"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-08 16:00:00",361,"Site 2",30.5498,-96.4115,75,12.62,0.32,0.332,0.33,0.402,19.2,18.07,17.1,18.7,353.3,394.7,601.3,1109,15.85,16.67,16.47,22.72,2619,2650,2643,2829
"2023-04-08 17:00:00",362,"Site 2",30.5498,-96.4115,75,12.49,0.319,0.331,0.33,0.402,19.5,18.57,17.4,18.7,352,395,599.7,1112,15.75,16.58,16.53,22.7,2615,2647,2645,2829
"2023-04-08 18:00:00",363,"Site 2",30.5498,-96.4115,75,12.21,0.319,0.332,0.33,0.402,19.57,18.83,17.7,18.63,352.3,391.7,603.3,1110,15.75,16.62,16.51,22.74,2615,2648,2645,2830
"2023-04-08 19:00:00",364,"Site 2",30.5498,-96.4115,75,12.07,0.32,0.331,0.33,0.402,19.4,18.9,17.9,18.6,353.7,396.3,600.7,1112,15.86,16.58,16.53,22.74,2619,2647,2645,2830
"2023-04-08 20:00:00",365,"Site 2",30.5498,-96.4115,75,12.02,0.319,0.332,0.332,0.402,19,18.83,18.1,18.6,352.7,393.7,599.3,1113,15.79,16.62,16.62,22.71,2617,2648,2648,2829
"2023-04-08 21:00:00",366,"Site 2",30.5498,-96.4115,75,11.98,0.319,0.331,0.331,0.402,18.67,18.67,18.2,18.6,354.3,396,599.3,1114,15.76,16.58,16.59,22.69,2616,2647,2647,2829
"2023-04-08 22:00:00",367,"Site 2",30.5498,-96.4115,75,11.94,0.321,0.331,0.331,0.402,18.4,18.5,18.3,18.6,352.3,392.3,605.7,1116,15.87,16.58,16.58,22.75,2620,2647,2647,2830
"2023-04-08 23:00:00",368,"Site 2",30.5498,-96.4115,75,11.9,0.319,0.331,0.331,0.402,17.97,18.3,18.3,18.63,354,396,606,1115,15.78,16.6,16.56,22.77,2617,2648,2646,2830
"2023-04-09 00:00:00",369,"Site 2",30.5498,-96.4115,75,11.87,0.32,0.332,0.332,0.402,17.57,18,18.27,18.7,352.3,395.7,598.3,1117,15.8,16.62,16.61,22.76,2617,2648,2648,2830
"2023-04-09 01:00:00",370,"Site 2",30.5498,-96.4115,75,11.83,0.319,0.331,0.33,0.402,17.17,17.77,18.2,18.7,348.3,394,597,1119,15.75,16.59,16.52,22.76,2615,2647,2645,2830
"2023-04-09 02:00:00",371,"Site 2",30.5498,-96.4115,75,11.79,0.318,0.332,0.332,0.402,16.8,17.5,18.1,18.7,341.3,397.3,600,1118,15.72,16.65,16.62,22.76,2614,2650,2648,2830
"2023-04-09 03:00:00",372,"Site 2",30.5498,-96.4115,75,11.76,0.319,0.331,0.332,0.402,16.6,17.23,18,18.7,339.7,394.3,604.3,1118,15.79,16.6,16.61,22.79,2617,2648,2648,2831
"2023-04-09 04:00:00",373,"Site 2",30.5498,-96.4115,75,11.73,0.319,0.332,0.332,0.402,16.5,17.1,17.87,18.77,340.3,392.3,600.3,1118,15.73,16.61,16.66,22.74,2615,2648,2650,2830
"2023-04-09 05:00:00",374,"Site 2",30.5498,-96.4115,75,11.7,0.319,0.332,0.332,0.402,16.5,17,17.8,18.8,339.7,394.3,602,1119,15.77,16.63,16.67,22.79,2616,2649,2650,2831
"2023-04-09 06:00:00",375,"Site 2",30.5498,-96.4115,75,11.66,0.318,0.332,0.331,0.403,16.5,17,17.7,18.8,335.3,393.7,603,1118,15.7,16.61,16.56,22.8,2613,2648,2646,2831
"2023-04-09 07:00:00",376,"Site 2",30.5498,-96.4115,75,11.63,0.318,0.331,0.332,0.402,16.43,16.9,17.67,18.8,333.3,397.7,599.7,1117,15.68,16.6,16.63,22.77,2612,2648,2649,2830
"2023-04-09 08:00:00",377,"Site 2",30.5498,-96.4115,75,11.66,0.317,0.332,0.331,0.402,16.3,16.83,17.6,18.8,331.7,397.3,602.3,1117,15.62,16.63,16.57,22.74,2610,2649,2646,2830
"2023-04-09 09:00:00",378,"Site 2",30.5498,-96.4115,75,11.86,0.316,0.332,0.333,0.403,16.43,16.8,17.53,18.8,336.3,396.7,600.3,1115,15.59,16.62,16.69,22.83,2609,2649,2651,2832
"2023-04-09 10:00:00",379,"Site 2",30.5498,-96.4115,75,12.11,0.317,0.331,0.332,0.403,17.07,17,17.5,18.8,335.7,394.7,601.7,1117,15.61,16.56,16.62,22.81,2610,2646,2649,2831
"2023-04-09 11:00:00",380,"Site 2",30.5498,-96.4115,75,12.39,0.317,0.331,0.333,0.402,17.93,17.43,17.53,18.8,338.3,397.7,599.7,1117,15.63,16.57,16.68,22.77,2611,2647,2651,2830
"2023-04-09 12:00:00",381,"Site 2",30.5498,-96.4115,75,12.36,0.313,0.331,0.332,0.402,19.1,18.1,17.63,18.8,333,396.7,600.3,1118,15.38,16.57,16.63,22.75,2601,2647,2649,2830
"2023-04-09 13:00:00",382,"Site 2",30.5498,-96.4115,75,12.68,0.314,0.33,0.332,0.402,19.67,18.77,17.9,18.8,336.7,401,603,1119,15.45,16.52,16.63,22.75,2603,2645,2649,2830
"2023-04-09 14:00:00",383,"Site 2",30.5498,-96.4115,75,12.52,0.314,0.33,0.33,0.402,20.1,19.17,18.1,18.8,335,402.7,596.7,1117,15.42,16.47,16.49,22.78,2602,2643,2644,2831
"2023-04-09 15:00:00",384,"Site 2",30.5498,-96.4115,75,12.75,0.312,0.329,0.328,0.403,20.63,19.6,18.4,18.8,335,403.7,605,1116,15.31,16.44,16.39,22.81,2598,2642,2640,2831
"2023-04-09 16:00:00",385,"Site 2",30.5498,-96.4115,75,12.84,0.312,0.329,0.327,0.402,21.03,20,18.63,18.8,338,403.7,606,1119,15.31,16.43,16.28,22.71,2598,2641,2636,2829
"2023-04-09 17:00:00",386,"Site 2",30.5498,-96.4115,75,12.69,0.31,0.328,0.329,0.402,21.43,20.4,18.9,18.8,335,406,604,1117,15.15,16.33,16.41,22.74,2591,2638,2641,2830
"2023-04-09 18:00:00",387,"Site 2",30.5498,-96.4115,75,12.95,0.311,0.328,0.327,0.403,21.3,20.6,19.13,18.8,337.3,406.3,603.3,1116,15.25,16.35,16.33,22.83,2595,2638,2637,2832
"2023-04-09 19:00:00",388,"Site 2",30.5498,-96.4115,75,12.33,0.305,0.328,0.327,0.402,20.97,20.57,19.37,18.8,333.7,401.3,603,1117,14.86,16.38,16.3,22.74,2579,2639,2636,2830
"2023-04-09 20:00:00",389,"Site 2",30.5498,-96.4115,75,12.25,0.306,0.327,0.326,0.403,20.53,20.4,19.5,18.8,332.7,401.3,601.3,1115,14.92,16.29,16.25,22.79,2582,2636,2635,2831
"2023-04-09 21:00:00",390,"Site 2",30.5498,-96.4115,75,12.22,0.307,0.328,0.326,0.402,20.13,20.2,19.53,18.8,331.3,408,592.7,1118,15,16.33,16.23,22.75,2585,2638,2634,2830
"2023-04-09 22:00:00",391,"Site 2",30.5498,-96.4115,75,12.18,0.306,0.328,0.327,0.402,19.8,19.97,19.57,18.87,334,403.3,588.7,1117,14.95,16.36,16.29,22.73,2583,2639,2636,2830
"2023-04-09 23:00:00",392,"Site 2",30.5498,-96.4115,75,12.15,0.307,0.327,0.326,0.403,19.57,19.77,19.5,18.9,331,405,583,1119,15,16.27,16.25,22.88,2585,2635,2635,2833
"2023-04-10 00:00:00",393,"Site 2",30.5498,-96.4115,75,12.12,0.307,0.327,0.327,0.403,19.3,19.57,19.5,18.9,330.3,407.3,588.7,1119,14.98,16.32,16.27,22.83,2584,2637,2636,2832
"2023-04-10 01:00:00",394,"Site 2",30.5498,-96.4115,75,12.09,0.307,0.327,0.326,0.402,19.1,19.4,19.47,19,333,401,587.3,1120,14.98,16.32,16.2,22.73,2584,2637,2633,2830
"2023-04-10 02:00:00",395,"Site 2",30.5498,-96.4115,75,12.05,0.306,0.328,0.325,0.403,18.8,19.2,19.4,19,333,405.3,585.3,1122,14.96,16.33,16.16,22.85,2583,2638,2631,2832
"2023-04-10 03:00:00",396,"Site 2",30.5498,-96.4115,75,12.02,0.306,0.328,0.325,0.403,18.37,19,19.3,19.03,331,401.3,586.3,1120,14.94,16.34,16.16,22.83,2583,2638,2631,2832
"2023-04-10 04:00:00",397,"Site 2",30.5498,-96.4115,75,11.98,0.307,0.328,0.326,0.403,17.93,18.7,19.23,19.1,330.3,404.3,584,1123,15,16.36,16.24,22.79,2585,2639,2634,2831
"2023-04-10 05:00:00",398,"Site 2",30.5498,-96.4115,75,11.95,0.306,0.328,0.325,0.403,17.63,18.37,19.1,19.1,330,400,581.7,1120,14.91,16.33,16.14,22.86,2581,2638,2631,2833
"2023-04-10 06:00:00",399,"Site 2",30.5498,-96.4115,75,11.92,0.308,0.328,0.327,0.403,17.6,18.23,18.97,19.1,328.3,402.3,581.3,1121,15.06,16.34,16.27,22.87,2587,2638,2636,2833
"2023-04-10 07:00:00",400,"Site 2",30.5498,-96.4115,75,11.89,0.306,0.327,0.326,0.403,17.6,18.1,18.83,19.1,327,402.7,585,1120,14.96,16.32,16.25,22.86,2583,2637,2635,2833
"2023-04-10 08:00:00",401,"Site 2",30.5498,-96.4115,75,11.9,0.307,0.328,0.325,0.403,17.6,18.1,18.77,19.2,329.7,403,585,1119,15.02,16.34,16.18,22.88,2586,2638,2632,2833
"2023-04-10 09:00:00",402,"Site 2",30.5498,-96.4115,75,12.11,0.305,0.327,0.327,0.404,17.7,18.1,18.7,19.2,329.7,403,583.7,1120,14.89,16.33,16.27,22.93,2581,2637,2635,2834
"2023-04-10 10:00:00",403,"Site 2",30.5498,-96.4115,75,12.49,0.307,0.328,0.327,0.403,18.13,18.2,18.6,19.2,329.7,402.3,583.3,1119,14.99,16.35,16.26,22.85,2584,2638,2635,2832
"2023-04-10 11:00:00",404,"Site 2",30.5498,-96.4115,75,12.67,0.306,0.327,0.327,0.403,18.97,18.6,18.63,19.2,330.7,405.7,582,1121,14.9,16.29,16.26,22.88,2581,2636,2635,2833
"2023-04-10 12:00:00",405,"Site 2",30.5498,-96.4115,75,12.84,0.305,0.327,0.326,0.404,19.87,19.1,18.73,19.2,329,408.7,586,1120,14.85,16.27,16.21,22.91,2579,2635,2633,2834
"2023-04-10 13:00:00",406,"Site 2",30.5498,-96.4115,75,12.9,0.304,0.326,0.325,0.404,20.8,19.73,18.9,19.2,329.7,408.3,582.3,1118,14.82,16.25,16.14,22.95,2577,2635,2630,2835
"2023-04-10 14:00:00",407,"Site 2",30.5498,-96.4115,75,13.01,0.302,0.326,0.326,0.404,21.23,20.27,19.13,19.2,326.7,404.7,580.3,1120,14.67,16.22,16.2,22.95,2571,2633,2633,2835
"2023-04-10 15:00:00",408,"Site 2",30.5498,-96.4115,75,12.85,0.303,0.326,0.324,0.403,21.57,20.63,19.4,19.2,332.3,409,585,1121,14.75,16.2,16.12,22.82,2575,2633,2630,2832
"2023-04-10 16:00:00",409,"Site 2",30.5498,-96.4115,75,12.65,0.303,0.325,0.324,0.403,21.57,20.87,19.6,19.2,331.7,407.7,585.7,1121,14.75,16.18,16.1,22.89,2574,2632,2629,2833
"2023-04-10 17:00:00",410,"Site 2",30.5498,-96.4115,75,13.16,0.302,0.325,0.324,0.404,21.23,20.87,19.77,19.2,330,407.7,586.3,1117,14.68,16.19,16.1,22.96,2572,2632,2629,2835
"2023-04-10 18:00:00",411,"Site 2",30.5498,-96.4115,75,13.62,0.301,0.325,0.324,0.403,21.2,20.87,19.93,19.2,329,405.3,583,1121,14.6,16.14,16.1,22.87,2568,2630,2629,2833
"2023-04-10 19:00:00",412,"Site 2",30.5498,-96.4115,75,13.6,0.301,0.325,0.323,0.404,21.03,20.83,20.03,19.2,329.3,407,583,1121,14.65,16.13,16.04,22.93,2570,2630,2626,2834
"2023-04-10 20:00:00",413,"Site 2",30.5498,-96.4115,75,12.6,0.303,0.324,0.323,0.404,20.47,20.6,20.1,19.27,325,405,581.3,1119,14.74,16.1,16.03,22.93,2574,2629,2626,2834
"2023-04-10 21:00:00",414,"Site 2",30.5498,-96.4115,75,12.52,0.304,0.325,0.323,0.404,19.73,20.23,20.1,19.3,327,405.3,584.7,1121,14.78,16.15,16.02,22.9,2576,2631,2626,2834
"2023-04-10 22:00:00",415,"Site 2",30.5498,-96.4115,75,12.46,0.305,0.324,0.324,0.404,19.03,19.77,20,19.3,326.7,403.3,584.3,1118,14.86,16.1,16.06,22.91,2579,2629,2627,2834
"2023-04-10 23:00:00",416,"Site 2",30.5498,-96.4115,75,12.41,0.305,0.324,0.322,0.404,18.53,19.33,19.87,19.3,324,406.7,581.3,1117,14.87,16.09,15.98,22.92,2580,2629,2624,2834
"2023-04-11 00:00:00",417,"Site 2",30.5498,-96.4115,75,12.36,0.305,0.324,0.323,0.403,18.03,18.97,19.73,19.4,321.7,406,582,1119,14.86,16.1,16.01,22.89,2579,2629,2625,2833
"2023-04-11 01:00:00",418,"Site 2",30.5498,-96.4115,75,12.32,0.305,0.324,0.322,0.404,17.63,18.6,19.53,19.4,320.7,404.3,575.3,1118,14.87,16.06,15.96,22.93,2580,2628,2624,2834
"2023-04-11 02:00:00",419,"Site 2",30.5498,-96.4115,75,12.29,0.304,0.324,0.323,0.404,17.5,18.33,19.37,19.4,321.3,404,574.7,1119,14.81,16.07,16,22.94,2577,2628,2625,2834
"2023-04-11 03:00:00",420,"Site 2",30.5498,-96.4115,75,12.27,0.305,0.324,0.323,0.404,17.4,18.17,19.17,19.4,320.7,404,579.3,1119,14.88,16.08,15.99,22.92,2580,2628,2625,2834
"2023-04-11 04:00:00",421,"Site 2",30.5498,-96.4115,75,12.23,0.305,0.324,0.321,0.404,17,17.9,19.03,19.47,320.7,402.7,574.3,1118,14.89,16.09,15.91,22.9,2580,2629,2621,2834
"2023-04-11 05:00:00",422,"Site 2",30.5498,-96.4115,75,12.21,0.306,0.324,0.321,0.403,16.6,17.6,18.87,19.5,318.7,404.7,577,1119,14.95,16.11,15.9,22.84,2583,2629,2621,2832
"2023-04-11 06:00:00",423,"Site 2",30.5498,-96.4115,75,12.18,0.306,0.324,0.322,0.402,16.4,17.37,18.7,19.5,320,404.3,573.7,1082,14.91,16.07,15.95,22.71,2581,2628,2623,2829
"2023-04-11 07:00:00",424,"Site 2",30.5498,-96.4115,75,12.16,0.305,0.324,0.322,0.401,16.4,17.2,18.53,19.5,320.3,405.3,572.3,1079,14.89,16.09,15.94,22.61,2581,2629,2623,2827
"2023-04-11 08:00:00",425,"Site 2",30.5498,-96.4115,75,12.19,0.306,0.324,0.321,0.401,16.2,17.07,18.4,19.5,321.3,402.3,574,1078,14.94,16.09,15.9,22.65,2582,2628,2621,2828
"2023-04-11 09:00:00",426,"Site 2",30.5498,-96.4115,75,12.57,0.305,0.324,0.321,0.401,16.23,16.97,18.27,19.47,320,398.7,570.7,1076,14.85,16.06,15.92,22.62,2579,2628,2622,2827
"2023-04-11 10:00:00",427,"Site 2",30.5498,-96.4115,75,12.9,0.306,0.324,0.321,0.398,16.97,17.13,18.13,19.4,322,403.3,570.3,1075,14.94,16.07,15.86,22.29,2583,2628,2620,2819
"2023-04-11 11:00:00",428,"Site 2",30.5498,-96.4115,75,13.23,0.304,0.324,0.322,0.398,18.1,17.67,18.1,19.4,318.7,403.3,574.3,1071,14.8,16.06,15.96,22.27,2576,2627,2624,2818
"2023-04-11 12:00:00",429,"Site 2",30.5498,-96.4115,75,13.25,0.304,0.323,0.32,0.396,19.5,18.43,18.23,19.4,324.7,405.7,570.3,1074,14.81,16.04,15.83,22.13,2577,2627,2619,2815
"2023-04-11 13:00:00",430,"Site 2",30.5498,-96.4115,75,13.58,0.301,0.322,0.319,0.397,21.53,19.53,18.47,19.4,323.7,411.3,574.3,1064,14.65,15.96,15.78,22.18,2570,2623,2617,2816
"2023-04-11 14:00:00",431,"Site 2",30.5498,-96.4115,75,13.4,0.3,0.321,0.32,0.396,23.1,20.83,18.83,19.4,329.3,409,572,1065,14.54,15.92,15.83,22.14,2566,2622,2619,2815
"2023-04-11 15:00:00",432,"Site 2",30.5498,-96.4115,75,13.54,0.297,0.32,0.32,0.394,24.17,21.9,19.37,19.3,330.3,410.3,572.3,1063,14.37,15.79,15.85,21.95,2558,2617,2619,2810
"2023-04-11 16:00:00",433,"Site 2",30.5498,-96.4115,75,13.54,0.298,0.319,0.319,0.395,24.57,22.67,19.9,19.3,330,414,577.3,1061,14.46,15.79,15.74,22.01,2562,2617,2615,2812
"2023-04-11 17:00:00",434,"Site 2",30.5498,-96.4115,75,13.54,0.295,0.318,0.318,0.395,24.63,23.07,20.37,19.3,328.7,413,579.7,1058,14.3,15.68,15.72,21.98,2555,2613,2614,2811
"2023-04-11 18:00:00",435,"Site 2",30.5498,-96.4115,75,13.5,0.296,0.319,0.319,0.394,24.4,23.2,20.8,19.3,327.7,414.7,581.3,1052,14.35,15.76,15.74,21.93,2557,2616,2615,2810
"2023-04-11 19:00:00",436,"Site 2",30.5498,-96.4115,75,13.52,0.295,0.319,0.317,0.394,23.73,23.13,21.1,19.3,327.7,408.7,583.3,1053,14.29,15.74,15.64,21.9,2555,2615,2611,2809
"2023-04-11 20:00:00",437,"Site 2",30.5498,-96.4115,75,12.73,0.299,0.319,0.317,0.393,22.6,22.7,21.23,19.37,322.7,410.7,579.3,1051,14.51,15.73,15.65,21.84,2564,2615,2611,2808
"2023-04-11 21:00:00",438,"Site 2",30.5498,-96.4115,75,12.65,0.299,0.318,0.317,0.394,21.6,22.03,21.3,19.4,320.7,407.7,583.7,1049,14.49,15.69,15.61,21.87,2563,2613,2610,2808
"2023-04-11 22:00:00",439,"Site 2",30.5498,-96.4115,75,12.6,0.298,0.318,0.316,0.394,20.7,21.4,21.2,19.43,319,407,575,1049,14.45,15.68,15.59,21.87,2562,2613,2609,2808
"2023-04-11 23:00:00",440,"Site 2",30.5498,-96.4115,75,12.56,0.3,0.318,0.316,0.393,19.93,20.8,21.03,19.5,319.7,402.3,579.3,1049,14.59,15.72,15.57,21.82,2568,2614,2608,2807
"2023-04-12 00:00:00",441,"Site 2",30.5498,-96.4115,75,12.53,0.3,0.318,0.317,0.393,19.3,20.23,20.83,19.53,317,406.3,579.3,1048,14.57,15.67,15.6,21.81,2567,2612,2609,2807
"2023-04-12 01:00:00",442,"Site 2",30.5498,-96.4115,75,12.5,0.299,0.317,0.315,0.392,18.7,19.73,20.6,19.6,314.7,401.3,574.3,1045,14.52,15.64,15.51,21.71,2565,2611,2606,2804
"2023-04-12 02:00:00",443,"Site 2",30.5498,-96.4115,75,12.47,0.301,0.318,0.315,0.392,18.27,19.33,20.37,19.63,313,400.3,575.3,1045,14.66,15.69,15.52,21.72,2570,2613,2606,2804
"2023-04-12 03:00:00",444,"Site 2",30.5498,-96.4115,75,12.44,0.3,0.317,0.315,0.391,17.87,18.97,20.1,19.7,312.7,400,574.3,1044,14.55,15.64,15.51,21.63,2566,2611,2606,2802
"2023-04-12 04:00:00",445,"Site 2",30.5498,-96.4115,75,12.41,0.302,0.318,0.314,0.391,17.47,18.6,19.9,19.7,314.7,399,573.3,1043,14.7,15.72,15.47,21.6,2572,2614,2604,2802
"2023-04-12 05:00:00",446,"Site 2",30.5498,-96.4115,75,12.38,0.301,0.318,0.314,0.392,17.1,18.27,19.67,19.8,314,397,573.3,1042,14.65,15.67,15.46,21.64,2570,2612,2604,2803
"2023-04-12 06:00:00",447,"Site 2",30.5498,-96.4115,75,12.35,0.302,0.317,0.314,0.391,16.8,17.93,19.43,19.8,314.7,400,575,1040,14.68,15.63,15.43,21.57,2571,2610,2603,2801
"2023-04-12 07:00:00",448,"Site 2",30.5498,-96.4115,75,12.32,0.302,0.317,0.315,0.391,16.5,17.7,19.23,19.8,312.7,398.3,572.7,1040,14.68,15.64,15.48,21.64,2571,2611,2604,2803
"2023-04-12 08:00:00",449,"Site 2",30.5498,-96.4115,75,12.36,0.302,0.318,0.315,0.391,16.3,17.4,19.03,19.8,308.3,397.7,572.3,1037,14.69,15.68,15.48,21.56,2572,2613,2605,2800
"2023-04-12 09:00:00",450,"Site 2",30.5498,-96.4115,75,12.5,0.302,0.318,0.314,0.39,16.37,17.23,18.83,19.8,314,398.7,567.7,1038,14.68,15.67,15.45,21.54,2571,2612,2604,2800
"2023-04-12 10:00:00",451,"Site 2",30.5498,-96.4115,75,12.61,0.3,0.318,0.314,0.39,17.73,17.6,18.67,19.8,311.7,400,569.3,1036,14.58,15.67,15.44,21.48,2567,2612,2603,2798
"2023-04-12 11:00:00",452,"Site 2",30.5498,-96.4115,75,12.67,0.3,0.317,0.314,0.39,19.73,18.53,18.67,19.8,318,400.7,570,1036,14.59,15.61,15.44,21.46,2568,2610,2603,2798
"2023-04-12 12:00:00",453,"Site 2",30.5498,-96.4115,75,13.1,0.299,0.316,0.313,0.389,21.73,19.8,18.9,19.8,319,403.7,569.3,1033,14.51,15.58,15.4,21.42,2564,2608,2601,2797
"2023-04-12 13:00:00",454,"Site 2",30.5498,-96.4115,75,13.5,0.296,0.315,0.313,0.389,23.43,21.13,19.23,19.7,318.7,407,569.7,1031,14.31,15.51,15.37,21.38,2556,2606,2600,2796
"2023-04-12 14:00:00",455,"Site 2",30.5498,-96.4115,75,13.48,0.295,0.315,0.313,0.389,25.03,22.4,19.73,19.7,319,411,572,1023,14.25,15.48,15.34,21.36,2553,2604,2599,2795
"2023-04-12 15:00:00",456,"Site 2",30.5498,-96.4115,75,13.49,0.295,0.314,0.312,0.388,25.67,23.37,20.3,19.7,319,408,574,1020,14.25,15.43,15.3,21.34,2553,2602,2597,2795
"2023-04-12 16:00:00",457,"Site 2",30.5498,-96.4115,75,13.5,0.293,0.313,0.312,0.389,26.6,24.2,20.9,19.7,320,414,576.7,1016,14.18,15.38,15.31,21.36,2550,2601,2598,2795
"2023-04-12 17:00:00",458,"Site 2",30.5498,-96.4115,75,13.5,0.292,0.312,0.311,0.388,27.4,25,21.47,19.7,323.3,409,579.3,1015,14.08,15.33,15.27,21.26,2545,2599,2596,2793
"2023-04-12 18:00:00",459,"Site 2",30.5498,-96.4115,75,13.62,0.292,0.311,0.312,0.388,26.5,25.27,22,19.7,319.7,414.3,581.7,1016,14.11,15.22,15.28,21.26,2547,2594,2597,2793
"2023-04-12 19:00:00",460,"Site 2",30.5498,-96.4115,75,13.6,0.294,0.313,0.312,0.388,24.9,24.67,22.37,19.7,319,406.3,582,1015,14.23,15.36,15.29,21.34,2552,2600,2597,2795
"2023-04-12 20:00:00",461,"Site 2",30.5498,-96.4115,75,12.72,0.294,0.312,0.311,0.387,23.7,23.93,22.5,19.77,315.3,407,582.7,1013,14.19,15.28,15.27,21.22,2550,2597,2596,2792
"2023-04-12 21:00:00",462,"Site 2",30.5498,-96.4115,75,12.65,0.294,0.312,0.311,0.388,22.53,23.17,22.43,19.8,313,405.7,581.3,1014,14.21,15.28,15.26,21.28,2551,2597,2596,2793
"2023-04-12 22:00:00",463,"Site 2",30.5498,-96.4115,75,12.6,0.295,0.313,0.311,0.388,21.63,22.47,22.27,19.87,314.7,400.3,582.3,1016,14.25,15.37,15.23,21.28,2553,2600,2594,2793
"2023-04-12 23:00:00",464,"Site 2",30.5498,-96.4115,75,12.56,0.295,0.313,0.31,0.387,20.9,21.8,22.1,19.93,310.7,401.7,578.7,1013,14.27,15.35,15.19,21.24,2554,2599,2593,2792
"2023-04-13 00:00:00",465,"Site 2",30.5498,-96.4115,75,12.53,0.295,0.312,0.31,0.388,20.3,21.3,21.8,20,309,399,574.7,1016,14.29,15.32,15.19,21.27,2555,2598,2593,2793
"2023-04-13 01:00:00",466,"Site 2",30.5498,-96.4115,75,12.5,0.295,0.313,0.31,0.388,19.77,20.77,21.6,20.1,308.7,402.3,578.7,1015,14.29,15.36,15.17,21.34,2555,2600,2592,2795
"2023-04-13 02:00:00",467,"Site 2",30.5498,-96.4115,75,12.47,0.297,0.312,0.31,0.388,19.3,20.33,21.3,20.13,306.7,401.7,572.3,1012,14.39,15.31,15.2,21.32,2559,2598,2593,2794
"2023-04-13 03:00:00",468,"Site 2",30.5498,-96.4115,75,12.44,0.295,0.313,0.31,0.387,19.07,20,21.1,20.2,305.7,399.3,573.3,1013,14.3,15.34,15.17,21.22,2555,2599,2592,2792
"2023-04-13 04:00:00",469,"Site 2",30.5498,-96.4115,75,12.41,0.297,0.312,0.31,0.387,18.8,19.7,20.87,20.2,307.7,395.7,575,1010,14.39,15.33,15.15,21.21,2559,2599,2591,2791
"2023-04-13 05:00:00",470,"Site 2",30.5498,-96.4115,75,12.37,0.298,0.313,0.309,0.387,18.37,19.4,20.63,20.3,308,395,574,1012,14.45,15.35,15.14,21.22,2562,2599,2591,2792
"2023-04-13 06:00:00",471,"Site 2",30.5498,-96.4115,75,12.34,0.298,0.312,0.31,0.387,17.93,19.1,20.4,20.3,308.3,394.3,573,1011,14.43,15.3,15.16,21.23,2561,2597,2591,2792
"2023-04-13 07:00:00",472,"Site 2",30.5498,-96.4115,75,12.32,0.298,0.312,0.308,0.388,17.6,18.7,20.2,20.3,305.3,392.7,570,1008,14.45,15.32,15.08,21.27,2562,2598,2588,2793
"2023-04-13 08:00:00",473,"Site 2",30.5498,-96.4115,75,12.37,0.298,0.312,0.308,0.387,17.23,18.4,19.97,20.3,304,392.7,571.3,1008,14.46,15.31,15.06,21.17,2562,2598,2587,2790
"2023-04-13 09:00:00",474,"Site 2",30.5498,-96.4115,75,12.49,0.297,0.312,0.308,0.387,17.37,18.23,19.77,20.3,304.7,394,571.7,1008,14.41,15.33,15.08,21.22,2560,2598,2588,2792
"2023-04-13 10:00:00",475,"Site 2",30.5498,-96.4115,75,12.6,0.296,0.312,0.309,0.387,18.63,18.53,19.57,20.3,307.3,396,571.7,1006,14.35,15.3,15.11,21.16,2557,2598,2590,2790
"2023-04-13 11:00:00",476,"Site 2",30.5498,-96.4115,75,12.67,0.296,0.311,0.309,0.387,20.4,19.4,19.53,20.3,311,399,566.3,1006,14.31,15.23,15.1,21.2,2555,2595,2589,2791
"2023-04-13 12:00:00",477,"Site 2",30.5498,-96.4115,75,13.06,0.293,0.311,0.309,0.386,22.47,20.57,19.7,20.3,310.3,398.7,572.3,1006,14.17,15.25,15.1,21.14,2549,2595,2589,2789
"2023-04-13 13:00:00",478,"Site 2",30.5498,-96.4115,75,13.5,0.291,0.31,0.308,0.386,24.67,22,20.07,20.27,311.3,400.3,571,1002,14.05,15.19,15.06,21.09,2544,2593,2588,2788
"2023-04-13 14:00:00",479,"Site 2",30.5498,-96.4115,75,13.49,0.291,0.31,0.307,0.386,26.8,23.57,20.6,20.2,314.7,405.3,574,1002,14.06,15.19,15.02,21.1,2545,2593,2586,2788
"2023-04-13 15:00:00",480,"Site 2",30.5498,-96.4115,75,13.52,0.288,0.308,0.308,0.386,28.37,25.07,21.23,20.2,316,409.7,574.7,999,13.89,15.05,15.06,21.09,2537,2587,2588,2788
"2023-04-13 16:00:00",481,"Site 2",30.5498,-96.4115,75,13.5,0.289,0.309,0.308,0.386,29.47,26.23,21.97,20.2,316.3,410,575.3,1000,13.9,15.12,15.07,21.09,2537,2590,2588,2788
