"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-03-02 16:00:00,1228,Site 2,30.5498,-96.4115,75,13.54,0.186,0.195,0.251,0.364,20.47,19.2,17.13,16.8,205,232,482.3,812,8.86,9.23,11.9,19.09,2274,2295,2440,2731
2024-03-02 17:00:00,1229,Site 2,30.5498,-96.4115,75,13.54,0.186,0.194,0.25,0.364,20.47,19.5,17.5,16.8,203.3,233.3,478.7,813,8.85,9.2,11.87,19.07,2274,2293,2439,2731
2024-03-02 18:00:00,1230,Site 2,30.5498,-96.4115,75,13.61,0.187,0.192,0.25,0.364,20.17,19.6,17.8,16.8,202,229,478.7,813,8.9,9.13,11.87,19.09,2276,2289,2439,2731
2024-03-02 19:00:00,1231,Site 2,30.5498,-96.4115,75,12.85,0.189,0.193,0.25,0.364,19.7,19.43,18.03,16.8,203,231,477.7,812,8.96,9.17,11.85,19.09,2280,2292,2438,2731
2024-03-02 20:00:00,1232,Site 2,30.5498,-96.4115,75,12.81,0.187,0.193,0.251,0.365,19.17,19.2,18.1,16.8,202.3,229.7,480.3,810,8.9,9.17,11.91,19.17,2276,2292,2441,2734
2024-03-02 21:00:00,1233,Site 2,30.5498,-96.4115,75,12.79,0.189,0.193,0.251,0.364,18.77,18.9,18.1,16.83,200.7,230,482.3,812,8.96,9.16,11.89,19.14,2280,2291,2440,2733
2024-03-02 22:00:00,1234,Site 2,30.5498,-96.4115,75,12.77,0.187,0.194,0.251,0.364,18.4,18.6,18.1,16.9,202.7,228,482.3,813,8.9,9.2,11.9,19.09,2276,2294,2440,2731
2024-03-02 23:00:00,1235,Site 2,30.5498,-96.4115,75,12.75,0.187,0.194,0.251,0.364,18.1,18.4,18.1,16.9,200.3,229.7,478.3,814,8.89,9.19,11.91,19.14,2276,2293,2441,2733
2024-03-03 00:00:00,1236,Site 2,30.5498,-96.4115,75,12.73,0.189,0.193,0.251,0.364,17.8,18.13,18,16.93,199,229,478,815,8.96,9.16,11.9,19.08,2280,2291,2441,2731
2024-03-03 01:00:00,1237,Site 2,30.5498,-96.4115,75,12.71,0.189,0.194,0.251,0.364,17.4,17.9,17.9,17,201.3,227,475,815,8.95,9.18,11.91,19.11,2279,2292,2441,2732
2024-03-03 02:00:00,1238,Site 2,30.5498,-96.4115,75,12.69,0.189,0.194,0.251,0.364,17.1,17.6,17.8,17,200.7,228.7,478,816,8.95,9.18,11.89,19.13,2279,2293,2440,2732
2024-03-03 03:00:00,1239,Site 2,30.5498,-96.4115,75,12.68,0.186,0.194,0.251,0.365,17,17.43,17.7,17.1,201.3,230.3,477.7,817,8.84,9.19,11.91,19.2,2273,2293,2441,2735
2024-03-03 04:00:00,1240,Site 2,30.5498,-96.4115,75,12.66,0.185,0.194,0.251,0.364,17.1,17.4,17.6,17.1,198.3,227.7,481,813,8.81,9.19,11.91,19.06,2271,2293,2441,2730
2024-03-03 05:00:00,1241,Site 2,30.5498,-96.4115,75,12.64,0.188,0.193,0.251,0.365,17.1,17.4,17.5,17.1,199,226.7,481.3,813,8.92,9.17,11.91,19.16,2278,2292,2441,2733
2024-03-03 06:00:00,1242,Site 2,30.5498,-96.4115,75,12.61,0.185,0.193,0.251,0.364,17.1,17.37,17.5,17.1,197.3,225.7,478.7,815,8.81,9.17,11.9,19.11,2271,2292,2440,2732
2024-03-03 07:00:00,1243,Site 2,30.5498,-96.4115,75,12.59,0.187,0.194,0.252,0.364,17.1,17.3,17.4,17.1,199,227.7,481.3,814,8.89,9.19,11.94,19.09,2276,2293,2443,2731
2024-03-03 08:00:00,1244,Site 2,30.5498,-96.4115,75,12.81,0.186,0.194,0.251,0.364,17.2,17.3,17.4,17.2,198.3,228.7,480.3,813,8.84,9.2,11.89,19.14,2273,2294,2440,2733
2024-03-03 09:00:00,1245,Site 2,30.5498,-96.4115,75,13.44,0.188,0.194,0.252,0.364,17.27,17.4,17.4,17.2,201.3,228,480,814,8.94,9.19,11.97,19.14,2279,2293,2444,2733
2024-03-03 10:00:00,1246,Site 2,30.5498,-96.4115,75,13.75,0.187,0.194,0.251,0.364,17.5,17.47,17.4,17.2,201.7,231.3,481.3,812,8.87,9.2,11.9,19.09,2275,2294,2440,2731
2024-03-03 11:00:00,1247,Site 2,30.5498,-96.4115,75,13.63,0.187,0.193,0.251,0.365,17.9,17.63,17.4,17.2,200,229.7,480.3,812,8.87,9.17,11.91,19.16,2275,2292,2441,2733
2024-03-03 12:00:00,1248,Site 2,30.5498,-96.4115,75,13.58,0.186,0.192,0.25,0.364,18.73,18.1,17.47,17.2,201.3,229.7,474.3,813,8.85,9.12,11.85,19.12,2274,2289,2438,2732
2024-03-03 13:00:00,1249,Site 2,30.5498,-96.4115,75,13.54,0.186,0.193,0.249,0.364,19.63,18.63,17.63,17.2,199.7,229.7,478,813,8.83,9.14,11.78,19.11,2272,2290,2434,2732
2024-03-03 14:00:00,1250,Site 2,30.5498,-96.4115,75,13.52,0.187,0.191,0.247,0.364,20.67,19.37,17.83,17.2,201.3,228.7,473.3,813,8.86,9.05,11.72,19.12,2274,2285,2431,2732
2024-03-03 15:00:00,1251,Site 2,30.5498,-96.4115,75,13.52,0.183,0.191,0.246,0.364,21.23,20,18.1,17.2,203.7,227.7,466.7,812,8.72,9.05,11.63,19.08,2266,2285,2427,2731
2024-03-03 16:00:00,1252,Site 2,30.5498,-96.4115,75,13.52,0.184,0.19,0.244,0.363,21.5,20.4,18.4,17.2,203,229,465,809,8.76,9.02,11.55,19.06,2269,2283,2422,2730
2024-03-03 17:00:00,1253,Site 2,30.5498,-96.4115,75,13.49,0.183,0.19,0.242,0.364,21.5,20.63,18.7,17.2,203,230,462.3,810,8.7,9.01,11.47,19.1,2265,2283,2418,2732
2024-03-03 18:00:00,1254,Site 2,30.5498,-96.4115,75,13.52,0.184,0.189,0.243,0.363,21.3,20.7,18.97,17.2,203.7,228.7,468.7,811,8.73,8.95,11.48,19.03,2267,2280,2419,2729
2024-03-03 19:00:00,1255,Site 2,30.5498,-96.4115,75,12.86,0.184,0.188,0.243,0.364,20.93,20.57,19.13,17.27,202.7,227.3,466.3,812,8.74,8.94,11.48,19.06,2267,2279,2419,2730
2024-03-03 20:00:00,1256,Site 2,30.5498,-96.4115,75,12.82,0.184,0.187,0.243,0.364,20.47,20.4,19.2,17.3,203.3,227.3,467,810,8.73,8.89,11.5,19.07,2267,2276,2420,2730
2024-03-03 21:00:00,1257,Site 2,30.5498,-96.4115,75,12.8,0.182,0.189,0.243,0.364,20.1,20.1,19.2,17.33,198.7,227.3,464.7,811,8.66,8.95,11.51,19.08,2263,2279,2420,2731
2024-03-03 22:00:00,1258,Site 2,30.5498,-96.4115,75,12.77,0.181,0.189,0.244,0.363,19.8,19.9,19.2,17.4,201.3,225,462,811,8.6,8.99,11.57,19.05,2259,2281,2423,2730
2024-03-03 23:00:00,1259,Site 2,30.5498,-96.4115,75,12.76,0.182,0.189,0.245,0.364,19.5,19.67,19.17,17.4,200,225,466.7,811,8.66,8.99,11.58,19.06,2263,2282,2424,2730
2024-03-04 00:00:00,1260,Site 2,30.5498,-96.4115,75,12.74,0.182,0.189,0.244,0.364,19.37,19.5,19.1,17.47,199.3,223.7,465.3,812,8.66,8.99,11.53,19.08,2263,2282,2421,2731
2024-03-04 01:00:00,1261,Site 2,30.5498,-96.4115,75,12.73,0.183,0.188,0.245,0.364,19.2,19.37,19.03,17.5,199,225.3,465,810,8.72,8.94,11.58,19.1,2266,2279,2424,2732
2024-03-04 02:00:00,1262,Site 2,30.5498,-96.4115,75,12.72,0.182,0.19,0.243,0.364,19.03,19.23,19,17.57,197,225,468,810,8.66,8.99,11.52,19.09,2262,2282,2421,2731
2024-03-04 03:00:00,1263,Site 2,30.5498,-96.4115,75,12.7,0.182,0.189,0.244,0.364,18.93,19.1,18.9,17.6,199,224.3,464.3,812,8.65,8.95,11.53,19.08,2262,2279,2421,2731
2024-03-04 04:00:00,1264,Site 2,30.5498,-96.4115,75,12.68,0.181,0.189,0.244,0.364,18.9,19,18.83,17.6,199.7,223.3,460,813,8.6,8.98,11.54,19.11,2259,2281,2422,2732
2024-03-04 05:00:00,1265,Site 2,30.5498,-96.4115,75,12.66,0.183,0.189,0.244,0.364,18.9,19,18.8,17.67,198,223.3,464.3,812,8.71,8.96,11.53,19.09,2265,2280,2421,2731
2024-03-04 06:00:00,1266,Site 2,30.5498,-96.4115,75,12.63,0.184,0.189,0.244,0.364,18.93,19,18.8,17.7,198,224,458.7,813,8.72,8.99,11.53,19.08,2266,2281,2421,2731
2024-03-04 07:00:00,1267,Site 2,30.5498,-96.4115,75,12.61,0.182,0.189,0.245,0.364,18.9,19,18.7,17.7,199,223.3,467.3,813,8.66,8.96,11.61,19.11,2262,2280,2425,2732
2024-03-04 08:00:00,1268,Site 2,30.5498,-96.4115,75,13.06,0.185,0.189,0.244,0.364,18.9,19,18.7,17.7,199.3,225,467.3,812,8.78,8.96,11.54,19.1,2270,2280,2422,2731
2024-03-04 09:00:00,1269,Site 2,30.5498,-96.4115,75,13.43,0.185,0.188,0.245,0.364,19.03,19,18.7,17.77,199,223.3,465,812,8.77,8.95,11.59,19.08,2269,2279,2424,2731
2024-03-04 10:00:00,1270,Site 2,30.5498,-96.4115,75,13.65,0.183,0.189,0.245,0.364,19.3,19.13,18.7,17.8,201,225,464.3,814,8.71,8.96,11.58,19.09,2266,2280,2424,2731
2024-03-04 11:00:00,1271,Site 2,30.5498,-96.4115,75,13.58,0.18,0.189,0.244,0.364,19.67,19.3,18.73,17.8,200.7,224.3,464.7,814,8.58,8.97,11.56,19.09,2258,2280,2423,2731
2024-03-04 12:00:00,1272,Site 2,30.5498,-96.4115,75,13.54,0.183,0.188,0.242,0.363,20.3,19.63,18.8,17.8,201,226,466.3,813,8.71,8.94,11.47,19.04,2266,2279,2418,2730
2024-03-04 13:00:00,1273,Site 2,30.5498,-96.4115,75,13.47,0.184,0.188,0.241,0.363,21,20.1,18.93,17.8,202.3,225.3,462.3,813,8.73,8.92,11.41,19.02,2267,2278,2415,2729
2024-03-04 14:00:00,1274,Site 2,30.5498,-96.4115,75,13.48,0.181,0.187,0.24,0.363,21.8,20.63,19.1,17.8,200.7,225.3,458,813,8.59,8.89,11.34,19.05,2259,2276,2411,2730
2024-03-04 15:00:00,1275,Site 2,30.5498,-96.4115,75,13.45,0.182,0.185,0.239,0.363,22.53,21.27,19.33,17.8,200.3,225.3,454,813,8.67,8.81,11.29,19.06,2263,2271,2409,2730
2024-03-04 16:00:00,1276,Site 2,30.5498,-96.4115,75,13.45,0.181,0.185,0.237,0.363,22.77,21.7,19.6,17.83,202.3,226.7,454.3,810,8.6,8.8,11.22,19.02,2259,2271,2405,2729
2024-03-04 17:00:00,1277,Site 2,30.5498,-96.4115,75,13.47,0.181,0.185,0.237,0.363,22.6,21.87,19.9,17.9,201.7,227.7,454.3,809,8.6,8.78,11.19,19.02,2260,2270,2403,2729
2024-03-04 18:00:00,1278,Site 2,30.5498,-96.4115,75,12.95,0.179,0.186,0.236,0.363,22.3,21.8,20.1,17.9,199.7,227.3,448.7,811,8.53,8.82,11.14,19.03,2255,2272,2401,2729
2024-03-04 19:00:00,1279,Site 2,30.5498,-96.4115,75,12.85,0.181,0.185,0.236,0.363,21.97,21.67,20.23,17.9,199.3,224,454,811,8.59,8.81,11.18,19.03,2259,2271,2403,2729
2024-03-04 20:00:00,1280,Site 2,30.5498,-96.4115,75,12.82,0.178,0.186,0.237,0.363,21.6,21.47,20.3,17.97,201.3,227,453.7,810,8.47,8.85,11.21,18.98,2252,2273,2405,2728
2024-03-04 21:00:00,1281,Site 2,30.5498,-96.4115,75,12.8,0.179,0.183,0.237,0.363,21.3,21.23,20.3,18,200.3,223.7,453.3,810,8.54,8.71,11.2,19.02,2256,2266,2404,2729
2024-03-04 22:00:00,1282,Site 2,30.5498,-96.4115,75,12.79,0.181,0.185,0.236,0.363,21.1,21.07,20.3,18.03,199.3,225.7,452.7,810,8.6,8.77,11.15,19.01,2259,2269,2401,2729
2024-03-04 23:00:00,1283,Site 2,30.5498,-96.4115,75,12.77,0.178,0.185,0.237,0.363,20.93,20.93,20.2,18.1,200.7,222.3,447,811,8.48,8.78,11.2,19.01,2252,2270,2404,2729
2024-03-05 00:00:00,1284,Site 2,30.5498,-96.4115,75,12.76,0.181,0.185,0.236,0.363,20.73,20.77,20.2,18.1,201.7,225.3,448,810,8.6,8.81,11.18,19.04,2259,2271,2403,2730
2024-03-05 01:00:00,1285,Site 2,30.5498,-96.4115,75,12.74,0.181,0.186,0.236,0.364,20.57,20.63,20.13,18.2,200.7,226.3,448.7,810,8.6,8.84,11.18,19.09,2259,2273,2403,2731
2024-03-05 02:00:00,1286,Site 2,30.5498,-96.4115,75,12.72,0.178,0.186,0.237,0.364,20.43,20.5,20.1,18.2,197.3,224.3,451,807,8.47,8.81,11.21,19.11,2252,2271,2404,2732
2024-03-05 03:00:00,1287,Site 2,30.5498,-96.4115,75,12.7,0.18,0.184,0.237,0.364,20.23,20.37,20,18.3,199.3,223,451.3,807,8.59,8.76,11.21,19.08,2258,2268,2404,2731
2024-03-05 04:00:00,1288,Site 2,30.5498,-96.4115,75,12.67,0.18,0.185,0.237,0.363,20.03,20.23,19.97,18.3,198.7,220,453,809,8.58,8.79,11.22,19.05,2258,2270,2405,2730
2024-03-05 05:00:00,1289,Site 2,30.5498,-96.4115,75,12.65,0.179,0.185,0.237,0.363,19.83,20.07,19.87,18.3,197,222,451.3,809,8.51,8.8,11.2,19.05,2254,2271,2404,2730
2024-03-05 06:00:00,1290,Site 2,30.5498,-96.4115,75,12.63,0.179,0.185,0.237,0.364,19.8,19.97,19.8,18.4,197.7,223.7,446.7,811,8.53,8.78,11.19,19.06,2255,2269,2403,2730
2024-03-05 07:00:00,1291,Site 2,30.5498,-96.4115,75,12.62,0.182,0.185,0.238,0.364,19.77,19.9,19.73,18.4,198,220.7,447,812,8.64,8.81,11.25,19.09,2262,2271,2406,2731
2024-03-05 08:00:00,1292,Site 2,30.5498,-96.4115,75,13.02,0.179,0.185,0.237,0.364,19.7,19.83,19.7,18.4,199.7,219.3,451,812,8.52,8.81,11.22,19.08,2255,2271,2405,2731
2024-03-05 09:00:00,1293,Site 2,30.5498,-96.4115,75,13.37,0.179,0.186,0.237,0.364,19.8,19.8,19.6,18.4,197.3,221,450.3,810,8.52,8.83,11.23,19.09,2255,2272,2405,2731
2024-03-05 10:00:00,1294,Site 2,30.5498,-96.4115,75,13.65,0.182,0.186,0.237,0.364,20.1,19.93,19.6,18.4,200,225,450.3,811,8.64,8.81,11.23,19.12,2261,2271,2405,2732
2024-03-05 11:00:00,1295,Site 2,30.5498,-96.4115,75,13.56,0.18,0.185,0.236,0.364,20.5,20.1,19.6,18.5,200.3,222.3,446.3,811,8.57,8.8,11.14,19.11,2258,2271,2401,2732
2024-03-05 12:00:00,1296,Site 2,30.5498,-96.4115,75,13.52,0.18,0.184,0.235,0.363,21.33,20.5,19.67,18.5,201.7,224.3,446,810,8.55,8.75,11.09,19.06,2256,2268,2398,2730
2024-03-05 13:00:00,1297,Site 2,30.5498,-96.4115,75,13.48,0.177,0.184,0.234,0.363,22.4,21.17,19.8,18.5,199.7,223,443.3,810,8.42,8.75,11.04,19.05,2249,2268,2395,2730
2024-03-05 14:00:00,1298,Site 2,30.5498,-96.4115,75,13.45,0.177,0.184,0.231,0.362,23.33,21.93,20.07,18.5,201.3,224.3,441,810,8.44,8.76,10.92,18.98,2250,2269,2389,2728
2024-03-05 15:00:00,1299,Site 2,30.5498,-96.4115,75,13.45,0.179,0.181,0.231,0.363,23.97,22.57,20.33,18.5,201.3,219,439,807,8.51,8.61,10.93,19.04,2254,2260,2390,2730
2024-03-05 16:00:00,1300,Site 2,30.5498,-96.4115,75,13.43,0.175,0.18,0.23,0.362,24.27,23,20.7,18.5,201.3,220.7,438,807,8.34,8.56,10.85,18.95,2245,2257,2385,2727
2024-03-05 17:00:00,1301,Site 2,30.5498,-96.4115,75,13.43,0.177,0.181,0.229,0.363,24.23,23.27,21,18.5,200.7,223.7,433.3,807,8.45,8.62,10.8,18.99,2251,2261,2382,2728
2024-03-05 18:00:00,1302,Site 2,30.5498,-96.4115,75,13.42,0.177,0.181,0.228,0.362,23.87,23.23,21.23,18.6,198.7,223.7,432.3,805,8.43,8.61,10.78,18.96,2250,2260,2381,2727
2024-03-05 19:00:00,1303,Site 2,30.5498,-96.4115,75,12.87,0.177,0.179,0.228,0.362,23.27,23,21.37,18.6,199,221.7,431.7,806,8.43,8.53,10.79,18.97,2249,2256,2382,2728
2024-03-05 20:00:00,1304,Site 2,30.5498,-96.4115,75,12.82,0.177,0.183,0.228,0.362,22.47,22.57,21.4,18.6,199,219.3,435,806,8.42,8.68,10.79,18.97,2249,2264,2382,2728
2024-03-05 21:00:00,1305,Site 2,30.5498,-96.4115,75,12.78,0.177,0.18,0.229,0.363,21.8,22.13,21.37,18.7,197.7,219.7,430.7,808,8.42,8.58,10.8,18.98,2249,2258,2382,2728
2024-03-05 22:00:00,1306,Site 2,30.5498,-96.4115,75,12.77,0.177,0.182,0.227,0.363,21.3,21.7,21.23,18.7,199.7,219.7,432.7,806,8.43,8.66,10.75,19.04,2249,2263,2380,2730
2024-03-05 23:00:00,1307,Site 2,30.5498,-96.4115,75,12.75,0.177,0.181,0.228,0.362,21.1,21.4,21.1,18.8,197.3,220.3,431,806,8.43,8.61,10.8,18.96,2249,2260,2382,2727
2024-03-06 00:00:00,1308,Site 2,30.5498,-96.4115,75,12.73,0.175,0.18,0.228,0.363,20.8,21.17,20.97,18.8,195.7,221.3,428.7,805,8.35,8.58,10.8,18.98,2245,2258,2382,2728
2024-03-06 01:00:00,1309,Site 2,30.5498,-96.4115,75,12.72,0.178,0.18,0.229,0.363,20.6,20.93,20.83,18.87,198,220.3,430.7,804,8.48,8.58,10.82,19,2253,2258,2384,2728
2024-03-06 02:00:00,1310,Site 2,30.5498,-96.4115,75,12.71,0.175,0.182,0.229,0.363,20.43,20.73,20.7,18.9,197.3,221.3,429.3,804,8.36,8.66,10.84,19,2245,2263,2384,2728
2024-03-06 03:00:00,1311,Site 2,30.5498,-96.4115,75,12.7,0.174,0.181,0.229,0.362,20.4,20.6,20.57,18.93,193.7,219.3,429.7,806,8.31,8.62,10.82,18.97,2243,2261,2384,2728
2024-03-06 04:00:00,1312,Site 2,30.5498,-96.4115,75,12.68,0.178,0.18,0.228,0.363,20.33,20.53,20.5,19,197,220.3,432.3,808,8.48,8.58,10.79,19.02,2252,2258,2382,2729
2024-03-06 05:00:00,1313,Site 2,30.5498,-96.4115,75,12.66,0.177,0.181,0.228,0.363,20.3,20.5,20.4,19,195.3,221,428.3,808,8.42,8.62,10.78,19.04,2249,2261,2381,2730
2024-03-06 06:00:00,1314,Site 2,30.5498,-96.4115,75,12.64,0.174,0.182,0.229,0.363,20.3,20.4,20.33,19,198.3,217.3,427.3,805,8.31,8.64,10.81,19,2243,2262,2383,2729
2024-03-06 07:00:00,1315,Site 2,30.5498,-96.4115,75,12.62,0.177,0.181,0.228,0.363,20.2,20.4,20.3,19,197.7,216.3,427.3,806,8.41,8.6,10.79,18.98,2248,2259,2382,2728
2024-03-06 08:00:00,1316,Site 2,30.5498,-96.4115,75,12.84,0.177,0.18,0.229,0.363,20.2,20.3,20.2,19,197.7,219,431,803,8.42,8.56,10.81,19.01,2249,2257,2383,2729
2024-03-06 09:00:00,1317,Site 2,30.5498,-96.4115,75,13.34,0.177,0.182,0.228,0.362,20.23,20.3,20.2,19.07,197.7,219.7,430,802,8.41,8.64,10.79,18.95,2249,2261,2382,2727
2024-03-06 10:00:00,1318,Site 2,30.5498,-96.4115,75,13.6,0.176,0.181,0.228,0.363,20.43,20.37,20.2,19.1,195.3,219.3,428.3,805,8.4,8.61,10.8,19.04,2248,2260,2382,2730
2024-03-06 11:00:00,1319,Site 2,30.5498,-96.4115,75,13.6,0.177,0.181,0.228,0.363,20.9,20.6,20.2,19.1,197.7,222.3,428,804,8.41,8.59,10.77,18.98,2249,2259,2381,2728
2024-03-06 12:00:00,1320,Site 2,30.5498,-96.4115,75,13.57,0.176,0.181,0.225,0.363,21.4,20.9,20.2,19.1,197.3,220.7,425.3,802,8.41,8.61,10.65,18.98,2248,2260,2374,2728
2024-03-06 13:00:00,1321,Site 2,30.5498,-96.4115,75,13.52,0.175,0.18,0.225,0.362,22.03,21.27,20.3,19.1,199.3,221,425,807,8.32,8.58,10.62,18.97,2244,2258,2373,2728
2024-03-06 14:00:00,1322,Site 2,30.5498,-96.4115,75,13.52,0.176,0.179,0.224,0.362,22.87,21.8,20.43,19.1,199,219,418.7,803,8.37,8.5,10.57,18.92,2246,2254,2370,2726
2024-03-06 15:00:00,1323,Site 2,30.5498,-96.4115,75,13.5,0.177,0.179,0.224,0.362,23.5,22.33,20.67,19.1,198,221,424.3,803,8.43,8.5,10.59,18.97,2249,2254,2371,2727
2024-03-06 16:00:00,1324,Site 2,30.5498,-96.4115,75,13.5,0.176,0.178,0.224,0.361,23.93,22.8,20.9,19.1,199.7,222,420.3,802,8.36,8.5,10.58,18.89,2246,2253,2370,2725
2024-03-06 17:00:00,1325,Site 2,30.5498,-96.4115,75,13.47,0.174,0.179,0.222,0.361,23.9,23.07,21.2,19.1,198.7,221,415.7,799.3,8.32,8.53,10.49,18.88,2243,2255,2366,2725
2024-03-06 18:00:00,1326,Site 2,30.5498,-96.4115,75,13.03,0.173,0.177,0.221,0.361,23.63,23.1,21.37,19.1,199,221.3,421,800,8.26,8.45,10.45,18.88,2240,2251,2363,2725
2024-03-06 19:00:00,1327,Site 2,30.5498,-96.4115,75,12.86,0.175,0.179,0.223,0.361,23.13,22.9,21.53,19.1,197,221.3,420,802,8.33,8.53,10.55,18.82,2244,2255,2369,2723
2024-03-06 20:00:00,1328,Site 2,30.5498,-96.4115,75,12.83,0.175,0.179,0.222,0.361,22.63,22.6,21.6,19.13,199.3,219,420.3,799.7,8.34,8.52,10.48,18.87,2244,2255,2365,2724
2024-03-06 21:00:00,1329,Site 2,30.5498,-96.4115,75,12.8,0.175,0.18,0.223,0.361,22.23,22.3,21.57,19.2,196.3,220.7,419.3,798.3,8.33,8.54,10.55,18.87,2244,2256,2369,2725
2024-03-06 22:00:00,1330,Site 2,30.5498,-96.4115,75,12.78,0.172,0.181,0.223,0.362,21.83,22,21.5,19.2,195.7,218.3,416.3,799.7,8.22,8.59,10.52,18.92,2237,2259,2367,2726
2024-03-06 23:00:00,1331,Site 2,30.5498,-96.4115,75,12.76,0.173,0.177,0.222,0.362,21.5,21.8,21.4,19.27,199,217.3,415.7,799.3,8.27,8.45,10.49,18.93,2240,2251,2365,2726
2024-03-07 00:00:00,1332,Site 2,30.5498,-96.4115,75,12.74,0.172,0.18,0.222,0.362,21.23,21.5,21.27,19.3,196,218.7,415.7,798.7,8.22,8.58,10.49,18.9,2238,2258,2365,2725
2024-03-07 01:00:00,1333,Site 2,30.5498,-96.4115,75,12.73,0.176,0.179,0.222,0.361,21,21.3,21.17,19.3,195,218,419,802,8.39,8.53,10.51,18.89,2247,2256,2367,2725
2024-03-07 02:00:00,1334,Site 2,30.5498,-96.4115,75,12.71,0.177,0.18,0.222,0.362,20.77,21.1,21.03,19.37,195.3,218.3,416.3,801,8.41,8.55,10.51,18.9,2248,2256,2367,2725
2024-03-07 03:00:00,1335,Site 2,30.5498,-96.4115,75,12.69,0.175,0.178,0.223,0.361,20.57,20.93,20.93,19.4,195.3,216.7,415.3,799,8.34,8.5,10.52,18.85,2244,2253,2367,2724
2024-03-07 04:00:00,1336,Site 2,30.5498,-96.4115,75,12.66,0.175,0.179,0.222,0.361,20.43,20.77,20.83,19.4,197.3,217.3,417.7,802,8.34,8.5,10.51,18.88,2244,2254,2367,2725
2024-03-07 05:00:00,1337,Site 2,30.5498,-96.4115,75,12.64,0.173,0.18,0.223,0.362,20.3,20.63,20.73,19.4,194.7,219.7,412,798.7,8.26,8.55,10.56,18.91,2240,2256,2369,2726
2024-03-07 06:00:00,1338,Site 2,30.5498,-96.4115,75,12.61,0.175,0.178,0.223,0.361,20.2,20.5,20.63,19.4,194.7,217,414.3,801,8.33,8.47,10.54,18.87,2244,2252,2368,2725
2024-03-07 07:00:00,1339,Site 2,30.5498,-96.4115,75,12.6,0.175,0.179,0.222,0.362,20.2,20.43,20.53,19.4,193.7,219.3,418.3,803,8.32,8.53,10.5,18.94,2244,2255,2366,2727
2024-03-07 08:00:00,1340,Site 2,30.5498,-96.4115,75,13.17,0.176,0.179,0.222,0.362,20.13,20.4,20.5,19.5,194,216,414.7,801,8.39,8.53,10.47,18.92,2247,2256,2365,2726
2024-03-07 09:00:00,1341,Site 2,30.5498,-96.4115,75,13.64,0.173,0.18,0.221,0.362,20.23,20.4,20.4,19.5,194.3,217,415.3,802,8.26,8.56,10.47,18.91,2240,2257,2364,2726
2024-03-07 10:00:00,1342,Site 2,30.5498,-96.4115,75,13.68,0.174,0.179,0.221,0.362,20.5,20.47,20.4,19.5,198.7,217.7,412.3,803,8.31,8.5,10.46,18.9,2243,2254,2364,2725
2024-03-07 11:00:00,1343,Site 2,30.5498,-96.4115,75,13.63,0.176,0.179,0.222,0.361,20.73,20.63,20.4,19.5,196,218.3,414.7,800,8.37,8.54,10.49,18.86,2246,2256,2365,2724
2024-03-07 12:00:00,1344,Site 2,30.5498,-96.4115,75,13.59,0.176,0.179,0.222,0.362,21.13,20.8,20.4,19.5,195,215.3,411.3,801,8.37,8.52,10.49,18.92,2246,2255,2366,2726
2024-03-07 13:00:00,1345,Site 2,30.5498,-96.4115,75,13.57,0.174,0.177,0.221,0.361,21.67,21.1,20.47,19.5,197.3,221,407,798.7,8.3,8.45,10.45,18.87,2242,2250,2363,2724
2024-03-07 14:00:00,1346,Site 2,30.5498,-96.4115,75,13.54,0.174,0.18,0.22,0.36,22.07,21.5,20.57,19.5,196.3,217.7,409.7,799.7,8.31,8.56,10.39,18.81,2243,2257,2360,2722
2024-03-07 15:00:00,1347,Site 2,30.5498,-96.4115,75,13.52,0.173,0.18,0.22,0.36,22.1,21.67,20.7,19.5,197.7,219,407.7,795,8.25,8.56,10.4,18.79,2239,2257,2361,2722
2024-03-07 16:00:00,1348,Site 2,30.5498,-96.4115,75,13.23,0.174,0.178,0.219,0.36,22,21.7,20.83,19.5,197,220.3,406.7,797.3,8.3,8.47,10.36,18.8,2242,2252,2358,2722
2024-03-07 17:00:00,1349,Site 2,30.5498,-96.4115,75,13.05,0.174,0.178,0.219,0.36,21.83,21.7,20.9,19.5,197,221.3,402.7,796.7,8.3,8.47,10.37,18.77,2242,2252,2359,2721
2024-03-07 18:00:00,1350,Site 2,30.5498,-96.4115,75,12.9,0.173,0.179,0.22,0.36,21.63,21.6,20.9,19.5,198,220.3,399.3,799,8.23,8.51,10.39,18.74,2238,2254,2360,2721
