"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-08-05 12:00:00,22,Site 3,30.55157,-96.4135,75,13.29,0.029,0.029,0.073,0.339,30.83,30.6,30.7,30.4,87.5,87.1,87.3,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.054,3.629,3.652,5.33,22.56,0.776,0.859,2.095,21.03
2023-08-05 13:00:00,23,Site 3,30.55157,-96.4135,75,13.28,0.031,0.028,0.073,0.339,31.73,31.2,30.7,30.4,89.1,88.1,87.3,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.713,3.589,5.331,22.56,0.76,0.905,2.095,21.03
2023-08-05 14:00:00,24,Site 3,30.55157,-96.4135,75,13.26,0.03,0.027,0.073,0.339,32.73,31.73,30.97,30.4,90.9,89.1,87.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.686,3.56,5.331,22.56,0.784,0.928,2.095,21.03
2023-08-05 15:00:00,25,Site 3,30.55157,-96.4135,75,13.24,0.03,0.025,0.073,0.339,34.2,32.73,31.1,30.4,93.5,90.9,87.9,86.8,0.002,0.003,0.006,0.058,0.002,0.003,0.005,0.054,3.665,3.498,5.332,22.56,0.822,0.975,2.096,21.03
2023-08-05 16:00:00,26,Site 3,30.55157,-96.4135,75,13.23,0.028,0.025,0.072,0.339,34.7,33.3,31.4,30.4,94.4,92,88.5,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.596,3.506,5.302,22.55,0.854,0.99,2.123,21.03
2023-08-05 17:00:00,27,Site 3,30.55157,-96.4135,75,13.23,0.029,0.031,0.07,0.34,35.03,33.67,31.6,30.4,95.1,92.7,88.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.636,3.727,5.239,22.6,0.846,0.897,2.179,20.92
2023-08-05 18:00:00,28,Site 3,30.55157,-96.4135,75,13.23,0.03,0.03,0.071,0.341,35.3,33.93,31.7,30.4,95.6,93.1,89.1,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.671,3.689,5.24,22.72,0.823,0.905,2.179,20.71
2023-08-05 19:00:00,29,Site 3,30.55157,-96.4135,75,13.24,0.031,0.03,0.071,0.341,35.03,34.2,32.1,30.4,95.1,93.5,89.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.714,3.69,5.242,22.72,0.829,0.905,2.18,20.71
2023-08-05 20:00:00,30,Site 3,30.55157,-96.4135,75,12.81,0.032,0.031,0.071,0.341,34.7,33.93,32.1,30.4,94.4,93.1,89.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.744,3.727,5.242,22.72,0.806,0.897,2.18,20.71
2023-08-05 21:00:00,31,Site 3,30.55157,-96.4135,75,12.75,0.034,0.029,0.071,0.341,34.07,33.67,32.3,30.4,93.3,92.7,90.1,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.805,3.653,5.243,22.72,0.759,0.928,2.18,20.71
2023-08-05 22:00:00,32,Site 3,30.55157,-96.4135,75,12.72,0.033,0.024,0.071,0.341,33.53,33.3,32.4,30.4,92.4,92,90.3,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.765,3.467,5.243,22.72,0.767,0.999,2.18,20.71
2023-08-05 23:00:00,33,Site 3,30.55157,-96.4135,75,12.68,0.033,0.025,0.073,0.341,32.97,32.97,32.2,30.4,91.4,91.4,89.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.792,3.499,5.317,22.72,0.743,0.975,2.143,20.71
2023-08-06 00:00:00,34,Site 3,30.55157,-96.4135,75,12.64,0.027,0.026,0.071,0.341,32.6,32.6,32.1,30.4,90.7,90.7,89.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.564,3.531,5.242,22.72,0.808,0.952,2.18,20.71
2023-08-06 01:00:00,35,Site 3,30.55157,-96.4135,75,12.61,0.029,0.027,0.071,0.339,32.3,32.4,32.1,30.4,90.1,90.3,89.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.64,3.562,5.241,22.56,0.791,0.929,2.18,21.04
2023-08-06 02:00:00,36,Site 3,30.55157,-96.4135,75,12.59,0.027,0.027,0.071,0.34,31.97,32.1,31.97,30.4,89.5,89.7,89.5,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.561,3.561,5.24,22.67,0.808,0.929,2.179,20.82
2023-08-06 03:00:00,37,Site 3,30.55157,-96.4135,75,12.57,0.028,0.027,0.071,0.339,31.6,31.7,31.7,30.4,88.9,89.1,89.1,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.624,3.56,5.24,22.56,0.762,0.928,2.179,21.04
2023-08-06 04:00:00,38,Site 3,30.55157,-96.4135,75,12.55,0.029,0.027,0.07,0.339,31.3,31.4,31.7,30.4,88.3,88.5,89.1,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.656,3.559,5.239,22.56,0.738,0.928,2.179,21.04
2023-08-06 05:00:00,39,Site 3,30.55157,-96.4135,75,12.53,0.029,0.027,0.073,0.339,31.1,31.3,31.6,30.4,87.9,88.3,88.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.655,3.558,5.335,22.56,0.738,0.928,2.097,21.04
2023-08-06 06:00:00,40,Site 3,30.55157,-96.4135,75,12.51,0.029,0.029,0.073,0.339,30.83,31.1,31.4,30.4,87.5,87.9,88.5,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.054,3.654,3.654,5.334,22.56,0.738,0.859,2.096,21.04
2023-08-06 07:00:00,41,Site 3,30.55157,-96.4135,75,12.5,0.029,0.027,0.073,0.34,30.7,31.1,31.4,30.4,87.3,87.9,88.5,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.054,3.653,3.58,5.333,22.67,0.738,0.89,2.096,20.98
2023-08-06 08:00:00,42,Site 3,30.55157,-96.4135,75,12.52,0.029,0.029,0.073,0.339,30.5,30.7,31.4,30.4,87,87.3,88.5,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.054,3.653,3.653,5.333,22.56,0.738,0.859,2.096,21.04
2023-08-06 09:00:00,43,Site 3,30.55157,-96.4135,75,12.62,0.029,0.027,0.073,0.339,30.4,30.7,31.1,30.4,86.8,87.3,87.9,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.054,3.653,3.58,5.332,22.56,0.738,0.89,2.096,21.04
2023-08-06 10:00:00,44,Site 3,30.55157,-96.4135,75,12.71,0.03,0.023,0.073,0.339,30.4,30.7,31.1,30.4,86.8,87.3,87.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.69,3.433,5.331,22.56,0.729,0.952,2.096,21.04
2023-08-06 11:00:00,45,Site 3,30.55157,-96.4135,75,13.06,0.029,0.023,0.071,0.339,30.5,30.7,31.1,30.4,87,87.3,87.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.653,3.433,5.255,22.56,0.738,0.952,2.133,21.04
2023-08-06 12:00:00,46,Site 3,30.55157,-96.4135,75,13.32,0.028,0.025,0.073,0.339,30.97,30.83,31.1,30.4,87.7,87.5,87.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.59,3.506,5.331,22.56,0.784,0.921,2.096,21.04
2023-08-06 13:00:00,47,Site 3,30.55157,-96.4135,75,13.28,0.029,0.027,0.071,0.341,31.73,31.3,31.1,30.4,89.1,88.3,87.9,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.633,3.581,5.255,22.77,0.777,0.89,2.133,20.77
2023-08-06 14:00:00,48,Site 3,30.55157,-96.4135,75,13.24,0.031,0.028,0.071,0.341,32.73,31.97,31.1,30.4,90.9,89.5,87.9,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.718,3.593,5.256,22.73,0.761,0.906,2.133,20.71
2023-08-06 15:00:00,49,Site 3,30.55157,-96.4135,75,13.25,0.034,0.028,0.073,0.341,34.2,32.73,31.3,30.4,93.5,90.9,88.3,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.805,3.602,5.333,22.72,0.759,0.921,2.096,20.71
2023-08-06 16:00:00,50,Site 3,30.55157,-96.4135,75,13.25,0.031,0.027,0.071,0.34,35.03,33.53,31.5,30.4,95.1,92.4,88.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.714,3.579,5.259,22.63,0.829,0.959,2.134,20.8
2023-08-06 17:00:00,51,Site 3,30.55157,-96.4135,75,13.25,0.031,0.027,0.073,0.334,35.57,34.07,31.7,30.4,96.1,93.3,89.1,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.716,3.587,5.336,22.16,0.829,0.974,2.097,21.14
2023-08-06 18:00:00,52,Site 3,30.55157,-96.4135,75,13.25,0.031,0.027,0.071,0.337,35.7,34.33,31.97,30.4,96.3,93.7,89.5,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.716,3.588,5.241,22.37,0.829,0.974,2.18,21.03
2023-08-06 19:00:00,53,Site 3,30.55157,-96.4135,75,13.25,0.032,0.032,0.071,0.336,35.43,34.2,32.2,30.4,95.8,93.5,89.9,86.8,0.002,0.002,0.006,0.058,0.002,0.002,0.006,0.054,3.747,3.733,5.242,22.32,0.806,0.911,2.18,20.98
2023-08-06 20:00:00,54,Site 3,30.55157,-96.4135,75,12.81,0.034,0.026,0.071,0.335,34.8,34.2,32.4,30.4,94.7,93.5,90.3,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.809,3.549,5.243,22.22,0.759,0.982,2.18,21.03
2023-08-06 21:00:00,55,Site 3,30.55157,-96.4135,75,12.75,0.029,0.025,0.071,0.335,34.33,33.93,32.4,30.4,93.7,93.1,90.3,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.622,3.508,5.244,22.22,0.83,0.991,2.18,21.04
2023-08-06 22:00:00,56,Site 3,30.55157,-96.4135,75,12.72,0.03,0.029,0.071,0.335,33.67,33.4,32.4,30.4,92.7,92.2,90.3,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.684,3.65,5.244,22.27,0.783,0.927,2.18,21.09
2023-08-06 23:00:00,57,Site 3,30.55157,-96.4135,75,12.68,0.03,0.03,0.071,0.335,33.2,33.1,32.4,30.4,91.8,91.6,90.3,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.682,3.681,5.243,22.27,0.783,0.904,2.18,21.09
2023-08-07 00:00:00,58,Site 3,30.55157,-96.4135,75,12.64,0.031,0.029,0.071,0.335,32.83,32.7,32.4,30.4,91.1,90.9,90.3,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.712,3.641,5.243,22.27,0.76,0.912,2.18,21.09
2023-08-07 01:00:00,59,Site 3,30.55157,-96.4135,75,12.61,0.033,0.027,0.071,0.337,32.4,32.5,32.1,30.4,90.3,90.5,89.7,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.774,3.563,5.242,22.38,0.714,0.929,2.18,21.04
2023-08-07 02:00:00,60,Site 3,30.55157,-96.4135,75,12.59,0.029,0.028,0.071,0.334,32.1,32.2,32.1,30.4,89.7,89.9,89.7,86.8,0.002,0.003,0.006,0.059,0.002,0.002,0.006,0.055,3.628,3.594,5.242,22.17,0.776,0.906,2.18,21.15
2023-08-07 03:00:00,61,Site 3,30.55157,-96.4135,75,12.57,0.033,0.027,0.073,0.338,31.83,31.97,31.97,30.7,89.3,89.5,89.5,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.771,3.561,5.337,22.48,0.713,0.929,2.097,20.98
2023-08-07 04:00:00,62,Site 3,30.55157,-96.4135,75,12.55,0.027,0.023,0.073,0.339,31.5,31.7,31.7,30.7,88.7,89.1,89.1,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.588,3.437,5.337,22.57,0.784,0.953,2.097,20.89
2023-08-07 05:00:00,63,Site 3,30.55157,-96.4135,75,12.54,0.027,0.027,0.073,0.341,31.4,31.4,31.7,30.7,88.5,88.5,89.1,87.3,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.588,3.583,5.335,22.73,0.784,0.89,2.097,20.72
2023-08-07 06:00:00,64,Site 3,30.55157,-96.4135,75,12.52,0.028,0.023,0.073,0.341,31.1,31.4,31.7,30.7,87.9,88.5,89.1,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.625,3.435,5.335,22.73,0.775,0.953,2.097,20.72
2023-08-07 07:00:00,65,Site 3,30.55157,-96.4135,75,12.5,0.029,0.023,0.069,0.338,31.1,31.2,31.4,30.7,87.9,88.1,88.5,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.658,3.435,5.182,22.46,0.752,0.952,2.171,20.95
2023-08-07 08:00:00,66,Site 3,30.55157,-96.4135,75,12.56,0.027,0.023,0.069,0.34,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.586,3.435,5.182,22.65,0.783,0.952,2.17,20.81
2023-08-07 09:00:00,67,Site 3,30.55157,-96.4135,75,12.74,0.026,0.023,0.067,0.338,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.544,3.434,5.105,22.46,0.792,0.952,2.207,20.95
2023-08-07 10:00:00,68,Site 3,30.55157,-96.4135,75,12.95,0.029,0.023,0.069,0.336,30.7,30.83,31.2,30.7,87.3,87.5,88.1,87.3,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.054,3.657,3.434,5.17,22.36,0.752,0.952,2.152,21.01
2023-08-07 11:00:00,69,Site 3,30.55157,-96.4135,75,13.09,0.03,0.023,0.068,0.339,30.97,30.97,31.1,30.7,87.7,87.7,87.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.691,3.434,5.137,22.57,0.73,0.952,2.18,20.89
2023-08-07 12:00:00,70,Site 3,30.55157,-96.4135,75,13.33,0.033,0.023,0.07,0.336,31.3,31.1,31.1,30.7,88.3,87.9,87.9,87.3,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.054,3.769,3.435,5.202,22.36,0.713,0.952,2.125,21.01
2023-08-07 13:00:00,71,Site 3,30.55157,-96.4135,75,13.28,0.031,0.023,0.07,0.335,32.07,31.5,31.1,30.6,89.7,88.7,87.9,87.1,0.002,0.003,0.006,0.059,0.002,0.002,0.005,0.055,3.703,3.436,5.202,22.28,0.745,0.953,2.125,21.09
2023-08-07 14:00:00,72,Site 3,30.55157,-96.4135,75,13.24,0.03,0.023,0.069,0.336,33.2,32.3,31.3,30.4,91.8,90.1,88.3,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.682,3.444,5.17,22.33,0.783,0.968,2.152,20.99
2023-08-07 15:00:00,73,Site 3,30.55157,-96.4135,75,13.24,0.032,0.03,0.067,0.337,34.57,33.07,31.4,30.4,94.2,91.6,88.5,86.8,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.735,3.68,5.106,22.45,0.79,0.904,2.208,20.77
2023-08-07 16:00:00,74,Site 3,30.55157,-96.4135,75,13.23,0.034,0.029,0.071,0.34,35.43,33.93,31.7,30.4,95.8,93.1,89.1,86.8,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.81,3.651,5.26,22.65,0.759,0.927,2.134,20.66
2023-08-07 17:00:00,75,Site 3,30.55157,-96.4135,75,13.23,0.032,0.027,0.073,0.34,35.7,34.33,31.97,30.4,96.3,93.7,89.5,86.8,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.748,3.588,5.337,22.65,0.806,0.974,2.097,20.66
2023-08-07 18:00:00,76,Site 3,30.55157,-96.4135,75,13.22,0.033,0.028,0.072,0.34,35.97,34.6,32.2,30.4,96.8,94.2,89.9,86.8,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.78,3.589,5.275,22.65,0.783,0.974,2.153,20.66
2023-08-07 19:00:00,77,Site 3,30.55157,-96.4135,75,13.22,0.032,0.028,0.071,0.34,35.7,34.6,32.4,30.4,96.3,94.2,90.3,86.8,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.739,3.59,5.244,22.64,0.791,0.974,2.18,20.66
2023-08-07 20:00:00,78,Site 3,30.55157,-96.4135,75,12.8,0.029,0.027,0.071,0.34,35.17,34.47,32.4,30.4,95.4,94,90.3,86.8,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.625,3.589,5.244,22.65,0.831,0.974,2.181,20.66
2023-08-07 21:00:00,79,Site 3,30.55157,-96.4135,75,12.75,0.03,0.029,0.071,0.34,34.57,34.07,32.7,30.6,94.2,93.3,90.9,87.1,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.687,3.652,5.245,22.65,0.784,0.928,2.181,20.66
2023-08-07 22:00:00,80,Site 3,30.55157,-96.4135,75,12.72,0.031,0.03,0.071,0.34,33.93,33.67,32.7,30.6,93.1,92.7,90.9,87.1,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.717,3.683,5.245,22.65,0.76,0.904,2.181,20.66
2023-08-07 23:00:00,81,Site 3,30.55157,-96.4135,75,12.68,0.029,0.03,0.071,0.34,33.3,33.3,32.5,30.7,92,92,90.5,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.633,3.682,5.244,22.65,0.777,0.904,2.181,20.66
2023-08-08 00:00:00,82,Site 3,30.55157,-96.4135,75,12.64,0.029,0.028,0.071,0.339,32.97,32.97,32.4,30.7,91.4,91.4,90.3,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.632,3.607,5.244,22.55,0.777,0.935,2.18,20.72
2023-08-08 01:00:00,83,Site 3,30.55157,-96.4135,75,12.61,0.028,0.028,0.072,0.339,32.5,32.6,32.4,30.7,90.5,90.7,90.3,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.59,3.602,5.307,22.55,0.784,0.921,2.125,20.72
2023-08-08 02:00:00,84,Site 3,30.55157,-96.4135,75,12.59,0.028,0.027,0.073,0.339,32.2,32.3,32.2,30.7,89.9,90.1,89.9,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.621,3.551,5.339,22.55,0.761,0.914,2.098,20.72
2023-08-08 03:00:00,85,Site 3,30.55157,-96.4135,75,12.57,0.029,0.026,0.073,0.34,31.83,32.1,32.1,30.7,89.3,89.7,89.7,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.652,3.517,5.338,22.66,0.738,0.936,2.098,20.66
2023-08-08 04:00:00,86,Site 3,30.55157,-96.4135,75,12.55,0.029,0.023,0.071,0.34,31.6,31.83,32.1,30.7,88.9,89.3,89.7,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.651,3.437,5.261,22.66,0.738,0.953,2.134,20.66
2023-08-08 05:00:00,87,Site 3,30.55157,-96.4135,75,12.53,0.029,0.024,0.067,0.339,31.4,31.6,31.7,30.7,88.5,88.9,89.1,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.65,3.476,5.109,22.56,0.738,0.944,2.208,20.72
2023-08-08 06:00:00,88,Site 3,30.55157,-96.4135,75,12.51,0.029,0.024,0.069,0.34,31.2,31.4,31.7,30.7,88.1,88.5,89.1,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.649,3.475,5.184,22.66,0.738,0.944,2.171,20.67
2023-08-08 07:00:00,89,Site 3,30.55157,-96.4135,75,12.49,0.029,0.024,0.067,0.34,31.1,31.3,31.7,30.7,87.9,88.3,89.1,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.648,3.474,5.107,22.66,0.737,0.944,2.208,20.67
2023-08-08 08:00:00,90,Site 3,30.55157,-96.4135,75,12.55,0.029,0.024,0.068,0.34,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.648,3.468,5.139,22.66,0.737,0.929,2.181,20.67
2023-08-08 09:00:00,91,Site 3,30.55157,-96.4135,75,12.73,0.029,0.026,0.07,0.34,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.648,3.533,5.204,22.66,0.737,0.883,2.126,20.67
2023-08-08 10:00:00,92,Site 3,30.55157,-96.4135,75,12.95,0.029,0.026,0.07,0.34,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.648,3.532,5.203,22.66,0.737,0.883,2.125,20.67
2023-08-08 11:00:00,93,Site 3,30.55157,-96.4135,75,13.11,0.028,0.029,0.07,0.34,30.83,31.1,31.4,30.7,87.5,87.9,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.61,3.648,5.203,22.66,0.746,0.858,2.125,20.66
2023-08-08 12:00:00,94,Site 3,30.55157,-96.4135,75,13.35,0.029,0.026,0.07,0.34,31.3,31.2,31.4,30.7,88.3,88.1,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.65,3.539,5.203,22.66,0.738,0.898,2.125,20.66
2023-08-08 13:00:00,95,Site 3,30.55157,-96.4135,75,13.28,0.033,0.024,0.07,0.34,32.07,31.6,31.4,30.7,89.7,88.9,88.5,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.772,3.476,5.203,22.66,0.713,0.944,2.125,20.66
2023-08-08 14:00:00,96,Site 3,30.55157,-96.4135,75,13.26,0.032,0.026,0.07,0.34,33.43,32.4,31.4,30.7,92.2,90.3,88.5,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.745,3.517,5.203,22.66,0.737,0.936,2.125,20.66
2023-08-08 15:00:00,97,Site 3,30.55157,-96.4135,75,13.25,0.03,0.028,0.07,0.34,34.57,33.07,31.5,30.7,94.2,91.6,88.7,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.686,3.6,5.205,22.66,0.784,0.92,2.126,20.66
2023-08-08 16:00:00,98,Site 3,30.55157,-96.4135,75,13.22,0.031,0.03,0.067,0.341,35.43,33.93,31.7,30.7,95.8,93.1,89.1,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.698,3.684,5.109,22.71,0.799,0.904,2.208,20.56
2023-08-08 17:00:00,99,Site 3,30.55157,-96.4135,75,13.23,0.028,0.029,0.069,0.337,35.97,34.47,32.1,30.7,96.8,94,89.7,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.596,3.653,5.186,22.45,0.854,0.928,2.172,20.63
2023-08-08 18:00:00,100,Site 3,30.55157,-96.4135,75,13.23,0.03,0.03,0.071,0.335,36.1,34.6,32.3,30.7,97,94.2,90.1,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.668,3.687,5.263,22.27,0.823,0.905,2.135,20.77
2023-08-08 19:00:00,101,Site 3,30.55157,-96.4135,75,13.24,0.029,0.029,0.073,0.335,35.7,34.6,32.4,30.7,96.3,94.2,90.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.627,3.622,5.341,22.27,0.831,0.951,2.099,20.77
2023-08-08 20:00:00,102,Site 3,30.55157,-96.4135,75,12.8,0.03,0.03,0.071,0.335,35.17,34.6,32.7,30.7,95.4,94.2,90.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.69,3.686,5.245,22.27,0.784,0.905,2.181,20.77
2023-08-08 21:00:00,103,Site 3,30.55157,-96.4135,75,12.75,0.029,0.03,0.071,0.335,34.7,34.2,32.7,30.7,94.4,93.5,90.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.647,3.685,5.246,22.27,0.792,0.905,2.181,20.77
2023-08-08 22:00:00,104,Site 3,30.55157,-96.4135,75,12.71,0.028,0.028,0.071,0.337,34.07,33.8,32.7,30.7,93.3,92.9,90.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.596,3.61,5.246,22.45,0.785,0.935,2.181,20.63
2023-08-08 23:00:00,105,Site 3,30.55157,-96.4135,75,12.68,0.029,0.027,0.072,0.335,33.43,33.3,32.7,30.7,92.2,92,90.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.658,3.56,5.309,22.27,0.739,0.929,2.126,20.77
2023-08-09 00:00:00,106,Site 3,30.55157,-96.4135,75,12.64,0.029,0.027,0.073,0.34,32.97,32.97,32.4,30.7,91.4,91.4,90.3,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.052,3.656,3.559,5.341,22.64,0.739,0.928,2.099,20.49
2023-08-09 01:00:00,107,Site 3,30.55157,-96.4135,75,12.61,0.029,0.026,0.071,0.337,32.5,32.6,32.4,30.7,90.5,90.7,90.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.655,3.519,5.273,22.4,0.738,0.937,2.152,20.74
2023-08-09 02:00:00,108,Site 3,30.55157,-96.4135,75,12.58,0.029,0.027,0.069,0.336,32.2,32.4,32.4,30.7,89.9,90.3,90.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.653,3.556,5.187,22.35,0.738,0.928,2.172,20.85
2023-08-09 03:00:00,109,Site 3,30.55157,-96.4135,75,12.56,0.029,0.027,0.069,0.34,31.83,32.1,32.1,30.7,89.3,89.7,89.7,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.643,3.556,5.187,22.66,0.723,0.928,2.172,20.67
2023-08-09 04:00:00,110,Site 3,30.55157,-96.4135,75,12.55,0.028,0.027,0.069,0.335,31.7,31.83,32.1,30.7,89.1,89.3,89.7,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.602,3.555,5.185,22.29,0.731,0.927,2.172,20.95
