"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
"2023-07-18 19:00:00",3604,"Site 1",30.55085,-96.41281,75,12.62,0.424,0.125,0.1,0.408,31.1,32.4,32.5,29.5,87.9,90.3,90.5,85.1,0.095,0.017,0.008,0.097,0.087,0.015,0.007,0.092,30.6,7.775,6.563,28.95,34.18,6.008,2.942,35.05
"2023-07-18 20:00:00",3605,"Site 1",30.55085,-96.41281,75,12.7,0.422,0.125,0.102,0.402,31.3,32.2,32.3,29.5,88.3,89.9,90.1,85.1,0.096,0.017,0.008,0.098,0.088,0.015,0.007,0.093,30.41,7.773,6.648,28.36,34.59,6.006,2.855,35.37
"2023-07-18 21:00:00",3606,"Site 1",30.55085,-96.41281,75,12.51,0.421,0.127,0.099,0.399,31.4,31.97,31.83,29.5,88.5,89.5,89.3,85.1,0.097,0.016,0.008,0.099,0.089,0.015,0.007,0.094,30.3,7.892,6.531,28.12,34.8,5.885,2.904,35.77
"2023-07-18 22:00:00",3607,"Site 1",30.55085,-96.41281,75,12.48,0.422,0.121,0.099,0.402,31.4,31.6,31.5,29.5,88.5,88.9,88.7,85.1,0.096,0.017,0.008,0.098,0.088,0.015,0.007,0.093,30.41,7.588,6.516,28.37,34.59,6.043,2.884,35.37
"2023-07-18 23:00:00",3608,"Site 1",30.55085,-96.41281,75,12.45,0.424,0.124,0.098,0.399,31.1,31.4,31.2,29.5,87.9,88.5,88.1,85.1,0.095,0.016,0.008,0.099,0.087,0.015,0.007,0.094,30.6,7.71,6.457,28.12,34.18,5.922,2.875,35.78
"2023-07-19 00:00:00",3609,"Site 1",30.55085,-96.41281,75,12.42,0.424,0.124,0.097,0.399,31.1,31.2,30.97,29.5,87.9,88.1,87.7,85.1,0.095,0.016,0.008,0.099,0.088,0.015,0.007,0.094,30.59,7.708,6.414,28.12,34.16,5.921,2.885,35.78
"2023-07-19 01:00:00",3610,"Site 1",30.55085,-96.41281,75,12.38,0.424,0.124,0.099,0.399,31.1,31.1,30.7,29.5,87.9,87.9,87.3,85.1,0.095,0.016,0.008,0.099,0.088,0.015,0.007,0.094,30.58,7.706,6.51,28.12,34.16,5.919,2.816,35.78
"2023-07-19 02:00:00",3611,"Site 1",30.55085,-96.41281,75,12.34,0.424,0.126,0.098,0.399,30.97,30.7,30.4,29.5,87.7,87.3,86.8,85.1,0.095,0.016,0.008,0.099,0.088,0.015,0.007,0.094,30.57,7.825,6.456,28.12,34.15,5.799,2.809,35.78
"2023-07-19 03:00:00",3612,"Site 1",30.55085,-96.41281,75,12.31,0.424,0.122,0.098,0.399,30.7,30.5,30.2,29.5,87.3,87,86.4,85.1,0.095,0.017,0.008,0.099,0.088,0.015,0.007,0.094,30.56,7.622,6.457,28.12,34.14,5.903,2.822,35.78
"2023-07-19 04:00:00",3613,"Site 1",30.55085,-96.41281,75,12.29,0.423,0.122,0.1,0.399,30.7,30.4,30.1,29.5,87.3,86.8,86.2,85.1,0.095,0.016,0.008,0.099,0.088,0.015,0.007,0.094,30.55,7.645,6.544,28.12,34.12,5.836,2.737,35.78
"2023-07-19 05:00:00",3614,"Site 1",30.55085,-96.41281,75,12.27,0.423,0.122,0.098,0.399,30.6,30.1,29.9,29.5,87.1,86.2,85.8,85.1,0.095,0.016,0.008,0.099,0.088,0.015,0.007,0.094,30.54,7.642,6.471,28.12,34.11,5.835,2.775,35.78
"2023-07-19 06:00:00",3615,"Site 1",30.55085,-96.41281,75,12.26,0.425,0.122,0.096,0.399,30.4,30.1,29.8,29.5,86.8,86.2,85.6,85.1,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.72,7.641,6.386,28.13,33.71,5.834,2.795,35.78
"2023-07-19 07:00:00",3616,"Site 1",30.55085,-96.41281,75,12.25,0.426,0.124,0.097,0.399,30.4,29.9,29.5,29.5,86.8,85.8,85.1,85.1,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.81,7.72,6.414,28.13,33.5,5.754,2.766,35.79
"2023-07-19 08:00:00",3617,"Site 1",30.55085,-96.41281,75,12.29,0.426,0.125,0.098,0.399,30.4,29.8,29.5,29.6,86.8,85.6,85.1,85.3,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.79,7.759,6.442,28.13,33.48,5.714,2.738,35.79
"2023-07-19 09:00:00",3618,"Site 1",30.55085,-96.41281,75,12.42,0.426,0.125,0.097,0.399,30.1,29.8,29.5,29.6,86.2,85.6,85.1,85.3,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.78,7.759,6.414,28.13,33.48,5.714,2.766,35.79
"2023-07-19 10:00:00",3619,"Site 1",30.55085,-96.41281,75,12.48,0.426,0.125,0.097,0.399,30.1,29.8,29.6,29.6,86.2,85.6,85.3,85.3,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.77,7.759,6.415,28.13,33.47,5.714,2.767,35.79
"2023-07-19 11:00:00",3620,"Site 1",30.55085,-96.41281,75,12.52,0.426,0.123,0.097,0.399,30.1,29.9,29.9,29.6,86.2,85.8,85.8,85.3,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.77,7.661,6.417,28.13,33.46,5.767,2.767,35.78
"2023-07-19 12:00:00",3621,"Site 1",30.55085,-96.41281,75,12.82,0.426,0.123,0.096,0.401,30.1,30.1,30.3,29.7,86.2,86.2,86.6,85.4,0.093,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.77,7.663,6.361,28.32,33.46,5.769,2.825,35.67
"2023-07-19 13:00:00",3622,"Site 1",30.55085,-96.41281,75,13.11,0.419,0.125,0.099,0.403,30.1,30.5,30.97,29.6,86.2,87,87.7,85.3,0.094,0.016,0.008,0.098,0.088,0.015,0.007,0.093,30.12,7.767,6.522,28.48,33.99,5.719,2.768,35.52
"2023-07-19 14:00:00",3623,"Site 1",30.55085,-96.41281,75,12.75,0.421,0.12,0.098,0.403,30.2,31.07,31.6,29.5,86.4,87.9,88.9,85.1,0.094,0.016,0.008,0.098,0.087,0.015,0.007,0.093,30.34,7.531,6.469,28.48,33.6,5.867,2.827,35.51
"2023-07-19 15:00:00",3624,"Site 1",30.55085,-96.41281,75,12.6,0.419,0.121,0.098,0.406,30.4,31.6,32.3,29.5,86.8,88.9,90.1,85.1,0.094,0.017,0.008,0.098,0.087,0.015,0.007,0.092,30.14,7.558,6.456,28.84,33.68,5.913,2.875,35.26
"2023-07-19 16:00:00",3625,"Site 1",30.55085,-96.41281,75,12.6,0.421,0.121,0.1,0.399,30.6,32.2,32.6,29.5,87.1,89.9,90.7,85.1,0.094,0.017,0.008,0.099,0.087,0.015,0.007,0.094,30.28,7.569,6.574,28.12,33.84,5.92,2.827,35.78
"2023-07-19 17:00:00",3626,"Site 1",30.55085,-96.41281,75,12.59,0.421,0.12,0.097,0.399,30.83,32.4,32.97,29.5,87.5,90.3,91.4,85.1,0.094,0.017,0.008,0.099,0.087,0.015,0.007,0.094,30.31,7.526,6.389,28.12,33.87,5.959,2.915,35.78
"2023-07-19 18:00:00",3627,"Site 1",30.55085,-96.41281,75,12.6,0.418,0.12,0.099,0.402,31.1,32.4,32.97,29.5,87.9,90.3,91.4,85.1,0.095,0.017,0.008,0.099,0.088,0.015,0.007,0.093,30,7.527,6.532,28.43,34.15,5.959,2.838,35.46
"2023-07-19 19:00:00",3628,"Site 1",30.55085,-96.41281,75,12.92,0.42,0.12,0.098,0.402,31.3,32.4,32.6,29.5,88.3,90.3,90.7,85.1,0.095,0.017,0.008,0.098,0.087,0.015,0.007,0.093,30.25,7.526,6.475,28.43,34.1,5.959,2.829,35.47
"2023-07-19 20:00:00",3629,"Site 1",30.55085,-96.41281,75,12.69,0.417,0.121,0.097,0.401,31.4,32.3,32.3,29.5,88.5,90.1,90.1,85.1,0.096,0.016,0.008,0.099,0.088,0.015,0.007,0.094,29.92,7.607,6.43,28.31,34.37,5.879,2.838,35.67
"2023-07-19 21:00:00",3630,"Site 1",30.55085,-96.41281,75,12.51,0.417,0.122,0.098,0.399,31.4,32.1,31.83,29.5,88.5,89.7,89.3,85.1,0.096,0.016,0.008,0.099,0.088,0.015,0.007,0.094,29.92,7.646,6.45,28.12,34.37,5.837,2.806,35.78
"2023-07-19 22:00:00",3631,"Site 1",30.55085,-96.41281,75,12.46,0.417,0.123,0.098,0.401,31.4,31.7,31.5,29.5,88.5,89.1,88.7,85.1,0.096,0.016,0.008,0.099,0.088,0.015,0.007,0.094,29.92,7.684,6.463,28.31,34.37,5.796,2.759,35.67
"2023-07-19 23:00:00",3632,"Site 1",30.55085,-96.41281,75,12.44,0.417,0.119,0.097,0.401,31.4,31.4,31.3,29.5,88.5,88.5,88.3,85.1,0.096,0.016,0.008,0.099,0.088,0.015,0.007,0.094,29.92,7.463,6.416,28.32,34.36,5.873,2.767,35.67
"2023-07-20 00:00:00",3633,"Site 1",30.55085,-96.41281,75,12.41,0.417,0.12,0.098,0.403,31.1,31.3,31.1,29.6,87.9,88.3,87.9,85.3,0.096,0.016,0.007,0.099,0.088,0.015,0.007,0.093,29.91,7.502,6.472,28.5,34.35,5.833,2.71,35.56
"2023-07-20 01:00:00",3634,"Site 1",30.55085,-96.41281,75,12.38,0.42,0.121,0.094,0.399,31.1,31.1,30.7,29.6,87.9,87.9,87.3,85.3,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.21,7.582,6.286,28.13,33.74,5.753,2.796,35.79
"2023-07-20 02:00:00",3635,"Site 1",30.55085,-96.41281,75,12.34,0.42,0.121,0.096,0.403,31.1,30.83,30.5,29.7,87.9,87.5,87,85.4,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.19,7.581,6.374,28.51,33.73,5.752,2.712,35.57
"2023-07-20 03:00:00",3636,"Site 1",30.55085,-96.41281,75,12.31,0.42,0.121,0.097,0.403,30.97,30.7,30.4,29.8,87.7,87.3,86.8,85.6,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.18,7.579,6.401,28.51,33.72,5.751,2.683,35.57
"2023-07-20 04:00:00",3637,"Site 1",30.55085,-96.41281,75,12.28,0.42,0.121,0.098,0.403,30.7,30.4,30.2,29.8,87.3,86.8,86.4,85.6,0.094,0.016,0.007,0.099,0.087,0.015,0.007,0.093,30.17,7.599,6.458,28.51,33.72,5.685,2.627,35.57
"2023-07-20 05:00:00",3638,"Site 1",30.55085,-96.41281,75,12.27,0.42,0.119,0.093,0.405,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.16,7.498,6.244,28.71,33.71,5.736,2.74,35.46
"2023-07-20 06:00:00",3639,"Site 1",30.55085,-96.41281,75,12.25,0.42,0.119,0.094,0.405,30.6,30.4,30.1,29.8,87.1,86.8,86.2,85.6,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,30.16,7.497,6.272,28.71,33.7,5.735,2.712,35.46
"2023-07-20 07:00:00",3640,"Site 1",30.55085,-96.41281,75,12.24,0.42,0.118,0.095,0.405,30.5,30.1,30,29.8,87,86.2,86,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.24,7.438,6.331,28.71,33.5,5.748,2.656,35.46
"2023-07-20 08:00:00",3641,"Site 1",30.55085,-96.41281,75,12.28,0.422,0.12,0.094,0.403,30.4,30.1,29.8,29.8,86.8,86.2,85.6,85.6,0.092,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.42,7.519,6.288,28.51,33.09,5.669,2.666,35.57
"2023-07-20 09:00:00",3642,"Site 1",30.55085,-96.41281,75,12.53,0.422,0.12,0.094,0.401,30.4,30.1,29.8,29.8,86.8,86.2,85.6,85.6,0.092,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.42,7.518,6.288,28.33,33.09,5.668,2.666,35.68
"2023-07-20 10:00:00",3643,"Site 1",30.55085,-96.41281,75,12.61,0.422,0.12,0.094,0.405,30.4,30.1,30,29.8,86.8,86.2,86,85.6,0.092,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.4,7.519,6.288,28.71,33.08,5.669,2.666,35.46
"2023-07-20 11:00:00",3644,"Site 1",30.55085,-96.41281,75,12.62,0.422,0.12,0.094,0.403,30.4,30.1,30.2,29.8,86.8,86.2,86.4,85.6,0.092,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.4,7.52,6.3,28.51,33.08,5.67,2.684,35.57
"2023-07-20 12:00:00",3645,"Site 1",30.55085,-96.41281,75,12.83,0.422,0.118,0.094,0.405,30.4,30.4,30.6,29.8,86.8,86.8,87.1,85.6,0.092,0.016,0.008,0.099,0.086,0.015,0.007,0.093,30.4,7.44,6.277,28.71,33.08,5.749,2.714,35.46
"2023-07-20 13:00:00",3646,"Site 1",30.55085,-96.41281,75,13.12,0.422,0.118,0.095,0.405,30.4,30.83,31.3,29.8,86.8,87.5,88.3,85.6,0.092,0.016,0.008,0.099,0.086,0.015,0.007,0.093,30.42,7.403,6.333,28.71,33.09,5.791,2.722,35.46
"2023-07-20 14:00:00",3647,"Site 1",30.55085,-96.41281,75,12.74,0.422,0.118,0.096,0.403,30.4,31.3,31.83,29.8,86.8,88.3,89.3,85.6,0.092,0.016,0.008,0.099,0.086,0.015,0.007,0.093,30.42,7.407,6.382,28.51,33.09,5.793,2.715,35.57
"2023-07-20 15:00:00",3648,"Site 1",30.55085,-96.41281,75,12.6,0.419,0.118,0.095,0.401,30.6,31.7,32.2,29.8,87.1,89.1,89.9,85.6,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,30.12,7.424,6.297,28.32,33.37,5.819,2.8,35.68
"2023-07-20 16:00:00",3649,"Site 1",30.55085,-96.41281,75,12.6,0.42,0.119,0.097,0.403,30.7,32.2,32.6,29.7,87.3,89.9,90.7,85.4,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,30.14,7.454,6.413,28.51,33.39,5.868,2.753,35.57
"2023-07-20 17:00:00",3650,"Site 1",30.55085,-96.41281,75,12.6,0.416,0.119,0.096,0.403,31.1,32.4,32.7,29.7,87.9,90.3,90.9,85.4,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,29.84,7.457,6.372,28.51,33.66,5.87,2.763,35.57
"2023-07-20 18:00:00",3651,"Site 1",30.55085,-96.41281,75,12.72,0.416,0.119,0.095,0.405,31.2,32.4,32.7,29.8,88.1,90.3,90.9,85.6,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,29.86,7.458,6.3,28.71,33.68,5.871,2.801,35.46
"2023-07-20 19:00:00",3652,"Site 1",30.55085,-96.41281,75,12.66,0.42,0.119,0.098,0.403,31.4,32.4,32.5,29.8,88.5,90.3,90.5,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.093,30.2,7.457,6.434,28.51,33.44,5.87,2.722,35.57
"2023-07-20 20:00:00",3653,"Site 1",30.55085,-96.41281,75,12.69,0.417,0.12,0.095,0.405,31.4,32.2,32.2,29.8,88.5,89.9,89.9,85.6,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,29.88,7.496,6.348,28.71,33.7,5.829,2.741,35.46
"2023-07-20 21:00:00",3654,"Site 1",30.55085,-96.41281,75,12.5,0.417,0.121,0.096,0.405,31.4,32.1,31.83,29.7,88.5,89.7,89.3,85.4,0.093,0.016,0.008,0.099,0.086,0.015,0.007,0.093,29.88,7.577,6.372,28.71,33.7,5.75,2.711,35.46
"2023-07-20 22:00:00",3655,"Site 1",30.55085,-96.41281,75,12.46,0.414,0.121,0.095,0.405,31.4,31.7,31.6,29.8,88.5,89.1,88.9,85.6,0.094,0.016,0.008,0.099,0.087,0.015,0.007,0.093,29.56,7.574,6.314,28.71,33.95,5.748,2.702,35.46
"2023-07-20 23:00:00",3656,"Site 1",30.55085,-96.41281,75,12.44,0.413,0.119,0.095,0.405,31.4,31.5,31.2,29.8,88.5,88.7,88.1,85.6,0.094,0.016,0.007,0.099,0.087,0.014,0.007,0.093,29.55,7.487,6.329,28.71,33.95,5.714,2.656,35.46
"2023-07-21 00:00:00",3657,"Site 1",30.55085,-96.41281,75,12.41,0.413,0.117,0.096,0.405,31.4,31.3,30.97,29.8,88.5,88.3,87.7,85.6,0.094,0.016,0.007,0.099,0.087,0.015,0.007,0.093,29.54,7.392,6.357,28.71,33.94,5.784,2.627,35.46
"2023-07-21 01:00:00",3658,"Site 1",30.55085,-96.41281,75,12.38,0.413,0.118,0.092,0.405,31.1,31.1,30.7,29.8,87.9,87.9,87.3,85.6,0.094,0.016,0.007,0.099,0.087,0.015,0.007,0.092,29.52,7.407,6.2,28.72,33.92,5.699,2.684,35.47
"2023-07-21 02:00:00",3659,"Site 1",30.55085,-96.41281,75,12.34,0.415,0.118,0.094,0.405,31.1,30.7,30.4,29.8,87.9,87.3,86.8,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.72,7.404,6.287,28.72,33.52,5.697,2.601,35.47
"2023-07-21 03:00:00",3660,"Site 1",30.55085,-96.41281,75,12.3,0.416,0.116,0.094,0.405,30.97,30.6,30.2,29.8,87.7,87.1,86.4,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.81,7.349,6.285,28.72,33.31,5.712,2.6,35.47
"2023-07-21 04:00:00",3661,"Site 1",30.55085,-96.41281,75,12.28,0.416,0.119,0.093,0.405,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.093,0.016,0.007,0.099,0.086,0.014,0.007,0.092,29.8,7.47,6.2,28.72,33.3,5.595,2.62,35.47
"2023-07-21 05:00:00",3662,"Site 1",30.55085,-96.41281,75,12.26,0.416,0.119,0.091,0.405,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.093,0.016,0.007,0.099,0.086,0.014,0.007,0.092,29.79,7.469,6.158,28.72,33.3,5.594,2.629,35.47
"2023-07-21 06:00:00",3663,"Site 1",30.55085,-96.41281,75,12.24,0.416,0.119,0.092,0.405,30.6,30.1,29.8,29.8,87.1,86.2,85.6,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.78,7.467,6.216,28.72,33.29,5.593,2.574,35.47
"2023-07-21 07:00:00",3664,"Site 1",30.55085,-96.41281,75,12.23,0.416,0.114,0.093,0.405,30.4,30.1,29.8,29.8,86.8,86.2,85.6,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.77,7.249,6.245,28.72,33.28,5.67,2.546,35.47
"2023-07-21 08:00:00",3665,"Site 1",30.55085,-96.41281,75,12.27,0.417,0.115,0.091,0.405,30.4,29.9,29.6,29.8,86.8,85.8,85.3,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,29.95,7.29,6.14,28.72,32.88,5.63,2.61,35.47
"2023-07-21 09:00:00",3666,"Site 1",30.55085,-96.41281,75,12.35,0.418,0.115,0.089,0.405,30.4,29.8,29.6,29.8,86.8,85.6,85.3,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,30.03,7.289,6.03,28.72,32.68,5.63,2.658,35.47
"2023-07-21 10:00:00",3667,"Site 1",30.55085,-96.41281,75,12.41,0.418,0.115,0.09,0.405,30.3,29.8,29.8,29.8,86.6,85.6,85.6,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,30.03,7.289,6.09,28.72,32.68,5.63,2.603,35.47
"2023-07-21 11:00:00",3668,"Site 1",30.55085,-96.41281,75,12.47,0.418,0.116,0.092,0.405,30.1,30.1,29.9,29.8,86.2,86.2,85.8,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,30.02,7.343,6.175,28.72,32.67,5.614,2.584,35.47
"2023-07-21 12:00:00",3669,"Site 1",30.55085,-96.41281,75,12.79,0.418,0.115,0.094,0.405,30.1,30.2,30.3,29.8,86.2,86.4,86.6,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,30.02,7.292,6.258,28.72,32.67,5.632,2.564,35.47
"2023-07-21 13:00:00",3670,"Site 1",30.55085,-96.41281,75,13.08,0.415,0.115,0.092,0.405,30.2,30.5,30.83,29.8,86.4,87,87.5,85.6,0.092,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.71,7.266,6.165,28.72,32.93,5.695,2.632,35.47
"2023-07-21 14:00:00",3671,"Site 1",30.55085,-96.41281,75,12.72,0.416,0.116,0.092,0.405,30.4,30.97,31.5,29.8,86.8,87.7,88.7,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,29.81,7.337,6.19,28.72,32.74,5.704,2.668,35.47
"2023-07-21 15:00:00",3672,"Site 1",30.55085,-96.41281,75,12.58,0.409,0.116,0.094,0.405,30.4,31.4,31.97,29.8,86.8,88.5,89.5,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.09,7.341,6.239,28.72,33.45,5.707,2.66,35.47
"2023-07-21 16:00:00",3673,"Site 1",30.55085,-96.41281,75,12.7,0.416,0.116,0.093,0.405,30.7,31.83,32.3,29.8,87.3,89.3,90.1,85.6,0.092,0.016,0.007,0.099,0.085,0.015,0.007,0.092,29.75,7.32,6.212,28.72,32.97,5.775,2.689,35.47
"2023-07-21 17:00:00",3674,"Site 1",30.55085,-96.41281,75,12.7,0.409,0.12,0.094,0.406,30.83,32.2,32.6,29.8,87.5,89.9,90.7,85.6,0.093,0.016,0.007,0.098,0.086,0.014,0.007,0.092,29.13,7.525,6.252,28.83,33.49,5.673,2.678,35.27
"2023-07-21 18:00:00",3675,"Site 1",30.55085,-96.41281,75,12.58,0.412,0.12,0.094,0.405,31.1,32.4,32.6,29.8,87.9,90.3,90.7,85.6,0.093,0.016,0.007,0.099,0.086,0.014,0.007,0.092,29.33,7.527,6.252,28.71,33.4,5.674,2.678,35.46
"2023-07-21 19:00:00",3676,"Site 1",30.55085,-96.41281,75,12.71,0.415,0.12,0.094,0.404,31.3,32.4,32.4,29.8,88.3,90.3,90.3,85.6,0.092,0.016,0.007,0.098,0.085,0.014,0.007,0.092,29.67,7.526,6.28,28.59,33.17,5.674,2.65,35.33
"2023-07-21 20:00:00",3677,"Site 1",30.55085,-96.41281,75,12.66,0.413,0.118,0.092,0.405,31.4,32.1,32.1,29.8,88.5,89.7,89.7,85.6,0.092,0.016,0.007,0.099,0.085,0.014,0.007,0.092,29.52,7.424,6.201,28.72,33.32,5.725,2.685,35.47
"2023-07-21 21:00:00",3678,"Site 1",30.55085,-96.41281,75,12.48,0.412,0.115,0.093,0.405,31.4,31.97,31.7,29.8,88.5,89.5,89.1,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.35,7.263,6.257,28.71,33.43,5.789,2.628,35.46
"2023-07-21 22:00:00",3679,"Site 1",30.55085,-96.41281,75,12.43,0.41,0.116,0.092,0.405,31.4,31.6,31.4,29.8,88.5,88.9,88.5,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.18,7.344,6.2,28.72,33.53,5.709,2.619,35.47
"2023-07-21 23:00:00",3680,"Site 1",30.55085,-96.41281,75,12.4,0.41,0.117,0.092,0.405,31.4,31.4,31.1,29.8,88.5,88.5,87.9,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.18,7.382,6.185,28.72,33.53,5.669,2.601,35.47
"2023-07-22 00:00:00",3681,"Site 1",30.55085,-96.41281,75,12.38,0.41,0.119,0.092,0.405,31.1,31.1,30.7,29.8,87.9,87.9,87.3,85.6,0.093,0.016,0.007,0.099,0.086,0.014,0.007,0.092,29.16,7.462,6.171,28.72,33.51,5.59,2.582,35.47
"2023-07-22 01:00:00",3682,"Site 1",30.55085,-96.41281,75,12.34,0.41,0.115,0.092,0.405,31.1,30.97,30.6,29.8,87.9,87.7,87.1,85.6,0.093,0.016,0.007,0.099,0.086,0.015,0.007,0.092,29.15,7.259,6.158,28.72,33.51,5.692,2.564,35.47
"2023-07-22 02:00:00",3683,"Site 1",30.55085,-96.41281,75,12.31,0.413,0.117,0.091,0.405,31.1,30.7,30.4,29.8,87.9,87.3,86.8,85.6,0.092,0.016,0.007,0.099,0.085,0.014,0.007,0.092,29.51,7.382,6.115,28.72,33,5.575,2.574,35.47
"2023-07-22 03:00:00",3684,"Site 1",30.55085,-96.41281,75,12.28,0.412,0.115,0.092,0.405,30.83,30.5,30.2,29.8,87.5,87,86.4,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.006,0.092,29.43,7.281,6.172,28.72,32.91,5.625,2.518,35.47
"2023-07-22 04:00:00",3685,"Site 1",30.55085,-96.41281,75,12.25,0.412,0.115,0.089,0.405,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.091,0.016,0.007,0.099,0.085,0.015,0.007,0.092,29.42,7.279,6.058,28.72,32.9,5.624,2.565,35.47
"2023-07-22 05:00:00",3686,"Site 1",30.55085,-96.41281,75,12.23,0.414,0.117,0.09,0.405,30.7,30.2,29.9,29.8,87.3,86.4,85.8,85.6,0.091,0.015,0.007,0.099,0.085,0.014,0.007,0.092,29.58,7.359,6.074,28.72,32.78,5.546,2.52,35.47
"2023-07-22 06:00:00",3687,"Site 1",30.55085,-96.41281,75,12.21,0.412,0.117,0.09,0.405,30.5,30.1,29.7,29.8,87,86.2,85.4,85.6,0.091,0.015,0.007,0.099,0.085,0.014,0.007,0.092,29.4,7.398,6.073,28.72,32.88,5.507,2.519,35.48
"2023-07-22 07:00:00",3688,"Site 1",30.55085,-96.41281,75,12.19,0.412,0.117,0.093,0.405,30.4,29.8,29.5,29.8,86.8,85.6,85.1,85.6,0.091,0.015,0.007,0.099,0.085,0.014,0.006,0.092,29.39,7.396,6.196,28.72,32.86,5.505,2.426,35.47
"2023-07-22 08:00:00",3689,"Site 1",30.55085,-96.41281,75,12.24,0.415,0.119,0.091,0.405,30.4,29.8,29.3,29.8,86.8,85.6,84.8,85.6,0.09,0.015,0.007,0.099,0.084,0.014,0.007,0.092,29.66,7.474,6.131,28.72,32.29,5.428,2.478,35.48
"2023-07-22 09:00:00",3690,"Site 1",30.55085,-96.41281,75,12.31,0.415,0.12,0.088,0.405,30.1,29.8,29.3,29.8,86.2,85.6,84.8,85.6,0.09,0.015,0.007,0.099,0.084,0.014,0.007,0.092,29.65,7.513,5.985,28.73,32.28,5.39,2.537,35.48
