"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2024-09-03 09:00:00,5660,Site 1,30.55085,-96.41281,75,13.29,0.386,0.13,0.095,0.404,27.8,27.2,27.2,27.8,82,81,81,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.84,8.01,6.333,28.6,22.71,5.492,2.464,30.8
2024-09-03 10:00:00,5661,Site 1,30.55085,-96.41281,75,13.33,0.386,0.131,0.095,0.404,27.7,27.2,27.2,27.87,81.8,81,81,82.2,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.89,8.05,6.334,28.6,22.59,5.454,2.465,30.8
2024-09-03 11:00:00,5662,Site 1,30.55085,-96.41281,75,13.47,0.385,0.128,0.095,0.404,27.5,27.3,27.2,27.8,81.5,81.2,81,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.79,7.939,6.334,28.6,22.84,5.481,2.465,30.8
2024-09-03 12:00:00,5663,Site 1,30.55085,-96.41281,75,13.32,0.385,0.126,0.096,0.404,27.5,27.5,27.5,27.8,81.5,81.5,81.5,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.79,7.845,6.376,28.6,22.84,5.533,2.455,30.8
2024-09-03 13:00:00,5664,Site 1,30.55085,-96.41281,75,13.17,0.386,0.126,0.097,0.404,27.7,27.6,27.8,27.8,81.8,81.7,82,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.89,7.847,6.39,28.6,22.59,5.534,2.473,30.8
2024-09-03 14:00:00,5665,Site 1,30.55085,-96.41281,75,13.13,0.386,0.126,0.097,0.405,27.7,27.8,27.87,27.8,81.8,82,82.2,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.89,7.849,6.423,28.68,22.59,5.535,2.447,30.63
2024-09-03 15:00:00,5666,Site 1,30.55085,-96.41281,75,13.11,0.386,0.126,0.098,0.405,27.8,27.87,28,27.8,82,82.2,82.5,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.9,7.85,6.463,28.68,22.59,5.536,2.437,30.63
2024-09-03 16:00:00,5667,Site 1,30.55085,-96.41281,75,13.41,0.386,0.126,0.098,0.405,27.8,28,28.3,27.8,82,82.5,83,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.081,26.9,7.852,6.463,28.76,22.6,5.537,2.437,30.46
2024-09-03 17:00:00,5668,Site 1,30.55085,-96.41281,75,13.19,0.385,0.126,0.097,0.406,27.8,28,28.3,27.8,82,82.5,83,82,0.064,0.015,0.007,0.084,0.062,0.015,0.006,0.081,26.76,7.853,6.426,28.85,22.98,5.538,2.448,30.29
2024-09-03 18:00:00,5669,Site 1,30.55085,-96.41281,75,13.04,0.385,0.126,0.098,0.405,27.93,28,28.2,27.8,82.3,82.5,82.8,82,0.064,0.015,0.007,0.085,0.061,0.015,0.006,0.081,26.76,7.853,6.463,28.76,22.98,5.538,2.437,30.45
2024-09-03 19:00:00,5670,Site 1,30.55085,-96.41281,75,12.94,0.385,0.126,0.097,0.405,28,28,28,27.8,82.5,82.5,82.5,82,0.064,0.015,0.007,0.085,0.061,0.015,0.006,0.081,26.76,7.852,6.393,28.76,22.98,5.537,2.474,30.45
2024-09-03 20:00:00,5671,Site 1,30.55085,-96.41281,75,12.87,0.385,0.126,0.094,0.404,28,28,28,27.8,82.5,82.5,82.5,82,0.064,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.77,7.852,6.253,28.59,22.98,5.537,2.549,30.79
2024-09-03 21:00:00,5672,Site 1,30.55085,-96.41281,75,12.85,0.385,0.126,0.095,0.404,28,27.87,27.8,27.8,82.5,82.2,82,82,0.064,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.76,7.851,6.309,28.59,22.98,5.536,2.493,30.79
2024-09-03 22:00:00,5673,Site 1,30.55085,-96.41281,75,12.84,0.385,0.126,0.095,0.404,28,27.8,27.8,27.8,82.5,82,82,82,0.064,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.76,7.85,6.337,28.59,22.98,5.536,2.466,30.79
2024-09-03 23:00:00,5674,Site 1,30.55085,-96.41281,75,12.83,0.385,0.128,0.095,0.405,28,27.8,27.7,27.8,82.5,82,81.8,82,0.064,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.76,7.926,6.336,28.68,22.98,5.458,2.465,30.63
2024-09-04 00:00:00,5675,Site 1,30.55085,-96.41281,75,12.82,0.385,0.127,0.095,0.405,27.8,27.8,27.5,27.8,82,82,81.5,82,0.064,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.76,7.868,6.336,28.68,22.98,5.471,2.465,30.63
2024-09-04 01:00:00,5676,Site 1,30.55085,-96.41281,75,12.8,0.385,0.127,0.095,0.404,27.8,27.6,27.5,27.8,82,81.7,81.5,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.75,7.867,6.336,28.6,22.97,5.471,2.465,30.8
2024-09-04 02:00:00,5677,Site 1,30.55085,-96.41281,75,12.78,0.385,0.127,0.095,0.404,27.8,27.5,27.5,27.8,82,81.5,81.5,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.75,7.867,6.335,28.59,22.97,5.47,2.465,30.8
2024-09-04 03:00:00,5678,Site 1,30.55085,-96.41281,75,12.77,0.385,0.127,0.095,0.404,27.8,27.5,27.5,27.8,82,81.5,81.5,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.75,7.866,6.335,28.6,22.97,5.47,2.465,30.8
2024-09-04 04:00:00,5679,Site 1,30.55085,-96.41281,75,12.75,0.385,0.125,0.095,0.404,27.8,27.5,27.4,27.8,82,81.5,81.3,82,0.064,0.015,0.007,0.086,0.062,0.015,0.007,0.082,26.75,7.77,6.335,28.6,22.97,5.521,2.465,30.8
2024-09-04 05:00:00,5680,Site 1,30.55085,-96.41281,75,12.73,0.386,0.123,0.095,0.404,27.8,27.5,27.3,27.8,82,81.5,81.2,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.85,7.674,6.335,28.6,22.72,5.573,2.465,30.8
2024-09-04 06:00:00,5681,Site 1,30.55085,-96.41281,75,12.7,0.386,0.125,0.095,0.404,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.85,7.769,6.335,28.6,22.72,5.521,2.465,30.8
2024-09-04 07:00:00,5682,Site 1,30.55085,-96.41281,75,12.68,0.386,0.123,0.095,0.404,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.082,26.84,7.673,6.334,28.59,22.71,5.572,2.465,30.8
2024-09-04 08:00:00,5683,Site 1,30.55085,-96.41281,75,12.74,0.386,0.123,0.097,0.405,27.8,27.4,27.2,27.8,82,81.3,81,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.89,7.673,6.418,28.68,22.59,5.572,2.382,30.63
2024-09-04 09:00:00,5684,Site 1,30.55085,-96.41281,75,13.44,0.386,0.123,0.097,0.405,27.7,27.2,27.2,27.8,81.8,81,81,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.89,7.672,6.418,28.68,22.59,5.572,2.382,30.63
2024-09-04 10:00:00,5685,Site 1,30.55085,-96.41281,75,13.6,0.386,0.123,0.096,0.405,27.6,27.3,27.2,27.8,81.7,81.2,81,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.89,7.673,6.39,28.68,22.59,5.572,2.41,30.63
2024-09-04 11:00:00,5686,Site 1,30.55085,-96.41281,75,13.46,0.386,0.123,0.096,0.405,27.5,27.2,27.2,27.8,81.5,81,81,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.89,7.673,6.39,28.68,22.59,5.572,2.41,30.63
2024-09-04 12:00:00,5687,Site 1,30.55085,-96.41281,75,13.39,0.386,0.123,0.095,0.405,27.5,27.5,27.4,27.8,81.5,81.5,81.3,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.081,26.89,7.673,6.335,28.76,22.59,5.572,2.465,30.46
2024-09-04 13:00:00,5688,Site 1,30.55085,-96.41281,75,13.33,0.386,0.127,0.095,0.406,27.5,27.5,27.6,27.8,81.5,81.5,81.7,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.866,6.336,28.85,22.59,5.469,2.465,30.29
2024-09-04 14:00:00,5689,Site 1,30.55085,-96.41281,75,13.21,0.386,0.125,0.095,0.405,27.5,27.7,27.8,27.8,81.5,81.8,82,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.89,7.771,6.338,28.68,22.59,5.522,2.466,30.63
2024-09-04 15:00:00,5690,Site 1,30.55085,-96.41281,75,13.19,0.384,0.127,0.094,0.405,27.8,27.8,27.93,27.8,82,82,82.3,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.081,26.7,7.869,6.253,28.76,22.76,5.471,2.549,30.46
2024-09-04 16:00:00,5691,Site 1,30.55085,-96.41281,75,13.11,0.386,0.127,0.095,0.407,27.8,28,28.1,27.8,82,82.5,82.7,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.903,6.324,28.91,22.59,5.52,2.512,30.36
2024-09-04 17:00:00,5692,Site 1,30.55085,-96.41281,75,13.15,0.386,0.127,0.094,0.405,27.8,28,28.3,27.8,82,82.5,83,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.081,26.91,7.904,6.255,28.76,22.6,5.522,2.549,30.45
2024-09-04 18:00:00,5693,Site 1,30.55085,-96.41281,75,13.29,0.386,0.127,0.095,0.406,27.87,28.2,28.3,27.8,82.2,82.8,83,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.86,7.905,6.325,28.84,22.73,5.522,2.512,30.28
2024-09-04 19:00:00,5694,Site 1,30.55085,-96.41281,75,13.21,0.385,0.126,0.094,0.406,28,28.3,28.3,27.8,82.5,83,83,82,0.064,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.76,7.854,6.255,28.84,22.98,5.538,2.549,30.28
2024-09-04 20:00:00,5695,Site 1,30.55085,-96.41281,75,12.9,0.385,0.127,0.095,0.406,28,28,28,27.8,82.5,82.5,82.5,82,0.064,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.77,7.904,6.34,28.84,22.98,5.522,2.466,30.28
2024-09-04 21:00:00,5696,Site 1,30.55085,-96.41281,75,12.87,0.385,0.126,0.095,0.406,28,28,28,27.8,82.5,82.5,82.5,82,0.064,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.77,7.842,6.339,28.84,22.98,5.531,2.466,30.28
2024-09-04 22:00:00,5697,Site 1,30.55085,-96.41281,75,12.86,0.385,0.127,0.095,0.411,28,28,27.87,27.8,82.5,82.5,82.2,82,0.064,0.015,0.007,0.083,0.061,0.015,0.007,0.08,26.77,7.877,6.338,29.28,22.98,5.492,2.466,30.01
2024-09-04 23:00:00,5698,Site 1,30.55085,-96.41281,75,12.84,0.385,0.127,0.096,0.408,28,27.8,27.8,27.8,82.5,82,82,82,0.064,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.77,7.87,6.365,28.99,22.98,5.472,2.439,30.19
2024-09-05 00:00:00,5699,Site 1,30.55085,-96.41281,75,12.83,0.385,0.123,0.097,0.408,28,27.8,27.7,27.8,82.5,82,81.8,82,0.064,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.76,7.677,6.421,28.99,22.98,5.575,2.383,30.19
2024-09-05 01:00:00,5700,Site 1,30.55085,-96.41281,75,12.82,0.385,0.124,0.096,0.409,27.87,27.7,27.5,27.8,82.2,81.8,81.5,82,0.064,0.015,0.007,0.083,0.061,0.015,0.006,0.08,26.76,7.728,6.351,29.13,22.98,5.558,2.42,30.1
2024-09-05 02:00:00,5701,Site 1,30.55085,-96.41281,75,12.8,0.385,0.125,0.096,0.408,27.8,27.5,27.5,27.8,82,81.5,81.5,82,0.064,0.015,0.007,0.084,0.062,0.015,0.006,0.081,26.75,7.767,6.351,28.99,22.97,5.519,2.42,30.19
2024-09-05 03:00:00,5702,Site 1,30.55085,-96.41281,75,12.78,0.386,0.125,0.094,0.406,27.8,27.5,27.4,27.8,82,81.5,81.3,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.91,7.792,6.281,28.84,22.6,5.458,2.457,30.28
2024-09-05 04:00:00,5703,Site 1,30.55085,-96.41281,75,12.76,0.386,0.126,0.094,0.406,27.8,27.5,27.3,27.8,82,81.5,81.2,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.843,6.28,28.84,22.6,5.441,2.457,30.28
2024-09-05 05:00:00,5704,Site 1,30.55085,-96.41281,75,12.74,0.386,0.125,0.093,0.406,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.791,6.211,28.85,22.59,5.457,2.494,30.29
2024-09-05 06:00:00,5705,Site 1,30.55085,-96.41281,75,12.72,0.386,0.125,0.094,0.406,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.79,6.24,28.85,22.59,5.456,2.467,30.29
2024-09-05 07:00:00,5706,Site 1,30.55085,-96.41281,75,12.69,0.386,0.125,0.094,0.409,27.8,27.4,27.2,27.8,82,81.3,81,82,0.063,0.015,0.007,0.083,0.061,0.015,0.007,0.08,26.89,7.79,6.24,29.14,22.59,5.456,2.467,30.11
2024-09-05 08:00:00,5707,Site 1,30.55085,-96.41281,75,12.7,0.386,0.125,0.093,0.408,27.8,27.3,27.2,27.8,82,81.2,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.79,6.211,28.99,22.59,5.456,2.494,30.2
2024-09-05 09:00:00,5708,Site 1,30.55085,-96.41281,75,13.09,0.386,0.125,0.093,0.406,27.6,27.3,27.2,27.8,81.7,81.2,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.79,6.211,28.85,22.59,5.456,2.494,30.29
2024-09-05 10:00:00,5709,Site 1,30.55085,-96.41281,75,13.26,0.386,0.126,0.093,0.406,27.5,27.2,27.2,27.8,81.5,81,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.841,6.211,28.85,22.59,5.44,2.494,30.29
2024-09-05 11:00:00,5710,Site 1,30.55085,-96.41281,75,13.59,0.386,0.126,0.093,0.406,27.5,27.5,27.2,27.8,81.5,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.841,6.211,28.85,22.59,5.44,2.494,30.29
2024-09-05 12:00:00,5711,Site 1,30.55085,-96.41281,75,13.44,0.386,0.126,0.093,0.406,27.5,27.5,27.2,27.8,81.5,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.841,6.211,28.84,22.59,5.44,2.494,30.28
2024-09-05 13:00:00,5712,Site 1,30.55085,-96.41281,75,13.41,0.386,0.126,0.096,0.408,27.5,27.5,27.5,27.8,81.5,81.5,81.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.89,7.842,6.351,28.99,22.59,5.441,2.42,30.19
2024-09-05 14:00:00,5713,Site 1,30.55085,-96.41281,75,13.32,0.386,0.126,0.097,0.406,27.5,27.5,27.5,27.8,81.5,81.5,81.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.89,7.843,6.421,28.84,22.59,5.442,2.383,30.28
2024-09-05 15:00:00,5714,Site 1,30.55085,-96.41281,75,13.31,0.386,0.125,0.097,0.408,27.7,27.7,27.8,27.8,81.8,81.8,82,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.89,7.805,6.421,28.99,22.59,5.48,2.384,30.19
2024-09-05 16:00:00,5715,Site 1,30.55085,-96.41281,75,13.2,0.386,0.124,0.096,0.405,27.8,27.8,27.8,27.8,82,82,82,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.729,6.366,28.71,22.59,5.559,2.439,30.41
2024-09-05 17:00:00,5716,Site 1,30.55085,-96.41281,75,13.33,0.386,0.126,0.095,0.408,27.8,27.8,27.93,27.8,82,82,82.3,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.834,6.339,28.99,22.59,5.527,2.466,30.19
2024-09-05 18:00:00,5717,Site 1,30.55085,-96.41281,75,13.38,0.386,0.125,0.095,0.408,27.8,28,28,27.8,82,82.5,82.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.783,6.339,28.99,22.6,5.543,2.466,30.19
2024-09-05 19:00:00,5718,Site 1,30.55085,-96.41281,75,12.97,0.386,0.123,0.096,0.406,27.8,28,28,27.8,82,82.5,82.5,82,0.063,0.016,0.007,0.084,0.061,0.015,0.007,0.081,26.85,7.679,6.367,28.84,22.72,5.576,2.439,30.28
2024-09-05 20:00:00,5719,Site 1,30.55085,-96.41281,75,12.89,0.385,0.125,0.095,0.409,27.8,28,27.87,27.8,82,82.5,82.2,82,0.064,0.015,0.007,0.083,0.062,0.015,0.007,0.08,26.8,7.783,6.338,29.13,22.85,5.543,2.466,30.1
2024-09-05 21:00:00,5720,Site 1,30.55085,-96.41281,75,12.87,0.385,0.125,0.096,0.409,27.8,27.8,27.8,27.8,82,82,82,82,0.064,0.015,0.007,0.083,0.062,0.015,0.006,0.08,26.75,7.782,6.394,29.13,22.97,5.543,2.411,30.1
2024-09-05 22:00:00,5721,Site 1,30.55085,-96.41281,75,12.86,0.385,0.127,0.094,0.411,27.8,27.8,27.7,27.8,82,82,81.8,82,0.064,0.015,0.007,0.083,0.062,0.014,0.007,0.08,26.8,7.897,6.282,29.28,22.85,5.426,2.458,30.01
2024-09-05 23:00:00,5722,Site 1,30.55085,-96.41281,75,12.84,0.386,0.127,0.094,0.406,27.8,27.7,27.5,27.8,82,81.8,81.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.85,7.896,6.282,28.84,22.72,5.426,2.458,30.28
2024-09-06 00:00:00,5723,Site 1,30.55085,-96.41281,75,12.83,0.386,0.128,0.093,0.409,27.8,27.5,27.5,27.8,82,81.5,81.5,82,0.063,0.015,0.007,0.083,0.061,0.015,0.007,0.08,26.85,7.946,6.212,29.13,22.72,5.409,2.495,30.1
2024-09-06 01:00:00,5724,Site 1,30.55085,-96.41281,75,12.81,0.386,0.126,0.093,0.406,27.8,27.5,27.5,27.8,82,81.5,81.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.85,7.843,6.211,28.84,22.72,5.441,2.494,30.28
2024-09-06 02:00:00,5725,Site 1,30.55085,-96.41281,75,12.8,0.386,0.126,0.094,0.408,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.9,7.842,6.268,28.99,22.59,5.441,2.439,30.19
2024-09-06 03:00:00,5726,Site 1,30.55085,-96.41281,75,12.78,0.386,0.128,0.096,0.406,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.9,7.944,6.334,28.86,22.59,5.408,2.401,30.32
2024-09-06 04:00:00,5727,Site 1,30.55085,-96.41281,75,12.76,0.386,0.127,0.095,0.408,27.8,27.5,27.2,27.8,82,81.5,81,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.89,7.88,6.297,28.99,22.59,5.402,2.412,30.19
2024-09-06 05:00:00,5728,Site 1,30.55085,-96.41281,75,12.74,0.386,0.128,0.094,0.411,27.8,27.3,27.2,27.8,82,81.2,81,82,0.063,0.015,0.007,0.083,0.061,0.014,0.007,0.08,26.89,7.955,6.296,29.28,22.59,5.325,2.412,30.01
2024-09-06 06:00:00,5729,Site 1,30.55085,-96.41281,75,12.71,0.386,0.129,0.094,0.406,27.5,27.2,27.1,27.8,81.5,81,80.8,82,0.063,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.89,8,6.295,28.86,22.59,5.309,2.412,30.32
2024-09-06 07:00:00,5730,Site 1,30.55085,-96.41281,75,12.68,0.384,0.128,0.094,0.411,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.063,0.015,0.007,0.083,0.061,0.014,0.007,0.08,26.69,7.954,6.295,29.28,22.75,5.324,2.412,30.01
2024-09-06 08:00:00,5731,Site 1,30.55085,-96.41281,75,12.69,0.386,0.124,0.095,0.411,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.063,0.015,0.007,0.083,0.061,0.015,0.007,0.08,26.88,7.712,6.332,29.28,22.59,5.443,2.401,30.01
2024-09-06 09:00:00,5732,Site 1,30.55085,-96.41281,75,13.32,0.38,0.125,0.096,0.409,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.064,0.015,0.007,0.083,0.062,0.015,0.007,0.08,26.29,7.762,6.356,29.13,23.09,5.427,2.372,30.1
2024-09-06 10:00:00,5733,Site 1,30.55085,-96.41281,75,13.25,0.38,0.124,0.091,0.409,27.5,27,26.9,27.8,81.5,80.7,80.5,82,0.064,0.015,0.007,0.083,0.062,0.015,0.007,0.08,26.28,7.72,6.142,29.13,23.09,5.462,2.468,30.1
2024-09-06 11:00:00,5734,Site 1,30.55085,-96.41281,75,13.63,0.384,0.124,0.096,0.408,27.5,27.1,26.9,27.8,81.5,80.8,80.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.68,7.72,6.36,28.99,22.75,5.462,2.374,30.19
2024-09-06 12:00:00,5735,Site 1,30.55085,-96.41281,75,13.43,0.384,0.124,0.094,0.408,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.68,7.721,6.295,28.99,22.75,5.462,2.412,30.19
2024-09-06 13:00:00,5736,Site 1,30.55085,-96.41281,75,13.4,0.386,0.125,0.095,0.405,27.5,27.2,27.2,27.8,81.5,81,81,82,0.063,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.88,7.808,6.297,28.71,22.58,5.392,2.412,30.41
2024-09-06 14:00:00,5737,Site 1,30.55085,-96.41281,75,13.36,0.384,0.129,0.095,0.406,27.5,27.4,27.5,27.8,81.5,81.3,81.5,82,0.063,0.015,0.007,0.084,0.061,0.014,0.006,0.081,26.68,8.01,6.298,28.84,22.75,5.309,2.413,30.28
2024-09-06 15:00:00,5738,Site 1,30.55085,-96.41281,75,13.44,0.384,0.129,0.094,0.401,27.5,27.5,27.5,27.8,81.5,81.5,81.5,82,0.063,0.015,0.007,0.085,0.061,0.014,0.007,0.082,26.68,8.02,6.241,28.3,22.75,5.332,2.468,30.76
2024-09-06 16:00:00,5739,Site 1,30.55085,-96.41281,75,13.18,0.382,0.127,0.093,0.401,27.5,27.5,27.5,27.8,81.5,81.5,81.5,82,0.064,0.015,0.007,0.085,0.062,0.015,0.007,0.082,26.49,7.895,6.213,28.27,22.92,5.425,2.495,30.73
2024-09-06 17:00:00,5740,Site 1,30.55085,-96.41281,75,13.3,0.384,0.128,0.093,0.398,27.5,27.7,27.8,27.8,81.5,81.8,82,82,0.063,0.015,0.007,0.086,0.061,0.015,0.007,0.083,26.69,7.947,6.214,27.99,22.75,5.41,2.495,30.95
2024-09-06 18:00:00,5741,Site 1,30.55085,-96.41281,75,13.16,0.384,0.128,0.093,0.403,27.5,27.8,27.8,27.8,81.5,82,82,82,0.063,0.015,0.007,0.085,0.061,0.014,0.007,0.082,26.69,7.948,6.214,28.58,22.76,5.41,2.495,30.54
2024-09-06 19:00:00,5742,Site 1,30.55085,-96.41281,75,13.07,0.384,0.127,0.094,0.402,27.8,27.8,27.6,27.8,82,82,81.7,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.69,7.896,6.242,28.43,22.76,5.426,2.468,30.63
2024-09-06 20:00:00,5743,Site 1,30.55085,-96.41281,75,12.89,0.384,0.128,0.095,0.401,27.8,27.6,27.5,27.8,82,81.7,81.5,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.69,7.947,6.298,28.3,22.76,5.41,2.413,30.76
2024-09-06 21:00:00,5744,Site 1,30.55085,-96.41281,75,12.87,0.386,0.125,0.096,0.402,27.8,27.5,27.3,27.8,82,81.5,81.2,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.89,7.78,6.334,28.43,22.59,5.451,2.401,30.63
2024-09-06 22:00:00,5745,Site 1,30.55085,-96.41281,75,12.85,0.386,0.125,0.096,0.409,27.5,27.5,27.2,27.8,81.5,81.5,81,82,0.063,0.015,0.007,0.083,0.061,0.015,0.006,0.08,26.89,7.775,6.371,29.13,22.59,5.448,2.391,30.1
2024-09-06 23:00:00,5746,Site 1,30.55085,-96.41281,75,12.83,0.384,0.125,0.095,0.403,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.063,0.015,0.007,0.085,0.061,0.015,0.007,0.082,26.69,7.774,6.316,28.57,22.75,5.447,2.383,30.54
2024-09-07 00:00:00,5747,Site 1,30.55085,-96.41281,75,12.81,0.384,0.126,0.095,0.406,27.5,27.2,26.9,27.8,81.5,81,80.5,82,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.69,7.811,6.316,28.85,22.75,5.408,2.382,30.32
2024-09-07 01:00:00,5748,Site 1,30.55085,-96.41281,75,12.8,0.38,0.127,0.094,0.406,27.5,27,26.77,27.8,81.5,80.7,80.2,82,0.064,0.015,0.007,0.084,0.062,0.014,0.007,0.081,26.28,7.886,6.284,28.85,23.09,5.331,2.408,30.32
2024-09-07 02:00:00,5749,Site 1,30.55085,-96.41281,75,12.78,0.382,0.127,0.094,0.405,27.5,26.9,26.7,27.8,81.5,80.5,80,82,0.064,0.015,0.007,0.084,0.062,0.014,0.007,0.081,26.48,7.885,6.283,28.71,22.92,5.33,2.408,30.41
2024-09-07 03:00:00,5750,Site 1,30.55085,-96.41281,75,12.77,0.384,0.127,0.094,0.405,27.5,26.9,26.7,27.8,81.5,80.5,80,82,0.063,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.67,7.883,6.273,28.72,22.74,5.329,2.392,30.45
