"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-10-01 04:00:00,5389,Site 1,30.55085,-96.41281,75,12.11,0.422,0.182,0.156,0.381,27.87,26.83,26.4,28.9,82.2,80.3,79.5,84,0.09,0.022,0.013,0.103,0.086,0.022,0.012,0.098,30.42,10.95,9.43,26.4,32.28,7.946,4.536,37.11
2023-10-01 05:00:00,5390,Site 1,30.55085,-96.41281,75,12.08,0.42,0.183,0.157,0.381,27.8,26.7,26.2,28.9,82,80,79.1,84,0.09,0.022,0.012,0.103,0.087,0.022,0.012,0.098,30.24,10.99,9.47,26.4,32.37,7.897,4.464,37.11
2023-10-01 06:00:00,5391,Site 1,30.55085,-96.41281,75,12.05,0.422,0.178,0.154,0.383,27.5,26.4,25.9,28.9,81.5,79.5,78.6,84,0.09,0.022,0.013,0.103,0.087,0.022,0.012,0.098,30.39,10.75,9.34,26.61,32.26,7.993,4.503,36.99
2023-10-01 07:00:00,5392,Site 1,30.55085,-96.41281,75,12.03,0.417,0.179,0.157,0.381,27.5,26.27,25.9,28.9,81.5,79.23,78.6,84,0.091,0.022,0.012,0.103,0.088,0.022,0.012,0.098,29.88,10.79,9.52,26.4,32.55,7.943,4.389,37.11
2023-10-01 08:00:00,5393,Site 1,30.55085,-96.41281,75,12.05,0.417,0.18,0.157,0.383,27.3,26.2,25.8,28.9,81.2,79.1,78.47,84,0.09,0.022,0.012,0.103,0.088,0.021,0.012,0.098,29.87,10.86,9.5,26.61,32.54,7.845,4.369,36.99
2023-10-01 09:00:00,5394,Site 1,30.55085,-96.41281,75,12.09,0.417,0.181,0.155,0.383,27.2,26.2,25.9,28.9,81,79.1,78.6,84,0.09,0.022,0.012,0.103,0.088,0.022,0.012,0.098,29.86,10.9,9.41,26.6,32.53,7.796,4.395,36.98
2023-10-01 10:00:00,5395,Site 1,30.55085,-96.41281,75,12.15,0.418,0.18,0.155,0.381,27.2,26.2,25.9,28.9,81,79.1,78.6,84,0.089,0.021,0.012,0.103,0.087,0.021,0.012,0.098,30.03,10.87,9.38,26.39,32.15,7.765,4.428,37.1
2023-10-01 11:00:00,5396,Site 1,30.55085,-96.41281,75,12.25,0.419,0.178,0.155,0.381,27.1,26.27,26.17,28.9,80.8,79.23,79.07,84,0.089,0.022,0.012,0.103,0.087,0.022,0.012,0.098,30.12,10.71,9.4,26.39,31.96,7.847,4.392,37.1
2023-10-01 12:00:00,5397,Site 1,30.55085,-96.41281,75,12.47,0.419,0.176,0.154,0.388,27,26.5,26.6,28.9,80.7,79.67,79.83,84,0.089,0.022,0.012,0.101,0.087,0.022,0.012,0.096,30.12,10.58,9.31,27.03,31.96,7.883,4.359,36.35
2023-10-01 13:00:00,5398,Site 1,30.55085,-96.41281,75,12.73,0.419,0.177,0.15,0.384,27.2,26.77,26.83,28.7,81,80.2,80.3,83.7,0.089,0.022,0.012,0.102,0.087,0.021,0.012,0.097,30.12,10.66,9.12,26.68,31.96,7.807,4.407,36.67
2023-10-01 14:00:00,5399,Site 1,30.55085,-96.41281,75,13.06,0.417,0.175,0.147,0.387,27.2,27,27.3,28.6,81,80.7,81.2,83.5,0.09,0.022,0.012,0.101,0.088,0.021,0.012,0.096,29.86,10.51,8.95,27.02,32.54,7.811,4.36,36.34
2023-10-01 15:00:00,5400,Site 1,30.55085,-96.41281,75,13.1,0.417,0.175,0.146,0.385,27.4,27.4,27.6,28.6,81.3,81.3,81.7,83.5,0.09,0.022,0.012,0.101,0.088,0.021,0.011,0.096,29.87,10.54,8.91,26.82,32.54,7.757,4.255,36.45
2023-10-01 16:00:00,5401,Site 1,30.55085,-96.41281,75,12.61,0.417,0.173,0.144,0.386,27.5,27.7,27.8,28.6,81.5,81.8,82,83.5,0.091,0.022,0.012,0.101,0.088,0.021,0.011,0.096,29.89,10.41,8.76,26.88,32.56,7.787,4.212,36.55
2023-10-01 17:00:00,5402,Site 1,30.55085,-96.41281,75,12.5,0.417,0.169,0.141,0.385,27.7,27.8,27.93,28.6,81.8,82,82.3,83.5,0.091,0.022,0.012,0.101,0.087,0.021,0.011,0.097,29.91,10.17,8.63,26.81,32.58,7.885,4.209,36.44
2023-10-01 18:00:00,5403,Site 1,30.55085,-96.41281,75,13.18,0.42,0.17,0.142,0.391,27.8,27.8,27.87,28.6,82,82,82.2,83.5,0.09,0.022,0.011,0.1,0.087,0.021,0.011,0.095,30.25,10.26,8.67,27.28,32.38,7.791,4.119,35.92
2023-10-01 19:00:00,5404,Site 1,30.55085,-96.41281,75,12.5,0.42,0.172,0.142,0.387,27.8,27.8,27.8,28.6,82,82,82,83.5,0.09,0.022,0.011,0.101,0.086,0.021,0.011,0.097,30.25,10.35,8.68,27.01,32.39,7.721,4.082,36.33
2023-10-01 20:00:00,5405,Site 1,30.55085,-96.41281,75,12.38,0.417,0.171,0.142,0.387,27.93,27.8,27.6,28.6,82.3,82,81.7,83.5,0.091,0.022,0.011,0.101,0.087,0.021,0.011,0.097,29.94,10.29,8.68,27.01,32.6,7.741,4.081,36.33
2023-10-01 21:00:00,5406,Site 1,30.55085,-96.41281,75,12.34,0.42,0.171,0.141,0.385,28,27.5,27.3,28.6,82.5,81.5,81.2,83.5,0.09,0.022,0.011,0.101,0.086,0.021,0.011,0.097,30.27,10.29,8.64,26.81,32.39,7.74,4.094,36.44
2023-10-01 22:00:00,5407,Site 1,30.55085,-96.41281,75,12.31,0.42,0.172,0.144,0.387,27.87,27.3,27,28.6,82.2,81.2,80.7,83.5,0.09,0.021,0.011,0.101,0.086,0.02,0.011,0.096,30.25,10.37,8.76,26.94,32.39,7.644,3.98,36.23
2023-10-01 23:00:00,5408,Site 1,30.55085,-96.41281,75,12.29,0.419,0.167,0.143,0.39,27.8,27.2,26.9,28.6,82,81,80.5,83.5,0.091,0.022,0.011,0.1,0.087,0.021,0.011,0.095,30.09,10.09,8.72,27.27,32.49,7.785,3.993,35.92
2023-10-02 00:00:00,5409,Site 1,30.55085,-96.41281,75,12.27,0.421,0.169,0.142,0.389,27.8,26.9,26.7,28.6,82,80.5,80,83.5,0.09,0.021,0.011,0.1,0.086,0.021,0.011,0.096,30.33,10.21,8.67,27.14,32.19,7.641,4.005,36.13
2023-10-02 01:00:00,5410,Site 1,30.55085,-96.41281,75,12.24,0.423,0.169,0.14,0.39,27.6,26.9,26.5,28.6,81.7,80.5,79.67,83.5,0.088,0.021,0.011,0.1,0.085,0.021,0.011,0.095,30.49,10.21,8.58,27.22,31.81,7.64,4.028,35.82
2023-10-02 02:00:00,5411,Site 1,30.55085,-96.41281,75,12.21,0.421,0.17,0.141,0.39,27.5,26.7,26.33,28.6,81.5,80,79.37,83.5,0.089,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.32,10.24,8.6,27.22,31.9,7.592,3.994,35.82
2023-10-02 03:00:00,5412,Site 1,30.55085,-96.41281,75,12.18,0.42,0.171,0.141,0.39,27.5,26.6,26.2,28.6,81.5,79.83,79.1,83.5,0.089,0.021,0.011,0.1,0.086,0.02,0.011,0.095,30.15,10.32,8.66,27.22,31.99,7.497,3.928,35.82
2023-10-02 04:00:00,5413,Site 1,30.55085,-96.41281,75,12.14,0.419,0.166,0.139,0.392,27.4,26.4,25.9,28.6,81.3,79.5,78.6,83.5,0.089,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.14,10,8.54,27.41,31.98,7.684,3.984,35.71
2023-10-02 05:00:00,5414,Site 1,30.55085,-96.41281,75,12.12,0.42,0.168,0.14,0.392,27.2,26.2,25.9,28.6,81,79.1,78.6,83.5,0.088,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.22,10.12,8.56,27.41,31.79,7.542,3.949,35.71
2023-10-02 06:00:00,5415,Site 1,30.55085,-96.41281,75,12.09,0.422,0.169,0.139,0.392,27.2,26.2,25.6,28.6,81,79.1,78.2,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.38,10.2,8.52,27.41,31.41,7.448,3.963,35.71
2023-10-02 07:00:00,5416,Site 1,30.55085,-96.41281,75,12.07,0.422,0.17,0.139,0.392,26.9,26,25.6,28.6,80.5,78.77,78.2,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.37,10.24,8.51,27.4,31.41,7.401,3.943,35.71
2023-10-02 08:00:00,5417,Site 1,30.55085,-96.41281,75,12.08,0.422,0.171,0.14,0.39,26.9,25.9,25.47,28.6,80.5,78.6,77.87,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.36,10.27,8.56,27.21,31.4,7.353,3.877,35.82
2023-10-02 09:00:00,5418,Site 1,30.55085,-96.41281,75,12.11,0.422,0.168,0.139,0.39,26.9,25.9,25.4,28.6,80.5,78.6,77.7,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.35,10.15,8.53,27.21,31.39,7.384,3.908,35.81
2023-10-02 10:00:00,5419,Site 1,30.55085,-96.41281,75,12.17,0.421,0.166,0.137,0.39,26.9,25.9,25.6,28.4,80.5,78.6,78.2,83.2,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.34,10.04,8.41,27.22,31.38,7.446,3.965,35.86
2023-10-02 11:00:00,5420,Site 1,30.55085,-96.41281,75,12.21,0.415,0.167,0.138,0.386,26.7,25.9,25.9,28.5,80,78.6,78.6,83.3,0.088,0.021,0.011,0.101,0.086,0.02,0.011,0.096,29.74,10.08,8.46,26.82,31.86,7.397,3.898,36.08
2023-10-02 12:00:00,5421,Site 1,30.55085,-96.41281,75,12.27,0.421,0.164,0.135,0.382,26.7,26.27,26.27,28.4,80,79.23,79.23,83.2,0.087,0.021,0.011,0.101,0.085,0.02,0.011,0.096,30.34,9.9,8.3,26.46,31.38,7.467,3.908,36.38
2023-10-02 13:00:00,5422,Site 1,30.55085,-96.41281,75,12.79,0.421,0.165,0.132,0.386,26.83,26.6,26.7,28.3,80.3,79.83,80,83,0.087,0.02,0.011,0.101,0.085,0.02,0.011,0.096,30.35,9.95,8.15,26.84,31.39,7.34,3.864,36.11
2023-10-02 14:00:00,5423,Site 1,30.55085,-96.41281,75,12.76,0.422,0.16,0.13,0.39,26.9,26.83,27,28.3,80.5,80.3,80.7,83,0.087,0.021,0.01,0.099,0.085,0.02,0.01,0.095,30.36,9.69,8.06,27.23,31.4,7.401,3.776,35.5
2023-10-02 15:00:00,5424,Site 1,30.55085,-96.41281,75,12.86,0.422,0.16,0.128,0.386,27.1,27.2,27.3,28.3,80.8,81,81.2,83,0.087,0.021,0.011,0.099,0.085,0.02,0.01,0.095,30.38,9.66,7.945,26.86,31.41,7.369,3.774,35.76
2023-10-02 16:00:00,5425,Site 1,30.55085,-96.41281,75,12.51,0.422,0.158,0.126,0.388,27.2,27.3,27.5,28.3,81,81.2,81.5,83,0.087,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.39,9.56,7.83,27.04,31.43,7.347,3.702,35.61
2023-10-02 17:00:00,5426,Site 1,30.55085,-96.41281,75,12.66,0.422,0.157,0.125,0.382,27.4,27.5,27.5,28.3,81.3,81.5,81.5,83,0.087,0.02,0.01,0.1,0.085,0.02,0.01,0.096,30.41,9.47,7.771,26.52,31.44,7.329,3.637,36.07
2023-10-02 18:00:00,5427,Site 1,30.55085,-96.41281,75,13.19,0.418,0.156,0.122,0.383,27.5,27.5,27.5,28.3,81.5,81.5,81.5,83,0.089,0.02,0.01,0.1,0.086,0.02,0.01,0.096,29.95,9.46,7.621,26.52,32.05,7.321,3.65,36.06
2023-10-02 19:00:00,5428,Site 1,30.55085,-96.41281,75,12.42,0.426,0.156,0.122,0.386,27.5,27.5,27.3,28.3,81.5,81.5,81.2,83,0.087,0.02,0.01,0.099,0.084,0.02,0.01,0.095,30.81,9.46,7.605,26.85,31.34,7.32,3.63,35.75
2023-10-02 20:00:00,5429,Site 1,30.55085,-96.41281,75,12.36,0.423,0.156,0.124,0.386,27.5,27.3,27.1,28.3,81.5,81.2,80.8,83,0.088,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.49,9.45,7.723,26.85,31.54,7.319,3.591,35.75
2023-10-02 21:00:00,5430,Site 1,30.55085,-96.41281,75,12.33,0.425,0.155,0.123,0.388,27.5,27.2,26.9,28.3,81.5,81,80.5,83,0.087,0.02,0.01,0.099,0.084,0.02,0.01,0.095,30.74,9.42,7.682,27.05,31.26,7.267,3.603,35.64
2023-10-02 22:00:00,5431,Site 1,30.55085,-96.41281,75,12.3,0.422,0.155,0.123,0.386,27.5,27,26.77,28.3,81.5,80.7,80.2,83,0.087,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.42,9.4,7.686,26.85,31.45,7.24,3.535,35.75
2023-10-02 23:00:00,5432,Site 1,30.55085,-96.41281,75,12.28,0.418,0.155,0.124,0.388,27.5,26.9,26.7,28.3,81.5,80.5,80,83,0.088,0.02,0.01,0.099,0.086,0.02,0.01,0.095,29.98,9.4,7.725,27.05,31.83,7.239,3.521,35.64
2023-10-03 00:00:00,5433,Site 1,30.55085,-96.41281,75,12.25,0.413,0.157,0.122,0.382,27.5,26.77,26.4,28.3,81.5,80.2,79.5,83,0.089,0.02,0.01,0.1,0.087,0.019,0.01,0.096,29.51,9.52,7.651,26.46,32.16,7.103,3.563,35.96
2023-10-03 01:00:00,5434,Site 1,30.55085,-96.41281,75,12.22,0.414,0.157,0.121,0.388,27.4,26.7,26.33,28.3,81.3,80,79.37,83,0.089,0.02,0.01,0.099,0.086,0.019,0.01,0.095,29.6,9.52,7.565,27.05,31.97,7.102,3.586,35.64
2023-10-03 02:00:00,5435,Site 1,30.55085,-96.41281,75,12.19,0.416,0.157,0.121,0.384,27.2,26.5,26,28.3,81,79.67,78.77,83,0.088,0.02,0.01,0.1,0.085,0.019,0.01,0.096,29.77,9.52,7.588,26.65,31.6,7.1,3.553,35.85
2023-10-03 03:00:00,5436,Site 1,30.55085,-96.41281,75,12.15,0.416,0.159,0.12,0.384,27.2,26.33,25.9,28.3,81,79.37,78.6,83,0.088,0.019,0.01,0.1,0.085,0.019,0.01,0.096,29.76,9.63,7.547,26.65,31.59,6.965,3.565,35.85
2023-10-03 04:00:00,5437,Site 1,30.55085,-96.41281,75,12.12,0.416,0.154,0.12,0.388,27.1,26.2,25.7,28.3,80.8,79.1,78.33,83,0.088,0.02,0.01,0.099,0.085,0.02,0.01,0.095,29.75,9.32,7.545,27.05,31.58,7.143,3.564,35.64
2023-10-03 05:00:00,5438,Site 1,30.55085,-96.41281,75,12.09,0.415,0.155,0.121,0.389,26.9,25.9,25.53,28.3,80.5,78.6,78.03,83,0.088,0.019,0.01,0.098,0.086,0.019,0.01,0.094,29.74,9.4,7.573,27.18,31.57,7.052,3.533,35.44
2023-10-03 06:00:00,5439,Site 1,30.55085,-96.41281,75,12.07,0.415,0.156,0.122,0.387,26.9,25.9,25.47,28.3,80.5,78.6,77.87,83,0.088,0.019,0.01,0.098,0.086,0.019,0.01,0.094,29.73,9.44,7.63,26.92,31.56,7.007,3.472,35.45
2023-10-03 07:00:00,5440,Site 1,30.55085,-96.41281,75,12.05,0.418,0.156,0.122,0.392,26.83,25.9,25.4,28.3,80.3,78.6,77.7,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.97,9.44,7.63,27.43,31.01,7.006,3.472,35.04
2023-10-03 08:00:00,5441,Site 1,30.55085,-96.41281,75,12.05,0.418,0.157,0.122,0.39,26.7,25.8,25.4,28.3,80,78.47,77.7,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.97,9.52,7.63,27.24,31.01,6.918,3.472,35.14
2023-10-03 09:00:00,5442,Site 1,30.55085,-96.41281,75,12.09,0.418,0.156,0.122,0.392,26.7,25.7,25.53,28.3,80,78.33,78.03,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.46,7.631,27.43,31,6.933,3.472,35.04
2023-10-03 10:00:00,5443,Site 1,30.55085,-96.41281,75,12.26,0.418,0.155,0.122,0.392,26.7,25.9,25.6,28.3,80,78.6,78.2,83,0.086,0.02,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.35,7.627,27.43,31,6.993,3.471,35.04
2023-10-03 11:00:00,5444,Site 1,30.55085,-96.41281,75,12.3,0.418,0.156,0.121,0.392,26.7,25.9,25.8,28.3,80,78.6,78.47,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.42,7.577,27.43,31,6.897,3.479,35.03
2023-10-03 12:00:00,5445,Site 1,30.55085,-96.41281,75,12.35,0.418,0.152,0.119,0.392,26.7,26.1,26.27,28.2,80,78.93,79.23,82.8,0.086,0.019,0.01,0.097,0.084,0.019,0.009,0.093,29.96,9.23,7.454,27.42,31,6.94,3.46,35.03
2023-10-03 13:00:00,5446,Site 1,30.55085,-96.41281,75,12.75,0.418,0.152,0.118,0.392,26.7,26.5,26.6,28.2,80,79.67,79.83,82.8,0.086,0.019,0.01,0.097,0.084,0.019,0.009,0.093,29.96,9.24,7.427,27.42,31.01,6.861,3.436,35.03
2023-10-03 14:00:00,5447,Site 1,30.55085,-96.41281,75,12.83,0.418,0.15,0.115,0.384,26.77,26.77,26.9,28,80.2,80.2,80.5,82.5,0.086,0.019,0.01,0.099,0.084,0.019,0.009,0.094,29.97,9.09,7.276,26.69,31.01,6.861,3.447,35.54
2023-10-03 15:00:00,5448,Site 1,30.55085,-96.41281,75,12.87,0.418,0.15,0.114,0.39,26.9,27,27.2,28,80.5,80.7,81,82.5,0.086,0.019,0.009,0.097,0.084,0.019,0.009,0.093,29.99,9.12,7.245,27.23,31.03,6.808,3.408,35.13
2023-10-03 16:00:00,5449,Site 1,30.55085,-96.41281,75,12.9,0.418,0.148,0.113,0.392,27.1,27.2,27.4,28,80.8,81,81.3,82.5,0.086,0.019,0.009,0.097,0.084,0.019,0.009,0.093,30.01,9,7.194,27.42,31.04,6.839,3.416,35.02
2023-10-03 17:00:00,5450,Site 1,30.55085,-96.41281,75,12.62,0.418,0.146,0.116,0.384,27.2,27.2,27.4,28,81,81,81.3,82.5,0.086,0.019,0.009,0.099,0.084,0.019,0.009,0.094,30.02,8.89,7.321,26.68,31.05,6.897,3.313,35.54
2023-10-03 18:00:00,5451,Site 1,30.55085,-96.41281,75,12.48,0.418,0.148,0.116,0.38,27.2,27.2,27.2,28,81,81,81,82.5,0.086,0.019,0.009,0.099,0.084,0.019,0.009,0.095,30.03,9,7.32,26.31,31.06,6.839,3.313,35.79
2023-10-03 19:00:00,5452,Site 1,30.55085,-96.41281,75,12.36,0.418,0.152,0.115,0.384,27.5,27.2,27.2,28,81.5,81,81,82.5,0.086,0.019,0.009,0.098,0.084,0.018,0.009,0.094,30.03,9.2,7.29,26.68,31.06,6.723,3.343,35.53
2023-10-03 20:00:00,5453,Site 1,30.55085,-96.41281,75,12.34,0.418,0.152,0.114,0.382,27.5,27.2,26.9,28,81.5,81,80.5,82.5,0.086,0.019,0.009,0.099,0.084,0.018,0.009,0.095,30.04,9.2,7.209,26.47,31.07,6.722,3.367,35.64
2023-10-03 21:00:00,5454,Site 1,30.55085,-96.41281,75,12.32,0.418,0.152,0.114,0.38,27.5,27.2,26.9,28,81.5,81,80.5,82.5,0.086,0.019,0.009,0.099,0.084,0.018,0.009,0.095,30.04,9.2,7.22,26.31,31.07,6.721,3.384,35.79
2023-10-03 22:00:00,5455,Site 1,30.55085,-96.41281,75,12.29,0.418,0.152,0.112,0.382,27.5,27,26.9,28,81.5,80.7,80.5,82.5,0.086,0.019,0.01,0.099,0.084,0.018,0.009,0.095,30.03,9.2,7.11,26.48,31.06,6.721,3.439,35.64
2023-10-03 23:00:00,5456,Site 1,30.55085,-96.41281,75,12.27,0.415,0.152,0.112,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.087,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.74,9.2,7.11,26.31,31.3,6.721,3.439,35.79
2023-10-04 00:00:00,5457,Site 1,30.55085,-96.41281,75,12.25,0.412,0.152,0.113,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.087,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.44,9.2,7.183,26.31,31.54,6.721,3.398,35.79
2023-10-04 01:00:00,5458,Site 1,30.55085,-96.41281,75,12.22,0.409,0.152,0.112,0.38,27.4,26.9,26.9,28,81.3,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.086,0.018,0.009,0.095,29.15,9.2,7.11,26.31,31.77,6.721,3.439,35.79
2023-10-04 02:00:00,5459,Site 1,30.55085,-96.41281,75,12.19,0.409,0.152,0.113,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.086,0.018,0.009,0.095,29.15,9.2,7.183,26.31,31.77,6.721,3.398,35.79
2023-10-04 03:00:00,5460,Site 1,30.55085,-96.41281,75,12.16,0.41,0.15,0.113,0.38,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.24,9.09,7.183,26.31,31.59,6.779,3.398,35.79
2023-10-04 04:00:00,5461,Site 1,30.55085,-96.41281,75,12.14,0.412,0.149,0.115,0.381,27.3,26.9,26.9,28,81.2,80.5,80.5,82.5,0.087,0.019,0.009,0.099,0.084,0.018,0.009,0.095,29.42,9.03,7.255,26.44,31.23,6.794,3.357,35.59
2023-10-04 05:00:00,5462,Site 1,30.55085,-96.41281,75,12.11,0.412,0.149,0.116,0.381,27.3,26.9,26.77,28,81.2,80.5,80.2,82.5,0.087,0.019,0.009,0.099,0.084,0.019,0.009,0.095,29.41,9.03,7.328,26.44,31.22,6.793,3.316,35.59
2023-10-04 06:00:00,5463,Site 1,30.55085,-96.41281,75,12.09,0.412,0.148,0.115,0.383,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.255,26.57,31.22,6.765,3.357,35.39
2023-10-04 07:00:00,5464,Site 1,30.55085,-96.41281,75,12.07,0.414,0.15,0.116,0.384,27.2,26.9,26.77,28,81,80.5,80.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.56,9.11,7.328,26.71,31.13,6.706,3.316,35.19
2023-10-04 08:00:00,5465,Site 1,30.55085,-96.41281,75,12.06,0.412,0.148,0.116,0.382,27.2,26.9,26.77,28,81,80.5,80.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.328,26.51,31.22,6.764,3.316,35.29
2023-10-04 09:00:00,5466,Site 1,30.55085,-96.41281,75,12.1,0.412,0.148,0.116,0.384,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.328,26.71,31.22,6.764,3.316,35.19
2023-10-04 10:00:00,5467,Site 1,30.55085,-96.41281,75,12.48,0.412,0.148,0.116,0.384,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.329,26.71,31.22,6.765,3.316,35.19
2023-10-04 11:00:00,5468,Site 1,30.55085,-96.41281,75,12.35,0.413,0.15,0.115,0.384,27.2,26.9,27,28,81,80.5,80.7,82.5,0.086,0.018,0.009,0.098,0.084,0.018,0.009,0.094,29.49,9.13,7.257,26.71,31.05,6.636,3.358,35.19
2023-10-04 12:00:00,5469,Site 1,30.55085,-96.41281,75,12.69,0.412,0.145,0.116,0.384,27.4,27.2,27.3,28,81.3,81,81.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,8.83,7.332,26.71,31.23,6.81,3.317,35.19
2023-10-04 13:00:00,5470,Site 1,30.55085,-96.41281,75,12.88,0.413,0.148,0.115,0.384,27.5,27.4,27.6,28,81.5,81.3,81.7,82.5,0.086,0.018,0.009,0.098,0.084,0.018,0.009,0.094,29.5,9.02,7.265,26.71,31.05,6.685,3.374,35.19
2023-10-04 14:00:00,5471,Site 1,30.55085,-96.41281,75,13.06,0.412,0.146,0.113,0.382,27.5,27.7,27.93,28,81.5,81.8,82.3,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.43,8.91,7.192,26.51,31.24,6.641,3.346,35.29
2023-10-04 15:00:00,5472,Site 1,30.55085,-96.41281,75,12.72,0.417,0.142,0.111,0.384,27.5,27.93,28.2,28,81.5,82.3,82.8,82.5,0.086,0.019,0.009,0.098,0.083,0.018,0.009,0.094,29.91,8.66,7.07,26.71,30.96,6.694,3.327,35.19
2023-10-04 16:00:00,5473,Site 1,30.55085,-96.41281,75,12.71,0.417,0.143,0.11,0.384,27.8,28.1,28.3,28,82,82.7,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.92,8.75,7.046,26.71,30.97,6.532,3.304,35.19
2023-10-04 17:00:00,5474,Site 1,30.55085,-96.41281,75,13.09,0.417,0.141,0.107,0.384,27.93,28.3,28.3,28,82.3,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.94,8.62,6.87,26.71,30.99,6.558,3.346,35.19
2023-10-04 18:00:00,5475,Site 1,30.55085,-96.41281,75,12.88,0.418,0.141,0.109,0.384,28,28.3,28.3,28,82.5,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.95,8.6,6.96,26.71,31,6.53,3.257,35.19
2023-10-04 19:00:00,5476,Site 1,30.55085,-96.41281,75,12.44,0.418,0.139,0.109,0.384,28,28.3,28.3,28,82.5,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.95,8.5,6.958,26.71,31,6.586,3.256,35.19
2023-10-04 20:00:00,5477,Site 1,30.55085,-96.41281,75,12.38,0.418,0.141,0.109,0.382,28,28,28,28,82.5,82.5,82.5,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.96,8.6,6.986,26.51,31,6.529,3.226,35.29
2023-10-04 21:00:00,5478,Site 1,30.55085,-96.41281,75,12.35,0.419,0.14,0.11,0.384,28,28,27.8,28,82.5,82.5,82,82.5,0.085,0.018,0.009,0.098,0.082,0.017,0.008,0.094,30.11,8.58,7.043,26.71,30.65,6.5,3.167,35.19
2023-10-04 22:00:00,5479,Site 1,30.55085,-96.41281,75,12.32,0.418,0.141,0.107,0.384,28,27.87,27.8,28,82.5,82.2,82,82.5,0.085,0.018,0.009,0.098,0.081,0.017,0.009,0.094,30.04,8.61,6.863,26.71,30.56,6.456,3.275,35.19
