"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2024-02-26 13:00:00,1105,Site 1,30.55085,-96.41281,75,13.42,13.42,28.49
2024-02-26 14:00:00,1106,Site 1,30.55085,-96.41281,75,13.39,13.4,28.94
2024-02-26 15:00:00,1107,Site 1,30.55085,-96.41281,75,13.35,13.35,29.13
2024-02-26 16:00:00,1108,Site 1,30.55085,-96.41281,75,13.26,13.46,28.91
2024-02-26 17:00:00,1109,Site 1,30.55085,-96.41281,75,13.46,13.53,27.04
2024-02-26 18:00:00,1110,Site 1,30.55085,-96.41281,75,13,13,25.32
2024-02-26 19:00:00,1111,Site 1,30.55085,-96.41281,75,12.91,12.91,22.94
2024-02-26 20:00:00,1112,Site 1,30.55085,-96.41281,75,12.89,12.89,21.65
2024-02-26 21:00:00,1113,Site 1,30.55085,-96.41281,75,12.87,12.87,20.17
2024-02-26 22:00:00,1114,Site 1,30.55085,-96.41281,75,12.85,12.85,20.37
2024-02-26 23:00:00,1115,Site 1,30.55085,-96.41281,75,12.84,12.84,20.68
2024-02-27 00:00:00,1116,Site 1,30.55085,-96.41281,75,12.83,12.83,20.66
2024-02-27 01:00:00,1117,Site 1,30.55085,-96.41281,75,12.81,12.81,20.54
2024-02-27 02:00:00,1118,Site 1,30.55085,-96.41281,75,12.8,12.8,20.64
2024-02-27 03:00:00,1119,Site 1,30.55085,-96.41281,75,12.78,12.78,20.16
2024-02-27 04:00:00,1120,Site 1,30.55085,-96.41281,75,12.76,12.76,20.03
2024-02-27 05:00:00,1121,Site 1,30.55085,-96.41281,75,12.74,12.74,19.85
2024-02-27 06:00:00,1122,Site 1,30.55085,-96.41281,75,12.72,12.72,19.53
2024-02-27 07:00:00,1123,Site 1,30.55085,-96.41281,75,12.7,12.7,19.52
2024-02-27 08:00:00,1124,Site 1,30.55085,-96.41281,75,12.73,13.14,20.43
2024-02-27 09:00:00,1125,Site 1,30.55085,-96.41281,75,13.15,13.4,21.56
2024-02-27 10:00:00,1126,Site 1,30.55085,-96.41281,75,13.62,13.64,24.2
2024-02-27 11:00:00,1127,Site 1,30.55085,-96.41281,75,13.53,13.53,24.51
2024-02-27 12:00:00,1128,Site 1,30.55085,-96.41281,75,13.44,13.44,25.67
2024-02-27 13:00:00,1129,Site 1,30.55085,-96.41281,75,13.41,13.54,26.92
2024-02-27 14:00:00,1130,Site 1,30.55085,-96.41281,75,13.38,13.49,27.24
2024-02-27 15:00:00,1131,Site 1,30.55085,-96.41281,75,13.42,13.42,27.72
2024-02-27 16:00:00,1132,Site 1,30.55085,-96.41281,75,13.29,13.49,29.94
2024-02-27 17:00:00,1133,Site 1,30.55085,-96.41281,75,13.48,13.55,27.29
2024-02-27 18:00:00,1134,Site 1,30.55085,-96.41281,75,12.93,12.93,25.1
2024-02-27 19:00:00,1135,Site 1,30.55085,-96.41281,75,12.9,12.9,23.57
2024-02-27 20:00:00,1136,Site 1,30.55085,-96.41281,75,12.89,12.89,22.74
2024-02-27 21:00:00,1137,Site 1,30.55085,-96.41281,75,12.87,12.87,22.22
2024-02-27 22:00:00,1138,Site 1,30.55085,-96.41281,75,12.85,12.85,21.28
2024-02-27 23:00:00,1139,Site 1,30.55085,-96.41281,75,12.84,12.84,21.02
2024-02-28 00:00:00,1140,Site 1,30.55085,-96.41281,75,12.82,12.82,20.27
2024-02-28 01:00:00,1141,Site 1,30.55085,-96.41281,75,12.81,12.81,20.34
2024-02-28 02:00:00,1142,Site 1,30.55085,-96.41281,75,12.79,12.79,20.78
2024-02-28 03:00:00,1143,Site 1,30.55085,-96.41281,75,12.76,12.76,20.76
2024-02-28 04:00:00,1144,Site 1,30.55085,-96.41281,75,12.75,12.75,20.65
2024-02-28 05:00:00,1145,Site 1,30.55085,-96.41281,75,12.72,12.72,20.64
2024-02-28 06:00:00,1146,Site 1,30.55085,-96.41281,75,12.7,12.7,16.92
2024-02-28 07:00:00,1147,Site 1,30.55085,-96.41281,75,12.68,12.68,13.23
2024-02-28 08:00:00,1148,Site 1,30.55085,-96.41281,75,12.71,13.28,11.88
2024-02-28 09:00:00,1149,Site 1,30.55085,-96.41281,75,13.42,13.72,12.88
2024-02-28 10:00:00,1150,Site 1,30.55085,-96.41281,75,13.81,13.81,13.64
2024-02-28 11:00:00,1151,Site 1,30.55085,-96.41281,75,13.66,13.66,15.41
2024-02-28 12:00:00,1152,Site 1,30.55085,-96.41281,75,13.73,13.73,16.47
2024-02-28 13:00:00,1153,Site 1,30.55085,-96.41281,75,13.64,13.69,15.61
2024-02-28 14:00:00,1154,Site 1,30.55085,-96.41281,75,13.65,13.65,16.28
2024-02-28 15:00:00,1155,Site 1,30.55085,-96.41281,75,13.64,13.69,16.18
2024-02-28 16:00:00,1156,Site 1,30.55085,-96.41281,75,13.71,13.83,13.55
2024-02-28 17:00:00,1157,Site 1,30.55085,-96.41281,75,13.82,13.9,12.34
2024-02-28 18:00:00,1158,Site 1,30.55085,-96.41281,75,12.99,12.99,10.91
2024-02-28 19:00:00,1159,Site 1,30.55085,-96.41281,75,12.89,12.89,9.61
2024-02-28 20:00:00,1160,Site 1,30.55085,-96.41281,75,12.86,12.86,9
2024-02-28 21:00:00,1161,Site 1,30.55085,-96.41281,75,12.84,12.84,8.6
2024-02-28 22:00:00,1162,Site 1,30.55085,-96.41281,75,12.82,12.82,7.967
2024-02-28 23:00:00,1163,Site 1,30.55085,-96.41281,75,12.81,12.81,7.796
2024-02-29 00:00:00,1164,Site 1,30.55085,-96.41281,75,12.78,12.78,7.4
2024-02-29 01:00:00,1165,Site 1,30.55085,-96.41281,75,12.76,12.76,7.368
2024-02-29 02:00:00,1166,Site 1,30.55085,-96.41281,75,12.74,12.74,7.381
2024-02-29 03:00:00,1167,Site 1,30.55085,-96.41281,75,12.71,12.71,7.329
2024-02-29 04:00:00,1168,Site 1,30.55085,-96.41281,75,12.68,12.68,7.178
2024-02-29 05:00:00,1169,Site 1,30.55085,-96.41281,75,12.63,12.63,6.931
2024-02-29 06:00:00,1170,Site 1,30.55085,-96.41281,75,12.6,12.6,6.782
2024-02-29 07:00:00,1171,Site 1,30.55085,-96.41281,75,12.6,12.6,6.276
2024-02-29 08:00:00,1172,Site 1,30.55085,-96.41281,75,12.61,13.64,7.834
2024-02-29 09:00:00,1173,Site 1,30.55085,-96.41281,75,13.81,13.82,9.88
2024-02-29 10:00:00,1174,Site 1,30.55085,-96.41281,75,13.71,13.71,10.43
2024-02-29 11:00:00,1175,Site 1,30.55085,-96.41281,75,13.58,13.96,10.71
2024-02-29 12:00:00,1176,Site 1,30.55085,-96.41281,75,13.38,13.38,10.16
2024-02-29 13:00:00,1177,Site 1,30.55085,-96.41281,75,13.86,13.92,12.53
2024-02-29 14:00:00,1178,Site 1,30.55085,-96.41281,75,13.85,13.87,11.8
2024-02-29 15:00:00,1179,Site 1,30.55085,-96.41281,75,13.11,13.11,11.45
2024-02-29 16:00:00,1180,Site 1,30.55085,-96.41281,75,13.06,13.06,10.5
2024-02-29 17:00:00,1181,Site 1,30.55085,-96.41281,75,12.93,12.93,7.771
2024-02-29 18:00:00,1182,Site 1,30.55085,-96.41281,75,12.89,12.89,7.245
2024-02-29 19:00:00,1183,Site 1,30.55085,-96.41281,75,12.87,12.87,7.033
2024-02-29 20:00:00,1184,Site 1,30.55085,-96.41281,75,12.84,12.84,6.832
2024-02-29 21:00:00,1185,Site 1,30.55085,-96.41281,75,12.82,12.82,6.573
2024-02-29 22:00:00,1186,Site 1,30.55085,-96.41281,75,12.81,12.81,6.816
2024-02-29 23:00:00,1187,Site 1,30.55085,-96.41281,75,12.79,12.79,7.004
2024-03-01 00:00:00,1188,Site 1,30.55085,-96.41281,75,12.77,12.77,7.041
2024-03-01 01:00:00,1189,Site 1,30.55085,-96.41281,75,12.74,12.74,7.229
2024-03-01 02:00:00,1190,Site 1,30.55085,-96.41281,75,12.7,12.7,7.358
2024-03-01 03:00:00,1191,Site 1,30.55085,-96.41281,75,12.65,12.65,7.509
2024-03-01 04:00:00,1192,Site 1,30.55085,-96.41281,75,12.61,12.61,7.526
2024-03-01 05:00:00,1193,Site 1,30.55085,-96.41281,75,12.61,12.61,7.711
2024-03-01 06:00:00,1194,Site 1,30.55085,-96.41281,75,12.6,12.6,6.732
2024-03-01 07:00:00,1195,Site 1,30.55085,-96.41281,75,12.6,12.6,6.94
2024-03-01 08:00:00,1196,Site 1,30.55085,-96.41281,75,12.63,13.01,8.18
2024-03-01 09:00:00,1197,Site 1,30.55085,-96.41281,75,13.38,13.9,10.08
2024-03-01 10:00:00,1198,Site 1,30.55085,-96.41281,75,13.94,13.94,12.34
2024-03-01 11:00:00,1199,Site 1,30.55085,-96.41281,75,13.78,13.78,16.24
2024-03-01 12:00:00,1200,Site 1,30.55085,-96.41281,75,13.65,13.66,20.16
2024-03-01 13:00:00,1201,Site 1,30.55085,-96.41281,75,13.49,13.49,21.78
2024-03-01 14:00:00,1202,Site 1,30.55085,-96.41281,75,13.36,13.36,22.74
2024-03-01 15:00:00,1203,Site 1,30.55085,-96.41281,75,13.33,13.4,24.79
2024-03-01 16:00:00,1204,Site 1,30.55085,-96.41281,75,13.29,13.32,24.5
2024-03-01 17:00:00,1205,Site 1,30.55085,-96.41281,75,13.28,13.28,23.9
2024-03-01 18:00:00,1206,Site 1,30.55085,-96.41281,75,13.33,13.56,21.05
2024-03-01 19:00:00,1207,Site 1,30.55085,-96.41281,75,12.95,12.95,15.72
2024-03-01 20:00:00,1208,Site 1,30.55085,-96.41281,75,12.91,12.91,13.02
2024-03-01 21:00:00,1209,Site 1,30.55085,-96.41281,75,12.88,12.88,12.01
2024-03-01 22:00:00,1210,Site 1,30.55085,-96.41281,75,12.85,12.85,10.91
2024-03-01 23:00:00,1211,Site 1,30.55085,-96.41281,75,12.83,12.83,10.34
2024-03-02 00:00:00,1212,Site 1,30.55085,-96.41281,75,12.82,12.82,10.25
2024-03-02 01:00:00,1213,Site 1,30.55085,-96.41281,75,12.8,12.8,9.9
2024-03-02 02:00:00,1214,Site 1,30.55085,-96.41281,75,12.78,12.78,9.03
2024-03-02 03:00:00,1215,Site 1,30.55085,-96.41281,75,12.76,12.76,8.57
2024-03-02 04:00:00,1216,Site 1,30.55085,-96.41281,75,12.74,12.74,8.41
2024-03-02 05:00:00,1217,Site 1,30.55085,-96.41281,75,12.71,12.71,8.18
2024-03-02 06:00:00,1218,Site 1,30.55085,-96.41281,75,12.68,12.68,8.01
2024-03-02 07:00:00,1219,Site 1,30.55085,-96.41281,75,12.64,12.64,8.19
2024-03-02 08:00:00,1220,Site 1,30.55085,-96.41281,75,12.73,13.22,10.56
2024-03-02 09:00:00,1221,Site 1,30.55085,-96.41281,75,13.36,13.92,13.6
2024-03-02 10:00:00,1222,Site 1,30.55085,-96.41281,75,13.72,13.72,17.18
2024-03-02 11:00:00,1223,Site 1,30.55085,-96.41281,75,13.67,13.67,20.79
2024-03-02 12:00:00,1224,Site 1,30.55085,-96.41281,75,13.56,13.56,24
2024-03-02 13:00:00,1225,Site 1,30.55085,-96.41281,75,13.4,13.4,25.74
2024-03-02 14:00:00,1226,Site 1,30.55085,-96.41281,75,13.25,13.33,26.75
2024-03-02 15:00:00,1227,Site 1,30.55085,-96.41281,75,13.21,13.21,27.55
2024-03-02 16:00:00,1228,Site 1,30.55085,-96.41281,75,13.28,13.31,25.94
2024-03-02 17:00:00,1229,Site 1,30.55085,-96.41281,75,13.25,13.39,25.22
2024-03-02 18:00:00,1230,Site 1,30.55085,-96.41281,75,13.31,13.65,22.25
2024-03-02 19:00:00,1231,Site 1,30.55085,-96.41281,75,12.93,12.93,18.34
2024-03-02 20:00:00,1232,Site 1,30.55085,-96.41281,75,12.9,12.9,17.05
2024-03-02 21:00:00,1233,Site 1,30.55085,-96.41281,75,12.88,12.88,16.12
2024-03-02 22:00:00,1234,Site 1,30.55085,-96.41281,75,12.86,12.86,15.46
2024-03-02 23:00:00,1235,Site 1,30.55085,-96.41281,75,12.84,12.84,14.72
2024-03-03 00:00:00,1236,Site 1,30.55085,-96.41281,75,12.82,12.82,13.98
2024-03-03 01:00:00,1237,Site 1,30.55085,-96.41281,75,12.8,12.8,13.53
2024-03-03 02:00:00,1238,Site 1,30.55085,-96.41281,75,12.78,12.78,14.63
2024-03-03 03:00:00,1239,Site 1,30.55085,-96.41281,75,12.76,12.76,15.42
2024-03-03 04:00:00,1240,Site 1,30.55085,-96.41281,75,12.75,12.75,15.65
2024-03-03 05:00:00,1241,Site 1,30.55085,-96.41281,75,12.72,12.72,15.85
2024-03-03 06:00:00,1242,Site 1,30.55085,-96.41281,75,12.7,12.7,15.94
2024-03-03 07:00:00,1243,Site 1,30.55085,-96.41281,75,12.69,12.69,16.05
2024-03-03 08:00:00,1244,Site 1,30.55085,-96.41281,75,12.69,12.9,16.69
2024-03-03 09:00:00,1245,Site 1,30.55085,-96.41281,75,13.15,13.68,18.07
2024-03-03 10:00:00,1246,Site 1,30.55085,-96.41281,75,13.6,13.73,19.44
2024-03-03 11:00:00,1247,Site 1,30.55085,-96.41281,75,13.61,13.61,23.49
2024-03-03 12:00:00,1248,Site 1,30.55085,-96.41281,75,13.47,13.52,25.14
2024-03-03 13:00:00,1249,Site 1,30.55085,-96.41281,75,13.28,13.28,27.45
2024-03-03 14:00:00,1250,Site 1,30.55085,-96.41281,75,13.27,13.27,27.92
2024-03-03 15:00:00,1251,Site 1,30.55085,-96.41281,75,13.19,13.19,28.72
2024-03-03 16:00:00,1252,Site 1,30.55085,-96.41281,75,13.18,13.18,27.84
2024-03-03 17:00:00,1253,Site 1,30.55085,-96.41281,75,13.19,13.48,27.88
2024-03-03 18:00:00,1254,Site 1,30.55085,-96.41281,75,13.44,13.55,26.24
2024-03-03 19:00:00,1255,Site 1,30.55085,-96.41281,75,12.93,12.93,22.08
2024-03-03 20:00:00,1256,Site 1,30.55085,-96.41281,75,12.91,12.91,20.84
2024-03-03 21:00:00,1257,Site 1,30.55085,-96.41281,75,12.88,12.88,19.48
2024-03-03 22:00:00,1258,Site 1,30.55085,-96.41281,75,12.86,12.86,18.21
2024-03-03 23:00:00,1259,Site 1,30.55085,-96.41281,75,12.85,12.85,18.89
2024-03-04 00:00:00,1260,Site 1,30.55085,-96.41281,75,12.83,12.83,18.72
2024-03-04 01:00:00,1261,Site 1,30.55085,-96.41281,75,12.81,12.81,17.91
2024-03-04 02:00:00,1262,Site 1,30.55085,-96.41281,75,12.8,12.8,18.51
2024-03-04 03:00:00,1263,Site 1,30.55085,-96.41281,75,12.78,12.78,18.55
2024-03-04 04:00:00,1264,Site 1,30.55085,-96.41281,75,12.76,12.76,19.51
2024-03-04 05:00:00,1265,Site 1,30.55085,-96.41281,75,12.74,12.74,19.69
2024-03-04 06:00:00,1266,Site 1,30.55085,-96.41281,75,12.72,12.72,19.63
2024-03-04 07:00:00,1267,Site 1,30.55085,-96.41281,75,12.7,12.7,19.26
2024-03-04 08:00:00,1268,Site 1,30.55085,-96.41281,75,12.7,13.25,20.64
2024-03-04 09:00:00,1269,Site 1,30.55085,-96.41281,75,13.41,13.61,22.39
2024-03-04 10:00:00,1270,Site 1,30.55085,-96.41281,75,13.48,13.66,23.57
2024-03-04 11:00:00,1271,Site 1,30.55085,-96.41281,75,13.48,13.55,25.49
2024-03-04 12:00:00,1272,Site 1,30.55085,-96.41281,75,13.23,13.27,27.52
2024-03-04 13:00:00,1273,Site 1,30.55085,-96.41281,75,13.23,13.36,28.67
2024-03-04 14:00:00,1274,Site 1,30.55085,-96.41281,75,13.18,13.25,30.47
2024-03-04 15:00:00,1275,Site 1,30.55085,-96.41281,75,13.16,13.16,31.19
2024-03-04 16:00:00,1276,Site 1,30.55085,-96.41281,75,13.19,13.35,29.81
2024-03-04 17:00:00,1277,Site 1,30.55085,-96.41281,75,13.34,13.42,28.43
2024-03-04 18:00:00,1278,Site 1,30.55085,-96.41281,75,12.96,12.96,26.28
2024-03-04 19:00:00,1279,Site 1,30.55085,-96.41281,75,12.91,12.91,23.97
2024-03-04 20:00:00,1280,Site 1,30.55085,-96.41281,75,12.89,12.89,23.06
2024-03-04 21:00:00,1281,Site 1,30.55085,-96.41281,75,12.88,12.88,22.96
2024-03-04 22:00:00,1282,Site 1,30.55085,-96.41281,75,12.86,12.86,22.21
2024-03-04 23:00:00,1283,Site 1,30.55085,-96.41281,75,12.85,12.85,21.31
2024-03-05 00:00:00,1284,Site 1,30.55085,-96.41281,75,12.83,12.83,21
2024-03-05 01:00:00,1285,Site 1,30.55085,-96.41281,75,12.81,12.81,20.62
2024-03-05 02:00:00,1286,Site 1,30.55085,-96.41281,75,12.79,12.79,20.03
2024-03-05 03:00:00,1287,Site 1,30.55085,-96.41281,75,12.77,12.77,19.37
2024-03-05 04:00:00,1288,Site 1,30.55085,-96.41281,75,12.75,12.75,19.3
2024-03-05 05:00:00,1289,Site 1,30.55085,-96.41281,75,12.73,12.73,19.2
2024-03-05 06:00:00,1290,Site 1,30.55085,-96.41281,75,12.72,12.72,19.83
2024-03-05 07:00:00,1291,Site 1,30.55085,-96.41281,75,12.7,12.7,19.08
2024-03-05 08:00:00,1292,Site 1,30.55085,-96.41281,75,12.75,13.1,19.98
2024-03-05 09:00:00,1293,Site 1,30.55085,-96.41281,75,13.38,13.5,21.87
2024-03-05 10:00:00,1294,Site 1,30.55085,-96.41281,75,13.61,13.67,23.71
2024-03-05 11:00:00,1295,Site 1,30.55085,-96.41281,75,13.26,13.26,26.15
2024-03-05 12:00:00,1296,Site 1,30.55085,-96.41281,75,13.22,13.22,28.07
2024-03-05 13:00:00,1297,Site 1,30.55085,-96.41281,75,13.2,13.25,29.98
2024-03-05 14:00:00,1298,Site 1,30.55085,-96.41281,75,13.16,13.16,31.09
2024-03-05 15:00:00,1299,Site 1,30.55085,-96.41281,75,13.15,13.15,32.37
2024-03-05 16:00:00,1300,Site 1,30.55085,-96.41281,75,13.14,13.14,33.25
2024-03-05 17:00:00,1301,Site 1,30.55085,-96.41281,75,13.13,13.22,32.8
2024-03-05 18:00:00,1302,Site 1,30.55085,-96.41281,75,13.2,13.43,30.95
2024-03-05 19:00:00,1303,Site 1,30.55085,-96.41281,75,12.93,12.93,23.23
2024-03-05 20:00:00,1304,Site 1,30.55085,-96.41281,75,12.89,12.89,18.97
2024-03-05 21:00:00,1305,Site 1,30.55085,-96.41281,75,12.86,12.86,18.39
2024-03-05 22:00:00,1306,Site 1,30.55085,-96.41281,75,12.84,12.84,20.39
2024-03-05 23:00:00,1307,Site 1,30.55085,-96.41281,75,12.83,12.83,19.51
2024-03-06 00:00:00,1308,Site 1,30.55085,-96.41281,75,12.82,12.82,18.28
2024-03-06 01:00:00,1309,Site 1,30.55085,-96.41281,75,12.8,12.8,17.61
2024-03-06 02:00:00,1310,Site 1,30.55085,-96.41281,75,12.78,12.78,18.81
2024-03-06 03:00:00,1311,Site 1,30.55085,-96.41281,75,12.77,12.77,19.06
2024-03-06 04:00:00,1312,Site 1,30.55085,-96.41281,75,12.75,12.75,19.02
2024-03-06 05:00:00,1313,Site 1,30.55085,-96.41281,75,12.73,12.73,19.09
2024-03-06 06:00:00,1314,Site 1,30.55085,-96.41281,75,12.71,12.71,19.23
2024-03-06 07:00:00,1315,Site 1,30.55085,-96.41281,75,12.7,12.7,19.4
2024-03-06 08:00:00,1316,Site 1,30.55085,-96.41281,75,12.7,12.88,20.23
2024-03-06 09:00:00,1317,Site 1,30.55085,-96.41281,75,13.11,13.46,21.5
2024-03-06 10:00:00,1318,Site 1,30.55085,-96.41281,75,13.6,13.6,24.19
2024-03-06 11:00:00,1319,Site 1,30.55085,-96.41281,75,13.52,13.52,24.56
2024-03-06 12:00:00,1320,Site 1,30.55085,-96.41281,75,13.27,13.27,26.02
2024-03-06 13:00:00,1321,Site 1,30.55085,-96.41281,75,13.31,13.31,27.14
2024-03-06 14:00:00,1322,Site 1,30.55085,-96.41281,75,13.2,13.31,27.52
2024-03-06 15:00:00,1323,Site 1,30.55085,-96.41281,75,13.24,13.24,29
2024-03-06 16:00:00,1324,Site 1,30.55085,-96.41281,75,13.2,13.2,29.24
2024-03-06 17:00:00,1325,Site 1,30.55085,-96.41281,75,13.2,13.2,29.04
2024-03-06 18:00:00,1326,Site 1,30.55085,-96.41281,75,13.04,13.04,26.44
2024-03-06 19:00:00,1327,Site 1,30.55085,-96.41281,75,12.93,12.93,22.96
2024-03-06 20:00:00,1328,Site 1,30.55085,-96.41281,75,12.9,12.9,21.57
2024-03-06 21:00:00,1329,Site 1,30.55085,-96.41281,75,12.88,12.88,19.9
2024-03-06 22:00:00,1330,Site 1,30.55085,-96.41281,75,12.86,12.86,19.36
2024-03-06 23:00:00,1331,Site 1,30.55085,-96.41281,75,12.84,12.84,19.08
2024-03-07 00:00:00,1332,Site 1,30.55085,-96.41281,75,12.82,12.82,18.23
2024-03-07 01:00:00,1333,Site 1,30.55085,-96.41281,75,12.81,12.81,17.88
2024-03-07 02:00:00,1334,Site 1,30.55085,-96.41281,75,12.79,12.79,17.34
2024-03-07 03:00:00,1335,Site 1,30.55085,-96.41281,75,12.77,12.77,17.01
2024-03-07 04:00:00,1336,Site 1,30.55085,-96.41281,75,12.75,12.75,17.28
2024-03-07 05:00:00,1337,Site 1,30.55085,-96.41281,75,12.73,12.73,17.55
2024-03-07 06:00:00,1338,Site 1,30.55085,-96.41281,75,12.7,12.7,17.93
2024-03-07 07:00:00,1339,Site 1,30.55085,-96.41281,75,12.69,12.69,18.05
2024-03-07 08:00:00,1340,Site 1,30.55085,-96.41281,75,12.82,13.33,18.92
2024-03-07 09:00:00,1341,Site 1,30.55085,-96.41281,75,13.45,13.73,21.32
2024-03-07 10:00:00,1342,Site 1,30.55085,-96.41281,75,13.51,13.68,21.93
2024-03-07 11:00:00,1343,Site 1,30.55085,-96.41281,75,13.5,13.5,23.48
2024-03-07 12:00:00,1344,Site 1,30.55085,-96.41281,75,13.53,13.54,25.04
2024-03-07 13:00:00,1345,Site 1,30.55085,-96.41281,75,13.42,13.52,26.05
2024-03-07 14:00:00,1346,Site 1,30.55085,-96.41281,75,13.42,13.49,25.52
2024-03-07 15:00:00,1347,Site 1,30.55085,-96.41281,75,13.43,13.43,24.75
2024-03-07 16:00:00,1348,Site 1,30.55085,-96.41281,75,13.12,13.56,24.13
2024-03-07 17:00:00,1349,Site 1,30.55085,-96.41281,75,13.07,13.11,23.89
2024-03-07 18:00:00,1350,Site 1,30.55085,-96.41281,75,12.94,12.94,22.98
2024-03-07 19:00:00,1351,Site 1,30.55085,-96.41281,75,12.92,12.92,22.07
2024-03-07 20:00:00,1352,Site 1,30.55085,-96.41281,75,12.9,12.9,21.45
2024-03-07 21:00:00,1353,Site 1,30.55085,-96.41281,75,12.88,12.88,21.29
2024-03-07 22:00:00,1354,Site 1,30.55085,-96.41281,75,12.87,12.87,21.1
2024-03-07 23:00:00,1355,Site 1,30.55085,-96.41281,75,12.85,12.85,21.09
2024-03-08 00:00:00,1356,Site 1,30.55085,-96.41281,75,12.83,12.83,21.2
2024-03-08 01:00:00,1357,Site 1,30.55085,-96.41281,75,12.82,12.82,21.44
2024-03-08 02:00:00,1358,Site 1,30.55085,-96.41281,75,12.8,12.8,21.52
2024-03-08 03:00:00,1359,Site 1,30.55085,-96.41281,75,12.78,12.78,21.41
2024-03-08 04:00:00,1360,Site 1,30.55085,-96.41281,75,12.75,12.75,21.2
2024-03-08 05:00:00,1361,Site 1,30.55085,-96.41281,75,12.73,12.73,20.99
2024-03-08 06:00:00,1362,Site 1,30.55085,-96.41281,75,12.71,12.71,20.8
2024-03-08 07:00:00,1363,Site 1,30.55085,-96.41281,75,12.71,12.71,20.32
2024-03-08 08:00:00,1364,Site 1,30.55085,-96.41281,75,12.73,13.35,21.91
2024-03-08 09:00:00,1365,Site 1,30.55085,-96.41281,75,13.14,13.14,20.54
2024-03-08 10:00:00,1366,Site 1,30.55085,-96.41281,75,13.76,13.76,19.87
2024-03-08 11:00:00,1367,Site 1,30.55085,-96.41281,75,13.32,13.32,24
2024-03-08 12:00:00,1368,Site 1,30.55085,-96.41281,75,13.25,13.25,26.07
2024-03-08 13:00:00,1369,Site 1,30.55085,-96.41281,75,13.28,13.28,26.31
2024-03-08 14:00:00,1370,Site 1,30.55085,-96.41281,75,13.2,13.34,26.7
2024-03-08 15:00:00,1371,Site 1,30.55085,-96.41281,75,13.18,13.18,27.64
2024-03-08 16:00:00,1372,Site 1,30.55085,-96.41281,75,13.18,13.21,27.53
2024-03-08 17:00:00,1373,Site 1,30.55085,-96.41281,75,13.5,13.55,24.99
2024-03-08 18:00:00,1374,Site 1,30.55085,-96.41281,75,13.02,13.02,23.14
2024-03-08 19:00:00,1375,Site 1,30.55085,-96.41281,75,12.91,12.91,19.58
2024-03-08 20:00:00,1376,Site 1,30.55085,-96.41281,75,12.89,12.89,18.72
2024-03-08 21:00:00,1377,Site 1,30.55085,-96.41281,75,12.86,12.86,18.13
2024-03-08 22:00:00,1378,Site 1,30.55085,-96.41281,75,12.85,12.85,16.52
2024-03-08 23:00:00,1379,Site 1,30.55085,-96.41281,75,12.82,12.82,14.68
2024-03-09 00:00:00,1380,Site 1,30.55085,-96.41281,75,12.8,12.8,13.38
2024-03-09 01:00:00,1381,Site 1,30.55085,-96.41281,75,12.78,12.78,12.19
2024-03-09 02:00:00,1382,Site 1,30.55085,-96.41281,75,12.75,12.75,11.44
2024-03-09 03:00:00,1383,Site 1,30.55085,-96.41281,75,12.73,12.73,10.27
2024-03-09 04:00:00,1384,Site 1,30.55085,-96.41281,75,12.7,12.7,8.79
2024-03-09 05:00:00,1385,Site 1,30.55085,-96.41281,75,12.66,12.66,7.967
2024-03-09 06:00:00,1386,Site 1,30.55085,-96.41281,75,12.63,12.63,7.665
2024-03-09 07:00:00,1387,Site 1,30.55085,-96.41281,75,12.61,12.61,7.685
2024-03-09 08:00:00,1388,Site 1,30.55085,-96.41281,75,12.62,12.82,7.877
2024-03-09 09:00:00,1389,Site 1,30.55085,-96.41281,75,13.45,13.99,9.67
2024-03-09 10:00:00,1390,Site 1,30.55085,-96.41281,75,13.89,13.89,10.57
2024-03-09 11:00:00,1391,Site 1,30.55085,-96.41281,75,13.95,13.95,11.08
2024-03-09 12:00:00,1392,Site 1,30.55085,-96.41281,75,13.75,13.76,12.51
2024-03-09 13:00:00,1393,Site 1,30.55085,-96.41281,75,13.57,13.63,13.25
2024-03-09 14:00:00,1394,Site 1,30.55085,-96.41281,75,13.74,13.74,14.89
2024-03-09 15:00:00,1395,Site 1,30.55085,-96.41281,75,13.7,13.7,16.68
2024-03-09 16:00:00,1396,Site 1,30.55085,-96.41281,75,13.62,13.62,17.73
2024-03-09 17:00:00,1397,Site 1,30.55085,-96.41281,75,13.68,13.68,18.06
2024-03-09 18:00:00,1398,Site 1,30.55085,-96.41281,75,13.71,13.74,15.54
2024-03-09 19:00:00,1399,Site 1,30.55085,-96.41281,75,12.96,12.96,12.35
2024-03-09 20:00:00,1400,Site 1,30.55085,-96.41281,75,12.91,12.91,10.17
2024-03-09 21:00:00,1401,Site 1,30.55085,-96.41281,75,12.88,12.88,9.35
2024-03-09 22:00:00,1402,Site 1,30.55085,-96.41281,75,12.85,12.85,7.479
2024-03-09 23:00:00,1403,Site 1,30.55085,-96.41281,75,12.83,12.83,6.633
2024-03-10 00:00:00,1404,Site 1,30.55085,-96.41281,75,12.81,12.81,7.06
2024-03-10 01:00:00,1405,Site 1,30.55085,-96.41281,75,12.79,12.79,5.968
2024-03-10 02:00:00,1406,Site 1,30.55085,-96.41281,75,12.76,12.76,4.694
2024-03-10 03:00:00,1407,Site 1,30.55085,-96.41281,75,12.73,12.73,4.855
