"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-10-15 07:00:00,1721,Site 3,30.55157,-96.4135,75,12.26,0.146,0.138,0.214,0.227,0.392,0.37,0.542,0.567
2023-10-15 08:00:00,1722,Site 3,30.55157,-96.4135,75,12.26,0.146,0.137,0.214,0.228,0.392,0.37,0.542,0.568
2023-10-15 09:00:00,1723,Site 3,30.55157,-96.4135,75,12.32,0.146,0.137,0.214,0.229,0.391,0.369,0.543,0.57
2023-10-15 10:00:00,1724,Site 3,30.55157,-96.4135,75,12.36,0.146,0.137,0.214,0.229,0.391,0.369,0.543,0.57
2023-10-15 11:00:00,1725,Site 3,30.55157,-96.4135,75,12.44,0.146,0.137,0.214,0.229,0.39,0.369,0.543,0.571
2023-10-15 12:00:00,1726,Site 3,30.55157,-96.4135,75,12.54,0.145,0.137,0.214,0.229,0.39,0.368,0.542,0.571
2023-10-15 13:00:00,1727,Site 3,30.55157,-96.4135,75,12.95,0.145,0.137,0.215,0.231,0.389,0.368,0.545,0.575
2023-10-15 14:00:00,1728,Site 3,30.55157,-96.4135,75,13.26,0.145,0.136,0.219,0.235,0.389,0.367,0.551,0.582
2023-10-15 15:00:00,1729,Site 3,30.55157,-96.4135,75,13.53,0.145,0.136,0.22,0.238,0.388,0.367,0.554,0.586
2023-10-15 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.51,0.144,0.136,0.217,0.235,0.387,0.366,0.549,0.581
2023-10-15 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.52,0.144,0.135,0.216,0.233,0.386,0.365,0.545,0.579
2023-10-15 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.57,0.144,0.135,0.214,0.232,0.385,0.364,0.543,0.577
2023-10-15 19:00:00,1733,Site 3,30.55157,-96.4135,75,12.69,0.143,0.135,0.21,0.228,0.384,0.363,0.535,0.569
2023-10-15 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.62,0.143,0.134,0.208,0.226,0.384,0.362,0.531,0.565
2023-10-15 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.57,0.143,0.134,0.208,0.226,0.383,0.362,0.53,0.565
2023-10-15 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.54,0.143,0.134,0.208,0.226,0.383,0.361,0.529,0.565
2023-10-15 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.51,0.142,0.134,0.207,0.226,0.383,0.361,0.529,0.565
2023-10-16 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.48,0.142,0.134,0.207,0.226,0.382,0.36,0.528,0.565
2023-10-16 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.44,0.142,0.133,0.207,0.226,0.381,0.36,0.527,0.565
2023-10-16 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.41,0.142,0.133,0.206,0.226,0.381,0.359,0.527,0.565
2023-10-16 03:00:00,1741,Site 3,30.55157,-96.4135,75,12.37,0.142,0.133,0.206,0.226,0.38,0.359,0.526,0.565
2023-10-16 04:00:00,1742,Site 3,30.55157,-96.4135,75,12.34,0.141,0.133,0.206,0.226,0.38,0.358,0.526,0.565
2023-10-16 05:00:00,1743,Site 3,30.55157,-96.4135,75,12.31,0.141,0.133,0.205,0.226,0.379,0.358,0.525,0.565
2023-10-16 06:00:00,1744,Site 3,30.55157,-96.4135,75,12.27,0.141,0.132,0.205,0.226,0.379,0.357,0.524,0.564
2023-10-16 07:00:00,1745,Site 3,30.55157,-96.4135,75,12.23,0.141,0.132,0.205,0.226,0.379,0.357,0.524,0.564
2023-10-16 08:00:00,1746,Site 3,30.55157,-96.4135,75,12.24,0.141,0.132,0.205,0.226,0.378,0.356,0.524,0.565
2023-10-16 09:00:00,1747,Site 3,30.55157,-96.4135,75,12.31,0.141,0.132,0.205,0.227,0.378,0.356,0.525,0.566
2023-10-16 10:00:00,1748,Site 3,30.55157,-96.4135,75,12.35,0.14,0.132,0.205,0.227,0.378,0.355,0.525,0.567
2023-10-16 11:00:00,1749,Site 3,30.55157,-96.4135,75,12.43,0.14,0.132,0.205,0.227,0.378,0.355,0.525,0.568
2023-10-16 12:00:00,1750,Site 3,30.55157,-96.4135,75,12.55,0.14,0.132,0.205,0.228,0.377,0.355,0.525,0.568
2023-10-16 13:00:00,1751,Site 3,30.55157,-96.4135,75,12.96,0.14,0.131,0.206,0.23,0.376,0.354,0.527,0.572
2023-10-16 14:00:00,1752,Site 3,30.55157,-96.4135,75,13.27,0.14,0.131,0.21,0.234,0.376,0.354,0.534,0.579
2023-10-16 15:00:00,1753,Site 3,30.55157,-96.4135,75,13.53,0.139,0.131,0.211,0.236,0.375,0.354,0.537,0.583
2023-10-16 16:00:00,1754,Site 3,30.55157,-96.4135,75,13.54,0.139,0.131,0.209,0.233,0.374,0.353,0.531,0.578
2023-10-16 17:00:00,1755,Site 3,30.55157,-96.4135,75,13.54,0.139,0.131,0.207,0.232,0.373,0.352,0.528,0.575
2023-10-16 18:00:00,1756,Site 3,30.55157,-96.4135,75,13.57,0.138,0.13,0.206,0.231,0.372,0.352,0.526,0.573
2023-10-16 19:00:00,1757,Site 3,30.55157,-96.4135,75,12.69,0.138,0.13,0.202,0.227,0.371,0.351,0.518,0.566
2023-10-16 20:00:00,1758,Site 3,30.55157,-96.4135,75,12.61,0.138,0.13,0.2,0.225,0.37,0.35,0.514,0.562
2023-10-16 21:00:00,1759,Site 3,30.55157,-96.4135,75,12.55,0.137,0.129,0.2,0.225,0.37,0.349,0.514,0.562
2023-10-16 22:00:00,1760,Site 3,30.55157,-96.4135,75,12.51,0.137,0.129,0.2,0.225,0.369,0.349,0.513,0.562
2023-10-16 23:00:00,1761,Site 3,30.55157,-96.4135,75,12.47,0.137,0.129,0.199,0.225,0.368,0.348,0.513,0.562
2023-10-17 00:00:00,1762,Site 3,30.55157,-96.4135,75,12.44,0.136,0.129,0.199,0.225,0.368,0.348,0.512,0.562
2023-10-17 01:00:00,1763,Site 3,30.55157,-96.4135,75,12.41,0.136,0.129,0.199,0.225,0.367,0.347,0.512,0.562
2023-10-17 02:00:00,1764,Site 3,30.55157,-96.4135,75,12.38,0.136,0.128,0.199,0.225,0.366,0.347,0.512,0.562
2023-10-17 03:00:00,1765,Site 3,30.55157,-96.4135,75,12.35,0.136,0.128,0.198,0.225,0.366,0.346,0.511,0.562
2023-10-17 04:00:00,1766,Site 3,30.55157,-96.4135,75,12.32,0.136,0.128,0.198,0.224,0.365,0.346,0.51,0.562
2023-10-17 05:00:00,1767,Site 3,30.55157,-96.4135,75,12.29,0.135,0.128,0.198,0.224,0.365,0.345,0.51,0.562
2023-10-17 06:00:00,1768,Site 3,30.55157,-96.4135,75,12.25,0.135,0.128,0.198,0.224,0.364,0.345,0.509,0.562
2023-10-17 07:00:00,1769,Site 3,30.55157,-96.4135,75,12.21,0.135,0.128,0.197,0.224,0.364,0.345,0.509,0.562
2023-10-17 08:00:00,1770,Site 3,30.55157,-96.4135,75,12.23,0.135,0.127,0.197,0.224,0.363,0.344,0.509,0.562
2023-10-17 09:00:00,1771,Site 3,30.55157,-96.4135,75,12.3,0.135,0.127,0.198,0.225,0.363,0.344,0.51,0.564
2023-10-17 10:00:00,1772,Site 3,30.55157,-96.4135,75,12.34,0.135,0.127,0.198,0.226,0.363,0.343,0.51,0.564
2023-10-17 11:00:00,1773,Site 3,30.55157,-96.4135,75,12.42,0.135,0.127,0.198,0.226,0.363,0.343,0.51,0.565
2023-10-17 12:00:00,1774,Site 3,30.55157,-96.4135,75,12.54,0.134,0.127,0.198,0.226,0.362,0.343,0.51,0.565
2023-10-17 13:00:00,1775,Site 3,30.55157,-96.4135,75,12.93,0.134,0.127,0.199,0.228,0.362,0.343,0.513,0.569
2023-10-17 14:00:00,1776,Site 3,30.55157,-96.4135,75,13.22,0.134,0.127,0.202,0.232,0.362,0.343,0.519,0.576
2023-10-17 15:00:00,1777,Site 3,30.55157,-96.4135,75,13.51,0.134,0.127,0.205,0.235,0.361,0.342,0.523,0.581
2023-10-17 16:00:00,1778,Site 3,30.55157,-96.4135,75,13.49,0.134,0.126,0.202,0.232,0.36,0.342,0.518,0.576
2023-10-17 17:00:00,1779,Site 3,30.55157,-96.4135,75,13.49,0.133,0.126,0.2,0.23,0.36,0.341,0.515,0.573
2023-10-17 18:00:00,1780,Site 3,30.55157,-96.4135,75,13.49,0.133,0.126,0.199,0.229,0.359,0.341,0.512,0.57
2023-10-17 19:00:00,1781,Site 3,30.55157,-96.4135,75,12.7,0.133,0.126,0.195,0.225,0.358,0.34,0.505,0.563
2023-10-17 20:00:00,1782,Site 3,30.55157,-96.4135,75,12.62,0.133,0.126,0.194,0.223,0.358,0.34,0.501,0.56
2023-10-17 21:00:00,1783,Site 3,30.55157,-96.4135,75,12.57,0.132,0.125,0.193,0.223,0.356,0.339,0.501,0.56
2023-10-17 22:00:00,1784,Site 3,30.55157,-96.4135,75,12.54,0.132,0.125,0.193,0.223,0.356,0.338,0.5,0.56
2023-10-17 23:00:00,1785,Site 3,30.55157,-96.4135,75,12.51,0.132,0.125,0.193,0.223,0.355,0.338,0.5,0.56
2023-10-18 00:00:00,1786,Site 3,30.55157,-96.4135,75,12.48,0.131,0.125,0.193,0.223,0.355,0.337,0.499,0.56
2023-10-18 01:00:00,1787,Site 3,30.55157,-96.4135,75,12.45,0.131,0.125,0.193,0.223,0.354,0.337,0.499,0.56
2023-10-18 02:00:00,1788,Site 3,30.55157,-96.4135,75,12.43,0.131,0.124,0.192,0.223,0.354,0.337,0.498,0.56
2023-10-18 03:00:00,1789,Site 3,30.55157,-96.4135,75,12.4,0.131,0.124,0.192,0.223,0.353,0.336,0.498,0.56
2023-10-18 04:00:00,1790,Site 3,30.55157,-96.4135,75,12.37,0.131,0.124,0.192,0.223,0.353,0.336,0.498,0.56
2023-10-18 05:00:00,1791,Site 3,30.55157,-96.4135,75,12.34,0.131,0.124,0.192,0.223,0.353,0.335,0.497,0.559
2023-10-18 06:00:00,1792,Site 3,30.55157,-96.4135,75,12.31,0.131,0.124,0.192,0.223,0.353,0.335,0.497,0.559
2023-10-18 07:00:00,1793,Site 3,30.55157,-96.4135,75,12.28,0.131,0.124,0.191,0.223,0.353,0.335,0.496,0.559
2023-10-18 08:00:00,1794,Site 3,30.55157,-96.4135,75,12.28,0.131,0.124,0.191,0.223,0.353,0.334,0.496,0.56
2023-10-18 09:00:00,1795,Site 3,30.55157,-96.4135,75,12.34,0.131,0.123,0.192,0.224,0.352,0.334,0.498,0.562
2023-10-18 10:00:00,1796,Site 3,30.55157,-96.4135,75,12.38,0.131,0.123,0.192,0.225,0.352,0.334,0.498,0.562
2023-10-18 11:00:00,1797,Site 3,30.55157,-96.4135,75,12.44,0.131,0.123,0.192,0.225,0.353,0.334,0.498,0.563
2023-10-18 12:00:00,1798,Site 3,30.55157,-96.4135,75,12.54,0.131,0.123,0.192,0.225,0.353,0.333,0.498,0.564
2023-10-18 13:00:00,1799,Site 3,30.55157,-96.4135,75,12.86,0.131,0.123,0.193,0.227,0.353,0.333,0.5,0.567
2023-10-18 14:00:00,1800,Site 3,30.55157,-96.4135,75,13.15,0.131,0.123,0.196,0.231,0.353,0.333,0.506,0.574
2023-10-18 15:00:00,1801,Site 3,30.55157,-96.4135,75,13.55,0.13,0.123,0.199,0.235,0.352,0.333,0.512,0.581
2023-10-18 16:00:00,1802,Site 3,30.55157,-96.4135,75,13.44,0.13,0.123,0.196,0.232,0.351,0.332,0.506,0.576
2023-10-18 17:00:00,1803,Site 3,30.55157,-96.4135,75,13.45,0.13,0.122,0.194,0.23,0.351,0.332,0.503,0.573
2023-10-18 18:00:00,1804,Site 3,30.55157,-96.4135,75,13.5,0.13,0.122,0.193,0.229,0.35,0.331,0.5,0.571
2023-10-18 19:00:00,1805,Site 3,30.55157,-96.4135,75,12.72,0.129,0.122,0.189,0.224,0.349,0.33,0.491,0.562
2023-10-18 20:00:00,1806,Site 3,30.55157,-96.4135,75,12.66,0.129,0.122,0.188,0.223,0.348,0.33,0.488,0.559
2023-10-18 21:00:00,1807,Site 3,30.55157,-96.4135,75,12.62,0.129,0.121,0.187,0.223,0.348,0.329,0.488,0.559
2023-10-18 22:00:00,1808,Site 3,30.55157,-96.4135,75,12.59,0.129,0.121,0.187,0.223,0.347,0.329,0.488,0.559
2023-10-18 23:00:00,1809,Site 3,30.55157,-96.4135,75,12.55,0.129,0.121,0.187,0.223,0.347,0.328,0.487,0.559
2023-10-19 00:00:00,1810,Site 3,30.55157,-96.4135,75,12.52,0.128,0.121,0.187,0.223,0.347,0.328,0.487,0.559
2023-10-19 01:00:00,1811,Site 3,30.55157,-96.4135,75,12.48,0.128,0.121,0.187,0.223,0.346,0.327,0.487,0.559
2023-10-19 02:00:00,1812,Site 3,30.55157,-96.4135,75,12.45,0.128,0.121,0.187,0.223,0.346,0.327,0.486,0.559
2023-10-19 03:00:00,1813,Site 3,30.55157,-96.4135,75,12.43,0.128,0.12,0.186,0.223,0.346,0.326,0.486,0.559
2023-10-19 04:00:00,1814,Site 3,30.55157,-96.4135,75,12.4,0.128,0.12,0.186,0.223,0.345,0.327,0.485,0.559
2023-10-19 05:00:00,1815,Site 3,30.55157,-96.4135,75,12.38,0.128,0.12,0.186,0.223,0.345,0.326,0.485,0.559
2023-10-19 06:00:00,1816,Site 3,30.55157,-96.4135,75,12.35,0.128,0.12,0.186,0.223,0.345,0.326,0.485,0.559
2023-10-19 07:00:00,1817,Site 3,30.55157,-96.4135,75,12.32,0.127,0.12,0.186,0.223,0.344,0.325,0.484,0.559
2023-10-19 08:00:00,1818,Site 3,30.55157,-96.4135,75,12.32,0.127,0.12,0.186,0.223,0.344,0.325,0.485,0.56
2023-10-19 09:00:00,1819,Site 3,30.55157,-96.4135,75,12.38,0.127,0.12,0.187,0.224,0.344,0.325,0.486,0.562
2023-10-19 10:00:00,1820,Site 3,30.55157,-96.4135,75,12.41,0.127,0.12,0.187,0.225,0.344,0.325,0.486,0.563
2023-10-19 11:00:00,1821,Site 3,30.55157,-96.4135,75,12.48,0.127,0.119,0.187,0.225,0.344,0.324,0.487,0.563
2023-10-19 12:00:00,1822,Site 3,30.55157,-96.4135,75,12.58,0.127,0.119,0.187,0.225,0.343,0.324,0.486,0.564
2023-10-19 13:00:00,1823,Site 3,30.55157,-96.4135,75,12.86,0.127,0.119,0.188,0.227,0.343,0.323,0.489,0.567
2023-10-19 14:00:00,1824,Site 3,30.55157,-96.4135,75,13.13,0.127,0.119,0.19,0.231,0.342,0.323,0.494,0.574
2023-10-19 15:00:00,1825,Site 3,30.55157,-96.4135,75,13.51,0.126,0.119,0.193,0.235,0.342,0.323,0.5,0.581
2023-10-19 16:00:00,1826,Site 3,30.55157,-96.4135,75,13.4,0.126,0.119,0.19,0.232,0.341,0.322,0.494,0.576
2023-10-19 17:00:00,1827,Site 3,30.55157,-96.4135,75,13.38,0.126,0.119,0.188,0.231,0.34,0.322,0.49,0.573
2023-10-19 18:00:00,1828,Site 3,30.55157,-96.4135,75,13.38,0.126,0.118,0.187,0.23,0.34,0.321,0.487,0.571
2023-10-19 19:00:00,1829,Site 3,30.55157,-96.4135,75,12.71,0.125,0.118,0.183,0.224,0.339,0.32,0.477,0.562
2023-10-19 20:00:00,1830,Site 3,30.55157,-96.4135,75,12.64,0.125,0.118,0.182,0.223,0.338,0.32,0.475,0.56
2023-10-19 21:00:00,1831,Site 3,30.55157,-96.4135,75,12.59,0.125,0.117,0.182,0.223,0.338,0.319,0.475,0.56
2023-10-19 22:00:00,1832,Site 3,30.55157,-96.4135,75,12.54,0.125,0.117,0.181,0.223,0.337,0.318,0.475,0.56
2023-10-19 23:00:00,1833,Site 3,30.55157,-96.4135,75,12.51,0.124,0.117,0.181,0.223,0.336,0.318,0.475,0.56
2023-10-20 00:00:00,1834,Site 3,30.55157,-96.4135,75,12.47,0.124,0.117,0.181,0.223,0.336,0.317,0.474,0.56
2023-10-20 01:00:00,1835,Site 3,30.55157,-96.4135,75,12.44,0.124,0.117,0.181,0.224,0.335,0.317,0.474,0.56
2023-10-20 02:00:00,1836,Site 3,30.55157,-96.4135,75,12.41,0.124,0.116,0.181,0.224,0.334,0.317,0.473,0.56
2023-10-20 03:00:00,1837,Site 3,30.55157,-96.4135,75,12.39,0.123,0.116,0.181,0.224,0.334,0.316,0.473,0.56
2023-10-20 04:00:00,1838,Site 3,30.55157,-96.4135,75,12.36,0.123,0.116,0.18,0.224,0.333,0.316,0.473,0.56
2023-10-20 05:00:00,1839,Site 3,30.55157,-96.4135,75,12.34,0.123,0.116,0.18,0.224,0.333,0.315,0.472,0.56
2023-10-20 06:00:00,1840,Site 3,30.55157,-96.4135,75,12.31,0.123,0.116,0.18,0.224,0.333,0.315,0.472,0.56
2023-10-20 07:00:00,1841,Site 3,30.55157,-96.4135,75,12.28,0.123,0.116,0.18,0.224,0.332,0.314,0.472,0.56
2023-10-20 08:00:00,1842,Site 3,30.55157,-96.4135,75,12.28,0.122,0.116,0.18,0.224,0.332,0.314,0.472,0.561
2023-10-20 09:00:00,1843,Site 3,30.55157,-96.4135,75,12.35,0.122,0.115,0.181,0.225,0.331,0.314,0.473,0.563
2023-10-20 10:00:00,1844,Site 3,30.55157,-96.4135,75,12.4,0.122,0.115,0.181,0.225,0.331,0.314,0.473,0.563
2023-10-20 11:00:00,1845,Site 3,30.55157,-96.4135,75,12.46,0.122,0.115,0.181,0.226,0.331,0.313,0.473,0.564
2023-10-20 12:00:00,1846,Site 3,30.55157,-96.4135,75,12.56,0.122,0.115,0.18,0.226,0.331,0.313,0.473,0.565
2023-10-20 13:00:00,1847,Site 3,30.55157,-96.4135,75,12.82,0.122,0.115,0.181,0.227,0.33,0.313,0.474,0.567
2023-10-20 14:00:00,1848,Site 3,30.55157,-96.4135,75,13.1,0.122,0.115,0.184,0.232,0.329,0.313,0.48,0.575
2023-10-20 15:00:00,1849,Site 3,30.55157,-96.4135,75,13.38,0.121,0.115,0.186,0.235,0.329,0.312,0.484,0.581
2023-10-20 16:00:00,1850,Site 3,30.55157,-96.4135,75,13.33,0.121,0.115,0.183,0.233,0.328,0.312,0.479,0.577
2023-10-20 17:00:00,1851,Site 3,30.55157,-96.4135,75,13.34,0.121,0.114,0.181,0.231,0.327,0.311,0.474,0.574
2023-10-20 18:00:00,1852,Site 3,30.55157,-96.4135,75,13.34,0.12,0.114,0.18,0.23,0.326,0.311,0.471,0.572
2023-10-20 19:00:00,1853,Site 3,30.55157,-96.4135,75,12.72,0.12,0.114,0.175,0.224,0.325,0.31,0.46,0.561
2023-10-20 20:00:00,1854,Site 3,30.55157,-96.4135,75,12.65,0.12,0.114,0.174,0.223,0.325,0.309,0.459,0.56
2023-10-20 21:00:00,1855,Site 3,30.55157,-96.4135,75,12.6,0.119,0.113,0.174,0.223,0.324,0.308,0.459,0.56
2023-10-20 22:00:00,1856,Site 3,30.55157,-96.4135,75,12.55,0.119,0.113,0.174,0.223,0.324,0.308,0.459,0.56
2023-10-20 23:00:00,1857,Site 3,30.55157,-96.4135,75,12.52,0.119,0.113,0.174,0.223,0.323,0.307,0.458,0.56
2023-10-21 00:00:00,1858,Site 3,30.55157,-96.4135,75,12.48,0.119,0.113,0.174,0.224,0.323,0.307,0.458,0.56
2023-10-21 01:00:00,1859,Site 3,30.55157,-96.4135,75,12.45,0.119,0.112,0.174,0.224,0.323,0.306,0.458,0.56
2023-10-21 02:00:00,1860,Site 3,30.55157,-96.4135,75,12.42,0.119,0.112,0.174,0.224,0.323,0.306,0.457,0.56
2023-10-21 03:00:00,1861,Site 3,30.55157,-96.4135,75,12.39,0.119,0.112,0.173,0.224,0.322,0.305,0.457,0.56
2023-10-21 04:00:00,1862,Site 3,30.55157,-96.4135,75,12.37,0.119,0.112,0.173,0.224,0.322,0.305,0.457,0.56
2023-10-21 05:00:00,1863,Site 3,30.55157,-96.4135,75,12.35,0.119,0.112,0.173,0.224,0.322,0.305,0.456,0.56
2023-10-21 06:00:00,1864,Site 3,30.55157,-96.4135,75,12.32,0.118,0.112,0.173,0.224,0.321,0.304,0.456,0.56
2023-10-21 07:00:00,1865,Site 3,30.55157,-96.4135,75,12.29,0.118,0.111,0.173,0.224,0.321,0.304,0.456,0.56
2023-10-21 08:00:00,1866,Site 3,30.55157,-96.4135,75,12.3,0.118,0.111,0.173,0.224,0.32,0.303,0.456,0.561
2023-10-21 09:00:00,1867,Site 3,30.55157,-96.4135,75,12.36,0.118,0.111,0.174,0.225,0.319,0.303,0.458,0.563
2023-10-21 10:00:00,1868,Site 3,30.55157,-96.4135,75,12.44,0.117,0.111,0.174,0.226,0.319,0.303,0.458,0.564
2023-10-21 11:00:00,1869,Site 3,30.55157,-96.4135,75,12.62,0.117,0.111,0.174,0.226,0.319,0.302,0.459,0.565
2023-10-21 12:00:00,1870,Site 3,30.55157,-96.4135,75,12.72,0.117,0.111,0.174,0.227,0.318,0.302,0.458,0.566
2023-10-21 13:00:00,1871,Site 3,30.55157,-96.4135,75,12.96,0.117,0.111,0.175,0.228,0.317,0.302,0.46,0.569
2023-10-21 14:00:00,1872,Site 3,30.55157,-96.4135,75,13.13,0.117,0.111,0.175,0.23,0.317,0.302,0.462,0.573
2023-10-21 15:00:00,1873,Site 3,30.55157,-96.4135,75,13.27,0.116,0.11,0.176,0.232,0.316,0.301,0.464,0.577
2023-10-21 16:00:00,1874,Site 3,30.55157,-96.4135,75,13.17,0.116,0.11,0.175,0.231,0.315,0.301,0.461,0.575
2023-10-21 17:00:00,1875,Site 3,30.55157,-96.4135,75,13.32,0.116,0.11,0.174,0.23,0.315,0.3,0.458,0.572
2023-10-21 18:00:00,1876,Site 3,30.55157,-96.4135,75,12.81,0.116,0.11,0.17,0.226,0.315,0.3,0.449,0.564
2023-10-21 19:00:00,1877,Site 3,30.55157,-96.4135,75,12.68,0.116,0.11,0.168,0.224,0.315,0.299,0.445,0.56
2023-10-21 20:00:00,1878,Site 3,30.55157,-96.4135,75,12.63,0.116,0.109,0.168,0.224,0.315,0.299,0.445,0.56
2023-10-21 21:00:00,1879,Site 3,30.55157,-96.4135,75,12.59,0.116,0.109,0.168,0.224,0.315,0.298,0.445,0.56
2023-10-21 22:00:00,1880,Site 3,30.55157,-96.4135,75,12.56,0.116,0.109,0.168,0.224,0.314,0.298,0.445,0.56
2023-10-21 23:00:00,1881,Site 3,30.55157,-96.4135,75,12.53,0.115,0.109,0.168,0.224,0.314,0.297,0.444,0.56
2023-10-22 00:00:00,1882,Site 3,30.55157,-96.4135,75,12.5,0.115,0.109,0.168,0.224,0.314,0.297,0.444,0.56
2023-10-22 01:00:00,1883,Site 3,30.55157,-96.4135,75,12.47,0.115,0.108,0.168,0.224,0.313,0.297,0.444,0.56
2023-10-22 02:00:00,1884,Site 3,30.55157,-96.4135,75,12.45,0.115,0.108,0.168,0.224,0.313,0.296,0.444,0.56
2023-10-22 03:00:00,1885,Site 3,30.55157,-96.4135,75,12.42,0.115,0.108,0.168,0.224,0.313,0.296,0.444,0.561
2023-10-22 04:00:00,1886,Site 3,30.55157,-96.4135,75,12.4,0.115,0.108,0.167,0.224,0.313,0.295,0.443,0.561
2023-10-22 05:00:00,1887,Site 3,30.55157,-96.4135,75,12.37,0.115,0.108,0.167,0.224,0.313,0.295,0.443,0.561
2023-10-22 06:00:00,1888,Site 3,30.55157,-96.4135,75,12.34,0.115,0.108,0.167,0.224,0.313,0.295,0.443,0.561
2023-10-22 07:00:00,1889,Site 3,30.55157,-96.4135,75,12.33,0.115,0.108,0.167,0.224,0.313,0.295,0.443,0.561
2023-10-22 08:00:00,1890,Site 3,30.55157,-96.4135,75,12.33,0.115,0.108,0.167,0.224,0.312,0.294,0.443,0.561
2023-10-22 09:00:00,1891,Site 3,30.55157,-96.4135,75,12.44,0.115,0.107,0.168,0.225,0.312,0.294,0.445,0.563
2023-10-22 10:00:00,1892,Site 3,30.55157,-96.4135,75,12.53,0.115,0.107,0.169,0.226,0.312,0.294,0.447,0.565
2023-10-22 11:00:00,1893,Site 3,30.55157,-96.4135,75,12.68,0.115,0.107,0.169,0.227,0.312,0.294,0.447,0.566
2023-10-22 12:00:00,1894,Site 3,30.55157,-96.4135,75,13.01,0.115,0.107,0.17,0.229,0.312,0.294,0.45,0.57
2023-10-22 13:00:00,1895,Site 3,30.55157,-96.4135,75,13.05,0.114,0.107,0.171,0.23,0.311,0.293,0.451,0.572
2023-10-22 14:00:00,1896,Site 3,30.55157,-96.4135,75,13.41,0.114,0.107,0.173,0.234,0.311,0.293,0.456,0.579
2023-10-22 15:00:00,1897,Site 3,30.55157,-96.4135,75,13.4,0.114,0.107,0.172,0.234,0.31,0.293,0.454,0.579
2023-10-22 16:00:00,1898,Site 3,30.55157,-96.4135,75,13.11,0.114,0.107,0.168,0.23,0.309,0.292,0.445,0.572
2023-10-22 17:00:00,1899,Site 3,30.55157,-96.4135,75,13.41,0.113,0.107,0.168,0.23,0.308,0.292,0.444,0.571
2023-10-22 18:00:00,1900,Site 3,30.55157,-96.4135,75,12.85,0.113,0.106,0.165,0.228,0.307,0.291,0.439,0.568
2023-10-22 19:00:00,1901,Site 3,30.55157,-96.4135,75,12.7,0.113,0.106,0.163,0.224,0.307,0.291,0.432,0.561
2023-10-22 20:00:00,1902,Site 3,30.55157,-96.4135,75,12.65,0.112,0.106,0.163,0.224,0.306,0.29,0.432,0.561
2023-10-22 21:00:00,1903,Site 3,30.55157,-96.4135,75,12.62,0.112,0.106,0.163,0.224,0.306,0.29,0.432,0.562
2023-10-22 22:00:00,1904,Site 3,30.55157,-96.4135,75,12.58,0.112,0.105,0.163,0.224,0.306,0.289,0.432,0.562
2023-10-22 23:00:00,1905,Site 3,30.55157,-96.4135,75,12.56,0.112,0.105,0.163,0.224,0.306,0.289,0.432,0.562
2023-10-23 00:00:00,1906,Site 3,30.55157,-96.4135,75,12.53,0.112,0.105,0.163,0.224,0.305,0.288,0.432,0.562
2023-10-23 01:00:00,1907,Site 3,30.55157,-96.4135,75,12.5,0.112,0.105,0.162,0.225,0.305,0.288,0.432,0.562
2023-10-23 02:00:00,1908,Site 3,30.55157,-96.4135,75,12.48,0.112,0.105,0.162,0.225,0.305,0.288,0.432,0.562
2023-10-23 03:00:00,1909,Site 3,30.55157,-96.4135,75,12.46,0.112,0.105,0.162,0.225,0.305,0.287,0.432,0.562
2023-10-23 04:00:00,1910,Site 3,30.55157,-96.4135,75,12.44,0.112,0.105,0.162,0.225,0.305,0.287,0.431,0.562
2023-10-23 05:00:00,1911,Site 3,30.55157,-96.4135,75,12.42,0.112,0.104,0.162,0.225,0.305,0.287,0.431,0.562
2023-10-23 06:00:00,1912,Site 3,30.55157,-96.4135,75,12.4,0.112,0.104,0.162,0.225,0.304,0.286,0.431,0.562
2023-10-23 07:00:00,1913,Site 3,30.55157,-96.4135,75,12.37,0.112,0.104,0.162,0.225,0.304,0.286,0.431,0.563
2023-10-23 08:00:00,1914,Site 3,30.55157,-96.4135,75,12.38,0.112,0.104,0.162,0.225,0.304,0.286,0.431,0.563
2023-10-23 09:00:00,1915,Site 3,30.55157,-96.4135,75,12.53,0.111,0.104,0.163,0.227,0.304,0.286,0.434,0.566
2023-10-23 10:00:00,1916,Site 3,30.55157,-96.4135,75,12.4,0.111,0.104,0.163,0.227,0.304,0.285,0.433,0.566
