MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
8/11/23 10:20,1078,MOPE#2,39.02625,-76.84736,34,0.0938769,5.615686,26.88778,0.0096538,0.0594821,4.274576,24.21405,0.0092888,0.0369683,3.495661,22.90792,0.0146728,0.0120993,2.72625,22.78887,0.0019677,0.0232878,3.060586,22.75918,0.016902,0.0311732,3.307833,22.72949,0.0095465
8/11/23 10:40,1079,MOPE#2,39.02625,-76.84736,34,0.0969748,5.745449,27.05599,0.0109932,0.0583843,4.234781,24.55636,0.0077703,0.0358189,3.457994,23.02734,0.0161511,0.0110293,2.695288,22.81857,0.00347,0.023096,3.054693,22.75918,0.0180518,0.0302577,3.278636,22.72949,0.0115849
8/11/23 11:00,1080,MOPE#2,39.02625,-76.84736,34,0.0919303,5.534907,26.98861,0.0106196,0.0551525,4.118705,24.7131,0.0089746,0.0345241,3.415808,23.14721,0.0143471,0.0120299,2.724238,22.84835,0.0042715,0.0209907,2.990368,22.75918,0.0200475,0.0263658,3.155955,22.69985,0.0097028
8/11/23 11:20,1081,MOPE#2,39.02625,-76.84736,34,0.0937673,5.611125,27.63455,0.0107513,0.0575089,4.20318,24.93377,0.0078098,0.033961,3.397544,23.26748,0.0158102,0.0134865,2.766653,22.87811,0.0041346,0.0239982,3.082468,22.75918,0.0178488,0.0287376,3.23044,22.69985,0.0089288
8/11/23 11:40,1082,MOPE#2,39.02625,-76.84736,34,0.0930406,5.580911,28.36386,0.0094093,0.055552,4.132967,25.25155,0.0080057,0.0354362,3.445499,23.38818,0.0120688,0.0101568,2.670175,22.93771,0.0059764,0.0224336,3.034379,22.75918,0.0163441,0.0326211,3.354277,22.69985,0.0102793
8/11/23 12:00,1083,MOPE#2,39.02625,-76.84736,34,0.0887684,5.404947,28.54,0.012565,0.0539551,4.076108,25.54019,0.0079292,0.0326328,3.354654,23.5093,0.0143348,0.0083888,2.619643,22.99746,0.0020364,0.0220708,3.023284,22.75918,0.0168266,0.0261551,3.149381,22.67025,0.009736
8/11/23 12:20,1084,MOPE#2,39.02625,-76.84736,34,0.0876589,5.359707,28.85952,0.0093078,0.0572077,4.192337,25.76638,0.0086921,0.034636,3.419445,23.66125,0.0162559,0.0119332,2.721432,23.02734,0.0039908,0.0227964,3.045497,22.75918,0.0182031,0.0318733,3.33025,22.67025,0.0108271
8/11/23 12:40,1085,MOPE#2,39.02625,-76.84736,34,0.0879083,5.369863,28.89523,0.0094091,0.0580764,4.223652,25.92892,0.0076422,0.0344851,3.414541,23.78335,0.0146235,0.0121154,2.726717,23.08721,0.0025462,0.0251529,3.118199,22.78887,0.0166311,0.0285783,3.225411,22.67025,0.0089724
8/11/23 13:00,1086,MOPE#2,39.02625,-76.84736,34,0.0853952,5.268,28.85952,0.0102562,0.05404,4.079124,26.0595,0.0062128,0.0338353,3.393471,23.90585,0.014184,0.0083303,2.617978,23.14721,0.0047142,0.0187145,2.92159,22.81857,0.0178805,0.028053,3.208853,22.67025,0.0109388
8/11/23 13:20,1087,MOPE#2,39.02625,-76.84736,34,0.0838107,5.20428,29.14627,0.0119584,0.0565751,4.169604,26.19061,0.009257,0.0355547,3.449366,24.0288,0.0147123,0.0123229,2.732742,23.2073,0.0039069,0.0220632,3.023051,22.81857,0.0155685,0.027375,3.187543,22.67025,0.0112601
8/11/23 13:40,1088,MOPE#2,39.02625,-76.84736,34,0.0803491,5.06642,29.25448,0.0105739,0.0538017,4.070666,26.35528,0.0097917,0.030668,3.291705,24.15222,0.0149904,0.0068636,2.576436,23.26748,0.0032967,0.0196351,2.949312,22.84835,0.0172371,0.0277254,3.198548,22.67025,0.0126913
8/11/23 14:00,1089,MOPE#2,39.02625,-76.84736,34,0.0810901,5.095773,29.11029,0.0114133,0.0534481,4.058137,26.45446,0.0074885,0.0310574,3.304133,24.24505,0.0146975,0.0097522,2.658566,23.32778,0.0048569,0.0197855,2.953852,22.87811,0.0191886,0.0279397,3.205286,22.67025,0.0106422
8/11/23 14:20,1090,MOPE#2,39.02625,-76.84736,34,0.0824814,5.151121,28.4342,0.0100397,0.0577261,4.211009,26.38833,0.0084616,0.0361446,3.468646,24.33816,0.0151365,0.0125738,2.740036,23.38818,0.0025363,0.0222909,3.030013,22.90792,0.0192969,0.030844,3.297318,22.67025,0.0089636
8/11/23 14:40,1091,MOPE#2,39.02625,-76.84736,34,0.0790938,5.016885,28.75265,0.0109072,0.0533367,4.054195,26.38833,0.005555,0.0328183,3.360627,24.43151,0.0154269,0.0085415,2.623986,23.44866,0.0069488,0.0216386,3.01009,22.93771,0.0173524,0.0274944,3.191288,22.67025,0.0099319
8/11/23 15:00,1092,MOPE#2,39.02625,-76.84736,34,0.0771985,4.942555,29.03842,0.0117866,0.0542116,4.085214,26.45446,0.0078935,0.0336688,3.388083,24.49386,0.0142529,0.0114408,2.707174,23.5093,0.0054095,0.0230646,3.053727,22.96759,0.0191679,0.0292059,3.245251,22.69985,0.0103091
8/11/23 15:20,1093,MOPE#2,39.02625,-76.84736,34,0.0767467,4.924915,29.07434,0.0098391,0.0526347,4.029392,26.55395,0.0098151,0.032014,3.334762,24.58767,0.0140242,0.0104545,2.67873,23.57,0.0049383,0.0211144,2.994128,22.99746,0.0193421,0.027842,3.202213,22.69985,0.0092594
8/11/23 15:40,1094,MOPE#2,39.02625,-76.84736,34,0.075978,4.894979,29.14627,0.0104862,0.0527053,4.031885,26.68707,0.0084994,0.0313839,3.314573,24.65032,0.0137115,0.0086203,2.626232,23.63082,0.0033633,0.0209353,2.988685,23.02734,0.0178393,0.0295092,3.25486,22.72949,0.0089485
8/11/23 16:00,1095,MOPE#2,39.02625,-76.84736,34,0.0735046,4.799281,28.54,0.0112776,0.0517231,3.997296,26.65374,0.009016,0.0317027,3.32478,24.7131,0.0140388,0.0080444,2.609855,23.69177,0.0040487,0.0209475,2.989054,23.05728,0.0173133,0.0263416,3.155198,22.72949,0.0123107
8/11/23 16:20,1096,MOPE#2,39.02625,-76.84736,34,0.074151,4.824197,28.04925,0.0109005,0.0536564,4.065518,26.52075,0.0084316,0.030935,3.300225,24.776,0.013732,0.008059,2.610268,23.72222,0.005877,0.020651,2.980054,23.08721,0.0183318,0.0281866,3.21306,22.72949,0.0099135
8/11/23 16:40,1097,MOPE#2,39.02625,-76.84736,34,0.0740806,4.821481,27.7033,0.0101979,0.0517035,3.996607,26.38833,0.0077361,0.0329148,3.363737,24.80749,0.0137279,0.0093921,2.648259,23.78335,0.0072041,0.0215962,3.008798,23.14721,0.0181827,0.0285092,3.223229,22.75918,0.0106712
8/11/23 17:00,1098,MOPE#2,39.02625,-76.84736,34,0.0766867,4.922574,27.32696,0.011498,0.0537727,4.06964,26.2564,0.0080511,0.0347519,3.42321,24.83901,0.0147577,0.0116952,2.714536,23.84454,0.0026379,0.0225657,3.038424,23.17724,0.0178768,0.031075,3.304696,22.78887,0.0116654
8/11/23 17:20,1099,MOPE#2,39.02625,-76.84736,34,0.0726856,4.767797,27.29296,0.0103313,0.0522199,4.014773,26.19061,0.0075524,0.0322245,3.341522,24.87057,0.0145508,0.0084921,2.622582,23.87518,0.0077759,0.0209173,2.988136,23.2073,0.0188785,0.0253998,3.125867,22.78887,0.0103493
8/11/23 17:40,1100,MOPE#2,39.02625,-76.84736,34,0.0749913,4.856691,27.1235,0.0111671,0.0507719,3.963945,26.12503,0.0091893,0.0300616,3.272397,24.87057,0.0149005,0.0085192,2.623353,23.93655,0.0056653,0.0224372,3.034489,23.23739,0.0183692,0.0268269,3.170368,22.81857,0.0112084
8/11/23 18:00,1101,MOPE#2,39.02625,-76.84736,34,0.0745554,4.839822,26.85424,0.0125582,0.0518821,4.002885,26.02682,0.0091004,0.0349945,3.431106,24.87057,0.0163684,0.0117303,2.715553,23.96725,0.0046754,0.0202753,2.968663,23.26748,0.0191337,0.0296359,3.258877,22.84835,0.0103381
8/11/23 18:20,1102,MOPE#2,39.02625,-76.84736,34,0.0737763,4.809744,26.48764,0.0102434,0.0497933,3.929778,25.92892,0.0076536,0.0307115,3.293094,24.87057,0.0157921,0.0090103,2.637349,23.99801,0.0068573,0.0215507,3.007412,23.2976,0.0176027,0.0273118,3.185559,22.84835,0.0121898
8/11/23 18:40,1103,MOPE#2,39.02625,-76.84736,34,0.073464,4.797715,25.96151,0.011586,0.0522416,4.015537,25.73397,0.0094096,0.0318951,3.330949,24.87057,0.0163702,0.008692,2.628271,24.0288,0.004034,0.0200498,2.96184,23.32778,0.019193,0.0293303,3.249188,22.87811,0.0105528
8/11/23 19:00,1104,MOPE#2,39.02625,-76.84736,34,0.0750344,4.858361,25.34747,0.0123251,0.0526851,4.031172,25.54019,0.0093956,0.0311836,3.308165,24.87057,0.0157557,0.0082086,2.614518,24.05963,0.0040718,0.0202941,2.969233,23.35797,0.0165783,0.0273642,3.187203,22.90792,0.0104606
8/11/23 19:20,1105,MOPE#2,39.02625,-76.84736,34,0.0716291,4.72734,24.776,0.0121356,0.0499683,3.935876,25.25155,0.0074119,0.0308086,3.296188,24.83901,0.0154034,0.0081143,2.61184,24.05963,0.0050137,0.0223939,3.033165,23.38818,0.0175336,0.0293165,3.248754,22.90792,0.0121006
8/11/23 19:40,1106,MOPE#2,39.02625,-76.84736,34,0.0720715,4.744263,24.27606,0.0115976,0.0495304,3.920623,24.9971,0.0109938,0.0310857,3.305036,24.776,0.0156574,0.0082273,2.615051,24.09042,0.0058996,0.01901,2.930475,23.41842,0.0211428,0.0295912,3.257459,22.93771,0.0109176
8/11/23 20:00,1107,MOPE#2,39.02625,-76.84736,34,0.0749821,4.856335,24.05963,0.0115064,0.0517858,3.999499,24.74453,0.0085412,0.0297588,3.262778,24.7131,0.0176437,0.0087419,2.629696,24.09042,0.0057922,0.0200225,2.961015,23.41842,0.0197881,0.030065,3.272507,22.93771,0.0119757
8/11/23 20:20,1108,MOPE#2,39.02625,-76.84736,34,0.0749834,4.856383,23.90585,0.0127832,0.0540692,4.080159,24.58767,0.0093847,0.0338807,3.394942,24.65032,0.0136365,0.0106577,2.684579,24.09042,0.0051867,0.0236591,3.072013,23.44866,0.0196449,0.0312298,3.309644,22.96759,0.0110014
8/11/23 20:40,1109,MOPE#2,39.02625,-76.84736,34,0.0758056,4.88828,23.57,0.0116904,0.0513398,3.983842,24.40036,0.0102552,0.0305941,3.28935,24.55636,0.0161036,0.0065547,2.567731,24.09042,0.0045798,0.0220387,3.022303,23.44866,0.0175716,0.028164,3.212348,22.96759,0.0122584
8/11/23 21:00,1110,MOPE#2,39.02625,-76.84736,34,0.0730317,4.781091,23.26748,0.0112748,0.0503581,3.949478,24.21405,0.0097251,0.0312297,3.309641,24.49386,0.0141926,0.0067611,2.573545,24.05963,0.0064944,0.0199744,2.959562,23.47894,0.0182168,0.0269292,3.173569,22.99746,0.0115742
8/11/23 21:20,1111,MOPE#2,39.02625,-76.84736,34,0.0722641,4.751638,23.17724,0.0117643,0.0505789,3.957194,24.05963,0.0113313,0.0308918,3.298846,24.40036,0.0150241,0.0103516,2.675772,24.05963,0.0039384,0.0213231,3.000479,23.47894,0.0180968,0.0290865,3.241469,23.02734,0.0106152
8/11/23 21:40,1112,MOPE#2,39.02625,-76.84736,34,0.0756302,4.881468,23.32778,0.0127952,0.0521344,4.011763,23.96725,0.0096263,0.0324586,3.349047,24.33816,0.0157535,0.0129371,2.750617,24.0288,0.0063884,0.023857,3.078112,23.47894,0.0177882,0.0296492,3.2593,23.02734,0.0117137
8/11/23 22:00,1113,MOPE#2,39.02625,-76.84736,34,0.0733929,4.794982,23.44866,0.011758,0.050951,3.970214,23.90585,0.0109328,0.0309792,3.301634,24.24505,0.0167581,0.007724,2.600764,23.99801,0.0056596,0.020806,2.984758,23.5093,0.0196282,0.028903,3.235666,23.05728,0.0121552
8/11/23 22:20,1114,MOPE#2,39.02625,-76.84736,34,0.0744538,4.835896,23.57,0.0104995,0.0503966,3.950822,23.90585,0.0067135,0.0318318,3.328919,24.1831,0.014849,0.0061869,2.557383,23.99801,0.0066145,0.0180623,2.90203,23.5093,0.0177479,0.0288737,3.234742,23.05728,0.0119743
8/11/23 22:40,1115,MOPE#2,39.02625,-76.84736,34,0.072846,4.773955,23.53964,0.0129489,0.0494159,3.916637,23.90585,0.0108669,0.0318851,3.330629,24.15222,0.0187178,0.0084707,2.621972,23.96725,0.0082572,0.0222824,3.029752,23.5093,0.0196493,0.0288234,3.233152,23.05728,0.0136436
8/11/23 23:00,1116,MOPE#2,39.02625,-76.84736,34,0.078177,4.980859,23.41842,0.01054,0.0519387,4.004876,23.87518,0.0092746,0.0335913,3.385578,24.12133,0.0150803,0.0114135,2.706384,23.93655,0.0063045,0.022646,3.040885,23.5093,0.0167675,0.0314298,3.316041,23.05728,0.0127676
8/11/23 23:20,1117,MOPE#2,39.02625,-76.84736,34,0.0730328,4.781131,23.32778,0.0131166,0.0508051,3.965107,23.81393,0.0116392,0.0327037,3.356935,24.05963,0.0184379,0.0092161,2.643226,23.90585,0.0050971,0.0200857,2.962928,23.47894,0.0177169,0.0277837,3.200379,23.08721,0.0111434
8/11/23 23:40,1118,MOPE#2,39.02625,-76.84736,34,0.0736865,4.806287,23.14721,0.0124387,0.0518369,4.001297,23.72222,0.0099574,0.0305273,3.287221,24.0288,0.017063,0.0091652,2.641774,23.90585,0.007991,0.0218136,3.015429,23.47894,0.0176008,0.0291722,3.244183,23.08721,0.0124074
8/12/23 0:00,1119,MOPE#2,39.02625,-76.84736,34,0.0762441,4.905335,22.84835,0.0133523,0.0545996,4.099009,23.63082,0.0111712,0.0327538,3.358549,23.99801,0.0146536,0.0106451,2.684216,23.87518,0.0051736,0.0225389,3.037605,23.47894,0.0198868,0.0301265,3.274463,23.08721,0.0116711
8/12/23 0:20,1120,MOPE#2,39.02625,-76.84736,34,0.0753917,4.872211,22.58157,0.0117937,0.0509677,3.970799,23.47894,0.0102123,0.0302649,3.278864,23.93655,0.0141497,0.0090977,2.639845,23.84454,0.0049153,0.0199841,2.959854,23.47894,0.0191678,0.0303619,3.281951,23.08721,0.011081
8/12/23 0:40,1121,MOPE#2,39.02625,-76.84736,34,0.0731349,4.785056,22.31674,0.0102207,0.0506081,3.958213,23.32778,0.0080117,0.0335087,3.382906,23.87518,0.0156555,0.007367,2.590656,23.81393,0.0058792,0.0197409,2.952504,23.44866,0.0201969,0.0268319,3.170525,23.08721,0.0113472
8/12/23 1:00,1122,MOPE#2,39.02625,-76.84736,34,0.0714933,4.722153,22.14129,0.0119992,0.0501764,3.943134,23.17724,0.009464,0.0329313,3.364269,23.84454,0.0158876,0.0056406,2.542051,23.78335,0.0075926,0.0180508,2.901687,23.44866,0.0191645,0.0289307,3.236542,23.08721,0.0119207
8/12/23 1:20,1123,MOPE#2,39.02625,-76.84736,34,0.0713326,4.716021,22.08303,0.0129322,0.0515822,3.992349,23.05728,0.0096753,0.0321908,3.340439,23.75277,0.0156785,0.0078537,2.604442,23.75277,0.0052605,0.0229559,3.050392,23.44866,0.0175798,0.0309098,3.299419,23.08721,0.0112593
8/12/23 1:40,1124,MOPE#2,39.02625,-76.84736,34,0.0759295,4.893095,21.96673,0.0138166,0.0489445,3.900261,22.99746,0.0106423,0.0319928,3.334082,23.69177,0.0159823,0.0087215,2.629113,23.75277,0.0062692,0.0224627,3.03527,23.41842,0.0202973,0.0289706,3.237804,23.11721,0.0112822
8/12/23 2:00,1125,MOPE#2,39.02625,-76.84736,34,0.0728379,4.773644,21.82189,0.0127447,0.0495219,3.920326,22.87811,0.0107526,0.031628,3.322387,23.63082,0.0157676,0.0088484,2.632732,23.72222,0.0072965,0.0224329,3.034359,23.41842,0.0193497,0.0294573,3.253213,23.08721,0.0110856
8/12/23 2:20,1126,MOPE#2,39.02625,-76.84736,34,0.0724921,4.760376,21.67767,0.011478,0.051376,3.985109,22.75918,0.0095853,0.0307274,3.2936,23.6004,0.0161655,0.0067703,2.573804,23.69177,0.0062928,0.0218487,3.016501,23.41842,0.0189388,0.0294083,3.251661,23.08721,0.0107008
8/12/23 2:40,1127,MOPE#2,39.02625,-76.84736,34,0.0745176,4.838361,21.50534,0.0127816,0.0495422,3.921034,22.67025,0.0088856,0.0336472,3.387386,23.5093,0.0164848,0.0102971,2.674203,23.63082,0.0054278,0.0201689,2.965443,23.38818,0.0191897,0.0294215,3.252079,23.08721,0.0112806
8/12/23 3:00,1128,MOPE#2,39.02625,-76.84736,34,0.0734848,4.798517,21.41949,0.0119844,0.0511829,3.978337,22.552,0.0092078,0.0318726,3.330226,23.44866,0.0149427,0.0075954,2.597122,23.6004,0.006791,0.0199387,2.958481,23.38818,0.0181381,0.0287849,3.231936,23.08721,0.0093946
8/12/23 3:20,1129,MOPE#2,39.02625,-76.84736,34,0.0737219,4.807649,21.30532,0.014305,0.0511328,3.976584,22.46359,0.0089881,0.0334823,3.382052,23.38818,0.0145734,0.0075896,2.596956,23.57,0.005447,0.0217215,3.012618,23.35797,0.0192138,0.0297433,3.262287,23.08721,0.0118906
8/12/23 3:40,1130,MOPE#2,39.02625,-76.84736,34,0.0776428,4.959927,21.24841,0.0104,0.0512256,3.979835,22.37539,0.0090334,0.0370412,3.498056,23.32778,0.0159437,0.0101309,2.669431,23.53964,0.0076216,0.0245136,3.098391,23.35797,0.0200282,0.0329893,3.366139,23.08721,0.0113125
8/12/23 4:00,1131,MOPE#2,39.02625,-76.84736,34,0.0725275,4.761733,21.30532,0.0104061,0.0503261,3.948361,22.31674,0.0084625,0.0364383,3.478266,23.26748,0.0158674,0.0077179,2.600592,23.5093,0.0051326,0.0202449,2.967746,23.32778,0.0182648,0.0299911,3.270156,23.08721,0.0120484
8/12/23 4:20,1132,MOPE#2,39.02625,-76.84736,34,0.07258,4.763749,21.27685,0.0139099,0.0502944,3.947253,22.25817,0.0106093,0.0328256,3.36086,23.2073,0.014383,0.0097211,2.657675,23.47894,0.0058035,0.0227773,3.044912,23.2976,0.018277,0.03099,3.30198,23.05728,0.0113227
8/12/23 4:40,1133,MOPE#2,39.02625,-76.84736,34,0.0722075,4.749469,21.27685,0.0116717,0.049729,3.927537,22.22888,0.0099232,0.0321734,3.339882,23.14721,0.0166505,0.0101852,2.67099,23.41842,0.0056678,0.0220744,3.023394,23.2976,0.0178732,0.0281806,3.212871,23.05728,0.0113737
8/12/23 5:00,1134,MOPE#2,39.02625,-76.84736,34,0.074889,4.852728,21.33383,0.0131922,0.0512729,3.981494,22.1997,0.0092437,0.0381128,3.53337,23.08721,0.0155954,0.0077929,2.602718,23.38818,0.0034799,0.0223075,3.030522,23.26748,0.020099,0.0311361,3.306649,23.05728,0.0112927
8/12/23 5:20,1135,MOPE#2,39.02625,-76.84736,34,0.0739211,4.815329,21.30532,0.0111915,0.0510306,3.973002,22.1997,0.0095669,0.0335143,3.383086,23.05728,0.0156199,0.0079673,2.607664,23.35797,0.0062491,0.0224296,3.034258,23.23739,0.0183716,0.028986,3.23829,23.02734,0.0119775
8/12/23 5:40,1136,MOPE#2,39.02625,-76.84736,34,0.0760096,4.896209,21.27685,0.0110205,0.0518319,4.001122,22.14129,0.0090312,0.0355766,3.450082,22.99746,0.0149299,0.0095441,2.652608,23.32778,0.0047124,0.0248201,3.107879,23.23739,0.0197107,0.0303723,3.282282,23.02734,0.0112771
8/12/23 6:00,1137,MOPE#2,39.02625,-76.84736,34,0.0752622,4.86719,21.27685,0.0122524,0.0520379,4.008366,22.11215,0.0077809,0.0332446,3.374375,22.96759,0.0152365,0.0087055,2.628659,23.26748,0.0042875,0.0212366,2.997846,23.2073,0.0193396,0.0315163,3.31881,22.99746,0.009738
8/12/23 6:20,1138,MOPE#2,39.02625,-76.84736,34,0.0733404,4.792959,21.44808,0.0111547,0.0523314,4.018698,22.11215,0.0089242,0.0330197,3.367118,22.93771,0.0155363,0.0082492,2.615671,23.23739,0.0048841,0.0236705,3.072365,23.17724,0.0197448,0.0297739,3.263257,22.99746,0.0111867
8/12/23 6:40,1139,MOPE#2,39.02625,-76.84736,34,0.074416,4.834435,21.76416,0.0129992,0.0490388,3.903532,22.1705,0.0110472,0.0333874,3.378986,22.90792,0.0152261,0.0098671,2.661861,23.2073,0.0036495,0.0201158,2.963836,23.14721,0.0171745,0.0295715,3.256836,22.99746,0.0104919
8/12/23 7:00,1140,MOPE#2,39.02625,-76.84736,34,0.073971,4.817252,22.1997,0.0125869,0.0511938,3.978722,22.25817,0.0094976,0.0338877,3.395167,22.87811,0.0131571,0.0082441,2.615526,23.17724,0.005951,0.0219622,3.019966,23.14721,0.020302,0.0304885,3.285983,22.99746,0.0111827
8/12/23 7:20,1141,MOPE#2,39.02625,-76.84736,34,0.0747078,4.845717,22.78887,0.0109679,0.0503584,3.949488,22.43417,0.0078379,0.032486,3.349929,22.84835,0.0163458,0.0093369,2.64668,23.17724,0.0047218,0.0219436,3.019397,23.11721,0.0187114,0.0302018,3.276856,22.96759,0.0131222
8/12/23 7:40,1142,MOPE#2,39.02625,-76.84736,34,0.072576,4.763594,23.41842,0.0091016,0.0497852,3.929493,22.67025,0.008149,0.0332849,3.375675,22.84835,0.0134872,0.0087733,2.630589,23.14721,0.0066961,0.0198759,2.956584,23.08721,0.01983,0.0277174,3.198294,22.96759,0.0121738
8/12/23 8:00,1143,MOPE#2,39.02625,-76.84736,34,0.0754836,4.875774,23.99801,0.0097651,0.0510002,3.971937,22.93771,0.0077619,0.0361657,3.469337,22.87811,0.0139763,0.0113551,2.704699,23.11721,0.0047986,0.023228,3.058749,23.05728,0.018263,0.0320672,3.336471,22.93771,0.0113982
8/12/23 8:20,1144,MOPE#2,39.02625,-76.84736,34,0.0760541,4.897942,24.55636,0.010491,0.0501212,3.941208,23.2073,0.0074218,0.034332,3.409572,22.93771,0.0155511,0.0093176,2.646129,23.08721,0.0041061,0.0209051,2.987767,23.05728,0.0191965,0.0307263,3.293566,22.93771,0.0105412
8/12/23 8:40,1145,MOPE#2,39.02625,-76.84736,34,0.0745452,4.839429,25.09228,0.0122985,0.0497452,3.928101,23.5093,0.008031,0.0333218,3.376869,22.99746,0.0164499,0.0072739,2.588025,23.08721,0.0068139,0.0187674,2.923179,23.02734,0.0182725,0.0316165,3.322018,22.90792,0.0131977
8/12/23 9:00,1146,MOPE#2,39.02625,-76.84736,34,0.0767409,4.924689,25.83129,0.0109829,0.0492897,3.912253,23.81393,0.0091639,0.0363827,3.476445,23.05728,0.0149878,0.0072506,2.587365,23.08721,0.0052556,0.0208709,2.986728,23.02734,0.0176695,0.0296936,3.260709,22.90792,0.0113996
8/12/23 9:20,1147,MOPE#2,39.02625,-76.84736,34,0.0737103,4.807201,26.62045,0.0133792,0.0507558,3.963381,24.1831,0.009438,0.0352538,3.439551,23.14721,0.0151481,0.0075206,2.595004,23.08721,0.0044921,0.020915,2.988068,22.99746,0.0174978,0.0321371,3.338714,22.87811,0.0109892
8/12/23 9:40,1148,MOPE#2,39.02625,-76.84736,34,0.0750611,4.859392,27.46328,0.0091545,0.0502817,3.946811,24.61895,0.0085218,0.0366399,3.484877,23.23739,0.0149885,0.0082678,2.6162,23.11721,0.0048316,0.0240129,3.082922,22.99746,0.0167584,0.033558,3.384501,22.87811,0.0092978
8/12/23 10:00,1149,MOPE#2,39.02625,-76.84736,34,0.0733074,4.79169,28.32876,0.0117455,0.0492681,3.9115,25.0288,0.0083932,0.0340081,3.399069,23.38818,0.0157943,0.008236,2.615297,23.11721,0.004734,0.0212139,2.997156,22.99746,0.0188264,0.0301803,3.276173,22.87811,0.0119011
8/12/23 10:20,1150,MOPE#2,39.02625,-76.84736,34,0.0764865,4.914772,29.25448,0.0094164,0.0512521,3.980763,25.54019,0.0097451,0.0355266,3.448448,23.5093,0.014171,0.010776,2.687986,23.14721,0.0071807,0.0230516,3.05333,22.96759,0.0186126,0.0302789,3.27931,22.84835,0.0109428
8/12/23 10:40,1151,MOPE#2,39.02625,-76.84736,34,0.0750273,4.858083,29.94863,0.0113954,0.0495601,3.921655,25.99417,0.0098264,0.0350423,3.432661,23.69177,0.0141133,0.0072886,2.58844,23.2073,0.0043652,0.020314,2.969837,22.99746,0.0176685,0.0303393,3.281234,22.84835,0.0108617
8/12/23 11:00,1152,MOPE#2,39.02625,-76.84736,34,0.0740114,4.818813,30.65859,0.0100771,0.0501242,3.941312,26.45446,0.0098162,0.0372827,3.505998,23.84454,0.0157424,0.0067639,2.573626,23.23739,0.0031849,0.0233939,3.063851,22.96759,0.0172057,0.0307868,3.295496,22.84835,0.008662
8/12/23 11:20,1153,MOPE#2,39.02625,-76.84736,34,0.0712865,4.714259,31.34652,0.0107689,0.0473331,3.844531,26.92135,0.0077249,0.0337406,3.390407,24.05963,0.0151704,0.0073962,2.591482,23.2976,0.0067178,0.0222646,3.029209,22.96759,0.0177082,0.0297161,3.261424,22.81857,0.0095044
8/12/23 11:40,1154,MOPE#2,39.02625,-76.84736,34,0.0709055,4.699733,32.01077,0.0101819,0.0533564,4.054894,27.36099,0.0091822,0.0355529,3.449307,24.24505,0.0153519,0.0091156,2.640356,23.35797,0.0033837,0.0230159,3.052234,22.99746,0.0184654,0.0289544,3.237292,22.81857,0.0094741
8/12/23 12:00,1155,MOPE#2,39.02625,-76.84736,34,0.0674804,4.57014,32.48849,0.0105475,0.0499021,3.933568,27.77215,0.0086253,0.0334499,3.381008,24.43151,0.0183047,0.0055798,2.540347,23.41842,0.0050217,0.0221344,3.025228,23.02734,0.0194509,0.0282174,3.21403,22.81857,0.0118606
8/12/23 12:20,1156,MOPE#2,39.02625,-76.84736,34,0.0683329,4.602226,32.93316,0.009604,0.0484974,3.884757,28.08404,0.0090347,0.0371474,3.50155,24.65032,0.0152373,0.0084584,2.621622,23.5093,0.0052086,0.0205815,2.977944,23.02734,0.0184638,0.0308728,3.298238,22.81857,0.0079385
8/12/23 12:40,1157,MOPE#2,39.02625,-76.84736,34,0.066163,4.520781,33.09643,0.0100406,0.0499804,3.936299,28.39901,0.0084104,0.0369578,3.495316,24.83901,0.0148878,0.0049399,2.522455,23.6004,0.006159,0.0215125,3.006248,23.05728,0.0190135,0.0300834,3.273093,22.81857,0.0128819
8/12/23 13:00,1158,MOPE#2,39.02625,-76.84736,34,0.064496,4.458703,32.97387,0.0089021,0.0484866,3.884383,28.57531,0.0081654,0.0362394,3.471753,25.0288,0.0148604,0.005578,2.540297,23.69177,0.0034162,0.0215093,3.006149,23.08721,0.0157786,0.0292241,3.245825,22.81857,0.009297
8/12/23 13:20,1159,MOPE#2,39.02625,-76.84736,34,0.0651303,4.482273,32.40835,0.0096643,0.0483327,3.879055,28.64614,0.0085684,0.0337248,3.389895,25.18777,0.015722,0.0054277,2.536089,23.78335,0.0043044,0.022253,3.028852,23.14721,0.017294,0.0278156,3.201381,22.84835,0.0102238
8/12/23 13:40,1160,MOPE#2,39.02625,-76.84736,34,0.0601146,4.29759,32.60913,0.0105023,0.0461362,3.803397,28.64614,0.0086888,0.0342378,3.406516,25.34747,0.0165729,0.0057156,2.544153,23.87518,0.0037667,0.018848,2.925604,23.17724,0.0209644,0.0305423,3.287699,22.84835,0.0091075
8/12/23 14:00,1161,MOPE#2,39.02625,-76.84736,34,0.0599059,4.289989,32.89245,0.0104726,0.0455596,3.783662,28.75265,0.008585,0.0362659,3.472617,25.47579,0.0173442,0.0066589,2.570664,23.96725,0.0047601,0.021958,3.019836,23.2073,0.0197183,0.0281937,3.213282,22.84835,0.0102548
