MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/18/23 12:40,1589,MOPE#3,39.02869,-76.84563,42,2270.49,24.6,14,0.1851231,8.796,2257.39,24.2,8,0.1800416,8.566626,2257.04,24.1,5,0.1799058,8.560554,2350.62,24.1,8,0.2162055,10.22012,
8/18/23 13:00,1590,MOPE#3,39.02869,-76.84563,42,2268.59,24.7,14,0.1843861,8.762724,2255.05,24.3,8,0.1791339,8.525765,2255.03,24.1,6,0.1791261,8.525365,2348.81,24.1,8,0.2155034,10.18736,
8/18/23 13:20,1591,MOPE#3,39.02869,-76.84563,42,2265.58,24.8,14,0.1832185,8.709956,2252.21,24.3,8,0.1780322,8.476116,2252.32,24.2,6,0.178075,8.47807,2348.72,24.1,8,0.2154685,10.18566,
8/18/23 13:40,1592,MOPE#3,39.02869,-76.84563,42,2263.95,25,14,0.1825862,8.681383,2249.61,24.4,8,0.1770238,8.430687,2251.34,24.2,6,0.1776948,8.46093,2347.53,24.1,8,0.2150069,10.16424,
8/18/23 14:00,1593,MOPE#3,39.02869,-76.84563,42,2261.52,25.1,14,0.1816436,8.638905,2247.22,24.5,8,0.1760966,8.388959,2249.01,24.2,6,0.176791,8.42019,2346.67,24.1,8,0.2146733,10.14868,
8/18/23 14:20,1594,MOPE#3,39.02869,-76.84563,42,2258.99,25.3,13,0.1806622,8.594562,2244.29,24.6,8,0.1749601,8.337815,2247.22,24.2,6,0.1760966,8.388959,2346.13,24.1,8,0.2144638,10.13891,
8/18/23 14:40,1595,MOPE#3,39.02869,-76.84563,42,2257.62,25.4,14,0.1801308,8.570645,2242.27,24.7,8,0.1741765,8.30256,2245.27,24.3,6,0.1753402,8.354919,2345.98,24.1,8,0.2144057,10.13624,
8/18/23 15:00,1596,MOPE#3,39.02869,-76.84563,42,2255.79,25.4,14,0.1794209,8.538735,2239.6,24.7,8,0.1731409,8.255977,2243.72,24.3,6,0.1747389,8.32786,2344.84,24.1,8,0.2139634,10.11565,
8/18/23 15:20,1597,MOPE#3,39.02869,-76.84563,42,2253.77,25.3,13,0.1786374,8.503281,2237.39,24.8,7,0.1722835,8.217484,2241.9,24.3,6,0.174033,8.296142,2344.18,24.1,8,0.2137074,10.10377,
8/18/23 15:40,1598,MOPE#3,39.02869,-76.84563,42,2252.72,25.2,14,0.17823,8.485003,2236.61,24.8,7,0.171981,8.203842,2240.57,24.4,6,0.1735171,8.272953,2343.93,24.1,8,0.2136104,10.09926,
8/18/23 16:00,1599,MOPE#3,39.02869,-76.84563,42,2251.35,25.1,14,0.1776987,8.461062,2235.57,24.8,7,0.1715776,8.185715,2239.82,24.4,6,0.1732262,8.259879,2343.53,24.1,8,0.2134553,10.09203,
8/18/23 16:20,1600,MOPE#3,39.02869,-76.84563,42,2250.7,25,14,0.1774465,8.449704,2234.27,24.8,7,0.1710733,8.163116,2239.12,24.4,6,0.1729547,8.247648,2343.12,24.1,8,0.2132963,10.08462,
8/18/23 16:40,1601,MOPE#3,39.02869,-76.84563,42,2250.02,24.9,14,0.1771827,8.437865,2233.02,24.8,8,0.1705884,8.141289,2238.37,24.4,6,0.1726637,8.234595,2343.01,24.1,8,0.2132536,10.08268,
8/18/23 17:00,1602,MOPE#3,39.02869,-76.84563,42,2249.33,24.8,14,0.1769151,8.425814,2232.95,24.7,7,0.1705613,8.14007,2237.98,24.5,6,0.1725124,8.227766,2343.88,24.1,8,0.213591,10.09834,
8/18/23 17:20,1603,MOPE#3,39.02869,-76.84563,42,2249.48,24.6,13,0.1769733,8.428427,2233.93,24.7,7,0.1709414,8.157101,2237.89,24.5,6,0.1724775,8.226233,2343.56,24.1,8,0.2134669,10.09261,
8/18/23 17:40,1604,MOPE#3,39.02869,-76.84563,42,2249.88,24.5,13,0.1771284,8.435384,2233.97,24.7,7,0.170957,8.157842,2238.24,24.5,6,0.1726133,8.232318,2343.95,24.1,8,0.2136182,10.09955,
8/18/23 18:00,1605,MOPE#3,39.02869,-76.84563,42,2249.67,24.3,13,0.177047,8.431705,2234.36,24.6,7,0.1711083,8.164641,2238.02,24.5,6,0.172528,8.22851,2344.2,24.1,8,0.2137151,10.10411,
8/18/23 18:20,1606,MOPE#3,39.02869,-76.84563,42,2248.9,24.2,13,0.1767483,8.418242,2234.81,24.5,8,0.1712828,8.172492,2238.78,24.5,6,0.1728228,8.24169,2343.77,24.1,8,0.2135484,10.09635,
8/18/23 18:40,1607,MOPE#3,39.02869,-76.84563,42,2249.62,24,13,0.1770276,8.430863,2235.78,24.5,8,0.1716591,8.189382,2238.51,24.5,6,0.172718,8.237003,2344.98,24.1,8,0.2140177,10.11823,
8/18/23 19:00,1608,MOPE#3,39.02869,-76.84563,42,2249.4,23.9,13,0.1769422,8.427098,2236.77,24.4,8,0.1720431,8.206683,2238.95,24.5,6,0.1728887,8.244625,2345.05,24.1,8,0.2140449,10.11949,
8/18/23 19:20,1609,MOPE#3,39.02869,-76.84563,42,2249,23.8,13,0.1767871,8.420012,2237.12,24.3,7,0.1721789,8.21276,2239.64,24.5,6,0.1731563,8.256722,2345.27,24.1,8,0.2141302,10.12347,
8/18/23 19:40,1610,MOPE#3,39.02869,-76.84563,42,2249.8,23.6,13,0.1770974,8.43401,2237.27,24.2,7,0.172237,8.215427,2240.06,24.4,6,0.1733193,8.264046,2345.78,24.1,8,0.2143281,10.13265,
8/18/23 20:00,1611,MOPE#3,39.02869,-76.84563,42,2249.79,23.4,13,0.1770936,8.433877,2238.16,24.1,8,0.1725822,8.230873,2240.3,24.4,6,0.1734124,8.268257,2345.56,24.1,8,0.2142428,10.12866,
8/18/23 20:20,1612,MOPE#3,39.02869,-76.84563,42,2249.7,23.2,13,0.1770586,8.432238,2238.78,24,8,0.1728228,8.24169,2240.8,24.4,6,0.1736063,8.276903,2346.72,24.1,8,0.2146927,10.14965,
8/18/23 20:40,1613,MOPE#3,39.02869,-76.84563,42,2250.23,23,13,0.1772642,8.441545,2239.8,23.9,7,0.1732184,8.259484,2241.25,24.3,6,0.1737809,8.284807,2346.3,24.1,8,0.2145298,10.14197,
8/18/23 21:00,1614,MOPE#3,39.02869,-76.84563,42,2250.81,22.9,13,0.1774892,8.451612,2240.35,23.8,7,0.1734318,8.269135,2241.55,24.3,6,0.1738973,8.290034,2346.3,24.1,8,0.2145298,10.14197,
8/18/23 21:20,1615,MOPE#3,39.02869,-76.84563,42,2250.65,22.7,13,0.1774271,8.448861,2240.72,23.7,8,0.1735753,8.275542,2241.66,24.3,6,0.1739399,8.291967,2347.02,24.1,8,0.2148091,10.15505,
8/18/23 21:40,1616,MOPE#3,39.02869,-76.84563,42,2251.04,22.5,13,0.1775784,8.455648,2240.85,23.6,8,0.1736258,8.277825,2241.93,24.2,6,0.1740446,8.296625,2347.86,24.1,8,0.2151349,10.17018,
8/18/23 22:00,1617,MOPE#3,39.02869,-76.84563,42,2251.86,22.4,13,0.1778965,8.469986,2242.34,23.4,7,0.1742037,8.303791,2242.74,24.2,6,0.1743588,8.310828,2347.84,24.1,8,0.2151272,10.16979,
8/18/23 22:20,1618,MOPE#3,39.02869,-76.84563,42,2251.08,22.2,13,0.1775939,8.456403,2242.41,23.3,7,0.1742308,8.305066,2242.63,24.1,6,0.1743161,8.308805,2347.44,24.1,8,0.214972,10.16259,
8/18/23 22:40,1619,MOPE#3,39.02869,-76.84563,42,2251.42,22.1,13,0.1777258,8.46235,2242.94,23.2,8,0.1744364,8.314303,2243.49,24.1,6,0.1746498,8.323853,2348.09,24.1,8,0.2152241,10.17436,
8/18/23 23:00,1620,MOPE#3,39.02869,-76.84563,42,2251.71,22,13,0.1778383,8.467366,2243.72,23.1,8,0.1747389,8.32786,2243.93,24,5,0.1748204,8.331559,2348.04,24.1,8,0.2152047,10.17339,
8/18/23 23:20,1621,MOPE#3,39.02869,-76.84563,42,2251.74,21.8,13,0.1778499,8.467899,2244.56,23,8,0.1750649,8.342485,2243.82,23.9,5,0.1747778,8.329621,2348.11,24.1,8,0.2152319,10.1747,
8/18/23 23:40,1622,MOPE#3,39.02869,-76.84563,42,2251.5,21.7,13,0.1777568,8.463726,2244.42,22.9,8,0.1750105,8.340018,2243.97,23.9,5,0.1748359,8.332264,2348.28,24.1,8,0.2152978,10.17777,
8/19/23 0:00,1623,MOPE#3,39.02869,-76.84563,42,2251.71,21.6,13,0.1778383,8.467366,2244.95,22.8,7,0.1752161,8.349275,2244.53,23.8,6,0.1750532,8.342045,2348.71,24.1,8,0.2154646,10.18551,
8/19/23 0:20,1624,MOPE#3,39.02869,-76.84563,42,2252.05,21.5,13,0.1779702,8.473273,2246.13,22.7,8,0.1756738,8.369878,2245.14,23.8,5,0.1752898,8.35267,2348.63,24.1,8,0.2154335,10.18405,
8/19/23 0:40,1625,MOPE#3,39.02869,-76.84563,42,2252.3,21.4,13,0.1780672,8.477626,2246.15,22.6,8,0.1756815,8.370275,2245.24,23.7,5,0.1753286,8.354345,2349.04,24.1,8,0.2155926,10.1915,
8/19/23 1:00,1626,MOPE#3,39.02869,-76.84563,42,2251.88,21.2,13,0.1779042,8.470342,2246.43,22.5,8,0.1757902,8.375132,2245.55,23.7,5,0.1754488,8.359816,2349.06,24.1,8,0.2156004,10.19189,
8/19/23 1:20,1627,MOPE#3,39.02869,-76.84563,42,2252.41,21.1,13,0.1781098,8.479581,2247.2,22.4,8,0.1760889,8.388605,2245.67,23.6,5,0.1754953,8.361889,2349.46,24.1,8,0.2157555,10.1991,
8/19/23 1:40,1628,MOPE#3,39.02869,-76.84563,42,2252.87,21,13,0.1782883,8.487581,2248,22.3,8,0.1763992,8.402576,2245.9,23.5,5,0.1755846,8.365905,2349.64,24.1,8,0.2158253,10.20237,
8/19/23 2:00,1629,MOPE#3,39.02869,-76.84563,42,2252.36,20.9,13,0.1780905,8.478737,2248,22.2,8,0.1763992,8.402576,2245.91,23.5,5,0.1755884,8.366037,2349.08,24.1,8,0.2156082,10.19228,
8/19/23 2:20,1630,MOPE#3,39.02869,-76.84563,42,2252.97,20.8,13,0.178327,8.489404,2248.32,22.1,7,0.1765233,8.408151,2246.84,23.4,5,0.1759493,8.382287,2349.84,24,8,0.215903,10.20593,
8/19/23 2:40,1631,MOPE#3,39.02869,-76.84563,42,2252.4,20.7,13,0.1781059,8.479448,2249.21,22,8,0.1768686,8.423688,2246.3,23.3,5,0.1757398,8.372879,2349.85,24,8,0.2159069,10.20612,
8/19/23 3:00,1632,MOPE#3,39.02869,-76.84563,42,2252.72,20.6,13,0.17823,8.485003,2249.58,21.9,7,0.1770121,8.430155,2246.84,23.3,5,0.1759493,8.382287,2350.1,24,8,0.2160038,10.21061,
8/19/23 3:20,1633,MOPE#3,39.02869,-76.84563,42,2252.76,20.5,13,0.1782456,8.485759,2249.71,21.8,8,0.1770625,8.432414,2247.18,23.2,5,0.1760811,8.38834,2350.7,24,8,0.2162365,10.22148,
8/19/23 3:40,1634,MOPE#3,39.02869,-76.84563,42,2252.85,20.3,13,0.1782805,8.487314,2249.96,21.7,8,0.1771595,8.436802,2247.02,23.2,5,0.1760191,8.385512,2350.42,24,8,0.2161279,10.21641,
8/19/23 4:00,1635,MOPE#3,39.02869,-76.84563,42,2253.56,20.2,12,0.178556,8.499677,2250.37,21.7,8,0.1773186,8.443983,2247.15,23.1,5,0.1760694,8.387766,2350.68,24,8,0.2162287,10.22114,
8/19/23 4:20,1636,MOPE#3,39.02869,-76.84563,42,2253.62,20.1,13,0.1785792,8.500789,2251.16,21.6,7,0.1776249,8.457779,2247.32,23,6,0.1761354,8.390682,2350.71,23.9,8,0.2162404,10.22168,
8/19/23 4:40,1637,MOPE#3,39.02869,-76.84563,42,2253.78,20,13,0.1786413,8.503548,2251.5,21.5,7,0.1777568,8.463726,2248.31,23,6,0.1765195,8.408018,2350.64,23.9,8,0.2162132,10.22041,
8/19/23 5:00,1638,MOPE#3,39.02869,-76.84563,42,2254.08,19.9,13,0.1787577,8.508799,2252.03,21.4,7,0.1779624,8.472962,2248.14,22.9,5,0.1764535,8.404965,2350.98,23.9,8,0.2163451,10.22656,
8/19/23 5:20,1639,MOPE#3,39.02869,-76.84563,42,2253.76,19.8,13,0.1786335,8.503192,2252.11,21.3,8,0.1779935,8.474383,2248.26,22.8,6,0.1765,8.407133,2350.96,23.9,8,0.2163374,10.22626,
8/19/23 5:40,1640,MOPE#3,39.02869,-76.84563,42,2254.18,19.6,13,0.1787964,8.510579,2252.6,21.2,8,0.1781836,8.482959,2248.44,22.8,6,0.1765698,8.410318,2351.24,23.9,8,0.216446,10.23129,
8/19/23 6:00,1641,MOPE#3,39.02869,-76.84563,42,2253.97,19.5,13,0.1787149,8.506886,2253.5,21.1,8,0.1785327,8.498698,2248.3,22.7,6,0.1765156,8.407885,2351.39,23.9,8,0.2165042,10.23402,
8/19/23 6:20,1642,MOPE#3,39.02869,-76.84563,42,2254.51,19.5,13,0.1789244,8.516278,2253.11,21,8,0.1783814,8.491849,2249.09,22.6,5,0.1768221,8.421651,2351.4,23.8,8,0.216508,10.23417,
8/19/23 6:40,1643,MOPE#3,39.02869,-76.84563,42,2253.93,19.4,13,0.1786994,8.506128,2253.45,20.9,8,0.1785132,8.497808,2249.28,22.6,6,0.1768957,8.424928,2351.36,23.8,8,0.2164926,10.23344,
8/19/23 7:00,1644,MOPE#3,39.02869,-76.84563,42,2254.12,19.4,13,0.1787732,8.509466,2253.01,20.8,8,0.1783426,8.49007,2249.31,22.5,6,0.1769074,8.425459,2351.66,23.8,8,0.2166089,10.23886,
8/19/23 7:20,1645,MOPE#3,39.02869,-76.84563,42,2254.35,19.5,14,0.1788624,8.513474,2254.21,20.8,7,0.178808,8.511069,2249.22,22.5,6,0.1768724,8.423865,2351.17,23.8,8,0.2164188,10.23002,
8/19/23 7:40,1646,MOPE#3,39.02869,-76.84563,42,2254.5,19.6,13,0.1789206,8.516145,2254.77,20.7,7,0.1790253,8.520821,2249.6,22.4,6,0.1770199,8.43051,2350.82,23.7,8,0.2162831,10.22368,
8/19/23 8:00,1647,MOPE#3,39.02869,-76.84563,42,2253.98,19.7,13,0.1787188,8.507019,2254.07,20.7,8,0.1787538,8.508576,2249.31,22.3,6,0.1769074,8.425459,2351.27,23.7,8,0.2164576,10.23183,
8/19/23 8:20,1648,MOPE#3,39.02869,-76.84563,42,2253.53,19.9,13,0.1785443,8.499187,2254.3,20.7,7,0.178843,8.512671,2249.49,22.3,6,0.1769772,8.428604,2351,23.7,8,0.2163529,10.22695,
8/19/23 8:40,1649,MOPE#3,39.02869,-76.84563,42,2252.99,20.2,13,0.1783348,8.489715,2253.69,20.8,7,0.1786063,8.50199,2249.08,22.3,6,0.1768181,8.421474,2351.07,23.7,8,0.2163801,10.22817,
8/19/23 9:00,1650,MOPE#3,39.02869,-76.84563,42,2252.22,20.4,13,0.1780361,8.476205,2251.89,20.9,7,0.1779081,8.470519,2247.94,22.2,6,0.1763759,8.401471,2350.91,23.6,8,0.216318,10.22534,
8/19/23 9:20,1651,MOPE#3,39.02869,-76.84563,42,2250.73,20.7,13,0.1774582,8.450191,2251.16,21,8,0.1776249,8.457779,2246.25,22.2,6,0.1757204,8.372041,2350.35,23.6,8,0.2161008,10.21519,
8/19/23 9:40,1652,MOPE#3,39.02869,-76.84563,42,2249.72,20.9,13,0.1770664,8.432636,2249.27,21,7,0.1768919,8.42475,2246.17,22.2,5,0.1756893,8.370627,2349.61,23.6,8,0.2158138,10.20183,
8/19/23 10:00,1653,MOPE#3,39.02869,-76.84563,42,2248.09,21.1,13,0.1764342,8.404169,2246.61,21.2,7,0.17586,8.378311,2244.7,22.2,6,0.1751191,8.344954,2348.11,23.6,8,0.2152319,10.1747,
8/19/23 10:20,1654,MOPE#3,39.02869,-76.84563,42,2247.04,21.3,13,0.1760268,8.385777,2245.41,21.3,7,0.1753945,8.357389,2242.49,22.2,5,0.1742619,8.306386,2347.44,23.5,8,0.214972,10.16259,
8/19/23 10:40,1655,MOPE#3,39.02869,-76.84563,42,2245.1,21.5,13,0.1752743,8.351964,2242.82,21.4,7,0.1743899,8.312147,2241.19,22.2,5,0.1737576,8.283709,2346.96,23.5,8,0.2147858,10.15393,
8/19/23 11:00,1656,MOPE#3,39.02869,-76.84563,42,2244.24,21.7,13,0.1749407,8.336934,2241.37,21.5,7,0.1738275,8.286871,2239.61,22.2,5,0.1731448,8.256196,2346.43,23.5,8,0.2145802,10.14431,
8/19/23 11:20,1657,MOPE#3,39.02869,-76.84563,42,2242.45,21.9,13,0.1742463,8.305682,2238.46,21.7,7,0.1726986,8.236128,2238,22.2,5,0.1725202,8.228116,2345.04,23.5,8,0.214041,10.11924,
8/19/23 11:40,1658,MOPE#3,39.02869,-76.84563,42,2240.63,22.1,13,0.1735404,8.273918,2235.22,21.8,8,0.1714418,8.179647,2235.47,22.2,6,0.1715388,8.183969,2344,23.4,8,0.2136376,10.10052,
8/19/23 12:00,1659,MOPE#3,39.02869,-76.84563,42,2238.48,22.3,13,0.1727064,8.236478,2232.86,21.9,7,0.1705264,8.138502,2233.61,22.3,6,0.1708174,8.151567,2343.57,23.4,8,0.2134708,10.09281,
8/19/23 12:20,1660,MOPE#3,39.02869,-76.84563,42,2236.38,22.4,13,0.1718917,8.199865,2230.13,22,7,0.1694674,8.09095,2232.73,22.3,5,0.170476,8.136283,2342.81,23.4,8,0.213176,10.07905,
8/19/23 12:40,1661,MOPE#3,39.02869,-76.84563,42,2234.97,22.7,12,0.1713448,8.175241,2228.69,22.1,7,0.1689088,8.065883,2231.08,22.3,5,0.169836,8.107451,2342.71,23.4,8,0.2131372,10.07725,
8/19/23 13:00,1662,MOPE#3,39.02869,-76.84563,42,2232.99,22.9,12,0.1705768,8.140766,2225.88,22.3,7,0.1678188,8.016901,2229.34,22.4,5,0.169161,8.077241,2341.3,23.4,8,0.2125903,10.05184,
8/19/23 13:20,1663,MOPE#3,39.02869,-76.84563,42,2230.93,23.2,12,0.1697777,8.104888,2224,22.4,7,0.1670896,7.984186,2227.36,22.4,5,0.168393,8.042715,2340.48,23.3,8,0.2122722,10.03709,
8/19/23 13:40,1664,MOPE#3,39.02869,-76.84563,42,2229.6,23.4,12,0.1692619,8.081751,2221.12,22.5,7,0.1659725,7.934121,2226.02,22.5,5,0.1678731,8.019407,2340.42,23.3,8,0.2122489,10.03607,
8/19/23 14:00,1665,MOPE#3,39.02869,-76.84563,42,2227.5,23.7,13,0.1684473,8.045224,2219.13,22.7,8,0.1652005,7.899431,2224.02,22.5,5,0.1670973,7.984617,2340.09,23.3,8,0.212121,10.03013,
8/19/23 14:20,1666,MOPE#3,39.02869,-76.84563,42,2226.14,24.1,12,0.1679196,8.021439,2216.74,22.8,7,0.1642734,7.857886,2222.67,22.6,5,0.1665736,7.961092,2339.26,23.3,8,0.211799,10.01511,
8/19/23 14:40,1667,MOPE#3,39.02869,-76.84563,42,2224.17,24.3,13,0.1671555,7.987118,2214.78,23,7,0.1635132,7.82379,2220.84,22.7,5,0.1658639,7.929265,2338.07,23.3,8,0.2113374,9.993773,
8/19/23 15:00,1668,MOPE#3,39.02869,-76.84563,42,2223.14,24.3,13,0.166756,7.969189,2212.57,23.2,7,0.1626559,7.78534,2219.26,22.7,5,0.165251,7.901704,2337.35,23.3,8,0.2110581,9.98085,
8/19/23 15:20,1669,MOPE#3,39.02869,-76.84563,42,2221.97,24.4,13,0.1663021,7.948913,2210.93,23.3,7,0.1620197,7.75684,2217.97,22.8,5,0.1647505,7.879244,2336.81,23.3,8,0.2108486,9.971211,
8/19/23 15:40,1670,MOPE#3,39.02869,-76.84563,42,2221.03,24.3,13,0.1659375,7.932531,2209.26,23.4,7,0.1613719,7.727757,2218,22.9,5,0.1647622,7.879801,2336.8,23.3,8,0.2108448,9.97097,
8/19/23 16:00,1671,MOPE#3,39.02869,-76.84563,42,2220.35,24.3,13,0.1656738,7.920717,2208.22,23.5,7,0.1609685,7.709698,2216.51,22.9,5,0.1641842,7.853909,2337.15,23.3,8,0.2109804,9.977283,
8/19/23 16:20,1672,MOPE#3,39.02869,-76.84563,42,2219.57,24.2,12,0.1653712,7.90711,2208.11,23.5,7,0.1609259,7.707833,2215.88,23,5,0.1639398,7.842923,2336.27,23.3,8,0.2106391,9.961529,
8/19/23 16:40,1673,MOPE#3,39.02869,-76.84563,42,2220.12,24.1,13,0.1655846,7.916681,2207.96,23.6,7,0.1608677,7.705165,2215.46,23.1,5,0.1637769,7.835574,2336.72,23.3,8,0.2108136,9.969525,
8/19/23 17:00,1674,MOPE#3,39.02869,-76.84563,42,2219.41,24.1,13,0.1653091,7.904321,2207.59,23.6,7,0.1607242,7.698728,2215.79,23.1,5,0.163905,7.841299,2336.85,23.3,8,0.2108641,9.971886,
8/19/23 17:20,1675,MOPE#3,39.02869,-76.84563,42,2218.96,24,12,0.1651345,7.896472,2208.24,23.6,7,0.1609763,7.710037,2215.12,23.2,5,0.1636451,7.829724,2336.66,23.3,8,0.2107904,9.968465,
8/19/23 17:40,1676,MOPE#3,39.02869,-76.84563,42,2219.7,23.9,13,0.1654216,7.909341,2208.8,23.6,7,0.1611935,7.719784,2216.35,23.2,5,0.1641222,7.851044,2336.9,23.3,8,0.2108834,9.972801,
8/19/23 18:00,1677,MOPE#3,39.02869,-76.84563,42,2220.01,23.8,13,0.1655419,7.914792,2209.03,23.6,7,0.1612827,7.72377,2216.62,23.3,5,0.1642269,7.855791,2337.62,23.3,8,0.2111628,9.985671,
8/19/23 18:20,1678,MOPE#3,39.02869,-76.84563,42,2219.7,23.7,12,0.1654216,7.909341,2210.02,23.6,7,0.1616668,7.740997,2216.96,23.3,5,0.1643587,7.861693,2338.64,23.3,8,0.2115584,10.00405,
8/19/23 18:40,1679,MOPE#3,39.02869,-76.84563,42,2220.5,23.6,13,0.165732,7.923337,2210.03,23.5,7,0.1616706,7.741209,2217.88,23.3,5,0.1647156,7.877746,2338.78,23.3,8,0.2116128,10.00656,
8/19/23 19:00,1680,MOPE#3,39.02869,-76.84563,42,2220.74,23.4,12,0.165825,7.927461,2210.66,23.5,7,0.1619149,7.752124,2218.16,23.3,5,0.1648242,7.882543,2339.55,23.3,8,0.2119114,10.02037,
8/19/23 19:20,1681,MOPE#3,39.02869,-76.84563,42,2220.67,23.3,13,0.1657978,7.926215,2211.58,23.5,7,0.1622719,7.768106,2218.75,23.3,5,0.1650531,7.892828,2339.17,23.3,8,0.211764,10.01351,
8/19/23 19:40,1682,MOPE#3,39.02869,-76.84563,42,2220.69,23.1,12,0.1658056,7.926601,2211.84,23.4,8,0.1623728,7.772615,2218.35,23.4,5,0.164898,7.885885,2339.3,23.3,8,0.2118145,10.01593,
8/19/23 20:00,1683,MOPE#3,39.02869,-76.84563,42,2221.11,22.9,12,0.1659686,7.933906,2212.17,23.3,7,0.1625007,7.778359,2218.99,23.4,5,0.1651462,7.896987,2339.43,23.3,8,0.2118649,10.01815,
8/19/23 20:20,1684,MOPE#3,39.02869,-76.84563,42,2221.86,22.7,12,0.1662595,7.946934,2212.84,23.2,7,0.1627607,7.790024,2218.95,23.4,5,0.1651307,7.896301,2339.83,23.3,8,0.2120201,10.02539,
8/19/23 20:40,1685,MOPE#3,39.02869,-76.84563,42,2221.5,22.6,13,0.1661198,7.940742,2213.4,23.2,7,0.1629778,7.799822,2219.68,23.3,5,0.1654139,7.908998,2339.82,23.3,8,0.2120162,10.02525,
8/19/23 21:00,1686,MOPE#3,39.02869,-76.84563,42,2221.42,22.4,12,0.1660888,7.939322,2213.55,23,7,0.163036,7.802379,2219.62,23.3,5,0.1653906,7.90801,2340.22,23.3,8,0.2121713,10.03245,
8/19/23 21:20,1687,MOPE#3,39.02869,-76.84563,42,2221.75,22.2,13,0.1662168,7.945042,2214.23,23,7,0.1632998,7.814233,2220.34,23.3,5,0.1656699,7.920502,2340.76,23.3,8,0.2123808,10.04212,
8/19/23 21:40,1688,MOPE#3,39.02869,-76.84563,42,2222.2,22.1,12,0.1663914,7.952872,2214.88,22.8,7,0.1635519,7.825498,2220.04,23.3,5,0.1655535,7.915307,2340.82,23.3,8,0.2124041,10.04328,
8/19/23 22:00,1689,MOPE#3,39.02869,-76.84563,42,2222.34,22,13,0.1664457,7.955325,2215.82,22.8,7,0.1639166,7.841897,2220.13,23.2,5,0.1655884,7.916852,2341.48,23.3,8,0.2126601,10.05513,
8/19/23 22:20,1690,MOPE#3,39.02869,-76.84563,42,2222.47,21.8,13,0.1664961,7.95752,2215.69,22.6,7,0.1638661,7.83959,2220.68,23.2,5,0.1658018,7.92643,2341.6,23.3,8,0.2127067,10.05731,
8/19/23 22:40,1691,MOPE#3,39.02869,-76.84563,42,2222.84,21.7,13,0.1666397,7.964064,2216.52,22.6,7,0.1641881,7.854037,2221.2,23.2,5,0.1660035,7.93554,2340.91,23.4,8,0.2124389,10.04487,
8/19/23 23:00,1692,MOPE#3,39.02869,-76.84563,42,2223.26,21.6,12,0.1668025,7.971386,2216.45,22.4,7,0.1641609,7.85284,2220.85,23.1,5,0.1658677,7.929394,2342,23.4,8,0.2128618,10.06447,
8/19/23 23:20,1693,MOPE#3,39.02869,-76.84563,42,2223.03,21.4,13,0.1667134,7.967294,2216.72,22.4,7,0.1642657,7.857501,2221.36,23.1,5,0.1660656,7.938291,2341.42,23.4,9,0.2126368,10.05402,
8/19/23 23:40,1694,MOPE#3,39.02869,-76.84563,42,2223.21,21.3,12,0.1667832,7.970481,2217.45,22.3,7,0.1645488,7.870167,2221.62,23.1,5,0.1661664,7.942762,2341.59,23.4,8,0.2127028,10.05716,
8/20/23 0:00,1695,MOPE#3,39.02869,-76.84563,42,2223.5,21.2,13,0.1668956,7.975522,2217.56,22.2,7,0.1645916,7.872179,2222.63,23,5,0.1665581,7.960361,2342.12,23.4,8,0.2129084,10.0666,
8/20/23 0:20,1696,MOPE#3,39.02869,-76.84563,42,2222.8,21.1,12,0.1666241,7.963332,2218.62,22.1,7,0.1650028,7.890642,2222.58,23,5,0.1665388,7.959543,2342.39,23.4,8,0.2130131,10.07149,
8/20/23 0:40,1697,MOPE#3,39.02869,-76.84563,42,2223.4,21,13,0.1668568,7.973755,2218.13,22,7,0.1648126,7.882071,2222.17,22.9,5,0.1663797,7.952355,2342.62,23.4,8,0.2131023,10.07565,
8/20/23 1:00,1698,MOPE#3,39.02869,-76.84563,42,2224.02,20.9,13,0.1670973,7.984617,2218.85,21.9,7,0.1650919,7.894586,2222.7,22.9,5,0.1665853,7.961609,2342.37,23.3,8,0.2130054,10.0711,
8/20/23 1:20,1699,MOPE#3,39.02869,-76.84563,42,2224.13,20.8,13,0.1671399,7.986515,2219.57,21.8,7,0.1653712,7.90711,2223.05,22.8,5,0.1667211,7.967681,2342.74,23.3,8,0.2131488,10.07784,
8/20/23 1:40,1700,MOPE#3,39.02869,-76.84563,42,2224.3,20.7,12,0.167206,7.989447,2219.28,21.7,7,0.1652587,7.902047,2223.28,22.8,5,0.1668103,7.971687,2342.57,23.3,8,0.2130829,10.07473,
8/20/23 2:00,1701,MOPE#3,39.02869,-76.84563,42,2223.86,20.5,12,0.1670353,7.981771,2219.89,21.7,7,0.1654953,7.912688,2223.95,22.7,5,0.1670702,7.983324,2342.73,23.3,8,0.213145,10.07759,
8/20/23 2:20,1702,MOPE#3,39.02869,-76.84563,42,2224.85,20.5,12,0.1674194,7.998981,2220.12,21.6,7,0.1655846,7.916681,2223.25,22.7,5,0.1667987,7.97117,2342.81,23.3,8,0.213176,10.07905,
