MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
8/3/23 11:20,505,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.793,0.251,1.882,1.514,1.313,0.813,0.259,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.796,0.251
8/3/23 11:40,506,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.789,0.249,1.882,1.514,1.316,0.808,0.256,1.887,1.565,1.396,0.815,0.259,1.848,1.511,1.321,0.798,0.251
8/3/23 12:00,507,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.781,0.247,1.882,1.514,1.316,0.803,0.254,1.887,1.565,1.399,0.815,0.259,1.848,1.511,1.321,0.798,0.251
8/3/23 12:20,508,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.776,0.244,1.882,1.514,1.316,0.801,0.254,1.887,1.567,1.399,0.813,0.256,1.848,1.511,1.321,0.798,0.251
8/3/23 12:40,509,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.335,0.774,0.242,1.882,1.514,1.316,0.796,0.251,1.887,1.567,1.399,0.811,0.256,1.848,1.511,1.321,0.798,0.251
8/3/23 13:00,510,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.335,0.774,0.242,1.882,1.514,1.316,0.793,0.249,1.887,1.567,1.399,0.811,0.256,1.848,1.511,1.321,0.798,0.251
8/3/23 13:20,511,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.771,0.242,1.882,1.514,1.316,0.789,0.249,1.887,1.567,1.399,0.808,0.256,1.848,1.511,1.321,0.798,0.251
8/3/23 13:40,512,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.771,0.242,1.882,1.514,1.316,0.786,0.249,1.887,1.567,1.399,0.806,0.254,1.848,1.511,1.321,0.798,0.251
8/3/23 14:00,513,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.769,0.242,1.882,1.514,1.316,0.786,0.247,1.887,1.567,1.399,0.806,0.254,1.848,1.511,1.321,0.798,0.251
8/3/23 14:20,514,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.767,0.242,1.882,1.514,1.316,0.784,0.247,1.887,1.567,1.401,0.803,0.254,1.848,1.511,1.321,0.798,0.251
8/3/23 14:40,515,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.767,0.242,1.882,1.514,1.316,0.781,0.247,1.887,1.567,1.401,0.801,0.254,1.848,1.511,1.321,0.801,0.251
8/3/23 15:00,516,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.769,0.242,1.882,1.514,1.313,0.779,0.244,1.887,1.567,1.401,0.801,0.251,1.848,1.511,1.321,0.801,0.251
8/3/23 15:20,517,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.771,0.242,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.798,0.251,1.848,1.511,1.321,0.801,0.251
8/3/23 15:40,518,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.774,0.242,1.882,1.514,1.313,0.779,0.244,1.887,1.567,1.401,0.798,0.251,1.848,1.511,1.321,0.801,0.251
8/3/23 16:00,519,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.776,0.244,1.882,1.514,1.313,0.779,0.244,1.887,1.57,1.401,0.796,0.251,1.848,1.511,1.321,0.801,0.251
8/3/23 16:20,520,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.779,0.244,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.796,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 16:40,521,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.779,0.244,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.796,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 17:00,522,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.781,0.244,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 17:20,523,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.784,0.247,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 17:40,524,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.338,0.786,0.247,1.882,1.514,1.313,0.779,0.247,1.887,1.567,1.401,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 18:00,525,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.789,0.249,1.882,1.511,1.311,0.781,0.247,1.887,1.57,1.401,0.793,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 18:20,526,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.791,0.249,1.882,1.514,1.311,0.781,0.247,1.887,1.567,1.399,0.793,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 18:40,527,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.793,0.249,1.882,1.511,1.311,0.784,0.247,1.887,1.567,1.401,0.793,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 19:00,528,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.798,0.251,1.882,1.511,1.311,0.784,0.249,1.887,1.567,1.399,0.791,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 19:20,529,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.801,0.251,1.882,1.511,1.311,0.786,0.249,1.887,1.57,1.401,0.793,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 19:40,530,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.803,0.254,1.882,1.511,1.311,0.786,0.249,1.887,1.567,1.401,0.793,0.249,1.848,1.511,1.321,0.798,0.251
8/3/23 20:00,531,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.806,0.254,1.882,1.511,1.311,0.789,0.249,1.887,1.567,1.401,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 20:20,532,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.811,0.256,1.882,1.511,1.311,0.791,0.249,1.887,1.567,1.401,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 20:40,533,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.813,0.256,1.882,1.511,1.311,0.791,0.251,1.887,1.567,1.399,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 21:00,534,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.815,0.256,1.88,1.511,1.311,0.793,0.251,1.887,1.567,1.399,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 21:20,535,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.818,0.259,1.882,1.511,1.311,0.796,0.251,1.887,1.567,1.399,0.793,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 21:40,536,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.82,0.259,1.88,1.511,1.311,0.796,0.251,1.887,1.567,1.399,0.796,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 22:00,537,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.82,0.259,1.882,1.511,1.311,0.798,0.254,1.887,1.567,1.399,0.796,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 22:20,538,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.338,0.823,0.261,1.882,1.511,1.311,0.801,0.254,1.887,1.567,1.399,0.798,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 22:40,539,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.338,0.825,0.261,1.882,1.511,1.311,0.801,0.254,1.887,1.567,1.399,0.798,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 23:00,540,MOPE#3,39.02869,-76.84563,42,1.809,1.504,1.338,0.828,0.261,1.88,1.511,1.311,0.803,0.254,1.887,1.567,1.399,0.798,0.251,1.848,1.511,1.321,0.796,0.251
8/3/23 23:20,541,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.83,0.264,1.882,1.511,1.311,0.806,0.256,1.887,1.567,1.399,0.798,0.251,1.848,1.511,1.321,0.798,0.251
8/3/23 23:40,542,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.83,0.264,1.88,1.511,1.311,0.806,0.256,1.887,1.567,1.399,0.801,0.251,1.848,1.511,1.321,0.798,0.251
8/4/23 0:00,543,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.833,0.264,1.88,1.511,1.311,0.808,0.256,1.887,1.567,1.399,0.801,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 0:20,544,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.335,0.835,0.264,1.882,1.511,1.309,0.811,0.256,1.887,1.567,1.399,0.803,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 0:40,545,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.837,0.266,1.88,1.511,1.309,0.811,0.256,1.887,1.567,1.399,0.803,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 1:00,546,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.84,0.266,1.88,1.511,1.309,0.813,0.259,1.887,1.567,1.399,0.803,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 1:20,547,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.84,0.266,1.88,1.511,1.309,0.813,0.259,1.887,1.567,1.399,0.803,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 1:40,548,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.842,0.269,1.88,1.509,1.309,0.815,0.259,1.887,1.567,1.399,0.806,0.254,1.848,1.511,1.321,0.798,0.251
8/4/23 2:00,549,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.845,0.269,1.88,1.509,1.309,0.815,0.259,1.887,1.567,1.399,0.806,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 2:20,550,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.845,0.269,1.882,1.509,1.309,0.818,0.261,1.887,1.567,1.399,0.808,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 2:40,551,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.847,0.269,1.882,1.509,1.309,0.818,0.261,1.887,1.567,1.396,0.808,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 3:00,552,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.331,0.847,0.269,1.88,1.509,1.309,0.82,0.261,1.887,1.567,1.396,0.808,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 3:20,553,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.847,0.269,1.882,1.509,1.309,0.82,0.261,1.887,1.567,1.396,0.811,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 3:40,554,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.85,0.269,1.88,1.509,1.309,0.823,0.261,1.887,1.567,1.396,0.811,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 4:00,555,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.85,0.271,1.88,1.509,1.309,0.823,0.261,1.887,1.567,1.396,0.811,0.256,1.848,1.511,1.321,0.798,0.251
8/4/23 4:20,556,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.85,0.271,1.88,1.509,1.306,0.823,0.264,1.887,1.565,1.396,0.813,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 4:40,557,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.852,0.271,1.88,1.509,1.306,0.825,0.264,1.887,1.567,1.396,0.813,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 5:00,558,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.852,0.271,1.882,1.509,1.306,0.825,0.264,1.887,1.565,1.396,0.813,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 5:20,559,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.852,0.271,1.88,1.509,1.306,0.825,0.264,1.887,1.565,1.396,0.815,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 5:40,560,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.852,0.271,1.88,1.509,1.306,0.828,0.264,1.887,1.565,1.396,0.815,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 6:00,561,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.854,0.271,1.882,1.509,1.306,0.828,0.264,1.887,1.565,1.396,0.815,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 6:20,562,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.854,0.271,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.396,0.815,0.259,1.848,1.511,1.321,0.801,0.251
8/4/23 6:40,563,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.854,0.271,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.803,0.251
8/4/23 7:00,564,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.854,0.271,1.88,1.509,1.306,0.83,0.266,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.803,0.251
8/4/23 7:20,565,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.852,0.271,1.88,1.509,1.306,0.83,0.266,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.803,0.251
8/4/23 7:40,566,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.852,0.271,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.396,0.82,0.261,1.848,1.511,1.321,0.803,0.254
8/4/23 8:00,567,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.852,0.271,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.396,0.82,0.261,1.848,1.511,1.321,0.803,0.254
8/4/23 8:20,568,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.326,0.85,0.269,1.88,1.509,1.306,0.83,0.266,1.887,1.565,1.394,0.82,0.261,1.848,1.511,1.321,0.803,0.254
8/4/23 8:40,569,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.326,0.845,0.269,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.394,0.82,0.261,1.848,1.511,1.321,0.803,0.254
8/4/23 9:00,570,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.326,0.84,0.266,1.88,1.509,1.306,0.83,0.264,1.887,1.565,1.396,0.82,0.261,1.848,1.511,1.321,0.803,0.254
8/4/23 9:20,571,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.835,0.264,1.882,1.509,1.306,0.83,0.264,1.887,1.565,1.394,0.823,0.261,1.848,1.511,1.321,0.806,0.254
8/4/23 9:40,572,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.828,0.264,1.88,1.509,1.306,0.828,0.264,1.887,1.565,1.396,0.823,0.261,1.848,1.511,1.321,0.806,0.254
8/4/23 10:00,573,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.823,0.261,1.88,1.509,1.306,0.825,0.264,1.887,1.565,1.396,0.823,0.261,1.848,1.511,1.321,0.806,0.254
8/4/23 10:20,574,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.818,0.259,1.882,1.509,1.306,0.823,0.261,1.887,1.565,1.396,0.823,0.261,1.848,1.511,1.321,0.806,0.254
8/4/23 10:40,575,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.815,0.259,1.882,1.509,1.306,0.82,0.261,1.887,1.565,1.394,0.823,0.261,1.848,1.511,1.321,0.806,0.254
8/4/23 11:00,576,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.813,0.256,1.882,1.509,1.306,0.818,0.259,1.887,1.565,1.394,0.82,0.261,1.848,1.511,1.321,0.808,0.254
8/4/23 11:20,577,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.811,0.256,1.882,1.509,1.306,0.815,0.259,1.887,1.565,1.394,0.82,0.261,1.848,1.511,1.321,0.808,0.254
8/4/23 11:40,578,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.808,0.256,1.882,1.509,1.306,0.813,0.259,1.887,1.565,1.396,0.82,0.261,1.848,1.511,1.321,0.808,0.254
8/4/23 12:00,579,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.803,0.254,1.882,1.511,1.306,0.813,0.256,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 12:20,580,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.801,0.251,1.882,1.511,1.306,0.811,0.256,1.887,1.567,1.396,0.818,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 12:40,581,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.796,0.251,1.882,1.511,1.306,0.808,0.256,1.887,1.565,1.396,0.818,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 13:00,582,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.793,0.249,1.882,1.511,1.309,0.806,0.254,1.887,1.567,1.396,0.818,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 13:20,583,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.789,0.249,1.882,1.511,1.309,0.803,0.254,1.887,1.567,1.396,0.815,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 13:40,584,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.784,0.247,1.882,1.511,1.309,0.801,0.254,1.887,1.567,1.396,0.815,0.259,1.848,1.511,1.321,0.808,0.256
8/4/23 14:00,585,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.779,0.244,1.882,1.511,1.309,0.798,0.251,1.887,1.567,1.396,0.813,0.259,1.848,1.511,1.321,0.808,0.254
8/4/23 14:20,586,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.323,0.779,0.244,1.882,1.511,1.309,0.796,0.251,1.89,1.567,1.396,0.813,0.259,1.848,1.514,1.321,0.808,0.254
8/4/23 14:40,587,MOPE#3,39.02869,-76.84563,42,1.812,1.497,1.323,0.774,0.244,1.882,1.514,1.309,0.791,0.249,1.887,1.567,1.396,0.811,0.256,1.848,1.511,1.321,0.808,0.256
8/4/23 15:00,588,MOPE#3,39.02869,-76.84563,42,1.812,1.497,1.323,0.771,0.242,1.882,1.514,1.309,0.791,0.249,1.89,1.567,1.399,0.811,0.256,1.848,1.514,1.321,0.811,0.254
8/4/23 15:20,589,MOPE#3,39.02869,-76.84563,42,1.812,1.497,1.323,0.769,0.242,1.885,1.514,1.311,0.789,0.249,1.89,1.567,1.399,0.808,0.256,1.848,1.514,1.321,0.808,0.256
8/4/23 15:40,590,MOPE#3,39.02869,-76.84563,42,1.812,1.497,1.326,0.764,0.239,1.885,1.514,1.311,0.786,0.249,1.89,1.567,1.399,0.808,0.256,1.848,1.514,1.323,0.811,0.256
8/4/23 16:00,591,MOPE#3,39.02869,-76.84563,42,1.812,1.499,1.326,0.764,0.239,1.885,1.514,1.311,0.784,0.247,1.89,1.57,1.399,0.806,0.254,1.848,1.514,1.323,0.811,0.256
8/4/23 16:20,592,MOPE#3,39.02869,-76.84563,42,1.812,1.499,1.326,0.762,0.239,1.885,1.514,1.311,0.781,0.247,1.89,1.57,1.399,0.806,0.254,1.848,1.511,1.323,0.808,0.254
8/4/23 16:40,593,MOPE#3,39.02869,-76.84563,42,1.812,1.499,1.326,0.762,0.239,1.885,1.514,1.311,0.779,0.247,1.89,1.57,1.399,0.803,0.254,1.848,1.514,1.323,0.808,0.254
8/4/23 17:00,594,MOPE#3,39.02869,-76.84563,42,1.812,1.499,1.326,0.764,0.239,1.885,1.514,1.311,0.776,0.244,1.89,1.57,1.399,0.803,0.254,1.848,1.514,1.323,0.808,0.256
8/4/23 17:20,595,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.767,0.239,1.885,1.514,1.311,0.776,0.244,1.89,1.57,1.399,0.801,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 17:40,596,MOPE#3,39.02869,-76.84563,42,1.812,1.499,1.326,0.767,0.242,1.885,1.514,1.311,0.776,0.244,1.89,1.57,1.401,0.801,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 18:00,597,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.769,0.242,1.882,1.514,1.311,0.776,0.244,1.89,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 18:20,598,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.326,0.771,0.242,1.882,1.514,1.311,0.776,0.244,1.89,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 18:40,599,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.774,0.242,1.882,1.514,1.311,0.776,0.244,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 19:00,600,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.776,0.244,1.882,1.514,1.311,0.776,0.244,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 19:20,601,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.779,0.244,1.882,1.514,1.311,0.779,0.244,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 19:40,602,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.781,0.247,1.882,1.514,1.311,0.779,0.247,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.808,0.254
8/4/23 20:00,603,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.786,0.247,1.882,1.514,1.311,0.779,0.247,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 20:20,604,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.791,0.249,1.882,1.514,1.311,0.781,0.247,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 20:40,605,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.793,0.249,1.882,1.514,1.311,0.781,0.247,1.89,1.57,1.401,0.793,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 21:00,606,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.798,0.251,1.882,1.514,1.311,0.784,0.249,1.89,1.57,1.401,0.793,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 21:20,607,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.801,0.251,1.882,1.514,1.311,0.786,0.249,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 21:40,608,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.803,0.254,1.882,1.514,1.311,0.789,0.249,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 22:00,609,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.806,0.254,1.882,1.514,1.311,0.789,0.249,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 22:20,610,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.811,0.256,1.882,1.511,1.311,0.791,0.251,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 22:40,611,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.813,0.256,1.882,1.511,1.311,0.793,0.251,1.89,1.57,1.401,0.796,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 23:00,612,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.815,0.259,1.882,1.511,1.311,0.796,0.251,1.89,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.806,0.254
8/4/23 23:20,613,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.818,0.259,1.882,1.511,1.311,0.796,0.251,1.89,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.803,0.254
8/4/23 23:40,614,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.823,0.261,1.882,1.511,1.311,0.798,0.254,1.89,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.803,0.254
8/5/23 0:00,615,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.825,0.261,1.882,1.511,1.311,0.801,0.254,1.887,1.57,1.401,0.798,0.251,1.848,1.514,1.323,0.803,0.254
8/5/23 0:20,616,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.828,0.261,1.882,1.511,1.311,0.803,0.254,1.887,1.57,1.401,0.801,0.251,1.848,1.514,1.323,0.803,0.254
8/5/23 0:40,617,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.83,0.264,1.882,1.511,1.311,0.806,0.256,1.887,1.57,1.401,0.801,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 1:00,618,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.835,0.264,1.882,1.511,1.311,0.806,0.256,1.89,1.57,1.401,0.803,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 1:20,619,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.837,0.266,1.88,1.511,1.311,0.808,0.256,1.887,1.57,1.401,0.803,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 1:40,620,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.84,0.266,1.882,1.511,1.311,0.811,0.259,1.887,1.57,1.401,0.806,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 2:00,621,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.842,0.269,1.882,1.511,1.311,0.813,0.259,1.89,1.57,1.401,0.806,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 2:20,622,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.845,0.269,1.882,1.511,1.311,0.815,0.259,1.887,1.57,1.401,0.806,0.254,1.848,1.514,1.323,0.803,0.254
8/5/23 2:40,623,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.847,0.269,1.882,1.511,1.311,0.818,0.259,1.887,1.57,1.401,0.808,0.256,1.848,1.514,1.323,0.803,0.254
8/5/23 3:00,624,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.85,0.271,1.88,1.511,1.311,0.818,0.261,1.887,1.57,1.401,0.808,0.256,1.848,1.514,1.323,0.803,0.254
8/5/23 3:20,625,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.852,0.271,1.88,1.511,1.311,0.82,0.261,1.887,1.567,1.401,0.811,0.256,1.848,1.514,1.323,0.803,0.254
8/5/23 3:40,626,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.854,0.271,1.88,1.511,1.311,0.823,0.261,1.887,1.567,1.401,0.811,0.256,1.848,1.514,1.323,0.806,0.254
8/5/23 4:00,627,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.857,0.273,1.88,1.511,1.311,0.823,0.264,1.887,1.567,1.399,0.811,0.256,1.848,1.514,1.323,0.806,0.254
