MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
8/18/23 4:40,1565,MOPE#1,39.03095,-76.84426,40,0.2337397,0.1831586,0.1829867,0.2059242,0.2428264,0.2325898,24.11103,24.8735,25.42147,24.39321,24.06076,23.72278,1189.919,1094.26,1120.186,1238.35,1264.585,1282.942,12.18
8/18/23 5:00,1566,MOPE#1,39.03095,-76.84426,40,0.2337863,0.1832014,0.1830282,0.2058794,0.2429353,0.2325457,23.93877,24.74175,25.44604,24.34831,23.98223,23.70233,1188.947,1093.821,1119.853,1237.567,1263.778,1282.624,12.24
8/18/23 5:20,1567,MOPE#1,39.03095,-76.84426,40,0.2336931,0.1834586,0.1828624,0.2057898,0.2428264,0.2325457,23.88783,24.66269,25.39572,24.36813,24.02341,23.72278,1189.334,1093.328,1120.017,1238.195,1263.944,1282.694,12.19
8/18/23 5:40,1568,MOPE#1,39.03095,-76.84426,40,0.2340659,0.1833728,0.1830696,0.2057004,0.2427719,0.2325457,23.70897,24.66269,25.39893,24.36813,23.92988,23.72278,1185.843,1093.437,1119.185,1237.972,1263.778,1282.763,12.23
8/18/23 6:00,1569,MOPE#1,39.03095,-76.84426,40,0.2339727,0.1834586,0.1831526,0.2056555,0.2429353,0.2325015,23.73385,24.58365,25.16737,24.31274,23.90371,23.72278,1188.364,1092.724,1118.746,1237.614,1263.944,1282.763,12.47
8/18/23 6:20,1570,MOPE#1,39.03095,-76.84426,40,0.2345791,0.1835442,0.1831111,0.205745,0.2428808,0.2324573,23.72976,24.5046,25.2154,24.26259,23.89813,23.72278,1188.241,1092.176,1118.742,1237.682,1263.303,1282.833,12.59
8/18/23 6:40,1571,MOPE#1,39.03095,-76.84426,40,0.2348126,0.1835014,0.1830696,0.2056555,0.2427719,0.2324573,23.78475,24.4519,25.2154,24.21244,23.87753,23.72278,1186.757,1091.902,1118.353,1237.189,1263.386,1282.902,12.88
8/18/23 7:00,1572,MOPE#1,39.03095,-76.84426,40,0.2343924,0.1834586,0.1829867,0.2057004,0.2428808,0.2324131,23.8872,24.4519,25.06314,24.16753,23.89813,23.72278,1187.852,1091.682,1118.13,1236.764,1262.994,1282.584,13.01
8/18/23 7:20,1573,MOPE#1,39.03095,-76.84426,40,0.2342991,0.1834156,0.1828624,0.2056555,0.2428264,0.232369,23.88783,24.4519,25.13929,24.18738,23.87753,23.72278,1189.532,1091.298,1118.13,1236.474,1263.243,1282.654,13.24
8/18/23 7:40,1574,MOPE#1,39.03095,-76.84426,40,0.2335999,0.1834156,0.1831111,0.2055662,0.2427719,0.2323248,24.14116,24.4519,25.08662,24.18738,23.87753,23.72278,1189.657,1091.187,1117.632,1236.319,1262.851,1282.475,13.27
8/18/23 8:00,1575,MOPE#1,39.03095,-76.84426,40,0.2336465,0.1834156,0.1829038,0.2055662,0.2427175,0.2323248,24.2189,24.42555,25.05861,24.16231,23.87198,23.72278,1188.814,1091.078,1117.682,1236.386,1262.768,1282.475,13.31
8/18/23 8:20,1576,MOPE#1,39.03095,-76.84426,40,0.233088,0.1832443,0.1829452,0.2054767,0.2427175,0.2322806,24.39716,24.4519,25.00934,24.08708,23.89813,23.72278,1191.664,1090.804,1116.85,1235.335,1262.542,1281.909,13.13
8/18/23 8:40,1577,MOPE#1,39.03095,-76.84426,40,0.2326232,0.1832871,0.1829452,0.2057004,0.2428808,0.2323248,24.85395,24.4519,25.05861,24.06202,23.82518,23.72278,1192.373,1091.187,1117.015,1235.335,1262.459,1281.909,13.05
8/18/23 9:00,1578,MOPE#1,39.03095,-76.84426,40,0.2318807,0.1832871,0.1829452,0.2055662,0.2427719,0.2321924,25.28848,24.4519,25.05861,23.99201,23.87198,23.72278,1194.836,1091.242,1116.408,1234.978,1262.294,1281.591,13.03
8/18/23 9:20,1579,MOPE#1,39.03095,-76.84426,40,0.2312322,0.1832014,0.1830696,0.2056108,0.2430442,0.2322365,25.64404,24.53095,24.88939,23.96693,23.68877,23.69689,1198.546,1091.242,1116.184,1235.112,1261.82,1281.978,12.72
8/18/23 9:40,1580,MOPE#1,39.03095,-76.84426,40,0.2306308,0.1829873,0.1829038,0.2055662,0.2427719,0.2321041,25.9506,24.66269,24.91403,23.98681,23.68877,23.6819,1199.128,1091.953,1116.184,1234.956,1262.459,1281.729,12.67
8/18/23 10:00,1581,MOPE#1,39.03095,-76.84426,40,0.229293,0.1828161,0.1827795,0.2054767,0.2428808,0.2321924,26.5409,24.76811,24.95782,23.98681,23.68877,23.67645,1202.254,1091.898,1116.293,1235.023,1261.737,1282.116,12.69
8/18/23 10:20,1582,MOPE#1,39.03095,-76.84426,40,0.2289706,0.1826451,0.1828624,0.205432,0.2428808,0.2321924,26.8082,24.8735,24.98469,23.98681,23.6943,23.69689,1205.66,1092.664,1116.238,1234.733,1261.737,1281.701,12.62
8/18/23 10:40,1583,MOPE#1,39.03095,-76.84426,40,0.2281433,0.1823887,0.1826967,0.2053873,0.2428264,0.2322806,27.22743,25.08429,25.00934,23.98681,23.68877,23.64512,1207.035,1093.98,1116.124,1234.8,1262.376,1281.978,12.57
8/18/23 11:00,1584,MOPE#1,39.03095,-76.84426,40,0.2270429,0.1821324,0.1826553,0.2053426,0.2427719,0.2322806,27.64691,25.26873,25.09214,23.98681,23.66813,23.56747,1210.91,1094.693,1116.293,1235.225,1261.82,1282.047,12.6
8/18/23 11:20,1585,MOPE#1,39.03095,-76.84426,40,0.2262653,0.1818338,0.1827381,0.205298,0.2427719,0.2322806,28.04296,25.45319,25.06199,23.98681,23.68877,23.59335,1212.615,1095.627,1116.73,1235.292,1261.902,1282.047,12.6
8/18/23 11:40,1586,MOPE#1,39.03095,-76.84426,40,0.2256262,0.1815781,0.1824485,0.2053426,0.2427719,0.2322806,28.41769,25.63763,25.19519,23.98681,23.68877,23.64512,1216.645,1096.395,1117.004,1235.225,1261.593,1281.839,12.54
8/18/23 12:00,1587,MOPE#1,39.03095,-76.84426,40,0.2248059,0.1813652,0.182407,0.205298,0.2427175,0.2322365,28.69815,25.82207,25.2154,23.98681,23.66813,23.54158,1218.497,1097.385,1116.894,1235.002,1262.068,1281.591,12.6
8/18/23 12:20,1588,MOPE#1,39.03095,-76.84426,40,0.224533,0.1811524,0.1821176,0.2052532,0.2426087,0.2321482,28.66061,25.95383,25.34303,23.98681,23.66813,23.54158,1219.089,1098.487,1117.502,1235.582,1262.068,1281.839,12.71
8/18/23 12:40,1589,MOPE#1,39.03095,-76.84426,40,0.2242602,0.1809823,0.1822416,0.2052532,0.2426632,0.2321041,28.62166,26.16462,25.40569,24.01188,23.66813,23.51569,1218.486,1099.421,1118,1234.644,1261.367,1281.909,12.79
8/18/23 13:00,1590,MOPE#1,39.03095,-76.84426,40,0.2241693,0.1805574,0.182035,0.205298,0.2426632,0.2322365,28.49417,26.30814,25.45282,24.03695,23.68877,23.51569,1217.09,1100.414,1118.169,1235.426,1262.151,1281.978,12.72
8/18/23 13:20,1591,MOPE#1,39.03095,-76.84426,40,0.2234883,0.1805574,0.1819523,0.2048066,0.2426087,0.2322365,28.69815,26.32861,25.56271,24.06202,23.68877,23.51569,1220.8,1100.745,1119.106,1235.985,1262.233,1281.978,12.62
8/18/23 13:40,1592,MOPE#1,39.03095,-76.84426,40,0.2226729,0.1800907,0.1818698,0.204896,0.2426087,0.2321924,29.04903,26.49856,25.56707,24.18738,23.66813,23.51569,1223.791,1101.572,1118.886,1236.321,1262.316,1282.047,12.64
8/18/23 14:00,1593,MOPE#1,39.03095,-76.84426,40,0.2220848,0.1800907,0.1816221,0.204896,0.2426087,0.2321482,29.02961,26.55986,25.78336,24.16753,23.68877,23.51569,1223.848,1102.069,1119.659,1236.545,1262.233,1282.116,12.67
8/18/23 14:20,1594,MOPE#1,39.03095,-76.84426,40,0.221859,0.1797516,0.1815395,0.2048514,0.2426632,0.2321041,29.0551,26.72986,25.74746,24.18738,23.66813,23.51569,1224.041,1102.731,1120.158,1236.612,1262.625,1282.116,12.64
8/18/23 14:40,1595,MOPE#1,39.03095,-76.84426,40,0.221543,0.179794,0.1815395,0.2049406,0.2426087,0.2321041,29.02961,26.80296,25.76001,24.26259,23.7094,23.51569,1224.102,1103.118,1120.048,1236.545,1262.399,1282.186,12.67
8/18/23 15:00,1596,MOPE#1,39.03095,-76.84426,40,0.221002,0.1794131,0.1813334,0.2045836,0.2424455,0.2321041,29.02961,26.89996,25.94361,24.36288,23.7094,23.51569,1224.156,1103.669,1119.988,1236.881,1262.399,1281.868,12.69
8/18/23 15:20,1597,MOPE#1,39.03095,-76.84426,40,0.2209569,0.1793708,0.1813334,0.2045836,0.2425543,0.2320599,28.86901,26.89398,26.02396,24.36813,23.66813,23.51569,1222.417,1104.057,1120.822,1237.44,1262.316,1281.868,12.66
8/18/23 15:40,1598,MOPE#1,39.03095,-76.84426,40,0.2211372,0.1791594,0.1812098,0.2045836,0.2425543,0.2320599,28.51967,26.9611,26.08859,24.38794,23.78235,23.51569,1222.149,1103.889,1120.767,1237.373,1262.233,1281.619,12.72
8/18/23 16:00,1599,MOPE#1,39.03095,-76.84426,40,0.2208218,0.1791171,0.1808803,0.2046282,0.2423369,0.2320599,28.37426,27.09286,26.12967,24.41302,23.87198,23.59335,1220.078,1104.165,1120.986,1237.373,1262.399,1281.619,12.72
8/18/23 16:20,1600,MOPE#1,39.03095,-76.84426,40,0.2208669,0.1788636,0.1809215,0.2044945,0.2423911,0.2320599,28.20181,26.94671,26.30769,24.43809,23.8664,23.49523,1218.873,1103.722,1121.705,1237.351,1262.978,1281.689,12.79
8/18/23 16:40,1601,MOPE#1,39.03095,-76.84426,40,0.2208669,0.1789481,0.1808391,0.2042271,0.2421737,0.2319275,27.97241,26.92632,26.17418,24.54895,23.89813,23.51569,1218.401,1103.61,1121.48,1237.978,1262.503,1281.371,12.84
8/18/23 17:00,1602,MOPE#1,39.03095,-76.84426,40,0.221002,0.1787793,0.1808803,0.2042271,0.242228,0.2318834,27.62143,26.94072,26.10522,24.56872,23.95992,23.54158,1216.74,1103.219,1121.425,1237.844,1262.42,1281.192,12.84
8/18/23 17:20,1603,MOPE#1,39.03095,-76.84426,40,0.2209569,0.1785682,0.180469,0.204138,0.2421737,0.2317952,27.21355,26.83878,26.12233,24.64396,23.87753,23.547,1213.742,1103.164,1121.315,1237.978,1262.503,1281.054,12.81
8/18/23 17:40,1604,MOPE#1,39.03095,-76.84426,40,0.2213175,0.1786527,0.1806335,0.2043162,0.2421194,0.2317511,26.88463,26.74177,26.32448,24.6888,23.89813,23.59335,1212.955,1102.444,1121.644,1237.486,1261.946,1281.123,12.78
8/18/23 18:00,1605,MOPE#1,39.03095,-76.84426,40,0.2214979,0.1784417,0.180469,0.204138,0.242228,0.2318394,26.47698,26.77066,26.36023,24.67964,23.89813,23.54158,1209.437,1102.273,1121.693,1237.822,1261.946,1280.805,12.81
8/18/23 18:20,1606,MOPE#1,39.03095,-76.84426,40,0.2217688,0.178526,0.1803868,0.204138,0.242228,0.2316188,26.03824,26.50448,26.3545,24.74425,23.87753,23.59335,1206.793,1101.001,1121.693,1237.889,1261.946,1280.833,12.81
8/18/23 18:40,1607,MOPE#1,39.03095,-76.84426,40,0.2219946,0.1785682,0.1803868,0.2038264,0.2421194,0.2315308,25.72698,26.42812,26.19561,24.74958,23.95606,23.69689,1203.961,1100.172,1121.029,1237.822,1262.276,1281.041,12.67
8/18/23 19:00,1608,MOPE#1,39.03095,-76.84426,40,0.2219946,0.1784417,0.180469,0.2038264,0.242228,0.2315308,25.51768,26.29637,26.23441,24.76934,24.00282,23.70233,1203.897,1099.448,1121.139,1238.091,1261.554,1280.903,12.5
8/18/23 19:20,1609,MOPE#1,39.03095,-76.84426,40,0.2224466,0.1784839,0.1803868,0.2038264,0.2420107,0.2315308,25.13569,26.13828,26.18992,24.74958,24.03459,23.72278,1200.602,1098.397,1121.132,1237.866,1261.637,1280.723,12.43
8/18/23 19:40,1610,MOPE#1,39.03095,-76.84426,40,0.2224918,0.1785682,0.1803046,0.2038264,0.2419565,0.2315308,24.91112,25.91277,26.15108,24.7298,24.10751,23.72278,1199.293,1097.237,1120.742,1238.001,1262.132,1280.861,12.4
8/18/23 20:00,1611,MOPE#1,39.03095,-76.84426,40,0.2225822,0.1785682,0.1802225,0.2037373,0.2421194,0.2315308,24.65105,25.82207,26.02223,24.74425,24.029,23.72278,1197.708,1096.905,1120.243,1237.642,1262.132,1280.792,12.38
8/18/23 20:20,1612,MOPE#1,39.03095,-76.84426,40,0.2228992,0.178526,0.1801403,0.2038709,0.2418477,0.2315748,24.34482,25.63763,25.95625,24.74958,24.12808,23.72278,1196.349,1095.632,1119.956,1237.351,1262.05,1280.723,12.36
8/18/23 20:40,1613,MOPE#1,39.03095,-76.84426,40,0.223035,0.1785682,0.1800993,0.2038264,0.2417934,0.2314867,24.19141,25.48529,26.04405,24.76934,24.08694,23.72278,1194.45,1094.968,1119.566,1237.777,1262.215,1280.475,12.35
8/18/23 21:00,1614,MOPE#1,39.03095,-76.84426,40,0.223171,0.178737,0.1803046,0.2037373,0.2417934,0.2314867,23.9375,25.29508,25.93536,24.55423,24.08694,23.72278,1192.605,1094.088,1119.122,1237.284,1261.74,1280.544,12.38
8/18/23 21:20,1615,MOPE#1,39.03095,-76.84426,40,0.2233977,0.1787793,0.1801815,0.2039598,0.2418477,0.2314867,23.70839,25.16333,25.8135,24.63866,24.06076,23.72278,1191.038,1092.817,1119.06,1237.284,1261.823,1280.613,12.38
8/18/23 21:40,1616,MOPE#1,39.03095,-76.84426,40,0.2233522,0.1786105,0.1799762,0.2038264,0.2419021,0.2314867,23.47981,25.05794,25.71606,24.58852,24.06076,23.70233,1190.52,1092.208,1118.39,1236.858,1261.74,1280.613,12.33
8/18/23 22:00,1617,MOPE#1,39.03095,-76.84426,40,0.2235337,0.178737,0.1802636,0.2037373,0.2417934,0.2314867,23.25067,24.8735,25.60739,24.58852,24.10751,23.72278,1190.015,1091.329,1117.728,1235.851,1261.823,1280.613,12.3
8/18/23 22:20,1618,MOPE#1,39.03095,-76.84426,40,0.2237151,0.1789481,0.1799352,0.2036929,0.2417934,0.2314867,23.12287,24.66269,25.60302,24.56344,24.08694,23.72278,1187.406,1090.505,1117.938,1236.701,1261.513,1280.613,12.35
8/18/23 22:40,1619,MOPE#1,39.03095,-76.84426,40,0.2239422,0.1787793,0.1802225,0.2039598,0.2418477,0.2314426,22.85291,24.63635,25.456,24.36813,24.10751,23.72278,1186.286,1089.681,1117.386,1235.807,1261.431,1280.226,12.31
8/18/23 23:00,1620,MOPE#1,39.03095,-76.84426,40,0.2238514,0.1788636,0.1798531,0.2038709,0.242065,0.2314867,22.73118,24.43115,25.39692,24.38794,24.09631,23.72278,1185.368,1088.573,1116.771,1235.65,1261.266,1280.295,12.33
8/18/23 23:20,1621,MOPE#1,39.03095,-76.84426,40,0.2242148,0.1790326,0.1799352,0.2038264,0.242228,0.2314426,22.61843,24.24111,25.32081,24.34831,24.00841,23.72278,1185.129,1087.973,1116.381,1235.426,1261.431,1280.364,12.3
8/18/23 23:40,1622,MOPE#1,39.03095,-76.84426,40,0.2242602,0.1788214,0.1800582,0.2036485,0.2421737,0.2313985,22.45092,24.21476,25.17498,24.3378,23.92988,23.72278,1184.212,1086.705,1115.829,1235.068,1260.874,1280.433,12.14
8/19/23 0:00,1623,MOPE#1,39.03095,-76.84426,40,0.224124,0.1790749,0.1801403,0.2037818,0.2421194,0.2313985,22.35997,24.03031,25.11467,24.3378,23.87753,23.72278,1182.114,1086.32,1115.378,1234.552,1260.874,1280.116,12.3
8/19/23 0:20,1624,MOPE#1,39.03095,-76.84426,40,0.2240785,0.1791171,0.1801403,0.2038264,0.2420107,0.2313544,22.32767,23.95126,24.93542,24.19261,23.89813,23.72278,1181.725,1085.606,1114.6,1234.218,1260.709,1280.502,12.31
8/19/23 0:40,1625,MOPE#1,39.03095,-76.84426,40,0.2244421,0.1790749,0.1800172,0.2037818,0.2420107,0.2313544,21.97324,23.81952,24.98469,24.14769,23.89813,23.72278,1179.733,1084.892,1114.212,1234.218,1260.483,1280.185,12.26
8/19/23 1:00,1626,MOPE#1,39.03095,-76.84426,40,0.2243057,0.1792016,0.1800993,0.2037373,0.2419021,0.2313544,22.04879,23.71412,24.93321,24.18738,23.87753,23.72278,1180.496,1084.562,1113.823,1234.194,1260.173,1279.936,12.3
8/19/23 1:20,1627,MOPE#1,39.03095,-76.84426,40,0.2244876,0.1790749,0.1801403,0.203515,0.2419021,0.2313104,21.81038,23.60873,24.80327,24.08708,23.89813,23.72278,1178.756,1083.901,1113.101,1233.503,1260.256,1279.936,12.26
8/19/23 1:40,1628,MOPE#1,39.03095,-76.84426,40,0.2247605,0.179244,0.1802636,0.2039154,0.2417934,0.2312663,21.66239,23.42427,24.75832,23.96693,23.89813,23.72278,1177.779,1082.804,1113.037,1232.854,1260.009,1279.729,12.28
8/19/23 2:00,1629,MOPE#1,39.03095,-76.84426,40,0.2246239,0.1791171,0.1799762,0.2037818,0.242065,0.2312663,21.53558,23.39791,24.5972,23.96693,23.76729,23.61924,1177.066,1082.581,1112.314,1232.988,1259.062,1279.481,12.3
8/19/23 2:20,1630,MOPE#1,39.03095,-76.84426,40,0.2246239,0.1792862,0.1798941,0.2036039,0.2421194,0.2312223,21.38296,23.23982,24.57042,23.98681,23.74666,23.72278,1174.99,1081.708,1112.035,1232.764,1259.144,1279.55,12.09
8/19/23 2:40,1631,MOPE#1,39.03095,-76.84426,40,0.2249426,0.1792862,0.1800172,0.2038709,0.2421737,0.2312663,21.20015,23.16078,24.39214,23.86145,23.72048,23.65057,1174.727,1080.995,1111.592,1232.206,1258.671,1279.439,12.21
8/19/23 3:00,1632,MOPE#1,39.03095,-76.84426,40,0.2247605,0.1794131,0.1800993,0.2038709,0.2420107,0.2312223,21.12367,22.9973,24.4654,23.78623,23.7094,23.59335,1172.794,1080.336,1111.258,1231.849,1258.753,1279.164,12.26
8/19/23 3:20,1633,MOPE#1,39.03095,-76.84426,40,0.2249426,0.1792016,0.1799762,0.2037818,0.2419565,0.2313985,21.04738,22.92364,24.39012,23.76116,23.7094,23.59335,1173.18,1080.006,1110.429,1231.558,1258.917,1279.095,12.18
8/19/23 3:40,1634,MOPE#1,39.03095,-76.84426,40,0.2251703,0.1793708,0.1801403,0.2037373,0.2419565,0.2314426,20.84397,22.83923,24.28423,23.61074,23.63642,23.54158,1171.711,1078.805,1110.257,1231.067,1258.835,1278.778,12.21
8/19/23 4:00,1635,MOPE#1,39.03095,-76.84426,40,0.2252614,0.1792862,0.1800582,0.2038264,0.2421737,0.2313544,20.81851,22.76553,24.18506,23.58566,23.58408,23.52111,1169.581,1078.571,1109.697,1230.71,1258.506,1278.598,12.24
8/19/23 4:20,1636,MOPE#1,39.03095,-76.84426,40,0.2254438,0.1793284,0.1802636,0.2037373,0.2421737,0.2313104,20.56427,22.5968,24.03145,23.58566,23.50005,23.54158,1168.548,1077.817,1109.094,1230.487,1257.56,1278.598,12.18
8/19/23 4:40,1637,MOPE#1,39.03095,-76.84426,40,0.2256718,0.1792862,0.1801403,0.2036485,0.2421194,0.2312663,20.41165,22.50204,23.979,23.51045,23.52071,23.51569,1167.593,1077.53,1109.201,1229.996,1257.643,1278.667,12.21
8/19/23 5:00,1638,MOPE#1,39.03095,-76.84426,40,0.2255805,0.1794554,0.1801403,0.2039154,0.2421194,0.2312663,20.31009,22.38607,23.90172,23.45006,23.52071,23.51569,1167.007,1076.448,1108.749,1228.859,1257.889,1278.102,12.18
8/19/23 5:20,1639,MOPE#1,39.03095,-76.84426,40,0.2254438,0.1794554,0.1802225,0.2037373,0.2421737,0.2311783,20.28484,22.365,23.69832,23.38509,23.43255,23.43803,1167.515,1076.002,1108.039,1228.503,1257.334,1277.895,12.16
8/19/23 5:40,1640,MOPE#1,39.03095,-76.84426,40,0.2257629,0.1795823,0.1802225,0.2036929,0.2424455,0.2312223,20.08141,22.13314,23.77203,23.32984,23.42156,23.4898,1166.745,1075.079,1107.867,1228.635,1257.108,1278.033,12.18
8/19/23 6:00,1641,MOPE#1,39.03095,-76.84426,40,0.2254438,0.1792862,0.1803456,0.2039154,0.2423911,0.2313544,20.05597,22.13314,23.61925,23.23467,23.27001,23.36038,1164.683,1074.633,1106.878,1227.947,1256.862,1277.441,12.33
8/19/23 6:20,1642,MOPE#1,39.03095,-76.84426,40,0.2256262,0.1794131,0.1801403,0.2038709,0.2424455,0.2313104,19.90318,22.06475,23.56687,23.18453,23.29072,23.36038,1164.744,1074.251,1106.426,1227.3,1256.697,1277.51,12.67
8/19/23 6:40,1643,MOPE#1,39.03095,-76.84426,40,0.225535,0.1794554,0.1801403,0.2038264,0.2421737,0.2313985,20.00515,22.00685,23.51534,23.18453,23.37344,23.3086,1164.56,1073.594,1106.093,1227.566,1256.389,1277.578,13.41
8/19/23 7:00,1644,MOPE#1,39.03095,-76.84426,40,0.2254894,0.1795823,0.1803456,0.2037373,0.2421737,0.2313104,20.08141,21.85404,23.31091,23.05917,23.22315,23.3086,1165.636,1073.054,1105.824,1227.367,1256.471,1277.578,13.67
8/19/23 7:20,1645,MOPE#1,39.03095,-76.84426,40,0.2249426,0.1794554,0.1800993,0.2038264,0.242228,0.2313104,20.41191,21.75387,23.38573,22.98395,23.20675,23.3086,1165.62,1072.66,1105.92,1227.01,1255.979,1277.964,13.55
8/19/23 7:40,1646,MOPE#1,39.03095,-76.84426,40,0.2246239,0.1794977,0.1802636,0.2038264,0.2422824,0.2312223,20.64055,21.77503,23.28351,23.02398,23.16423,23.3086,1167.852,1072.924,1105.426,1226.588,1256.225,1277.785,13.36
8/19/23 8:00,1647,MOPE#1,39.03095,-76.84426,40,0.2238514,0.1792016,0.1802636,0.2038264,0.2423369,0.2311783,21.32676,21.81732,23.1797,22.93381,23.08137,23.3086,1173.32,1072.437,1105.146,1226.298,1256.143,1277.853,13.27
8/19/23 8:20,1648,MOPE#1,39.03095,-76.84426,40,0.2234431,0.1791594,0.1801403,0.2038709,0.2421737,0.2312223,21.688,21.79619,23.10475,22.80845,23.12281,23.3086,1173.49,1072.266,1104.534,1225.942,1255.999,1277.922,13.13
8/19/23 8:40,1649,MOPE#1,39.03095,-76.84426,40,0.2229444,0.1788214,0.1800993,0.2039154,0.242228,0.2312663,22.29776,22.00164,23.12974,22.78338,23.16423,23.20506,1176.248,1072.358,1104.414,1225.942,1256.327,1277.991,13.08
8/19/23 9:00,1650,MOPE#1,39.03095,-76.84426,40,0.2223561,0.1787793,0.1798941,0.2039154,0.2423911,0.2312663,22.72648,22.14376,23.15394,22.84349,23.07049,23.12739,1179.852,1072.792,1104.188,1226.074,1256.163,1277.578,12.71
8/19/23 9:20,1651,MOPE#1,39.03095,-76.84426,40,0.2216784,0.1785682,0.17973,0.2037818,0.2425543,0.2313985,23.44391,22.25965,23.15472,22.75831,22.99744,23.10151,1183.264,1073.489,1103.748,1225.784,1255.753,1277.578,12.66
8/19/23 9:40,1652,MOPE#1,39.03095,-76.84426,40,0.2209569,0.1782731,0.17973,0.2039154,0.2424455,0.2313104,23.95829,22.365,23.20468,22.60789,22.91353,23.10151,1188.202,1074.082,1104.282,1225.031,1255.835,1277.33,12.6
8/19/23 10:00,1653,MOPE#1,39.03095,-76.84426,40,0.2199223,0.1779361,0.17973,0.2038709,0.2425543,0.2312663,24.54381,22.55474,23.12974,22.60288,22.955,23.10151,1192.029,1075.439,1103.682,1225.453,1255.527,1277.716,12.66
8/19/23 10:20,1654,MOPE#1,39.03095,-76.84426,40,0.2191593,0.1776838,0.1796891,0.2039154,0.2424455,0.2312663,25.13483,22.78654,23.10475,22.58281,22.84586,23.10151,1195.994,1076.086,1103.908,1225.229,1255.999,1277.785,12.62
8/19/23 10:40,1655,MOPE#1,39.03095,-76.84426,40,0.2180402,0.1775155,0.17973,0.2038709,0.2425,0.2313544,25.72141,23.01827,23.1797,22.60288,22.8558,22.99797,1199.309,1077.062,1103.735,1225.586,1255.527,1277.716,12.54
8/19/23 11:00,1656,MOPE#1,39.03095,-76.84426,40,0.2173705,0.1771795,0.1795251,0.2037818,0.2426632,0.2313544,26.17772,23.31887,23.28514,22.58281,22.75657,22.97208,1202.52,1078.912,1103.949,1225.362,1255.425,1277.304,12.54
8/19/23 11:20,1657,MOPE#1,39.03095,-76.84426,40,0.2165683,0.1766341,0.1793204,0.2036929,0.2426632,0.2314426,26.54772,23.55602,23.36079,22.60288,22.78273,22.92031,1206.661,1080.103,1104.496,1225.626,1255.118,1277.193,12.57
8/19/23 11:40,1658,MOPE#1,39.03095,-76.84426,40,0.2157235,0.1764247,0.1791157,0.2037373,0.2425,0.2313985,27.01779,23.81952,23.46467,22.58281,22.68886,22.89442,1208.939,1081.135,1104.656,1225.27,1255.199,1277.193,12.54
8/19/23 12:00,1659,MOPE#1,39.03095,-76.84426,40,0.2147036,0.1760898,0.1791565,0.2036039,0.2425,0.2313544,27.50989,24.03031,23.61666,22.60288,22.72503,22.89442,1213.565,1082.394,1104.923,1225.916,1255.445,1277.578,12.54
8/19/23 12:20,1660,MOPE#1,39.03095,-76.84426,40,0.2143051,0.1758808,0.1787067,0.2036929,0.2425543,0.2312663,27.68029,24.24111,23.79691,22.65302,22.74579,22.89442,1215.599,1083.986,1105.805,1225.916,1255.199,1277.647,12.6
8/19/23 12:40,1661,MOPE#1,39.03095,-76.84426,40,0.213598,0.1755465,0.1787885,0.2035595,0.2423369,0.2312223,27.89005,24.5046,23.77293,22.67809,22.76655,22.89442,1217.843,1085.288,1106.579,1226.247,1255.999,1277.785,12.6
8/19/23 13:00,1662,MOPE#1,39.03095,-76.84426,40,0.2128042,0.1752544,0.1785433,0.2033816,0.242228,0.2311343,28.29186,24.68904,23.95417,22.82346,22.72503,22.89442,1220.96,1086.67,1107.342,1226.736,1255.999,1277.991,12.6
8/19/23 13:20,1663,MOPE#1,39.03095,-76.84426,40,0.212452,0.1747958,0.1783392,0.2032484,0.2424455,0.2312223,28.30377,25.08429,24.00569,22.80343,22.66269,22.86855,1221.669,1088.468,1107.395,1227.159,1255.527,1277.991,12.64
8/19/23 13:40,1664,MOPE#1,39.03095,-76.84426,40,0.2117925,0.1745461,0.1782575,0.2033372,0.2422824,0.2310903,28.4372,25.18969,24.26039,22.78338,22.68347,22.86855,1224.602,1089.508,1108.278,1227.092,1256.081,1277.991,12.64
8/19/23 14:00,1665,MOPE#1,39.03095,-76.84426,40,0.2112657,0.1742966,0.1779313,0.2031595,0.2423911,0.2310462,28.62166,25.47954,24.31385,22.84349,22.74579,22.79088,1224.636,1090.549,1108.707,1227.423,1256.245,1277.536,12.67
8/19/23 14:20,1666,MOPE#1,39.03095,-76.84426,40,0.2108712,0.1741718,0.1780944,0.203115,0.2423911,0.2310462,28.62166,25.61128,24.34162,22.98395,22.70425,22.86855,1226.428,1091.376,1108.385,1227.199,1255.835,1277.922,12.66
8/19/23 14:40,1667,MOPE#1,39.03095,-76.84426,40,0.2105646,0.173881,0.1776869,0.203115,0.2421194,0.2310462,28.66511,25.69611,24.57145,22.98395,22.74579,22.84266,1224.992,1092.365,1109.859,1228.27,1255.936,1277.673,12.62
8/19/23 15:00,1668,MOPE#1,39.03095,-76.84426,40,0.2104334,0.1735905,0.1773206,0.2028044,0.242228,0.2311343,28.51817,25.92748,24.70023,23.13438,22.77734,22.81678,1226.139,1093.074,1110.074,1228.667,1256.163,1277.399,12.6
