MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
8/7/23 2:20,766,MOPE#3,39.02869,-76.84563,42,0.1391746,0.120918,0.1281656,0.1735516,0.3743432,0.3277561,0.3462384,0.4575002
8/7/23 2:40,767,MOPE#3,39.02869,-76.84563,42,0.1400384,0.1212122,0.1287198,0.1735743,0.3765352,0.3285033,0.347656,0.4575516
8/7/23 3:00,768,MOPE#3,39.02869,-76.84563,42,0.1410212,0.1215393,0.1291187,0.1735768,0.3790257,0.3293341,0.3486761,0.4575573
8/7/23 3:20,769,MOPE#3,39.02869,-76.84563,42,0.1420831,0.1218644,0.129731,0.1735987,0.3817116,0.3301606,0.3502426,0.4576068
8/7/23 3:40,770,MOPE#3,39.02869,-76.84563,42,0.1429998,0.1222201,0.1300249,0.1736287,0.3840252,0.3310651,0.3509944,0.4576749
8/7/23 4:00,771,MOPE#3,39.02869,-76.84563,42,0.1437394,0.122578,0.1302966,0.1736432,0.385889,0.3319761,0.3516894,0.4577075
8/7/23 4:20,772,MOPE#3,39.02869,-76.84563,42,0.1444807,0.1229305,0.1306155,0.1736608,0.387754,0.3328735,0.3525053,0.4577477
8/7/23 4:40,773,MOPE#3,39.02869,-76.84563,42,0.1449308,0.1233008,0.1310341,0.1736664,0.3888848,0.3338166,0.3535762,0.4577603
8/7/23 5:00,774,MOPE#3,39.02869,-76.84563,42,0.1457014,0.1236731,0.1312159,0.173685,0.390818,0.3347651,0.3540409,0.4578022
8/7/23 5:20,775,MOPE#3,39.02869,-76.84563,42,0.1462404,0.1240354,0.1313398,0.1737082,0.392168,0.3356889,0.354358,0.4578548
8/7/23 5:40,776,MOPE#3,39.02869,-76.84563,42,0.146779,0.1244023,0.1316084,0.1737116,0.3935151,0.3366246,0.3550451,0.4578627
8/7/23 6:00,777,MOPE#3,39.02869,-76.84563,42,0.1471517,0.1247696,0.1317098,0.1737357,0.3944463,0.3375616,0.3553043,0.4579173
8/7/23 6:20,778,MOPE#3,39.02869,-76.84563,42,0.1476497,0.1251326,0.131971,0.173756,0.3956887,0.3384881,0.3559723,0.457963
8/7/23 6:40,779,MOPE#3,39.02869,-76.84563,42,0.1480196,0.1254795,0.1320895,0.1737735,0.3966106,0.3393736,0.3562753,0.4580027
8/7/23 7:00,780,MOPE#3,39.02869,-76.84563,42,0.1484151,0.1258189,0.1322674,0.1737546,0.3975956,0.3402404,0.3567302,0.4579601
8/7/23 7:20,781,MOPE#3,39.02869,-76.84563,42,0.1484848,0.1261537,0.1323777,0.1738023,0.397769,0.3410958,0.3570121,0.458068
8/7/23 7:40,782,MOPE#3,39.02869,-76.84563,42,0.1488285,0.126465,0.132449,0.1737859,0.3986237,0.3418911,0.3571947,0.4580309
8/7/23 8:00,783,MOPE#3,39.02869,-76.84563,42,0.1493386,0.1267771,0.1327421,0.1737952,0.3998909,0.3426885,0.3579438,0.4580521
8/7/23 8:20,784,MOPE#3,39.02869,-76.84563,42,0.1495965,0.1270634,0.1328552,0.1738082,0.4005305,0.3434203,0.3582329,0.4580817
8/7/23 8:40,785,MOPE#3,39.02869,-76.84563,42,0.1497867,0.1273518,0.1329237,0.1738058,0.4010023,0.3441577,0.3584084,0.4580761
8/7/23 9:00,786,MOPE#3,39.02869,-76.84563,42,0.1499913,0.1276024,0.1329396,0.1738218,0.4015095,0.3447984,0.3584487,0.4581122
8/7/23 9:20,787,MOPE#3,39.02869,-76.84563,42,0.1500964,0.1277545,0.1330546,0.1737864,0.4017695,0.3451871,0.3587428,0.4580321
8/7/23 9:40,788,MOPE#3,39.02869,-76.84563,42,0.1501156,0.1278221,0.1329065,0.1737504,0.4018173,0.3453601,0.3583643,0.4579507
8/7/23 10:00,789,MOPE#3,39.02869,-76.84563,42,0.1500507,0.1279922,0.1329467,0.1737817,0.4016562,0.345795,0.3584671,0.4580214
8/7/23 10:20,790,MOPE#3,39.02869,-76.84563,42,0.1501677,0.128104,0.1330335,0.1737742,0.4019464,0.3460809,0.3586889,0.4580043
8/7/23 10:40,791,MOPE#3,39.02869,-76.84563,42,0.1501584,0.1281738,0.1329994,0.1736658,0.4019232,0.3462593,0.3586016,0.4577589
8/7/23 11:00,792,MOPE#3,39.02869,-76.84563,42,0.1501194,0.1280755,0.1328985,0.173595,0.4018264,0.346008,0.3583437,0.4575985
8/7/23 11:20,793,MOPE#3,39.02869,-76.84563,42,0.1496659,0.1279376,0.1327663,0.173562,0.4007029,0.3456554,0.3580056,0.4575235
8/7/23 11:40,794,MOPE#3,39.02869,-76.84563,42,0.1494974,0.1277224,0.1325495,0.1735779,0.4002851,0.3451053,0.3574516,0.4575597
8/7/23 12:00,795,MOPE#3,39.02869,-76.84563,42,0.1489244,0.1274965,0.1324115,0.1734581,0.3988622,0.3445275,0.3570988,0.4572881
8/7/23 12:20,796,MOPE#3,39.02869,-76.84563,42,0.1484205,0.127295,0.1321794,0.1733978,0.3976092,0.3440124,0.3565052,0.4571513
8/7/23 12:40,797,MOPE#3,39.02869,-76.84563,42,0.1477973,0.1269589,0.1319601,0.1733333,0.3960569,0.3431533,0.3559444,0.4570048
8/7/23 13:00,798,MOPE#3,39.02869,-76.84563,42,0.1470984,0.1265929,0.1316816,0.1732627,0.3943129,0.3422178,0.3552323,0.4568446
8/7/23 13:20,799,MOPE#3,39.02869,-76.84563,42,0.1466566,0.1265586,0.1315774,0.1732145,0.3932089,0.3421301,0.3549658,0.4567352
8/7/23 13:40,800,MOPE#3,39.02869,-76.84563,42,0.1463194,0.1265041,0.1314642,0.1732363,0.3923655,0.341991,0.354676,0.4567845
8/7/23 14:00,801,MOPE#3,39.02869,-76.84563,42,0.1460196,0.1264821,0.1312946,0.1732329,0.391615,0.3419347,0.3542423,0.456777
8/7/23 14:20,802,MOPE#3,39.02869,-76.84563,42,0.1457934,0.1265353,0.1311915,0.1732465,0.3910486,0.3420705,0.3539788,0.4568079
8/7/23 14:40,803,MOPE#3,39.02869,-76.84563,42,0.1456533,0.1266184,0.1312297,0.1732081,0.3906973,0.3422829,0.3540762,0.4567205
8/7/23 15:00,804,MOPE#3,39.02869,-76.84563,42,0.1454161,0.126473,0.1311412,0.1731597,0.3901026,0.3419114,0.3538501,0.4566105
8/7/23 15:20,805,MOPE#3,39.02869,-76.84563,42,0.1450069,0.1262935,0.130967,0.1730697,0.3890755,0.3414529,0.3534045,0.4564064
8/7/23 15:40,806,MOPE#3,39.02869,-76.84563,42,0.1446524,0.1262503,0.1307571,0.1730737,0.3881855,0.3413426,0.3528675,0.4564153
8/7/23 16:00,807,MOPE#3,39.02869,-76.84563,42,0.1445234,0.1263888,0.1306586,0.1731862,0.387861,0.3416964,0.3526155,0.456671
8/7/23 16:20,808,MOPE#3,39.02869,-76.84563,42,0.1445502,0.1265621,0.1306348,0.173146,0.3879288,0.3421391,0.3525544,0.4565798
8/7/23 16:40,809,MOPE#3,39.02869,-76.84563,42,0.1446525,0.1267775,0.130724,0.1731866,0.3881857,0.3426896,0.3527828,0.4566719
8/7/23 17:00,810,MOPE#3,39.02869,-76.84563,42,0.1450132,0.1270029,0.1308193,0.1732553,0.3890916,0.3432657,0.3530266,0.4568277
8/7/23 17:20,811,MOPE#3,39.02869,-76.84563,42,0.2009551,0.1272124,0.1315145,0.1732982,0.5162051,0.3438013,0.3548047,0.4569252
8/7/23 17:40,812,MOPE#3,39.02869,-76.84563,42,0.2101438,0.1274085,0.1357176,0.173215,0.534505,0.3443025,0.3655432,0.4567363
8/7/23 18:00,813,MOPE#3,39.02869,-76.84563,42,0.2176048,0.1276401,0.1398138,0.1733309,0.5489312,0.3448946,0.3759655,0.4569997
8/7/23 18:20,814,MOPE#3,39.02869,-76.84563,42,0.2147828,0.1279527,0.1429612,0.1734868,0.5435174,0.3456939,0.3839281,0.4573533
8/7/23 18:40,815,MOPE#3,39.02869,-76.84563,42,0.2119844,0.128315,0.1448087,0.1735741,0.538098,0.3466205,0.3885779,0.4575511
8/7/23 19:00,816,MOPE#3,39.02869,-76.84563,42,0.2097297,0.1287046,0.1463477,0.1736995,0.5336935,0.3476171,0.3924364,0.4578354
8/7/23 19:20,817,MOPE#3,39.02869,-76.84563,42,0.2077823,0.1291492,0.1472286,0.173746,0.5298606,0.3487544,0.3946381,0.4579405
8/7/23 19:40,818,MOPE#3,39.02869,-76.84563,42,0.2061825,0.1296447,0.1479875,0.1739185,0.5266913,0.3500218,0.396531,0.4583312
8/7/23 20:00,819,MOPE#3,39.02869,-76.84563,42,0.2087146,0.130165,0.1485246,0.1740305,0.531699,0.3513529,0.3978679,0.4585845
8/7/23 20:20,820,MOPE#3,39.02869,-76.84563,42,0.2074918,0.1307078,0.1489958,0.1742196,0.5292865,0.3527413,0.3990395,0.4590122
8/7/23 20:40,821,MOPE#3,39.02869,-76.84563,42,0.2063332,0.1312662,0.1493854,0.1743395,0.5269907,0.3541696,0.4000071,0.4592834
8/7/23 21:00,822,MOPE#3,39.02869,-76.84563,42,0.2053157,0.1318258,0.1497115,0.174466,0.5249671,0.3556009,0.4008158,0.459569
8/7/23 21:20,823,MOPE#3,39.02869,-76.84563,42,0.2044187,0.1323937,0.1498293,0.1746259,0.5231761,0.3570533,0.4011079,0.4599302
8/7/23 21:40,824,MOPE#3,39.02869,-76.84563,42,0.2034623,0.1329396,0.1501333,0.1747169,0.5212603,0.3584487,0.4018609,0.4601354
8/7/23 22:00,825,MOPE#3,39.02869,-76.84563,42,0.2028763,0.1334645,0.1502911,0.1748384,0.5200831,0.3597905,0.4022517,0.4604096
8/7/23 22:20,826,MOPE#3,39.02869,-76.84563,42,0.2021966,0.1339839,0.150447,0.1749449,0.5187145,0.3611172,0.4026375,0.4606495
8/7/23 22:40,827,MOPE#3,39.02869,-76.84563,42,0.2017234,0.1344804,0.1507143,0.1750681,0.5177594,0.3623855,0.4032985,0.4609273
8/7/23 23:00,828,MOPE#3,39.02869,-76.84563,42,0.2999318,0.1349414,0.1531992,0.1751625,0.6913068,0.3635625,0.4094175,0.4611398
8/7/23 23:20,829,MOPE#3,39.02869,-76.84563,42,0.3264574,0.1355133,0.1696431,0.175309,0.73312,0.365022,0.4485658,0.4614695
8/7/23 23:40,830,MOPE#3,39.02869,-76.84563,42,0.315219,0.1364929,0.1775469,0.1758955,0.7155939,0.3675201,0.4664825,0.4627878
8/8/23 0:00,831,MOPE#3,39.02869,-76.84563,42,0.2911045,0.1380884,0.1776575,0.1771458,0.6770502,0.3715825,0.4667287,0.465587
8/8/23 0:20,832,MOPE#3,39.02869,-76.84563,42,0.2782254,0.1400801,0.1768674,0.1786162,0.6559191,0.3766413,0.4649654,0.4688606
8/8/23 0:40,833,MOPE#3,39.02869,-76.84563,42,0.2696835,0.1421335,0.1761528,0.1800205,0.6416655,0.3818388,0.4633652,0.4719678
8/8/23 1:00,834,MOPE#3,39.02869,-76.84563,42,0.2633558,0.1440471,0.1756226,0.1812723,0.6309693,0.3866634,0.462175,0.4747217
8/8/23 1:20,835,MOPE#3,39.02869,-76.84563,42,0.2574076,0.1457675,0.1751742,0.1823261,0.6207986,0.3909836,0.4611663,0.4770296
8/8/23 1:40,836,MOPE#3,39.02869,-76.84563,42,0.2531833,0.1472727,0.1747735,0.1832123,0.6135003,0.3947482,0.4602632,0.4789613
8/8/23 2:00,837,MOPE#3,39.02869,-76.84563,42,0.2498913,0.1485524,0.1744788,0.1839737,0.6077671,0.397937,0.4595982,0.4806159
8/8/23 2:20,838,MOPE#3,39.02869,-76.84563,42,0.2469447,0.1496637,0.1742142,0.1845959,0.6025997,0.4006975,0.4590003,0.4819644
8/8/23 2:40,839,MOPE#3,39.02869,-76.84563,42,0.2445964,0.1506204,0.1740128,0.1851201,0.5984558,0.4030661,0.4585446,0.4830972
8/8/23 3:00,840,MOPE#3,39.02869,-76.84563,42,0.2425656,0.1514055,0.1738311,0.1855564,0.5948535,0.4050052,0.4581334,0.4840385
8/8/23 3:20,841,MOPE#3,39.02869,-76.84563,42,0.2404843,0.1520876,0.1736231,0.1859263,0.5911438,0.4066864,0.4576622,0.4848352
8/8/23 3:40,842,MOPE#3,39.02869,-76.84563,42,0.2388381,0.1526968,0.1734429,0.1862364,0.5881956,0.4081844,0.4572537,0.485502
8/8/23 4:00,843,MOPE#3,39.02869,-76.84563,42,0.2374513,0.1532315,0.1733037,0.1865148,0.5857016,0.4094968,0.4569378,0.4860999
8/8/23 4:20,844,MOPE#3,39.02869,-76.84563,42,0.2361474,0.153699,0.1731937,0.1867389,0.5833493,0.4106423,0.4566881,0.4865809
8/8/23 4:40,845,MOPE#3,39.02869,-76.84563,42,0.2349236,0.1541153,0.1730745,0.1869481,0.5811333,0.4116612,0.4564173,0.4870293
8/8/23 5:00,846,MOPE#3,39.02869,-76.84563,42,0.2338419,0.1544813,0.172978,0.1871214,0.5791692,0.4125558,0.456198,0.4874001
8/8/23 5:20,847,MOPE#3,39.02869,-76.84563,42,0.2328879,0.1548036,0.1728484,0.1872916,0.5774316,0.4133424,0.4559035,0.487765
8/8/23 5:40,848,MOPE#3,39.02869,-76.84563,42,0.2319448,0.1551149,0.1727567,0.1874573,0.5757099,0.4141013,0.4556949,0.4881192
8/8/23 6:00,849,MOPE#3,39.02869,-76.84563,42,0.2310282,0.1554013,0.172681,0.1875975,0.5740324,0.414799,0.4555227,0.4884189
8/8/23 6:20,850,MOPE#3,39.02869,-76.84563,42,0.2302486,0.1556672,0.1725826,0.1877352,0.5726016,0.4154463,0.4552985,0.488713
8/8/23 6:40,851,MOPE#3,39.02869,-76.84563,42,0.2293693,0.1558781,0.1724869,0.1878641,0.5709843,0.415959,0.4550806,0.4889883
8/8/23 7:00,852,MOPE#3,39.02869,-76.84563,42,0.2285137,0.1561076,0.172463,0.1879824,0.5694066,0.4165165,0.4550264,0.4892406
8/8/23 7:20,853,MOPE#3,39.02869,-76.84563,42,0.2277328,0.1562819,0.1723719,0.1880632,0.5679634,0.4169399,0.4548189,0.4894132
8/8/23 7:40,854,MOPE#3,39.02869,-76.84563,42,0.2268779,0.1564208,0.1722833,0.1881146,0.5663798,0.4172769,0.4546168,0.4895227
8/8/23 8:00,855,MOPE#3,39.02869,-76.84563,42,0.2258364,0.156542,0.1721958,0.1881219,0.5644447,0.4175708,0.4544175,0.489538
8/8/23 8:20,856,MOPE#3,39.02869,-76.84563,42,0.224809,0.1565455,0.1721208,0.1881461,0.56253,0.4175791,0.4542463,0.4895903
8/8/23 8:40,857,MOPE#3,39.02869,-76.84563,42,0.2237715,0.1566579,0.1719129,0.1881877,0.5605901,0.4178516,0.453772,0.4896784
8/8/23 9:00,858,MOPE#3,39.02869,-76.84563,42,0.2228018,0.1566296,0.1718614,0.1881642,0.5587719,0.4177833,0.4536545,0.4896285
8/8/23 9:20,859,MOPE#3,39.02869,-76.84563,42,0.2214138,0.1565287,0.1716248,0.1881234,0.5561599,0.4175386,0.4531139,0.4895415
8/8/23 9:40,860,MOPE#3,39.02869,-76.84563,42,0.2198415,0.1563051,0.1713684,0.1879693,0.5531864,0.4169961,0.4525275,0.4892127
8/8/23 10:00,861,MOPE#3,39.02869,-76.84563,42,0.2183512,0.1561503,0.1711003,0.1878086,0.5503548,0.4166202,0.4519136,0.4888699
8/8/23 10:20,862,MOPE#3,39.02869,-76.84563,42,0.2166752,0.1560377,0.1708757,0.1877294,0.5471531,0.4163468,0.4513991,0.4887004
8/8/23 10:40,863,MOPE#3,39.02869,-76.84563,42,0.2148208,0.1558156,0.1706292,0.1875851,0.543591,0.4158071,0.4508336,0.4883922
8/8/23 11:00,864,MOPE#3,39.02869,-76.84563,42,0.2130748,0.1556125,0.1703652,0.1874422,0.5402163,0.4153131,0.4502275,0.488087
8/8/23 11:20,865,MOPE#3,39.02869,-76.84563,42,0.2113092,0.1554318,0.1702712,0.1873445,0.5367829,0.4148733,0.4500114,0.4878779
8/8/23 11:40,866,MOPE#3,39.02869,-76.84563,42,0.2095322,0.1551736,0.1699567,0.1871938,0.5333059,0.4142445,0.4492881,0.4875552
8/8/23 12:00,867,MOPE#3,39.02869,-76.84563,42,0.2076003,0.1549227,0.1696443,0.1870733,0.5295005,0.4136327,0.4485686,0.4872977
8/8/23 12:20,868,MOPE#3,39.02869,-76.84563,42,0.205475,0.1546971,0.1693419,0.1869597,0.5252841,0.4130827,0.4478712,0.4870539
8/8/23 12:40,869,MOPE#3,39.02869,-76.84563,42,0.2046071,0.1549026,0.1692494,0.1870354,0.5235528,0.413584,0.4476579,0.4872161
8/8/23 13:00,870,MOPE#3,39.02869,-76.84563,42,0.2026704,0.1545542,0.1689843,0.186842,0.5196689,0.4127338,0.4470457,0.4868018
8/8/23 13:20,871,MOPE#3,39.02869,-76.84563,42,0.2011,0.1544023,0.1686836,0.186772,0.5164985,0.4123628,0.4463503,0.4866517
8/8/23 13:40,872,MOPE#3,39.02869,-76.84563,42,0.1998725,0.154487,0.1684556,0.1866383,0.5140073,0.4125696,0.4458223,0.4863653
8/8/23 14:00,873,MOPE#3,39.02869,-76.84563,42,0.1979475,0.1542003,0.1682059,0.1865832,0.5100764,0.411869,0.445244,0.4862468
8/8/23 14:20,874,MOPE#3,39.02869,-76.84563,42,0.1963176,0.1540264,0.1679189,0.1863615,0.5067253,0.4114435,0.4445781,0.4857709
8/8/23 14:40,875,MOPE#3,39.02869,-76.84563,42,0.1948656,0.1538577,0.1676879,0.1863333,0.5037214,0.4110309,0.4440419,0.4857103
8/8/23 15:00,876,MOPE#3,39.02869,-76.84563,42,0.1936558,0.1534918,0.1674729,0.1862082,0.5012054,0.4101348,0.4435421,0.4854414
8/8/23 15:20,877,MOPE#3,39.02869,-76.84563,42,0.1921384,0.1533354,0.167263,0.1861775,0.4980325,0.4097515,0.4430539,0.485375
8/8/23 15:40,878,MOPE#3,39.02869,-76.84563,42,0.1911011,0.1533128,0.1670912,0.1862203,0.4958524,0.4096962,0.4426541,0.4854676
8/8/23 16:00,879,MOPE#3,39.02869,-76.84563,42,0.1904765,0.1533662,0.1669617,0.186147,0.4945348,0.409827,0.4423522,0.4853098
8/8/23 16:20,880,MOPE#3,39.02869,-76.84563,42,0.1897266,0.1534266,0.1668769,0.1862309,0.4929487,0.4099751,0.4421545,0.4854903
8/8/23 16:40,881,MOPE#3,39.02869,-76.84563,42,0.1891871,0.1535304,0.1668095,0.1862402,0.4918049,0.4102295,0.4419973,0.4855102
8/8/23 17:00,882,MOPE#3,39.02869,-76.84563,42,0.188641,0.1536449,0.1667491,0.1862802,0.4906438,0.41051,0.4418565,0.485596
8/8/23 17:20,883,MOPE#3,39.02869,-76.84563,42,0.18831,0.1537736,0.1667209,0.1862699,0.4899392,0.410825,0.4417911,0.4855738
8/8/23 17:40,884,MOPE#3,39.02869,-76.84563,42,0.1884326,0.1539014,0.1666914,0.1863846,0.4902003,0.4111381,0.4417221,0.4858206
8/8/23 18:00,885,MOPE#3,39.02869,-76.84563,42,0.1880372,0.1539946,0.1666398,0.1864224,0.4893577,0.4113658,0.4416019,0.4859016
8/8/23 18:20,886,MOPE#3,39.02869,-76.84563,42,0.1877913,0.1541016,0.1666306,0.186485,0.4888328,0.4116275,0.4415805,0.4860359
8/8/23 18:40,887,MOPE#3,39.02869,-76.84563,42,0.1877943,0.1541855,0.1665705,0.186567,0.4888394,0.4118329,0.4414403,0.4862118
8/8/23 19:00,888,MOPE#3,39.02869,-76.84563,42,0.1876066,0.1543259,0.1666184,0.1866464,0.4884383,0.4121757,0.4415517,0.4863823
8/8/23 19:20,889,MOPE#3,39.02869,-76.84563,42,0.1873186,0.1544326,0.166524,0.1867105,0.4878225,0.4124366,0.4413315,0.4865197
8/8/23 19:40,890,MOPE#3,39.02869,-76.84563,42,0.1872643,0.154545,0.1667127,0.1868163,0.4877063,0.4127111,0.441772,0.4867468
8/8/23 20:00,891,MOPE#3,39.02869,-76.84563,42,0.1872633,0.1546234,0.1666486,0.1868912,0.4877042,0.4129024,0.4416225,0.486907
8/8/23 20:20,892,MOPE#3,39.02869,-76.84563,42,0.1872992,0.1547068,0.1666503,0.1869484,0.4877811,0.4131061,0.4416263,0.48703
8/8/23 20:40,893,MOPE#3,39.02869,-76.84563,42,0.1873056,0.1547767,0.1665928,0.1870022,0.4877947,0.4132766,0.441492,0.4871454
8/8/23 21:00,894,MOPE#3,39.02869,-76.84563,42,0.1870514,0.1548445,0.1664581,0.1870349,0.4872504,0.4134419,0.4411777,0.4872152
8/8/23 21:20,895,MOPE#3,39.02869,-76.84563,42,0.1871249,0.1549086,0.1665433,0.1870763,0.4874077,0.4135984,0.4413765,0.4873041
8/8/23 21:40,896,MOPE#3,39.02869,-76.84563,42,0.1870617,0.1549748,0.166466,0.1871363,0.4872727,0.4137599,0.4411962,0.4874324
8/8/23 22:00,897,MOPE#3,39.02869,-76.84563,42,0.1869549,0.1550397,0.1664186,0.1871756,0.4870438,0.4139181,0.4410852,0.4875165
8/8/23 22:20,898,MOPE#3,39.02869,-76.84563,42,0.186873,0.1550905,0.1664091,0.1872119,0.486868,0.4140418,0.4410634,0.4875943
8/8/23 22:40,899,MOPE#3,39.02869,-76.84563,42,0.1868113,0.1551363,0.1663758,0.1872337,0.4867359,0.4141535,0.4409854,0.4876409
8/8/23 23:00,900,MOPE#3,39.02869,-76.84563,42,0.1867977,0.1551961,0.1663921,0.1872692,0.4867067,0.4142994,0.4410235,0.4877168
8/8/23 23:20,901,MOPE#3,39.02869,-76.84563,42,0.1867206,0.1552399,0.1663838,0.1872977,0.4865412,0.4144058,0.4410042,0.4877778
8/8/23 23:40,902,MOPE#3,39.02869,-76.84563,42,0.18664,0.1552773,0.1663749,0.1873225,0.4863686,0.414497,0.4409832,0.4878308
8/9/23 0:00,903,MOPE#3,39.02869,-76.84563,42,0.1865681,0.1553312,0.1663018,0.1873446,0.4862146,0.4146284,0.4408126,0.4878782
8/9/23 0:20,904,MOPE#3,39.02869,-76.84563,42,0.1865277,0.1553833,0.1662885,0.1873691,0.4861274,0.4147552,0.4407816,0.4879304
8/9/23 0:40,905,MOPE#3,39.02869,-76.84563,42,0.1864839,0.1554345,0.1662661,0.1873945,0.4860336,0.4148796,0.4407292,0.4879848
8/9/23 1:00,906,MOPE#3,39.02869,-76.84563,42,0.1863764,0.1554515,0.166308,0.1874278,0.4858027,0.4149212,0.440827,0.4880561
8/9/23 1:20,907,MOPE#3,39.02869,-76.84563,42,0.1863945,0.1554908,0.1662503,0.187436,0.4858416,0.4150169,0.4406923,0.4880736
8/9/23 1:40,908,MOPE#3,39.02869,-76.84563,42,0.186325,0.1555101,0.1662433,0.1874587,0.4856924,0.4150639,0.440676,0.4881223
8/9/23 2:00,909,MOPE#3,39.02869,-76.84563,42,0.1862369,0.1555174,0.1662255,0.1874975,0.4855033,0.4150817,0.4406344,0.488205
8/9/23 2:20,910,MOPE#3,39.02869,-76.84563,42,0.1861884,0.1555386,0.1662005,0.1875218,0.4853989,0.4151331,0.440576,0.4882568
8/9/23 2:40,911,MOPE#3,39.02869,-76.84563,42,0.1861362,0.1555612,0.1661464,0.1875578,0.4852867,0.4151882,0.4404493,0.4883339
8/9/23 3:00,912,MOPE#3,39.02869,-76.84563,42,0.1860542,0.1555962,0.1661973,0.1875537,0.48511,0.4152732,0.4405685,0.4883253
8/9/23 3:20,913,MOPE#3,39.02869,-76.84563,42,0.1859598,0.1556251,0.1661734,0.1875753,0.4849072,0.4153437,0.4405126,0.4883717
8/9/23 3:40,914,MOPE#3,39.02869,-76.84563,42,0.1859798,0.1556537,0.1661253,0.1876171,0.4849504,0.4154132,0.4404001,0.4884607
8/9/23 4:00,915,MOPE#3,39.02869,-76.84563,42,0.1858645,0.1556935,0.166065,0.1876324,0.4847019,0.4155099,0.4402592,0.4884935
8/9/23 4:20,916,MOPE#3,39.02869,-76.84563,42,0.1858651,0.1557016,0.1660861,0.1876562,0.4847033,0.4155297,0.4403082,0.4885443
8/9/23 4:40,917,MOPE#3,39.02869,-76.84563,42,0.1857929,0.1557412,0.1660759,0.1876706,0.4845477,0.415626,0.4402845,0.4885753
8/9/23 5:00,918,MOPE#3,39.02869,-76.84563,42,0.1857371,0.1557773,0.1660046,0.1877074,0.4844278,0.4157139,0.440118,0.4886537
8/9/23 5:20,919,MOPE#3,39.02869,-76.84563,42,0.1857832,0.1557745,0.1660572,0.1877106,0.484527,0.4157072,0.4402409,0.4886608
8/9/23 5:40,920,MOPE#3,39.02869,-76.84563,42,0.185715,0.1558113,0.1660061,0.1877333,0.4843802,0.4157965,0.4401215,0.4887092
8/9/23 6:00,921,MOPE#3,39.02869,-76.84563,42,0.1857916,0.15584,0.165983,0.187743,0.484545,0.4158663,0.4400674,0.4887297
8/9/23 6:20,922,MOPE#3,39.02869,-76.84563,42,0.1858182,0.155887,0.1659731,0.1877834,0.4846025,0.4159805,0.4400441,0.4888164
8/9/23 6:40,923,MOPE#3,39.02869,-76.84563,42,0.1858365,0.1559196,0.1660021,0.1878187,0.4846419,0.4160599,0.4401122,0.488891
8/9/23 7:00,924,MOPE#3,39.02869,-76.84563,42,0.1858937,0.1559387,0.166006,0.1878195,0.4847653,0.4161064,0.4401212,0.4888931
8/9/23 7:20,925,MOPE#3,39.02869,-76.84563,42,0.1859577,0.1559423,0.1659957,0.1878398,0.4849029,0.4161151,0.4400972,0.4889363
8/9/23 7:40,926,MOPE#3,39.02869,-76.84563,42,0.1858751,0.15594,0.165971,0.1878371,0.4847251,0.4161093,0.4400393,0.488931
8/9/23 8:00,927,MOPE#3,39.02869,-76.84563,42,0.1857105,0.155837,0.1658764,0.1877664,0.4843709,0.415859,0.4398182,0.4887797
8/9/23 8:20,928,MOPE#3,39.02869,-76.84563,42,0.1852767,0.1555855,0.1657801,0.1876556,0.4834354,0.4152471,0.4395924,0.4885433
8/9/23 8:40,929,MOPE#3,39.02869,-76.84563,42,0.1846377,0.1553343,0.1655731,0.1875106,0.4820546,0.4146359,0.4391077,0.4882334
8/9/23 9:00,930,MOPE#3,39.02869,-76.84563,42,0.1836935,0.1550281,0.1653332,0.1873713,0.4800079,0.4138896,0.4385452,0.4879352
8/9/23 9:20,931,MOPE#3,39.02869,-76.84563,42,0.1828348,0.1547141,0.1651325,0.1872087,0.4781393,0.4131237,0.4380742,0.4875875
8/9/23 9:40,932,MOPE#3,39.02869,-76.84563,42,0.1817131,0.1543864,0.1649064,0.187059,0.4756883,0.4123238,0.4375437,0.4872668
8/9/23 10:00,933,MOPE#3,39.02869,-76.84563,42,0.18086,0.1540144,0.16466,0.1868701,0.473816,0.4114144,0.4369642,0.4868623
8/9/23 10:20,934,MOPE#3,39.02869,-76.84563,42,0.1796489,0.1536145,0.164253,0.1867132,0.4711471,0.4104354,0.4360066,0.4865256
8/9/23 10:40,935,MOPE#3,39.02869,-76.84563,42,0.1784668,0.1532169,0.1641124,0.1865296,0.468529,0.4094611,0.4356751,0.486132
8/9/23 11:00,936,MOPE#3,39.02869,-76.84563,42,0.1769888,0.1527329,0.1637282,0.1863579,0.4652367,0.4082732,0.4347688,0.485763
8/9/23 11:20,937,MOPE#3,39.02869,-76.84563,42,0.1756369,0.1522747,0.1633042,0.1861953,0.4622072,0.4071464,0.4337669,0.4854137
8/9/23 11:40,938,MOPE#3,39.02869,-76.84563,42,0.1742876,0.1517873,0.1629416,0.1860619,0.459166,0.4059467,0.4329095,0.4851268
8/9/23 12:00,939,MOPE#3,39.02869,-76.84563,42,0.172791,0.1512781,0.1625357,0.1858478,0.4557729,0.4046911,0.4319475,0.4846663
8/9/23 12:20,940,MOPE#3,39.02869,-76.84563,42,0.1714619,0.1507624,0.1622092,0.1856405,0.4527414,0.4034176,0.4311725,0.4842196
