MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
8/21/23 18:40,1823,MOPE#1,39.03095,-76.84426,40,0.148,27.2,8.99,2.294,0.166,26.9,10.006,1.783,0.164,25.6,9.881,1.551,0.268,24.2,16.848,5.49
8/21/23 19:00,1824,MOPE#1,39.03095,-76.84426,40,0.148,26.9,8.988,2.293,0.166,26.9,10.005,1.783,0.161,25.6,9.712,1.675,0.268,24.2,16.848,5.49
8/21/23 19:20,1825,MOPE#1,39.03095,-76.84426,40,0.149,26.4,9.052,2.2,0.166,26.7,10.003,1.782,0.161,25.6,9.712,1.675,0.268,24.2,16.848,5.49
8/21/23 19:40,1826,MOPE#1,39.03095,-76.84426,40,0.149,26.2,9.049,2.199,0.166,26.4,10.001,1.782,0.164,25.6,9.881,1.551,0.268,24.2,16.85,5.491
8/21/23 20:00,1827,MOPE#1,39.03095,-76.84426,40,0.149,25.9,9.046,2.198,0.166,26.4,9.999,1.782,0.162,25.6,9.769,1.587,0.268,24.2,16.85,5.491
8/21/23 20:20,1828,MOPE#1,39.03095,-76.84426,40,0.149,25.6,9.044,2.198,0.166,26.2,9.997,1.781,0.162,25.6,9.769,1.587,0.268,24.2,16.85,5.491
8/21/23 20:40,1829,MOPE#1,39.03095,-76.84426,40,0.149,25.4,9.042,2.197,0.166,25.9,9.995,1.781,0.162,25.6,9.768,1.587,0.268,24.2,16.852,5.491
8/21/23 21:00,1830,MOPE#1,39.03095,-76.84426,40,0.149,25.1,9.04,2.197,0.166,25.9,9.994,1.781,0.162,25.6,9.768,1.587,0.268,24.4,16.852,5.491
8/21/23 21:20,1831,MOPE#1,39.03095,-76.84426,40,0.149,25.1,9.038,2.197,0.164,25.6,9.884,1.823,0.162,25.4,9.768,1.587,0.268,24.4,16.852,5.491
8/21/23 21:40,1832,MOPE#1,39.03095,-76.84426,40,0.149,24.9,9.037,2.196,0.166,25.6,9.991,1.781,0.162,25.4,9.768,1.586,0.268,24.4,16.852,5.491
8/21/23 22:00,1833,MOPE#1,39.03095,-76.84426,40,0.149,24.7,9.035,2.196,0.164,25.4,9.881,1.823,0.162,25.4,9.768,1.586,0.268,24.4,16.852,5.491
8/21/23 22:20,1834,MOPE#1,39.03095,-76.84426,40,0.149,24.7,9.033,2.196,0.164,25.1,9.88,1.822,0.162,25.4,9.767,1.586,0.268,24.4,16.854,5.492
8/21/23 22:40,1835,MOPE#1,39.03095,-76.84426,40,0.147,24.4,8.925,2.234,0.164,25.1,9.878,1.822,0.162,25.4,9.767,1.586,0.268,24.4,16.854,5.492
8/21/23 23:00,1836,MOPE#1,39.03095,-76.84426,40,0.147,24.4,8.924,2.234,0.164,24.9,9.877,1.822,0.162,25.4,9.766,1.586,0.268,24.4,16.854,5.492
8/21/23 23:20,1837,MOPE#1,39.03095,-76.84426,40,0.15,24.2,9.111,2.106,0.164,24.9,9.876,1.822,0.162,25.1,9.766,1.586,0.268,24.4,16.854,5.492
8/21/23 23:40,1838,MOPE#1,39.03095,-76.84426,40,0.147,24.2,8.921,2.234,0.164,24.9,9.875,1.822,0.162,25.1,9.765,1.586,0.268,24.4,16.854,5.492
8/22/23 0:00,1839,MOPE#1,39.03095,-76.84426,40,0.15,23.9,9.109,2.105,0.164,24.7,9.874,1.821,0.163,25.1,9.861,1.548,0.268,24.4,16.854,5.492
8/22/23 0:20,1840,MOPE#1,39.03095,-76.84426,40,0.15,23.9,9.108,2.105,0.163,24.7,9.873,1.821,0.162,25.1,9.764,1.586,0.268,24.4,16.854,5.492
8/22/23 0:40,1841,MOPE#1,39.03095,-76.84426,40,0.15,23.7,9.107,2.105,0.163,24.4,9.872,1.821,0.162,24.9,9.763,1.586,0.268,24.4,16.854,5.492
8/22/23 1:00,1842,MOPE#1,39.03095,-76.84426,40,0.15,23.7,9.106,2.105,0.167,24.4,10.056,1.683,0.162,24.9,9.762,1.586,0.268,24.4,16.854,5.492
8/22/23 1:20,1843,MOPE#1,39.03095,-76.84426,40,0.15,23.7,9.106,2.104,0.163,24.4,9.87,1.821,0.162,24.9,9.762,1.586,0.268,24.4,16.854,5.492
8/22/23 1:40,1844,MOPE#1,39.03095,-76.84426,40,0.15,23.5,9.105,2.104,0.167,24.4,10.054,1.683,0.162,24.9,9.762,1.586,0.268,24.4,16.854,5.492
8/22/23 2:00,1845,MOPE#1,39.03095,-76.84426,40,0.15,23.5,9.104,2.104,0.167,24.2,10.054,1.683,0.162,24.9,9.762,1.586,0.268,24.4,16.854,5.492
8/22/23 2:20,1846,MOPE#1,39.03095,-76.84426,40,0.15,23.5,9.103,2.104,0.167,24.2,10.054,1.683,0.163,24.9,9.817,1.498,0.268,24.4,16.854,5.492
8/22/23 2:40,1847,MOPE#1,39.03095,-76.84426,40,0.149,23.3,9.035,2.196,0.167,23.9,10.052,1.682,0.164,24.7,9.912,1.46,0.268,24.4,16.854,5.492
8/22/23 3:00,1848,MOPE#1,39.03095,-76.84426,40,0.149,23.3,9.035,2.196,0.167,23.9,10.052,1.682,0.163,24.7,9.816,1.498,0.269,24.4,16.901,5.354
8/22/23 3:20,1849,MOPE#1,39.03095,-76.84426,40,0.147,23.3,8.927,2.235,0.167,23.9,10.051,1.682,0.163,24.7,9.816,1.498,0.268,24.4,16.852,5.491
8/22/23 3:40,1850,MOPE#1,39.03095,-76.84426,40,0.147,23.3,8.927,2.235,0.165,23.9,9.943,1.724,0.16,24.7,9.647,1.621,0.269,24.4,16.899,5.354
8/22/23 4:00,1851,MOPE#1,39.03095,-76.84426,40,0.147,23.3,8.927,2.235,0.168,23.7,10.11,1.584,0.16,24.7,9.647,1.621,0.269,24.4,16.899,5.354
8/22/23 4:20,1852,MOPE#1,39.03095,-76.84426,40,0.147,23.3,8.927,2.235,0.168,23.7,10.109,1.584,0.16,24.4,9.647,1.621,0.269,24.4,16.899,5.354
8/22/23 4:40,1853,MOPE#1,39.03095,-76.84426,40,0.147,23.3,8.927,2.235,0.168,23.7,10.109,1.584,0.162,24.4,9.814,1.497,0.269,24.4,16.899,5.354
8/22/23 5:00,1854,MOPE#1,39.03095,-76.84426,40,0.147,23,8.927,2.235,0.167,23.7,10.048,1.682,0.16,24.4,9.646,1.621,0.269,24.4,16.899,5.354
8/22/23 5:20,1855,MOPE#1,39.03095,-76.84426,40,0.147,23,8.926,2.234,0.165,23.7,9.941,1.724,0.162,24.4,9.813,1.497,0.269,24.2,16.899,5.354
8/22/23 5:40,1856,MOPE#1,39.03095,-76.84426,40,0.147,23,8.925,2.234,0.165,23.7,9.94,1.724,0.16,24.4,9.645,1.621,0.269,24.2,16.897,5.354
8/22/23 6:00,1857,MOPE#1,39.03095,-76.84426,40,0.15,23,9.113,2.106,0.165,23.5,9.94,1.724,0.16,24.4,9.645,1.621,0.269,24.2,16.897,5.354
8/22/23 6:20,1858,MOPE#1,39.03095,-76.84426,40,0.15,23,9.113,2.106,0.168,23.5,10.106,1.584,0.16,24.2,9.645,1.621,0.269,24.2,16.897,5.354
8/22/23 6:40,1859,MOPE#1,39.03095,-76.84426,40,0.15,23,9.114,2.106,0.165,23.5,9.939,1.724,0.16,24.2,9.644,1.621,0.269,24.2,16.897,5.354
8/22/23 7:00,1860,MOPE#1,39.03095,-76.84426,40,0.15,23,9.114,2.106,0.166,23.5,10.001,1.626,0.16,24.2,9.644,1.621,0.269,24.2,16.897,5.354
8/22/23 7:20,1861,MOPE#1,39.03095,-76.84426,40,0.15,23.3,9.115,2.106,0.165,23.5,9.939,1.724,0.159,24.2,9.643,1.621,0.269,24.2,16.897,5.354
8/22/23 7:40,1862,MOPE#1,39.03095,-76.84426,40,0.15,23.5,9.118,2.107,0.165,23.5,9.939,1.724,0.159,24.2,9.643,1.621,0.269,24.2,16.895,5.353
8/22/23 8:00,1863,MOPE#1,39.03095,-76.84426,40,0.152,23.9,9.226,2.068,0.167,23.7,10.048,1.682,0.159,24.2,9.643,1.621,0.269,24.2,16.895,5.353
8/22/23 8:20,1864,MOPE#1,39.03095,-76.84426,40,0.149,24.2,9.042,2.197,0.164,23.7,9.926,1.722,0.16,24.2,9.7,1.533,0.269,24.2,16.895,5.353
8/22/23 8:40,1865,MOPE#1,39.03095,-76.84426,40,0.149,24.7,9.046,2.198,0.164,23.9,9.928,1.722,0.16,24.2,9.699,1.533,0.269,24.2,16.895,5.353
8/22/23 9:00,1866,MOPE#1,39.03095,-76.84426,40,0.149,24.7,9.047,2.198,0.164,24.2,9.93,1.722,0.16,24.2,9.699,1.533,0.269,24.2,16.895,5.353
8/22/23 9:20,1867,MOPE#1,39.03095,-76.84426,40,0.149,24.9,9.048,2.199,0.164,24.2,9.93,1.722,0.16,24.2,9.699,1.533,0.269,24.2,16.893,5.353
8/22/23 9:40,1868,MOPE#1,39.03095,-76.84426,40,0.149,25.4,9.052,2.199,0.165,24.4,9.932,1.723,0.16,24.2,9.699,1.533,0.269,24.2,16.893,5.353
8/22/23 10:00,1869,MOPE#1,39.03095,-76.84426,40,0.149,25.6,9.042,2.197,0.165,24.7,9.934,1.723,0.162,24.2,9.796,1.496,0.269,24.2,16.893,5.353
8/22/23 10:20,1870,MOPE#1,39.03095,-76.84426,40,0.149,26.2,9.045,2.198,0.165,24.7,9.936,1.723,0.162,24.2,9.796,1.496,0.269,24.2,16.893,5.353
8/22/23 10:40,1871,MOPE#1,39.03095,-76.84426,40,0.147,26.4,8.926,2.235,0.165,24.9,9.939,1.724,0.162,24.2,9.796,1.496,0.269,24.2,16.893,5.353
8/22/23 11:00,1872,MOPE#1,39.03095,-76.84426,40,0.147,26.7,8.929,2.235,0.164,25.1,9.925,1.722,0.162,24.2,9.797,1.496,0.269,24.2,16.893,5.353
8/22/23 11:20,1873,MOPE#1,39.03095,-76.84426,40,0.15,26.7,9.106,2.105,0.164,25.4,9.928,1.722,0.159,24.2,9.631,1.619,0.269,23.9,16.893,5.353
8/22/23 11:40,1874,MOPE#1,39.03095,-76.84426,40,0.147,26.9,8.92,2.234,0.164,25.6,9.929,1.722,0.159,24.4,9.631,1.619,0.269,23.9,16.893,5.353
8/22/23 12:00,1875,MOPE#1,39.03095,-76.84426,40,0.147,27.2,8.922,2.234,0.165,25.9,9.931,1.723,0.16,24.4,9.688,1.532,0.269,23.9,16.893,5.353
8/22/23 12:20,1876,MOPE#1,39.03095,-76.84426,40,0.144,27.5,8.801,2.27,0.162,25.9,9.81,1.763,0.16,24.4,9.689,1.532,0.269,23.9,16.893,5.353
8/22/23 12:40,1877,MOPE#1,39.03095,-76.84426,40,0.146,27.5,8.91,2.231,0.164,26.2,9.919,1.721,0.16,24.7,9.69,1.532,0.269,23.9,16.893,5.353
8/22/23 13:00,1878,MOPE#1,39.03095,-76.84426,40,0.144,27.5,8.789,2.268,0.165,26.4,9.982,1.624,0.16,24.7,9.691,1.532,0.269,23.9,16.893,5.353
8/22/23 13:20,1879,MOPE#1,39.03095,-76.84426,40,0.144,27.8,8.79,2.268,0.162,26.4,9.8,1.761,0.16,24.7,9.692,1.532,0.269,23.9,16.893,5.353
8/22/23 13:40,1880,MOPE#1,39.03095,-76.84426,40,0.145,27.8,8.86,2.176,0.162,26.7,9.801,1.761,0.16,24.9,9.692,1.532,0.27,23.9,16.939,5.217
8/22/23 14:00,1881,MOPE#1,39.03095,-76.84426,40,0.142,27.5,8.667,2.303,0.162,26.7,9.802,1.762,0.16,24.9,9.693,1.532,0.269,23.9,16.893,5.353
8/22/23 14:20,1882,MOPE#1,39.03095,-76.84426,40,0.145,27.5,8.845,2.173,0.163,26.7,9.864,1.664,0.16,24.9,9.694,1.532,0.27,23.9,16.939,5.217
8/22/23 14:40,1883,MOPE#1,39.03095,-76.84426,40,0.143,27.5,8.736,2.211,0.162,26.7,9.786,1.76,0.157,25.1,9.525,1.656,0.267,24.2,16.733,5.413
8/22/23 15:00,1884,MOPE#1,39.03095,-76.84426,40,0.143,27.5,8.722,2.208,0.162,26.7,9.786,1.76,0.16,25.1,9.681,1.531,0.267,24.2,16.733,5.413
8/22/23 15:20,1885,MOPE#1,39.03095,-76.84426,40,0.143,27.2,8.722,2.208,0.162,26.7,9.786,1.76,0.158,25.1,9.585,1.568,0.267,24.2,16.735,5.413
8/22/23 15:40,1886,MOPE#1,39.03095,-76.84426,40,0.143,27.2,8.72,2.207,0.163,26.7,9.849,1.662,0.16,25.1,9.682,1.531,0.267,24.2,16.735,5.413
8/22/23 16:00,1887,MOPE#1,39.03095,-76.84426,40,0.141,26.9,8.596,2.242,0.163,26.7,9.848,1.662,0.16,25.4,9.682,1.531,0.267,24.2,16.735,5.413
8/22/23 16:20,1888,MOPE#1,39.03095,-76.84426,40,0.141,26.7,8.594,2.242,0.16,26.7,9.661,1.799,0.16,25.4,9.683,1.531,0.267,24.2,16.735,5.413
8/22/23 16:40,1889,MOPE#1,39.03095,-76.84426,40,0.142,26.4,8.663,2.15,0.16,26.4,9.66,1.799,0.16,25.4,9.683,1.531,0.267,24.2,16.737,5.414
8/22/23 17:00,1890,MOPE#1,39.03095,-76.84426,40,0.142,26.2,8.66,2.149,0.161,26.4,9.722,1.701,0.16,25.4,9.683,1.531,0.267,24.2,16.737,5.414
8/22/23 17:20,1891,MOPE#1,39.03095,-76.84426,40,0.139,25.9,8.536,2.184,0.161,26.2,9.721,1.701,0.16,25.4,9.684,1.531,0.267,24.2,16.737,5.414
8/22/23 17:40,1892,MOPE#1,39.03095,-76.84426,40,0.139,25.6,8.533,2.184,0.161,26.2,9.718,1.701,0.16,25.4,9.684,1.531,0.267,24.2,16.739,5.414
8/22/23 18:00,1893,MOPE#1,39.03095,-76.84426,40,0.139,25.1,8.531,2.183,0.161,25.9,9.717,1.7,0.16,25.4,9.684,1.531,0.267,24.4,16.739,5.414
8/22/23 18:20,1894,MOPE#1,39.03095,-76.84426,40,0.141,24.9,8.599,2.092,0.161,25.6,9.715,1.7,0.16,25.4,9.684,1.531,0.267,24.4,16.739,5.414
8/22/23 18:40,1895,MOPE#1,39.03095,-76.84426,40,0.141,24.7,8.596,2.091,0.161,25.6,9.713,1.7,0.16,25.4,9.683,1.531,0.267,24.4,16.739,5.414
8/22/23 19:00,1896,MOPE#1,39.03095,-76.84426,40,0.141,24.4,8.593,2.091,0.161,25.4,9.712,1.7,0.157,25.4,9.514,1.654,0.267,24.4,16.739,5.414
8/22/23 19:20,1897,MOPE#1,39.03095,-76.84426,40,0.14,23.9,8.59,2.09,0.161,25.1,9.71,1.699,0.16,25.4,9.683,1.531,0.267,24.4,16.741,5.415
8/22/23 19:40,1898,MOPE#1,39.03095,-76.84426,40,0.138,23.7,8.48,2.127,0.159,24.9,9.599,1.74,0.16,25.4,9.682,1.531,0.267,24.4,16.741,5.415
8/22/23 20:00,1899,MOPE#1,39.03095,-76.84426,40,0.138,23.5,8.477,2.126,0.162,24.7,9.767,1.602,0.157,25.1,9.514,1.654,0.267,24.4,16.741,5.415
8/22/23 20:20,1900,MOPE#1,39.03095,-76.84426,40,0.138,23,8.475,2.126,0.16,24.4,9.658,1.643,0.158,25.1,9.571,1.566,0.267,24.4,16.741,5.415
8/22/23 20:40,1901,MOPE#1,39.03095,-76.84426,40,0.138,22.8,8.472,2.125,0.16,24.4,9.657,1.643,0.16,25.1,9.681,1.531,0.267,24.4,16.741,5.415
8/22/23 21:00,1902,MOPE#1,39.03095,-76.84426,40,0.138,22.6,8.469,2.125,0.16,24.2,9.654,1.642,0.158,25.1,9.569,1.566,0.267,24.4,16.741,5.415
8/22/23 21:20,1903,MOPE#1,39.03095,-76.84426,40,0.139,22.4,8.537,2.034,0.16,23.9,9.652,1.642,0.161,24.9,9.736,1.443,0.267,24.4,16.741,5.415
8/22/23 21:40,1904,MOPE#1,39.03095,-76.84426,40,0.139,22.1,8.535,2.034,0.16,23.7,9.65,1.642,0.158,24.9,9.568,1.566,0.267,24.4,16.741,5.415
8/22/23 22:00,1905,MOPE#1,39.03095,-76.84426,40,0.139,21.9,8.534,2.033,0.16,23.5,9.648,1.641,0.159,24.9,9.638,1.48,0.267,24.4,16.741,5.415
8/22/23 22:20,1906,MOPE#1,39.03095,-76.84426,40,0.139,21.7,8.532,2.033,0.16,23.3,9.646,1.641,0.158,24.7,9.566,1.566,0.267,24.4,16.741,5.415
8/22/23 22:40,1907,MOPE#1,39.03095,-76.84426,40,0.139,21.5,8.53,2.033,0.159,23.3,9.644,1.641,0.158,24.7,9.566,1.566,0.267,24.4,16.741,5.415
8/22/23 23:00,1908,MOPE#1,39.03095,-76.84426,40,0.139,21.3,8.529,2.032,0.159,23,9.642,1.641,0.158,24.7,9.565,1.566,0.267,24.4,16.741,5.415
8/22/23 23:20,1909,MOPE#1,39.03095,-76.84426,40,0.139,21.3,8.528,2.032,0.159,22.8,9.641,1.641,0.161,24.4,9.731,1.443,0.267,24.4,16.741,5.415
8/22/23 23:40,1910,MOPE#1,39.03095,-76.84426,40,0.139,21.1,8.527,2.032,0.159,22.8,9.64,1.64,0.158,24.4,9.563,1.565,0.267,24.4,16.741,5.415
8/23/23 0:00,1911,MOPE#1,39.03095,-76.84426,40,0.139,20.9,8.525,2.032,0.159,22.6,9.638,1.64,0.158,24.4,9.562,1.565,0.267,24.4,16.741,5.415
8/23/23 0:20,1912,MOPE#1,39.03095,-76.84426,40,0.137,20.9,8.417,2.069,0.157,22.4,9.53,1.681,0.158,24.2,9.562,1.565,0.267,24.4,16.739,5.414
8/23/23 0:40,1913,MOPE#1,39.03095,-76.84426,40,0.137,20.7,8.416,2.068,0.16,22.4,9.698,1.544,0.158,24.2,9.561,1.565,0.267,24.4,16.739,5.414
8/23/23 1:00,1914,MOPE#1,39.03095,-76.84426,40,0.137,20.5,8.415,2.068,0.159,22.1,9.634,1.64,0.158,23.9,9.56,1.565,0.267,24.4,16.739,5.414
8/23/23 1:20,1915,MOPE#1,39.03095,-76.84426,40,0.141,20.3,8.602,1.943,0.159,22.1,9.59,1.584,0.158,23.9,9.559,1.565,0.267,24.4,16.739,5.414
8/23/23 1:40,1916,MOPE#1,39.03095,-76.84426,40,0.137,20.3,8.412,2.068,0.157,21.9,9.525,1.68,0.156,23.9,9.461,1.602,0.267,24.2,16.737,5.414
8/23/23 2:00,1917,MOPE#1,39.03095,-76.84426,40,0.141,20.1,8.599,1.943,0.158,21.9,9.586,1.584,0.159,23.9,9.614,1.478,0.267,24.2,16.737,5.414
8/23/23 2:20,1918,MOPE#1,39.03095,-76.84426,40,0.141,19.9,8.599,1.943,0.158,21.7,9.585,1.584,0.158,23.7,9.557,1.565,0.267,24.2,16.737,5.414
8/23/23 2:40,1919,MOPE#1,39.03095,-76.84426,40,0.141,19.9,8.597,1.943,0.158,21.5,9.584,1.584,0.159,23.7,9.613,1.477,0.267,24.2,16.735,5.413
8/23/23 3:00,1920,MOPE#1,39.03095,-76.84426,40,0.141,19.7,8.596,1.942,0.158,21.5,9.583,1.583,0.158,23.5,9.555,1.565,0.267,24.2,16.735,5.413
8/23/23 3:20,1921,MOPE#1,39.03095,-76.84426,40,0.141,19.5,8.595,1.942,0.158,21.3,9.581,1.583,0.157,23.5,9.515,1.514,0.268,24.2,16.782,5.277
8/23/23 3:40,1922,MOPE#1,39.03095,-76.84426,40,0.141,19.5,8.594,1.942,0.158,21.3,9.581,1.583,0.157,23.5,9.514,1.514,0.267,24.2,16.78,5.277
8/23/23 4:00,1923,MOPE#1,39.03095,-76.84426,40,0.141,19.3,8.593,1.942,0.158,21.1,9.579,1.583,0.157,23.3,9.513,1.514,0.267,24.2,16.78,5.277
8/23/23 4:20,1924,MOPE#1,39.03095,-76.84426,40,0.141,19.3,8.592,1.942,0.158,21.1,9.578,1.583,0.157,23.3,9.513,1.514,0.267,23.9,16.78,5.277
8/23/23 4:40,1925,MOPE#1,39.03095,-76.84426,40,0.14,19.1,8.591,1.941,0.158,20.9,9.577,1.583,0.157,23.3,9.513,1.514,0.267,23.9,16.778,5.276
8/23/23 5:00,1926,MOPE#1,39.03095,-76.84426,40,0.14,19.1,8.59,1.941,0.158,20.9,9.576,1.583,0.157,23,9.512,1.514,0.267,23.9,16.778,5.276
8/23/23 5:20,1927,MOPE#1,39.03095,-76.84426,40,0.14,18.9,8.59,1.941,0.158,20.7,9.575,1.582,0.159,23,9.607,1.477,0.267,23.9,16.776,5.276
8/23/23 5:40,1928,MOPE#1,39.03095,-76.84426,40,0.142,18.9,8.656,1.852,0.158,20.7,9.574,1.582,0.157,23,9.51,1.514,0.267,23.9,16.776,5.276
8/23/23 6:00,1929,MOPE#1,39.03095,-76.84426,40,0.14,18.8,8.588,1.941,0.158,20.5,9.574,1.582,0.157,22.8,9.51,1.514,0.267,23.9,16.776,5.276
8/23/23 6:20,1930,MOPE#1,39.03095,-76.84426,40,0.14,18.8,8.588,1.941,0.158,20.5,9.573,1.582,0.157,22.8,9.509,1.513,0.267,23.7,16.774,5.275
8/23/23 6:40,1931,MOPE#1,39.03095,-76.84426,40,0.14,18.9,8.588,1.941,0.158,20.5,9.572,1.582,0.157,22.8,9.508,1.513,0.267,23.7,16.774,5.275
8/23/23 7:00,1932,MOPE#1,39.03095,-76.84426,40,0.14,19.1,8.59,1.941,0.158,20.5,9.572,1.582,0.157,22.8,9.507,1.513,0.267,23.7,16.772,5.275
8/23/23 7:20,1933,MOPE#1,39.03095,-76.84426,40,0.141,19.9,8.595,1.942,0.158,20.5,9.572,1.582,0.157,22.6,9.507,1.513,0.267,23.7,16.772,5.275
8/23/23 7:40,1934,MOPE#1,39.03095,-76.84426,40,0.139,20.5,8.533,2.033,0.158,20.7,9.574,1.582,0.158,22.6,9.563,1.426,0.267,23.7,16.772,5.275
8/23/23 8:00,1935,MOPE#1,39.03095,-76.84426,40,0.14,21.3,8.539,2.034,0.158,20.9,9.577,1.583,0.158,22.6,9.563,1.426,0.267,23.7,16.77,5.275
8/23/23 8:20,1936,MOPE#1,39.03095,-76.84426,40,0.142,22.1,8.651,1.998,0.158,21.3,9.58,1.583,0.158,22.6,9.563,1.426,0.268,23.7,16.816,5.139
8/23/23 8:40,1937,MOPE#1,39.03095,-76.84426,40,0.142,22.8,8.657,1.999,0.158,21.7,9.584,1.584,0.158,22.4,9.562,1.426,0.267,23.7,16.768,5.274
8/23/23 9:00,1938,MOPE#1,39.03095,-76.84426,40,0.138,23.5,8.473,2.126,0.158,21.9,9.587,1.584,0.157,22.4,9.491,1.511,0.268,23.5,16.814,5.139
8/23/23 9:20,1939,MOPE#1,39.03095,-76.84426,40,0.138,23.9,8.478,2.127,0.158,22.4,9.576,1.583,0.155,22.4,9.395,1.548,0.268,23.5,16.812,5.139
8/23/23 9:40,1940,MOPE#1,39.03095,-76.84426,40,0.142,24.7,8.66,2,0.157,22.8,9.516,1.679,0.157,22.6,9.492,1.512,0.268,23.5,16.812,5.139
8/23/23 10:00,1941,MOPE#1,39.03095,-76.84426,40,0.138,25.1,8.476,2.126,0.158,23,9.583,1.584,0.157,22.6,9.493,1.512,0.268,23.5,16.812,5.139
8/23/23 10:20,1942,MOPE#1,39.03095,-76.84426,40,0.138,25.9,8.48,2.127,0.158,23.5,9.587,1.584,0.157,22.6,9.493,1.512,0.265,23.5,16.605,5.333
8/23/23 10:40,1943,MOPE#1,39.03095,-76.84426,40,0.141,26.4,8.592,2.09,0.157,23.9,9.512,1.679,0.157,22.8,9.494,1.512,0.265,23.5,16.605,5.333
8/23/23 11:00,1944,MOPE#1,39.03095,-76.84426,40,0.137,26.7,8.404,2.217,0.157,24.2,9.516,1.679,0.157,22.8,9.495,1.512,0.265,23.5,16.605,5.333
8/23/23 11:20,1945,MOPE#1,39.03095,-76.84426,40,0.138,26.4,8.475,2.126,0.158,24.4,9.583,1.584,0.157,23,9.496,1.512,0.265,23.5,16.605,5.333
8/23/23 11:40,1946,MOPE#1,39.03095,-76.84426,40,0.138,26.7,8.476,2.126,0.155,24.7,9.398,1.719,0.158,23,9.554,1.425,0.265,23.5,16.603,5.332
8/23/23 12:00,1947,MOPE#1,39.03095,-76.84426,40,0.135,26.7,8.283,2.252,0.157,24.9,9.508,1.678,0.158,23.3,9.555,1.426,0.265,23.3,16.603,5.332
8/23/23 12:20,1948,MOPE#1,39.03095,-76.84426,40,0.138,26.7,8.463,2.124,0.157,25.1,9.51,1.678,0.155,23.3,9.388,1.547,0.265,23.3,16.603,5.332
8/23/23 12:40,1949,MOPE#1,39.03095,-76.84426,40,0.138,26.4,8.463,2.124,0.158,25.1,9.574,1.583,0.155,23.5,9.389,1.548,0.265,23.3,16.603,5.332
8/23/23 13:00,1950,MOPE#1,39.03095,-76.84426,40,0.134,26.7,8.271,2.249,0.155,25.4,9.389,1.717,0.155,23.5,9.39,1.548,0.265,23.3,16.603,5.332
8/23/23 13:20,1951,MOPE#1,39.03095,-76.84426,40,0.136,26.9,8.345,2.159,0.155,25.4,9.391,1.718,0.157,23.7,9.488,1.511,0.265,23.3,16.603,5.332
8/23/23 13:40,1952,MOPE#1,39.03095,-76.84426,40,0.136,26.9,8.346,2.159,0.155,25.6,9.392,1.718,0.155,23.7,9.393,1.548,0.265,23.3,16.603,5.332
8/23/23 14:00,1953,MOPE#1,39.03095,-76.84426,40,0.136,26.9,8.346,2.159,0.156,25.6,9.458,1.622,0.155,23.9,9.393,1.548,0.265,23.5,16.603,5.332
8/23/23 14:20,1954,MOPE#1,39.03095,-76.84426,40,0.136,26.9,8.332,2.156,0.155,25.9,9.379,1.716,0.157,23.9,9.491,1.511,0.265,23.5,16.605,5.333
8/23/23 14:40,1955,MOPE#1,39.03095,-76.84426,40,0.136,26.7,8.332,2.156,0.155,25.9,9.379,1.716,0.158,23.9,9.548,1.425,0.265,23.5,16.605,5.333
8/23/23 15:00,1956,MOPE#1,39.03095,-76.84426,40,0.136,26.7,8.331,2.156,0.155,25.9,9.379,1.716,0.158,24.2,9.549,1.425,0.265,23.5,16.605,5.333
8/23/23 15:20,1957,MOPE#1,39.03095,-76.84426,40,0.137,26.7,8.401,2.066,0.155,25.9,9.379,1.716,0.158,24.2,9.55,1.425,0.265,23.5,16.605,5.333
8/23/23 15:40,1958,MOPE#1,39.03095,-76.84426,40,0.137,26.4,8.4,2.066,0.156,25.9,9.444,1.62,0.155,24.2,9.383,1.547,0.265,23.5,16.605,5.333
8/23/23 16:00,1959,MOPE#1,39.03095,-76.84426,40,0.133,26.2,8.206,2.19,0.156,25.9,9.444,1.62,0.155,24.4,9.384,1.547,0.265,23.5,16.607,5.333
8/23/23 16:20,1960,MOPE#1,39.03095,-76.84426,40,0.133,26.2,8.204,2.19,0.156,25.6,9.443,1.62,0.155,24.4,9.385,1.547,0.265,23.5,16.607,5.333
8/23/23 16:40,1961,MOPE#1,39.03095,-76.84426,40,0.135,25.9,8.275,2.099,0.153,25.6,9.255,1.754,0.155,24.4,9.385,1.547,0.265,23.5,16.607,5.333
8/23/23 17:00,1962,MOPE#1,39.03095,-76.84426,40,0.135,25.6,8.273,2.099,0.153,25.6,9.254,1.754,0.155,24.4,9.385,1.547,0.265,23.5,16.609,5.334
8/23/23 17:20,1963,MOPE#1,39.03095,-76.84426,40,0.134,25.6,8.272,2.098,0.153,25.4,9.253,1.754,0.155,24.4,9.386,1.547,0.265,23.5,16.609,5.334
8/23/23 17:40,1964,MOPE#1,39.03095,-76.84426,40,0.134,25.4,8.27,2.098,0.154,25.4,9.318,1.658,0.155,24.7,9.386,1.547,0.265,23.5,16.609,5.334
8/23/23 18:00,1965,MOPE#1,39.03095,-76.84426,40,0.136,25.1,8.34,2.008,0.154,25.4,9.317,1.658,0.155,24.7,9.386,1.547,0.265,23.7,16.609,5.334
