MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/24/23 6:40,2003,MOPE#3,39.02869,-76.84563,42,0.095,21.6,5.7,8,231,0.117,21.9,6.6,8,191,0.11,22.4,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 7:00,2004,MOPE#3,39.02869,-76.84563,42,0.095,21.6,5.7,8,231,0.118,21.9,6.6,8,190,0.11,22.4,6.3,5,128,0.16,22.8,8.6,11,173,
8/24/23 7:20,2005,MOPE#3,39.02869,-76.84563,42,0.095,21.6,5.7,8,231,0.118,21.9,6.7,8,189,0.11,22.4,6.3,5,127,0.16,22.8,8.6,11,173,
8/24/23 7:40,2006,MOPE#3,39.02869,-76.84563,42,0.095,21.6,5.7,8,231,0.118,21.9,6.6,8,190,0.11,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 8:00,2007,MOPE#3,39.02869,-76.84563,42,0.095,21.6,5.7,8,231,0.118,22,6.6,8,190,0.109,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 8:20,2008,MOPE#3,39.02869,-76.84563,42,0.095,21.7,5.7,8,231,0.118,21.9,6.6,8,190,0.11,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 8:40,2009,MOPE#3,39.02869,-76.84563,42,0.096,21.8,5.8,8,230,0.118,21.9,6.6,8,190,0.11,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 9:00,2010,MOPE#3,39.02869,-76.84563,42,0.095,21.9,5.7,8,231,0.118,21.9,6.7,8,189,0.11,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 9:20,2011,MOPE#3,39.02869,-76.84563,42,0.095,21.9,5.7,8,231,0.117,22,6.6,8,191,0.109,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 9:40,2012,MOPE#3,39.02869,-76.84563,42,0.094,22,5.7,8,233,0.118,22,6.6,8,190,0.11,22.2,6.3,5,128,0.159,22.7,8.6,11,174,
8/24/23 10:00,2013,MOPE#3,39.02869,-76.84563,42,0.094,22.2,5.7,8,233,0.117,22,6.6,8,191,0.109,22.3,6.3,5,128,0.16,22.7,8.6,11,173,
8/24/23 10:20,2014,MOPE#3,39.02869,-76.84563,42,0.094,22.3,5.7,8,233,0.118,22.1,6.6,8,190,0.109,22.3,6.3,5,128,0.159,22.7,8.6,11,174,
8/24/23 10:40,2015,MOPE#3,39.02869,-76.84563,42,0.095,22.5,5.7,8,231,0.117,22.2,6.6,8,192,0.108,22.3,6.2,5,129,0.16,22.7,8.6,11,173,
8/24/23 11:00,2016,MOPE#3,39.02869,-76.84563,42,0.095,22.7,5.7,8,231,0.117,22.3,6.6,8,192,0.108,22.4,6.2,5,129,0.16,22.7,8.6,11,173,
8/24/23 11:20,2017,MOPE#3,39.02869,-76.84563,42,0.094,22.8,5.7,8,233,0.117,22.4,6.6,8,192,0.109,22.3,6.3,5,128,0.159,22.7,8.6,11,174,
8/24/23 11:40,2018,MOPE#3,39.02869,-76.84563,42,0.094,23,5.7,8,234,0.116,22.5,6.6,8,193,0.108,22.3,6.2,5,129,0.159,22.7,8.6,11,174,
8/24/23 12:00,2019,MOPE#3,39.02869,-76.84563,42,0.094,23.2,5.7,8,233,0.116,22.6,6.6,8,193,0.108,22.4,6.2,5,130,0.16,22.7,8.6,11,173,
8/24/23 12:20,2020,MOPE#3,39.02869,-76.84563,42,0.094,23.3,5.7,8,233,0.117,22.7,6.6,8,192,0.108,22.4,6.2,5,130,0.159,22.7,8.6,11,174,
8/24/23 12:40,2021,MOPE#3,39.02869,-76.84563,42,0.094,23.3,5.7,8,233,0.117,22.8,6.6,8,191,0.108,22.4,6.2,5,129,0.159,22.7,8.6,11,174,
8/24/23 13:00,2022,MOPE#3,39.02869,-76.84563,42,0.094,23.5,5.7,8,234,0.116,22.8,6.6,8,193,0.108,22.3,6.2,5,129,0.159,22.7,8.5,11,175,
8/24/23 13:20,2023,MOPE#3,39.02869,-76.84563,42,0.094,23.5,5.7,8,234,0.117,22.9,6.6,8,192,0.107,22.5,6.2,5,131,0.159,22.6,8.5,11,175,
8/24/23 13:40,2024,MOPE#3,39.02869,-76.84563,42,0.094,23.6,5.7,8,234,0.117,23,6.6,8,192,0.107,22.5,6.2,5,131,0.159,22.7,8.6,11,174,
8/24/23 14:00,2025,MOPE#3,39.02869,-76.84563,42,0.094,23.8,5.7,8,233,0.115,23.1,6.5,8,194,0.107,22.5,6.2,4,104,0.159,22.7,8.6,11,174,
8/24/23 14:20,2026,MOPE#3,39.02869,-76.84563,42,0.094,23.9,5.7,8,234,0.116,23.2,6.6,8,193,0.108,22.6,6.2,5,130,0.159,22.8,8.6,11,174,
8/24/23 14:40,2027,MOPE#3,39.02869,-76.84563,42,0.092,24,5.6,8,237,0.115,23.3,6.5,8,194,0.108,22.6,6.2,4,104,0.159,22.7,8.5,11,175,
8/24/23 15:00,2028,MOPE#3,39.02869,-76.84563,42,0.093,24.1,5.7,8,235,0.115,23.3,6.5,8,194,0.107,22.6,6.2,5,131,0.159,22.6,8.5,11,175,
8/24/23 15:20,2029,MOPE#3,39.02869,-76.84563,42,0.093,24.2,5.7,8,235,0.115,23.4,6.5,8,194,0.107,22.7,6.2,5,131,0.159,22.6,8.5,11,175,
8/24/23 15:40,2030,MOPE#3,39.02869,-76.84563,42,0.093,24.3,5.7,8,235,0.115,23.5,6.5,8,194,0.106,22.7,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 16:00,2031,MOPE#3,39.02869,-76.84563,42,0.093,24.4,5.7,8,235,0.115,23.6,6.5,8,194,0.106,22.8,6.2,5,131,0.159,22.6,8.5,11,175,
8/24/23 16:20,2032,MOPE#3,39.02869,-76.84563,42,0.093,24.3,5.7,8,235,0.115,23.6,6.5,8,194,0.106,22.8,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 16:40,2033,MOPE#3,39.02869,-76.84563,42,0.092,24.3,5.6,8,237,0.115,23.6,6.5,8,194,0.107,22.8,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 17:00,2034,MOPE#3,39.02869,-76.84563,42,0.093,24.3,5.7,8,235,0.115,23.7,6.5,8,195,0.107,22.9,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 17:20,2035,MOPE#3,39.02869,-76.84563,42,0.093,24.3,5.7,8,235,0.115,23.7,6.5,8,194,0.107,22.9,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 17:40,2036,MOPE#3,39.02869,-76.84563,42,0.094,24.3,5.7,8,234,0.115,23.7,6.5,8,195,0.106,23,6.2,5,131,0.158,22.7,8.5,11,176,
8/24/23 18:00,2037,MOPE#3,39.02869,-76.84563,42,0.093,24.2,5.7,8,235,0.116,23.7,6.6,8,193,0.107,23,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 18:20,2038,MOPE#3,39.02869,-76.84563,42,0.093,24.1,5.7,8,235,0.115,23.8,6.5,8,194,0.106,23,6.2,5,131,0.159,22.7,8.6,11,174,
8/24/23 18:40,2039,MOPE#3,39.02869,-76.84563,42,0.093,24.1,5.7,8,235,0.116,23.8,6.6,8,193,0.107,23.1,6.2,5,131,0.159,22.7,8.6,11,174,
8/24/23 19:00,2040,MOPE#3,39.02869,-76.84563,42,0.092,24,5.6,8,238,0.115,23.7,6.5,8,194,0.106,23.1,6.2,5,131,0.159,22.8,8.5,11,175,
8/24/23 19:20,2041,MOPE#3,39.02869,-76.84563,42,0.094,23.9,5.7,8,234,0.115,23.7,6.5,8,194,0.106,23.1,6.2,5,131,0.158,22.7,8.5,11,176,
8/24/23 19:40,2042,MOPE#3,39.02869,-76.84563,42,0.092,23.8,5.6,8,237,0.115,23.6,6.5,8,195,0.106,23.1,6.2,5,131,0.159,22.8,8.5,11,175,
8/24/23 20:00,2043,MOPE#3,39.02869,-76.84563,42,0.093,23.8,5.7,8,235,0.115,23.6,6.5,8,194,0.107,23.1,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 20:20,2044,MOPE#3,39.02869,-76.84563,42,0.094,23.8,5.7,8,234,0.116,23.7,6.6,8,193,0.107,23.1,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 20:40,2045,MOPE#3,39.02869,-76.84563,42,0.093,23.6,5.7,8,235,0.116,23.5,6.6,8,193,0.108,23.2,6.2,5,130,0.159,22.7,8.5,11,175,
8/24/23 21:00,2046,MOPE#3,39.02869,-76.84563,42,0.094,23.6,5.7,8,234,0.116,23.5,6.6,8,193,0.107,23.2,6.2,5,131,0.159,22.7,8.5,11,175,
8/24/23 21:20,2047,MOPE#3,39.02869,-76.84563,42,0.093,23.5,5.7,8,235,0.115,23.6,6.5,8,194,0.107,23.2,6.2,5,131,0.159,22.8,8.5,11,175,
8/24/23 21:40,2048,MOPE#3,39.02869,-76.84563,42,0.093,23.4,5.7,8,235,0.115,23.5,6.5,8,194,0.107,23.2,6.2,5,131,0.159,22.8,8.5,11,175,
8/24/23 22:00,2049,MOPE#3,39.02869,-76.84563,42,0.093,23.4,5.7,8,235,0.116,23.5,6.6,8,193,0.108,23.2,6.2,5,130,0.159,22.8,8.5,11,175,
8/24/23 22:20,2050,MOPE#3,39.02869,-76.84563,42,0.093,23.3,5.7,8,235,0.115,23.3,6.5,8,194,0.107,23.2,6.2,5,131,0.159,22.8,8.5,11,175,
8/24/23 22:40,2051,MOPE#3,39.02869,-76.84563,42,0.093,23.2,5.7,8,235,0.115,23.3,6.5,8,194,0.108,23.3,6.2,5,130,0.159,22.8,8.6,11,174,
8/24/23 23:00,2052,MOPE#3,39.02869,-76.84563,42,0.093,23.1,5.7,8,235,0.115,23.3,6.5,8,194,0.108,23.2,6.2,5,129,0.159,22.8,8.5,11,175,
8/24/23 23:20,2053,MOPE#3,39.02869,-76.84563,42,0.093,23,5.7,8,235,0.116,23.2,6.6,8,193,0.109,23.3,6.3,5,128,0.159,22.8,8.5,11,175,
8/24/23 23:40,2054,MOPE#3,39.02869,-76.84563,42,0.093,23,5.7,8,235,0.116,23.2,6.6,8,193,0.108,23.2,6.2,5,129,0.159,22.8,8.5,11,175,
8/25/23 0:00,2055,MOPE#3,39.02869,-76.84563,42,0.093,23,5.7,8,235,0.116,23.1,6.6,8,193,0.108,23.2,6.2,5,129,0.159,22.8,8.6,11,174,
8/25/23 0:20,2056,MOPE#3,39.02869,-76.84563,42,0.093,22.9,5.7,8,235,0.115,23.1,6.5,8,194,0.108,23.2,6.2,5,129,0.159,22.8,8.5,11,175,
8/25/23 0:40,2057,MOPE#3,39.02869,-76.84563,42,0.093,22.8,5.7,8,235,0.116,23,6.6,8,193,0.108,23,6.2,5,130,0.159,22.9,8.6,11,174,
8/25/23 1:00,2058,MOPE#3,39.02869,-76.84563,42,0.092,22.8,5.6,8,237,0.115,23,6.5,8,194,0.108,23.1,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 1:20,2059,MOPE#3,39.02869,-76.84563,42,0.094,22.9,5.7,8,234,0.115,23,6.5,8,194,0.108,23,6.2,5,130,0.159,22.9,8.6,11,174,
8/25/23 1:40,2060,MOPE#3,39.02869,-76.84563,42,0.093,22.8,5.7,8,235,0.116,22.9,6.6,8,193,0.108,23,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 2:00,2061,MOPE#3,39.02869,-76.84563,42,0.093,22.7,5.7,8,235,0.117,22.9,6.6,8,192,0.109,23,6.3,5,128,0.159,22.8,8.6,11,174,
8/25/23 2:20,2062,MOPE#3,39.02869,-76.84563,42,0.093,22.7,5.7,8,235,0.117,22.8,6.6,8,192,0.108,23,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 2:40,2063,MOPE#3,39.02869,-76.84563,42,0.093,22.7,5.7,8,235,0.115,22.8,6.5,8,194,0.108,23,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 3:00,2064,MOPE#3,39.02869,-76.84563,42,0.093,22.7,5.7,8,235,0.115,22.8,6.5,8,194,0.108,23,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 3:20,2065,MOPE#3,39.02869,-76.84563,42,0.094,22.7,5.7,8,234,0.115,22.8,6.5,8,194,0.108,23,6.2,5,130,0.159,22.8,8.5,11,175,
8/25/23 3:40,2066,MOPE#3,39.02869,-76.84563,42,0.093,22.6,5.7,8,235,0.116,22.8,6.6,8,193,0.108,22.9,6.2,5,129,0.16,22.9,8.6,11,173,
8/25/23 4:00,2067,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.116,22.7,6.6,8,193,0.108,22.8,6.2,5,130,0.159,22.8,8.5,11,175,
8/25/23 4:20,2068,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.116,22.8,6.6,8,193,0.108,22.9,6.2,5,129,0.159,22.8,8.5,11,175,
8/25/23 4:40,2069,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.116,22.8,6.6,8,193,0.108,22.8,6.2,5,130,0.159,22.9,8.6,11,174,
8/25/23 5:00,2070,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.115,22.7,6.5,8,194,0.108,22.8,6.2,5,130,0.159,22.9,8.5,11,175,
8/25/23 5:20,2071,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.116,22.6,6.6,8,193,0.108,22.8,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 5:40,2072,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.117,22.6,6.6,8,192,0.108,22.9,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 6:00,2073,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.116,22.6,6.6,8,193,0.108,22.8,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 6:20,2074,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.116,22.6,6.6,8,193,0.109,22.8,6.3,5,128,0.159,22.9,8.6,11,174,
8/25/23 6:40,2075,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.116,22.6,6.6,8,193,0.108,22.8,6.2,5,130,0.159,22.9,8.6,11,174,
8/25/23 7:00,2076,MOPE#3,39.02869,-76.84563,42,0.094,22.4,5.7,8,234,0.116,22.6,6.6,8,193,0.108,22.8,6.2,5,130,0.16,22.9,8.6,11,173,
8/25/23 7:20,2077,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.117,22.6,6.6,8,192,0.108,22.8,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 7:40,2078,MOPE#3,39.02869,-76.84563,42,0.093,22.5,5.7,8,235,0.117,22.5,6.6,8,192,0.108,22.7,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 8:00,2079,MOPE#3,39.02869,-76.84563,42,0.094,22.5,5.7,8,234,0.116,22.6,6.6,8,193,0.109,22.8,6.3,5,128,0.159,22.8,8.6,11,174,
8/25/23 8:20,2080,MOPE#3,39.02869,-76.84563,42,0.094,22.6,5.7,8,234,0.117,22.6,6.6,8,192,0.108,22.7,6.2,5,129,0.16,22.9,8.6,11,173,
8/25/23 8:40,2081,MOPE#3,39.02869,-76.84563,42,0.093,22.7,5.7,8,235,0.116,22.6,6.6,8,193,0.108,22.7,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 9:00,2082,MOPE#3,39.02869,-76.84563,42,0.093,22.8,5.7,8,235,0.116,22.6,6.6,8,193,0.108,22.7,6.2,5,129,0.159,22.9,8.5,11,175,
8/25/23 9:20,2083,MOPE#3,39.02869,-76.84563,42,0.092,22.9,5.6,8,237,0.116,22.7,6.6,8,193,0.107,22.6,6.2,5,131,0.159,22.8,8.5,11,175,
8/25/23 9:40,2084,MOPE#3,39.02869,-76.84563,42,0.092,23,5.6,8,237,0.116,22.8,6.6,8,193,0.108,22.8,6.2,5,129,0.159,22.9,8.6,11,174,
8/25/23 10:00,2085,MOPE#3,39.02869,-76.84563,42,0.092,23.3,5.6,8,237,0.115,22.8,6.5,8,194,0.108,22.7,6.2,5,130,0.159,22.8,8.5,11,175,
8/25/23 10:20,2086,MOPE#3,39.02869,-76.84563,42,0.092,23.5,5.6,8,238,0.115,22.9,6.5,8,195,0.108,22.7,6.2,5,130,0.158,22.8,8.5,11,176,
8/25/23 10:40,2087,MOPE#3,39.02869,-76.84563,42,0.092,23.7,5.6,8,238,0.115,23,6.5,8,194,0.107,22.7,6.2,5,131,0.158,22.8,8.5,11,176,
8/25/23 11:00,2088,MOPE#3,39.02869,-76.84563,42,0.092,24,5.6,8,238,0.114,23.2,6.5,8,196,0.106,22.7,6.2,5,131,0.158,22.8,8.5,11,176,
8/25/23 11:20,2089,MOPE#3,39.02869,-76.84563,42,0.09100001,24.2,5.6,8,241,0.113,23.3,6.4,8,198,0.106,22.7,6.2,5,131,0.159,22.8,8.5,11,175,
8/25/23 11:40,2090,MOPE#3,39.02869,-76.84563,42,0.09,24.4,5.5,8,243,0.113,23.4,6.4,8,198,0.106,22.8,6.2,5,131,0.159,22.8,8.5,11,175,
8/25/23 12:00,2091,MOPE#3,39.02869,-76.84563,42,0.08899999,24.7,5.5,8,245,0.113,23.5,6.4,8,198,0.106,22.8,6.1,5,132,0.157,22.8,8.5,11,177,
8/25/23 12:20,2092,MOPE#3,39.02869,-76.84563,42,0.088,24.9,5.5,8,247,0.112,23.7,6.4,8,200,0.106,22.9,6.2,4,105,0.157,22.8,8.5,11,177,
8/25/23 12:40,2093,MOPE#3,39.02869,-76.84563,42,0.087,25.2,5.5,8,248,0.111,23.8,6.4,8,201,0.105,23,6.1,4,106,0.157,22.8,8.5,11,177,
8/25/23 13:00,2094,MOPE#3,39.02869,-76.84563,42,0.087,25.3,5.4,8,250,0.112,24,6.4,8,200,0.104,23,6.1,4,107,0.157,22.8,8.4,11,178,
8/25/23 13:20,2095,MOPE#3,39.02869,-76.84563,42,0.087,25.5,5.4,8,250,0.111,24.1,6.4,8,201,0.104,23,6.1,4,107,0.157,22.8,8.4,11,178,
8/25/23 13:40,2096,MOPE#3,39.02869,-76.84563,42,0.086,25.6,5.4,8,252,0.11,24.3,6.3,8,204,0.104,23.1,6.1,5,133,0.157,22.8,8.4,11,178,
8/25/23 14:00,2097,MOPE#3,39.02869,-76.84563,42,0.086,25.9,5.4,8,252,0.11,24.4,6.3,8,204,0.104,23.1,6.1,4,107,0.157,22.9,8.4,11,178,
8/25/23 14:20,2098,MOPE#3,39.02869,-76.84563,42,0.085,26.1,5.4,8,253,0.11,24.6,6.3,8,205,0.103,23.2,6,4,108,0.156,22.8,8.4,11,180,
8/25/23 14:40,2099,MOPE#3,39.02869,-76.84563,42,0.084,26.2,5.3,8,256,0.11,24.7,6.3,8,205,0.103,23.3,6,4,108,0.156,22.8,8.4,11,179,
8/25/23 15:00,2100,MOPE#3,39.02869,-76.84563,42,0.084,26.4,5.3,8,256,0.109,24.9,6.3,8,206,0.102,23.4,6,4,108,0.156,22.8,8.4,11,179,
8/25/23 15:20,2101,MOPE#3,39.02869,-76.84563,42,0.083,26.5,5.3,8,259,0.11,25,6.3,8,205,0.102,23.4,6,4,109,0.155,22.9,8.4,11,181,
8/25/23 15:40,2102,MOPE#3,39.02869,-76.84563,42,0.083,26.5,5.3,8,259,0.109,25.1,6.3,8,206,0.102,23.5,6,4,109,0.155,22.9,8.4,11,181,
8/25/23 16:00,2103,MOPE#3,39.02869,-76.84563,42,0.084,26.5,5.3,8,256,0.109,25.2,6.3,8,206,0.102,23.6,6,4,109,0.155,22.9,8.4,11,181,
8/25/23 16:20,2104,MOPE#3,39.02869,-76.84563,42,0.084,26.5,5.3,8,256,0.109,25.2,6.3,8,206,0.102,23.6,6,4,109,0.155,22.8,8.4,11,181,
8/25/23 16:40,2105,MOPE#3,39.02869,-76.84563,42,0.084,26.5,5.3,8,256,0.109,25.3,6.3,8,206,0.101,23.7,6,4,110,0.156,22.9,8.4,11,180,
8/25/23 17:00,2106,MOPE#3,39.02869,-76.84563,42,0.084,26.4,5.3,8,256,0.108,25.4,6.2,8,207,0.101,23.8,6,4,110,0.156,22.8,8.4,11,180,
8/25/23 17:20,2107,MOPE#3,39.02869,-76.84563,42,0.084,26.4,5.3,8,256,0.11,25.4,6.3,8,205,0.102,23.9,6,4,109,0.155,22.9,8.4,11,181,
8/25/23 17:40,2108,MOPE#3,39.02869,-76.84563,42,0.083,26.4,5.3,8,258,0.109,25.4,6.3,8,206,0.101,23.9,6,4,110,0.155,22.9,8.4,11,181,
8/25/23 18:00,2109,MOPE#3,39.02869,-76.84563,42,0.084,26.2,5.3,8,256,0.109,25.4,6.3,8,206,0.102,23.9,6,4,108,0.156,22.9,8.4,11,180,
8/25/23 18:20,2110,MOPE#3,39.02869,-76.84563,42,0.08199999,26.2,5.3,8,261,0.109,25.4,6.3,8,206,0.102,24,6,4,109,0.156,23,8.4,11,180,
8/25/23 18:40,2111,MOPE#3,39.02869,-76.84563,42,0.084,26,5.3,8,256,0.109,25.4,6.3,8,206,0.102,24,6,5,136,0.156,23,8.4,11,180,
8/25/23 19:00,2112,MOPE#3,39.02869,-76.84563,42,0.084,25.9,5.3,8,256,0.109,25.3,6.3,8,206,0.102,24.1,6,5,136,0.156,23,8.4,11,179,
8/25/23 19:20,2113,MOPE#3,39.02869,-76.84563,42,0.084,25.9,5.3,8,256,0.109,25.3,6.3,8,206,0.101,24.1,6,5,137,0.154,23,8.3,11,182,
8/25/23 19:40,2114,MOPE#3,39.02869,-76.84563,42,0.083,25.8,5.3,8,258,0.108,25.3,6.2,8,207,0.102,24.1,6,5,136,0.155,23,8.4,11,181,
8/25/23 20:00,2115,MOPE#3,39.02869,-76.84563,42,0.083,25.7,5.3,8,259,0.109,25.3,6.3,8,206,0.102,24.2,6,5,136,0.155,23.1,8.4,11,181,
8/25/23 20:20,2116,MOPE#3,39.02869,-76.84563,42,0.084,25.6,5.3,8,256,0.109,25.2,6.3,8,206,0.104,24.2,6.1,5,134,0.155,23,8.4,11,181,
8/25/23 20:40,2117,MOPE#3,39.02869,-76.84563,42,0.084,25.5,5.3,8,256,0.108,25.2,6.2,8,207,0.102,24.2,6,5,136,0.156,23.1,8.4,11,180,
8/25/23 21:00,2118,MOPE#3,39.02869,-76.84563,42,0.084,25.4,5.3,8,256,0.11,25.1,6.3,8,205,0.103,24.3,6,5,135,0.155,23.1,8.4,11,181,
8/25/23 21:20,2119,MOPE#3,39.02869,-76.84563,42,0.085,25.3,5.4,8,255,0.109,25,6.3,8,206,0.103,24.2,6,5,135,0.156,23.1,8.4,11,179,
8/25/23 21:40,2120,MOPE#3,39.02869,-76.84563,42,0.085,25.3,5.4,8,255,0.11,25,6.3,8,205,0.102,24.3,6,5,136,0.156,23.2,8.4,11,180,
8/25/23 22:00,2121,MOPE#3,39.02869,-76.84563,42,0.084,25.2,5.3,8,256,0.109,24.9,6.3,8,206,0.102,24.2,6,5,136,0.156,23.1,8.4,11,179,
8/25/23 22:20,2122,MOPE#3,39.02869,-76.84563,42,0.085,25.1,5.4,8,255,0.109,25,6.3,8,206,0.102,24.2,6,5,136,0.156,23.2,8.4,11,180,
8/25/23 22:40,2123,MOPE#3,39.02869,-76.84563,42,0.084,25,5.3,8,256,0.109,24.9,6.3,8,206,0.103,24.2,6,5,135,0.156,23.2,8.4,11,180,
8/25/23 23:00,2124,MOPE#3,39.02869,-76.84563,42,0.084,25,5.3,8,256,0.109,24.8,6.3,8,206,0.103,24.2,6,5,135,0.156,23.2,8.4,11,180,
8/25/23 23:20,2125,MOPE#3,39.02869,-76.84563,42,0.084,24.9,5.3,8,256,0.109,24.8,6.3,8,206,0.103,24.2,6,5,135,0.156,23.2,8.4,11,180,
8/25/23 23:40,2126,MOPE#3,39.02869,-76.84563,42,0.083,24.7,5.3,8,259,0.109,24.6,6.3,8,206,0.102,24.3,6,5,136,0.156,23.2,8.4,11,179,
8/26/23 0:00,2127,MOPE#3,39.02869,-76.84563,42,0.084,24.6,5.3,8,256,0.109,24.6,6.3,8,206,0.103,24.1,6,5,135,0.156,23.3,8.4,11,179,
8/26/23 0:20,2128,MOPE#3,39.02869,-76.84563,42,0.085,24.5,5.4,8,255,0.109,24.6,6.3,8,206,0.102,24.1,6,5,136,0.156,23.3,8.4,11,179,
8/26/23 0:40,2129,MOPE#3,39.02869,-76.84563,42,0.083,24.5,5.3,8,258,0.108,24.5,6.2,8,207,0.104,24.2,6.1,5,134,0.156,23.3,8.4,11,179,
8/26/23 1:00,2130,MOPE#3,39.02869,-76.84563,42,0.08199999,24.3,5.3,8,261,0.108,24.4,6.2,8,207,0.103,24.1,6,5,135,0.156,23.3,8.4,11,179,
8/26/23 1:20,2131,MOPE#3,39.02869,-76.84563,42,0.084,24.3,5.3,8,256,0.109,24.3,6.3,8,206,0.102,24.1,6,5,136,0.157,23.3,8.4,11,178,
8/26/23 1:40,2132,MOPE#3,39.02869,-76.84563,42,0.085,24.2,5.4,8,255,0.11,24.3,6.3,8,205,0.104,24,6.1,5,134,0.156,23.3,8.4,11,179,
8/26/23 2:00,2133,MOPE#3,39.02869,-76.84563,42,0.085,24.1,5.4,8,255,0.109,24.1,6.3,8,206,0.104,24,6.1,5,134,0.156,23.3,8.4,11,179,
8/26/23 2:20,2134,MOPE#3,39.02869,-76.84563,42,0.085,24.1,5.4,8,255,0.11,24.1,6.3,8,205,0.103,24,6,5,135,0.156,23.3,8.4,11,180,
8/26/23 2:40,2135,MOPE#3,39.02869,-76.84563,42,0.085,23.9,5.4,7,223,0.11,24.1,6.3,8,205,0.103,24,6,5,135,0.156,23.3,8.4,11,179,
8/26/23 3:00,2136,MOPE#3,39.02869,-76.84563,42,0.084,23.8,5.3,7,224,0.109,24,6.3,8,206,0.104,23.9,6.1,5,134,0.156,23.3,8.4,11,179,
8/26/23 3:20,2137,MOPE#3,39.02869,-76.84563,42,0.084,23.8,5.3,7,224,0.11,24,6.3,8,205,0.103,24,6,5,135,0.156,23.3,8.4,11,180,
8/26/23 3:40,2138,MOPE#3,39.02869,-76.84563,42,0.084,23.7,5.3,7,224,0.11,23.9,6.3,8,205,0.103,23.9,6,5,135,0.156,23.4,8.4,11,180,
8/26/23 4:00,2139,MOPE#3,39.02869,-76.84563,42,0.084,23.6,5.3,7,224,0.11,23.8,6.3,8,205,0.102,23.9,6,5,136,0.156,23.4,8.4,11,180,
8/26/23 4:20,2140,MOPE#3,39.02869,-76.84563,42,0.085,23.6,5.4,7,223,0.109,23.8,6.3,8,206,0.104,23.9,6.1,5,134,0.156,23.4,8.4,11,180,
8/26/23 4:40,2141,MOPE#3,39.02869,-76.84563,42,0.084,23.5,5.3,7,224,0.11,23.7,6.3,8,205,0.103,23.8,6,5,135,0.156,23.4,8.4,11,179,
8/26/23 5:00,2142,MOPE#3,39.02869,-76.84563,42,0.085,23.4,5.4,7,223,0.11,23.7,6.3,8,205,0.104,23.8,6.1,5,134,0.156,23.4,8.4,11,179,
8/26/23 5:20,2143,MOPE#3,39.02869,-76.84563,42,0.084,23.3,5.3,7,224,0.11,23.6,6.3,8,205,0.103,23.8,6,5,135,0.156,23.4,8.4,11,179,
8/26/23 5:40,2144,MOPE#3,39.02869,-76.84563,42,0.085,23.2,5.4,7,223,0.109,23.6,6.3,8,206,0.104,23.7,6.1,5,134,0.156,23.4,8.4,11,179,
8/26/23 6:00,2145,MOPE#3,39.02869,-76.84563,42,0.084,23.1,5.3,7,224,0.109,23.5,6.3,8,206,0.104,23.7,6.1,5,134,0.156,23.3,8.4,11,180,
