MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
7/28/23 8:20,64,MOPE#1,39.03095,-76.84426,40,-46.5,27.2,-16.6,25.7,-0.4,25.3,0,25.3
7/28/23 8:40,65,MOPE#1,39.03095,-76.84426,40,-46.7,27.7,-16.9,26,-0.4,25.3,0,25.3
7/28/23 9:00,66,MOPE#1,39.03095,-76.84426,40,-47.6,28.2,-17.1,26.3,-0.4,25.4,0,25.2
7/28/23 9:20,67,MOPE#1,39.03095,-76.84426,40,-48.5,28.7,-17.5,26.6,-0.4,25.5,0,25.2
7/28/23 9:40,68,MOPE#1,39.03095,-76.84426,40,-49.5,29.2,-17.8,26.9,-0.4,25.6,0,25.2
7/28/23 10:00,69,MOPE#1,39.03095,-76.84426,40,-51,29.5,-18.2,27.2,-0.4,25.7,0,25.2
7/28/23 10:20,70,MOPE#1,39.03095,-76.84426,40,-52.5,29.8,-18.6,27.4,-0.4,25.8,0,25.2
7/28/23 10:40,71,MOPE#1,39.03095,-76.84426,40,-54.4,30,-19.2,27.6,-0.4,25.9,0,25.2
7/28/23 11:00,72,MOPE#1,39.03095,-76.84426,40,-56,30.2,-19.6,27.8,-0.4,26,0,25.2
7/28/23 11:20,73,MOPE#1,39.03095,-76.84426,40,-57.9,30.2,-20,28,-0.4,26.1,0,25.2
7/28/23 11:40,74,MOPE#1,39.03095,-76.84426,40,-59.9,30.7,-20.5,28.1,-0.4,26.2,0,25.2
7/28/23 12:00,75,MOPE#1,39.03095,-76.84426,40,-62,30.8,-21.2,28.3,-0.5,26.3,0,25.2
7/28/23 12:20,76,MOPE#1,39.03095,-76.84426,40,-63.4,30.9,-21.6,28.4,-0.5,26.4,0,25.3
7/28/23 12:40,77,MOPE#1,39.03095,-76.84426,40,-64.8,31,-22.3,28.6,-0.5,26.5,0,25.3
7/28/23 13:00,78,MOPE#1,39.03095,-76.84426,40,-66.5,31.4,-22.8,28.8,-0.5,26.6,0,25.3
7/28/23 13:20,79,MOPE#1,39.03095,-76.84426,40,-68,31.5,-23.5,28.9,-0.5,26.7,0,25.3
7/28/23 13:40,80,MOPE#1,39.03095,-76.84426,40,-70.1,31.6,-24.2,29.1,-0.5,26.8,0,25.3
7/28/23 14:00,81,MOPE#1,39.03095,-76.84426,40,-72.2,31.3,-24.8,29.2,-0.6,26.9,0,25.4
7/28/23 14:20,82,MOPE#1,39.03095,-76.84426,40,-74.5,31.3,-25.4,29.2,-0.6,27,0,25.4
7/28/23 14:40,83,MOPE#1,39.03095,-76.84426,40,-76.7,31.3,-26.2,29.3,-0.6,27.1,0,25.4
7/28/23 15:00,84,MOPE#1,39.03095,-76.84426,40,-78.9,31.3,-26.9,29.4,-0.7,27.1,0,25.5
7/28/23 15:20,85,MOPE#1,39.03095,-76.84426,40,-81.3,31.2,-27.5,29.4,-0.7,27.2,0,25.5
7/28/23 15:40,86,MOPE#1,39.03095,-76.84426,40,-83.9,31,-28.2,29.4,-0.7,27.3,0,25.5
7/28/23 16:00,87,MOPE#1,39.03095,-76.84426,40,-86.4,31,-28.8,29.4,-0.8,27.3,0,25.5
7/28/23 16:20,88,MOPE#1,39.03095,-76.84426,40,-88.8,31.1,-29.4,29.4,-0.8,27.4,0,25.6
7/28/23 16:40,89,MOPE#1,39.03095,-76.84426,40,-91.5,31,-30,29.5,-0.9,27.5,0,25.6
7/28/23 17:00,90,MOPE#1,39.03095,-76.84426,40,-92.9,30.7,-30.2,29.5,-0.9,27.5,0,25.6
7/28/23 17:20,91,MOPE#1,39.03095,-76.84426,40,-97.9,30.4,-30.1,29.4,-1,27.6,0,25.7
7/28/23 17:40,92,MOPE#1,39.03095,-76.84426,40,-99.3,30.1,-30.1,29.3,-1,27.6,0,25.7
7/28/23 18:00,93,MOPE#1,39.03095,-76.84426,40,-99.9,29.9,-30.1,29.2,-1,27.6,0,25.7
7/28/23 18:20,94,MOPE#1,39.03095,-76.84426,40,-101.6,29.6,-30.1,29.1,-1,27.7,0,25.8
7/28/23 18:40,95,MOPE#1,39.03095,-76.84426,40,-102.5,29,-30.1,28.9,-1.1,27.7,0,25.8
7/28/23 19:00,96,MOPE#1,39.03095,-76.84426,40,-102.9,28.7,-30,28.7,-1.1,27.7,0,25.8
7/28/23 19:20,97,MOPE#1,39.03095,-76.84426,40,-104.6,28.4,-29.9,28.5,-1.1,27.6,0,25.9
7/28/23 19:40,98,MOPE#1,39.03095,-76.84426,40,-62.9,27.8,-29.9,28.4,-1.1,27.6,0,25.9
7/28/23 20:00,99,MOPE#1,39.03095,-76.84426,40,-0.5,26.5,-20.8,28,-1.1,27.6,0,25.9
7/28/23 20:20,100,MOPE#1,39.03095,-76.84426,40,-0.5,26.5,-10.1,27.6,-1.1,27.5,0,26
7/28/23 20:40,101,MOPE#1,39.03095,-76.84426,40,-0.6,26.6,-5.5,27.4,-1.1,27.4,0,26
7/28/23 21:00,102,MOPE#1,39.03095,-76.84426,40,-0.6,26.5,-1.7,27.2,-1.1,27.3,0,26
7/28/23 21:20,103,MOPE#1,39.03095,-76.84426,40,-0.6,26.5,-0.8,27.1,-1.1,27.2,0,26
7/28/23 21:40,104,MOPE#1,39.03095,-76.84426,40,-0.6,26.5,-0.7,27,-1,27.1,0,26
7/28/23 22:00,105,MOPE#1,39.03095,-76.84426,40,-0.6,26.4,-0.7,26.9,-1,27.1,0,26.1
7/28/23 22:20,106,MOPE#1,39.03095,-76.84426,40,-0.6,26.3,-0.7,26.8,-0.9,27,0,26.1
7/28/23 22:40,107,MOPE#1,39.03095,-76.84426,40,-0.6,26.3,-0.7,26.8,-0.9,26.9,0,26.1
7/28/23 23:00,108,MOPE#1,39.03095,-76.84426,40,-0.6,26.2,-0.7,26.7,-0.9,26.9,0,26.1
7/28/23 23:20,109,MOPE#1,39.03095,-76.84426,40,-0.6,26.1,-0.7,26.6,-0.8,26.8,0,26.1
7/28/23 23:40,110,MOPE#1,39.03095,-76.84426,40,-0.6,26,-0.7,26.5,-0.8,26.7,0,26.1
7/29/23 0:00,111,MOPE#1,39.03095,-76.84426,40,-0.6,26,-0.7,26.5,-0.8,26.7,0,26.1
7/29/23 0:20,112,MOPE#1,39.03095,-76.84426,40,-0.6,26,-0.7,26.4,-0.7,26.6,0,26.1
7/29/23 0:40,113,MOPE#1,39.03095,-76.84426,40,-0.6,25.9,-0.7,26.3,-0.7,26.6,0,26.1
7/29/23 1:00,114,MOPE#1,39.03095,-76.84426,40,-0.6,25.9,-0.7,26.3,-0.7,26.5,0,26
7/29/23 1:20,115,MOPE#1,39.03095,-76.84426,40,-0.6,25.8,-0.7,26.2,-0.7,26.5,0,26
7/29/23 1:40,116,MOPE#1,39.03095,-76.84426,40,-0.6,25.7,-0.7,26.2,-0.7,26.4,0,26
7/29/23 2:00,117,MOPE#1,39.03095,-76.84426,40,-0.5,25.6,-0.7,26.1,-0.6,26.4,0,26
7/29/23 2:20,118,MOPE#1,39.03095,-76.84426,40,-0.5,25.5,-0.7,26,-0.6,26.3,0,26
7/29/23 2:40,119,MOPE#1,39.03095,-76.84426,40,-0.5,25.4,-0.7,26,-0.6,26.3,0,26
7/29/23 3:00,120,MOPE#1,39.03095,-76.84426,40,-0.5,25.3,-0.7,25.9,-0.6,26.3,0,26
7/29/23 3:20,121,MOPE#1,39.03095,-76.84426,40,-0.5,25.2,-0.7,25.8,-0.6,26.2,0,26
7/29/23 3:40,122,MOPE#1,39.03095,-76.84426,40,-0.5,25.1,-0.7,25.7,-0.6,26.2,0,26
7/29/23 4:00,123,MOPE#1,39.03095,-76.84426,40,-0.5,25.1,-0.7,25.7,-0.6,26.1,0,25.9
7/29/23 4:20,124,MOPE#1,39.03095,-76.84426,40,-0.5,25,-0.7,25.6,-0.6,26.1,0,25.9
7/29/23 4:40,125,MOPE#1,39.03095,-76.84426,40,-0.5,24.9,-0.7,25.5,-0.5,26,0,25.9
7/29/23 5:00,126,MOPE#1,39.03095,-76.84426,40,-0.5,24.9,-0.7,25.5,-0.5,26,0,25.9
7/29/23 5:20,127,MOPE#1,39.03095,-76.84426,40,-0.5,24.8,-0.7,25.4,-0.5,25.9,0,25.9
7/29/23 5:40,128,MOPE#1,39.03095,-76.84426,40,-0.5,24.7,-0.7,25.4,-0.5,25.9,0,25.9
7/29/23 6:00,129,MOPE#1,39.03095,-76.84426,40,-0.5,24.8,-0.7,25.3,-0.5,25.8,0,25.8
7/29/23 6:20,130,MOPE#1,39.03095,-76.84426,40,-0.5,24.9,-0.7,25.3,-0.5,25.8,0,25.8
7/29/23 6:40,131,MOPE#1,39.03095,-76.84426,40,-0.5,25.1,-0.7,25.3,-0.5,25.7,0,25.8
7/29/23 7:00,132,MOPE#1,39.03095,-76.84426,40,-0.5,25.4,-0.6,25.4,-0.5,25.7,0,25.8
7/29/23 7:20,133,MOPE#1,39.03095,-76.84426,40,-0.5,25.7,-0.7,25.4,-0.5,25.7,0,25.8
7/29/23 7:40,134,MOPE#1,39.03095,-76.84426,40,-0.5,25.8,-0.7,25.5,-0.5,25.7,0,25.7
7/29/23 8:00,135,MOPE#1,39.03095,-76.84426,40,-0.5,25.8,-0.7,25.6,-0.5,25.7,0,25.7
7/29/23 8:20,136,MOPE#1,39.03095,-76.84426,40,-0.5,26,-0.7,25.6,-0.5,25.7,0,25.7
7/29/23 8:40,137,MOPE#1,39.03095,-76.84426,40,-0.5,26.4,-0.7,25.7,-0.5,25.7,0,25.7
7/29/23 9:00,138,MOPE#1,39.03095,-76.84426,40,-0.5,26.6,-0.7,25.9,-0.5,25.7,0,25.7
7/29/23 9:20,139,MOPE#1,39.03095,-76.84426,40,-0.5,27.2,-0.7,26,-0.5,25.7,0,25.7
7/29/23 9:40,140,MOPE#1,39.03095,-76.84426,40,-0.5,27.6,-0.7,26.2,-0.5,25.7,0,25.6
7/29/23 10:00,141,MOPE#1,39.03095,-76.84426,40,-0.5,27.9,-0.7,26.5,-0.5,25.8,0,25.6
7/29/23 10:20,142,MOPE#1,39.03095,-76.84426,40,-0.5,28,-0.7,26.7,-0.5,25.8,0,25.6
7/29/23 10:40,143,MOPE#1,39.03095,-76.84426,40,-0.6,28.5,-0.7,26.8,-0.5,25.9,0,25.6
7/29/23 11:00,144,MOPE#1,39.03095,-76.84426,40,-0.6,28.9,-0.7,27.1,-0.5,26,0,25.6
7/29/23 11:20,145,MOPE#1,39.03095,-76.84426,40,-0.6,29.2,-0.7,27.3,-0.5,26,0,25.6
7/29/23 11:40,146,MOPE#1,39.03095,-76.84426,40,-0.6,29.5,-0.7,27.5,-0.5,26.1,0,25.6
7/29/23 12:00,147,MOPE#1,39.03095,-76.84426,40,-0.6,29.7,-0.7,27.7,-0.5,26.2,0,25.6
7/29/23 12:20,148,MOPE#1,39.03095,-76.84426,40,-0.6,30.1,-0.7,27.8,-0.5,26.3,0,25.6
7/29/23 12:40,149,MOPE#1,39.03095,-76.84426,40,-0.6,30.3,-0.7,28,-0.5,26.4,0,25.6
7/29/23 13:00,150,MOPE#1,39.03095,-76.84426,40,-0.6,30.5,-0.7,28.2,-0.5,26.5,0,25.6
7/29/23 13:20,151,MOPE#1,39.03095,-76.84426,40,-0.6,30.8,-0.7,28.3,-0.5,26.6,0,25.6
7/29/23 13:40,152,MOPE#1,39.03095,-76.84426,40,-0.6,30.8,-0.7,28.5,-0.5,26.7,0,25.6
7/29/23 14:00,153,MOPE#1,39.03095,-76.84426,40,-0.7,30.9,-0.7,28.6,-0.5,26.7,0,25.6
7/29/23 14:20,154,MOPE#1,39.03095,-76.84426,40,-0.7,30.7,-0.8,28.7,-0.5,26.8,0,25.7
7/29/23 14:40,155,MOPE#1,39.03095,-76.84426,40,-0.7,30.5,-0.8,28.8,-0.5,26.9,0,25.7
7/29/23 15:00,156,MOPE#1,39.03095,-76.84426,40,-0.7,30.4,-0.8,28.8,-0.5,27,0,25.7
7/29/23 15:20,157,MOPE#1,39.03095,-76.84426,40,-0.7,30.4,-0.8,28.8,-0.5,27.1,0,25.7
7/29/23 15:40,158,MOPE#1,39.03095,-76.84426,40,-0.7,29.8,-0.8,28.8,-0.5,27.1,0,25.7
7/29/23 16:00,159,MOPE#1,39.03095,-76.84426,40,-0.4,27.4,-0.6,28.5,-0.3,27.3,0,25.8
7/29/23 16:20,160,MOPE#1,39.03095,-76.84426,40,-0.4,27,-0.6,28,-0.3,27.4,0,25.9
7/29/23 16:40,161,MOPE#1,39.03095,-76.84426,40,-0.4,27,-0.6,27.7,-0.3,27.3,0,26
7/29/23 17:00,162,MOPE#1,39.03095,-76.84426,40,-0.4,27,-0.6,27.5,-0.3,27.3,0,26
7/29/23 17:20,163,MOPE#1,39.03095,-76.84426,40,-0.4,26.9,-0.6,27.3,-0.3,27.2,0,26
7/29/23 17:40,164,MOPE#1,39.03095,-76.84426,40,-0.4,26.8,-0.6,27.2,-0.3,27.1,0,26
7/29/23 18:00,165,MOPE#1,39.03095,-76.84426,40,-0.4,26.8,-0.6,27.1,-0.3,27.1,0,26
7/29/23 18:20,166,MOPE#1,39.03095,-76.84426,40,-0.4,26.9,-0.6,27.1,-0.3,27,0,26
7/29/23 18:40,167,MOPE#1,39.03095,-76.84426,40,-0.4,26.9,-0.6,27,-0.3,26.9,0,26
7/29/23 19:00,168,MOPE#1,39.03095,-76.84426,40,-0.4,26.8,-0.6,27,-0.3,26.9,0,26
7/29/23 19:20,169,MOPE#1,39.03095,-76.84426,40,-0.4,26.7,-0.6,26.9,-0.3,26.8,0,26.1
7/29/23 19:40,170,MOPE#1,39.03095,-76.84426,40,-0.4,26.5,-0.6,26.8,-0.3,26.8,0,26.1
7/29/23 20:00,171,MOPE#1,39.03095,-76.84426,40,-0.4,26.2,-0.6,26.7,-0.3,26.8,0,26.1
7/29/23 20:20,172,MOPE#1,39.03095,-76.84426,40,-0.4,26,-0.6,26.6,-0.3,26.7,0,26.1
7/29/23 20:40,173,MOPE#1,39.03095,-76.84426,40,-0.4,25.9,-0.6,26.5,-0.3,26.7,0,26.1
7/29/23 21:00,174,MOPE#1,39.03095,-76.84426,40,-0.4,25.7,-0.6,26.4,-0.3,26.6,0,26.1
7/29/23 21:20,175,MOPE#1,39.03095,-76.84426,40,-0.4,25.6,-0.6,26.3,-0.3,26.6,0,26
7/29/23 21:40,176,MOPE#1,39.03095,-76.84426,40,-0.4,25.5,-0.6,26.2,-0.3,26.5,0,26
7/29/23 22:00,177,MOPE#1,39.03095,-76.84426,40,-0.4,25.3,-0.6,26.1,-0.3,26.5,0,26
7/29/23 22:20,178,MOPE#1,39.03095,-76.84426,40,-0.4,25.2,-0.6,26,-0.3,26.4,0,26
7/29/23 22:40,179,MOPE#1,39.03095,-76.84426,40,-0.4,25,-0.6,25.9,-0.3,26.3,0,26
7/29/23 23:00,180,MOPE#1,39.03095,-76.84426,40,-0.4,25,-0.6,25.8,-0.3,26.3,0,26
7/29/23 23:20,181,MOPE#1,39.03095,-76.84426,40,-0.4,24.9,-0.6,25.7,-0.3,26.2,0,26
7/29/23 23:40,182,MOPE#1,39.03095,-76.84426,40,-0.4,24.7,-0.6,25.6,-0.3,26.2,0,26
7/30/23 0:00,183,MOPE#1,39.03095,-76.84426,40,-0.4,24.7,-0.6,25.5,-0.3,26.1,0,26
7/30/23 0:20,184,MOPE#1,39.03095,-76.84426,40,-0.4,24.6,-0.6,25.4,-0.3,26.1,0,26
7/30/23 0:40,185,MOPE#1,39.03095,-76.84426,40,-0.4,24.5,-0.6,25.3,-0.3,26,0,26
7/30/23 1:00,186,MOPE#1,39.03095,-76.84426,40,-0.4,24.5,-0.6,25.3,-0.3,25.9,0,25.9
7/30/23 1:20,187,MOPE#1,39.03095,-76.84426,40,-0.4,24.4,-0.6,25.2,-0.3,25.9,0,25.9
7/30/23 1:40,188,MOPE#1,39.03095,-76.84426,40,-0.4,24.3,-0.6,25.1,-0.3,25.8,0,25.9
7/30/23 2:00,189,MOPE#1,39.03095,-76.84426,40,-0.4,24.2,-0.6,25,-0.3,25.8,0,25.9
7/30/23 2:20,190,MOPE#1,39.03095,-76.84426,40,-0.4,24.2,-0.5,25,-0.3,25.7,0,25.9
7/30/23 2:40,191,MOPE#1,39.03095,-76.84426,40,-0.4,24.1,-0.5,24.9,-0.3,25.7,0,25.8
7/30/23 3:00,192,MOPE#1,39.03095,-76.84426,40,-0.4,23.9,-0.5,24.9,-0.3,25.6,0,25.8
7/30/23 3:20,193,MOPE#1,39.03095,-76.84426,40,-0.4,23.8,-0.5,24.8,-0.3,25.6,0,25.8
7/30/23 3:40,194,MOPE#1,39.03095,-76.84426,40,-0.4,23.7,-0.5,24.7,-0.3,25.5,0,25.8
7/30/23 4:00,195,MOPE#1,39.03095,-76.84426,40,-0.4,23.6,-0.5,24.6,-0.3,25.5,0,25.8
7/30/23 4:20,196,MOPE#1,39.03095,-76.84426,40,-0.4,23.5,-0.5,24.5,-0.3,25.4,0,25.7
7/30/23 4:40,197,MOPE#1,39.03095,-76.84426,40,-0.4,23.3,-0.5,24.4,-0.3,25.4,0,25.7
7/30/23 5:00,198,MOPE#1,39.03095,-76.84426,40,-0.4,23.2,-0.5,24.4,-0.3,25.3,0,25.7
7/30/23 5:20,199,MOPE#1,39.03095,-76.84426,40,-0.4,23,-0.5,24.3,-0.3,25.2,0,25.7
7/30/23 5:40,200,MOPE#1,39.03095,-76.84426,40,-0.4,22.9,-0.5,24.2,-0.3,25.2,0,25.7
7/30/23 6:00,201,MOPE#1,39.03095,-76.84426,40,-0.4,22.9,-0.5,24.1,-0.3,25.1,0,25.6
7/30/23 6:20,202,MOPE#1,39.03095,-76.84426,40,-0.4,23,-0.5,24,-0.3,25.1,0,25.6
7/30/23 6:40,203,MOPE#1,39.03095,-76.84426,40,-0.4,23.2,-0.5,24,-0.3,25,0,25.6
7/30/23 7:00,204,MOPE#1,39.03095,-76.84426,40,-0.4,23.5,-0.5,24,-0.3,25,0,25.6
7/30/23 7:20,205,MOPE#1,39.03095,-76.84426,40,-0.4,23.9,-0.5,24.1,-0.3,24.9,0,25.5
7/30/23 7:40,206,MOPE#1,39.03095,-76.84426,40,-0.4,24.3,-0.5,24.2,-0.3,24.9,0,25.5
7/30/23 8:00,207,MOPE#1,39.03095,-76.84426,40,-0.4,24.7,-0.5,24.4,-0.3,24.9,0,25.5
7/30/23 8:20,208,MOPE#1,39.03095,-76.84426,40,-0.4,25.1,-0.5,24.6,-0.3,24.9,0,25.5
7/30/23 8:40,209,MOPE#1,39.03095,-76.84426,40,-0.4,25.6,-0.5,24.8,-0.3,24.9,0,25.4
7/30/23 9:00,210,MOPE#1,39.03095,-76.84426,40,-0.4,26,-0.5,25,-0.3,24.9,0,25.4
7/30/23 9:20,211,MOPE#1,39.03095,-76.84426,40,-0.4,26.2,-0.5,25.3,-0.3,24.9,0,25.4
7/30/23 9:40,212,MOPE#1,39.03095,-76.84426,40,-0.4,26.5,-0.5,25.5,-0.3,25,0,25.4
7/30/23 10:00,213,MOPE#1,39.03095,-76.84426,40,-0.4,26.7,-0.5,25.7,-0.3,25,0,25.3
7/30/23 10:20,214,MOPE#1,39.03095,-76.84426,40,-0.4,27,-0.5,25.8,-0.3,25.1,0,25.3
7/30/23 10:40,215,MOPE#1,39.03095,-76.84426,40,-0.4,27.2,-0.5,26,-0.3,25.2,0,25.3
7/30/23 11:00,216,MOPE#1,39.03095,-76.84426,40,-0.4,27.5,-0.5,26.1,-0.3,25.2,0,25.3
7/30/23 11:20,217,MOPE#1,39.03095,-76.84426,40,-0.4,27.5,-0.5,26.3,-0.3,25.3,0,25.3
7/30/23 11:40,218,MOPE#1,39.03095,-76.84426,40,-0.4,27.6,-0.5,26.3,-0.3,25.4,0,25.3
7/30/23 12:00,219,MOPE#1,39.03095,-76.84426,40,-0.4,27.9,-0.5,26.4,-0.3,25.5,0,25.3
7/30/23 12:20,220,MOPE#1,39.03095,-76.84426,40,-0.4,28.3,-0.5,26.5,-0.3,25.5,0,25.3
7/30/23 12:40,221,MOPE#1,39.03095,-76.84426,40,-0.4,28.7,-0.5,26.7,-0.3,25.6,0,25.3
7/30/23 13:00,222,MOPE#1,39.03095,-76.84426,40,-0.4,29.2,-0.5,26.8,-0.3,25.7,0,25.3
7/30/23 13:20,223,MOPE#1,39.03095,-76.84426,40,-0.4,29.4,-0.5,27,-0.3,25.7,0,25.3
7/30/23 13:40,224,MOPE#1,39.03095,-76.84426,40,-0.4,29.5,-0.5,27.2,-0.3,25.8,0,25.3
7/30/23 14:00,225,MOPE#1,39.03095,-76.84426,40,-0.4,29.6,-0.5,27.3,-0.3,25.9,0,25.3
7/30/23 14:20,226,MOPE#1,39.03095,-76.84426,40,-0.4,29.4,-0.5,27.5,-0.3,25.9,0,25.3
7/30/23 14:40,227,MOPE#1,39.03095,-76.84426,40,-0.4,29.2,-0.6,27.5,-0.3,26,0,25.3
7/30/23 15:00,228,MOPE#1,39.03095,-76.84426,40,-0.4,29,-0.6,27.6,-0.3,26.1,0,25.3
7/30/23 15:20,229,MOPE#1,39.03095,-76.84426,40,-0.4,28.8,-0.5,27.6,-0.3,26.2,0,25.3
7/30/23 15:40,230,MOPE#1,39.03095,-76.84426,40,-0.4,28.7,-0.5,27.6,-0.3,26.2,0,25.3
7/30/23 16:00,231,MOPE#1,39.03095,-76.84426,40,-0.4,28.6,-0.6,27.6,-0.3,26.3,0,25.4
7/30/23 16:20,232,MOPE#1,39.03095,-76.84426,40,-0.5,28.4,-0.6,27.6,-0.3,26.3,0,25.4
7/30/23 16:40,233,MOPE#1,39.03095,-76.84426,40,-0.5,28.3,-0.6,27.5,-0.3,26.4,0,25.4
7/30/23 17:00,234,MOPE#1,39.03095,-76.84426,40,-0.5,28.1,-0.5,27.5,-0.3,26.4,0,25.4
7/30/23 17:20,235,MOPE#1,39.03095,-76.84426,40,-0.5,27.9,-0.5,27.4,-0.3,26.4,0,25.4
7/30/23 17:40,236,MOPE#1,39.03095,-76.84426,40,-0.5,27.6,-0.5,27.3,-0.3,26.4,0,25.5
7/30/23 18:00,237,MOPE#1,39.03095,-76.84426,40,-0.5,27.4,-0.5,27.2,-0.3,26.5,0,25.5
7/30/23 18:20,238,MOPE#1,39.03095,-76.84426,40,-0.5,27.1,-0.5,27.1,-0.3,26.5,0,25.5
7/30/23 18:40,239,MOPE#1,39.03095,-76.84426,40,-0.5,26.8,-0.5,27,-0.3,26.5,0,25.5
7/30/23 19:00,240,MOPE#1,39.03095,-76.84426,40,-0.5,26.5,-0.5,26.8,-0.3,26.4,0,25.5
7/30/23 19:20,241,MOPE#1,39.03095,-76.84426,40,-0.5,26.2,-0.5,26.7,-0.3,26.4,0,25.5
7/30/23 19:40,242,MOPE#1,39.03095,-76.84426,40,-0.5,25.9,-0.5,26.5,-0.3,26.4,0,25.6
7/30/23 20:00,243,MOPE#1,39.03095,-76.84426,40,-0.5,25.6,-0.5,26.4,-0.3,26.3,0,25.6
7/30/23 20:20,244,MOPE#1,39.03095,-76.84426,40,-0.5,25.3,-0.5,26.2,-0.3,26.3,0,25.6
7/30/23 20:40,245,MOPE#1,39.03095,-76.84426,40,-0.5,25,-0.5,26,-0.3,26.2,0,25.6
7/30/23 21:00,246,MOPE#1,39.03095,-76.84426,40,-0.5,24.8,-0.5,25.9,-0.3,26.2,0,25.6
7/30/23 21:20,247,MOPE#1,39.03095,-76.84426,40,-0.5,24.6,-0.5,25.7,-0.3,26.1,0,25.6
7/30/23 21:40,248,MOPE#1,39.03095,-76.84426,40,-0.5,24.4,-0.5,25.6,-0.3,26,0,25.6
7/30/23 22:00,249,MOPE#1,39.03095,-76.84426,40,-0.5,24.2,-0.5,25.4,-0.3,26,0,25.6
7/30/23 22:20,250,MOPE#1,39.03095,-76.84426,40,-0.5,24.1,-0.5,25.2,-0.3,25.9,0,25.6
7/30/23 22:40,251,MOPE#1,39.03095,-76.84426,40,-0.5,24,-0.5,25.1,-0.3,25.8,0,25.6
7/30/23 23:00,252,MOPE#1,39.03095,-76.84426,40,-0.5,23.9,-0.5,25,-0.3,25.8,0,25.6
7/30/23 23:20,253,MOPE#1,39.03095,-76.84426,40,-0.5,23.8,-0.5,24.9,-0.3,25.7,0,25.6
7/30/23 23:40,254,MOPE#1,39.03095,-76.84426,40,-0.5,23.7,-0.5,24.8,-0.3,25.6,0,25.6
7/31/23 0:00,255,MOPE#1,39.03095,-76.84426,40,-0.5,23.7,-0.5,24.7,-0.3,25.5,0,25.6
7/31/23 0:20,256,MOPE#1,39.03095,-76.84426,40,-0.5,23.7,-0.5,24.6,-0.3,25.5,0,25.6
7/31/23 0:40,257,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.5,24.4,-0.3,25.4,0,25.6
7/31/23 1:00,258,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.4,24.2,-0.3,25.3,0,25.6
7/31/23 1:20,259,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.4,24.1,-0.3,25.2,0,25.5
7/31/23 1:40,260,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.5,24.1,-0.3,25.1,0,25.5
7/31/23 2:00,261,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.5,24,-0.3,25,0,25.5
7/31/23 2:20,262,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.5,24,-0.3,25,0,25.5
7/31/23 2:40,263,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.5,24,-0.3,25,0,25.5
7/31/23 3:00,264,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.5,24,-0.3,24.9,0,25.4
7/31/23 3:20,265,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.5,24,-0.3,24.9,0,25.4
7/31/23 3:40,266,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.4,23.9,-0.3,24.8,0,25.4
7/31/23 4:00,267,MOPE#1,39.03095,-76.84426,40,-0.3,23,-0.5,23.9,-0.3,24.8,0,25.4
7/31/23 4:20,268,MOPE#1,39.03095,-76.84426,40,-0.3,23,-0.5,23.8,-0.3,24.8,0,25.4
7/31/23 4:40,269,MOPE#1,39.03095,-76.84426,40,-0.3,23,-0.4,23.8,-0.3,24.7,0,25.3
7/31/23 5:00,270,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.5,23.8,-0.3,24.7,0,25.3
7/31/23 5:20,271,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.4,23.7,-0.3,24.6,0,25.3
7/31/23 5:40,272,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.4,23.7,-0.3,24.6,0,25.2
7/31/23 6:00,273,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.5,23.7,-0.3,24.6,0,25.2
7/31/23 6:20,274,MOPE#1,39.03095,-76.84426,40,-0.3,22.9,-0.5,23.7,-0.3,24.5,0,25.2
7/31/23 6:40,275,MOPE#1,39.03095,-76.84426,40,-0.3,23,-0.4,23.6,-0.3,24.5,0,25.2
7/31/23 7:00,276,MOPE#1,39.03095,-76.84426,40,-0.3,23.1,-0.5,23.7,-0.3,24.5,0,25.2
7/31/23 7:20,277,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.4,23.7,-0.3,24.5,0,25.1
7/31/23 7:40,278,MOPE#1,39.03095,-76.84426,40,-0.3,23.5,-0.4,23.7,-0.3,24.4,0,25.1
7/31/23 8:00,279,MOPE#1,39.03095,-76.84426,40,-0.3,23.8,-0.4,23.8,-0.3,24.4,0,25.1
7/31/23 8:20,280,MOPE#1,39.03095,-76.84426,40,-0.3,24.4,-0.4,23.9,-0.3,24.4,0,25.1
