MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
7/29/23 17:00,54,MOPE#1,39.03095,-76.84426,40,13,26.02,1.27
7/29/23 18:00,55,MOPE#1,39.03095,-76.84426,40,13.05,24.33,0
7/29/23 19:00,56,MOPE#1,39.03095,-76.84426,40,13.34,25.83,0
7/29/23 20:00,57,MOPE#1,39.03095,-76.84426,40,13.06,25.6,0
7/29/23 21:00,58,MOPE#1,39.03095,-76.84426,40,13,24.02,0
7/29/23 22:00,59,MOPE#1,39.03095,-76.84426,40,12.94,22.4,0
7/29/23 23:00,60,MOPE#1,39.03095,-76.84426,40,12.89,21.04,0
7/30/23 0:00,61,MOPE#1,39.03095,-76.84426,40,12.88,20.43,0
7/30/23 1:00,62,MOPE#1,39.03095,-76.84426,40,12.87,20.55,0
7/30/23 2:00,63,MOPE#1,39.03095,-76.84426,40,12.86,21.13,0
7/30/23 3:00,64,MOPE#1,39.03095,-76.84426,40,12.84,21.27,0
7/30/23 4:00,65,MOPE#1,39.03095,-76.84426,40,12.82,19.96,0
7/30/23 5:00,66,MOPE#1,39.03095,-76.84426,40,12.79,18.31,0
7/30/23 6:00,67,MOPE#1,39.03095,-76.84426,40,12.8,17.35,0
7/30/23 7:00,68,MOPE#1,39.03095,-76.84426,40,13.13,19.77,0
7/30/23 8:00,69,MOPE#1,39.03095,-76.84426,40,13.82,23.67,0
7/30/23 9:00,70,MOPE#1,39.03095,-76.84426,40,13.65,26.45,0
7/30/23 10:00,71,MOPE#1,39.03095,-76.84426,40,13.21,28.4,0
7/30/23 11:00,72,MOPE#1,39.03095,-76.84426,40,13.12,29.44,0
7/30/23 12:00,73,MOPE#1,39.03095,-76.84426,40,13.07,29.08,0
7/30/23 13:00,74,MOPE#1,39.03095,-76.84426,40,13.15,28.87,0
7/30/23 14:00,75,MOPE#1,39.03095,-76.84426,40,13.22,29.28,0
7/30/23 15:00,76,MOPE#1,39.03095,-76.84426,40,13.18,30.95,0
7/30/23 16:00,77,MOPE#1,39.03095,-76.84426,40,13.22,32.43,0
7/30/23 17:00,78,MOPE#1,39.03095,-76.84426,40,13.28,32.61,0
7/30/23 18:00,79,MOPE#1,39.03095,-76.84426,40,13.33,31.46,0
7/30/23 19:00,80,MOPE#1,39.03095,-76.84426,40,13.21,29.52,0
7/30/23 20:00,81,MOPE#1,39.03095,-76.84426,40,13.01,25.23,0
7/30/23 21:00,82,MOPE#1,39.03095,-76.84426,40,12.97,21.14,0
7/30/23 22:00,83,MOPE#1,39.03095,-76.84426,40,12.95,19.07,0
7/30/23 23:00,84,MOPE#1,39.03095,-76.84426,40,12.93,18.21,0
7/31/23 0:00,85,MOPE#1,39.03095,-76.84426,40,12.91,18.36,0
7/31/23 1:00,86,MOPE#1,39.03095,-76.84426,40,12.9,19.14,6.858
7/31/23 2:00,87,MOPE#1,39.03095,-76.84426,40,12.89,19.66,0
7/31/23 3:00,88,MOPE#1,39.03095,-76.84426,40,12.87,19.65,0.762
7/31/23 4:00,89,MOPE#1,39.03095,-76.84426,40,12.85,19.25,0.254
7/31/23 5:00,90,MOPE#1,39.03095,-76.84426,40,12.83,18.96,0
7/31/23 6:00,91,MOPE#1,39.03095,-76.84426,40,12.82,18.88,0
7/31/23 7:00,92,MOPE#1,39.03095,-76.84426,40,12.96,19.43,0
7/31/23 8:00,93,MOPE#1,39.03095,-76.84426,40,13.71,20.98,0
7/31/23 9:00,94,MOPE#1,39.03095,-76.84426,40,13.59,25.21,0
7/31/23 10:00,95,MOPE#1,39.03095,-76.84426,40,13.09,28.63,0
7/31/23 11:00,96,MOPE#1,39.03095,-76.84426,40,13.12,30.24,0
7/31/23 12:00,97,MOPE#1,39.03095,-76.84426,40,13.08,29.93,0
7/31/23 13:00,98,MOPE#1,39.03095,-76.84426,40,13.16,29.46,0
7/31/23 14:00,99,MOPE#1,39.03095,-76.84426,40,13.21,29.84,0
7/31/23 15:00,100,MOPE#1,39.03095,-76.84426,40,13.29,29.6,0
7/31/23 16:00,101,MOPE#1,39.03095,-76.84426,40,13.3,29.34,0
7/31/23 17:00,102,MOPE#1,39.03095,-76.84426,40,13.34,30.28,0
7/31/23 18:00,103,MOPE#1,39.03095,-76.84426,40,13.35,29.75,0
7/31/23 19:00,104,MOPE#1,39.03095,-76.84426,40,13.22,28.02,0
7/31/23 20:00,105,MOPE#1,39.03095,-76.84426,40,13,23.49,0
7/31/23 21:00,106,MOPE#1,39.03095,-76.84426,40,12.95,19.29,0
7/31/23 22:00,107,MOPE#1,39.03095,-76.84426,40,12.93,17.12,0
7/31/23 23:00,108,MOPE#1,39.03095,-76.84426,40,12.91,16,0
8/1/23 0:00,109,MOPE#1,39.03095,-76.84426,40,12.89,15.26,0
8/1/23 1:00,110,MOPE#1,39.03095,-76.84426,40,12.87,14.67,0
8/1/23 2:00,111,MOPE#1,39.03095,-76.84426,40,12.85,14.27,0
8/1/23 3:00,112,MOPE#1,39.03095,-76.84426,40,12.83,14.03,0
8/1/23 4:00,113,MOPE#1,39.03095,-76.84426,40,12.81,13.87,0
8/1/23 5:00,114,MOPE#1,39.03095,-76.84426,40,12.79,13.39,0
8/1/23 6:00,115,MOPE#1,39.03095,-76.84426,40,12.79,13.14,0
8/1/23 7:00,116,MOPE#1,39.03095,-76.84426,40,13.2,14.96,0
8/1/23 8:00,117,MOPE#1,39.03095,-76.84426,40,13.91,18.16,0
8/1/23 9:00,118,MOPE#1,39.03095,-76.84426,40,13.36,22.03,0
8/1/23 10:00,119,MOPE#1,39.03095,-76.84426,40,13.25,25.51,0
8/1/23 11:00,120,MOPE#1,39.03095,-76.84426,40,13.22,26.9,0
8/1/23 12:00,121,MOPE#1,39.03095,-76.84426,40,13.19,27.31,0
8/1/23 13:00,122,MOPE#1,39.03095,-76.84426,40,13.28,27.42,0
8/1/23 14:00,123,MOPE#1,39.03095,-76.84426,40,13.28,27.62,0
8/1/23 15:00,124,MOPE#1,39.03095,-76.84426,40,13.29,28.17,0
8/1/23 16:00,125,MOPE#1,39.03095,-76.84426,40,13.35,28.27,0
8/1/23 17:00,126,MOPE#1,39.03095,-76.84426,40,13.4,28.04,0
8/1/23 18:00,127,MOPE#1,39.03095,-76.84426,40,13.43,26.76,0
8/1/23 19:00,128,MOPE#1,39.03095,-76.84426,40,13.22,24.71,0
8/1/23 20:00,129,MOPE#1,39.03095,-76.84426,40,13.02,21.35,0
8/1/23 21:00,130,MOPE#1,39.03095,-76.84426,40,12.98,18.42,0
8/1/23 22:00,131,MOPE#1,39.03095,-76.84426,40,12.95,16.85,0
8/1/23 23:00,132,MOPE#1,39.03095,-76.84426,40,12.93,15.81,0
8/2/23 0:00,133,MOPE#1,39.03095,-76.84426,40,12.91,15.48,0
8/2/23 1:00,134,MOPE#1,39.03095,-76.84426,40,12.89,15.31,0
8/2/23 2:00,135,MOPE#1,39.03095,-76.84426,40,12.87,15.18,0
8/2/23 3:00,136,MOPE#1,39.03095,-76.84426,40,12.85,14.71,0
8/2/23 4:00,137,MOPE#1,39.03095,-76.84426,40,12.83,13.79,0
8/2/23 5:00,138,MOPE#1,39.03095,-76.84426,40,12.8,13.03,0
8/2/23 6:00,139,MOPE#1,39.03095,-76.84426,40,12.78,12.57,0
8/2/23 7:00,140,MOPE#1,39.03095,-76.84426,40,13.14,14.61,0
8/2/23 8:00,141,MOPE#1,39.03095,-76.84426,40,13.9,18.81,0
8/2/23 9:00,142,MOPE#1,39.03095,-76.84426,40,13.29,23.02,0
8/2/23 10:00,143,MOPE#1,39.03095,-76.84426,40,13.14,27.25,0
8/2/23 11:00,144,MOPE#1,39.03095,-76.84426,40,13.02,29.4,0
8/2/23 12:00,145,MOPE#1,39.03095,-76.84426,40,13,30.17,0
8/2/23 13:00,146,MOPE#1,39.03095,-76.84426,40,13.17,29.83,0
8/2/23 14:00,147,MOPE#1,39.03095,-76.84426,40,13.21,29.91,0
8/2/23 15:00,148,MOPE#1,39.03095,-76.84426,40,13.24,30.52,0
8/2/23 16:00,149,MOPE#1,39.03095,-76.84426,40,13.35,29.73,0
8/2/23 17:00,150,MOPE#1,39.03095,-76.84426,40,13.41,28.42,0
8/2/23 18:00,151,MOPE#1,39.03095,-76.84426,40,13.44,27.57,0
8/2/23 19:00,152,MOPE#1,39.03095,-76.84426,40,13.18,25.62,0
8/2/23 20:00,153,MOPE#1,39.03095,-76.84426,40,12.99,21.79,0
8/2/23 21:00,154,MOPE#1,39.03095,-76.84426,40,12.94,18.81,0
8/2/23 22:00,155,MOPE#1,39.03095,-76.84426,40,12.91,17.96,0
8/2/23 23:00,156,MOPE#1,39.03095,-76.84426,40,12.89,18.27,0
8/3/23 0:00,157,MOPE#1,39.03095,-76.84426,40,12.87,17.71,0
8/3/23 1:00,158,MOPE#1,39.03095,-76.84426,40,12.85,16.63,0
8/3/23 2:00,159,MOPE#1,39.03095,-76.84426,40,12.83,15.81,0
8/3/23 3:00,160,MOPE#1,39.03095,-76.84426,40,12.81,15.1,0
8/3/23 4:00,161,MOPE#1,39.03095,-76.84426,40,12.79,14.64,0
8/3/23 5:00,162,MOPE#1,39.03095,-76.84426,40,12.78,14.17,0
8/3/23 6:00,163,MOPE#1,39.03095,-76.84426,40,12.76,14.08,0
8/3/23 7:00,164,MOPE#1,39.03095,-76.84426,40,12.95,15.26,0
8/3/23 8:00,165,MOPE#1,39.03095,-76.84426,40,13.93,18.03,0
8/3/23 9:00,166,MOPE#1,39.03095,-76.84426,40,13.79,21.44,0
8/3/23 10:00,167,MOPE#1,39.03095,-76.84426,40,13.29,25.02,0
8/3/23 11:00,168,MOPE#1,39.03095,-76.84426,40,13.23,27.95,0
8/3/23 12:00,169,MOPE#1,39.03095,-76.84426,40,13.28,28.64,0
8/3/23 13:00,170,MOPE#1,39.03095,-76.84426,40,13.43,27.56,0
8/3/23 14:00,171,MOPE#1,39.03095,-76.84426,40,13.44,26.6,0
8/3/23 15:00,172,MOPE#1,39.03095,-76.84426,40,13.45,25.85,0
8/3/23 16:00,173,MOPE#1,39.03095,-76.84426,40,13.4,24.74,0
8/3/23 17:00,174,MOPE#1,39.03095,-76.84426,40,13.43,23.83,0
8/3/23 18:00,175,MOPE#1,39.03095,-76.84426,40,13.41,22.41,0
8/3/23 19:00,176,MOPE#1,39.03095,-76.84426,40,13.04,21.11,0
8/3/23 20:00,177,MOPE#1,39.03095,-76.84426,40,13,20.52,0
8/3/23 21:00,178,MOPE#1,39.03095,-76.84426,40,12.97,20.03,0
8/3/23 22:00,179,MOPE#1,39.03095,-76.84426,40,12.96,19.51,0.254
8/3/23 23:00,180,MOPE#1,39.03095,-76.84426,40,12.94,19.26,0.508
8/4/23 0:00,181,MOPE#1,39.03095,-76.84426,40,12.93,19.07,0.254
8/4/23 1:00,182,MOPE#1,39.03095,-76.84426,40,12.92,18.82,0.254
8/4/23 2:00,183,MOPE#1,39.03095,-76.84426,40,12.9,18.57,0.254
8/4/23 3:00,184,MOPE#1,39.03095,-76.84426,40,12.89,18.61,0
8/4/23 4:00,185,MOPE#1,39.03095,-76.84426,40,12.87,18.67,0.254
8/4/23 5:00,186,MOPE#1,39.03095,-76.84426,40,12.84,18.72,0
8/4/23 6:00,187,MOPE#1,39.03095,-76.84426,40,12.82,18.82,0.254
8/4/23 7:00,188,MOPE#1,39.03095,-76.84426,40,12.85,19.03,0
8/4/23 8:00,189,MOPE#1,39.03095,-76.84426,40,13.2,19.65,0
8/4/23 9:00,190,MOPE#1,39.03095,-76.84426,40,13.55,21.49,0
8/4/23 10:00,191,MOPE#1,39.03095,-76.84426,40,13.73,24.24,0
8/4/23 11:00,192,MOPE#1,39.03095,-76.84426,40,13.37,25.17,0
8/4/23 12:00,193,MOPE#1,39.03095,-76.84426,40,13.3,25.63,0
8/4/23 13:00,194,MOPE#1,39.03095,-76.84426,40,13.32,26.8,0
8/4/23 14:00,195,MOPE#1,39.03095,-76.84426,40,13.28,27.71,0
8/4/23 15:00,196,MOPE#1,39.03095,-76.84426,40,13.28,28.13,0
8/4/23 16:00,197,MOPE#1,39.03095,-76.84426,40,13.23,29.47,0
8/4/23 17:00,198,MOPE#1,39.03095,-76.84426,40,13.28,30.27,0
8/4/23 18:00,199,MOPE#1,39.03095,-76.84426,40,13.36,29.97,0
8/4/23 19:00,200,MOPE#1,39.03095,-76.84426,40,13.19,27.91,0
8/4/23 20:00,201,MOPE#1,39.03095,-76.84426,40,13.03,24.37,0
8/4/23 21:00,202,MOPE#1,39.03095,-76.84426,40,12.99,21.67,0
8/4/23 22:00,203,MOPE#1,39.03095,-76.84426,40,12.97,20.61,0
8/4/23 23:00,204,MOPE#1,39.03095,-76.84426,40,12.95,19.67,0
8/5/23 0:00,205,MOPE#1,39.03095,-76.84426,40,12.93,18.78,0
8/5/23 1:00,206,MOPE#1,39.03095,-76.84426,40,12.91,18.21,0
8/5/23 2:00,207,MOPE#1,39.03095,-76.84426,40,12.88,17.84,0
8/5/23 3:00,208,MOPE#1,39.03095,-76.84426,40,12.86,17.56,0
8/5/23 4:00,209,MOPE#1,39.03095,-76.84426,40,12.84,17.01,0
8/5/23 5:00,210,MOPE#1,39.03095,-76.84426,40,12.81,16.6,0
8/5/23 6:00,211,MOPE#1,39.03095,-76.84426,40,12.81,16.33,0
8/5/23 7:00,212,MOPE#1,39.03095,-76.84426,40,13.2,17.72,0
8/5/23 8:00,213,MOPE#1,39.03095,-76.84426,40,13.8,21.84,0
8/5/23 9:00,214,MOPE#1,39.03095,-76.84426,40,13.33,24.97,0
8/5/23 10:00,215,MOPE#1,39.03095,-76.84426,40,13.3,27.21,0
8/5/23 11:00,216,MOPE#1,39.03095,-76.84426,40,13.17,28.28,0
8/5/23 12:00,217,MOPE#1,39.03095,-76.84426,40,13.15,29.68,0
8/5/23 13:00,218,MOPE#1,39.03095,-76.84426,40,13.12,30.3,0
8/5/23 14:00,219,MOPE#1,39.03095,-76.84426,40,13.13,31.32,0
8/5/23 15:00,220,MOPE#1,39.03095,-76.84426,40,13.17,32.22,0
8/5/23 16:00,221,MOPE#1,39.03095,-76.84426,40,13.16,33.2,0
8/5/23 17:00,222,MOPE#1,39.03095,-76.84426,40,13.19,33.5,0
8/5/23 18:00,223,MOPE#1,39.03095,-76.84426,40,13.31,31.85,0
8/5/23 19:00,224,MOPE#1,39.03095,-76.84426,40,13.18,28.78,0
8/5/23 20:00,225,MOPE#1,39.03095,-76.84426,40,13,25.45,0
8/5/23 21:00,226,MOPE#1,39.03095,-76.84426,40,12.97,22.72,0
8/5/23 22:00,227,MOPE#1,39.03095,-76.84426,40,12.94,21.14,0
8/5/23 23:00,228,MOPE#1,39.03095,-76.84426,40,12.92,20.18,0
8/6/23 0:00,229,MOPE#1,39.03095,-76.84426,40,12.89,19.36,0
8/6/23 1:00,230,MOPE#1,39.03095,-76.84426,40,12.86,18.88,0
8/6/23 2:00,231,MOPE#1,39.03095,-76.84426,40,12.84,19.04,0
8/6/23 3:00,232,MOPE#1,39.03095,-76.84426,40,12.82,18.72,0
8/6/23 4:00,233,MOPE#1,39.03095,-76.84426,40,12.8,18.11,0
8/6/23 5:00,234,MOPE#1,39.03095,-76.84426,40,12.79,17.43,0
8/6/23 6:00,235,MOPE#1,39.03095,-76.84426,40,12.78,17.2,0
8/6/23 7:00,236,MOPE#1,39.03095,-76.84426,40,12.91,18.65,0
8/6/23 8:00,237,MOPE#1,39.03095,-76.84426,40,13.74,21.89,0
8/6/23 9:00,238,MOPE#1,39.03095,-76.84426,40,13.52,26.95,0
8/6/23 10:00,239,MOPE#1,39.03095,-76.84426,40,13.13,30.5,0
8/6/23 11:00,240,MOPE#1,39.03095,-76.84426,40,13.1,31.7,0
8/6/23 12:00,241,MOPE#1,39.03095,-76.84426,40,13.1,31.89,0
8/6/23 13:00,242,MOPE#1,39.03095,-76.84426,40,13.13,32.32,0
8/6/23 14:00,243,MOPE#1,39.03095,-76.84426,40,13.16,32.58,0
8/6/23 15:00,244,MOPE#1,39.03095,-76.84426,40,13.21,32.19,0
8/6/23 16:00,245,MOPE#1,39.03095,-76.84426,40,13.26,32.13,0
8/6/23 17:00,246,MOPE#1,39.03095,-76.84426,40,13.38,30.65,0
8/6/23 18:00,247,MOPE#1,39.03095,-76.84426,40,13.1,28.9,0
8/6/23 19:00,248,MOPE#1,39.03095,-76.84426,40,12.98,26.87,1.778
8/6/23 20:00,249,MOPE#1,39.03095,-76.84426,40,12.96,24.37,0.254
8/6/23 21:00,250,MOPE#1,39.03095,-76.84426,40,12.94,23.68,3.81
8/6/23 22:00,251,MOPE#1,39.03095,-76.84426,40,12.91,23.31,6.096
8/6/23 23:00,252,MOPE#1,39.03095,-76.84426,40,12.89,23.05,0.508
8/7/23 0:00,253,MOPE#1,39.03095,-76.84426,40,12.86,22.89,0
8/7/23 1:00,254,MOPE#1,39.03095,-76.84426,40,12.84,22.8,0
8/7/23 2:00,255,MOPE#1,39.03095,-76.84426,40,12.83,22.89,0
8/7/23 3:00,256,MOPE#1,39.03095,-76.84426,40,12.82,22.94,0
8/7/23 4:00,257,MOPE#1,39.03095,-76.84426,40,12.82,22.95,0
8/7/23 5:00,258,MOPE#1,39.03095,-76.84426,40,12.82,22.88,0
8/7/23 6:00,259,MOPE#1,39.03095,-76.84426,40,12.81,22.97,0
8/7/23 7:00,260,MOPE#1,39.03095,-76.84426,40,12.91,23.29,0
8/7/23 8:00,261,MOPE#1,39.03095,-76.84426,40,13.35,23.83,0
8/7/23 9:00,262,MOPE#1,39.03095,-76.84426,40,13.21,24.7,0
8/7/23 10:00,263,MOPE#1,39.03095,-76.84426,40,13.67,27,0.254
8/7/23 11:00,264,MOPE#1,39.03095,-76.84426,40,13.27,28.57,0
8/7/23 12:00,265,MOPE#1,39.03095,-76.84426,40,13.11,30.55,0
8/7/23 13:00,266,MOPE#1,39.03095,-76.84426,40,13.17,31.46,0
8/7/23 14:00,267,MOPE#1,39.03095,-76.84426,40,13.21,32.37,0
8/7/23 15:00,268,MOPE#1,39.03095,-76.84426,40,13.24,32.46,0
8/7/23 16:00,269,MOPE#1,39.03095,-76.84426,40,13.23,32.93,0
8/7/23 17:00,270,MOPE#1,39.03095,-76.84426,40,13.07,30.79,3.556
8/7/23 18:00,271,MOPE#1,39.03095,-76.84426,40,13,23.64,16
8/7/23 19:00,272,MOPE#1,39.03095,-76.84426,40,13.06,21.39,0
8/7/23 20:00,273,MOPE#1,39.03095,-76.84426,40,12.96,21.07,0.508
8/7/23 21:00,274,MOPE#1,39.03095,-76.84426,40,12.95,20.67,0
8/7/23 22:00,275,MOPE#1,39.03095,-76.84426,40,12.93,20.76,0
8/7/23 23:00,276,MOPE#1,39.03095,-76.84426,40,12.92,20.96,8.64
8/8/23 0:00,277,MOPE#1,39.03095,-76.84426,40,12.9,20.98,6.096
8/8/23 1:00,278,MOPE#1,39.03095,-76.84426,40,12.88,20.31,0
8/8/23 2:00,279,MOPE#1,39.03095,-76.84426,40,12.85,19.56,0
8/8/23 3:00,280,MOPE#1,39.03095,-76.84426,40,12.83,19.18,0
8/8/23 4:00,281,MOPE#1,39.03095,-76.84426,40,12.81,19.49,0
8/8/23 5:00,282,MOPE#1,39.03095,-76.84426,40,12.8,20.56,0
8/8/23 6:00,283,MOPE#1,39.03095,-76.84426,40,12.79,20.55,0
8/8/23 7:00,284,MOPE#1,39.03095,-76.84426,40,13.12,21.15,0
8/8/23 8:00,285,MOPE#1,39.03095,-76.84426,40,13.7,21.83,0
8/8/23 9:00,286,MOPE#1,39.03095,-76.84426,40,13.8,23.78,0
8/8/23 10:00,287,MOPE#1,39.03095,-76.84426,40,13.29,25.29,0
8/8/23 11:00,288,MOPE#1,39.03095,-76.84426,40,13.24,26.47,0
8/8/23 12:00,289,MOPE#1,39.03095,-76.84426,40,13.2,26.9,0
8/8/23 13:00,290,MOPE#1,39.03095,-76.84426,40,13.29,26.81,0
8/8/23 14:00,291,MOPE#1,39.03095,-76.84426,40,13.31,27.21,0
8/8/23 15:00,292,MOPE#1,39.03095,-76.84426,40,13.3,28.47,0
8/8/23 16:00,293,MOPE#1,39.03095,-76.84426,40,13.32,29.45,0
8/8/23 17:00,294,MOPE#1,39.03095,-76.84426,40,13.34,29.62,0
8/8/23 18:00,295,MOPE#1,39.03095,-76.84426,40,13.34,29.48,0
8/8/23 19:00,296,MOPE#1,39.03095,-76.84426,40,13.17,28.12,0
8/8/23 20:00,297,MOPE#1,39.03095,-76.84426,40,13.03,24.07,0
8/8/23 21:00,298,MOPE#1,39.03095,-76.84426,40,12.99,20.5,0
8/8/23 22:00,299,MOPE#1,39.03095,-76.84426,40,12.96,18.95,0
8/8/23 23:00,300,MOPE#1,39.03095,-76.84426,40,12.94,18.03,0
8/9/23 0:00,301,MOPE#1,39.03095,-76.84426,40,12.92,17.5,0
8/9/23 1:00,302,MOPE#1,39.03095,-76.84426,40,12.91,17.72,0
8/9/23 2:00,303,MOPE#1,39.03095,-76.84426,40,12.89,18.22,0
8/9/23 3:00,304,MOPE#1,39.03095,-76.84426,40,12.87,18.05,0
8/9/23 4:00,305,MOPE#1,39.03095,-76.84426,40,12.85,16.74,0
8/9/23 5:00,306,MOPE#1,39.03095,-76.84426,40,12.82,15.77,0
8/9/23 6:00,307,MOPE#1,39.03095,-76.84426,40,12.8,15.17,0
8/9/23 7:00,308,MOPE#1,39.03095,-76.84426,40,13.07,16.88,0
8/9/23 8:00,309,MOPE#1,39.03095,-76.84426,40,13.8,21.26,0
8/9/23 9:00,310,MOPE#1,39.03095,-76.84426,40,13.23,25.87,0
8/9/23 10:00,311,MOPE#1,39.03095,-76.84426,40,13.14,28.94,0
8/9/23 11:00,312,MOPE#1,39.03095,-76.84426,40,13.08,29.96,0
8/9/23 12:00,313,MOPE#1,39.03095,-76.84426,40,13.04,30.03,0
8/9/23 13:00,314,MOPE#1,39.03095,-76.84426,40,13.15,30.09,0
8/9/23 14:00,315,MOPE#1,39.03095,-76.84426,40,13.15,30.34,0
8/9/23 15:00,316,MOPE#1,39.03095,-76.84426,40,13.19,31.52,0
8/9/23 16:00,317,MOPE#1,39.03095,-76.84426,40,13.17,32.28,0
8/9/23 17:00,318,MOPE#1,39.03095,-76.84426,40,13.34,30.63,0
8/9/23 18:00,319,MOPE#1,39.03095,-76.84426,40,13.31,30.41,0
8/9/23 19:00,320,MOPE#1,39.03095,-76.84426,40,13.09,27.6,0
8/9/23 20:00,321,MOPE#1,39.03095,-76.84426,40,12.99,24.35,0
8/9/23 21:00,322,MOPE#1,39.03095,-76.84426,40,12.95,22.62,0
8/9/23 22:00,323,MOPE#1,39.03095,-76.84426,40,12.93,21.2,0
8/9/23 23:00,324,MOPE#1,39.03095,-76.84426,40,12.9,20.25,0
8/10/23 0:00,325,MOPE#1,39.03095,-76.84426,40,12.88,19.77,0
8/10/23 1:00,326,MOPE#1,39.03095,-76.84426,40,12.85,19.46,0
8/10/23 2:00,327,MOPE#1,39.03095,-76.84426,40,12.83,19.53,0
8/10/23 3:00,328,MOPE#1,39.03095,-76.84426,40,12.81,19.6,0
8/10/23 4:00,329,MOPE#1,39.03095,-76.84426,40,12.8,19.6,0
8/10/23 5:00,330,MOPE#1,39.03095,-76.84426,40,12.8,19.55,0
8/10/23 6:00,331,MOPE#1,39.03095,-76.84426,40,12.78,19.6,0
8/10/23 7:00,332,MOPE#1,39.03095,-76.84426,40,12.84,20.1,0
8/10/23 8:00,333,MOPE#1,39.03095,-76.84426,40,13.47,21.46,0
8/10/23 9:00,334,MOPE#1,39.03095,-76.84426,40,13.4,23.24,0
8/10/23 10:00,335,MOPE#1,39.03095,-76.84426,40,13.06,25.01,0
8/10/23 11:00,336,MOPE#1,39.03095,-76.84426,40,13.32,27.08,0
8/10/23 12:00,337,MOPE#1,39.03095,-76.84426,40,13.29,27.97,0
8/10/23 13:00,338,MOPE#1,39.03095,-76.84426,40,13.4,27.68,0
8/10/23 14:00,339,MOPE#1,39.03095,-76.84426,40,13.35,28.18,0
8/10/23 15:00,340,MOPE#1,39.03095,-76.84426,40,13.35,28.93,0
8/10/23 16:00,341,MOPE#1,39.03095,-76.84426,40,13.34,29.09,0
8/10/23 17:00,342,MOPE#1,39.03095,-76.84426,40,13.42,27.11,0.762
8/10/23 18:00,343,MOPE#1,39.03095,-76.84426,40,13.37,26.48,0
8/10/23 19:00,344,MOPE#1,39.03095,-76.84426,40,13.14,27.29,0
8/10/23 20:00,345,MOPE#1,39.03095,-76.84426,40,13,24.37,0
8/10/23 21:00,346,MOPE#1,39.03095,-76.84426,40,12.97,21.82,0
8/10/23 22:00,347,MOPE#1,39.03095,-76.84426,40,12.95,20.49,0
8/10/23 23:00,348,MOPE#1,39.03095,-76.84426,40,12.93,19.32,0
8/11/23 0:00,349,MOPE#1,39.03095,-76.84426,40,12.91,18.44,0
8/11/23 1:00,350,MOPE#1,39.03095,-76.84426,40,12.9,18.98,0
8/11/23 2:00,351,MOPE#1,39.03095,-76.84426,40,12.88,18.67,0
8/11/23 3:00,352,MOPE#1,39.03095,-76.84426,40,12.86,17.75,0
8/11/23 4:00,353,MOPE#1,39.03095,-76.84426,40,12.84,17.01,0
8/11/23 5:00,354,MOPE#1,39.03095,-76.84426,40,12.82,16.61,0
8/11/23 6:00,355,MOPE#1,39.03095,-76.84426,40,12.8,16.45,0
8/11/23 7:00,356,MOPE#1,39.03095,-76.84426,40,13.05,18.38,0
8/11/23 8:00,357,MOPE#1,39.03095,-76.84426,40,13.78,22.77,0
8/11/23 9:00,358,MOPE#1,39.03095,-76.84426,40,13.21,26.75,0
8/11/23 10:00,359,MOPE#1,39.03095,-76.84426,40,13.12,29.36,0
8/11/23 11:00,360,MOPE#1,39.03095,-76.84426,40,13.12,29.97,0
8/11/23 12:00,361,MOPE#1,39.03095,-76.84426,40,13.09,30.06,0
8/11/23 13:00,362,MOPE#1,39.03095,-76.84426,40,13.21,29.96,0
8/11/23 14:00,363,MOPE#1,39.03095,-76.84426,40,13.19,30.45,0
8/11/23 15:00,364,MOPE#1,39.03095,-76.84426,40,13.22,30.63,0
8/11/23 16:00,365,MOPE#1,39.03095,-76.84426,40,13.21,31.44,0
8/11/23 17:00,366,MOPE#1,39.03095,-76.84426,40,13.29,30.79,0
8/11/23 18:00,367,MOPE#1,39.03095,-76.84426,40,13.33,29.96,0
8/11/23 19:00,368,MOPE#1,39.03095,-76.84426,40,13.1,28.8,0
8/11/23 20:00,369,MOPE#1,39.03095,-76.84426,40,12.99,24.88,0
8/11/23 21:00,370,MOPE#1,39.03095,-76.84426,40,12.96,22.52,0
8/11/23 22:00,371,MOPE#1,39.03095,-76.84426,40,12.94,21.46,0
8/11/23 23:00,372,MOPE#1,39.03095,-76.84426,40,12.92,21.85,0
8/12/23 0:00,373,MOPE#1,39.03095,-76.84426,40,12.89,21.62,0
8/12/23 1:00,374,MOPE#1,39.03095,-76.84426,40,12.86,20.46,0
8/12/23 2:00,375,MOPE#1,39.03095,-76.84426,40,12.83,19.64,0
8/12/23 3:00,376,MOPE#1,39.03095,-76.84426,40,12.81,19.04,0
8/12/23 4:00,377,MOPE#1,39.03095,-76.84426,40,12.8,18.6,0
8/12/23 5:00,378,MOPE#1,39.03095,-76.84426,40,12.79,18.63,0
8/12/23 6:00,379,MOPE#1,39.03095,-76.84426,40,12.78,18.74,0
8/12/23 7:00,380,MOPE#1,39.03095,-76.84426,40,12.97,20.1,0
8/12/23 8:00,381,MOPE#1,39.03095,-76.84426,40,13.72,24.4,0
8/12/23 9:00,382,MOPE#1,39.03095,-76.84426,40,13.16,28.65,0
8/12/23 10:00,383,MOPE#1,39.03095,-76.84426,40,13,32,0
