MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
8/13/23 9:40,1220,MOPE#2,39.02625,-76.84736,34,0.1783726,0.1546713,0.1674241,0.1129042,0.4683194,0.4130194,0.4434286,0.3075866
8/13/23 10:00,1221,MOPE#2,39.02625,-76.84736,34,0.1780723,0.1544462,0.1672404,0.1128934,0.4676519,0.4124699,0.4430015,0.3075598
8/13/23 10:20,1222,MOPE#2,39.02625,-76.84736,34,0.1775376,0.154196,0.1670044,0.1128367,0.4664616,0.4118583,0.4424518,0.3074187
8/13/23 10:40,1223,MOPE#2,39.02625,-76.84736,34,0.1769995,0.1539855,0.1668044,0.1127979,0.4652605,0.4113435,0.4419855,0.307322
8/13/23 11:00,1224,MOPE#2,39.02625,-76.84736,34,0.1765245,0.1536874,0.1665192,0.1127441,0.464198,0.4106141,0.4413204,0.307188
8/13/23 11:20,1225,MOPE#2,39.02625,-76.84736,34,0.1760593,0.1533581,0.1661853,0.1126897,0.4631554,0.4098072,0.4405403,0.3070528
8/13/23 11:40,1226,MOPE#2,39.02625,-76.84736,34,0.175551,0.1529985,0.1658712,0.1126458,0.4620141,0.4089251,0.4398056,0.3069434
8/13/23 12:00,1227,MOPE#2,39.02625,-76.84736,34,0.1721616,0.1521757,0.1656239,0.1126355,0.4543394,0.4069029,0.439227,0.3069178
8/13/23 12:20,1228,MOPE#2,39.02625,-76.84736,34,0.1721056,0.1519823,0.1656168,0.1126409,0.4542119,0.4064268,0.43921,0.3069312
8/13/23 12:40,1229,MOPE#2,39.02625,-76.84736,34,0.1720408,0.1518003,0.165573,0.1126269,0.4540637,0.4059787,0.4391074,0.3068965
8/13/23 13:00,1230,MOPE#2,39.02625,-76.84736,34,0.1718709,0.1516071,0.165519,0.1126181,0.4536763,0.4055026,0.438981,0.3068746
8/13/23 13:20,1231,MOPE#2,39.02625,-76.84736,34,0.1717822,0.1514831,0.1654682,0.1126017,0.4534737,0.4051966,0.4388616,0.3068338
8/13/23 13:40,1232,MOPE#2,39.02625,-76.84736,34,0.171614,0.1512822,0.1653959,0.1125997,0.4530892,0.4047009,0.4386924,0.3068287
8/13/23 14:00,1233,MOPE#2,39.02625,-76.84736,34,0.1712678,0.1511123,0.1653556,0.112597,0.4522974,0.4042818,0.438598,0.306822
8/13/23 14:20,1234,MOPE#2,39.02625,-76.84736,34,0.1709973,0.1510063,0.1652564,0.1125904,0.4516778,0.40402,0.4383653,0.3068058
8/13/23 14:40,1235,MOPE#2,39.02625,-76.84736,34,0.1715235,0.150775,0.1651638,0.1125828,0.4528824,0.4034486,0.4381479,0.3067868
8/13/23 15:00,1236,MOPE#2,39.02625,-76.84736,34,0.1714453,0.1506799,0.1651635,0.1125753,0.4527037,0.4032133,0.4381472,0.306768
8/13/23 15:20,1237,MOPE#2,39.02625,-76.84736,34,0.1714392,0.1504826,0.1650848,0.1125668,0.4526897,0.4027255,0.4379627,0.3067468
8/13/23 15:40,1238,MOPE#2,39.02625,-76.84736,34,0.1712623,0.1503334,0.1649611,0.1125697,0.4522848,0.4023563,0.437672,0.3067539
8/13/23 16:00,1239,MOPE#2,39.02625,-76.84736,34,0.1710707,0.1502429,0.1648788,0.112598,0.4518459,0.4021323,0.4374786,0.3068246
8/13/23 16:20,1240,MOPE#2,39.02625,-76.84736,34,0.170861,0.1501676,0.1648351,0.1125871,0.4513654,0.4019459,0.4373759,0.3067975
8/13/23 16:40,1241,MOPE#2,39.02625,-76.84736,34,0.1707154,0.1502206,0.164869,0.1125661,0.4510313,0.4020771,0.4374554,0.3067453
8/13/23 17:00,1242,MOPE#2,39.02625,-76.84736,34,0.1705382,0.1500971,0.1647919,0.1125708,0.4506249,0.4017714,0.4372745,0.3067568
8/13/23 17:20,1243,MOPE#2,39.02625,-76.84736,34,0.1703611,0.1500022,0.1647438,0.1125769,0.450218,0.4015362,0.4371614,0.3067722
8/13/23 17:40,1244,MOPE#2,39.02625,-76.84736,34,0.1702003,0.1498836,0.1646485,0.1125754,0.4498485,0.4012425,0.4369372,0.3067684
8/13/23 18:00,1245,MOPE#2,39.02625,-76.84736,34,0.1700547,0.1498496,0.1646568,0.1125334,0.4495136,0.4011581,0.4369567,0.3066639
8/13/23 18:20,1246,MOPE#2,39.02625,-76.84736,34,0.169938,0.1499207,0.1645574,0.1125023,0.449245,0.4013345,0.4367229,0.3065865
8/13/23 18:40,1247,MOPE#2,39.02625,-76.84736,34,0.169834,0.1498652,0.1645454,0.1125011,0.4490056,0.4011969,0.4366947,0.3065834
8/13/23 19:00,1248,MOPE#2,39.02625,-76.84736,34,0.1697257,0.1498414,0.1644649,0.1125095,0.4487563,0.4011379,0.4365052,0.3066044
8/13/23 19:20,1249,MOPE#2,39.02625,-76.84736,34,0.1696038,0.1497777,0.1644761,0.1125239,0.4484753,0.4009801,0.4365314,0.3066402
8/13/23 19:40,1250,MOPE#2,39.02625,-76.84736,34,0.1694879,0.1498051,0.1644325,0.1125346,0.4482078,0.4010479,0.4364291,0.3066669
8/13/23 20:00,1251,MOPE#2,39.02625,-76.84736,34,0.1694015,0.1497879,0.1643695,0.1125453,0.4480087,0.4010053,0.4362808,0.3066934
8/13/23 20:20,1252,MOPE#2,39.02625,-76.84736,34,0.169256,0.1497599,0.1643272,0.1125531,0.4476731,0.4009356,0.4361812,0.3067127
8/13/23 20:40,1253,MOPE#2,39.02625,-76.84736,34,0.1691329,0.1497273,0.1642752,0.1125657,0.447389,0.4008552,0.4360586,0.3067441
8/13/23 21:00,1254,MOPE#2,39.02625,-76.84736,34,0.1690217,0.1497081,0.1642143,0.1125677,0.447132,0.4008073,0.4359153,0.3067492
8/13/23 21:20,1255,MOPE#2,39.02625,-76.84736,34,0.1689397,0.1497016,0.1641817,0.112534,0.4469427,0.4007912,0.4358383,0.3066652
8/13/23 21:40,1256,MOPE#2,39.02625,-76.84736,34,0.1688381,0.1496791,0.1641276,0.1125204,0.4467076,0.4007357,0.435711,0.3066313
8/13/23 22:00,1257,MOPE#2,39.02625,-76.84736,34,0.1687747,0.1496773,0.1640408,0.1125225,0.446561,0.4007311,0.4355063,0.3066367
8/13/23 22:20,1258,MOPE#2,39.02625,-76.84736,34,0.1686785,0.1496516,0.1639571,0.1125213,0.4463385,0.4006674,0.4353089,0.3066336
8/13/23 22:40,1259,MOPE#2,39.02625,-76.84736,34,0.1685795,0.1496193,0.1638857,0.1125284,0.4461094,0.4005874,0.4351403,0.3066515
8/13/23 23:00,1260,MOPE#2,39.02625,-76.84736,34,0.1685154,0.1496111,0.1638033,0.1125393,0.4459608,0.4005669,0.4349462,0.3066785
8/13/23 23:20,1261,MOPE#2,39.02625,-76.84736,34,0.1684328,0.1496147,0.163736,0.11255,0.4457698,0.4005759,0.4347871,0.3067052
8/13/23 23:40,1262,MOPE#2,39.02625,-76.84736,34,0.1683563,0.1495924,0.163671,0.1125585,0.4455925,0.4005203,0.4346336,0.3067262
8/14/23 0:00,1263,MOPE#2,39.02625,-76.84736,34,0.1683215,0.1495779,0.1635817,0.1125612,0.4455118,0.4004846,0.434423,0.306733
8/14/23 0:20,1264,MOPE#2,39.02625,-76.84736,34,0.1682354,0.149556,0.1635091,0.1125069,0.4453122,0.4004304,0.4342515,0.306598
8/14/23 0:40,1265,MOPE#2,39.02625,-76.84736,34,0.1682009,0.1495542,0.1634399,0.1125151,0.4452324,0.4004257,0.434088,0.3066183
8/14/23 1:00,1266,MOPE#2,39.02625,-76.84736,34,0.1680962,0.1495333,0.1633724,0.1125038,0.4449894,0.400374,0.4339284,0.3065902
8/14/23 1:20,1267,MOPE#2,39.02625,-76.84736,34,0.1680743,0.1494976,0.1633292,0.1125029,0.4449389,0.4002855,0.4338264,0.306588
8/14/23 1:40,1268,MOPE#2,39.02625,-76.84736,34,0.1680089,0.1494699,0.1632756,0.1125077,0.4447871,0.4002166,0.4336995,0.3066
8/14/23 2:00,1269,MOPE#2,39.02625,-76.84736,34,0.1679351,0.1494609,0.1632178,0.1124868,0.4446157,0.4001946,0.433563,0.3065481
8/14/23 2:20,1270,MOPE#2,39.02625,-76.84736,34,0.1678789,0.1494331,0.1631464,0.1124952,0.4444852,0.4001253,0.4333938,0.3065688
8/14/23 2:40,1271,MOPE#2,39.02625,-76.84736,34,0.1678492,0.1494556,0.1630874,0.1125034,0.4444164,0.400181,0.4332545,0.3065892
8/14/23 3:00,1272,MOPE#2,39.02625,-76.84736,34,0.167792,0.1494139,0.1630312,0.1125181,0.4442836,0.4000778,0.4331212,0.3066258
8/14/23 3:20,1273,MOPE#2,39.02625,-76.84736,34,0.167758,0.1493821,0.1629918,0.1125034,0.4442047,0.3999989,0.4330281,0.3065891
8/14/23 3:40,1274,MOPE#2,39.02625,-76.84736,34,0.1677206,0.1493785,0.1629341,0.1124434,0.4441178,0.3999898,0.4328914,0.30644
8/14/23 4:00,1275,MOPE#2,39.02625,-76.84736,34,0.167688,0.1493459,0.1628908,0.1124392,0.4440421,0.3999088,0.4327888,0.3064297
8/14/23 4:20,1276,MOPE#2,39.02625,-76.84736,34,0.1676396,0.1493208,0.1628387,0.1124856,0.4439294,0.3998464,0.4326654,0.3065448
8/14/23 4:40,1277,MOPE#2,39.02625,-76.84736,34,0.1675893,0.1493173,0.1627864,0.1124455,0.4438129,0.399838,0.4325416,0.3064452
8/14/23 5:00,1278,MOPE#2,39.02625,-76.84736,34,0.1675509,0.1492817,0.162752,0.1124039,0.4437234,0.3997495,0.4324602,0.3063419
8/14/23 5:20,1279,MOPE#2,39.02625,-76.84736,34,0.1675028,0.1492685,0.1626997,0.1123847,0.4436118,0.3997167,0.432336,0.3062941
8/14/23 5:40,1280,MOPE#2,39.02625,-76.84736,34,0.1674785,0.1492383,0.1626577,0.1123861,0.4435554,0.3996418,0.4322365,0.3062975
8/14/23 6:00,1281,MOPE#2,39.02625,-76.84736,34,0.1674646,0.1492326,0.1626145,0.1123773,0.4435229,0.3996276,0.4321342,0.3062756
8/14/23 6:20,1282,MOPE#2,39.02625,-76.84736,34,0.1674895,0.1492066,0.1625829,0.1123907,0.4435806,0.3995631,0.4320594,0.3063091
8/14/23 6:40,1283,MOPE#2,39.02625,-76.84736,34,0.1674521,0.1491903,0.1625457,0.1123922,0.4434939,0.3995228,0.4319712,0.3063127
8/14/23 7:00,1284,MOPE#2,39.02625,-76.84736,34,0.16747,0.1491841,0.1625142,0.1124051,0.4435353,0.3995074,0.4318962,0.3063449
8/14/23 7:20,1285,MOPE#2,39.02625,-76.84736,34,0.1674618,0.1491395,0.1624579,0.1123773,0.4435163,0.3993968,0.4317628,0.3062756
8/14/23 7:40,1286,MOPE#2,39.02625,-76.84736,34,0.1674714,0.1491039,0.1624096,0.1123569,0.4435387,0.3993081,0.4316481,0.3062249
8/14/23 8:00,1287,MOPE#2,39.02625,-76.84736,34,0.1674967,0.1490427,0.1623547,0.1123483,0.4435975,0.3991557,0.431518,0.3062035
8/14/23 8:20,1288,MOPE#2,39.02625,-76.84736,34,0.1675228,0.1489437,0.1622762,0.1123267,0.4436583,0.3989101,0.4313316,0.3061498
8/14/23 8:40,1289,MOPE#2,39.02625,-76.84736,34,0.1675304,0.1488322,0.1622091,0.1123031,0.4436758,0.3986329,0.4311723,0.3060911
8/14/23 9:00,1290,MOPE#2,39.02625,-76.84736,34,0.1675284,0.1487308,0.1621287,0.1122956,0.4436713,0.398381,0.4309816,0.3060727
8/14/23 9:20,1291,MOPE#2,39.02625,-76.84736,34,0.1675255,0.1485867,0.162056,0.1122836,0.4436647,0.3980227,0.4308087,0.3060426
8/14/23 9:40,1292,MOPE#2,39.02625,-76.84736,34,0.1675835,0.1484487,0.1619727,0.1121942,0.4437994,0.3976791,0.4306108,0.3058206
8/14/23 10:00,1293,MOPE#2,39.02625,-76.84736,34,0.16755,0.1483442,0.1618907,0.1121659,0.4437216,0.3974194,0.430416,0.3057503
8/14/23 10:20,1294,MOPE#2,39.02625,-76.84736,34,0.1675098,0.1482334,0.1617957,0.1121324,0.443628,0.3971435,0.4301898,0.3056671
8/14/23 10:40,1295,MOPE#2,39.02625,-76.84736,34,0.1674692,0.1480864,0.1617196,0.1121212,0.4435335,0.3967774,0.4300089,0.3056391
8/14/23 11:00,1296,MOPE#2,39.02625,-76.84736,34,0.1674043,0.1479373,0.1616275,0.1121039,0.4433826,0.396406,0.4297898,0.3055962
8/14/23 11:20,1297,MOPE#2,39.02625,-76.84736,34,0.1673064,0.1477703,0.1615198,0.1120854,0.443155,0.3959898,0.4295335,0.3055504
8/14/23 11:40,1298,MOPE#2,39.02625,-76.84736,34,0.1671448,0.147556,0.1614071,0.1120496,0.4427788,0.3954551,0.429265,0.3054614
8/14/23 12:00,1299,MOPE#2,39.02625,-76.84736,34,0.1670949,0.1473566,0.1612971,0.1120357,0.4426626,0.3949575,0.4290031,0.3054268
8/14/23 12:20,1300,MOPE#2,39.02625,-76.84736,34,0.1669653,0.1471687,0.1611875,0.1120127,0.4423608,0.3944888,0.4287416,0.3053698
8/14/23 12:40,1301,MOPE#2,39.02625,-76.84736,34,0.1668505,0.1468845,0.1609779,0.1119668,0.4420932,0.3937788,0.428242,0.3052557
8/14/23 13:00,1302,MOPE#2,39.02625,-76.84736,34,0.1664768,0.1465805,0.1608493,0.1119384,0.441221,0.3930186,0.427935,0.3051853
8/14/23 13:20,1303,MOPE#2,39.02625,-76.84736,34,0.1669277,0.14659,0.1607478,0.1119209,0.4422733,0.3930427,0.4276927,0.3051417
8/14/23 13:40,1304,MOPE#2,39.02625,-76.84736,34,0.1671119,0.146353,0.1606849,0.1119084,0.4427021,0.3924497,0.4275427,0.3051108
8/14/23 14:00,1305,MOPE#2,39.02625,-76.84736,34,0.1670085,0.1462699,0.1606595,0.1119055,0.4424613,0.3922418,0.4274817,0.3051036
8/14/23 14:20,1306,MOPE#2,39.02625,-76.84736,34,0.1668416,0.1461147,0.160537,0.1118805,0.4420724,0.3918533,0.4271892,0.3050415
8/14/23 14:40,1307,MOPE#2,39.02625,-76.84736,34,0.1672795,0.1460136,0.1604984,0.1118664,0.4430923,0.3916002,0.4270967,0.3050065
8/14/23 15:00,1308,MOPE#2,39.02625,-76.84736,34,0.167277,0.1458863,0.160424,0.1118689,0.4430865,0.3912813,0.4269189,0.3050128
8/14/23 15:20,1309,MOPE#2,39.02625,-76.84736,34,0.1674199,0.1457802,0.1603036,0.1118572,0.4434189,0.3910154,0.4266311,0.3049836
8/14/23 15:40,1310,MOPE#2,39.02625,-76.84736,34,0.1675249,0.1458687,0.1603218,0.1118444,0.4436629,0.3912372,0.4266747,0.3049518
8/14/23 16:00,1311,MOPE#2,39.02625,-76.84736,34,0.1713497,0.1458607,0.1603283,0.1118399,0.4524848,0.3912172,0.4266903,0.3049407
8/14/23 16:20,1312,MOPE#2,39.02625,-76.84736,34,0.3943858,0.2822285,0.1950408,0.1118511,0.8311278,0.6625305,0.5040853,0.3049686
8/14/23 16:40,1313,MOPE#2,39.02625,-76.84736,34,0.3694589,0.2724316,0.2216131,0.1121341,0.7970968,0.6462731,0.5565353,0.3056712
8/14/23 17:00,1314,MOPE#2,39.02625,-76.84736,34,0.349384,0.2596841,0.2222645,0.156959,0.7679203,0.6247051,0.557762,0.4185811
8/14/23 17:20,1315,MOPE#2,39.02625,-76.84736,34,0.3429246,0.254639,0.2219135,0.1652206,0.7582572,0.6160225,0.5571011,0.4382811
8/14/23 17:40,1316,MOPE#2,39.02625,-76.84736,34,0.3363864,0.2498891,0.221453,0.165787,0.7483591,0.6077635,0.5562337,0.4396086
8/14/23 18:00,1317,MOPE#2,39.02625,-76.84736,34,0.3300109,0.2462485,0.2209176,0.1654345,0.7386016,0.6013734,0.5552225,0.4387828
8/14/23 18:20,1318,MOPE#2,39.02625,-76.84736,34,0.3263425,0.2434388,0.2203759,0.1647792,0.7329422,0.5964047,0.5541987,0.4372446
8/14/23 18:40,1319,MOPE#2,39.02625,-76.84736,34,0.3231126,0.2411484,0.2199208,0.1640262,0.7279335,0.5923295,0.5533364,0.4354719
8/14/23 19:00,1320,MOPE#2,39.02625,-76.84736,34,0.3202564,0.2392554,0.2194855,0.1632607,0.7234846,0.5889441,0.5525113,0.4336643
8/14/23 19:20,1321,MOPE#2,39.02625,-76.84736,34,0.3175842,0.2377038,0.219073,0.1623796,0.7193055,0.5861562,0.5517277,0.431577
8/14/23 19:40,1322,MOPE#2,39.02625,-76.84736,34,0.3154144,0.2363871,0.2187225,0.1616327,0.7159008,0.5837824,0.5510609,0.429802
8/14/23 20:00,1323,MOPE#2,39.02625,-76.84736,34,0.3137811,0.2351697,0.2184159,0.16095,0.7133312,0.5815796,0.5504779,0.4281752
8/14/23 20:20,1324,MOPE#2,39.02625,-76.84736,34,0.3123417,0.2339686,0.2180867,0.1603183,0.7110605,0.5793994,0.5498507,0.4266662
8/14/23 20:40,1325,MOPE#2,39.02625,-76.84736,34,0.3108501,0.2329918,0.2178074,0.1597013,0.7087042,0.5776213,0.5493178,0.425189
8/14/23 21:00,1326,MOPE#2,39.02625,-76.84736,34,0.3096381,0.232156,0.2175387,0.159151,0.7067869,0.5760962,0.5488051,0.4238684
8/14/23 21:20,1327,MOPE#2,39.02625,-76.84736,34,0.3085316,0.2313092,0.2172573,0.1586275,0.7050321,0.5745465,0.5482674,0.4226095
8/14/23 21:40,1328,MOPE#2,39.02625,-76.84736,34,0.3076144,0.2306354,0.2170099,0.1581523,0.7035755,0.5733116,0.5477941,0.4214647
8/14/23 22:00,1329,MOPE#2,39.02625,-76.84736,34,0.3066503,0.2300175,0.2167732,0.1577173,0.7020436,0.5721769,0.5473413,0.4204149
8/14/23 22:20,1330,MOPE#2,39.02625,-76.84736,34,0.3057371,0.2294306,0.2165459,0.1572687,0.7005896,0.5710972,0.5469056,0.4193309
8/14/23 22:40,1331,MOPE#2,39.02625,-76.84736,34,0.3049014,0.2288286,0.2163649,0.1569006,0.6992587,0.5699881,0.5465588,0.4184401
8/14/23 23:00,1332,MOPE#2,39.02625,-76.84736,34,0.3041196,0.2282923,0.2161583,0.1565125,0.6980112,0.5689979,0.5461627,0.4174991
8/14/23 23:20,1333,MOPE#2,39.02625,-76.84736,34,0.3033274,0.2277456,0.215981,0.1561394,0.6967453,0.5679868,0.5458223,0.4165939
8/14/23 23:40,1334,MOPE#2,39.02625,-76.84736,34,0.3026044,0.2272729,0.2158286,0.1557957,0.69559,0.5671117,0.5455298,0.4157583
8/15/23 0:00,1335,MOPE#2,39.02625,-76.84736,34,0.3010103,0.2268194,0.2156551,0.1553883,0.6930378,0.5662709,0.5451961,0.4147674
8/15/23 0:20,1336,MOPE#2,39.02625,-76.84736,34,0.3002002,0.2263286,0.2155195,0.1550547,0.6917382,0.5653601,0.5449358,0.4139546
8/15/23 0:40,1337,MOPE#2,39.02625,-76.84736,34,0.2994137,0.2258803,0.2153674,0.1547619,0.6904749,0.5645263,0.5446435,0.4132405
8/15/23 1:00,1338,MOPE#2,39.02625,-76.84736,34,0.2987005,0.2254676,0.2152128,0.1544862,0.6893287,0.5637584,0.5443459,0.4125674
8/15/23 1:20,1339,MOPE#2,39.02625,-76.84736,34,0.2979482,0.2250862,0.2150459,0.1542121,0.6881177,0.5630471,0.5440246,0.4118977
8/15/23 1:40,1340,MOPE#2,39.02625,-76.84736,34,0.2973112,0.2246999,0.2148942,0.1539336,0.6870929,0.5623268,0.5437324,0.4112167
8/15/23 2:00,1341,MOPE#2,39.02625,-76.84736,34,0.2967889,0.2243289,0.2147667,0.1537051,0.6862509,0.5616327,0.5434862,0.4106572
8/15/23 2:20,1342,MOPE#2,39.02625,-76.84736,34,0.2962477,0.2239733,0.2146288,0.1534527,0.6853783,0.560968,0.5432207,0.410039
8/15/23 2:40,1343,MOPE#2,39.02625,-76.84736,34,0.2957119,0.2236644,0.2144966,0.1532423,0.684513,0.5603901,0.5429657,0.4095232
8/15/23 3:00,1344,MOPE#2,39.02625,-76.84736,34,0.2951689,0.2233254,0.2143766,0.1530487,0.6836364,0.5597546,0.5427343,0.4090483
8/15/23 3:20,1345,MOPE#2,39.02625,-76.84736,34,0.2946651,0.223019,0.214244,0.1527929,0.6828223,0.5591801,0.542478,0.4084203
8/15/23 3:40,1346,MOPE#2,39.02625,-76.84736,34,0.2941915,0.2226787,0.2141189,0.1525932,0.682056,0.558541,0.5422365,0.4079297
8/15/23 4:00,1347,MOPE#2,39.02625,-76.84736,34,0.293624,0.2224028,0.2139942,0.1523858,0.6811368,0.5580221,0.5419953,0.4074198
8/15/23 4:20,1348,MOPE#2,39.02625,-76.84736,34,0.293238,0.2220821,0.2138818,0.1521993,0.680513,0.5574191,0.5417784,0.406961
8/15/23 4:40,1349,MOPE#2,39.02625,-76.84736,34,0.2926886,0.2218218,0.2137643,0.1520325,0.6796216,0.5569286,0.5415508,0.4065506
8/15/23 5:00,1350,MOPE#2,39.02625,-76.84736,34,0.2922953,0.221581,0.2136423,0.1518574,0.6789842,0.556475,0.5413153,0.4061193
8/15/23 5:20,1351,MOPE#2,39.02625,-76.84736,34,0.2915385,0.2212913,0.2135423,0.1517538,0.6777546,0.555929,0.5411218,0.405864
8/15/23 5:40,1352,MOPE#2,39.02625,-76.84736,34,0.2910833,0.2210066,0.2134333,0.1515436,0.6770155,0.555391,0.540911,0.405346
8/15/23 6:00,1353,MOPE#2,39.02625,-76.84736,34,0.2905279,0.2207717,0.2133178,0.1513762,0.6761127,0.5549468,0.5406871,0.4049332
8/15/23 6:20,1354,MOPE#2,39.02625,-76.84736,34,0.2901759,0.2205534,0.2132369,0.1512349,0.6755394,0.5545347,0.5405302,0.4045842
8/15/23 6:40,1355,MOPE#2,39.02625,-76.84736,34,0.289649,0.2203014,0.2131538,0.1510822,0.674682,0.554058,0.5403693,0.4042073
8/15/23 7:00,1356,MOPE#2,39.02625,-76.84736,34,0.2893704,0.2201651,0.2130681,0.1509574,0.6742287,0.5537997,0.540203,0.4038992
8/15/23 7:20,1357,MOPE#2,39.02625,-76.84736,34,0.289062,0.2200167,0.2129842,0.1508099,0.6737261,0.553519,0.54004,0.4035348
8/15/23 7:40,1358,MOPE#2,39.02625,-76.84736,34,0.2889094,0.2198428,0.2128651,0.1506686,0.6734773,0.5531892,0.5398092,0.4031855
8/15/23 8:00,1359,MOPE#2,39.02625,-76.84736,34,0.2884253,0.2196512,0.212768,0.1505324,0.6726876,0.552826,0.5396211,0.4028486
8/15/23 8:20,1360,MOPE#2,39.02625,-76.84736,34,0.2880904,0.2194777,0.2126861,0.1504035,0.6721412,0.5524969,0.5394619,0.40253
8/15/23 8:40,1361,MOPE#2,39.02625,-76.84736,34,0.2876377,0.2192998,0.2126014,0.1502658,0.6714018,0.552159,0.5392976,0.402189
8/15/23 9:00,1362,MOPE#2,39.02625,-76.84736,34,0.2871633,0.2190432,0.2124993,0.1501209,0.6706262,0.5516707,0.5390995,0.4018302
8/15/23 9:20,1363,MOPE#2,39.02625,-76.84736,34,0.2868015,0.2187763,0.2123983,0.1500116,0.6700346,0.5511636,0.538903,0.4015592
8/15/23 9:40,1364,MOPE#2,39.02625,-76.84736,34,0.2863871,0.2185063,0.2123234,0.1498893,0.6693568,0.5506501,0.5387573,0.4012566
8/15/23 10:00,1365,MOPE#2,39.02625,-76.84736,34,0.2859011,0.2181824,0.2122143,0.149776,0.6685615,0.550033,0.5385454,0.4009758
8/15/23 10:20,1366,MOPE#2,39.02625,-76.84736,34,0.2852777,0.2177675,0.2120878,0.1496374,0.6675404,0.5492415,0.5382991,0.4006322
8/15/23 10:40,1367,MOPE#2,39.02625,-76.84736,34,0.2846193,0.2173865,0.2120073,0.1495072,0.6664608,0.5485145,0.5381427,0.4003093
8/15/23 11:00,1368,MOPE#2,39.02625,-76.84736,34,0.2837666,0.2168805,0.2118869,0.1493747,0.6650614,0.5475469,0.5379085,0.3999803
8/15/23 11:20,1369,MOPE#2,39.02625,-76.84736,34,0.283021,0.2162912,0.2117501,0.1492713,0.6638355,0.5464172,0.5376419,0.3997237
8/15/23 11:40,1370,MOPE#2,39.02625,-76.84736,34,0.2820525,0.215531,0.211601,0.1491787,0.6622406,0.5449579,0.5373515,0.3994938
8/15/23 12:00,1371,MOPE#2,39.02625,-76.84736,34,0.2810044,0.2148591,0.2114999,0.1490415,0.6605138,0.5436648,0.5371546,0.3991532
8/15/23 12:20,1372,MOPE#2,39.02625,-76.84736,34,0.2797589,0.214318,0.2113461,0.1489369,0.6584572,0.5426211,0.5368547,0.3988932
8/15/23 12:40,1373,MOPE#2,39.02625,-76.84736,34,0.278832,0.2137119,0.2111859,0.14883,0.6569239,0.5414495,0.5365419,0.3986274
8/15/23 13:00,1374,MOPE#2,39.02625,-76.84736,34,0.2778776,0.2132455,0.2110539,0.148733,0.6553428,0.5405473,0.5362848,0.3983866
8/15/23 13:20,1375,MOPE#2,39.02625,-76.84736,34,0.2771663,0.2126686,0.2108968,0.1486354,0.6541632,0.5394282,0.5359779,0.3981439
8/15/23 13:40,1376,MOPE#2,39.02625,-76.84736,34,0.2765536,0.2121431,0.2107626,0.148542,0.6531454,0.5384069,0.5357157,0.3979113
8/15/23 14:00,1377,MOPE#2,39.02625,-76.84736,34,0.2761343,0.2116253,0.2106127,0.1484704,0.6524479,0.5373985,0.5354224,0.3977333
8/15/23 14:20,1378,MOPE#2,39.02625,-76.84736,34,0.2762479,0.2113878,0.2104941,0.1484082,0.6526366,0.5369362,0.5351903,0.3975785
8/15/23 14:40,1379,MOPE#2,39.02625,-76.84736,34,0.2788923,0.2124525,0.2104769,0.1483254,0.6570235,0.5390082,0.5351568,0.3973723
8/15/23 15:00,1380,MOPE#2,39.02625,-76.84736,34,0.2794331,0.2129423,0.210528,0.1482648,0.6579175,0.539959,0.535257,0.3972214
8/15/23 15:20,1381,MOPE#2,39.02625,-76.84736,34,0.2792648,0.2129381,0.2105508,0.1481842,0.6576397,0.5399509,0.5353012,0.3970208
8/15/23 15:40,1382,MOPE#2,39.02625,-76.84736,34,0.278895,0.2128543,0.2105139,0.1481003,0.6570283,0.5397884,0.5352294,0.3968118
8/15/23 16:00,1383,MOPE#2,39.02625,-76.84736,34,0.2785421,0.2126658,0.2105566,0.1480325,0.6564426,0.5394225,0.5353127,0.3966431
8/15/23 16:20,1384,MOPE#2,39.02625,-76.84736,34,0.2783805,0.2124995,0.2105543,0.1479882,0.6561761,0.5390996,0.5353083,0.3965325
8/15/23 16:40,1385,MOPE#2,39.02625,-76.84736,34,0.2781339,0.2123036,0.2104815,0.1478961,0.6557674,0.5387188,0.5351662,0.3963031
8/15/23 17:00,1386,MOPE#2,39.02625,-76.84736,34,0.2778441,0.2120719,0.2104632,0.1478498,0.655287,0.5382681,0.5351302,0.3961878
8/15/23 17:20,1387,MOPE#2,39.02625,-76.84736,34,0.2775351,0.2118858,0.2104086,0.1477078,0.6547738,0.5379061,0.5350233,0.3958338
8/15/23 17:40,1388,MOPE#2,39.02625,-76.84736,34,0.2772102,0.2117129,0.2103306,0.1476271,0.6542356,0.53757,0.5348706,0.3956325
8/15/23 18:00,1389,MOPE#2,39.02625,-76.84736,34,0.2769236,0.2115654,0.2102382,0.1475679,0.6537599,0.5372823,0.5346898,0.3954849
8/15/23 18:20,1390,MOPE#2,39.02625,-76.84736,34,0.2766616,0.2116941,0.2101743,0.1475157,0.6533242,0.5375335,0.5345646,0.3953546
8/15/23 18:40,1391,MOPE#2,39.02625,-76.84736,34,0.276431,0.2117145,0.2100994,0.1474425,0.6529415,0.5375726,0.5344179,0.3951721
8/15/23 19:00,1392,MOPE#2,39.02625,-76.84736,34,0.2761492,0.2117807,0.2099999,0.1473698,0.652473,0.5377018,0.5342229,0.3949907
