MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
8/18/23 11:00,1584,MOPE#3,39.02869,-76.84563,42,0.0728162,4.77281,31.00067,0.0116873,0.0629835,4.402751,27.08975,0.0132474,0.1617674,8.799061,24.74453,0.0336451,0.139703,7.686392,24.49386,0.0304115,0.1895096,10.30475,24.46267,0.0621492,0.1940393,10.56189,24.43151,0.0596781
8/18/23 11:20,1585,MOPE#3,39.02869,-76.84563,42,0.0688598,4.622112,31.85317,0.0099501,0.0631109,4.407449,27.8067,0.0129393,0.1608769,8.752701,24.9971,0.0328191,0.1424197,7.819329,24.55636,0.0315434,0.1903901,10.35448,24.46267,0.0631724,0.1962976,10.69126,24.43151,0.0597461
8/18/23 11:40,1586,MOPE#3,39.02869,-76.84563,42,0.0640432,4.441914,33.13745,0.0092158,0.0636827,4.428574,28.46942,0.0133487,0.1634268,8.885783,25.25155,0.0347208,0.1412762,7.763236,24.61895,0.0302338,0.1903438,10.35187,24.46267,0.0613702,0.1971072,10.73784,24.43151,0.0602857
8/18/23 12:00,1587,MOPE#3,39.02869,-76.84563,42,0.0629127,4.400138,32.64944,0.0107679,0.0615785,4.351091,29.00256,0.0124389,0.1606004,8.738329,25.50796,0.0337225,0.1412441,7.761662,24.7131,0.0294686,0.1906387,10.36855,24.49386,0.0629367,0.1978239,10.77915,24.40036,0.0591232
8/18/23 12:20,1588,MOPE#3,39.02869,-76.84563,42,0.061958,4.365014,32.52865,0.0101077,0.061474,4.34726,28.93096,0.0132047,0.1603068,8.723086,25.76638,0.0330532,0.1395755,7.680178,24.80749,0.0300351,0.1908439,10.38016,24.49386,0.0641991,0.1984099,10.81299,24.40036,0.0591648
8/18/23 12:40,1589,MOPE#3,39.02869,-76.84563,42,0.0594394,4.273026,31.61828,0.0095268,0.0587256,4.247134,29.03842,0.0120593,0.1590343,8.657157,25.96151,0.035456,0.1401851,7.709901,24.90216,0.0310453,0.1910222,10.39026,24.52511,0.0638135,0.1990122,10.84782,24.40036,0.0583202
8/18/23 13:00,1590,MOPE#3,39.02869,-76.84563,42,0.058926,4.254394,32.36837,0.0103747,0.0608189,4.323288,29.03842,0.0114324,0.1607529,8.746255,26.12503,0.0331038,0.1409267,7.746129,24.9971,0.0309615,0.1903934,10.35467,24.55636,0.0623507,0.1946503,10.59681,24.40036,0.060145
8/18/23 13:20,1591,MOPE#3,39.02869,-76.84563,42,0.0578819,4.216631,33.46722,0.0080525,0.0605342,4.312893,29.47204,0.0116074,0.1587913,8.644596,26.2564,0.036679,0.1405032,7.725428,25.09228,0.0306712,0.1908275,10.37923,24.61895,0.0633152,0.1958975,10.66829,24.40036,0.0594989
8/18/23 13:40,1592,MOPE#3,39.02869,-76.84563,42,0.0555837,4.1341,33.38439,0.00951,0.0593797,4.270857,29.83801,0.0146287,0.1607153,8.744301,26.42138,0.0348222,0.1440759,7.900936,25.18777,0.0298234,0.1913861,10.41089,24.65032,0.0623366,0.1972671,10.74705,24.40036,0.0604539
8/18/23 14:00,1593,MOPE#3,39.02869,-76.84563,42,0.0540562,4.079696,33.01467,0.00893,0.0590213,4.257851,29.80123,0.0112449,0.1604845,8.732312,26.58721,0.0343664,0.1385116,7.628449,25.28347,0.0310811,0.1911174,10.39566,24.6817,0.0623995,0.1962509,10.68858,24.43151,0.0592556
8/18/23 14:20,1594,MOPE#3,39.02869,-76.84563,42,0.0512311,3.980027,32.73022,0.0087879,0.0599432,4.291348,29.72778,0.0114381,0.1600022,8.707279,26.72045,0.0342611,0.14038,7.719414,25.37951,0.0307482,0.1926831,10.48457,24.7131,0.0637894,0.1979689,10.78752,24.43151,0.0583173
8/18/23 14:40,1595,MOPE#3,39.02869,-76.84563,42,0.0513438,3.983981,32.60913,0.0098545,0.0595239,4.276098,29.69107,0.0126776,0.159396,8.67587,26.82073,0.0325807,0.1419119,7.794395,25.44369,0.0291703,0.1896636,10.31344,24.776,0.0638326,0.1936563,10.54002,24.46267,0.0609442
8/18/23 15:00,1596,MOPE#3,39.02869,-76.84563,42,0.0483771,3.880592,33.55023,0.0102221,0.0576448,4.20808,29.83801,0.0125589,0.1622256,8.822969,26.92135,0.0343073,0.1388456,7.64467,25.54019,0.0314228,0.1921207,10.45259,24.83901,0.0605279,0.1966871,10.71366,24.46267,0.0589278
8/18/23 15:20,1597,MOPE#3,39.02869,-76.84563,42,0.0502629,3.946153,33.42578,0.0095753,0.0593081,4.268258,29.83801,0.012535,0.1622352,8.823466,26.98861,0.0352323,0.1414486,7.771678,25.63693,0.0294378,0.1893365,10.29499,24.87057,0.0637655,0.1969095,10.72646,24.49386,0.0599442
8/18/23 15:40,1598,MOPE#3,39.02869,-76.84563,42,0.0495246,3.920422,32.08987,0.0088719,0.0568102,4.178044,29.65448,0.0142031,0.1605355,8.734956,27.08975,0.0335458,0.1405529,7.727856,25.70159,0.0317876,0.1893047,10.29319,24.93377,0.0623887,0.1935776,10.53553,24.52511,0.0598757
8/18/23 16:00,1599,MOPE#3,39.02869,-76.84563,42,0.0477513,3.858955,30.20834,0.0088687,0.0579113,4.217693,29.07434,0.0114957,0.1552645,8.463317,27.08975,0.0349456,0.1386865,7.636943,25.76638,0.0306702,0.1885742,10.25204,24.96542,0.0644065,0.1957756,10.66129,24.55636,0.0582945
8/18/23 16:20,1600,MOPE#3,39.02869,-76.84563,42,0.0455468,3.783223,29.21838,0.0075612,0.0571322,4.189618,28.57531,0.0139177,0.160719,8.744492,27.05599,0.0339481,0.1395887,7.680821,25.83129,0.0302169,0.1911119,10.39535,24.9971,0.0629085,0.1948488,10.60817,24.58767,0.0607227
8/18/23 16:40,1601,MOPE#3,39.02869,-76.84563,42,0.0478705,3.863073,28.15377,0.0095227,0.0581702,4.22704,28.08404,0.0130035,0.1575235,8.579208,26.98861,0.0346094,0.1399933,7.700544,25.8638,0.0287862,0.1885951,10.25322,25.06054,0.0649073,0.1948687,10.60931,24.58767,0.0592033
8/18/23 17:00,1602,MOPE#3,39.02869,-76.84563,42,0.0462721,3.808057,27.259,0.009704,0.0540769,4.08043,27.56591,0.0142567,0.1566682,8.535237,26.88778,0.0330352,0.1388076,7.642824,25.89633,0.0289245,0.1907897,10.3771,25.09228,0.0645786,0.1952579,10.6316,24.61895,0.0607036
8/18/23 17:20,1603,MOPE#3,39.02869,-76.84563,42,0.0473312,3.844465,26.58721,0.0097811,0.0562897,4.159365,27.08975,0.0135417,0.1587312,8.641493,26.75384,0.0356502,0.1411857,7.758804,25.89633,0.0315453,0.1894262,10.30004,25.12408,0.0640379,0.1942456,10.57367,24.65032,0.0595651
8/18/23 17:40,1604,MOPE#3,39.02869,-76.84563,42,0.0468886,3.82923,25.96151,0.0092052,0.0547449,4.10418,26.68707,0.0146328,0.1596913,8.691167,26.62045,0.0350953,0.1399692,7.699368,25.89633,0.0312508,0.1894921,10.30377,25.15591,0.064073,0.1944484,10.58526,24.6817,0.0593914
8/18/23 18:00,1605,MOPE#3,39.02869,-76.84563,42,0.0459424,3.796757,25.41159,0.0095547,0.0573006,4.195677,26.28933,0.0141382,0.1581781,8.612942,26.45446,0.0359673,0.1398465,7.693385,25.8638,0.0314889,0.189015,10.27686,25.18777,0.0620088,0.1947165,10.6006,24.7131,0.0575476
8/18/23 18:20,1606,MOPE#3,39.02869,-76.84563,42,0.0473299,3.84442,24.93377,0.0111348,0.0541815,4.084146,25.92892,0.015015,0.157124,8.558657,26.28933,0.0359015,0.137372,7.573235,25.83129,0.0307537,0.1911241,10.39604,25.18777,0.0644541,0.1967711,10.71849,24.7131,0.0586113
8/18/23 18:40,1607,MOPE#3,39.02869,-76.84563,42,0.0475589,3.852318,24.46267,0.0110022,0.0556738,4.137321,25.57238,0.0128797,0.1585342,8.631317,26.12503,0.0348574,0.1408494,7.742348,25.79882,0.0293521,0.1901194,10.33918,25.21963,0.0638261,0.1939113,10.55458,24.74453,0.0620167
8/18/23 19:00,1608,MOPE#3,39.02869,-76.84563,42,0.0458499,3.793592,24.0288,0.00962,0.0566845,4.173529,25.25155,0.0138178,0.160381,8.726934,25.96151,0.0346025,0.1392267,7.663202,25.73397,0.030791,0.1888892,10.26978,25.21963,0.0634222,0.1949087,10.6116,24.74453,0.0607549
8/18/23 19:20,1609,MOPE#3,39.02869,-76.84563,42,0.0463908,3.812129,23.5093,0.0095811,0.0564092,4.163652,24.93377,0.0122478,0.1551017,8.454995,25.79882,0.0344946,0.1387915,7.642043,25.70159,0.0300252,0.1892208,10.28846,25.21963,0.0610207,0.1963105,10.692,24.776,0.0607514
8/18/23 19:40,1610,MOPE#3,39.02869,-76.84563,42,0.0474427,3.84831,22.96759,0.0107691,0.0560942,4.152362,24.61895,0.0145609,0.1565793,8.530674,25.63693,0.0347958,0.1402738,7.714229,25.63693,0.0281138,0.1897701,10.31945,25.18777,0.0654055,0.1953468,10.6367,24.776,0.0597609
8/18/23 20:00,1611,MOPE#3,39.02869,-76.84563,42,0.0482122,3.874884,22.52255,0.0090855,0.057243,4.193604,24.30709,0.0139505,0.1566617,8.534908,25.47579,0.0364286,0.1390019,7.652268,25.57238,0.0311394,0.1898393,10.32336,25.18777,0.0629807,0.1951722,10.62669,24.776,0.0612507
8/18/23 20:20,1612,MOPE#3,39.02869,-76.84563,42,0.0478002,3.860643,22.11215,0.0101814,0.0571834,4.191462,23.99801,0.0160482,0.1611042,8.764522,25.31546,0.0355472,0.1381758,7.612157,25.47579,0.0294454,0.1880898,10.22481,25.18777,0.0628757,0.193884,10.55302,24.80749,0.0593582
8/18/23 20:40,1613,MOPE#3,39.02869,-76.84563,42,0.0494487,3.917781,21.76416,0.0089305,0.0587863,4.249332,23.72222,0.0138198,0.1582949,8.618967,25.15591,0.0347398,0.1378217,7.594997,25.41159,0.0318029,0.1883487,10.23936,25.15591,0.064308,0.1957849,10.66182,24.80749,0.0613375
8/18/23 21:00,1614,MOPE#3,39.02869,-76.84563,42,0.0480939,3.870793,21.44808,0.0112126,0.0573112,4.196059,23.44866,0.0149799,0.15708,8.556396,24.96542,0.0323651,0.1374752,7.578225,25.34747,0.0300443,0.1902632,10.34731,25.12408,0.0636723,0.194992,10.61637,24.776,0.0608947
8/18/23 21:20,1615,MOPE#3,39.02869,-76.84563,42,0.0522272,4.01503,21.16317,0.0102848,0.0557588,4.140358,23.2073,0.012125,0.1548683,8.443074,24.83901,0.034075,0.1374499,7.577002,25.25155,0.0290497,0.1916111,10.42365,25.09228,0.0646178,0.1961529,10.68295,24.776,0.060494
8/18/23 21:40,1616,MOPE#3,39.02869,-76.84563,42,0.0495859,3.922555,20.90863,0.0096935,0.0573853,4.198729,22.96759,0.0151507,0.1600268,8.708555,24.6817,0.0338788,0.1387019,7.637691,25.18777,0.0302917,0.1883004,10.23665,25.06054,0.0652876,0.1968553,10.72334,24.776,0.061013
8/18/23 22:00,1617,MOPE#3,39.02869,-76.84563,42,0.0532307,4.050447,20.68386,0.011348,0.0566843,4.173522,22.72949,0.0124938,0.1555581,8.478335,24.52511,0.0351787,0.1376801,7.588143,25.09228,0.0306003,0.1885108,10.24848,25.0288,0.0631254,0.1982032,10.80105,24.776,0.0607178
8/18/23 22:20,1618,MOPE#3,39.02869,-76.84563,42,0.0531704,4.048312,20.46044,0.0095597,0.0576606,4.208648,22.52255,0.0127859,0.1573838,8.572022,24.36923,0.0333173,0.1397634,7.689335,24.9971,0.0313143,0.1882663,10.23473,24.9971,0.0594501,0.1937474,10.54522,24.74453,0.0596376
8/18/23 22:40,1619,MOPE#3,39.02869,-76.84563,42,0.0543154,4.088904,20.2384,0.0127618,0.0585967,4.242466,22.31674,0.013405,0.1565529,8.529318,24.21405,0.0348844,0.136939,7.552308,24.93377,0.0308785,0.1904016,10.35513,24.93377,0.0638979,0.1941233,10.56668,24.74453,0.0611063
8/18/23 23:00,1620,MOPE#3,39.02869,-76.84563,42,0.0524573,4.023137,20.10025,0.0125406,0.0563,4.159735,22.14129,0.0143336,0.157541,8.580114,24.05963,0.0326278,0.1388992,7.647277,24.83901,0.0311187,0.1918208,10.43555,24.90216,0.0615887,0.1954165,10.64069,24.74453,0.0612995
8/18/23 23:20,1621,MOPE#3,39.02869,-76.84563,42,0.0551267,4.117784,19.93524,0.0107084,0.05917,4.263245,21.96673,0.0143393,0.1618859,8.805245,23.93655,0.0324403,0.1401803,7.709664,24.74453,0.0296858,0.1922374,10.45922,24.83901,0.0623779,0.1971295,10.73912,24.7131,0.0596267
8/18/23 23:40,1622,MOPE#3,39.02869,-76.84563,42,0.0544614,4.094094,19.85296,0.0106195,0.0570647,4.187192,21.82189,0.0146906,0.1581789,8.612981,23.78335,0.0349158,0.1376991,7.589061,24.65032,0.0313431,0.1912676,10.40417,24.80749,0.0631934,0.1935447,10.53366,24.6817,0.0597011
8/19/23 0:00,1623,MOPE#3,39.02869,-76.84563,42,0.0563872,4.162863,19.77087,0.009356,0.0598413,4.287641,21.67767,0.0144093,0.1603108,8.723295,23.66125,0.0321602,0.1412097,7.75998,24.58767,0.0292819,0.1909771,10.38771,24.74453,0.0621108,0.1959554,10.67161,24.6817,0.0600307
8/19/23 0:20,1624,MOPE#3,39.02869,-76.84563,42,0.0570471,4.186558,19.58007,0.0098754,0.0603253,4.30527,21.56271,0.0143993,0.1591281,8.662011,23.53964,0.0314587,0.1399398,7.697934,24.49386,0.0282898,0.1915393,10.41958,24.7131,0.0621602,0.1986974,10.82961,24.65032,0.0605312
8/19/23 0:40,1625,MOPE#3,39.02869,-76.84563,42,0.0566156,4.171055,19.41729,0.0099617,0.0556202,4.135403,21.41949,0.0127781,0.154695,8.434228,23.44866,0.0337804,0.1384956,7.627672,24.40036,0.0283309,0.1877932,10.20814,24.65032,0.0613749,0.196309,10.69192,24.61895,0.0596123
8/19/23 1:00,1626,MOPE#3,39.02869,-76.84563,42,0.0553326,4.125132,19.25518,0.0084927,0.0565153,4.167457,21.27685,0.0131916,0.1598042,8.697013,23.32778,0.0329977,0.1401565,7.708503,24.30709,0.0313016,0.1897759,10.31978,24.61895,0.0651597,0.1974865,10.75969,24.58767,0.0587377
8/19/23 1:20,1627,MOPE#3,39.02869,-76.84563,42,0.0561424,4.154089,19.09381,0.011206,0.0577766,4.212833,21.13482,0.0143984,0.1583697,8.622826,23.2073,0.0324698,0.1391191,7.65797,24.24505,0.0288281,0.188501,10.24793,24.55636,0.0624036,0.1940398,10.56191,24.55636,0.0590496
8/19/23 1:40,1628,MOPE#3,39.02869,-76.84563,42,0.058207,4.228373,18.9331,0.0112945,0.056283,4.159125,20.96502,0.0138519,0.1596935,8.691281,23.08721,0.0331478,0.1418029,7.789046,24.15222,0.0274694,0.1881181,10.2264,24.49386,0.0623598,0.1937169,10.54348,24.52511,0.0621022
8/19/23 2:00,1629,MOPE#3,39.02869,-76.84563,42,0.0561622,4.154799,18.77304,0.0107835,0.0583455,4.23338,20.85229,0.0142062,0.1571235,8.558634,22.96759,0.0335273,0.1390798,7.656055,24.09042,0.0286221,0.1886302,10.2552,24.43151,0.0613145,0.1942328,10.57294,24.49386,0.0600501
8/19/23 2:20,1630,MOPE#3,39.02869,-76.84563,42,0.0596947,4.282306,18.58715,0.0095464,0.05905,4.258893,20.68386,0.0124812,0.165084,8.972813,22.87811,0.0340271,0.1388465,7.644715,23.99801,0.0291122,0.1890713,10.28004,24.40036,0.0618247,0.1980156,10.79022,24.46267,0.0601134
8/19/23 2:40,1631,MOPE#3,39.02869,-76.84563,42,0.0585208,4.239719,18.45492,0.0075127,0.0571725,4.191067,20.54406,0.0132014,0.159186,8.665003,22.75918,0.0313697,0.1417208,7.785021,23.90585,0.027886,0.1903723,10.35348,24.33816,0.0632826,0.1933344,10.52166,24.43151,0.0585225
8/19/23 3:00,1632,MOPE#3,39.02869,-76.84563,42,0.0599477,4.291511,18.32318,0.0081418,0.060092,4.296768,20.43261,0.0133246,0.158187,8.613401,22.67025,0.0305069,0.1417896,7.788398,23.84454,0.0279433,0.1892248,10.28869,24.27606,0.0605049,0.1984803,10.81706,24.40036,0.0591939
8/19/23 3:20,1633,MOPE#3,39.02869,-76.84563,42,0.0608422,4.324139,18.1918,0.0077713,0.0613792,4.34379,20.29376,0.0130906,0.1603958,8.727706,22.552,0.0301052,0.1404348,7.722091,23.75277,0.0283213,0.1919905,10.44519,24.21405,0.0584736,0.1970772,10.73611,24.36923,0.0593455
8/19/23 3:40,1634,MOPE#3,39.02869,-76.84563,42,0.0597124,4.282949,18.03479,0.0077988,0.0575893,4.206079,20.15548,0.0123853,0.1584543,8.627191,22.43417,0.0300732,0.1405945,7.729889,23.69177,0.029722,0.1873553,10.18357,24.1831,0.0609582,0.1960285,10.67581,24.33816,0.0587484
8/19/23 4:00,1635,MOPE#3,39.02869,-76.84563,42,0.0604394,4.309433,17.87841,0.0081465,0.0610972,4.333467,20.01763,0.0131504,0.160358,8.725741,22.34603,0.0310668,0.1406138,7.730835,23.6004,0.0286982,0.1937681,10.5464,24.12133,0.0592526,0.1968985,10.72583,24.27606,0.0601516
8/19/23 4:20,1636,MOPE#3,39.02869,-76.84563,42,0.0592493,4.266121,17.69671,0.0065725,0.0559527,4.147296,19.90777,0.0120523,0.1597907,8.696317,22.22888,0.0316112,0.1393602,7.669699,23.53964,0.0269514,0.1871104,10.16984,24.05963,0.0608189,0.1934583,10.52873,24.24505,0.0565926
8/19/23 4:40,1637,MOPE#3,39.02869,-76.84563,42,0.0598146,4.286669,17.54165,0.0073073,0.0599642,4.292114,19.74359,0.0128974,0.157811,8.594015,22.14129,0.030601,0.1383676,7.62146,23.44866,0.0272581,0.1876028,10.19745,23.99801,0.0602636,0.1934385,10.5276,24.21405,0.057581
8/19/23 5:00,1638,MOPE#3,39.02869,-76.84563,42,0.0596991,4.282465,17.3872,0.0089634,0.059175,4.263425,19.63449,0.0113043,0.1561791,8.510144,22.02484,0.0295885,0.1354437,7.480259,23.38818,0.0242417,0.188493,10.24748,23.93655,0.061116,0.1951599,10.62599,24.1831,0.0589319
8/19/23 5:20,1639,MOPE#3,39.02869,-76.84563,42,0.0638691,4.435467,17.23333,0.0063534,0.0633708,4.417046,19.49859,0.0111113,0.1611282,8.765772,21.93774,0.0307264,0.1429598,7.845896,23.2976,0.0282965,0.1929672,10.50074,23.90585,0.0599822,0.1976926,10.77158,24.15222,0.0582212
8/19/23 5:40,1640,MOPE#3,39.02869,-76.84563,42,0.0653804,4.491582,17.15664,0.0077959,0.0586059,4.242799,19.36322,0.0104317,0.1607376,8.745459,21.82189,0.0310955,0.1429763,7.846707,23.2073,0.0288853,0.1925771,10.47853,23.84454,0.0600378,0.1972332,10.7451,24.12133,0.0583219
8/19/23 6:00,1641,MOPE#3,39.02869,-76.84563,42,0.0634521,4.420048,17.15664,0.0083858,0.0631393,4.408497,19.25518,0.0104839,0.1621583,8.819457,21.73529,0.0294656,0.1423512,7.815964,23.14721,0.0289734,0.1901336,10.33998,23.78335,0.0590356,0.1963324,10.69326,24.05963,0.057982
8/19/23 6:20,1642,MOPE#3,39.02869,-76.84563,42,0.0656953,4.503318,17.25891,0.0064761,0.0602979,4.304271,19.20132,0.0116727,0.1612042,8.76973,21.62014,0.0308819,0.1424621,7.821413,23.05728,0.0296539,0.1902572,10.34697,23.72222,0.0589165,0.1977992,10.77773,24.0288,0.0589117
8/19/23 6:40,1643,MOPE#3,39.02869,-76.84563,42,0.0653462,4.490311,17.43862,0.007288,0.0626209,4.389388,19.20132,0.0116229,0.1618879,8.805347,21.53399,0.0287858,0.1402321,7.712194,22.99746,0.0257352,0.1885536,10.25089,23.66125,0.0602555,0.1954455,10.64235,23.99801,0.0571793
8/19/23 7:00,1644,MOPE#3,39.02869,-76.84563,42,0.0656052,4.499959,17.77447,0.0050681,0.0624649,4.383646,19.22827,0.0109779,0.160038,8.709137,21.44808,0.0312775,0.1387934,7.642135,22.90792,0.0255457,0.1929475,10.49962,23.6004,0.0578843,0.1975149,10.76133,23.93655,0.0573181
8/19/23 7:20,1645,MOPE#3,39.02869,-76.84563,42,0.0658071,4.507492,18.21804,0.0092836,0.0625472,4.386677,19.33615,0.0127643,0.1614291,8.781439,21.39093,0.0283496,0.1428456,7.840274,22.84835,0.0269155,0.1892758,10.29156,23.57,0.0583853,0.1979071,10.78395,23.90585,0.0569324
8/19/23 7:40,1646,MOPE#3,39.02869,-76.84563,42,0.0694351,4.643877,18.71984,0.0080325,0.0615301,4.349317,19.49859,0.0110899,0.1609545,8.756738,21.36236,0.0281605,0.1430275,7.84923,22.78887,0.0266656,0.1914895,10.41675,23.5093,0.0599863,0.1962187,10.68673,23.87518,0.0572941
8/19/23 8:00,1647,MOPE#3,39.02869,-76.84563,42,0.0672066,4.559861,19.36322,0.0076757,0.061349,4.342683,19.74359,0.0097577,0.1608492,8.751258,21.33383,0.0297155,0.1434337,7.869242,22.72949,0.0263864,0.1900415,10.33478,23.44866,0.0606034,0.1968531,10.72321,23.81393,0.0578045
8/19/23 8:20,1648,MOPE#3,39.02869,-76.84563,42,0.0669402,4.549867,19.99017,0.0089171,0.0629383,4.401083,20.04519,0.010969,0.1654811,8.993731,21.33383,0.029284,0.1387037,7.637776,22.67025,0.026825,0.1904051,10.35533,23.38818,0.0599182,0.1960607,10.67765,23.78335,0.0580794
8/19/23 8:40,1649,MOPE#3,39.02869,-76.84563,42,0.0651481,4.482936,20.57199,0.0081257,0.0631851,4.410188,20.3215,0.0120434,0.1615289,8.786635,21.36236,0.0282287,0.1461165,8.00206,22.61108,0.0249504,0.1898745,10.32535,23.32778,0.0578082,0.1967592,10.71781,23.72222,0.0574211
8/19/23 9:00,1650,MOPE#3,39.02869,-76.84563,42,0.0669545,4.550403,21.64889,0.0060974,0.0601088,4.29738,20.71188,0.0106415,0.1621729,8.820219,21.41949,0.0291051,0.1413663,7.76765,22.58157,0.0246332,0.189362,10.29642,23.2976,0.0566149,0.1980548,10.79248,23.69177,0.0565749
8/19/23 9:20,1651,MOPE#3,39.02869,-76.84563,42,0.0692529,4.636979,23.11721,0.0078666,0.0637448,4.430871,21.41949,0.0109148,0.1592538,8.668511,21.53399,0.0289205,0.1416496,7.78153,22.552,0.0246935,0.1926534,10.48288,23.23739,0.0583397,0.1977691,10.77599,23.66125,0.0557518
8/19/23 9:40,1652,MOPE#3,39.02869,-76.84563,42,0.065856,4.509315,24.12133,0.0064848,0.0607453,4.320602,22.14129,0.0096391,0.1603778,8.726772,21.67767,0.0288644,0.140937,7.746635,22.552,0.0246404,0.1910852,10.39383,23.2073,0.0577711,0.1978379,10.77996,23.63082,0.0545158
8/19/23 10:00,1653,MOPE#3,39.02869,-76.84563,42,0.0631212,4.407832,25.09228,0.0076744,0.0619656,4.365293,22.78887,0.0096131,0.1611812,8.768532,21.85083,0.0271858,0.1454409,7.968509,22.552,0.0254988,0.1931058,10.50863,23.17724,0.0574612,0.1966046,10.70891,23.57,0.0543965
8/19/23 10:20,1654,MOPE#3,39.02869,-76.84563,42,0.0614285,4.345593,26.65374,0.006132,0.0621086,4.370547,23.53964,0.0103339,0.1614037,8.780112,22.08303,0.0284007,0.143844,7.889484,22.58157,0.0268672,0.1924121,10.46915,23.14721,0.0549398,0.1948817,10.61005,23.53964,0.0570959
8/19/23 10:40,1655,MOPE#3,39.02869,-76.84563,42,0.0631871,4.410262,28.50469,0.0065767,0.0626086,4.388938,24.46267,0.0112981,0.159092,8.660143,22.34603,0.0278355,0.1425772,7.827074,22.61108,0.0260218,0.1891504,10.28449,23.11721,0.0577495,0.195065,10.62055,23.5093,0.0549662
8/19/23 11:00,1656,MOPE#3,39.02869,-76.84563,42,0.0621169,4.370852,29.36309,0.0071521,0.0625083,4.385245,25.28347,0.0101486,0.1599616,8.705174,22.67025,0.0288029,0.1399431,7.698092,22.69985,0.0261536,0.1931997,10.51398,23.11721,0.059264,0.1942417,10.57345,23.47894,0.0558857
8/19/23 11:20,1657,MOPE#3,39.02869,-76.84563,42,0.059609,4.279188,29.69107,0.0059472,0.0621473,4.371967,25.70159,0.0089487,0.1599544,8.704804,22.96759,0.0279814,0.143281,7.861718,22.75918,0.0249621,0.1911602,10.39808,23.08721,0.0564749,0.1987909,10.83502,23.44866,0.0575916
8/19/23 11:40,1658,MOPE#3,39.02869,-76.84563,42,0.0558428,4.143363,31.15386,0.0046781,0.0588516,4.251698,26.35528,0.0111598,0.1557963,8.490531,23.23739,0.0257947,0.1418193,7.78985,22.87811,0.0260344,0.1896451,10.3124,23.11721,0.0582529,0.1958698,10.66669,23.41842,0.0543867
8/19/23 12:00,1659,MOPE#3,39.02869,-76.84563,42,0.0548124,4.106585,32.97387,0.0040269,0.0606643,4.317642,27.259,0.0080121,0.1553789,8.469171,23.53964,0.0278343,0.1395755,7.680178,22.96759,0.025577,0.1900509,10.33531,23.11721,0.0584261,0.1935563,10.53432,23.38818,0.0558721
8/19/23 12:20,1660,MOPE#3,39.02869,-76.84563,42,0.058855,4.251821,34.30789,0.0060108,0.0600725,4.296056,28.11889,0.0088986,0.1605622,8.736349,23.87518,0.0263849,0.1410416,7.75175,23.08721,0.0246716,0.1898216,10.32236,23.14721,0.0546371,0.1991552,10.8561,23.38818,0.055639
8/19/23 12:40,1661,MOPE#3,39.02869,-76.84563,42,0.052494,4.024432,35.21694,0.0047531,0.0613607,4.34311,28.82385,0.0108624,0.1597084,8.692052,24.21405,0.0288055,0.1429171,7.843793,23.23739,0.0256648,0.192967,10.50073,23.17724,0.0602275,0.1966919,10.71393,23.38818,0.0563675
8/19/23 13:00,1662,MOPE#3,39.02869,-76.84563,42,0.051181,3.978273,35.173,0.0045639,0.0613107,4.34128,29.36309,0.0083583,0.1597051,8.691882,24.55636,0.0280183,0.1427201,7.834102,23.35797,0.0273004,0.191995,10.44544,23.2073,0.0569208,0.1968052,10.72045,23.35797,0.0552761
8/19/23 13:20,1663,MOPE#3,39.02869,-76.84563,42,0.0468694,3.828569,34.73733,0.0057016,0.0569657,4.18363,29.50845,0.0092938,0.1566193,8.532731,24.87057,0.0290227,0.1378953,7.598565,23.5093,0.0246563,0.1885003,10.24789,23.26748,0.0590014,0.1928997,10.49689,23.38818,0.0572703
8/19/23 13:40,1664,MOPE#3,39.02869,-76.84563,42,0.0483753,3.880528,34.95434,0.0062925,0.0584024,4.235437,29.61791,0.0098322,0.1558506,8.49331,25.15591,0.0282693,0.1392083,7.662306,23.66125,0.0271837,0.1896287,10.31147,23.32778,0.0553636,0.1926923,10.48509,23.38818,0.0563272
8/19/23 14:00,1665,MOPE#3,39.02869,-76.84563,42,0.0479672,3.866414,34.86737,0.0065251,0.0616283,4.352915,29.72778,0.0103084,0.1601107,8.712909,25.37951,0.0302115,0.1399859,7.700183,23.81393,0.0258962,0.1918058,10.4347,23.35797,0.0589935,0.196976,10.73029,23.38818,0.0551691
8/19/23 14:20,1666,MOPE#3,39.02869,-76.84563,42,0.0455347,3.78281,33.38439,0.0061026,0.0559196,4.14611,29.50845,0.0098327,0.1571467,8.559825,25.57238,0.0286673,0.1371452,7.562269,23.93655,0.0239853,0.1884845,10.247,23.44866,0.0579229,0.192995,10.50232,23.41842,0.0577072
8/19/23 14:40,1667,MOPE#3,39.02869,-76.84563,42,0.0415632,3.648274,34.30789,0.0058986,0.0589993,4.257054,29.43566,0.0106583,0.1551152,8.455684,25.70159,0.0297537,0.1371767,7.563788,24.09042,0.0255381,0.1888946,10.27009,23.5093,0.0572412,0.1936673,10.54065,23.41842,0.054108
