MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
7/30/23 5:00,66,MOPE#2,39.02625,-76.84736,34,12.74,18.38,0
7/30/23 6:00,67,MOPE#2,39.02625,-76.84736,34,12.76,17.39,0
7/30/23 7:00,68,MOPE#2,39.02625,-76.84736,34,13.3,19.71,0
7/30/23 8:00,69,MOPE#2,39.02625,-76.84736,34,13.7,23.59,0
7/30/23 9:00,70,MOPE#2,39.02625,-76.84736,34,13.19,26.27,0
7/30/23 10:00,71,MOPE#2,39.02625,-76.84736,34,13.13,27.99,0
7/30/23 11:00,72,MOPE#2,39.02625,-76.84736,34,13.04,28.88,0
7/30/23 12:00,73,MOPE#2,39.02625,-76.84736,34,12.98,28.82,0
7/30/23 13:00,74,MOPE#2,39.02625,-76.84736,34,13.03,29.02,0
7/30/23 14:00,75,MOPE#2,39.02625,-76.84736,34,13.04,29.65,0
7/30/23 15:00,76,MOPE#2,39.02625,-76.84736,34,13.08,30.83,0
7/30/23 16:00,77,MOPE#2,39.02625,-76.84736,34,13.09,31.98,0
7/30/23 17:00,78,MOPE#2,39.02625,-76.84736,34,13.21,32.26,0
7/30/23 18:00,79,MOPE#2,39.02625,-76.84736,34,13.25,31.82,0
7/30/23 19:00,80,MOPE#2,39.02625,-76.84736,34,13.16,30.12,0
7/30/23 20:00,81,MOPE#2,39.02625,-76.84736,34,13.01,25.24,0
7/30/23 21:00,82,MOPE#2,39.02625,-76.84736,34,12.95,20.99,0
7/30/23 22:00,83,MOPE#2,39.02625,-76.84736,34,12.92,18.97,0
7/30/23 23:00,84,MOPE#2,39.02625,-76.84736,34,12.89,18.08,0
7/31/23 0:00,85,MOPE#2,39.02625,-76.84736,34,12.88,18.11,0
7/31/23 1:00,86,MOPE#2,39.02625,-76.84736,34,12.87,18.89,3.048
7/31/23 2:00,87,MOPE#2,39.02625,-76.84736,34,12.87,19.59,0
7/31/23 3:00,88,MOPE#2,39.02625,-76.84736,34,12.85,19.62,1.016
7/31/23 4:00,89,MOPE#2,39.02625,-76.84736,34,12.84,19.26,0.254
7/31/23 5:00,90,MOPE#2,39.02625,-76.84736,34,12.82,18.92,0
7/31/23 6:00,91,MOPE#2,39.02625,-76.84736,34,12.81,18.8,0
7/31/23 7:00,92,MOPE#2,39.02625,-76.84736,34,12.98,19.33,0
7/31/23 8:00,93,MOPE#2,39.02625,-76.84736,34,13.62,20.98,0
7/31/23 9:00,94,MOPE#2,39.02625,-76.84736,34,13.51,25.14,0
7/31/23 10:00,95,MOPE#2,39.02625,-76.84736,34,13.02,28.09,0
7/31/23 11:00,96,MOPE#2,39.02625,-76.84736,34,12.99,29.43,0
7/31/23 12:00,97,MOPE#2,39.02625,-76.84736,34,12.97,29.42,0
7/31/23 13:00,98,MOPE#2,39.02625,-76.84736,34,13.05,29.63,0
7/31/23 14:00,99,MOPE#2,39.02625,-76.84736,34,13.01,30.28,0
7/31/23 15:00,100,MOPE#2,39.02625,-76.84736,34,13.16,29.87,0
7/31/23 16:00,101,MOPE#2,39.02625,-76.84736,34,13.2,29.75,0
7/31/23 17:00,102,MOPE#2,39.02625,-76.84736,34,13.22,30.72,0
7/31/23 18:00,103,MOPE#2,39.02625,-76.84736,34,13.3,30.09,0
7/31/23 19:00,104,MOPE#2,39.02625,-76.84736,34,13.17,28.15,0
7/31/23 20:00,105,MOPE#2,39.02625,-76.84736,34,13.02,23.3,0
7/31/23 21:00,106,MOPE#2,39.02625,-76.84736,34,12.95,19.12,0
7/31/23 22:00,107,MOPE#2,39.02625,-76.84736,34,12.91,17.02,0
7/31/23 23:00,108,MOPE#2,39.02625,-76.84736,34,12.88,15.9,0
8/1/23 0:00,109,MOPE#2,39.02625,-76.84736,34,12.86,15.16,0
8/1/23 1:00,110,MOPE#2,39.02625,-76.84736,34,12.85,14.52,0
8/1/23 2:00,111,MOPE#2,39.02625,-76.84736,34,12.83,14.11,0
8/1/23 3:00,112,MOPE#2,39.02625,-76.84736,34,12.82,13.71,0
8/1/23 4:00,113,MOPE#2,39.02625,-76.84736,34,12.81,13.49,0
8/1/23 5:00,114,MOPE#2,39.02625,-76.84736,34,12.78,13.11,0
8/1/23 6:00,115,MOPE#2,39.02625,-76.84736,34,12.8,12.92,0
8/1/23 7:00,116,MOPE#2,39.02625,-76.84736,34,13.32,14.7,0
8/1/23 8:00,117,MOPE#2,39.02625,-76.84736,34,13.86,18,0
8/1/23 9:00,118,MOPE#2,39.02625,-76.84736,34,13.28,21.7,0
8/1/23 10:00,119,MOPE#2,39.02625,-76.84736,34,13.2,24.96,0
8/1/23 11:00,120,MOPE#2,39.02625,-76.84736,34,13.13,26.56,0
8/1/23 12:00,121,MOPE#2,39.02625,-76.84736,34,13.13,27.16,0
8/1/23 13:00,122,MOPE#2,39.02625,-76.84736,34,13.15,27.42,0
8/1/23 14:00,123,MOPE#2,39.02625,-76.84736,34,13.18,27.79,0
8/1/23 15:00,124,MOPE#2,39.02625,-76.84736,34,13.21,28.16,0
8/1/23 16:00,125,MOPE#2,39.02625,-76.84736,34,13.27,28.19,0
8/1/23 17:00,126,MOPE#2,39.02625,-76.84736,34,13.28,28.21,0
8/1/23 18:00,127,MOPE#2,39.02625,-76.84736,34,13.35,27.12,0
8/1/23 19:00,128,MOPE#2,39.02625,-76.84736,34,13.18,24.93,0
8/1/23 20:00,129,MOPE#2,39.02625,-76.84736,34,13.04,21.39,0
8/1/23 21:00,130,MOPE#2,39.02625,-76.84736,34,12.99,18.45,0
8/1/23 22:00,131,MOPE#2,39.02625,-76.84736,34,12.95,16.79,0
8/1/23 23:00,132,MOPE#2,39.02625,-76.84736,34,12.93,15.74,0
8/2/23 0:00,133,MOPE#2,39.02625,-76.84736,34,12.91,15.34,0
8/2/23 1:00,134,MOPE#2,39.02625,-76.84736,34,12.89,15.05,0
8/2/23 2:00,135,MOPE#2,39.02625,-76.84736,34,12.88,14.88,0
8/2/23 3:00,136,MOPE#2,39.02625,-76.84736,34,12.87,14.54,0
8/2/23 4:00,137,MOPE#2,39.02625,-76.84736,34,12.85,13.76,0
8/2/23 5:00,138,MOPE#2,39.02625,-76.84736,34,12.82,12.91,0
8/2/23 6:00,139,MOPE#2,39.02625,-76.84736,34,12.82,12.37,0
8/2/23 7:00,140,MOPE#2,39.02625,-76.84736,34,13.32,14.33,0
8/2/23 8:00,141,MOPE#2,39.02625,-76.84736,34,13.83,18.82,0
8/2/23 9:00,142,MOPE#2,39.02625,-76.84736,34,13.24,23.03,0
8/2/23 10:00,143,MOPE#2,39.02625,-76.84736,34,13.08,26.53,0
8/2/23 11:00,144,MOPE#2,39.02625,-76.84736,34,12.93,28.31,0
8/2/23 12:00,145,MOPE#2,39.02625,-76.84736,34,12.92,29.31,0
8/2/23 13:00,146,MOPE#2,39.02625,-76.84736,34,13.01,29.75,0
8/2/23 14:00,147,MOPE#2,39.02625,-76.84736,34,13.08,29.91,0
8/2/23 15:00,148,MOPE#2,39.02625,-76.84736,34,13.06,30.89,0
8/2/23 16:00,149,MOPE#2,39.02625,-76.84736,34,13.22,30.02,0
8/2/23 17:00,150,MOPE#2,39.02625,-76.84736,34,13.34,28.58,0
8/2/23 18:00,151,MOPE#2,39.02625,-76.84736,34,13.37,27.64,0
8/2/23 19:00,152,MOPE#2,39.02625,-76.84736,34,13.16,25.69,0
8/2/23 20:00,153,MOPE#2,39.02625,-76.84736,34,13.02,21.81,0
8/2/23 21:00,154,MOPE#2,39.02625,-76.84736,34,12.96,18.73,0
8/2/23 22:00,155,MOPE#2,39.02625,-76.84736,34,12.92,17.81,0
8/2/23 23:00,156,MOPE#2,39.02625,-76.84736,34,12.89,18.03,0
8/3/23 0:00,157,MOPE#2,39.02625,-76.84736,34,12.87,17.52,0
8/3/23 1:00,158,MOPE#2,39.02625,-76.84736,34,12.84,16.54,0
8/3/23 2:00,159,MOPE#2,39.02625,-76.84736,34,12.83,15.76,0
8/3/23 3:00,160,MOPE#2,39.02625,-76.84736,34,12.82,15.1,0
8/3/23 4:00,161,MOPE#2,39.02625,-76.84736,34,12.81,14.56,0
8/3/23 5:00,162,MOPE#2,39.02625,-76.84736,34,12.79,14.03,0
8/3/23 6:00,163,MOPE#2,39.02625,-76.84736,34,12.78,13.86,0
8/3/23 7:00,164,MOPE#2,39.02625,-76.84736,34,13.04,15,0
8/3/23 8:00,165,MOPE#2,39.02625,-76.84736,34,13.8,17.88,0
8/3/23 9:00,166,MOPE#2,39.02625,-76.84736,34,13.36,21.16,0
8/3/23 10:00,167,MOPE#2,39.02625,-76.84736,34,13.22,24.59,0
8/3/23 11:00,168,MOPE#2,39.02625,-76.84736,34,13.16,27.19,0
8/3/23 12:00,169,MOPE#2,39.02625,-76.84736,34,13.18,28.31,0
8/3/23 13:00,170,MOPE#2,39.02625,-76.84736,34,13.31,27.65,0
8/3/23 14:00,171,MOPE#2,39.02625,-76.84736,34,13.34,26.64,0
8/3/23 15:00,172,MOPE#2,39.02625,-76.84736,34,13.4,25.86,0
8/3/23 16:00,173,MOPE#2,39.02625,-76.84736,34,13.35,24.85,0
8/3/23 17:00,174,MOPE#2,39.02625,-76.84736,34,13.37,23.91,0
8/3/23 18:00,175,MOPE#2,39.02625,-76.84736,34,13.34,22.32,0
8/3/23 19:00,176,MOPE#2,39.02625,-76.84736,34,13.09,21.06,0
8/3/23 20:00,177,MOPE#2,39.02625,-76.84736,34,13.04,20.54,0
8/3/23 21:00,178,MOPE#2,39.02625,-76.84736,34,13.01,20.07,0
8/3/23 22:00,179,MOPE#2,39.02625,-76.84736,34,12.99,19.53,0.254
8/3/23 23:00,180,MOPE#2,39.02625,-76.84736,34,12.97,19.27,0.508
8/4/23 0:00,181,MOPE#2,39.02625,-76.84736,34,12.95,19.09,0.508
8/4/23 1:00,182,MOPE#2,39.02625,-76.84736,34,12.94,18.84,0.254
8/4/23 2:00,183,MOPE#2,39.02625,-76.84736,34,12.93,18.57,0.254
8/4/23 3:00,184,MOPE#2,39.02625,-76.84736,34,12.92,18.59,0
8/4/23 4:00,185,MOPE#2,39.02625,-76.84736,34,12.91,18.66,0.254
8/4/23 5:00,186,MOPE#2,39.02625,-76.84736,34,12.9,18.73,0
8/4/23 6:00,187,MOPE#2,39.02625,-76.84736,34,12.88,18.83,0
8/4/23 7:00,188,MOPE#2,39.02625,-76.84736,34,12.93,19.04,0.254
8/4/23 8:00,189,MOPE#2,39.02625,-76.84736,34,13.29,19.67,0
8/4/23 9:00,190,MOPE#2,39.02625,-76.84736,34,13.45,21.49,0
8/4/23 10:00,191,MOPE#2,39.02625,-76.84736,34,13.73,24.13,0
8/4/23 11:00,192,MOPE#2,39.02625,-76.84736,34,13.29,25,0
8/4/23 12:00,193,MOPE#2,39.02625,-76.84736,34,13.27,25.47,0
8/4/23 13:00,194,MOPE#2,39.02625,-76.84736,34,13.24,26.52,0
8/4/23 14:00,195,MOPE#2,39.02625,-76.84736,34,13.27,27.21,0
8/4/23 15:00,196,MOPE#2,39.02625,-76.84736,34,13.21,27.76,0
8/4/23 16:00,197,MOPE#2,39.02625,-76.84736,34,13.14,29.71,0
8/4/23 17:00,198,MOPE#2,39.02625,-76.84736,34,13.22,30.17,0
8/4/23 18:00,199,MOPE#2,39.02625,-76.84736,34,13.29,29.66,0
8/4/23 19:00,200,MOPE#2,39.02625,-76.84736,34,13.16,28.04,0
8/4/23 20:00,201,MOPE#2,39.02625,-76.84736,34,13.05,24.55,0
8/4/23 21:00,202,MOPE#2,39.02625,-76.84736,34,13.01,21.6,0
8/4/23 22:00,203,MOPE#2,39.02625,-76.84736,34,12.99,20.62,0
8/4/23 23:00,204,MOPE#2,39.02625,-76.84736,34,12.96,19.74,0
8/5/23 0:00,205,MOPE#2,39.02625,-76.84736,34,12.94,18.88,0
8/5/23 1:00,206,MOPE#2,39.02625,-76.84736,34,12.92,18.26,0
8/5/23 2:00,207,MOPE#2,39.02625,-76.84736,34,12.9,17.72,0
8/5/23 3:00,208,MOPE#2,39.02625,-76.84736,34,12.88,17.47,0
8/5/23 4:00,209,MOPE#2,39.02625,-76.84736,34,12.86,16.99,0
8/5/23 5:00,210,MOPE#2,39.02625,-76.84736,34,12.84,16.49,0
8/5/23 6:00,211,MOPE#2,39.02625,-76.84736,34,12.85,16.19,0
8/5/23 7:00,212,MOPE#2,39.02625,-76.84736,34,13.35,17.55,0
8/5/23 8:00,213,MOPE#2,39.02625,-76.84736,34,13.74,21.47,0
8/5/23 9:00,214,MOPE#2,39.02625,-76.84736,34,13.26,24.58,0
8/5/23 10:00,215,MOPE#2,39.02625,-76.84736,34,13.25,26.88,0
8/5/23 11:00,216,MOPE#2,39.02625,-76.84736,34,13.12,28.05,0
8/5/23 12:00,217,MOPE#2,39.02625,-76.84736,34,13.08,29.4,0
8/5/23 13:00,218,MOPE#2,39.02625,-76.84736,34,13.07,30.16,0
8/5/23 14:00,219,MOPE#2,39.02625,-76.84736,34,13.06,30.96,0
8/5/23 15:00,220,MOPE#2,39.02625,-76.84736,34,13.08,31.79,0
8/5/23 16:00,221,MOPE#2,39.02625,-76.84736,34,13.08,32.63,0
8/5/23 17:00,222,MOPE#2,39.02625,-76.84736,34,13.16,32.94,0
8/5/23 18:00,223,MOPE#2,39.02625,-76.84736,34,13.24,31.83,0
8/5/23 19:00,224,MOPE#2,39.02625,-76.84736,34,13.15,29.04,0
8/5/23 20:00,225,MOPE#2,39.02625,-76.84736,34,12.99,25.52,0
8/5/23 21:00,226,MOPE#2,39.02625,-76.84736,34,12.94,22.73,0
8/5/23 22:00,227,MOPE#2,39.02625,-76.84736,34,12.91,21.05,0
8/5/23 23:00,228,MOPE#2,39.02625,-76.84736,34,12.89,19.98,0
8/6/23 0:00,229,MOPE#2,39.02625,-76.84736,34,12.87,19.11,0
8/6/23 1:00,230,MOPE#2,39.02625,-76.84736,34,12.85,18.72,0
8/6/23 2:00,231,MOPE#2,39.02625,-76.84736,34,12.84,18.9,0
8/6/23 3:00,232,MOPE#2,39.02625,-76.84736,34,12.83,18.53,0
8/6/23 4:00,233,MOPE#2,39.02625,-76.84736,34,12.83,17.94,0
8/6/23 5:00,234,MOPE#2,39.02625,-76.84736,34,12.82,17.19,0
8/6/23 6:00,235,MOPE#2,39.02625,-76.84736,34,12.81,16.94,0
8/6/23 7:00,236,MOPE#2,39.02625,-76.84736,34,12.98,18.49,0
8/6/23 8:00,237,MOPE#2,39.02625,-76.84736,34,13.72,21.68,0
8/6/23 9:00,238,MOPE#2,39.02625,-76.84736,34,13.12,26.61,0
8/6/23 10:00,239,MOPE#2,39.02625,-76.84736,34,13.06,30.09,0
8/6/23 11:00,240,MOPE#2,39.02625,-76.84736,34,12.99,31.21,0
8/6/23 12:00,241,MOPE#2,39.02625,-76.84736,34,12.98,31.62,0
8/6/23 13:00,242,MOPE#2,39.02625,-76.84736,34,13.01,32.16,0
8/6/23 14:00,243,MOPE#2,39.02625,-76.84736,34,13.04,32.44,0
8/6/23 15:00,244,MOPE#2,39.02625,-76.84736,34,13.12,32.28,0
8/6/23 16:00,245,MOPE#2,39.02625,-76.84736,34,13.16,32.4,0
8/6/23 17:00,246,MOPE#2,39.02625,-76.84736,34,13.29,30.84,0
8/6/23 18:00,247,MOPE#2,39.02625,-76.84736,34,13.1,29.05,0
8/6/23 19:00,248,MOPE#2,39.02625,-76.84736,34,12.96,26.98,2.032
8/6/23 20:00,249,MOPE#2,39.02625,-76.84736,34,12.92,24.36,0.254
8/6/23 21:00,250,MOPE#2,39.02625,-76.84736,34,12.89,23.64,5.08
8/6/23 22:00,251,MOPE#2,39.02625,-76.84736,34,12.87,23.29,4.572
8/6/23 23:00,252,MOPE#2,39.02625,-76.84736,34,12.86,23.04,0.762
8/7/23 0:00,253,MOPE#2,39.02625,-76.84736,34,12.85,22.87,0
8/7/23 1:00,254,MOPE#2,39.02625,-76.84736,34,12.84,22.78,0
8/7/23 2:00,255,MOPE#2,39.02625,-76.84736,34,12.84,22.85,0
8/7/23 3:00,256,MOPE#2,39.02625,-76.84736,34,12.84,22.91,0
8/7/23 4:00,257,MOPE#2,39.02625,-76.84736,34,12.83,22.95,0
8/7/23 5:00,258,MOPE#2,39.02625,-76.84736,34,12.83,22.9,0
8/7/23 6:00,259,MOPE#2,39.02625,-76.84736,34,12.82,22.97,0
8/7/23 7:00,260,MOPE#2,39.02625,-76.84736,34,12.96,23.31,0
8/7/23 8:00,261,MOPE#2,39.02625,-76.84736,34,13.28,23.9,0
8/7/23 9:00,262,MOPE#2,39.02625,-76.84736,34,13.19,24.82,0
8/7/23 10:00,263,MOPE#2,39.02625,-76.84736,34,13.57,27.02,0
8/7/23 11:00,264,MOPE#2,39.02625,-76.84736,34,13.13,28.69,0
8/7/23 12:00,265,MOPE#2,39.02625,-76.84736,34,13,30.51,0
8/7/23 13:00,266,MOPE#2,39.02625,-76.84736,34,13.06,31.3,0
8/7/23 14:00,267,MOPE#2,39.02625,-76.84736,34,13.09,32.33,0
8/7/23 15:00,268,MOPE#2,39.02625,-76.84736,34,13.14,32.44,0
8/7/23 16:00,269,MOPE#2,39.02625,-76.84736,34,13.13,33.46,0
8/7/23 17:00,270,MOPE#2,39.02625,-76.84736,34,13.04,31.22,5.334
8/7/23 18:00,271,MOPE#2,39.02625,-76.84736,34,12.97,23.76,18.03
8/7/23 19:00,272,MOPE#2,39.02625,-76.84736,34,13.03,21.38,0
8/7/23 20:00,273,MOPE#2,39.02625,-76.84736,34,12.93,21.04,0.508
8/7/23 21:00,274,MOPE#2,39.02625,-76.84736,34,12.91,20.64,0
8/7/23 22:00,275,MOPE#2,39.02625,-76.84736,34,12.9,20.68,0
8/7/23 23:00,276,MOPE#2,39.02625,-76.84736,34,12.89,20.95,7.366
8/8/23 0:00,277,MOPE#2,39.02625,-76.84736,34,12.87,21.03,6.096
8/8/23 1:00,278,MOPE#2,39.02625,-76.84736,34,12.85,20.42,0
8/8/23 2:00,279,MOPE#2,39.02625,-76.84736,34,12.83,19.7,0.254
8/8/23 3:00,280,MOPE#2,39.02625,-76.84736,34,12.82,19.25,0
8/8/23 4:00,281,MOPE#2,39.02625,-76.84736,34,12.81,19.52,0
8/8/23 5:00,282,MOPE#2,39.02625,-76.84736,34,12.81,20.52,0
8/8/23 6:00,283,MOPE#2,39.02625,-76.84736,34,12.8,20.55,0
8/8/23 7:00,284,MOPE#2,39.02625,-76.84736,34,13.29,21.22,0
8/8/23 8:00,285,MOPE#2,39.02625,-76.84736,34,13.55,21.83,0
8/8/23 9:00,286,MOPE#2,39.02625,-76.84736,34,13.37,23.63,0
8/8/23 10:00,287,MOPE#2,39.02625,-76.84736,34,13.21,25.19,0
8/8/23 11:00,288,MOPE#2,39.02625,-76.84736,34,13.18,26.46,0
8/8/23 12:00,289,MOPE#2,39.02625,-76.84736,34,13.13,27.06,0
8/8/23 13:00,290,MOPE#2,39.02625,-76.84736,34,13.2,27.38,0
8/8/23 14:00,291,MOPE#2,39.02625,-76.84736,34,13.21,27.89,0
8/8/23 15:00,292,MOPE#2,39.02625,-76.84736,34,13.21,28.84,0
8/8/23 16:00,293,MOPE#2,39.02625,-76.84736,34,13.25,29.47,0
8/8/23 17:00,294,MOPE#2,39.02625,-76.84736,34,13.29,29.9,0
8/8/23 18:00,295,MOPE#2,39.02625,-76.84736,34,13.28,29.83,0
8/8/23 19:00,296,MOPE#2,39.02625,-76.84736,34,13.14,28.62,0
8/8/23 20:00,297,MOPE#2,39.02625,-76.84736,34,13.04,24.49,0
8/8/23 21:00,298,MOPE#2,39.02625,-76.84736,34,13,20.75,0
8/8/23 22:00,299,MOPE#2,39.02625,-76.84736,34,12.97,19,0
8/8/23 23:00,300,MOPE#2,39.02625,-76.84736,34,12.95,18.05,0
8/9/23 0:00,301,MOPE#2,39.02625,-76.84736,34,12.93,17.47,0
8/9/23 1:00,302,MOPE#2,39.02625,-76.84736,34,12.91,16.99,0
8/9/23 2:00,303,MOPE#2,39.02625,-76.84736,34,12.89,17.28,0
8/9/23 3:00,304,MOPE#2,39.02625,-76.84736,34,12.87,17.04,0
8/9/23 4:00,305,MOPE#2,39.02625,-76.84736,34,12.85,16.26,0
8/9/23 5:00,306,MOPE#2,39.02625,-76.84736,34,12.83,15.68,0
8/9/23 6:00,307,MOPE#2,39.02625,-76.84736,34,12.82,15.09,0
8/9/23 7:00,308,MOPE#2,39.02625,-76.84736,34,13.24,16.69,0
8/9/23 8:00,309,MOPE#2,39.02625,-76.84736,34,13.68,20.98,0
8/9/23 9:00,310,MOPE#2,39.02625,-76.84736,34,13.17,25.53,0
8/9/23 10:00,311,MOPE#2,39.02625,-76.84736,34,13.07,28.54,0
8/9/23 11:00,312,MOPE#2,39.02625,-76.84736,34,13.04,29.6,0
8/9/23 12:00,313,MOPE#2,39.02625,-76.84736,34,13,30.03,0
8/9/23 13:00,314,MOPE#2,39.02625,-76.84736,34,13.05,30.47,0
8/9/23 14:00,315,MOPE#2,39.02625,-76.84736,34,13.08,30.76,0
8/9/23 15:00,316,MOPE#2,39.02625,-76.84736,34,13.08,31.83,0
8/9/23 16:00,317,MOPE#2,39.02625,-76.84736,34,13.1,31.78,0
8/9/23 17:00,318,MOPE#2,39.02625,-76.84736,34,13.24,30.73,0
8/9/23 18:00,319,MOPE#2,39.02625,-76.84736,34,13.25,30.87,0
8/9/23 19:00,320,MOPE#2,39.02625,-76.84736,34,13.08,28,0
8/9/23 20:00,321,MOPE#2,39.02625,-76.84736,34,12.97,24.57,0
8/9/23 21:00,322,MOPE#2,39.02625,-76.84736,34,12.92,22.63,0
8/9/23 22:00,323,MOPE#2,39.02625,-76.84736,34,12.89,21.27,0
8/9/23 23:00,324,MOPE#2,39.02625,-76.84736,34,12.87,20.33,0
8/10/23 0:00,325,MOPE#2,39.02625,-76.84736,34,12.85,19.82,0
8/10/23 1:00,326,MOPE#2,39.02625,-76.84736,34,12.84,19.51,0
8/10/23 2:00,327,MOPE#2,39.02625,-76.84736,34,12.83,19.51,0
8/10/23 3:00,328,MOPE#2,39.02625,-76.84736,34,12.82,19.51,0
8/10/23 4:00,329,MOPE#2,39.02625,-76.84736,34,12.81,19.47,0
8/10/23 5:00,330,MOPE#2,39.02625,-76.84736,34,12.8,19.46,0
8/10/23 6:00,331,MOPE#2,39.02625,-76.84736,34,12.78,19.52,0
8/10/23 7:00,332,MOPE#2,39.02625,-76.84736,34,12.86,19.98,0
8/10/23 8:00,333,MOPE#2,39.02625,-76.84736,34,13.41,21.4,0
8/10/23 9:00,334,MOPE#2,39.02625,-76.84736,34,13.34,23.19,0
8/10/23 10:00,335,MOPE#2,39.02625,-76.84736,34,13.11,25.08,0
8/10/23 11:00,336,MOPE#2,39.02625,-76.84736,34,13.38,27.2,0
8/10/23 12:00,337,MOPE#2,39.02625,-76.84736,34,13.3,28.28,0
8/10/23 13:00,338,MOPE#2,39.02625,-76.84736,34,13.33,28.02,0
8/10/23 14:00,339,MOPE#2,39.02625,-76.84736,34,13.24,28.36,0
8/10/23 15:00,340,MOPE#2,39.02625,-76.84736,34,13.24,29.1,0
8/10/23 16:00,341,MOPE#2,39.02625,-76.84736,34,13.26,29.13,0
8/10/23 17:00,342,MOPE#2,39.02625,-76.84736,34,13.35,27.37,0.254
8/10/23 18:00,343,MOPE#2,39.02625,-76.84736,34,13.31,26.8,0
8/10/23 19:00,344,MOPE#2,39.02625,-76.84736,34,13.13,27.56,0
8/10/23 20:00,345,MOPE#2,39.02625,-76.84736,34,13.06,24.69,0
8/10/23 21:00,346,MOPE#2,39.02625,-76.84736,34,13.02,22.1,0
8/10/23 22:00,347,MOPE#2,39.02625,-76.84736,34,12.99,20.54,0
8/10/23 23:00,348,MOPE#2,39.02625,-76.84736,34,12.97,19.4,0
8/11/23 0:00,349,MOPE#2,39.02625,-76.84736,34,12.95,18.61,0
8/11/23 1:00,350,MOPE#2,39.02625,-76.84736,34,12.94,18.99,0
8/11/23 2:00,351,MOPE#2,39.02625,-76.84736,34,12.92,18.52,0
8/11/23 3:00,352,MOPE#2,39.02625,-76.84736,34,12.91,17.6,0
8/11/23 4:00,353,MOPE#2,39.02625,-76.84736,34,12.89,16.93,0
8/11/23 5:00,354,MOPE#2,39.02625,-76.84736,34,12.88,16.66,0
8/11/23 6:00,355,MOPE#2,39.02625,-76.84736,34,12.87,16.48,0
8/11/23 7:00,356,MOPE#2,39.02625,-76.84736,34,13.28,18.27,0
8/11/23 8:00,357,MOPE#2,39.02625,-76.84736,34,13.67,22.48,0
8/11/23 9:00,358,MOPE#2,39.02625,-76.84736,34,13.17,26.36,0
8/11/23 10:00,359,MOPE#2,39.02625,-76.84736,34,13.07,28.91,0
8/11/23 11:00,360,MOPE#2,39.02625,-76.84736,34,13.05,29.69,0
8/11/23 12:00,361,MOPE#2,39.02625,-76.84736,34,13.05,29.9,0
8/11/23 13:00,362,MOPE#2,39.02625,-76.84736,34,13.08,30.31,0
8/11/23 14:00,363,MOPE#2,39.02625,-76.84736,34,13.08,30.85,0
8/11/23 15:00,364,MOPE#2,39.02625,-76.84736,34,13.1,30.85,0
8/11/23 16:00,365,MOPE#2,39.02625,-76.84736,34,13.08,31.94,0
8/11/23 17:00,366,MOPE#2,39.02625,-76.84736,34,13.17,31.35,0
8/11/23 18:00,367,MOPE#2,39.02625,-76.84736,34,13.25,30.35,0
8/11/23 19:00,368,MOPE#2,39.02625,-76.84736,34,13.07,29.17,0
8/11/23 20:00,369,MOPE#2,39.02625,-76.84736,34,12.97,25.33,0
8/11/23 21:00,370,MOPE#2,39.02625,-76.84736,34,12.93,22.81,0
8/11/23 22:00,371,MOPE#2,39.02625,-76.84736,34,12.91,21.69,0
8/11/23 23:00,372,MOPE#2,39.02625,-76.84736,34,12.89,21.89,0
8/12/23 0:00,373,MOPE#2,39.02625,-76.84736,34,12.88,21.58,0
8/12/23 1:00,374,MOPE#2,39.02625,-76.84736,34,12.86,20.51,0
8/12/23 2:00,375,MOPE#2,39.02625,-76.84736,34,12.85,19.7,0
8/12/23 3:00,376,MOPE#2,39.02625,-76.84736,34,12.84,19.05,0
8/12/23 4:00,377,MOPE#2,39.02625,-76.84736,34,12.83,18.61,0
8/12/23 5:00,378,MOPE#2,39.02625,-76.84736,34,12.81,18.63,0
8/12/23 6:00,379,MOPE#2,39.02625,-76.84736,34,12.8,18.76,0
8/12/23 7:00,380,MOPE#2,39.02625,-76.84736,34,13.11,20.11,0
8/12/23 8:00,381,MOPE#2,39.02625,-76.84736,34,13.61,24.31,0
8/12/23 9:00,382,MOPE#2,39.02625,-76.84736,34,13.05,28.37,0
8/12/23 10:00,383,MOPE#2,39.02625,-76.84736,34,12.9,31.3,0
8/12/23 11:00,384,MOPE#2,39.02625,-76.84736,34,12.86,32.45,0
8/12/23 12:00,385,MOPE#2,39.02625,-76.84736,34,12.85,32.66,0
8/12/23 13:00,386,MOPE#2,39.02625,-76.84736,34,12.9,33.13,0
8/12/23 14:00,387,MOPE#2,39.02625,-76.84736,34,12.94,33.62,0
8/12/23 15:00,388,MOPE#2,39.02625,-76.84736,34,12.94,34.94,0
8/12/23 16:00,389,MOPE#2,39.02625,-76.84736,34,13.06,34.33,0
8/12/23 17:00,390,MOPE#2,39.02625,-76.84736,34,13.15,33.88,0
8/12/23 18:00,391,MOPE#2,39.02625,-76.84736,34,13.24,31.91,0
8/12/23 19:00,392,MOPE#2,39.02625,-76.84736,34,13.09,30.37,0
8/12/23 20:00,393,MOPE#2,39.02625,-76.84736,34,12.96,27.26,0
8/12/23 21:00,394,MOPE#2,39.02625,-76.84736,34,12.89,24.42,0
8/12/23 22:00,395,MOPE#2,39.02625,-76.84736,34,12.84,22.98,0
