MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/29/23 23:40,182,MOPE#3,39.02869,-76.84563,42,0.141,25.6,8.608,2.291,0.165,26.7,9.956,2.608,0.138,26.9,8.479,2.044,0.138,26.4,8.45,2.497
7/30/23 0:00,183,MOPE#3,39.02869,-76.84563,42,0.139,25.6,8.535,2.382,0.167,26.7,10.074,2.571,0.138,26.9,8.479,2.044,0.138,26.4,8.45,2.497
7/30/23 0:20,184,MOPE#3,39.02869,-76.84563,42,0.139,25.6,8.534,2.382,0.167,26.4,10.073,2.571,0.138,26.9,8.478,2.044,0.141,26.4,8.643,2.372
7/30/23 0:40,185,MOPE#3,39.02869,-76.84563,42,0.141,25.4,8.619,2.293,0.167,26.4,10.072,2.571,0.138,26.9,8.477,2.044,0.138,26.4,8.45,2.497
7/30/23 1:00,186,MOPE#3,39.02869,-76.84563,42,0.141,25.4,8.618,2.293,0.165,26.4,9.968,2.61,0.135,26.7,8.306,2.166,0.138,26.4,8.45,2.497
7/30/23 1:20,187,MOPE#3,39.02869,-76.84563,42,0.14,25.1,8.545,2.385,0.164,26.2,9.904,2.704,0.139,26.7,8.489,2.046,0.141,26.4,8.643,2.372
7/30/23 1:40,188,MOPE#3,39.02869,-76.84563,42,0.14,25.1,8.544,2.384,0.167,26.2,10.085,2.573,0.139,26.7,8.488,2.046,0.138,26.4,8.45,2.497
7/30/23 2:00,189,MOPE#3,39.02869,-76.84563,42,0.14,25.1,8.544,2.384,0.167,26.2,10.084,2.573,0.139,26.7,8.488,2.046,0.141,26.4,8.643,2.372
7/30/23 2:20,190,MOPE#3,39.02869,-76.84563,42,0.14,24.9,8.543,2.384,0.167,25.9,10.083,2.573,0.139,26.7,8.488,2.046,0.141,26.4,8.643,2.372
7/30/23 2:40,191,MOPE#3,39.02869,-76.84563,42,0.14,24.9,8.541,2.384,0.167,25.9,10.082,2.572,0.139,26.4,8.488,2.046,0.141,26.2,8.643,2.372
7/30/23 3:00,192,MOPE#3,39.02869,-76.84563,42,0.143,24.7,8.734,2.256,0.167,25.9,10.081,2.572,0.137,26.4,8.419,2.132,0.141,26.2,8.642,2.372
7/30/23 3:20,193,MOPE#3,39.02869,-76.84563,42,0.14,24.7,8.553,2.386,0.166,25.6,10.019,2.666,0.137,26.4,8.418,2.132,0.141,26.2,8.642,2.372
7/30/23 3:40,194,MOPE#3,39.02869,-76.84563,42,0.141,24.4,8.624,2.294,0.169,25.6,10.199,2.535,0.141,26.2,8.6,2.012,0.141,26.2,8.642,2.372
7/30/23 4:00,195,MOPE#3,39.02869,-76.84563,42,0.14,24.4,8.551,2.386,0.169,25.6,10.198,2.535,0.141,26.2,8.6,2.012,0.14,26.2,8.572,2.462
7/30/23 4:20,196,MOPE#3,39.02869,-76.84563,42,0.14,24.2,8.55,2.386,0.169,25.4,10.197,2.535,0.141,26.2,8.599,2.011,0.141,26.2,8.642,2.372
7/30/23 4:40,197,MOPE#3,39.02869,-76.84563,42,0.14,24.2,8.549,2.385,0.169,25.4,10.196,2.534,0.141,26.2,8.599,2.011,0.141,26.2,8.642,2.371
7/30/23 5:00,198,MOPE#3,39.02869,-76.84563,42,0.14,23.9,8.548,2.385,0.167,25.4,10.092,2.574,0.141,26.2,8.599,2.011,0.14,26.2,8.571,2.462
7/30/23 5:20,199,MOPE#3,39.02869,-76.84563,42,0.14,23.9,8.546,2.385,0.167,25.1,10.091,2.574,0.139,25.9,8.496,2.047,0.141,26.2,8.642,2.371
7/30/23 5:40,200,MOPE#3,39.02869,-76.84563,42,0.14,23.7,8.546,2.385,0.167,25.1,10.09,2.574,0.139,25.9,8.495,2.047,0.141,26.2,8.642,2.371
7/30/23 6:00,201,MOPE#3,39.02869,-76.84563,42,0.143,23.7,8.739,2.257,0.167,24.9,10.089,2.574,0.139,25.9,8.495,2.047,0.14,26.2,8.571,2.462
7/30/23 6:20,202,MOPE#3,39.02869,-76.84563,42,0.143,23.7,8.738,2.257,0.167,24.9,10.089,2.574,0.137,25.9,8.426,2.134,0.14,26.2,8.57,2.462
7/30/23 6:40,203,MOPE#3,39.02869,-76.84563,42,0.143,23.5,8.737,2.257,0.167,24.9,10.088,2.573,0.141,25.6,8.608,2.013,0.141,26.2,8.641,2.371
7/30/23 7:00,204,MOPE#3,39.02869,-76.84563,42,0.143,23.5,8.737,2.257,0.169,24.7,10.205,2.536,0.141,25.6,8.608,2.013,0.141,26.2,8.641,2.371
7/30/23 7:20,205,MOPE#3,39.02869,-76.84563,42,0.143,23.5,8.737,2.257,0.169,24.7,10.204,2.536,0.141,25.6,8.608,2.013,0.141,25.9,8.641,2.371
7/30/23 7:40,206,MOPE#3,39.02869,-76.84563,42,0.143,23.7,8.738,2.257,0.169,24.7,10.204,2.536,0.141,25.6,8.608,2.013,0.141,25.9,8.64,2.371
7/30/23 8:00,207,MOPE#3,39.02869,-76.84563,42,0.143,23.7,8.739,2.257,0.17,24.7,10.263,2.443,0.141,25.6,8.607,2.013,0.141,25.9,8.64,2.371
7/30/23 8:20,208,MOPE#3,39.02869,-76.84563,42,0.143,23.9,8.74,2.257,0.17,24.7,10.263,2.443,0.141,25.4,8.606,2.013,0.141,25.9,8.64,2.371
7/30/23 8:40,209,MOPE#3,39.02869,-76.84563,42,0.143,23.9,8.742,2.258,0.167,24.7,10.085,2.573,0.141,25.4,8.606,2.013,0.141,25.9,8.64,2.371
7/30/23 9:00,210,MOPE#3,39.02869,-76.84563,42,0.14,24.2,8.549,2.386,0.167,24.7,10.085,2.573,0.142,25.4,8.671,1.926,0.141,25.9,8.639,2.371
7/30/23 9:20,211,MOPE#3,39.02869,-76.84563,42,0.141,24.4,8.624,2.294,0.168,24.7,10.147,2.48,0.139,25.4,8.49,2.046,0.141,25.9,8.639,2.371
7/30/23 9:40,212,MOPE#3,39.02869,-76.84563,42,0.141,24.7,8.626,2.294,0.165,24.9,9.968,2.61,0.139,25.4,8.49,2.046,0.141,25.9,8.639,2.371
7/30/23 10:00,213,MOPE#3,39.02869,-76.84563,42,0.141,24.9,8.628,2.295,0.166,24.9,10.03,2.517,0.139,25.4,8.49,2.046,0.141,25.9,8.639,2.371
7/30/23 10:20,214,MOPE#3,39.02869,-76.84563,42,0.139,25.1,8.507,2.331,0.166,24.9,10.031,2.517,0.139,25.4,8.49,2.046,0.141,25.9,8.638,2.371
7/30/23 10:40,215,MOPE#3,39.02869,-76.84563,42,0.139,25.4,8.509,2.331,0.168,25.1,10.134,2.478,0.14,25.4,8.556,1.959,0.141,25.6,8.638,2.371
7/30/23 11:00,216,MOPE#3,39.02869,-76.84563,42,0.142,25.6,8.692,2.202,0.166,25.4,10.018,2.515,0.14,25.4,8.556,1.959,0.141,25.6,8.638,2.371
7/30/23 11:20,217,MOPE#3,39.02869,-76.84563,42,0.139,25.9,8.501,2.329,0.167,25.4,10.08,2.423,0.136,25.4,8.375,2.079,0.138,25.6,8.445,2.496
7/30/23 11:40,218,MOPE#3,39.02869,-76.84563,42,0.14,26.2,8.575,2.238,0.167,25.6,10.082,2.423,0.136,25.4,8.375,2.079,0.139,25.6,8.517,2.405
7/30/23 12:00,219,MOPE#3,39.02869,-76.84563,42,0.142,26.4,8.648,2.147,0.165,25.6,9.965,2.46,0.138,25.4,8.442,1.993,0.138,25.6,8.444,2.496
7/30/23 12:20,220,MOPE#3,39.02869,-76.84563,42,0.139,26.7,8.528,2.183,0.166,25.9,10.028,2.368,0.14,25.4,8.545,1.957,0.139,25.6,8.517,2.405
7/30/23 12:40,221,MOPE#3,39.02869,-76.84563,42,0.141,26.9,8.602,2.092,0.163,25.9,9.85,2.497,0.141,25.6,8.61,1.872,0.139,25.6,8.517,2.405
7/30/23 13:00,222,MOPE#3,39.02869,-76.84563,42,0.14,27.2,8.589,2.09,0.166,26.2,10.015,2.366,0.137,25.6,8.431,1.991,0.139,25.6,8.516,2.405
7/30/23 13:20,223,MOPE#3,39.02869,-76.84563,42,0.138,27.2,8.47,2.125,0.164,26.4,9.9,2.403,0.139,25.6,8.497,1.905,0.139,25.6,8.516,2.405
7/30/23 13:40,224,MOPE#3,39.02869,-76.84563,42,0.14,27.5,8.541,2.035,0.165,26.4,9.961,2.311,0.139,25.6,8.498,1.905,0.14,25.6,8.586,2.315
7/30/23 14:00,225,MOPE#3,39.02869,-76.84563,42,0.136,27.5,8.351,2.16,0.165,26.7,9.963,2.312,0.139,25.6,8.499,1.905,0.14,25.6,8.586,2.315
7/30/23 14:20,226,MOPE#3,39.02869,-76.84563,42,0.137,27.8,8.424,2.07,0.163,26.7,9.848,2.348,0.137,25.6,8.386,1.939,0.14,25.6,8.586,2.315
7/30/23 14:40,227,MOPE#3,39.02869,-76.84563,42,0.139,28,8.496,1.981,0.163,26.9,9.85,2.349,0.137,25.9,8.386,1.939,0.14,25.6,8.586,2.315
7/30/23 15:00,228,MOPE#3,39.02869,-76.84563,42,0.136,28,8.377,2.016,0.164,26.9,9.911,2.258,0.138,25.9,8.453,1.853,0.14,25.6,8.586,2.315
7/30/23 15:20,229,MOPE#3,39.02869,-76.84563,42,0.136,28,8.376,2.015,0.161,27.2,9.735,2.385,0.138,25.9,8.453,1.854,0.14,25.6,8.586,2.315
7/30/23 15:40,230,MOPE#3,39.02869,-76.84563,42,0.138,27.8,8.445,1.926,0.161,27.2,9.735,2.385,0.138,26.2,8.454,1.854,0.14,25.6,8.586,2.315
7/30/23 16:00,231,MOPE#3,39.02869,-76.84563,42,0.134,27.8,8.253,2.049,0.162,27.2,9.798,2.295,0.136,26.2,8.341,1.887,0.137,25.6,8.394,2.439
7/30/23 16:20,232,MOPE#3,39.02869,-76.84563,42,0.134,27.5,8.252,2.049,0.162,27.2,9.798,2.295,0.136,26.2,8.342,1.887,0.137,25.6,8.394,2.439
7/30/23 16:40,233,MOPE#3,39.02869,-76.84563,42,0.135,27.5,8.322,1.959,0.164,27.2,9.914,2.258,0.136,26.2,8.342,1.887,0.137,25.6,8.394,2.439
7/30/23 17:00,234,MOPE#3,39.02869,-76.84563,42,0.135,27.2,8.32,1.959,0.165,27.2,9.973,2.168,0.136,26.4,8.343,1.887,0.138,25.6,8.466,2.349
7/30/23 17:20,235,MOPE#3,39.02869,-76.84563,42,0.135,27.2,8.319,1.959,0.165,27.2,9.972,2.168,0.136,26.4,8.343,1.887,0.14,25.6,8.586,2.315
7/30/23 17:40,236,MOPE#3,39.02869,-76.84563,42,0.135,26.9,8.317,1.958,0.164,27.2,9.913,2.258,0.136,26.4,8.343,1.887,0.142,25.6,8.656,2.225
7/30/23 18:00,237,MOPE#3,39.02869,-76.84563,42,0.135,26.7,8.315,1.958,0.164,26.9,9.912,2.258,0.136,26.4,8.344,1.887,0.138,25.6,8.466,2.349
7/30/23 18:20,238,MOPE#3,39.02869,-76.84563,42,0.135,26.7,8.314,1.958,0.164,26.9,9.912,2.258,0.136,26.4,8.344,1.887,0.138,25.6,8.466,2.349
7/30/23 18:40,239,MOPE#3,39.02869,-76.84563,42,0.135,26.4,8.313,1.958,0.162,26.9,9.81,2.297,0.136,26.4,8.344,1.887,0.138,25.6,8.466,2.349
7/30/23 19:00,240,MOPE#3,39.02869,-76.84563,42,0.135,26.4,8.312,1.958,0.165,26.7,9.984,2.169,0.136,26.4,8.344,1.887,0.142,25.6,8.656,2.225
7/30/23 19:20,241,MOPE#3,39.02869,-76.84563,42,0.139,26.2,8.498,1.834,0.165,26.7,9.983,2.169,0.136,26.4,8.344,1.887,0.138,25.6,8.467,2.349
7/30/23 19:40,242,MOPE#3,39.02869,-76.84563,42,0.137,25.9,8.392,1.871,0.165,26.7,9.982,2.169,0.136,26.4,8.344,1.887,0.138,25.6,8.467,2.349
7/30/23 20:00,243,MOPE#3,39.02869,-76.84563,42,0.137,25.9,8.391,1.87,0.164,26.4,9.922,2.26,0.136,26.4,8.344,1.887,0.138,25.6,8.467,2.349
7/30/23 20:20,244,MOPE#3,39.02869,-76.84563,42,0.137,25.6,8.389,1.87,0.164,26.4,9.921,2.26,0.136,26.4,8.343,1.887,0.138,25.6,8.467,2.349
7/30/23 20:40,245,MOPE#3,39.02869,-76.84563,42,0.137,25.6,8.387,1.87,0.164,26.4,9.92,2.259,0.136,26.4,8.343,1.887,0.138,25.6,8.467,2.349
7/30/23 21:00,246,MOPE#3,39.02869,-76.84563,42,0.137,25.4,8.386,1.869,0.164,26.2,9.919,2.259,0.139,26.4,8.52,1.769,0.138,25.6,8.467,2.349
7/30/23 21:20,247,MOPE#3,39.02869,-76.84563,42,0.137,25.1,8.384,1.869,0.164,26.2,9.918,2.259,0.136,26.2,8.342,1.887,0.138,25.6,8.467,2.349
7/30/23 21:40,248,MOPE#3,39.02869,-76.84563,42,0.137,25.1,8.383,1.869,0.166,25.9,9.992,2.171,0.139,26.2,8.52,1.769,0.138,25.6,8.468,2.349
7/30/23 22:00,249,MOPE#3,39.02869,-76.84563,42,0.137,24.9,8.382,1.869,0.166,25.9,9.991,2.171,0.139,26.2,8.52,1.769,0.138,25.6,8.468,2.349
7/30/23 22:20,250,MOPE#3,39.02869,-76.84563,42,0.137,24.7,8.381,1.868,0.166,25.9,9.989,2.17,0.137,26.2,8.42,1.804,0.138,25.6,8.468,2.349
7/30/23 22:40,251,MOPE#3,39.02869,-76.84563,42,0.137,24.7,8.379,1.868,0.165,25.6,9.988,2.17,0.137,26.2,8.419,1.804,0.138,25.6,8.468,2.349
7/30/23 23:00,252,MOPE#3,39.02869,-76.84563,42,0.137,24.4,8.378,1.868,0.165,25.6,9.987,2.17,0.139,26.2,8.519,1.769,0.138,25.6,8.468,2.349
7/30/23 23:20,253,MOPE#3,39.02869,-76.84563,42,0.136,24.4,8.378,1.868,0.165,25.4,9.986,2.17,0.137,25.9,8.418,1.804,0.138,25.6,8.468,2.349
7/30/23 23:40,254,MOPE#3,39.02869,-76.84563,42,0.134,24.2,8.271,1.904,0.165,25.4,9.985,2.17,0.137,25.9,8.418,1.804,0.138,25.6,8.468,2.349
7/31/23 0:00,255,MOPE#3,39.02869,-76.84563,42,0.134,24.2,8.271,1.904,0.165,25.4,9.985,2.169,0.137,25.9,8.417,1.804,0.138,25.6,8.468,2.349
7/31/23 0:20,256,MOPE#3,39.02869,-76.84563,42,0.136,24.2,8.375,1.868,0.165,25.1,9.984,2.169,0.137,25.9,8.417,1.803,0.138,25.6,8.468,2.349
7/31/23 0:40,257,MOPE#3,39.02869,-76.84563,42,0.136,24.2,8.375,1.867,0.165,25.1,9.983,2.169,0.137,25.9,8.417,1.803,0.138,25.6,8.468,2.349
7/31/23 1:00,258,MOPE#3,39.02869,-76.84563,42,0.137,23.9,8.423,1.922,0.164,25.1,9.923,2.26,0.137,25.6,8.416,1.803,0.142,25.6,8.657,2.225
7/31/23 1:20,259,MOPE#3,39.02869,-76.84563,42,0.136,23.9,8.353,2.011,0.164,24.9,9.923,2.26,0.137,25.6,8.416,1.803,0.138,25.6,8.467,2.349
7/31/23 1:40,260,MOPE#3,39.02869,-76.84563,42,0.138,23.9,8.472,1.976,0.166,24.9,10.037,2.223,0.137,25.6,8.415,1.803,0.138,25.6,8.467,2.349
7/31/23 2:00,261,MOPE#3,39.02869,-76.84563,42,0.137,23.9,8.402,2.066,0.166,24.9,10.036,2.223,0.136,25.6,8.349,1.888,0.138,25.6,8.467,2.349
7/31/23 2:20,262,MOPE#3,39.02869,-76.84563,42,0.136,23.7,8.331,2.156,0.165,24.9,9.976,2.314,0.139,25.6,8.527,1.77,0.138,25.6,8.467,2.349
7/31/23 2:40,263,MOPE#3,39.02869,-76.84563,42,0.138,23.7,8.452,2.121,0.167,24.9,10.092,2.277,0.139,25.6,8.526,1.77,0.138,25.6,8.467,2.349
7/31/23 3:00,264,MOPE#3,39.02869,-76.84563,42,0.138,23.7,8.451,2.121,0.167,24.7,10.091,2.277,0.139,25.4,8.526,1.77,0.138,25.6,8.467,2.349
7/31/23 3:20,265,MOPE#3,39.02869,-76.84563,42,0.14,23.7,8.571,2.086,0.166,24.7,10.031,2.369,0.138,25.4,8.46,1.855,0.138,25.6,8.467,2.349
7/31/23 3:40,266,MOPE#3,39.02869,-76.84563,42,0.139,23.7,8.5,2.177,0.166,24.7,10.031,2.369,0.138,25.4,8.46,1.855,0.138,25.6,8.466,2.349
7/31/23 4:00,267,MOPE#3,39.02869,-76.84563,42,0.137,23.5,8.428,2.268,0.168,24.7,10.147,2.332,0.138,25.4,8.46,1.855,0.138,25.6,8.466,2.349
7/31/23 4:20,268,MOPE#3,39.02869,-76.84563,42,0.139,23.5,8.513,2.179,0.168,24.7,10.147,2.332,0.137,25.1,8.394,1.94,0.138,25.6,8.466,2.349
7/31/23 4:40,269,MOPE#3,39.02869,-76.84563,42,0.138,23.5,8.441,2.27,0.167,24.4,10.086,2.424,0.14,25.1,8.572,1.821,0.138,25.6,8.466,2.349
7/31/23 5:00,270,MOPE#3,39.02869,-76.84563,42,0.14,23.5,8.562,2.235,0.167,24.4,10.085,2.424,0.139,25.1,8.507,1.907,0.138,25.6,8.466,2.349
7/31/23 5:20,271,MOPE#3,39.02869,-76.84563,42,0.14,23.3,8.562,2.235,0.169,24.4,10.202,2.387,0.139,25.1,8.506,1.907,0.138,25.6,8.466,2.349
7/31/23 5:40,272,MOPE#3,39.02869,-76.84563,42,0.139,23.3,8.49,2.327,0.169,24.4,10.202,2.387,0.139,25.1,8.506,1.907,0.138,25.6,8.465,2.349
7/31/23 6:00,273,MOPE#3,39.02869,-76.84563,42,0.139,23.3,8.489,2.326,0.168,24.2,10.142,2.479,0.139,25.1,8.505,1.907,0.142,25.6,8.655,2.225
7/31/23 6:20,274,MOPE#3,39.02869,-76.84563,42,0.141,23.3,8.612,2.291,0.168,24.2,10.141,2.479,0.141,24.9,8.619,1.873,0.142,25.6,8.655,2.225
7/31/23 6:40,275,MOPE#3,39.02869,-76.84563,42,0.141,23.3,8.612,2.291,0.171,24.2,10.317,2.349,0.141,24.9,8.618,1.873,0.14,25.6,8.586,2.314
7/31/23 7:00,276,MOPE#3,39.02869,-76.84563,42,0.14,23.3,8.54,2.383,0.171,24.2,10.316,2.349,0.141,24.9,8.618,1.873,0.14,25.4,8.586,2.314
7/31/23 7:20,277,MOPE#3,39.02869,-76.84563,42,0.143,23.3,8.735,2.256,0.168,24.2,10.156,2.482,0.138,24.9,8.45,1.994,0.14,25.4,8.585,2.314
7/31/23 7:40,278,MOPE#3,39.02869,-76.84563,42,0.143,23.5,8.736,2.256,0.17,24.2,10.258,2.442,0.14,24.9,8.552,1.959,0.14,25.4,8.585,2.314
7/31/23 8:00,279,MOPE#3,39.02869,-76.84563,42,0.142,23.5,8.667,2.349,0.17,24.2,10.258,2.442,0.14,24.9,8.552,1.959,0.14,25.4,8.585,2.314
7/31/23 8:20,280,MOPE#3,39.02869,-76.84563,42,0.142,23.7,8.668,2.349,0.17,24.2,10.258,2.442,0.138,24.7,8.45,1.994,0.14,25.4,8.585,2.314
7/31/23 8:40,281,MOPE#3,39.02869,-76.84563,42,0.142,23.9,8.67,2.349,0.17,24.2,10.258,2.442,0.138,24.7,8.45,1.994,0.14,25.4,8.584,2.314
7/31/23 9:00,282,MOPE#3,39.02869,-76.84563,42,0.142,24.2,8.673,2.35,0.17,24.2,10.259,2.442,0.14,24.7,8.551,1.959,0.14,25.4,8.584,2.314
7/31/23 9:20,283,MOPE#3,39.02869,-76.84563,42,0.141,24.4,8.603,2.443,0.17,24.4,10.26,2.442,0.14,24.7,8.551,1.959,0.14,25.4,8.584,2.314
7/31/23 9:40,284,MOPE#3,39.02869,-76.84563,42,0.142,24.7,8.678,2.351,0.167,24.4,10.082,2.572,0.14,24.7,8.551,1.959,0.14,25.4,8.584,2.314
7/31/23 10:00,285,MOPE#3,39.02869,-76.84563,42,0.142,25.1,8.681,2.352,0.167,24.7,10.084,2.573,0.14,24.7,8.551,1.959,0.14,25.4,8.584,2.314
7/31/23 10:20,286,MOPE#3,39.02869,-76.84563,42,0.142,25.4,8.683,2.352,0.168,24.7,10.146,2.48,0.14,24.7,8.551,1.959,0.14,25.4,8.583,2.314
7/31/23 10:40,287,MOPE#3,39.02869,-76.84563,42,0.142,25.6,8.686,2.353,0.165,24.9,9.968,2.61,0.14,24.7,8.551,1.959,0.14,25.4,8.583,2.314
7/31/23 11:00,288,MOPE#3,39.02869,-76.84563,42,0.141,25.9,8.603,2.444,0.166,25.1,10.031,2.517,0.14,24.9,8.551,1.959,0.14,25.1,8.583,2.314
7/31/23 11:20,289,MOPE#3,39.02869,-76.84563,42,0.142,26.2,8.678,2.351,0.168,25.1,10.135,2.478,0.141,24.9,8.617,1.873,0.14,25.1,8.583,2.314
7/31/23 11:40,290,MOPE#3,39.02869,-76.84563,42,0.142,26.2,8.679,2.352,0.168,25.4,10.137,2.478,0.138,24.9,8.438,1.992,0.14,25.1,8.582,2.314
7/31/23 12:00,291,MOPE#3,39.02869,-76.84563,42,0.14,26.4,8.557,2.387,0.166,25.6,10.02,2.515,0.138,24.9,8.438,1.992,0.14,25.1,8.582,2.314
7/31/23 12:20,292,MOPE#3,39.02869,-76.84563,42,0.14,26.7,8.559,2.388,0.166,25.6,10.022,2.516,0.138,24.9,8.439,1.992,0.14,25.1,8.582,2.314
7/31/23 12:40,293,MOPE#3,39.02869,-76.84563,42,0.141,26.7,8.631,2.296,0.167,25.9,10.084,2.423,0.139,25.1,8.505,1.907,0.14,25.1,8.582,2.314
7/31/23 13:00,294,MOPE#3,39.02869,-76.84563,42,0.14,26.9,8.547,2.385,0.167,25.9,10.07,2.421,0.139,25.1,8.506,1.907,0.14,25.1,8.582,2.314
7/31/23 13:20,295,MOPE#3,39.02869,-76.84563,42,0.141,27.2,8.621,2.293,0.167,26.2,10.071,2.421,0.136,25.1,8.326,2.026,0.14,25.1,8.582,2.314
7/31/23 13:40,296,MOPE#3,39.02869,-76.84563,42,0.142,27.2,8.692,2.202,0.165,26.2,9.971,2.461,0.136,25.1,8.326,2.026,0.14,25.1,8.582,2.314
7/31/23 14:00,297,MOPE#3,39.02869,-76.84563,42,0.139,27.2,8.5,2.329,0.167,26.4,10.074,2.422,0.139,25.4,8.495,1.905,0.14,25.1,8.582,2.314
7/31/23 14:20,298,MOPE#3,39.02869,-76.84563,42,0.14,27.2,8.571,2.237,0.165,26.4,9.957,2.458,0.139,25.4,8.496,1.905,0.14,25.1,8.582,2.314
7/31/23 14:40,299,MOPE#3,39.02869,-76.84563,42,0.141,27.5,8.642,2.146,0.165,26.4,9.958,2.459,0.139,25.6,8.497,1.905,0.14,25.1,8.582,2.314
7/31/23 15:00,300,MOPE#3,39.02869,-76.84563,42,0.141,27.2,8.642,2.146,0.165,26.7,9.959,2.459,0.139,25.6,8.497,1.905,0.14,25.1,8.582,2.314
7/31/23 15:20,301,MOPE#3,39.02869,-76.84563,42,0.137,27.2,8.411,2.219,0.166,26.7,10.02,2.367,0.14,25.6,8.563,1.82,0.14,25.1,8.582,2.314
7/31/23 15:40,302,MOPE#3,39.02869,-76.84563,42,0.138,26.9,8.481,2.127,0.164,26.7,9.919,2.406,0.137,25.6,8.385,1.939,0.14,25.1,8.582,2.314
7/31/23 16:00,303,MOPE#3,39.02869,-76.84563,42,0.138,26.9,8.479,2.127,0.164,26.7,9.919,2.406,0.137,25.6,8.385,1.939,0.137,25.1,8.39,2.438
7/31/23 16:20,304,MOPE#3,39.02869,-76.84563,42,0.14,26.7,8.548,2.036,0.165,26.7,9.978,2.315,0.137,25.6,8.385,1.939,0.14,25.1,8.582,2.314
7/31/23 16:40,305,MOPE#3,39.02869,-76.84563,42,0.14,26.4,8.546,2.036,0.165,26.7,9.978,2.315,0.137,25.9,8.386,1.939,0.137,25.1,8.39,2.438
7/31/23 17:00,306,MOPE#3,39.02869,-76.84563,42,0.137,26.4,8.424,2.07,0.165,26.4,9.978,2.315,0.138,25.9,8.452,1.853,0.14,25.1,8.582,2.314
7/31/23 17:20,307,MOPE#3,39.02869,-76.84563,42,0.137,26.2,8.423,2.07,0.165,26.4,9.978,2.314,0.138,25.9,8.452,1.853,0.137,25.1,8.39,2.438
7/31/23 17:40,308,MOPE#3,39.02869,-76.84563,42,0.141,25.9,8.61,1.945,0.165,26.4,9.977,2.314,0.138,25.9,8.452,1.853,0.137,25.1,8.39,2.438
7/31/23 18:00,309,MOPE#3,39.02869,-76.84563,42,0.141,25.9,8.609,1.945,0.165,26.4,9.976,2.314,0.138,25.9,8.452,1.853,0.14,25.1,8.583,2.314
7/31/23 18:20,310,MOPE#3,39.02869,-76.84563,42,0.141,25.6,8.608,1.945,0.165,26.2,9.975,2.314,0.136,25.9,8.351,1.888,0.137,25.1,8.391,2.439
7/31/23 18:40,311,MOPE#3,39.02869,-76.84563,42,0.141,25.6,8.606,1.944,0.167,26.2,10.09,2.277,0.136,25.9,8.351,1.888,0.14,25.4,8.583,2.314
7/31/23 19:00,312,MOPE#3,39.02869,-76.84563,42,0.139,25.4,8.5,1.981,0.165,26.2,9.989,2.316,0.136,25.9,8.351,1.888,0.14,25.1,8.583,2.314
7/31/23 19:20,313,MOPE#3,39.02869,-76.84563,42,0.139,25.4,8.498,1.981,0.165,25.9,9.987,2.316,0.136,25.9,8.351,1.888,0.138,25.4,8.463,2.348
7/31/23 19:40,314,MOPE#3,39.02869,-76.84563,42,0.139,25.1,8.497,1.981,0.165,25.9,9.987,2.316,0.136,25.9,8.351,1.888,0.138,25.4,8.463,2.348
7/31/23 20:00,315,MOPE#3,39.02869,-76.84563,42,0.139,24.9,8.495,1.981,0.165,25.9,9.986,2.316,0.136,25.9,8.351,1.888,0.137,25.4,8.391,2.439
7/31/23 20:20,316,MOPE#3,39.02869,-76.84563,42,0.139,24.7,8.493,1.98,0.165,25.6,9.984,2.316,0.139,25.6,8.528,1.77,0.138,25.4,8.463,2.348
7/31/23 20:40,317,MOPE#3,39.02869,-76.84563,42,0.139,24.7,8.491,1.98,0.165,25.6,9.984,2.316,0.139,25.6,8.528,1.77,0.138,25.4,8.463,2.348
7/31/23 21:00,318,MOPE#3,39.02869,-76.84563,42,0.14,24.4,8.558,1.89,0.168,25.4,10.157,2.187,0.139,25.6,8.528,1.77,0.138,25.4,8.464,2.349
7/31/23 21:20,319,MOPE#3,39.02869,-76.84563,42,0.14,24.2,8.557,1.89,0.168,25.4,10.156,2.187,0.139,25.6,8.528,1.77,0.142,25.4,8.653,2.224
7/31/23 21:40,320,MOPE#3,39.02869,-76.84563,42,0.14,23.9,8.555,1.89,0.168,25.1,10.154,2.187,0.139,25.6,8.528,1.77,0.142,25.4,8.653,2.224
7/31/23 22:00,321,MOPE#3,39.02869,-76.84563,42,0.14,23.9,8.554,1.889,0.168,25.1,10.153,2.187,0.139,25.6,8.527,1.77,0.138,25.4,8.464,2.349
7/31/23 22:20,322,MOPE#3,39.02869,-76.84563,42,0.138,23.7,8.447,1.926,0.168,24.9,10.152,2.187,0.139,25.6,8.527,1.77,0.138,25.4,8.464,2.349
7/31/23 22:40,323,MOPE#3,39.02869,-76.84563,42,0.138,23.5,8.446,1.926,0.168,24.9,10.151,2.186,0.139,25.4,8.526,1.77,0.138,25.4,8.464,2.349
7/31/23 23:00,324,MOPE#3,39.02869,-76.84563,42,0.138,23.3,8.444,1.925,0.168,24.7,10.15,2.186,0.139,25.4,8.525,1.77,0.142,25.4,8.653,2.224
7/31/23 23:20,325,MOPE#3,39.02869,-76.84563,42,0.138,23.3,8.443,1.925,0.168,24.7,10.149,2.186,0.139,25.4,8.525,1.77,0.138,25.4,8.464,2.349
