MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
8/8/23 2:00,837,MOPE#2,39.02625,-76.84736,34,0.328,23.5,18.6,36,194,0.25,24.1,13.4,18,149,0.225,24.3,11.9,12,117,0.093,23.4,5.7,8,235,,
8/8/23 2:20,838,MOPE#2,39.02625,-76.84736,34,0.328,23.3,18.6,36,194,0.249,24,13.3,18,151,0.225,24.2,11.9,12,117,0.093,23.4,5.7,8,235,,
8/8/23 2:40,839,MOPE#2,39.02625,-76.84736,34,0.326,23.3,18.5,36,196,0.247,24,13.2,18,152,0.224,24.1,11.9,12,118,0.092,23.3,5.6,8,237,,
8/8/23 3:00,840,MOPE#2,39.02625,-76.84736,34,0.325,23.3,18.4,36,197,0.246,23.9,13.2,18,153,0.224,24.1,11.9,12,118,0.092,23.4,5.6,8,238,,
8/8/23 3:20,841,MOPE#2,39.02625,-76.84736,34,0.324,23.2,18.3,36,198,0.246,23.8,13.2,18,153,0.223,24.1,11.9,12,118,0.093,23.3,5.7,8,235,,
8/8/23 3:40,842,MOPE#2,39.02625,-76.84736,34,0.323,23.1,18.2,35,194,0.244,23.8,13.1,17,146,0.223,24,11.9,12,118,0.092,23.4,5.6,8,237,,
8/8/23 4:00,843,MOPE#2,39.02625,-76.84736,34,0.322,23.1,18.2,35,195,0.245,23.7,13.1,17,146,0.223,24,11.8,12,119,0.093,23.3,5.7,8,235,,
8/8/23 4:20,844,MOPE#2,39.02625,-76.84736,34,0.321,23.1,18.1,35,195,0.245,23.8,13.1,17,146,0.223,23.9,11.9,12,118,0.094,23.4,5.7,8,234,,
8/8/23 4:40,845,MOPE#2,39.02625,-76.84736,34,0.321,23.1,18.1,35,196,0.244,23.6,13.1,17,146,0.223,23.9,11.8,12,119,0.092,23.3,5.6,8,238,,
8/8/23 5:00,846,MOPE#2,39.02625,-76.84736,34,0.319,23.1,17.9,35,198,0.244,23.6,13.1,17,146,0.222,23.8,11.8,12,119,0.092,23.3,5.6,8,237,,
8/8/23 5:20,847,MOPE#2,39.02625,-76.84736,34,0.319,23,17.9,35,198,0.242,23.6,13,17,148,0.223,23.9,11.9,12,118,0.093,23.3,5.7,8,235,,
8/8/23 5:40,848,MOPE#2,39.02625,-76.84736,34,0.318,23,17.9,35,199,0.243,23.5,13,17,147,0.223,23.8,11.9,12,118,0.092,23.3,5.6,8,237,,
8/8/23 6:00,849,MOPE#2,39.02625,-76.84736,34,0.318,23,17.9,34,193,0.243,23.5,13,17,147,0.223,23.8,11.8,12,119,0.093,23.3,5.7,8,235,,
8/8/23 6:20,850,MOPE#2,39.02625,-76.84736,34,0.317,23,17.8,34,194,0.242,23.5,13,17,148,0.222,23.7,11.8,12,119,0.093,23.3,5.7,8,235,,
8/8/23 6:40,851,MOPE#2,39.02625,-76.84736,34,0.316,23,17.7,34,195,0.242,23.4,12.9,17,149,0.222,23.7,11.8,12,119,0.094,23.3,5.7,8,234,,
8/8/23 7:00,852,MOPE#2,39.02625,-76.84736,34,0.316,23,17.8,34,195,0.241,23.4,12.9,17,150,0.221,23.6,11.8,12,120,0.093,23.3,5.7,8,235,,
8/8/23 7:20,853,MOPE#2,39.02625,-76.84736,34,0.316,23.1,17.7,34,195,0.241,23.5,12.9,17,149,0.223,23.6,11.8,12,119,0.092,23.3,5.6,8,237,,
8/8/23 7:40,854,MOPE#2,39.02625,-76.84736,34,0.313,23.1,17.6,34,198,0.241,23.4,12.9,17,150,0.221,23.6,11.8,12,120,0.092,23.2,5.6,8,237,,
8/8/23 8:00,855,MOPE#2,39.02625,-76.84736,34,0.315,23.2,17.6,34,197,0.24,23.4,12.8,17,150,0.221,23.6,11.8,11,110,0.093,23.3,5.7,8,235,,
8/8/23 8:20,856,MOPE#2,39.02625,-76.84736,34,0.313,23.3,17.6,34,198,0.24,23.5,12.8,17,150,0.221,23.5,11.8,12,120,0.093,23.2,5.7,8,235,,
8/8/23 8:40,857,MOPE#2,39.02625,-76.84736,34,0.313,23.5,17.5,34,198,0.239,23.4,12.8,17,151,0.221,23.4,11.8,11,110,0.093,23.2,5.7,8,235,,
8/8/23 9:00,858,MOPE#2,39.02625,-76.84736,34,0.312,23.6,17.5,34,199,0.241,23.4,12.9,17,150,0.22,23.5,11.7,12,121,0.093,23.2,5.7,8,235,,
8/8/23 9:20,859,MOPE#2,39.02625,-76.84736,34,0.311,23.8,17.4,34,200,0.239,23.6,12.8,17,151,0.221,23.5,11.7,12,120,0.092,23.2,5.6,8,237,,
8/8/23 9:40,860,MOPE#2,39.02625,-76.84736,34,0.309,24,17.3,34,202,0.239,23.6,12.7,17,152,0.221,23.5,11.7,12,120,0.092,23.1,5.6,8,237,,
8/8/23 10:00,861,MOPE#2,39.02625,-76.84736,34,0.309,24.4,17.3,34,202,0.238,23.7,12.7,17,152,0.221,23.5,11.7,12,120,0.093,23.2,5.7,8,235,,
8/8/23 10:20,862,MOPE#2,39.02625,-76.84736,34,0.309,24.7,17.3,34,202,0.239,23.8,12.7,17,152,0.22,23.5,11.7,11,111,0.092,23.1,5.6,8,237,,
8/8/23 10:40,863,MOPE#2,39.02625,-76.84736,34,0.309,25,17.3,34,202,0.239,23.9,12.7,17,152,0.22,23.5,11.7,12,121,0.093,23.1,5.7,8,235,,
8/8/23 11:00,864,MOPE#2,39.02625,-76.84736,34,0.309,25.4,17.2,34,203,0.237,24,12.6,17,153,0.221,23.6,11.7,11,110,0.093,23.1,5.7,8,235,,
8/8/23 11:20,865,MOPE#2,39.02625,-76.84736,34,0.307,25.9,17.1,34,205,0.237,24.2,12.7,17,153,0.22,23.6,11.7,11,111,0.093,23.1,5.7,8,235,,
8/8/23 11:40,866,MOPE#2,39.02625,-76.84736,34,0.305,26.4,17,34,206,0.236,24.4,12.6,17,154,0.22,23.7,11.7,11,111,0.092,23.1,5.6,8,237,,
8/8/23 12:00,867,MOPE#2,39.02625,-76.84736,34,0.304,26.8,16.9,35,214,0.236,24.6,12.6,17,155,0.219,23.7,11.6,11,111,0.092,23.1,5.6,8,237,,
8/8/23 12:20,868,MOPE#2,39.02625,-76.84736,34,0.304,27.2,16.9,35,214,0.234,24.9,12.5,17,156,0.22,23.8,11.7,12,121,0.093,23,5.7,8,235,,
8/8/23 12:40,869,MOPE#2,39.02625,-76.84736,34,0.303,27.4,16.8,35,215,0.234,25.1,12.5,17,156,0.219,23.9,11.6,12,122,0.093,23,5.7,8,235,,
8/8/23 13:00,870,MOPE#2,39.02625,-76.84736,34,0.302,27.3,16.8,35,216,0.234,25.2,12.5,17,157,0.218,24,11.6,11,112,0.093,23,5.7,8,235,,
8/8/23 13:20,871,MOPE#2,39.02625,-76.84736,34,0.301,27.6,16.6,35,218,0.233,25.5,12.4,17,158,0.218,24.1,11.6,12,122,0.093,23,5.7,8,235,,
8/8/23 13:40,872,MOPE#2,39.02625,-76.84736,34,0.3,27.7,16.6,35,219,0.232,25.6,12.4,17,158,0.218,24.3,11.6,12,123,0.093,23,5.7,8,235,,
8/8/23 14:00,873,MOPE#2,39.02625,-76.84736,34,0.299,27.8,16.6,35,219,0.231,25.7,12.3,17,160,0.218,24.4,11.6,12,123,0.092,23,5.6,8,237,,
8/8/23 14:20,874,MOPE#2,39.02625,-76.84736,34,0.298,28.1,16.4,35,221,0.23,25.8,12.3,17,160,0.218,24.5,11.6,12,122,0.092,23,5.6,8,237,,
8/8/23 14:40,875,MOPE#2,39.02625,-76.84736,34,0.296,28,16.3,35,224,0.229,25.9,12.2,17,161,0.217,24.5,11.5,12,123,0.092,23,5.6,8,237,,
8/8/23 15:00,876,MOPE#2,39.02625,-76.84736,34,0.296,28.1,16.3,35,224,0.229,26.1,12.2,17,161,0.218,24.6,11.6,12,123,0.092,23,5.6,8,237,,
8/8/23 15:20,877,MOPE#2,39.02625,-76.84736,34,0.294,28.1,16.2,34,219,0.228,26.2,12.1,17,162,0.218,24.8,11.6,12,123,0.092,23,5.6,8,237,,
8/8/23 15:40,878,MOPE#2,39.02625,-76.84736,34,0.292,28.1,16.1,34,221,0.228,26.3,12.1,17,162,0.217,24.8,11.5,12,123,0.092,23,5.6,8,237,,
8/8/23 16:00,879,MOPE#2,39.02625,-76.84736,34,0.292,28,16.1,34,221,0.226,26.3,12,17,164,0.216,24.9,11.5,12,124,0.092,23.1,5.6,8,237,,
8/8/23 16:20,880,MOPE#2,39.02625,-76.84736,34,0.291,27.9,16,34,223,0.226,26.4,12,17,164,0.216,25,11.5,12,124,0.092,23,5.6,8,237,,
8/8/23 16:40,881,MOPE#2,39.02625,-76.84736,34,0.29,27.7,16,34,224,0.226,26.5,12,17,165,0.216,25.1,11.5,12,124,0.092,23,5.6,8,237,,
8/8/23 17:00,882,MOPE#2,39.02625,-76.84736,34,0.289,27.7,15.8,34,226,0.226,26.4,12,17,165,0.216,25.1,11.5,12,124,0.092,23.1,5.6,8,237,,
8/8/23 17:20,883,MOPE#2,39.02625,-76.84736,34,0.289,27.5,15.8,34,226,0.225,26.4,11.9,17,167,0.216,25.2,11.5,12,124,0.092,23,5.6,8,237,,
8/8/23 17:40,884,MOPE#2,39.02625,-76.84736,34,0.289,27.3,15.8,33,219,0.225,26.5,11.9,17,167,0.216,25.2,11.5,12,124,0.092,23.1,5.6,8,237,,
8/8/23 18:00,885,MOPE#2,39.02625,-76.84736,34,0.287,27.1,15.8,33,221,0.224,26.4,11.9,17,167,0.215,25.3,11.4,12,125,0.092,23.1,5.6,8,238,,
8/8/23 18:20,886,MOPE#2,39.02625,-76.84736,34,0.286,26.9,15.6,33,223,0.224,26.3,11.9,17,167,0.215,25.3,11.4,12,125,0.093,23.1,5.7,8,235,,
8/8/23 18:40,887,MOPE#2,39.02625,-76.84736,34,0.286,26.6,15.7,33,222,0.223,26.2,11.9,17,168,0.215,25.3,11.4,12,125,0.092,23.1,5.6,8,237,,
8/8/23 19:00,888,MOPE#2,39.02625,-76.84736,34,0.286,26.4,15.7,33,222,0.223,26.1,11.8,17,169,0.215,25.2,11.4,12,125,0.093,23.1,5.7,8,235,,
8/8/23 19:20,889,MOPE#2,39.02625,-76.84736,34,0.286,26.2,15.7,32,215,0.223,26.1,11.8,17,169,0.215,25.2,11.4,12,125,0.094,23.1,5.7,8,234,,
8/8/23 19:40,890,MOPE#2,39.02625,-76.84736,34,0.286,25.9,15.6,32,216,0.223,25.9,11.8,17,169,0.215,25.3,11.4,12,125,0.092,23.2,5.6,8,238,,
8/8/23 20:00,891,MOPE#2,39.02625,-76.84736,34,0.285,25.7,15.6,32,217,0.223,25.9,11.8,16,159,0.213,25.2,11.3,12,126,0.093,23.2,5.7,8,235,,
8/8/23 20:20,892,MOPE#2,39.02625,-76.84736,34,0.285,25.4,15.6,32,217,0.222,25.7,11.8,16,159,0.215,25.2,11.4,12,125,0.094,23.2,5.7,8,234,,
8/8/23 20:40,893,MOPE#2,39.02625,-76.84736,34,0.284,25.1,15.5,32,218,0.222,25.6,11.8,16,159,0.215,25.1,11.4,12,125,0.094,23.2,5.7,8,234,,
8/8/23 21:00,894,MOPE#2,39.02625,-76.84736,34,0.284,25,15.5,32,218,0.222,25.5,11.8,16,159,0.215,25.1,11.4,11,115,0.092,23.2,5.6,8,237,,
8/8/23 21:20,895,MOPE#2,39.02625,-76.84736,34,0.284,24.8,15.6,31,211,0.223,25.3,11.8,16,159,0.215,25.1,11.4,11,115,0.094,23.3,5.7,8,234,,
8/8/23 21:40,896,MOPE#2,39.02625,-76.84736,34,0.283,24.6,15.5,31,212,0.222,25.2,11.8,16,159,0.214,25,11.4,11,115,0.092,23.2,5.6,8,237,,
8/8/23 22:00,897,MOPE#2,39.02625,-76.84736,34,0.283,24.4,15.5,31,212,0.222,25.1,11.8,16,159,0.214,24.9,11.4,11,115,0.094,23.2,5.7,8,234,,
8/8/23 22:20,898,MOPE#2,39.02625,-76.84736,34,0.283,24.2,15.5,31,212,0.221,24.9,11.8,16,160,0.214,24.8,11.4,11,115,0.094,23.4,5.7,8,234,,
8/8/23 22:40,899,MOPE#2,39.02625,-76.84736,34,0.282,24,15.4,31,214,0.222,24.8,11.8,16,159,0.213,24.8,11.3,11,116,0.094,23.3,5.7,8,234,,
8/8/23 23:00,900,MOPE#2,39.02625,-76.84736,34,0.283,23.9,15.4,31,213,0.221,24.7,11.8,16,160,0.214,24.7,11.4,11,115,0.094,23.3,5.7,8,234,,
8/8/23 23:20,901,MOPE#2,39.02625,-76.84736,34,0.282,23.7,15.4,30,207,0.221,24.5,11.8,16,160,0.213,24.6,11.3,11,116,0.094,23.3,5.7,8,234,,
8/8/23 23:40,902,MOPE#2,39.02625,-76.84736,34,0.281,23.5,15.3,30,208,0.221,24.4,11.8,16,160,0.213,24.5,11.3,11,116,0.093,23.3,5.7,8,235,,
8/9/23 0:00,903,MOPE#2,39.02625,-76.84736,34,0.281,23.4,15.4,30,207,0.221,24.3,11.8,16,160,0.213,24.5,11.3,11,116,0.094,23.3,5.7,8,233,,
8/9/23 0:20,904,MOPE#2,39.02625,-76.84736,34,0.281,23.3,15.3,30,208,0.221,24.2,11.8,16,160,0.213,24.4,11.3,11,116,0.093,23.3,5.7,8,235,,
8/9/23 0:40,905,MOPE#2,39.02625,-76.84736,34,0.281,23.2,15.3,30,208,0.221,24.1,11.7,16,160,0.213,24.3,11.3,11,116,0.094,23.4,5.7,8,234,,
8/9/23 1:00,906,MOPE#2,39.02625,-76.84736,34,0.28,23.1,15.2,30,209,0.221,24,11.7,16,160,0.213,24.2,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 1:20,907,MOPE#2,39.02625,-76.84736,34,0.281,23,15.3,30,208,0.22,23.8,11.7,16,161,0.213,24.2,11.3,11,116,0.094,23.3,5.7,8,233,,
8/9/23 1:40,908,MOPE#2,39.02625,-76.84736,34,0.28,22.9,15.3,30,209,0.22,23.8,11.7,15,151,0.213,24.1,11.3,11,116,0.093,23.3,5.7,8,235,,
8/9/23 2:00,909,MOPE#2,39.02625,-76.84736,34,0.28,22.8,15.3,29,202,0.221,23.7,11.7,15,150,0.213,24,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 2:20,910,MOPE#2,39.02625,-76.84736,34,0.28,22.7,15.2,29,202,0.22,23.6,11.7,15,151,0.213,24,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 2:40,911,MOPE#2,39.02625,-76.84736,34,0.278,22.6,15.2,29,204,0.22,23.5,11.7,15,151,0.213,23.9,11.3,11,116,0.094,23.3,5.7,8,233,,
8/9/23 3:00,912,MOPE#2,39.02625,-76.84736,34,0.278,22.5,15.2,29,204,0.22,23.4,11.7,15,151,0.213,23.8,11.3,11,116,0.094,23.3,5.7,8,233,,
8/9/23 3:20,913,MOPE#2,39.02625,-76.84736,34,0.279,22.3,15.2,29,203,0.22,23.3,11.7,15,151,0.213,23.7,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 3:40,914,MOPE#2,39.02625,-76.84736,34,0.279,22.3,15.2,29,203,0.22,23.3,11.7,15,151,0.213,23.7,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 4:00,915,MOPE#2,39.02625,-76.84736,34,0.278,22.1,15.2,29,204,0.22,23.2,11.7,15,152,0.212,23.7,11.3,11,117,0.094,23.3,5.7,8,234,,
8/9/23 4:20,916,MOPE#2,39.02625,-76.84736,34,0.277,22,15.1,29,205,0.22,23,11.7,15,151,0.213,23.6,11.3,11,116,0.094,23.2,5.7,8,234,,
8/9/23 4:40,917,MOPE#2,39.02625,-76.84736,34,0.277,22,15.1,29,205,0.219,23,11.6,15,152,0.213,23.5,11.3,11,116,0.094,23.3,5.7,8,234,,
8/9/23 5:00,918,MOPE#2,39.02625,-76.84736,34,0.278,21.8,15.1,29,205,0.219,22.9,11.6,15,152,0.213,23.5,11.3,11,116,0.094,23.3,5.7,8,233,,
8/9/23 5:20,919,MOPE#2,39.02625,-76.84736,34,0.278,21.7,15.1,28,197,0.22,22.8,11.7,15,152,0.212,23.4,11.3,11,117,0.094,23.2,5.7,8,234,,
8/9/23 5:40,920,MOPE#2,39.02625,-76.84736,34,0.276,21.6,15,28,200,0.22,22.7,11.7,15,152,0.213,23.4,11.3,11,116,0.094,23.2,5.7,8,234,,
8/9/23 6:00,921,MOPE#2,39.02625,-76.84736,34,0.276,21.5,15,28,200,0.219,22.6,11.6,15,152,0.213,23.3,11.3,11,116,0.095,23.2,5.7,8,231,,
8/9/23 6:20,922,MOPE#2,39.02625,-76.84736,34,0.276,21.5,15,28,200,0.22,22.6,11.7,15,152,0.212,23.2,11.3,11,117,0.094,23.2,5.7,8,233,,
8/9/23 6:40,923,MOPE#2,39.02625,-76.84736,34,0.276,21.5,15,28,200,0.22,22.6,11.7,15,152,0.213,23.1,11.3,11,116,0.094,23.2,5.7,8,233,,
8/9/23 7:00,924,MOPE#2,39.02625,-76.84736,34,0.275,21.5,15,28,200,0.219,22.4,11.6,15,152,0.211,23.1,11.2,11,118,0.094,23.2,5.7,8,233,,
8/9/23 7:20,925,MOPE#2,39.02625,-76.84736,34,0.275,21.6,15,28,200,0.22,22.4,11.7,15,152,0.212,23,11.3,11,117,0.095,23.2,5.7,8,231,,
8/9/23 7:40,926,MOPE#2,39.02625,-76.84736,34,0.275,21.8,15,28,200,0.22,22.4,11.7,15,152,0.213,23,11.3,11,116,0.093,23.1,5.7,8,235,,
8/9/23 8:00,927,MOPE#2,39.02625,-76.84736,34,0.277,22,15.1,28,199,0.219,22.4,11.6,15,152,0.212,23,11.3,11,117,0.094,23.1,5.7,8,233,,
8/9/23 8:20,928,MOPE#2,39.02625,-76.84736,34,0.275,22.3,15,28,200,0.22,22.4,11.7,15,152,0.212,22.9,11.3,11,117,0.094,23.1,5.7,8,234,,
8/9/23 8:40,929,MOPE#2,39.02625,-76.84736,34,0.274,22.6,14.9,28,202,0.219,22.5,11.6,15,152,0.212,22.8,11.2,10,106,0.094,23,5.7,8,233,,
8/9/23 9:00,930,MOPE#2,39.02625,-76.84736,34,0.274,22.9,14.9,29,209,0.219,22.6,11.6,15,152,0.212,22.8,11.3,10,106,0.094,23.1,5.7,8,233,,
8/9/23 9:20,931,MOPE#2,39.02625,-76.84736,34,0.272,23.3,14.8,29,211,0.219,22.7,11.6,15,152,0.212,22.8,11.3,10,106,0.094,23,5.7,8,233,,
8/9/23 9:40,932,MOPE#2,39.02625,-76.84736,34,0.271,23.7,14.7,29,212,0.218,22.8,11.6,15,153,0.212,22.8,11.2,11,117,0.094,23,5.7,8,233,,
8/9/23 10:00,933,MOPE#2,39.02625,-76.84736,34,0.271,24.2,14.7,29,213,0.217,23,11.5,15,154,0.212,22.8,11.2,11,117,0.094,23,5.7,8,233,,
8/9/23 10:20,934,MOPE#2,39.02625,-76.84736,34,0.27,24.6,14.6,29,214,0.218,23.2,11.6,15,153,0.212,22.9,11.2,11,117,0.094,23,5.7,8,233,,
8/9/23 10:40,935,MOPE#2,39.02625,-76.84736,34,0.269,25.1,14.6,29,216,0.217,23.4,11.5,15,154,0.212,23,11.3,10,106,0.094,23,5.7,8,233,,
8/9/23 11:00,936,MOPE#2,39.02625,-76.84736,34,0.267,25.6,14.4,29,218,0.216,23.6,11.5,15,155,0.211,23.1,11.2,11,118,0.094,23,5.7,8,233,,
8/9/23 11:20,937,MOPE#2,39.02625,-76.84736,34,0.266,26.2,14.4,30,227,0.216,24,11.5,15,155,0.212,23.1,11.2,11,117,0.095,22.9,5.7,8,231,,
8/9/23 11:40,938,MOPE#2,39.02625,-76.84736,34,0.264,26.7,14.3,30,229,0.215,24.2,11.4,15,156,0.21,23.2,11.2,11,118,0.095,23,5.7,8,231,,
8/9/23 12:00,939,MOPE#2,39.02625,-76.84736,34,0.263,27,14.2,30,231,0.215,24.4,11.4,15,156,0.211,23.3,11.2,11,118,0.095,22.9,5.7,8,231,,
8/9/23 12:20,940,MOPE#2,39.02625,-76.84736,34,0.261,27.5,14.1,30,233,0.215,24.7,11.4,15,157,0.21,23.4,11.2,11,118,0.095,22.8,5.7,8,231,,
8/9/23 12:40,941,MOPE#2,39.02625,-76.84736,34,0.261,27.7,14.1,30,233,0.214,25,11.4,15,157,0.21,23.6,11.1,11,119,0.094,22.9,5.7,8,233,,
8/9/23 13:00,942,MOPE#2,39.02625,-76.84736,34,0.26,27.8,14,30,234,0.214,25.2,11.4,15,157,0.21,23.7,11.2,11,118,0.095,22.8,5.7,8,231,,
8/9/23 13:20,943,MOPE#2,39.02625,-76.84736,34,0.259,27.9,14,30,236,0.213,25.4,11.3,15,158,0.21,23.9,11.2,11,118,0.095,22.8,5.7,8,231,,
8/9/23 13:40,944,MOPE#2,39.02625,-76.84736,34,0.257,28,13.8,30,240,0.212,25.6,11.2,15,160,0.21,23.9,11.1,11,119,0.095,22.8,5.7,8,231,,
8/9/23 14:00,945,MOPE#2,39.02625,-76.84736,34,0.257,28.2,13.8,30,240,0.212,25.8,11.3,15,159,0.21,24.1,11.1,11,119,0.095,22.8,5.7,8,231,,
8/9/23 14:20,946,MOPE#2,39.02625,-76.84736,34,0.255,28.3,13.7,30,242,0.212,25.9,11.2,15,160,0.208,24.4,11.1,11,120,0.094,22.8,5.7,8,233,,
8/9/23 14:40,947,MOPE#2,39.02625,-76.84736,34,0.253,28.5,13.6,30,245,0.212,26,11.3,15,159,0.209,24.4,11.1,11,119,0.094,22.8,5.7,8,233,,
8/9/23 15:00,948,MOPE#2,39.02625,-76.84736,34,0.252,28.5,13.5,30,246,0.211,26.2,11.2,16,171,0.209,24.4,11.1,11,119,0.095,22.8,5.7,8,231,,
8/9/23 15:20,949,MOPE#2,39.02625,-76.84736,34,0.252,28.4,13.5,30,246,0.211,26.3,11.2,16,171,0.209,24.5,11.1,11,119,0.095,22.8,5.7,8,231,,
8/9/23 15:40,950,MOPE#2,39.02625,-76.84736,34,0.252,28.4,13.5,30,247,0.21,26.4,11.2,16,172,0.208,24.6,11.1,11,120,0.095,22.8,5.7,8,231,,
8/9/23 16:00,951,MOPE#2,39.02625,-76.84736,34,0.251,28.1,13.5,30,248,0.21,26.5,11.2,16,172,0.208,24.8,11.1,11,120,0.095,22.8,5.7,8,231,,
8/9/23 16:20,952,MOPE#2,39.02625,-76.84736,34,0.25,27.9,13.4,30,249,0.21,26.4,11.2,16,172,0.208,24.9,11.1,11,120,0.095,22.9,5.7,8,231,,
8/9/23 16:40,953,MOPE#2,39.02625,-76.84736,34,0.25,27.9,13.4,30,250,0.21,26.5,11.2,16,172,0.208,25,11.1,11,120,0.096,22.9,5.8,8,229,,
8/9/23 17:00,954,MOPE#2,39.02625,-76.84736,34,0.249,27.6,13.3,29,243,0.21,26.5,11.2,15,161,0.208,25,11.1,11,120,0.095,22.8,5.7,8,231,,
8/9/23 17:20,955,MOPE#2,39.02625,-76.84736,34,0.248,27.5,13.3,29,244,0.21,26.4,11.1,15,162,0.208,25.1,11,11,120,0.096,22.9,5.8,8,229,,
8/9/23 17:40,956,MOPE#2,39.02625,-76.84736,34,0.249,27.3,13.3,29,243,0.21,26.4,11.1,15,162,0.207,25.2,11,11,121,0.095,22.9,5.7,8,231,,
8/9/23 18:00,957,MOPE#2,39.02625,-76.84736,34,0.248,27.2,13.3,29,244,0.21,26.4,11.1,15,162,0.208,25.1,11,11,120,0.096,22.9,5.8,8,230,,
8/9/23 18:20,958,MOPE#2,39.02625,-76.84736,34,0.247,26.9,13.2,29,245,0.21,26.3,11.1,15,162,0.207,25.2,11,11,121,0.096,22.9,5.8,8,230,,
8/9/23 18:40,959,MOPE#2,39.02625,-76.84736,34,0.247,26.8,13.2,29,245,0.21,26.2,11.1,15,162,0.207,25.2,11,11,121,0.096,23,5.8,8,229,,
8/9/23 19:00,960,MOPE#2,39.02625,-76.84736,34,0.247,26.6,13.2,29,246,0.209,26.1,11.1,15,163,0.207,25.2,11,11,121,0.095,23,5.7,8,231,,
8/9/23 19:20,961,MOPE#2,39.02625,-76.84736,34,0.247,26.3,13.2,29,245,0.209,26,11.1,15,163,0.207,25.2,11,11,121,0.096,23,5.8,8,229,,
8/9/23 19:40,962,MOPE#2,39.02625,-76.84736,34,0.247,26.1,13.2,29,246,0.209,26,11.1,15,163,0.207,25.1,11,11,121,0.096,23,5.8,8,230,,
8/9/23 20:00,963,MOPE#2,39.02625,-76.84736,34,0.247,25.8,13.2,28,237,0.209,25.9,11.1,15,163,0.207,25.2,11,11,121,0.096,23,5.8,8,229,,
8/9/23 20:20,964,MOPE#2,39.02625,-76.84736,34,0.247,25.7,13.2,28,237,0.21,25.7,11.1,15,162,0.207,25.1,11,11,121,0.097,23,5.8,8,227,,
8/9/23 20:40,965,MOPE#2,39.02625,-76.84736,34,0.247,25.5,13.2,28,238,0.209,25.6,11.1,15,163,0.207,25.1,11,11,121,0.096,23.1,5.8,8,229,,
8/9/23 21:00,966,MOPE#2,39.02625,-76.84736,34,0.246,25.3,13.2,28,238,0.209,25.5,11.1,15,163,0.206,25.1,10.9,11,122,0.096,23,5.8,8,229,,
8/9/23 21:20,967,MOPE#2,39.02625,-76.84736,34,0.246,25.1,13.2,28,238,0.209,25.4,11.1,15,163,0.207,25,11,11,121,0.096,23,5.8,8,229,,
8/9/23 21:40,968,MOPE#2,39.02625,-76.84736,34,0.245,25,13.1,28,239,0.208,25.4,11.1,15,163,0.207,24.9,11,11,121,0.096,23.1,5.8,8,229,,
8/9/23 22:00,969,MOPE#2,39.02625,-76.84736,34,0.246,24.9,13.2,28,238,0.208,25.2,11.1,15,163,0.207,24.9,11,11,121,0.096,23.1,5.8,8,229,,
8/9/23 22:20,970,MOPE#2,39.02625,-76.84736,34,0.246,24.7,13.2,28,238,0.209,25.1,11.1,15,163,0.206,24.9,10.9,11,122,0.096,23.1,5.8,8,229,,
8/9/23 22:40,971,MOPE#2,39.02625,-76.84736,34,0.247,24.6,13.2,28,238,0.208,25,11.1,15,163,0.205,24.8,10.9,11,122,0.097,23.2,5.8,8,227,,
8/9/23 23:00,972,MOPE#2,39.02625,-76.84736,34,0.246,24.4,13.2,27,230,0.208,24.9,11.1,15,163,0.206,24.7,10.9,11,122,0.097,23.1,5.8,8,227,,
8/9/23 23:20,973,MOPE#2,39.02625,-76.84736,34,0.245,24.3,13.1,27,231,0.208,24.8,11.1,15,163,0.207,24.7,11,10,110,0.098,23.3,5.9,8,225,,
8/9/23 23:40,974,MOPE#2,39.02625,-76.84736,34,0.245,24.2,13.1,27,231,0.209,24.7,11.1,15,163,0.207,24.6,11,11,121,0.097,23.2,5.8,8,227,,
8/10/23 0:00,975,MOPE#2,39.02625,-76.84736,34,0.245,24.1,13.1,27,231,0.208,24.6,11.1,15,163,0.206,24.5,10.9,10,110,0.097,23.2,5.8,8,227,,
8/10/23 0:20,976,MOPE#2,39.02625,-76.84736,34,0.244,24,13.1,27,233,0.208,24.5,11,15,164,0.207,24.5,11,10,110,0.098,23.2,5.8,8,226,,
8/10/23 0:40,977,MOPE#2,39.02625,-76.84736,34,0.244,23.9,13.1,27,233,0.208,24.4,11.1,15,163,0.206,24.4,10.9,10,110,0.097,23.2,5.8,8,227,,
8/10/23 1:00,978,MOPE#2,39.02625,-76.84736,34,0.245,23.8,13.1,27,232,0.208,24.4,11.1,15,163,0.207,24.4,11,10,110,0.098,23.2,5.8,8,226,,
8/10/23 1:20,979,MOPE#2,39.02625,-76.84736,34,0.244,23.7,13.1,27,233,0.208,24.3,11,15,164,0.206,24.3,10.9,10,110,0.098,23.3,5.8,8,226,,
