MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
7/23/23 3:40,1710,MOPE#2,39.02625,-76.84736,34,0.291,0.264,0.215,0.17,0.147,0.205,24.5,25.2,23.6,22.5
7/23/23 4:00,1711,MOPE#2,39.02625,-76.84736,34,0.29,0.264,0.214,0.17,0.147,0.205,24.4,25.1,23.6,22.5
7/23/23 4:20,1712,MOPE#2,39.02625,-76.84736,34,0.29,0.263,0.214,0.17,0.147,0.205,24.3,25.1,23.5,22.6
7/23/23 4:40,1713,MOPE#2,39.02625,-76.84736,34,0.289,0.263,0.215,0.17,0.147,0.205,24.3,25,23.5,22.7
7/23/23 5:00,1714,MOPE#2,39.02625,-76.84736,34,0.288,0.262,0.214,0.17,0.147,0.205,24.2,25.1,23.5,22.5
7/23/23 5:20,1715,MOPE#2,39.02625,-76.84736,34,0.288,0.262,0.214,0.17,0.147,0.205,24.1,25.1,23.5,22.6
7/23/23 5:40,1716,MOPE#2,39.02625,-76.84736,34,0.288,0.261,0.214,0.17,0.147,0.206,24.1,25,23.6,22.6
7/23/23 6:00,1717,MOPE#2,39.02625,-76.84736,34,0.288,0.261,0.214,0.17,0.147,0.206,23.9,25,23.6,22.6
7/23/23 6:20,1718,MOPE#2,39.02625,-76.84736,34,0.289,0.26,0.214,0.17,0.147,0.206,23.7,24.8,23.5,22.5
7/23/23 6:40,1719,MOPE#2,39.02625,-76.84736,34,0.289,0.26,0.214,0.17,0.147,0.206,23.7,24.7,23.6,22.6
7/23/23 7:00,1720,MOPE#2,39.02625,-76.84736,34,0.289,0.26,0.214,0.17,0.147,0.206,23.7,24.7,23.5,22.5
7/23/23 7:20,1721,MOPE#2,39.02625,-76.84736,34,0.289,0.259,0.214,0.17,0.147,0.206,23.7,24.7,23.5,22.5
7/23/23 7:40,1722,MOPE#2,39.02625,-76.84736,34,0.29,0.259,0.214,0.17,0.147,0.206,23.7,24.6,23.6,22.7
7/23/23 8:00,1723,MOPE#2,39.02625,-76.84736,34,0.29,0.259,0.214,0.17,0.147,0.206,23.7,24.5,23.5,22.5
7/23/23 8:20,1724,MOPE#2,39.02625,-76.84736,34,0.291,0.259,0.214,0.17,0.147,0.206,23.6,24.5,23.5,22.6
7/23/23 8:40,1725,MOPE#2,39.02625,-76.84736,34,0.291,0.259,0.214,0.17,0.147,0.206,23.7,24.5,23.5,22.7
7/23/23 9:00,1726,MOPE#2,39.02625,-76.84736,34,0.291,0.258,0.214,0.17,0.147,0.206,23.7,24.5,23.5,22.6
7/23/23 9:20,1727,MOPE#2,39.02625,-76.84736,34,0.292,0.258,0.213,0.17,0.147,0.205,24,24.3,23.5,22.7
7/23/23 9:40,1728,MOPE#2,39.02625,-76.84736,34,0.292,0.258,0.213,0.168,0.146,0.206,24.1,24.2,23.5,22.6
7/23/23 10:00,1729,MOPE#2,39.02625,-76.84736,34,0.293,0.258,0.213,0.168,0.146,0.205,24.2,24.3,23.5,22.6
7/23/23 10:20,1730,MOPE#2,39.02625,-76.84736,34,0.293,0.258,0.213,0.168,0.146,0.205,24.2,24.3,23.5,23
7/23/23 10:40,1731,MOPE#2,39.02625,-76.84736,34,0.294,0.259,0.213,0.168,0.146,0.205,24.4,24.3,23.5,22.6
7/23/23 11:00,1732,MOPE#2,39.02625,-76.84736,34,0.294,0.259,0.213,0.168,0.146,0.205,24.6,24.4,23.5,22.6
7/23/23 11:20,1733,MOPE#2,39.02625,-76.84736,34,0.294,0.259,0.213,0.168,0.146,0.205,24.7,24.4,23.5,22.6
7/23/23 11:40,1734,MOPE#2,39.02625,-76.84736,34,0.294,0.259,0.213,0.168,0.146,0.205,24.9,24.2,23.5,22.7
7/23/23 12:00,1735,MOPE#2,39.02625,-76.84736,34,0.294,0.26,0.213,0.168,0.146,0.205,25.1,24.5,23.2,22.6
7/23/23 12:20,1736,MOPE#2,39.02625,-76.84736,34,0.294,0.26,0.213,0.168,0.145,0.205,25.2,24.5,23.5,22.6
7/23/23 12:40,1737,MOPE#2,39.02625,-76.84736,34,0.294,0.261,0.213,0.168,0.145,0.205,25.5,24.7,23.2,22.6
7/23/23 13:00,1738,MOPE#2,39.02625,-76.84736,34,0.294,0.261,0.212,0.167,0.145,0.205,25.6,24.7,23.5,22.5
7/23/23 13:20,1739,MOPE#2,39.02625,-76.84736,34,0.293,0.261,0.213,0.167,0.145,0.205,25.8,24.5,23.2,22.5
7/23/23 13:40,1740,MOPE#2,39.02625,-76.84736,34,0.293,0.262,0.213,0.167,0.145,0.205,25.9,24.7,23.2,22.6
7/23/23 14:00,1741,MOPE#2,39.02625,-76.84736,34,0.293,0.262,0.213,0.167,0.145,0.205,26,24.6,23.2,22.5
7/23/23 14:20,1742,MOPE#2,39.02625,-76.84736,34,0.293,0.262,0.213,0.167,0.145,0.205,26.1,24.8,23.2,22.6
7/23/23 14:40,1743,MOPE#2,39.02625,-76.84736,34,0.292,0.262,0.213,0.167,0.145,0.205,26,24.8,23.2,22.7
7/23/23 15:00,1744,MOPE#2,39.02625,-76.84736,34,0.292,0.262,0.213,0.167,0.145,0.205,26.1,24.9,23.5,22.5
7/23/23 15:20,1745,MOPE#2,39.02625,-76.84736,34,0.291,0.263,0.213,0.167,0.145,0.205,26.4,25,23.2,22.5
7/23/23 15:40,1746,MOPE#2,39.02625,-76.84736,34,0.291,0.263,0.213,0.167,0.145,0.205,26.5,25.1,23.1,22.5
7/23/23 16:00,1747,MOPE#2,39.02625,-76.84736,34,0.291,0.263,0.213,0.167,0.145,0.205,26.5,25.1,23.2,22.5
7/23/23 16:20,1748,MOPE#2,39.02625,-76.84736,34,0.29,0.263,0.213,0.167,0.145,0.205,26.7,25.2,23.1,22.5
7/23/23 16:40,1749,MOPE#2,39.02625,-76.84736,34,0.289,0.263,0.213,0.167,0.145,0.205,26.5,25.1,23.1,22.5
7/23/23 17:00,1750,MOPE#2,39.02625,-76.84736,34,0.289,0.264,0.213,0.167,0.145,0.205,26.7,25.2,23.2,22.5
7/23/23 17:20,1751,MOPE#2,39.02625,-76.84736,34,0.288,0.264,0.213,0.167,0.145,0.205,26.6,25.2,23.2,22.6
7/23/23 17:40,1752,MOPE#2,39.02625,-76.84736,34,0.287,0.263,0.213,0.168,0.145,0.205,26.7,25.3,23.2,22.6
7/23/23 18:00,1753,MOPE#2,39.02625,-76.84736,34,0.287,0.264,0.213,0.168,0.145,0.205,26.7,25.2,23.2,22.5
7/23/23 18:20,1754,MOPE#2,39.02625,-76.84736,34,0.286,0.263,0.213,0.168,0.145,0.205,26.5,25.3,23.2,22.5
7/23/23 18:40,1755,MOPE#2,39.02625,-76.84736,34,0.286,0.263,0.213,0.168,0.145,0.205,26.5,25.3,23.1,22.5
7/23/23 19:00,1756,MOPE#2,39.02625,-76.84736,34,0.286,0.263,0.214,0.168,0.145,0.205,26.5,25.3,23.1,22.5
7/23/23 19:20,1757,MOPE#2,39.02625,-76.84736,34,0.285,0.263,0.214,0.168,0.145,0.205,26.5,25.4,23.2,22.5
7/23/23 19:40,1758,MOPE#2,39.02625,-76.84736,34,0.284,0.263,0.214,0.168,0.145,0.205,26.2,25.4,23.1,22.6
7/23/23 20:00,1759,MOPE#2,39.02625,-76.84736,34,0.284,0.263,0.214,0.168,0.145,0.205,26.2,25.4,23.1,22.5
7/23/23 20:20,1760,MOPE#2,39.02625,-76.84736,34,0.283,0.262,0.214,0.168,0.145,0.205,26.3,25.3,23.2,22.6
7/23/23 20:40,1761,MOPE#2,39.02625,-76.84736,34,0.282,0.262,0.214,0.168,0.145,0.205,26,25.4,23.2,22.5
7/23/23 21:00,1762,MOPE#2,39.02625,-76.84736,34,0.281,0.262,0.214,0.168,0.145,0.205,26.1,25.4,23.2,22.5
7/23/23 21:20,1763,MOPE#2,39.02625,-76.84736,34,0.281,0.261,0.214,0.168,0.145,0.205,26,25.4,23.5,22.6
7/23/23 21:40,1764,MOPE#2,39.02625,-76.84736,34,0.28,0.261,0.214,0.168,0.145,0.205,26,25.4,23.2,22.6
7/23/23 22:00,1765,MOPE#2,39.02625,-76.84736,34,0.279,0.261,0.214,0.168,0.145,0.205,25.8,25.4,23.2,22.5
7/23/23 22:20,1766,MOPE#2,39.02625,-76.84736,34,0.279,0.26,0.214,0.168,0.145,0.205,25.7,25.3,23.5,22.5
7/23/23 22:40,1767,MOPE#2,39.02625,-76.84736,34,0.278,0.26,0.214,0.168,0.145,0.205,25.6,25.3,23.5,22.5
7/23/23 23:00,1768,MOPE#2,39.02625,-76.84736,34,0.277,0.26,0.214,0.17,0.145,0.205,25.3,25.3,23.5,22.5
7/23/23 23:20,1769,MOPE#2,39.02625,-76.84736,34,0.277,0.259,0.214,0.17,0.146,0.205,25.3,25.3,23.2,22.5
7/23/23 23:40,1770,MOPE#2,39.02625,-76.84736,34,0.276,0.258,0.214,0.17,0.146,0.205,25.3,25.3,23.2,22.5
7/24/23 0:00,1771,MOPE#2,39.02625,-76.84736,34,0.275,0.258,0.214,0.17,0.146,0.205,25.2,25.3,23.5,22.6
7/24/23 0:20,1772,MOPE#2,39.02625,-76.84736,34,0.275,0.258,0.214,0.17,0.146,0.205,25.2,25.3,23.2,22.5
7/24/23 0:40,1773,MOPE#2,39.02625,-76.84736,34,0.274,0.258,0.214,0.17,0.146,0.205,25.2,25.3,23.2,22.6
7/24/23 1:00,1774,MOPE#2,39.02625,-76.84736,34,0.274,0.257,0.214,0.17,0.146,0.205,25.2,25.1,23.1,22.3
7/24/23 1:20,1775,MOPE#2,39.02625,-76.84736,34,0.273,0.257,0.214,0.17,0.146,0.205,25,25.2,23.5,22.5
7/24/23 1:40,1776,MOPE#2,39.02625,-76.84736,34,0.273,0.256,0.214,0.17,0.146,0.205,25,25.1,23.5,22.5
7/24/23 2:00,1777,MOPE#2,39.02625,-76.84736,34,0.273,0.256,0.214,0.17,0.146,0.205,25,25.1,23.2,22.5
7/24/23 2:20,1778,MOPE#2,39.02625,-76.84736,34,0.272,0.256,0.214,0.17,0.146,0.205,24.9,25.1,23.5,22.5
7/24/23 2:40,1779,MOPE#2,39.02625,-76.84736,34,0.272,0.255,0.214,0.17,0.146,0.205,24.8,25,23.5,22.5
7/24/23 3:00,1780,MOPE#2,39.02625,-76.84736,34,0.272,0.255,0.214,0.17,0.146,0.205,24.7,25,23.5,22.6
7/24/23 3:20,1781,MOPE#2,39.02625,-76.84736,34,0.276,0.255,0.214,0.17,0.146,0.205,24.6,25,23.5,22.6
7/24/23 3:40,1782,MOPE#2,39.02625,-76.84736,34,0.356,0.257,0.215,0.17,0.146,0.206,24.5,25,23.2,22.5
7/24/23 4:00,1783,MOPE#2,39.02625,-76.84736,34,0.356,0.256,0.215,0.17,0.146,0.205,24.6,24.9,23.5,22.5
7/24/23 4:20,1784,MOPE#2,39.02625,-76.84736,34,0.345,0.256,0.215,0.17,0.146,0.205,24.5,25,23.5,22.5
7/24/23 4:40,1785,MOPE#2,39.02625,-76.84736,34,0.34,0.256,0.215,0.17,0.146,0.206,24.5,24.8,23.5,22.5
7/24/23 5:00,1786,MOPE#2,39.02625,-76.84736,34,0.367,0.256,0.215,0.171,0.146,0.206,24.5,24.7,23.5,22.5
7/24/23 5:20,1787,MOPE#2,39.02625,-76.84736,34,0.375,0.256,0.215,0.171,0.147,0.206,24.5,24.9,23.5,22.5
7/24/23 5:40,1788,MOPE#2,39.02625,-76.84736,34,0.37,0.255,0.215,0.17,0.146,0.206,24.5,24.8,23.5,22.5
7/24/23 6:00,1789,MOPE#2,39.02625,-76.84736,34,0.361,0.255,0.215,0.17,0.146,0.206,24.3,24.7,23.5,22.5
7/24/23 6:20,1790,MOPE#2,39.02625,-76.84736,34,0.359,0.255,0.215,0.17,0.146,0.206,24.3,24.7,23.5,22.5
7/24/23 6:40,1791,MOPE#2,39.02625,-76.84736,34,0.358,0.255,0.215,0.17,0.146,0.206,24.5,24.7,23.5,22.5
7/24/23 7:00,1792,MOPE#2,39.02625,-76.84736,34,0.356,0.254,0.215,0.17,0.146,0.206,24.1,24.7,23.2,22.6
7/24/23 7:20,1793,MOPE#2,39.02625,-76.84736,34,0.355,0.254,0.215,0.17,0.147,0.206,24.2,24.6,23.5,22.5
7/24/23 7:40,1794,MOPE#2,39.02625,-76.84736,34,0.355,0.254,0.215,0.17,0.147,0.206,24.2,24.7,23.5,22.5
7/24/23 8:00,1795,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.171,0.147,0.206,24.2,24.6,23.2,22.5
7/24/23 8:20,1796,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.171,0.147,0.207,24.2,24.6,23.5,22.5
7/24/23 8:40,1797,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.171,0.147,0.207,24.2,24.5,23.1,22.6
7/24/23 9:00,1798,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.17,0.147,0.206,24.1,24.6,23.5,22.6
7/24/23 9:20,1799,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.171,0.147,0.206,24.3,24.6,23.2,22.6
7/24/23 9:40,1800,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.17,0.146,0.206,24.4,24.5,23.1,22.5
7/24/23 10:00,1801,MOPE#2,39.02625,-76.84736,34,0.354,0.254,0.215,0.17,0.146,0.206,24.4,24.5,23.2,22.6
7/24/23 10:20,1802,MOPE#2,39.02625,-76.84736,34,0.355,0.254,0.215,0.17,0.146,0.206,24.5,24.5,23.2,22.5
7/24/23 10:40,1803,MOPE#2,39.02625,-76.84736,34,0.355,0.255,0.215,0.17,0.146,0.206,24.6,24.5,23.2,22.5
7/24/23 11:00,1804,MOPE#2,39.02625,-76.84736,34,0.356,0.255,0.215,0.17,0.146,0.206,24.6,24.5,23.2,22.5
7/24/23 11:20,1805,MOPE#2,39.02625,-76.84736,34,0.356,0.255,0.214,0.17,0.146,0.206,24.9,24.5,23.1,22.5
7/24/23 11:40,1806,MOPE#2,39.02625,-76.84736,34,0.356,0.256,0.214,0.17,0.146,0.206,25,24.6,23.2,22.6
7/24/23 12:00,1807,MOPE#2,39.02625,-76.84736,34,0.356,0.256,0.214,0.17,0.146,0.206,25.1,24.6,23.2,22.5
7/24/23 12:20,1808,MOPE#2,39.02625,-76.84736,34,0.356,0.256,0.214,0.17,0.146,0.206,25.2,24.6,23.2,22.5
7/24/23 12:40,1809,MOPE#2,39.02625,-76.84736,34,0.356,0.257,0.214,0.17,0.146,0.206,25.3,24.6,23.1,22.5
7/24/23 13:00,1810,MOPE#2,39.02625,-76.84736,34,0.356,0.257,0.214,0.17,0.146,0.206,25.3,24.7,23.1,22.5
7/24/23 13:20,1811,MOPE#2,39.02625,-76.84736,34,0.356,0.258,0.214,0.17,0.146,0.206,25.5,24.6,23.2,22.5
7/24/23 13:40,1812,MOPE#2,39.02625,-76.84736,34,0.356,0.258,0.214,0.17,0.146,0.206,25.8,24.8,23.2,22.5
7/24/23 14:00,1813,MOPE#2,39.02625,-76.84736,34,0.356,0.258,0.214,0.17,0.146,0.206,25.7,24.8,23.2,22.5
7/24/23 14:20,1814,MOPE#2,39.02625,-76.84736,34,0.356,0.259,0.214,0.17,0.146,0.206,25.8,24.8,23.1,22.5
7/24/23 14:40,1815,MOPE#2,39.02625,-76.84736,34,0.356,0.259,0.214,0.17,0.146,0.206,25.8,25,23.1,22.5
7/24/23 15:00,1816,MOPE#2,39.02625,-76.84736,34,0.356,0.26,0.215,0.17,0.146,0.206,26.1,24.8,23.2,22.5
7/24/23 15:20,1817,MOPE#2,39.02625,-76.84736,34,0.355,0.26,0.214,0.17,0.145,0.206,26.2,25,23,22.5
7/24/23 15:40,1818,MOPE#2,39.02625,-76.84736,34,0.355,0.26,0.215,0.17,0.146,0.206,26.3,25,23.1,22.5
7/24/23 16:00,1819,MOPE#2,39.02625,-76.84736,34,0.355,0.261,0.215,0.17,0.146,0.206,26.3,25.1,23.1,22.5
7/24/23 16:20,1820,MOPE#2,39.02625,-76.84736,34,0.354,0.261,0.215,0.17,0.146,0.206,26.4,25.1,23.1,22.5
7/24/23 16:40,1821,MOPE#2,39.02625,-76.84736,34,0.354,0.261,0.215,0.17,0.146,0.206,26.6,25.2,23.2,22.3
7/24/23 17:00,1822,MOPE#2,39.02625,-76.84736,34,0.353,0.261,0.215,0.171,0.146,0.206,26.5,25.2,23.1,22.5
7/24/23 17:20,1823,MOPE#2,39.02625,-76.84736,34,0.353,0.261,0.215,0.171,0.146,0.206,26.6,25.2,23.2,22.6
7/24/23 17:40,1824,MOPE#2,39.02625,-76.84736,34,0.352,0.262,0.215,0.171,0.146,0.206,26.6,25.2,23.1,22.5
7/24/23 18:00,1825,MOPE#2,39.02625,-76.84736,34,0.352,0.261,0.215,0.171,0.146,0.206,26.6,25.3,23.2,22.5
7/24/23 18:20,1826,MOPE#2,39.02625,-76.84736,34,0.352,0.262,0.215,0.171,0.146,0.206,26.6,25.3,23.1,22.5
7/24/23 18:40,1827,MOPE#2,39.02625,-76.84736,34,0.351,0.262,0.215,0.171,0.146,0.206,26.6,25.3,23.1,22.5
7/24/23 19:00,1828,MOPE#2,39.02625,-76.84736,34,0.35,0.262,0.215,0.171,0.146,0.206,26.5,25.3,23.1,22.3
7/24/23 19:20,1829,MOPE#2,39.02625,-76.84736,34,0.35,0.262,0.216,0.171,0.146,0.206,26.5,25.3,23.1,22.5
7/24/23 19:40,1830,MOPE#2,39.02625,-76.84736,34,0.349,0.262,0.216,0.171,0.146,0.206,26.4,25.3,23.2,22.3
7/24/23 20:00,1831,MOPE#2,39.02625,-76.84736,34,0.348,0.262,0.216,0.171,0.146,0.206,26.3,25.3,23.1,22.5
7/24/23 20:20,1832,MOPE#2,39.02625,-76.84736,34,0.348,0.262,0.216,0.171,0.146,0.206,26.2,25.3,23,22.3
7/24/23 20:40,1833,MOPE#2,39.02625,-76.84736,34,0.347,0.262,0.216,0.171,0.146,0.206,26.3,25.3,23.2,22.5
7/24/23 21:00,1834,MOPE#2,39.02625,-76.84736,34,0.346,0.261,0.216,0.171,0.146,0.206,26,25.4,23.2,22.5
7/24/23 21:20,1835,MOPE#2,39.02625,-76.84736,34,0.346,0.261,0.216,0.171,0.146,0.206,26.1,25.3,23.1,22.5
7/24/23 21:40,1836,MOPE#2,39.02625,-76.84736,34,0.345,0.261,0.216,0.172,0.146,0.206,25.8,25.3,23.1,22.5
7/24/23 22:00,1837,MOPE#2,39.02625,-76.84736,34,0.344,0.261,0.216,0.172,0.146,0.206,25.7,25.3,23.1,22.5
7/24/23 22:20,1838,MOPE#2,39.02625,-76.84736,34,0.343,0.261,0.216,0.172,0.146,0.206,25.7,25.3,23.2,22.5
7/24/23 22:40,1839,MOPE#2,39.02625,-76.84736,34,0.343,0.26,0.216,0.172,0.146,0.206,25.6,25.3,23.2,22.6
7/24/23 23:00,1840,MOPE#2,39.02625,-76.84736,34,0.342,0.26,0.216,0.172,0.146,0.206,25.6,25.3,23.2,22.5
7/24/23 23:20,1841,MOPE#2,39.02625,-76.84736,34,0.342,0.26,0.216,0.172,0.146,0.206,25.5,25.3,23.1,22.5
7/24/23 23:40,1842,MOPE#2,39.02625,-76.84736,34,0.341,0.26,0.216,0.172,0.147,0.206,25.5,25.3,23.1,22.5
7/25/23 0:00,1843,MOPE#2,39.02625,-76.84736,34,0.34,0.259,0.216,0.172,0.147,0.206,25.2,25.3,23.1,22.5
7/25/23 0:20,1844,MOPE#2,39.02625,-76.84736,34,0.34,0.259,0.216,0.172,0.147,0.206,25.4,25.3,23.2,22.5
7/25/23 0:40,1845,MOPE#2,39.02625,-76.84736,34,0.339,0.259,0.216,0.172,0.147,0.206,25.3,25.3,23.5,22.5
7/25/23 1:00,1846,MOPE#2,39.02625,-76.84736,34,0.339,0.259,0.216,0.172,0.147,0.206,25.2,25.2,23.5,22.5
7/25/23 1:20,1847,MOPE#2,39.02625,-76.84736,34,0.338,0.258,0.216,0.172,0.147,0.206,25.2,25.3,23.5,22.5
7/25/23 1:40,1848,MOPE#2,39.02625,-76.84736,34,0.338,0.258,0.216,0.172,0.147,0.206,25.1,25.2,23.2,22.5
7/25/23 2:00,1849,MOPE#2,39.02625,-76.84736,34,0.338,0.258,0.216,0.172,0.147,0.206,25.1,25.2,23.5,22.5
7/25/23 2:20,1850,MOPE#2,39.02625,-76.84736,34,0.337,0.258,0.216,0.172,0.147,0.206,25.1,25,23.2,22.5
7/25/23 2:40,1851,MOPE#2,39.02625,-76.84736,34,0.337,0.257,0.216,0.172,0.147,0.206,25,25.2,23.2,22.5
7/25/23 3:00,1852,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.216,0.172,0.147,0.206,25.1,25.2,23.1,22.6
7/25/23 3:20,1853,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.216,0.172,0.147,0.206,24.9,25.1,23.2,22.6
7/25/23 3:40,1854,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.216,0.172,0.147,0.206,24.9,25.1,23.5,22.5
7/25/23 4:00,1855,MOPE#2,39.02625,-76.84736,34,0.335,0.257,0.216,0.172,0.147,0.206,24.8,25,23.5,22.6
7/25/23 4:20,1856,MOPE#2,39.02625,-76.84736,34,0.335,0.256,0.216,0.172,0.147,0.206,24.8,25,23.5,22.5
7/25/23 4:40,1857,MOPE#2,39.02625,-76.84736,34,0.334,0.256,0.216,0.172,0.147,0.206,24.8,24.8,23.2,22.5
7/25/23 5:00,1858,MOPE#2,39.02625,-76.84736,34,0.334,0.256,0.216,0.172,0.147,0.206,24.6,24.8,23.2,22.5
7/25/23 5:20,1859,MOPE#2,39.02625,-76.84736,34,0.334,0.256,0.216,0.172,0.147,0.206,24.6,24.8,23.5,22.6
7/25/23 5:40,1860,MOPE#2,39.02625,-76.84736,34,0.333,0.256,0.216,0.172,0.147,0.206,24.5,24.8,23.2,22.5
7/25/23 6:00,1861,MOPE#2,39.02625,-76.84736,34,0.333,0.255,0.216,0.172,0.147,0.206,24.4,24.7,23.2,22.6
7/25/23 6:20,1862,MOPE#2,39.02625,-76.84736,34,0.333,0.255,0.216,0.173,0.147,0.207,24.6,24.8,23.2,22.5
7/25/23 6:40,1863,MOPE#2,39.02625,-76.84736,34,0.333,0.255,0.216,0.173,0.147,0.207,24.4,24.8,23.2,22.5
7/25/23 7:00,1864,MOPE#2,39.02625,-76.84736,34,0.334,0.255,0.216,0.173,0.147,0.207,24.6,24.7,23.1,22.5
7/25/23 7:20,1865,MOPE#2,39.02625,-76.84736,34,0.334,0.255,0.216,0.173,0.147,0.207,24.4,24.7,23.2,22.5
7/25/23 7:40,1866,MOPE#2,39.02625,-76.84736,34,0.334,0.255,0.216,0.173,0.147,0.207,24.4,24.7,23.5,22.5
7/25/23 8:00,1867,MOPE#2,39.02625,-76.84736,34,0.334,0.255,0.216,0.173,0.147,0.207,24.5,24.7,23.5,22.5
7/25/23 8:20,1868,MOPE#2,39.02625,-76.84736,34,0.335,0.254,0.216,0.173,0.147,0.207,24.5,24.6,23.5,22.5
7/25/23 8:40,1869,MOPE#2,39.02625,-76.84736,34,0.335,0.255,0.216,0.173,0.147,0.207,24.6,24.7,23.2,22.5
7/25/23 9:00,1870,MOPE#2,39.02625,-76.84736,34,0.336,0.254,0.215,0.173,0.147,0.207,24.6,24.7,23.2,22.6
7/25/23 9:20,1871,MOPE#2,39.02625,-76.84736,34,0.336,0.254,0.215,0.173,0.147,0.207,24.6,24.8,23.5,22.5
7/25/23 9:40,1872,MOPE#2,39.02625,-76.84736,34,0.336,0.255,0.215,0.173,0.147,0.207,24.8,24.7,23.2,22.5
7/25/23 10:00,1873,MOPE#2,39.02625,-76.84736,34,0.337,0.255,0.215,0.173,0.147,0.207,25,24.7,23.2,22.5
7/25/23 10:20,1874,MOPE#2,39.02625,-76.84736,34,0.337,0.255,0.215,0.172,0.147,0.207,25.1,24.6,23.1,22.5
7/25/23 10:40,1875,MOPE#2,39.02625,-76.84736,34,0.338,0.255,0.215,0.172,0.147,0.207,25.1,24.6,23.2,22.6
7/25/23 11:00,1876,MOPE#2,39.02625,-76.84736,34,0.338,0.256,0.215,0.172,0.147,0.207,25.3,24.7,23.1,22.6
7/25/23 11:20,1877,MOPE#2,39.02625,-76.84736,34,0.338,0.256,0.215,0.172,0.146,0.207,25.3,24.6,23.2,22.5
7/25/23 11:40,1878,MOPE#2,39.02625,-76.84736,34,0.337,0.256,0.215,0.172,0.147,0.206,25.3,24.6,23,22.6
7/25/23 12:00,1879,MOPE#2,39.02625,-76.84736,34,0.337,0.257,0.215,0.172,0.147,0.207,25.3,24.7,23.1,22.5
7/25/23 12:20,1880,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.173,0.147,0.207,25.4,24.7,23.1,22.5
7/25/23 12:40,1881,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.172,0.147,0.207,25.5,24.8,23.2,22.5
7/25/23 13:00,1882,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.173,0.147,0.207,25.5,24.7,23.1,22.5
7/25/23 13:20,1883,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.172,0.147,0.207,25.4,24.9,23.1,22.5
7/25/23 13:40,1884,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.172,0.147,0.207,25.6,24.7,23.1,22.5
7/25/23 14:00,1885,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.173,0.147,0.207,25.6,24.8,23.1,22.5
7/25/23 14:20,1886,MOPE#2,39.02625,-76.84736,34,0.336,0.257,0.215,0.172,0.147,0.207,25.6,25,23.2,22.5
7/25/23 14:40,1887,MOPE#2,39.02625,-76.84736,34,0.335,0.257,0.215,0.173,0.147,0.207,25.8,25,23.1,22.5
7/25/23 15:00,1888,MOPE#2,39.02625,-76.84736,34,0.335,0.258,0.215,0.172,0.147,0.207,26.1,25,23.1,22.5
7/25/23 15:20,1889,MOPE#2,39.02625,-76.84736,34,0.335,0.258,0.215,0.173,0.147,0.207,26.1,25.1,23.1,22.5
7/25/23 15:40,1890,MOPE#2,39.02625,-76.84736,34,0.335,0.258,0.215,0.173,0.147,0.207,26,25.1,23.1,22.5
7/25/23 16:00,1891,MOPE#2,39.02625,-76.84736,34,0.335,0.258,0.215,0.173,0.147,0.207,26,25,23.2,22.5
7/25/23 16:20,1892,MOPE#2,39.02625,-76.84736,34,0.334,0.258,0.215,0.173,0.147,0.207,26.3,25.1,23.1,22.5
7/25/23 16:40,1893,MOPE#2,39.02625,-76.84736,34,0.334,0.259,0.215,0.173,0.147,0.207,26.3,25.2,23,22.5
7/25/23 17:00,1894,MOPE#2,39.02625,-76.84736,34,0.334,0.259,0.215,0.173,0.147,0.207,26.4,25.1,23,22.5
7/25/23 17:20,1895,MOPE#2,39.02625,-76.84736,34,0.333,0.259,0.215,0.173,0.147,0.207,26.4,25.2,23.2,22.5
7/25/23 17:40,1896,MOPE#2,39.02625,-76.84736,34,0.333,0.259,0.215,0.173,0.147,0.207,26.5,25.2,23.2,22.5
7/25/23 18:00,1897,MOPE#2,39.02625,-76.84736,34,0.333,0.259,0.216,0.173,0.147,0.207,26.5,25.3,23.1,22.5
7/25/23 18:20,1898,MOPE#2,39.02625,-76.84736,34,0.333,0.259,0.216,0.173,0.147,0.207,26.5,25.2,23.1,22.3
7/25/23 18:40,1899,MOPE#2,39.02625,-76.84736,34,0.333,0.259,0.216,0.173,0.147,0.207,26.5,25.3,23.2,22.5
7/25/23 19:00,1900,MOPE#2,39.02625,-76.84736,34,0.332,0.259,0.216,0.173,0.147,0.207,26.5,25.3,23.2,22.5
