MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
8/26/23 16:40,2177,MOPE#2,39.02625,-76.84736,34,0.0622,0.0095,28.5535,4.2793,1.2478,1.0117,0.0738,0.0096,27.0652,4.7536,1.2648,1.0113,0.0824,0.0053,25.1503,5.1104,1.2795,1.0066,0.1391,0.0114,23.3484,7.6016,1.388,1.014
8/26/23 17:00,2178,MOPE#2,39.02625,-76.84736,34,0.0622,0.0098,28.4221,4.2771,1.2478,1.012,0.0739,0.0095,27.1414,4.7543,1.2648,1.0112,0.0824,0.0054,25.2172,5.1094,1.2795,1.0068,0.1391,0.0112,23.376,7.6026,1.388,1.0138
8/26/23 17:20,2179,MOPE#2,39.02625,-76.84736,34,0.0622,0.0096,28.2566,4.2786,1.2478,1.0118,0.0739,0.0092,27.1103,4.7561,1.2648,1.0109,0.0817,0.0055,25.3148,5.0817,1.2783,1.0069,0.1391,0.0113,23.376,7.6019,1.388,1.0139
8/26/23 17:40,2180,MOPE#2,39.02625,-76.84736,34,0.0623,0.0092,28.1113,4.2818,1.2478,1.0113,0.0733,0.009,27.0736,4.7319,1.2637,1.0106,0.0811,0.0057,25.3092,5.0533,1.2772,1.0071,0.1391,0.0113,23.3898,7.6021,1.388,1.0139
8/26/23 18:00,2181,MOPE#2,39.02625,-76.84736,34,0.0622,0.0098,27.9889,4.2775,1.2478,1.012,0.0739,0.009,27.0398,4.7582,1.2648,1.0106,0.0817,0.0058,25.3873,5.0793,1.2783,1.0073,0.1391,0.0112,23.4147,7.6024,1.388,1.0138
8/26/23 18:20,2182,MOPE#2,39.02625,-76.84736,34,0.0622,0.0097,27.8496,4.2778,1.2478,1.0119,0.0739,0.0092,26.9862,4.7561,1.2648,1.0109,0.0817,0.0058,25.3929,5.08,1.2783,1.0072,0.1391,0.0112,23.4395,7.6024,1.388,1.0138
8/26/23 18:40,2183,MOPE#2,39.02625,-76.84736,34,0.0622,0.0096,27.6197,4.2789,1.2478,1.0117,0.0739,0.0091,26.9156,4.7568,1.2648,1.0108,0.0817,0.0056,25.4348,5.0813,1.2783,1.0069,0.1391,0.0108,23.4174,7.6046,1.388,1.0133
8/26/23 19:00,2184,MOPE#2,39.02625,-76.84736,34,0.0622,0.0094,27.3648,4.28,1.2478,1.0116,0.0739,0.009,26.8339,4.7575,1.2648,1.0107,0.0811,0.0057,25.4682,5.0533,1.2772,1.0071,0.1391,0.0112,23.4395,7.6024,1.388,1.0138
8/26/23 19:20,2185,MOPE#2,39.02625,-76.84736,34,0.0622,0.0096,27.0906,4.2785,1.2478,1.0118,0.0739,0.0092,26.7015,4.7561,1.2648,1.0109,0.0811,0.0055,25.5101,5.0547,1.2772,1.0069,0.1391,0.0111,23.4892,7.6034,1.388,1.0136
8/26/23 19:40,2186,MOPE#2,39.02625,-76.84736,34,0.0623,0.0094,26.8452,4.2807,1.2478,1.0115,0.0739,0.009,26.5665,4.7575,1.2648,1.0107,0.0817,0.0056,25.4766,5.0813,1.2783,1.0069,0.1391,0.0111,23.4782,7.6034,1.388,1.0136
8/26/23 20:00,2187,MOPE#2,39.02625,-76.84736,34,0.0622,0.0094,26.6284,4.2803,1.2478,1.0115,0.0745,0.0095,26.4315,4.7806,1.2659,1.0112,0.0817,0.0058,25.4682,5.0793,1.2783,1.0073,0.1391,0.0113,23.4975,7.6021,1.388,1.0139
8/26/23 20:20,2188,MOPE#2,39.02625,-76.84736,34,0.0622,0.0094,26.4175,4.2803,1.2478,1.0115,0.0745,0.0097,26.3108,4.7789,1.2659,1.0115,0.0818,0.0054,25.4878,5.0823,1.2783,1.0068,0.1391,0.0113,23.503,7.6021,1.388,1.0139
8/26/23 20:40,2189,MOPE#2,39.02625,-76.84736,34,0.0623,0.009,26.2518,4.2832,1.2478,1.0111,0.0745,0.0096,26.2013,4.7792,1.2659,1.0114,0.0818,0.0054,25.4822,5.0827,1.2783,1.0067,0.1391,0.011,23.5223,7.6039,1.388,1.0135
8/26/23 21:00,2190,MOPE#2,39.02625,-76.84736,34,0.0623,0.0092,25.9995,4.2817,1.2478,1.0113,0.0746,0.0089,26.0527,4.7848,1.2659,1.0105,0.0818,0.0055,25.4571,5.082,1.2783,1.0068,0.1391,0.0111,23.5389,7.6029,1.388,1.0137
8/26/23 21:20,2191,MOPE#2,39.02625,-76.84736,34,0.0623,0.0091,25.8231,4.2828,1.2478,1.0111,0.0746,0.009,25.9183,4.7844,1.2659,1.0106,0.0818,0.0052,25.4375,5.084,1.2783,1.0065,0.1391,0.011,23.561,7.6039,1.388,1.0135
8/26/23 21:40,2192,MOPE#2,39.02625,-76.84736,34,0.0623,0.0091,25.6107,4.2824,1.2478,1.0112,0.0745,0.0092,25.7952,4.7827,1.2659,1.0109,0.0817,0.0056,25.3845,5.081,1.2783,1.007,0.1391,0.0112,23.5749,7.6024,1.388,1.0138
8/26/23 22:00,2193,MOPE#2,39.02625,-76.84736,34,0.0624,0.0088,25.485,4.2846,1.2478,1.0108,0.0746,0.009,25.6442,4.7841,1.2659,1.0106,0.0818,0.0055,25.351,5.082,1.2783,1.0068,0.1391,0.0109,23.6135,7.6041,1.388,1.0134
8/26/23 22:20,2194,MOPE#2,39.02625,-76.84736,34,0.0623,0.009,25.3566,4.2832,1.2478,1.0111,0.0746,0.009,25.5548,4.7837,1.2659,1.0107,0.0818,0.0053,25.2925,5.0834,1.2783,1.0066,0.1391,0.011,23.6218,7.6036,1.388,1.0135
8/26/23 22:40,2195,MOPE#2,39.02625,-76.84736,34,0.0629,0.0094,25.2507,4.3059,1.249,1.0115,0.0746,0.0087,25.4738,4.7862,1.2659,1.0103,0.0818,0.0055,25.2507,5.082,1.2783,1.0068,0.1391,0.0111,23.6356,7.6029,1.388,1.0137
8/26/23 23:00,2196,MOPE#2,39.02625,-76.84736,34,0.0629,0.0091,25.128,4.308,1.249,1.0111,0.0752,0.0092,25.351,4.809,1.267,1.0109,0.0818,0.0053,25.2116,5.083,1.2783,1.0067,0.1391,0.0112,23.655,7.6026,1.388,1.0138
8/26/23 23:20,2197,MOPE#2,39.02625,-76.84736,34,0.0629,0.009,24.9666,4.3084,1.249,1.0111,0.0752,0.0089,25.2451,4.8111,1.267,1.0105,0.0817,0.0057,25.1336,5.0806,1.2783,1.007,0.1391,0.0111,23.6163,7.6034,1.388,1.0136
8/26/23 23:40,2198,MOPE#2,39.02625,-76.84736,34,0.0628,0.0095,24.7719,4.3045,1.249,1.0117,0.0752,0.0092,25.1531,4.8086,1.267,1.0109,0.0818,0.0053,25.1086,5.083,1.2783,1.0067,0.1391,0.0108,23.6688,7.6049,1.388,1.0133
8/27/23 0:00,2199,MOPE#2,39.02625,-76.84736,34,0.0629,0.0094,24.6302,4.3052,1.249,1.0116,0.0753,0.0087,25.0278,4.8125,1.267,1.0103,0.0818,0.0055,25.064,5.082,1.2783,1.0068,0.1391,0.0111,23.6826,7.6034,1.388,1.0136
8/27/23 0:20,2200,MOPE#2,39.02625,-76.84736,34,0.0628,0.0095,24.5191,4.3044,1.249,1.0117,0.0751,0.0096,24.936,4.8062,1.267,1.0113,0.081,0.0058,25.0195,5.0523,1.2772,1.0073,0.1391,0.0111,23.6688,7.6029,1.388,1.0137
8/27/23 0:40,2201,MOPE#2,39.02625,-76.84736,34,0.0629,0.0092,24.3416,4.3069,1.249,1.0113,0.0752,0.0091,24.7969,4.8097,1.267,1.0108,0.0811,0.0054,24.9666,5.0557,1.2772,1.0067,0.1391,0.011,23.7047,7.6037,1.388,1.0135
8/27/23 1:00,2202,MOPE#2,39.02625,-76.84736,34,0.0629,0.0092,24.1614,4.3069,1.249,1.0113,0.0753,0.0088,24.6524,4.8121,1.267,1.0104,0.0811,0.0052,24.9137,5.0567,1.2772,1.0065,0.1391,0.0112,23.6881,7.6024,1.388,1.0138
8/27/23 1:20,2203,MOPE#2,39.02625,-76.84736,34,0.0629,0.0094,24.07,4.3059,1.249,1.0115,0.0753,0.0087,24.5885,4.8125,1.267,1.0103,0.0812,0.0052,24.8414,5.057,1.2772,1.0065,0.1391,0.0113,23.7075,7.6021,1.388,1.0139
8/27/23 1:40,2204,MOPE#2,39.02625,-76.84736,34,0.0629,0.0091,23.9177,4.308,1.249,1.0111,0.0752,0.0091,24.4691,4.8097,1.267,1.0107,0.0811,0.0056,24.8136,5.0543,1.2772,1.0069,0.1391,0.0113,23.7268,7.6019,1.388,1.0139
8/27/23 2:00,2205,MOPE#2,39.02625,-76.84736,34,0.063,0.0089,23.8043,4.3094,1.249,1.0109,0.0752,0.0092,24.3859,4.809,1.267,1.0109,0.0811,0.0054,24.708,5.0553,1.2772,1.0068,0.1391,0.0112,23.7186,7.6026,1.388,1.0138
8/27/23 2:20,2206,MOPE#2,39.02625,-76.84736,34,0.0629,0.0093,23.7324,4.3066,1.249,1.0114,0.0752,0.009,24.2999,4.8104,1.267,1.0106,0.0811,0.0053,24.6941,5.056,1.2772,1.0067,0.1391,0.0111,23.6798,7.6029,1.388,1.0137
8/27/23 2:40,2207,MOPE#2,39.02625,-76.84736,34,0.063,0.0088,23.6246,4.3101,1.249,1.0108,0.0759,0.0087,24.2196,4.8392,1.2682,1.0102,0.0811,0.0054,24.6135,5.0554,1.2772,1.0068,0.1391,0.0116,23.7103,7.6006,1.388,1.0142
8/27/23 3:00,2208,MOPE#2,39.02625,-76.84736,34,0.0629,0.0092,23.5362,4.3069,1.249,1.0113,0.0759,0.0088,24.1226,4.8385,1.2682,1.0104,0.0812,0.0052,24.5774,5.057,1.2772,1.0065,0.1391,0.0114,23.6854,7.6014,1.388,1.014
8/27/23 3:20,2209,MOPE#2,39.02625,-76.84736,34,0.0629,0.009,23.4119,4.3087,1.249,1.011,0.0759,0.0086,24.0146,4.8398,1.2682,1.0101,0.0818,0.0053,24.5052,5.083,1.2783,1.0067,0.1391,0.0111,23.6992,7.6029,1.388,1.0137
8/27/23 3:40,2210,MOPE#2,39.02625,-76.84736,34,0.063,0.0089,23.376,4.309,1.249,1.011,0.0759,0.0088,23.9482,4.8381,1.2682,1.0104,0.0811,0.0055,24.4608,5.055,1.2772,1.0068,0.1391,0.0114,23.7075,7.6013,1.388,1.0141
8/27/23 4:00,2211,MOPE#2,39.02625,-76.84736,34,0.0629,0.0092,23.2711,4.3073,1.249,1.0112,0.0759,0.0088,23.8513,4.8385,1.2682,1.0104,0.0811,0.0057,24.4053,5.0536,1.2772,1.007,0.1391,0.0114,23.6578,7.6016,1.388,1.014
8/27/23 4:20,2212,MOPE#2,39.02625,-76.84736,34,0.063,0.0089,23.1415,4.309,1.249,1.011,0.0759,0.0088,23.7932,4.8385,1.2682,1.0104,0.0818,0.0054,24.3637,5.0827,1.2783,1.0067,0.1391,0.0109,23.6992,7.6041,1.388,1.0134
8/27/23 4:40,2213,MOPE#2,39.02625,-76.84736,34,0.063,0.0088,23.0588,4.3105,1.249,1.0107,0.0759,0.0088,23.7186,4.8385,1.2682,1.0104,0.0818,0.0052,24.3055,5.084,1.2783,1.0065,0.1391,0.0113,23.6909,7.6019,1.388,1.0139
8/27/23 5:00,2214,MOPE#2,39.02625,-76.84736,34,0.0629,0.0091,22.954,4.308,1.249,1.0111,0.0765,0.0091,23.6218,4.8621,1.2693,1.0108,0.0811,0.0053,24.2528,5.056,1.2772,1.0067,0.1391,0.0116,23.6494,7.6006,1.388,1.0142
8/27/23 5:20,2215,MOPE#2,39.02625,-76.84736,34,0.0635,0.0094,22.932,4.3308,1.2501,1.0115,0.0765,0.0087,23.5555,4.8652,1.2693,1.0103,0.0812,0.0052,24.1974,5.057,1.2772,1.0065,0.1391,0.011,23.6881,7.6034,1.388,1.0136
8/27/23 5:40,2216,MOPE#2,39.02625,-76.84736,34,0.0636,0.0091,22.8521,4.3332,1.2501,1.0111,0.0765,0.0091,23.4726,4.8621,1.2693,1.0108,0.0812,0.0052,24.1447,5.057,1.2772,1.0065,0.1391,0.0114,23.6716,7.6014,1.388,1.014
8/27/23 6:00,2217,MOPE#2,39.02625,-76.84736,34,0.0636,0.0087,22.7309,4.3361,1.2501,1.0107,0.0765,0.0087,23.4119,4.8652,1.2693,1.0103,0.0811,0.0057,24.1115,5.0536,1.2772,1.007,0.1391,0.0108,23.6688,7.6046,1.388,1.0133
8/27/23 6:20,2218,MOPE#2,39.02625,-76.84736,34,0.0636,0.009,22.7337,4.334,1.2501,1.011,0.0766,0.0084,23.3594,4.868,1.2693,1.0099,0.0812,0.0052,24.0534,5.057,1.2772,1.0065,0.139,0.0118,23.6356,7.5991,1.388,1.0146
8/27/23 6:40,2219,MOPE#2,39.02625,-76.84736,34,0.0636,0.0088,22.7695,4.335,1.2501,1.0108,0.0765,0.0088,23.318,4.8649,1.2693,1.0104,0.0811,0.0052,23.9952,5.0567,1.2772,1.0065,0.1384,0.0112,23.6494,7.5707,1.3869,1.0138
8/27/23 7:00,2220,MOPE#2,39.02625,-76.84736,34,0.0636,0.0091,22.8714,4.3333,1.2501,1.0111,0.0766,0.0086,23.3208,4.8663,1.2693,1.0101,0.0812,0.0051,23.9426,5.0577,1.2772,1.0064,0.1384,0.0112,23.6329,7.571,1.3869,1.0138
8/27/23 7:20,2221,MOPE#2,39.02625,-76.84736,34,0.0635,0.0091,22.9513,4.3329,1.2501,1.0112,0.0765,0.0088,23.318,4.8649,1.2693,1.0104,0.0812,0.0051,23.8901,5.0581,1.2772,1.0063,0.1384,0.011,23.6273,7.572,1.3869,1.0135
8/27/23 7:40,2222,MOPE#2,39.02625,-76.84736,34,0.0636,0.0091,23.0643,4.3332,1.2501,1.0111,0.0766,0.0086,23.3153,4.8659,1.2693,1.0102,0.0811,0.0056,23.8458,5.0543,1.2772,1.0069,0.1384,0.0113,23.5969,7.5702,1.3869,1.0139
8/27/23 8:00,2223,MOPE#2,39.02625,-76.84736,34,0.0635,0.0094,23.2353,4.3304,1.2501,1.0116,0.0766,0.0086,23.3677,4.8659,1.2693,1.0102,0.0812,0.005,23.8292,5.0587,1.2772,1.0062,0.1385,0.0108,23.5969,7.5733,1.3869,1.0133
8/27/23 8:20,2224,MOPE#2,39.02625,-76.84736,34,0.0636,0.009,23.4395,4.334,1.2501,1.011,0.0765,0.0088,23.4285,4.8649,1.2693,1.0104,0.0818,0.0052,23.7711,5.0837,1.2783,1.0065,0.1384,0.0109,23.5666,7.5725,1.3869,1.0134
8/27/23 8:40,2225,MOPE#2,39.02625,-76.84736,34,0.0635,0.0095,23.5969,4.3301,1.2501,1.0116,0.0765,0.0089,23.5223,4.8639,1.2693,1.0105,0.0818,0.0052,23.7655,5.0844,1.2783,1.0064,0.1384,0.0111,23.5693,7.5715,1.3869,1.0137
8/27/23 9:00,2226,MOPE#2,39.02625,-76.84736,34,0.063,0.0089,23.807,4.3091,1.249,1.011,0.0759,0.0087,23.6025,4.8388,1.2682,1.0103,0.0818,0.0052,23.7379,5.084,1.2783,1.0065,0.1384,0.011,23.5555,7.5723,1.3869,1.0135
8/27/23 9:20,2227,MOPE#2,39.02625,-76.84736,34,0.0629,0.0091,24.1032,4.308,1.249,1.0111,0.0753,0.0088,23.7075,4.8121,1.267,1.0104,0.0812,0.0051,23.7545,5.058,1.2772,1.0063,0.1384,0.0115,23.5389,7.5692,1.3869,1.0142
8/27/23 9:40,2228,MOPE#2,39.02625,-76.84736,34,0.0622,0.0094,24.3582,4.28,1.2478,1.0116,0.0753,0.0087,23.8319,4.8125,1.267,1.0103,0.0805,0.0053,23.7573,5.0294,1.2761,1.0066,0.1384,0.0111,23.5196,7.5713,1.3869,1.0137
8/27/23 10:00,2229,MOPE#2,39.02625,-76.84736,34,0.0623,0.0093,24.6635,4.2814,1.2478,1.0114,0.0746,0.0088,23.998,4.7854,1.2659,1.0104,0.0812,0.0052,23.7683,5.057,1.2772,1.0065,0.1377,0.0113,23.5251,7.5389,1.3857,1.0139
8/27/23 10:20,2230,MOPE#2,39.02625,-76.84736,34,0.0616,0.0094,25.0028,4.2551,1.2467,1.0115,0.074,0.0087,24.1752,4.7603,1.2648,1.0102,0.0811,0.0054,23.7849,5.0557,1.2772,1.0067,0.1378,0.0109,23.503,7.5412,1.3857,1.0134
8/27/23 10:40,2231,MOPE#2,39.02625,-76.84736,34,0.0616,0.0094,25.4236,4.2552,1.2467,1.0115,0.0734,0.0086,24.3554,4.7344,1.2637,1.0102,0.0805,0.0051,23.8292,5.0308,1.2761,1.0064,0.1377,0.0111,23.4478,7.5402,1.3857,1.0136
8/27/23 11:00,2232,MOPE#2,39.02625,-76.84736,34,0.0611,0.0089,25.7644,4.2336,1.2456,1.011,0.0728,0.0085,24.5996,4.7089,1.2625,1.0101,0.0805,0.005,23.8513,5.0315,1.2761,1.0063,0.1377,0.0112,23.4782,7.5391,1.3857,1.0138
8/27/23 11:20,2233,MOPE#2,39.02625,-76.84736,34,0.0605,0.0089,26.1817,4.2089,1.2444,1.0109,0.0721,0.0088,24.783,4.6811,1.2614,1.0104,0.0799,0.0051,23.8873,5.0042,1.275,1.0063,0.1377,0.0111,23.4478,7.5399,1.3857,1.0137
8/27/23 11:40,2234,MOPE#2,39.02625,-76.84736,34,0.0604,0.0094,26.6171,4.205,1.2444,1.0115,0.0715,0.0087,25.0334,4.6554,1.2603,1.0103,0.0799,0.0052,23.9039,5.0036,1.275,1.0064,0.1371,0.0109,23.445,7.5097,1.3846,1.0134
8/27/23 12:00,2235,MOPE#2,39.02625,-76.84736,34,0.0598,0.0094,26.8846,4.18,1.2433,1.0115,0.0714,0.009,25.2757,4.6537,1.2603,1.0106,0.0798,0.0053,24.0035,5.0025,1.275,1.0066,0.1371,0.011,23.4202,7.5089,1.3846,1.0135
8/27/23 12:20,2236,MOPE#2,39.02625,-76.84736,34,0.0598,0.009,27.0877,4.1832,1.2433,1.011,0.0708,0.0088,25.499,4.629,1.2591,1.0104,0.0792,0.0053,24.0977,4.9757,1.2738,1.0066,0.1371,0.0109,23.4285,7.5094,1.3846,1.0134
8/27/23 12:40,2237,MOPE#2,39.02625,-76.84736,34,0.0593,0.0088,27.3195,4.1597,1.2422,1.0108,0.0702,0.0086,25.661,4.6045,1.258,1.0101,0.0785,0.0055,24.1586,4.9472,1.2727,1.0069,0.1371,0.0108,23.3953,7.5102,1.3846,1.0133
8/27/23 13:00,2238,MOPE#2,39.02625,-76.84736,34,0.0592,0.0089,27.5715,4.159,1.2422,1.0109,0.0695,0.0089,25.8343,4.5761,1.2569,1.0105,0.0786,0.0051,24.25,4.9503,1.2727,1.0064,0.1371,0.011,23.3871,7.5087,1.3846,1.0136
8/27/23 13:20,2239,MOPE#2,39.02625,-76.84736,34,0.0586,0.0088,27.7474,4.1348,1.241,1.0108,0.0689,0.0087,26.0107,4.5521,1.2557,1.0102,0.0779,0.0055,24.3332,4.9205,1.2716,1.0069,0.1364,0.0112,23.3981,7.4764,1.3835,1.0138
8/27/23 13:40,2240,MOPE#2,39.02625,-76.84736,34,0.0581,0.0085,28.043,4.1122,1.2399,1.0104,0.0683,0.0086,26.2069,4.527,1.2546,1.0101,0.0779,0.0052,24.4109,4.9229,1.2716,1.0065,0.1364,0.011,23.4064,7.4777,1.3835,1.0135
8/27/23 14:00,2241,MOPE#2,39.02625,-76.84736,34,0.058,0.0087,28.3336,4.1107,1.2399,1.0107,0.0678,0.0082,26.3838,4.5041,1.2535,1.0097,0.078,0.005,24.5302,4.9243,1.2716,1.0063,0.1364,0.0108,23.376,7.4787,1.3835,1.0133
8/27/23 14:20,2242,MOPE#2,39.02625,-76.84736,34,0.0574,0.0086,28.5221,4.0867,1.2388,1.0106,0.067,0.0089,26.5918,4.4727,1.2524,1.0106,0.0772,0.0055,24.6274,4.8938,1.2704,1.0069,0.1364,0.0112,23.3871,7.4764,1.3835,1.0138
8/27/23 14:40,2243,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,28.5421,4.0877,1.2388,1.0104,0.0664,0.0088,26.7269,4.4482,1.2512,1.0104,0.0773,0.0049,24.6857,4.8983,1.2704,1.0061,0.1364,0.0109,23.4091,7.4782,1.3835,1.0134
8/27/23 15:00,2244,MOPE#2,39.02625,-76.84736,34,0.0567,0.009,28.6136,4.059,1.2377,1.011,0.0664,0.0086,26.8395,4.4496,1.2512,1.0102,0.0767,0.0048,24.7941,4.8723,1.2693,1.006,0.1357,0.0111,23.4009,7.4452,1.3823,1.0137
8/27/23 15:20,2245,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,28.6222,4.0641,1.2377,1.0102,0.0659,0.0082,26.8987,4.4273,1.2501,1.0097,0.0766,0.0053,24.9026,4.8685,1.2693,1.0067,0.1357,0.0111,23.3871,7.4452,1.3823,1.0137
8/27/23 15:40,2246,MOPE#2,39.02625,-76.84736,34,0.0568,0.0089,28.6079,4.0598,1.2377,1.0109,0.0659,0.0083,26.9777,4.4266,1.2501,1.0098,0.0766,0.0054,24.9749,4.8682,1.2693,1.0067,0.1357,0.0112,23.4036,7.445,1.3823,1.0138
8/27/23 16:00,2247,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,28.505,4.0634,1.2377,1.0103,0.0658,0.0086,27.0341,4.4244,1.2501,1.0101,0.0766,0.0053,25.0612,4.8685,1.2693,1.0067,0.1357,0.011,23.4147,7.446,1.3823,1.0135
8/27/23 16:20,2248,MOPE#2,39.02625,-76.84736,34,0.0568,0.0088,28.3593,4.0605,1.2377,1.0108,0.0658,0.0084,27.0426,4.4255,1.2501,1.01,0.0767,0.0051,25.1308,4.8706,1.2693,1.0063,0.1357,0.0112,23.4009,7.445,1.3823,1.0138
8/27/23 16:40,2249,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,28.2281,4.0652,1.2377,1.01,0.0652,0.0085,27.0059,4.3993,1.249,1.0101,0.076,0.0052,25.1977,4.8426,1.2682,1.0065,0.1357,0.011,23.4229,7.446,1.3823,1.0135
8/27/23 17:00,2250,MOPE#2,39.02625,-76.84736,34,0.0562,0.0085,28.0686,4.0384,1.2365,1.0104,0.0653,0.0081,26.9777,4.4028,1.249,1.0095,0.076,0.0053,25.2562,4.842,1.2682,1.0067,0.1357,0.011,23.4285,7.4463,1.3823,1.0135
8/27/23 17:20,2251,MOPE#2,39.02625,-76.84736,34,0.0562,0.0086,27.915,4.0372,1.2365,1.0106,0.0653,0.008,26.9269,4.4032,1.249,1.0095,0.076,0.0052,25.273,4.8427,1.2682,1.0065,0.1357,0.0112,23.445,7.4447,1.3823,1.0138
8/27/23 17:40,2252,MOPE#2,39.02625,-76.84736,34,0.0562,0.0086,27.7673,4.0376,1.2365,1.0105,0.0652,0.0085,26.8846,4.3996,1.249,1.01,0.076,0.0053,25.3371,4.8423,1.2682,1.0066,0.1357,0.0112,23.4395,7.4447,1.3823,1.0138
8/27/23 18:00,2253,MOPE#2,39.02625,-76.84736,34,0.0561,0.009,27.6084,4.0343,1.2365,1.011,0.0652,0.0084,26.8029,4.4,1.249,1.01,0.076,0.0052,25.3957,4.8426,1.2682,1.0065,0.1357,0.0108,23.4699,7.4473,1.3823,1.0133
8/27/23 18:20,2254,MOPE#2,39.02625,-76.84736,34,0.0563,0.0082,27.4355,4.0402,1.2365,1.0101,0.0651,0.0087,26.7297,4.3978,1.249,1.0103,0.076,0.0054,25.4013,4.8413,1.2682,1.0068,0.1357,0.0113,23.4561,7.4442,1.3823,1.0139
8/27/23 18:40,2255,MOPE#2,39.02625,-76.84736,34,0.0562,0.0086,27.2658,4.0376,1.2365,1.0105,0.0652,0.0087,26.6593,4.3982,1.249,1.0102,0.076,0.0054,25.4124,4.8413,1.2682,1.0068,0.1358,0.0106,23.5058,7.4483,1.3823,1.013
8/27/23 19:00,2256,MOPE#2,39.02625,-76.84736,34,0.0562,0.0087,27.0172,4.0369,1.2365,1.0106,0.0659,0.008,26.5665,4.4287,1.2501,1.0095,0.0759,0.0056,25.4152,4.8402,1.2682,1.0069,0.1357,0.0112,23.5196,7.445,1.3823,1.0138
8/27/23 19:20,2257,MOPE#2,39.02625,-76.84736,34,0.0563,0.0084,26.7297,4.0391,1.2365,1.0103,0.0658,0.0084,26.4315,4.4255,1.2501,1.01,0.0754,0.005,25.4152,4.8179,1.267,1.0063,0.1357,0.011,23.5334,7.4463,1.3823,1.0135
8/27/23 19:40,2258,MOPE#2,39.02625,-76.84736,34,0.0562,0.0087,26.468,4.0369,1.2365,1.0106,0.0658,0.0085,26.2855,4.4251,1.2501,1.01,0.0754,0.0052,25.4152,4.8168,1.267,1.0064,0.1356,0.0115,23.5334,7.4432,1.3823,1.0142
8/27/23 20:00,2259,MOPE#2,39.02625,-76.84736,34,0.0561,0.0089,26.1929,4.0347,1.2365,1.011,0.0658,0.0084,26.1621,4.4255,1.2501,1.01,0.0753,0.0057,25.4236,4.813,1.267,1.007,0.1357,0.0112,23.5362,7.445,1.3823,1.0138
8/27/23 20:20,2260,MOPE#2,39.02625,-76.84736,34,0.0563,0.0082,25.9575,4.0401,1.2365,1.0101,0.0658,0.0087,26.0135,4.4237,1.2501,1.0102,0.0753,0.0054,25.3762,4.8147,1.267,1.0068,0.1357,0.0109,23.5859,7.4465,1.3823,1.0134
8/27/23 20:40,2261,MOPE#2,39.02625,-76.84736,34,0.0563,0.0084,25.7392,4.039,1.2365,1.0103,0.0658,0.0084,25.8567,4.4259,1.2501,1.0099,0.0747,0.0054,25.3678,4.7886,1.2659,1.0067,0.1357,0.0111,23.5887,7.4457,1.3823,1.0136
8/27/23 21:00,2262,MOPE#2,39.02625,-76.84736,34,0.0562,0.0088,25.5771,4.0354,1.2365,1.0108,0.0658,0.0085,25.7336,4.4251,1.2501,1.01,0.0747,0.0052,25.3176,4.7904,1.2659,1.0064,0.1357,0.011,23.6025,7.4458,1.3823,1.0136
8/27/23 21:20,2263,MOPE#2,39.02625,-76.84736,34,0.0568,0.0089,25.4403,4.0597,1.2377,1.0109,0.0659,0.0083,25.5939,4.4269,1.2501,1.0097,0.0747,0.0053,25.2925,4.7893,1.2659,1.0066,0.1357,0.0112,23.619,7.4447,1.3823,1.0138
8/27/23 21:40,2264,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,25.3092,4.0634,1.2377,1.0103,0.0659,0.0083,25.4571,4.4269,1.2501,1.0097,0.0747,0.0052,25.2451,4.7897,1.2659,1.0065,0.1357,0.0111,23.6135,7.4453,1.3823,1.0137
8/27/23 22:00,2265,MOPE#2,39.02625,-76.84736,34,0.0568,0.0086,25.1671,4.0619,1.2377,1.0106,0.0659,0.0082,25.3901,4.4276,1.2501,1.0096,0.0748,0.0046,25.22,4.7942,1.2659,1.0058,0.1357,0.0111,23.6411,7.4455,1.3823,1.0137
8/27/23 22:20,2266,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,25.0111,4.0641,1.2377,1.0102,0.0659,0.0083,25.2395,4.4269,1.2501,1.0097,0.0747,0.0052,25.1448,4.7897,1.2659,1.0065,0.1357,0.011,23.6356,7.4458,1.3823,1.0136
8/27/23 22:40,2267,MOPE#2,39.02625,-76.84736,34,0.0568,0.0086,24.8497,4.0623,1.2377,1.0105,0.0664,0.0085,25.1643,4.4503,1.2512,1.0101,0.0754,0.0052,25.1058,4.8165,1.267,1.0065,0.1357,0.0109,23.6494,7.4465,1.3823,1.0134
8/27/23 23:00,2268,MOPE#2,39.02625,-76.84736,34,0.0569,0.0081,24.6969,4.0663,1.2377,1.0099,0.0665,0.0084,25.0696,4.4514,1.2512,1.0099,0.0747,0.0051,25.0584,4.7911,1.2659,1.0063,0.1357,0.0111,23.7075,7.4458,1.3823,1.0136
