MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/22/23 12:40,1666,MOPE#1,39.03095,-76.84426,40,2379.66,28,17,0.2274701,10.75024,2468.3,26.4,12,0.2618536,,2447.84,25,5,0.2539172,12.04424,2460.55,24.5,25,0.2588474,12.29533,
7/22/23 13:00,1667,MOPE#1,39.03095,-76.84426,40,2375.31,28.4,16,0.2257828,10.67014,2465.6,26.5,12,0.2608063,,2446.12,25,5,0.25325,12.01059,2460.51,24.5,26,0.2588318,12.29447,
7/22/23 13:20,1668,MOPE#1,39.03095,-76.84426,40,2371.85,28,17,0.2244406,10.60663,2463.69,26.6,12,0.2600653,,2445.26,25.1,5,0.2529163,11.99372,2459.74,24.5,26,0.2585331,12.27923,
7/22/23 13:40,1669,MOPE#1,39.03095,-76.84426,40,2369.15,28,18,0.2233933,10.55719,2461.29,26.7,12,0.2591344,,2444.31,25.2,5,0.2525479,11.97513,2458.62,24.5,26,0.2580987,12.25694,
7/22/23 14:00,1670,MOPE#1,39.03095,-76.84426,40,2365.92,28.1,17,0.2221403,10.49813,2459.44,26.7,12,0.2584168,,2442.93,25.3,5,0.2520125,11.94822,2458.66,24.5,26,0.2581142,12.25774,
7/22/23 14:20,1671,MOPE#1,39.03095,-76.84426,40,2362.27,28.2,17,0.2207245,10.43164,2456.82,26.8,12,0.2574005,,2441.77,25.4,5,0.2515626,11.92555,2459.96,24.6,25,0.2586185,12.28356,
7/22/23 14:40,1672,MOPE#1,39.03095,-76.84426,40,2359.91,27.9,17,0.2198091,10.38861,2454.24,26.9,12,0.2563997,,2440.98,25.4,5,0.2512561,11.91017,2460.13,24.6,25,0.2586844,12.28698,
7/22/23 15:00,1673,MOPE#1,39.03095,-76.84426,40,2356.9,27.8,17,0.2186415,10.33395,2452.78,26.9,11,0.2558334,,2440.57,25.5,5,0.2510971,11.90216,2459.44,24.6,26,0.2584168,12.27319,
7/22/23 15:20,1674,MOPE#1,39.03095,-76.84426,40,2353.86,27.4,17,0.2174623,10.27869,2451.27,26.9,12,0.2552477,,2439.49,25.6,5,0.2506782,11.88122,2458.36,24.6,26,0.2579979,12.25182,
7/22/23 15:40,1675,MOPE#1,39.03095,-76.84426,40,2351.45,27.1,16,0.2165274,10.23505,2448.9,26.8,11,0.2543283,,2438.31,25.6,5,0.2502205,11.8583,2459.54,24.6,26,0.2584556,12.27522,
7/22/23 16:00,1676,MOPE#1,39.03095,-76.84426,40,2349.29,26.7,17,0.2156896,10.19603,2447.96,26.7,11,0.2539636,,2437.39,25.7,5,0.2498635,11.84039,2459.41,24.6,26,0.2584051,12.27265,
7/22/23 16:20,1677,MOPE#1,39.03095,-76.84426,40,2345.74,26.8,17,0.2143126,10.13192,2445.67,26.6,11,0.2530754,,2436.33,25.7,5,0.2494524,11.81997,2460.49,24.7,26,0.2588241,12.29415,
7/22/23 16:40,1678,MOPE#1,39.03095,-76.84426,40,2343.37,26.7,16,0.2133933,10.08917,2443.54,26.5,11,0.2522492,,2435.41,25.7,5,0.2490955,11.80204,2459.21,24.7,26,0.2583275,12.2687,
7/22/23 17:00,1679,MOPE#1,39.03095,-76.84426,40,2341.32,26.5,17,0.212598,10.05223,2441.64,26.4,11,0.2515121,,2434.85,25.7,5,0.2488784,11.79124,2459.08,24.7,26,0.2582772,12.26603,
7/22/23 17:20,1680,MOPE#1,39.03095,-76.84426,40,2338.31,26.3,17,0.2114305,9.998067,2439.88,26.4,11,0.2508294,,2434.57,25.7,5,0.2487697,11.78579,2457.16,24.7,25,0.2575323,12.22801,
7/22/23 17:40,1681,MOPE#1,39.03095,-76.84426,40,2336.17,26,16,0.2106003,9.959602,2438.38,26.3,11,0.2502475,,2433.31,25.7,5,0.2482809,11.7615,2459.52,24.7,26,0.2584478,12.2749,
7/22/23 18:00,1682,MOPE#1,39.03095,-76.84426,40,2334.01,25.9,16,0.2097625,9.920923,2437.88,26.1,11,0.2500536,,2432.77,25.7,5,0.2480715,11.75093,2459.65,24.7,26,0.2584982,12.27747,
7/22/23 18:20,1683,MOPE#1,39.03095,-76.84426,40,2332.16,25.8,16,0.2090448,9.887693,2435.76,26.1,11,0.2492313,,2432.04,25.7,5,0.2477883,11.73687,2459.8,24.7,25,0.2585564,12.2803,
7/22/23 18:40,1684,MOPE#1,39.03095,-76.84426,40,2330.65,25.6,16,0.2084591,9.86065,2435.64,26,12,0.2491847,,2431.5,25.7,5,0.2475789,11.72657,2459.89,24.8,25,0.2585913,12.28217,
7/22/23 19:00,1685,MOPE#1,39.03095,-76.84426,40,2329.05,25.4,16,0.2078385,9.832113,2435.11,25.9,11,0.2489792,,2431.84,25.7,5,0.2477108,11.7331,2459.68,24.8,26,0.2585098,12.278,
7/22/23 19:20,1686,MOPE#1,39.03095,-76.84426,40,2328.4,25.1,16,0.2075863,9.820442,2434.24,25.7,11,0.2486417,,2430.98,25.7,5,0.2473771,11.71654,2459.64,24.8,26,0.2584943,12.27725,
7/22/23 19:40,1687,MOPE#1,39.03095,-76.84426,40,2328.27,24.8,16,0.2075359,9.818052,2434.94,25.6,11,0.2489132,,2430.95,25.6,5,0.2473655,11.71591,2459.59,24.8,26,0.258475,12.27618,
7/22/23 20:00,1688,MOPE#1,39.03095,-76.84426,40,2327.24,24.5,15,0.2071364,9.799701,2433.91,25.4,11,0.2485136,,2430.73,25.6,4,0.2472801,11.71163,2459.12,24.8,25,0.2582927,12.26678,
7/22/23 20:20,1689,MOPE#1,39.03095,-76.84426,40,2327.74,24.2,16,0.2073303,9.808636,2434.24,25.3,12,0.2486417,,2430.73,25.6,4,0.2472801,11.71163,2459.33,24.8,26,0.2583742,12.271,
7/22/23 20:40,1690,MOPE#1,39.03095,-76.84426,40,2326.91,24,16,0.2070084,9.793826,2433.49,25.1,11,0.2483507,,2430.12,25.5,5,0.2470436,11.69988,2459.17,24.8,26,0.258312,12.26795,
7/22/23 21:00,1691,MOPE#1,39.03095,-76.84426,40,2326.68,23.7,16,0.2069191,9.789673,2433.55,24.9,10,0.248374,,2430.38,25.5,5,0.2471443,11.70495,2458.86,24.8,25,0.2581918,12.2617,
7/22/23 21:20,1692,MOPE#1,39.03095,-76.84426,40,2325.62,23.5,16,0.206508,9.770728,2433.61,24.8,10,0.2483974,,2429.94,25.4,4,0.2469737,11.69649,2459.12,24.8,25,0.2582927,12.26678,
7/22/23 21:40,1693,MOPE#1,39.03095,-76.84426,40,2325.38,23.3,16,0.2064149,9.766436,2434.06,24.6,11,0.2485719,,2429.99,25.3,4,0.2469931,11.69743,2457.39,24.9,26,0.2576215,12.2326,
7/22/23 22:00,1694,MOPE#1,39.03095,-76.84426,40,2325.44,23.1,16,0.2064381,9.767532,2432.98,24.5,11,0.2481529,,2429.28,25.3,4,0.2467177,11.68376,2459.62,24.9,26,0.2584866,12.27682,
7/22/23 22:20,1695,MOPE#1,39.03095,-76.84426,40,2325.74,22.9,16,0.2065545,9.772874,2433.57,24.3,11,0.2483818,,2429.34,25.2,4,0.246741,11.68491,2457.84,24.9,25,0.2577962,12.24156,
7/22/23 22:40,1696,MOPE#1,39.03095,-76.84426,40,2324.4,22.7,16,0.2060347,9.748896,2432.52,24.1,11,0.2479745,,2428.6,25.1,4,0.2464539,11.67067,2459.82,24.9,26,0.2585642,12.28083,
7/22/23 23:00,1697,MOPE#1,39.03095,-76.84426,40,2325.45,22.6,16,0.206442,9.767723,2433.28,24,11,0.2482693,,2429.09,25.1,4,0.246644,11.68011,2458.94,24.9,26,0.2582228,12.26325,
7/22/23 23:20,1698,MOPE#1,39.03095,-76.84426,40,2325.25,22.4,16,0.2063645,9.764147,2432.38,23.9,11,0.2479202,,2428.42,25,5,0.2463841,11.66718,2459.09,24.8,25,0.2582811,12.26635,
7/22/23 23:40,1699,MOPE#1,39.03095,-76.84426,40,2323.71,22.3,15,0.2057671,9.736608,2432.16,23.7,11,0.2478348,,2428.49,24.9,5,0.2464113,11.66854,2459.59,24.8,25,0.258475,12.27618,
7/23/23 0:00,1700,MOPE#1,39.03095,-76.84426,40,2325.01,22.2,15,0.2062714,9.759809,2431.89,23.6,10,0.2477301,,2427.97,24.9,5,0.2462096,11.65853,2457.95,24.8,25,0.2578388,12.24359,
7/23/23 0:20,1701,MOPE#1,39.03095,-76.84426,40,2325.22,22.1,15,0.2063528,9.763575,2432.04,23.5,10,0.2477883,,2427.68,24.8,4,0.246097,11.65296,2459.96,24.8,25,0.2586185,12.28356,
7/23/23 0:40,1702,MOPE#1,39.03095,-76.84426,40,2324.27,21.9,15,0.2059844,9.746656,2431.33,23.4,11,0.2475129,,2427.34,24.7,4,0.2459652,11.64645,2457.35,24.8,26,0.2576061,12.23174,
7/23/23 1:00,1703,MOPE#1,39.03095,-76.84426,40,2324.59,21.8,15,0.2061085,9.752374,2432.9,23.3,11,0.2481219,,2427.66,24.6,4,0.2460893,11.65265,2459.2,24.8,25,0.2583237,12.26849,
7/23/23 1:20,1704,MOPE#1,39.03095,-76.84426,40,2324.45,21.7,15,0.2060542,9.749801,2432.84,23.2,10,0.2480987,,2427.3,24.6,4,0.2459497,11.64572,2459.53,24.8,25,0.2584517,12.27506,
7/23/23 1:40,1705,MOPE#1,39.03095,-76.84426,40,2323.49,21.6,16,0.2056817,9.732751,2430.79,23.1,11,0.2473034,,2427.12,24.5,4,0.2458799,11.64228,2459.9,24.8,26,0.2585952,12.28238,
7/23/23 2:00,1706,MOPE#1,39.03095,-76.84426,40,2323.75,21.5,15,0.2057826,9.737322,2431.15,23,11,0.247443,,2427.19,24.4,5,0.2459069,11.64358,2459.46,24.7,25,0.2584245,12.27367,
7/23/23 2:20,1707,MOPE#1,39.03095,-76.84426,40,2323.49,21.4,15,0.2056817,9.732751,2432.61,22.9,11,0.2480094,,2428,24.3,4,0.2462212,11.65916,2459.55,24.7,25,0.2584594,12.27538,
7/23/23 2:40,1708,MOPE#1,39.03095,-76.84426,40,2322.54,21.3,15,0.2053133,9.715764,2431.25,22.8,11,0.2474819,,2426.92,24.3,4,0.2458022,11.63843,2458.17,24.7,26,0.2579241,12.24797,
7/23/23 3:00,1709,MOPE#1,39.03095,-76.84426,40,2323.32,21.2,15,0.2056158,9.729657,2430.82,22.7,11,0.2473151,,2427.35,24.2,4,0.2459691,11.64666,2460.09,24.7,25,0.258669,12.28613,
7/23/23 3:20,1710,MOPE#1,39.03095,-76.84426,40,2324.4,21,14,0.2060347,9.748896,2431.03,22.6,11,0.2473965,,2427.59,24.1,4,0.2460622,11.65134,2458.53,24.7,25,0.2580638,12.25513,
7/23/23 3:40,1711,MOPE#1,39.03095,-76.84426,40,2324.39,20.9,15,0.2060308,9.748753,2430.1,22.5,11,0.2470358,,2426.81,24.1,4,0.2457596,11.63635,2460.06,24.6,25,0.2586573,12.28549,
7/23/23 4:00,1712,MOPE#1,39.03095,-76.84426,40,2323.49,20.8,15,0.2056817,9.732751,2431.37,22.4,11,0.2475284,,2426.89,24,4,0.2457906,11.63791,2460.04,24.6,25,0.2586495,12.28517,
7/23/23 4:20,1713,MOPE#1,39.03095,-76.84426,40,2323.11,20.7,16,0.2055344,9.725945,2430.8,22.3,11,0.2473073,,2426.97,23.9,4,0.2458217,11.63947,2459.2,24.6,25,0.2583237,12.26849,
7/23/23 4:40,1714,MOPE#1,39.03095,-76.84426,40,2323.34,20.6,15,0.2056236,9.730038,2430.04,22.2,11,0.2470125,,2426.54,23.9,4,0.2456549,11.63114,2459.57,24.6,25,0.2584672,12.27575,
7/23/23 5:00,1715,MOPE#1,39.03095,-76.84426,40,2323.55,20.5,15,0.205705,9.73375,2430.58,22.1,11,0.247222,,2427.02,23.8,4,0.2458411,11.64041,2459.44,24.5,25,0.2584168,12.27319,
7/23/23 5:20,1716,MOPE#1,39.03095,-76.84426,40,2323.37,20.4,15,0.2056352,9.730609,2430.83,22,11,0.247319,,2426.37,23.7,4,0.245589,11.62781,2459.63,24.5,25,0.2584904,12.27704,
7/23/23 5:40,1717,MOPE#1,39.03095,-76.84426,40,2323.15,20.4,15,0.2055498,9.726659,2430.23,22,11,0.2470862,,2425.55,23.7,4,0.2452708,11.61216,2457.91,24.5,25,0.2578232,12.2429,
7/23/23 6:00,1718,MOPE#1,39.03095,-76.84426,40,2323.11,20.6,15,0.2055344,9.725945,2429.85,21.9,11,0.2469388,,2426.08,23.6,4,0.2454764,11.6223,2459.56,24.5,26,0.2584633,12.2757,
7/23/23 6:20,1719,MOPE#1,39.03095,-76.84426,40,2323.08,20.8,15,0.2055228,9.725374,2428.85,21.9,11,0.2465509,,2426.13,23.5,4,0.2454958,11.62334,2458.45,24.4,25,0.2580327,12.25358,
7/23/23 6:40,1720,MOPE#1,39.03095,-76.84426,40,2322.92,21.2,15,0.2054606,9.722567,2429.13,21.9,9,0.2466595,,2426.39,23.5,4,0.2455966,11.62823,2457.88,24.4,26,0.2578116,12.24231,
7/23/23 7:00,1721,MOPE#1,39.03095,-76.84426,40,2321.25,21.8,15,0.2048129,9.692758,2427.23,22,10,0.2459225,,2425.65,23.4,5,0.2453096,11.61403,2458.22,24.4,25,0.2579435,12.24899,
7/23/23 7:20,1722,MOPE#1,39.03095,-76.84426,40,2320.62,22.4,15,0.2045686,9.68155,2427.1,22.2,11,0.2458721,,2425.75,23.4,4,0.2453484,11.616,2458.06,24.4,25,0.2578815,12.24578,
7/23/23 7:40,1723,MOPE#1,39.03095,-76.84426,40,2319.81,23.1,15,0.2042543,9.667074,2426.6,22.4,11,0.2456782,,2425.37,23.4,4,0.2452011,11.60878,2458.12,24.3,25,0.2579048,12.24712,
7/23/23 8:00,1724,MOPE#1,39.03095,-76.84426,40,2319.48,23.7,15,0.2041263,9.661145,2427.06,22.7,11,0.2458566,,2424.55,23.4,4,0.2448829,11.59298,2459.57,24.3,25,0.2584672,12.27575,
7/23/23 8:20,1725,MOPE#1,39.03095,-76.84426,40,2317.89,24.4,13,0.2035095,9.632898,2423.95,23,11,0.2446502,,2424.36,23.4,4,0.2448093,11.58934,2458.21,24.3,25,0.2579396,12.24883,
7/23/23 8:40,1726,MOPE#1,39.03095,-76.84426,40,2316.06,25,15,0.2027997,9.600344,2423.08,23.4,11,0.2443128,,2424.04,23.4,4,0.2446851,11.58321,2459.81,24.2,25,0.2585603,12.28062,
7/23/23 9:00,1727,MOPE#1,39.03095,-76.84426,40,2315.06,25.6,15,0.2024118,9.582527,2420.99,23.7,11,0.243502,,2423.23,23.5,4,0.2443709,11.56774,2459.61,24.2,25,0.2584828,12.27666,
7/23/23 9:20,1728,MOPE#1,39.03095,-76.84426,40,2312.98,26.4,15,0.2016049,9.545626,2418.18,24.1,10,0.242412,,2422.67,23.5,4,0.2441537,11.557,2459.89,24.2,25,0.2585913,12.28217,
7/23/23 9:40,1729,MOPE#1,39.03095,-76.84426,40,2310.6,27,15,0.2006817,9.503338,2417.07,24.5,11,0.2419814,,2421.52,23.6,4,0.2437076,11.53507,2460.42,24.2,25,0.2587969,12.29276,
7/23/23 10:00,1730,MOPE#1,39.03095,-76.84426,40,2308.75,27.6,15,0.1999641,9.470486,2413.75,24.9,11,0.2406936,,2421.2,23.7,4,0.2435834,11.52896,2459.63,24.1,25,0.2584904,12.27704,
7/23/23 10:20,1731,MOPE#1,39.03095,-76.84426,40,2306.87,27.9,16,0.1992349,9.437222,2411.14,25.2,11,0.2396812,,2420.4,23.8,4,0.2432731,11.51368,2457.79,24.1,25,0.2577767,12.24039,
7/23/23 10:40,1732,MOPE#1,39.03095,-76.84426,40,2305.02,27.9,16,0.1985173,9.404345,2409.24,25.5,11,0.2389442,,2419.18,24,4,0.2427999,11.49039,2459.71,24.1,25,0.2585215,12.27864,
7/23/23 11:00,1733,MOPE#1,39.03095,-76.84426,40,2302.78,28,15,0.1976483,9.364659,2405.59,25.8,11,0.2375284,,2418.22,24.1,4,0.2424275,11.47214,2460.47,24.1,25,0.2588163,12.29373,
7/23/23 11:20,1734,MOPE#1,39.03095,-76.84426,40,2300.85,28.2,15,0.1968998,9.330557,2403.96,26,11,0.236896,,2416.88,24.2,4,0.2419077,11.44667,2457.51,24.1,25,0.2576681,12.23489,
7/23/23 11:40,1735,MOPE#1,39.03095,-76.84426,40,2297.78,28.6,15,0.1957089,9.276289,2400.88,26.2,11,0.2357013,,2416.32,24.4,4,0.2416905,11.43604,2460.26,24.1,24,0.2587348,12.28955,
7/23/23 12:00,1736,MOPE#1,39.03095,-76.84426,40,2294.75,28.9,15,0.1945335,9.222782,2398.75,26.4,10,0.2348751,,2415.71,24.5,4,0.2414539,11.42443,2459.02,24.1,25,0.2582539,12.26485,
7/23/23 12:20,1737,MOPE#1,39.03095,-76.84426,40,2293.23,29,15,0.1939439,9.195925,2395.75,26.7,11,0.2337114,,2414.3,24.6,4,0.240907,11.39773,2459.23,24.1,25,0.2583353,12.26902,
7/23/23 12:40,1738,MOPE#1,39.03095,-76.84426,40,2291.42,28.7,15,0.1932418,9.163979,2392.53,26.8,11,0.2324624,,2413.82,24.7,4,0.2407208,11.38851,2458.1,24.1,25,0.257897,12.24669,
7/23/23 13:00,1739,MOPE#1,39.03095,-76.84426,40,2290.12,28.3,15,0.1927376,9.141082,2391.62,26.9,11,0.2321094,,2412.69,24.9,4,0.2402824,11.36715,2458.47,24.1,25,0.2580405,12.25395,
7/23/23 13:20,1740,MOPE#1,39.03095,-76.84426,40,2288.12,28.5,15,0.1919618,9.105916,2389.9,26.9,9,0.2314422,,2412.05,25,4,0.2400342,11.35507,2459.37,24.1,25,0.2583897,12.27191,
7/23/23 13:40,1741,MOPE#1,39.03095,-76.84426,40,2286.32,28.3,15,0.1912636,9.074173,2387.68,26.9,11,0.230581,,2410.49,25.1,4,0.2394291,11.32552,2458.74,24.1,25,0.2581452,12.25929,
7/23/23 14:00,1742,MOPE#1,39.03095,-76.84426,40,2283.96,28.6,14,0.1903481,9.032622,2384.95,27,11,0.229522,,2410.14,25.2,4,0.2392933,11.3189,2458.36,24.2,25,0.2579979,12.25182,
7/23/23 14:20,1743,MOPE#1,39.03095,-76.84426,40,2281.81,28.8,15,0.1895141,8.994828,2382.63,27,11,0.2286221,,2409.47,25.3,4,0.2390334,11.30627,2458.74,24.2,25,0.2581452,12.25929,
7/23/23 14:40,1744,MOPE#1,39.03095,-76.84426,40,2280.37,28.5,14,0.1889555,8.969493,2381.37,27.1,10,0.2281334,,2408.45,25.3,4,0.2386377,11.28709,2456.91,24.2,25,0.2574353,12.22299,
7/23/23 15:00,1745,MOPE#1,39.03095,-76.84426,40,2278.62,28.1,15,0.1882767,8.938719,2379.23,27.2,11,0.2273033,,2407.98,25.4,4,0.2384554,11.27817,2458.56,24.2,25,0.2580754,12.25582,
7/23/23 15:20,1746,MOPE#1,39.03095,-76.84426,40,2276.57,27.9,15,0.1874815,8.902715,2377.46,27.1,10,0.2266167,,2406.99,25.5,5,0.2380714,11.25948,2456.57,24.3,25,0.2573035,12.21627,
7/23/23 15:40,1747,MOPE#1,39.03095,-76.84426,40,2274.65,27.8,15,0.1867367,8.86901,2374.55,27.1,10,0.2254879,,2406.08,25.5,4,0.2377185,11.24238,2457.81,24.3,25,0.2577845,12.24092,
7/23/23 16:00,1748,MOPE#1,39.03095,-76.84426,40,2273.75,27.5,14,0.1863876,8.853204,2373.83,27,10,0.2252087,,2405.79,25.6,4,0.2376059,11.23696,2458.1,24.3,25,0.257897,12.24669,
7/23/23 16:20,1749,MOPE#1,39.03095,-76.84426,40,2273.07,27.2,13,0.1861238,8.841267,2373.78,26.9,11,0.2251893,,2404.81,25.6,4,0.2372258,11.2184,2457.9,24.3,25,0.2578194,12.24263,
7/23/23 16:40,1750,MOPE#1,39.03095,-76.84426,40,2271.43,26.8,14,0.1854877,8.812526,2372.72,26.8,11,0.2247781,,2404.65,25.7,4,0.2371637,11.21549,2457.37,24.4,25,0.2576138,12.23217,
7/23/23 17:00,1751,MOPE#1,39.03095,-76.84426,40,2271.06,26.5,15,0.1853442,8.806004,2372.23,26.6,10,0.224588,,2404.69,25.7,4,0.2371792,11.21625,2457.7,24.4,25,0.2577418,12.23868,
7/23/23 17:20,1752,MOPE#1,39.03095,-76.84426,40,2270.13,26.2,14,0.1849834,8.789756,2372.43,26.5,10,0.2246656,,2403.95,25.7,4,0.2368922,11.20226,2455.19,24.4,25,0.2567682,12.18898,
7/23/23 17:40,1753,MOPE#1,39.03095,-76.84426,40,2269.37,26,14,0.1846887,8.776461,2371.46,26.3,10,0.2242893,,2403.32,25.7,4,0.2366478,11.19041,2455.92,24.5,25,0.2570513,12.20337,
7/23/23 18:00,1754,MOPE#1,39.03095,-76.84426,40,2268.36,26,14,0.1842969,8.758704,2371.21,26.2,10,0.2241923,,2402.62,25.7,4,0.2363763,11.1773,2455.64,24.5,25,0.2569427,12.19782,
7/23/23 18:20,1755,MOPE#1,39.03095,-76.84426,40,2268.04,26,14,0.1841727,8.753105,2371.88,26.1,9,0.2244522,,2402.8,25.7,4,0.2364461,11.18066,2456.74,24.5,25,0.2573695,12.21968,
7/23/23 18:40,1756,MOPE#1,39.03095,-76.84426,40,2266.85,25.9,14,0.1837112,8.732171,2370.58,26,11,0.223948,,2402.84,25.7,5,0.2364616,11.18138,2455.54,24.5,25,0.2569039,12.19591,
7/23/23 19:00,1757,MOPE#1,39.03095,-76.84426,40,2266.58,25.8,14,0.1836064,8.727483,2370.85,26,11,0.2240527,,2401.97,25.6,4,0.2361242,11.16511,2456.66,24.5,25,0.2573383,12.21808,
7/23/23 19:20,1758,MOPE#1,39.03095,-76.84426,40,2266.78,25.6,14,0.183684,8.730999,2370.08,25.9,10,0.223754,,2401.97,25.6,4,0.2361242,11.16511,2457.35,24.6,25,0.2576061,12.23174,
7/23/23 19:40,1759,MOPE#1,39.03095,-76.84426,40,2265.4,25.4,14,0.1831486,8.706804,2370.09,25.8,10,0.2237579,,2401.8,25.6,4,0.2360582,11.1619,2456.3,24.6,25,0.2571988,12.21099,
7/23/23 20:00,1760,MOPE#1,39.03095,-76.84426,40,2265.83,25.2,14,0.1833155,8.714325,2369.68,25.7,10,0.2235988,,2401.2,25.6,4,0.2358255,11.15068,2456.17,24.6,25,0.2571483,12.20849,
7/23/23 20:20,1761,MOPE#1,39.03095,-76.84426,40,2265.5,24.9,14,0.1831874,8.708605,2369.22,25.5,10,0.2234204,,2400.7,25.5,4,0.2356315,11.14126,2456.35,24.6,25,0.2572182,12.2119,
7/23/23 20:40,1762,MOPE#1,39.03095,-76.84426,40,2265.89,24.7,14,0.1833387,8.71545,2369.26,25.4,10,0.2234359,,2400.73,25.5,4,0.2356431,11.14182,2454.24,24.6,25,0.2563997,12.17024,
7/23/23 21:00,1763,MOPE#1,39.03095,-76.84426,40,2265.44,24.5,14,0.1831641,8.707569,2369.45,25.3,10,0.2235096,,2401.39,25.5,4,0.2358992,11.15425,2456.7,24.6,25,0.2573539,12.21883,
7/23/23 21:20,1764,MOPE#1,39.03095,-76.84426,40,2266.16,24.3,14,0.1834434,8.720181,2370.08,25.1,10,0.223754,,2401.15,25.4,4,0.235806,11.14966,2455.59,24.7,25,0.2569234,12.19697,
7/23/23 21:40,1765,MOPE#1,39.03095,-76.84426,40,2265.48,24.1,13,0.1831797,8.708244,2369.22,25,11,0.2234204,,2400.91,25.4,4,0.2357129,11.14523,2454.26,24.7,24,0.2564074,12.17066,
7/23/23 22:00,1766,MOPE#1,39.03095,-76.84426,40,2264.97,23.9,14,0.1829818,8.699286,2370.7,24.9,11,0.2239945,,2400.53,25.3,4,0.2355656,11.13805,2456.08,24.7,25,0.2571135,12.20657,
7/23/23 22:20,1767,MOPE#1,39.03095,-76.84426,40,2265.1,23.7,14,0.1830323,8.701582,2370.36,24.7,10,0.2238626,,2400,25.3,4,0.23536,11.12817,,,,,,
7/23/23 22:40,1768,MOPE#1,39.03095,-76.84426,40,2265.18,23.6,14,0.1830633,8.702977,2370.91,24.6,10,0.224076,,2399.28,25.2,4,0.2350807,11.11469,2455.31,24.7,25,0.2568148,12.19143,
7/23/23 23:00,1769,MOPE#1,39.03095,-76.84426,40,2265.64,23.5,14,0.1832417,8.711037,2369.51,24.5,9,0.2235329,,2399.88,25.1,4,0.2353134,11.12593,2455.17,24.7,25,0.2567604,12.18855,
7/23/23 23:20,1770,MOPE#1,39.03095,-76.84426,40,2264.82,23.3,14,0.1829237,8.696631,2370.81,24.4,10,0.2240372,,2399.6,25.1,4,0.2352049,11.12069,2455.19,24.7,25,0.2567682,12.18898,
7/23/23 23:40,1771,MOPE#1,39.03095,-76.84426,40,2265.21,23.2,14,0.183075,8.703517,2370.59,24.3,10,0.2239519,,2399.69,25,4,0.2352397,11.12237,2455.99,24.7,25,0.2570785,12.20486,
7/24/23 0:00,1772,MOPE#1,39.03095,-76.84426,40,2265.14,23.1,14,0.1830478,8.702302,2370.7,24.1,10,0.2239945,,2398.86,25,4,0.2349178,11.1068,2456.13,24.7,25,0.2571328,12.20753,
7/24/23 0:20,1773,MOPE#1,39.03095,-76.84426,40,2263.91,23,14,0.1825706,8.680709,2370.92,24,10,0.2240798,,2398.64,24.9,4,0.2348324,11.10269,2454.39,24.7,24,0.2564578,12.17322,
7/24/23 0:40,1774,MOPE#1,39.03095,-76.84426,40,2264.57,22.9,14,0.1828267,8.692312,2370.21,24,10,0.2238044,,2399.25,24.9,4,0.235069,11.11413,2455.76,24.7,24,0.2569893,12.20028,
7/24/23 1:00,1775,MOPE#1,39.03095,-76.84426,40,2264.28,22.8,12,0.1827142,8.687184,2369.46,23.9,10,0.2235135,,2399.6,24.8,4,0.2352049,11.12069,2455.52,24.7,25,0.2568962,12.19548,
7/24/23 1:20,1776,MOPE#1,39.03095,-76.84426,40,2264.99,22.8,14,0.1829896,8.699692,2369.86,23.8,9,0.2236688,,2398.7,24.7,4,0.2348557,11.10386,2455.36,24.6,25,0.2568341,12.19239,
7/24/23 1:40,1777,MOPE#1,39.03095,-76.84426,40,2265.45,22.8,14,0.1831681,8.70766,2369.11,23.7,10,0.2233778,,2399.2,24.7,4,0.2350497,11.11321,2454.55,24.6,25,0.25652,12.17641,
7/24/23 2:00,1778,MOPE#1,39.03095,-76.84426,40,2265.02,22.7,14,0.1830013,8.700187,2369.95,23.7,10,0.2237036,,2398.49,24.6,4,0.2347742,11.09994,2455.17,24.6,24,0.2567604,12.18855,
7/24/23 2:20,1779,MOPE#1,39.03095,-76.84426,40,2264.88,22.7,14,0.1829469,8.697711,2371.29,23.6,10,0.2242234,,2397.98,24.6,4,0.2345764,11.09039,2453.47,24.6,25,0.256101,12.15496,
7/24/23 2:40,1780,MOPE#1,39.03095,-76.84426,40,2264.16,22.7,13,0.1826676,8.685161,2369.85,23.6,11,0.2236648,,2398.89,24.5,4,0.2349294,11.10736,2453.82,24.6,24,0.2562368,12.16193,
7/24/23 3:00,1781,MOPE#1,39.03095,-76.84426,40,2264.87,22.7,14,0.1829431,8.697577,2370,23.5,10,0.223723,,2398.42,24.5,4,0.2347471,11.09862,2456.04,24.6,25,0.2570979,12.20593,
7/24/23 3:20,1782,MOPE#1,39.03095,-76.84426,40,2263.94,22.8,12,0.1825823,8.681249,2370.31,23.5,10,0.2238433,,2396.72,24.4,4,0.2340876,11.06687,2456.35,24.6,25,0.2572182,12.2119,
7/24/23 3:40,1783,MOPE#1,39.03095,-76.84426,40,2273.75,22.7,13,0.1863876,8.853204,2370.91,23.5,10,0.224076,,2396.6,24.4,4,0.2340412,11.06464,2456.5,24.6,25,0.2572764,12.21499,
