MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/26/23 19:40,33,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.328,0.708,0.22,1.677,1.362,1.194,0.706,0.22,1.853,1.519,1.348,0.728,0.225,1.792,1.299,0.981,0.764,0.239
7/26/23 20:00,34,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.71,0.222,1.677,1.362,1.194,0.71,0.22,1.853,1.519,1.348,0.728,0.225,1.792,1.299,0.981,0.764,0.239
7/26/23 20:20,35,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.715,0.225,1.677,1.362,1.194,0.713,0.222,1.853,1.519,1.348,0.728,0.227,1.792,1.299,0.979,0.762,0.239
7/26/23 20:40,36,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.72,0.225,1.677,1.362,1.194,0.715,0.222,1.851,1.519,1.348,0.728,0.227,1.792,1.299,0.981,0.762,0.239
7/26/23 21:00,37,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.723,0.227,1.677,1.362,1.194,0.718,0.222,1.851,1.519,1.348,0.728,0.227,1.792,1.299,0.981,0.762,0.239
7/26/23 21:20,38,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.728,0.227,1.677,1.362,1.194,0.72,0.225,1.851,1.519,1.348,0.73,0.227,1.792,1.299,0.981,0.762,0.237
7/26/23 21:40,39,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.73,0.229,1.677,1.362,1.194,0.723,0.225,1.853,1.521,1.348,0.73,0.227,1.792,1.299,0.981,0.759,0.237
7/26/23 22:00,40,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.732,0.229,1.677,1.365,1.194,0.725,0.225,1.853,1.521,1.348,0.73,0.227,1.792,1.299,0.981,0.759,0.237
7/26/23 22:20,41,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.735,0.229,1.677,1.362,1.194,0.728,0.227,1.853,1.521,1.348,0.73,0.227,1.792,1.299,0.981,0.759,0.237
7/26/23 22:40,42,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.74,0.232,1.677,1.362,1.194,0.73,0.227,1.853,1.521,1.348,0.732,0.227,1.792,1.299,0.981,0.759,0.237
7/26/23 23:00,43,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.742,0.232,1.677,1.362,1.194,0.732,0.229,1.853,1.521,1.348,0.732,0.227,1.792,1.299,0.981,0.759,0.237
7/26/23 23:20,44,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.745,0.234,1.677,1.362,1.194,0.735,0.229,1.853,1.521,1.35,0.732,0.229,1.792,1.299,0.981,0.759,0.237
7/26/23 23:40,45,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.747,0.234,1.677,1.362,1.194,0.737,0.229,1.853,1.521,1.35,0.735,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 0:00,46,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.75,0.237,1.677,1.362,1.194,0.74,0.229,1.853,1.521,1.35,0.735,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 0:20,47,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.752,0.237,1.677,1.362,1.194,0.74,0.232,1.853,1.521,1.35,0.737,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 0:40,48,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.757,0.237,1.677,1.362,1.194,0.742,0.232,1.853,1.521,1.35,0.737,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 1:00,49,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.759,0.239,1.677,1.362,1.194,0.745,0.232,1.853,1.521,1.35,0.74,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 1:20,50,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.762,0.239,1.677,1.362,1.194,0.747,0.234,1.851,1.521,1.35,0.74,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 1:40,51,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.764,0.242,1.677,1.362,1.194,0.75,0.234,1.853,1.521,1.35,0.74,0.229,1.792,1.299,0.981,0.759,0.237
7/27/23 2:00,52,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.767,0.242,1.677,1.362,1.194,0.752,0.234,1.853,1.521,1.35,0.742,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 2:20,53,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.333,0.771,0.244,1.677,1.362,1.194,0.754,0.237,1.853,1.521,1.35,0.742,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 2:40,54,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.771,0.244,1.677,1.362,1.196,0.757,0.237,1.853,1.521,1.35,0.745,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 3:00,55,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.774,0.244,1.677,1.362,1.196,0.759,0.237,1.853,1.521,1.35,0.745,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 3:20,56,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.774,0.244,1.677,1.362,1.196,0.762,0.239,1.851,1.521,1.35,0.747,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 3:40,57,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.776,0.244,1.677,1.365,1.196,0.762,0.239,1.853,1.521,1.35,0.747,0.232,1.792,1.299,0.981,0.759,0.237
7/27/23 4:00,58,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.779,0.247,1.677,1.362,1.196,0.764,0.239,1.853,1.521,1.35,0.747,0.234,1.792,1.299,0.981,0.759,0.237
7/27/23 4:20,59,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.779,0.247,1.677,1.365,1.196,0.764,0.239,1.853,1.521,1.35,0.75,0.234,1.792,1.299,0.981,0.759,0.237
7/27/23 4:40,60,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.781,0.247,1.677,1.362,1.196,0.767,0.239,1.853,1.521,1.35,0.75,0.234,1.792,1.299,0.981,0.759,0.237
7/27/23 5:00,61,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.781,0.247,1.677,1.365,1.196,0.769,0.242,1.853,1.521,1.35,0.752,0.234,1.792,1.299,0.981,0.759,0.237
7/27/23 5:20,62,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.781,0.247,1.677,1.362,1.196,0.769,0.242,1.853,1.521,1.35,0.752,0.234,1.792,1.299,0.981,0.759,0.237
7/27/23 5:40,63,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.779,0.247,1.677,1.362,1.196,0.769,0.242,1.853,1.521,1.35,0.754,0.234,1.792,1.299,0.981,0.762,0.237
7/27/23 6:00,64,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.779,0.244,1.675,1.362,1.196,0.769,0.242,1.853,1.521,1.353,0.754,0.234,1.792,1.299,0.981,0.762,0.237
7/27/23 6:20,65,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.333,0.774,0.244,1.677,1.365,1.196,0.769,0.242,1.853,1.521,1.35,0.754,0.237,1.792,1.299,0.984,0.762,0.237
7/27/23 6:40,66,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.331,0.767,0.239,1.677,1.365,1.196,0.769,0.242,1.853,1.521,1.353,0.757,0.237,1.792,1.301,0.984,0.762,0.239
7/27/23 7:00,67,MOPE#1,39.03095,-76.84426,40,1.816,1.509,1.331,0.759,0.239,1.677,1.365,1.196,0.764,0.239,1.853,1.521,1.35,0.757,0.237,1.792,1.299,0.984,0.762,0.239
7/27/23 7:20,68,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.757,0.237,1.677,1.365,1.196,0.762,0.239,1.853,1.521,1.35,0.757,0.237,1.792,1.299,0.984,0.762,0.239
7/27/23 7:40,69,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.752,0.234,1.677,1.365,1.196,0.762,0.237,1.853,1.521,1.353,0.757,0.237,1.792,1.299,0.984,0.762,0.239
7/27/23 8:00,70,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.737,0.229,1.677,1.365,1.199,0.757,0.237,1.853,1.521,1.353,0.759,0.237,1.792,1.301,0.984,0.764,0.239
7/27/23 8:20,71,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.72,0.222,1.677,1.365,1.199,0.75,0.234,1.853,1.521,1.353,0.759,0.237,1.792,1.301,0.984,0.764,0.239
7/27/23 8:40,72,MOPE#1,39.03095,-76.84426,40,1.819,1.509,1.331,0.708,0.217,1.68,1.367,1.199,0.742,0.232,1.853,1.521,1.353,0.757,0.237,1.792,1.301,0.984,0.764,0.239
7/27/23 9:00,73,MOPE#1,39.03095,-76.84426,40,1.821,1.511,1.333,0.696,0.212,1.68,1.367,1.201,0.735,0.229,1.853,1.523,1.353,0.757,0.237,1.792,1.301,0.984,0.764,0.239
7/27/23 9:20,74,MOPE#1,39.03095,-76.84426,40,1.821,1.511,1.333,0.679,0.208,1.68,1.37,1.201,0.728,0.225,1.853,1.523,1.353,0.757,0.237,1.792,1.301,0.984,0.764,0.239
7/27/23 9:40,75,MOPE#1,39.03095,-76.84426,40,1.821,1.514,1.335,0.674,0.208,1.68,1.372,1.204,0.72,0.222,1.853,1.523,1.353,0.754,0.234,1.792,1.301,0.984,0.764,0.239
7/27/23 10:00,76,MOPE#1,39.03095,-76.84426,40,1.824,1.514,1.338,0.671,0.205,1.682,1.372,1.206,0.713,0.222,1.853,1.523,1.353,0.752,0.234,1.792,1.301,0.984,0.764,0.239
7/27/23 10:20,77,MOPE#1,39.03095,-76.84426,40,1.824,1.516,1.338,0.667,0.205,1.682,1.372,1.206,0.708,0.22,1.853,1.523,1.353,0.752,0.234,1.792,1.301,0.984,0.764,0.239
7/27/23 10:40,78,MOPE#1,39.03095,-76.84426,40,1.824,1.519,1.34,0.667,0.203,1.682,1.375,1.208,0.703,0.217,1.853,1.523,1.353,0.75,0.234,1.792,1.301,0.984,0.764,0.239
7/27/23 11:00,0,MOPE#1,39.03095,-76.84426,40,1.826,1.519,1.343,0.662,0.203,1.685,1.377,1.208,0.701,0.217,1.853,1.523,1.355,0.747,0.232,1.792,1.301,0.986,0.764,0.239
7/27/23 11:20,1,MOPE#1,39.03095,-76.84426,40,1.826,1.521,1.343,0.657,0.2,1.685,1.377,1.211,0.696,0.215,1.853,1.523,1.355,0.745,0.232,1.792,1.301,0.986,0.764,0.239
7/27/23 11:40,2,MOPE#1,39.03095,-76.84426,40,1.826,1.521,1.345,0.659,0.203,1.685,1.379,1.213,0.693,0.215,1.853,1.523,1.355,0.742,0.232,1.792,1.301,0.986,0.764,0.239
7/27/23 12:00,3,MOPE#1,39.03095,-76.84426,40,1.826,1.523,1.348,0.657,0.2,1.687,1.379,1.213,0.691,0.212,1.853,1.523,1.355,0.74,0.229,1.792,1.301,0.986,0.764,0.239
7/27/23 12:20,4,MOPE#1,39.03095,-76.84426,40,1.829,1.526,1.35,0.649,0.198,1.687,1.382,1.216,0.688,0.212,1.855,1.526,1.355,0.737,0.229,1.792,1.301,0.986,0.764,0.239
7/27/23 12:40,5,MOPE#1,39.03095,-76.84426,40,1.831,1.528,1.353,0.637,0.193,1.689,1.384,1.218,0.684,0.21,1.855,1.526,1.355,0.735,0.229,1.792,1.301,0.986,0.764,0.239
7/27/23 13:00,6,MOPE#1,39.03095,-76.84426,40,1.831,1.528,1.355,0.635,0.193,1.689,1.384,1.221,0.679,0.208,1.855,1.526,1.357,0.735,0.229,1.792,1.301,0.986,0.764,0.239
7/27/23 13:20,7,MOPE#1,39.03095,-76.84426,40,1.831,1.531,1.357,0.64,0.195,1.689,1.387,1.223,0.676,0.208,1.855,1.526,1.357,0.732,0.227,1.792,1.301,0.986,0.764,0.239
7/27/23 13:40,8,MOPE#1,39.03095,-76.84426,40,1.833,1.533,1.36,0.635,0.193,1.692,1.389,1.226,0.674,0.208,1.855,1.526,1.357,0.73,0.227,1.794,1.304,0.986,0.764,0.239
7/27/23 14:00,9,MOPE#1,39.03095,-76.84426,40,1.833,1.536,1.362,0.632,0.193,1.692,1.392,1.228,0.671,0.208,1.855,1.528,1.357,0.728,0.227,1.792,1.304,0.986,0.762,0.239
7/27/23 14:20,10,MOPE#1,39.03095,-76.84426,40,1.836,1.538,1.365,0.632,0.193,1.692,1.394,1.23,0.669,0.205,1.855,1.528,1.357,0.725,0.225,1.794,1.304,0.989,0.762,0.239
7/27/23 14:40,11,MOPE#1,39.03095,-76.84426,40,1.836,1.541,1.367,0.63,0.193,1.694,1.396,1.233,0.667,0.205,1.855,1.528,1.36,0.723,0.225,1.794,1.304,0.989,0.762,0.237
7/27/23 15:00,12,MOPE#1,39.03095,-76.84426,40,1.836,1.543,1.37,0.625,0.19,1.694,1.396,1.235,0.664,0.203,1.855,1.528,1.36,0.72,0.225,1.794,1.304,0.989,0.762,0.237
7/27/23 15:20,13,MOPE#1,39.03095,-76.84426,40,1.838,1.543,1.372,0.625,0.19,1.697,1.399,1.238,0.662,0.203,1.855,1.528,1.36,0.72,0.222,1.794,1.304,0.989,0.759,0.237
7/27/23 15:40,14,MOPE#1,39.03095,-76.84426,40,1.838,1.545,1.375,0.627,0.19,1.697,1.401,1.238,0.659,0.203,1.855,1.531,1.36,0.718,0.222,1.794,1.304,0.989,0.759,0.237
7/27/23 16:00,15,MOPE#1,39.03095,-76.84426,40,1.841,1.548,1.377,0.627,0.193,1.699,1.404,1.24,0.657,0.203,1.858,1.531,1.36,0.715,0.222,1.794,1.304,0.989,0.759,0.237
7/27/23 16:20,16,MOPE#1,39.03095,-76.84426,40,1.841,1.55,1.379,0.627,0.193,1.699,1.404,1.243,0.657,0.203,1.858,1.531,1.362,0.713,0.222,1.794,1.304,0.991,0.757,0.237
7/27/23 16:40,17,MOPE#1,39.03095,-76.84426,40,1.841,1.55,1.382,0.627,0.193,1.699,1.406,1.245,0.657,0.203,1.858,1.531,1.362,0.71,0.22,1.794,1.306,0.991,0.757,0.237
7/27/23 17:00,18,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.382,0.635,0.195,1.699,1.404,1.243,0.657,0.203,1.858,1.531,1.362,0.71,0.22,1.794,1.306,0.991,0.757,0.237
7/27/23 17:20,19,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.382,0.642,0.198,1.699,1.404,1.243,0.659,0.203,1.858,1.531,1.362,0.708,0.22,1.794,1.306,0.991,0.754,0.237
7/27/23 17:40,20,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.382,0.647,0.2,1.699,1.404,1.243,0.662,0.203,1.858,1.531,1.362,0.708,0.22,1.794,1.306,0.991,0.754,0.237
7/27/23 18:00,21,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.382,0.652,0.2,1.699,1.404,1.243,0.664,0.205,1.858,1.531,1.362,0.706,0.22,1.794,1.306,0.991,0.754,0.234
7/27/23 18:20,22,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.384,0.657,0.203,1.699,1.404,1.243,0.667,0.205,1.858,1.531,1.362,0.706,0.22,1.794,1.306,0.991,0.752,0.234
7/27/23 18:40,23,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.384,0.664,0.205,1.697,1.404,1.243,0.669,0.205,1.858,1.531,1.362,0.706,0.22,1.794,1.306,0.991,0.752,0.234
7/27/23 19:00,24,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.384,0.669,0.208,1.697,1.404,1.243,0.671,0.208,1.858,1.531,1.362,0.706,0.217,1.794,1.306,0.991,0.752,0.234
7/27/23 19:20,25,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.384,0.676,0.21,1.697,1.404,1.243,0.676,0.208,1.858,1.533,1.365,0.706,0.217,1.794,1.306,0.991,0.75,0.234
7/27/23 19:40,26,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.681,0.212,1.697,1.404,1.243,0.681,0.21,1.858,1.533,1.365,0.706,0.217,1.794,1.306,0.991,0.75,0.234
7/27/23 20:00,27,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.384,0.686,0.212,1.697,1.404,1.243,0.684,0.21,1.858,1.533,1.365,0.706,0.22,1.794,1.306,0.991,0.75,0.234
7/27/23 20:20,28,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.691,0.215,1.697,1.404,1.243,0.686,0.212,1.858,1.533,1.365,0.706,0.22,1.794,1.306,0.991,0.747,0.232
7/27/23 20:40,29,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.693,0.215,1.697,1.404,1.243,0.691,0.212,1.858,1.533,1.365,0.706,0.22,1.794,1.306,0.991,0.747,0.232
7/27/23 21:00,30,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.698,0.217,1.697,1.404,1.243,0.693,0.215,1.858,1.533,1.365,0.706,0.22,1.794,1.306,0.991,0.747,0.232
7/27/23 21:20,31,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.701,0.22,1.697,1.404,1.243,0.696,0.215,1.858,1.533,1.365,0.708,0.22,1.794,1.306,0.991,0.747,0.232
7/27/23 21:40,32,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.706,0.22,1.697,1.404,1.243,0.698,0.217,1.858,1.533,1.365,0.708,0.22,1.794,1.306,0.994,0.745,0.232
7/27/23 22:00,33,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.71,0.222,1.697,1.404,1.243,0.701,0.217,1.858,1.533,1.365,0.71,0.22,1.794,1.306,0.994,0.745,0.232
7/27/23 22:20,34,MOPE#1,39.03095,-76.84426,40,1.841,1.555,1.387,0.713,0.222,1.697,1.401,1.243,0.706,0.22,1.858,1.533,1.365,0.71,0.22,1.794,1.306,0.994,0.745,0.232
7/27/23 22:40,35,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.718,0.225,1.697,1.404,1.243,0.708,0.22,1.858,1.533,1.365,0.71,0.22,1.794,1.306,0.994,0.745,0.232
7/27/23 23:00,36,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.723,0.227,1.697,1.401,1.243,0.71,0.22,1.858,1.533,1.365,0.713,0.222,1.794,1.309,0.994,0.745,0.232
7/27/23 23:20,37,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.725,0.227,1.697,1.401,1.243,0.713,0.222,1.858,1.533,1.365,0.715,0.222,1.794,1.306,0.994,0.745,0.232
7/27/23 23:40,38,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.73,0.229,1.697,1.401,1.243,0.718,0.222,1.858,1.533,1.365,0.715,0.222,1.794,1.309,0.994,0.745,0.232
7/28/23 0:00,39,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.732,0.229,1.694,1.401,1.243,0.72,0.225,1.858,1.533,1.365,0.715,0.222,1.794,1.309,0.994,0.745,0.232
7/28/23 0:20,40,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.737,0.232,1.694,1.401,1.243,0.723,0.225,1.858,1.533,1.365,0.718,0.222,1.797,1.309,0.994,0.745,0.232
7/28/23 0:40,41,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.74,0.232,1.694,1.401,1.243,0.725,0.227,1.858,1.533,1.365,0.72,0.222,1.794,1.309,0.994,0.745,0.232
7/28/23 1:00,42,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.742,0.234,1.694,1.401,1.243,0.728,0.227,1.858,1.533,1.365,0.72,0.225,1.794,1.309,0.994,0.745,0.232
7/28/23 1:20,43,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.745,0.234,1.694,1.401,1.243,0.73,0.227,1.858,1.533,1.367,0.723,0.225,1.797,1.309,0.994,0.745,0.232
7/28/23 1:40,44,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.747,0.234,1.694,1.401,1.243,0.732,0.229,1.858,1.533,1.367,0.723,0.225,1.794,1.309,0.994,0.745,0.232
7/28/23 2:00,45,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.75,0.237,1.694,1.401,1.243,0.735,0.229,1.858,1.533,1.367,0.725,0.225,1.794,1.309,0.994,0.745,0.232
7/28/23 2:20,46,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.752,0.237,1.694,1.401,1.243,0.737,0.229,1.858,1.533,1.367,0.725,0.225,1.797,1.309,0.994,0.745,0.232
7/28/23 2:40,47,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.754,0.237,1.694,1.401,1.243,0.74,0.232,1.858,1.533,1.367,0.728,0.227,1.794,1.309,0.994,0.745,0.232
7/28/23 3:00,48,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.757,0.239,1.694,1.401,1.243,0.742,0.232,1.858,1.533,1.367,0.73,0.227,1.797,1.309,0.994,0.745,0.232
7/28/23 3:20,49,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.759,0.239,1.694,1.401,1.243,0.742,0.232,1.858,1.533,1.367,0.73,0.227,1.797,1.309,0.994,0.745,0.232
7/28/23 3:40,50,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.762,0.239,1.694,1.401,1.243,0.745,0.232,1.858,1.533,1.367,0.73,0.227,1.794,1.309,0.994,0.745,0.232
7/28/23 4:00,51,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.762,0.239,1.694,1.401,1.24,0.747,0.234,1.858,1.533,1.367,0.732,0.229,1.797,1.309,0.994,0.745,0.232
7/28/23 4:20,52,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.764,0.242,1.694,1.401,1.24,0.75,0.234,1.858,1.533,1.367,0.735,0.227,1.794,1.309,0.996,0.747,0.232
7/28/23 4:40,53,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.767,0.242,1.694,1.399,1.24,0.752,0.234,1.858,1.536,1.367,0.735,0.229,1.794,1.309,0.996,0.747,0.232
7/28/23 5:00,54,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.769,0.242,1.694,1.401,1.243,0.752,0.234,1.858,1.533,1.367,0.737,0.229,1.797,1.309,0.996,0.747,0.232
7/28/23 5:20,55,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.771,0.244,1.694,1.401,1.24,0.754,0.237,1.858,1.536,1.367,0.737,0.229,1.794,1.309,0.996,0.747,0.232
7/28/23 5:40,56,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.389,0.771,0.244,1.694,1.401,1.243,0.757,0.237,1.858,1.533,1.367,0.737,0.229,1.797,1.309,0.996,0.747,0.232
7/28/23 6:00,57,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.769,0.242,1.694,1.401,1.243,0.757,0.237,1.858,1.533,1.367,0.74,0.229,1.797,1.309,0.996,0.747,0.232
7/28/23 6:20,58,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.764,0.242,1.694,1.401,1.243,0.757,0.237,1.858,1.536,1.367,0.74,0.232,1.797,1.309,0.996,0.747,0.234
7/28/23 6:40,59,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.757,0.237,1.694,1.401,1.24,0.757,0.237,1.858,1.536,1.367,0.742,0.232,1.797,1.309,0.996,0.75,0.234
7/28/23 7:00,60,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.747,0.232,1.694,1.401,1.243,0.754,0.237,1.858,1.536,1.367,0.742,0.232,1.797,1.309,0.996,0.75,0.234
7/28/23 7:20,61,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.735,0.227,1.694,1.401,1.243,0.75,0.234,1.858,1.536,1.367,0.742,0.232,1.797,1.309,0.996,0.75,0.234
7/28/23 7:40,62,MOPE#1,39.03095,-76.84426,40,1.838,1.553,1.387,0.718,0.222,1.694,1.401,1.243,0.742,0.232,1.858,1.536,1.367,0.745,0.232,1.797,1.309,0.996,0.75,0.234
7/28/23 8:00,63,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.703,0.217,1.694,1.401,1.24,0.737,0.229,1.858,1.536,1.37,0.745,0.232,1.794,1.309,0.996,0.75,0.234
7/28/23 8:20,64,MOPE#1,39.03095,-76.84426,40,1.841,1.553,1.387,0.691,0.212,1.694,1.401,1.24,0.728,0.227,1.858,1.536,1.367,0.745,0.232,1.797,1.309,0.996,0.752,0.234
7/28/23 8:40,65,MOPE#1,39.03095,-76.84426,40,1.841,1.555,1.387,0.676,0.208,1.697,1.401,1.243,0.72,0.225,1.858,1.536,1.37,0.745,0.232,1.797,1.309,0.996,0.752,0.234
7/28/23 9:00,66,MOPE#1,39.03095,-76.84426,40,1.841,1.555,1.387,0.664,0.203,1.697,1.404,1.243,0.713,0.22,1.858,1.536,1.37,0.742,0.232,1.794,1.309,0.999,0.752,0.234
7/28/23 9:20,67,MOPE#1,39.03095,-76.84426,40,1.843,1.555,1.389,0.652,0.198,1.697,1.404,1.243,0.703,0.217,1.858,1.536,1.37,0.742,0.229,1.794,1.309,0.999,0.752,0.234
7/28/23 9:40,68,MOPE#1,39.03095,-76.84426,40,1.846,1.558,1.389,0.64,0.193,1.699,1.404,1.243,0.696,0.215,1.86,1.536,1.37,0.74,0.229,1.797,1.311,0.999,0.752,0.234
7/28/23 10:00,69,MOPE#1,39.03095,-76.84426,40,1.846,1.56,1.392,0.63,0.19,1.699,1.406,1.245,0.686,0.212,1.86,1.536,1.37,0.737,0.229,1.797,1.311,0.999,0.752,0.234
7/28/23 10:20,70,MOPE#1,39.03095,-76.84426,40,1.846,1.56,1.392,0.623,0.19,1.699,1.409,1.248,0.679,0.21,1.86,1.536,1.37,0.735,0.229,1.797,1.311,0.999,0.752,0.234
7/28/23 10:40,71,MOPE#1,39.03095,-76.84426,40,1.846,1.563,1.394,0.618,0.188,1.702,1.411,1.252,0.671,0.208,1.86,1.538,1.372,0.732,0.227,1.797,1.311,0.999,0.752,0.234
7/28/23 11:00,72,MOPE#1,39.03095,-76.84426,40,1.846,1.563,1.396,0.618,0.188,1.702,1.414,1.255,0.667,0.205,1.86,1.538,1.372,0.73,0.227,1.797,1.311,1.001,0.752,0.234
7/28/23 11:20,73,MOPE#1,39.03095,-76.84426,40,1.848,1.565,1.396,0.618,0.188,1.704,1.414,1.257,0.662,0.203,1.86,1.538,1.372,0.725,0.225,1.797,1.311,1.001,0.752,0.234
7/28/23 11:40,74,MOPE#1,39.03095,-76.84426,40,1.848,1.565,1.399,0.61,0.186,1.704,1.416,1.257,0.659,0.203,1.86,1.538,1.372,0.723,0.225,1.797,1.311,1.001,0.752,0.234
7/28/23 12:00,75,MOPE#1,39.03095,-76.84426,40,1.851,1.567,1.399,0.601,0.181,1.707,1.418,1.262,0.654,0.2,1.86,1.538,1.372,0.72,0.225,1.797,1.313,1.001,0.752,0.234
7/28/23 12:20,76,MOPE#1,39.03095,-76.84426,40,1.851,1.57,1.401,0.591,0.178,1.707,1.421,1.265,0.649,0.198,1.86,1.541,1.372,0.718,0.222,1.797,1.313,1.003,0.752,0.234
