MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
8/12/23 19:40,1178,MOPE#2,39.02625,-76.84736,34,-9.8,26.9,-6.4,26.7,-1.1,25.5,-6.7,23,,
8/12/23 20:00,1179,MOPE#2,39.02625,-76.84736,34,-9.9,26.7,-6.4,26.6,-1.1,25.5,-6.7,23.1,,
8/12/23 20:20,1180,MOPE#2,39.02625,-76.84736,34,-10.1,26.5,-6.5,26.5,-1.1,25.5,-6.7,23.1,,
8/12/23 20:40,1181,MOPE#2,39.02625,-76.84736,34,-10.1,26.3,-6.5,26.4,-1.2,25.5,-6.7,23.1,,
8/12/23 21:00,1182,MOPE#2,39.02625,-76.84736,34,-10.2,26.2,-6.5,26.3,-1.2,25.5,-6.7,23.1,,
8/12/23 21:20,1183,MOPE#2,39.02625,-76.84736,34,-10.2,26,-6.5,26.2,-1.3,25.5,-6.7,23.1,,
8/12/23 21:40,1184,MOPE#2,39.02625,-76.84736,34,-10.2,25.8,-6.5,26.1,-1.3,25.4,-6.6,23.2,,
8/12/23 22:00,1185,MOPE#2,39.02625,-76.84736,34,-10.3,25.7,-6.5,25.9,-1.3,25.4,-6.6,23.2,,
8/12/23 22:20,1186,MOPE#2,39.02625,-76.84736,34,-10.3,25.6,-6.6,25.8,-1.4,25.4,-6.7,23.2,,
8/12/23 22:40,1187,MOPE#2,39.02625,-76.84736,34,-10.4,25.4,-6.6,25.7,-1.4,25.3,-6.6,23.2,,
8/12/23 23:00,1188,MOPE#2,39.02625,-76.84736,34,-10.4,25.3,-6.6,25.6,-1.4,25.3,-6.6,23.2,,
8/12/23 23:20,1189,MOPE#2,39.02625,-76.84736,34,-10.4,25.2,-6.6,25.5,-1.4,25.2,-6.6,23.3,,
8/12/23 23:40,1190,MOPE#2,39.02625,-76.84736,34,-10.4,25.2,-6.6,25.5,-1.5,25.2,-6.6,23.3,,
8/13/23 0:00,1191,MOPE#2,39.02625,-76.84736,34,-10.5,25.1,-6.7,25.4,-1.6,25.2,-6.6,23.3,,
8/13/23 0:20,1192,MOPE#2,39.02625,-76.84736,34,-10.6,25.1,-6.7,25.3,-1.6,25.1,-6.6,23.3,,
8/13/23 0:40,1193,MOPE#2,39.02625,-76.84736,34,-10.6,25,-6.7,25.3,-1.7,25.1,-6.6,23.3,,
8/13/23 1:00,1194,MOPE#2,39.02625,-76.84736,34,-10.6,25,-6.7,25.2,-1.7,25,-6.5,23.3,,
8/13/23 1:20,1195,MOPE#2,39.02625,-76.84736,34,-10.7,24.9,-6.7,25.2,-1.7,25,-6.6,23.3,,
8/13/23 1:40,1196,MOPE#2,39.02625,-76.84736,34,-10.7,24.9,-6.7,25.1,-1.8,25,-6.5,23.3,,
8/13/23 2:00,1197,MOPE#2,39.02625,-76.84736,34,-10.7,24.8,-6.7,25.1,-1.8,25,-6.6,23.3,,
8/13/23 2:20,1198,MOPE#2,39.02625,-76.84736,34,-10.8,24.7,-6.8,25,-1.8,24.9,-6.6,23.3,,
8/13/23 2:40,1199,MOPE#2,39.02625,-76.84736,34,-10.8,24.6,-6.8,25,-1.9,24.9,-6.5,23.4,,
8/13/23 3:00,1200,MOPE#2,39.02625,-76.84736,34,-10.8,24.6,-6.8,24.9,-2,24.9,-6.6,23.4,,
8/13/23 3:20,1201,MOPE#2,39.02625,-76.84736,34,-10.9,24.5,-6.8,24.9,-2,24.8,-6.6,23.4,,
8/13/23 3:40,1202,MOPE#2,39.02625,-76.84736,34,-10.9,24.5,-6.8,24.8,-2,24.8,-6.6,23.4,,
8/13/23 4:00,1203,MOPE#2,39.02625,-76.84736,34,-10.9,24.4,-6.8,24.8,-2.1,24.8,-6.5,23.4,,
8/13/23 4:20,1204,MOPE#2,39.02625,-76.84736,34,-10.9,24.4,-6.9,24.7,-2.1,24.7,-6.6,23.4,,
8/13/23 4:40,1205,MOPE#2,39.02625,-76.84736,34,-11,24.3,-6.9,24.6,-2.2,24.7,-6.5,23.4,,
8/13/23 5:00,1206,MOPE#2,39.02625,-76.84736,34,-11,24.2,-6.9,24.6,-2.2,24.7,-6.5,23.4,,
8/13/23 5:20,1207,MOPE#2,39.02625,-76.84736,34,-11,24.1,-6.9,24.5,-2.3,24.6,-6.5,23.4,,
8/13/23 5:40,1208,MOPE#2,39.02625,-76.84736,34,-11.1,24,-6.9,24.5,-2.4,24.6,-6.5,23.4,,
8/13/23 6:00,1209,MOPE#2,39.02625,-76.84736,34,-11.1,23.9,-6.9,24.4,-2.4,24.6,-6.5,23.4,,
8/13/23 6:20,1210,MOPE#2,39.02625,-76.84736,34,-11.1,23.9,-7,24.3,-2.4,24.5,-6.5,23.4,,
8/13/23 6:40,1211,MOPE#2,39.02625,-76.84736,34,-11.2,23.8,-7,24.3,-2.5,24.5,-6.6,23.4,,
8/13/23 7:00,1212,MOPE#2,39.02625,-76.84736,34,-11.2,23.9,-7,24.2,-2.6,24.4,-6.5,23.4,,
8/13/23 7:20,1213,MOPE#2,39.02625,-76.84736,34,-11.2,23.9,-7,24.2,-2.6,24.4,-6.5,23.4,,
8/13/23 7:40,1214,MOPE#2,39.02625,-76.84736,34,-11.2,24.1,-7,24.2,-2.6,24.4,-6.5,23.3,,
8/13/23 8:00,1215,MOPE#2,39.02625,-76.84736,34,-11.3,24.2,-7.1,24.3,-2.7,24.4,-6.3,23.3,,
8/13/23 8:20,1216,MOPE#2,39.02625,-76.84736,34,-11.4,24.3,-7.1,24.3,-2.8,24.3,-6.5,23.3,,
8/13/23 8:40,1217,MOPE#2,39.02625,-76.84736,34,-11.4,24.5,-7.2,24.4,-2.8,24.3,-6.5,23.3,,
8/13/23 9:00,1218,MOPE#2,39.02625,-76.84736,34,-11.6,24.6,-7.3,24.4,-2.9,24.3,-6.3,23.3,,
8/13/23 9:20,1219,MOPE#2,39.02625,-76.84736,34,-11.7,24.9,-7.4,24.5,-3,24.3,-6.3,23.3,,
8/13/23 9:40,1220,MOPE#2,39.02625,-76.84736,34,-11.8,25.1,-7.5,24.7,-3.1,24.3,-6.3,23.3,,
8/13/23 10:00,1221,MOPE#2,39.02625,-76.84736,34,-11.9,25.4,-7.6,24.8,-3.2,24.3,-6.5,23.3,,
8/13/23 10:20,1222,MOPE#2,39.02625,-76.84736,34,-12.1,25.6,-7.7,25,-3.3,24.3,-6.5,23.3,,
8/13/23 10:40,1223,MOPE#2,39.02625,-76.84736,34,-12.2,25.8,-7.8,25.1,-3.5,24.3,-6.3,23.3,,
8/13/23 11:00,1224,MOPE#2,39.02625,-76.84736,34,-12.3,26.1,-8,25.3,-3.6,24.4,-6.5,23.3,,
8/13/23 11:20,1225,MOPE#2,39.02625,-76.84736,34,-12.5,26.4,-8.1,25.5,-3.8,24.4,-6.5,23.3,,
8/13/23 11:40,1226,MOPE#2,39.02625,-76.84736,34,-12.8,26.8,-8.3,25.7,-4,24.5,-6.3,23.3,,
8/13/23 12:00,1227,MOPE#2,39.02625,-76.84736,34,-12.7,27.2,-8.3,25.9,-4,24.5,-6.3,23.3,,
8/13/23 12:20,1228,MOPE#2,39.02625,-76.84736,34,-12.7,27.6,-8.4,26.2,-4.2,24.6,-6.6,23.3,,
8/13/23 12:40,1229,MOPE#2,39.02625,-76.84736,34,-12.7,27.9,-8.5,26.4,-4.4,24.7,-6.5,23.3,,
8/13/23 13:00,1230,MOPE#2,39.02625,-76.84736,34,-12.7,28.1,-8.6,26.6,-4.4,24.8,-6.5,23.3,,
8/13/23 13:20,1231,MOPE#2,39.02625,-76.84736,34,-12.7,28.4,-8.6,26.8,-4.7,24.9,-6.5,23.3,,
8/13/23 13:40,1232,MOPE#2,39.02625,-76.84736,34,-12.7,28.6,-8.7,27.1,-4.8,24.9,-6.5,23.3,,
8/13/23 14:00,1233,MOPE#2,39.02625,-76.84736,34,-12.7,28.9,-8.8,27.3,-5,25,-6.5,23.3,,
8/13/23 14:20,1234,MOPE#2,39.02625,-76.84736,34,-12.9,29.1,-9,27.5,-5,25.1,-6.5,23.3,,
8/13/23 14:40,1235,MOPE#2,39.02625,-76.84736,34,-12.9,29.2,-9,27.6,-5.1,25.2,-6.5,23.3,,
8/13/23 15:00,1236,MOPE#2,39.02625,-76.84736,34,-13,29.3,-9.1,27.8,-5.1,25.3,-6.5,23.3,,
8/13/23 15:20,1237,MOPE#2,39.02625,-76.84736,34,-13,29.4,-9.2,27.9,-5.1,25.4,-6.5,23.3,,
8/13/23 15:40,1238,MOPE#2,39.02625,-76.84736,34,-13.1,29.4,-9.4,28,-5.2,25.5,-6.5,23.3,,
8/13/23 16:00,1239,MOPE#2,39.02625,-76.84736,34,-13.2,29.4,-9.4,28.1,-5.2,25.6,-6.6,23.3,,
8/13/23 16:20,1240,MOPE#2,39.02625,-76.84736,34,-13.3,29.3,-9.5,28.2,-5.2,25.7,-6.6,23.3,,
8/13/23 16:40,1241,MOPE#2,39.02625,-76.84736,34,-13.4,29.2,-9.6,28.2,-5.2,25.8,-6.6,23.3,,
8/13/23 17:00,1242,MOPE#2,39.02625,-76.84736,34,-13.4,29,-9.7,28.2,-5.3,25.9,-6.6,23.3,,
8/13/23 17:20,1243,MOPE#2,39.02625,-76.84736,34,-13.5,28.9,-9.7,28.1,-5.3,26,-6.6,23.3,,
8/13/23 17:40,1244,MOPE#2,39.02625,-76.84736,34,-13.6,28.8,-9.8,28.1,-5.3,26,-6.6,23.4,,
8/13/23 18:00,1245,MOPE#2,39.02625,-76.84736,34,-13.6,28.6,-9.9,28,-5.4,26.1,-6.6,23.4,,
8/13/23 18:20,1246,MOPE#2,39.02625,-76.84736,34,-13.7,28.4,-9.9,28,-5.4,26.1,-6.6,23.4,,
8/13/23 18:40,1247,MOPE#2,39.02625,-76.84736,34,-13.7,28.3,-9.9,27.9,-5.4,26.2,-6.6,23.4,,
8/13/23 19:00,1248,MOPE#2,39.02625,-76.84736,34,-13.8,28.1,-9.9,27.8,-5.4,26.2,-6.6,23.4,,
8/13/23 19:20,1249,MOPE#2,39.02625,-76.84736,34,-13.9,27.8,-9.9,27.7,-5.5,26.2,-6.6,23.5,,
8/13/23 19:40,1250,MOPE#2,39.02625,-76.84736,34,-13.9,27.6,-10,27.5,-5.5,26.2,-6.6,23.5,,
8/13/23 20:00,1251,MOPE#2,39.02625,-76.84736,34,-14,27.3,-10,27.4,-5.5,26.2,-6.6,23.5,,
8/13/23 20:20,1252,MOPE#2,39.02625,-76.84736,34,-14.1,27.1,-10,27.2,-5.6,26.2,-6.6,23.5,,
8/13/23 20:40,1253,MOPE#2,39.02625,-76.84736,34,-14.1,26.8,-10,27.1,-5.6,26.2,-6.6,23.5,,
8/13/23 21:00,1254,MOPE#2,39.02625,-76.84736,34,-14.1,26.6,-10,26.9,-5.6,26.1,-6.6,23.6,,
8/13/23 21:20,1255,MOPE#2,39.02625,-76.84736,34,-14.1,26.4,-10,26.8,-5.6,26.1,-6.6,23.6,,
8/13/23 21:40,1256,MOPE#2,39.02625,-76.84736,34,-14.2,26.2,-10,26.6,-5.6,26.1,-6.6,23.6,,
8/13/23 22:00,1257,MOPE#2,39.02625,-76.84736,34,-14.3,26,-10,26.5,-5.6,26,-6.6,23.6,,
8/13/23 22:20,1258,MOPE#2,39.02625,-76.84736,34,-14.3,25.8,-10,26.3,-5.7,26,-6.6,23.6,,
8/13/23 22:40,1259,MOPE#2,39.02625,-76.84736,34,-14.4,25.6,-10.1,26.2,-5.7,25.9,-6.6,23.7,,
8/13/23 23:00,1260,MOPE#2,39.02625,-76.84736,34,-14.4,25.5,-10.1,26,-5.7,25.9,-6.6,23.7,,
8/13/23 23:20,1261,MOPE#2,39.02625,-76.84736,34,-14.4,25.3,-10.1,25.9,-5.7,25.8,-6.6,23.7,,
8/13/23 23:40,1262,MOPE#2,39.02625,-76.84736,34,-14.5,25.1,-10.1,25.8,-5.8,25.8,-6.6,23.7,,
8/14/23 0:00,1263,MOPE#2,39.02625,-76.84736,34,-14.6,25,-10.1,25.6,-5.8,25.7,-6.6,23.7,,
8/14/23 0:20,1264,MOPE#2,39.02625,-76.84736,34,-14.6,24.9,-10.1,25.5,-5.8,25.6,-6.6,23.7,,
8/14/23 0:40,1265,MOPE#2,39.02625,-76.84736,34,-14.6,24.7,-10.1,25.4,-5.8,25.6,-6.6,23.7,,
8/14/23 1:00,1266,MOPE#2,39.02625,-76.84736,34,-14.7,24.6,-10.1,25.3,-5.9,25.5,-6.6,23.7,,
8/14/23 1:20,1267,MOPE#2,39.02625,-76.84736,34,-14.7,24.5,-10.1,25.2,-5.9,25.4,-6.6,23.8,,
8/14/23 1:40,1268,MOPE#2,39.02625,-76.84736,34,-14.7,24.4,-10.1,25.1,-5.9,25.4,-6.6,23.8,,
8/14/23 2:00,1269,MOPE#2,39.02625,-76.84736,34,-14.8,24.3,-10.1,25,-5.9,25.3,-6.6,23.8,,
8/14/23 2:20,1270,MOPE#2,39.02625,-76.84736,34,-14.9,24.2,-10.1,24.9,-5.9,25.2,-6.6,23.8,,
8/14/23 2:40,1271,MOPE#2,39.02625,-76.84736,34,-14.9,24.2,-10.2,24.8,-6,25.2,-6.6,23.8,,
8/14/23 3:00,1272,MOPE#2,39.02625,-76.84736,34,-14.9,24.1,-10.2,24.7,-6,25.1,-6.6,23.8,,
8/14/23 3:20,1273,MOPE#2,39.02625,-76.84736,34,-15,24,-10.2,24.6,-6,25.1,-6.6,23.8,,
8/14/23 3:40,1274,MOPE#2,39.02625,-76.84736,34,-15,23.9,-10.2,24.6,-6,25,-6.6,23.8,,
8/14/23 4:00,1275,MOPE#2,39.02625,-76.84736,34,-15,23.9,-10.2,24.5,-6,25,-6.6,23.8,,
8/14/23 4:20,1276,MOPE#2,39.02625,-76.84736,34,-15.1,23.8,-10.2,24.4,-6.1,24.9,-6.6,23.8,,
8/14/23 4:40,1277,MOPE#2,39.02625,-76.84736,34,-15.1,23.7,-10.2,24.4,-6.1,24.9,-6.6,23.8,,
8/14/23 5:00,1278,MOPE#2,39.02625,-76.84736,34,-15.2,23.7,-10.2,24.3,-6.1,24.8,-6.6,23.8,,
8/14/23 5:20,1279,MOPE#2,39.02625,-76.84736,34,-15.2,23.6,-10.3,24.2,-6.1,24.8,-6.6,23.7,,
8/14/23 5:40,1280,MOPE#2,39.02625,-76.84736,34,-15.3,23.5,-10.3,24.2,-6.1,24.7,-6.6,23.7,,
8/14/23 6:00,1281,MOPE#2,39.02625,-76.84736,34,-15.4,23.4,-10.3,24.1,-6.2,24.6,-6.6,23.7,,
8/14/23 6:20,1282,MOPE#2,39.02625,-76.84736,34,-15.3,23.4,-10.3,24,-6.2,24.6,-6.6,23.7,,
8/14/23 6:40,1283,MOPE#2,39.02625,-76.84736,34,-15.4,23.4,-10.3,24,-6.2,24.5,-6.6,23.7,,
8/14/23 7:00,1284,MOPE#2,39.02625,-76.84736,34,-15.4,23.4,-10.3,23.9,-6.3,24.5,-6.6,23.7,,
8/14/23 7:20,1285,MOPE#2,39.02625,-76.84736,34,-15.4,23.5,-10.3,23.9,-6.3,24.5,-6.6,23.7,,
8/14/23 7:40,1286,MOPE#2,39.02625,-76.84736,34,-15.5,23.6,-10.4,23.9,-6.3,24.4,-6.6,23.7,,
8/14/23 8:00,1287,MOPE#2,39.02625,-76.84736,34,-15.5,23.7,-10.4,23.9,-6.3,24.4,-6.6,23.7,,
8/14/23 8:20,1288,MOPE#2,39.02625,-76.84736,34,-15.5,23.9,-10.4,24,-6.3,24.3,-6.6,23.7,,
8/14/23 8:40,1289,MOPE#2,39.02625,-76.84736,34,-15.6,24.2,-10.4,24.1,-6.4,24.3,-6.6,23.7,,
8/14/23 9:00,1290,MOPE#2,39.02625,-76.84736,34,-15.6,24.5,-10.5,24.2,-6.4,24.3,-6.6,23.6,,
8/14/23 9:20,1291,MOPE#2,39.02625,-76.84736,34,-15.7,24.8,-10.5,24.4,-6.4,24.3,-6.6,23.6,,
8/14/23 9:40,1292,MOPE#2,39.02625,-76.84736,34,-15.8,25.2,-10.6,24.5,-6.4,24.3,-6.7,23.6,,
8/14/23 10:00,1293,MOPE#2,39.02625,-76.84736,34,-15.8,25.5,-10.6,24.7,-6.4,24.3,-6.6,23.6,,
8/14/23 10:20,1294,MOPE#2,39.02625,-76.84736,34,-15.8,25.8,-10.7,24.9,-6.5,24.3,-6.6,23.6,,
8/14/23 10:40,1295,MOPE#2,39.02625,-76.84736,34,-16,26,-10.8,25.1,-6.5,24.3,-6.6,23.6,,
8/14/23 11:00,1296,MOPE#2,39.02625,-76.84736,34,-16.1,26.2,-10.8,25.3,-6.6,24.4,-6.6,23.6,,
8/14/23 11:20,1297,MOPE#2,39.02625,-76.84736,34,-16.2,26.5,-10.9,25.5,-6.6,24.4,-6.6,23.5,,
8/14/23 11:40,1298,MOPE#2,39.02625,-76.84736,34,-16.3,26.7,-10.9,25.6,-6.6,24.5,-6.6,23.5,,
8/14/23 12:00,1299,MOPE#2,39.02625,-76.84736,34,-16.4,27.1,-11,25.8,-6.7,24.6,-6.7,23.5,,
8/14/23 12:20,1300,MOPE#2,39.02625,-76.84736,34,-16.5,27.5,-11.1,26.1,-6.7,24.6,-6.7,23.5,,
8/14/23 12:40,1301,MOPE#2,39.02625,-76.84736,34,-16.5,27.8,-11.2,26.3,-6.8,24.7,-6.7,23.5,,
8/14/23 13:00,1302,MOPE#2,39.02625,-76.84736,34,-16.5,28,-11.2,26.5,-6.8,24.8,-6.7,23.5,,
8/14/23 13:20,1303,MOPE#2,39.02625,-76.84736,34,-16.5,28.3,-11.3,26.7,-6.8,24.9,-6.7,23.5,,
8/14/23 13:40,1304,MOPE#2,39.02625,-76.84736,34,-16.5,28.6,-11.4,27,-6.8,25,-6.7,23.5,,
8/14/23 14:00,1305,MOPE#2,39.02625,-76.84736,34,-16.6,28.8,-11.4,27.2,-6.9,25,-6.7,23.5,,
8/14/23 14:20,1306,MOPE#2,39.02625,-76.84736,34,-16.6,28.8,-11.5,27.3,-6.9,25.1,-6.7,23.5,,
8/14/23 14:40,1307,MOPE#2,39.02625,-76.84736,34,-16.7,28.9,-11.6,27.5,-7,25.3,-6.8,23.5,,
8/14/23 15:00,1308,MOPE#2,39.02625,-76.84736,34,-16.8,28.9,-11.6,27.6,-7,25.4,-6.7,23.5,,
8/14/23 15:20,1309,MOPE#2,39.02625,-76.84736,34,-16.9,28.9,-11.7,27.7,-7,25.5,-6.7,23.5,,
8/14/23 15:40,1310,MOPE#2,39.02625,-76.84736,34,-16.9,28.8,-11.7,27.7,-7.1,25.6,-6.7,23.5,,
8/14/23 16:00,1311,MOPE#2,39.02625,-76.84736,34,-17,28.6,-11.7,27.7,-7.1,25.7,-6.7,23.5,,
8/14/23 16:20,1312,MOPE#2,39.02625,-76.84736,34,-0.4,27.1,-0.6,27.7,-7.1,25.7,-6.7,23.5,,
8/14/23 16:40,1313,MOPE#2,39.02625,-76.84736,34,-0.4,26.3,-0.6,27.2,-0.7,25.8,-6.7,23.5,,
8/14/23 17:00,1314,MOPE#2,39.02625,-76.84736,34,-0.4,26.1,-0.6,26.8,-0.4,25.9,-6.7,23.5,,
8/14/23 17:20,1315,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.5,-0.4,26,-6.6,23.6,,
8/14/23 17:40,1316,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.4,-0.4,25.9,-6.1,23.6,,
8/14/23 18:00,1317,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.2,-0.4,25.9,-5.2,23.7,,
8/14/23 18:20,1318,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.2,-0.4,25.8,-4.1,23.7,,
8/14/23 18:40,1319,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.1,-0.4,25.8,-3.3,23.7,,
8/14/23 19:00,1320,MOPE#2,39.02625,-76.84736,34,-0.4,25.9,-0.6,26.1,-0.4,25.8,-2.6,23.8,,
8/14/23 19:20,1321,MOPE#2,39.02625,-76.84736,34,-0.4,25.9,-0.6,26,-0.4,25.7,-2.1,23.8,,
8/14/23 19:40,1322,MOPE#2,39.02625,-76.84736,34,-0.4,25.8,-0.6,26,-0.4,25.7,-1.8,23.8,,
8/14/23 20:00,1323,MOPE#2,39.02625,-76.84736,34,-0.4,25.7,-0.6,26,-0.4,25.7,-1.4,23.8,,
8/14/23 20:20,1324,MOPE#2,39.02625,-76.84736,34,-0.4,25.6,-0.6,25.9,-0.4,25.7,-1.2,23.9,,
8/14/23 20:40,1325,MOPE#2,39.02625,-76.84736,34,-0.4,25.6,-0.6,25.8,-0.4,25.6,-1,23.9,,
8/14/23 21:00,1326,MOPE#2,39.02625,-76.84736,34,-0.4,25.5,-0.6,25.8,-0.4,25.6,-0.9,23.9,,
8/14/23 21:20,1327,MOPE#2,39.02625,-76.84736,34,-0.4,25.5,-0.6,25.7,-0.4,25.6,-0.8,23.9,,
8/14/23 21:40,1328,MOPE#2,39.02625,-76.84736,34,-0.4,25.4,-0.6,25.7,-0.4,25.5,-0.7,23.9,,
8/14/23 22:00,1329,MOPE#2,39.02625,-76.84736,34,-0.4,25.3,-0.6,25.6,-0.4,25.5,-0.6,23.9,,
8/14/23 22:20,1330,MOPE#2,39.02625,-76.84736,34,-0.4,25.3,-0.6,25.6,-0.4,25.5,-0.5,23.9,,
8/14/23 22:40,1331,MOPE#2,39.02625,-76.84736,34,-0.4,25.2,-0.6,25.5,-0.4,25.5,-0.5,23.9,,
8/14/23 23:00,1332,MOPE#2,39.02625,-76.84736,34,-0.4,25.1,-0.6,25.5,-0.4,25.4,-0.4,23.9,,
8/14/23 23:20,1333,MOPE#2,39.02625,-76.84736,34,-0.4,25.1,-0.6,25.4,-0.4,25.4,-0.4,23.9,,
8/14/23 23:40,1334,MOPE#2,39.02625,-76.84736,34,-0.4,25.1,-0.6,25.4,-0.3,25.4,-0.4,23.9,,
8/15/23 0:00,1335,MOPE#2,39.02625,-76.84736,34,-0.4,25,-0.6,25.3,-0.3,25.3,-0.4,23.9,,
8/15/23 0:20,1336,MOPE#2,39.02625,-76.84736,34,-0.4,25,-0.6,25.3,-0.3,25.3,-0.3,23.9,,
8/15/23 0:40,1337,MOPE#2,39.02625,-76.84736,34,-0.4,24.9,-0.6,25.2,-0.3,25.3,-0.3,23.9,,
8/15/23 1:00,1338,MOPE#2,39.02625,-76.84736,34,-0.4,24.8,-0.6,25.2,-0.3,25.2,-0.3,23.9,,
8/15/23 1:20,1339,MOPE#2,39.02625,-76.84736,34,-0.4,24.8,-0.6,25.1,-0.3,25.2,-0.3,23.9,,
8/15/23 1:40,1340,MOPE#2,39.02625,-76.84736,34,-0.4,24.7,-0.6,25.1,-0.3,25.2,-0.3,23.9,,
8/15/23 2:00,1341,MOPE#2,39.02625,-76.84736,34,-0.4,24.7,-0.6,25,-0.3,25.1,-0.3,23.9,,
8/15/23 2:20,1342,MOPE#2,39.02625,-76.84736,34,-0.4,24.6,-0.6,25,-0.3,25.1,-0.2,23.9,,
8/15/23 2:40,1343,MOPE#2,39.02625,-76.84736,34,-0.4,24.5,-0.6,24.9,-0.3,25.1,-0.2,23.9,,
8/15/23 3:00,1344,MOPE#2,39.02625,-76.84736,34,-0.4,24.5,-0.6,24.9,-0.3,25,-0.2,23.9,,
8/15/23 3:20,1345,MOPE#2,39.02625,-76.84736,34,-0.4,24.5,-0.6,24.8,-0.3,25,-0.2,23.9,,
8/15/23 3:40,1346,MOPE#2,39.02625,-76.84736,34,-0.4,24.4,-0.6,24.8,-0.3,25,-0.2,23.9,,
8/15/23 4:00,1347,MOPE#2,39.02625,-76.84736,34,-0.4,24.4,-0.6,24.8,-0.3,25,-0.2,23.9,,
8/15/23 4:20,1348,MOPE#2,39.02625,-76.84736,34,-0.4,24.3,-0.6,24.7,-0.3,24.9,-0.2,23.9,,
8/15/23 4:40,1349,MOPE#2,39.02625,-76.84736,34,-0.4,24.3,-0.6,24.7,-0.3,24.9,-0.2,23.9,,
8/15/23 5:00,1350,MOPE#2,39.02625,-76.84736,34,-0.4,24.2,-0.6,24.6,-0.3,24.9,-0.2,23.8,,
8/15/23 5:20,1351,MOPE#2,39.02625,-76.84736,34,-0.4,24.2,-0.6,24.6,-0.3,24.8,-0.2,23.8,,
8/15/23 5:40,1352,MOPE#2,39.02625,-76.84736,34,-0.4,24.1,-0.6,24.5,-0.3,24.8,-0.2,23.8,,
8/15/23 6:00,1353,MOPE#2,39.02625,-76.84736,34,-0.4,24.1,-0.6,24.5,-0.3,24.8,-0.2,23.8,,
8/15/23 6:20,1354,MOPE#2,39.02625,-76.84736,34,-0.4,24,-0.6,24.4,-0.3,24.7,-0.2,23.8,,
8/15/23 6:40,1355,MOPE#2,39.02625,-76.84736,34,-0.4,24,-0.6,24.4,-0.3,24.7,-0.2,23.8,,
8/15/23 7:00,1356,MOPE#2,39.02625,-76.84736,34,-0.4,24,-0.6,24.4,-0.3,24.7,-0.2,23.8,,
8/15/23 7:20,1357,MOPE#2,39.02625,-76.84736,34,-0.4,24.1,-0.6,24.4,-0.3,24.6,-0.2,23.8,,
8/15/23 7:40,1358,MOPE#2,39.02625,-76.84736,34,-0.4,24.3,-0.6,24.4,-0.3,24.6,-0.2,23.8,,
8/15/23 8:00,1359,MOPE#2,39.02625,-76.84736,34,-0.4,24.4,-0.6,24.4,-0.3,24.6,-0.2,23.8,,
8/15/23 8:20,1360,MOPE#2,39.02625,-76.84736,34,-0.4,24.7,-0.6,24.5,-0.3,24.6,-0.2,23.8,,
8/15/23 8:40,1361,MOPE#2,39.02625,-76.84736,34,-0.4,25,-0.6,24.6,-0.3,24.5,-0.2,23.7,,
8/15/23 9:00,1362,MOPE#2,39.02625,-76.84736,34,-0.4,25.2,-0.6,24.8,-0.3,24.5,-0.2,23.7,,
8/15/23 9:20,1363,MOPE#2,39.02625,-76.84736,34,-0.4,25.5,-0.6,24.9,-0.3,24.5,-0.2,23.7,,
8/15/23 9:40,1364,MOPE#2,39.02625,-76.84736,34,-0.4,25.8,-0.6,25.1,-0.3,24.6,-0.2,23.7,,
8/15/23 10:00,1365,MOPE#2,39.02625,-76.84736,34,-0.4,26.1,-0.6,25.2,-0.3,24.6,-0.2,23.7,,
8/15/23 10:20,1366,MOPE#2,39.02625,-76.84736,34,-0.4,26.6,-0.6,25.5,-0.2,24.6,-0.2,23.7,,
8/15/23 10:40,1367,MOPE#2,39.02625,-76.84736,34,-0.4,27.1,-0.6,25.7,-0.2,24.7,-0.2,23.7,,
8/15/23 11:00,1368,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,26,-0.3,24.7,-0.2,23.7,,
8/15/23 11:20,1369,MOPE#2,39.02625,-76.84736,34,-0.4,27.8,-0.6,26.3,-0.3,24.8,-0.2,23.7,,
8/15/23 11:40,1370,MOPE#2,39.02625,-76.84736,34,-0.4,28.3,-0.6,26.6,-0.2,24.9,-0.2,23.7,,
8/15/23 12:00,1371,MOPE#2,39.02625,-76.84736,34,-0.4,28.7,-0.6,26.9,-0.3,24.9,-0.2,23.7,,
8/15/23 12:20,1372,MOPE#2,39.02625,-76.84736,34,-0.4,28.9,-0.6,27.2,-0.2,25,-0.2,23.6,,
8/15/23 12:40,1373,MOPE#2,39.02625,-76.84736,34,-0.4,29.1,-0.6,27.4,-0.2,25.1,-0.2,23.6,,
8/15/23 13:00,1374,MOPE#2,39.02625,-76.84736,34,-0.4,29.2,-0.6,27.6,-0.2,25.3,-0.2,23.6,,
8/15/23 13:20,1375,MOPE#2,39.02625,-76.84736,34,-0.4,29.2,-0.6,27.8,-0.2,25.4,-0.2,23.6,,
