MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/26/23 19:40,5526,MOPE#3,39.02869,-76.84563,42,0.1212,0.0467,28.2794,6.787,1.3609,1.058,0.1265,0.0738,28.2082,7.0277,1.3778,1.0908,0.1392,0.0392,27.2121,7.6078,1.3869,1.0489,0.1466,0.035,25.1531,7.9531,1.397,1.0426
7/26/23 20:00,5527,MOPE#3,39.02869,-76.84563,42,0.1212,0.0468,28.0743,6.7864,1.3609,1.0581,0.1266,0.0734,28.0885,7.03,1.3778,1.0904,0.1392,0.0389,27.2177,7.6097,1.3869,1.0485,0.1466,0.0353,25.1782,7.9512,1.397,1.043
7/26/23 20:20,5528,MOPE#3,39.02869,-76.84563,42,0.1213,0.0463,27.8638,6.7898,1.3609,1.0574,0.1266,0.0732,27.9775,7.0309,1.3778,1.0902,0.1385,0.039,27.164,7.5771,1.3857,1.0485,0.1459,0.0351,25.2061,7.9198,1.3959,1.0427
7/26/23 20:40,5529,MOPE#3,39.02869,-76.84563,42,0.1213,0.0457,27.6481,6.793,1.3609,1.0567,0.1267,0.0725,27.807,7.0354,1.3778,1.0892,0.1386,0.0387,27.181,7.5785,1.3857,1.0482,0.1459,0.035,25.2618,7.9201,1.3959,1.0426
7/26/23 21:00,5530,MOPE#3,39.02869,-76.84563,42,0.1214,0.0455,27.4837,6.7942,1.3609,1.0565,0.1267,0.0728,27.7275,7.0335,1.3778,1.0896,0.1386,0.0388,27.1471,7.5783,1.3857,1.0483,0.1459,0.035,25.2981,7.9203,1.3959,1.0426
7/26/23 21:20,5531,MOPE#3,39.02869,-76.84563,42,0.1213,0.0456,27.3053,6.7937,1.3609,1.0566,0.1267,0.0722,27.5913,7.0369,1.3778,1.0889,0.1385,0.039,27.1075,7.5769,1.3857,1.0486,0.1458,0.0356,25.312,7.9171,1.3959,1.0433
7/26/23 21:40,5532,MOPE#3,39.02869,-76.84563,42,0.1214,0.0452,27.1386,6.7964,1.3609,1.056,0.1268,0.0721,27.478,7.0376,1.3778,1.0888,0.1386,0.0387,27.068,7.5788,1.3857,1.0482,0.1459,0.0353,25.351,7.9187,1.3959,1.0429
7/26/23 22:00,5533,MOPE#3,39.02869,-76.84563,42,0.1214,0.0449,26.9862,6.7982,1.3609,1.0557,0.1268,0.0716,27.3704,7.0407,1.3778,1.0881,0.1386,0.0385,27.0144,7.5799,1.3857,1.0479,0.1459,0.0354,25.3678,7.9179,1.3959,1.0431
7/26/23 22:20,5534,MOPE#3,39.02869,-76.84563,42,0.1215,0.0447,26.8621,6.7994,1.3609,1.0554,0.1269,0.0711,27.246,7.0435,1.3778,1.0876,0.1386,0.0381,26.9974,7.5818,1.3857,1.0475,0.1459,0.0351,25.4124,7.9195,1.3959,1.0428
7/26/23 22:40,5535,MOPE#3,39.02869,-76.84563,42,0.1216,0.044,26.7212,6.8033,1.3609,1.0546,0.1268,0.0715,27.1301,7.0414,1.3778,1.088,0.1386,0.0385,26.9298,7.5797,1.3857,1.048,0.1459,0.035,25.404,7.9201,1.3959,1.0426
7/26/23 23:00,5536,MOPE#3,39.02869,-76.84563,42,0.1216,0.0437,26.5777,6.8053,1.3609,1.0542,0.1269,0.0709,27.0059,7.0449,1.3778,1.0873,0.1386,0.0387,26.8875,7.5786,1.3857,1.0482,0.1459,0.0353,25.4236,7.9185,1.3959,1.043
7/26/23 23:20,5537,MOPE#3,39.02869,-76.84563,42,0.1216,0.0435,26.4484,6.8062,1.3609,1.054,0.127,0.0704,26.9044,7.0475,1.3778,1.0868,0.1386,0.0385,26.8395,7.58,1.3857,1.0479,0.1459,0.035,25.432,7.9204,1.3959,1.0426
7/26/23 23:40,5538,MOPE#3,39.02869,-76.84563,42,0.1217,0.0431,26.3388,6.8086,1.3609,1.0535,0.1269,0.0708,26.817,7.0453,1.3778,1.0872,0.1386,0.0382,26.7832,7.5816,1.3857,1.0475,0.1459,0.0354,25.4348,7.9179,1.3959,1.0431
7/27/23 0:00,5539,MOPE#3,39.02869,-76.84563,42,0.1217,0.043,26.2294,6.8093,1.3609,1.0534,0.127,0.0701,26.7241,7.0496,1.3778,1.0863,0.1387,0.0378,26.7297,7.5835,1.3857,1.0471,0.1459,0.0354,25.4571,7.9177,1.3959,1.0432
7/27/23 0:20,5540,MOPE#3,39.02869,-76.84563,42,0.1217,0.0428,26.1116,6.8105,1.3609,1.0531,0.127,0.07,26.6255,7.05,1.3778,1.0862,0.1387,0.0378,26.6847,7.5838,1.3857,1.0471,0.1452,0.0351,25.4906,7.8872,1.3948,1.0427
7/27/23 0:40,5541,MOPE#3,39.02869,-76.84563,42,0.1217,0.0426,25.9855,6.8117,1.3609,1.0529,0.127,0.07,26.5299,7.0504,1.3778,1.0861,0.1387,0.0379,26.6284,7.5833,1.3857,1.0472,0.1452,0.0347,25.4934,7.8891,1.3948,1.0423
7/27/23 1:00,5542,MOPE#3,39.02869,-76.84563,42,0.1218,0.0422,25.8595,6.814,1.3609,1.0524,0.1271,0.0693,26.4484,7.0544,1.3778,1.0853,0.1386,0.0384,26.5777,7.5805,1.3857,1.0478,0.1452,0.035,25.4794,7.8874,1.3948,1.0426
7/27/23 1:20,5543,MOPE#3,39.02869,-76.84563,42,0.1218,0.0419,25.7448,6.8163,1.3609,1.0519,0.1271,0.0697,26.3613,7.0522,1.3778,1.0858,0.1387,0.0378,26.5158,7.5836,1.3857,1.0471,0.1452,0.0349,25.4906,7.8879,1.3948,1.0425
7/27/23 1:40,5544,MOPE#3,39.02869,-76.84563,42,0.1219,0.0416,25.6274,6.8181,1.3609,1.0515,0.1264,0.0696,26.235,7.0206,1.3767,1.0857,0.1387,0.0378,26.4343,7.5839,1.3857,1.047,0.1452,0.0349,25.499,7.8879,1.3948,1.0425
7/27/23 2:00,5545,MOPE#3,39.02869,-76.84563,42,0.1218,0.042,25.5352,6.8156,1.3609,1.0521,0.1265,0.069,26.1424,7.0243,1.3767,1.0849,0.1387,0.0374,26.3753,7.5858,1.3857,1.0466,0.1452,0.035,25.5213,7.8876,1.3948,1.0426
7/27/23 2:20,5546,MOPE#3,39.02869,-76.84563,42,0.1219,0.0414,25.4208,6.8191,1.3609,1.0513,0.1265,0.0687,26.0555,7.0258,1.3767,1.0846,0.138,0.0376,26.3501,7.5525,1.3846,1.0469,0.1452,0.0351,25.4962,7.8869,1.3948,1.0427
7/27/23 2:40,5547,MOPE#3,39.02869,-76.84563,42,0.1219,0.0412,25.2981,6.8202,1.3609,1.0511,0.1266,0.0682,25.9743,7.0289,1.3767,1.084,0.138,0.0375,26.322,7.553,1.3846,1.0468,0.1452,0.035,25.4934,7.8874,1.3948,1.0426
7/27/23 3:00,5548,MOPE#3,39.02869,-76.84563,42,0.1219,0.0412,25.2172,6.8206,1.3609,1.051,0.1266,0.0682,25.8791,7.0287,1.3767,1.084,0.138,0.0377,26.2013,7.552,1.3846,1.047,0.1452,0.0348,25.5045,7.8885,1.3948,1.0424
7/27/23 3:20,5549,MOPE#3,39.02869,-76.84563,42,0.1227,0.0407,25.1392,6.8542,1.362,1.0504,0.1266,0.068,25.8008,7.03,1.3767,1.0838,0.138,0.0374,26.1789,7.5538,1.3846,1.0466,0.1452,0.0351,25.4934,7.8872,1.3948,1.0427
7/27/23 3:40,5550,MOPE#3,39.02869,-76.84563,42,0.1227,0.0405,25.0557,6.8551,1.362,1.0502,0.1266,0.0679,25.7197,7.0309,1.3767,1.0836,0.1381,0.0372,26.1116,7.5549,1.3846,1.0463,0.1452,0.0348,25.4822,7.8888,1.3948,1.0423
7/27/23 4:00,5551,MOPE#3,39.02869,-76.84563,42,0.1227,0.0405,24.9888,6.8551,1.362,1.0502,0.1266,0.0678,25.6414,7.031,1.3767,1.0836,0.138,0.0377,26.0499,7.552,1.3846,1.047,0.1445,0.0352,25.4822,7.8537,1.3936,1.0429
7/27/23 4:20,5552,MOPE#3,39.02869,-76.84563,42,0.1228,0.0402,24.9248,6.8572,1.362,1.0498,0.1266,0.0676,25.5492,7.0324,1.3767,1.0833,0.1381,0.0373,26.0107,7.5544,1.3846,1.0464,0.1445,0.0353,25.4682,7.8534,1.3936,1.0429
7/27/23 4:40,5553,MOPE#3,39.02869,-76.84563,42,0.1228,0.0402,24.8636,6.8572,1.362,1.0498,0.1267,0.0674,25.4934,7.0338,1.3767,1.083,0.138,0.0373,25.9575,7.5542,1.3846,1.0465,0.1445,0.0349,25.4543,7.8556,1.3936,1.0424
7/27/23 5:00,5554,MOPE#3,39.02869,-76.84563,42,0.1228,0.0397,24.8053,6.8598,1.362,1.0493,0.1267,0.0672,25.418,7.0347,1.3767,1.0828,0.1381,0.037,25.9295,7.5561,1.3846,1.0461,0.1445,0.0352,25.4962,7.8537,1.3936,1.0429
7/27/23 5:20,5555,MOPE#3,39.02869,-76.84563,42,0.1228,0.0397,24.7802,6.8601,1.362,1.0492,0.1267,0.0673,25.3566,7.0341,1.3767,1.0829,0.1381,0.0369,25.8903,7.5564,1.3846,1.046,0.1445,0.0349,25.4599,7.8556,1.3936,1.0424
7/27/23 5:40,5556,MOPE#3,39.02869,-76.84563,42,0.1228,0.0397,24.7358,6.8598,1.362,1.0493,0.1267,0.067,25.3037,7.036,1.3767,1.0825,0.1381,0.0373,25.798,7.5545,1.3846,1.0464,0.1445,0.0349,25.432,7.8556,1.3936,1.0424
7/27/23 6:00,5557,MOPE#3,39.02869,-76.84563,42,0.1228,0.0398,24.6969,6.8592,1.362,1.0494,0.1267,0.0672,25.2451,7.0348,1.3767,1.0828,0.1381,0.0371,25.7281,7.5556,1.3846,1.0462,0.1446,0.0345,25.3929,7.8575,1.3936,1.042
7/27/23 6:20,5558,MOPE#3,39.02869,-76.84563,42,0.1229,0.0393,24.733,6.8624,1.362,1.0487,0.1268,0.0666,25.2228,7.0385,1.3767,1.082,0.1381,0.0367,25.7364,7.5581,1.3846,1.0457,0.1446,0.0347,25.4068,7.8567,1.3936,1.0422
7/27/23 6:40,5559,MOPE#3,39.02869,-76.84563,42,0.1229,0.0392,24.7774,6.863,1.362,1.0486,0.1268,0.0667,25.1643,7.0375,1.3767,1.0822,0.1381,0.0368,25.6777,7.557,1.3846,1.0459,0.1445,0.0349,25.4096,7.8556,1.3936,1.0424
7/27/23 7:00,5560,MOPE#3,39.02869,-76.84563,42,0.1228,0.0396,24.9109,6.8604,1.362,1.0491,0.1268,0.0667,25.1643,7.0379,1.3767,1.0821,0.1381,0.0366,25.5995,7.5583,1.3846,1.0456,0.1445,0.035,25.3957,7.8545,1.3936,1.0427
7/27/23 7:20,5561,MOPE#3,39.02869,-76.84563,42,0.1228,0.0397,25.0473,6.8601,1.362,1.0492,0.1268,0.0665,25.1615,7.0389,1.3767,1.0819,0.1381,0.0368,25.5855,7.5573,1.3846,1.0458,0.1446,0.0347,25.3845,7.8567,1.3936,1.0422
7/27/23 7:40,5562,MOPE#3,39.02869,-76.84563,42,0.1228,0.0399,25.1643,6.8587,1.362,1.0495,0.1268,0.0668,25.1921,7.0373,1.3767,1.0822,0.1382,0.0365,25.5408,7.5589,1.3846,1.0455,0.1445,0.0348,25.3343,7.8558,1.3936,1.0424
7/27/23 8:00,5563,MOPE#3,39.02869,-76.84563,42,0.1228,0.0398,25.3343,6.8593,1.362,1.0494,0.1268,0.0665,25.2172,7.0389,1.3767,1.0819,0.1374,0.0368,25.5157,7.5248,1.3835,1.0459,0.1445,0.0348,25.3343,7.8561,1.3936,1.0423
7/27/23 8:20,5564,MOPE#3,39.02869,-76.84563,42,0.1227,0.0402,25.619,6.8569,1.362,1.0499,0.1267,0.0668,25.2674,7.0369,1.3767,1.0823,0.1375,0.0365,25.5101,7.5267,1.3835,1.0455,0.1445,0.0349,25.3037,7.8553,1.3936,1.0425
7/27/23 8:40,5565,MOPE#3,39.02869,-76.84563,42,0.1227,0.0402,25.9295,6.857,1.362,1.0498,0.1268,0.0666,25.3483,7.0382,1.3767,1.0821,0.1374,0.0367,25.4738,7.5254,1.3835,1.0458,0.1445,0.0348,25.3037,7.8562,1.3936,1.0423
7/27/23 9:00,5566,MOPE#3,39.02869,-76.84563,42,0.122,0.0405,26.2715,6.8246,1.3609,1.0502,0.1267,0.0671,25.4794,7.0351,1.3767,1.0827,0.1375,0.0363,25.4822,7.5282,1.3835,1.0452,0.1438,0.0348,25.2562,7.8236,1.3925,1.0423
7/27/23 9:20,5567,MOPE#3,39.02869,-76.84563,42,0.122,0.0406,26.6284,6.8236,1.3609,1.0504,0.126,0.0669,25.6051,7.0048,1.3756,1.0824,0.1375,0.0364,25.4627,7.5276,1.3835,1.0453,0.1438,0.0347,25.2618,7.8238,1.3925,1.0423
7/27/23 9:40,5568,MOPE#3,39.02869,-76.84563,42,0.1213,0.0407,27.02,6.7929,1.3597,1.0504,0.126,0.0673,25.8119,7.0022,1.3756,1.0829,0.1375,0.0359,25.4906,7.5303,1.3835,1.0447,0.1439,0.0347,25.2367,7.8241,1.3925,1.0422
7/27/23 10:00,5569,MOPE#3,39.02869,-76.84563,42,0.1213,0.0408,27.3959,6.7918,1.3597,1.0506,0.126,0.0675,25.9967,7.0012,1.3756,1.0831,0.1375,0.0361,25.5324,7.529,1.3835,1.045,0.1438,0.0348,25.2562,7.8233,1.3925,1.0424
7/27/23 10:20,5570,MOPE#3,39.02869,-76.84563,42,0.1212,0.0412,27.7133,6.7895,1.3597,1.0511,0.126,0.0672,26.2013,7.0027,1.3756,1.0828,0.1368,0.0365,25.5911,7.4949,1.3823,1.0454,0.1438,0.0347,25.2256,7.8238,1.3925,1.0423
7/27/23 10:40,5571,MOPE#3,39.02869,-76.84563,42,0.1206,0.0409,27.9889,6.7606,1.3586,1.0508,0.1253,0.0672,26.4034,6.9711,1.3744,1.0827,0.1368,0.0366,25.6302,7.4944,1.3823,1.0455,0.1438,0.0349,25.2172,7.8231,1.3925,1.0424
7/27/23 11:00,0,MOPE#3,39.02869,-76.84563,42,0.1206,0.0411,28.2937,6.7595,1.3586,1.051,0.1252,0.0678,26.5693,6.9672,1.3744,1.0835,0.1368,0.0364,25.6945,7.4952,1.3823,1.0453,0.1438,0.0349,25.1921,7.8225,1.3925,1.0426
7/27/23 11:20,1,MOPE#3,39.02869,-76.84563,42,0.1206,0.0409,28.6737,6.7609,1.3586,1.0507,0.1252,0.0676,26.8057,6.9687,1.3744,1.0832,0.1368,0.0361,25.7728,7.4972,1.3823,1.0449,0.1438,0.0349,25.22,7.823,1.3925,1.0424
7/27/23 11:40,2,MOPE#3,39.02869,-76.84563,42,0.1198,0.0415,28.9344,6.7267,1.3575,1.0515,0.1252,0.0677,27.0116,6.9677,1.3744,1.0834,0.1368,0.0362,25.8819,7.4966,1.3823,1.0451,0.1439,0.0347,25.2089,7.8241,1.3925,1.0422
7/27/23 12:00,3,MOPE#3,39.02869,-76.84563,42,0.1199,0.0412,29.1153,6.7284,1.3575,1.0511,0.1245,0.0678,27.1979,6.9353,1.3733,1.0835,0.1368,0.0366,25.9351,7.4944,1.3823,1.0455,0.1439,0.0346,25.2033,7.8244,1.3925,1.0421
7/27/23 12:20,4,MOPE#3,39.02869,-76.84563,42,0.1192,0.0413,29.3023,6.6976,1.3563,1.0512,0.1245,0.068,27.3789,6.934,1.3733,1.0838,0.1367,0.0369,26.0527,7.4922,1.3823,1.046,0.1439,0.0346,25.1726,7.8247,1.3925,1.0421
7/27/23 12:40,5,MOPE#3,39.02869,-76.84563,42,0.1192,0.0413,29.6686,6.6973,1.3563,1.0512,0.1237,0.0681,27.5573,6.9018,1.3722,1.0839,0.1361,0.0362,26.1368,7.4643,1.3812,1.0451,0.1431,0.035,25.1671,7.7897,1.3914,1.0426
7/27/23 13:00,6,MOPE#3,39.02869,-76.84563,42,0.1185,0.0412,30.1146,6.6675,1.3552,1.0511,0.1238,0.0679,27.7899,6.9031,1.3722,1.0836,0.1361,0.0365,26.2322,7.4629,1.3812,1.0454,0.1432,0.0345,25.1866,7.7927,1.3914,1.042
7/27/23 13:20,7,MOPE#3,39.02869,-76.84563,42,0.1185,0.0413,30.3821,6.6672,1.3552,1.0512,0.1237,0.0682,28.0031,6.9015,1.3722,1.0839,0.1361,0.0365,26.3248,7.4624,1.3812,1.0455,0.1432,0.0344,25.1671,7.793,1.3914,1.0419
7/27/23 13:40,8,MOPE#3,39.02869,-76.84563,42,0.1178,0.0418,30.589,6.6336,1.3541,1.0518,0.123,0.0685,28.2395,6.8676,1.371,1.0844,0.1361,0.0366,26.4428,7.4623,1.3812,1.0455,0.1432,0.0345,25.1754,7.7927,1.3914,1.042
7/27/23 14:00,9,MOPE#3,39.02869,-76.84563,42,0.1178,0.0418,30.8666,6.6336,1.3541,1.0518,0.123,0.0683,28.4392,6.8688,1.371,1.0841,0.1354,0.0362,26.5693,7.4322,1.3801,1.0451,0.1432,0.0345,25.1838,7.7927,1.3914,1.042
7/27/23 14:20,10,MOPE#3,39.02869,-76.84563,42,0.1171,0.0416,31.1275,6.6047,1.3529,1.0515,0.1223,0.0681,28.6364,6.838,1.3699,1.0839,0.1353,0.0368,26.6762,7.4289,1.3801,1.0458,0.1432,0.0343,25.2172,7.7935,1.3914,1.0418
7/27/23 14:40,11,MOPE#3,39.02869,-76.84563,42,0.1171,0.0416,31.3832,6.6044,1.3529,1.0516,0.1223,0.0683,28.8685,6.8374,1.3699,1.0841,0.1353,0.0369,26.7916,7.4281,1.3801,1.046,0.1431,0.035,25.2144,7.7897,1.3914,1.0426
7/27/23 15:00,12,MOPE#3,39.02869,-76.84563,42,0.1164,0.0416,31.6102,6.5744,1.3518,1.0515,0.1216,0.068,29.0463,6.8073,1.3688,1.0837,0.1354,0.0365,26.9128,7.4309,1.3801,1.0454,0.1432,0.0346,25.2423,7.7922,1.3914,1.0421
7/27/23 15:20,13,MOPE#3,39.02869,-76.84563,42,0.1165,0.0413,31.7402,6.5763,1.3518,1.0512,0.1216,0.0683,29.2476,6.8055,1.3688,1.0841,0.1347,0.0366,27.0341,7.3983,1.3789,1.0455,0.1432,0.034,25.2479,7.7952,1.3914,1.0414
7/27/23 15:40,14,MOPE#3,39.02869,-76.84563,42,0.1158,0.041,31.7165,6.5475,1.3507,1.0509,0.1209,0.0684,29.4348,6.7729,1.3676,1.0843,0.1347,0.0366,27.1668,7.3978,1.3789,1.0456,0.1425,0.0344,25.2562,7.7608,1.3902,1.0418
7/27/23 16:00,15,MOPE#3,39.02869,-76.84563,42,0.1158,0.0411,31.5777,6.5473,1.3507,1.0509,0.1209,0.0684,29.582,6.7732,1.3676,1.0842,0.1347,0.0366,27.2799,7.398,1.3789,1.0456,0.1425,0.0346,25.2953,7.7593,1.3902,1.0422
7/27/23 16:20,16,MOPE#3,39.02869,-76.84563,42,0.1159,0.0407,31.4097,6.5494,1.3507,1.0505,0.1209,0.0682,29.6571,6.7745,1.3676,1.084,0.1347,0.0366,27.3987,7.398,1.3789,1.0456,0.1425,0.0345,25.3092,7.7599,1.3902,1.042
7/27/23 16:40,17,MOPE#3,39.02869,-76.84563,42,0.1159,0.0402,31.2685,6.5524,1.3507,1.0499,0.1202,0.068,29.6917,6.7439,1.3665,1.0838,0.1346,0.0367,27.5347,7.3972,1.3789,1.0458,0.1425,0.0343,25.3315,7.7613,1.3902,1.0417
7/27/23 17:00,18,MOPE#3,39.02869,-76.84563,42,0.1153,0.0399,31.1157,6.5244,1.3496,1.0494,0.1203,0.0678,29.7177,6.7454,1.3665,1.0835,0.1347,0.0366,27.6254,7.3978,1.3789,1.0457,0.1425,0.0347,25.3873,7.7588,1.3902,1.0423
7/27/23 17:20,19,MOPE#3,39.02869,-76.84563,42,0.1153,0.0397,30.9135,6.5252,1.3496,1.0493,0.1203,0.0677,29.7264,6.7461,1.3665,1.0833,0.1347,0.0364,27.6963,7.3995,1.3789,1.0453,0.1425,0.0344,25.404,7.7605,1.3902,1.0419
7/27/23 17:40,20,MOPE#3,39.02869,-76.84563,42,0.1153,0.0397,30.6912,6.5257,1.3496,1.0492,0.1203,0.0672,29.6802,6.7488,1.3665,1.0828,0.1339,0.0368,27.7872,7.3647,1.3778,1.0459,0.1425,0.0344,25.4459,7.7608,1.3902,1.0418
7/27/23 18:00,21,MOPE#3,39.02869,-76.84563,42,0.1155,0.0387,30.452,6.5316,1.3496,1.048,0.1203,0.0672,29.6022,6.749,1.3665,1.0827,0.1339,0.0371,27.8269,7.3634,1.3778,1.0462,0.1425,0.0343,25.4627,7.761,1.3902,1.0418
7/27/23 18:20,22,MOPE#3,39.02869,-76.84563,42,0.1155,0.0387,30.2454,6.5319,1.3496,1.0479,0.1204,0.067,29.5502,6.7501,1.3665,1.0825,0.1339,0.0367,27.8951,7.3654,1.3778,1.0458,0.1425,0.0344,25.5045,7.7605,1.3902,1.0419
7/27/23 18:40,23,MOPE#3,39.02869,-76.84563,42,0.1155,0.0382,30.0595,6.535,1.3496,1.0473,0.1204,0.0669,29.4723,6.7507,1.3665,1.0824,0.1339,0.0368,27.9235,7.365,1.3778,1.0458,0.1424,0.0348,25.5688,7.7583,1.3902,1.0424
7/27/23 19:00,24,MOPE#3,39.02869,-76.84563,42,0.1156,0.038,29.7843,6.5362,1.3496,1.0471,0.1204,0.067,29.3599,6.7504,1.3665,1.0825,0.1339,0.0373,27.9519,7.3623,1.3778,1.0464,0.1425,0.0343,25.5799,7.7613,1.3902,1.0417
7/27/23 19:20,25,MOPE#3,39.02869,-76.84563,42,0.1156,0.0379,29.5185,6.5368,1.3496,1.0469,0.1205,0.0663,29.2534,6.7542,1.3665,1.0817,0.1339,0.0368,27.969,7.3648,1.3778,1.0459,0.1425,0.0346,25.6135,7.7594,1.3902,1.0421
7/27/23 19:40,26,MOPE#3,39.02869,-76.84563,42,0.1163,0.0375,29.3253,6.5693,1.3507,1.0465,0.1205,0.0661,29.1297,6.7555,1.3665,1.0814,0.1339,0.0368,27.9804,7.3648,1.3778,1.0459,0.1418,0.0342,25.6582,7.7292,1.3891,1.0417
7/27/23 20:00,27,MOPE#3,39.02869,-76.84563,42,0.1163,0.0374,29.1642,6.5699,1.3507,1.0463,0.1205,0.0657,28.9976,6.758,1.3665,1.0809,0.134,0.0366,27.9377,7.3662,1.3778,1.0456,0.1418,0.0344,25.6805,7.7283,1.3891,1.0418
7/27/23 20:20,28,MOPE#3,39.02869,-76.84563,42,0.1164,0.037,28.9287,6.5724,1.3507,1.0458,0.1198,0.0656,28.9172,6.7269,1.3654,1.0809,0.134,0.0365,27.9406,7.3664,1.3778,1.0455,0.1418,0.0345,25.7281,7.7275,1.3891,1.042
7/27/23 20:40,29,MOPE#3,39.02869,-76.84563,42,0.1164,0.0367,28.7223,6.5744,1.3507,1.0454,0.1199,0.0651,28.7624,6.7301,1.3654,1.0802,0.134,0.0366,27.9093,7.3662,1.3778,1.0456,0.1418,0.0347,25.7616,7.7264,1.3891,1.0422
7/27/23 21:00,30,MOPE#3,39.02869,-76.84563,42,0.1165,0.036,28.5364,6.5783,1.3507,1.0446,0.1199,0.0651,28.6279,6.7302,1.3654,1.0802,0.134,0.0364,27.8922,7.3672,1.3778,1.0454,0.1418,0.0346,25.7616,7.7272,1.3891,1.0421
7/27/23 21:20,31,MOPE#3,39.02869,-76.84563,42,0.1165,0.0361,28.345,6.5777,1.3507,1.0447,0.12,0.0645,28.5021,6.7339,1.3654,1.0794,0.134,0.0366,27.8667,7.3664,1.3778,1.0455,0.1418,0.0346,25.7952,7.727,1.3891,1.0421
7/27/23 21:40,32,MOPE#3,39.02869,-76.84563,42,0.1166,0.0357,28.191,6.5801,1.3507,1.0443,0.1199,0.065,28.3964,6.7311,1.3654,1.08,0.134,0.0364,27.7957,7.3671,1.3778,1.0454,0.1418,0.0346,25.826,7.727,1.3891,1.0421
7/27/23 22:00,33,MOPE#3,39.02869,-76.84563,42,0.1166,0.0354,28.0174,6.5822,1.3507,1.0438,0.12,0.0642,28.2538,6.7356,1.3654,1.0791,0.134,0.0364,27.7872,7.3673,1.3778,1.0453,0.1417,0.0348,25.8735,7.7258,1.3891,1.0424
7/27/23 22:20,34,MOPE#3,39.02869,-76.84563,42,0.1166,0.0353,27.8496,6.5828,1.3507,1.0437,0.12,0.0645,28.1483,6.7337,1.3654,1.0795,0.134,0.0362,27.7247,7.3687,1.3778,1.045,0.1418,0.0347,25.8819,7.7264,1.3891,1.0422
7/27/23 22:40,35,MOPE#3,39.02869,-76.84563,42,0.1167,0.0349,27.6906,6.5854,1.3507,1.0432,0.12,0.0642,28.0259,6.7357,1.3654,1.0791,0.134,0.036,27.6849,7.3696,1.3778,1.0449,0.1418,0.0345,25.8623,7.7275,1.3891,1.042
7/27/23 23:00,36,MOPE#3,39.02869,-76.84563,42,0.1166,0.035,27.529,6.5843,1.3507,1.0434,0.1201,0.064,27.9093,6.7372,1.3654,1.0788,0.134,0.0361,27.6197,7.3688,1.3778,1.045,0.1411,0.0347,25.9183,7.6941,1.388,1.0422
7/27/23 23:20,37,MOPE#3,39.02869,-76.84563,42,0.1167,0.0347,27.3676,6.5867,1.3507,1.0429,0.1202,0.0634,27.7758,6.741,1.3654,1.078,0.1341,0.0359,27.5857,7.3704,1.3778,1.0447,0.1411,0.0345,25.9323,7.6951,1.388,1.042
7/27/23 23:40,38,MOPE#3,39.02869,-76.84563,42,0.1167,0.0344,27.2177,6.5881,1.3507,1.0426,0.1202,0.0632,27.6481,6.7421,1.3654,1.0778,0.1341,0.0356,27.5177,7.3719,1.3778,1.0444,0.1411,0.0343,25.9575,7.6965,1.388,1.0417
7/28/23 0:00,39,MOPE#3,39.02869,-76.84563,42,0.1168,0.0342,27.0454,6.5894,1.3507,1.0424,0.1202,0.0632,27.5602,6.7417,1.3654,1.0779,0.134,0.0361,27.4808,7.3691,1.3778,1.045,0.1411,0.0344,25.9603,7.696,1.388,1.0418
7/28/23 0:20,40,MOPE#3,39.02869,-76.84563,42,0.1168,0.034,26.91,6.5906,1.3507,1.0421,0.1202,0.0629,27.4299,6.744,1.3654,1.0774,0.1333,0.036,27.4101,7.3378,1.3767,1.0448,0.1411,0.0345,25.9715,7.6954,1.388,1.042
7/28/23 0:40,41,MOPE#3,39.02869,-76.84563,42,0.1168,0.0337,26.7747,6.5923,1.3507,1.0418,0.1202,0.0629,27.3167,6.7437,1.3654,1.0775,0.1334,0.0356,27.3648,7.3403,1.3767,1.0443,0.1411,0.0343,25.9799,7.6966,1.388,1.0417
7/28/23 1:00,42,MOPE#3,39.02869,-76.84563,42,0.1169,0.0334,26.648,6.5944,1.3507,1.0414,0.1203,0.0623,27.2262,6.7474,1.3654,1.0767,0.1334,0.0355,27.2827,7.3407,1.3767,1.0442,0.1411,0.0342,25.9799,7.6968,1.388,1.0417
7/28/23 1:20,43,MOPE#3,39.02869,-76.84563,42,0.1169,0.0331,26.5102,6.5962,1.3507,1.041,0.1203,0.0621,27.1188,6.7486,1.3654,1.0765,0.1334,0.0358,27.2318,7.3393,1.3767,1.0445,0.1411,0.0348,25.9855,7.6935,1.388,1.0424
7/28/23 1:40,44,MOPE#3,39.02869,-76.84563,42,0.1169,0.0329,26.4147,6.5973,1.3507,1.0408,0.1203,0.0621,27.0087,6.7483,1.3654,1.0766,0.1334,0.0355,27.1584,7.3406,1.3767,1.0443,0.1411,0.0343,25.9715,7.6962,1.388,1.0418
