MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/25/23 20:20,1905,MOPE#1,39.03095,-76.84426,40,0.189,25.3,10,21,263,0.197,25.7,10.4,12,142,0.189,25.7,10,8,99,0.207,24.4,11,27,298,
7/25/23 20:40,1906,MOPE#1,39.03095,-76.84426,40,0.189,25.1,10,21,263,0.197,25.5,10.4,12,142,0.189,25.6,10,8,99,0.205,24.4,10.9,27,300,
7/25/23 21:00,1907,MOPE#1,39.03095,-76.84426,40,0.189,25.1,10,21,263,0.197,25.5,10.4,12,142,0.189,25.6,10,8,99,0.206,24.4,10.9,27,299,
7/25/23 21:20,1908,MOPE#1,39.03095,-76.84426,40,0.188,25,10,21,264,0.196,25.3,10.4,12,142,0.189,25.6,10,8,100,0.207,24.4,11,27,298,
7/25/23 21:40,1909,MOPE#1,39.03095,-76.84426,40,0.189,24.9,10,21,263,0.197,25.3,10.5,11,129,0.189,25.5,10,8,99,0.207,24.4,11,27,298,
7/25/23 22:00,1910,MOPE#1,39.03095,-76.84426,40,0.188,24.7,10,21,264,0.197,25.1,10.4,11,130,0.189,25.4,10,8,99,0.206,24.4,10.9,27,299,
7/25/23 22:20,1911,MOPE#1,39.03095,-76.84426,40,0.187,24.5,10,21,265,0.196,25,10.4,11,130,0.189,25.4,10,8,99,0.206,24.4,10.9,27,299,
7/25/23 22:40,1912,MOPE#1,39.03095,-76.84426,40,0.187,24.3,10,21,265,0.197,24.9,10.4,11,130,0.189,25.4,10,8,99,0.207,24.5,11,27,298,
7/25/23 23:00,1913,MOPE#1,39.03095,-76.84426,40,0.187,24.1,9.9,21,267,0.197,24.8,10.4,11,130,0.189,25.3,10,7,87,0.207,24.5,11,27,298,
7/25/23 23:20,1914,MOPE#1,39.03095,-76.84426,40,0.187,23.9,9.9,20,254,0.197,24.7,10.4,11,130,0.189,25.2,10,7,87,0.207,24.5,11,27,297,
7/25/23 23:40,1915,MOPE#1,39.03095,-76.84426,40,0.187,23.7,9.9,20,254,0.197,24.5,10.4,11,130,0.189,25.2,10,7,87,0.207,24.5,11,27,298,
7/26/23 0:00,1916,MOPE#1,39.03095,-76.84426,40,0.187,23.5,10,20,253,0.197,24.4,10.4,11,130,0.189,25.1,10,7,87,0.207,24.4,11,27,297,
7/26/23 0:20,1917,MOPE#1,39.03095,-76.84426,40,0.187,23.4,10,20,253,0.197,24.3,10.4,11,130,0.189,25,10,7,87,0.207,24.4,11,27,297,
7/26/23 0:40,1918,MOPE#1,39.03095,-76.84426,40,0.187,23.2,10,20,253,0.197,24.1,10.4,11,130,0.189,25,10,7,87,0.207,24.5,11,27,298,
7/26/23 1:00,1919,MOPE#1,39.03095,-76.84426,40,0.187,23.1,10,20,253,0.197,24,10.4,11,130,0.189,24.9,10,7,87,0.207,24.5,11,27,298,
7/26/23 1:20,1920,MOPE#1,39.03095,-76.84426,40,0.187,23,9.9,20,254,0.197,23.8,10.4,11,130,0.189,24.8,10,7,87,0.207,24.5,11,27,297,
7/26/23 1:40,1921,MOPE#1,39.03095,-76.84426,40,0.186,22.8,9.9,20,255,0.197,23.7,10.4,11,130,0.189,24.6,10,7,87,0.208,24.5,11,27,295,
7/26/23 2:00,1922,MOPE#1,39.03095,-76.84426,40,0.186,22.7,9.9,20,255,0.196,23.6,10.4,11,130,0.189,24.6,10,7,87,0.207,24.4,11,27,298,
7/26/23 2:20,1923,MOPE#1,39.03095,-76.84426,40,0.187,22.5,9.9,20,254,0.197,23.5,10.4,11,130,0.189,24.6,10,7,87,0.207,24.4,11,27,298,
7/26/23 2:40,1924,MOPE#1,39.03095,-76.84426,40,0.186,22.4,9.9,20,255,0.197,23.4,10.4,11,130,0.189,24.5,10,7,87,0.207,24.4,11,27,298,
7/26/23 3:00,1925,MOPE#1,39.03095,-76.84426,40,0.186,22.2,9.9,20,256,0.196,23.2,10.4,11,130,0.19,24.3,10.1,7,87,0.207,24.4,11,27,298,
7/26/23 3:20,1926,MOPE#1,39.03095,-76.84426,40,0.186,22.2,9.9,19,242,0.197,23.2,10.5,11,129,0.189,24.4,10,7,87,0.207,24.4,11,27,298,
7/26/23 3:40,1927,MOPE#1,39.03095,-76.84426,40,0.186,22,9.9,19,242,0.197,23,10.4,11,130,0.19,24.3,10.1,7,87,0.207,24.4,11,27,298,
7/26/23 4:00,1928,MOPE#1,39.03095,-76.84426,40,0.186,21.9,9.9,19,243,0.197,23,10.4,11,130,0.189,24.2,10,7,87,0.207,24.4,11,27,298,
7/26/23 4:20,1929,MOPE#1,39.03095,-76.84426,40,0.185,21.8,9.8,19,245,0.196,22.8,10.4,11,130,0.19,24.2,10.1,7,87,0.207,24.4,11,27,298,
7/26/23 4:40,1930,MOPE#1,39.03095,-76.84426,40,0.185,21.7,9.8,19,245,0.197,22.7,10.4,11,130,0.19,24,10.1,7,87,0.207,24.4,11,27,297,
7/26/23 5:00,1931,MOPE#1,39.03095,-76.84426,40,0.186,21.6,9.9,19,243,0.196,22.6,10.4,11,130,0.19,24,10.1,7,87,0.207,24.4,11,27,297,
7/26/23 5:20,1932,MOPE#1,39.03095,-76.84426,40,0.185,21.5,9.8,19,245,0.196,22.5,10.4,11,130,0.189,23.8,10,7,87,0.207,24.3,11,27,297,
7/26/23 5:40,1933,MOPE#1,39.03095,-76.84426,40,0.186,21.5,9.9,19,243,0.197,22.4,10.4,11,130,0.19,23.8,10.1,7,87,0.207,24.3,11,27,298,
7/26/23 6:00,1934,MOPE#1,39.03095,-76.84426,40,0.185,21.6,9.8,19,245,0.196,22.4,10.4,11,130,0.189,23.8,10,7,87,0.207,24.3,11,27,298,
7/26/23 6:20,1935,MOPE#1,39.03095,-76.84426,40,0.186,21.8,9.9,19,243,0.196,22.4,10.4,11,130,0.19,23.7,10.1,7,87,0.207,24.2,11,27,298,
7/26/23 6:40,1936,MOPE#1,39.03095,-76.84426,40,0.186,22.1,9.9,19,243,0.197,22.4,10.4,11,130,0.189,23.7,10,7,87,0.208,24.2,11,27,295,
7/26/23 7:00,1937,MOPE#1,39.03095,-76.84426,40,0.185,22.6,9.8,19,245,0.197,22.5,10.4,11,130,0.19,23.6,10.1,7,87,0.207,24.2,11,27,297,
7/26/23 7:20,1938,MOPE#1,39.03095,-76.84426,40,0.184,23.2,9.8,19,246,0.197,22.9,10.4,11,130,0.19,23.6,10.1,7,87,0.207,24.2,11,27,297,
7/26/23 7:40,1939,MOPE#1,39.03095,-76.84426,40,0.185,23.8,9.8,19,245,0.196,23,10.4,11,130,0.19,23.6,10.1,7,87,0.207,24.2,11,27,297,
7/26/23 8:00,1940,MOPE#1,39.03095,-76.84426,40,0.184,24.4,9.8,20,260,0.196,23.4,10.4,11,130,0.189,23.6,10,7,87,0.207,24.1,11,27,297,
7/26/23 8:20,0,MOPE#1,39.03095,-76.84426,40,0.184,25.3,9.8,19,247,0.196,23.7,10.4,11,130,0.19,23.7,10.1,7,87,0.207,24.2,11,27,298,
7/26/23 8:40,0,MOPE#1,39.03095,-76.84426,40,0.183,26,9.7,20,261,0.195,24.1,10.4,11,131,0.189,23.7,10,7,87,0.207,24.1,11,27,297,
7/26/23 9:00,1,MOPE#1,39.03095,-76.84426,40,0.182,26.8,9.7,20,264,0.195,24.5,10.4,11,131,0.189,23.8,10,7,87,0.207,24.1,11,27,298,
7/26/23 9:20,2,MOPE#1,39.03095,-76.84426,40,0.181,27.3,9.6,20,265,0.195,25,10.4,11,131,0.189,23.9,10,7,87,0.207,24,11,27,297,
7/26/23 9:40,3,MOPE#1,39.03095,-76.84426,40,0.182,27.8,9.7,21,277,0.195,25.4,10.3,11,131,0.189,24,10,7,87,0.207,24,11,27,298,
7/26/23 10:00,4,MOPE#1,39.03095,-76.84426,40,0.181,28.3,9.6,21,279,0.195,25.9,10.3,11,131,0.189,24.2,10,7,87,0.207,24,11,27,297,
7/26/23 10:20,5,MOPE#1,39.03095,-76.84426,40,0.18,28.5,9.6,21,281,0.194,26.1,10.3,11,132,0.189,24.4,10,7,87,0.207,24,11,27,297,
7/26/23 10:40,6,MOPE#1,39.03095,-76.84426,40,0.179,28.9,9.5,21,282,0.194,26.4,10.3,11,132,0.188,24.5,10,7,88,0.207,24,11,27,298,
7/26/23 11:00,7,MOPE#1,39.03095,-76.84426,40,0.179,29.4,9.5,21,283,0.194,26.7,10.3,11,132,0.189,24.6,10,7,87,0.207,24,11,27,298,
7/26/23 11:20,8,MOPE#1,39.03095,-76.84426,40,0.178,29.4,9.5,21,286,0.194,27,10.3,11,133,0.189,24.9,10,7,87,0.207,24,11,27,297,
7/26/23 11:40,9,MOPE#1,39.03095,-76.84426,40,0.178,29.1,9.5,21,286,0.194,27.2,10.3,12,145,0.187,25,9.9,7,89,0.207,23.9,11,27,298,
7/26/23 12:00,10,MOPE#1,39.03095,-76.84426,40,0.177,28.9,9.4,21,288,0.193,27.3,10.2,12,145,0.187,25.2,10,7,88,0.207,24,11,27,297,
7/26/23 12:20,11,MOPE#1,39.03095,-76.84426,40,0.176,28.8,9.4,21,289,0.193,27.4,10.2,12,145,0.187,25.4,10,7,88,0.206,24,10.9,27,299,
7/26/23 12:40,12,MOPE#1,39.03095,-76.84426,40,0.176,28.7,9.4,21,289,0.192,27.5,10.2,12,146,0.187,25.5,9.9,7,89,0.207,24,11,27,298,
7/26/23 13:00,13,MOPE#1,39.03095,-76.84426,40,0.174,28.7,9.3,21,293,0.192,27.5,10.2,12,147,0.186,25.5,9.9,7,89,0.207,24,11,27,298,
7/26/23 13:20,14,MOPE#1,39.03095,-76.84426,40,0.174,29,9.3,21,295,0.192,27.6,10.2,12,146,0.186,25.5,9.9,7,89,0.207,24,11,27,297,
7/26/23 13:40,15,MOPE#1,39.03095,-76.84426,40,0.174,28.9,9.3,21,295,0.191,27.7,10.1,12,147,0.186,25.8,9.9,7,89,0.206,24,10.9,27,299,
7/26/23 14:00,16,MOPE#1,39.03095,-76.84426,40,0.173,28.7,9.2,21,298,0.191,27.6,10.1,12,147,0.186,25.9,9.9,7,89,0.206,24,10.9,27,299,
7/26/23 14:20,17,MOPE#1,39.03095,-76.84426,40,0.172,28.9,9.2,21,299,0.19,27.7,10.1,12,148,0.186,25.9,9.9,7,89,0.207,24,11,27,298,
7/26/23 14:40,18,MOPE#1,39.03095,-76.84426,40,0.172,29,9.2,21,299,0.19,27.7,10.1,12,148,0.186,26,9.9,7,89,0.207,24.1,11,27,298,
7/26/23 15:00,19,MOPE#1,39.03095,-76.84426,40,0.171,29.1,9.2,21,301,0.189,27.8,10,12,149,0.185,26.1,9.8,7,90,0.205,24.1,10.9,27,300,
7/26/23 15:20,20,MOPE#1,39.03095,-76.84426,40,0.171,29.1,9.2,21,301,0.19,27.9,10.1,12,149,0.185,26.2,9.8,7,90,0.206,24.1,10.9,27,299,
7/26/23 15:40,21,MOPE#1,39.03095,-76.84426,40,0.17,29,9.1,21,304,0.19,27.9,10.1,12,149,0.184,26.2,9.8,7,91,0.207,24.1,11,27,298,
7/26/23 16:00,22,MOPE#1,39.03095,-76.84426,40,0.17,28.8,9.1,21,305,0.189,27.9,10,12,149,0.184,26.3,9.8,7,90,0.207,24.2,11,27,298,
7/26/23 16:20,23,MOPE#1,39.03095,-76.84426,40,0.17,28.6,9.1,21,305,0.189,27.8,10,12,150,0.184,26.4,9.8,7,90,0.206,24.2,10.9,27,299,
7/26/23 16:40,24,MOPE#1,39.03095,-76.84426,40,0.169,28.4,9,21,307,0.189,27.7,10,12,150,0.184,26.4,9.8,7,90,0.206,24.3,10.9,27,299,
7/26/23 17:00,25,MOPE#1,39.03095,-76.84426,40,0.17,28.4,9.1,21,305,0.188,27.6,10,12,151,0.184,26.4,9.8,7,90,0.207,24.3,11,27,298,
7/26/23 17:20,26,MOPE#1,39.03095,-76.84426,40,0.17,28.3,9.1,21,305,0.187,27.6,10,12,151,0.184,26.4,9.8,7,91,0.207,24.3,11,27,298,
7/26/23 17:40,27,MOPE#1,39.03095,-76.84426,40,0.168,28.1,9,21,308,0.187,27.6,10,12,151,0.183,26.5,9.7,7,91,0.206,24.3,10.9,27,299,
7/26/23 18:00,28,MOPE#1,39.03095,-76.84426,40,0.168,27.9,9,21,308,0.188,27.5,10,12,151,0.183,26.5,9.7,7,91,0.207,24.4,11,27,298,
7/26/23 18:20,29,MOPE#1,39.03095,-76.84426,40,0.168,27.7,9,21,308,0.187,27.4,10,12,151,0.183,26.5,9.7,7,91,0.206,24.4,10.9,27,299,
7/26/23 18:40,30,MOPE#1,39.03095,-76.84426,40,0.168,27.5,9,21,310,0.187,27.2,9.9,12,152,0.182,26.4,9.7,7,91,0.206,24.4,10.9,27,299,
7/26/23 19:00,31,MOPE#1,39.03095,-76.84426,40,0.168,27.2,9,20,295,0.187,27.1,10,12,151,0.183,26.4,9.7,7,91,0.206,24.5,10.9,27,299,
7/26/23 19:20,32,MOPE#1,39.03095,-76.84426,40,0.168,27,9,20,294,0.187,27,10,12,151,0.182,26.4,9.7,7,91,0.205,24.5,10.9,27,300,
7/26/23 19:40,33,MOPE#1,39.03095,-76.84426,40,0.168,26.7,9,20,294,0.187,26.8,9.9,12,152,0.182,26.4,9.7,7,92,0.206,24.5,10.9,27,299,
7/26/23 20:00,34,MOPE#1,39.03095,-76.84426,40,0.168,26.5,9,20,295,0.187,26.7,9.9,11,139,0.182,26.3,9.7,7,91,0.206,24.5,10.9,27,299,
7/26/23 20:20,35,MOPE#1,39.03095,-76.84426,40,0.168,26.4,9,20,295,0.187,26.5,9.9,11,139,0.182,26.3,9.7,7,91,0.206,24.5,10.9,27,299,
7/26/23 20:40,36,MOPE#1,39.03095,-76.84426,40,0.168,26.2,9,20,294,0.187,26.4,10,11,139,0.182,26.3,9.7,7,92,0.206,24.5,10.9,27,299,
7/26/23 21:00,37,MOPE#1,39.03095,-76.84426,40,0.169,26,9,20,292,0.187,26.3,9.9,11,139,0.181,26.2,9.6,7,92,0.205,24.6,10.9,27,300,
7/26/23 21:20,38,MOPE#1,39.03095,-76.84426,40,0.169,25.9,9,20,292,0.187,26.2,9.9,11,139,0.182,26.2,9.7,7,92,0.206,24.6,10.9,27,299,
7/26/23 21:40,39,MOPE#1,39.03095,-76.84426,40,0.168,25.7,9,20,294,0.187,26.1,9.9,11,139,0.182,26.2,9.7,7,91,0.206,24.6,10.9,27,299,
7/26/23 22:00,40,MOPE#1,39.03095,-76.84426,40,0.169,25.6,9,20,292,0.187,26,9.9,11,139,0.182,26,9.7,7,92,0.206,24.6,10.9,27,299,
7/26/23 22:20,41,MOPE#1,39.03095,-76.84426,40,0.168,25.5,9,20,295,0.187,25.9,9.9,11,139,0.181,26,9.6,7,92,0.206,24.7,10.9,27,299,
7/26/23 22:40,42,MOPE#1,39.03095,-76.84426,40,0.168,25.4,9,20,294,0.187,25.8,9.9,11,139,0.182,25.9,9.7,7,91,0.206,24.6,10.9,27,299,
7/26/23 23:00,43,MOPE#1,39.03095,-76.84426,40,0.168,25.2,9,20,295,0.186,25.7,9.9,11,140,0.182,25.9,9.7,7,91,0.205,24.7,10.9,27,300,
7/26/23 23:20,44,MOPE#1,39.03095,-76.84426,40,0.168,25.2,9,20,294,0.187,25.6,9.9,11,139,0.182,25.9,9.7,7,91,0.206,24.6,10.9,27,299,
7/26/23 23:40,45,MOPE#1,39.03095,-76.84426,40,0.168,25.1,9,20,295,0.187,25.5,9.9,11,139,0.182,25.7,9.7,7,91,0.205,24.7,10.9,27,300,
7/27/23 0:00,46,MOPE#1,39.03095,-76.84426,40,0.168,24.9,9,20,295,0.187,25.4,9.9,11,139,0.182,25.8,9.7,7,91,0.206,24.7,10.9,27,299,
7/27/23 0:20,47,MOPE#1,39.03095,-76.84426,40,0.168,24.8,9,20,294,0.187,25.3,9.9,11,139,0.182,25.7,9.7,7,92,0.206,24.7,10.9,27,299,
7/27/23 0:40,48,MOPE#1,39.03095,-76.84426,40,0.168,24.6,9,20,294,0.187,25.2,9.9,11,139,0.182,25.6,9.7,7,91,0.206,24.7,10.9,27,299,
7/27/23 1:00,49,MOPE#1,39.03095,-76.84426,40,0.168,24.5,9,20,294,0.187,25.1,9.9,11,139,0.182,25.5,9.7,7,92,0.205,24.7,10.9,27,300,
7/27/23 1:20,50,MOPE#1,39.03095,-76.84426,40,0.168,24.4,9,19,280,0.186,25,9.9,11,140,0.182,25.5,9.7,7,92,0.205,24.7,10.9,27,300,
7/27/23 1:40,51,MOPE#1,39.03095,-76.84426,40,0.168,24.3,9,19,279,0.187,24.9,9.9,11,139,0.181,25.5,9.6,7,92,0.206,24.7,10.9,27,299,
7/27/23 2:00,52,MOPE#1,39.03095,-76.84426,40,0.168,24.2,9,19,280,0.187,24.8,9.9,11,139,0.182,25.4,9.7,7,92,0.205,24.7,10.9,27,300,
7/27/23 2:20,53,MOPE#1,39.03095,-76.84426,40,0.168,24,9,19,280,0.187,24.7,9.9,11,139,0.182,25.3,9.7,7,92,0.205,24.7,10.9,27,300,
7/27/23 2:40,54,MOPE#1,39.03095,-76.84426,40,0.167,24.1,8.9,19,282,0.186,24.6,9.9,11,140,0.182,25.4,9.7,7,91,0.206,24.7,10.9,27,299,
7/27/23 3:00,55,MOPE#1,39.03095,-76.84426,40,0.168,24,9,19,280,0.187,24.5,9.9,11,139,0.182,25.2,9.7,7,92,0.205,24.7,10.9,27,300,
7/27/23 3:20,56,MOPE#1,39.03095,-76.84426,40,0.168,24,9,19,280,0.187,24.5,9.9,11,139,0.182,25.2,9.7,7,92,0.206,24.7,10.9,27,299,
7/27/23 3:40,57,MOPE#1,39.03095,-76.84426,40,0.168,23.9,9,19,280,0.187,24.4,9.9,11,139,0.181,25.1,9.6,7,92,0.205,24.7,10.9,27,300,
7/27/23 4:00,58,MOPE#1,39.03095,-76.84426,40,0.168,23.8,9,19,280,0.186,24.3,9.9,11,140,0.182,25.1,9.7,7,91,0.206,24.7,10.9,27,299,
7/27/23 4:20,59,MOPE#1,39.03095,-76.84426,40,0.168,23.8,9,19,280,0.187,24.3,9.9,11,139,0.182,25,9.7,7,92,0.205,24.6,10.9,27,300,
7/27/23 4:40,60,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,282,0.186,24.3,9.9,11,140,0.181,24.9,9.6,7,92,0.206,24.7,10.9,27,299,
7/27/23 5:00,61,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,282,0.187,24.2,9.9,11,139,0.182,24.9,9.7,7,91,0.206,24.6,10.9,27,299,
7/27/23 5:20,62,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,282,0.187,24.2,9.9,11,139,0.182,24.8,9.7,7,91,0.206,24.6,10.9,27,299,
7/27/23 5:40,63,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,283,0.187,24.2,9.9,11,139,0.182,24.9,9.7,7,92,0.206,24.6,10.9,27,299,
7/27/23 6:00,64,MOPE#1,39.03095,-76.84426,40,0.167,23.9,8.9,19,283,0.187,24.2,9.9,11,139,0.181,24.8,9.6,7,92,0.205,24.6,10.9,27,300,
7/27/23 6:20,65,MOPE#1,39.03095,-76.84426,40,0.167,24.1,8.9,19,283,0.186,24.2,9.9,11,140,0.182,24.8,9.7,7,92,0.206,24.6,10.9,27,299,
7/27/23 6:40,66,MOPE#1,39.03095,-76.84426,40,0.167,24.5,8.9,19,283,0.186,24.3,9.9,11,140,0.182,24.8,9.7,7,92,0.205,24.6,10.9,27,300,
7/27/23 7:00,67,MOPE#1,39.03095,-76.84426,40,0.166,24.8,8.9,19,285,0.186,24.4,9.9,11,140,0.182,24.8,9.7,7,92,0.206,24.6,10.9,27,299,
7/27/23 7:20,68,MOPE#1,39.03095,-76.84426,40,0.165,25,8.9,19,286,0.185,24.5,9.8,11,141,0.181,24.8,9.6,7,92,0.206,24.6,10.9,27,299,
7/27/23 7:40,69,MOPE#1,39.03095,-76.84426,40,0.165,25.2,8.9,19,286,0.187,24.6,9.9,11,139,0.182,24.8,9.7,7,92,0.205,24.5,10.9,27,300,
7/27/23 8:00,70,MOPE#1,39.03095,-76.84426,40,0.165,25.9,8.9,19,286,0.186,24.8,9.9,11,141,0.182,24.7,9.7,7,91,0.205,24.5,10.9,27,300,
7/27/23 8:20,71,MOPE#1,39.03095,-76.84426,40,0.165,26.7,8.8,20,303,0.186,25.1,9.9,11,141,0.181,24.8,9.6,7,92,0.206,24.5,10.9,27,299,
7/27/23 8:40,72,MOPE#1,39.03095,-76.84426,40,0.165,27.5,8.8,20,303,0.185,25.5,9.8,11,141,0.181,24.9,9.6,7,92,0.207,24.5,11,27,298,
7/27/23 9:00,73,MOPE#1,39.03095,-76.84426,40,0.164,28.2,8.8,20,304,0.184,25.9,9.8,11,142,0.181,24.9,9.6,7,92,0.206,24.5,10.9,27,299,
7/27/23 9:20,74,MOPE#1,39.03095,-76.84426,40,0.164,28.7,8.8,20,304,0.186,26.3,9.9,11,141,0.181,25,9.6,7,93,0.207,24.5,11,27,298,
7/27/23 9:40,75,MOPE#1,39.03095,-76.84426,40,0.164,28.9,8.8,20,306,0.184,26.7,9.8,11,142,0.181,25.1,9.6,7,92,0.205,24.5,10.9,27,302,
7/27/23 10:00,76,MOPE#1,39.03095,-76.84426,40,0.164,29.1,8.8,20,304,0.183,26.9,9.7,11,143,0.181,25.2,9.6,7,93,0.206,24.5,10.9,27,299,
7/27/23 10:20,77,MOPE#1,39.03095,-76.84426,40,0.166,29.3,8.9,21,315,0.184,27.2,9.8,11,142,0.18,25.5,9.6,7,93,0.206,24.5,10.9,27,299,
7/27/23 10:40,78,MOPE#1,39.03095,-76.84426,40,0.167,29.4,8.9,21,313,0.184,27.4,9.8,11,143,0.181,25.5,9.6,7,93,0.205,24.5,10.9,27,300,
7/27/23 11:00,0,MOPE#1,39.03095,-76.84426,40,0.167,29.6,8.9,22,326,0.183,27.5,9.7,11,143,0.18,25.7,9.6,7,93,0.206,24.4,10.9,27,299,
7/27/23 11:20,1,MOPE#1,39.03095,-76.84426,40,0.167,29.8,8.9,22,328,0.182,27.7,9.7,11,144,0.18,25.7,9.6,7,93,0.205,24.5,10.9,27,300,
7/27/23 11:40,2,MOPE#1,39.03095,-76.84426,40,0.167,29.5,8.9,22,328,0.182,27.9,9.7,11,144,0.179,25.9,9.5,7,94,0.205,24.4,10.9,27,300,
7/27/23 12:00,3,MOPE#1,39.03095,-76.84426,40,0.167,29.6,8.9,22,326,0.182,28,9.7,11,145,0.179,26,9.5,7,94,0.205,24.5,10.9,27,300,
7/27/23 12:20,4,MOPE#1,39.03095,-76.84426,40,0.165,29.7,8.9,22,331,0.182,28,9.7,11,145,0.178,26.1,9.5,7,95,0.205,24.5,10.9,27,300,
7/27/23 12:40,5,MOPE#1,39.03095,-76.84426,40,0.165,30,8.8,22,333,0.181,28.1,9.6,11,145,0.178,26.2,9.5,7,95,0.205,24.5,10.9,27,302,
7/27/23 13:00,6,MOPE#1,39.03095,-76.84426,40,0.164,30.3,8.8,22,335,0.181,28.3,9.6,12,159,0.178,26.3,9.5,7,95,0.205,24.5,10.9,27,300,
7/27/23 13:20,7,MOPE#1,39.03095,-76.84426,40,0.164,30.3,8.8,22,335,0.179,28.4,9.5,11,148,0.178,26.5,9.5,7,95,0.205,24.5,10.9,27,302,
7/27/23 13:40,8,MOPE#1,39.03095,-76.84426,40,0.164,30.5,8.8,22,337,0.18,28.5,9.6,12,160,0.178,26.5,9.5,7,95,0.205,24.5,10.9,27,302,
7/27/23 14:00,9,MOPE#1,39.03095,-76.84426,40,0.163,30.8,8.7,22,338,0.178,28.7,9.5,12,163,0.178,26.6,9.5,7,95,0.205,24.5,10.9,27,302,
7/27/23 14:20,10,MOPE#1,39.03095,-76.84426,40,0.163,31.2,8.7,22,338,0.179,28.9,9.5,12,162,0.177,26.6,9.4,7,96,0.205,24.5,10.9,27,300,
7/27/23 14:40,11,MOPE#1,39.03095,-76.84426,40,0.161,31.5,8.6,22,344,0.178,29,9.5,12,163,0.177,26.8,9.4,7,96,0.205,24.6,10.9,27,302,
7/27/23 15:00,12,MOPE#1,39.03095,-76.84426,40,0.162,31.8,8.7,22,342,0.176,29.2,9.4,12,165,0.176,26.9,9.4,7,96,0.205,24.6,10.9,27,302,
7/27/23 15:20,13,MOPE#1,39.03095,-76.84426,40,0.161,31.8,8.6,22,344,0.176,29.4,9.4,12,166,0.176,27,9.4,7,96,0.205,24.6,10.9,27,300,
7/27/23 15:40,14,MOPE#1,39.03095,-76.84426,40,0.16,31.6,8.6,22,347,0.176,29.5,9.4,12,165,0.175,27,9.3,7,97,0.205,24.6,10.9,27,302,
7/27/23 16:00,15,MOPE#1,39.03095,-76.84426,40,0.159,31.4,8.6,22,349,0.176,29.5,9.4,12,166,0.175,27.2,9.3,7,97,0.205,24.7,10.9,27,302,
7/27/23 16:20,16,MOPE#1,39.03095,-76.84426,40,0.159,31.3,8.6,22,349,0.174,29.5,9.3,12,168,0.174,27.3,9.3,7,97,0.204,24.8,10.8,27,303,
7/27/23 16:40,17,MOPE#1,39.03095,-76.84426,40,0.158,31.1,8.5,22,353,0.174,29.4,9.3,12,168,0.174,27.5,9.3,7,98,0.205,24.8,10.9,27,302,
7/27/23 17:00,18,MOPE#1,39.03095,-76.84426,40,0.158,30.6,8.5,22,353,0.174,29.4,9.3,12,167,0.174,27.5,9.3,7,97,0.204,24.8,10.8,27,303,
7/27/23 17:20,19,MOPE#1,39.03095,-76.84426,40,0.159,30.1,8.5,22,351,0.173,29.3,9.2,12,170,0.174,27.5,9.3,7,98,0.205,24.8,10.9,27,302,
7/27/23 17:40,20,MOPE#1,39.03095,-76.84426,40,0.159,29.8,8.6,22,349,0.173,29.1,9.2,12,170,0.174,27.5,9.3,7,98,0.205,24.9,10.9,27,302,
7/27/23 18:00,21,MOPE#1,39.03095,-76.84426,40,0.159,29.5,8.6,22,349,0.174,29,9.3,12,168,0.173,27.6,9.2,7,98,0.205,24.9,10.9,27,302,
7/27/23 18:20,22,MOPE#1,39.03095,-76.84426,40,0.159,29.2,8.5,22,351,0.173,28.8,9.2,12,169,0.173,27.5,9.2,7,99,0.205,24.9,10.9,27,302,
7/27/23 18:40,23,MOPE#1,39.03095,-76.84426,40,0.159,28.9,8.5,22,351,0.173,28.6,9.2,12,169,0.173,27.5,9.2,7,98,0.205,24.9,10.9,27,302,
7/27/23 19:00,24,MOPE#1,39.03095,-76.84426,40,0.159,28.5,8.6,21,333,0.173,28.4,9.2,11,156,0.173,27.5,9.2,7,98,0.205,25,10.9,27,302,
7/27/23 19:20,25,MOPE#1,39.03095,-76.84426,40,0.159,28.2,8.5,21,335,0.173,28.2,9.2,11,155,0.174,27.5,9.3,7,98,0.205,25,10.9,27,302,
7/27/23 19:40,26,MOPE#1,39.03095,-76.84426,40,0.159,28,8.5,21,335,0.173,28,9.2,11,155,0.174,27.4,9.3,7,98,0.204,25,10.8,27,303,
7/27/23 20:00,27,MOPE#1,39.03095,-76.84426,40,0.159,27.7,8.6,21,333,0.172,27.8,9.2,11,156,0.174,27.4,9.3,7,98,0.203,25,10.8,27,304,
7/27/23 20:20,28,MOPE#1,39.03095,-76.84426,40,0.159,27.6,8.5,21,335,0.173,27.7,9.2,11,156,0.174,27.3,9.3,7,98,0.204,25.1,10.8,27,303,
7/27/23 20:40,29,MOPE#1,39.03095,-76.84426,40,0.159,27.4,8.6,21,333,0.173,27.5,9.2,11,155,0.173,27.2,9.2,7,98,0.203,25.1,10.8,27,304,
