MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
6/18/23 19:00,933,MOPE#3,39.02869,-76.84563,42,13.26,29.47,0,,
6/18/23 20:00,934,MOPE#3,39.02869,-76.84563,42,13.02,24.92,0,,
6/18/23 21:00,935,MOPE#3,39.02869,-76.84563,42,12.93,19.45,0,,
6/18/23 22:00,936,MOPE#3,39.02869,-76.84563,42,12.89,16.2,0,,
6/18/23 23:00,937,MOPE#3,39.02869,-76.84563,42,12.87,14.29,0,,
6/19/23 0:00,938,MOPE#3,39.02869,-76.84563,42,12.85,13.02,0,,
6/19/23 1:00,939,MOPE#3,39.02869,-76.84563,42,12.84,12.26,0,,
6/19/23 2:00,940,MOPE#3,39.02869,-76.84563,42,12.82,11.8,0,,
6/19/23 3:00,941,MOPE#3,39.02869,-76.84563,42,12.83,11.34,0,,
6/19/23 4:00,942,MOPE#3,39.02869,-76.84563,42,12.83,11.04,0,,
6/19/23 5:00,943,MOPE#3,39.02869,-76.84563,42,12.81,10.79,0,,
6/19/23 6:00,944,MOPE#3,39.02869,-76.84563,42,12.88,11.55,0,,
6/19/23 7:00,945,MOPE#3,39.02869,-76.84563,42,13.64,16.07,0,,
6/19/23 8:00,946,MOPE#3,39.02869,-76.84563,42,14.05,21.94,0,,
6/19/23 9:00,947,MOPE#3,39.02869,-76.84563,42,13.19,26.24,0,,
6/19/23 10:00,948,MOPE#3,39.02869,-76.84563,42,13.09,30.55,0,,
6/19/23 11:00,949,MOPE#3,39.02869,-76.84563,42,13.04,32.68,0,,
6/19/23 12:00,950,MOPE#3,39.02869,-76.84563,42,13.08,32.84,0,,
6/19/23 13:00,951,MOPE#3,39.02869,-76.84563,42,13.17,32.8,0,,
6/19/23 14:00,952,MOPE#3,39.02869,-76.84563,42,13.15,32.64,0,,
6/19/23 15:00,953,MOPE#3,39.02869,-76.84563,42,13.15,32.94,0,,
6/19/23 16:00,954,MOPE#3,39.02869,-76.84563,42,13.16,33.22,0,,
6/19/23 17:00,955,MOPE#3,39.02869,-76.84563,42,13.3,31.19,0,,
6/19/23 18:00,956,MOPE#3,39.02869,-76.84563,42,13.29,29.47,0,,
6/19/23 19:00,957,MOPE#3,39.02869,-76.84563,42,13.18,28.18,0,,
6/19/23 20:00,958,MOPE#3,39.02869,-76.84563,42,13,26.26,0,,
6/19/23 21:00,959,MOPE#3,39.02869,-76.84563,42,12.96,24.96,0,,
6/19/23 22:00,960,MOPE#3,39.02869,-76.84563,42,12.94,24.02,0,,
6/19/23 23:00,961,MOPE#3,39.02869,-76.84563,42,12.93,23.41,0,,
6/20/23 0:00,962,MOPE#3,39.02869,-76.84563,42,12.92,22.82,0,,
6/20/23 1:00,963,MOPE#3,39.02869,-76.84563,42,12.91,21.97,0,,
6/20/23 2:00,964,MOPE#3,39.02869,-76.84563,42,12.9,21.05,0,,
6/20/23 3:00,965,MOPE#3,39.02869,-76.84563,42,12.89,20.43,0,,
6/20/23 4:00,966,MOPE#3,39.02869,-76.84563,42,12.89,20.01,0,,
6/20/23 5:00,967,MOPE#3,39.02869,-76.84563,42,12.87,20.04,0,,
6/20/23 6:00,968,MOPE#3,39.02869,-76.84563,42,12.9,20.22,0,,
6/20/23 7:00,969,MOPE#3,39.02869,-76.84563,42,13.27,21.02,0,,
6/20/23 8:00,970,MOPE#3,39.02869,-76.84563,42,14.09,22.65,0,,
6/20/23 9:00,971,MOPE#3,39.02869,-76.84563,42,13.41,24.49,0,,
6/20/23 10:00,972,MOPE#3,39.02869,-76.84563,42,13.34,25.6,0,,
6/20/23 11:00,973,MOPE#3,39.02869,-76.84563,42,13.29,26.91,0,,
6/20/23 12:00,974,MOPE#3,39.02869,-76.84563,42,13.32,28.03,0,,
6/20/23 13:00,975,MOPE#3,39.02869,-76.84563,42,13.46,26.69,0,,
6/20/23 14:00,976,MOPE#3,39.02869,-76.84563,42,13.42,25.92,0,,
6/20/23 15:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/20/23 16:00,977,MOPE#3,39.02869,-76.84563,42,13.47,25.94,0,,
6/20/23 17:00,978,MOPE#3,39.02869,-76.84563,42,13.48,25.47,0,,
6/20/23 18:00,979,MOPE#3,39.02869,-76.84563,42,13.44,24.63,0,,
6/20/23 19:00,980,MOPE#3,39.02869,-76.84563,42,13.39,23.7,0,,
6/20/23 20:00,981,MOPE#3,39.02869,-76.84563,42,13.06,22.77,0,,
6/20/23 21:00,982,MOPE#3,39.02869,-76.84563,42,13.03,21.83,0,,
6/20/23 22:00,983,MOPE#3,39.02869,-76.84563,42,13.01,21.23,0,,
6/20/23 23:00,984,MOPE#3,39.02869,-76.84563,42,12.99,20.79,0,,
6/21/23 0:00,985,MOPE#3,39.02869,-76.84563,42,12.98,20.32,0,,
6/21/23 1:00,986,MOPE#3,39.02869,-76.84563,42,12.96,19.7,0,,
6/21/23 2:00,987,MOPE#3,39.02869,-76.84563,42,12.94,19.42,0,,
6/21/23 3:00,988,MOPE#3,39.02869,-76.84563,42,12.94,19.34,0,,
6/21/23 4:00,989,MOPE#3,39.02869,-76.84563,42,12.93,19.08,0,,
6/21/23 5:00,990,MOPE#3,39.02869,-76.84563,42,12.9,18.84,0,,
6/21/23 6:00,991,MOPE#3,39.02869,-76.84563,42,12.91,17.78,0,,
6/21/23 7:00,992,MOPE#3,39.02869,-76.84563,42,13.17,17.47,0,,
6/21/23 8:00,993,MOPE#3,39.02869,-76.84563,42,13.55,17.63,0.254,,
6/21/23 9:00,994,MOPE#3,39.02869,-76.84563,42,13.25,17.79,0.254,,
6/21/23 10:00,995,MOPE#3,39.02869,-76.84563,42,13.05,18.16,0.254,,
6/21/23 11:00,996,MOPE#3,39.02869,-76.84563,42,13.15,18.11,1.016,,
6/21/23 12:00,997,MOPE#3,39.02869,-76.84563,42,13.75,18.24,1.778,,
6/21/23 13:00,998,MOPE#3,39.02869,-76.84563,42,13.73,18.17,1.016,,
6/21/23 14:00,999,MOPE#3,39.02869,-76.84563,42,13.71,17.92,0,,
6/21/23 15:00,1000,MOPE#3,39.02869,-76.84563,42,13.69,18.1,0,,
6/21/23 16:00,1001,MOPE#3,39.02869,-76.84563,42,13.62,18.13,0,,
6/21/23 17:00,1002,MOPE#3,39.02869,-76.84563,42,13.61,17.45,1.016,,
6/21/23 18:00,1003,MOPE#3,39.02869,-76.84563,42,13.62,16.67,1.524,,
6/21/23 19:00,1004,MOPE#3,39.02869,-76.84563,42,13.46,16.08,0.254,,
6/21/23 20:00,1005,MOPE#3,39.02869,-76.84563,42,13.07,15.82,0.254,,
6/21/23 21:00,1006,MOPE#3,39.02869,-76.84563,42,13.01,15.52,0.254,,
6/21/23 22:00,1007,MOPE#3,39.02869,-76.84563,42,12.99,15.15,0,,
6/21/23 23:00,1008,MOPE#3,39.02869,-76.84563,42,12.97,14.9,0,,
6/22/23 0:00,1009,MOPE#3,39.02869,-76.84563,42,12.96,14.79,0.254,,
6/22/23 1:00,1010,MOPE#3,39.02869,-76.84563,42,12.94,14.82,0,,
6/22/23 2:00,1011,MOPE#3,39.02869,-76.84563,42,12.92,14.96,0.254,,
6/22/23 3:00,1012,MOPE#3,39.02869,-76.84563,42,12.92,15.24,0,,
6/22/23 4:00,1013,MOPE#3,39.02869,-76.84563,42,12.9,15.65,0,,
6/22/23 5:00,1014,MOPE#3,39.02869,-76.84563,42,12.87,15.91,0,,
6/22/23 6:00,1015,MOPE#3,39.02869,-76.84563,42,12.89,16.04,0.254,,
6/22/23 7:00,1016,MOPE#3,39.02869,-76.84563,42,12.96,16.13,0,,
6/22/23 8:00,1017,MOPE#3,39.02869,-76.84563,42,13.42,16.31,0,,
6/22/23 9:00,1018,MOPE#3,39.02869,-76.84563,42,13.72,16.98,0,,
6/22/23 10:00,1019,MOPE#3,39.02869,-76.84563,42,13.65,17.51,0,,
6/22/23 11:00,1020,MOPE#3,39.02869,-76.84563,42,13.54,17.91,0,,
6/22/23 12:00,1021,MOPE#3,39.02869,-76.84563,42,13.58,18.32,0,,
6/22/23 13:00,1022,MOPE#3,39.02869,-76.84563,42,13.66,18.33,0,,
6/22/23 14:00,1023,MOPE#3,39.02869,-76.84563,42,13.7,18.06,0,,
6/22/23 15:00,1024,MOPE#3,39.02869,-76.84563,42,13.68,18.33,0,,
6/22/23 16:00,1025,MOPE#3,39.02869,-76.84563,42,13.66,18.5,0,,
6/22/23 17:00,1026,MOPE#3,39.02869,-76.84563,42,13.57,18.64,0,,
6/22/23 18:00,1027,MOPE#3,39.02869,-76.84563,42,13.56,18.47,0,,
6/22/23 19:00,1028,MOPE#3,39.02869,-76.84563,42,13.14,18.3,0,,
6/22/23 20:00,1029,MOPE#3,39.02869,-76.84563,42,13.04,18,0,,
6/22/23 21:00,1030,MOPE#3,39.02869,-76.84563,42,13.02,17.78,0,,
6/22/23 22:00,1031,MOPE#3,39.02869,-76.84563,42,13,17.71,0,,
6/22/23 23:00,1032,MOPE#3,39.02869,-76.84563,42,12.99,17.74,0,,
6/23/23 0:00,1033,MOPE#3,39.02869,-76.84563,42,12.97,17.7,0,,
6/23/23 1:00,1034,MOPE#3,39.02869,-76.84563,42,12.95,17.67,4.826,,
6/23/23 2:00,1035,MOPE#3,39.02869,-76.84563,42,12.92,17.69,0.254,,
6/23/23 3:00,1036,MOPE#3,39.02869,-76.84563,42,12.91,17.82,0,,
6/23/23 4:00,1037,MOPE#3,39.02869,-76.84563,42,12.9,17.94,0.254,,
6/23/23 5:00,1038,MOPE#3,39.02869,-76.84563,42,12.88,18.1,0,,
6/23/23 6:00,1039,MOPE#3,39.02869,-76.84563,42,12.88,18.32,0.762,,
6/23/23 7:00,1040,MOPE#3,39.02869,-76.84563,42,13.12,18.68,0,,
6/23/23 8:00,1041,MOPE#3,39.02869,-76.84563,42,13.53,19.18,0,,
6/23/23 9:00,1042,MOPE#3,39.02869,-76.84563,42,13.03,20.07,0.254,,
6/23/23 10:00,1043,MOPE#3,39.02869,-76.84563,42,13.35,21.2,0,,
6/23/23 11:00,1044,MOPE#3,39.02869,-76.84563,42,13.28,22.54,0,,
6/23/23 12:00,1045,MOPE#3,39.02869,-76.84563,42,13.23,23.59,0,,
6/23/23 13:00,1046,MOPE#3,39.02869,-76.84563,42,13.94,23.48,1.27,,
6/23/23 14:00,1047,MOPE#3,39.02869,-76.84563,42,13.43,23.67,1.27,,
6/23/23 15:00,1048,MOPE#3,39.02869,-76.84563,42,13.46,24.5,4.064,,
6/23/23 16:00,1049,MOPE#3,39.02869,-76.84563,42,13.42,23.14,12.19,,
6/23/23 17:00,1050,MOPE#3,39.02869,-76.84563,42,13.99,22.6,0.254,,
6/23/23 18:00,1051,MOPE#3,39.02869,-76.84563,42,13.57,22.98,0,,
6/23/23 19:00,1052,MOPE#3,39.02869,-76.84563,42,13.42,22.96,0,,
6/23/23 20:00,1053,MOPE#3,39.02869,-76.84563,42,13.07,22.6,0,,
6/23/23 21:00,1054,MOPE#3,39.02869,-76.84563,42,13.04,22.14,0,,
6/23/23 22:00,1055,MOPE#3,39.02869,-76.84563,42,13.02,21.8,0,,
6/23/23 23:00,1056,MOPE#3,39.02869,-76.84563,42,13,21.25,0,,
6/24/23 0:00,1057,MOPE#3,39.02869,-76.84563,42,12.98,21.1,0,,
6/24/23 1:00,1058,MOPE#3,39.02869,-76.84563,42,12.97,21.27,0,,
6/24/23 2:00,1059,MOPE#3,39.02869,-76.84563,42,12.96,21.37,0,,
6/24/23 3:00,1060,MOPE#3,39.02869,-76.84563,42,12.94,21.34,0,,
6/24/23 4:00,1061,MOPE#3,39.02869,-76.84563,42,12.93,21.2,0,,
6/24/23 5:00,1062,MOPE#3,39.02869,-76.84563,42,12.91,21.18,0.508,,
6/24/23 6:00,1063,MOPE#3,39.02869,-76.84563,42,12.94,21.19,0,,
6/24/23 7:00,1064,MOPE#3,39.02869,-76.84563,42,13.24,21.68,0,,
6/24/23 8:00,1065,MOPE#3,39.02869,-76.84563,42,13.77,22.51,0,,
6/24/23 9:00,1066,MOPE#3,39.02869,-76.84563,42,13.27,24.93,0,,
6/24/23 10:00,1067,MOPE#3,39.02869,-76.84563,42,13.19,27.45,0,,
6/24/23 11:00,1068,MOPE#3,39.02869,-76.84563,42,13.09,28.95,0,,
6/24/23 12:00,1069,MOPE#3,39.02869,-76.84563,42,13.05,30.2,0,,
6/24/23 13:00,1070,MOPE#3,39.02869,-76.84563,42,13.07,30.79,0,,
6/24/23 14:00,1071,MOPE#3,39.02869,-76.84563,42,13.11,31.07,0,,
6/24/23 15:00,1072,MOPE#3,39.02869,-76.84563,42,13.11,31.93,0,,
6/24/23 16:00,1073,MOPE#3,39.02869,-76.84563,42,13.11,32.57,0,,
6/24/23 17:00,1074,MOPE#3,39.02869,-76.84563,42,13.31,30.3,0,,
6/24/23 18:00,1075,MOPE#3,39.02869,-76.84563,42,13.33,29.57,0,,
6/24/23 19:00,1076,MOPE#3,39.02869,-76.84563,42,13.28,28.39,0,,
6/24/23 20:00,1076,MOPE#3,39.02869,-76.84563,42,,,,,
6/24/23 21:00,1077,MOPE#3,39.02869,-76.84563,42,12.95,24.25,0,,
6/24/23 22:00,1078,MOPE#3,39.02869,-76.84563,42,12.93,22.31,0,,
6/24/23 23:00,1079,MOPE#3,39.02869,-76.84563,42,12.92,21.72,0,,
6/25/23 0:00,1080,MOPE#3,39.02869,-76.84563,42,12.91,20.8,0,,
6/25/23 1:00,1081,MOPE#3,39.02869,-76.84563,42,12.9,19.92,0,,
6/25/23 2:00,1082,MOPE#3,39.02869,-76.84563,42,12.88,19.17,0,,
6/25/23 3:00,1083,MOPE#3,39.02869,-76.84563,42,12.88,18.38,0,,
6/25/23 4:00,1084,MOPE#3,39.02869,-76.84563,42,12.88,17.86,0,,
6/25/23 5:00,1085,MOPE#3,39.02869,-76.84563,42,12.86,17.46,0,,
6/25/23 6:00,1086,MOPE#3,39.02869,-76.84563,42,12.93,18.33,0,,
6/25/23 7:00,1087,MOPE#3,39.02869,-76.84563,42,13.7,22.48,0,,
6/25/23 8:00,1088,MOPE#3,39.02869,-76.84563,42,13.69,26.26,0,,
6/25/23 9:00,1089,MOPE#3,39.02869,-76.84563,42,13.14,30.31,0,,
6/25/23 10:00,1090,MOPE#3,39.02869,-76.84563,42,13.04,32.2,0,,
6/25/23 11:00,1091,MOPE#3,39.02869,-76.84563,42,12.98,33.22,0,,
6/25/23 12:00,1092,MOPE#3,39.02869,-76.84563,42,12.93,33.66,0,,
6/25/23 13:00,1093,MOPE#3,39.02869,-76.84563,42,13.03,33.05,0,,
6/25/23 14:00,1094,MOPE#3,39.02869,-76.84563,42,13.04,32.75,0,,
6/25/23 15:00,1095,MOPE#3,39.02869,-76.84563,42,13.11,33.09,0,,
6/25/23 16:00,1096,MOPE#3,39.02869,-76.84563,42,13.11,33.84,0,,
6/25/23 17:00,1097,MOPE#3,39.02869,-76.84563,42,13.19,32.65,0,,
6/25/23 18:00,1098,MOPE#3,39.02869,-76.84563,42,13.18,32.26,0,,
6/25/23 19:00,1099,MOPE#3,39.02869,-76.84563,42,13.19,31.68,0,,
6/25/23 20:00,1100,MOPE#3,39.02869,-76.84563,42,12.99,28.18,0,,
6/25/23 21:00,1101,MOPE#3,39.02869,-76.84563,42,12.94,24.79,0,,
6/25/23 22:00,1102,MOPE#3,39.02869,-76.84563,42,12.92,24.13,0,,
6/25/23 23:00,1103,MOPE#3,39.02869,-76.84563,42,12.91,24.06,0,,
6/26/23 0:00,1104,MOPE#3,39.02869,-76.84563,42,12.91,23.58,0,,
6/26/23 1:00,1105,MOPE#3,39.02869,-76.84563,42,12.9,22.25,0,,
6/26/23 2:00,1106,MOPE#3,39.02869,-76.84563,42,12.88,21.5,0,,
6/26/23 3:00,1107,MOPE#3,39.02869,-76.84563,42,12.88,21.17,0,,
6/26/23 4:00,1108,MOPE#3,39.02869,-76.84563,42,12.89,20.83,0,,
6/26/23 5:00,1109,MOPE#3,39.02869,-76.84563,42,12.87,20.64,0,,
6/26/23 6:00,1110,MOPE#3,39.02869,-76.84563,42,12.91,20.69,0,,
6/26/23 7:00,1111,MOPE#3,39.02869,-76.84563,42,13.4,21.8,0,,
6/26/23 8:00,1112,MOPE#3,39.02869,-76.84563,42,13.76,25.6,0,,
6/26/23 9:00,1113,MOPE#3,39.02869,-76.84563,42,13.21,29.66,0,,
6/26/23 10:00,1114,MOPE#3,39.02869,-76.84563,42,13.1,31.96,0,,
6/26/23 11:00,1115,MOPE#3,39.02869,-76.84563,42,13.06,33.2,0,,
6/26/23 12:00,1116,MOPE#3,39.02869,-76.84563,42,13.04,33.92,0,,
6/26/23 13:00,1117,MOPE#3,39.02869,-76.84563,42,13.19,32.55,0,,
6/26/23 14:00,1118,MOPE#3,39.02869,-76.84563,42,13.26,30.85,0,,
6/26/23 15:00,1119,MOPE#3,39.02869,-76.84563,42,13.14,31.98,0,,
6/26/23 16:00,1120,MOPE#3,39.02869,-76.84563,42,13.17,33.57,0,,
6/26/23 17:00,1121,MOPE#3,39.02869,-76.84563,42,13.22,32.99,0,,
6/26/23 18:00,1122,MOPE#3,39.02869,-76.84563,42,13.24,32.4,0,,
6/26/23 19:00,1123,MOPE#3,39.02869,-76.84563,42,13.25,30.16,0,,
6/26/23 20:00,1124,MOPE#3,39.02869,-76.84563,42,13.03,28.09,0,,
6/26/23 21:00,1125,MOPE#3,39.02869,-76.84563,42,12.98,25.76,0,,
6/26/23 22:00,1126,MOPE#3,39.02869,-76.84563,42,12.96,25.78,0,,
6/26/23 23:00,1127,MOPE#3,39.02869,-76.84563,42,12.95,25.51,0,,
6/27/23 0:00,1128,MOPE#3,39.02869,-76.84563,42,12.94,24.77,0,,
6/27/23 1:00,1129,MOPE#3,39.02869,-76.84563,42,12.93,23.98,0,,
6/27/23 2:00,1130,MOPE#3,39.02869,-76.84563,42,12.9,22.13,8.64,,
6/27/23 3:00,1131,MOPE#3,39.02869,-76.84563,42,12.88,19.95,0.762,,
6/27/23 4:00,1132,MOPE#3,39.02869,-76.84563,42,12.88,19.42,0.254,,
6/27/23 5:00,1133,MOPE#3,39.02869,-76.84563,42,12.87,19.13,0,,
6/27/23 6:00,1134,MOPE#3,39.02869,-76.84563,42,12.9,18.82,0,,
6/27/23 7:00,1135,MOPE#3,39.02869,-76.84563,42,12.99,19.87,0,,
6/27/23 8:00,1136,MOPE#3,39.02869,-76.84563,42,13.74,24.28,0,,
6/27/23 9:00,1137,MOPE#3,39.02869,-76.84563,42,13.55,27,0,,
6/27/23 10:00,1138,MOPE#3,39.02869,-76.84563,42,13.03,30.7,0,,
6/27/23 11:00,1139,MOPE#3,39.02869,-76.84563,42,13.01,32.46,0,,
6/27/23 12:00,1140,MOPE#3,39.02869,-76.84563,42,12.92,32.83,0,,
6/27/23 13:00,1141,MOPE#3,39.02869,-76.84563,42,13.02,32.77,0,,
6/27/23 14:00,1142,MOPE#3,39.02869,-76.84563,42,13.25,30.04,0,,
6/27/23 15:00,1143,MOPE#3,39.02869,-76.84563,42,13.29,26.54,0,,
6/27/23 16:00,1144,MOPE#3,39.02869,-76.84563,42,13.48,22.73,1.524,,
6/27/23 17:00,1145,MOPE#3,39.02869,-76.84563,42,13.76,23.21,0,,
6/27/23 18:00,1146,MOPE#3,39.02869,-76.84563,42,13.36,25.95,0,,
6/27/23 19:00,1147,MOPE#3,39.02869,-76.84563,42,13.2,25.76,13.97,,
6/27/23 20:00,1148,MOPE#3,39.02869,-76.84563,42,13.23,21.68,2.794,,
6/27/23 21:00,1149,MOPE#3,39.02869,-76.84563,42,13.08,20.24,0,,
6/27/23 22:00,1150,MOPE#3,39.02869,-76.84563,42,13.04,19.78,0,,
6/27/23 23:00,1151,MOPE#3,39.02869,-76.84563,42,13.02,19.02,0,,
6/28/23 0:00,1152,MOPE#3,39.02869,-76.84563,42,12.99,18.19,0,,
6/28/23 1:00,1153,MOPE#3,39.02869,-76.84563,42,12.97,17.84,0,,
6/28/23 2:00,1154,MOPE#3,39.02869,-76.84563,42,12.95,18.16,0,,
6/28/23 3:00,1155,MOPE#3,39.02869,-76.84563,42,12.93,18.12,0,,
6/28/23 4:00,1156,MOPE#3,39.02869,-76.84563,42,12.91,17.38,0,,
6/28/23 5:00,1157,MOPE#3,39.02869,-76.84563,42,12.9,16.83,0,,
6/28/23 6:00,1158,MOPE#3,39.02869,-76.84563,42,12.94,17.22,0,,
6/28/23 7:00,1159,MOPE#3,39.02869,-76.84563,42,13.6,20.29,0,,
6/28/23 8:00,1160,MOPE#3,39.02869,-76.84563,42,13.85,22.67,0,,
6/28/23 9:00,1161,MOPE#3,39.02869,-76.84563,42,13.27,23.83,0,,
6/28/23 10:00,1162,MOPE#3,39.02869,-76.84563,42,13.2,26.63,0,,
6/28/23 11:00,1163,MOPE#3,39.02869,-76.84563,42,13.21,27.59,0,,
6/28/23 12:00,1164,MOPE#3,39.02869,-76.84563,42,13.14,28.61,0,,
6/28/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/28/23 14:00,1165,MOPE#3,39.02869,-76.84563,42,13.19,28.28,0,,
6/28/23 15:00,1166,MOPE#3,39.02869,-76.84563,42,13.26,27.96,0,,
6/28/23 16:00,1167,MOPE#3,39.02869,-76.84563,42,13.34,27.34,0,,
6/28/23 17:00,1168,MOPE#3,39.02869,-76.84563,42,13.33,26.96,0,,
6/28/23 18:00,1169,MOPE#3,39.02869,-76.84563,42,13.38,26.6,0,,
6/28/23 19:00,1170,MOPE#3,39.02869,-76.84563,42,13.35,26.41,0,,
6/28/23 20:00,1171,MOPE#3,39.02869,-76.84563,42,13.06,24.29,0,,
6/28/23 21:00,1172,MOPE#3,39.02869,-76.84563,42,13,21.12,0,,
6/28/23 22:00,1173,MOPE#3,39.02869,-76.84563,42,12.98,19.36,0,,
6/28/23 23:00,1174,MOPE#3,39.02869,-76.84563,42,12.95,18.21,0,,
6/29/23 0:00,1175,MOPE#3,39.02869,-76.84563,42,12.93,16.7,0,,
6/29/23 1:00,1176,MOPE#3,39.02869,-76.84563,42,12.9,15.81,0,,
6/29/23 2:00,1177,MOPE#3,39.02869,-76.84563,42,12.88,15.06,0,,
6/29/23 3:00,1178,MOPE#3,39.02869,-76.84563,42,12.86,14.41,0,,
6/29/23 4:00,1179,MOPE#3,39.02869,-76.84563,42,12.86,13.96,0,,
6/29/23 5:00,1180,MOPE#3,39.02869,-76.84563,42,12.84,13.49,0,,
6/29/23 6:00,1181,MOPE#3,39.02869,-76.84563,42,12.89,13.5,0,,
6/29/23 7:00,1182,MOPE#3,39.02869,-76.84563,42,13.59,15.4,0,,
6/29/23 8:00,1183,MOPE#3,39.02869,-76.84563,42,13.84,19.4,0,,
6/29/23 9:00,1184,MOPE#3,39.02869,-76.84563,42,13.28,24.51,0,,
6/29/23 10:00,1185,MOPE#3,39.02869,-76.84563,42,13.12,27.89,0,,
6/29/23 11:00,1186,MOPE#3,39.02869,-76.84563,42,13.03,29.98,0,,
6/29/23 12:00,1187,MOPE#3,39.02869,-76.84563,42,12.99,30.88,0,,
6/29/23 13:00,1188,MOPE#3,39.02869,-76.84563,42,13.06,30.81,0,,
6/29/23 14:00,1189,MOPE#3,39.02869,-76.84563,42,13.04,30.99,0,,
6/29/23 15:00,1190,MOPE#3,39.02869,-76.84563,42,13.06,31.69,0,,
6/29/23 16:00,1191,MOPE#3,39.02869,-76.84563,42,13.11,32.38,0,,
6/29/23 17:00,1192,MOPE#3,39.02869,-76.84563,42,13.15,32.35,0,,
6/29/23 18:00,1193,MOPE#3,39.02869,-76.84563,42,13.29,31.07,0,,
6/29/23 19:00,1194,MOPE#3,39.02869,-76.84563,42,13.3,28.58,0,,
6/29/23 20:00,1195,MOPE#3,39.02869,-76.84563,42,13.03,25.27,0,,
6/29/23 21:00,1196,MOPE#3,39.02869,-76.84563,42,12.95,21.89,0,,
6/29/23 22:00,1197,MOPE#3,39.02869,-76.84563,42,12.91,19.52,0,,
6/29/23 23:00,1198,MOPE#3,39.02869,-76.84563,42,12.89,18.09,0,,
6/30/23 0:00,1199,MOPE#3,39.02869,-76.84563,42,12.87,17.15,0,,
6/30/23 1:00,1200,MOPE#3,39.02869,-76.84563,42,12.86,16.46,0,,
6/30/23 2:00,1201,MOPE#3,39.02869,-76.84563,42,12.85,16.08,0,,
6/30/23 3:00,1202,MOPE#3,39.02869,-76.84563,42,12.84,15.7,0,,
6/30/23 4:00,1203,MOPE#3,39.02869,-76.84563,42,12.85,15.43,0,,
6/30/23 5:00,1204,MOPE#3,39.02869,-76.84563,42,12.83,15.09,0,,
6/30/23 6:00,1205,MOPE#3,39.02869,-76.84563,42,12.89,15.44,0,,
6/30/23 7:00,1206,MOPE#3,39.02869,-76.84563,42,13.39,17.4,0,,
6/30/23 8:00,1207,MOPE#3,39.02869,-76.84563,42,13.81,21.56,0,,
6/30/23 9:00,1208,MOPE#3,39.02869,-76.84563,42,13.25,26.47,0,,
6/30/23 10:00,1209,MOPE#3,39.02869,-76.84563,42,13.19,29.49,0,,
6/30/23 11:00,1210,MOPE#3,39.02869,-76.84563,42,13.1,31.12,0,,
6/30/23 12:00,1211,MOPE#3,39.02869,-76.84563,42,13.04,32.6,0,,
6/30/23 13:00,1212,MOPE#3,39.02869,-76.84563,42,13.17,32.56,0,,
6/30/23 14:00,1213,MOPE#3,39.02869,-76.84563,42,13.24,31.31,1.016,,
6/30/23 15:00,1214,MOPE#3,39.02869,-76.84563,42,13.25,28.72,0,,
6/30/23 16:00,1215,MOPE#3,39.02869,-76.84563,42,13.08,27.63,19.3,,
6/30/23 17:00,1216,MOPE#3,39.02869,-76.84563,42,13.11,23.11,1.778,,
6/30/23 18:00,1217,MOPE#3,39.02869,-76.84563,42,13.48,22.23,0,,
6/30/23 19:00,1218,MOPE#3,39.02869,-76.84563,42,13.43,22.71,0,,
6/30/23 20:00,1219,MOPE#3,39.02869,-76.84563,42,13.12,22.14,0,,
6/30/23 21:00,1220,MOPE#3,39.02869,-76.84563,42,13.07,21.56,0,,
6/30/23 22:00,1221,MOPE#3,39.02869,-76.84563,42,13.02,20.92,0,,
6/30/23 23:00,1222,MOPE#3,39.02869,-76.84563,42,12.98,20.7,0,,
7/1/23 0:00,1223,MOPE#3,39.02869,-76.84563,42,12.95,20.64,0,,
7/1/23 1:00,1224,MOPE#3,39.02869,-76.84563,42,12.93,20.33,0,,
7/1/23 2:00,1225,MOPE#3,39.02869,-76.84563,42,12.93,20.26,0,,
7/1/23 3:00,1226,MOPE#3,39.02869,-76.84563,42,12.92,20.16,0,,
7/1/23 4:00,1227,MOPE#3,39.02869,-76.84563,42,12.91,20.08,0,,
7/1/23 5:00,1228,MOPE#3,39.02869,-76.84563,42,12.89,20.02,0,,
7/1/23 6:00,1229,MOPE#3,39.02869,-76.84563,42,12.92,19.98,0,,
7/1/23 7:00,1230,MOPE#3,39.02869,-76.84563,42,13.47,20.92,0,,
7/1/23 8:00,1231,MOPE#3,39.02869,-76.84563,42,13.79,23.98,0,,
7/1/23 9:00,1232,MOPE#3,39.02869,-76.84563,42,13.29,26.85,0,,
7/1/23 10:00,1233,MOPE#3,39.02869,-76.84563,42,13.17,28.86,0,,
7/1/23 11:00,1234,MOPE#3,39.02869,-76.84563,42,13.13,30.37,0,,
7/1/23 12:00,1235,MOPE#3,39.02869,-76.84563,42,13.15,30.98,0,,
7/1/23 13:00,1236,MOPE#3,39.02869,-76.84563,42,13.27,30.63,0,,
7/1/23 14:00,1237,MOPE#3,39.02869,-76.84563,42,13.26,30.42,0,,
7/1/23 15:00,1238,MOPE#3,39.02869,-76.84563,42,13.27,30.56,0,,
7/1/23 16:00,1239,MOPE#3,39.02869,-76.84563,42,13.26,30.25,0,,
