MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
8/7/23 12:40,797,MOPE#3,39.02869,-76.84563,42,0.356,0.213,0.228,0.255,0.315,0.35,26.6,25.8,25,24.5
8/7/23 13:00,798,MOPE#3,39.02869,-76.84563,42,0.357,0.214,0.229,0.255,0.315,0.35,26.8,25.8,24.7,24.7
8/7/23 13:20,799,MOPE#3,39.02869,-76.84563,42,0.358,0.214,0.229,0.255,0.315,0.35,27,26,24.7,24.7
8/7/23 13:40,800,MOPE#3,39.02869,-76.84563,42,0.359,0.215,0.229,0.255,0.315,0.35,27.2,26.2,24.7,24.7
8/7/23 14:00,801,MOPE#3,39.02869,-76.84563,42,0.359,0.216,0.229,0.255,0.315,0.35,27.2,26.2,24.6,24.6
8/7/23 14:20,802,MOPE#3,39.02869,-76.84563,42,0.359,0.216,0.229,0.255,0.315,0.35,27.6,26,24.6,24.7
8/7/23 14:40,803,MOPE#3,39.02869,-76.84563,42,0.359,0.217,0.229,0.255,0.315,0.35,27.5,26.1,24.7,24.6
8/7/23 15:00,804,MOPE#3,39.02869,-76.84563,42,0.359,0.218,0.229,0.255,0.315,0.35,27.6,26.1,24.7,24.6
8/7/23 15:20,805,MOPE#3,39.02869,-76.84563,42,0.359,0.218,0.229,0.255,0.315,0.35,27.7,26.1,24.6,24.7
8/7/23 15:40,806,MOPE#3,39.02869,-76.84563,42,0.359,0.218,0.23,0.256,0.315,0.35,27.8,26.2,24.7,24.6
8/7/23 16:00,807,MOPE#3,39.02869,-76.84563,42,0.358,0.219,0.23,0.256,0.315,0.35,27.8,26.3,24.6,24.6
8/7/23 16:20,808,MOPE#3,39.02869,-76.84563,42,0.358,0.219,0.23,0.256,0.315,0.35,28,26.4,24.7,24.7
8/7/23 16:40,809,MOPE#3,39.02869,-76.84563,42,0.358,0.22,0.23,0.256,0.315,0.35,28,26.4,24.7,24.7
8/7/23 17:00,810,MOPE#3,39.02869,-76.84563,42,0.399,0.22,0.23,0.256,0.315,0.35,28.1,26.4,24.7,24.6
8/7/23 17:20,811,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
8/7/23 17:40,812,MOPE#3,39.02869,-76.84563,42,0.401,0.276,0.293,0.34,0.46,0.493,27.7,26.7,24.6,24.7
8/7/23 18:00,813,MOPE#3,39.02869,-76.84563,42,0.397,0.268,0.291,0.341,0.457,0.492,27.7,26.8,25,24.7
8/7/23 18:20,814,MOPE#3,39.02869,-76.84563,42,0.39,0.262,0.287,0.34,0.44,0.491,27.5,26.8,25,24.7
8/7/23 18:40,815,MOPE#3,39.02869,-76.84563,42,0.385,0.257,0.283,0.34,0.42,0.463,27.3,26.7,25,24.7
8/7/23 19:00,816,MOPE#3,39.02869,-76.84563,42,0.382,0.253,0.276,0.333,0.415,0.451,27.2,26.9,25,24.7
8/7/23 19:20,817,MOPE#3,39.02869,-76.84563,42,0.379,0.251,0.273,0.32,0.397,0.402,27.2,26.9,25,24.6
8/7/23 19:40,818,MOPE#3,39.02869,-76.84563,42,0.377,0.25,0.271,0.318,0.386,0.382,27.2,26.8,25,24.7
8/7/23 20:00,819,MOPE#3,39.02869,-76.84563,42,0.377,0.249,0.268,0.315,0.377,0.377,27,26.8,25,24.7
8/7/23 20:20,820,MOPE#3,39.02869,-76.84563,42,0.375,0.248,0.266,0.312,0.371,0.375,27,26.7,25,24.7
8/7/23 20:40,821,MOPE#3,39.02869,-76.84563,42,0.374,0.246,0.265,0.308,0.366,0.375,26.7,26.7,25,24.6
8/7/23 21:00,822,MOPE#3,39.02869,-76.84563,42,0.373,0.245,0.264,0.307,0.363,0.375,26.7,26.7,25,24.7
8/7/23 21:20,823,MOPE#3,39.02869,-76.84563,42,0.372,0.244,0.264,0.305,0.36,0.375,26.8,26.6,25,24.7
8/7/23 21:40,824,MOPE#3,39.02869,-76.84563,42,0.371,0.243,0.263,0.303,0.358,0.373,26.6,26.6,25,24.7
8/7/23 22:00,825,MOPE#3,39.02869,-76.84563,42,0.37,0.242,0.262,0.302,0.357,0.373,26.5,26.6,25,24.7
8/7/23 22:20,826,MOPE#3,39.02869,-76.84563,42,0.369,0.241,0.262,0.302,0.355,0.373,26.3,26.6,25,24.7
8/7/23 22:40,827,MOPE#3,39.02869,-76.84563,42,0.368,0.241,0.262,0.3,0.355,0.372,26.3,26.5,25,24.7
8/7/23 23:00,828,MOPE#3,39.02869,-76.84563,42,0.46,0.307,0.301,0.343,0.357,0.372,26.1,26.5,25,24.7
8/7/23 23:20,829,MOPE#3,39.02869,-76.84563,42,0.437,0.425,0.393,0.358,0.42,0.443,26,26.4,25,25
8/7/23 23:40,830,MOPE#3,39.02869,-76.84563,42,0.424,0.405,0.368,0.36,0.418,0.435,25.9,26.5,25,24.7
8/8/23 0:00,831,MOPE#3,39.02869,-76.84563,42,0.408,0.354,0.337,0.358,0.418,0.43,26,26.4,25,25
8/8/23 0:20,832,MOPE#3,39.02869,-76.84563,42,0.397,0.31,0.312,0.353,0.415,0.415,25.7,26.3,25,25
8/8/23 0:40,833,MOPE#3,39.02869,-76.84563,42,0.389,0.281,0.305,0.35,0.413,0.405,25.6,26.2,25,25
8/8/23 1:00,834,MOPE#3,39.02869,-76.84563,42,0.384,0.263,0.289,0.345,0.412,0.4,25.6,26.2,25,25
8/8/23 1:20,835,MOPE#3,39.02869,-76.84563,42,0.38,0.258,0.284,0.34,0.41,0.395,25.6,26.2,25.1,25
8/8/23 1:40,836,MOPE#3,39.02869,-76.84563,42,0.378,0.253,0.28,0.34,0.406,0.391,25.3,26.2,25,25
8/8/23 2:00,837,MOPE#3,39.02869,-76.84563,42,0.375,0.251,0.279,0.327,0.405,0.39,25.3,26.1,25,25
8/8/23 2:20,838,MOPE#3,39.02869,-76.84563,42,0.374,0.249,0.277,0.318,0.39,0.386,25.3,26,25.1,25
8/8/23 2:40,839,MOPE#3,39.02869,-76.84563,42,0.373,0.248,0.276,0.316,0.376,0.382,25.3,26,25,25
8/8/23 3:00,840,MOPE#3,39.02869,-76.84563,42,0.371,0.246,0.275,0.315,0.37,0.381,25.2,26,25,25
8/8/23 3:20,841,MOPE#3,39.02869,-76.84563,42,0.37,0.244,0.274,0.313,0.365,0.38,25.2,26,25,25
8/8/23 3:40,842,MOPE#3,39.02869,-76.84563,42,0.369,0.242,0.273,0.312,0.362,0.38,25.2,26,25,25
8/8/23 4:00,843,MOPE#3,39.02869,-76.84563,42,0.368,0.241,0.272,0.311,0.36,0.38,25.1,25.8,25,25
8/8/23 4:20,844,MOPE#3,39.02869,-76.84563,42,0.367,0.24,0.271,0.31,0.358,0.38,25.1,25.9,25,24.7
8/8/23 4:40,845,MOPE#3,39.02869,-76.84563,42,0.366,0.239,0.27,0.31,0.357,0.38,25,25.8,25,25
8/8/23 5:00,846,MOPE#3,39.02869,-76.84563,42,0.365,0.238,0.269,0.308,0.356,0.38,25.1,26,25,25
8/8/23 5:20,847,MOPE#3,39.02869,-76.84563,42,0.364,0.238,0.269,0.307,0.355,0.378,25,25.7,25,25
8/8/23 5:40,848,MOPE#3,39.02869,-76.84563,42,0.363,0.237,0.268,0.307,0.355,0.378,24.8,25.8,25.2,25
8/8/23 6:00,849,MOPE#3,39.02869,-76.84563,42,0.363,0.236,0.267,0.306,0.353,0.378,24.8,25.8,25,25
8/8/23 6:20,850,MOPE#3,39.02869,-76.84563,42,0.362,0.236,0.267,0.306,0.353,0.378,24.9,25.6,25,25
8/8/23 6:40,851,MOPE#3,39.02869,-76.84563,42,0.362,0.235,0.266,0.306,0.352,0.377,24.8,25.7,25,25
8/8/23 7:00,852,MOPE#3,39.02869,-76.84563,42,0.362,0.235,0.266,0.305,0.352,0.377,24.8,25.7,25,25
8/8/23 7:20,853,MOPE#3,39.02869,-76.84563,42,0.361,0.234,0.266,0.305,0.351,0.377,24.8,25.7,25.1,25
8/8/23 7:40,854,MOPE#3,39.02869,-76.84563,42,0.361,0.234,0.265,0.305,0.351,0.377,24.8,25.5,25,25
8/8/23 8:00,855,MOPE#3,39.02869,-76.84563,42,0.361,0.233,0.265,0.305,0.35,0.377,24.7,25.5,25,25
8/8/23 8:20,856,MOPE#3,39.02869,-76.84563,42,0.36,0.232,0.264,0.305,0.35,0.377,24.6,25.5,25,25
8/8/23 8:40,857,MOPE#3,39.02869,-76.84563,42,0.36,0.231,0.264,0.303,0.35,0.377,24.7,25.5,25,25.1
8/8/23 9:00,858,MOPE#3,39.02869,-76.84563,42,0.36,0.231,0.263,0.303,0.35,0.377,24.7,25.5,25,25
8/8/23 9:20,859,MOPE#3,39.02869,-76.84563,42,0.36,0.23,0.263,0.303,0.348,0.376,24.7,25.4,25,25
8/8/23 9:40,860,MOPE#3,39.02869,-76.84563,42,0.361,0.23,0.263,0.302,0.348,0.376,24.8,25.3,25,25
8/8/23 10:00,861,MOPE#3,39.02869,-76.84563,42,0.361,0.23,0.262,0.302,0.346,0.376,24.8,25.5,25,25
8/8/23 10:20,862,MOPE#3,39.02869,-76.84563,42,0.363,0.23,0.262,0.301,0.347,0.376,24.8,25.2,25,25
8/8/23 10:40,863,MOPE#3,39.02869,-76.84563,42,0.365,0.23,0.262,0.301,0.346,0.375,25.1,25.4,25,25
8/8/23 11:00,864,MOPE#3,39.02869,-76.84563,42,0.366,0.23,0.261,0.3,0.346,0.375,25.1,25.2,25,25
8/8/23 11:20,865,MOPE#3,39.02869,-76.84563,42,0.366,0.23,0.261,0.3,0.346,0.375,25.2,25.3,25,25
8/8/23 11:40,866,MOPE#3,39.02869,-76.84563,42,0.367,0.23,0.261,0.3,0.345,0.375,25.3,25.2,25,25
8/8/23 12:00,867,MOPE#3,39.02869,-76.84563,42,0.368,0.231,0.261,0.3,0.345,0.375,25.5,25.5,25,25.1
8/8/23 12:20,868,MOPE#3,39.02869,-76.84563,42,0.368,0.231,0.261,0.298,0.345,0.375,25.6,25.5,25,25
8/8/23 12:40,869,MOPE#3,39.02869,-76.84563,42,0.368,0.231,0.26,0.298,0.345,0.375,26,25.5,25,25
8/8/23 13:00,870,MOPE#3,39.02869,-76.84563,42,0.368,0.232,0.26,0.298,0.345,0.375,26,25.5,25,25
8/8/23 13:20,871,MOPE#3,39.02869,-76.84563,42,0.367,0.232,0.26,0.297,0.343,0.375,26.1,25.6,24.7,24.7
8/8/23 13:40,872,MOPE#3,39.02869,-76.84563,42,0.367,0.232,0.26,0.297,0.343,0.375,26.2,25.6,25,25
8/8/23 14:00,873,MOPE#3,39.02869,-76.84563,42,0.366,0.231,0.259,0.297,0.343,0.375,26.2,25.7,25,24.7
8/8/23 14:20,874,MOPE#3,39.02869,-76.84563,42,0.366,0.231,0.259,0.296,0.343,0.375,26.2,25.5,25,24.7
8/8/23 14:40,875,MOPE#3,39.02869,-76.84563,42,0.366,0.231,0.259,0.296,0.342,0.375,26.3,25.7,25,25
8/8/23 15:00,876,MOPE#3,39.02869,-76.84563,42,0.366,0.231,0.259,0.296,0.342,0.375,26.5,25.7,25,25
8/8/23 15:20,877,MOPE#3,39.02869,-76.84563,42,0.366,0.231,0.259,0.296,0.342,0.375,26.5,25.7,25,25
8/8/23 15:40,878,MOPE#3,39.02869,-76.84563,42,0.365,0.231,0.258,0.295,0.342,0.375,26.6,25.8,25,24.7
8/8/23 16:00,879,MOPE#3,39.02869,-76.84563,42,0.365,0.232,0.258,0.295,0.341,0.375,26.6,25.9,25,25
8/8/23 16:20,880,MOPE#3,39.02869,-76.84563,42,0.364,0.231,0.258,0.295,0.341,0.375,26.6,26,25,25
8/8/23 16:40,881,MOPE#3,39.02869,-76.84563,42,0.363,0.231,0.258,0.295,0.341,0.375,26.5,25.8,25,25
8/8/23 17:00,882,MOPE#3,39.02869,-76.84563,42,0.363,0.231,0.258,0.295,0.341,0.375,26.5,25.9,24.7,25
8/8/23 17:20,883,MOPE#3,39.02869,-76.84563,42,0.362,0.231,0.258,0.295,0.341,0.373,26.5,26,24.7,25
8/8/23 17:40,884,MOPE#3,39.02869,-76.84563,42,0.361,0.231,0.258,0.295,0.34,0.373,26.4,26.1,24.7,24.6
8/8/23 18:00,885,MOPE#3,39.02869,-76.84563,42,0.36,0.231,0.257,0.295,0.341,0.373,26.3,25.7,25,25
8/8/23 18:20,886,MOPE#3,39.02869,-76.84563,42,0.36,0.23,0.257,0.295,0.34,0.373,26.6,26,25,25
8/8/23 18:40,887,MOPE#3,39.02869,-76.84563,42,0.359,0.23,0.257,0.295,0.34,0.373,26.3,26,24.7,24.7
8/8/23 19:00,888,MOPE#3,39.02869,-76.84563,42,0.359,0.23,0.257,0.293,0.34,0.373,26.3,26,25,24.7
8/8/23 19:20,889,MOPE#3,39.02869,-76.84563,42,0.358,0.23,0.257,0.293,0.34,0.373,26.1,25.8,25,25
8/8/23 19:40,890,MOPE#3,39.02869,-76.84563,42,0.358,0.229,0.257,0.293,0.34,0.373,26.1,26.1,24.7,24.7
8/8/23 20:00,891,MOPE#3,39.02869,-76.84563,42,0.357,0.229,0.257,0.292,0.34,0.372,26.1,25.7,25,25
8/8/23 20:20,892,MOPE#3,39.02869,-76.84563,42,0.356,0.228,0.256,0.292,0.34,0.372,26,25.8,25,25
8/8/23 20:40,893,MOPE#3,39.02869,-76.84563,42,0.355,0.228,0.256,0.292,0.34,0.372,25.8,25.9,25,25
8/8/23 21:00,894,MOPE#3,39.02869,-76.84563,42,0.354,0.227,0.256,0.292,0.34,0.372,25.7,26,24.7,24.7
8/8/23 21:20,895,MOPE#3,39.02869,-76.84563,42,0.353,0.227,0.256,0.292,0.34,0.372,25.7,26.1,25,24.7
8/8/23 21:40,896,MOPE#3,39.02869,-76.84563,42,0.352,0.226,0.256,0.292,0.34,0.372,25.6,25.9,25,24.8
8/8/23 22:00,897,MOPE#3,39.02869,-76.84563,42,0.352,0.225,0.255,0.292,0.34,0.372,25.5,26,25,25
8/8/23 22:20,898,MOPE#3,39.02869,-76.84563,42,0.352,0.225,0.255,0.291,0.34,0.372,25.3,25.8,25,24.7
8/8/23 22:40,899,MOPE#3,39.02869,-76.84563,42,0.352,0.224,0.255,0.291,0.34,0.372,25.3,25.9,25,25
8/8/23 23:00,900,MOPE#3,39.02869,-76.84563,42,0.355,0.224,0.255,0.291,0.34,0.372,25.3,26.1,25,24.7
8/8/23 23:20,901,MOPE#3,39.02869,-76.84563,42,0.354,0.224,0.255,0.291,0.338,0.371,25.3,25.8,25,25
8/8/23 23:40,902,MOPE#3,39.02869,-76.84563,42,0.354,0.223,0.255,0.291,0.338,0.371,25.2,25.7,25,25
8/9/23 0:00,903,MOPE#3,39.02869,-76.84563,42,0.353,0.223,0.254,0.291,0.338,0.371,25.1,25.8,25,25
8/9/23 0:20,904,MOPE#3,39.02869,-76.84563,42,0.355,0.222,0.254,0.291,0.338,0.371,25,25.8,25,24.7
8/9/23 0:40,905,MOPE#3,39.02869,-76.84563,42,0.351,0.222,0.254,0.291,0.338,0.371,24.8,25.7,25,24.7
8/9/23 1:00,906,MOPE#3,39.02869,-76.84563,42,0.351,0.222,0.254,0.29,0.338,0.371,24.8,25.7,25,25
8/9/23 1:20,907,MOPE#3,39.02869,-76.84563,42,0.349,0.221,0.253,0.29,0.338,0.371,25,25.6,25,25
8/9/23 1:40,908,MOPE#3,39.02869,-76.84563,42,0.349,0.221,0.254,0.29,0.338,0.371,24.7,25.7,25,25
8/9/23 2:00,909,MOPE#3,39.02869,-76.84563,42,0.349,0.221,0.253,0.29,0.338,0.371,24.6,25.5,25,24.7
8/9/23 2:20,910,MOPE#3,39.02869,-76.84563,42,0.352,0.22,0.253,0.29,0.338,0.371,24.6,25.5,25,25
8/9/23 2:40,911,MOPE#3,39.02869,-76.84563,42,0.348,0.22,0.253,0.29,0.337,0.371,24.6,25.5,25,24.7
8/9/23 3:00,912,MOPE#3,39.02869,-76.84563,42,0.347,0.219,0.253,0.29,0.337,0.371,24.5,25.5,25,25
8/9/23 3:20,913,MOPE#3,39.02869,-76.84563,42,0.348,0.219,0.253,0.29,0.337,0.37,24.3,25.2,25,24.7
8/9/23 3:40,914,MOPE#3,39.02869,-76.84563,42,0.35,0.218,0.253,0.29,0.337,0.37,24.3,25.2,25,24.8
8/9/23 4:00,915,MOPE#3,39.02869,-76.84563,42,0.35,0.218,0.252,0.29,0.337,0.37,24.2,25.1,25,24.7
8/9/23 4:20,916,MOPE#3,39.02869,-76.84563,42,0.351,0.217,0.252,0.29,0.337,0.37,24.2,25.2,24.7,25
8/9/23 4:40,917,MOPE#3,39.02869,-76.84563,42,0.35,0.216,0.252,0.29,0.337,0.37,24.2,25.2,24.7,24.7
8/9/23 5:00,918,MOPE#3,39.02869,-76.84563,42,0.352,0.216,0.252,0.29,0.337,0.37,24.1,25.1,24.7,24.7
8/9/23 5:20,919,MOPE#3,39.02869,-76.84563,42,0.352,0.216,0.252,0.29,0.337,0.37,24.1,25.1,24.7,24.7
8/9/23 5:40,920,MOPE#3,39.02869,-76.84563,42,0.35,0.215,0.252,0.29,0.337,0.37,24,25.1,25,25
8/9/23 6:00,921,MOPE#3,39.02869,-76.84563,42,0.349,0.215,0.251,0.29,0.336,0.37,23.9,25,24.7,24.7
8/9/23 6:20,922,MOPE#3,39.02869,-76.84563,42,0.35,0.215,0.251,0.29,0.337,0.37,23.8,25,24.7,25
8/9/23 6:40,923,MOPE#3,39.02869,-76.84563,42,0.345,0.214,0.251,0.29,0.336,0.37,23.7,24.9,24.7,25
8/9/23 7:00,924,MOPE#3,39.02869,-76.84563,42,0.344,0.214,0.251,0.29,0.336,0.37,23.7,24.8,25,24.7
8/9/23 7:20,925,MOPE#3,39.02869,-76.84563,42,0.344,0.214,0.251,0.29,0.336,0.37,23.6,24.7,24.7,24.7
8/9/23 7:40,926,MOPE#3,39.02869,-76.84563,42,0.344,0.214,0.251,0.29,0.336,0.37,23.7,24.8,24.7,25
8/9/23 8:00,927,MOPE#3,39.02869,-76.84563,42,0.345,0.213,0.251,0.288,0.336,0.37,23.6,24.7,24.7,24.7
8/9/23 8:20,928,MOPE#3,39.02869,-76.84563,42,0.345,0.213,0.251,0.288,0.336,0.37,23.7,24.6,24.7,24.8
8/9/23 8:40,929,MOPE#3,39.02869,-76.84563,42,0.347,0.213,0.25,0.288,0.336,0.37,23.7,24.5,24.7,25
8/9/23 9:00,930,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.25,0.288,0.336,0.37,23.6,24.5,24.7,24.7
8/9/23 9:20,931,MOPE#3,39.02869,-76.84563,42,0.348,0.212,0.25,0.287,0.335,0.37,23.7,24.5,24.7,25
8/9/23 9:40,932,MOPE#3,39.02869,-76.84563,42,0.35,0.212,0.25,0.287,0.335,0.37,23.8,24.5,24.7,24.7
8/9/23 10:00,933,MOPE#3,39.02869,-76.84563,42,0.352,0.212,0.25,0.287,0.335,0.37,24,24.5,24.7,25
8/9/23 10:20,934,MOPE#3,39.02869,-76.84563,42,0.357,0.213,0.25,0.287,0.335,0.37,24.3,24.5,24.7,24.7
8/9/23 10:40,935,MOPE#3,39.02869,-76.84563,42,0.359,0.213,0.25,0.286,0.335,0.37,24.4,24.4,24.7,24.7
8/9/23 11:00,936,MOPE#3,39.02869,-76.84563,42,0.361,0.214,0.25,0.286,0.335,0.37,24.7,24.5,24.6,24.6
8/9/23 11:20,937,MOPE#3,39.02869,-76.84563,42,0.362,0.215,0.25,0.286,0.335,0.37,25,24.5,24.7,24.7
8/9/23 11:40,938,MOPE#3,39.02869,-76.84563,42,0.362,0.215,0.25,0.286,0.335,0.37,25,24.5,24.7,24.6
8/9/23 12:00,939,MOPE#3,39.02869,-76.84563,42,0.362,0.216,0.25,0.285,0.335,0.37,25.1,24.5,24.7,24.7
8/9/23 12:20,940,MOPE#3,39.02869,-76.84563,42,0.364,0.217,0.25,0.285,0.335,0.37,25.3,24.6,24.5,24.6
8/9/23 12:40,941,MOPE#3,39.02869,-76.84563,42,0.361,0.218,0.25,0.285,0.335,0.37,25.5,24.7,24.6,24.7
8/9/23 13:00,942,MOPE#3,39.02869,-76.84563,42,0.362,0.218,0.25,0.285,0.335,0.37,25.6,24.8,24.6,24.7
8/9/23 13:20,943,MOPE#3,39.02869,-76.84563,42,0.362,0.219,0.249,0.285,0.335,0.37,25.9,24.8,24.6,24.6
8/9/23 13:40,944,MOPE#3,39.02869,-76.84563,42,0.363,0.219,0.25,0.285,0.335,0.37,26,24.8,24.7,24.7
8/9/23 14:00,945,MOPE#3,39.02869,-76.84563,42,0.363,0.22,0.25,0.285,0.335,0.37,26.1,25,24.5,24.6
8/9/23 14:20,946,MOPE#3,39.02869,-76.84563,42,0.364,0.22,0.249,0.285,0.333,0.37,26.2,25.1,24.6,24.6
8/9/23 14:40,947,MOPE#3,39.02869,-76.84563,42,0.363,0.221,0.249,0.285,0.333,0.37,26.4,25.3,24.5,24.6
8/9/23 15:00,948,MOPE#3,39.02869,-76.84563,42,0.363,0.221,0.25,0.285,0.333,0.37,26.5,25.2,24.5,24.6
8/9/23 15:20,949,MOPE#3,39.02869,-76.84563,42,0.363,0.222,0.249,0.285,0.333,0.37,26.6,25.3,24.5,24.6
8/9/23 15:40,950,MOPE#3,39.02869,-76.84563,42,0.362,0.222,0.25,0.285,0.333,0.37,26.8,25.3,24.5,24.5
8/9/23 16:00,951,MOPE#3,39.02869,-76.84563,42,0.362,0.222,0.25,0.285,0.333,0.37,26.7,25.5,24.5,24.6
8/9/23 16:20,952,MOPE#3,39.02869,-76.84563,42,0.362,0.222,0.25,0.285,0.333,0.37,26.7,25.7,24.5,24.5
8/9/23 16:40,953,MOPE#3,39.02869,-76.84563,42,0.362,0.223,0.25,0.285,0.333,0.37,26.8,25.6,24.6,24.5
8/9/23 17:00,954,MOPE#3,39.02869,-76.84563,42,0.363,0.223,0.25,0.285,0.333,0.37,26.8,25.7,24.5,24.6
8/9/23 17:20,955,MOPE#3,39.02869,-76.84563,42,0.362,0.223,0.25,0.285,0.333,0.368,26.8,25.7,24.5,24.6
8/9/23 17:40,956,MOPE#3,39.02869,-76.84563,42,0.361,0.223,0.25,0.285,0.333,0.368,26.8,25.7,24.5,24.6
8/9/23 18:00,957,MOPE#3,39.02869,-76.84563,42,0.361,0.223,0.25,0.285,0.333,0.368,26.8,25.7,24.5,24.6
8/9/23 18:20,958,MOPE#3,39.02869,-76.84563,42,0.36,0.222,0.25,0.285,0.333,0.368,26.6,25.8,24.6,24.6
8/9/23 18:40,959,MOPE#3,39.02869,-76.84563,42,0.36,0.222,0.249,0.285,0.333,0.368,26.6,26,24.6,24.5
8/9/23 19:00,960,MOPE#3,39.02869,-76.84563,42,0.36,0.222,0.249,0.285,0.333,0.368,26.6,25.8,24.5,24.6
8/9/23 19:20,961,MOPE#3,39.02869,-76.84563,42,0.36,0.221,0.249,0.285,0.333,0.368,26.6,25.9,24.5,24.5
8/9/23 19:40,962,MOPE#3,39.02869,-76.84563,42,0.359,0.221,0.249,0.285,0.333,0.368,26.5,25.8,24.6,24.5
8/9/23 20:00,963,MOPE#3,39.02869,-76.84563,42,0.359,0.221,0.249,0.285,0.333,0.368,26.3,26.1,24.6,24.5
8/9/23 20:20,964,MOPE#3,39.02869,-76.84563,42,0.356,0.221,0.249,0.285,0.333,0.368,26.3,26.1,24.6,24.6
8/9/23 20:40,965,MOPE#3,39.02869,-76.84563,42,0.355,0.221,0.249,0.285,0.333,0.368,26.3,26.1,24.5,24.6
8/9/23 21:00,966,MOPE#3,39.02869,-76.84563,42,0.355,0.22,0.249,0.285,0.333,0.368,26.2,25.9,24.6,24.5
8/9/23 21:20,967,MOPE#3,39.02869,-76.84563,42,0.354,0.22,0.249,0.285,0.333,0.368,26.2,26.1,24.5,24.5
8/9/23 21:40,968,MOPE#3,39.02869,-76.84563,42,0.354,0.22,0.249,0.285,0.333,0.368,26,26,24.5,24.5
8/9/23 22:00,969,MOPE#3,39.02869,-76.84563,42,0.353,0.219,0.249,0.285,0.332,0.368,25.9,26,24.7,24.6
8/9/23 22:20,970,MOPE#3,39.02869,-76.84563,42,0.353,0.219,0.249,0.285,0.332,0.368,26,25.7,24.6,24.6
8/9/23 22:40,971,MOPE#3,39.02869,-76.84563,42,0.352,0.219,0.248,0.285,0.332,0.368,25.8,26.1,24.6,24.5
8/9/23 23:00,972,MOPE#3,39.02869,-76.84563,42,0.352,0.218,0.248,0.285,0.332,0.368,25.7,25.8,24.6,24.7
8/9/23 23:20,973,MOPE#3,39.02869,-76.84563,42,0.351,0.218,0.248,0.285,0.332,0.367,25.6,25.8,24.7,24.7
8/9/23 23:40,974,MOPE#3,39.02869,-76.84563,42,0.35,0.217,0.248,0.285,0.332,0.368,25.5,25.8,24.7,24.6
8/10/23 0:00,975,MOPE#3,39.02869,-76.84563,42,0.35,0.218,0.248,0.283,0.332,0.368,25.6,25.8,24.7,24.6
8/10/23 0:20,976,MOPE#3,39.02869,-76.84563,42,0.35,0.217,0.248,0.283,0.332,0.367,25.5,25.7,24.7,24.6
8/10/23 0:40,977,MOPE#3,39.02869,-76.84563,42,0.349,0.217,0.248,0.283,0.332,0.367,25.4,25.8,24.7,24.6
8/10/23 1:00,978,MOPE#3,39.02869,-76.84563,42,0.349,0.217,0.248,0.283,0.332,0.367,25.4,25.7,24.7,24.7
8/10/23 1:20,979,MOPE#3,39.02869,-76.84563,42,0.35,0.216,0.248,0.283,0.332,0.367,25.4,25.7,24.7,24.6
8/10/23 1:40,980,MOPE#3,39.02869,-76.84563,42,0.349,0.216,0.248,0.283,0.332,0.367,25.2,25.7,24.7,24.6
8/10/23 2:00,981,MOPE#3,39.02869,-76.84563,42,0.35,0.216,0.248,0.283,0.332,0.367,25.2,25.7,24.7,24.6
8/10/23 2:20,982,MOPE#3,39.02869,-76.84563,42,0.349,0.215,0.248,0.283,0.332,0.367,25.1,25.5,24.7,24.5
8/10/23 2:40,983,MOPE#3,39.02869,-76.84563,42,0.348,0.215,0.248,0.283,0.332,0.367,25.2,25.6,24.7,24.6
8/10/23 3:00,984,MOPE#3,39.02869,-76.84563,42,0.348,0.215,0.247,0.283,0.332,0.367,25,25.6,24.6,24.6
8/10/23 3:20,985,MOPE#3,39.02869,-76.84563,42,0.348,0.214,0.247,0.283,0.332,0.367,25.1,25.5,24.6,24.7
8/10/23 3:40,986,MOPE#3,39.02869,-76.84563,42,0.348,0.214,0.247,0.283,0.332,0.367,24.9,25.5,25,24.6
8/10/23 4:00,987,MOPE#3,39.02869,-76.84563,42,0.347,0.213,0.247,0.283,0.333,0.367,24.9,25.5,24.6,24.5
8/10/23 4:20,988,MOPE#3,39.02869,-76.84563,42,0.347,0.213,0.246,0.283,0.332,0.367,25,25.5,24.7,24.6
8/10/23 4:40,989,MOPE#3,39.02869,-76.84563,42,0.347,0.213,0.247,0.282,0.332,0.367,24.8,25.5,24.7,24.7
8/10/23 5:00,990,MOPE#3,39.02869,-76.84563,42,0.347,0.213,0.247,0.282,0.332,0.367,24.7,25.5,25,24.6
8/10/23 5:20,991,MOPE#3,39.02869,-76.84563,42,0.346,0.212,0.247,0.282,0.332,0.367,24.8,25.3,24.7,24.5
8/10/23 5:40,992,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.246,0.282,0.332,0.367,24.6,25.3,24.7,24.7
8/10/23 6:00,993,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.246,0.282,0.332,0.367,24.7,25.3,24.7,24.5
8/10/23 6:20,994,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.246,0.282,0.332,0.367,24.7,25.3,24.7,24.7
8/10/23 6:40,995,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.246,0.282,0.332,0.367,24.7,25.1,24.7,24.5
