MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/26/23 13:40,1956,MOPE#2,39.02625,-76.84736,34,0.108,28.6,6.922,1.908,0.111,25.9,7.084,1.24,0.097,24.4,6.422,1.283,0.124,22.8,7.736,2.617
7/26/23 14:00,1957,MOPE#2,39.02625,-76.84736,34,0.107,28.6,6.881,1.855,0.111,26.2,7.085,1.24,0.099,24.7,6.525,1.252,0.126,23,7.846,2.581
7/26/23 14:20,1958,MOPE#2,39.02625,-76.84736,34,0.107,28.6,6.871,1.853,0.109,26.4,6.971,1.272,0.099,24.9,6.526,1.252,0.126,23,7.846,2.581
7/26/23 14:40,1959,MOPE#2,39.02625,-76.84736,34,0.104,28.6,6.751,1.884,0.109,26.4,6.973,1.272,0.099,24.9,6.527,1.253,0.126,23,7.846,2.581
7/26/23 15:00,1960,MOPE#2,39.02625,-76.84736,34,0.104,28.6,6.741,1.882,0.11,26.7,7.047,1.19,0.101,25.1,6.601,1.175,0.126,22.8,7.846,2.581
7/26/23 15:20,1961,MOPE#2,39.02625,-76.84736,34,0.101,28.9,6.62,1.913,0.109,26.7,6.964,1.271,0.101,25.1,6.602,1.175,0.126,23,7.846,2.581
7/26/23 15:40,1962,MOPE#2,39.02625,-76.84736,34,0.103,28.9,6.701,1.829,0.11,26.7,7.038,1.189,0.097,25.4,6.417,1.282,0.126,23,7.846,2.581
7/26/23 16:00,1963,MOPE#2,39.02625,-76.84736,34,0.103,28.6,6.701,1.829,0.11,26.9,7.038,1.189,0.097,25.4,6.418,1.282,0.126,23,7.847,2.581
7/26/23 16:20,1964,MOPE#2,39.02625,-76.84736,34,0.103,28.6,6.7,1.829,0.11,26.9,7.038,1.189,0.097,25.4,6.419,1.282,0.126,23,7.847,2.581
7/26/23 16:40,1965,MOPE#2,39.02625,-76.84736,34,0.103,28.3,6.689,1.826,0.108,26.9,6.925,1.22,0.097,25.6,6.419,1.282,0.126,23,7.847,2.581
7/26/23 17:00,1966,MOPE#2,39.02625,-76.84736,34,0.103,28.3,6.688,1.826,0.108,26.9,6.925,1.22,0.097,25.6,6.419,1.282,0.126,23,7.847,2.581
7/26/23 17:20,1967,MOPE#2,39.02625,-76.84736,34,0.105,28.3,6.767,1.743,0.11,26.9,7.028,1.188,0.097,25.6,6.42,1.283,0.126,23,7.847,2.581
7/26/23 17:40,1968,MOPE#2,39.02625,-76.84736,34,0.105,28,6.766,1.743,0.11,26.9,7.028,1.188,0.099,25.6,6.494,1.205,0.126,23,7.847,2.581
7/26/23 18:00,1969,MOPE#2,39.02625,-76.84736,34,0.105,28,6.766,1.743,0.108,26.9,6.914,1.219,0.101,25.6,6.596,1.174,0.126,23,7.847,2.581
7/26/23 18:20,1970,MOPE#2,39.02625,-76.84736,34,0.104,28,6.764,1.743,0.108,26.9,6.914,1.219,0.101,25.9,6.596,1.174,0.126,23,7.847,2.581
7/26/23 18:40,1971,MOPE#2,39.02625,-76.84736,34,0.102,27.8,6.654,1.775,0.108,26.9,6.914,1.219,0.101,25.9,6.596,1.174,0.126,23,7.847,2.581
7/26/23 19:00,1972,MOPE#2,39.02625,-76.84736,34,0.1,27.5,6.573,1.858,0.108,26.7,6.914,1.219,0.101,25.9,6.597,1.175,0.126,23,7.847,2.581
7/26/23 19:20,1973,MOPE#2,39.02625,-76.84736,34,0.1,27.5,6.572,1.858,0.108,26.7,6.914,1.219,0.101,25.9,6.597,1.175,0.126,23,7.847,2.581
7/26/23 19:40,1974,MOPE#2,39.02625,-76.84736,34,0.105,27.2,6.77,1.744,0.108,26.7,6.913,1.219,0.101,25.9,6.597,1.175,0.13,23,8.044,2.46
7/26/23 20:00,1975,MOPE#2,39.02625,-76.84736,34,0.105,26.9,6.769,1.743,0.108,26.4,6.912,1.218,0.101,25.9,6.596,1.174,0.126,23.3,7.848,2.581
7/26/23 20:20,1976,MOPE#2,39.02625,-76.84736,34,0.105,26.7,6.767,1.743,0.108,26.4,6.912,1.218,0.101,25.9,6.596,1.174,0.126,23.3,7.848,2.581
7/26/23 20:40,1977,MOPE#2,39.02625,-76.84736,34,0.105,26.7,6.766,1.743,0.108,26.4,6.911,1.218,0.097,25.6,6.411,1.281,0.126,23.3,7.848,2.581
7/26/23 21:00,1978,MOPE#2,39.02625,-76.84736,34,0.103,26.4,6.686,1.826,0.109,26.2,6.983,1.137,0.101,25.6,6.596,1.174,0.126,23.3,7.849,2.582
7/26/23 21:20,1979,MOPE#2,39.02625,-76.84736,34,0.103,26.2,6.685,1.825,0.108,26.2,6.91,1.218,0.101,25.6,6.596,1.174,0.126,23.3,7.849,2.582
7/26/23 21:40,1980,MOPE#2,39.02625,-76.84736,34,0.1,26.2,6.573,1.858,0.109,25.9,6.982,1.137,0.097,25.6,6.411,1.281,0.126,23.3,7.849,2.582
7/26/23 22:00,1981,MOPE#2,39.02625,-76.84736,34,0.103,25.9,6.683,1.825,0.109,25.9,6.981,1.137,0.097,25.6,6.41,1.281,0.126,23.3,7.849,2.582
7/26/23 22:20,1982,MOPE#2,39.02625,-76.84736,34,0.1,25.9,6.572,1.858,0.109,25.9,6.981,1.137,0.101,25.6,6.595,1.174,0.13,23.3,8.045,2.461
7/26/23 22:40,1983,MOPE#2,39.02625,-76.84736,34,0.1,25.6,6.571,1.858,0.109,25.9,6.98,1.137,0.097,25.6,6.41,1.281,0.126,23.3,7.849,2.582
7/26/23 23:00,1984,MOPE#2,39.02625,-76.84736,34,0.105,25.6,6.769,1.744,0.109,25.6,6.979,1.137,0.097,25.4,6.41,1.281,0.13,23.3,8.045,2.461
7/26/23 23:20,1985,MOPE#2,39.02625,-76.84736,34,0.105,25.4,6.768,1.743,0.109,25.6,6.979,1.137,0.097,25.4,6.409,1.281,0.126,23.5,7.849,2.582
7/26/23 23:40,1986,MOPE#2,39.02625,-76.84736,34,0.105,25.4,6.768,1.743,0.105,25.4,6.791,1.248,0.097,25.4,6.409,1.281,0.126,23.5,7.85,2.582
7/27/23 0:00,1987,MOPE#2,39.02625,-76.84736,34,0.105,25.1,6.766,1.743,0.109,25.4,6.978,1.137,0.097,25.4,6.409,1.281,0.126,23.5,7.85,2.582
7/27/23 0:20,1988,MOPE#2,39.02625,-76.84736,34,0.105,25.1,6.766,1.743,0.105,25.4,6.79,1.248,0.097,25.1,6.408,1.281,0.126,23.5,7.85,2.582
7/27/23 0:40,1989,MOPE#2,39.02625,-76.84736,34,0.104,24.9,6.765,1.743,0.109,25.1,6.976,1.136,0.097,25.1,6.408,1.281,0.126,23.5,7.85,2.582
7/27/23 1:00,1990,MOPE#2,39.02625,-76.84736,34,0.104,24.9,6.764,1.742,0.105,25.1,6.789,1.248,0.099,25.1,6.482,1.203,0.13,23.5,8.046,2.461
7/27/23 1:20,1991,MOPE#2,39.02625,-76.84736,34,0.104,24.7,6.763,1.742,0.107,25.1,6.862,1.167,0.098,25.1,6.481,1.203,0.126,23.5,7.85,2.582
7/27/23 1:40,1992,MOPE#2,39.02625,-76.84736,34,0.104,24.7,6.762,1.742,0.107,24.9,6.862,1.167,0.098,24.9,6.481,1.203,0.13,23.5,8.046,2.461
7/27/23 2:00,1993,MOPE#2,39.02625,-76.84736,34,0.104,24.4,6.762,1.742,0.107,24.9,6.861,1.167,0.098,24.9,6.481,1.203,0.13,23.5,8.047,2.461
7/27/23 2:20,1994,MOPE#2,39.02625,-76.84736,34,0.102,24.4,6.652,1.775,0.106,24.7,6.86,1.167,0.098,24.9,6.481,1.203,0.13,23.5,8.046,2.461
7/27/23 2:40,1995,MOPE#2,39.02625,-76.84736,34,0.102,24.2,6.651,1.774,0.106,24.7,6.86,1.167,0.098,24.9,6.48,1.203,0.129,23.5,7.972,2.549
7/27/23 3:00,1996,MOPE#2,39.02625,-76.84736,34,0.104,24.2,6.76,1.742,0.106,24.7,6.859,1.167,0.098,24.9,6.48,1.203,0.13,23.5,8.046,2.461
7/27/23 3:20,1997,MOPE#2,39.02625,-76.84736,34,0.102,24.2,6.65,1.774,0.104,24.4,6.755,1.199,0.098,24.7,6.479,1.203,0.13,23.5,8.047,2.461
7/27/23 3:40,1998,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.65,1.774,0.106,24.4,6.858,1.166,0.098,24.7,6.479,1.203,0.125,23.5,7.774,2.671
7/27/23 4:00,1999,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.649,1.774,0.106,24.4,6.857,1.166,0.098,24.7,6.479,1.203,0.126,23.5,7.85,2.582
7/27/23 4:20,2000,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.649,1.774,0.106,24.4,6.857,1.166,0.098,24.7,6.479,1.203,0.13,23.5,8.047,2.461
7/27/23 4:40,2001,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.649,1.774,0.104,24.2,6.753,1.198,0.098,24.4,6.478,1.202,0.13,23.5,8.047,2.461
7/27/23 5:00,2002,MOPE#2,39.02625,-76.84736,34,0.104,23.7,6.757,1.741,0.106,24.2,6.856,1.166,0.098,24.4,6.477,1.202,0.13,23.5,8.047,2.461
7/27/23 5:20,2003,MOPE#2,39.02625,-76.84736,34,0.102,23.7,6.648,1.774,0.106,24.2,6.856,1.166,0.098,24.4,6.477,1.202,0.13,23.5,8.046,2.461
7/27/23 5:40,2004,MOPE#2,39.02625,-76.84736,34,0.102,23.7,6.648,1.774,0.106,24.2,6.856,1.166,0.098,24.4,6.477,1.202,0.129,23.5,7.972,2.549
7/27/23 6:00,2005,MOPE#2,39.02625,-76.84736,34,0.102,23.7,6.648,1.774,0.104,23.9,6.751,1.198,0.098,24.4,6.477,1.202,0.126,23.5,7.85,2.582
7/27/23 6:20,2006,MOPE#2,39.02625,-76.84736,34,0.102,23.7,6.648,1.774,0.104,23.9,6.751,1.198,0.098,24.2,6.476,1.202,0.125,23.5,7.773,2.67
7/27/23 6:40,2007,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.648,1.774,0.108,23.9,6.927,1.086,0.098,24.2,6.476,1.202,0.125,23.5,7.773,2.67
7/27/23 7:00,2008,MOPE#2,39.02625,-76.84736,34,0.102,23.9,6.649,1.774,0.106,23.9,6.855,1.166,0.098,24.2,6.476,1.202,0.13,23.5,8.046,2.461
7/27/23 7:20,2009,MOPE#2,39.02625,-76.84736,34,0.102,24.2,6.65,1.774,0.108,23.9,6.927,1.086,0.098,24.2,6.476,1.202,0.126,23.5,7.85,2.582
7/27/23 7:40,2010,MOPE#2,39.02625,-76.84736,34,0.104,24.2,6.759,1.741,0.108,23.9,6.927,1.086,0.098,24.2,6.476,1.202,0.126,23.5,7.85,2.582
7/27/23 8:00,2011,MOPE#2,39.02625,-76.84736,34,0.106,24.4,6.838,1.659,0.108,24.2,6.927,1.086,0.096,24.2,6.365,1.231,0.126,23.5,7.85,2.582
7/27/23 8:20,2012,MOPE#2,39.02625,-76.84736,34,0.104,24.7,6.721,1.69,0.104,24.2,6.742,1.197,0.096,24.2,6.364,1.231,0.13,23.5,8.046,2.461
7/27/23 8:40,2013,MOPE#2,39.02625,-76.84736,34,0.103,24.9,6.713,1.688,0.104,24.2,6.743,1.197,0.096,24.2,6.364,1.231,0.13,23.5,8.046,2.461
7/27/23 9:00,2014,MOPE#2,39.02625,-76.84736,34,0.101,25.1,6.596,1.719,0.106,24.4,6.817,1.116,0.096,24.2,6.364,1.231,0.126,23.5,7.85,2.582
7/27/23 9:20,2015,MOPE#2,39.02625,-76.84736,34,0.098,25.4,6.469,1.748,0.102,24.4,6.629,1.227,0.098,24.2,6.439,1.154,0.126,23.3,7.849,2.582
7/27/23 9:40,2016,MOPE#2,39.02625,-76.84736,34,0.098,25.6,6.461,1.746,0.105,24.7,6.808,1.115,0.098,24.2,6.439,1.154,0.13,23.3,8.045,2.461
7/27/23 10:00,2017,MOPE#2,39.02625,-76.84736,34,0.098,25.9,6.453,1.745,0.105,24.7,6.809,1.116,0.094,24.2,6.253,1.26,0.126,23.3,7.849,2.582
7/27/23 10:20,2018,MOPE#2,39.02625,-76.84736,34,0.097,26.4,6.416,1.693,0.103,24.9,6.697,1.146,0.094,24.2,6.253,1.26,0.126,23.3,7.849,2.582
7/27/23 10:40,2019,MOPE#2,39.02625,-76.84736,34,0.097,26.7,6.409,1.692,0.103,24.9,6.698,1.146,0.094,24.4,6.253,1.26,0.126,23.3,7.849,2.582
7/27/23 11:00,0,MOPE#2,39.02625,-76.84736,34,0.094,26.9,6.281,1.72,0.105,25.1,6.802,1.115,0.097,24.4,6.431,1.153,0.126,23.3,7.849,2.582
7/27/23 11:20,1,MOPE#2,39.02625,-76.84736,34,0.094,27.2,6.293,1.723,0.105,25.4,6.803,1.115,0.097,24.4,6.432,1.153,0.13,23.3,8.045,2.461
7/27/23 11:40,2,MOPE#2,39.02625,-76.84736,34,0.094,27.2,6.295,1.723,0.101,25.6,6.616,1.226,0.097,24.7,6.432,1.153,0.126,23.3,7.849,2.582
7/27/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.094,27.5,6.286,1.721,0.101,25.6,6.618,1.226,0.093,24.7,6.247,1.259,0.13,23.3,8.045,2.461
7/27/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.094,28,6.289,1.722,0.103,25.9,6.693,1.146,0.093,24.9,6.247,1.259,0.126,23.3,7.849,2.582
7/27/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.094,28.6,6.283,1.72,0.099,26.2,6.505,1.256,0.095,24.9,6.323,1.182,0.126,23.3,7.849,2.582
7/27/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.094,29.2,6.287,1.721,0.103,26.4,6.687,1.145,0.095,24.9,6.323,1.182,0.126,23.3,7.849,2.582
7/27/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.092,29.5,6.168,1.752,0.103,26.7,6.689,1.145,0.095,25.1,6.325,1.183,0.126,23.3,7.849,2.582
7/27/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.092,29.8,6.16,1.75,0.099,26.9,6.5,1.256,0.095,25.4,6.325,1.183,0.126,23.3,7.849,2.582
7/27/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.093,30.1,6.245,1.669,0.101,26.9,6.577,1.176,0.093,25.4,6.242,1.258,0.126,23.3,7.849,2.582
7/27/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.091,30.4,6.155,1.749,0.103,27.2,6.683,1.144,0.093,25.6,6.242,1.258,0.126,23.3,7.849,2.582
7/27/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.091,30.7,6.148,1.747,0.1,27.5,6.57,1.175,0.093,25.6,6.243,1.259,0.126,23.3,7.849,2.582
7/27/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.089,31.1,6.028,1.777,0.1,27.8,6.572,1.175,0.095,25.9,6.32,1.182,0.126,23.3,7.849,2.582
7/27/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.09,31.1,6.112,1.696,0.1,27.8,6.573,1.175,0.095,25.9,6.32,1.182,0.126,23.3,7.849,2.582
7/27/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.09,31.1,6.103,1.694,0.1,28,6.565,1.174,0.095,26.2,6.321,1.182,0.126,23.3,7.849,2.582
7/27/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.092,30.7,6.185,1.613,0.1,28,6.565,1.174,0.095,26.4,6.323,1.182,0.126,23.3,7.849,2.582
7/27/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.088,30.7,5.982,1.723,0.098,28.3,6.451,1.204,0.091,26.4,6.135,1.288,0.126,23.3,7.849,2.582
7/27/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.088,30.7,5.981,1.723,0.098,28.3,6.451,1.204,0.091,26.7,6.135,1.288,0.126,23.3,7.849,2.582
7/27/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.089,30.4,6.064,1.642,0.098,28.3,6.451,1.204,0.093,26.7,6.24,1.258,0.126,23.3,7.85,2.582
7/27/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.089,30.1,6.062,1.642,0.098,28.3,6.451,1.204,0.091,26.7,6.137,1.288,0.126,23.5,7.85,2.582
7/27/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.089,29.8,6.06,1.642,0.098,28.3,6.451,1.204,0.091,26.7,6.137,1.289,0.126,23.5,7.85,2.582
7/27/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.087,29.8,5.975,1.722,0.098,28,6.451,1.204,0.093,26.9,6.242,1.258,0.126,23.5,7.85,2.582
7/27/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.089,29.5,6.057,1.641,0.098,28,6.451,1.204,0.093,26.9,6.242,1.258,0.126,23.5,7.85,2.582
7/27/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.087,29.2,5.945,1.672,0.098,28,6.45,1.204,0.093,26.9,6.242,1.258,0.13,23.5,8.047,2.461
7/27/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.091,28.9,6.145,1.562,0.099,28,6.525,1.124,0.093,26.9,6.242,1.258,0.126,23.5,7.851,2.582
7/27/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.087,28.6,5.942,1.671,0.099,27.8,6.525,1.124,0.093,26.9,6.242,1.258,0.126,23.5,7.851,2.582
7/27/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.087,28.3,5.94,1.671,0.099,27.8,6.524,1.124,0.093,26.9,6.242,1.258,0.126,23.5,7.851,2.582
7/27/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.087,28.3,5.939,1.671,0.099,27.5,6.524,1.124,0.091,26.9,6.138,1.289,0.126,23.5,7.851,2.582
7/27/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.091,28,6.14,1.561,0.099,27.5,6.523,1.124,0.093,26.9,6.241,1.258,0.125,23.7,7.774,2.671
7/27/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.091,27.8,6.139,1.561,0.099,27.5,6.522,1.124,0.093,26.7,6.241,1.258,0.125,23.7,7.775,2.671
7/27/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.091,27.8,6.138,1.561,0.099,27.2,6.521,1.124,0.093,26.7,6.241,1.258,0.126,23.7,7.852,2.582
7/27/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.089,27.5,6.054,1.64,0.099,27.2,6.521,1.124,0.093,26.7,6.24,1.258,0.129,23.7,7.974,2.55
7/27/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.087,27.2,5.943,1.672,0.099,27.2,6.52,1.123,0.095,26.7,6.315,1.181,0.129,23.7,7.975,2.55
7/27/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.087,27.2,5.942,1.671,0.099,26.9,6.52,1.123,0.095,26.7,6.315,1.181,0.125,23.7,7.776,2.671
7/27/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.087,26.9,5.941,1.671,0.099,26.9,6.519,1.123,0.095,26.4,6.315,1.181,0.129,23.7,7.975,2.55
7/27/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.087,26.9,5.94,1.671,0.099,26.7,6.518,1.123,0.093,26.4,6.212,1.211,0.129,23.7,7.975,2.55
7/27/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.091,26.7,6.141,1.561,0.099,26.7,6.518,1.123,0.095,26.4,6.314,1.181,0.129,23.9,7.975,2.55
7/27/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.091,26.7,6.14,1.561,0.097,26.7,6.403,1.153,0.095,26.4,6.314,1.181,0.129,23.7,7.975,2.55
7/27/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.091,26.4,6.139,1.561,0.095,26.4,6.326,1.233,0.095,26.4,6.314,1.181,0.129,23.9,7.975,2.55
7/28/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.091,26.4,6.138,1.561,0.097,26.4,6.401,1.153,0.093,26.2,6.21,1.211,0.129,23.9,7.975,2.55
7/28/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.091,26.2,6.138,1.561,0.101,26.2,6.589,1.044,0.093,26.2,6.21,1.211,0.129,23.9,7.975,2.55
7/28/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.091,25.9,6.137,1.56,0.101,26.2,6.589,1.043,0.095,26.2,6.312,1.181,0.129,23.9,7.976,2.55
7/28/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.091,25.9,6.136,1.56,0.097,26.2,6.4,1.153,0.095,26.2,6.312,1.181,0.129,23.9,7.976,2.55
7/28/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.091,25.9,6.135,1.56,0.097,25.9,6.399,1.152,0.095,25.9,6.312,1.181,0.129,23.9,7.976,2.55
7/28/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.091,25.6,6.135,1.56,0.097,25.9,6.399,1.152,0.095,25.9,6.311,1.181,0.129,23.9,7.976,2.55
7/28/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.091,25.6,6.134,1.56,0.097,25.9,6.398,1.152,0.095,25.9,6.311,1.181,0.129,23.9,7.976,2.55
7/28/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.089,25.6,6.024,1.591,0.097,25.6,6.398,1.152,0.093,25.9,6.208,1.211,0.129,23.9,7.976,2.55
7/28/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.089,25.4,6.024,1.591,0.097,25.6,6.397,1.152,0.093,25.6,6.208,1.211,0.129,23.9,7.976,2.55
7/28/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.089,25.4,6.023,1.591,0.097,25.6,6.397,1.152,0.093,25.6,6.207,1.21,0.129,23.9,7.976,2.55
7/28/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.088,25.4,6.023,1.591,0.097,25.4,6.396,1.152,0.093,25.6,6.207,1.21,0.129,23.9,7.976,2.55
7/28/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.088,25.1,6.022,1.591,0.097,25.4,6.396,1.152,0.093,25.6,6.207,1.21,0.129,23.9,7.976,2.55
7/28/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.088,25.1,6.022,1.59,0.097,25.4,6.395,1.152,0.093,25.6,6.206,1.21,0.129,23.9,7.976,2.55
7/28/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.088,24.9,6.021,1.59,0.097,25.4,6.395,1.152,0.093,25.4,6.206,1.21,0.129,23.9,7.977,2.55
7/28/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.088,24.9,6.021,1.59,0.097,25.1,6.395,1.152,0.094,25.4,6.281,1.134,0.129,23.9,7.976,2.55
7/28/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.088,24.9,6.021,1.59,0.097,25.1,6.394,1.152,0.096,25.4,6.382,1.104,0.129,23.9,7.977,2.55
7/28/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.088,24.9,6.02,1.59,0.097,25.1,6.394,1.152,0.094,25.4,6.28,1.134,0.129,23.9,7.977,2.55
7/28/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.088,24.7,6.02,1.59,0.097,24.9,6.394,1.152,0.093,25.1,6.205,1.21,0.129,23.9,7.977,2.55
7/28/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.088,24.7,6.02,1.59,0.094,24.9,6.288,1.183,0.094,25.1,6.279,1.133,0.129,23.9,7.976,2.55
7/28/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.093,24.7,6.218,1.481,0.094,24.9,6.287,1.183,0.094,25.1,6.279,1.133,0.129,23.9,7.976,2.55
7/28/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.088,24.7,6.02,1.59,0.094,24.9,6.287,1.183,0.094,25.1,6.279,1.133,0.129,23.9,7.976,2.55
7/28/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.088,24.9,6.02,1.59,0.097,24.9,6.392,1.151,0.094,25.1,6.279,1.133,0.129,23.9,7.976,2.55
7/28/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.088,25.1,6.021,1.59,0.098,24.9,6.468,1.072,0.094,24.9,6.279,1.133,0.129,23.9,7.976,2.55
7/28/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.088,25.1,6.022,1.591,0.098,24.9,6.468,1.072,0.092,24.9,6.194,1.208,0.129,23.9,7.976,2.55
7/28/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.088,25.6,6.015,1.589,0.094,24.9,6.278,1.181,0.092,24.9,6.194,1.208,0.129,23.9,7.976,2.55
7/28/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.09,25.9,6.099,1.51,0.094,25.1,6.279,1.181,0.092,24.9,6.194,1.208,0.129,23.9,7.976,2.55
7/28/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.088,26.4,6.01,1.588,0.096,25.1,6.356,1.102,0.092,24.9,6.194,1.208,0.129,23.9,7.976,2.55
7/28/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.086,26.7,5.893,1.618,0.096,25.4,6.357,1.102,0.094,24.9,6.269,1.132,0.129,23.9,7.976,2.55
7/28/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.085,27.2,5.887,1.616,0.096,25.6,6.349,1.101,0.094,24.9,6.27,1.132,0.129,23.9,7.975,2.55
7/28/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.087,27.8,5.973,1.538,0.096,25.9,6.35,1.102,0.094,25.1,6.27,1.132,0.129,23.9,7.975,2.55
7/28/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.087,28.3,5.968,1.536,0.096,25.9,6.351,1.102,0.092,25.1,6.159,1.161,0.129,23.9,7.975,2.55
7/28/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.085,28.9,5.852,1.566,0.093,26.4,6.239,1.132,0.092,25.4,6.16,1.161,0.129,23.9,7.975,2.55
7/28/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.085,29.2,5.846,1.565,0.096,26.4,6.345,1.101,0.094,25.4,6.262,1.131,0.129,23.9,7.975,2.55
7/28/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.08,29.8,5.643,1.674,0.093,26.7,6.233,1.131,0.094,25.4,6.263,1.131,0.129,23.7,7.975,2.55
7/28/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.084,30.1,5.841,1.564,0.093,27.2,6.234,1.131,0.09,25.6,6.077,1.236,0.129,23.7,7.975,2.55
7/28/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.082,30.4,5.724,1.593,0.095,27.5,6.341,1.1,0.09,25.6,6.077,1.236,0.129,23.7,7.975,2.55
7/28/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.082,31.1,5.718,1.592,0.093,27.5,6.228,1.13,0.091,25.9,6.155,1.16,0.13,23.7,8.049,2.462
7/28/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.082,31.4,5.712,1.591,0.093,27.8,6.23,1.13,0.091,26.2,6.156,1.16,0.129,23.7,7.975,2.55
7/28/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.083,31.7,5.799,1.512,0.091,28,6.116,1.16,0.091,26.2,6.156,1.16,0.129,23.7,7.975,2.55
7/28/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.081,32.4,5.709,1.59,0.093,28.6,6.224,1.129,0.091,26.4,6.157,1.16,0.125,23.7,7.776,2.671
7/28/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.079,32.7,5.59,1.619,0.09,28.9,6.111,1.159,0.087,26.7,5.969,1.265,0.125,23.7,7.776,2.671
