MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
8/14/23 6:00,1281,MOPE#1,39.03095,-76.84426,40,0.219,0.134,0.163,0.236,0.212,0.226,25.2,25.7,25.1,24.6
8/14/23 6:20,1282,MOPE#1,39.03095,-76.84426,40,0.219,0.134,0.163,0.237,0.212,0.226,25,25.6,25.1,24.5
8/14/23 6:40,1283,MOPE#1,39.03095,-76.84426,40,0.219,0.134,0.163,0.237,0.212,0.226,25.1,25.8,25.1,24.7
8/14/23 7:00,1284,MOPE#1,39.03095,-76.84426,40,0.219,0.133,0.164,0.237,0.212,0.226,25.1,25.6,25,24.5
8/14/23 7:20,1285,MOPE#1,39.03095,-76.84426,40,0.22,0.133,0.163,0.237,0.212,0.226,25,25.6,25.1,24.5
8/14/23 7:40,1286,MOPE#1,39.03095,-76.84426,40,0.22,0.133,0.163,0.236,0.212,0.226,25,25.5,25.1,24.6
8/14/23 8:00,1287,MOPE#1,39.03095,-76.84426,40,0.221,0.133,0.163,0.236,0.212,0.226,24.9,25.3,25,24.5
8/14/23 8:20,1288,MOPE#1,39.03095,-76.84426,40,0.222,0.133,0.163,0.236,0.212,0.226,24.8,25.4,25.1,24.5
8/14/23 8:40,1289,MOPE#1,39.03095,-76.84426,40,0.223,0.133,0.163,0.236,0.212,0.226,25.2,25.5,25,24.5
8/14/23 9:00,1290,MOPE#1,39.03095,-76.84426,40,0.224,0.133,0.163,0.236,0.212,0.226,25.3,25.3,25.2,24.5
8/14/23 9:20,1291,MOPE#1,39.03095,-76.84426,40,0.226,0.133,0.163,0.236,0.211,0.226,25.4,25.3,25,24.5
8/14/23 9:40,1292,MOPE#1,39.03095,-76.84426,40,0.227,0.134,0.163,0.235,0.211,0.226,25.6,25.4,25.1,24.5
8/14/23 10:00,1293,MOPE#1,39.03095,-76.84426,40,0.228,0.134,0.163,0.235,0.211,0.226,25.8,25.2,25,24.5
8/14/23 10:20,1294,MOPE#1,39.03095,-76.84426,40,0.229,0.135,0.163,0.235,0.211,0.226,26,25.3,25,24.6
8/14/23 10:40,1295,MOPE#1,39.03095,-76.84426,40,0.23,0.135,0.163,0.235,0.211,0.226,26.2,25.3,25.1,24.5
8/14/23 11:00,1296,MOPE#1,39.03095,-76.84426,40,0.231,0.136,0.163,0.235,0.211,0.226,26.3,25.4,25,24.6
8/14/23 11:20,1297,MOPE#1,39.03095,-76.84426,40,0.231,0.136,0.163,0.235,0.211,0.226,26.5,25.5,25.1,24.6
8/14/23 11:40,1298,MOPE#1,39.03095,-76.84426,40,0.232,0.137,0.163,0.235,0.211,0.226,26.6,25.5,25,24.5
8/14/23 12:00,1299,MOPE#1,39.03095,-76.84426,40,0.234,0.138,0.163,0.235,0.211,0.226,26.7,25.6,24.7,24.5
8/14/23 12:20,1300,MOPE#1,39.03095,-76.84426,40,0.235,0.138,0.163,0.235,0.211,0.226,27,25.6,25,24.5
8/14/23 12:40,1301,MOPE#1,39.03095,-76.84426,40,0.236,0.139,0.163,0.235,0.211,0.226,27.2,25.7,25,24.6
8/14/23 13:00,1302,MOPE#1,39.03095,-76.84426,40,0.237,0.139,0.163,0.235,0.211,0.226,27.2,25.7,25,24.5
8/14/23 13:20,1303,MOPE#1,39.03095,-76.84426,40,0.238,0.14,0.163,0.235,0.211,0.226,27.3,25.8,25,24.5
8/14/23 13:40,1304,MOPE#1,39.03095,-76.84426,40,0.238,0.141,0.164,0.235,0.211,0.226,27.6,26.1,25,24.5
8/14/23 14:00,1305,MOPE#1,39.03095,-76.84426,40,0.239,0.142,0.164,0.235,0.211,0.226,27.9,26,24.7,24.5
8/14/23 14:20,1306,MOPE#1,39.03095,-76.84426,40,0.238,0.142,0.164,0.235,0.211,0.226,28.1,26.2,25,24.5
8/14/23 14:40,1307,MOPE#1,39.03095,-76.84426,40,0.238,0.143,0.164,0.235,0.211,0.226,28.2,26.2,25,24.5
8/14/23 15:00,1308,MOPE#1,39.03095,-76.84426,40,0.238,0.143,0.164,0.235,0.211,0.226,28.2,26.3,24.7,24.5
8/14/23 15:20,1309,MOPE#1,39.03095,-76.84426,40,0.237,0.144,0.164,0.235,0.211,0.226,28.2,26.3,25,24.5
8/14/23 15:40,1310,MOPE#1,39.03095,-76.84426,40,0.237,0.144,0.164,0.235,0.211,0.226,28.4,26.5,24.7,24.5
8/14/23 16:00,1311,MOPE#1,39.03095,-76.84426,40,0.287,0.145,0.164,0.235,0.21,0.226,28.6,26.5,25,24.5
8/14/23 16:20,1312,MOPE#1,39.03095,-76.84426,40,0.445,0.384,0.424,0.397,0.285,0.225,28.3,27.4,25,24.6
8/14/23 16:40,1313,MOPE#1,39.03095,-76.84426,40,0.418,0.378,0.424,0.396,0.31,0.226,28,27.2,25,24.5
8/14/23 17:00,1314,MOPE#1,39.03095,-76.84426,40,0.365,0.312,0.385,0.392,0.326,0.228,27.8,27.2,24.7,24.5
8/14/23 17:20,1315,MOPE#1,39.03095,-76.84426,40,0.351,0.296,0.304,0.391,0.328,0.235,27.5,27.1,25,24.5
8/14/23 17:40,1316,MOPE#1,39.03095,-76.84426,40,0.343,0.279,0.261,0.372,0.327,0.245,27.4,27,25.1,24.5
8/14/23 18:00,1317,MOPE#1,39.03095,-76.84426,40,0.338,0.271,0.243,0.333,0.326,0.25,27.3,27,25,24.5
8/14/23 18:20,1318,MOPE#1,39.03095,-76.84426,40,0.335,0.265,0.235,0.327,0.316,0.253,27.3,27,25,24.5
8/14/23 18:40,1319,MOPE#1,39.03095,-76.84426,40,0.333,0.261,0.231,0.326,0.305,0.255,27.2,26.9,25.1,24.5
8/14/23 19:00,1320,MOPE#1,39.03095,-76.84426,40,0.331,0.258,0.227,0.325,0.296,0.257,27.2,27,25,24.5
8/14/23 19:20,1321,MOPE#1,39.03095,-76.84426,40,0.329,0.255,0.224,0.325,0.295,0.26,27.1,26.8,25.1,24.5
8/14/23 19:40,1322,MOPE#1,39.03095,-76.84426,40,0.328,0.253,0.223,0.325,0.293,0.26,27.1,26.9,25.1,24.5
8/14/23 20:00,1323,MOPE#1,39.03095,-76.84426,40,0.326,0.251,0.221,0.325,0.292,0.26,27.1,27,25.1,24.5
8/14/23 20:20,1324,MOPE#1,39.03095,-76.84426,40,0.325,0.25,0.22,0.323,0.29,0.26,27,26.8,25.1,24.6
8/14/23 20:40,1325,MOPE#1,39.03095,-76.84426,40,0.324,0.248,0.219,0.323,0.29,0.26,27,26.8,25.2,24.6
8/14/23 21:00,1326,MOPE#1,39.03095,-76.84426,40,0.323,0.246,0.218,0.323,0.288,0.26,27.1,26.7,25.2,24.5
8/14/23 21:20,1327,MOPE#1,39.03095,-76.84426,40,0.322,0.245,0.217,0.322,0.287,0.26,26.8,26.7,25.1,24.5
8/14/23 21:40,1328,MOPE#1,39.03095,-76.84426,40,0.321,0.243,0.216,0.322,0.285,0.26,27,26.7,25.1,24.5
8/14/23 22:00,1329,MOPE#1,39.03095,-76.84426,40,0.32,0.243,0.215,0.322,0.285,0.258,26.7,26.7,25,24.6
8/14/23 22:20,1330,MOPE#1,39.03095,-76.84426,40,0.319,0.241,0.215,0.322,0.283,0.258,26.8,26.5,25.1,24.6
8/14/23 22:40,1331,MOPE#1,39.03095,-76.84426,40,0.319,0.24,0.214,0.321,0.283,0.258,26.8,26.5,25.2,24.6
8/14/23 23:00,1332,MOPE#1,39.03095,-76.84426,40,0.318,0.239,0.214,0.321,0.283,0.258,26.6,26.6,25.2,24.6
8/14/23 23:20,1333,MOPE#1,39.03095,-76.84426,40,0.317,0.239,0.213,0.321,0.282,0.257,26.5,26.6,25.5,24.7
8/14/23 23:40,1334,MOPE#1,39.03095,-76.84426,40,0.317,0.238,0.213,0.321,0.282,0.257,26.6,26.5,25.2,24.6
8/15/23 0:00,1335,MOPE#1,39.03095,-76.84426,40,0.316,0.237,0.212,0.32,0.282,0.257,26.6,26.5,25.1,24.7
8/15/23 0:20,1336,MOPE#1,39.03095,-76.84426,40,0.315,0.236,0.212,0.32,0.281,0.256,26.6,26.5,25.1,24.7
8/15/23 0:40,1337,MOPE#1,39.03095,-76.84426,40,0.315,0.235,0.211,0.32,0.281,0.256,26.6,26.3,25.1,24.7
8/15/23 1:00,1338,MOPE#1,39.03095,-76.84426,40,0.314,0.234,0.211,0.32,0.281,0.256,26.5,26.4,25.1,24.7
8/15/23 1:20,1339,MOPE#1,39.03095,-76.84426,40,0.314,0.234,0.21,0.32,0.281,0.256,26.4,26.5,25.1,24.7
8/15/23 1:40,1340,MOPE#1,39.03095,-76.84426,40,0.313,0.233,0.21,0.32,0.28,0.256,26.3,26.2,25.1,24.7
8/15/23 2:00,1341,MOPE#1,39.03095,-76.84426,40,0.313,0.232,0.209,0.32,0.28,0.255,26.4,26.3,25.1,24.6
8/15/23 2:20,1342,MOPE#1,39.03095,-76.84426,40,0.312,0.231,0.209,0.32,0.28,0.255,26.3,26.2,25.1,24.5
8/15/23 2:40,1343,MOPE#1,39.03095,-76.84426,40,0.312,0.231,0.209,0.32,0.28,0.255,26.2,26.4,25.2,24.7
8/15/23 3:00,1344,MOPE#1,39.03095,-76.84426,40,0.311,0.23,0.208,0.32,0.28,0.255,26.2,26.3,25.1,24.7
8/15/23 3:20,1345,MOPE#1,39.03095,-76.84426,40,0.311,0.229,0.208,0.318,0.28,0.255,26.2,26.2,25.2,24.7
8/15/23 3:40,1346,MOPE#1,39.03095,-76.84426,40,0.31,0.229,0.208,0.318,0.28,0.255,26.1,26.3,25.1,24.7
8/15/23 4:00,1347,MOPE#1,39.03095,-76.84426,40,0.31,0.228,0.208,0.318,0.28,0.255,26.1,26.1,25.2,24.7
8/15/23 4:20,1348,MOPE#1,39.03095,-76.84426,40,0.31,0.227,0.208,0.318,0.278,0.253,26,26.3,25.1,24.6
8/15/23 4:40,1349,MOPE#1,39.03095,-76.84426,40,0.309,0.227,0.207,0.318,0.278,0.253,26,26.1,25.2,24.6
8/15/23 5:00,1350,MOPE#1,39.03095,-76.84426,40,0.309,0.226,0.207,0.317,0.278,0.253,26.1,26.1,25.1,24.7
8/15/23 5:20,1351,MOPE#1,39.03095,-76.84426,40,0.308,0.225,0.207,0.316,0.278,0.253,26,26.1,25.1,24.7
8/15/23 5:40,1352,MOPE#1,39.03095,-76.84426,40,0.308,0.225,0.206,0.316,0.277,0.252,25.9,26.1,25.2,24.7
8/15/23 6:00,1353,MOPE#1,39.03095,-76.84426,40,0.307,0.224,0.206,0.316,0.277,0.252,25.8,26,25.1,24.7
8/15/23 6:20,1354,MOPE#1,39.03095,-76.84426,40,0.307,0.224,0.206,0.316,0.277,0.252,25.9,26,25.2,24.7
8/15/23 6:40,1355,MOPE#1,39.03095,-76.84426,40,0.307,0.223,0.206,0.316,0.277,0.252,25.8,26,25.2,24.7
8/15/23 7:00,1356,MOPE#1,39.03095,-76.84426,40,0.308,0.223,0.206,0.316,0.277,0.252,25.8,26,25.1,24.6
8/15/23 7:20,1357,MOPE#1,39.03095,-76.84426,40,0.308,0.222,0.206,0.316,0.277,0.251,25.8,26,25.1,24.7
8/15/23 7:40,1358,MOPE#1,39.03095,-76.84426,40,0.308,0.222,0.205,0.316,0.276,0.251,25.8,25.8,25.1,24.7
8/15/23 8:00,1359,MOPE#1,39.03095,-76.84426,40,0.309,0.221,0.205,0.316,0.276,0.251,25.8,25.8,25.1,24.7
8/15/23 8:20,1360,MOPE#1,39.03095,-76.84426,40,0.309,0.221,0.205,0.316,0.276,0.25,25.8,25.8,25.2,24.7
8/15/23 8:40,1361,MOPE#1,39.03095,-76.84426,40,0.31,0.221,0.204,0.315,0.276,0.25,26,25.8,25.2,24.7
8/15/23 9:00,1362,MOPE#1,39.03095,-76.84426,40,0.31,0.221,0.204,0.315,0.275,0.25,26,25.8,25.1,24.7
8/15/23 9:20,1363,MOPE#1,39.03095,-76.84426,40,0.311,0.221,0.204,0.315,0.275,0.25,26.1,25.8,25.1,24.7
8/15/23 9:40,1364,MOPE#1,39.03095,-76.84426,40,0.311,0.221,0.203,0.315,0.275,0.25,26.2,25.8,25,24.7
8/15/23 10:00,1365,MOPE#1,39.03095,-76.84426,40,0.312,0.221,0.203,0.315,0.275,0.25,26.4,25.9,25.2,24.6
8/15/23 10:20,1366,MOPE#1,39.03095,-76.84426,40,0.313,0.221,0.203,0.315,0.275,0.25,26.5,25.8,25.1,24.6
8/15/23 10:40,1367,MOPE#1,39.03095,-76.84426,40,0.314,0.222,0.203,0.315,0.275,0.25,26.7,26,25,24.7
8/15/23 11:00,1368,MOPE#1,39.03095,-76.84426,40,0.315,0.222,0.203,0.315,0.275,0.25,26.7,25.8,25.2,24.6
8/15/23 11:20,1369,MOPE#1,39.03095,-76.84426,40,0.316,0.222,0.203,0.315,0.273,0.25,27,25.8,25.1,24.6
8/15/23 11:40,1370,MOPE#1,39.03095,-76.84426,40,0.317,0.223,0.202,0.315,0.275,0.25,27.1,26.1,25,24.7
8/15/23 12:00,1371,MOPE#1,39.03095,-76.84426,40,0.317,0.223,0.202,0.315,0.275,0.25,27.3,26,25.1,24.7
8/15/23 12:20,1372,MOPE#1,39.03095,-76.84426,40,0.317,0.224,0.202,0.315,0.273,0.25,27.6,26.2,25,24.7
8/15/23 12:40,1373,MOPE#1,39.03095,-76.84426,40,0.318,0.224,0.202,0.315,0.273,0.248,27.9,26.2,25,24.6
8/15/23 13:00,1374,MOPE#1,39.03095,-76.84426,40,0.318,0.225,0.202,0.315,0.273,0.248,28,26.3,25.2,24.7
8/15/23 13:20,1375,MOPE#1,39.03095,-76.84426,40,0.317,0.225,0.202,0.313,0.273,0.248,28.2,26.3,25.1,24.6
8/15/23 13:40,1376,MOPE#1,39.03095,-76.84426,40,0.316,0.226,0.202,0.315,0.273,0.248,28.4,26.5,25.1,24.5
8/15/23 14:00,1377,MOPE#1,39.03095,-76.84426,40,0.316,0.226,0.202,0.313,0.273,0.248,28.6,26.5,25.1,24.6
8/15/23 14:20,1378,MOPE#1,39.03095,-76.84426,40,0.316,0.226,0.202,0.313,0.273,0.248,28.6,26.6,25,24.6
8/15/23 14:40,1379,MOPE#1,39.03095,-76.84426,40,0.319,0.226,0.203,0.313,0.273,0.247,28.6,26.6,25,24.7
8/15/23 15:00,1380,MOPE#1,39.03095,-76.84426,40,0.32,0.227,0.203,0.313,0.273,0.247,28.6,26.6,25.1,24.7
8/15/23 15:20,1381,MOPE#1,39.03095,-76.84426,40,0.32,0.228,0.202,0.313,0.273,0.247,28.5,26.8,25.1,24.7
8/15/23 15:40,1382,MOPE#1,39.03095,-76.84426,40,0.319,0.228,0.202,0.313,0.273,0.247,28.5,26.8,25.2,24.7
8/15/23 16:00,1383,MOPE#1,39.03095,-76.84426,40,0.318,0.228,0.202,0.313,0.273,0.247,28.5,26.9,25,24.6
8/15/23 16:20,1384,MOPE#1,39.03095,-76.84426,40,0.318,0.228,0.202,0.313,0.273,0.247,28.5,27.1,25.1,24.7
8/15/23 16:40,1385,MOPE#1,39.03095,-76.84426,40,0.317,0.228,0.202,0.311,0.272,0.246,28.5,26.8,25,24.6
8/15/23 17:00,1386,MOPE#1,39.03095,-76.84426,40,0.317,0.228,0.202,0.311,0.272,0.246,28.4,27.1,25.1,24.7
8/15/23 17:20,1387,MOPE#1,39.03095,-76.84426,40,0.316,0.228,0.202,0.31,0.272,0.246,28.4,27,25,24.7
8/15/23 17:40,1388,MOPE#1,39.03095,-76.84426,40,0.315,0.228,0.202,0.31,0.272,0.246,28.2,27,25,24.6
8/15/23 18:00,1389,MOPE#1,39.03095,-76.84426,40,0.315,0.227,0.202,0.308,0.272,0.246,28.2,27.1,25.1,24.6
8/15/23 18:20,1390,MOPE#1,39.03095,-76.84426,40,0.314,0.227,0.202,0.308,0.27,0.246,28.2,27.1,25.1,24.7
8/15/23 18:40,1391,MOPE#1,39.03095,-76.84426,40,0.313,0.226,0.202,0.308,0.265,0.246,28.2,27.1,25.2,24.7
8/15/23 19:00,1392,MOPE#1,39.03095,-76.84426,40,0.312,0.226,0.202,0.308,0.265,0.245,28.1,27.1,25.1,24.7
8/15/23 19:20,1393,MOPE#1,39.03095,-76.84426,40,0.312,0.226,0.202,0.308,0.263,0.245,28.1,27,25.1,24.6
8/15/23 19:40,1394,MOPE#1,39.03095,-76.84426,40,0.311,0.225,0.202,0.308,0.263,0.245,27.8,27,25.2,24.7
8/15/23 20:00,1395,MOPE#1,39.03095,-76.84426,40,0.31,0.225,0.201,0.308,0.262,0.245,27.8,27.1,25.2,24.7
8/15/23 20:20,1396,MOPE#1,39.03095,-76.84426,40,0.309,0.224,0.201,0.308,0.262,0.245,27.7,27.1,25.1,25
8/15/23 20:40,1397,MOPE#1,39.03095,-76.84426,40,0.309,0.223,0.201,0.308,0.262,0.245,27.9,27.1,25.1,24.7
8/15/23 21:00,1398,MOPE#1,39.03095,-76.84426,40,0.308,0.223,0.201,0.308,0.262,0.245,27.7,27.1,25.1,24.7
8/15/23 21:20,1399,MOPE#1,39.03095,-76.84426,40,0.308,0.223,0.201,0.308,0.262,0.245,27.6,27,25.2,24.7
8/15/23 21:40,1400,MOPE#1,39.03095,-76.84426,40,0.307,0.222,0.201,0.308,0.262,0.245,27.5,27,25.1,24.7
8/15/23 22:00,1401,MOPE#1,39.03095,-76.84426,40,0.307,0.222,0.201,0.308,0.261,0.245,27.5,27,25.1,24.7
8/15/23 22:20,1402,MOPE#1,39.03095,-76.84426,40,0.306,0.221,0.201,0.308,0.261,0.245,27.3,27.1,25.2,24.7
8/15/23 22:40,1403,MOPE#1,39.03095,-76.84426,40,0.306,0.221,0.201,0.308,0.261,0.243,27.3,27,25.2,25
8/15/23 23:00,1404,MOPE#1,39.03095,-76.84426,40,0.305,0.22,0.201,0.308,0.261,0.245,27.3,27,25.1,24.7
8/15/23 23:20,1405,MOPE#1,39.03095,-76.84426,40,0.305,0.22,0.2,0.308,0.261,0.243,27.2,26.8,25.2,24.7
8/15/23 23:40,1406,MOPE#1,39.03095,-76.84426,40,0.304,0.219,0.2,0.308,0.261,0.243,27.2,26.8,25.2,24.7
8/16/23 0:00,1407,MOPE#1,39.03095,-76.84426,40,0.304,0.219,0.2,0.308,0.261,0.243,27.1,26.8,25.2,24.7
8/16/23 0:20,1408,MOPE#1,39.03095,-76.84426,40,0.303,0.218,0.2,0.308,0.261,0.243,27.1,27.1,25.2,24.7
8/16/23 0:40,1409,MOPE#1,39.03095,-76.84426,40,0.303,0.218,0.2,0.308,0.261,0.243,27.1,26.7,25.2,25
8/16/23 1:00,1410,MOPE#1,39.03095,-76.84426,40,0.302,0.217,0.2,0.308,0.261,0.243,27,26.8,25.2,25
8/16/23 1:20,1411,MOPE#1,39.03095,-76.84426,40,0.301,0.217,0.2,0.308,0.261,0.243,26.9,26.8,25.2,24.7
8/16/23 1:40,1412,MOPE#1,39.03095,-76.84426,40,0.301,0.216,0.199,0.307,0.261,0.243,26.8,26.8,25.2,24.7
8/16/23 2:00,1413,MOPE#1,39.03095,-76.84426,40,0.3,0.216,0.199,0.307,0.261,0.242,26.8,26.7,25.2,24.7
8/16/23 2:20,1414,MOPE#1,39.03095,-76.84426,40,0.3,0.215,0.199,0.307,0.261,0.242,26.6,26.7,25.5,24.6
8/16/23 2:40,1415,MOPE#1,39.03095,-76.84426,40,0.299,0.214,0.199,0.307,0.261,0.242,26.6,26.7,25.5,24.7
8/16/23 3:00,1416,MOPE#1,39.03095,-76.84426,40,0.299,0.214,0.199,0.307,0.26,0.242,26.6,26.6,25.2,25
8/16/23 3:20,1417,MOPE#1,39.03095,-76.84426,40,0.298,0.213,0.199,0.307,0.26,0.242,26.4,26.5,25.2,24.7
8/16/23 3:40,1418,MOPE#1,39.03095,-76.84426,40,0.298,0.213,0.199,0.307,0.26,0.242,26.3,26.6,25.5,24.7
8/16/23 4:00,1419,MOPE#1,39.03095,-76.84426,40,0.298,0.212,0.198,0.307,0.26,0.242,26.3,26.5,25.5,24.7
8/16/23 4:20,1420,MOPE#1,39.03095,-76.84426,40,0.297,0.212,0.198,0.307,0.26,0.242,26.3,26.5,25.5,24.7
8/16/23 4:40,1421,MOPE#1,39.03095,-76.84426,40,0.297,0.211,0.198,0.307,0.26,0.242,26.2,26.5,25.2,25
8/16/23 5:00,1422,MOPE#1,39.03095,-76.84426,40,0.296,0.211,0.198,0.307,0.26,0.242,26,26.4,25.2,24.7
8/16/23 5:20,1423,MOPE#1,39.03095,-76.84426,40,0.296,0.21,0.198,0.307,0.26,0.241,26,26.3,25.1,24.7
8/16/23 5:40,1424,MOPE#1,39.03095,-76.84426,40,0.295,0.209,0.198,0.307,0.26,0.241,25.8,26.4,25.2,25
8/16/23 6:00,1425,MOPE#1,39.03095,-76.84426,40,0.295,0.208,0.198,0.307,0.26,0.241,26,26.2,25.2,25
8/16/23 6:20,1426,MOPE#1,39.03095,-76.84426,40,0.295,0.208,0.197,0.307,0.26,0.241,25.9,26.2,25.2,24.7
8/16/23 6:40,1427,MOPE#1,39.03095,-76.84426,40,0.295,0.208,0.198,0.307,0.26,0.241,25.8,26.3,25.5,25
8/16/23 7:00,1428,MOPE#1,39.03095,-76.84426,40,0.295,0.208,0.198,0.307,0.26,0.241,25.7,26.2,25.2,25
8/16/23 7:20,1429,MOPE#1,39.03095,-76.84426,40,0.295,0.208,0.198,0.307,0.26,0.241,25.5,26.1,25.2,24.7
8/16/23 7:40,1430,MOPE#1,39.03095,-76.84426,40,0.295,0.207,0.197,0.307,0.26,0.241,25.6,26.1,25.5,25
8/16/23 8:00,1431,MOPE#1,39.03095,-76.84426,40,0.296,0.207,0.197,0.307,0.26,0.241,25.5,26,25.2,24.6
8/16/23 8:20,1432,MOPE#1,39.03095,-76.84426,40,0.296,0.207,0.197,0.307,0.26,0.241,25.3,26,25.5,25
8/16/23 8:40,1433,MOPE#1,39.03095,-76.84426,40,0.297,0.207,0.197,0.307,0.26,0.241,25.7,26.1,25.2,25
8/16/23 9:00,1434,MOPE#1,39.03095,-76.84426,40,0.297,0.207,0.196,0.306,0.257,0.24,25.5,25.8,25.1,25
8/16/23 9:20,1435,MOPE#1,39.03095,-76.84426,40,0.298,0.207,0.196,0.306,0.26,0.24,25.8,25.8,25.2,24.7
8/16/23 9:40,1436,MOPE#1,39.03095,-76.84426,40,0.299,0.207,0.196,0.306,0.258,0.24,26,25.7,25.2,24.6
8/16/23 10:00,1437,MOPE#1,39.03095,-76.84426,40,0.3,0.207,0.196,0.306,0.258,0.24,26.1,25.8,25.2,24.7
8/16/23 10:20,1438,MOPE#1,39.03095,-76.84426,40,0.301,0.207,0.196,0.305,0.258,0.24,26.2,25.6,25.1,24.7
8/16/23 10:40,1439,MOPE#1,39.03095,-76.84426,40,0.302,0.207,0.196,0.305,0.258,0.24,26.2,25.8,25.5,25
8/16/23 11:00,1440,MOPE#1,39.03095,-76.84426,40,0.303,0.208,0.195,0.305,0.258,0.24,26.6,25.8,25.2,24.7
8/16/23 11:20,1441,MOPE#1,39.03095,-76.84426,40,0.304,0.208,0.195,0.303,0.258,0.24,26.8,25.9,25.2,25
8/16/23 11:40,1442,MOPE#1,39.03095,-76.84426,40,0.305,0.208,0.195,0.303,0.258,0.24,26.8,26,25.2,25
8/16/23 12:00,1443,MOPE#1,39.03095,-76.84426,40,0.305,0.209,0.195,0.303,0.258,0.24,27,26.1,25.1,25
8/16/23 12:20,1444,MOPE#1,39.03095,-76.84426,40,0.305,0.21,0.195,0.305,0.258,0.24,27.3,26,25.5,24.7
8/16/23 12:40,1445,MOPE#1,39.03095,-76.84426,40,0.305,0.21,0.195,0.303,0.257,0.24,27.3,26.1,25.1,24.7
8/16/23 13:00,1446,MOPE#1,39.03095,-76.84426,40,0.306,0.21,0.195,0.303,0.257,0.24,27.5,26.2,25.2,24.6
8/16/23 13:20,1447,MOPE#1,39.03095,-76.84426,40,0.306,0.21,0.195,0.303,0.257,0.24,27.7,26.1,25.2,24.7
8/16/23 13:40,1448,MOPE#1,39.03095,-76.84426,40,0.306,0.211,0.195,0.303,0.257,0.24,28,26.3,25.2,25
8/16/23 14:00,1449,MOPE#1,39.03095,-76.84426,40,0.307,0.212,0.195,0.303,0.257,0.24,28,26.4,25.1,24.7
8/16/23 14:20,1450,MOPE#1,39.03095,-76.84426,40,0.306,0.212,0.195,0.303,0.257,0.24,28.2,26.3,25.2,24.6
8/16/23 14:40,1451,MOPE#1,39.03095,-76.84426,40,0.306,0.212,0.195,0.303,0.257,0.24,28.4,26.5,25.2,24.7
8/16/23 15:00,1452,MOPE#1,39.03095,-76.84426,40,0.305,0.213,0.195,0.303,0.257,0.24,28.3,26.6,25.2,25
8/16/23 15:20,1453,MOPE#1,39.03095,-76.84426,40,0.305,0.213,0.195,0.303,0.257,0.24,28.5,26.6,25.1,24.6
8/16/23 15:40,1454,MOPE#1,39.03095,-76.84426,40,0.304,0.213,0.195,0.303,0.257,0.24,28.7,26.8,25.2,24.7
8/16/23 16:00,1455,MOPE#1,39.03095,-76.84426,40,0.303,0.213,0.196,0.303,0.257,0.238,28.8,26.7,25,24.7
8/16/23 16:20,1456,MOPE#1,39.03095,-76.84426,40,0.303,0.213,0.196,0.303,0.257,0.238,28.6,26.8,25.2,24.7
8/16/23 16:40,1457,MOPE#1,39.03095,-76.84426,40,0.302,0.213,0.196,0.303,0.257,0.238,28.6,26.8,25.1,25
8/16/23 17:00,1458,MOPE#1,39.03095,-76.84426,40,0.301,0.213,0.196,0.303,0.257,0.238,28.5,27,25.2,25
8/16/23 17:20,1459,MOPE#1,39.03095,-76.84426,40,0.301,0.212,0.195,0.303,0.257,0.238,28.6,27,25.5,24.7
8/16/23 17:40,1460,MOPE#1,39.03095,-76.84426,40,0.3,0.212,0.196,0.303,0.256,0.238,28.6,27,25.1,24.7
8/16/23 18:00,1461,MOPE#1,39.03095,-76.84426,40,0.299,0.212,0.196,0.303,0.257,0.238,28.5,27.1,25.2,25
8/16/23 18:20,1462,MOPE#1,39.03095,-76.84426,40,0.299,0.212,0.196,0.303,0.257,0.238,28.3,27.1,25.1,24.6
8/16/23 18:40,1463,MOPE#1,39.03095,-76.84426,40,0.298,0.211,0.196,0.303,0.256,0.238,28.2,27.1,25.1,24.6
8/16/23 19:00,1464,MOPE#1,39.03095,-76.84426,40,0.297,0.211,0.195,0.303,0.256,0.238,28.3,27.1,25.2,25
8/16/23 19:20,1465,MOPE#1,39.03095,-76.84426,40,0.296,0.21,0.195,0.303,0.256,0.238,28.3,27,25.2,24.7
8/16/23 19:40,1466,MOPE#1,39.03095,-76.84426,40,0.296,0.21,0.195,0.303,0.256,0.238,28.2,27.2,25.2,24.6
8/16/23 20:00,1467,MOPE#1,39.03095,-76.84426,40,0.295,0.209,0.195,0.303,0.256,0.237,28.1,27.1,25.2,24.7
8/16/23 20:20,1468,MOPE#1,39.03095,-76.84426,40,0.294,0.209,0.195,0.303,0.256,0.237,28.1,27.1,25.5,24.7
8/16/23 20:40,1469,MOPE#1,39.03095,-76.84426,40,0.293,0.208,0.195,0.303,0.256,0.237,27.8,27.2,25.2,24.7
8/16/23 21:00,1470,MOPE#1,39.03095,-76.84426,40,0.292,0.208,0.195,0.303,0.256,0.237,27.7,27.1,25.2,25
8/16/23 21:20,1471,MOPE#1,39.03095,-76.84426,40,0.292,0.208,0.195,0.303,0.256,0.237,27.6,27.1,25.1,24.7
8/16/23 21:40,1472,MOPE#1,39.03095,-76.84426,40,0.291,0.208,0.194,0.303,0.256,0.237,27.5,27.1,25.1,25
8/16/23 22:00,1473,MOPE#1,39.03095,-76.84426,40,0.291,0.207,0.195,0.303,0.256,0.237,27.5,27,25.2,25
