MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/21/23 16:40,1817,MOPE#2,39.02625,-76.84736,34,2359.04,29.1,22,0.2194716,10.37278,2308.64,27.2,9,0.1999214,9.468513,2316.65,25.4,6,0.2030285,9.610795,2209.31,23.3,6,0.1613914,7.728605,
8/21/23 17:00,1818,MOPE#2,39.02625,-76.84736,34,2358.95,29,23,0.2194367,10.37111,2308.38,27.2,9,0.1998206,9.46396,2315.25,25.5,6,0.2024854,9.585929,2210.5,23.3,5,0.161853,7.749362,
8/21/23 17:20,1819,MOPE#2,39.02625,-76.84736,34,2359.6,28.8,23,0.2196889,10.38296,2308.14,27.2,9,0.1997275,9.459641,2314.74,25.5,6,0.2022876,9.57686,2210.7,23.4,6,0.1619305,7.752761,
8/21/23 17:40,1820,MOPE#2,39.02625,-76.84736,34,2358.18,28.7,23,0.219138,10.35716,2308.86,27.2,9,0.2000068,9.472458,2314.01,25.6,6,0.2020045,9.563879,2210.53,23.4,6,0.1618646,7.74983,
8/21/23 18:00,1821,MOPE#2,39.02625,-76.84736,34,2359.52,28.5,23,0.2196578,10.38158,2308.66,27.2,9,0.1999292,9.468889,2313.89,25.6,6,0.2019579,9.561708,2210.79,23.4,5,0.1619654,7.754333,
8/21/23 18:20,1822,MOPE#2,39.02625,-76.84736,34,2359.97,28.3,23,0.2198324,10.38964,2307.27,27.2,9,0.1993901,9.444255,2313.73,25.7,6,0.2018958,9.55883,2210.42,23.4,6,0.1618219,7.747961,
8/21/23 18:40,1823,MOPE#2,39.02625,-76.84736,34,2360.06,28.1,23,0.2198673,10.39137,2308.5,27.1,9,0.1998671,9.466072,2313.11,25.7,6,0.2016554,9.547842,2209.24,23.4,6,0.1613642,7.727375,
8/21/23 19:00,1824,MOPE#2,39.02625,-76.84736,34,2358.81,27.8,23,0.2193824,10.36856,2309.35,27,9,0.2001969,9.481149,2313.64,25.7,6,0.2018609,9.557274,2208.63,23.5,6,0.1611275,7.716817,
8/21/23 19:20,1825,MOPE#2,39.02625,-76.84736,34,2359.84,27.6,23,0.2197819,10.38733,2307.55,26.9,9,0.1994987,9.449226,2314.31,25.7,6,0.2021208,9.569212,2208.75,23.5,5,0.1611741,7.718936,
8/21/23 19:40,1826,MOPE#2,39.02625,-76.84736,34,2360.39,27.3,23,0.2199953,10.39732,2308.65,26.8,9,0.1999253,9.468608,2312.2,25.7,6,0.2013023,9.531723,2209.64,23.5,6,0.1615193,7.734375,
8/21/23 20:00,1827,MOPE#2,39.02625,-76.84736,34,2361.91,27,23,0.2205849,10.42504,2307.84,26.7,9,0.1996112,9.454339,2314.44,25.7,6,0.2021713,9.571572,2210.24,23.5,6,0.1617521,7.744776,
8/21/23 20:20,1828,MOPE#2,39.02625,-76.84736,34,2360.03,26.8,23,0.2198557,10.39078,2308.95,26.6,9,0.2000417,9.474009,2314.45,25.7,6,0.2021751,9.571714,2209.63,23.5,6,0.1615154,7.734248,
8/21/23 20:40,1829,MOPE#2,39.02625,-76.84736,34,2361.7,26.5,23,0.2205034,10.42124,2308.01,26.5,9,0.1996771,9.457342,2314.66,25.7,6,0.2022566,9.575397,2210,23.6,6,0.161659,7.740615,
8/21/23 21:00,1830,MOPE#2,39.02625,-76.84736,34,2362.12,26.3,22,0.2206664,10.42888,2307.6,26.3,9,0.1995181,9.45007,2314.29,25.7,6,0.2021131,9.568834,2209.56,23.6,6,0.1614884,7.733017,
8/21/23 21:20,1831,MOPE#2,39.02625,-76.84736,34,2362.19,26.1,23,0.2206935,10.43011,2308.28,26.2,9,0.1997818,9.462176,2314.2,25.6,6,0.2020782,9.567229,2209.71,23.6,6,0.1615465,7.735606,
8/21/23 21:40,1832,MOPE#2,39.02625,-76.84736,34,2362.77,25.9,23,0.2209185,10.44071,2307.99,26.1,9,0.1996693,9.456967,2313.85,25.6,6,0.2019424,9.561048,2209.39,23.6,6,0.1614223,7.730048,
8/21/23 22:00,1833,MOPE#2,39.02625,-76.84736,34,2363.44,25.8,23,0.2211784,10.45289,2307.79,26,9,0.1995918,9.453401,2312.51,25.5,6,0.2014226,9.537236,2209.48,23.7,6,0.1614573,7.731533,
8/21/23 22:20,1834,MOPE#2,39.02625,-76.84736,34,2363.25,25.6,22,0.2211047,10.44949,2308.23,25.9,9,0.1997624,9.461331,2313.87,25.5,6,0.2019502,9.561331,2209.15,23.7,6,0.1613293,7.725806,
8/21/23 22:40,1835,MOPE#2,39.02625,-76.84736,34,2363.09,25.5,22,0.2210426,10.44653,2308.05,25.7,9,0.1996926,9.458094,2311.82,25.5,6,0.201155,9.524988,2209.67,23.7,5,0.161531,7.734927,
8/21/23 23:00,1836,MOPE#2,39.02625,-76.84736,34,2363.13,25.3,22,0.2210581,10.44722,2308.51,25.6,9,0.199871,9.466213,2313.79,25.4,6,0.2019191,9.559916,2208.98,23.7,6,0.1612633,7.72288,
8/21/23 23:20,1837,MOPE#2,39.02625,-76.84736,34,2363.04,25.2,22,0.2210232,10.44564,2307.56,25.5,9,0.1995025,9.449367,2314.04,25.3,6,0.2020161,9.564351,2208.92,23.7,5,0.16124,7.721904,
8/21/23 23:40,1838,MOPE#2,39.02625,-76.84736,34,2363.3,25.1,22,0.2211241,10.45038,2307.17,25.4,9,0.1993512,9.442426,2314.38,25.3,6,0.202148,9.570439,2207.71,23.7,6,0.1607707,7.700845,
8/22/23 0:00,1839,MOPE#2,39.02625,-76.84736,34,2363.95,24.9,23,0.2213762,10.46222,2307.43,25.3,9,0.199452,9.447068,2311.99,25.2,6,0.2012209,9.527955,2208.72,23.7,6,0.1611625,7.718386,
8/22/23 0:20,1840,MOPE#2,39.02625,-76.84736,34,2363.16,24.8,23,0.2210697,10.44776,2307.48,25.2,9,0.1994715,9.44796,2312.05,25.2,6,0.2012442,9.529085,2208.56,23.8,6,0.1611004,7.715588,
8/22/23 0:40,1841,MOPE#2,39.02625,-76.84736,34,2364.57,24.7,22,0.2216167,10.47347,2309.11,25.1,9,0.2001038,9.476873,2314.15,25.1,6,0.2020587,9.566333,2206.82,23.8,6,0.1604255,7.685355,
8/22/23 1:00,1842,MOPE#2,39.02625,-76.84736,34,2363.82,24.6,22,0.2213258,10.45985,2308.1,25.1,9,0.199712,9.458938,2312.04,25.1,6,0.2012403,9.528897,2208.23,23.8,6,0.1609724,7.709909,
8/22/23 1:20,1843,MOPE#2,39.02625,-76.84736,34,2364.18,24.5,22,0.2214654,10.46641,2308.49,25,9,0.1998633,9.465884,2311.6,25,6,0.2010697,9.52108,2208.58,23.8,6,0.1611082,7.715969,
8/22/23 1:40,1844,MOPE#2,39.02625,-76.84736,34,2364.01,24.5,22,0.2213995,10.46325,2308.41,24.9,9,0.1998322,9.46443,2313.34,25,6,0.2017446,9.551944,2208.67,23.8,6,0.1611431,7.717453,
8/22/23 2:00,1845,MOPE#2,39.02625,-76.84736,34,2362.8,24.4,22,0.2209302,10.4413,2308.01,24.8,9,0.1996771,9.457342,2311.01,24.9,6,0.2008408,9.510583,2208.11,23.8,6,0.1609259,7.707833,
8/22/23 2:20,1846,MOPE#2,39.02625,-76.84736,34,2364.04,24.3,22,0.2214111,10.4638,2308.14,24.8,9,0.1997275,9.459641,2311.34,24.9,6,0.2009688,9.516466,2208.46,23.8,6,0.1610616,7.71385,
8/22/23 2:40,1847,MOPE#2,39.02625,-76.84736,34,2362.43,24.2,22,0.2207866,10.43455,2307.53,24.7,9,0.1994909,9.448804,2313.65,24.8,6,0.2018648,9.557463,2208.18,23.8,5,0.160953,7.708977,
8/22/23 3:00,1848,MOPE#2,39.02625,-76.84736,34,2362.58,24.1,22,0.2208448,10.43726,2307.51,24.6,9,0.1994831,9.448476,2311.38,24.8,6,0.2009842,9.517125,2208.04,23.8,6,0.1608987,7.70652,
8/22/23 3:20,1849,MOPE#2,39.02625,-76.84736,34,2363.63,24,22,0.221252,10.45644,2308.01,24.6,9,0.1996771,9.457342,2312.66,24.7,6,0.2014807,9.539875,2207.94,23.8,6,0.1608599,7.704783,
8/22/23 3:40,1850,MOPE#2,39.02625,-76.84736,34,2363.16,24,22,0.2210697,10.44776,2307.74,24.5,9,0.1995723,9.452557,2310.96,24.7,6,0.2008213,9.509689,2206.38,23.8,5,0.1602548,7.677743,
8/22/23 4:00,1851,MOPE#2,39.02625,-76.84736,34,2362.75,23.9,22,0.2209107,10.44032,2307.27,24.4,8,0.1993901,9.444255,2312.86,24.6,6,0.2015584,9.54341,2207.65,23.8,6,0.1607474,7.699744,
8/22/23 4:20,1852,MOPE#2,39.02625,-76.84736,34,2364.28,23.9,21,0.2215042,10.46819,2307.9,24.4,9,0.1996344,9.455372,2313.12,24.6,6,0.2016593,9.548078,2208.14,23.8,6,0.1609374,7.7083,
8/22/23 4:40,1853,MOPE#2,39.02625,-76.84736,34,2363.04,23.8,22,0.2210232,10.44564,2307.25,24.3,9,0.1993822,9.443927,2313.42,24.5,6,0.2017756,9.553453,2206,23.8,5,0.1601074,7.671106,
8/22/23 5:00,1854,MOPE#2,39.02625,-76.84736,34,2363.97,23.8,22,0.2213839,10.46256,2307.72,24.3,9,0.1995646,9.452181,2311.01,24.5,6,0.2008408,9.510583,2206.34,23.8,6,0.1602393,7.676982,
8/22/23 5:20,1855,MOPE#2,39.02625,-76.84736,34,2363.57,23.7,22,0.2212288,10.45526,2307.66,24.2,8,0.1995413,9.451149,2312.91,24.5,6,0.2015777,9.544306,2206.34,23.8,6,0.1602393,7.676982,
8/22/23 5:40,1856,MOPE#2,39.02625,-76.84736,34,2362.18,23.6,22,0.2206896,10.42997,2307.8,24.1,9,0.1995956,9.453635,2312.51,24.4,6,0.2014226,9.537236,2207.89,23.8,6,0.1608405,7.703937,
8/22/23 6:00,1857,MOPE#2,39.02625,-76.84736,34,2364.51,23.6,22,0.2215934,10.47244,2307.64,24.1,8,0.1995335,9.450774,2310.08,24.4,6,0.20048,9.494121,2206.31,23.7,6,0.1602277,7.676517,
8/22/23 6:20,1858,MOPE#2,39.02625,-76.84736,34,2362.8,23.5,22,0.2209302,10.4413,2307.3,24.1,9,0.1994017,9.444771,2312.53,24.3,6,0.2014304,9.537613,2207,23.7,5,0.1604953,7.688486,
8/22/23 6:40,1859,MOPE#2,39.02625,-76.84736,34,2363.34,23.5,22,0.2211396,10.45112,2306.62,24,8,0.1991379,9.432676,2311.94,24.3,6,0.2012015,9.527013,2207.07,23.7,6,0.1605225,7.689671,
8/22/23 7:00,1860,MOPE#2,39.02625,-76.84736,34,2363.83,23.5,21,0.2213297,10.46005,2307.26,24,8,0.1993862,9.444067,2310.07,24.2,6,0.2004762,9.493933,2205.97,23.7,6,0.1600958,7.670599,
8/22/23 7:20,1861,MOPE#2,39.02625,-76.84736,34,2363.47,23.6,22,0.22119,10.45343,2307.24,23.9,9,0.1993784,9.443645,2312.7,24.2,6,0.2014963,9.540582,2205.4,23.7,6,0.1598746,7.660671,
8/22/23 7:40,1862,MOPE#2,39.02625,-76.84736,34,2363.1,23.6,22,0.2210465,10.44673,2306.84,23.9,8,0.1992233,9.43666,2312.08,24.2,6,0.2012559,9.52951,2206.66,23.7,6,0.1603634,7.682521,
8/22/23 8:00,1863,MOPE#2,39.02625,-76.84736,34,2363.39,23.7,22,0.2211589,10.45195,2306.9,23.9,9,0.1992465,9.437691,2311.83,24.1,6,0.2011589,9.525129,2206.9,23.7,6,0.1604565,7.686751,
8/22/23 8:20,1864,MOPE#2,39.02625,-76.84736,34,2360.98,23.8,22,0.2202241,10.4081,2306.7,23.9,9,0.1991689,9.434129,2310.1,24.1,6,0.2004878,9.494403,2205.37,23.7,6,0.1598631,7.660122,
8/22/23 8:40,1865,MOPE#2,39.02625,-76.84736,34,2361.04,23.9,22,0.2202474,10.40918,2307.02,23.9,9,0.1992931,9.439754,2310.34,24.1,6,0.2005809,9.498634,2204.74,23.7,5,0.1596186,7.649188,
8/22/23 9:00,1866,MOPE#2,39.02625,-76.84736,34,2360.24,24.1,22,0.2199371,10.39456,2306.15,24,8,0.1989555,9.424336,2312.13,24.1,6,0.2012752,9.530499,2206.28,23.7,5,0.160216,7.675967,
8/22/23 9:20,1867,MOPE#2,39.02625,-76.84736,34,2359.94,24.3,21,0.2198207,10.38915,2305.87,24,9,0.198847,9.419418,2311.02,24.1,6,0.2008446,9.510772,2206.52,23.6,6,0.1603091,7.680153,
8/22/23 9:40,1868,MOPE#2,39.02625,-76.84736,34,2358.87,24.5,22,0.2194057,10.36973,2305.72,24.1,9,0.1987888,9.416796,2309.75,24.1,6,0.200352,9.488197,2205,23.6,6,0.1597195,7.653704,
8/22/23 10:00,1869,MOPE#2,39.02625,-76.84736,34,2355.27,24.8,21,0.2180092,10.30429,2305,24.2,8,0.1985095,9.404017,2309.88,24.1,6,0.2004024,9.490547,2204.84,23.6,6,0.1596575,7.650876,
8/22/23 10:20,1870,MOPE#2,39.02625,-76.84736,34,2355,25.1,22,0.2179045,10.29939,2303.77,24.3,8,0.1980324,9.382177,2311.96,24.1,6,0.2012092,9.527437,2204.95,23.6,6,0.1597001,7.652776,
8/22/23 10:40,1871,MOPE#2,39.02625,-76.84736,34,2350.88,25.4,21,0.2163063,10.2248,2303.18,24.4,8,0.1978035,9.371758,2310.63,24.1,6,0.2006933,9.503855,2204.62,23.6,6,0.1595721,7.647078,
8/22/23 11:00,1872,MOPE#2,39.02625,-76.84736,34,2350.32,25.8,21,0.2160891,10.21461,2302.08,24.5,8,0.1973768,9.352336,2310.1,24.1,6,0.2004878,9.494403,2204,23.6,6,0.1593316,7.63628,
8/22/23 11:20,1873,MOPE#2,39.02625,-76.84736,34,2345.77,26.1,21,0.2143242,10.1324,2301.75,24.7,9,0.1972488,9.346457,2310.9,24.1,6,0.200798,9.50856,2204.88,23.6,6,0.1596729,7.651594,
8/22/23 11:40,1874,MOPE#2,39.02625,-76.84736,34,2344.95,26.5,22,0.2140061,10.11759,2300.9,24.9,8,0.1969191,9.331395,2310.66,24.2,5,0.200705,9.504373,2205.44,23.6,5,0.1598902,7.661347,
8/22/23 12:00,1875,MOPE#2,39.02625,-76.84736,34,2340.21,26.8,21,0.2121674,10.0323,2299.88,25,9,0.1965234,9.313412,2308.38,24.3,5,0.1998206,9.46396,2205.59,23.5,6,0.1599484,7.663966,
8/22/23 12:20,1876,MOPE#2,39.02625,-76.84736,34,2337.69,27.3,22,0.2111899,9.986925,2298.09,25.2,9,0.1958292,9.281774,2307.9,24.3,6,0.1996344,9.455372,2203.89,23.5,5,0.1592889,7.634425,
8/22/23 12:40,1877,MOPE#2,39.02625,-76.84736,34,2334.99,27.6,21,0.2101426,9.938474,2297.6,25.5,8,0.1956391,9.273129,2307.04,24.4,6,0.1993008,9.440223,2205.75,23.5,6,0.1600104,7.666754,
8/22/23 13:00,1878,MOPE#2,39.02625,-76.84736,34,2333.15,27.9,21,0.2094288,9.905454,2296.03,25.7,8,0.19503,9.24541,2309.68,24.5,6,0.2003248,9.486928,2204.23,23.5,6,0.1594208,7.640286,
8/22/23 13:20,1879,MOPE#2,39.02625,-76.84736,34,2330.2,28.2,21,0.2082846,9.852602,2295.27,25.9,8,0.1947352,9.231959,2308.83,24.6,5,0.1999952,9.471848,2202.92,23.5,6,0.1589127,7.617527,
8/22/23 13:40,1880,MOPE#2,39.02625,-76.84736,34,2328.01,28.5,21,0.2074351,9.81351,2292.97,26.1,8,0.1938431,9.191298,2308,24.7,6,0.1996732,9.457154,2204.01,23.5,6,0.1593355,7.636491,
8/22/23 14:00,1881,MOPE#2,39.02625,-76.84736,34,2324.12,28.7,21,0.2059262,9.743941,2293.3,26.3,8,0.1939711,9.197221,2308.14,24.8,6,0.1997275,9.459641,2204.14,23.5,6,0.1593859,7.638726,
8/22/23 14:20,1882,MOPE#2,39.02625,-76.84736,34,2322.03,28.9,21,0.2051154,9.706682,2291.69,26.5,8,0.1933465,9.168737,2307.31,24.9,6,0.1994056,9.445005,2204.16,23.5,6,0.1593936,7.639063,
8/22/23 14:40,1883,MOPE#2,39.02625,-76.84736,34,2320.52,29,21,0.2045297,9.679746,2289.71,26.6,8,0.1925785,9.133933,2307.59,25,5,0.1995142,9.449883,2203.09,23.5,5,0.1589786,7.620518,
8/22/23 15:00,1884,MOPE#2,39.02625,-76.84736,34,2318.31,29.1,21,0.2036725,9.640383,2288.49,26.8,9,0.1921052,9.112317,2306.54,25.1,6,0.1991069,9.43127,2203.44,23.5,6,0.1591144,7.626585,
8/22/23 15:20,1885,MOPE#2,39.02625,-76.84736,34,2315.84,29.1,21,0.2027144,9.596373,2288.96,26.9,8,0.1922876,9.120656,2303.66,25.2,6,0.1979896,9.380261,2201.85,23.5,5,0.1584976,7.598925,
8/22/23 15:40,1886,MOPE#2,39.02625,-76.84736,34,2314.52,29.1,21,0.2022023,9.572942,2287.4,27,9,0.1916824,9.093166,2305.83,25.3,6,0.1988315,9.418669,2202.97,23.5,5,0.158932,7.618454,
8/22/23 16:00,1887,MOPE#2,39.02625,-76.84736,34,2312.44,29,21,0.2013955,9.535964,2287.27,27.1,9,0.191632,9.090912,2305.62,25.4,5,0.19875,9.414969,2202.96,23.5,6,0.1589282,7.618244,
8/22/23 16:20,1888,MOPE#2,39.02625,-76.84736,34,2311.1,28.8,21,0.2008757,9.512136,2285.72,27.2,8,0.1910307,9.063603,2305.16,25.5,6,0.1985715,9.406872,2202.95,23.5,5,0.1589243,7.618033,
8/22/23 16:40,1889,MOPE#2,39.02625,-76.84736,34,2310.99,28.7,21,0.200833,9.510254,2285.49,27.2,9,0.1909416,9.059516,2305.01,25.5,5,0.1985134,9.404158,2203.16,23.5,6,0.1590057,7.621697,
8/22/23 17:00,1890,MOPE#2,39.02625,-76.84736,34,2310.2,28.4,21,0.2005265,9.496142,2284.04,27.2,9,0.1903791,9.034044,2303.77,25.6,6,0.1980324,9.382177,2203.27,23.6,6,0.1590484,7.623635,
8/22/23 17:20,1891,MOPE#2,39.02625,-76.84736,34,2311.19,28.1,21,0.2009106,9.513783,2283.27,27.1,8,0.1900804,9.020473,2304.31,25.7,6,0.1982419,9.391715,2202.91,23.6,6,0.1589087,7.617401,
8/22/23 17:40,1892,MOPE#2,39.02625,-76.84736,34,2311.04,27.9,20,0.2008524,9.511147,2283.32,27,9,0.1900998,9.02139,2303.34,25.7,5,0.1978656,9.374608,2201.11,23.6,6,0.1582106,7.586059,
8/22/23 18:00,1893,MOPE#2,39.02625,-76.84736,34,2311.27,27.6,20,0.2009416,9.515243,2284.11,26.9,8,0.1904063,9.035282,2301.52,25.7,6,0.1971596,9.342399,2202.17,23.6,6,0.1586217,7.604478,
8/22/23 18:20,1894,MOPE#2,39.02625,-76.84736,34,2309.79,27.3,20,0.2003676,9.488949,2283.42,26.8,8,0.1901386,9.023132,2304.19,25.7,6,0.1981953,9.38961,2200.56,23.6,6,0.1579973,7.576522,
8/22/23 18:40,1895,MOPE#2,39.02625,-76.84736,34,2312.38,27,20,0.2013721,9.534974,2282.77,26.7,8,0.1898865,9.011677,2302.08,25.7,7,0.1973768,9.352336,2201.57,23.6,6,0.158389,7.594004,
8/22/23 19:00,1896,MOPE#2,39.02625,-76.84736,34,2311.11,26.7,20,0.2008796,9.512371,2282.8,26.6,8,0.1898981,9.01218,2303.36,25.7,7,0.1978734,9.374934,2201.92,23.7,6,0.1585248,7.600102,
8/22/23 19:20,1897,MOPE#2,39.02625,-76.84736,34,2312.73,26.4,20,0.2015079,9.541147,2283.06,26.4,8,0.189999,9.016808,2301.21,25.7,7,0.1970394,9.336896,2201.3,23.7,6,0.1582843,7.589379,
8/22/23 19:40,1898,MOPE#2,39.02625,-76.84736,34,2313.35,26,21,0.2017485,9.55218,2283.23,26.3,8,0.1900649,9.019832,2301.32,25.7,6,0.197082,9.338855,2201.14,23.7,5,0.1582221,7.586563,
8/22/23 20:00,1899,MOPE#2,39.02625,-76.84736,34,2313.12,25.7,20,0.2016593,9.548078,2283.02,26.1,8,0.1899835,9.016121,2303.42,25.6,6,0.1978966,9.375962,2201.45,23.7,5,0.1583424,7.591944,
8/22/23 20:20,1900,MOPE#2,39.02625,-76.84736,34,2314.05,25.4,20,0.20202,9.564587,2283.3,26,8,0.1900921,9.020978,2302.92,25.6,6,0.1977026,9.367181,2200.04,23.7,6,0.1577955,7.567494,
8/22/23 20:40,1901,MOPE#2,39.02625,-76.84736,34,2313.42,25.1,20,0.2017756,9.553453,2283.24,25.8,8,0.1900688,9.019924,2302.52,25.5,6,0.1975475,9.360084,2200.97,23.7,6,0.1581562,7.58358,
8/22/23 21:00,1902,MOPE#2,39.02625,-76.84736,34,2313.6,24.9,20,0.2018455,9.556566,2284.17,25.6,8,0.1904295,9.036383,2300.62,25.5,6,0.1968105,9.326502,2200.87,23.8,5,0.1581175,7.581899,
8/22/23 21:20,1903,MOPE#2,39.02625,-76.84736,34,2315.84,24.6,20,0.2027144,9.596373,2283.59,25.5,8,0.1902046,9.026112,2299.86,25.4,6,0.1965157,9.31304,2199.26,23.8,5,0.1574929,7.5539,
8/22/23 21:40,1904,MOPE#2,39.02625,-76.84736,34,2315.06,24.4,20,0.2024118,9.582527,2283.15,25.3,8,0.1900339,9.018366,2301.97,25.3,6,0.1973342,9.350376,2198.97,23.8,6,0.1573805,7.548869,
8/22/23 22:00,1905,MOPE#2,39.02625,-76.84736,34,2315.35,24.1,20,0.2025243,9.587724,2283.86,25.1,8,0.1903093,9.030834,2302.19,25.3,6,0.1974195,9.354296,2200.09,23.8,5,0.1578149,7.568334,
8/22/23 22:20,1906,MOPE#2,39.02625,-76.84736,34,2316.91,23.9,20,0.2031294,9.615431,2284.34,25,8,0.1904955,9.039319,2300.05,25.2,6,0.1965894,9.316393,2199.38,23.8,6,0.1575394,7.555997,
8/22/23 22:40,1907,MOPE#2,39.02625,-76.84736,34,2317.14,23.7,20,0.2032186,9.619548,2283.93,24.8,8,0.1903364,9.032072,2300.05,25.1,6,0.1965894,9.316393,2200.28,23.8,5,0.1578886,7.571692,
8/22/23 23:00,1908,MOPE#2,39.02625,-76.84736,34,2317.02,23.5,20,0.203172,9.617418,2284.33,24.7,8,0.1904916,9.039089,2302.26,25,6,0.1974466,9.355509,2199.99,23.8,6,0.1577761,7.566613,
8/22/23 23:20,1909,MOPE#2,39.02625,-76.84736,34,2317.98,23.4,20,0.2035444,9.634509,2284.48,24.5,8,0.1905498,9.041797,2302.04,24.9,6,0.1973614,9.351542,2200.06,23.8,5,0.1578033,7.56783,
8/22/23 23:40,1910,MOPE#2,39.02625,-76.84736,34,2318.33,23.2,20,0.2036802,9.640667,2285.06,24.4,8,0.1907748,9.051939,2302.41,24.9,6,0.1975048,9.35817,2199.98,23.8,6,0.1577722,7.566445,
8/23/23 0:00,1911,MOPE#2,39.02625,-76.84736,34,2316.94,23.1,20,0.203141,9.615999,2285.06,24.3,8,0.1907748,9.051939,2302.3,24.8,6,0.1974622,9.356209,2198.53,23.8,6,0.1572098,7.54124,
8/23/23 0:20,1912,MOPE#2,39.02625,-76.84736,34,2317.89,22.9,20,0.2035095,9.632898,2284.94,24.1,8,0.1907282,9.049828,2299.67,24.7,6,0.1964419,9.309733,2198.28,23.9,5,0.1571128,7.536883,
8/23/23 0:40,1913,MOPE#2,39.02625,-76.84736,34,2316.95,22.7,20,0.2031449,9.61614,2284.52,24,8,0.1905653,9.042484,2302.66,24.6,6,0.1976018,9.362604,2199.5,23.8,5,0.157586,7.558136,
8/23/23 1:00,1914,MOPE#2,39.02625,-76.84736,34,2318.43,22.6,20,0.203719,9.642514,2285.05,23.9,8,0.1907709,9.051802,2302.22,24.5,6,0.1974311,9.354715,2199.6,23.8,6,0.1576249,7.559856,
8/23/23 1:20,1915,MOPE#2,39.02625,-76.84736,34,2318.08,22.4,20,0.2035832,9.636309,2285.57,23.7,8,0.1909726,9.060986,2301.6,24.4,6,0.1971906,9.343844,2200.1,23.8,6,0.1578188,7.568544,
8/23/23 1:40,1916,MOPE#2,39.02625,-76.84736,34,2318.83,22.3,20,0.2038742,9.649623,2285.33,23.6,8,0.1908795,9.056714,2300.13,24.4,6,0.1966203,9.317837,2199.52,23.8,6,0.1575938,7.558388,
8/23/23 2:00,1917,MOPE#2,39.02625,-76.84736,34,2318.8,22.2,20,0.2038625,9.649102,2284.93,23.5,8,0.1907243,9.049644,2303.05,24.3,6,0.1977531,9.369469,2199.38,23.8,6,0.1575394,7.555997,
8/23/23 2:20,1918,MOPE#2,39.02625,-76.84736,34,2317.52,22,20,0.203366,9.626317,2285.2,23.4,8,0.190829,9.054419,2300.02,24.2,6,0.1965778,9.31588,2199.27,23.8,6,0.1574968,7.55411,
8/23/23 2:40,1919,MOPE#2,39.02625,-76.84736,34,2317.59,21.9,20,0.2033932,9.627547,2285.54,23.3,8,0.190961,9.060389,2300.08,24.1,6,0.196601,9.316905,2198.16,23.8,6,0.1570662,7.534831,
8/23/23 3:00,1920,MOPE#2,39.02625,-76.84736,34,2318.15,21.8,20,0.2036104,9.637493,2284.92,23.2,8,0.1907204,9.049506,2302.91,24,6,0.1976988,9.366994,2198.21,23.8,6,0.1570857,7.53571,
8/23/23 3:20,1921,MOPE#2,39.02625,-76.84736,34,2317.97,21.6,20,0.2035406,9.634272,2286.1,23.1,9,0.1911782,9.070358,2302.13,23.9,6,0.1973962,9.353176,2198.98,23.8,5,0.1573843,7.549078,
8/23/23 3:40,1922,MOPE#2,39.02625,-76.84736,34,2318.29,21.5,20,0.2036647,9.640051,2285.89,23,8,0.1910967,9.06659,2302.6,23.9,6,0.1975785,9.36153,2197.7,23.8,6,0.1568878,7.526833,
8/23/23 4:00,1923,MOPE#2,39.02625,-76.84736,34,2318.44,21.4,20,0.2037228,9.64261,2286.06,22.8,8,0.1911627,9.069623,2301.25,23.8,6,0.1970549,9.337689,2199.71,23.7,6,0.1576675,7.561703,
8/23/23 4:20,1924,MOPE#2,39.02625,-76.84736,34,2319.69,21.3,20,0.2042077,9.66494,2285.75,22.7,8,0.1910424,9.064109,2301.23,23.7,6,0.1970471,9.337223,2197.18,23.7,5,0.1566861,7.517793,
8/23/23 4:40,1925,MOPE#2,39.02625,-76.84736,34,2320.14,21.2,19,0.2043822,9.673005,2285.89,22.6,8,0.1910967,9.06659,2301.08,23.6,6,0.1969889,9.334612,2199.26,23.7,5,0.1574929,7.5539,
8/23/23 5:00,1926,MOPE#2,39.02625,-76.84736,34,2320.16,21.1,19,0.20439,9.67329,2284.98,22.5,8,0.1907437,9.050562,2302.96,23.6,6,0.1977181,9.367881,2199,23.7,6,0.1573921,7.549414,
8/23/23 5:20,1927,MOPE#2,39.02625,-76.84736,34,2318.68,21,20,0.2038159,9.646969,2286.38,22.4,8,0.1912867,9.075138,2301.24,23.5,6,0.197051,9.337409,2198.74,23.7,5,0.1572912,7.544887,
8/23/23 5:40,1928,MOPE#2,39.02625,-76.84736,34,2319.86,20.9,20,0.2042737,9.667929,2286.39,22.4,8,0.1912906,9.075414,2303.73,23.4,5,0.1980168,9.381476,2197.43,23.7,6,0.156783,7.522103,
8/23/23 6:00,1929,MOPE#2,39.02625,-76.84736,34,2319.82,20.8,20,0.2042582,9.667216,2286.84,22.3,8,0.1914653,9.083368,2303.34,23.3,6,0.1978656,9.374608,2198.47,23.6,6,0.1571865,7.540235,
8/23/23 6:20,1930,MOPE#2,39.02625,-76.84736,34,2319.78,20.7,20,0.2042426,9.666505,2286.55,22.2,8,0.1913528,9.078218,2303.62,23.3,5,0.1979743,9.379607,2198.39,23.6,5,0.1571555,7.53881,
