MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
8/24/23 7:40,2006,MOPE#2,39.02625,-76.84736,34,0.1117051,0.08510694,0.05893193,0.09818215,0.08865146,0.05876417,22.06497,22.71873,22.54638,21.23977,21.38598,20.98179,1335.849,1110.402,1349.403,1157.598,1215.558,1386.182,12.95
8/24/23 8:00,2007,MOPE#2,39.02625,-76.84736,34,0.111475,0.08513237,0.05891198,0.09812613,0.08878517,0.05880256,22.14732,22.58896,22.49578,21.21818,21.25452,21.07425,1337.75,1109.38,1349.82,1157.598,1215.332,1383.809,13.32
8/24/23 8:20,2008,MOPE#2,39.02625,-76.84736,34,0.1115325,0.08513237,0.05895191,0.09812613,0.08865146,0.05878337,22.17819,22.69277,22.47048,21.1481,21.28081,21.10456,1339.281,1110.748,1348.329,1157.598,1214.555,1384.034,13.01
8/24/23 8:40,2009,MOPE#2,39.02625,-76.84736,34,0.1112165,0.08505613,0.05889203,0.09801409,0.08871829,0.05878337,22.38418,22.66682,22.39458,21.19131,21.28081,21.07425,1341.183,1110.333,1348.919,1157.421,1215.005,1383.38,13.01
8/24/23 9:00,2010,MOPE#2,39.02625,-76.84736,34,0.1111591,0.08480222,0.05889203,0.09798612,0.08861807,0.05874496,22.51292,22.71873,22.44518,21.2129,21.22823,21.04874,1342.447,1110.982,1349.335,1158.225,1214.555,1384.238,13.08
8/24/23 9:20,2011,MOPE#2,39.02625,-76.84736,34,0.1106432,0.08467544,0.05887206,0.09790221,0.08861807,0.05878337,22.59016,22.74469,22.39458,21.2129,21.20193,21.02324,1346.437,1111.285,1348.262,1157.689,1215.23,1383.809,13.2
8/24/23 9:40,2012,MOPE#2,39.02625,-76.84736,34,0.1101288,0.08454876,0.05881223,0.09787422,0.08875175,0.05878337,22.74466,22.74469,22.41988,21.2129,21.22823,21.04874,1349.684,1112.084,1349.262,1158.493,1215.128,1384.238,13.2
8/24/23 10:00,2013,MOPE#2,39.02625,-76.84736,34,0.1097297,0.0843969,0.05871261,0.0978183,0.08855134,0.05874496,22.82189,22.74469,22.44518,21.18605,21.17565,21.02802,1352.639,1112.164,1349.676,1158.046,1215.906,1383.809,12.81
8/24/23 10:20,2014,MOPE#2,39.02625,-76.84736,34,0.1089624,0.0841442,0.05871261,0.09779032,0.08861807,0.05878337,23.00214,22.74469,22.36928,21.16971,21.20193,21.02324,1359.196,1113.113,1350.672,1158.313,1215.128,1384.44,12.72
8/24/23 10:40,2015,MOPE#2,39.02625,-76.84736,34,0.1082831,0.08394233,0.05855341,0.0976785,0.08855134,0.0587258,23.20813,22.79659,22.34397,21.16971,21.17565,21.02324,1363.323,1113.797,1351.662,1158.671,1215.353,1384.869,12.78
8/24/23 11:00,2016,MOPE#2,39.02625,-76.84736,34,0.1078598,0.08358981,0.05863297,0.09762268,0.08845118,0.0587258,23.38837,22.95231,22.49578,21.19131,21.19682,21.02324,1365.935,1114.895,1352.237,1158.758,1216.028,1384.869,12.79
8/24/23 11:20,2017,MOPE#2,39.02625,-76.84736,34,0.1070442,0.08338871,0.05845401,0.09756686,0.08845118,0.05868741,23.56861,22.97303,22.41988,21.19131,21.17565,21.02324,1371.68,1115.991,1352.649,1159.294,1215.373,1384.64,12.71
8/24/23 11:40,2018,MOPE#2,39.02625,-76.84736,34,0.1063721,0.08316287,0.05845401,0.09751098,0.08838455,0.05868741,23.72309,22.95231,22.47048,21.2129,21.17565,21.02324,1376.753,1116.821,1352.963,1158.846,1216.151,1384.64,12.6
8/24/23 12:00,2019,MOPE#2,39.02625,-76.84736,34,0.1058696,0.08301251,0.05833492,0.0974552,0.08828451,0.05864908,23.95484,23.00423,22.49578,21.16971,21.17565,21.00252,1382.209,1118.031,1355.432,1159.559,1216.047,1385.068,12.72
8/24/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,0.1060649,0.08281229,0.05829524,0.09748309,0.08828451,0.05864908,23.87221,23.10804,22.54638,21.19131,21.17565,21.02324,1379.636,1118.938,1355.171,1159.467,1216.272,1383.129,12.84
8/24/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,0.1061207,0.08281229,0.05829524,0.09734369,0.08821792,0.0586299,23.82609,23.15994,22.52108,21.19131,21.17565,21.02324,1380.023,1118.787,1355.582,1158.571,1216.496,1384.181,12.81
8/24/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,0.106037,0.0826373,0.0582754,0.09734369,0.08821792,0.0586299,24.03208,23.26375,22.54638,21.1481,21.17565,21.02324,1382.381,1118.671,1355.32,1158.749,1215.614,1385.035,12.64
8/24/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,0.1057024,0.0825374,0.05821595,0.09726007,0.08818462,0.05859157,24.23807,23.36757,22.57168,21.1481,21.17565,21.00252,1385.325,1120.787,1356.961,1157.945,1215.614,1384.181,12.72
8/24/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,0.1055633,0.08231295,0.05819614,0.09720433,0.08811802,0.05861072,24.28956,23.36757,22.59698,21.19131,21.17565,21.02324,1387.197,1120.972,1358.603,1159.639,1216.617,1385.035,12.67
8/24/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,0.1050631,0.0821635,0.0581169,0.09712077,0.08805149,0.05855327,24.42378,23.38822,22.67288,21.19131,21.17565,21.02324,1391.478,1121.879,1358.335,1159.461,1217.066,1386.315,12.71
8/24/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,0.1048412,0.08203908,0.05805756,0.09717648,0.08801822,0.05859157,24.44406,23.36757,22.69818,21.16971,21.17565,21.02324,1391.901,1122.366,1361.203,1159.453,1217.515,1386.315,12.76
8/24/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,0.1044814,0.0816665,0.05791917,0.09698163,0.08798497,0.05855327,24.44406,23.52329,22.72348,21.2129,21.17565,21.02324,1393.109,1124.06,1360.93,1159.631,1217.185,1386.976,12.67
8/24/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,0.1040394,0.08144347,0.05785991,0.09692603,0.08788522,0.05851496,24.5728,23.5752,22.74878,21.1481,21.17565,21.02324,1396.122,1124.997,1362.567,1159.715,1217.634,1386.742,12.72
8/24/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,0.1035436,0.08124549,0.05784017,0.09698163,0.08785203,0.05851496,24.65004,23.60115,22.74878,21.2129,21.17565,21.02324,1398.851,1125.934,1363.385,1160.52,1218.083,1385.889,12.71
8/24/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,0.1032137,0.08094907,0.0578007,0.09681482,0.08781879,0.05849582,24.65004,23.67901,22.74878,21.16971,21.20193,20.99773,1401.517,1127.442,1363.516,1160.342,1218.308,1387.596,12.76
8/24/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,0.1031314,0.08087508,0.05776124,0.09678701,0.08775238,0.05845753,24.6298,23.78283,22.77408,21.12648,21.17565,21.00252,1402.573,1127.895,1363.516,1161.053,1218.757,1388.023,12.9
8/24/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,0.1031862,0.08085041,0.05764296,0.09681482,0.08771916,0.05847666,24.44406,23.78283,22.77408,21.23977,21.15446,20.99773,1399.777,1127.925,1364.741,1160.781,1218.981,1387.169,12.88
8/24/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,0.1029668,0.08077647,0.05760359,0.09664818,0.08761961,0.05843839,24.44406,23.78283,22.95119,21.17496,21.19682,21.02324,1401.374,1128.227,1367.192,1161.764,1219.205,1388.449,12.83
8/24/23 17:00,2034,MOPE#2,39.02625,-76.84736,34,0.1028024,0.0806287,0.05752486,0.09653717,0.08765278,0.05843839,24.41831,23.80878,22.95119,21.29348,21.17565,20.94033,1401.147,1128.83,1368.418,1161.942,1219.879,1388.876,12.74
8/24/23 17:20,2035,MOPE#2,39.02625,-76.84736,34,0.1028846,0.0806287,0.05752486,0.0965649,0.0875533,0.05843839,24.41831,23.78283,22.95119,21.42775,21.28081,20.94672,1400.394,1129.161,1369.235,1163.364,1219.879,1389.303,12.81
8/24/23 17:40,2036,MOPE#2,39.02625,-76.84736,34,0.102912,0.08060409,0.05748552,0.09648167,0.0875533,0.05843839,24.26382,23.83473,22.95119,21.40619,21.20193,21.02324,1399.363,1129.161,1369.643,1162.653,1219.323,1389.113,12.79
8/24/23 18:00,2037,MOPE#2,39.02625,-76.84736,34,0.1029394,0.0806287,0.05750519,0.09645396,0.0875533,0.05841928,24.16082,23.83473,22.97648,21.38462,21.20193,21.02324,1397.566,1129.312,1368.948,1163.364,1220.103,1389.303,12.74
8/24/23 18:20,2038,MOPE#2,39.02625,-76.84736,34,0.1030765,0.0806287,0.05748552,0.09642624,0.08752016,0.05840014,24.03208,23.78283,22.95119,21.40619,21.28081,21.02324,1397.531,1129.011,1370.052,1163.993,1221.558,1389.303,12.76
8/24/23 18:40,2039,MOPE#2,39.02625,-76.84736,34,0.1031588,0.08065329,0.05748552,0.09642624,0.08758645,0.05841928,24.00634,23.80878,23.00178,21.42775,21.28081,20.99773,1396.465,1129.433,1370.461,1164.171,1219.43,1389.303,12.72
8/24/23 19:00,2040,MOPE#2,39.02625,-76.84736,34,0.1033236,0.08060409,0.05736758,0.09648167,0.0875533,0.05840014,23.82609,23.78283,23.02708,21.36304,21.3071,21.02324,1393.406,1128.981,1370.052,1163.637,1221.558,1389.968,12.57
8/24/23 19:20,2041,MOPE#2,39.02625,-76.84736,34,0.1036261,0.08065329,0.05734793,0.0963985,0.087487,0.05840014,23.62011,23.78283,23.03227,21.40619,21.28081,20.99773,1392.82,1128.981,1372.094,1164.348,1221.226,1389.968,12.48
8/24/23 19:40,2042,MOPE#2,39.02625,-76.84736,34,0.1036261,0.08065329,0.05734793,0.09631539,0.08742074,0.05841928,23.62011,23.78283,23.07768,21.38462,21.28081,21.02324,1392.057,1128.981,1373.729,1164.171,1221.783,1389.113,12.57
8/24/23 20:00,2043,MOPE#2,39.02625,-76.84736,34,0.1038739,0.08065329,0.05732828,0.09637082,0.08735451,0.05840014,23.49136,23.78283,23.12829,21.36304,21.35968,21.02324,1388.944,1129.554,1374.137,1164.348,1221.333,1389.54,12.47
8/24/23 20:20,2044,MOPE#2,39.02625,-76.84736,34,0.1040118,0.0806287,0.05726941,0.09634311,0.08735451,0.05845753,23.41412,23.78283,23.10819,21.40619,21.35968,21.02324,1388.396,1129.131,1374.137,1164.882,1221.45,1389.968,12.47
8/24/23 20:40,2045,MOPE#2,39.02625,-76.84736,34,0.1040394,0.08060409,0.05726941,0.0963985,0.0873214,0.05843839,23.41412,23.75688,23.10298,21.43305,21.38598,21.02324,1386.357,1128.709,1374.137,1165.06,1221.675,1389.54,12.48
8/24/23 21:00,2046,MOPE#2,39.02625,-76.84736,34,0.1042602,0.08072719,0.05730865,0.09634311,0.0873214,0.05843839,23.33687,23.70497,23.10298,21.48676,21.35968,21.02324,1385.052,1128.106,1372.211,1164.882,1221.783,1389.113,12.5
8/24/23 21:20,2047,MOPE#2,39.02625,-76.84736,34,0.104426,0.08070256,0.05730865,0.09614924,0.0873214,0.05843839,23.23389,23.67901,23.05238,21.44365,21.38598,21.02324,1382.758,1127.956,1373.027,1164.882,1221.558,1389.54,12.47
8/24/23 21:40,2048,MOPE#2,39.02625,-76.84736,34,0.1044814,0.08075182,0.05726941,0.09625998,0.08735451,0.05845753,23.20813,23.6271,23.15358,21.50831,21.38598,21.02324,1383.224,1128.498,1373.027,1165.772,1222.565,1389.776,12.43
8/24/23 22:00,2049,MOPE#2,39.02625,-76.84736,34,0.1044814,0.08077647,0.05724978,0.09623227,0.0873214,0.05845753,23.15663,23.5752,23.10298,21.50831,21.38598,21.02324,1382.209,1127.383,1373.027,1166.127,1222.565,1389.348,12.47
8/24/23 22:20,2050,MOPE#2,39.02625,-76.84736,34,0.1047027,0.08075182,0.05732828,0.09609394,0.08735451,0.05845753,23.00214,23.5752,23.05238,21.47582,21.38598,21.02324,1379.891,1128.378,1372.211,1165.06,1222.34,1389.348,12.47
8/24/23 22:40,2051,MOPE#2,39.02625,-76.84736,34,0.1049244,0.08072719,0.05723016,0.0962046,0.08735451,0.05847666,22.82189,23.54924,23.02708,21.48676,21.38598,21.02324,1377.838,1130.218,1372.211,1166.386,1222.565,1389.583,12.43
8/24/23 23:00,2052,MOPE#2,39.02625,-76.84736,34,0.104869,0.08082577,0.05726941,0.09609394,0.08735451,0.05847666,22.79616,23.54924,23.02708,21.43305,21.38598,21.02324,1377.838,1129.735,1373.027,1165.222,1222.007,1389.583,12.38
8/24/23 23:20,2053,MOPE#2,39.02625,-76.84736,34,0.1049521,0.08089974,0.05730865,0.09617694,0.0873876,0.05849582,22.74466,23.44543,22.97648,21.47582,21.40712,21.02324,1375.818,1127.353,1372.032,1166.305,1222.34,1389.583,12.45
8/24/23 23:40,2054,MOPE#2,39.02625,-76.84736,34,0.1051741,0.08089974,0.05728904,0.09603861,0.08735451,0.05843839,22.69316,23.36757,22.95119,21.47052,21.38598,21.09975,1373.025,1126.63,1372.032,1166.741,1222.34,1389.154,12.36
8/25/23 0:00,2055,MOPE#2,39.02625,-76.84736,34,0.1052296,0.08085041,0.05726941,0.09601096,0.0873876,0.05849582,22.6159,23.36757,22.95119,21.43835,21.38598,21.02324,1373.219,1126.089,1371.738,1166.386,1222.898,1388.92,12.38
8/25/23 0:20,2056,MOPE#2,39.02625,-76.84736,34,0.1053408,0.08085041,0.05723016,0.09598329,0.0873876,0.05849582,22.59016,23.36757,22.95119,21.44365,21.38598,21.02324,1372.925,1126.661,1372.55,1165.853,1223.123,1390.011,12.42
8/25/23 0:40,2057,MOPE#2,39.02625,-76.84736,34,0.1054242,0.08082577,0.05721057,0.09612158,0.0873876,0.05851496,22.63126,23.34161,22.95119,21.51363,21.38598,21.04874,1372.63,1125.818,1372.253,1165.222,1222.898,1389.583,12.43
8/25/23 1:00,2058,MOPE#2,39.02625,-76.84736,34,0.1054798,0.0809244,0.05717134,0.09595565,0.0873876,0.05851496,22.63645,23.34161,22.97129,21.43835,21.38598,21.07425,1371.139,1128.769,1372.956,1164.948,1221.783,1389.154,12.4
8/25/23 1:20,2059,MOPE#2,39.02625,-76.84736,34,0.1055354,0.08099843,0.05717134,0.09601096,0.0873876,0.05849582,22.61071,23.34161,22.95119,21.48676,21.38598,21.07904,1372.819,1131.578,1373.362,1164.85,1222.34,1390.246,12.43
8/25/23 1:40,2060,MOPE#2,39.02625,-76.84736,34,0.1055633,0.08087508,0.05713213,0.09603861,0.08735451,0.05849582,22.59016,23.23254,22.8954,21.4546,21.38598,21.04874,1371.588,1125.367,1372.659,1165.933,1222.673,1390.868,12.38
8/25/23 2:00,2061,MOPE#2,39.02625,-76.84736,34,0.1057303,0.08097374,0.05717134,0.09601096,0.08735451,0.05853411,22.46142,23.15994,22.87528,21.41148,21.38598,21.07425,1370.77,1125.908,1373.064,1165.658,1222.448,1389.583,12.33
8/25/23 2:20,2062,MOPE#2,39.02625,-76.84736,34,0.1057303,0.08094907,0.05723016,0.09592802,0.08735451,0.05851496,22.51292,23.15994,22.87528,21.43305,21.38598,21.10936,1370.432,1124.375,1370.741,1165.028,1222.565,1389.583,12.35
8/25/23 2:40,2063,MOPE#2,39.02625,-76.84736,34,0.1058696,0.0809244,0.05723016,0.09592802,0.08735451,0.05851496,22.40475,23.15994,22.84998,21.43305,21.38598,21.09975,1368.724,1124.375,1371.146,1165.48,1223.123,1388.726,12.35
8/25/23 3:00,2064,MOPE#2,39.02625,-76.84736,34,0.1058417,0.0809244,0.05719096,0.09592802,0.08735451,0.05822819,22.40475,23.15994,22.76892,21.42775,21.38598,21.04874,1367.682,1124.526,1370.849,1166.191,1222.673,1394.297,12.38
8/25/23 3:20,2065,MOPE#2,39.02625,-76.84736,34,0.1059533,0.08089974,0.05715174,0.09590038,0.08735451,0.05819002,22.38418,23.15994,22.74878,21.42775,21.38598,21.07425,1368.645,1124.676,1370.849,1166.191,1223.348,1395.582,12.33
8/25/23 3:40,2066,MOPE#2,39.02625,-76.84736,34,0.106037,0.0809244,0.05717134,0.09581748,0.08735451,0.05819002,22.40475,23.13399,22.74878,21.42775,21.38598,21.07425,1366.64,1124.375,1370.955,1165.462,1222.116,1394.725,12.38
8/25/23 4:00,2067,MOPE#2,39.02625,-76.84736,34,0.1059812,0.08097374,0.05715174,0.09584513,0.0873214,0.05824727,22.35327,23.08207,22.74878,21.36304,21.38598,21.09975,1367.121,1123.805,1371.359,1166.546,1223.348,1395.582,12.33
8/25/23 4:20,2068,MOPE#2,39.02625,-76.84736,34,0.1062324,0.08102313,0.05713213,0.09587276,0.0873214,0.05824727,22.27089,22.95231,22.74878,21.36304,21.38598,21.04874,1365.036,1123.805,1371.059,1166.27,1222.232,1395.154,12.33
8/25/23 4:40,2069,MOPE#2,39.02625,-76.84736,34,0.1063721,0.08104782,0.05711253,0.09573471,0.08728832,0.05822819,22.30693,23.00423,22.74878,21.36304,21.38598,21.07425,1363.6,1126.147,1372.166,1165.541,1223.015,1397.97,12.38
8/25/23 5:00,2070,MOPE#2,39.02625,-76.84736,34,0.1062603,0.08104782,0.05707339,0.09570707,0.08728832,0.05803748,22.20393,22.95231,22.74878,21.40619,21.38598,21.07425,1364.515,1122.784,1371.865,1166.172,1222.565,1399.257,12.35
8/25/23 5:20,2071,MOPE#2,39.02625,-76.84736,34,0.1062603,0.08102313,0.05705379,0.09570707,0.08728832,0.05801841,22.25543,22.97303,22.74878,21.42775,21.38598,21.17628,1365.69,1122.934,1371.563,1166.349,1222.79,1401.403,12.33
8/25/23 5:40,2072,MOPE#2,39.02625,-76.84736,34,0.1064,0.08102313,0.05703421,0.09576227,0.08725522,0.05803748,22.37902,22.95231,22.74878,21.42775,21.38598,21.07425,1364.472,1127.292,1372.672,1165.797,1222.79,1401.222,12.31
8/25/23 6:00,2073,MOPE#2,39.02625,-76.84736,34,0.1063162,0.08099843,0.05699508,0.09570707,0.08725522,0.05803748,22.33268,22.95231,22.72348,21.4009,21.38598,21.07425,1364.472,1123.084,1371.26,1166.349,1222.79,1400.545,12.38
8/25/23 6:20,2074,MOPE#2,39.02625,-76.84736,34,0.1065399,0.08097374,0.05701464,0.09562429,0.08722214,0.05803748,22.35843,22.95231,22.71833,21.4009,21.35968,21.07425,1364.689,1122.815,1372.064,1166.526,1222.79,1400.974,12.54
8/25/23 6:40,2075,MOPE#2,39.02625,-76.84736,34,0.106456,0.08094907,0.05707339,0.09565195,0.08718905,0.05805652,22.38418,22.95231,22.62228,21.4009,21.38598,21.02324,1365.123,1122.965,1371.359,1165.896,1222.232,1399.439,12.57
8/25/23 7:00,2076,MOPE#2,39.02625,-76.84736,34,0.106456,0.08094907,0.05697553,0.09565195,0.08728832,0.05803748,22.38418,22.95231,22.69818,21.20183,21.38598,21.07425,1365.646,1122.845,1370.456,1166.605,1223.015,1400.545,12.57
8/25/23 7:20,2077,MOPE#2,39.02625,-76.84736,34,0.1065119,0.0809244,0.05701464,0.09567948,0.08718905,0.05803748,22.38418,22.95231,22.64757,21.37405,21.35968,21.02324,1364.816,1122.695,1368.951,1165.698,1223.464,1399.868,12.71
8/25/23 7:40,2078,MOPE#2,39.02625,-76.84736,34,0.1065679,0.0809244,0.05701464,0.09562429,0.08718905,0.05803748,22.38418,22.92636,22.57168,21.30403,21.38598,21.02324,1364.031,1122.845,1370.155,1165.797,1222.79,1399.868,12.81
8/25/23 8:00,2079,MOPE#2,39.02625,-76.84736,34,0.106456,0.08087508,0.05705379,0.09570707,0.08725522,0.05801841,22.59016,22.94708,22.59698,21.21818,21.28081,21.04874,1366.296,1122.845,1369.852,1165.521,1222.457,1399.868,12.88
8/25/23 8:20,2080,MOPE#2,39.02625,-76.84736,34,0.1065119,0.08089974,0.05703421,0.09565195,0.08725522,0.05801841,22.61071,22.9004,22.54638,21.21818,21.3334,21.02324,1366.775,1122.576,1369.147,1165.521,1221.899,1399.868,12.76
8/25/23 8:40,2081,MOPE#2,39.02625,-76.84736,34,0.1064839,0.08082577,0.05699508,0.09565195,0.08725522,0.05801841,22.69316,22.95231,22.54638,21.2129,21.3334,21.00252,1368.087,1122.876,1370.748,1166.052,1222.232,1399.868,13.17
8/25/23 9:00,2082,MOPE#2,39.02625,-76.84736,34,0.1061765,0.08072719,0.05693638,0.09556916,0.08708987,0.05801841,22.87339,22.95231,22.54638,21.16971,21.35968,21.02324,1368.611,1122.906,1371.148,1164.792,1222.906,1400.296,13.2
8/25/23 9:20,2083,MOPE#2,39.02625,-76.84736,34,0.1058975,0.08060409,0.05689729,0.09554157,0.0873214,0.05799938,23.02788,22.95231,22.56655,21.2129,21.35968,21.02324,1373.031,1123.536,1370.534,1165.323,1222.681,1400.475,13.1
8/25/23 9:40,2084,MOPE#2,39.02625,-76.84736,34,0.1052852,0.08043192,0.05685821,0.09548645,0.08722214,0.05798035,23.20813,22.95231,22.54638,21.2129,21.20193,21.02324,1376.367,1123.744,1372.13,1165.576,1221.899,1399.619,12.88
8/25/23 10:00,2085,MOPE#2,39.02625,-76.84736,34,0.1043155,0.08018634,0.05679961,0.09540377,0.08728832,0.05798035,23.52244,23.00423,22.56655,21.2129,21.3071,21.02324,1383.306,1124.672,1371.819,1165.4,1222.239,1400.475,12.93
8/25/23 10:20,2086,MOPE#2,39.02625,-76.84736,34,0.103351,0.07979432,0.05674103,0.09537624,0.087156,0.05794224,23.82609,23.08207,22.54638,21.2129,21.20193,21.02324,1388.875,1125.953,1372.701,1165.199,1223.36,1400.653,12.74
8/25/23 10:40,2087,MOPE#2,39.02625,-76.84736,34,0.102392,0.07935468,0.05664351,0.09537624,0.08708987,0.05794224,24.26382,23.15994,22.56655,21.2129,21.20193,21.02324,1397.961,1127.802,1373.181,1164.57,1222.912,1400.225,12.52
8/25/23 11:00,2088,MOPE#2,39.02625,-76.84736,34,0.1014654,0.07903809,0.05650714,0.09523859,0.08699076,0.0579042,24.65556,23.2378,22.62228,21.2129,21.19682,21.02324,1405.999,1128.9,1373.34,1165.628,1222.687,1401.08,12.45
8/25/23 11:20,2089,MOPE#2,39.02625,-76.84736,34,0.1005709,0.07852825,0.05642932,0.09510104,0.08699076,0.0579042,25.06203,23.36757,22.69818,21.19131,21.17565,21.02324,1413.748,1131.039,1375.789,1165.527,1222.916,1401.254,12.4
8/25/23 11:40,2090,MOPE#2,39.02625,-76.84736,34,0.0995736,0.07814111,0.05633211,0.09504608,0.0868917,0.05786614,25.37661,23.49734,22.74878,21.1481,21.17565,21.02324,1420.941,1133.003,1377.835,1165.778,1222.916,1401.681,12.4
8/25/23 12:00,2091,MOPE#2,39.02625,-76.84736,34,0.0987158,0.07768287,0.05619619,0.09490871,0.08679273,0.05784712,25.63979,23.5752,22.74878,21.21818,21.17565,21.02324,1428.863,1135.412,1379.873,1166.307,1222.918,1401.681,12.42
8/25/23 12:20,2092,MOPE#2,39.02625,-76.84736,34,0.09770291,0.07722621,0.0561186,0.09482636,0.08656203,0.05782812,26.05188,23.78283,22.74878,21.2129,21.2231,21.02324,1436.995,1137.542,1380.662,1167.011,1223.925,1402.108,12.47
8/25/23 12:40,2093,MOPE#2,39.02625,-76.84736,34,0.09688124,0.07681899,0.05606047,0.09474403,0.08656203,0.0577901,26.27794,23.86069,22.77408,21.2129,21.22823,21.02324,1442.488,1139.499,1381.509,1166.982,1224.148,1403.388,12.48
8/25/23 13:00,2094,MOPE#2,39.02625,-76.84736,34,0.09603736,0.07636539,0.05598301,0.09457951,0.08652912,0.0577521,26.46399,23.99045,22.90058,21.24503,21.2231,21.02324,1448.144,1141.473,1383.976,1167.334,1223.142,1404.242,12.43
8/25/23 13:20,2095,MOPE#2,39.02625,-76.84736,34,0.0954073,0.07588966,0.05575098,0.09441516,0.08633172,0.0577331,26.44401,24.19808,22.95119,21.27189,21.20193,21.02324,1452.268,1144.17,1384.809,1168.566,1224.259,1405.095,12.47
8/25/23 13:40,2096,MOPE#2,39.02625,-76.84736,34,0.09446695,0.07555769,0.05571235,0.09427837,0.08626595,0.05769513,26.67004,24.27594,22.95119,21.37405,21.2231,21.02324,1454.554,1146.583,1386.377,1169.061,1224.369,1404.837,12.47
8/25/23 14:00,2097,MOPE#2,39.02625,-76.84736,34,0.09368753,0.07506138,0.05551951,0.09425103,0.08620024,0.05767615,26.83625,24.40572,23.12829,21.40619,21.20193,20.98179,1460.02,1148.086,1388.337,1170.221,1225.489,1405.522,12.36
8/25/23 14:20,2098,MOPE#2,39.02625,-76.84736,34,0.09317005,0.07466098,0.055404,0.0940597,0.08590492,0.05767615,26.87608,24.56144,23.15358,21.40619,21.25452,21.02324,1461.861,1149.75,1391.51,1170.396,1225.932,1405.689,12.38
8/25/23 14:40,2099,MOPE#2,39.02625,-76.84736,34,0.09257703,0.07426189,0.05538478,0.094087,0.0859705,0.05761921,26.9592,24.61335,23.15358,21.42775,21.25452,21.02324,1466.22,1151.843,1391.935,1169.834,1226.493,1406.542,12.43
8/25/23 15:00,2100,MOPE#2,39.02625,-76.84736,34,0.09219151,0.07395755,0.05526943,0.0938959,0.08567563,0.05760023,26.95686,24.74311,23.25479,21.40619,21.28081,21.02324,1467.064,1153.637,1393.858,1171.346,1227.485,1406.542,12.47
8/25/23 15:20,2101,MOPE#2,39.02625,-76.84736,34,0.09167898,0.07367732,0.05515423,0.09375951,0.08557747,0.05758128,26.79637,24.82098,23.33592,21.4546,21.38598,21.02324,1467.394,1154.836,1396.624,1172.049,1227.485,1407.229,12.47
8/25/23 15:40,2102,MOPE#2,39.02625,-76.84736,34,0.09139781,0.07335114,0.05513504,0.09359601,0.0854467,0.05756232,26.84207,24.9767,23.35598,21.5458,21.38598,21.02324,1468.529,1156.775,1396.624,1172.576,1226.69,1407.395,12.52
8/25/23 16:00,2103,MOPE#2,39.02625,-76.84736,34,0.09091341,0.07309547,0.05503917,0.09351434,0.08538138,0.05754336,26.87608,25.02861,23.40658,21.51333,21.38598,21.02324,1469.8,1157.38,1398.578,1173.279,1227.697,1407.821,12.59
8/25/23 16:20,2104,MOPE#2,39.02625,-76.84736,34,0.09076072,0.07302587,0.05488597,0.09351434,0.08534873,0.05752441,26.79053,25.02861,23.53308,21.59952,21.38598,21.02324,1468.215,1158.257,1401.313,1172.82,1227.358,1408.937,12.54
8/25/23 16:40,2105,MOPE#2,39.02625,-76.84736,34,0.0908879,0.07314193,0.05490511,0.09359601,0.08534873,0.05752441,26.67004,25.02861,23.55839,21.64259,21.38598,21.02324,1468.153,1157.665,1401.685,1173.914,1228.823,1409.79,12.64
8/25/23 17:00,2106,MOPE#2,39.02625,-76.84736,34,0.09101523,0.07318839,0.05492427,0.09354156,0.08531605,0.05754336,26.42401,25.10646,23.53835,21.64792,21.40712,21.02324,1467.755,1158.679,1401.294,1173.982,1228.706,1410.055,12.6
8/25/23 17:20,2107,MOPE#2,39.02625,-76.84736,34,0.0910662,0.07316516,0.05477126,0.09343269,0.08538138,0.05754336,26.27794,25.15838,23.68489,21.75536,21.38598,21.02324,1464.291,1158.987,1402.095,1174.334,1228.706,1409.628,12.84
8/25/23 17:40,2108,MOPE#2,39.02625,-76.84736,34,0.09104072,0.07300265,0.05473305,0.09340551,0.08538138,0.05754336,26.19214,25.23622,23.76078,21.83594,21.41227,21.04874,1463.715,1158.394,1405.582,1175.605,1229.492,1410.746,12.71
8/25/23 18:00,2109,MOPE#2,39.02625,-76.84736,34,0.0910662,0.07307228,0.05475216,0.0933239,0.08521815,0.05754336,26.03185,25.18432,23.76078,21.77143,21.49114,21.07425,1461.988,1158.976,1405.974,1175.957,1229.715,1411.01,12.6
