MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
7/30/23 8:20,208,MOPE#1,39.03095,-76.84426,40,0.246039,0.2530766,0.1939246,0.2636483,0.6010037,0.6133151,0.5017657,0.6314669
7/30/23 8:40,209,MOPE#1,39.03095,-76.84426,40,0.2453215,0.2526484,0.193876,0.2634748,0.5997377,0.6125713,0.5016646,0.6311712
7/30/23 9:00,210,MOPE#1,39.03095,-76.84426,40,0.2446938,0.2522511,0.1937893,0.263303,0.5986284,0.6118805,0.501484,0.6308796
7/30/23 9:20,211,MOPE#1,39.03095,-76.84426,40,0.2437775,0.2516933,0.193721,0.2633655,0.5970057,0.6109104,0.5013415,0.6309861
7/30/23 9:40,212,MOPE#1,39.03095,-76.84426,40,0.2426988,0.2511164,0.1936316,0.2633031,0.5950907,0.6099057,0.5011551,0.630879
7/30/23 10:00,213,MOPE#1,39.03095,-76.84426,40,0.2414812,0.2505968,0.1935399,0.2632523,0.592923,0.608999,0.5009641,0.6307932
7/30/23 10:20,214,MOPE#1,39.03095,-76.84426,40,0.2402641,0.2499522,0.1934242,0.2632036,0.59075,0.6078733,0.5007229,0.6307107
7/30/23 10:40,215,MOPE#1,39.03095,-76.84426,40,0.2390217,0.2492745,0.1933071,0.263164,0.5885246,0.6066878,0.5004783,0.6306434
7/30/23 11:00,216,MOPE#1,39.03095,-76.84426,40,0.2377524,0.2486362,0.1931693,0.2631028,0.5862439,0.6055707,0.5001906,0.6305388
7/30/23 11:20,217,MOPE#1,39.03095,-76.84426,40,0.2362787,0.2478766,0.1930297,0.2630576,0.5835865,0.6042377,0.4998989,0.6304627
7/30/23 11:40,218,MOPE#1,39.03095,-76.84426,40,0.2348082,0.2470465,0.1928672,0.2629617,0.5809243,0.6027787,0.499559,0.6302989
7/30/23 12:00,219,MOPE#1,39.03095,-76.84426,40,0.2331905,0.2461822,0.1927136,0.2628727,0.5779836,0.6012567,0.4992376,0.6301479
7/30/23 12:20,220,MOPE#1,39.03095,-76.84426,40,0.2315716,0.2453436,0.1925526,0.2628074,0.5750278,0.5997769,0.4989007,0.6300368
7/30/23 12:40,221,MOPE#1,39.03095,-76.84426,40,0.2301545,0.2444303,0.1923721,0.2627183,0.5724287,0.5981619,0.4985229,0.6298845
7/30/23 13:00,222,MOPE#1,39.03095,-76.84426,40,0.2285056,0.2435735,0.1921874,0.2626519,0.569392,0.5966434,0.4981354,0.6297721
7/30/23 13:20,223,MOPE#1,39.03095,-76.84426,40,0.2269122,0.2426709,0.1920058,0.2626082,0.5664433,0.5950414,0.4977545,0.6296973
7/30/23 13:40,224,MOPE#1,39.03095,-76.84426,40,0.2253519,0.2416536,0.1918191,0.2625775,0.5635428,0.5932304,0.4973626,0.6296452
7/30/23 14:00,225,MOPE#1,39.03095,-76.84426,40,0.2236691,0.2407743,0.1916163,0.2623841,0.5603991,0.5916619,0.4969363,0.6293162
7/30/23 14:20,226,MOPE#1,39.03095,-76.84426,40,0.2220744,0.239857,0.1914155,0.2622813,0.5574041,0.5900215,0.4965138,0.6291408
7/30/23 14:40,227,MOPE#1,39.03095,-76.84426,40,0.2206149,0.2389334,0.1912267,0.2621928,0.5546509,0.5883664,0.4961168,0.6289905
7/30/23 15:00,228,MOPE#1,39.03095,-76.84426,40,0.2192665,0.2380408,0.1910138,0.2621173,0.5520952,0.5867628,0.4956685,0.6288611
7/30/23 15:20,229,MOPE#1,39.03095,-76.84426,40,0.2179612,0.2370699,0.1908352,0.2620396,0.5496114,0.5850146,0.4952919,0.6287293
7/30/23 15:40,230,MOPE#1,39.03095,-76.84426,40,0.216535,0.2360761,0.1906217,0.2618935,0.5468849,0.5832199,0.4948414,0.6284799
7/30/23 16:00,231,MOPE#1,39.03095,-76.84426,40,0.2151006,0.2350498,0.1904404,0.2617878,0.5441298,0.5813621,0.4944589,0.6282994
7/30/23 16:20,232,MOPE#1,39.03095,-76.84426,40,0.2138662,0.2339692,0.190264,0.2616978,0.5417481,0.5794007,0.4940859,0.6281459
7/30/23 16:40,233,MOPE#1,39.03095,-76.84426,40,0.2126742,0.2330014,0.1900749,0.2616562,0.5394393,0.5776389,0.493686,0.6280749
7/30/23 17:00,234,MOPE#1,39.03095,-76.84426,40,0.2115507,0.232108,0.1899557,0.2615699,0.5372534,0.5760083,0.4934339,0.6279282
7/30/23 17:20,235,MOPE#1,39.03095,-76.84426,40,0.2105443,0.2313313,0.1897991,0.2615001,0.5352889,0.5745879,0.4931025,0.627809
7/30/23 17:40,236,MOPE#1,39.03095,-76.84426,40,0.2095691,0.2306142,0.1896683,0.26143,0.5333784,0.5732729,0.4928254,0.6276897
7/30/23 18:00,237,MOPE#1,39.03095,-76.84426,40,0.2087001,0.2300203,0.1895598,0.2613705,0.5316702,0.5721822,0.4925954,0.627588
7/30/23 18:20,238,MOPE#1,39.03095,-76.84426,40,0.2079124,0.2293927,0.1894981,0.2613426,0.5301173,0.5710275,0.4924648,0.6275402
7/30/23 18:40,239,MOPE#1,39.03095,-76.84426,40,0.2073059,0.2289454,0.1894342,0.2612937,0.5289184,0.5702031,0.4923288,0.6274567
7/30/23 19:00,240,MOPE#1,39.03095,-76.84426,40,0.2067548,0.228543,0.189377,0.2612443,0.5278271,0.5694607,0.4922078,0.6273721
7/30/23 19:20,241,MOPE#1,39.03095,-76.84426,40,0.2063372,0.2281232,0.1893392,0.2611957,0.5269987,0.5686854,0.4921276,0.6272891
7/30/23 19:40,242,MOPE#1,39.03095,-76.84426,40,0.2060348,0.2278023,0.1893052,0.2611487,0.5263982,0.5680925,0.4920552,0.627209
7/30/23 20:00,243,MOPE#1,39.03095,-76.84426,40,0.2057585,0.2274333,0.1892811,0.2610902,0.5258484,0.5674089,0.4920039,0.6271092
7/30/23 20:20,244,MOPE#1,39.03095,-76.84426,40,0.2055026,0.227089,0.1892525,0.2609852,0.5253386,0.5667709,0.4919437,0.6269297
7/30/23 20:40,245,MOPE#1,39.03095,-76.84426,40,0.2052952,0.2267534,0.1892231,0.2609529,0.5249259,0.5661491,0.4918809,0.6268748
7/30/23 21:00,246,MOPE#1,39.03095,-76.84426,40,0.2050987,0.226501,0.1892136,0.2609037,0.5245343,0.5656798,0.4918611,0.6267908
7/30/23 21:20,247,MOPE#1,39.03095,-76.84426,40,0.2049074,0.2262251,0.1892074,0.2608722,0.5241525,0.5651674,0.4918479,0.6267371
7/30/23 21:40,248,MOPE#1,39.03095,-76.84426,40,0.2047652,0.2259786,0.1891759,0.2608417,0.5238684,0.5647094,0.491781,0.6266845
7/30/23 22:00,249,MOPE#1,39.03095,-76.84426,40,0.2046531,0.2258042,0.1891671,0.2608105,0.5236446,0.5643845,0.4917619,0.6266312
7/30/23 22:20,250,MOPE#1,39.03095,-76.84426,40,0.2044602,0.225583,0.1891555,0.2607403,0.5232586,0.5639727,0.4917377,0.6265112
7/30/23 22:40,251,MOPE#1,39.03095,-76.84426,40,0.2043198,0.2254111,0.189134,0.2607243,0.5229782,0.5636525,0.4916921,0.6264848
7/30/23 23:00,252,MOPE#1,39.03095,-76.84426,40,0.2042002,0.2251517,0.189129,0.2607065,0.5227389,0.5631692,0.4916812,0.6264545
7/30/23 23:20,253,MOPE#1,39.03095,-76.84426,40,0.2041116,0.2249554,0.1891152,0.2606713,0.5225614,0.5628036,0.4916519,0.6263934
7/30/23 23:40,254,MOPE#1,39.03095,-76.84426,40,0.2040033,0.2247279,0.1891026,0.2606104,0.5223447,0.5623782,0.4916254,0.6262898
7/31/23 0:00,255,MOPE#1,39.03095,-76.84426,40,0.2039448,0.2245421,0.1890796,0.2606192,0.5222278,0.5620313,0.4915766,0.6263047
7/31/23 0:20,256,MOPE#1,39.03095,-76.84426,40,0.2038888,0.2243096,0.1890654,0.2606345,0.5221155,0.5615976,0.4915463,0.6263309
7/31/23 0:40,257,MOPE#1,39.03095,-76.84426,40,0.3095874,0.2665726,0.1891711,0.2606522,0.7067057,0.6364231,0.4917709,0.626361
7/31/23 1:00,258,MOPE#1,39.03095,-76.84426,40,0.2987679,0.2718814,0.1910764,0.2611018,0.6894374,0.6453525,0.4958002,0.6271296
7/31/23 1:20,259,MOPE#1,39.03095,-76.84426,40,0.2897976,0.2708468,0.1935064,0.2627221,0.6749239,0.6436186,0.5008941,0.6298915
7/31/23 1:40,260,MOPE#1,39.03095,-76.84426,40,0.2844034,0.2695268,0.1952274,0.2654591,0.6661067,0.6414017,0.5044718,0.6345379
7/31/23 2:00,261,MOPE#1,39.03095,-76.84426,40,0.2810133,0.2683703,0.1963226,0.2694905,0.6605284,0.6394553,0.5067354,0.6413408
7/31/23 2:20,262,MOPE#1,39.03095,-76.84426,40,0.2807004,0.267624,0.1970285,0.27112,0.6600116,0.6381975,0.5081899,0.6440776
7/31/23 2:40,263,MOPE#1,39.03095,-76.84426,40,0.2826185,0.2678729,0.1975306,0.2717746,0.6631733,0.6386171,0.5092213,0.6451741
7/31/23 3:00,264,MOPE#1,39.03095,-76.84426,40,0.2859829,0.2688639,0.1980199,0.2721325,0.668696,0.640287,0.5102251,0.6457726
7/31/23 3:20,265,MOPE#1,39.03095,-76.84426,40,0.2860063,0.2698177,0.1985573,0.2724225,0.6687341,0.641891,0.5113252,0.6462579
7/31/23 3:40,266,MOPE#1,39.03095,-76.84426,40,0.2842639,0.2699904,0.1990855,0.2727104,0.6658774,0.6421815,0.5124042,0.6467392
7/31/23 4:00,267,MOPE#1,39.03095,-76.84426,40,0.2823811,0.2698209,0.1995387,0.2729909,0.6627834,0.6418961,0.5133278,0.6472084
7/31/23 4:20,268,MOPE#1,39.03095,-76.84426,40,0.2797582,0.2695503,0.199912,0.2732368,0.6584556,0.6414411,0.5140877,0.6476195
7/31/23 4:40,269,MOPE#1,39.03095,-76.84426,40,0.2780476,0.2692146,0.2002072,0.2735085,0.6556236,0.6408771,0.5146877,0.6480729
7/31/23 5:00,270,MOPE#1,39.03095,-76.84426,40,0.2765903,0.2688845,0.2004485,0.2737423,0.6532066,0.6403211,0.5151777,0.648463
7/31/23 5:20,271,MOPE#1,39.03095,-76.84426,40,0.275448,0.2685503,0.2006538,0.2739988,0.651306,0.639759,0.5155947,0.6488913
7/31/23 5:40,272,MOPE#1,39.03095,-76.84426,40,0.2744504,0.2682147,0.2008396,0.2741896,0.6496442,0.6391935,0.5159709,0.6492102
7/31/23 6:00,273,MOPE#1,39.03095,-76.84426,40,0.2733998,0.2679278,0.2009922,0.2744321,0.6478914,0.6387101,0.5162799,0.6496147
7/31/23 6:20,274,MOPE#1,39.03095,-76.84426,40,0.2725055,0.2676767,0.2011616,0.2746603,0.6463971,0.6382865,0.5166228,0.6499944
7/31/23 6:40,275,MOPE#1,39.03095,-76.84426,40,0.2715166,0.2673967,0.2012808,0.2748905,0.6447418,0.6378142,0.5168645,0.650378
7/31/23 7:00,276,MOPE#1,39.03095,-76.84426,40,0.270701,0.2671611,0.2013714,0.2751281,0.6433741,0.6374163,0.5170479,0.6507742
7/31/23 7:20,277,MOPE#1,39.03095,-76.84426,40,0.2699161,0.2669222,0.2014819,0.2753102,0.6420568,0.6370125,0.5172713,0.6510779
7/31/23 7:40,278,MOPE#1,39.03095,-76.84426,40,0.269138,0.2666714,0.2015574,0.2754689,0.6407477,0.636589,0.5174238,0.6513418
7/31/23 8:00,279,MOPE#1,39.03095,-76.84426,40,0.2683976,0.2664453,0.2016182,0.2756054,0.6395018,0.6362063,0.5175468,0.6515685
7/31/23 8:20,280,MOPE#1,39.03095,-76.84426,40,0.2674667,0.2661059,0.2016168,0.2756977,0.6379319,0.6356337,0.5175443,0.6517218
7/31/23 8:40,281,MOPE#1,39.03095,-76.84426,40,0.2664199,0.2657752,0.2016358,0.2751835,0.636164,0.6350738,0.5175822,0.6508666
7/31/23 9:00,282,MOPE#1,39.03095,-76.84426,40,0.265411,0.2654022,0.2016237,0.2751746,0.6344566,0.6344421,0.5175575,0.6508511
7/31/23 9:20,283,MOPE#1,39.03095,-76.84426,40,0.2643236,0.2649127,0.2015572,0.2751961,0.6326134,0.6336121,0.5174233,0.6508874
7/31/23 9:40,284,MOPE#1,39.03095,-76.84426,40,0.2631005,0.264357,0.2014658,0.2751825,0.630535,0.6326701,0.5172391,0.6508647
7/31/23 10:00,285,MOPE#1,39.03095,-76.84426,40,0.2616862,0.2637104,0.2013658,0.2750912,0.6281258,0.6315725,0.5170366,0.6507123
7/31/23 10:20,286,MOPE#1,39.03095,-76.84426,40,0.2602612,0.2630602,0.2012561,0.2751324,0.6256924,0.6304668,0.5168149,0.650781
7/31/23 10:40,287,MOPE#1,39.03095,-76.84426,40,0.2590493,0.2624526,0.2011306,0.2751427,0.6236171,0.6294323,0.5165607,0.6507978
7/31/23 11:00,288,MOPE#1,39.03095,-76.84426,40,0.2576478,0.2617521,0.2009892,0.2752033,0.6212113,0.6282391,0.5162744,0.6508993
7/31/23 11:20,289,MOPE#1,39.03095,-76.84426,40,0.2564598,0.2610957,0.2008604,0.2752163,0.6191665,0.6271188,0.5160132,0.6509209
7/31/23 11:40,290,MOPE#1,39.03095,-76.84426,40,0.2553284,0.2604725,0.2007212,0.2752284,0.6172144,0.6260539,0.5157312,0.6509402
7/31/23 12:00,291,MOPE#1,39.03095,-76.84426,40,0.2537446,0.2596813,0.2005236,0.2752259,0.6144735,0.6246997,0.5153303,0.650937
7/31/23 12:20,292,MOPE#1,39.03095,-76.84426,40,0.2520155,0.2589038,0.2003468,0.2752424,0.6114709,0.6233679,0.5149711,0.6509644
7/31/23 12:40,293,MOPE#1,39.03095,-76.84426,40,0.2503313,0.2581142,0.200132,0.2752633,0.6085348,0.6220127,0.5145352,0.6509988
7/31/23 13:00,294,MOPE#1,39.03095,-76.84426,40,0.2483941,0.2572647,0.1999137,0.2752289,0.6051452,0.6205519,0.5140912,0.6509417
7/31/23 13:20,295,MOPE#1,39.03095,-76.84426,40,0.2466539,0.2565109,0.1996937,0.2752346,0.6020875,0.6192539,0.5136436,0.6509511
7/31/23 13:40,296,MOPE#1,39.03095,-76.84426,40,0.2453586,0.2558717,0.1995384,0.275261,0.599803,0.6181519,0.5133274,0.6509956
7/31/23 14:00,297,MOPE#1,39.03095,-76.84426,40,0.2441358,0.25517,0.199315,0.2752483,0.5976405,0.6169404,0.5128719,0.6509744
7/31/23 14:20,298,MOPE#1,39.03095,-76.84426,40,0.2428735,0.2542647,0.1991328,0.2752451,0.595401,0.6153752,0.5125005,0.6509692
7/31/23 14:40,299,MOPE#1,39.03095,-76.84426,40,0.2417454,0.2535921,0.1989186,0.2747917,0.5933937,0.6142089,0.5120634,0.6502132
7/31/23 15:00,300,MOPE#1,39.03095,-76.84426,40,0.2405745,0.253024,0.1987496,0.2747613,0.5913048,0.6132235,0.5117183,0.6501632
7/31/23 15:20,301,MOPE#1,39.03095,-76.84426,40,0.2395776,0.252315,0.1985182,0.2747111,0.5895215,0.6119917,0.5112448,0.6500788
7/31/23 15:40,302,MOPE#1,39.03095,-76.84426,40,0.2383854,0.2515584,0.1982898,0.2746904,0.5873821,0.6106756,0.5107775,0.6500444
7/31/23 16:00,303,MOPE#1,39.03095,-76.84426,40,0.237227,0.250834,0.198071,0.274636,0.5852975,0.6094125,0.5103298,0.6499537
7/31/23 16:20,304,MOPE#1,39.03095,-76.84426,40,0.2360437,0.2501507,0.1978794,0.2745931,0.5831616,0.6082208,0.5099371,0.6498825
7/31/23 16:40,305,MOPE#1,39.03095,-76.84426,40,0.2349581,0.2494829,0.197689,0.2745992,0.581196,0.6070527,0.5095465,0.6498922
7/31/23 17:00,306,MOPE#1,39.03095,-76.84426,40,0.2338939,0.2488651,0.1975099,0.274564,0.5792634,0.6059713,0.5091786,0.6498337
7/31/23 17:20,307,MOPE#1,39.03095,-76.84426,40,0.2329404,0.248298,0.19735,0.2745327,0.5775273,0.6049773,0.5088506,0.6497821
7/31/23 17:40,308,MOPE#1,39.03095,-76.84426,40,0.2321121,0.2476943,0.1971979,0.2744979,0.5760159,0.6039169,0.5085377,0.6497238
7/31/23 18:00,309,MOPE#1,39.03095,-76.84426,40,0.2314688,0.2472404,0.1970811,0.2745044,0.5748394,0.6031194,0.5082978,0.6497346
7/31/23 18:20,310,MOPE#1,39.03095,-76.84426,40,0.2309217,0.2467899,0.1969811,0.2745085,0.5738364,0.6023269,0.5080923,0.6497418
7/31/23 18:40,311,MOPE#1,39.03095,-76.84426,40,0.23049,0.2464564,0.1969248,0.274513,0.5730448,0.6017398,0.5079765,0.6497487
7/31/23 19:00,312,MOPE#1,39.03095,-76.84426,40,0.2301425,0.2461884,0.1968506,0.2744983,0.572407,0.6012678,0.5078236,0.6497241
7/31/23 19:20,313,MOPE#1,39.03095,-76.84426,40,0.2298987,0.2459405,0.196798,0.2744658,0.5719584,0.6008301,0.5077155,0.6496698
7/31/23 19:40,314,MOPE#1,39.03095,-76.84426,40,0.2296581,0.2457309,0.1967509,0.2744811,0.5715156,0.6004609,0.5076184,0.6496953
7/31/23 20:00,315,MOPE#1,39.03095,-76.84426,40,0.2294638,0.2455094,0.1967074,0.2744811,0.5711588,0.6000696,0.507529,0.6496953
7/31/23 20:20,316,MOPE#1,39.03095,-76.84426,40,0.2292945,0.2453082,0.1966654,0.2745113,0.5708469,0.5997146,0.5074427,0.649747
7/31/23 20:40,317,MOPE#1,39.03095,-76.84426,40,0.2291172,0.2451251,0.1966304,0.2745237,0.57052,0.5993907,0.5073704,0.6497669
7/31/23 21:00,318,MOPE#1,39.03095,-76.84426,40,0.2289147,0.244999,0.1966111,0.2744757,0.5701467,0.5991678,0.5073302,0.649687
7/31/23 21:20,319,MOPE#1,39.03095,-76.84426,40,0.2287048,0.2448772,0.1965803,0.2744672,0.56976,0.5989528,0.5072671,0.6496722
7/31/23 21:40,320,MOPE#1,39.03095,-76.84426,40,0.2285477,0.2447555,0.1965673,0.2744622,0.5694698,0.5987374,0.5072404,0.6496641
7/31/23 22:00,321,MOPE#1,39.03095,-76.84426,40,0.2284136,0.2445797,0.19656,0.274482,0.569222,0.5984265,0.5072253,0.6496971
7/31/23 22:20,322,MOPE#1,39.03095,-76.84426,40,0.2282619,0.2444811,0.1965047,0.2744524,0.5689415,0.5982518,0.5071111,0.6496481
7/31/23 22:40,323,MOPE#1,39.03095,-76.84426,40,0.2281107,0.2442399,0.1964922,0.2744558,0.5686624,0.597825,0.5070856,0.6496533
7/31/23 23:00,324,MOPE#1,39.03095,-76.84426,40,0.2279806,0.2440856,0.1964739,0.2744973,0.5684221,0.5975512,0.5070475,0.6497231
7/31/23 23:20,325,MOPE#1,39.03095,-76.84426,40,0.2278543,0.243956,0.1964427,0.2745149,0.5681885,0.597322,0.5069835,0.6497525
7/31/23 23:40,326,MOPE#1,39.03095,-76.84426,40,0.2277284,0.2438214,0.196441,0.2745173,0.5679554,0.597083,0.5069797,0.6497565
8/1/23 0:00,327,MOPE#1,39.03095,-76.84426,40,0.2275651,0.2436655,0.1964184,0.2745401,0.5676531,0.5968065,0.5069336,0.6497948
8/1/23 0:20,328,MOPE#1,39.03095,-76.84426,40,0.2274708,0.2435118,0.1963952,0.2745664,0.5674785,0.5965347,0.5068853,0.6498383
8/1/23 0:40,329,MOPE#1,39.03095,-76.84426,40,0.2273313,0.2433822,0.1963597,0.2745367,0.56722,0.5963044,0.5068126,0.6497878
8/1/23 1:00,330,MOPE#1,39.03095,-76.84426,40,0.2271754,0.2432107,0.1963473,0.2745715,0.5669309,0.596,0.5067866,0.6498463
8/1/23 1:20,331,MOPE#1,39.03095,-76.84426,40,0.2270721,0.243104,0.1963436,0.274596,0.56674,0.595811,0.5067791,0.6498878
8/1/23 1:40,332,MOPE#1,39.03095,-76.84426,40,0.2269969,0.2429239,0.1963199,0.2746306,0.5666003,0.5954909,0.5067303,0.6499448
8/1/23 2:00,333,MOPE#1,39.03095,-76.84426,40,0.2268401,0.2427798,0.1963103,0.2746556,0.5663098,0.595235,0.5067102,0.6499866
8/1/23 2:20,334,MOPE#1,39.03095,-76.84426,40,0.2267165,0.2426715,0.1962736,0.274684,0.5660803,0.595042,0.5066347,0.6500334
8/1/23 2:40,335,MOPE#1,39.03095,-76.84426,40,0.2266067,0.2425361,0.1962775,0.2747221,0.5658767,0.5948016,0.5066423,0.6500973
8/1/23 3:00,336,MOPE#1,39.03095,-76.84426,40,0.2265141,0.2423453,0.196253,0.2747929,0.5657042,0.5944622,0.5065923,0.6502154
8/1/23 3:20,337,MOPE#1,39.03095,-76.84426,40,0.226435,0.2422509,0.1962401,0.2748386,0.5655577,0.5942941,0.5065653,0.6502916
8/1/23 3:40,338,MOPE#1,39.03095,-76.84426,40,0.2263337,0.2421072,0.1962145,0.274916,0.5653695,0.5940385,0.506513,0.6504201
8/1/23 4:00,339,MOPE#1,39.03095,-76.84426,40,0.2262133,0.2420344,0.1962001,0.2708514,0.5651453,0.5939083,0.506483,0.6436267
8/1/23 4:20,340,MOPE#1,39.03095,-76.84426,40,0.2261124,0.2418844,0.196184,0.2700806,0.564958,0.5936412,0.5064496,0.6423328
8/1/23 4:40,341,MOPE#1,39.03095,-76.84426,40,0.226061,0.2417473,0.1961697,0.2699772,0.5648624,0.5933973,0.5064205,0.6421589
8/1/23 5:00,342,MOPE#1,39.03095,-76.84426,40,0.2259686,0.2415238,0.1961751,0.2699115,0.5646906,0.5929989,0.5064315,0.6420483
8/1/23 5:20,343,MOPE#1,39.03095,-76.84426,40,0.2259204,0.2413819,0.1961456,0.2698151,0.564601,0.5927457,0.5063705,0.6418872
8/1/23 5:40,344,MOPE#1,39.03095,-76.84426,40,0.2258968,0.2412199,0.1961423,0.2697875,0.5645567,0.592457,0.5063635,0.6418399
8/1/23 6:00,345,MOPE#1,39.03095,-76.84426,40,0.225903,0.2410568,0.1961364,0.2698129,0.5645687,0.5921661,0.5063515,0.6418837
8/1/23 6:20,346,MOPE#1,39.03095,-76.84426,40,0.2258874,0.2409793,0.1961591,0.2698276,0.56454,0.5920277,0.5063984,0.6419077
8/1/23 6:40,347,MOPE#1,39.03095,-76.84426,40,0.2257991,0.2408959,0.1961623,0.2698378,0.5643753,0.5918785,0.506405,0.6419246
8/1/23 7:00,348,MOPE#1,39.03095,-76.84426,40,0.2256788,0.2408173,0.1961644,0.2698597,0.5641515,0.5917384,0.5064093,0.6419609
8/1/23 7:20,349,MOPE#1,39.03095,-76.84426,40,0.2255585,0.2406844,0.1961461,0.2698892,0.5639273,0.5915009,0.5063712,0.6420113
8/1/23 7:40,350,MOPE#1,39.03095,-76.84426,40,0.2253765,0.240507,0.1961294,0.2697922,0.5635882,0.5911844,0.5063372,0.6418484
8/1/23 8:00,351,MOPE#1,39.03095,-76.84426,40,0.2251288,0.2403188,0.1960871,0.2698039,0.5631264,0.5908478,0.5062497,0.6418679
8/1/23 8:20,352,MOPE#1,39.03095,-76.84426,40,0.2248361,0.2400993,0.1960316,0.2697059,0.5625806,0.590455,0.506135,0.6417031
8/1/23 8:40,353,MOPE#1,39.03095,-76.84426,40,0.2244223,0.2398134,0.1959784,0.2696671,0.5618078,0.5899435,0.5060254,0.6416379
8/1/23 9:00,354,MOPE#1,39.03095,-76.84426,40,0.2239084,0.2395139,0.1958823,0.2695816,0.5608466,0.5894069,0.5058268,0.6414942
8/1/23 9:20,355,MOPE#1,39.03095,-76.84426,40,0.223329,0.2391486,0.1958022,0.269775,0.5597613,0.5887526,0.5056611,0.6418191
8/1/23 9:40,356,MOPE#1,39.03095,-76.84426,40,0.2226718,0.2387575,0.1957146,0.2696798,0.5585278,0.5880502,0.5054798,0.6416587
8/1/23 10:00,357,MOPE#1,39.03095,-76.84426,40,0.2220025,0.2382943,0.1956164,0.2696514,0.5572688,0.5872186,0.5052769,0.6416111
8/1/23 10:20,358,MOPE#1,39.03095,-76.84426,40,0.221228,0.2377972,0.1954911,0.2696121,0.555809,0.5863246,0.5050179,0.6415458
8/1/23 10:40,359,MOPE#1,39.03095,-76.84426,40,0.2204429,0.2373352,0.1953599,0.2695951,0.554325,0.5854927,0.504746,0.641517
8/1/23 11:00,360,MOPE#1,39.03095,-76.84426,40,0.2195687,0.2368976,0.1952417,0.2695496,0.5526694,0.5847036,0.5045015,0.6414402
8/1/23 11:20,361,MOPE#1,39.03095,-76.84426,40,0.2186629,0.2364264,0.1951142,0.2694982,0.5509482,0.5838534,0.5042371,0.641354
8/1/23 11:40,362,MOPE#1,39.03095,-76.84426,40,0.2177372,0.2359098,0.1949624,0.2694506,0.5491839,0.5829197,0.5039226,0.6412737
8/1/23 12:00,363,MOPE#1,39.03095,-76.84426,40,0.2167226,0.2353553,0.1948146,0.2693923,0.5472441,0.5819161,0.5036161,0.6411756
8/1/23 12:20,364,MOPE#1,39.03095,-76.84426,40,0.2157931,0.2347757,0.1946785,0.2693477,0.5454618,0.5808656,0.5033335,0.6411004
8/1/23 12:40,365,MOPE#1,39.03095,-76.84426,40,0.214908,0.2342337,0.1945457,0.2692887,0.5437592,0.5798816,0.5030579,0.6410021
8/1/23 13:00,366,MOPE#1,39.03095,-76.84426,40,0.2139159,0.2337142,0.1943869,0.2692662,0.5418445,0.5789369,0.5027277,0.6409636
8/1/23 13:20,367,MOPE#1,39.03095,-76.84426,40,0.2130193,0.2331599,0.1942415,0.2692264,0.5401086,0.577928,0.5024253,0.6408965
8/1/23 13:40,368,MOPE#1,39.03095,-76.84426,40,0.2119494,0.2327798,0.1941107,0.2691978,0.5380304,0.5772347,0.5021531,0.640849
8/1/23 14:00,369,MOPE#1,39.03095,-76.84426,40,0.2109719,0.2320238,0.1939671,0.2691525,0.5361242,0.5758546,0.5018538,0.6407729
8/1/23 14:20,370,MOPE#1,39.03095,-76.84426,40,0.2100438,0.231456,0.1938173,0.2690965,0.5343093,0.5748153,0.501542,0.6406776
8/1/23 14:40,371,MOPE#1,39.03095,-76.84426,40,0.2090016,0.2308705,0.1936604,0.2690554,0.5322634,0.573743,0.5012152,0.6406092
8/1/23 15:00,372,MOPE#1,39.03095,-76.84426,40,0.20801,0.2303655,0.1935209,0.2690008,0.5303102,0.5728166,0.5009244,0.6405174
8/1/23 15:20,373,MOPE#1,39.03095,-76.84426,40,0.2071734,0.2298493,0.1933802,0.2689762,0.5286566,0.5718676,0.500631,0.6404763
8/1/23 15:40,374,MOPE#1,39.03095,-76.84426,40,0.2063808,0.2292939,0.1932601,0.2689471,0.5270858,0.5708455,0.5003806,0.6404267
8/1/23 16:00,375,MOPE#1,39.03095,-76.84426,40,0.2055726,0.2287626,0.1931051,0.2688538,0.5254785,0.5698664,0.5000563,0.6402695
8/1/23 16:20,376,MOPE#1,39.03095,-76.84426,40,0.2047975,0.2282823,0.1929934,0.2687961,0.523933,0.5689795,0.4998228,0.640173
8/1/23 16:40,377,MOPE#1,39.03095,-76.84426,40,0.2040181,0.2278693,0.1928691,0.2687717,0.5223744,0.568216,0.4995629,0.6401315
8/1/23 17:00,378,MOPE#1,39.03095,-76.84426,40,0.2033558,0.2274566,0.1927807,0.2687839,0.5210463,0.5674522,0.4993781,0.6401519
8/1/23 17:20,379,MOPE#1,39.03095,-76.84426,40,0.2027182,0.2269767,0.1926988,0.2687076,0.5197647,0.5665626,0.499207,0.6400235
8/1/23 17:40,380,MOPE#1,39.03095,-76.84426,40,0.2021732,0.2267021,0.1926442,0.2686926,0.5186667,0.5660532,0.4990926,0.6399981
8/1/23 18:00,381,MOPE#1,39.03095,-76.84426,40,0.2017523,0.2263811,0.1925794,0.2685934,0.5178178,0.5654574,0.4989564,0.6398318
8/1/23 18:20,382,MOPE#1,39.03095,-76.84426,40,0.201374,0.226154,0.1924596,0.26857,0.5170533,0.5650358,0.498706,0.6397915
