MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
8/25/23 8:40,2081,MOPE#1,39.03095,-76.84426,40,0.1489,0.0309,23.2739,8.06,1.397,1.0378,0.141,0.0147,23.1884,7.6914,1.3812,1.0183,0.1369,0.0094,23.2904,7.5031,1.3733,1.0114,0.1831,0.0155,23.3926,9.7357,1.4524,1.0189
8/25/23 9:00,2082,MOPE#1,39.03095,-76.84426,40,0.1489,0.0308,23.5306,8.0603,1.397,1.0378,0.141,0.0145,23.2656,7.6922,1.3812,1.0181,0.137,0.0093,23.2739,7.5036,1.3733,1.0113,0.1824,0.0153,23.3898,9.7016,1.4513,1.0187
8/25/23 9:20,2083,MOPE#1,39.03095,-76.84426,40,0.1489,0.0309,23.8209,8.0598,1.397,1.0379,0.141,0.0146,23.3843,7.692,1.3812,1.0182,0.1369,0.0094,23.2822,7.5028,1.3733,1.0115,0.1825,0.0152,23.4174,9.7021,1.4513,1.0186
8/25/23 9:40,2084,MOPE#1,39.03095,-76.84426,40,0.1488,0.0312,24.2694,8.0585,1.397,1.0382,0.141,0.0148,23.5306,7.6904,1.3812,1.0185,0.1369,0.0093,23.2932,7.5034,1.3733,1.0114,0.1824,0.0154,23.3705,9.701,1.4513,1.0189
8/25/23 10:00,2085,MOPE#1,39.03095,-76.84426,40,0.1488,0.0317,25.1475,8.0556,1.397,1.0388,0.141,0.0147,23.7462,7.6914,1.3812,1.0183,0.1369,0.0095,23.3208,7.5023,1.3733,1.0116,0.1825,0.015,23.4009,9.7029,1.4513,1.0184
8/25/23 10:20,2086,MOPE#1,39.03095,-76.84426,40,0.1488,0.0316,25.8595,8.0561,1.397,1.0387,0.141,0.0146,24.0395,7.692,1.3812,1.0182,0.1369,0.0096,23.3981,7.502,1.3733,1.0116,0.1824,0.0154,23.3622,9.701,1.4513,1.0189
8/25/23 10:40,2087,MOPE#1,39.03095,-76.84426,40,0.148,0.0321,26.4821,8.0209,1.3959,1.0393,0.1403,0.0147,24.4248,7.6585,1.3801,1.0184,0.137,0.0092,23.4837,7.5042,1.3733,1.0112,0.1825,0.0152,23.3788,9.7021,1.4513,1.0186
8/25/23 11:00,2088,MOPE#1,39.03095,-76.84426,40,0.1481,0.032,26.8649,8.0214,1.3959,1.0392,0.1403,0.0147,24.7802,7.6585,1.3801,1.0184,0.1362,0.0096,23.6108,7.4707,1.3722,1.0116,0.1825,0.0151,23.3484,9.7023,1.4513,1.0185
8/25/23 11:20,2089,MOPE#1,39.03095,-76.84426,40,0.148,0.0325,27.2884,8.0184,1.3959,1.0398,0.1403,0.0147,25.1559,7.6587,1.3801,1.0184,0.1363,0.0094,23.7766,7.4716,1.3722,1.0115,0.1825,0.0149,23.3401,9.7033,1.4513,1.0183
8/25/23 11:40,2090,MOPE#1,39.03095,-76.84426,40,0.148,0.0326,27.512,8.0181,1.3959,1.0399,0.1403,0.015,25.5352,7.6571,1.3801,1.0187,0.1363,0.0094,23.926,7.4716,1.3722,1.0115,0.1825,0.0151,23.3208,9.7023,1.4513,1.0185
8/25/23 12:00,2091,MOPE#1,39.03095,-76.84426,40,0.1479,0.0331,27.8894,8.0152,1.3959,1.0406,0.1402,0.0152,25.8288,7.6557,1.3801,1.019,0.1362,0.0095,24.106,7.471,1.3722,1.0116,0.1825,0.0152,23.3346,9.7018,1.4513,1.0187
8/25/23 12:20,2092,MOPE#1,39.03095,-76.84426,40,0.1479,0.0335,28.1369,8.0131,1.3959,1.041,0.1395,0.0153,26.1396,7.623,1.3789,1.0191,0.1362,0.0095,24.2805,7.471,1.3722,1.0116,0.1817,0.0154,23.3208,9.6662,1.4502,1.0189
8/25/23 12:40,2093,MOPE#1,39.03095,-76.84426,40,0.1472,0.0336,28.3507,7.9797,1.3948,1.0412,0.1395,0.0154,26.4259,7.6225,1.3789,1.0192,0.1362,0.0096,24.4747,7.4705,1.3722,1.0117,0.1818,0.0152,23.3511,9.6672,1.4502,1.0186
8/25/23 13:00,2094,MOPE#1,39.03095,-76.84426,40,0.1471,0.0339,28.4963,7.9781,1.3948,1.0416,0.1395,0.0154,26.71,7.6222,1.3789,1.0192,0.1356,0.0096,24.669,7.439,1.371,1.0118,0.1818,0.0151,23.3346,9.6677,1.4502,1.0185
8/25/23 13:20,2095,MOPE#1,39.03095,-76.84426,40,0.1478,0.0341,28.6622,8.0098,1.3959,1.0418,0.1395,0.0154,26.9072,7.6219,1.3789,1.0193,0.1356,0.0095,24.8636,7.4396,1.371,1.0116,0.1818,0.0152,23.3539,9.6672,1.4502,1.0186
8/25/23 13:40,2096,MOPE#1,39.03095,-76.84426,40,0.1471,0.0343,28.814,7.9761,1.3948,1.042,0.1395,0.0155,27.1188,7.6217,1.3789,1.0193,0.1356,0.0095,25.0473,7.4401,1.371,1.0115,0.1818,0.0153,23.3622,9.6666,1.4502,1.0188
8/25/23 14:00,2097,MOPE#1,39.03095,-76.84426,40,0.1464,0.034,29.0119,7.945,1.3936,1.0417,0.1395,0.0158,27.311,7.6197,1.3789,1.0197,0.1356,0.0094,25.1949,7.4404,1.371,1.0115,0.1818,0.0154,23.3677,9.6664,1.4502,1.0188
8/25/23 14:20,2098,MOPE#1,39.03095,-76.84426,40,0.1464,0.0346,29.2044,7.942,1.3936,1.0424,0.1395,0.0153,27.5063,7.6228,1.3789,1.0191,0.1355,0.0098,25.3734,7.4382,1.371,1.0119,0.1818,0.015,23.3594,9.6681,1.4502,1.0184
8/25/23 14:40,2099,MOPE#1,39.03095,-76.84426,40,0.147,0.0347,29.3714,7.974,1.3948,1.0425,0.1388,0.0154,27.6736,7.5898,1.3778,1.0192,0.1356,0.0096,25.5241,7.439,1.371,1.0117,0.1818,0.0151,23.3815,9.6677,1.4502,1.0185
8/25/23 15:00,2100,MOPE#1,39.03095,-76.84426,40,0.1463,0.0348,29.3974,7.941,1.3936,1.0426,0.1388,0.0155,27.8241,7.589,1.3778,1.0194,0.1349,0.0095,25.6749,7.4084,1.3699,1.0116,0.1818,0.0153,23.4422,9.6666,1.4502,1.0188
8/25/23 15:20,2101,MOPE#1,39.03095,-76.84426,40,0.1463,0.0348,29.4146,7.9407,1.3936,1.0427,0.1388,0.0158,27.9121,7.5874,1.3778,1.0197,0.1349,0.0096,25.8176,7.4081,1.3699,1.0117,0.1818,0.0152,23.4533,9.6673,1.4502,1.0186
8/25/23 15:40,2102,MOPE#1,39.03095,-76.84426,40,0.1463,0.0351,29.4204,7.9391,1.3936,1.043,0.1388,0.0157,28.0145,7.5879,1.3778,1.0196,0.1349,0.0098,25.9351,7.4068,1.3699,1.012,0.1811,0.0151,23.4478,9.6329,1.449,1.0185
8/25/23 16:00,2103,MOPE#1,39.03095,-76.84426,40,0.1463,0.0349,29.3541,7.9401,1.3936,1.0428,0.1388,0.0159,28.023,7.5871,1.3778,1.0198,0.1348,0.0099,26.0331,7.4062,1.3699,1.0121,0.1811,0.0153,23.5168,9.632,1.449,1.0187
8/25/23 16:20,2104,MOPE#1,39.03095,-76.84426,40,0.1464,0.0345,29.2591,7.9423,1.3936,1.0423,0.1387,0.0161,28.0487,7.5854,1.3778,1.0201,0.1348,0.0099,26.1312,7.4065,1.3699,1.012,0.1811,0.015,23.5417,9.6333,1.449,1.0184
8/25/23 16:40,2105,MOPE#1,39.03095,-76.84426,40,0.1463,0.0348,28.9545,7.9407,1.3936,1.0427,0.1388,0.0159,28.0458,7.5868,1.3778,1.0199,0.1348,0.01,26.2069,7.4057,1.3699,1.0122,0.1811,0.0151,23.5527,9.6327,1.449,1.0185
8/25/23 17:00,2106,MOPE#1,39.03095,-76.84426,40,0.1463,0.0348,28.7166,7.9407,1.3936,1.0427,0.1387,0.0161,27.9406,7.586,1.3778,1.02,0.1348,0.01,26.2603,7.4057,1.3699,1.0122,0.1811,0.0152,23.5997,9.6325,1.449,1.0186
8/25/23 17:20,2107,MOPE#1,39.03095,-76.84426,40,0.1464,0.0345,28.5307,7.9423,1.3936,1.0423,0.1388,0.0157,27.8468,7.5879,1.3778,1.0196,0.1341,0.0102,26.336,7.3735,1.3688,1.0124,0.1811,0.0152,23.655,9.6323,1.449,1.0186
8/25/23 17:40,2108,MOPE#1,39.03095,-76.84426,40,0.1464,0.0343,28.3051,7.9434,1.3936,1.0421,0.1388,0.0155,27.7559,7.589,1.3778,1.0194,0.1342,0.01,26.3557,7.3746,1.3688,1.0122,0.181,0.0155,23.6854,9.631,1.449,1.019
8/25/23 18:00,2109,MOPE#1,39.03095,-76.84426,40,0.1458,0.0338,28.0031,7.9137,1.3925,1.0415,0.1388,0.0156,27.6339,7.5884,1.3778,1.0195,0.1342,0.01,26.3641,7.3748,1.3688,1.0121,0.1811,0.0154,23.713,9.6314,1.449,1.0189
8/25/23 18:20,2110,MOPE#1,39.03095,-76.84426,40,0.1457,0.034,27.753,7.9126,1.3925,1.0417,0.1388,0.0159,27.4922,7.5871,1.3778,1.0198,0.1341,0.0102,26.3557,7.3732,1.3688,1.0125,0.1811,0.0152,23.749,9.6322,1.449,1.0187
8/25/23 18:40,2111,MOPE#1,39.03095,-76.84426,40,0.1458,0.0337,27.529,7.9143,1.3925,1.0413,0.1388,0.0158,27.3563,7.5876,1.3778,1.0197,0.1342,0.0099,26.3332,7.3751,1.3688,1.0121,0.1804,0.0154,23.7268,9.5969,1.4479,1.0188
8/25/23 19:00,2112,MOPE#1,39.03095,-76.84426,40,0.1458,0.0339,27.3025,7.9134,1.3925,1.0415,0.1388,0.0156,27.1781,7.5884,1.3778,1.0195,0.1341,0.0101,26.3192,7.3743,1.3688,1.0123,0.1804,0.0149,23.8043,9.5992,1.4479,1.0182
8/25/23 19:20,2113,MOPE#1,39.03095,-76.84426,40,0.1458,0.0335,27.0595,7.9156,1.3925,1.041,0.1388,0.0156,27.0426,7.5884,1.3778,1.0195,0.1342,0.0096,26.2715,7.3767,1.3688,1.0117,0.1804,0.0152,23.8236,9.5975,1.4479,1.0187
8/25/23 19:40,2114,MOPE#1,39.03095,-76.84426,40,0.1458,0.0333,26.8987,7.9167,1.3925,1.0408,0.1388,0.0155,26.9015,7.5893,1.3778,1.0193,0.1342,0.0097,26.2126,7.3765,1.3688,1.0118,0.1804,0.0151,23.8956,9.598,1.4479,1.0185
8/25/23 20:00,2115,MOPE#1,39.03095,-76.84426,40,0.1458,0.0333,26.71,7.9167,1.3925,1.0408,0.1388,0.0156,26.7635,7.5887,1.3778,1.0195,0.1342,0.0099,26.1733,7.3751,1.3688,1.0121,0.1804,0.0155,23.9039,9.5962,1.4479,1.019
8/25/23 20:20,2116,MOPE#1,39.03095,-76.84426,40,0.1459,0.033,26.5918,7.9181,1.3925,1.0405,0.1388,0.0156,26.6452,7.5887,1.3778,1.0195,0.1342,0.01,26.1312,7.3746,1.3688,1.0122,0.1804,0.0149,23.9509,9.599,1.4479,1.0183
8/25/23 20:40,2117,MOPE#1,39.03095,-76.84426,40,0.1459,0.0327,26.454,7.9199,1.3925,1.0401,0.1388,0.0155,26.5496,7.589,1.3778,1.0194,0.1342,0.0099,26.0387,7.3751,1.3688,1.0121,0.1804,0.0155,23.9814,9.5962,1.4479,1.019
8/25/23 21:00,2118,MOPE#1,39.03095,-76.84426,40,0.1459,0.0329,26.3417,7.9189,1.3925,1.0403,0.1388,0.0152,26.4371,7.5912,1.3778,1.0189,0.1334,0.0103,25.9939,7.3416,1.3676,1.0126,0.1804,0.0154,23.9758,9.5967,1.4479,1.0189
8/25/23 21:20,2119,MOPE#1,39.03095,-76.84426,40,0.1452,0.0329,26.2182,7.8865,1.3914,1.0403,0.1388,0.0153,26.3445,7.5904,1.3778,1.0191,0.1335,0.0101,25.9155,7.343,1.3676,1.0123,0.1804,0.0154,24.0174,9.5967,1.4479,1.0189
8/25/23 21:40,2120,MOPE#1,39.03095,-76.84426,40,0.1452,0.0327,26.064,7.8879,1.3914,1.04,0.1388,0.0155,26.2126,7.5893,1.3778,1.0193,0.1335,0.0095,25.8847,7.3465,1.3676,1.0116,0.1804,0.0155,24.0534,9.596,1.4479,1.019
8/25/23 22:00,2121,MOPE#1,39.03095,-76.84426,40,0.1453,0.0323,25.9575,7.89,1.3914,1.0396,0.1388,0.0154,26.1144,7.5895,1.3778,1.0193,0.1335,0.01,25.8372,7.3435,1.3676,1.0122,0.1804,0.0156,24.0589,9.5958,1.4479,1.0191
8/25/23 22:20,2122,MOPE#1,39.03095,-76.84426,40,0.1452,0.0328,25.8288,7.8871,1.3914,1.0402,0.1382,0.015,26.0331,7.5597,1.3767,1.0188,0.1335,0.01,25.7812,7.3438,1.3676,1.0122,0.1797,0.0151,24.081,9.5635,1.4468,1.0185
8/25/23 22:40,2123,MOPE#1,39.03095,-76.84426,40,0.1452,0.0326,25.6861,7.8884,1.3914,1.0399,0.1381,0.0155,25.9351,7.5567,1.3767,1.0194,0.1334,0.0103,25.7169,7.3419,1.3676,1.0126,0.1797,0.0155,24.0977,9.5616,1.4468,1.019
8/25/23 23:00,2124,MOPE#1,39.03095,-76.84426,40,0.1452,0.0325,25.5464,7.8887,1.3914,1.0398,0.1382,0.015,25.8231,7.5597,1.3767,1.0188,0.1335,0.0101,25.661,7.3432,1.3676,1.0123,0.1797,0.0149,24.1087,9.5644,1.4468,1.0183
8/25/23 23:20,2125,MOPE#1,39.03095,-76.84426,40,0.1453,0.0324,25.3734,7.8895,1.3914,1.0397,0.1381,0.0154,25.7057,7.5578,1.3767,1.0192,0.1335,0.0097,25.5911,7.3454,1.3676,1.0118,0.1797,0.0151,24.1253,9.5635,1.4468,1.0185
8/25/23 23:40,2126,MOPE#1,39.03095,-76.84426,40,0.1453,0.0318,25.2089,7.8925,1.3914,1.039,0.1382,0.0151,25.6079,7.5592,1.3767,1.0189,0.1335,0.0095,25.552,7.3465,1.3676,1.0116,0.1797,0.0151,24.1364,9.5633,1.4468,1.0185
8/26/23 0:00,2127,MOPE#1,39.03095,-76.84426,40,0.1453,0.0322,25.0668,7.8906,1.3914,1.0394,0.1381,0.0153,25.5185,7.5583,1.3767,1.0191,0.1335,0.0098,25.4682,7.3446,1.3676,1.012,0.1797,0.015,24.1586,9.5639,1.4468,1.0184
8/26/23 0:20,2128,MOPE#1,39.03095,-76.84426,40,0.1453,0.0316,24.8887,7.8938,1.3914,1.0387,0.1382,0.0149,25.3622,7.5603,1.3767,1.0187,0.1335,0.01,25.4124,7.3438,1.3676,1.0122,0.1797,0.0153,24.1697,9.5626,1.4468,1.0187
8/26/23 0:40,2129,MOPE#1,39.03095,-76.84426,40,0.1453,0.0319,24.7469,7.892,1.3914,1.0391,0.1381,0.0153,25.2618,7.558,1.3767,1.0191,0.1335,0.0098,25.3455,7.3448,1.3676,1.0119,0.1797,0.0154,24.178,9.562,1.4468,1.0189
8/26/23 1:00,2130,MOPE#1,39.03095,-76.84426,40,0.1454,0.0315,24.6496,7.8944,1.3914,1.0386,0.1382,0.015,25.1587,7.5597,1.3767,1.0188,0.1335,0.0098,25.2897,7.3449,1.3676,1.0119,0.1797,0.0157,24.1725,9.5607,1.4468,1.0192
8/26/23 1:20,2131,MOPE#1,39.03095,-76.84426,40,0.1446,0.0318,24.5302,7.8602,1.3902,1.039,0.1382,0.0147,25.0473,7.5616,1.3767,1.0184,0.1335,0.0098,25.2339,7.3449,1.3676,1.0119,0.1797,0.0154,24.1835,9.562,1.4468,1.0189
8/26/23 1:40,2132,MOPE#1,39.03095,-76.84426,40,0.1447,0.0312,24.3859,7.8637,1.3902,1.0382,0.1382,0.0147,24.9054,7.5616,1.3767,1.0184,0.1334,0.0103,25.1448,7.3419,1.3676,1.0126,0.1797,0.0154,24.1614,9.5622,1.4468,1.0188
8/26/23 2:00,2133,MOPE#1,39.03095,-76.84426,40,0.1446,0.0316,24.2916,7.8613,1.3902,1.0388,0.1382,0.015,24.8553,7.56,1.3767,1.0187,0.1335,0.0098,25.0807,7.3449,1.3676,1.0119,0.179,0.0155,24.1946,9.5272,1.4456,1.0189
8/26/23 2:20,2134,MOPE#1,39.03095,-76.84426,40,0.1447,0.031,24.1725,7.8648,1.3902,1.038,0.1382,0.0145,24.7663,7.563,1.3767,1.0181,0.1335,0.0099,25.0167,7.3443,1.3676,1.012,0.179,0.0153,24.1863,9.528,1.4456,1.0187
8/26/23 2:40,2135,MOPE#1,39.03095,-76.84426,40,0.1448,0.0308,24.0534,7.8661,1.3902,1.0377,0.1382,0.0148,24.6218,7.5611,1.3767,1.0185,0.1335,0.0098,24.9332,7.3448,1.3676,1.0119,0.179,0.0155,24.1919,9.5271,1.4456,1.0189
8/26/23 3:00,2136,MOPE#1,39.03095,-76.84426,40,0.1448,0.0308,23.9758,7.8661,1.3902,1.0377,0.1382,0.015,24.5608,7.56,1.3767,1.0187,0.1328,0.0096,24.897,7.3149,1.3665,1.0117,0.179,0.0154,24.1919,9.5276,1.4456,1.0188
8/26/23 3:20,2137,MOPE#1,39.03095,-76.84426,40,0.1447,0.0311,23.8596,7.8646,1.3902,1.0381,0.1382,0.0147,24.4719,7.5619,1.3767,1.0183,0.1328,0.0101,24.8053,7.3119,1.3665,1.0123,0.179,0.0155,24.1863,9.5269,1.4456,1.019
8/26/23 3:40,2138,MOPE#1,39.03095,-76.84426,40,0.1447,0.0309,23.796,7.8654,1.3902,1.0379,0.1382,0.0145,24.4248,7.563,1.3767,1.0181,0.1328,0.0101,24.7108,7.3122,1.3665,1.0123,0.179,0.0153,24.1752,9.528,1.4456,1.0187
8/26/23 4:00,2139,MOPE#1,39.03095,-76.84426,40,0.1447,0.031,23.6716,7.8648,1.3902,1.038,0.1382,0.0147,24.3166,7.5616,1.3767,1.0184,0.1329,0.0094,24.6857,7.316,1.3665,1.0115,0.179,0.0155,24.1725,9.5267,1.4456,1.019
8/26/23 4:20,2140,MOPE#1,39.03095,-76.84426,40,0.1448,0.0303,23.6163,7.8686,1.3902,1.0372,0.1375,0.0146,24.2611,7.5299,1.3756,1.0183,0.1328,0.0096,24.633,7.3149,1.3665,1.0117,0.179,0.015,24.1697,9.5291,1.4456,1.0184
8/26/23 4:40,2141,MOPE#1,39.03095,-76.84426,40,0.1448,0.0307,23.4892,7.8664,1.3902,1.0377,0.1375,0.0147,24.1614,7.5294,1.3756,1.0184,0.1328,0.0098,24.5441,7.3135,1.3665,1.012,0.179,0.0154,24.1808,9.5276,1.4456,1.0188
8/26/23 5:00,2142,MOPE#1,39.03095,-76.84426,40,0.1448,0.0306,23.3705,7.867,1.3902,1.0375,0.1375,0.0145,24.0755,7.5305,1.3756,1.0181,0.1328,0.0098,24.508,7.3138,1.3665,1.0119,0.179,0.0154,24.1475,9.5276,1.4456,1.0188
8/26/23 5:20,2143,MOPE#1,39.03095,-76.84426,40,0.1448,0.0304,23.3263,7.8683,1.3902,1.0372,0.1375,0.0144,23.9703,7.531,1.3756,1.018,0.1329,0.0091,24.4414,7.3176,1.3665,1.0111,0.179,0.0153,24.1475,9.528,1.4456,1.0187
8/26/23 5:40,2144,MOPE#1,39.03095,-76.84426,40,0.1441,0.0306,23.2132,7.8348,1.3891,1.0375,0.1375,0.0146,23.8928,7.5299,1.3756,1.0183,0.1329,0.0094,24.3721,7.3163,1.3665,1.0114,0.179,0.0149,24.142,9.5296,1.4456,1.0183
8/26/23 6:00,2145,MOPE#1,39.03095,-76.84426,40,0.1441,0.0305,23.2022,7.8353,1.3891,1.0374,0.1376,0.0143,23.8209,7.5316,1.3756,1.0179,0.1328,0.0096,24.3304,7.3146,1.3665,1.0118,0.179,0.0151,24.1309,9.5287,1.4456,1.0185
8/26/23 6:20,2146,MOPE#1,39.03095,-76.84426,40,0.1441,0.0305,23.1884,7.8356,1.3891,1.0374,0.1376,0.0141,23.7849,7.5327,1.3756,1.0177,0.1329,0.0093,24.2833,7.3168,1.3665,1.0113,0.179,0.0151,24.1337,9.5287,1.4456,1.0185
8/26/23 6:40,2147,MOPE#1,39.03095,-76.84426,40,0.1441,0.0305,23.2298,7.8356,1.3891,1.0374,0.1375,0.0146,23.7268,7.5302,1.3756,1.0182,0.1328,0.0096,24.2196,7.3146,1.3665,1.0118,0.179,0.0154,24.106,9.5276,1.4456,1.0188
8/26/23 7:00,2148,MOPE#1,39.03095,-76.84426,40,0.1441,0.0303,23.3457,7.8366,1.3891,1.0371,0.1375,0.0146,23.7047,7.5302,1.3756,1.0182,0.1329,0.0093,24.1503,7.3165,1.3665,1.0114,0.1783,0.0152,24.0893,9.4937,1.4445,1.0186
8/26/23 7:20,2149,MOPE#1,39.03095,-76.84426,40,0.1441,0.0305,23.4588,7.8356,1.3891,1.0374,0.1375,0.0146,23.7103,7.5299,1.3756,1.0183,0.1329,0.0093,24.106,7.3168,1.3665,1.0113,0.1783,0.0149,24.0977,9.495,1.4445,1.0183
8/26/23 7:40,2150,MOPE#1,39.03095,-76.84426,40,0.1441,0.0303,23.7047,7.8364,1.3891,1.0372,0.1376,0.0143,23.7905,7.5318,1.3756,1.0179,0.1328,0.0096,24.106,7.3146,1.3665,1.0118,0.1783,0.0155,24.081,9.4922,1.4445,1.019
8/26/23 8:00,2151,MOPE#1,39.03095,-76.84426,40,0.1441,0.0306,23.9897,7.8351,1.3891,1.0375,0.1376,0.0142,23.8402,7.5322,1.3756,1.0178,0.1329,0.0094,24.0506,7.3163,1.3665,1.0114,0.1783,0.0151,24.0783,9.4941,1.4445,1.0185
8/26/23 8:20,2152,MOPE#1,39.03095,-76.84426,40,0.1441,0.0308,24.3804,7.8337,1.3891,1.0378,0.1376,0.0141,23.9592,7.5327,1.3756,1.0177,0.1329,0.0091,24.045,7.3176,1.3665,1.0111,0.1783,0.0152,24.0616,9.4939,1.4445,1.0186
8/26/23 8:40,2153,MOPE#1,39.03095,-76.84426,40,0.144,0.0312,24.8136,7.8318,1.3891,1.0382,0.1375,0.0145,24.1198,7.5307,1.3756,1.0181,0.1322,0.0096,24.034,7.2837,1.3654,1.0118,0.1783,0.0153,24.0395,9.4932,1.4445,1.0188
8/26/23 9:00,2154,MOPE#1,39.03095,-76.84426,40,0.144,0.0311,25.3148,7.8323,1.3891,1.0381,0.1375,0.0147,24.3166,7.5297,1.3756,1.0183,0.1322,0.0096,24.106,7.2842,1.3654,1.0116,0.1783,0.0152,24.0312,9.4937,1.4445,1.0186
8/26/23 9:20,2155,MOPE#1,39.03095,-76.84426,40,0.144,0.0314,25.7588,7.8302,1.3891,1.0385,0.1376,0.0144,24.5358,7.5313,1.3756,1.018,0.1322,0.0093,24.1281,7.2859,1.3654,1.0113,0.1783,0.0149,23.9924,9.495,1.4445,1.0183
8/26/23 9:40,2156,MOPE#1,39.03095,-76.84426,40,0.144,0.0316,25.9407,7.8294,1.3891,1.0387,0.1376,0.0141,24.8025,7.5327,1.3756,1.0177,0.1322,0.0097,24.2029,7.2834,1.3654,1.0118,0.1783,0.0152,23.9841,9.4939,1.4445,1.0186
8/26/23 10:00,2157,MOPE#1,39.03095,-76.84426,40,0.144,0.0317,26.3641,7.8288,1.3891,1.0388,0.1375,0.0146,25.0222,7.5299,1.3756,1.0182,0.1321,0.0098,24.2777,7.2829,1.3654,1.0119,0.1783,0.015,23.9758,9.4948,1.4445,1.0184
8/26/23 10:20,2158,MOPE#1,39.03095,-76.84426,40,0.1439,0.0319,26.9213,7.8275,1.3891,1.0391,0.1376,0.0144,25.2674,7.5313,1.3756,1.018,0.1322,0.0096,24.3804,7.2842,1.3654,1.0116,0.1783,0.0153,23.9786,9.4934,1.4445,1.0187
8/26/23 10:40,2159,MOPE#1,39.03095,-76.84426,40,0.1439,0.0321,27.4667,7.8264,1.3891,1.0394,0.1375,0.0148,25.5548,7.5286,1.3756,1.0185,0.1322,0.0096,24.4914,7.284,1.3654,1.0117,0.1776,0.0154,23.9647,9.4583,1.4434,1.0189
8/26/23 11:00,2160,MOPE#1,39.03095,-76.84426,40,0.1432,0.0322,27.5318,7.7936,1.388,1.0395,0.1368,0.0148,25.8679,7.4967,1.3744,1.0185,0.1322,0.0095,24.6135,7.2848,1.3654,1.0115,0.1777,0.0149,23.9731,9.4609,1.4434,1.0182
8/26/23 11:20,2161,MOPE#1,39.03095,-76.84426,40,0.1432,0.0325,27.5602,7.7923,1.388,1.0398,0.1368,0.0147,26.0612,7.4969,1.3744,1.0184,0.1315,0.0095,24.7302,7.2539,1.3642,1.0115,0.1777,0.015,23.9315,9.46,1.4434,1.0184
8/26/23 11:40,2162,MOPE#1,39.03095,-76.84426,40,0.1431,0.0329,27.6027,7.7898,1.388,1.0403,0.1368,0.015,26.2603,7.4955,1.3744,1.0187,0.1315,0.0096,24.8775,7.2531,1.3642,1.0117,0.1776,0.0155,23.9592,9.4581,1.4434,1.0189
8/26/23 12:00,2163,MOPE#1,39.03095,-76.84426,40,0.1431,0.0327,27.6225,7.7906,1.388,1.0401,0.1368,0.0151,26.3978,7.495,1.3744,1.0188,0.1315,0.0092,25.0083,7.2553,1.3642,1.0112,0.1776,0.0152,23.9592,9.4594,1.4434,1.0186
8/26/23 12:20,2164,MOPE#1,39.03095,-76.84426,40,0.1431,0.033,27.6679,7.7895,1.388,1.0404,0.1368,0.0149,26.5383,7.4961,1.3744,1.0186,0.1315,0.0098,25.1225,7.2517,1.3642,1.012,0.1776,0.0153,23.9841,9.459,1.4434,1.0187
8/26/23 12:40,2165,MOPE#1,39.03095,-76.84426,40,0.1431,0.0328,27.9548,7.7903,1.388,1.0402,0.1368,0.0148,26.6677,7.4964,1.3744,1.0185,0.1315,0.0095,25.2479,7.2536,1.3642,1.0116,0.1776,0.0152,23.9509,9.4592,1.4434,1.0186
8/26/23 13:00,2166,MOPE#1,39.03095,-76.84426,40,0.1431,0.0332,28.3279,7.7881,1.388,1.0407,0.1361,0.0152,26.8508,7.4623,1.3733,1.0189,0.1315,0.0098,25.365,7.2517,1.3642,1.012,0.1776,0.0151,23.9122,9.4596,1.4434,1.0185
8/26/23 13:20,2167,MOPE#1,39.03095,-76.84426,40,0.143,0.0335,28.5936,7.7865,1.388,1.041,0.1361,0.015,27.0877,7.4631,1.3733,1.0188,0.1315,0.0097,25.4627,7.2522,1.3642,1.0119,0.1776,0.0151,23.9509,9.4596,1.4434,1.0185
8/26/23 13:40,2168,MOPE#1,39.03095,-76.84426,40,0.1424,0.0333,28.7395,7.7551,1.3869,1.0409,0.1361,0.0152,27.3082,7.462,1.3733,1.019,0.1308,0.0097,25.5716,7.2217,1.3631,1.0118,0.1776,0.0152,23.9288,9.4594,1.4434,1.0186
8/26/23 14:00,2169,MOPE#1,39.03095,-76.84426,40,0.1423,0.0338,28.7911,7.7527,1.3869,1.0414,0.1361,0.0152,27.4525,7.462,1.3733,1.019,0.1308,0.01,25.7141,7.22,1.3631,1.0121,0.1769,0.0153,23.9399,9.4243,1.4422,1.0188
8/26/23 14:20,2170,MOPE#1,39.03095,-76.84426,40,0.1423,0.0342,29.0148,7.7502,1.3869,1.0419,0.1353,0.0153,27.5829,7.4293,1.3722,1.0191,0.1308,0.0098,25.8288,7.2208,1.3631,1.012,0.177,0.0152,23.9509,9.4249,1.4422,1.0186
8/26/23 14:40,2171,MOPE#1,39.03095,-76.84426,40,0.1423,0.0341,29.216,7.7507,1.3869,1.0418,0.1353,0.0153,27.7616,7.4293,1.3722,1.0191,0.1308,0.0098,25.9491,7.2208,1.3631,1.012,0.177,0.0149,23.9647,9.4262,1.4422,1.0183
