MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
8/14/23 20:00,1323,MOPE#3,39.02869,-76.84563,42,-0.6,25,-51.1,25,-28.1,24.8,,,
8/14/23 20:20,1324,MOPE#3,39.02869,-76.84563,42,-0.6,25,-47.3,24.9,-27.4,24.8,,,
8/14/23 20:40,1325,MOPE#3,39.02869,-76.84563,42,-0.6,25,-43.6,24.9,-26.7,24.8,,,
8/14/23 21:00,1326,MOPE#3,39.02869,-76.84563,42,-0.6,25,-40.5,24.9,-25.8,24.8,,,
8/14/23 21:20,1327,MOPE#3,39.02869,-76.84563,42,-0.6,24.9,-37,24.8,-25.1,24.8,,,
8/14/23 21:40,1328,MOPE#3,39.02869,-76.84563,42,-0.6,24.9,-33.8,24.8,-24.3,24.8,,,
8/14/23 22:00,1329,MOPE#3,39.02869,-76.84563,42,-0.6,24.9,-30.8,24.8,-23.5,24.8,,,
8/14/23 22:20,1330,MOPE#3,39.02869,-76.84563,42,-0.6,24.8,-28.3,24.7,-22.8,24.8,,,
8/14/23 22:40,1331,MOPE#3,39.02869,-76.84563,42,-0.6,24.8,-26.1,24.7,-22,24.8,,,
8/14/23 23:00,1332,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-24.1,24.7,-21.3,24.7,,,
8/14/23 23:20,1333,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-22.3,24.6,-20.5,24.7,,,
8/14/23 23:40,1334,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-20.8,24.6,-19.8,24.7,,,
8/15/23 0:00,1335,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-19.4,24.6,-19,24.7,,,
8/15/23 0:20,1336,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-18,24.6,-18.3,24.7,,,
8/15/23 0:40,1337,MOPE#3,39.02869,-76.84563,42,-0.6,24.6,-16.7,24.6,-17.7,24.7,,,
8/15/23 1:00,1338,MOPE#3,39.02869,-76.84563,42,-0.6,24.6,-15.6,24.5,-17,24.7,,,
8/15/23 1:20,1339,MOPE#3,39.02869,-76.84563,42,-0.6,24.6,-14.4,24.5,-16.3,24.6,,,
8/15/23 1:40,1340,MOPE#3,39.02869,-76.84563,42,-0.6,24.6,-13.6,24.5,-15.7,24.6,,,
8/15/23 2:00,1341,MOPE#3,39.02869,-76.84563,42,-0.6,24.6,-12.8,24.5,-15.1,24.6,,,
8/15/23 2:20,1342,MOPE#3,39.02869,-76.84563,42,-0.6,24.5,-12.1,24.5,-14.6,24.6,,,
8/15/23 2:40,1343,MOPE#3,39.02869,-76.84563,42,-0.6,24.5,-11.5,24.4,-14.1,24.6,,,
8/15/23 3:00,1344,MOPE#3,39.02869,-76.84563,42,-0.6,24.5,-10.9,24.4,-13.5,24.6,,,
8/15/23 3:20,1345,MOPE#3,39.02869,-76.84563,42,-0.5,24.5,-10.4,24.4,-13.1,24.6,,,
8/15/23 3:40,1346,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,-9.7,24.4,-12.6,24.6,,,
8/15/23 4:00,1347,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,-8.1,24.4,-12.2,24.5,,,
8/15/23 4:20,1348,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,-6.8,24.3,-11.8,24.5,,,
8/15/23 4:40,1349,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,-5.8,24.3,-11.4,24.5,,,
8/15/23 5:00,1350,MOPE#3,39.02869,-76.84563,42,-0.5,24.3,-4.9,24.3,-10.9,24.5,,,
8/15/23 5:20,1351,MOPE#3,39.02869,-76.84563,42,-0.5,24.3,-3,24.3,-10.5,24.5,,,
8/15/23 5:40,1352,MOPE#3,39.02869,-76.84563,42,-0.5,24.2,-2,24.3,-10.2,24.5,,,
8/15/23 6:00,1353,MOPE#3,39.02869,-76.84563,42,-0.5,24.2,-1.2,24.2,-9.8,24.5,,,
8/15/23 6:20,1354,MOPE#3,39.02869,-76.84563,42,-0.5,24.1,-0.8,24.2,-9.2,24.5,,,
8/15/23 6:40,1355,MOPE#3,39.02869,-76.84563,42,-0.5,24.1,-0.6,24.2,-8.6,24.4,,,
8/15/23 7:00,1356,MOPE#3,39.02869,-76.84563,42,-0.5,24.1,-0.4,24.2,-8.1,24.4,,,
8/15/23 7:20,1357,MOPE#3,39.02869,-76.84563,42,-0.5,24.2,-0.3,24.1,-7.6,24.4,,,
8/15/23 7:40,1358,MOPE#3,39.02869,-76.84563,42,-0.5,24.3,-0.2,24.1,-7.2,24.4,,,
8/15/23 8:00,1359,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,-0.2,24.1,-6.7,24.4,,,
8/15/23 8:20,1360,MOPE#3,39.02869,-76.84563,42,-0.5,24.6,-0.2,24.2,-6.4,24.4,,,
8/15/23 8:40,1361,MOPE#3,39.02869,-76.84563,42,-0.5,24.8,-0.2,24.2,-6.1,24.4,,,
8/15/23 9:00,1362,MOPE#3,39.02869,-76.84563,42,-0.5,25,-0.2,24.3,-5.8,24.4,,,
8/15/23 9:20,1363,MOPE#3,39.02869,-76.84563,42,-0.5,25.1,-0.2,24.3,-5.5,24.4,,,
8/15/23 9:40,1364,MOPE#3,39.02869,-76.84563,42,-0.5,25.4,-0.2,24.4,-5.3,24.4,,,
8/15/23 10:00,1365,MOPE#3,39.02869,-76.84563,42,-0.6,25.6,-0.2,24.5,-5.2,24.4,,,
8/15/23 10:20,1366,MOPE#3,39.02869,-76.84563,42,-0.6,25.8,-0.2,24.6,-5.1,24.4,,,
8/15/23 10:40,1367,MOPE#3,39.02869,-76.84563,42,-0.6,26.1,-0.2,24.7,-5,24.4,,,
8/15/23 11:00,1368,MOPE#3,39.02869,-76.84563,42,-0.6,26.3,-0.3,24.8,-4.9,24.4,,,
8/15/23 11:20,1369,MOPE#3,39.02869,-76.84563,42,-0.6,26.5,-0.3,25,-4.8,24.4,,,
8/15/23 11:40,1370,MOPE#3,39.02869,-76.84563,42,-0.6,26.7,-0.5,25.1,-4.9,24.5,,,
8/15/23 12:00,1371,MOPE#3,39.02869,-76.84563,42,-0.6,26.8,-0.6,25.2,-4.9,24.5,,,
8/15/23 12:20,1372,MOPE#3,39.02869,-76.84563,42,-0.6,26.9,-0.7,25.3,-5,24.5,,,
8/15/23 12:40,1373,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,-0.8,25.4,-5,24.6,,,
8/15/23 13:00,1374,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,-0.9,25.5,-5,24.6,,,
8/15/23 13:20,1375,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,-0.8,25.6,-5,24.7,,,
8/15/23 13:40,1376,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,-0.7,25.7,-4.8,24.7,,,
8/15/23 14:00,1377,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,-0.7,25.8,-4.7,24.8,,,
8/15/23 14:20,1378,MOPE#3,39.02869,-76.84563,42,-0.6,27,-0.6,25.8,-4.4,24.8,,,
8/15/23 14:40,1379,MOPE#3,39.02869,-76.84563,42,-0.6,26.9,-0.5,25.8,-4.1,24.9,,,
8/15/23 15:00,1380,MOPE#3,39.02869,-76.84563,42,-0.6,26.8,-0.4,25.8,-3.8,24.9,,,
8/15/23 15:20,1381,MOPE#3,39.02869,-76.84563,42,-0.6,26.7,-0.4,25.8,-3.5,24.9,,,
8/15/23 15:40,1382,MOPE#3,39.02869,-76.84563,42,-0.6,26.7,-0.3,25.8,-3.3,25,,,
8/15/23 16:00,1383,MOPE#3,39.02869,-76.84563,42,-0.6,26.6,-0.3,25.8,-3,25,,,
8/15/23 16:20,1384,MOPE#3,39.02869,-76.84563,42,-0.6,26.5,-0.2,25.8,-2.8,25,,,
8/15/23 16:40,1385,MOPE#3,39.02869,-76.84563,42,-0.6,26.5,-0.2,25.8,-2.6,25.1,,,
8/15/23 17:00,1386,MOPE#3,39.02869,-76.84563,42,-0.6,26.4,-0.2,25.8,-2.4,25.1,,,
8/15/23 17:20,1387,MOPE#3,39.02869,-76.84563,42,-0.6,26.4,-0.2,25.8,-2.2,25.1,,,
8/15/23 17:40,1388,MOPE#3,39.02869,-76.84563,42,-0.6,26.3,-0.1,25.8,-2,25.1,,,
8/15/23 18:00,1389,MOPE#3,39.02869,-76.84563,42,-0.6,26.3,-0.1,25.7,-1.9,25.1,,,
8/15/23 18:20,1390,MOPE#3,39.02869,-76.84563,42,-0.6,26.2,-0.1,25.7,-1.8,25.1,,,
8/15/23 18:40,1391,MOPE#3,39.02869,-76.84563,42,-0.6,26.1,-0.1,25.7,-1.7,25.2,,,
8/15/23 19:00,1392,MOPE#3,39.02869,-76.84563,42,-0.5,26,-0.1,25.7,-1.5,25.2,,,
8/15/23 19:20,1393,MOPE#3,39.02869,-76.84563,42,-0.6,26,-0.1,25.6,-1.5,25.2,,,
8/15/23 19:40,1394,MOPE#3,39.02869,-76.84563,42,-0.6,25.9,-0.1,25.6,-1.4,25.2,,,
8/15/23 20:00,1395,MOPE#3,39.02869,-76.84563,42,-0.6,25.8,-0.1,25.6,-1.2,25.2,,,
8/15/23 20:20,1396,MOPE#3,39.02869,-76.84563,42,-0.5,25.7,-0.1,25.5,-1.2,25.2,,,
8/15/23 20:40,1397,MOPE#3,39.02869,-76.84563,42,-0.5,25.6,-0.1,25.5,-1.1,25.2,,,
8/15/23 21:00,1398,MOPE#3,39.02869,-76.84563,42,-0.5,25.6,-0.1,25.4,-1,25.2,,,
8/15/23 21:20,1399,MOPE#3,39.02869,-76.84563,42,-0.5,25.5,-0.1,25.4,-1,25.2,,,
8/15/23 21:40,1400,MOPE#3,39.02869,-76.84563,42,-0.5,25.4,-0.1,25.3,-0.9,25.2,,,
8/15/23 22:00,1401,MOPE#3,39.02869,-76.84563,42,-0.5,25.4,-0.1,25.3,-0.9,25.1,,,
8/15/23 22:20,1402,MOPE#3,39.02869,-76.84563,42,-0.5,25.3,0,25.2,-0.8,25.1,,,
8/15/23 22:40,1403,MOPE#3,39.02869,-76.84563,42,-0.5,25.2,0,25.2,-0.8,25.1,,,
8/15/23 23:00,1404,MOPE#3,39.02869,-76.84563,42,-0.5,25.2,0,25.2,-0.8,25.1,,,
8/15/23 23:20,1405,MOPE#3,39.02869,-76.84563,42,-0.5,25.1,0,25.1,-0.7,25.1,,,
8/15/23 23:40,1406,MOPE#3,39.02869,-76.84563,42,-0.5,25.1,0,25.1,-0.7,25.1,,,
8/16/23 0:00,1407,MOPE#3,39.02869,-76.84563,42,-0.5,25,0,25,-0.7,25.1,,,
8/16/23 0:20,1408,MOPE#3,39.02869,-76.84563,42,-0.5,25,0,25,-0.7,25.1,,,
8/16/23 0:40,1409,MOPE#3,39.02869,-76.84563,42,-0.5,24.8,0,25,-0.6,25,,,
8/16/23 1:00,1410,MOPE#3,39.02869,-76.84563,42,-0.5,24.7,0,24.9,-0.6,25,,,
8/16/23 1:20,1411,MOPE#3,39.02869,-76.84563,42,-0.5,24.5,0,24.9,-0.6,25,,,
8/16/23 1:40,1412,MOPE#3,39.02869,-76.84563,42,-0.5,24.4,0,24.8,-0.6,25,,,
8/16/23 2:00,1413,MOPE#3,39.02869,-76.84563,42,-0.5,24.3,0,24.7,-0.6,25,,,
8/16/23 2:20,1414,MOPE#3,39.02869,-76.84563,42,-0.5,24.1,0,24.6,-0.5,25,,,
8/16/23 2:40,1415,MOPE#3,39.02869,-76.84563,42,-0.5,24,0,24.5,-0.5,24.9,,,
8/16/23 3:00,1416,MOPE#3,39.02869,-76.84563,42,-0.5,23.9,0,24.5,-0.5,24.9,,,
8/16/23 3:20,1417,MOPE#3,39.02869,-76.84563,42,-0.5,23.8,0,24.4,-0.5,24.9,,,
8/16/23 3:40,1418,MOPE#3,39.02869,-76.84563,42,-0.5,23.8,0,24.3,-0.5,24.8,,,
8/16/23 4:00,1419,MOPE#3,39.02869,-76.84563,42,-0.5,23.7,0,24.3,-0.5,24.8,,,
8/16/23 4:20,1420,MOPE#3,39.02869,-76.84563,42,-0.5,23.6,0,24.2,-0.5,24.8,,,
8/16/23 4:40,1421,MOPE#3,39.02869,-76.84563,42,-0.5,23.5,0,24.1,-0.5,24.7,,,
8/16/23 5:00,1422,MOPE#3,39.02869,-76.84563,42,-0.5,23.5,0,24.1,-0.5,24.7,,,
8/16/23 5:20,1423,MOPE#3,39.02869,-76.84563,42,-0.5,23.4,0,24,-0.4,24.7,,,
8/16/23 5:40,1424,MOPE#3,39.02869,-76.84563,42,-0.5,23.3,0,23.9,-0.4,24.6,,,
8/16/23 6:00,1425,MOPE#3,39.02869,-76.84563,42,-0.5,23.2,0,23.9,-0.4,24.6,,,
8/16/23 6:20,1426,MOPE#3,39.02869,-76.84563,42,-0.5,23.1,0,23.8,-0.4,24.6,,,
8/16/23 6:40,1427,MOPE#3,39.02869,-76.84563,42,-0.5,23.1,0,23.7,-0.4,24.5,,,
8/16/23 7:00,1428,MOPE#3,39.02869,-76.84563,42,-0.5,23.1,0,23.7,-0.4,24.5,,,
8/16/23 7:20,1429,MOPE#3,39.02869,-76.84563,42,-0.5,23.1,0,23.6,-0.4,24.4,,,
8/16/23 7:40,1430,MOPE#3,39.02869,-76.84563,42,-0.5,23.2,0,23.6,-0.4,24.4,,,
8/16/23 8:00,1431,MOPE#3,39.02869,-76.84563,42,-0.5,23.3,0,23.6,-0.4,24.4,,,
8/16/23 8:20,1432,MOPE#3,39.02869,-76.84563,42,-0.5,23.4,0,23.6,-0.4,24.3,,,
8/16/23 8:40,1433,MOPE#3,39.02869,-76.84563,42,-0.5,23.5,0,23.6,-0.4,24.3,,,
8/16/23 9:00,1434,MOPE#3,39.02869,-76.84563,42,-0.5,23.7,0,23.6,-0.4,24.3,,,
8/16/23 9:20,1435,MOPE#3,39.02869,-76.84563,42,-0.5,23.9,-0.1,23.6,-0.4,24.3,,,
8/16/23 9:40,1436,MOPE#3,39.02869,-76.84563,42,-0.6,24.2,-0.1,23.7,-0.5,24.2,,,
8/16/23 10:00,1437,MOPE#3,39.02869,-76.84563,42,-0.6,24.3,-0.1,23.8,-0.5,24.2,,,
8/16/23 10:20,1438,MOPE#3,39.02869,-76.84563,42,-0.6,24.5,-0.1,23.8,-0.5,24.2,,,
8/16/23 10:40,1439,MOPE#3,39.02869,-76.84563,42,-0.6,24.7,-0.1,23.9,-0.5,24.2,,,
8/16/23 11:00,1440,MOPE#3,39.02869,-76.84563,42,-0.7,24.8,-0.1,24,-0.5,24.2,,,
8/16/23 11:20,1441,MOPE#3,39.02869,-76.84563,42,-0.8,24.9,-0.2,24.1,-0.5,24.2,,,
8/16/23 11:40,1442,MOPE#3,39.02869,-76.84563,42,-1,25.1,-0.2,24.2,-0.6,24.2,,,
8/16/23 12:00,1443,MOPE#3,39.02869,-76.84563,42,-1.3,25.2,-0.3,24.3,-0.6,24.2,,,
8/16/23 12:20,1444,MOPE#3,39.02869,-76.84563,42,-1.6,25.2,-0.3,24.4,-0.6,24.2,,,
8/16/23 12:40,1445,MOPE#3,39.02869,-76.84563,42,-2.3,25.3,-0.4,24.4,-0.6,24.3,,,
8/16/23 13:00,1446,MOPE#3,39.02869,-76.84563,42,-3.4,25.5,-0.6,24.5,-0.7,24.3,,,
8/16/23 13:20,1447,MOPE#3,39.02869,-76.84563,42,-5,25.7,-0.9,24.6,-0.7,24.3,,,
8/16/23 13:40,1448,MOPE#3,39.02869,-76.84563,42,-5.5,25.8,-1.3,24.7,-0.7,24.3,,,
8/16/23 14:00,1449,MOPE#3,39.02869,-76.84563,42,-6,26,-1.9,24.8,-0.8,24.4,,,
8/16/23 14:20,1450,MOPE#3,39.02869,-76.84563,42,-6.6,26.1,-2.7,24.9,-0.8,24.4,,,
8/16/23 14:40,1451,MOPE#3,39.02869,-76.84563,42,-7.2,26.2,-3.5,25,-0.8,24.4,,,
8/16/23 15:00,1452,MOPE#3,39.02869,-76.84563,42,-7.6,26.2,-4.5,25,-0.9,24.5,,,
8/16/23 15:20,1453,MOPE#3,39.02869,-76.84563,42,-7.9,26.1,-4.7,25.1,-0.9,24.5,,,
8/16/23 15:40,1454,MOPE#3,39.02869,-76.84563,42,-8.2,26.1,-5,25.1,-0.9,24.5,,,
8/16/23 16:00,1455,MOPE#3,39.02869,-76.84563,42,-8.3,26.1,-5,25.2,-0.9,24.6,,,
8/16/23 16:20,1456,MOPE#3,39.02869,-76.84563,42,-8.5,26,-5.2,25.2,-1,24.6,,,
8/16/23 16:40,1457,MOPE#3,39.02869,-76.84563,42,-8.6,26,-5.1,25.2,-1,24.7,,,
8/16/23 17:00,1458,MOPE#3,39.02869,-76.84563,42,-8.7,25.9,-5.2,25.2,-1,24.7,,,
8/16/23 17:20,1459,MOPE#3,39.02869,-76.84563,42,-8.7,25.8,-5.1,25.2,-1,24.7,,,
8/16/23 17:40,1460,MOPE#3,39.02869,-76.84563,42,-8.7,25.8,-5,25.2,-1,24.8,,,
8/16/23 18:00,1461,MOPE#3,39.02869,-76.84563,42,-8.6,25.7,-4.9,25.2,-1,24.8,,,
8/16/23 18:20,1462,MOPE#3,39.02869,-76.84563,42,-8.4,25.6,-4.2,25.2,-1,24.8,,,
8/16/23 18:40,1463,MOPE#3,39.02869,-76.84563,42,-8.6,25.6,-3.8,25.2,-1,24.8,,,
8/16/23 19:00,1464,MOPE#3,39.02869,-76.84563,42,-8.6,25.5,-3.7,25.1,-1,24.8,,,
8/16/23 19:20,1465,MOPE#3,39.02869,-76.84563,42,-8.6,25.4,-3.2,25.1,-1,24.8,,,
8/16/23 19:40,1466,MOPE#3,39.02869,-76.84563,42,-8.8,25.3,-2.9,25.1,-1,24.8,,,
8/16/23 20:00,1467,MOPE#3,39.02869,-76.84563,42,-8.6,25.2,-2.8,25,-1,24.8,,,
8/16/23 20:20,1468,MOPE#3,39.02869,-76.84563,42,-8.5,25.1,-2.5,25,-1,24.8,,,
8/16/23 20:40,1469,MOPE#3,39.02869,-76.84563,42,-8.6,25,-2.2,25,-0.9,24.8,,,
8/16/23 21:00,1470,MOPE#3,39.02869,-76.84563,42,-8.5,24.8,-2.2,24.9,-0.9,24.8,,,
8/16/23 21:20,1471,MOPE#3,39.02869,-76.84563,42,-8.5,24.7,-2,24.9,-0.9,24.8,,,
8/16/23 21:40,1472,MOPE#3,39.02869,-76.84563,42,-8.6,24.5,-1.9,24.8,-0.9,24.8,,,
8/16/23 22:00,1473,MOPE#3,39.02869,-76.84563,42,-8.6,24.4,-1.8,24.7,-0.9,24.8,,,
8/16/23 22:20,1474,MOPE#3,39.02869,-76.84563,42,-8.7,24.2,-1.7,24.6,-0.9,24.8,,,
8/16/23 22:40,1475,MOPE#3,39.02869,-76.84563,42,-8.6,24.1,-1.7,24.5,-0.9,24.8,,,
8/16/23 23:00,1476,MOPE#3,39.02869,-76.84563,42,-8.5,24,-1.5,24.5,-0.9,24.8,,,
8/16/23 23:20,1477,MOPE#3,39.02869,-76.84563,42,-8.5,23.8,-1.5,24.4,-0.9,24.8,,,
8/16/23 23:40,1478,MOPE#3,39.02869,-76.84563,42,-8.4,23.7,-1.5,24.3,-0.9,24.7,,,
8/17/23 0:00,1479,MOPE#3,39.02869,-76.84563,42,-8.5,23.6,-1.4,24.2,-0.9,24.7,,,
8/17/23 0:20,1480,MOPE#3,39.02869,-76.84563,42,-8.4,23.5,-1.3,24.2,-0.9,24.7,,,
8/17/23 0:40,1481,MOPE#3,39.02869,-76.84563,42,-8.2,23.4,-1.3,24.1,-0.9,24.6,,,
8/17/23 1:00,1482,MOPE#3,39.02869,-76.84563,42,-8.1,23.3,-1.2,24,-0.9,24.6,,,
8/17/23 1:20,1483,MOPE#3,39.02869,-76.84563,42,-8,23.2,-1.2,23.9,-0.9,24.6,,,
8/17/23 1:40,1484,MOPE#3,39.02869,-76.84563,42,-8.1,23.1,-1.2,23.8,-0.9,24.5,,,
8/17/23 2:00,1485,MOPE#3,39.02869,-76.84563,42,-8.3,23,-1.2,23.7,-0.9,24.5,,,
8/17/23 2:20,1486,MOPE#3,39.02869,-76.84563,42,-8.3,22.9,-1.2,23.7,-0.8,24.5,,,
8/17/23 2:40,1487,MOPE#3,39.02869,-76.84563,42,-8.2,22.8,-1.2,23.6,-0.8,24.4,,,
8/17/23 3:00,1488,MOPE#3,39.02869,-76.84563,42,-8.1,22.7,-1.1,23.5,-0.8,24.4,,,
8/17/23 3:20,1489,MOPE#3,39.02869,-76.84563,42,-8.1,22.7,-1,23.5,-0.8,24.3,,,
8/17/23 3:40,1490,MOPE#3,39.02869,-76.84563,42,-8.1,22.6,-1.1,23.4,-0.8,24.3,,,
8/17/23 4:00,1491,MOPE#3,39.02869,-76.84563,42,-8.1,22.5,-1.1,23.3,-0.8,24.3,,,
8/17/23 4:20,1492,MOPE#3,39.02869,-76.84563,42,-8,22.5,-1.1,23.3,-0.8,24.2,,,
8/17/23 4:40,1493,MOPE#3,39.02869,-76.84563,42,-8,22.4,-1,23.2,-0.8,24.2,,,
8/17/23 5:00,1494,MOPE#3,39.02869,-76.84563,42,-8,22.3,-1,23.1,-0.8,24.1,,,
8/17/23 5:20,1495,MOPE#3,39.02869,-76.84563,42,-8,22.2,-1,23.1,-0.8,24.1,,,
8/17/23 5:40,1496,MOPE#3,39.02869,-76.84563,42,-8,22.2,-1,23,-0.8,24.1,,,
8/17/23 6:00,1497,MOPE#3,39.02869,-76.84563,42,-8,22.1,-1,23,-0.8,24,,,
8/17/23 6:20,1498,MOPE#3,39.02869,-76.84563,42,-8,22.1,-1,22.9,-0.8,24,,,
8/17/23 6:40,1499,MOPE#3,39.02869,-76.84563,42,-8,22.1,-0.9,22.9,-0.8,23.9,,,
8/17/23 7:00,1500,MOPE#3,39.02869,-76.84563,42,-8,22.1,-1,22.8,-0.8,23.9,,,
8/17/23 7:20,1501,MOPE#3,39.02869,-76.84563,42,-8,22.2,-0.9,22.8,-0.8,23.9,,,
8/17/23 7:40,1502,MOPE#3,39.02869,-76.84563,42,-8,22.4,-0.9,22.8,-0.8,23.8,,,
8/17/23 8:00,1503,MOPE#3,39.02869,-76.84563,42,-8,22.5,-0.9,22.8,-0.8,23.8,,,
8/17/23 8:20,1504,MOPE#3,39.02869,-76.84563,42,-8,22.8,-1,22.8,-0.8,23.7,,,
8/17/23 8:40,1505,MOPE#3,39.02869,-76.84563,42,-8.2,23,-1.1,22.8,-0.8,23.7,,,
8/17/23 9:00,1506,MOPE#3,39.02869,-76.84563,42,-8.3,23.3,-1.2,22.9,-0.8,23.7,,,
8/17/23 9:20,1507,MOPE#3,39.02869,-76.84563,42,-8.5,23.6,-1.7,23,-0.8,23.7,,,
8/17/23 9:40,1508,MOPE#3,39.02869,-76.84563,42,-8.9,23.9,-2.1,23.1,-0.9,23.7,,,
8/17/23 10:00,1509,MOPE#3,39.02869,-76.84563,42,-9.3,24.2,-2.8,23.2,-0.9,23.7,,,
8/17/23 10:20,1510,MOPE#3,39.02869,-76.84563,42,-9.9,24.5,-3.7,23.4,-0.9,23.7,,,
8/17/23 10:40,1511,MOPE#3,39.02869,-76.84563,42,-10.1,24.7,-4.9,23.5,-1,23.7,,,
8/17/23 11:00,1512,MOPE#3,39.02869,-76.84563,42,-10.8,25,-5.5,23.7,-1,23.7,,,
8/17/23 11:20,1513,MOPE#3,39.02869,-76.84563,42,-11.4,25.2,-6.2,23.8,-1.1,23.7,,,
8/17/23 11:40,1514,MOPE#3,39.02869,-76.84563,42,-12,25.3,-6.7,23.9,-1.1,23.7,,,
8/17/23 12:00,1515,MOPE#3,39.02869,-76.84563,42,-12.5,25.4,-7.1,24.1,-1.2,23.8,,,
8/17/23 12:20,1516,MOPE#3,39.02869,-76.84563,42,-12.7,25.4,-7.5,24.2,-1.2,23.8,,,
8/17/23 12:40,1517,MOPE#3,39.02869,-76.84563,42,-13,25.4,-7.8,24.3,-1.2,23.9,,,
8/17/23 13:00,1518,MOPE#3,39.02869,-76.84563,42,-13.4,25.4,-8.5,24.4,-1.3,23.9,,,
8/17/23 13:20,1519,MOPE#3,39.02869,-76.84563,42,-14,25.6,-9.8,24.4,-1.4,23.9,,,
8/17/23 13:40,1520,MOPE#3,39.02869,-76.84563,42,-14.5,25.8,-10.3,24.5,-1.5,24,,,
8/17/23 14:00,1521,MOPE#3,39.02869,-76.84563,42,-14.7,26,-10.7,24.6,-1.6,24,,,
8/17/23 14:20,1522,MOPE#3,39.02869,-76.84563,42,-15.3,26.1,-11,24.7,-1.6,24.1,,,
8/17/23 14:40,1523,MOPE#3,39.02869,-76.84563,42,-15.7,26.2,-11.2,24.8,-1.7,24.1,,,
8/17/23 15:00,1524,MOPE#3,39.02869,-76.84563,42,-16.1,26.2,-11.4,24.9,-1.9,24.2,,,
8/17/23 15:20,1525,MOPE#3,39.02869,-76.84563,42,-16.6,26.2,-11.6,25,-1.9,24.2,,,
8/17/23 15:40,1526,MOPE#3,39.02869,-76.84563,42,-16.9,26.2,-11.8,25,-2,24.3,,,
8/17/23 16:00,1527,MOPE#3,39.02869,-76.84563,42,-17.2,26.2,-12,25,-2.1,24.3,,,
8/17/23 16:20,1528,MOPE#3,39.02869,-76.84563,42,-17.5,26.1,-12.2,25.1,-2.2,24.4,,,
8/17/23 16:40,1529,MOPE#3,39.02869,-76.84563,42,-17.7,26.1,-12.3,25.1,-2.3,24.4,,,
8/17/23 17:00,1530,MOPE#3,39.02869,-76.84563,42,-17.8,26,-12.4,25.1,-2.5,24.4,,,
8/17/23 17:20,1531,MOPE#3,39.02869,-76.84563,42,-17.7,26,-12.4,25.1,-2.5,24.5,,,
8/17/23 17:40,1532,MOPE#3,39.02869,-76.84563,42,-17.8,25.9,-12.4,25.1,-2.6,24.5,,,
8/17/23 18:00,1533,MOPE#3,39.02869,-76.84563,42,-17.8,25.8,-12.3,25.1,-2.6,24.5,,,
8/17/23 18:20,1534,MOPE#3,39.02869,-76.84563,42,-17.7,25.8,-12.2,25.1,-2.7,24.6,,,
8/17/23 18:40,1535,MOPE#3,39.02869,-76.84563,42,-17.6,25.7,-12.1,25.1,-2.7,24.6,,,
8/17/23 19:00,1536,MOPE#3,39.02869,-76.84563,42,-17.4,25.7,-12,25.1,-2.8,24.6,,,
8/17/23 19:20,1537,MOPE#3,39.02869,-76.84563,42,-17.3,25.6,-12,25.1,-2.7,24.6,,,
8/17/23 19:40,1538,MOPE#3,39.02869,-76.84563,42,-17.3,25.5,-11.8,25.1,-2.8,24.7,,,
8/17/23 20:00,1539,MOPE#3,39.02869,-76.84563,42,-17.1,25.4,-11.8,25.1,-2.7,24.7,,,
8/17/23 20:20,1540,MOPE#3,39.02869,-76.84563,42,-17,25.4,-11.7,25,-2.7,24.7,,,
8/17/23 20:40,1541,MOPE#3,39.02869,-76.84563,42,-16.9,25.3,-11.6,25,-2.7,24.7,,,
8/17/23 21:00,1542,MOPE#3,39.02869,-76.84563,42,-16.9,25.2,-11.6,25,-2.7,24.7,,,
8/17/23 21:20,1543,MOPE#3,39.02869,-76.84563,42,-16.8,25.1,-11.6,24.9,-2.7,24.7,,,
8/17/23 21:40,1544,MOPE#3,39.02869,-76.84563,42,-16.5,25.1,-11.5,24.9,-2.7,24.7,,,
8/17/23 22:00,1545,MOPE#3,39.02869,-76.84563,42,-16,25,-11.4,24.9,-2.7,24.7,,,
8/17/23 22:20,1546,MOPE#3,39.02869,-76.84563,42,-16.2,25,-11.4,24.8,-2.7,24.7,,,
8/17/23 22:40,1547,MOPE#3,39.02869,-76.84563,42,-16.4,24.9,-11.4,24.8,-2.7,24.7,,,
8/17/23 23:00,1548,MOPE#3,39.02869,-76.84563,42,-16.5,24.9,-11.3,24.8,-2.7,24.7,,,
