MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
8/21/23 7:40,1790,MOPE#2,39.02625,-76.84736,34,1.79,1.44,1.252,0.83,0.264,1.743,1.389,1.208,0.818,0.259,1.824,1.479,1.306,0.801,0.254,1.824,1.387,1.13,0.806,0.254
8/21/23 8:00,1791,MOPE#2,39.02625,-76.84736,34,1.79,1.44,1.252,0.828,0.261,1.743,1.389,1.208,0.818,0.259,1.824,1.479,1.306,0.801,0.254,1.824,1.387,1.13,0.806,0.254
8/21/23 8:20,1792,MOPE#2,39.02625,-76.84736,34,1.79,1.44,1.25,0.82,0.259,1.743,1.389,1.208,0.818,0.259,1.824,1.479,1.306,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 8:40,1793,MOPE#2,39.02625,-76.84736,34,1.79,1.44,1.25,0.813,0.256,1.746,1.389,1.208,0.815,0.259,1.824,1.479,1.306,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 9:00,1794,MOPE#2,39.02625,-76.84736,34,1.79,1.44,1.25,0.808,0.254,1.746,1.392,1.208,0.815,0.256,1.824,1.482,1.306,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 9:20,1795,MOPE#2,39.02625,-76.84736,34,1.792,1.44,1.252,0.801,0.251,1.746,1.392,1.208,0.813,0.256,1.824,1.479,1.309,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 9:40,1796,MOPE#2,39.02625,-76.84736,34,1.792,1.443,1.252,0.791,0.249,1.746,1.392,1.211,0.808,0.254,1.824,1.482,1.309,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 10:00,1797,MOPE#2,39.02625,-76.84736,34,1.792,1.443,1.255,0.781,0.244,1.746,1.392,1.211,0.806,0.254,1.824,1.482,1.309,0.803,0.254,1.824,1.387,1.13,0.808,0.254
8/21/23 10:20,1798,MOPE#2,39.02625,-76.84736,34,1.794,1.445,1.255,0.769,0.239,1.746,1.394,1.211,0.801,0.251,1.824,1.482,1.309,0.801,0.254,1.824,1.389,1.13,0.811,0.254
8/21/23 10:40,1799,MOPE#2,39.02625,-76.84736,34,1.794,1.448,1.257,0.757,0.234,1.746,1.394,1.213,0.796,0.249,1.824,1.482,1.309,0.798,0.254,1.824,1.389,1.13,0.811,0.254
8/21/23 11:00,1800,MOPE#2,39.02625,-76.84736,34,1.797,1.45,1.262,0.745,0.229,1.748,1.396,1.216,0.789,0.247,1.826,1.484,1.311,0.798,0.251,1.824,1.389,1.133,0.811,0.254
8/21/23 11:20,1801,MOPE#2,39.02625,-76.84736,34,1.797,1.453,1.262,0.732,0.227,1.748,1.396,1.216,0.781,0.244,1.826,1.484,1.311,0.796,0.251,1.824,1.389,1.133,0.811,0.254
8/21/23 11:40,1802,MOPE#2,39.02625,-76.84736,34,1.799,1.455,1.265,0.725,0.225,1.748,1.396,1.216,0.774,0.242,1.826,1.484,1.311,0.793,0.251,1.824,1.389,1.133,0.811,0.254
8/21/23 12:00,1803,MOPE#2,39.02625,-76.84736,34,1.799,1.458,1.27,0.72,0.222,1.748,1.399,1.218,0.769,0.239,1.826,1.484,1.313,0.789,0.249,1.824,1.389,1.133,0.811,0.254
8/21/23 12:20,1804,MOPE#2,39.02625,-76.84736,34,1.802,1.46,1.272,0.708,0.217,1.75,1.401,1.221,0.762,0.237,1.826,1.484,1.313,0.786,0.249,1.824,1.389,1.133,0.811,0.256
8/21/23 12:40,1805,MOPE#2,39.02625,-76.84736,34,1.804,1.462,1.277,0.698,0.215,1.75,1.401,1.221,0.754,0.234,1.826,1.487,1.313,0.784,0.247,1.824,1.389,1.133,0.811,0.256
8/21/23 13:00,1806,MOPE#2,39.02625,-76.84736,34,1.804,1.465,1.279,0.696,0.215,1.753,1.404,1.223,0.75,0.232,1.826,1.487,1.316,0.779,0.247,1.824,1.389,1.133,0.813,0.256
8/21/23 13:20,1807,MOPE#2,39.02625,-76.84736,34,1.804,1.467,1.282,0.691,0.212,1.753,1.404,1.223,0.745,0.229,1.826,1.487,1.316,0.776,0.244,1.824,1.389,1.133,0.813,0.256
8/21/23 13:40,1808,MOPE#2,39.02625,-76.84736,34,1.807,1.47,1.284,0.686,0.21,1.753,1.406,1.226,0.74,0.229,1.829,1.489,1.316,0.771,0.242,1.824,1.389,1.133,0.813,0.256
8/21/23 14:00,1809,MOPE#2,39.02625,-76.84736,34,1.809,1.472,1.287,0.684,0.21,1.753,1.406,1.228,0.735,0.227,1.829,1.489,1.318,0.769,0.242,1.824,1.389,1.133,0.813,0.256
8/21/23 14:20,1810,MOPE#2,39.02625,-76.84736,34,1.809,1.472,1.289,0.679,0.208,1.753,1.406,1.228,0.73,0.225,1.829,1.489,1.318,0.764,0.239,1.824,1.389,1.133,0.813,0.256
8/21/23 14:40,1811,MOPE#2,39.02625,-76.84736,34,1.809,1.475,1.292,0.679,0.208,1.753,1.409,1.23,0.725,0.225,1.829,1.489,1.318,0.762,0.239,1.824,1.389,1.133,0.813,0.256
8/21/23 15:00,1812,MOPE#2,39.02625,-76.84736,34,1.812,1.477,1.294,0.676,0.208,1.755,1.409,1.23,0.723,0.225,1.829,1.492,1.318,0.759,0.239,1.824,1.389,1.135,0.813,0.256
8/21/23 15:20,1813,MOPE#2,39.02625,-76.84736,34,1.812,1.479,1.296,0.676,0.208,1.755,1.411,1.233,0.72,0.222,1.829,1.492,1.321,0.757,0.237,1.824,1.389,1.135,0.813,0.256
8/21/23 15:40,1814,MOPE#2,39.02625,-76.84736,34,1.812,1.479,1.299,0.674,0.208,1.755,1.411,1.233,0.718,0.222,1.829,1.492,1.321,0.754,0.237,1.824,1.389,1.135,0.813,0.256
8/21/23 16:00,1815,MOPE#2,39.02625,-76.84736,34,1.814,1.482,1.299,0.674,0.208,1.758,1.414,1.235,0.715,0.222,1.829,1.492,1.321,0.75,0.234,1.824,1.389,1.135,0.813,0.256
8/21/23 16:20,1816,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.301,0.674,0.208,1.758,1.414,1.235,0.713,0.22,1.829,1.492,1.321,0.747,0.234,1.824,1.392,1.135,0.813,0.256
8/21/23 16:40,1817,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.304,0.674,0.208,1.758,1.414,1.235,0.713,0.22,1.831,1.494,1.323,0.745,0.234,1.824,1.389,1.135,0.811,0.256
8/21/23 17:00,1818,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.304,0.676,0.208,1.758,1.414,1.235,0.71,0.22,1.831,1.494,1.323,0.745,0.232,1.824,1.392,1.135,0.811,0.254
8/21/23 17:20,1819,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.304,0.679,0.208,1.758,1.416,1.238,0.71,0.22,1.831,1.494,1.323,0.742,0.232,1.824,1.392,1.135,0.811,0.254
8/21/23 17:40,1820,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.681,0.21,1.758,1.416,1.238,0.71,0.22,1.831,1.494,1.323,0.74,0.232,1.824,1.392,1.135,0.811,0.254
8/21/23 18:00,1821,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.684,0.21,1.758,1.416,1.238,0.71,0.22,1.831,1.494,1.323,0.74,0.232,1.824,1.392,1.135,0.811,0.254
8/21/23 18:20,1822,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.686,0.212,1.758,1.416,1.238,0.71,0.22,1.831,1.494,1.323,0.74,0.232,1.824,1.392,1.135,0.811,0.254
8/21/23 18:40,1823,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.691,0.212,1.758,1.416,1.238,0.71,0.22,1.831,1.494,1.323,0.737,0.229,1.824,1.392,1.135,0.808,0.254
8/21/23 19:00,1824,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.696,0.215,1.758,1.416,1.238,0.713,0.22,1.831,1.494,1.323,0.737,0.229,1.826,1.392,1.135,0.808,0.254
8/21/23 19:20,1825,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.701,0.217,1.758,1.416,1.238,0.715,0.222,1.831,1.497,1.326,0.737,0.229,1.824,1.392,1.135,0.808,0.254
8/21/23 19:40,1826,MOPE#2,39.02625,-76.84736,34,1.814,1.487,1.306,0.708,0.22,1.758,1.416,1.238,0.715,0.222,1.831,1.497,1.326,0.737,0.229,1.824,1.392,1.135,0.808,0.254
8/21/23 20:00,1827,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.306,0.713,0.222,1.758,1.416,1.238,0.72,0.222,1.831,1.497,1.326,0.737,0.229,1.824,1.392,1.135,0.808,0.254
8/21/23 20:20,1828,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.306,0.72,0.222,1.758,1.416,1.238,0.723,0.225,1.831,1.497,1.326,0.737,0.229,1.824,1.392,1.135,0.808,0.254
8/21/23 20:40,1829,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.725,0.225,1.758,1.416,1.238,0.725,0.225,1.831,1.497,1.326,0.737,0.232,1.824,1.392,1.135,0.806,0.254
8/21/23 21:00,1830,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.73,0.227,1.758,1.416,1.238,0.728,0.227,1.831,1.497,1.326,0.74,0.232,1.824,1.392,1.135,0.806,0.254
8/21/23 21:20,1831,MOPE#2,39.02625,-76.84736,34,1.814,1.484,1.306,0.735,0.229,1.758,1.416,1.238,0.732,0.227,1.831,1.497,1.326,0.74,0.232,1.824,1.392,1.135,0.806,0.251
8/21/23 21:40,1832,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.737,0.229,1.758,1.416,1.238,0.735,0.229,1.831,1.497,1.326,0.742,0.232,1.826,1.392,1.135,0.803,0.251
8/21/23 22:00,1833,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.742,0.232,1.758,1.416,1.238,0.737,0.229,1.831,1.497,1.326,0.742,0.232,1.826,1.392,1.135,0.803,0.251
8/21/23 22:20,1834,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.745,0.232,1.758,1.416,1.238,0.74,0.232,1.831,1.497,1.326,0.745,0.232,1.826,1.392,1.135,0.803,0.251
8/21/23 22:40,1835,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.75,0.234,1.758,1.416,1.238,0.742,0.232,1.831,1.497,1.326,0.745,0.234,1.826,1.392,1.135,0.803,0.251
8/21/23 23:00,1836,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.752,0.234,1.758,1.416,1.238,0.745,0.232,1.831,1.497,1.326,0.747,0.234,1.826,1.392,1.135,0.803,0.251
8/21/23 23:20,1837,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.757,0.237,1.758,1.416,1.238,0.747,0.234,1.831,1.497,1.326,0.747,0.234,1.824,1.392,1.135,0.803,0.251
8/21/23 23:40,1838,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.759,0.237,1.755,1.416,1.238,0.75,0.234,1.831,1.497,1.328,0.75,0.234,1.826,1.392,1.135,0.803,0.251
8/22/23 0:00,1839,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.306,0.762,0.239,1.758,1.416,1.238,0.752,0.234,1.831,1.497,1.326,0.752,0.237,1.826,1.392,1.135,0.801,0.251
8/22/23 0:20,1840,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.304,0.764,0.239,1.755,1.416,1.238,0.754,0.237,1.831,1.497,1.328,0.752,0.237,1.826,1.392,1.135,0.801,0.251
8/22/23 0:40,1841,MOPE#2,39.02625,-76.84736,34,1.809,1.484,1.306,0.769,0.242,1.755,1.416,1.238,0.757,0.237,1.831,1.497,1.328,0.754,0.237,1.826,1.392,1.135,0.801,0.251
8/22/23 1:00,1842,MOPE#2,39.02625,-76.84736,34,1.812,1.482,1.304,0.769,0.242,1.755,1.416,1.238,0.759,0.237,1.831,1.497,1.328,0.754,0.237,1.824,1.392,1.135,0.801,0.251
8/22/23 1:20,1843,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.771,0.242,1.755,1.416,1.238,0.762,0.239,1.831,1.497,1.328,0.757,0.237,1.826,1.392,1.135,0.801,0.251
8/22/23 1:40,1844,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.774,0.244,1.755,1.414,1.238,0.764,0.239,1.831,1.499,1.328,0.759,0.239,1.826,1.392,1.135,0.801,0.251
8/22/23 2:00,1845,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.776,0.244,1.755,1.416,1.24,0.764,0.239,1.831,1.499,1.328,0.759,0.239,1.826,1.392,1.135,0.798,0.251
8/22/23 2:20,1846,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.779,0.244,1.755,1.416,1.24,0.767,0.242,1.831,1.499,1.328,0.762,0.239,1.826,1.392,1.135,0.798,0.251
8/22/23 2:40,1847,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.781,0.244,1.755,1.416,1.238,0.769,0.242,1.833,1.499,1.328,0.762,0.239,1.826,1.392,1.135,0.798,0.251
8/22/23 3:00,1848,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.784,0.247,1.755,1.416,1.238,0.771,0.242,1.831,1.499,1.328,0.764,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 3:20,1849,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.786,0.247,1.755,1.416,1.238,0.774,0.242,1.831,1.499,1.328,0.764,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 3:40,1850,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.786,0.247,1.755,1.416,1.24,0.774,0.244,1.831,1.499,1.328,0.767,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 4:00,1851,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.789,0.249,1.755,1.414,1.238,0.776,0.244,1.831,1.499,1.328,0.767,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 4:20,1852,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.789,0.249,1.755,1.414,1.238,0.779,0.244,1.831,1.499,1.328,0.769,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 4:40,1853,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.791,0.249,1.755,1.414,1.24,0.779,0.244,1.831,1.499,1.328,0.771,0.242,1.826,1.392,1.135,0.798,0.251
8/22/23 5:00,1854,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.791,0.249,1.755,1.414,1.238,0.781,0.244,1.831,1.499,1.331,0.771,0.244,1.826,1.392,1.135,0.798,0.251
8/22/23 5:20,1855,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.793,0.249,1.755,1.414,1.238,0.781,0.247,1.833,1.499,1.331,0.771,0.244,1.826,1.392,1.135,0.798,0.251
8/22/23 5:40,1856,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.793,0.249,1.755,1.416,1.24,0.784,0.247,1.831,1.499,1.331,0.774,0.244,1.826,1.392,1.135,0.798,0.251
8/22/23 6:00,1857,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.796,0.251,1.755,1.414,1.238,0.784,0.247,1.831,1.499,1.331,0.774,0.244,1.826,1.392,1.138,0.798,0.251
8/22/23 6:20,1858,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.796,0.251,1.755,1.414,1.24,0.786,0.247,1.833,1.499,1.331,0.776,0.244,1.826,1.394,1.138,0.801,0.251
8/22/23 6:40,1859,MOPE#2,39.02625,-76.84736,34,1.809,1.479,1.304,0.796,0.251,1.755,1.414,1.24,0.786,0.247,1.833,1.499,1.331,0.776,0.244,1.826,1.392,1.135,0.798,0.251
8/22/23 7:00,1860,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.796,0.251,1.755,1.414,1.24,0.789,0.249,1.831,1.499,1.331,0.779,0.244,1.826,1.394,1.138,0.801,0.251
8/22/23 7:20,1861,MOPE#2,39.02625,-76.84736,34,1.809,1.479,1.304,0.796,0.251,1.755,1.414,1.24,0.789,0.249,1.833,1.499,1.331,0.779,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 7:40,1862,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.796,0.249,1.755,1.416,1.24,0.791,0.249,1.833,1.499,1.331,0.779,0.247,1.826,1.392,1.138,0.801,0.251
8/22/23 8:00,1863,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.793,0.249,1.755,1.414,1.24,0.789,0.249,1.833,1.499,1.331,0.781,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 8:20,1864,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.304,0.791,0.249,1.755,1.416,1.24,0.789,0.249,1.833,1.499,1.331,0.781,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 8:40,1865,MOPE#2,39.02625,-76.84736,34,1.809,1.482,1.306,0.789,0.247,1.755,1.416,1.24,0.789,0.249,1.833,1.501,1.333,0.781,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 9:00,1866,MOPE#2,39.02625,-76.84736,34,1.809,1.484,1.306,0.786,0.247,1.755,1.416,1.24,0.789,0.249,1.833,1.501,1.333,0.781,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 9:20,1867,MOPE#2,39.02625,-76.84736,34,1.809,1.484,1.306,0.784,0.244,1.755,1.416,1.243,0.789,0.247,1.833,1.501,1.333,0.781,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 9:40,1868,MOPE#2,39.02625,-76.84736,34,1.812,1.484,1.309,0.779,0.244,1.758,1.418,1.243,0.789,0.247,1.833,1.501,1.333,0.784,0.247,1.826,1.394,1.138,0.801,0.251
8/22/23 10:00,1869,MOPE#2,39.02625,-76.84736,34,1.812,1.487,1.311,0.774,0.242,1.758,1.418,1.245,0.786,0.247,1.833,1.501,1.335,0.784,0.247,1.826,1.394,1.138,0.803,0.251
8/22/23 10:20,1870,MOPE#2,39.02625,-76.84736,34,1.814,1.489,1.313,0.767,0.239,1.758,1.418,1.245,0.784,0.247,1.833,1.504,1.335,0.781,0.247,1.826,1.394,1.138,0.803,0.251
8/22/23 10:40,1871,MOPE#2,39.02625,-76.84736,34,1.814,1.492,1.316,0.762,0.237,1.758,1.421,1.248,0.781,0.244,1.833,1.504,1.335,0.781,0.247,1.826,1.394,1.138,0.803,0.251
8/22/23 11:00,1872,MOPE#2,39.02625,-76.84736,34,1.814,1.494,1.318,0.752,0.234,1.758,1.423,1.25,0.779,0.244,1.833,1.504,1.338,0.781,0.247,1.826,1.394,1.138,0.803,0.251
8/22/23 11:20,1873,MOPE#2,39.02625,-76.84736,34,1.816,1.497,1.321,0.745,0.232,1.758,1.423,1.25,0.774,0.242,1.836,1.504,1.338,0.779,0.247,1.826,1.394,1.138,0.803,0.251
8/22/23 11:40,1874,MOPE#2,39.02625,-76.84736,34,1.819,1.499,1.323,0.737,0.229,1.76,1.423,1.252,0.769,0.239,1.836,1.506,1.338,0.779,0.247,1.826,1.394,1.14,0.803,0.251
8/22/23 12:00,1875,MOPE#2,39.02625,-76.84736,34,1.819,1.501,1.328,0.728,0.225,1.76,1.426,1.252,0.764,0.239,1.836,1.506,1.34,0.776,0.244,1.826,1.394,1.14,0.803,0.251
8/22/23 12:20,1876,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.328,0.718,0.222,1.76,1.426,1.255,0.759,0.237,1.836,1.506,1.34,0.776,0.244,1.826,1.394,1.14,0.803,0.251
8/22/23 12:40,1877,MOPE#2,39.02625,-76.84736,34,1.824,1.506,1.333,0.708,0.22,1.763,1.428,1.257,0.754,0.234,1.836,1.509,1.34,0.774,0.244,1.826,1.394,1.14,0.803,0.251
8/22/23 13:00,1878,MOPE#2,39.02625,-76.84736,34,1.824,1.509,1.335,0.701,0.215,1.763,1.431,1.257,0.747,0.232,1.836,1.509,1.343,0.771,0.242,1.826,1.394,1.14,0.803,0.251
8/22/23 13:20,1879,MOPE#2,39.02625,-76.84736,34,1.826,1.514,1.34,0.693,0.212,1.763,1.431,1.26,0.742,0.229,1.836,1.509,1.343,0.769,0.242,1.826,1.396,1.14,0.803,0.251
8/22/23 13:40,1880,MOPE#2,39.02625,-76.84736,34,1.829,1.516,1.343,0.686,0.21,1.765,1.433,1.262,0.737,0.227,1.836,1.511,1.343,0.764,0.239,1.826,1.394,1.14,0.803,0.251
8/22/23 14:00,1881,MOPE#2,39.02625,-76.84736,34,1.829,1.519,1.348,0.681,0.21,1.765,1.433,1.262,0.732,0.227,1.836,1.511,1.345,0.762,0.239,1.826,1.396,1.14,0.806,0.254
8/22/23 14:20,1882,MOPE#2,39.02625,-76.84736,34,1.831,1.521,1.35,0.676,0.208,1.765,1.436,1.265,0.725,0.225,1.838,1.511,1.345,0.759,0.239,1.826,1.396,1.14,0.803,0.254
8/22/23 14:40,1883,MOPE#2,39.02625,-76.84736,34,1.831,1.523,1.355,0.671,0.205,1.768,1.436,1.267,0.72,0.222,1.838,1.514,1.348,0.757,0.237,1.826,1.396,1.14,0.806,0.251
8/22/23 15:00,1884,MOPE#2,39.02625,-76.84736,34,1.833,1.526,1.357,0.669,0.205,1.768,1.438,1.267,0.718,0.222,1.838,1.514,1.348,0.752,0.237,1.826,1.396,1.143,0.806,0.254
8/22/23 15:20,1885,MOPE#2,39.02625,-76.84736,34,1.833,1.528,1.36,0.669,0.205,1.768,1.44,1.27,0.713,0.22,1.838,1.514,1.348,0.75,0.234,1.826,1.396,1.143,0.806,0.254
8/22/23 15:40,1886,MOPE#2,39.02625,-76.84736,34,1.836,1.531,1.362,0.667,0.205,1.768,1.44,1.272,0.71,0.22,1.841,1.516,1.35,0.747,0.234,1.826,1.396,1.143,0.806,0.254
8/22/23 16:00,1887,MOPE#2,39.02625,-76.84736,34,1.836,1.533,1.365,0.669,0.205,1.77,1.443,1.272,0.708,0.217,1.841,1.516,1.35,0.745,0.232,1.826,1.396,1.143,0.803,0.251
8/22/23 16:20,1888,MOPE#2,39.02625,-76.84736,34,1.836,1.533,1.367,0.671,0.205,1.77,1.443,1.274,0.708,0.217,1.841,1.516,1.35,0.742,0.232,1.826,1.396,1.143,0.806,0.251
8/22/23 16:40,1889,MOPE#2,39.02625,-76.84736,34,1.836,1.536,1.37,0.674,0.208,1.77,1.443,1.274,0.706,0.217,1.841,1.516,1.353,0.74,0.232,1.826,1.396,1.143,0.806,0.251
8/22/23 17:00,1890,MOPE#2,39.02625,-76.84736,34,1.836,1.536,1.37,0.676,0.208,1.77,1.445,1.277,0.706,0.217,1.841,1.516,1.353,0.737,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 17:20,1891,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.372,0.681,0.21,1.77,1.445,1.277,0.706,0.217,1.841,1.519,1.353,0.737,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 17:40,1892,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.372,0.688,0.212,1.77,1.445,1.277,0.708,0.22,1.841,1.519,1.353,0.735,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 18:00,1893,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.372,0.693,0.215,1.77,1.445,1.277,0.708,0.22,1.841,1.519,1.353,0.735,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 18:20,1894,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.701,0.217,1.77,1.445,1.277,0.71,0.22,1.841,1.519,1.353,0.735,0.229,1.826,1.399,1.143,0.803,0.251
8/22/23 18:40,1895,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.706,0.22,1.77,1.445,1.279,0.713,0.222,1.841,1.519,1.353,0.735,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 19:00,1896,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.713,0.222,1.77,1.445,1.279,0.718,0.222,1.841,1.519,1.353,0.735,0.229,1.826,1.396,1.143,0.803,0.251
8/22/23 19:20,1897,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.72,0.225,1.77,1.445,1.279,0.72,0.225,1.841,1.519,1.353,0.735,0.229,1.829,1.399,1.143,0.801,0.251
8/22/23 19:40,1898,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.73,0.227,1.77,1.445,1.279,0.725,0.225,1.841,1.519,1.353,0.735,0.229,1.829,1.399,1.143,0.801,0.251
8/22/23 20:00,1899,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.737,0.229,1.77,1.445,1.279,0.728,0.227,1.841,1.519,1.355,0.737,0.229,1.826,1.399,1.143,0.801,0.251
8/22/23 20:20,1900,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.747,0.234,1.77,1.445,1.279,0.732,0.229,1.841,1.519,1.355,0.74,0.232,1.829,1.399,1.143,0.801,0.251
8/22/23 20:40,1901,MOPE#2,39.02625,-76.84736,34,1.836,1.536,1.375,0.752,0.237,1.77,1.445,1.279,0.737,0.229,1.841,1.519,1.355,0.74,0.232,1.829,1.399,1.143,0.801,0.251
8/22/23 21:00,1902,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.375,0.759,0.239,1.77,1.445,1.279,0.74,0.232,1.841,1.519,1.355,0.742,0.232,1.829,1.399,1.143,0.798,0.251
8/22/23 21:20,1903,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.767,0.242,1.77,1.445,1.279,0.745,0.232,1.841,1.519,1.355,0.745,0.234,1.829,1.399,1.143,0.798,0.251
8/22/23 21:40,1904,MOPE#2,39.02625,-76.84736,34,1.833,1.538,1.375,0.774,0.244,1.77,1.445,1.279,0.75,0.234,1.841,1.519,1.355,0.747,0.234,1.829,1.399,1.143,0.798,0.251
8/22/23 22:00,1905,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.779,0.244,1.77,1.445,1.279,0.754,0.237,1.841,1.519,1.355,0.75,0.234,1.829,1.399,1.143,0.798,0.251
8/22/23 22:20,1906,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.786,0.247,1.77,1.445,1.279,0.759,0.237,1.841,1.519,1.355,0.752,0.234,1.829,1.399,1.143,0.798,0.249
8/22/23 22:40,1907,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.791,0.249,1.77,1.445,1.279,0.762,0.239,1.841,1.519,1.355,0.754,0.237,1.829,1.399,1.143,0.798,0.249
8/22/23 23:00,1908,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.796,0.251,1.768,1.445,1.279,0.767,0.242,1.841,1.519,1.355,0.757,0.237,1.829,1.399,1.143,0.798,0.249
8/22/23 23:20,1909,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.801,0.251,1.768,1.445,1.279,0.771,0.242,1.841,1.519,1.355,0.759,0.239,1.829,1.399,1.143,0.796,0.249
8/22/23 23:40,1910,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.803,0.254,1.768,1.445,1.279,0.774,0.244,1.841,1.519,1.355,0.762,0.239,1.829,1.399,1.145,0.798,0.249
8/23/23 0:00,1911,MOPE#2,39.02625,-76.84736,34,1.833,1.536,1.375,0.808,0.256,1.768,1.445,1.279,0.779,0.244,1.841,1.521,1.355,0.764,0.239,1.829,1.399,1.143,0.796,0.249
