"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-07-07 11:00:00",6576,"Site 3",39.10367,-96.60065,335,0.244,0.025,20.77,69.33,0.023,15.06,8.28,0.369,0.067,20.7,69.2,0.063,25.32,22.6,0.327,0.054,20.17,68.3,0.051,21.58,18.17
"2023-07-07 12:00:00",6577,"Site 3",39.10367,-96.60065,335,0.241,0.024,21.03,69.87,0.023,14.87,8.12,0.368,0.067,20.7,69.2,0.063,25.21,22.67,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 13:00:00",6578,"Site 3",39.10367,-96.60065,335,0.24,0.024,21.23,70.2,0.022,14.75,8.01,0.37,0.067,20.7,69.2,0.063,25.37,22.48,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 14:00:00",6579,"Site 3",39.10367,-96.60065,335,0.234,0.023,21.93,71.5,0.022,14.32,7.949,0.367,0.067,20.7,69.2,0.063,25.08,22.56,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 15:00:00",6580,"Site 3",39.10367,-96.60065,335,0.229,0.023,22.47,72.4,0.022,14.04,7.852,0.365,0.068,20.7,69.2,0.063,24.88,22.73,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 16:00:00",6581,"Site 3",39.10367,-96.60065,335,0.226,0.022,22.6,72.6,0.021,13.82,7.576,0.365,0.067,20.7,69.2,0.063,24.89,22.73,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 17:00:00",6582,"Site 3",39.10367,-96.60065,335,0.222,0.022,22.6,72.6,0.021,13.54,7.477,0.365,0.067,20.9,69.6,0.063,24.89,22.73,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 18:00:00",6583,"Site 3",39.10367,-96.60065,335,0.219,0.021,22.6,72.6,0.021,13.29,7.47,0.365,0.067,20.9,69.6,0.063,24.9,22.74,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 19:00:00",6584,"Site 3",39.10367,-96.60065,335,0.218,0.021,22.6,72.6,0.021,13.28,7.387,0.365,0.067,21.1,70,0.063,24.91,22.74,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 20:00:00",6585,"Site 3",39.10367,-96.60065,335,0.219,0.021,22.6,72.6,0.02,13.32,7.282,0.367,0.066,21.1,70,0.062,25.08,22.38,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 21:00:00",6586,"Site 3",39.10367,-96.60065,335,0.217,0.021,22.53,72.5,0.02,13.22,7.269,0.367,0.066,21.1,70,0.062,25.09,22.38,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 22:00:00",6587,"Site 3",39.10367,-96.60065,335,0.216,0.021,22.4,72.3,0.02,13.16,7.286,0.367,0.066,21.17,70.1,0.062,25.09,22.38,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-07 23:00:00",6588,"Site 3",39.10367,-96.60065,335,0.218,0.021,22.1,71.9,0.02,13.25,7.142,0.367,0.066,21.3,70.3,0.062,25.09,22.39,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 00:00:00",6589,"Site 3",39.10367,-96.60065,335,0.216,0.021,21.9,71.5,0.02,13.12,7.175,0.362,0.067,21.3,70.3,0.063,24.69,22.71,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 01:00:00",6590,"Site 3",39.10367,-96.60065,335,0.215,0.021,21.77,71.23,0.02,13.06,7.192,0.36,0.067,21.3,70.3,0.064,24.48,22.88,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 02:00:00",6591,"Site 3",39.10367,-96.60065,335,0.216,0.021,21.7,71.1,0.02,13.11,7.096,0.36,0.067,21.3,70.3,0.064,24.48,22.88,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 03:00:00",6592,"Site 3",39.10367,-96.60065,335,0.216,0.021,21.5,70.7,0.02,13.11,7.095,0.36,0.067,21.3,70.3,0.064,24.48,22.88,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 04:00:00",6593,"Site 3",39.10367,-96.60065,335,0.216,0.021,21.5,70.7,0.02,13.14,7.048,0.36,0.067,21.23,70.2,0.064,24.48,22.88,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 05:00:00",6594,"Site 3",39.10367,-96.60065,335,0.216,0.02,21.43,70.57,0.019,13.11,7.017,0.361,0.066,21.1,70,0.063,24.6,22.63,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 06:00:00",6595,"Site 3",39.10367,-96.60065,335,0.213,0.021,21.3,70.3,0.02,12.93,7.145,0.362,0.066,21.1,70,0.063,24.66,22.51,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 07:00:00",6596,"Site 3",39.10367,-96.60065,335,0.214,0.021,21.1,70,0.019,13.01,7.003,0.362,0.066,21.1,70,0.063,24.65,22.5,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 08:00:00",6597,"Site 3",39.10367,-96.60065,335,0.213,0.021,21.03,69.87,0.019,12.98,6.972,0.362,0.066,21.1,70,0.063,24.65,22.5,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 09:00:00",6598,"Site 3",39.10367,-96.60065,335,0.212,0.02,20.9,69.6,0.019,12.89,6.96,0.363,0.066,21.1,70,0.063,24.7,22.38,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 10:00:00",6599,"Site 3",39.10367,-96.60065,335,0.211,0.021,20.9,69.6,0.019,12.8,6.947,0.364,0.065,21.03,69.87,0.062,24.81,22.13,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 11:00:00",6600,"Site 3",39.10367,-96.60065,335,0.209,0.02,20.7,69.2,0.019,12.68,6.906,0.364,0.065,20.9,69.6,0.062,24.81,22.13,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 12:00:00",6601,"Site 3",39.10367,-96.60065,335,0.208,0.02,20.9,69.6,0.019,12.58,6.812,0.357,0.067,20.9,69.6,0.063,24.2,22.61,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 13:00:00",6602,"Site 3",39.10367,-96.60065,335,0.205,0.02,21.17,70.1,0.019,12.42,6.737,0.358,0.067,20.9,69.6,0.063,24.26,22.49,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 14:00:00",6603,"Site 3",39.10367,-96.60065,335,0.204,0.019,21.7,71.1,0.018,12.34,6.522,0.359,0.066,20.9,69.6,0.062,24.38,22.25,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 15:00:00",6604,"Site 3",39.10367,-96.60065,335,0.199,0.019,22.4,72.3,0.018,12.02,6.501,0.359,0.066,20.9,69.6,0.062,24.38,22.25,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 16:00:00",6605,"Site 3",39.10367,-96.60065,335,0.197,0.018,22.3,72.17,0.017,11.92,6.267,0.361,0.065,20.9,69.6,0.061,24.54,22.07,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 17:00:00",6606,"Site 3",39.10367,-96.60065,335,0.193,0.018,22.1,71.9,0.017,11.64,6.201,0.361,0.065,20.97,69.73,0.061,24.55,21.89,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 18:00:00",6607,"Site 3",39.10367,-96.60065,335,0.19,0.018,22.1,71.9,0.017,11.47,6.101,0.359,0.066,21.03,69.87,0.062,24.38,22.09,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 19:00:00",6608,"Site 3",39.10367,-96.60065,335,0.188,0.018,21.97,71.63,0.017,11.35,6.059,0.357,0.066,21.1,70,0.062,24.18,22.25,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 20:00:00",6609,"Site 3",39.10367,-96.60065,335,0.188,0.017,21.83,71.37,0.016,11.36,5.923,0.358,0.065,21.1,70,0.062,24.29,22.19,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 21:00:00",6610,"Site 3",39.10367,-96.60065,335,0.185,0.018,21.5,70.7,0.017,11.16,6.009,0.358,0.065,21.1,70,0.062,24.29,22.19,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 22:00:00",6611,"Site 3",39.10367,-96.60065,335,0.186,0.017,21.17,70.1,0.016,11.22,5.922,0.358,0.065,21.1,70,0.062,24.29,22.19,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-08 23:00:00",6612,"Site 3",39.10367,-96.60065,335,0.186,0.018,20.9,69.6,0.016,11.21,5.92,0.358,0.065,21.1,70,0.062,24.29,22.19,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 00:00:00",6613,"Site 3",39.10367,-96.60065,335,0.186,0.018,20.7,69.2,0.016,11.21,5.919,0.36,0.064,21.1,70,0.061,24.46,21.83,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 01:00:00",6614,"Site 3",39.10367,-96.60065,335,0.187,0.017,20.5,68.9,0.016,11.3,5.793,0.36,0.065,20.97,69.73,0.061,24.45,21.83,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 02:00:00",6615,"Site 3",39.10367,-96.60065,335,0.187,0.017,20.37,68.63,0.016,11.29,5.792,0.359,0.065,20.9,69.6,0.061,24.34,21.89,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 03:00:00",6616,"Site 3",39.10367,-96.60065,335,0.187,0.017,20.23,68.4,0.016,11.29,5.791,0.36,0.065,20.9,69.6,0.061,24.45,21.82,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 04:00:00",6617,"Site 3",39.10367,-96.60065,335,0.187,0.017,19.97,67.93,0.016,11.29,5.789,0.361,0.064,20.77,69.33,0.06,24.55,21.59,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 05:00:00",6618,"Site 3",39.10367,-96.60065,335,0.187,0.017,19.7,67.47,0.016,11.28,5.787,0.362,0.064,20.7,69.2,0.06,24.6,21.46,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 06:00:00",6619,"Site 3",39.10367,-96.60065,335,0.187,0.017,19.37,66.9,0.016,11.28,5.785,0.355,0.065,20.7,69.2,0.061,24.01,21.93,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 07:00:00",6620,"Site 3",39.10367,-96.60065,335,0.188,0.017,19.1,66.4,0.016,11.36,5.659,0.354,0.065,20.5,68.9,0.061,23.95,21.87,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 08:00:00",6621,"Site 3",39.10367,-96.60065,335,0.188,0.017,19.17,66.53,0.016,11.36,5.659,0.356,0.064,20.5,68.9,0.06,24.11,21.69,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 09:00:00",6622,"Site 3",39.10367,-96.60065,335,0.187,0.017,19.43,67,0.016,11.26,5.691,0.356,0.064,20.3,68.5,0.06,24.05,21.63,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 10:00:00",6623,"Site 3",39.10367,-96.60065,335,0.185,0.017,19.77,67.6,0.016,11.18,5.68,0.356,0.064,20.3,68.5,0.06,24.05,21.63,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 11:00:00",6624,"Site 3",39.10367,-96.60065,335,0.183,0.017,20.1,68.2,0.016,11.01,5.653,0.357,0.063,20.3,68.5,0.059,24.21,21.27,0.327,0.054,20.1,68.2,0.051,21.58,18.17
"2023-07-09 12:00:00",6625,"Site 3",39.10367,-96.60065,335,0.181,0.017,20.43,68.77,0.015,10.93,5.572,0.357,0.063,20.17,68.3,0.059,24.21,21.27,0.327,0.054,20.1,68.2,0.051,21.57,18.17
"2023-07-09 13:00:00",6626,"Site 3",39.10367,-96.60065,335,0.18,0.016,20.97,69.73,0.015,10.87,5.449,0.356,0.064,20.1,68.2,0.059,24.12,21.37,0.327,0.054,19.97,67.93,0.051,21.57,18.17
"2023-07-09 14:00:00",6627,"Site 3",39.10367,-96.60065,335,0.176,0.016,21.57,70.83,0.015,10.6,5.454,0.352,0.065,20.23,68.4,0.06,23.74,21.68,0.327,0.054,19.9,67.8,0.051,21.57,18.17
"2023-07-09 15:00:00",6628,"Site 3",39.10367,-96.60065,335,0.174,0.016,22.1,71.9,0.015,10.48,5.391,0.352,0.065,20.3,68.5,0.06,23.74,21.68,0.327,0.055,19.9,67.8,0.05,21.57,18.17
"2023-07-09 16:00:00",6629,"Site 3",39.10367,-96.60065,335,0.173,0.015,22.3,72.17,0.015,10.45,5.228,0.353,0.064,20.37,68.63,0.059,23.86,21.45,0.325,0.055,19.9,67.8,0.051,21.41,18.29
"2023-07-09 17:00:00",6630,"Site 3",39.10367,-96.60065,335,0.17,0.015,22.4,72.3,0.014,10.26,5.178,0.354,0.064,20.5,68.9,0.059,23.92,21.34,0.328,0.054,19.9,67.8,0.05,21.66,17.98
"2023-07-09 18:00:00",6631,"Site 3",39.10367,-96.60065,335,0.168,0.015,22.4,72.3,0.014,10.14,5.115,0.355,0.063,20.57,69,0.059,23.98,21.23,0.326,0.055,19.9,67.8,0.05,21.46,18.2
"2023-07-09 19:00:00",6632,"Site 3",39.10367,-96.60065,335,0.166,0.015,22.3,72.17,0.014,10.04,5.08,0.356,0.062,20.7,69.2,0.058,24.09,21.01,0.325,0.055,19.9,67.8,0.051,21.39,18.14
"2023-07-09 20:00:00",6633,"Site 3",39.10367,-96.60065,335,0.167,0.015,22.03,71.77,0.014,10.1,5.001,0.355,0.062,20.7,69.2,0.058,24.05,21.13,0.328,0.054,19.9,67.8,0.05,21.66,17.98
"2023-07-09 21:00:00",6634,"Site 3",39.10367,-96.60065,335,0.166,0.015,21.83,71.37,0.014,10.02,4.99,0.354,0.063,20.9,69.6,0.059,23.91,21.17,0.329,0.054,19.9,67.8,0.05,21.71,17.89
"2023-07-09 22:00:00",6635,"Site 3",39.10367,-96.60065,335,0.166,0.015,21.37,70.43,0.014,10.01,4.985,0.35,0.064,20.9,69.6,0.06,23.54,21.48,0.328,0.054,19.9,67.8,0.05,21.66,17.98
"2023-07-09 23:00:00",6636,"Site 3",39.10367,-96.60065,335,0.166,0.015,21.1,70,0.014,10.02,4.923,0.352,0.063,20.9,69.6,0.059,23.73,21.32,0.328,0.055,19.9,67.8,0.05,21.62,18.07
"2023-07-10 00:00:00",6637,"Site 3",39.10367,-96.60065,335,0.166,0.015,20.83,69.47,0.014,10.02,4.922,0.35,0.064,20.9,69.6,0.06,23.54,21.48,0.328,0.055,19.9,67.8,0.05,21.62,18.07
"2023-07-10 01:00:00",6638,"Site 3",39.10367,-96.60065,335,0.166,0.015,20.57,69,0.014,10.02,4.921,0.35,0.064,20.9,69.6,0.06,23.53,21.47,0.328,0.055,19.9,67.8,0.05,21.62,18.07
"2023-07-10 02:00:00",6639,"Site 3",39.10367,-96.60065,335,0.166,0.015,20.37,68.63,0.014,10.01,4.92,0.35,0.064,20.7,69.2,0.06,23.53,21.47,0.327,0.054,19.9,67.8,0.051,21.57,18.17
"2023-07-10 03:00:00",6640,"Site 3",39.10367,-96.60065,335,0.166,0.015,20.17,68.3,0.014,10.01,4.918,0.351,0.064,20.7,69.2,0.06,23.58,21.36,0.327,0.054,19.9,67.8,0.051,21.57,18.17
"2023-07-10 04:00:00",6641,"Site 3",39.10367,-96.60065,335,0.166,0.015,19.9,67.8,0.014,10.01,4.917,0.352,0.063,20.7,69.2,0.059,23.69,21.12,0.328,0.054,19.9,67.8,0.051,21.62,18.07
"2023-07-10 05:00:00",6642,"Site 3",39.10367,-96.60065,335,0.166,0.015,19.7,67.5,0.014,10.01,4.916,0.351,0.063,20.57,69,0.059,23.68,21.12,0.327,0.054,19.9,67.8,0.051,21.57,18.17
"2023-07-10 06:00:00",6643,"Site 3",39.10367,-96.60065,335,0.168,0.014,19.5,67.1,0.013,10.12,4.828,0.351,0.063,20.5,68.9,0.059,23.68,21.12,0.327,0.054,19.9,67.8,0.051,21.57,18.17
"2023-07-10 07:00:00",6644,"Site 3",39.10367,-96.60065,335,0.167,0.015,19.5,67.1,0.014,10.08,4.863,0.351,0.063,20.5,68.9,0.059,23.67,21.11,0.328,0.054,19.9,67.8,0.051,21.62,18.07
"2023-07-10 08:00:00",6645,"Site 3",39.10367,-96.60065,335,0.166,0.015,19.57,67.23,0.014,10.03,4.877,0.351,0.062,20.3,68.5,0.058,23.64,20.92,0.327,0.055,19.9,67.8,0.05,21.57,18.17
"2023-07-10 09:00:00",6646,"Site 3",39.10367,-96.60065,335,0.164,0.015,19.83,67.7,0.013,9.91,4.882,0.351,0.062,20.3,68.5,0.058,23.64,20.92,0.327,0.055,19.9,67.8,0.05,21.57,18.17
"2023-07-10 10:00:00",6647,"Site 3",39.10367,-96.60065,335,0.163,0.015,20.17,68.3,0.014,9.86,4.831,0.347,0.063,20.3,68.5,0.059,23.26,21.22,0.327,0.055,19.9,67.8,0.05,21.57,18.17
"2023-07-10 11:00:00",6648,"Site 3",39.10367,-96.60065,335,0.163,0.014,20.5,68.87,0.013,9.84,4.744,0.349,0.062,20.1,68.2,0.058,23.42,20.88,0.326,0.055,19.9,67.8,0.051,21.45,18.2
"2023-07-10 12:00:00",6649,"Site 3",39.10367,-96.60065,335,0.162,0.014,21.03,69.87,0.013,9.77,4.731,0.349,0.062,20.17,68.3,0.058,23.42,20.88,0.328,0.054,19.9,67.8,0.05,21.66,17.98
"2023-07-10 13:00:00",6650,"Site 3",39.10367,-96.60065,335,0.159,0.014,21.57,70.83,0.013,9.62,4.71,0.35,0.061,20.3,68.5,0.057,23.58,20.55,0.325,0.055,19.9,67.8,0.051,21.39,18.13
"2023-07-10 14:00:00",6651,"Site 3",39.10367,-96.60065,335,0.157,0.014,22.37,72.27,0.013,9.5,4.651,0.344,0.063,20.3,68.5,0.058,23.02,21,0.329,0.054,19.9,67.8,0.05,21.7,17.89
"2023-07-10 15:00:00",6652,"Site 3",39.10367,-96.60065,335,0.156,0.013,23,73.4,0.013,9.45,4.601,0.345,0.062,20.37,68.63,0.057,23.14,20.78,0.327,0.054,19.9,67.8,0.05,21.54,18.01
"2023-07-10 16:00:00",6653,"Site 3",39.10367,-96.60065,335,0.155,0.013,23,73.4,0.013,9.41,4.489,0.347,0.062,20.5,68.9,0.057,23.3,20.61,0.327,0.054,19.9,67.8,0.05,21.54,18.01
"2023-07-10 17:00:00",6654,"Site 3",39.10367,-96.60065,335,0.153,0.013,23,73.4,0.012,9.27,4.468,0.346,0.061,20.63,69.1,0.057,23.18,20.66,0.325,0.055,19.9,67.8,0.051,21.39,18.13
"2023-07-10 18:00:00",6655,"Site 3",39.10367,-96.60065,335,0.153,0.013,23,73.4,0.012,9.26,4.385,0.346,0.061,20.77,69.33,0.057,23.21,20.53,0.327,0.054,19.83,67.7,0.05,21.54,18.01
"2023-07-10 19:00:00",6656,"Site 3",39.10367,-96.60065,335,0.151,0.013,23,73.4,0.012,9.16,4.411,0.345,0.061,20.9,69.6,0.057,23.13,20.63,0.323,0.055,19.9,67.8,0.051,21.23,18.26
"2023-07-10 20:00:00",6657,"Site 3",39.10367,-96.60065,335,0.151,0.013,22.87,73.13,0.012,9.16,4.411,0.345,0.061,21.03,69.87,0.057,23.14,20.63,0.325,0.055,19.9,67.8,0.051,21.39,18.13
"2023-07-10 21:00:00",6658,"Site 3",39.10367,-96.60065,335,0.152,0.012,22.73,72.87,0.012,9.21,4.338,0.345,0.061,21.1,70,0.057,23.15,20.63,0.323,0.055,19.9,67.8,0.051,21.23,18.26
"2023-07-10 22:00:00",6659,"Site 3",39.10367,-96.60065,335,0.152,0.012,22.53,72.5,0.012,9.24,4.301,0.345,0.061,21.1,70,0.057,23.15,20.64,0.325,0.055,19.9,67.8,0.051,21.39,18.14
"2023-07-10 23:00:00",6660,"Site 3",39.10367,-96.60065,335,0.152,0.012,22.2,72.03,0.012,9.24,4.3,0.345,0.061,21.1,70,0.057,23.15,20.64,0.325,0.055,19.9,67.8,0.051,21.39,18.14
"2023-07-11 00:00:00",6661,"Site 3",39.10367,-96.60065,335,0.152,0.012,22.03,71.77,0.012,9.24,4.299,0.345,0.061,21.1,70,0.057,23.15,20.64,0.325,0.055,19.9,67.8,0.051,21.39,18.14
"2023-07-11 01:00:00",6662,"Site 3",39.10367,-96.60065,335,0.151,0.013,21.97,71.63,0.012,9.16,4.348,0.345,0.061,21.1,70,0.057,23.15,20.64,0.327,0.054,19.9,67.8,0.05,21.55,18.01
"2023-07-11 02:00:00",6663,"Site 3",39.10367,-96.60065,335,0.152,0.013,21.9,71.5,0.012,9.23,4.298,0.345,0.061,21.1,70,0.057,23.15,20.64,0.325,0.055,19.9,67.8,0.051,21.39,18.14
"2023-07-11 03:00:00",6664,"Site 3",39.10367,-96.60065,335,0.151,0.013,21.9,71.5,0.012,9.16,4.347,0.345,0.061,21.1,70,0.057,23.15,20.64,0.327,0.054,19.9,67.8,0.05,21.55,18.02
"2023-07-11 04:00:00",6665,"Site 3",39.10367,-96.60065,335,0.152,0.013,21.77,71.23,0.012,9.23,4.298,0.345,0.061,21.1,70,0.057,23.15,20.64,0.327,0.054,19.9,67.8,0.05,21.55,18.02
"2023-07-11 05:00:00",6666,"Site 3",39.10367,-96.60065,335,0.152,0.013,21.63,70.97,0.012,9.23,4.297,0.345,0.061,21.1,70,0.057,23.15,20.64,0.326,0.054,20.03,68.07,0.051,21.51,18.11
"2023-07-11 06:00:00",6667,"Site 3",39.10367,-96.60065,335,0.152,0.013,21.43,70.57,0.012,9.23,4.297,0.345,0.061,21.1,70,0.057,23.15,20.64,0.328,0.054,20.03,68.07,0.05,21.66,17.98
"2023-07-11 07:00:00",6668,"Site 3",39.10367,-96.60065,335,0.153,0.013,21.3,70.3,0.012,9.26,4.26,0.346,0.061,21.1,70,0.057,23.2,20.53,0.328,0.054,20.1,68.2,0.05,21.67,17.99
"2023-07-11 08:00:00",6669,"Site 3",39.10367,-96.60065,335,0.151,0.013,21.43,70.57,0.012,9.18,4.31,0.347,0.06,21.1,70,0.056,23.31,20.31,0.328,0.054,20.1,68.2,0.05,21.67,17.99
"2023-07-11 09:00:00",6670,"Site 3",39.10367,-96.60065,335,0.149,0.013,21.77,71.23,0.012,9.03,4.409,0.343,0.061,21.1,70,0.057,22.93,20.6,0.326,0.054,20.1,68.2,0.051,21.46,18.2
"2023-07-11 10:00:00",6671,"Site 3",39.10367,-96.60065,335,0.149,0.013,21.97,71.63,0.012,9.08,4.397,0.342,0.061,21.03,69.87,0.058,22.8,20.63,0.328,0.054,20.1,68.2,0.051,21.62,18.08
"2023-07-11 11:00:00",6672,"Site 3",39.10367,-96.60065,335,0.149,0.013,22.3,72.17,0.012,9.03,4.412,0.343,0.06,21.1,70,0.057,22.91,20.41,0.325,0.055,20.1,68.2,0.051,21.42,18.29
"2023-07-11 12:00:00",6673,"Site 3",39.10367,-96.60065,335,0.151,0.012,22.8,73,0.012,9.15,4.344,0.343,0.06,21.1,70,0.057,22.91,20.41,0.328,0.054,20.1,68.2,0.051,21.62,18.08
"2023-07-11 13:00:00",6674,"Site 3",39.10367,-96.60065,335,0.15,0.012,23.27,73.87,0.012,9.09,4.337,0.343,0.06,21.1,70,0.057,22.92,20.42,0.328,0.054,20.1,68.2,0.051,21.62,18.08
"2023-07-11 14:00:00",6675,"Site 3",39.10367,-96.60065,335,0.15,0.012,23.87,74.97,0.012,9.09,4.276,0.345,0.059,21.1,70,0.056,23.08,20.09,0.327,0.054,20.1,68.2,0.05,21.56,18.02
"2023-07-11 15:00:00",6676,"Site 3",39.10367,-96.60065,335,0.147,0.012,24.6,76.23,0.012,8.95,4.317,0.338,0.06,21.3,70.3,0.057,22.53,20.53,0.323,0.055,20.1,68.2,0.051,21.24,18.27
"2023-07-11 16:00:00",6677,"Site 3",39.10367,-96.60065,335,0.147,0.012,24.7,76.4,0.012,8.95,4.254,0.339,0.059,21.37,70.43,0.056,22.65,20.32,0.325,0.055,20.1,68.2,0.051,21.4,18.14
"2023-07-11 17:00:00",6678,"Site 3",39.10367,-96.60065,335,0.145,0.012,24.7,76.4,0.012,8.85,4.279,0.34,0.059,21.5,70.7,0.056,22.71,20.22,0.327,0.054,20.1,68.2,0.05,21.56,18.02
"2023-07-11 18:00:00",6679,"Site 3",39.10367,-96.60065,335,0.144,0.012,24.77,76.53,0.012,8.81,4.233,0.341,0.059,21.7,71.1,0.056,22.72,20.22,0.323,0.055,20.1,68.2,0.051,21.24,18.27
"2023-07-11 19:00:00",6680,"Site 3",39.10367,-96.60065,335,0.144,0.012,24.77,76.53,0.012,8.81,4.233,0.341,0.059,21.77,71.23,0.056,22.73,20.23,0.323,0.055,20.1,68.2,0.051,21.24,18.27
"2023-07-11 20:00:00",6681,"Site 3",39.10367,-96.60065,335,0.145,0.012,24.7,76.4,0.011,8.87,4.162,0.343,0.059,21.9,71.5,0.056,22.93,20.12,0.327,0.054,20.1,68.2,0.05,21.56,18.02
"2023-07-11 21:00:00",6682,"Site 3",39.10367,-96.60065,335,0.146,0.012,24.4,75.9,0.011,8.89,4.126,0.343,0.058,21.9,71.5,0.056,22.94,20.13,0.324,0.055,20.1,68.2,0.051,21.36,18.24
"2023-07-11 22:00:00",6683,"Site 3",39.10367,-96.60065,335,0.145,0.012,24.2,75.5,0.011,8.81,4.173,0.343,0.058,22.1,71.9,0.056,22.94,20.13,0.324,0.055,20.17,68.3,0.051,21.31,18.33
"2023-07-11 23:00:00",6684,"Site 3",39.10367,-96.60065,335,0.146,0.012,23.9,75.1,0.011,8.89,4.124,0.344,0.058,22.1,71.9,0.056,23.05,20.07,0.327,0.054,20.3,68.5,0.051,21.59,18.18
"2023-07-12 00:00:00",6685,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.77,74.83,0.012,8.73,4.22,0.342,0.059,22.1,71.9,0.056,22.87,20.22,0.327,0.054,20.3,68.5,0.051,21.59,18.18
"2023-07-12 01:00:00",6686,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.57,74.43,0.012,8.71,4.196,0.344,0.058,22.1,71.9,0.056,23.05,20.08,0.327,0.054,20.3,68.5,0.051,21.59,18.18
"2023-07-12 02:00:00",6687,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.37,74.03,0.012,8.74,4.16,0.341,0.059,22.1,71.9,0.056,22.77,20.28,0.327,0.054,20.3,68.5,0.051,21.59,18.18
