"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-16 16:00:00",6629,"Site 2",39.10245,-96.59987,335,0.157,8.53,29.38,0.042,0.178,9.65,27.99,0.116,0.366,22.69,25.89,0.325,0.393,24.95,25.07,0.483,0.421,27.52,24.84,0.612,0.402,25.77,24.59,0.606
"2023-07-16 17:00:00",6630,"Site 2",39.10245,-96.59987,335,0.156,8.48,30.33,0.041,0.181,9.82,28.27,0.115,0.367,22.79,26.13,0.325,0.389,24.65,25.17,0.483,0.417,27.17,24.84,0.611,0.402,25.76,24.56,0.606
"2023-07-16 18:00:00",6631,"Site 2",39.10245,-96.59987,335,0.151,8.24,28.59,0.04,0.177,9.64,28.14,0.115,0.364,22.53,26.31,0.324,0.392,24.87,25.27,0.483,0.42,27.37,24.85,0.611,0.399,25.53,24.56,0.604
"2023-07-16 19:00:00",6632,"Site 2",39.10245,-96.59987,335,0.147,8.06,28.05,0.04,0.178,9.64,27.73,0.114,0.365,22.62,26.41,0.326,0.391,24.8,25.38,0.484,0.42,27.38,24.87,0.61,0.401,25.65,24.56,0.607
"2023-07-16 20:00:00",6633,"Site 2",39.10245,-96.59987,335,0.148,8.11,27.67,0.04,0.18,9.76,27.5,0.113,0.366,22.7,26.45,0.326,0.393,24.96,25.48,0.485,0.42,27.42,24.91,0.611,0.4,25.59,24.56,0.603
"2023-07-16 21:00:00",6634,"Site 2",39.10245,-96.59987,335,0.15,8.2,26.88,0.04,0.176,9.54,27.19,0.114,0.367,22.75,26.44,0.327,0.392,24.89,25.53,0.485,0.419,27.34,24.94,0.611,0.397,25.36,24.56,0.605
"2023-07-16 22:00:00",6635,"Site 2",39.10245,-96.59987,335,0.148,8.11,25.75,0.04,0.177,9.59,26.71,0.113,0.366,22.69,26.39,0.327,0.392,24.87,25.58,0.486,0.418,27.26,24.99,0.611,0.401,25.67,24.57,0.605
"2023-07-16 23:00:00",6636,"Site 2",39.10245,-96.59987,335,0.148,8.11,24.91,0.039,0.172,9.36,26.18,0.114,0.365,22.62,26.28,0.326,0.394,25.05,25.6,0.486,0.423,27.71,25.03,0.612,0.402,25.75,24.58,0.605
"2023-07-17 00:00:00",6637,"Site 2",39.10245,-96.59987,335,0.147,8.05,24.4,0.039,0.175,9.49,25.72,0.113,0.364,22.54,26.13,0.326,0.391,24.83,25.63,0.486,0.42,27.37,25.05,0.612,0.401,25.71,24.59,0.605
"2023-07-17 01:00:00",6638,"Site 2",39.10245,-96.59987,335,0.148,8.11,23.99,0.04,0.173,9.39,25.34,0.112,0.367,22.79,25.93,0.326,0.392,24.89,25.59,0.486,0.417,27.13,25.08,0.613,0.398,25.46,24.62,0.604
"2023-07-17 02:00:00",6639,"Site 2",39.10245,-96.59987,335,0.148,8.08,23.61,0.039,0.173,9.41,25.02,0.113,0.365,22.62,25.77,0.326,0.392,24.89,25.56,0.486,0.421,27.46,25.09,0.612,0.4,25.57,24.62,0.604
"2023-07-17 03:00:00",6640,"Site 2",39.10245,-96.59987,335,0.146,8.01,23.16,0.04,0.173,9.4,24.67,0.113,0.365,22.56,25.57,0.325,0.393,24.98,25.51,0.485,0.42,27.39,25.09,0.612,0.4,25.64,24.63,0.604
"2023-07-17 04:00:00",6641,"Site 2",39.10245,-96.59987,335,0.146,7.997,22.74,0.038,0.171,9.29,24.35,0.112,0.366,22.67,25.39,0.326,0.392,24.86,25.44,0.486,0.421,27.48,25.09,0.612,0.4,25.6,24.65,0.605
"2023-07-17 05:00:00",6642,"Site 2",39.10245,-96.59987,335,0.146,8.02,22.39,0.039,0.171,9.29,24.03,0.112,0.367,22.73,25.21,0.325,0.393,25,25.38,0.484,0.42,27.43,25.08,0.612,0.4,25.57,24.65,0.604
"2023-07-17 06:00:00",6643,"Site 2",39.10245,-96.59987,335,0.145,7.969,22.02,0.04,0.171,9.28,23.73,0.112,0.365,22.62,25.03,0.325,0.389,24.65,25.28,0.483,0.419,27.3,25.05,0.611,0.399,25.51,24.65,0.604
"2023-07-17 07:00:00",6644,"Site 2",39.10245,-96.59987,335,0.145,7.964,21.76,0.039,0.171,9.31,23.46,0.112,0.365,22.58,24.84,0.322,0.391,24.79,25.19,0.485,0.418,27.21,25.03,0.612,0.399,25.55,24.65,0.604
"2023-07-17 08:00:00",6645,"Site 2",39.10245,-96.59987,335,0.144,7.922,21.83,0.039,0.169,9.2,23.28,0.11,0.365,22.56,24.65,0.325,0.39,24.72,25.09,0.484,0.419,27.28,25,0.613,0.4,25.6,24.65,0.606
"2023-07-17 09:00:00",6646,"Site 2",39.10245,-96.59987,335,0.147,8.03,22.65,0.038,0.169,9.18,23.31,0.111,0.365,22.54,24.48,0.324,0.389,24.61,25,0.485,0.415,26.94,24.94,0.612,0.399,25.52,24.64,0.605
"2023-07-17 10:00:00",6647,"Site 2",39.10245,-96.59987,335,0.147,8.07,24.69,0.039,0.17,9.25,23.76,0.111,0.366,22.63,24.39,0.323,0.39,24.76,24.9,0.484,0.419,27.32,24.91,0.613,0.399,25.51,24.62,0.603
"2023-07-17 11:00:00",6648,"Site 2",39.10245,-96.59987,335,0.146,7.981,27.73,0.038,0.171,9.29,24.86,0.109,0.364,22.52,24.42,0.324,0.389,24.66,24.83,0.483,0.419,27.28,24.86,0.611,0.4,25.6,24.61,0.605
"2023-07-17 12:00:00",6649,"Site 2",39.10245,-96.59987,335,0.141,7.766,30.82,0.038,0.17,9.23,26.31,0.108,0.365,22.6,24.63,0.322,0.39,24.68,24.78,0.482,0.418,27.21,24.82,0.611,0.398,25.45,24.59,0.603
"2023-07-17 13:00:00",6650,"Site 2",39.10245,-96.59987,335,0.136,7.531,33.8,0.036,0.17,9.25,27.88,0.108,0.365,22.61,25.01,0.321,0.39,24.73,24.78,0.482,0.419,27.29,24.77,0.61,0.398,25.4,24.57,0.603
"2023-07-17 14:00:00",6651,"Site 2",39.10245,-96.59987,335,0.133,7.378,34.98,0.035,0.165,8.99,29.35,0.107,0.364,22.53,25.51,0.32,0.391,24.77,24.84,0.482,0.42,27.42,24.74,0.608,0.401,25.71,24.55,0.601
"2023-07-17 15:00:00",6652,"Site 2",39.10245,-96.59987,335,0.127,7.076,35.1,0.032,0.165,8.96,30.33,0.106,0.361,22.29,26.06,0.32,0.39,24.71,24.94,0.481,0.42,27.4,24.72,0.609,0.397,25.37,24.53,0.601
"2023-07-17 16:00:00",6653,"Site 2",39.10245,-96.59987,335,0.12,6.756,34.94,0.031,0.164,8.91,30.82,0.105,0.363,22.38,26.59,0.32,0.39,24.74,25.09,0.48,0.417,27.17,24.72,0.608,0.398,25.47,24.49,0.601
"2023-07-17 17:00:00",6654,"Site 2",39.10245,-96.59987,335,0.115,6.545,33.62,0.03,0.161,8.77,30.9,0.105,0.365,22.58,27.04,0.32,0.39,24.75,25.28,0.479,0.421,27.49,24.76,0.607,0.399,25.5,24.49,0.6
"2023-07-17 18:00:00",6655,"Site 2",39.10245,-96.59987,335,0.112,6.409,33.03,0.029,0.158,8.61,30.71,0.104,0.362,22.34,27.37,0.321,0.388,24.55,25.5,0.479,0.418,27.23,24.81,0.608,0.397,25.3,24.47,0.6
"2023-07-17 19:00:00",6656,"Site 2",39.10245,-96.59987,335,0.108,6.24,32.36,0.029,0.151,8.28,30.57,0.102,0.362,22.32,27.6,0.321,0.391,24.78,25.7,0.482,0.418,27.23,24.87,0.607,0.398,25.39,24.49,0.6
"2023-07-17 20:00:00",6657,"Site 2",39.10245,-96.59987,335,0.108,6.231,30.97,0.029,0.155,8.46,30.13,0.102,0.361,22.25,27.76,0.322,0.392,24.9,25.87,0.483,0.417,27.11,24.97,0.609,0.398,25.43,24.49,0.598
"2023-07-17 21:00:00",6658,"Site 2",39.10245,-96.59987,335,0.106,6.144,29.29,0.028,0.153,8.36,29.5,0.101,0.362,22.37,27.81,0.322,0.391,24.77,26.04,0.482,0.419,27.27,25.05,0.607,0.397,25.35,24.51,0.599
"2023-07-17 22:00:00",6659,"Site 2",39.10245,-96.59987,335,0.106,6.148,27.96,0.028,0.154,8.4,28.78,0.101,0.362,22.35,27.74,0.323,0.391,24.85,26.16,0.483,0.417,27.14,25.12,0.606,0.399,25.48,24.56,0.598
"2023-07-17 23:00:00",6660,"Site 2",39.10245,-96.59987,335,0.107,6.163,27.14,0.029,0.151,8.25,28.13,0.1,0.362,22.33,27.61,0.323,0.391,24.82,26.25,0.485,0.418,27.2,25.22,0.607,0.395,25.2,24.58,0.6
"2023-07-18 00:00:00",6661,"Site 2",39.10245,-96.59987,335,0.105,6.109,26.57,0.029,0.15,8.18,27.61,0.1,0.361,22.27,27.43,0.322,0.392,24.87,26.29,0.486,0.419,27.34,25.28,0.609,0.397,25.32,24.63,0.599
"2023-07-18 01:00:00",6662,"Site 2",39.10245,-96.59987,335,0.107,6.17,26.15,0.029,0.149,8.14,27.2,0.099,0.363,22.44,27.25,0.322,0.391,24.79,26.3,0.485,0.418,27.21,25.35,0.609,0.398,25.41,24.66,0.6
"2023-07-18 02:00:00",6663,"Site 2",39.10245,-96.59987,335,0.106,6.119,25.79,0.029,0.15,8.19,26.87,0.1,0.36,22.16,27.06,0.322,0.39,24.68,26.29,0.486,0.417,27.13,25.39,0.609,0.4,25.56,24.7,0.599
"2023-07-18 03:00:00",6664,"Site 2",39.10245,-96.59987,335,0.105,6.101,25.52,0.029,0.149,8.13,26.55,0.099,0.36,22.17,26.88,0.322,0.393,24.94,26.27,0.486,0.418,27.18,25.43,0.607,0.397,25.3,24.74,0.599
"2023-07-18 04:00:00",6665,"Site 2",39.10245,-96.59987,335,0.107,6.181,25.4,0.029,0.148,8.07,26.32,0.099,0.361,22.21,26.7,0.321,0.392,24.89,26.21,0.488,0.416,27.04,25.45,0.61,0.397,25.36,24.78,0.6
"2023-07-18 05:00:00",6666,"Site 2",39.10245,-96.59987,335,0.107,6.166,25.16,0.029,0.148,8.12,26.13,0.098,0.361,22.22,26.53,0.322,0.39,24.7,26.17,0.486,0.418,27.2,25.48,0.609,0.399,25.54,24.81,0.599
"2023-07-18 06:00:00",6667,"Site 2",39.10245,-96.59987,335,0.107,6.156,24.77,0.029,0.147,8.07,25.86,0.099,0.362,22.3,26.4,0.321,0.39,24.69,26.1,0.485,0.417,27.13,25.48,0.609,0.399,25.52,24.83,0.598
"2023-07-18 07:00:00",6668,"Site 2",39.10245,-96.59987,335,0.106,6.152,24.38,0.028,0.146,7.994,25.6,0.098,0.36,22.18,26.23,0.32,0.39,24.72,26.04,0.485,0.418,27.23,25.48,0.61,0.397,25.36,24.85,0.6
"2023-07-18 08:00:00",6669,"Site 2",39.10245,-96.59987,335,0.105,6.109,24.3,0.028,0.147,8.04,25.35,0.098,0.361,22.25,26.08,0.32,0.391,24.83,25.96,0.484,0.42,27.42,25.47,0.609,0.399,25.55,24.87,0.599
"2023-07-18 09:00:00",6670,"Site 2",39.10245,-96.59987,335,0.106,6.114,24.58,0.028,0.148,8.1,25.26,0.098,0.357,21.88,25.92,0.319,0.391,24.8,25.9,0.484,0.415,26.92,25.44,0.609,0.398,25.4,24.87,0.6
"2023-07-18 10:00:00",6671,"Site 2",39.10245,-96.59987,335,0.108,6.205,25.23,0.029,0.145,7.966,25.39,0.097,0.36,22.17,25.8,0.319,0.39,24.68,25.83,0.485,0.415,26.93,25.43,0.609,0.395,25.19,24.9,0.601
"2023-07-18 11:00:00",6672,"Site 2",39.10245,-96.59987,335,0.103,5.995,25.87,0.028,0.145,7.947,25.54,0.097,0.359,22.07,25.74,0.319,0.392,24.9,25.76,0.485,0.418,27.2,25.41,0.608,0.397,25.36,24.89,0.599
"2023-07-18 12:00:00",6673,"Site 2",39.10245,-96.59987,335,0.104,6.062,26.92,0.028,0.145,7.95,25.95,0.096,0.358,22.02,25.73,0.32,0.39,24.73,25.69,0.486,0.419,27.36,25.38,0.608,0.398,25.41,24.89,0.599
"2023-07-18 13:00:00",6674,"Site 2",39.10245,-96.59987,335,0.103,5.987,29.82,0.027,0.144,7.891,26.63,0.095,0.359,22.06,25.78,0.319,0.389,24.59,25.65,0.484,0.416,27.09,25.35,0.607,0.396,25.27,24.88,0.598
"2023-07-18 14:00:00",6675,"Site 2",39.10245,-96.59987,335,0.1,5.859,32.48,0.027,0.143,7.868,28.07,0.094,0.357,21.92,25.96,0.317,0.39,24.74,25.64,0.483,0.417,27.15,25.32,0.607,0.399,25.5,24.87,0.598
"2023-07-18 15:00:00",6676,"Site 2",39.10245,-96.59987,335,0.095,5.657,32.76,0.027,0.144,7.912,29.1,0.094,0.357,21.93,26.3,0.317,0.391,24.85,25.65,0.481,0.416,27.09,25.29,0.605,0.396,25.25,24.87,0.598
"2023-07-18 16:00:00",6677,"Site 2",39.10245,-96.59987,335,0.093,5.59,34.03,0.025,0.14,7.706,29.8,0.093,0.357,21.94,26.69,0.317,0.389,24.61,25.7,0.48,0.416,27.08,25.28,0.607,0.396,25.28,24.87,0.597
"2023-07-18 17:00:00",6678,"Site 2",39.10245,-96.59987,335,0.088,5.354,33.64,0.025,0.139,7.656,30.35,0.091,0.357,21.88,27.07,0.315,0.388,24.51,25.8,0.479,0.414,26.91,25.28,0.604,0.397,25.33,24.86,0.595
"2023-07-18 18:00:00",6679,"Site 2",39.10245,-96.59987,335,0.084,5.222,32.38,0.024,0.138,7.616,30.37,0.09,0.359,22.11,27.4,0.315,0.391,24.8,25.93,0.479,0.416,27.06,25.3,0.604,0.397,25.37,24.84,0.594
"2023-07-18 19:00:00",6680,"Site 2",39.10245,-96.59987,335,0.082,5.132,30.81,0.024,0.137,7.564,29.89,0.089,0.354,21.65,27.62,0.316,0.387,24.42,26.08,0.479,0.415,26.93,25.34,0.605,0.396,25.27,24.84,0.596
"2023-07-18 20:00:00",6681,"Site 2",39.10245,-96.59987,335,0.082,5.113,29.6,0.024,0.132,7.314,29.39,0.088,0.357,21.96,27.73,0.315,0.39,24.68,26.21,0.482,0.413,26.79,25.39,0.605,0.397,25.33,24.87,0.595
"2023-07-18 21:00:00",6682,"Site 2",39.10245,-96.59987,335,0.077,4.943,28.16,0.023,0.131,7.274,28.75,0.087,0.356,21.86,27.7,0.317,0.39,24.7,26.32,0.482,0.417,27.17,25.43,0.605,0.395,25.19,24.87,0.596
"2023-07-18 22:00:00",6683,"Site 2",39.10245,-96.59987,335,0.078,4.99,27.1,0.023,0.129,7.196,28.08,0.088,0.357,21.92,27.6,0.317,0.39,24.68,26.41,0.481,0.415,26.94,25.5,0.605,0.397,25.31,24.88,0.596
"2023-07-18 23:00:00",6684,"Site 2",39.10245,-96.59987,335,0.078,4.985,26.49,0.023,0.127,7.087,27.54,0.087,0.356,21.84,27.44,0.316,0.389,24.67,26.44,0.482,0.417,27.12,25.55,0.605,0.398,25.44,24.91,0.595
"2023-07-19 00:00:00",6685,"Site 2",39.10245,-96.59987,335,0.079,5.031,26.04,0.025,0.128,7.134,27.15,0.087,0.354,21.69,27.26,0.317,0.389,24.66,26.45,0.483,0.416,27.07,25.59,0.603,0.396,25.24,24.93,0.596
"2023-07-19 01:00:00",6686,"Site 2",39.10245,-96.59987,335,0.08,5.038,25.6,0.023,0.126,7.052,26.77,0.086,0.355,21.78,27.08,0.317,0.391,24.77,26.43,0.484,0.417,27.11,25.63,0.605,0.395,25.19,24.97,0.595
"2023-07-19 02:00:00",6687,"Site 2",39.10245,-96.59987,335,0.08,5.036,25.24,0.024,0.126,7.042,26.44,0.086,0.356,21.8,26.89,0.317,0.39,24.76,26.4,0.484,0.414,26.87,25.65,0.605,0.395,25.16,25,0.593
"2023-07-19 03:00:00",6688,"Site 2",39.10245,-96.59987,335,0.08,5.069,24.87,0.024,0.127,7.061,26.14,0.086,0.356,21.81,26.71,0.316,0.39,24.76,26.36,0.483,0.417,27.12,25.67,0.603,0.395,25.18,25.01,0.596
"2023-07-19 04:00:00",6689,"Site 2",39.10245,-96.59987,335,0.079,5.03,24.55,0.025,0.126,7.054,25.83,0.085,0.355,21.72,26.52,0.316,0.391,24.78,26.29,0.482,0.415,26.95,25.67,0.606,0.396,25.25,25.03,0.595
"2023-07-19 05:00:00",6690,"Site 2",39.10245,-96.59987,335,0.081,5.091,24.42,0.025,0.124,6.95,25.6,0.084,0.354,21.64,26.36,0.316,0.39,24.69,26.21,0.482,0.416,27.03,25.67,0.605,0.398,25.41,25.05,0.596
"2023-07-19 06:00:00",6691,"Site 2",39.10245,-96.59987,335,0.081,5.099,24.22,0.024,0.123,6.912,25.41,0.084,0.353,21.63,26.19,0.315,0.389,24.68,26.15,0.483,0.415,26.94,25.66,0.605,0.395,25.14,25.06,0.596
"2023-07-19 07:00:00",6692,"Site 2",39.10245,-96.59987,335,0.079,5.019,24.16,0.025,0.122,6.846,25.24,0.084,0.354,21.64,26.04,0.315,0.388,24.57,26.06,0.482,0.417,27.12,25.64,0.606,0.395,25.15,25.06,0.596
"2023-07-19 08:00:00",6693,"Site 2",39.10245,-96.59987,335,0.079,5.023,24.37,0.023,0.124,6.925,25.16,0.084,0.352,21.54,25.9,0.316,0.392,24.87,25.98,0.484,0.415,26.98,25.62,0.607,0.398,25.41,25.06,0.596
"2023-07-19 09:00:00",6694,"Site 2",39.10245,-96.59987,335,0.081,5.084,24.96,0.023,0.123,6.896,25.23,0.083,0.355,21.75,25.79,0.313,0.385,24.33,25.9,0.482,0.416,27.07,25.58,0.605,0.392,24.93,25.06,0.596
"2023-07-19 10:00:00",6695,"Site 2",39.10245,-96.59987,335,0.081,5.1,25.83,0.024,0.122,6.828,25.49,0.083,0.354,21.64,25.71,0.315,0.389,24.64,25.83,0.484,0.415,26.95,25.55,0.606,0.395,25.13,25.06,0.596
"2023-07-19 11:00:00",6696,"Site 2",39.10245,-96.59987,335,0.08,5.054,26.74,0.024,0.122,6.87,25.87,0.083,0.355,21.74,25.71,0.314,0.392,24.91,25.77,0.481,0.414,26.84,25.51,0.606,0.395,25.19,25.06,0.594
"2023-07-19 12:00:00",6697,"Site 2",39.10245,-96.59987,335,0.078,4.959,27.5,0.024,0.123,6.883,26.27,0.082,0.353,21.61,25.77,0.315,0.39,24.68,25.71,0.483,0.417,27.17,25.48,0.605,0.394,25.11,25.06,0.595
"2023-07-19 13:00:00",6698,"Site 2",39.10245,-96.59987,335,0.078,4.981,27.45,0.023,0.121,6.817,26.57,0.082,0.351,21.42,25.86,0.313,0.39,24.76,25.69,0.481,0.417,27.14,25.44,0.604,0.397,25.35,25.03,0.595
"2023-07-19 14:00:00",6699,"Site 2",39.10245,-96.59987,335,0.078,4.975,27.18,0.024,0.124,6.94,26.61,0.082,0.353,21.63,25.94,0.313,0.391,24.8,25.67,0.481,0.415,26.99,25.41,0.605,0.396,25.26,25.03,0.594
"2023-07-19 15:00:00",6700,"Site 2",39.10245,-96.59987,335,0.077,4.947,27.37,0.023,0.124,6.938,26.68,0.082,0.349,21.28,26.02,0.314,0.391,24.85,25.67,0.482,0.415,26.92,25.4,0.605,0.394,25.09,25.01,0.594
"2023-07-19 16:00:00",6701,"Site 2",39.10245,-96.59987,335,0.077,4.943,27.49,0.023,0.121,6.823,26.8,0.081,0.347,21.1,26.07,0.313,0.387,24.44,25.69,0.481,0.415,26.92,25.38,0.604,0.394,25.04,25,0.593
"2023-07-19 17:00:00",6702,"Site 2",39.10245,-96.59987,335,0.077,4.945,27.65,0.023,0.115,6.537,26.92,0.08,0.356,21.81,26.13,0.312,0.387,24.43,25.7,0.48,0.415,26.94,25.38,0.605,0.396,25.28,24.99,0.594
"2023-07-19 18:00:00",6703,"Site 2",39.10245,-96.59987,335,0.076,4.911,27.54,0.024,0.122,6.836,26.99,0.08,0.355,21.79,26.2,0.311,0.391,24.78,25.72,0.479,0.415,26.96,25.36,0.606,0.398,25.44,24.97,0.594
"2023-07-19 19:00:00",6704,"Site 2",39.10245,-96.59987,335,0.076,4.892,27.19,0.023,0.12,6.771,26.92,0.08,0.356,21.81,26.25,0.313,0.39,24.72,25.73,0.478,0.415,26.97,25.35,0.605,0.395,25.19,24.97,0.593
"2023-07-19 20:00:00",6705,"Site 2",39.10245,-96.59987,335,0.077,4.922,26.84,0.024,0.118,6.685,26.81,0.079,0.355,21.78,26.26,0.313,0.389,24.61,25.77,0.48,0.413,26.73,25.35,0.605,0.395,25.13,24.97,0.594
"2023-07-19 21:00:00",6706,"Site 2",39.10245,-96.59987,335,0.076,4.888,26.29,0.023,0.118,6.681,26.61,0.08,0.353,21.58,26.26,0.313,0.391,24.78,25.77,0.48,0.416,27.02,25.36,0.606,0.395,25.17,24.94,0.592
"2023-07-19 22:00:00",6707,"Site 2",39.10245,-96.59987,335,0.075,4.873,25.81,0.023,0.116,6.586,26.36,0.08,0.353,21.59,26.21,0.314,0.39,24.72,25.79,0.481,0.415,26.92,25.38,0.605,0.397,25.34,24.95,0.593
"2023-07-19 23:00:00",6708,"Site 2",39.10245,-96.59987,335,0.077,4.916,25.52,0.022,0.116,6.598,26.13,0.079,0.354,21.66,26.16,0.313,0.391,24.78,25.78,0.483,0.416,27.04,25.38,0.606,0.394,25.08,24.93,0.593
"2023-07-20 00:00:00",6709,"Site 2",39.10245,-96.59987,335,0.076,4.905,25.39,0.023,0.119,6.708,25.95,0.079,0.356,21.82,26.07,0.313,0.391,24.78,25.77,0.483,0.414,26.82,25.38,0.605,0.394,25.08,24.93,0.594
"2023-07-20 01:00:00",6710,"Site 2",39.10245,-96.59987,335,0.076,4.914,25.39,0.023,0.118,6.658,25.85,0.078,0.35,21.37,25.99,0.313,0.39,24.71,25.76,0.483,0.417,27.09,25.38,0.605,0.395,25.17,24.93,0.593
"2023-07-20 02:00:00",6711,"Site 2",39.10245,-96.59987,335,0.078,4.975,25.06,0.024,0.117,6.633,25.73,0.078,0.352,21.55,25.93,0.314,0.391,24.84,25.72,0.485,0.415,26.98,25.38,0.606,0.394,25.09,24.93,0.592
"2023-07-20 03:00:00",6712,"Site 2",39.10245,-96.59987,335,0.077,4.937,24.78,0.024,0.114,6.494,25.54,0.078,0.353,21.57,25.84,0.312,0.393,24.95,25.69,0.483,0.414,26.88,25.35,0.606,0.394,25.08,24.93,0.594
"2023-07-20 04:00:00",6713,"Site 2",39.10245,-96.59987,335,0.078,4.961,24.79,0.024,0.115,6.55,25.41,0.077,0.353,21.62,25.77,0.313,0.391,24.83,25.66,0.483,0.413,26.75,25.35,0.605,0.395,25.18,24.93,0.593
"2023-07-20 05:00:00",6714,"Site 2",39.10245,-96.59987,335,0.078,4.988,24.59,0.024,0.115,6.542,25.3,0.077,0.353,21.62,25.67,0.312,0.391,24.8,25.63,0.483,0.415,26.95,25.34,0.606,0.394,25.07,24.93,0.592
"2023-07-20 06:00:00",6715,"Site 2",39.10245,-96.59987,335,0.078,4.959,24.43,0.025,0.118,6.646,25.18,0.078,0.353,21.57,25.6,0.311,0.39,24.7,25.58,0.483,0.415,26.98,25.32,0.607,0.394,25.06,24.93,0.593
"2023-07-20 07:00:00",6716,"Site 2",39.10245,-96.59987,335,0.079,5.011,24.34,0.024,0.115,6.536,25.06,0.077,0.354,21.67,25.51,0.312,0.391,24.8,25.54,0.482,0.416,27.06,25.3,0.605,0.396,25.21,24.93,0.593
"2023-07-20 08:00:00",6717,"Site 2",39.10245,-96.59987,335,0.079,5.026,24.39,0.023,0.113,6.43,25,0.077,0.353,21.59,25.44,0.311,0.392,24.87,25.5,0.482,0.416,27.05,25.28,0.606,0.395,25.2,24.9,0.593
"2023-07-20 09:00:00",6718,"Site 2",39.10245,-96.59987,335,0.079,5.016,24.68,0.024,0.115,6.527,25,0.077,0.353,21.56,25.37,0.311,0.393,25.01,25.45,0.482,0.414,26.9,25.25,0.606,0.395,25.13,24.9,0.592
"2023-07-20 10:00:00",6719,"Site 2",39.10245,-96.59987,335,0.08,5.039,26.19,0.024,0.112,6.414,25.24,0.074,0.35,21.34,25.33,0.312,0.391,24.77,25.4,0.482,0.415,26.98,25.23,0.607,0.396,25.25,24.9,0.592
"2023-07-20 11:00:00",6720,"Site 2",39.10245,-96.59987,335,0.08,5.033,28.69,0.022,0.113,6.455,26.09,0.076,0.351,21.47,25.38,0.311,0.389,24.67,25.37,0.482,0.416,27.06,25.2,0.605,0.394,25.09,24.87,0.592
"2023-07-20 12:00:00",6721,"Site 2",39.10245,-96.59987,335,0.078,4.991,30.97,0.023,0.112,6.378,27.14,0.074,0.35,21.39,25.54,0.31,0.389,24.68,25.35,0.48,0.414,26.83,25.18,0.606,0.395,25.17,24.87,0.591
"2023-07-20 13:00:00",6722,"Site 2",39.10245,-96.59987,335,0.075,4.855,34.6,0.023,0.113,6.433,28.45,0.07,0.35,21.34,25.83,0.31,0.388,24.58,25.36,0.479,0.417,27.18,25.16,0.605,0.395,25.14,24.85,0.589
"2023-07-20 14:00:00",6723,"Site 2",39.10245,-96.59987,335,0.07,4.679,35.85,0.022,0.109,6.26,29.86,0.068,0.349,21.27,26.23,0.308,0.39,24.74,25.41,0.476,0.416,27.03,25.16,0.604,0.393,24.94,24.84,0.589
"2023-07-20 15:00:00",6724,"Site 2",39.10245,-96.59987,335,0.066,4.516,35.76,0.021,0.108,6.238,30.76,0.067,0.35,21.31,26.71,0.308,0.391,24.77,25.52,0.475,0.414,26.83,25.16,0.602,0.396,25.29,24.83,0.588
"2023-07-20 16:00:00",6725,"Site 2",39.10245,-96.59987,335,0.063,4.399,35.93,0.022,0.105,6.105,31.24,0.065,0.349,21.23,27.16,0.308,0.39,24.72,25.65,0.473,0.415,26.94,25.16,0.603,0.393,25,24.82,0.587
"2023-07-20 17:00:00",6726,"Site 2",39.10245,-96.59987,335,0.059,4.245,34.1,0.021,0.103,6.02,31.18,0.063,0.347,21.12,27.53,0.307,0.388,24.55,25.82,0.473,0.414,26.86,25.19,0.6,0.395,25.17,24.81,0.588
"2023-07-20 18:00:00",6727,"Site 2",39.10245,-96.59987,335,0.058,4.21,32.56,0.021,0.103,5.999,30.75,0.062,0.347,21.14,27.78,0.308,0.389,24.62,25.99,0.472,0.414,26.86,25.24,0.6,0.394,25.06,24.81,0.586
"2023-07-20 19:00:00",6728,"Site 2",39.10245,-96.59987,335,0.054,4.078,30.57,0.021,0.101,5.896,30.06,0.061,0.353,21.57,27.9,0.307,0.388,24.56,26.16,0.471,0.415,26.93,25.29,0.599,0.393,24.97,24.82,0.585
"2023-07-20 20:00:00",6729,"Site 2",39.10245,-96.59987,335,0.053,4.059,29.21,0.021,0.097,5.729,29.32,0.062,0.348,21.18,27.9,0.308,0.387,24.49,26.29,0.472,0.413,26.78,25.37,0.6,0.392,24.85,24.84,0.586
"2023-07-20 21:00:00",6730,"Site 2",39.10245,-96.59987,335,0.054,4.074,27.89,0.021,0.095,5.682,28.62,0.061,0.347,21.07,27.8,0.309,0.39,24.7,26.39,0.473,0.413,26.79,25.43,0.599,0.394,25.03,24.86,0.586
