"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-10-13 14:00:00",333,"Site 3",39.10367,-96.60065,335,0.042,3.647,15.19,0,0.084,5.194,15.9,0.003,0.194,10.55,16.67,0.111,0.229,12.65,17.29,0.119,0.205,11.21,17.56,0.121,0.276,15.78,17.62,0.238
"2023-10-13 15:00:00",334,"Site 3",39.10367,-96.60065,335,0.041,3.628,15.03,0,0.085,5.242,15.85,0.003,0.194,10.57,16.65,0.11,0.228,12.57,17.25,0.117,0.203,11.05,17.54,0.12,0.277,15.84,17.6,0.239
"2023-10-13 16:00:00",335,"Site 3",39.10367,-96.60065,335,0.041,3.639,15.04,0,0.087,5.35,15.81,0.003,0.197,10.73,16.62,0.11,0.23,12.72,17.22,0.118,0.205,11.18,17.52,0.12,0.279,15.98,17.59,0.238
"2023-10-13 17:00:00",336,"Site 3",39.10367,-96.60065,335,0.042,3.675,14.92,0,0.086,5.282,15.76,0.003,0.192,10.46,16.58,0.11,0.227,12.56,17.19,0.118,0.204,11.16,17.5,0.119,0.278,15.9,17.59,0.236
"2023-10-13 18:00:00",337,"Site 3",39.10367,-96.60065,335,0.041,3.633,14.7,0,0.085,5.235,15.67,0.004,0.191,10.4,16.54,0.11,0.226,12.49,17.17,0.118,0.202,11.03,17.47,0.118,0.278,15.9,17.57,0.236
"2023-10-13 19:00:00",338,"Site 3",39.10367,-96.60065,335,0.042,3.652,14.47,0,0.086,5.289,15.55,0.002,0.195,10.63,16.49,0.11,0.229,12.66,17.12,0.118,0.203,11.08,17.46,0.117,0.279,15.96,17.57,0.236
"2023-10-13 20:00:00",339,"Site 3",39.10367,-96.60065,335,0.04,3.591,14.25,0,0.085,5.269,15.41,0.001,0.192,10.47,16.44,0.11,0.227,12.55,17.1,0.117,0.204,11.12,17.44,0.117,0.276,15.75,17.55,0.234
"2023-10-13 21:00:00",340,"Site 3",39.10367,-96.60065,335,0.042,3.653,14.07,0,0.086,5.28,15.28,0.003,0.194,10.53,16.37,0.109,0.227,12.53,17.06,0.118,0.202,11.04,17.41,0.117,0.279,15.97,17.54,0.234
"2023-10-13 22:00:00",341,"Site 3",39.10367,-96.60065,335,0.039,3.555,13.89,0,0.086,5.303,15.15,0.003,0.192,10.45,16.3,0.109,0.226,12.5,17.03,0.118,0.201,10.94,17.4,0.116,0.277,15.82,17.52,0.235
"2023-10-13 23:00:00",342,"Site 3",39.10367,-96.60065,335,0.041,3.629,13.78,0,0.087,5.34,15.03,0.002,0.192,10.47,16.25,0.109,0.229,12.67,16.99,0.118,0.205,11.17,17.37,0.117,0.278,15.92,17.52,0.233
"2023-10-14 00:00:00",343,"Site 3",39.10367,-96.60065,335,0.039,3.579,13.69,0,0.085,5.255,14.93,0.002,0.194,10.54,16.17,0.109,0.228,12.6,16.94,0.117,0.202,11,17.34,0.117,0.277,15.81,17.49,0.233
"2023-10-14 01:00:00",344,"Site 3",39.10367,-96.60065,335,0.041,3.626,13.63,0,0.085,5.259,14.85,0.003,0.193,10.51,16.1,0.109,0.228,12.59,16.91,0.118,0.202,11,17.31,0.114,0.276,15.79,17.49,0.234
"2023-10-14 02:00:00",345,"Site 3",39.10367,-96.60065,335,0.04,3.592,13.56,0,0.087,5.323,14.77,0.002,0.195,10.63,16.02,0.107,0.227,12.51,16.86,0.118,0.203,11.1,17.28,0.114,0.276,15.78,17.46,0.233
"2023-10-14 03:00:00",346,"Site 3",39.10367,-96.60065,335,0.041,3.642,13.51,0,0.087,5.32,14.7,0.002,0.194,10.56,15.96,0.109,0.227,12.52,16.82,0.116,0.201,10.99,17.26,0.112,0.277,15.86,17.46,0.232
"2023-10-14 04:00:00",347,"Site 3",39.10367,-96.60065,335,0.04,3.608,13.47,0,0.086,5.299,14.65,0.002,0.194,10.56,15.91,0.107,0.228,12.62,16.77,0.117,0.203,11.06,17.22,0.113,0.278,15.93,17.44,0.232
"2023-10-14 05:00:00",348,"Site 3",39.10367,-96.60065,335,0.04,3.595,13.46,0,0.088,5.372,14.6,0.003,0.195,10.62,15.85,0.107,0.229,12.64,16.72,0.116,0.202,11,17.2,0.113,0.279,15.97,17.42,0.233
"2023-10-14 06:00:00",349,"Site 3",39.10367,-96.60065,335,0.04,3.609,13.44,0,0.087,5.352,14.55,0.001,0.194,10.57,15.81,0.107,0.23,12.69,16.68,0.117,0.202,11,17.17,0.111,0.28,16.04,17.41,0.232
"2023-10-14 07:00:00",350,"Site 3",39.10367,-96.60065,335,0.04,3.592,13.42,0,0.087,5.351,14.52,0.001,0.195,10.61,15.75,0.107,0.227,12.54,16.64,0.116,0.203,11.06,17.14,0.111,0.279,16,17.39,0.23
"2023-10-14 08:00:00",351,"Site 3",39.10367,-96.60065,335,0.038,3.533,13.4,0,0.086,5.279,14.48,0.002,0.191,10.38,15.7,0.108,0.225,12.4,16.61,0.117,0.197,10.75,17.11,0.112,0.277,15.85,17.36,0.231
"2023-10-14 09:00:00",352,"Site 3",39.10367,-96.60065,335,0.04,3.599,13.43,0,0.088,5.357,14.45,0.002,0.193,10.5,15.65,0.107,0.227,12.52,16.56,0.116,0.2,10.92,17.08,0.109,0.279,15.97,17.35,0.23
"2023-10-14 10:00:00",353,"Site 3",39.10367,-96.60065,335,0.041,3.621,13.52,0,0.088,5.36,14.46,0.001,0.193,10.53,15.61,0.107,0.225,12.43,16.51,0.117,0.199,10.86,17.05,0.11,0.278,15.92,17.34,0.229
"2023-10-14 11:00:00",354,"Site 3",39.10367,-96.60065,335,0.038,3.545,13.66,0,0.087,5.325,14.49,0.002,0.19,10.33,15.59,0.106,0.227,12.53,16.48,0.116,0.198,10.82,17.02,0.109,0.277,15.82,17.31,0.229
"2023-10-14 12:00:00",355,"Site 3",39.10367,-96.60065,335,0.04,3.602,13.7,0,0.087,5.352,14.52,0.002,0.192,10.43,15.55,0.106,0.228,12.58,16.44,0.115,0.198,10.81,17,0.11,0.277,15.83,17.28,0.229
"2023-10-14 13:00:00",356,"Site 3",39.10367,-96.60065,335,0.039,3.571,13.8,0,0.088,5.361,14.54,0.001,0.193,10.48,15.54,0.106,0.228,12.57,16.41,0.116,0.196,10.69,16.97,0.109,0.276,15.77,17.26,0.228
"2023-10-14 14:00:00",357,"Site 3",39.10367,-96.60065,335,0.04,3.608,13.89,0,0.088,5.366,14.58,0.002,0.193,10.48,15.52,0.106,0.227,12.51,16.38,0.115,0.197,10.75,16.94,0.108,0.278,15.89,17.24,0.228
"2023-10-14 15:00:00",358,"Site 3",39.10367,-96.60065,335,0.039,3.577,13.95,0,0.088,5.361,14.62,0.001,0.193,10.49,15.5,0.106,0.228,12.6,16.35,0.115,0.199,10.84,16.91,0.107,0.277,15.82,17.22,0.227
"2023-10-14 16:00:00",359,"Site 3",39.10367,-96.60065,335,0.039,3.561,13.99,0,0.087,5.346,14.65,0.001,0.191,10.41,15.5,0.106,0.226,12.49,16.33,0.117,0.198,10.82,16.88,0.109,0.277,15.86,17.2,0.225
"2023-10-14 17:00:00",360,"Site 3",39.10367,-96.60065,335,0.039,3.556,14,0,0.087,5.333,14.68,0.002,0.191,10.41,15.5,0.106,0.226,12.45,16.31,0.115,0.196,10.66,16.85,0.107,0.276,15.79,17.17,0.226
"2023-10-14 18:00:00",361,"Site 3",39.10367,-96.60065,335,0.04,3.584,13.94,0,0.088,5.366,14.67,0.001,0.191,10.41,15.49,0.104,0.225,12.43,16.29,0.114,0.198,10.8,16.83,0.107,0.277,15.81,17.16,0.226
"2023-10-14 19:00:00",362,"Site 3",39.10367,-96.60065,335,0.038,3.529,13.84,0,0.087,5.327,14.64,0.003,0.189,10.29,15.48,0.104,0.224,12.32,16.27,0.114,0.195,10.61,16.81,0.105,0.275,15.66,17.13,0.225
"2023-10-14 20:00:00",363,"Site 3",39.10367,-96.60065,335,0.037,3.513,13.75,0,0.087,5.323,14.6,0.001,0.193,10.5,15.47,0.105,0.226,12.49,16.25,0.114,0.196,10.68,16.79,0.107,0.276,15.78,17.11,0.226
"2023-10-14 21:00:00",364,"Site 3",39.10367,-96.60065,335,0.037,3.497,13.65,0,0.087,5.316,14.55,0.003,0.19,10.31,15.46,0.104,0.227,12.51,16.24,0.115,0.195,10.64,16.77,0.107,0.275,15.67,17.1,0.224
"2023-10-14 22:00:00",365,"Site 3",39.10367,-96.60065,335,0.036,3.472,13.54,0,0.087,5.323,14.48,0.001,0.187,10.19,15.42,0.104,0.224,12.36,16.22,0.115,0.193,10.51,16.75,0.106,0.275,15.69,17.08,0.224
"2023-10-14 23:00:00",366,"Site 3",39.10367,-96.60065,335,0.036,3.472,13.48,0,0.086,5.311,14.43,0.001,0.189,10.3,15.4,0.104,0.224,12.37,16.2,0.115,0.193,10.51,16.72,0.107,0.275,15.72,17.05,0.223
"2023-10-15 00:00:00",367,"Site 3",39.10367,-96.60065,335,0.037,3.504,13.44,0,0.087,5.353,14.37,0.001,0.191,10.39,15.37,0.103,0.227,12.55,16.17,0.116,0.194,10.56,16.71,0.107,0.276,15.75,17.05,0.223
"2023-10-15 01:00:00",368,"Site 3",39.10367,-96.60065,335,0.037,3.491,13.4,0,0.086,5.273,14.33,0.001,0.189,10.3,15.34,0.104,0.226,12.44,16.15,0.113,0.194,10.57,16.7,0.105,0.274,15.6,17.03,0.222
"2023-10-15 02:00:00",369,"Site 3",39.10367,-96.60065,335,0.035,3.433,13.34,0,0.086,5.298,14.3,0.001,0.188,10.25,15.31,0.104,0.225,12.43,16.13,0.115,0.194,10.57,16.67,0.105,0.274,15.65,17,0.222
"2023-10-15 03:00:00",370,"Site 3",39.10367,-96.60065,335,0.035,3.436,13.28,0,0.087,5.353,14.25,0.002,0.189,10.28,15.28,0.103,0.225,12.38,16.11,0.115,0.194,10.55,16.65,0.105,0.276,15.79,16.99,0.221
"2023-10-15 04:00:00",371,"Site 3",39.10367,-96.60065,335,0.036,3.48,13.19,0,0.085,5.254,14.2,0.001,0.19,10.31,15.25,0.105,0.224,12.35,16.08,0.113,0.195,10.64,16.63,0.104,0.273,15.56,16.98,0.221
"2023-10-15 05:00:00",372,"Site 3",39.10367,-96.60065,335,0.036,3.458,13.12,0,0.088,5.36,14.15,0.001,0.19,10.31,15.21,0.103,0.224,12.37,16.06,0.114,0.193,10.5,16.62,0.105,0.275,15.68,16.95,0.221
"2023-10-15 06:00:00",373,"Site 3",39.10367,-96.60065,335,0.037,3.508,13.03,0,0.089,5.406,14.08,0.001,0.191,10.41,15.17,0.102,0.227,12.54,16.03,0.114,0.194,10.59,16.6,0.106,0.275,15.72,16.94,0.22
"2023-10-15 07:00:00",374,"Site 3",39.10367,-96.60065,335,0.037,3.491,12.95,0,0.086,5.296,14.02,0.001,0.189,10.28,15.15,0.103,0.226,12.48,16.01,0.114,0.193,10.49,16.57,0.104,0.274,15.59,16.93,0.221
"2023-10-15 08:00:00",375,"Site 3",39.10367,-96.60065,335,0.036,3.47,12.91,0,0.086,5.291,13.96,0,0.187,10.18,15.11,0.102,0.224,12.37,15.98,0.113,0.194,10.58,16.55,0.104,0.274,15.65,16.9,0.219
"2023-10-15 09:00:00",376,"Site 3",39.10367,-96.60065,335,0.034,3.405,12.95,0,0.084,5.209,13.94,0.001,0.186,10.09,15.07,0.102,0.222,12.24,15.96,0.113,0.192,10.47,16.53,0.103,0.274,15.64,16.89,0.221
"2023-10-15 10:00:00",377,"Site 3",39.10367,-96.60065,335,0.035,3.427,13.17,0,0.085,5.271,13.95,0,0.188,10.23,15.03,0.103,0.225,12.38,15.92,0.113,0.195,10.6,16.51,0.104,0.272,15.51,16.88,0.22
"2023-10-15 11:00:00",378,"Site 3",39.10367,-96.60065,335,0.035,3.426,13.4,0,0.087,5.326,14.03,0.001,0.188,10.24,15.02,0.101,0.225,12.42,15.9,0.113,0.19,10.33,16.49,0.103,0.274,15.62,16.85,0.218
"2023-10-15 12:00:00",379,"Site 3",39.10367,-96.60065,335,0.036,3.462,13.54,0,0.088,5.362,14.11,0,0.187,10.19,15.02,0.102,0.223,12.3,15.87,0.112,0.192,10.47,16.46,0.104,0.274,15.62,16.83,0.218
"2023-10-15 13:00:00",380,"Site 3",39.10367,-96.60065,335,0.035,3.445,13.62,0,0.087,5.329,14.19,0.001,0.187,10.17,15.01,0.101,0.223,12.28,15.85,0.11,0.191,10.38,16.45,0.104,0.274,15.64,16.82,0.217
"2023-10-15 14:00:00",381,"Site 3",39.10367,-96.60065,335,0.034,3.386,13.69,0,0.086,5.297,14.23,0.001,0.187,10.16,15.02,0.101,0.222,12.23,15.83,0.113,0.19,10.35,16.42,0.103,0.272,15.49,16.8,0.217
"2023-10-15 15:00:00",382,"Site 3",39.10367,-96.60065,335,0.034,3.386,13.73,0,0.088,5.36,14.28,0,0.187,10.16,15.02,0.101,0.222,12.21,15.82,0.111,0.19,10.34,16.4,0.102,0.272,15.49,16.78,0.217
"2023-10-15 16:00:00",383,"Site 3",39.10367,-96.60065,335,0.036,3.46,13.65,0,0.086,5.285,14.29,0.001,0.188,10.21,15.02,0.1,0.223,12.31,15.81,0.111,0.19,10.35,16.38,0.103,0.275,15.66,16.76,0.216
"2023-10-15 17:00:00",384,"Site 3",39.10367,-96.60065,335,0.034,3.392,13.54,0,0.087,5.323,14.26,0.001,0.185,10.08,15.02,0.1,0.223,12.27,15.8,0.11,0.189,10.26,16.36,0.102,0.273,15.54,16.75,0.216
"2023-10-15 18:00:00",385,"Site 3",39.10367,-96.60065,335,0.032,3.324,13.37,0,0.085,5.268,14.21,0,0.187,10.16,15.02,0.1,0.221,12.13,15.78,0.11,0.189,10.27,16.35,0.102,0.271,15.41,16.73,0.215
"2023-10-15 19:00:00",386,"Site 3",39.10367,-96.60065,335,0.034,3.406,13.21,0,0.087,5.341,14.13,0.001,0.187,10.16,15,0.099,0.223,12.28,15.78,0.111,0.188,10.23,16.32,0.103,0.272,15.46,16.72,0.213
"2023-10-15 20:00:00",387,"Site 3",39.10367,-96.60065,335,0.032,3.349,13.05,0,0.086,5.284,14.04,0.001,0.185,10.03,14.98,0.099,0.22,12.12,15.76,0.109,0.189,10.25,16.32,0.102,0.273,15.53,16.7,0.215
"2023-10-15 21:00:00",388,"Site 3",39.10367,-96.60065,335,0.034,3.407,12.91,0,0.086,5.296,13.95,0,0.188,10.23,14.95,0.099,0.221,12.15,15.75,0.108,0.19,10.31,16.3,0.103,0.272,15.46,16.67,0.215
"2023-10-15 22:00:00",389,"Site 3",39.10367,-96.60065,335,0.033,3.365,12.77,0,0.086,5.303,13.87,0.001,0.184,10.02,14.91,0.098,0.221,12.14,15.73,0.108,0.19,10.36,16.29,0.101,0.271,15.43,16.67,0.214
"2023-10-15 23:00:00",390,"Site 3",39.10367,-96.60065,335,0.033,3.365,12.65,0,0.086,5.299,13.77,0,0.186,10.08,14.88,0.097,0.223,12.3,15.71,0.108,0.188,10.2,16.27,0.102,0.274,15.6,16.65,0.212
"2023-10-16 00:00:00",391,"Site 3",39.10367,-96.60065,335,0.032,3.34,12.4,0,0.085,5.256,13.68,0.001,0.186,10.1,14.83,0.097,0.221,12.19,15.68,0.107,0.187,10.18,16.26,0.1,0.272,15.46,16.64,0.213
"2023-10-16 01:00:00",392,"Site 3",39.10367,-96.60065,335,0.034,3.403,11.94,0,0.087,5.322,13.51,0,0.186,10.1,14.77,0.097,0.221,12.16,15.67,0.108,0.188,10.24,16.25,0.103,0.274,15.61,16.62,0.212
"2023-10-16 02:00:00",393,"Site 3",39.10367,-96.60065,335,0.033,3.372,11.46,0,0.087,5.328,13.26,0,0.186,10.09,14.72,0.098,0.221,12.15,15.64,0.108,0.189,10.26,16.22,0.101,0.271,15.43,16.61,0.212
"2023-10-16 03:00:00",394,"Site 3",39.10367,-96.60065,335,0.034,3.387,11.01,0,0.088,5.36,13,0,0.186,10.11,14.64,0.098,0.222,12.2,15.6,0.108,0.19,10.32,16.21,0.1,0.27,15.37,16.6,0.211
"2023-10-16 04:00:00",395,"Site 3",39.10367,-96.60065,335,0.032,3.32,10.62,0,0.088,5.385,12.74,0,0.186,10.09,14.54,0.097,0.221,12.14,15.56,0.109,0.189,10.29,16.19,0.101,0.272,15.48,16.58,0.212
"2023-10-16 05:00:00",396,"Site 3",39.10367,-96.60065,335,0.032,3.348,10.32,0,0.087,5.337,12.48,0.001,0.186,10.1,14.43,0.096,0.222,12.2,15.52,0.108,0.189,10.25,16.16,0.102,0.272,15.51,16.56,0.21
"2023-10-16 06:00:00",397,"Site 3",39.10367,-96.60065,335,0.031,3.3,10.06,0,0.086,5.282,12.26,0,0.183,9.94,14.31,0.096,0.222,12.2,15.46,0.108,0.188,10.23,16.14,0.102,0.272,15.51,16.55,0.212
"2023-10-16 07:00:00",398,"Site 3",39.10367,-96.60065,335,0.032,3.343,9.86,0,0.086,5.295,12.07,0,0.186,10.09,14.2,0.096,0.221,12.15,15.41,0.108,0.188,10.21,16.11,0.1,0.27,15.38,16.52,0.211
"2023-10-16 08:00:00",399,"Site 3",39.10367,-96.60065,335,0.032,3.331,9.74,0,0.087,5.326,11.9,0,0.185,10.05,14.07,0.095,0.221,12.18,15.36,0.108,0.188,10.23,16.08,0.101,0.272,15.51,16.51,0.211
"2023-10-16 09:00:00",400,"Site 3",39.10367,-96.60065,335,0.032,3.338,10.24,0,0.088,5.39,11.85,0,0.184,10.01,13.97,0.095,0.222,12.19,15.28,0.108,0.188,10.21,16.04,0.101,0.271,15.41,16.49,0.211
"2023-10-16 10:00:00",401,"Site 3",39.10367,-96.60065,335,0.032,3.339,10.86,0,0.087,5.337,11.99,0,0.186,10.09,13.89,0.095,0.222,12.24,15.22,0.107,0.191,10.38,16.01,0.1,0.271,15.43,16.47,0.209
"2023-10-16 11:00:00",402,"Site 3",39.10367,-96.60065,335,0.033,3.364,11.76,0,0.089,5.412,12.26,0,0.186,10.13,13.84,0.095,0.222,12.21,15.16,0.105,0.189,10.3,15.96,0.1,0.274,15.6,16.44,0.209
"2023-10-16 12:00:00",403,"Site 3",39.10367,-96.60065,335,0.033,3.353,13.31,0,0.089,5.409,12.72,0,0.186,10.12,13.83,0.094,0.223,12.25,15.11,0.103,0.186,10.1,15.92,0.1,0.27,15.32,16.41,0.209
"2023-10-16 13:00:00",404,"Site 3",39.10367,-96.60065,335,0.033,3.37,14.04,0,0.089,5.416,13.34,0,0.186,10.09,13.89,0.093,0.22,12.11,15.06,0.103,0.186,10.1,15.88,0.099,0.272,15.48,16.39,0.206
"2023-10-16 14:00:00",405,"Site 3",39.10367,-96.60065,335,0.033,3.359,14.3,0,0.087,5.326,13.7,0,0.184,10,13.99,0.093,0.219,12.06,15.04,0.102,0.188,10.2,15.85,0.102,0.27,15.37,16.36,0.205
"2023-10-16 15:00:00",406,"Site 3",39.10367,-96.60065,335,0.032,3.329,14.86,0,0.087,5.326,14.02,0,0.183,9.92,14.11,0.092,0.218,11.99,15.03,0.1,0.184,10.01,15.82,0.099,0.269,15.25,16.34,0.204
"2023-10-16 16:00:00",407,"Site 3",39.10367,-96.60065,335,0.034,3.396,15.84,0,0.088,5.37,14.47,0,0.185,10.03,14.25,0.092,0.219,12.07,15.04,0.098,0.186,10.08,15.79,0.1,0.27,15.34,16.31,0.202
"2023-10-16 17:00:00",408,"Site 3",39.10367,-96.60065,335,0.033,3.365,15.62,0,0.087,5.346,14.83,0,0.182,9.87,14.39,0.092,0.22,12.07,15.06,0.098,0.185,10.03,15.77,0.099,0.27,15.37,16.29,0.202
"2023-10-16 18:00:00",409,"Site 3",39.10367,-96.60065,335,0.033,3.369,14.98,0,0.09,5.451,14.84,0,0.184,9.97,14.53,0.09,0.22,12.07,15.08,0.099,0.186,10.08,15.75,0.098,0.271,15.4,16.26,0.201
"2023-10-16 19:00:00",410,"Site 3",39.10367,-96.60065,335,0.032,3.323,14.18,0,0.089,5.4,14.67,0,0.182,9.89,14.63,0.09,0.219,12.05,15.12,0.098,0.187,10.19,15.75,0.099,0.271,15.39,16.24,0.2
"2023-10-16 20:00:00",411,"Site 3",39.10367,-96.60065,335,0.032,3.324,13.38,0,0.088,5.37,14.37,0,0.183,9.95,14.66,0.092,0.218,11.97,15.16,0.096,0.185,10.07,15.74,0.1,0.27,15.38,16.22,0.202
"2023-10-16 21:00:00",412,"Site 3",39.10367,-96.60065,335,0.032,3.319,12.69,0,0.087,5.342,14.02,0,0.182,9.91,14.65,0.092,0.219,12.04,15.19,0.098,0.186,10.1,15.75,0.098,0.268,15.22,16.2,0.201
"2023-10-16 22:00:00",413,"Site 3",39.10367,-96.60065,335,0.03,3.281,12.15,0,0.087,5.341,13.69,0,0.181,9.85,14.62,0.091,0.218,11.97,15.21,0.098,0.185,10.07,15.75,0.097,0.27,15.36,16.2,0.201
"2023-10-16 23:00:00",414,"Site 3",39.10367,-96.60065,335,0.03,3.262,11.7,0,0.088,5.355,13.4,0,0.183,9.91,14.55,0.091,0.22,12.07,15.24,0.098,0.185,10.03,15.75,0.099,0.269,15.31,16.19,0.199
"2023-10-17 00:00:00",415,"Site 3",39.10367,-96.60065,335,0.031,3.29,11.29,0,0.088,5.378,13.11,0,0.183,9.96,14.46,0.089,0.218,11.97,15.21,0.099,0.185,10.06,15.75,0.098,0.269,15.31,16.17,0.199
"2023-10-17 01:00:00",416,"Site 3",39.10367,-96.60065,335,0.029,3.231,10.88,0,0.088,5.355,12.84,0,0.182,9.87,14.36,0.091,0.217,11.91,15.2,0.097,0.185,10.02,15.75,0.098,0.269,15.26,16.17,0.198
"2023-10-17 02:00:00",417,"Site 3",39.10367,-96.60065,335,0.03,3.263,10.48,0,0.088,5.368,12.56,0,0.182,9.9,14.26,0.089,0.218,11.98,15.18,0.098,0.184,9.98,15.75,0.098,0.269,15.26,16.16,0.201
"2023-10-17 03:00:00",418,"Site 3",39.10367,-96.60065,335,0.029,3.23,10.13,0,0.087,5.314,12.31,0,0.182,9.9,14.14,0.09,0.217,11.94,15.13,0.097,0.187,10.14,15.73,0.098,0.269,15.26,16.15,0.199
"2023-10-17 04:00:00",419,"Site 3",39.10367,-96.60065,335,0.028,3.221,9.81,0,0.087,5.34,12.07,0,0.183,9.93,14.02,0.09,0.217,11.9,15.1,0.097,0.185,10.04,15.73,0.098,0.27,15.37,16.14,0.2
"2023-10-17 05:00:00",420,"Site 3",39.10367,-96.60065,335,0.029,3.223,9.54,0,0.089,5.422,11.83,0,0.183,9.96,13.9,0.089,0.217,11.93,15.05,0.097,0.183,9.93,15.7,0.097,0.268,15.22,16.13,0.198
"2023-10-17 06:00:00",421,"Site 3",39.10367,-96.60065,335,0.031,3.29,9.29,0,0.088,5.367,11.63,0,0.182,9.89,13.78,0.088,0.219,12.06,14.99,0.096,0.185,10.04,15.68,0.098,0.268,15.18,16.11,0.198
"2023-10-17 07:00:00",422,"Site 3",39.10367,-96.60065,335,0.027,3.191,9.13,0,0.088,5.367,11.43,0,0.183,9.96,13.65,0.088,0.219,12.06,14.93,0.096,0.184,10.02,15.65,0.098,0.268,15.2,16.11,0.197
"2023-10-17 08:00:00",423,"Site 3",39.10367,-96.60065,335,0.028,3.212,9.11,0,0.087,5.352,11.28,0,0.183,9.96,13.53,0.088,0.217,11.94,14.87,0.097,0.183,9.96,15.62,0.097,0.268,15.21,16.08,0.198
"2023-10-17 09:00:00",424,"Site 3",39.10367,-96.60065,335,0.029,3.244,9.69,0,0.089,5.401,11.27,0,0.183,9.95,13.44,0.088,0.219,12.03,14.8,0.097,0.182,9.89,15.59,0.097,0.268,15.24,16.07,0.197
"2023-10-17 10:00:00",425,"Site 3",39.10367,-96.60065,335,0.029,3.245,10.68,0,0.089,5.403,11.48,0,0.18,9.8,13.35,0.088,0.217,11.93,14.73,0.096,0.182,9.91,15.55,0.096,0.268,15.22,16.05,0.197
"2023-10-17 11:00:00",426,"Site 3",39.10367,-96.60065,335,0.03,3.281,12.05,0,0.091,5.493,11.92,0,0.18,9.79,13.32,0.085,0.219,12.05,14.68,0.094,0.184,10.02,15.51,0.097,0.274,15.64,16.02,0.197
"2023-10-17 12:00:00",427,"Site 3",39.10367,-96.60065,335,0.03,3.279,14,0,0.09,5.439,12.59,0,0.182,9.9,13.35,0.085,0.215,11.8,14.62,0.091,0.182,9.89,15.47,0.097,0.268,15.18,16,0.193
"2023-10-17 13:00:00",428,"Site 3",39.10367,-96.60065,335,0.029,3.238,14.93,0,0.089,5.432,13.4,0,0.181,9.84,13.47,0.085,0.217,11.93,14.59,0.09,0.181,9.83,15.44,0.097,0.266,15.07,15.98,0.192
"2023-10-17 14:00:00",429,"Site 3",39.10367,-96.60065,335,0.028,3.21,15.38,0,0.089,5.42,13.89,0,0.18,9.79,13.62,0.083,0.215,11.77,14.58,0.088,0.18,9.79,15.4,0.096,0.266,15.08,15.96,0.188
"2023-10-17 15:00:00",430,"Site 3",39.10367,-96.60065,335,0.028,3.216,16.07,0,0.089,5.417,14.34,0,0.179,9.7,13.8,0.083,0.215,11.79,14.58,0.088,0.182,9.88,15.37,0.096,0.266,15.06,15.92,0.187
"2023-10-17 16:00:00",431,"Site 3",39.10367,-96.60065,335,0.029,3.232,17.07,0,0.089,5.406,14.87,0,0.18,9.75,13.99,0.082,0.216,11.86,14.61,0.086,0.181,9.82,15.35,0.097,0.267,15.14,15.91,0.184
"2023-10-17 17:00:00",432,"Site 3",39.10367,-96.60065,335,0.029,3.248,16.76,0,0.087,5.319,15.25,0,0.178,9.66,14.2,0.081,0.215,11.81,14.66,0.086,0.179,9.75,15.33,0.096,0.263,14.86,15.88,0.184
"2023-10-17 18:00:00",433,"Site 3",39.10367,-96.60065,335,0.028,3.205,16.21,0,0.087,5.338,15.31,0,0.18,9.75,14.38,0.082,0.215,11.77,14.73,0.086,0.181,9.81,15.33,0.095,0.265,14.98,15.86,0.181
"2023-10-17 19:00:00",434,"Site 3",39.10367,-96.60065,335,0.028,3.219,15.6,0,0.088,5.361,15.24,0,0.178,9.68,14.52,0.082,0.214,11.73,14.8,0.084,0.181,9.81,15.35,0.095,0.264,14.92,15.84,0.184
"2023-10-17 20:00:00",435,"Site 3",39.10367,-96.60065,335,0.028,3.203,14.96,0,0.086,5.312,15.04,0,0.179,9.71,14.61,0.083,0.214,11.71,14.85,0.085,0.18,9.78,15.36,0.096,0.264,14.91,15.82,0.181
"2023-10-17 21:00:00",436,"Site 3",39.10367,-96.60065,335,0.027,3.187,14.68,0,0.086,5.312,14.86,0,0.177,9.59,14.67,0.082,0.213,11.7,14.92,0.084,0.18,9.79,15.37,0.095,0.267,15.14,15.82,0.181
"2023-10-17 22:00:00",437,"Site 3",39.10367,-96.60065,335,0.027,3.178,14.44,0,0.088,5.373,14.73,0,0.178,9.64,14.69,0.082,0.213,11.67,14.97,0.085,0.181,9.84,15.38,0.095,0.265,15,15.82,0.181
