"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-04-07 11:00:00",4392,"Site 3",39.10367,-96.60065,335,29.33,16.2,166,8.83,35.13,20.5,292,8.73,35.67,20.9,324,9.2
"2023-04-07 12:00:00",4393,"Site 3",39.10367,-96.60065,335,29.33,16.2,170.3,10.07,35.07,20.4,292,8.8,35.67,20.9,324,9.2
"2023-04-07 13:00:00",4394,"Site 3",39.10367,-96.60065,335,29.27,16.17,176.7,11.73,35.1,20.4,292.7,8.87,35.67,20.9,324,9.2
"2023-04-07 14:00:00",4395,"Site 3",39.10367,-96.60065,335,29.37,16.2,183.7,13.2,35.13,20.5,294.7,9.1,35.7,20.93,323,9.17
"2023-04-07 15:00:00",4396,"Site 3",39.10367,-96.60065,335,29.37,16.2,186.3,13.67,35.07,20.37,296.3,9.33,35.67,20.93,323,9.1
"2023-04-07 16:00:00",4397,"Site 3",39.10367,-96.60065,335,29.37,16.2,188.7,14.27,35.07,20.43,299,9.63,35.67,20.93,323,9.17
"2023-04-07 17:00:00",4398,"Site 3",39.10367,-96.60065,335,29.4,16.2,190,14.4,35.1,20.43,301.3,10,35.7,20.9,322.7,9.1
"2023-04-07 18:00:00",4399,"Site 3",39.10367,-96.60065,335,29.4,16.2,189.7,14.2,35.1,20.43,303.7,10.23,35.57,20.83,322.7,9.1
"2023-04-07 19:00:00",4400,"Site 3",39.10367,-96.60065,335,29.4,16.2,188,13.57,35.17,20.5,306,10.5,35.63,20.87,323,9.1
"2023-04-07 20:00:00",4401,"Site 3",39.10367,-96.60065,335,29.3,16.13,185,12.7,35.13,20.5,307.3,10.7,35.7,20.9,323,9.1
"2023-04-07 21:00:00",4402,"Site 3",39.10367,-96.60065,335,29.37,16.23,182,12,35.1,20.43,308,10.77,35.6,20.87,323,9.1
"2023-04-07 22:00:00",4403,"Site 3",39.10367,-96.60065,335,29.33,16.2,179,11.4,35.13,20.5,308,10.8,35.67,20.87,323,9.17
"2023-04-07 23:00:00",4404,"Site 3",39.10367,-96.60065,335,29.27,16.13,177,10.77,35.13,20.5,308,10.73,35.67,20.9,323,9.17
"2023-04-08 00:00:00",4405,"Site 3",39.10367,-96.60065,335,29.33,16.17,174.3,10.3,35.13,20.47,307,10.63,35.67,20.87,323.3,9.2
"2023-04-08 01:00:00",4406,"Site 3",39.10367,-96.60065,335,29.27,16.17,172.7,9.9,35.07,20.4,307,10.53,35.6,20.9,324,9.2
"2023-04-08 02:00:00",4407,"Site 3",39.10367,-96.60065,335,29.2,16.03,170.7,9.57,35.17,20.47,306,10.43,35.67,20.9,324,9.3
"2023-04-08 03:00:00",4408,"Site 3",39.10367,-96.60065,335,29.2,16.07,169.3,9.3,35.13,20.5,304.7,10.33,35.7,20.9,324,9.27
"2023-04-08 04:00:00",4409,"Site 3",39.10367,-96.60065,335,29.27,16.07,168.7,9.07,35.1,20.4,303.7,10.13,35.67,20.87,324,9.33
"2023-04-08 05:00:00",4410,"Site 3",39.10367,-96.60065,335,29.2,16.03,167.7,8.97,35.1,20.43,302.3,10.03,35.63,20.87,324.7,9.33
"2023-04-08 06:00:00",4411,"Site 3",39.10367,-96.60065,335,29.23,16.07,166.7,8.73,35.1,20.43,301.3,9.87,35.67,20.9,324.7,9.3
"2023-04-08 07:00:00",4412,"Site 3",39.10367,-96.60065,335,29.27,16.1,165.3,8.53,35.1,20.47,300.7,9.8,35.63,20.9,324.7,9.33
"2023-04-08 08:00:00",4413,"Site 3",39.10367,-96.60065,335,29.17,16.03,165,8.47,35.1,20.43,299.7,9.7,35.53,20.8,324.7,9.3
"2023-04-08 09:00:00",4414,"Site 3",39.10367,-96.60065,335,29.23,16.03,166,8.97,35.1,20.47,298.7,9.6,35.63,20.87,324.3,9.33
"2023-04-08 10:00:00",4415,"Site 3",39.10367,-96.60065,335,29.2,16.03,168.3,9.43,35.1,20.43,298,9.5,35.67,20.9,324,9.33
"2023-04-08 11:00:00",4416,"Site 3",39.10367,-96.60065,335,29.13,16,170,9.97,35.07,20.4,297,9.47,35.7,20.9,324,9.33
"2023-04-08 12:00:00",4417,"Site 3",39.10367,-96.60065,335,29.13,16,174,11.1,35.03,20.37,297.7,9.5,35.7,20.9,324,9.37
"2023-04-08 13:00:00",4418,"Site 3",39.10367,-96.60065,335,29.13,16,181,13,35.07,20.4,298,9.57,35.67,20.87,324,9.3
"2023-04-08 14:00:00",4419,"Site 3",39.10367,-96.60065,335,29.1,16,187.7,14.53,35.07,20.37,299.7,9.8,35.6,20.87,324,9.3
"2023-04-08 15:00:00",4420,"Site 3",39.10367,-96.60065,335,29.17,16.03,190.3,14.83,35.07,20.43,302,10.03,35.7,20.9,324,9.3
"2023-04-08 16:00:00",4421,"Site 3",39.10367,-96.60065,335,29.23,16.07,192.3,15.23,35,20.33,304,10.37,35.67,20.87,324,9.27
"2023-04-08 17:00:00",4422,"Site 3",39.10367,-96.60065,335,29.23,16.07,193,15.3,35.07,20.43,306.7,10.7,35.7,20.93,324,9.27
"2023-04-08 18:00:00",4423,"Site 3",39.10367,-96.60065,335,29.2,16.07,192.7,15.07,35.07,20.4,309,10.97,35.63,20.9,324,9.27
"2023-04-08 19:00:00",4424,"Site 3",39.10367,-96.60065,335,29.17,16.03,191,14.47,35.07,20.43,311.3,11.27,35.57,20.8,324,9.2
"2023-04-08 20:00:00",4425,"Site 3",39.10367,-96.60065,335,29.17,16,188,13.6,35.1,20.43,312.7,11.33,35.67,20.9,324,9.3
"2023-04-08 21:00:00",4426,"Site 3",39.10367,-96.60065,335,29.13,16,185,12.93,35.17,20.47,313.7,11.4,35.67,20.93,324,9.3
"2023-04-08 22:00:00",4427,"Site 3",39.10367,-96.60065,335,29.07,16.03,182.3,12.3,35.07,20.43,314,11.43,35.63,20.87,324.3,9.37
"2023-04-08 23:00:00",4428,"Site 3",39.10367,-96.60065,335,29.03,15.97,180,11.8,35.13,20.53,313.7,11.37,35.57,20.83,325,9.4
"2023-04-09 00:00:00",4429,"Site 3",39.10367,-96.60065,335,29.1,16,177.7,11.43,35.13,20.47,312.7,11.33,35.67,20.87,325,9.4
"2023-04-09 01:00:00",4430,"Site 3",39.10367,-96.60065,335,29.03,16,176.3,11,35.1,20.47,312,11.2,35.6,20.83,325.3,9.47
"2023-04-09 02:00:00",4431,"Site 3",39.10367,-96.60065,335,29.03,15.97,174.3,10.63,35.07,20.43,311.3,11.07,35.6,20.87,326,9.5
"2023-04-09 03:00:00",4432,"Site 3",39.10367,-96.60065,335,28.93,15.9,172.7,10.3,35.13,20.47,310,11.03,35.63,20.83,326,9.53
"2023-04-09 04:00:00",4433,"Site 3",39.10367,-96.60065,335,29.03,16,171.3,10,35.1,20.4,308.7,10.83,35.67,20.93,326,9.57
"2023-04-09 05:00:00",4434,"Site 3",39.10367,-96.60065,335,29,16,169.7,9.7,35.1,20.4,307.7,10.7,35.53,20.8,326.7,9.47
"2023-04-09 06:00:00",4435,"Site 3",39.10367,-96.60065,335,28.93,15.9,168,9.3,35.07,20.4,307,10.57,35.63,20.87,326.7,9.57
"2023-04-09 07:00:00",4436,"Site 3",39.10367,-96.60065,335,29,15.97,166.3,8.97,35.1,20.47,305.7,10.47,35.57,20.83,327,9.6
"2023-04-09 08:00:00",4437,"Site 3",39.10367,-96.60065,335,28.97,15.9,165.3,8.93,35,20.37,304.7,10.3,35.6,20.87,327,9.6
"2023-04-09 09:00:00",4438,"Site 3",39.10367,-96.60065,335,28.97,15.9,168,9.53,35.03,20.33,303.3,10.13,35.5,20.77,327,9.6
"2023-04-09 10:00:00",4439,"Site 3",39.10367,-96.60065,335,28.87,15.87,170,10.13,35,20.37,302,10.07,35.63,20.9,326.7,9.6
"2023-04-09 11:00:00",4440,"Site 3",39.10367,-96.60065,335,28.9,15.9,172,10.87,35.03,20.33,302,10.07,35.57,20.83,326.7,9.57
"2023-04-09 12:00:00",4441,"Site 3",39.10367,-96.60065,335,28.97,15.9,177,12.13,35,20.4,302,10.07,35.6,20.87,327,9.57
"2023-04-09 13:00:00",4442,"Site 3",39.10367,-96.60065,335,28.97,15.9,182,13.47,35.07,20.43,302.7,10.13,35.5,20.8,326.3,9.57
"2023-04-09 14:00:00",4443,"Site 3",39.10367,-96.60065,335,28.9,15.87,187.7,14.8,35.1,20.4,304.3,10.3,35.63,20.87,326.3,9.53
"2023-04-09 15:00:00",4444,"Site 3",39.10367,-96.60065,335,28.97,15.93,191,15.27,35.1,20.4,306,10.6,35.6,20.9,326,9.6
"2023-04-09 16:00:00",4445,"Site 3",39.10367,-96.60065,335,29,15.97,193,15.3,34.97,20.37,308.7,10.87,35.6,20.9,326,9.57
"2023-04-09 17:00:00",4446,"Site 3",39.10367,-96.60065,335,29.03,15.97,192,14.97,35.13,20.43,311,11.17,35.53,20.8,326,9.53
"2023-04-09 18:00:00",4447,"Site 3",39.10367,-96.60065,335,29.1,15.97,191,14.63,35.07,20.4,313,11.37,35.6,20.83,326.3,9.57
"2023-04-09 19:00:00",4448,"Site 3",39.10367,-96.60065,335,29.03,15.97,190,14.4,35.07,20.4,314.3,11.57,35.53,20.77,326.3,9.57
"2023-04-09 20:00:00",4449,"Site 3",39.10367,-96.60065,335,28.97,15.87,187.3,13.8,35,20.33,315,11.67,35.63,20.83,326.3,9.57
"2023-04-09 21:00:00",4450,"Site 3",39.10367,-96.60065,335,28.93,15.87,185,13.2,35.1,20.43,316,11.77,35.63,20.83,327,9.6
"2023-04-09 22:00:00",4451,"Site 3",39.10367,-96.60065,335,28.9,15.83,183.3,12.77,35.03,20.37,316,11.7,35.6,20.83,327,9.63
"2023-04-09 23:00:00",4452,"Site 3",39.10367,-96.60065,335,28.9,15.83,181.7,12.53,35.07,20.4,316,11.67,35.57,20.83,327,9.63
"2023-04-10 00:00:00",4453,"Site 3",39.10367,-96.60065,335,28.97,15.93,180.7,12.33,35.03,20.33,315,11.63,35.47,20.77,327,9.7
"2023-04-10 01:00:00",4454,"Site 3",39.10367,-96.60065,335,28.83,15.8,179.7,12.17,35.07,20.4,315,11.57,35.6,20.83,327,9.7
"2023-04-10 02:00:00",4455,"Site 3",39.10367,-96.60065,335,28.87,15.8,179,12,35,20.3,314.3,11.47,35.63,20.9,327.3,9.73
"2023-04-10 03:00:00",4456,"Site 3",39.10367,-96.60065,335,28.9,15.83,178,11.9,35.03,20.4,314,11.4,35.6,20.87,328,9.77
"2023-04-10 04:00:00",4457,"Site 3",39.10367,-96.60065,335,28.83,15.8,178,11.8,34.97,20.37,314,11.37,35.6,20.83,328,9.77
"2023-04-10 05:00:00",4458,"Site 3",39.10367,-96.60065,335,28.83,15.83,177.3,11.63,34.97,20.33,313.7,11.3,35.6,20.87,328.7,9.8
"2023-04-10 06:00:00",4459,"Site 3",39.10367,-96.60065,335,28.87,15.87,176.3,11.5,35.07,20.37,313,11.27,35.63,20.9,328.3,9.8
"2023-04-10 07:00:00",4460,"Site 3",39.10367,-96.60065,335,28.8,15.77,175.3,11.33,35.03,20.37,312.3,11.23,35.5,20.8,329,9.8
"2023-04-10 08:00:00",4461,"Site 3",39.10367,-96.60065,335,28.87,15.8,175.3,11.3,34.93,20.3,312,11.13,35.5,20.77,329,9.87
"2023-04-10 09:00:00",4462,"Site 3",39.10367,-96.60065,335,28.8,15.83,177,11.83,35.07,20.4,311,11.07,35.53,20.77,329,9.83
"2023-04-10 10:00:00",4463,"Site 3",39.10367,-96.60065,335,28.87,15.83,179,12.3,35,20.33,311,11.03,35.57,20.83,329,9.83
"2023-04-10 11:00:00",4464,"Site 3",39.10367,-96.60065,335,28.83,15.77,181,12.8,35.03,20.37,311,11.1,35.57,20.87,329,9.87
"2023-04-10 12:00:00",4465,"Site 3",39.10367,-96.60065,335,28.8,15.8,186,14.17,35.03,20.33,311.7,11.13,35.67,20.9,329,9.87
"2023-04-10 13:00:00",4466,"Site 3",39.10367,-96.60065,335,28.83,15.8,193.3,16.07,35,20.37,312.7,11.27,35.6,20.87,329,9.9
"2023-04-10 14:00:00",4467,"Site 3",39.10367,-96.60065,335,28.8,15.77,199.7,17.43,35.07,20.37,314.3,11.5,35.63,20.87,329,9.9
"2023-04-10 15:00:00",4468,"Site 3",39.10367,-96.60065,335,28.83,15.8,202.7,18.1,35.03,20.33,317,11.8,35.53,20.8,329,9.9
"2023-04-10 16:00:00",4469,"Site 3",39.10367,-96.60065,335,28.73,15.77,206,18.87,35,20.33,320,12.17,35.6,20.9,329,9.93
"2023-04-10 17:00:00",4470,"Site 3",39.10367,-96.60065,335,28.87,15.8,208,19,34.97,20.33,323.7,12.53,35.63,20.87,329.3,9.9
"2023-04-10 18:00:00",4471,"Site 3",39.10367,-96.60065,335,28.8,15.8,208,18.77,35,20.4,326,12.9,35.47,20.77,329.7,9.93
"2023-04-10 19:00:00",4472,"Site 3",39.10367,-96.60065,335,28.7,15.77,205,17.93,35.07,20.37,329,13.13,35.43,20.77,330,9.97
"2023-04-10 20:00:00",4473,"Site 3",39.10367,-96.60065,335,28.9,15.8,202,17.03,35.03,20.4,330.7,13.43,35.5,20.77,330.3,10
"2023-04-10 21:00:00",4474,"Site 3",39.10367,-96.60065,335,28.7,15.77,198.7,16.23,35,20.37,331.7,13.5,35.43,20.73,331,10.07
"2023-04-10 22:00:00",4475,"Site 3",39.10367,-96.60065,335,28.73,15.8,196,15.5,35.07,20.4,332,13.5,35.53,20.8,331,10.1
"2023-04-10 23:00:00",4476,"Site 3",39.10367,-96.60065,335,28.73,15.8,193,14.8,34.97,20.33,332,13.47,35.4,20.73,332,10.13
"2023-04-11 00:00:00",4477,"Site 3",39.10367,-96.60065,335,28.77,15.8,189.3,14.2,34.93,20.33,331.3,13.4,35.43,20.73,332,10.17
"2023-04-11 01:00:00",4478,"Site 3",39.10367,-96.60065,335,28.73,15.77,187,13.57,34.97,20.33,330.7,13.27,35.5,20.77,332.7,10.3
"2023-04-11 02:00:00",4479,"Site 3",39.10367,-96.60065,335,28.7,15.77,184,12.87,35,20.37,329.3,13.13,35.6,20.87,333.3,10.3
"2023-04-11 03:00:00",4480,"Site 3",39.10367,-96.60065,335,28.7,15.77,181.7,12.43,35.03,20.4,328,12.97,35.5,20.8,333.7,10.33
"2023-04-11 04:00:00",4481,"Site 3",39.10367,-96.60065,335,28.67,15.73,179.3,12.03,34.93,20.3,326.7,12.77,35.5,20.77,334,10.4
"2023-04-11 05:00:00",4482,"Site 3",39.10367,-96.60065,335,28.6,15.7,177.3,11.63,35.03,20.37,325.3,12.63,35.5,20.8,334.3,10.43
"2023-04-11 06:00:00",4483,"Site 3",39.10367,-96.60065,335,28.6,15.63,175.3,11.3,34.97,20.3,324,12.4,35.5,20.77,335,10.5
"2023-04-11 07:00:00",4484,"Site 3",39.10367,-96.60065,335,28.63,15.67,173.7,10.97,35.03,20.37,322.7,12.23,35.6,20.87,335,10.5
"2023-04-11 08:00:00",4485,"Site 3",39.10367,-96.60065,335,28.63,15.67,173.7,11.2,34.97,20.3,320.7,12.07,35.4,20.7,335,10.5
"2023-04-11 09:00:00",4486,"Site 3",39.10367,-96.60065,335,28.6,15.67,176,11.9,34.9,20.33,319.3,11.9,35.57,20.83,335,10.5
"2023-04-11 10:00:00",4487,"Site 3",39.10367,-96.60065,335,28.6,15.63,178.7,12.5,34.9,20.3,318.7,11.8,35.4,20.7,335.3,10.5
"2023-04-11 11:00:00",4488,"Site 3",39.10367,-96.60065,335,28.6,15.63,181.3,13.23,34.93,20.33,318,11.8,35.5,20.77,335.7,10.5
"2023-04-11 12:00:00",4489,"Site 3",39.10367,-96.60065,335,28.6,15.67,186,14.5,34.83,20.3,318,11.83,35.47,20.77,335.3,10.5
"2023-04-11 13:00:00",4490,"Site 3",39.10367,-96.60065,335,28.53,15.67,192,16,34.9,20.3,319.3,11.93,35.6,20.83,335,10.5
"2023-04-11 14:00:00",4491,"Site 3",39.10367,-96.60065,335,28.63,15.7,197.7,17.3,34.87,20.3,320.7,12.1,35.47,20.77,335,10.5
"2023-04-11 15:00:00",4492,"Site 3",39.10367,-96.60065,335,28.6,15.63,200,17.83,34.97,20.37,323,12.4,35.57,20.83,335,10.5
"2023-04-11 16:00:00",4493,"Site 3",39.10367,-96.60065,335,28.53,15.63,202.7,18.37,34.93,20.3,325.7,12.73,35.43,20.77,335,10.5
"2023-04-11 17:00:00",4494,"Site 3",39.10367,-96.60065,335,28.47,15.6,204.3,18.57,34.9,20.3,328,13.07,35.53,20.83,335.3,10.5
"2023-04-11 18:00:00",4495,"Site 3",39.10367,-96.60065,335,28.57,15.63,205,18.63,35.03,20.33,330.3,13.3,35.67,20.9,335.3,10.5
"2023-04-11 19:00:00",4496,"Site 3",39.10367,-96.60065,335,28.63,15.67,203,18,34.93,20.3,333,13.5,35.4,20.7,335.7,10.53
"2023-04-11 20:00:00",4497,"Site 3",39.10367,-96.60065,335,28.67,15.67,201,17.27,34.87,20.3,334.3,13.77,35.63,20.9,336,10.6
"2023-04-11 21:00:00",4498,"Site 3",39.10367,-96.60065,335,28.5,15.63,198,16.5,35.03,20.37,335,13.83,35.43,20.73,336,10.6
"2023-04-11 22:00:00",4499,"Site 3",39.10367,-96.60065,335,28.5,15.6,195.3,15.97,35.03,20.33,336,13.9,35.47,20.73,336.3,10.63
"2023-04-11 23:00:00",4500,"Site 3",39.10367,-96.60065,335,28.53,15.63,193.3,15.53,35.03,20.33,336,13.87,35.53,20.8,337,10.7
"2023-04-12 00:00:00",4501,"Site 3",39.10367,-96.60065,335,28.53,15.6,191.7,15.17,34.87,20.3,335,13.8,35.53,20.8,337,10.7
"2023-04-12 01:00:00",4502,"Site 3",39.10367,-96.60065,335,28.5,15.6,189.7,14.8,34.87,20.3,335,13.73,35.43,20.73,337.7,10.77
"2023-04-12 02:00:00",4503,"Site 3",39.10367,-96.60065,335,28.5,15.6,188.3,14.5,34.83,20.27,334,13.63,35.47,20.77,338,10.8
"2023-04-12 03:00:00",4504,"Site 3",39.10367,-96.60065,335,28.43,15.53,186.7,14.13,34.93,20.3,333.3,13.57,35.47,20.73,338.3,10.87
"2023-04-12 04:00:00",4505,"Site 3",39.10367,-96.60065,335,28.4,15.57,185.7,13.93,34.83,20.3,332.3,13.43,35.53,20.83,339,10.87
"2023-04-12 05:00:00",4506,"Site 3",39.10367,-96.60065,335,28.47,15.53,184.3,13.63,34.83,20.3,331.7,13.37,35.43,20.73,339,10.9
"2023-04-12 06:00:00",4507,"Site 3",39.10367,-96.60065,335,28.37,15.53,183,13.4,34.87,20.3,331,13.27,35.33,20.7,339,10.9
"2023-04-12 07:00:00",4508,"Site 3",39.10367,-96.60065,335,28.4,15.57,181.7,13.17,34.83,20.27,330,13.17,35.47,20.77,339.7,10.93
"2023-04-12 08:00:00",4509,"Site 3",39.10367,-96.60065,335,28.43,15.57,181,13.13,34.8,20.3,328.7,13.07,35.37,20.7,340,10.97
"2023-04-12 09:00:00",4510,"Site 3",39.10367,-96.60065,335,28.37,15.5,182.7,13.63,34.9,20.3,328,12.93,35.4,20.7,340,10.97
"2023-04-12 10:00:00",4511,"Site 3",39.10367,-96.60065,335,28.33,15.5,184.3,14,34.8,20.3,327,12.9,35.37,20.7,340,11.03
"2023-04-12 11:00:00",4512,"Site 3",39.10367,-96.60065,335,28.37,15.5,186,14.6,34.87,20.33,327,12.83,35.43,20.77,340,11
"2023-04-12 12:00:00",4513,"Site 3",39.10367,-96.60065,335,28.37,15.53,190,15.8,34.8,20.27,327,12.87,35.47,20.73,340,11
"2023-04-12 13:00:00",4514,"Site 3",39.10367,-96.60065,335,28.37,15.47,196,17.23,34.83,20.27,327.7,12.93,35.47,20.77,340,10.97
"2023-04-12 14:00:00",4515,"Site 3",39.10367,-96.60065,335,28.33,15.43,201,18.37,34.8,20.27,329.3,13.13,35.43,20.73,340,11.03
"2023-04-12 15:00:00",4516,"Site 3",39.10367,-96.60065,335,28.37,15.5,203,18.83,34.83,20.3,331.3,13.4,35.4,20.7,340,11
"2023-04-12 16:00:00",4517,"Site 3",39.10367,-96.60065,335,28.33,15.47,204.7,19.23,34.87,20.3,333.7,13.67,35.47,20.73,340,11.07
"2023-04-12 17:00:00",4518,"Site 3",39.10367,-96.60065,335,28.3,15.47,206,19.47,34.9,20.3,336,13.97,35.5,20.8,340,11.03
"2023-04-12 18:00:00",4519,"Site 3",39.10367,-96.60065,335,28.33,15.5,206.7,19.43,34.87,20.3,338.3,14.23,35.37,20.7,341,11.07
"2023-04-12 19:00:00",4520,"Site 3",39.10367,-96.60065,335,28.23,15.4,205,18.87,34.8,20.3,340.3,14.47,35.37,20.7,341,11.1
"2023-04-12 20:00:00",4521,"Site 3",39.10367,-96.60065,335,28.37,15.57,202,18.03,34.8,20.23,341.7,14.57,35.4,20.7,341,11.1
"2023-04-12 21:00:00",4522,"Site 3",39.10367,-96.60065,335,28.27,15.47,199,17.3,34.87,20.33,342.7,14.7,35.4,20.7,341,11.13
"2023-04-12 22:00:00",4523,"Site 3",39.10367,-96.60065,335,28.3,15.47,196.7,16.77,34.8,20.3,342.7,14.67,35.47,20.77,342,11.13
"2023-04-12 23:00:00",4524,"Site 3",39.10367,-96.60065,335,28.23,15.4,194.3,16.2,34.8,20.27,342,14.63,35.4,20.7,342,11.23
"2023-04-13 00:00:00",4525,"Site 3",39.10367,-96.60065,335,28.27,15.4,192.3,15.73,34.8,20.27,342,14.6,35.37,20.7,342,11.3
"2023-04-13 01:00:00",4526,"Site 3",39.10367,-96.60065,335,28.13,15.37,190.3,15.37,34.83,20.27,341,14.5,35.37,20.7,343,11.3
"2023-04-13 02:00:00",4527,"Site 3",39.10367,-96.60065,335,28.3,15.43,188.3,15,34.83,20.3,340.3,14.37,35.43,20.73,343,11.3
"2023-04-13 03:00:00",4528,"Site 3",39.10367,-96.60065,335,28.17,15.4,186.7,14.6,34.8,20.23,339.3,14.27,35.4,20.7,343.7,11.4
"2023-04-13 04:00:00",4529,"Site 3",39.10367,-96.60065,335,28.07,15.37,185.3,14.3,34.8,20.23,338,14.13,35.37,20.7,344,11.4
"2023-04-13 05:00:00",4530,"Site 3",39.10367,-96.60065,335,28.1,15.37,183.7,14.03,34.77,20.23,337.3,14.03,35.4,20.7,344,11.47
"2023-04-13 06:00:00",4531,"Site 3",39.10367,-96.60065,335,28.1,15.33,182.3,13.7,34.73,20.23,336.3,13.83,35.5,20.77,344.7,11.5
"2023-04-13 07:00:00",4532,"Site 3",39.10367,-96.60065,335,28.13,15.4,180.7,13.5,34.73,20.2,335.3,13.73,35.4,20.73,345,11.5
"2023-04-13 08:00:00",4533,"Site 3",39.10367,-96.60065,335,28.1,15.33,180,13.47,34.8,20.23,333.3,13.63,35.37,20.7,345,11.5
"2023-04-13 09:00:00",4534,"Site 3",39.10367,-96.60065,335,28.13,15.4,182,14.03,34.77,20.2,332.7,13.5,35.4,20.7,345,11.57
"2023-04-13 10:00:00",4535,"Site 3",39.10367,-96.60065,335,28.03,15.3,183.7,14.5,34.83,20.3,331.7,13.43,35.47,20.73,345,11.5
"2023-04-13 11:00:00",4536,"Site 3",39.10367,-96.60065,335,28.07,15.3,185,15.1,34.77,20.2,331.3,13.4,35.4,20.7,345,11.57
"2023-04-13 12:00:00",4537,"Site 3",39.10367,-96.60065,335,28.07,15.37,189.3,16.3,34.73,20.2,331.7,13.4,35.33,20.67,345,11.53
"2023-04-13 13:00:00",4538,"Site 3",39.10367,-96.60065,335,28.07,15.3,194.3,17.63,34.77,20.23,332,13.47,35.4,20.73,345,11.6
"2023-04-13 14:00:00",4539,"Site 3",39.10367,-96.60065,335,28.07,15.33,199,18.8,34.8,20.27,333.3,13.7,35.37,20.67,345,11.53
"2023-04-13 15:00:00",4540,"Site 3",39.10367,-96.60065,335,28.07,15.3,201,19.17,34.77,20.23,335.3,13.97,35.4,20.73,345,11.6
"2023-04-13 16:00:00",4541,"Site 3",39.10367,-96.60065,335,28,15.2,203,19.6,34.8,20.23,337.3,14.2,35.4,20.7,345,11.57
"2023-04-13 17:00:00",4542,"Site 3",39.10367,-96.60065,335,28.03,15.27,204.3,19.8,34.73,20.17,339.3,14.43,35.37,20.7,345,11.6
"2023-04-13 18:00:00",4543,"Site 3",39.10367,-96.60065,335,28,15.27,204.7,19.8,34.8,20.27,341.3,14.73,35.37,20.7,345,11.57
"2023-04-13 19:00:00",4544,"Site 3",39.10367,-96.60065,335,28.03,15.23,202.7,19.2,34.77,20.27,343.3,14.93,35.33,20.67,345,11.6
"2023-04-13 20:00:00",4545,"Site 3",39.10367,-96.60065,335,28.03,15.3,200,18.4,34.77,20.23,345,15.1,35.37,20.7,345,11.6
"2023-04-13 21:00:00",4546,"Site 3",39.10367,-96.60065,335,28,15.2,197.3,17.7,34.77,20.2,346,15.17,35.37,20.67,345,11.6
"2023-04-13 22:00:00",4547,"Site 3",39.10367,-96.60065,335,27.9,15.23,195,17.17,34.8,20.23,346,15.17,35.33,20.7,345.7,11.67
"2023-04-13 23:00:00",4548,"Site 3",39.10367,-96.60065,335,27.93,15.2,193,16.67,34.77,20.27,346,15.1,35.33,20.67,346,11.7
"2023-04-14 00:00:00",4549,"Site 3",39.10367,-96.60065,335,27.97,15.2,191,16.3,34.77,20.2,345,15.07,35.4,20.7,346.3,11.8
"2023-04-14 01:00:00",4550,"Site 3",39.10367,-96.60065,335,27.93,15.2,189.3,15.97,34.73,20.17,344.7,14.97,35.33,20.7,346.7,11.77
"2023-04-14 02:00:00",4551,"Site 3",39.10367,-96.60065,335,27.87,15.2,187.7,15.67,34.7,20.13,343.7,14.87,35.33,20.67,347,11.8
"2023-04-14 03:00:00",4552,"Site 3",39.10367,-96.60065,335,27.87,15.2,186.3,15.4,34.77,20.23,343,14.77,35.3,20.67,347.3,11.9
"2023-04-14 04:00:00",4553,"Site 3",39.10367,-96.60065,335,27.9,15.2,185.3,15.1,34.8,20.27,342,14.6,35.4,20.7,348,11.9
"2023-04-14 05:00:00",4554,"Site 3",39.10367,-96.60065,335,27.8,15.17,183.7,14.9,34.67,20.1,341,14.53,35.4,20.7,348,11.9
"2023-04-14 06:00:00",4555,"Site 3",39.10367,-96.60065,335,27.83,15.17,182.7,14.67,34.73,20.13,340.3,14.4,35.37,20.7,348,11.93
"2023-04-14 07:00:00",4556,"Site 3",39.10367,-96.60065,335,27.77,15.17,182,14.57,34.77,20.23,339.3,14.33,35.47,20.73,348,11.93
"2023-04-14 08:00:00",4557,"Site 3",39.10367,-96.60065,335,27.8,15.17,182,14.7,34.7,20.17,338,14.2,35.37,20.7,348,11.97
"2023-04-14 09:00:00",4558,"Site 3",39.10367,-96.60065,335,27.77,15.13,183,15.1,34.73,20.17,337.3,14.17,35.33,20.67,348,11.97
"2023-04-14 10:00:00",4559,"Site 3",39.10367,-96.60065,335,27.7,15.1,183.7,15.4,34.73,20.17,337,14.1,35.4,20.7,348,12
"2023-04-14 11:00:00",4560,"Site 3",39.10367,-96.60065,335,27.77,15.13,185.7,16.1,34.73,20.17,336.7,14.1,35.37,20.67,348,12
"2023-04-14 12:00:00",4561,"Site 3",39.10367,-96.60065,335,27.7,15.1,189.3,17.23,34.67,20.13,337,14.1,35.3,20.67,348.7,12
"2023-04-14 13:00:00",4562,"Site 3",39.10367,-96.60065,335,27.7,15.1,194,18.5,34.77,20.17,337.3,14.17,35.33,20.67,348.3,12
