"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-01-29 16:00:00",2765,"Site 3",39.10367,-96.60065,335,32.37,18.33,141,0.033,35.9,21.1,237,1.8,36.07,21.27,275,3.633
"2023-01-29 17:00:00",2766,"Site 3",39.10367,-96.60065,335,32.33,18.27,141,0.067,35.93,21.13,236.7,1.7,36.03,21.27,275,3.633
"2023-01-29 18:00:00",2767,"Site 3",39.10367,-96.60065,335,32.5,18.4,141,0.1,35.93,21.17,236,1.767,35.97,21.27,275,3.6
"2023-01-29 19:00:00",2768,"Site 3",39.10367,-96.60065,335,32.43,18.37,140.3,0.067,35.93,21.17,236,1.7,36,21.27,274,3.567
"2023-01-29 20:00:00",2769,"Site 3",39.10367,-96.60065,335,32.3,18.27,140,-0.067,35.87,21.13,235.7,1.733,36.07,21.27,274,3.6
"2023-01-29 21:00:00",2770,"Site 3",39.10367,-96.60065,335,32.2,18.2,138,-0.133,35.9,21.17,235,1.667,36.07,21.27,274,3.533
"2023-01-29 22:00:00",2771,"Site 3",39.10367,-96.60065,335,31.67,17.83,134,-0.333,35.9,21.13,235,1.667,36,21.2,274,3.5
"2023-01-29 23:00:00",2772,"Site 3",39.10367,-96.60065,335,30.8,17.17,127.3,-0.467,35.9,21.13,235,1.633,36.07,21.3,274,3.5
"2023-01-30 00:00:00",2773,"Site 3",39.10367,-96.60065,335,30.1,16.67,122,-0.567,35.93,21.17,234.7,1.533,36,21.2,273.7,3.567
"2023-01-30 01:00:00",2774,"Site 3",39.10367,-96.60065,335,29.27,16.1,114.7,-0.7,35.9,21.17,234,1.533,35.97,21.23,273.3,3.533
"2023-01-30 02:00:00",2775,"Site 3",39.10367,-96.60065,335,28.4,15.5,107,-0.867,35.97,21.2,234,1.533,36.03,21.27,273,3.5
"2023-01-30 03:00:00",2776,"Site 3",39.10367,-96.60065,335,27.23,14.77,97.7,-0.967,35.87,21.17,234,1.467,36.1,21.3,273,3.5
"2023-01-30 04:00:00",2777,"Site 3",39.10367,-96.60065,335,26.37,14.27,88.3,-1.1,35.97,21.2,233,1.433,36.07,21.3,273,3.467
"2023-01-30 05:00:00",2778,"Site 3",39.10367,-96.60065,335,25.3,13.57,79,-1.133,35.83,21.07,233,1.4,36.03,21.27,273,3.467
"2023-01-30 06:00:00",2779,"Site 3",39.10367,-96.60065,335,24.1,12.87,69.33,-1.233,35.9,21.2,232,1.367,36.07,21.27,273,3.4
"2023-01-30 07:00:00",2780,"Site 3",39.10367,-96.60065,335,22.57,12,60.67,-1.367,35.87,21.1,232,1.3,36.03,21.23,273,3.433
"2023-01-30 08:00:00",2781,"Site 3",39.10367,-96.60065,335,20.47,10.87,51.67,-1.467,35.83,21.1,232,1.267,36.07,21.27,273,3.433
"2023-01-30 09:00:00",2782,"Site 3",39.10367,-96.60065,335,18.8,10,41.33,-1.5,35.9,21.13,231,1.267,35.97,21.23,272.7,3.4
"2023-01-30 10:00:00",2783,"Site 3",39.10367,-96.60065,335,17.9,9.53,35,-1.4,35.9,21.17,231,1.233,36,21.23,272,3.333
"2023-01-30 11:00:00",2784,"Site 3",39.10367,-96.60065,335,17.17,9.17,31,-1.233,35.83,21.03,230.3,1.133,36.03,21.3,272,3.333
"2023-01-30 12:00:00",2785,"Site 3",39.10367,-96.60065,335,16.93,9.07,30,-0.933,35.8,21.03,229.7,1.2,36,21.27,271.3,3.333
"2023-01-30 13:00:00",2786,"Site 3",39.10367,-96.60065,335,16.93,9.07,30,-0.7,35.87,21.13,229,1.1,36.03,21.27,271,3.333
"2023-01-30 14:00:00",2787,"Site 3",39.10367,-96.60065,335,17,9.1,30,-0.567,35.8,21.07,229,1.1,35.97,21.2,271,3.3
"2023-01-30 15:00:00",2788,"Site 3",39.10367,-96.60065,335,17.07,9.17,31,-0.467,35.8,21.07,229,1.1,36,21.23,271,3.3
"2023-01-30 16:00:00",2789,"Site 3",39.10367,-96.60065,335,17.23,9.23,31.67,-0.4,35.77,21.03,229,1.067,35.93,21.23,271,3.3
"2023-01-30 17:00:00",2790,"Site 3",39.10367,-96.60065,335,17.47,9.33,32.67,-0.4,35.8,21.03,229,1.033,35.97,21.23,271,3.3
"2023-01-30 18:00:00",2791,"Site 3",39.10367,-96.60065,335,17.77,9.43,33.33,-0.4,35.8,21.07,229,1.067,35.93,21.23,271,3.3
"2023-01-30 19:00:00",2792,"Site 3",39.10367,-96.60065,335,17.9,9.5,33.67,-0.567,35.93,21.17,229,1.033,36,21.23,271,3.2
"2023-01-30 20:00:00",2793,"Site 3",39.10367,-96.60065,335,17.57,9.37,32,-0.867,35.87,21.13,229,1.033,35.9,21.17,270.7,3.233
"2023-01-30 21:00:00",2794,"Site 3",39.10367,-96.60065,335,17.03,9.1,30,-1.1,35.87,21.07,229,1,35.97,21.2,270.3,3.2
"2023-01-30 22:00:00",2795,"Site 3",39.10367,-96.60065,335,16.77,8.97,27.33,-1.233,35.8,21.07,229,1,35.93,21.17,270,3.2
"2023-01-30 23:00:00",2796,"Site 3",39.10367,-96.60065,335,16.37,8.77,25.33,-1.333,35.87,21.1,228.3,0.967,36.03,21.23,270,3.2
"2023-01-31 00:00:00",2797,"Site 3",39.10367,-96.60065,335,15.77,8.47,24.33,-1.5,35.83,21.07,228,0.967,36,21.2,270,3.167
"2023-01-31 01:00:00",2798,"Site 3",39.10367,-96.60065,335,15.17,8.23,23,-1.5,35.8,21.03,228,0.933,35.97,21.2,270,3.2
"2023-01-31 02:00:00",2799,"Site 3",39.10367,-96.60065,335,15.03,8.13,22,-1.6,35.8,21.07,228,0.933,35.9,21.17,270,3.167
"2023-01-31 03:00:00",2800,"Site 3",39.10367,-96.60065,335,14.9,8.07,21.33,-1.7,35.8,21.03,228,0.933,36,21.23,270,3.2
"2023-01-31 04:00:00",2801,"Site 3",39.10367,-96.60065,335,14.67,7.967,20,-1.933,35.83,21.03,228,0.9,35.97,21.23,270,3.167
"2023-01-31 05:00:00",2802,"Site 3",39.10367,-96.60065,335,14.47,7.867,19,-2.133,35.87,21.1,227.3,0.9,35.93,21.23,270,3.1
"2023-01-31 06:00:00",2803,"Site 3",39.10367,-96.60065,335,14.27,7.8,18,-2.367,35.87,21.07,227,0.933,36.03,21.27,270,3.1
"2023-01-31 07:00:00",2804,"Site 3",39.10367,-96.60065,335,14,7.6,17,-2.533,35.87,21.07,227,0.833,35.9,21.17,269.3,3.1
"2023-01-31 08:00:00",2805,"Site 3",39.10367,-96.60065,335,13.77,7.567,16.33,-2.667,35.87,21.1,226.3,0.833,35.9,21.2,269,3.1
"2023-01-31 09:00:00",2806,"Site 3",39.10367,-96.60065,335,13.6,7.467,15.67,-2.8,35.8,21.03,226,0.8,35.93,21.2,269,3.033
"2023-01-31 10:00:00",2807,"Site 3",39.10367,-96.60065,335,13.4,7.367,15,-2.5,35.8,21.03,226,0.767,35.97,21.23,268.7,3.067
"2023-01-31 11:00:00",2808,"Site 3",39.10367,-96.60065,335,13.6,7.5,15.67,-1.967,35.8,21.03,225,0.7,35.97,21.23,268.3,3.067
"2023-01-31 12:00:00",2809,"Site 3",39.10367,-96.60065,335,13.7,7.5,16,-1.467,35.8,21.03,225,0.767,35.93,21.2,268,3
"2023-01-31 13:00:00",2810,"Site 3",39.10367,-96.60065,335,13.93,7.633,17,-1.033,35.77,21.03,225,0.733,35.93,21.23,268,3
"2023-01-31 14:00:00",2811,"Site 3",39.10367,-96.60065,335,14.17,7.733,17.67,-0.833,35.83,21.07,225,0.733,35.97,21.23,268,3
"2023-01-31 15:00:00",2812,"Site 3",39.10367,-96.60065,335,14.3,7.767,18.67,-0.667,35.77,21,225,0.633,36,21.2,268,3
"2023-01-31 16:00:00",2813,"Site 3",39.10367,-96.60065,335,14.43,7.833,19,-0.567,35.83,21.07,224,0.667,35.93,21.17,268,3
"2023-01-31 17:00:00",2814,"Site 3",39.10367,-96.60065,335,14.53,7.9,20,-0.467,35.73,21,224.7,0.633,35.93,21.2,268,3
"2023-01-31 18:00:00",2815,"Site 3",39.10367,-96.60065,335,14.73,8,20.33,-0.4,35.8,21.07,224.3,0.633,35.9,21.1,268,2.9
"2023-01-31 19:00:00",2816,"Site 3",39.10367,-96.60065,335,14.8,8.03,21,-0.433,35.8,21,224.7,0.6,35.93,21.13,267.7,2.933
"2023-01-31 20:00:00",2817,"Site 3",39.10367,-96.60065,335,14.87,8.07,21,-0.433,35.83,21.03,224.7,0.633,35.87,21.1,267.7,2.9
"2023-01-31 21:00:00",2818,"Site 3",39.10367,-96.60065,335,14.8,8.03,21,-0.633,35.83,21.03,225,0.6,35.93,21.17,267.3,2.9
"2023-01-31 22:00:00",2819,"Site 3",39.10367,-96.60065,335,14.73,7.967,20,-1.033,35.8,21,225,0.633,35.97,21.17,267,2.9
"2023-01-31 23:00:00",2820,"Site 3",39.10367,-96.60065,335,14.43,7.833,18.67,-1.467,35.8,21,225,0.6,35.9,21.17,267,2.9
"2023-02-01 00:00:00",2821,"Site 3",39.10367,-96.60065,335,14.27,7.767,17.33,-1.733,35.77,21,225,0.6,35.9,21.13,267,2.9
"2023-02-01 01:00:00",2822,"Site 3",39.10367,-96.60065,335,13.9,7.6,16.33,-2.1,35.83,21.07,225,0.633,35.87,21.13,267,2.9
"2023-02-01 02:00:00",2823,"Site 3",39.10367,-96.60065,335,13.67,7.467,15,-2.4,35.77,21,224.3,0.6,35.93,21.2,267,2.867
"2023-02-01 03:00:00",2824,"Site 3",39.10367,-96.60065,335,13.43,7.367,14.67,-2.567,35.8,21.03,224,0.633,35.9,21.17,267,2.9
"2023-02-01 04:00:00",2825,"Site 3",39.10367,-96.60065,335,13.4,7.367,14,-2.733,35.73,21,224,0.567,36,21.2,267,2.833
"2023-02-01 05:00:00",2826,"Site 3",39.10367,-96.60065,335,13.17,7.233,14,-2.933,35.8,21.07,224,0.533,35.93,21.13,267,2.833
"2023-02-01 06:00:00",2827,"Site 3",39.10367,-96.60065,335,12.97,7.167,13.33,-3.133,35.83,21.03,223.3,0.567,35.87,21.13,266.7,2.8
"2023-02-01 07:00:00",2828,"Site 3",39.10367,-96.60065,335,12.8,7.1,13,-3.267,35.77,21,223,0.5,35.97,21.2,266.3,2.833
"2023-02-01 08:00:00",2829,"Site 3",39.10367,-96.60065,335,12.63,7,13,-3.333,35.87,21.1,223,0.5,35.93,21.2,266,2.833
"2023-02-01 09:00:00",2830,"Site 3",39.10367,-96.60065,335,12.5,6.967,12,-3.3,35.73,21.03,223,0.433,35.97,21.17,266,2.8
"2023-02-01 10:00:00",2831,"Site 3",39.10367,-96.60065,335,12.4,6.9,12.33,-2.9,35.83,21.07,222,0.433,35.93,21.2,266,2.8
"2023-02-01 11:00:00",2832,"Site 3",39.10367,-96.60065,335,12.47,6.967,13,-2.1,35.73,21,222,0.467,35.9,21.13,266,2.8
"2023-02-01 12:00:00",2833,"Site 3",39.10367,-96.60065,335,12.77,7.067,13.67,-1.567,35.73,20.97,221.3,0.433,35.93,21.2,265.3,2.8
"2023-02-01 13:00:00",2834,"Site 3",39.10367,-96.60065,335,13,7.167,14,-1.2,35.7,20.93,221,0.4,35.93,21.13,265,2.7
"2023-02-01 14:00:00",2835,"Site 3",39.10367,-96.60065,335,13.33,7.333,15,-0.933,35.77,21.03,221,0.367,35.93,21.17,265,2.8
"2023-02-01 15:00:00",2836,"Site 3",39.10367,-96.60065,335,13.53,7.433,15.67,-0.7,35.7,20.93,221,0.367,35.93,21.17,265,2.8
"2023-02-01 16:00:00",2837,"Site 3",39.10367,-96.60065,335,13.6,7.5,16.67,-0.6,35.73,20.93,221,0.367,35.9,21.13,265,2.733
"2023-02-01 17:00:00",2838,"Site 3",39.10367,-96.60065,335,13.93,7.6,17,-0.533,35.8,21.03,221,0.3,35.9,21.13,265,2.7
"2023-02-01 18:00:00",2839,"Site 3",39.10367,-96.60065,335,14.03,7.667,18,-0.5,35.77,20.97,221,0.3,35.9,21.13,265,2.733
"2023-02-01 19:00:00",2840,"Site 3",39.10367,-96.60065,335,14.1,7.7,18.33,-0.4,35.77,21.03,221,0.3,35.9,21.17,265,2.667
"2023-02-01 20:00:00",2841,"Site 3",39.10367,-96.60065,335,14.4,7.8,19,-0.433,35.73,21,221,0.333,35.9,21.1,264.7,2.633
"2023-02-01 21:00:00",2842,"Site 3",39.10367,-96.60065,335,14.4,7.8,19.33,-0.367,35.8,21.03,221,0.333,35.9,21.13,264.3,2.667
"2023-02-01 22:00:00",2843,"Site 3",39.10367,-96.60065,335,14.43,7.833,20,-0.4,35.77,21,221,0.3,35.9,21.13,264,2.667
"2023-02-01 23:00:00",2844,"Site 3",39.10367,-96.60065,335,14.57,7.9,20,-0.367,35.77,21,221.3,0.367,35.83,21.07,264,2.6
"2023-02-02 00:00:00",2845,"Site 3",39.10367,-96.60065,335,14.5,7.867,20,-0.433,35.8,21.03,221.3,0.367,35.9,21.1,264,2.6
"2023-02-02 01:00:00",2846,"Site 3",39.10367,-96.60065,335,14.63,7.967,20,-0.633,35.8,21,221.7,0.333,35.93,21.13,264,2.6
"2023-02-02 02:00:00",2847,"Site 3",39.10367,-96.60065,335,14.3,7.767,19,-0.767,35.8,21.03,222,0.333,35.93,21.17,264,2.633
"2023-02-02 03:00:00",2848,"Site 3",39.10367,-96.60065,335,14.3,7.8,18.33,-0.933,35.77,21.03,222,0.4,35.9,21.17,264,2.633
"2023-02-02 04:00:00",2849,"Site 3",39.10367,-96.60065,335,14.17,7.733,17.33,-1.167,35.8,21,222,0.4,35.9,21.1,264,2.6
"2023-02-02 05:00:00",2850,"Site 3",39.10367,-96.60065,335,13.93,7.6,16.67,-1.4,35.77,20.97,222,0.367,35.83,21.07,264,2.6
"2023-02-02 06:00:00",2851,"Site 3",39.10367,-96.60065,335,13.83,7.567,16,-1.567,35.73,21,222,0.4,35.9,21.1,264,2.6
"2023-02-02 07:00:00",2852,"Site 3",39.10367,-96.60065,335,13.6,7.467,15.33,-1.733,35.73,21,222,0.333,35.83,21.1,264,2.633
"2023-02-02 08:00:00",2853,"Site 3",39.10367,-96.60065,335,13.33,7.333,15,-1.933,35.73,21,222,0.4,35.9,21.13,264,2.5
"2023-02-02 09:00:00",2854,"Site 3",39.10367,-96.60065,335,13.23,7.3,14.33,-2,35.8,21,221.3,0.4,35.93,21.2,264,2.5
"2023-02-02 10:00:00",2855,"Site 3",39.10367,-96.60065,335,13.2,7.267,14,-1.733,35.77,21.03,221,0.333,35.83,21.1,263.3,2.567
"2023-02-02 11:00:00",2856,"Site 3",39.10367,-96.60065,335,13.37,7.333,15,-1.367,35.67,20.9,220.7,0.3,35.87,21.07,263,2.6
"2023-02-02 12:00:00",2857,"Site 3",39.10367,-96.60065,335,13.53,7.433,15.33,-0.967,35.73,20.93,220,0.3,35.9,21.1,263,2.567
"2023-02-02 13:00:00",2858,"Site 3",39.10367,-96.60065,335,13.73,7.533,16,-0.833,35.77,20.97,220,0.3,35.87,21.1,263,2.6
"2023-02-02 14:00:00",2859,"Site 3",39.10367,-96.60065,335,13.87,7.6,17,-0.6,35.63,20.93,220,0.3,35.87,21.1,263,2.533
"2023-02-02 15:00:00",2860,"Site 3",39.10367,-96.60065,335,14.1,7.7,17.67,-0.5,35.63,20.93,220,0.3,35.83,21.13,263,2.533
"2023-02-02 16:00:00",2861,"Site 3",39.10367,-96.60065,335,14.23,7.767,18.67,-0.4,35.63,20.9,220,0.3,35.9,21.1,262.7,2.567
"2023-02-02 17:00:00",2862,"Site 3",39.10367,-96.60065,335,14.37,7.8,19,-0.4,35.73,20.97,220,0.3,35.83,21.07,262.3,2.533
"2023-02-02 18:00:00",2863,"Site 3",39.10367,-96.60065,335,14.6,7.933,20,-0.3,35.7,20.93,220,0.3,35.87,21.1,262.3,2.467
"2023-02-02 19:00:00",2864,"Site 3",39.10367,-96.60065,335,14.67,7.967,20.33,-0.3,35.7,20.93,220,0.3,35.87,21.13,262,2.5
"2023-02-02 20:00:00",2865,"Site 3",39.10367,-96.60065,335,14.73,8,21,-0.3,35.73,20.97,220.3,0.3,35.87,21.07,262,2.467
"2023-02-02 21:00:00",2866,"Site 3",39.10367,-96.60065,335,14.9,8.07,21.67,-0.3,35.67,20.9,220.7,0.3,35.9,21.13,262,2.467
"2023-02-02 22:00:00",2867,"Site 3",39.10367,-96.60065,335,14.97,8.1,22,-0.267,35.73,20.93,220.3,0.333,35.83,21.07,262,2.467
"2023-02-02 23:00:00",2868,"Site 3",39.10367,-96.60065,335,15.03,8.17,22,-0.3,35.63,20.93,221,0.333,35.87,21.1,262,2.433
"2023-02-03 00:00:00",2869,"Site 3",39.10367,-96.60065,335,15.1,8.2,22.67,-0.3,35.77,20.97,221,0.333,35.77,21.03,262,2.467
"2023-02-03 01:00:00",2870,"Site 3",39.10367,-96.60065,335,15.17,8.2,23,-0.267,35.73,20.97,221,0.333,35.87,21.1,262,2.433
"2023-02-03 02:00:00",2871,"Site 3",39.10367,-96.60065,335,15.13,8.17,23,-0.3,35.77,21,221,0.333,35.83,21.07,262,2.433
"2023-02-03 03:00:00",2872,"Site 3",39.10367,-96.60065,335,15.1,8.17,22,-0.5,35.73,21,221,0.3,35.87,21.1,262,2.533
"2023-02-03 04:00:00",2873,"Site 3",39.10367,-96.60065,335,14.83,8.07,20.33,-0.8,35.73,21,221,0.4,35.9,21.1,262,2.433
"2023-02-03 05:00:00",2874,"Site 3",39.10367,-96.60065,335,14.5,7.867,18.33,-1.167,35.77,20.97,221,0.367,35.87,21.13,262,2.433
"2023-02-03 06:00:00",2875,"Site 3",39.10367,-96.60065,335,14.23,7.733,16.67,-1.4,35.7,20.93,221,0.333,35.87,21.13,262,2.4
"2023-02-03 07:00:00",2876,"Site 3",39.10367,-96.60065,335,13.8,7.567,15.33,-1.7,35.67,20.93,221,0.333,35.9,21.1,262,2.4
"2023-02-03 08:00:00",2877,"Site 3",39.10367,-96.60065,335,13.5,7.433,14.67,-2,35.77,20.97,221,0.367,35.87,21.1,262,2.4
"2023-02-03 09:00:00",2878,"Site 3",39.10367,-96.60065,335,13.4,7.367,14,-2.2,35.8,21,221,0.367,35.87,21.13,262,2.433
"2023-02-03 10:00:00",2879,"Site 3",39.10367,-96.60065,335,13.17,7.267,14,-2.167,35.67,20.9,220.3,0.333,35.87,21.1,262,2.4
"2023-02-03 11:00:00",2880,"Site 3",39.10367,-96.60065,335,13.23,7.3,14,-1.767,35.63,20.87,220,0.367,35.87,21.13,262,2.433
"2023-02-03 12:00:00",2881,"Site 3",39.10367,-96.60065,335,13.27,7.3,14,-1.4,35.7,20.97,220,0.333,35.87,21.1,261.7,2.4
"2023-02-03 13:00:00",2882,"Site 3",39.10367,-96.60065,335,13.5,7.4,14.67,-1.067,35.7,20.97,220,0.3,35.9,21.1,262,2.4
"2023-02-03 14:00:00",2883,"Site 3",39.10367,-96.60065,335,13.7,7.5,15.33,-0.833,35.67,20.97,220,0.3,35.87,21.1,261.3,2.4
"2023-02-03 15:00:00",2884,"Site 3",39.10367,-96.60065,335,13.83,7.567,16,-0.667,35.6,20.83,220,0.3,35.83,21.1,262,2.4
"2023-02-03 16:00:00",2885,"Site 3",39.10367,-96.60065,335,14.1,7.7,17,-0.6,35.63,20.93,220,0.3,35.87,21.1,261.7,2.4
"2023-02-03 17:00:00",2886,"Site 3",39.10367,-96.60065,335,14.13,7.7,17,-0.567,35.73,20.97,220,0.333,35.87,21.07,261.3,2.367
"2023-02-03 18:00:00",2887,"Site 3",39.10367,-96.60065,335,14.27,7.8,18,-0.433,35.67,20.9,220,0.3,35.87,21.1,261.3,2.4
"2023-02-03 19:00:00",2888,"Site 3",39.10367,-96.60065,335,14.43,7.833,18.67,-0.4,35.67,20.97,220,0.3,35.83,21.1,262,2.4
"2023-02-03 20:00:00",2889,"Site 3",39.10367,-96.60065,335,14.5,7.867,19,-0.4,35.63,20.93,220,0.3,35.83,21.1,262,2.4
"2023-02-03 21:00:00",2890,"Site 3",39.10367,-96.60065,335,14.6,7.933,19.33,-0.333,35.67,20.97,220,0.267,35.9,21.1,261,2.333
"2023-02-03 22:00:00",2891,"Site 3",39.10367,-96.60065,335,14.7,7.967,20,-0.367,35.67,20.93,220,0.3,35.87,21.1,261.7,2.367
"2023-02-03 23:00:00",2892,"Site 3",39.10367,-96.60065,335,14.8,8.03,20,-0.367,35.67,20.93,220,0.3,35.87,21.1,261.3,2.4
"2023-02-04 00:00:00",2893,"Site 3",39.10367,-96.60065,335,14.77,8,20.33,-0.3,35.63,20.9,220,0.267,35.9,21.1,261,2.4
"2023-02-04 01:00:00",2894,"Site 3",39.10367,-96.60065,335,14.83,8.03,21,-0.367,35.67,20.9,220,0.333,35.87,21.07,261.3,2.367
"2023-02-04 02:00:00",2895,"Site 3",39.10367,-96.60065,335,14.97,8.1,21,-0.333,35.63,20.83,220,0.333,35.87,21.1,261,2.367
"2023-02-04 03:00:00",2896,"Site 3",39.10367,-96.60065,335,14.9,8.07,21,-0.333,35.67,20.9,220,0.333,35.8,21.07,261,2.333
"2023-02-04 04:00:00",2897,"Site 3",39.10367,-96.60065,335,15.03,8.13,22,-0.3,35.7,20.9,220,0.333,35.83,21.1,261,2.367
"2023-02-04 05:00:00",2898,"Site 3",39.10367,-96.60065,335,15.07,8.17,22,-0.3,35.63,20.9,220,0.367,35.83,21.1,261,2.3
"2023-02-04 06:00:00",2899,"Site 3",39.10367,-96.60065,335,15.03,8.13,22,-0.3,35.67,20.93,220,0.3,35.83,21.07,261,2.333
"2023-02-04 07:00:00",2900,"Site 3",39.10367,-96.60065,335,15.1,8.2,22,-0.3,35.63,20.87,220,0.3,35.93,21.23,261,2.333
"2023-02-04 08:00:00",2901,"Site 3",39.10367,-96.60065,335,15.07,8.17,22,-0.3,35.67,20.9,220,0.3,35.83,21.1,261,2.367
"2023-02-04 09:00:00",2902,"Site 3",39.10367,-96.60065,335,15.13,8.17,22,-0.233,35.63,20.87,220,0.333,35.9,21.1,261,2.267
"2023-02-04 10:00:00",2903,"Site 3",39.10367,-96.60065,335,15.13,8.2,23,-0.3,35.6,20.83,220,0.333,35.83,21.03,261,2.333
"2023-02-04 11:00:00",2904,"Site 3",39.10367,-96.60065,335,15.13,8.2,23,-0.267,35.63,20.9,220,0.333,35.87,21.07,261,2.333
"2023-02-04 12:00:00",2905,"Site 3",39.10367,-96.60065,335,15.23,8.2,23,-0.267,35.7,20.93,220,0.3,35.87,21.1,261,2.3
"2023-02-04 13:00:00",2906,"Site 3",39.10367,-96.60065,335,15.17,8.2,23,-0.3,35.7,20.93,220,0.367,35.87,21.1,261,2.3
"2023-02-04 14:00:00",2907,"Site 3",39.10367,-96.60065,335,15.33,8.3,24,-0.2,35.6,20.8,220,0.4,35.9,21.1,261,2.3
"2023-02-04 15:00:00",2908,"Site 3",39.10367,-96.60065,335,15.33,8.27,24,-0.2,35.67,20.9,220,0.333,35.83,21.07,260.7,2.267
"2023-02-04 16:00:00",2909,"Site 3",39.10367,-96.60065,335,15.63,8.43,24.67,-0.167,35.53,20.77,220,0.4,35.83,21.07,260.7,2.333
"2023-02-04 17:00:00",2910,"Site 3",39.10367,-96.60065,335,16.13,8.67,25.33,0.233,35.53,20.8,220,0.4,35.87,21.07,260.3,2.3
"2023-02-04 18:00:00",2911,"Site 3",39.10367,-96.60065,335,16.53,8.9,27.33,0.2,35.63,20.83,220.3,0.367,35.83,21.1,260.7,2.3
"2023-02-04 19:00:00",2912,"Site 3",39.10367,-96.60065,335,16.7,8.97,28.67,0.033,35.63,20.93,220,0.4,35.83,21.1,260.7,2.3
"2023-02-04 20:00:00",2913,"Site 3",39.10367,-96.60065,335,17.03,9.13,30,-0.1,35.6,20.87,220.3,0.433,35.87,21.1,260,2.333
"2023-02-04 21:00:00",2914,"Site 3",39.10367,-96.60065,335,17.1,9.17,30.33,-0.133,35.63,20.9,220.7,0.4,35.83,21.1,260,2.3
"2023-02-04 22:00:00",2915,"Site 3",39.10367,-96.60065,335,17.23,9.2,31,-0.133,35.6,20.83,221,0.4,35.8,21.1,260,2.3
"2023-02-04 23:00:00",2916,"Site 3",39.10367,-96.60065,335,17.37,9.27,31,-0.1,35.67,20.87,220.3,0.433,35.83,21.07,260,2.3
"2023-02-05 00:00:00",2917,"Site 3",39.10367,-96.60065,335,17.47,9.33,31.33,-0.167,35.7,20.9,221,0.367,35.77,21.03,260,2.3
"2023-02-05 01:00:00",2918,"Site 3",39.10367,-96.60065,335,17.53,9.37,32,-0.133,35.63,20.9,221,0.4,35.9,21.1,260,2.3
"2023-02-05 02:00:00",2919,"Site 3",39.10367,-96.60065,335,17.67,9.4,32,-0.133,35.63,20.9,220.7,0.367,35.8,21.07,260,2.3
"2023-02-05 03:00:00",2920,"Site 3",39.10367,-96.60065,335,17.7,9.43,32,-0.133,35.7,20.93,221,0.4,35.8,21.03,260,2.3
"2023-02-05 04:00:00",2921,"Site 3",39.10367,-96.60065,335,17.73,9.47,33,-0.167,35.53,20.77,221,0.5,35.77,21.03,260,2.3
"2023-02-05 05:00:00",2922,"Site 3",39.10367,-96.60065,335,17.9,9.53,33,-0.133,35.63,20.83,221,0.467,35.8,21.1,260,2.3
"2023-02-05 06:00:00",2923,"Site 3",39.10367,-96.60065,335,17.93,9.53,33,-0.133,35.63,20.83,221,0.467,35.83,21.07,260,2.3
"2023-02-05 07:00:00",2924,"Site 3",39.10367,-96.60065,335,18,9.57,33.33,-0.167,35.63,20.9,221,0.4,35.8,21.07,260,2.3
"2023-02-05 08:00:00",2925,"Site 3",39.10367,-96.60065,335,17.93,9.53,34,-0.167,35.53,20.8,221,0.433,35.83,21.13,260,2.3
"2023-02-05 09:00:00",2926,"Site 3",39.10367,-96.60065,335,18.1,9.6,34,-0.167,35.67,20.87,221,0.5,35.83,21.13,260,2.3
"2023-02-05 10:00:00",2927,"Site 3",39.10367,-96.60065,335,18.17,9.67,34,-0.133,35.57,20.83,221,0.433,35.73,21.03,260,2.3
"2023-02-05 11:00:00",2928,"Site 3",39.10367,-96.60065,335,18.17,9.67,34,-0.2,35.47,20.77,221,0.467,35.83,21.07,260,2.233
"2023-02-05 12:00:00",2929,"Site 3",39.10367,-96.60065,335,18.23,9.7,34,-0.167,35.53,20.83,221,0.5,35.87,21.07,260,2.3
"2023-02-05 13:00:00",2930,"Site 3",39.10367,-96.60065,335,18.3,9.73,34.67,-0.167,35.57,20.83,221,0.467,35.77,21.03,260,2.3
"2023-02-05 14:00:00",2931,"Site 3",39.10367,-96.60065,335,18.57,9.87,36.67,0.4,35.5,20.8,221,0.467,35.87,21.1,260,2.267
"2023-02-05 15:00:00",2932,"Site 3",39.10367,-96.60065,335,19.4,10.3,40,0.9,35.5,20.77,221,0.5,35.87,21.13,260,2.3
"2023-02-05 16:00:00",2933,"Site 3",39.10367,-96.60065,335,21.43,11.4,47,1.167,35.57,20.83,221,0.467,35.8,21.03,260,2.267
"2023-02-05 17:00:00",2934,"Site 3",39.10367,-96.60065,335,22.9,12.17,54,1.4,35.6,20.8,221.7,0.467,35.8,21.07,260,2.3
"2023-02-05 18:00:00",2935,"Site 3",39.10367,-96.60065,335,23.37,12.47,61.33,1.267,35.6,20.8,222,0.533,35.83,21.07,260,2.3
