"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-07-27 20:00:00",7065,"Site 3",39.10367,-96.60065,335,18.9,10,93,26.47,28.33,15.47,300.7,24.2,30.2,16.7,352,21.97
"2023-07-27 21:00:00",7066,"Site 3",39.10367,-96.60065,335,18.93,10.03,93,26.27,28.33,15.5,301,24.27,30.17,16.7,352,21.93
"2023-07-27 22:00:00",7067,"Site 3",39.10367,-96.60065,335,18.8,10,92,26.07,28.33,15.47,301,24.33,30.17,16.7,352,21.97
"2023-07-27 23:00:00",7068,"Site 3",39.10367,-96.60065,335,18.7,10,92,25.93,28.33,15.5,301,24.37,30.2,16.7,352,22
"2023-07-28 00:00:00",7069,"Site 3",39.10367,-96.60065,335,18.8,9.97,92,25.73,28.33,15.47,301,24.37,30.17,16.73,352,22
"2023-07-28 01:00:00",7070,"Site 3",39.10367,-96.60065,335,18.73,10,91,25.53,28.4,15.53,301,24.33,30.2,16.7,352,22
"2023-07-28 02:00:00",7071,"Site 3",39.10367,-96.60065,335,18.9,10,91,25.37,28.3,15.5,301,24.3,30.2,16.7,352,22
"2023-07-28 03:00:00",7072,"Site 3",39.10367,-96.60065,335,18.7,9.97,90.7,25.17,28.33,15.43,301,24.27,30.13,16.7,352,22.03
"2023-07-28 04:00:00",7073,"Site 3",39.10367,-96.60065,335,18.73,9.97,90,24.97,28.3,15.47,300.7,24.23,30.23,16.77,353,22.07
"2023-07-28 05:00:00",7074,"Site 3",39.10367,-96.60065,335,18.63,9.9,90,24.8,28.37,15.5,300,24.2,30.2,16.73,353,22.1
"2023-07-28 06:00:00",7075,"Site 3",39.10367,-96.60065,335,18.57,9.87,89.3,24.5,28.3,15.47,299.3,24.1,30.23,16.73,353,22.1
"2023-07-28 07:00:00",7076,"Site 3",39.10367,-96.60065,335,18.7,9.97,89,24.33,28.27,15.4,299,24.07,30.17,16.73,353,22.07
"2023-07-28 08:00:00",7077,"Site 3",39.10367,-96.60065,335,18.63,9.9,89,24.3,28.3,15.47,298.3,23.97,30.2,16.7,353,22.07
"2023-07-28 09:00:00",7078,"Site 3",39.10367,-96.60065,335,18.63,9.93,89,24.57,28.27,15.4,297,23.87,30.17,16.7,353,22.07
"2023-07-28 10:00:00",7079,"Site 3",39.10367,-96.60065,335,18.63,9.93,89,24.87,28.3,15.43,296,23.83,30.17,16.7,352,22.07
"2023-07-28 11:00:00",7080,"Site 3",39.10367,-96.60065,335,18.6,9.9,89,25.17,28.2,15.4,296,23.8,30.1,16.67,352,22.03
"2023-07-28 12:00:00",7081,"Site 3",39.10367,-96.60065,335,18.7,9.97,89.7,25.7,28.17,15.4,296,23.83,30.1,16.67,352.3,22.1
"2023-07-28 13:00:00",7082,"Site 3",39.10367,-96.60065,335,18.7,9.93,90,26.23,28.17,15.37,296,23.9,30.17,16.73,352,22.1
"2023-07-28 14:00:00",7083,"Site 3",39.10367,-96.60065,335,18.77,10,90.7,26.87,28.17,15.37,296,23.97,30.13,16.7,352,22.1
"2023-07-28 15:00:00",7084,"Site 3",39.10367,-96.60065,335,18.87,10.03,91,27.47,28.1,15.37,296,24.13,30.13,16.67,352,22.07
"2023-07-28 16:00:00",7085,"Site 3",39.10367,-96.60065,335,18.87,10,91,27.73,28.17,15.37,296.3,24.27,30.07,16.63,352,22.07
"2023-07-28 17:00:00",7086,"Site 3",39.10367,-96.60065,335,18.8,9.97,91,27.97,28.07,15.33,297,24.43,30.13,16.63,352,22.03
"2023-07-28 18:00:00",7087,"Site 3",39.10367,-96.60065,335,18.83,9.97,91,28.03,28.07,15.3,298.3,24.6,30.13,16.63,352.3,22.1
"2023-07-28 19:00:00",7088,"Site 3",39.10367,-96.60065,335,18.83,10,90.7,27.67,28.07,15.37,299.3,24.77,30.2,16.7,352,22.1
"2023-07-28 20:00:00",7089,"Site 3",39.10367,-96.60065,335,18.7,9.97,89.7,27.03,28.1,15.37,300,24.87,30.1,16.7,352,22.1
"2023-07-28 21:00:00",7090,"Site 3",39.10367,-96.60065,335,18.67,9.93,88.3,26.2,28.07,15.37,300,24.9,30.13,16.63,352,22.13
"2023-07-28 22:00:00",7091,"Site 3",39.10367,-96.60065,335,18.63,9.9,87.3,25.6,28.1,15.33,300,24.93,30.1,16.63,353,22.13
"2023-07-28 23:00:00",7092,"Site 3",39.10367,-96.60065,335,18.47,9.83,86.3,25.23,28.13,15.33,300,24.83,30.13,16.7,353,22.2
"2023-07-29 00:00:00",7093,"Site 3",39.10367,-96.60065,335,18.37,9.77,86,24.8,28.13,15.33,298.7,24.63,30.2,16.7,353,22.2
"2023-07-29 01:00:00",7094,"Site 3",39.10367,-96.60065,335,18.23,9.7,85,24.47,28.07,15.3,298,24.53,30.2,16.7,353,22.2
"2023-07-29 02:00:00",7095,"Site 3",39.10367,-96.60065,335,18.33,9.73,84.3,24.1,28.07,15.3,297,24.43,30.13,16.7,353,22.27
"2023-07-29 03:00:00",7096,"Site 3",39.10367,-96.60065,335,18.23,9.7,83.7,23.7,28.03,15.3,296.3,24.27,30.13,16.7,353.7,22.23
"2023-07-29 04:00:00",7097,"Site 3",39.10367,-96.60065,335,18.4,9.8,83,23.53,28.07,15.3,295.3,24.13,30.1,16.63,353.7,22.27
"2023-07-29 05:00:00",7098,"Site 3",39.10367,-96.60065,335,18.3,9.73,83,23.43,28.07,15.3,294.3,24,30.13,16.7,354,22.27
"2023-07-29 06:00:00",7099,"Site 3",39.10367,-96.60065,335,18.27,9.73,83,23.3,28.03,15.3,293.3,23.9,30.17,16.67,354,22.27
"2023-07-29 07:00:00",7100,"Site 3",39.10367,-96.60065,335,18.3,9.7,82.3,23.27,28,15.3,292.3,23.77,30.13,16.67,353.3,22.27
"2023-07-29 08:00:00",7101,"Site 3",39.10367,-96.60065,335,18.27,9.73,82.7,23.37,28.03,15.27,291.7,23.6,30.1,16.63,353.3,22.3
"2023-07-29 09:00:00",7102,"Site 3",39.10367,-96.60065,335,18.17,9.67,83,23.7,27.97,15.23,291,23.57,30.17,16.7,353,22.23
"2023-07-29 10:00:00",7103,"Site 3",39.10367,-96.60065,335,18.23,9.7,83,23.77,27.97,15.2,290,23.47,30.17,16.67,353.3,22.2
"2023-07-29 11:00:00",7104,"Site 3",39.10367,-96.60065,335,18.23,9.7,83,23.97,27.97,15.27,290,23.43,30.17,16.67,353,22.2
"2023-07-29 12:00:00",7105,"Site 3",39.10367,-96.60065,335,18.2,9.67,83,23.93,27.97,15.23,289,23.4,30.13,16.63,353,22.2
"2023-07-29 13:00:00",7106,"Site 3",39.10367,-96.60065,335,18.33,9.77,83,24.1,28,15.23,289,23.43,30.13,16.63,352.7,22.2
"2023-07-29 14:00:00",7107,"Site 3",39.10367,-96.60065,335,18.37,9.77,83.7,24.6,28,15.2,288,23.4,30.03,16.63,352,22.17
"2023-07-29 15:00:00",7108,"Site 3",39.10367,-96.60065,335,18.37,9.77,84.3,25.1,27.93,15.2,288,23.5,30.13,16.67,352,22.1
"2023-07-29 16:00:00",7109,"Site 3",39.10367,-96.60065,335,18.4,9.77,85,25.4,27.9,15.2,288,23.5,30.07,16.63,352,22.1
"2023-07-29 17:00:00",7110,"Site 3",39.10367,-96.60065,335,18.4,9.77,85,25.67,27.93,15.2,288.7,23.63,30.1,16.67,352,22.1
"2023-07-29 18:00:00",7111,"Site 3",39.10367,-96.60065,335,18.43,9.8,85,25.77,27.97,15.2,289,23.7,30.1,16.63,352,22.1
"2023-07-29 19:00:00",7112,"Site 3",39.10367,-96.60065,335,18.3,9.73,85,25.63,27.97,15.2,289.3,23.8,30.13,16.67,352,22.1
"2023-07-29 20:00:00",7113,"Site 3",39.10367,-96.60065,335,18.33,9.73,84.7,25.4,27.8,15.2,290,23.87,29.97,16.6,352,22.1
"2023-07-29 21:00:00",7114,"Site 3",39.10367,-96.60065,335,18.37,9.73,84,25.03,27.83,15.13,290,23.93,30.07,16.67,352,22.1
"2023-07-29 22:00:00",7115,"Site 3",39.10367,-96.60065,335,18.3,9.73,83.7,24.73,27.87,15.2,290,23.9,30.07,16.63,352,22.1
"2023-07-29 23:00:00",7116,"Site 3",39.10367,-96.60065,335,18.13,9.63,83,24.4,27.87,15.2,290,23.9,30.1,16.63,351.7,22.1
"2023-07-30 00:00:00",7117,"Site 3",39.10367,-96.60065,335,18.17,9.63,83,24.17,27.83,15.2,289.7,23.87,30.07,16.67,352,22.1
"2023-07-30 01:00:00",7118,"Site 3",39.10367,-96.60065,335,18.23,9.7,82,23.93,27.87,15.17,289,23.73,30.13,16.67,352,22.1
"2023-07-30 02:00:00",7119,"Site 3",39.10367,-96.60065,335,18.07,9.6,82,23.8,27.87,15.17,288.7,23.73,30.13,16.67,352,22.1
"2023-07-30 03:00:00",7120,"Site 3",39.10367,-96.60065,335,18.17,9.67,81.3,23.57,27.83,15.17,288,23.67,30.13,16.7,352,22.1
"2023-07-30 04:00:00",7121,"Site 3",39.10367,-96.60065,335,18.07,9.6,81,23.37,27.83,15.13,288,23.57,30.07,16.6,352,22.13
"2023-07-30 05:00:00",7122,"Site 3",39.10367,-96.60065,335,18.17,9.67,80.7,23.13,27.8,15.17,287.3,23.5,30.1,16.63,352,22.1
"2023-07-30 06:00:00",7123,"Site 3",39.10367,-96.60065,335,18.1,9.63,80,23,27.87,15.2,286.7,23.4,30.13,16.63,351.7,22.1
"2023-07-30 07:00:00",7124,"Site 3",39.10367,-96.60065,335,18.07,9.6,80,22.9,27.83,15.13,285.7,23.3,30,16.6,351.3,22.1
"2023-07-30 08:00:00",7125,"Site 3",39.10367,-96.60065,335,18.07,9.6,80,23.03,27.83,15.2,285,23.23,30,16.63,351.3,22.1
"2023-07-30 09:00:00",7126,"Site 3",39.10367,-96.60065,335,18.07,9.6,80.3,23.23,27.8,15.1,284.7,23.13,30.1,16.67,351,22.07
"2023-07-30 10:00:00",7127,"Site 3",39.10367,-96.60065,335,18.13,9.63,81,23.6,27.8,15.13,284,23.07,30.13,16.7,351,22.03
"2023-07-30 11:00:00",7128,"Site 3",39.10367,-96.60065,335,18.2,9.7,81,23.83,27.73,15.1,283.7,23.1,30.07,16.6,351,22.1
"2023-07-30 12:00:00",7129,"Site 3",39.10367,-96.60065,335,18.17,9.67,82,24.23,27.7,15.07,283,23.1,29.97,16.6,351,22
"2023-07-30 13:00:00",7130,"Site 3",39.10367,-96.60065,335,18.23,9.7,82.7,24.77,27.73,15.13,283,23.13,30.03,16.63,350,22
"2023-07-30 14:00:00",7131,"Site 3",39.10367,-96.60065,335,18.4,9.8,83.3,25.5,27.73,15.1,283,23.23,29.97,16.6,350,22
"2023-07-30 15:00:00",7132,"Site 3",39.10367,-96.60065,335,18.27,9.7,84,26,27.7,15.1,283.7,23.33,30.1,16.67,349.3,22
"2023-07-30 16:00:00",7133,"Site 3",39.10367,-96.60065,335,18.2,9.7,84,26.3,27.7,15.1,284.3,23.47,29.93,16.6,349,22
"2023-07-30 17:00:00",7134,"Site 3",39.10367,-96.60065,335,18.17,9.67,84.3,26.53,27.7,15.1,285,23.63,29.93,16.6,349,22
"2023-07-30 18:00:00",7135,"Site 3",39.10367,-96.60065,335,18.23,9.7,84.3,26.4,27.7,15.07,286,23.8,29.9,16.57,349,22
"2023-07-30 19:00:00",7136,"Site 3",39.10367,-96.60065,335,18.27,9.7,84,26.1,27.73,15.1,287,23.93,29.97,16.6,349.3,22
"2023-07-30 20:00:00",7137,"Site 3",39.10367,-96.60065,335,18.2,9.7,83.3,25.67,27.77,15.1,287.3,24,30,16.6,349,21.97
"2023-07-30 21:00:00",7138,"Site 3",39.10367,-96.60065,335,18.1,9.6,82.7,25.13,27.7,15.1,288,24.07,30,16.6,350,22
"2023-07-30 22:00:00",7139,"Site 3",39.10367,-96.60065,335,18.13,9.63,81.7,24.6,27.73,15.1,288,24,29.93,16.6,349,22
"2023-07-30 23:00:00",7140,"Site 3",39.10367,-96.60065,335,18.03,9.57,81,24.1,27.73,15.1,287.3,23.97,30.03,16.63,349,22
"2023-07-31 00:00:00",7141,"Site 3",39.10367,-96.60065,335,18.03,9.6,80,23.8,27.7,15.1,286.7,23.9,29.97,16.6,350,22.07
"2023-07-31 01:00:00",7142,"Site 3",39.10367,-96.60065,335,17.97,9.57,80,23.5,27.63,15.03,285.7,23.8,30.03,16.6,350,22.03
"2023-07-31 02:00:00",7143,"Site 3",39.10367,-96.60065,335,18,9.57,80,23.37,27.7,15.1,285,23.67,30,16.63,350,22.03
"2023-07-31 03:00:00",7144,"Site 3",39.10367,-96.60065,335,17.97,9.53,79,23.2,27.63,15.03,284.7,23.57,30.07,16.63,350,22.07
"2023-07-31 04:00:00",7145,"Site 3",39.10367,-96.60065,335,17.87,9.5,79,23.1,27.67,15.07,284,23.43,29.97,16.6,350,22.07
"2023-07-31 05:00:00",7146,"Site 3",39.10367,-96.60065,335,17.87,9.5,79,22.97,27.7,15.1,283,23.37,29.9,16.6,350.3,22.07
"2023-07-31 06:00:00",7147,"Site 3",39.10367,-96.60065,335,17.83,9.5,78.33,22.83,27.67,15.07,282.3,23.3,29.93,16.6,350,22.07
"2023-07-31 07:00:00",7148,"Site 3",39.10367,-96.60065,335,18,9.57,78,22.73,27.67,15.07,282,23.2,30,16.63,350,22.1
"2023-07-31 08:00:00",7149,"Site 3",39.10367,-96.60065,335,17.97,9.53,78,22.77,27.67,15.07,281,23.1,30,16.63,350,22.07
"2023-07-31 09:00:00",7150,"Site 3",39.10367,-96.60065,335,17.87,9.5,78,22.87,27.57,15.03,281,23.03,30.1,16.63,349.7,22.03
"2023-07-31 10:00:00",7151,"Site 3",39.10367,-96.60065,335,17.9,9.5,78.33,23.03,27.53,14.97,280,23,30.07,16.6,349,22.03
"2023-07-31 11:00:00",7152,"Site 3",39.10367,-96.60065,335,18.07,9.6,79,23.33,27.53,15,279.7,22.97,30,16.6,349,22
"2023-07-31 12:00:00",7153,"Site 3",39.10367,-96.60065,335,17.97,9.53,79,23.53,27.63,15.03,279,22.93,29.93,16.6,349,22
"2023-07-31 13:00:00",7154,"Site 3",39.10367,-96.60065,335,17.9,9.5,79.67,23.87,27.53,14.97,279,22.93,30,16.63,349,22
"2023-07-31 14:00:00",7155,"Site 3",39.10367,-96.60065,335,17.93,9.53,80,24.13,27.53,14.93,279,22.97,29.97,16.63,348.3,22
"2023-07-31 15:00:00",7156,"Site 3",39.10367,-96.60065,335,18.1,9.63,80.7,24.7,27.5,14.93,279,23,29.9,16.6,348,22
"2023-07-31 16:00:00",7157,"Site 3",39.10367,-96.60065,335,18.03,9.57,81,24.97,27.5,15,279,23.1,29.93,16.6,348,21.97
"2023-07-31 17:00:00",7158,"Site 3",39.10367,-96.60065,335,18.1,9.6,81,25.37,27.57,15,279.3,23.23,29.93,16.6,348,21.93
"2023-07-31 18:00:00",7159,"Site 3",39.10367,-96.60065,335,17.9,9.5,81.3,25.47,27.53,15,280.3,23.3,29.9,16.6,348,21.9
"2023-07-31 19:00:00",7160,"Site 3",39.10367,-96.60065,335,18.03,9.57,81.7,25.43,27.5,14.93,281,23.47,29.93,16.6,348,21.9
"2023-07-31 20:00:00",7161,"Site 3",39.10367,-96.60065,335,17.93,9.53,81,25.17,27.5,14.97,281,23.5,29.97,16.6,348,21.9
"2023-07-31 21:00:00",7162,"Site 3",39.10367,-96.60065,335,18.03,9.57,81,24.9,27.47,14.97,281.7,23.6,30,16.6,348,21.9
"2023-07-31 22:00:00",7163,"Site 3",39.10367,-96.60065,335,17.87,9.5,80.3,24.67,27.53,14.97,282,23.6,29.93,16.6,348,21.9
"2023-07-31 23:00:00",7164,"Site 3",39.10367,-96.60065,335,17.97,9.53,80,24.47,27.47,14.93,282,23.6,29.9,16.57,348,21.9
"2023-08-01 00:00:00",7165,"Site 3",39.10367,-96.60065,335,17.9,9.5,80,24.2,27.53,15,281.3,23.6,29.97,16.6,348,21.93
"2023-08-01 01:00:00",7166,"Site 3",39.10367,-96.60065,335,17.9,9.53,79.33,24.03,27.5,14.97,281.3,23.53,29.93,16.53,348,21.93
"2023-08-01 02:00:00",7167,"Site 3",39.10367,-96.60065,335,17.97,9.53,79,23.9,27.5,14.97,281,23.5,29.97,16.57,348,21.93
"2023-08-01 03:00:00",7168,"Site 3",39.10367,-96.60065,335,17.93,9.53,79,23.7,27.5,14.9,281,23.47,30,16.6,348,22
"2023-08-01 04:00:00",7169,"Site 3",39.10367,-96.60065,335,17.8,9.47,78.33,23.57,27.5,14.9,281,23.43,29.83,16.5,348,22
"2023-08-01 05:00:00",7170,"Site 3",39.10367,-96.60065,335,17.9,9.53,78,23.37,27.5,14.93,280,23.37,29.93,16.6,348,22
"2023-08-01 06:00:00",7171,"Site 3",39.10367,-96.60065,335,17.9,9.5,78,23.2,27.5,14.93,280,23.3,29.97,16.6,348,21.97
"2023-08-01 07:00:00",7172,"Site 3",39.10367,-96.60065,335,17.7,9.43,78,23.07,27.5,14.9,279.3,23.23,30.07,16.63,348,22
"2023-08-01 08:00:00",7173,"Site 3",39.10367,-96.60065,335,17.83,9.5,78,23.2,27.5,14.9,279,23.1,29.97,16.6,348,21.97
"2023-08-01 09:00:00",7174,"Site 3",39.10367,-96.60065,335,17.87,9.5,78,23.37,27.47,14.93,278,23.1,29.93,16.6,348,21.97
"2023-08-01 10:00:00",7175,"Site 3",39.10367,-96.60065,335,17.9,9.5,78.33,23.73,27.5,14.93,278,23.03,29.9,16.57,348,21.97
"2023-08-01 11:00:00",7176,"Site 3",39.10367,-96.60065,335,17.93,9.53,79,24.13,27.5,14.9,277.3,23.07,29.9,16.53,348,21.97
"2023-08-01 12:00:00",7177,"Site 3",39.10367,-96.60065,335,17.97,9.57,80,24.67,27.47,14.93,278,23.1,29.9,16.57,347.3,21.97
"2023-08-01 13:00:00",7178,"Site 3",39.10367,-96.60065,335,17.87,9.5,80,25.07,27.4,14.87,278,23.13,29.9,16.6,347,21.93
"2023-08-01 14:00:00",7179,"Site 3",39.10367,-96.60065,335,17.87,9.53,81,25.7,27.47,14.97,278,23.27,29.9,16.53,347,21.93
"2023-08-01 15:00:00",7180,"Site 3",39.10367,-96.60065,335,17.97,9.53,82,26.27,27.43,14.9,278.3,23.4,29.9,16.6,347,21.93
"2023-08-01 16:00:00",7181,"Site 3",39.10367,-96.60065,335,17.97,9.57,82,26.6,27.43,14.9,279,23.53,29.93,16.6,347,21.93
"2023-08-01 17:00:00",7182,"Site 3",39.10367,-96.60065,335,17.93,9.53,82.3,26.93,27.5,14.93,280,23.7,29.93,16.6,347,21.9
"2023-08-01 18:00:00",7183,"Site 3",39.10367,-96.60065,335,17.87,9.5,83,27,27.43,14.9,281,23.87,29.87,16.57,347,21.9
"2023-08-01 19:00:00",7184,"Site 3",39.10367,-96.60065,335,17.9,9.53,83,26.97,27.4,14.9,281.7,24.03,29.9,16.53,347,21.93
"2023-08-01 20:00:00",7185,"Site 3",39.10367,-96.60065,335,17.93,9.53,82,26.77,27.47,14.93,283,24.13,29.93,16.57,347,21.93
"2023-08-01 21:00:00",7186,"Site 3",39.10367,-96.60065,335,17.87,9.5,82,26.5,27.37,14.87,283,24.3,29.9,16.5,347.3,21.93
"2023-08-01 22:00:00",7187,"Site 3",39.10367,-96.60065,335,17.87,9.5,82,26.23,27.47,14.9,284,24.37,29.83,16.47,347.7,22
"2023-08-01 23:00:00",7188,"Site 3",39.10367,-96.60065,335,17.83,9.5,81,26,27.4,14.9,284,24.4,29.97,16.6,347.7,22
"2023-08-02 00:00:00",7189,"Site 3",39.10367,-96.60065,335,17.8,9.5,80.7,25.8,27.43,14.9,284,24.37,29.87,16.57,348,22
"2023-08-02 01:00:00",7190,"Site 3",39.10367,-96.60065,335,17.77,9.47,80,25.57,27.47,14.97,284,24.37,29.9,16.53,348,22.07
"2023-08-02 02:00:00",7191,"Site 3",39.10367,-96.60065,335,17.8,9.5,80,25.43,27.33,14.87,284,24.37,29.9,16.53,348,22.1
"2023-08-02 03:00:00",7192,"Site 3",39.10367,-96.60065,335,17.73,9.43,80,25.37,27.4,14.9,283,24.3,29.9,16.57,348,22.13
"2023-08-02 04:00:00",7193,"Site 3",39.10367,-96.60065,335,17.87,9.5,80,25.3,27.47,14.9,283,24.27,29.9,16.53,348.3,22.13
"2023-08-02 05:00:00",7194,"Site 3",39.10367,-96.60065,335,17.83,9.5,79.33,25.13,27.37,14.87,283,24.17,29.93,16.53,349,22.17
"2023-08-02 06:00:00",7195,"Site 3",39.10367,-96.60065,335,17.73,9.47,79,24.97,27.37,14.87,282.3,24.17,29.9,16.53,349,22.2
"2023-08-02 07:00:00",7196,"Site 3",39.10367,-96.60065,335,17.73,9.47,79,24.9,27.3,14.8,282,24.1,29.93,16.57,349,22.2
"2023-08-02 08:00:00",7197,"Site 3",39.10367,-96.60065,335,17.73,9.47,79,24.87,27.37,14.87,281.7,24.1,29.83,16.53,349,22.2
"2023-08-02 09:00:00",7198,"Site 3",39.10367,-96.60065,335,17.77,9.47,79,24.87,27.43,14.9,281,24,29.87,16.53,349,22.23
"2023-08-02 10:00:00",7199,"Site 3",39.10367,-96.60065,335,17.8,9.47,79,24.97,27.37,14.87,281,24,29.87,16.57,349,22.2
"2023-08-02 11:00:00",7200,"Site 3",39.10367,-96.60065,335,17.63,9.4,79,25.2,27.3,14.83,281,23.97,29.87,16.53,349,22.27
"2023-08-02 12:00:00",7201,"Site 3",39.10367,-96.60065,335,17.77,9.47,79.67,25.47,27.37,14.87,281,24,29.87,16.53,349,22.23
"2023-08-02 13:00:00",7202,"Site 3",39.10367,-96.60065,335,17.77,9.47,80,25.67,27.33,14.83,281,24,29.9,16.6,349,22.2
"2023-08-02 14:00:00",7203,"Site 3",39.10367,-96.60065,335,17.77,9.47,80,25.97,27.3,14.8,280,24.1,29.87,16.57,349,22.2
"2023-08-02 15:00:00",7204,"Site 3",39.10367,-96.60065,335,17.77,9.47,81,26.4,27.33,14.83,281,24.1,29.87,16.57,349,22.2
"2023-08-02 16:00:00",7205,"Site 3",39.10367,-96.60065,335,17.73,9.47,81,26.53,27.33,14.83,281,24.17,29.87,16.53,349,22.2
"2023-08-02 17:00:00",7206,"Site 3",39.10367,-96.60065,335,17.77,9.47,81,26.67,27.33,14.83,281,24.3,29.83,16.5,349,22.2
"2023-08-02 18:00:00",7207,"Site 3",39.10367,-96.60065,335,17.7,9.4,81,26.77,27.27,14.8,281.7,24.4,29.87,16.5,349,22.23
"2023-08-02 19:00:00",7208,"Site 3",39.10367,-96.60065,335,17.67,9.4,81,26.7,27.3,14.83,282,24.47,29.87,16.53,349,22.27
"2023-08-02 20:00:00",7209,"Site 3",39.10367,-96.60065,335,17.73,9.43,80.7,26.47,27.3,14.8,282.7,24.53,29.9,16.53,349,22.23
"2023-08-02 21:00:00",7210,"Site 3",39.10367,-96.60065,335,17.7,9.43,80,26.13,27.3,14.83,283,24.57,29.9,16.6,349,22.27
"2023-08-02 22:00:00",7211,"Site 3",39.10367,-96.60065,335,17.63,9.4,80,25.9,27.3,14.8,283,24.6,29.93,16.53,349,22.3
"2023-08-02 23:00:00",7212,"Site 3",39.10367,-96.60065,335,17.47,9.3,79.67,25.7,27.23,14.77,283,24.6,29.87,16.53,349.3,22.3
"2023-08-03 00:00:00",7213,"Site 3",39.10367,-96.60065,335,17.7,9.43,79,25.53,27.3,14.8,283,24.57,29.87,16.57,349.7,22.33
"2023-08-03 01:00:00",7214,"Site 3",39.10367,-96.60065,335,17.6,9.4,79,25.37,27.23,14.77,282,24.5,29.93,16.6,350.3,22.4
"2023-08-03 02:00:00",7215,"Site 3",39.10367,-96.60065,335,17.6,9.4,79,25.23,27.27,14.8,282,24.47,29.83,16.47,350.3,22.37
"2023-08-03 03:00:00",7216,"Site 3",39.10367,-96.60065,335,17.53,9.33,78,25.07,27.3,14.83,282,24.4,29.87,16.53,350.3,22.33
"2023-08-03 04:00:00",7217,"Site 3",39.10367,-96.60065,335,17.57,9.37,78,24.9,27.33,14.83,281.3,24.4,29.9,16.57,351,22.4
"2023-08-03 05:00:00",7218,"Site 3",39.10367,-96.60065,335,17.63,9.4,78,24.8,27.37,14.87,281,24.3,29.97,16.57,350.7,22.43
"2023-08-03 06:00:00",7219,"Site 3",39.10367,-96.60065,335,17.63,9.37,78,24.6,27.23,14.77,281,24.23,29.83,16.5,350.7,22.4
"2023-08-03 07:00:00",7220,"Site 3",39.10367,-96.60065,335,17.6,9.4,78,24.47,27.27,14.77,280,24.17,29.87,16.5,350.7,22.43
"2023-08-03 08:00:00",7221,"Site 3",39.10367,-96.60065,335,17.57,9.37,78,24.47,27.27,14.8,280,24.13,29.93,16.6,350.3,22.4
"2023-08-03 09:00:00",7222,"Site 3",39.10367,-96.60065,335,17.6,9.37,78,24.5,27.27,14.83,279,24.03,29.87,16.53,350.7,22.4
"2023-08-03 10:00:00",7223,"Site 3",39.10367,-96.60065,335,17.63,9.4,78,24.57,27.27,14.77,279,23.97,29.83,16.47,350.7,22.43
"2023-08-03 11:00:00",7224,"Site 3",39.10367,-96.60065,335,17.63,9.37,78,24.63,27.3,14.83,279,23.97,29.87,16.57,350.3,22.4
"2023-08-03 12:00:00",7225,"Site 3",39.10367,-96.60065,335,17.5,9.33,78,24.73,27.27,14.77,279,23.9,29.87,16.57,350,22.4
"2023-08-03 13:00:00",7226,"Site 3",39.10367,-96.60065,335,17.67,9.43,78,25,27.27,14.77,278,23.93,29.8,16.47,350.3,22.4
"2023-08-03 14:00:00",7227,"Site 3",39.10367,-96.60065,335,17.67,9.4,79,25.37,27.17,14.77,278,23.9,29.9,16.5,350,22.43
"2023-08-03 15:00:00",7228,"Site 3",39.10367,-96.60065,335,17.67,9.43,80,25.87,27.23,14.8,278,23.93,29.83,16.47,349.7,22.4
"2023-08-03 16:00:00",7229,"Site 3",39.10367,-96.60065,335,17.7,9.43,80,25.9,27.2,14.8,278.3,24.03,29.83,16.53,350,22.4
"2023-08-03 17:00:00",7230,"Site 3",39.10367,-96.60065,335,17.7,9.43,80,25.73,27.23,14.77,279,24.13,29.83,16.43,350,22.4
"2023-08-03 18:00:00",7231,"Site 3",39.10367,-96.60065,335,17.53,9.33,79.67,25.63,27.2,14.77,279,24.2,29.9,16.57,350,22.37
"2023-08-03 19:00:00",7232,"Site 3",39.10367,-96.60065,335,17.63,9.4,79,25.43,27.2,14.77,279,24.23,29.87,16.53,350,22.4
"2023-08-03 20:00:00",7233,"Site 3",39.10367,-96.60065,335,17.53,9.37,79,25.27,27.23,14.8,279,24.27,29.9,16.53,349.7,22.4
"2023-08-03 21:00:00",7234,"Site 3",39.10367,-96.60065,335,17.6,9.4,78.33,24.97,27.23,14.77,279.3,24.2,29.9,16.53,349.7,22.4
"2023-08-03 22:00:00",7235,"Site 3",39.10367,-96.60065,335,17.6,9.4,78,24.83,27.27,14.77,279,24.17,29.83,16.53,350,22.43
"2023-08-03 23:00:00",7236,"Site 3",39.10367,-96.60065,335,17.6,9.37,78,24.63,27.2,14.73,279,24.13,29.8,16.5,350,22.43
"2023-08-04 00:00:00",7237,"Site 3",39.10367,-96.60065,335,17.53,9.33,78,24.53,27.27,14.8,278.3,24.1,29.87,16.5,350,22.4
"2023-08-04 01:00:00",7238,"Site 3",39.10367,-96.60065,335,17.6,9.4,77.67,24.43,27.2,14.73,278,24.07,29.8,16.47,350,22.4
