"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-07-20 02:00:00",6881,"Site 1",39.10236,-96.60097,335,34.67,34.68,21.89,16.29,23.46,32.21,1380,1485,1179,1142,1227,1399,24.65,25.51,24.94,24.17,23.61,22.95
"2023-07-20 03:00:00",6882,"Site 1",39.10236,-96.60097,335,34.67,34.66,21.89,16.29,23.46,32.21,1380,1484,1179,1142,1227,1399,24.48,25.52,24.82,24.14,23.58,22.98
"2023-07-20 04:00:00",6883,"Site 1",39.10236,-96.60097,335,34.63,34.67,21.89,16.3,23.47,32.22,1379,1484,1179,1142,1227,1399,24.45,25.32,24.83,24.05,23.57,22.95
"2023-07-20 05:00:00",6884,"Site 1",39.10236,-96.60097,335,34.63,34.66,21.89,16.31,23.48,32.23,1379,1484,1179,1142,1227,1399,24.28,25.31,24.81,24.04,23.56,22.95
"2023-07-20 06:00:00",6885,"Site 1",39.10236,-96.60097,335,34.64,34.64,21.88,16.31,23.49,32.22,1379,1483,1179,1142,1227,1399,24.16,25.29,24.77,24.08,23.56,22.95
"2023-07-20 07:00:00",6886,"Site 1",39.10236,-96.60097,335,34.64,34.66,21.87,16.31,23.48,32.22,1380,1482,1179,1142,1227,1399,24.08,25.16,24.78,23.99,23.55,22.92
"2023-07-20 08:00:00",6887,"Site 1",39.10236,-96.60097,335,34.62,34.63,21.89,16.31,23.47,32.22,1379,1482,1178,1142,1227,1399,24.2,25.11,24.69,23.99,23.51,22.96
"2023-07-20 09:00:00",6888,"Site 1",39.10236,-96.60097,335,34.55,34.63,21.88,16.3,23.47,32.21,1382,1485,1182,1143,1228,1400,24.6,25.1,24.58,23.98,23.54,22.94
"2023-07-20 10:00:00",6889,"Site 1",39.10236,-96.60097,335,34.44,34.62,21.85,16.28,23.46,32.19,1387,1486,1185,1144,1229,1400,25.15,25.11,24.62,23.99,23.48,22.94
"2023-07-20 11:00:00",6890,"Site 1",39.10236,-96.60097,335,34.23,34.6,21.81,16.27,23.42,32.15,1392,1489,1188,1145,1230,1400,26,25.28,24.6,24,23.45,22.94
"2023-07-20 12:00:00",6891,"Site 1",39.10236,-96.60097,335,33.98,34.58,21.77,16.25,23.38,32.1,1392,1486,1183,1145,1229,1399,26.99,25.45,24.56,23.94,23.42,22.94
"2023-07-20 13:00:00",6892,"Site 1",39.10236,-96.60097,335,33.66,34.56,21.73,16.22,23.34,32.06,1386,1482,1174,1143,1227,1396,28.23,25.8,24.58,23.88,23.44,22.92
"2023-07-20 14:00:00",6893,"Site 1",39.10236,-96.60097,335,33.3,34.53,21.68,16.17,23.28,32,1386,1484,1173,1142,1226,1395,29.36,26.3,24.72,23.89,23.44,22.93
"2023-07-20 15:00:00",6894,"Site 1",39.10236,-96.60097,335,32.94,34.54,21.65,16.14,23.24,31.96,1384,1487,1172,1141,1225,1394,30.11,26.75,24.8,23.87,23.39,22.96
"2023-07-20 16:00:00",6895,"Site 1",39.10236,-96.60097,335,32.62,34.51,21.62,16.11,23.2,31.92,1382,1491,1173,1140,1224,1393,30.15,27.24,24.99,23.99,23.42,22.93
"2023-07-20 17:00:00",6896,"Site 1",39.10236,-96.60097,335,32.39,34.53,21.64,16.09,23.17,31.9,1378,1494,1173,1138,1224,1393,29.81,27.55,25.2,23.99,23.4,22.92
"2023-07-20 18:00:00",6897,"Site 1",39.10236,-96.60097,335,32.25,34.52,21.64,16.1,23.16,31.89,1374,1496,1175,1137,1224,1393,29.16,27.73,25.36,24.02,23.39,22.93
"2023-07-20 19:00:00",6898,"Site 1",39.10236,-96.60097,335,32.16,34.52,21.66,16.09,23.16,31.88,1371,1497,1175,1137,1224,1393,28.49,27.79,25.56,24.17,23.41,22.95
"2023-07-20 20:00:00",6899,"Site 1",39.10236,-96.60097,335,32.08,34.52,21.68,16.11,23.16,31.89,1369,1497,1176,1136,1223,1393,27.98,27.75,25.6,24.18,23.45,22.94
"2023-07-20 21:00:00",6900,"Site 1",39.10236,-96.60097,335,32.04,34.52,21.69,16.12,23.15,31.89,1366,1496,1178,1136,1223,1393,27.25,27.54,25.77,24.27,23.52,22.93
"2023-07-20 22:00:00",6901,"Site 1",39.10236,-96.60097,335,31.99,34.51,21.72,16.12,23.15,31.9,1364,1496,1179,1136,1224,1393,26.76,27.36,25.77,24.39,23.57,22.94
"2023-07-20 23:00:00",6902,"Site 1",39.10236,-96.60097,335,31.96,34.5,21.73,16.14,23.16,31.9,1362,1495,1179,1136,1224,1393,26.07,27.18,25.76,24.39,23.6,22.95
"2023-07-21 00:00:00",6903,"Site 1",39.10236,-96.60097,335,31.94,34.49,21.73,16.15,23.18,31.91,1361,1494,1180,1136,1223,1393,25.57,26.88,25.75,24.47,23.61,22.93
"2023-07-21 01:00:00",6904,"Site 1",39.10236,-96.60097,335,31.92,34.47,21.72,16.15,23.2,31.91,1359,1492,1181,1136,1224,1394,25.16,26.7,25.74,24.56,23.61,22.95
"2023-07-21 02:00:00",6905,"Site 1",39.10236,-96.60097,335,31.91,34.45,21.75,16.16,23.21,31.92,1359,1491,1181,1136,1224,1394,24.8,26.46,25.65,24.58,23.61,22.94
"2023-07-21 03:00:00",6906,"Site 1",39.10236,-96.60097,335,31.9,34.45,21.73,16.16,23.23,31.92,1357,1490,1182,1137,1224,1394,24.58,26.2,25.55,24.59,23.62,22.95
"2023-07-21 04:00:00",6907,"Site 1",39.10236,-96.60097,335,31.88,34.41,21.73,16.17,23.22,31.94,1356,1489,1182,1137,1224,1394,24.32,26.02,25.53,24.52,23.66,22.97
"2023-07-21 05:00:00",6908,"Site 1",39.10236,-96.60097,335,31.87,34.4,21.73,16.18,23.23,31.94,1357,1488,1182,1137,1224,1394,24.03,25.79,25.37,24.56,23.68,22.96
"2023-07-21 06:00:00",6909,"Site 1",39.10236,-96.60097,335,31.84,34.39,21.72,16.19,23.23,31.95,1356,1487,1182,1137,1225,1394,23.9,25.65,25.32,24.48,23.73,22.97
"2023-07-21 07:00:00",6910,"Site 1",39.10236,-96.60097,335,31.83,34.38,21.72,16.2,23.23,31.95,1356,1486,1182,1137,1225,1394,23.67,25.46,25.19,24.43,23.75,22.98
"2023-07-21 08:00:00",6911,"Site 1",39.10236,-96.60097,335,31.8,34.36,21.7,16.2,23.23,31.93,1355,1485,1182,1137,1225,1394,23.71,25.3,25.11,24.4,23.76,23.04
"2023-07-21 09:00:00",6912,"Site 1",39.10236,-96.60097,335,31.81,34.35,21.71,16.2,23.25,31.93,1355,1484,1182,1138,1224,1394,23.67,25.17,25.01,24.4,23.71,23.1
"2023-07-21 10:00:00",6913,"Site 1",39.10236,-96.60097,335,31.8,34.32,21.69,16.2,23.25,31.94,1355,1483,1181,1137,1225,1394,23.73,25.08,24.95,24.33,23.68,23.08
"2023-07-21 11:00:00",6914,"Site 1",39.10236,-96.60097,335,31.73,34.33,21.69,16.22,23.23,31.92,1357,1481,1180,1139,1225,1394,23.86,24.94,24.79,24.25,23.7,23.1
"2023-07-21 12:00:00",6915,"Site 1",39.10236,-96.60097,335,31.63,34.31,21.63,16.18,23.2,31.88,1361,1480,1178,1140,1225,1393,25.01,24.94,24.76,24.18,23.64,23.07
"2023-07-21 13:00:00",6916,"Site 1",39.10236,-96.60097,335,31.41,34.27,21.59,16.14,23.15,31.82,1364,1480,1176,1140,1225,1393,26.51,25.18,24.74,24.19,23.61,23.08
"2023-07-21 14:00:00",6917,"Site 1",39.10236,-96.60097,335,31.15,34.27,21.53,16.1,23.1,31.79,1364,1482,1176,1139,1225,1391,28.03,25.53,24.76,24.18,23.59,23.06
"2023-07-21 15:00:00",6918,"Site 1",39.10236,-96.60097,335,30.9,34.26,21.49,16.08,23.05,31.75,1364,1486,1175,1138,1224,1391,28.59,26.01,24.8,24.18,23.59,23.02
"2023-07-21 16:00:00",6919,"Site 1",39.10236,-96.60097,335,30.65,34.27,21.47,16.05,23.01,31.69,1362,1488,1175,1137,1224,1390,28.65,26.42,24.84,24.06,23.6,23.02
"2023-07-21 17:00:00",6920,"Site 1",39.10236,-96.60097,335,30.39,34.27,21.43,16.01,22.96,31.66,1360,1490,1175,1136,1223,1389,28.59,26.7,24.97,24.09,23.59,22.97
"2023-07-21 18:00:00",6921,"Site 1",39.10236,-96.60097,335,30.21,34.26,21.42,16,22.93,31.64,1356,1492,1176,1135,1223,1389,28.26,26.95,25.14,24.15,23.59,22.95
"2023-07-21 19:00:00",6922,"Site 1",39.10236,-96.60097,335,30.07,34.29,21.43,15.99,22.92,31.63,1352,1494,1177,1134,1223,1389,27.81,26.98,25.23,24.18,23.61,22.96
"2023-07-21 20:00:00",6923,"Site 1",39.10236,-96.60097,335,30.03,34.29,21.44,16,22.91,31.64,1348,1494,1178,1132,1222,1389,27.09,26.96,25.35,24.19,23.6,22.97
"2023-07-21 21:00:00",6924,"Site 1",39.10236,-96.60097,335,29.98,34.26,21.47,16.02,22.92,31.65,1346,1494,1179,1132,1222,1389,26.31,26.96,25.36,24.18,23.61,22.96
"2023-07-21 22:00:00",6925,"Site 1",39.10236,-96.60097,335,29.94,34.28,21.48,16.03,22.93,31.64,1343,1494,1180,1131,1222,1389,25.51,26.72,25.4,24.29,23.61,22.96
"2023-07-21 23:00:00",6926,"Site 1",39.10236,-96.60097,335,29.9,34.25,21.49,16.02,22.93,31.64,1341,1493,1181,1132,1222,1389,24.89,26.47,25.44,24.35,23.59,22.99
"2023-07-22 00:00:00",6927,"Site 1",39.10236,-96.60097,335,29.88,34.23,21.5,16.03,22.94,31.64,1339,1492,1182,1131,1222,1389,24.25,26.24,25.38,24.36,23.6,22.98
"2023-07-22 01:00:00",6928,"Site 1",39.10236,-96.60097,335,29.85,34.21,21.48,16.02,22.95,31.64,1336,1490,1183,1131,1222,1389,23.75,25.92,25.33,24.36,23.59,23.01
"2023-07-22 02:00:00",6929,"Site 1",39.10236,-96.60097,335,29.81,34.19,21.49,16.03,22.96,31.64,1335,1489,1183,1131,1222,1389,23.32,25.65,25.24,24.38,23.61,23.01
"2023-07-22 03:00:00",6930,"Site 1",39.10236,-96.60097,335,29.78,34.15,21.48,16.03,22.97,31.64,1333,1488,1184,1131,1222,1389,22.88,25.35,25.15,24.38,23.62,23.01
"2023-07-22 04:00:00",6931,"Site 1",39.10236,-96.60097,335,29.77,34.13,21.48,16.04,22.98,31.64,1332,1486,1184,1131,1222,1390,22.54,25.09,25.04,24.35,23.64,23.04
"2023-07-22 05:00:00",6932,"Site 1",39.10236,-96.60097,335,29.75,34.1,21.47,16.06,22.98,31.65,1331,1485,1185,1131,1222,1390,22.15,24.8,24.93,24.27,23.62,23.05
"2023-07-22 06:00:00",6933,"Site 1",39.10236,-96.60097,335,29.75,34.08,21.45,16.07,22.97,31.64,1330,1482,1184,1132,1223,1390,21.8,24.54,24.84,24.18,23.6,23.06
"2023-07-22 07:00:00",6934,"Site 1",39.10236,-96.60097,335,29.74,34.05,21.45,16.06,22.98,31.64,1338,1485,1196,1135,1225,1392,21.66,24.25,24.63,24.2,23.61,23.09
"2023-07-22 08:00:00",6935,"Site 1",39.10236,-96.60097,335,29.76,34.02,21.44,16.06,22.98,31.64,1343,1486,1201,1137,1227,1393,21.82,24.07,24.54,24.19,23.6,23.04
"2023-07-22 09:00:00",6936,"Site 1",39.10236,-96.60097,335,29.71,34.02,21.4,16.06,22.95,31.61,1336,1476,1183,1136,1224,1389,22.43,23.87,24.44,24.06,23.62,23.08
"2023-07-22 10:00:00",6937,"Site 1",39.10236,-96.60097,335,29.58,33.99,21.37,16.03,22.89,31.56,1338,1475,1179,1136,1223,1388,23.34,23.9,24.28,23.99,23.61,23.02
"2023-07-22 11:00:00",6938,"Site 1",39.10236,-96.60097,335,29.46,33.97,21.31,16,22.83,31.52,1340,1475,1177,1135,1223,1387,24.22,24.06,24.21,23.94,23.59,23.06
"2023-07-22 12:00:00",6939,"Site 1",39.10236,-96.60097,335,29.27,33.95,21.25,15.96,22.76,31.44,1344,1475,1175,1136,1223,1386,25.53,24.35,24.12,23.8,23.59,23.03
"2023-07-22 13:00:00",6940,"Site 1",39.10236,-96.60097,335,29.02,33.95,21.18,15.9,22.71,31.39,1346,1477,1173,1136,1223,1384,27.23,24.69,24.16,23.78,23.52,22.97
"2023-07-22 14:00:00",6941,"Site 1",39.10236,-96.60097,335,28.74,33.94,21.13,15.85,22.66,31.31,1346,1480,1173,1134,1221,1383,28.65,25.3,24.22,23.79,23.46,22.97
"2023-07-22 15:00:00",6942,"Site 1",39.10236,-96.60097,335,28.52,33.96,21.1,15.82,22.61,31.27,1343,1485,1173,1132,1221,1382,28.87,25.9,24.3,23.77,23.4,22.94
"2023-07-22 16:00:00",6943,"Site 1",39.10236,-96.60097,335,28.36,33.99,21.1,15.8,22.57,31.24,1341,1488,1174,1131,1220,1382,28.51,26.26,24.47,23.77,23.41,22.94
"2023-07-22 17:00:00",6944,"Site 1",39.10236,-96.60097,335,28.3,34,21.1,15.8,22.57,31.23,1339,1489,1176,1131,1220,1382,27.83,26.54,24.62,23.81,23.39,22.94
"2023-07-22 18:00:00",6945,"Site 1",39.10236,-96.60097,335,28.24,34.04,21.12,15.8,22.56,31.23,1337,1490,1177,1130,1220,1382,27.08,26.55,24.79,23.78,23.41,22.95
"2023-07-22 19:00:00",6946,"Site 1",39.10236,-96.60097,335,28.19,34.03,21.14,15.81,22.55,31.22,1335,1490,1178,1129,1220,1382,26.55,26.54,24.92,23.8,23.39,22.93
"2023-07-22 20:00:00",6947,"Site 1",39.10236,-96.60097,335,28.17,34.02,21.16,15.82,22.54,31.21,1334,1489,1179,1129,1220,1382,25.93,26.45,24.96,23.9,23.41,22.94
"2023-07-22 21:00:00",6948,"Site 1",39.10236,-96.60097,335,28.14,34.01,21.16,15.81,22.55,31.2,1332,1489,1180,1128,1220,1382,25.3,26.31,25.06,23.94,23.4,22.96
"2023-07-22 22:00:00",6949,"Site 1",39.10236,-96.60097,335,28.11,34,21.17,15.82,22.57,31.21,1330,1489,1182,1128,1220,1382,24.68,26.1,25.09,24,23.41,22.95
"2023-07-22 23:00:00",6950,"Site 1",39.10236,-96.60097,335,28.07,33.99,21.18,15.83,22.57,31.21,1329,1488,1182,1128,1220,1382,24.25,25.89,25,24.02,23.4,22.95
"2023-07-23 00:00:00",6951,"Site 1",39.10236,-96.60097,335,28.05,33.96,21.18,15.83,22.57,31.21,1328,1487,1183,1128,1220,1382,23.82,25.63,24.98,24.04,23.42,22.92
"2023-07-23 01:00:00",6952,"Site 1",39.10236,-96.60097,335,28.03,33.95,21.17,15.83,22.58,31.21,1326,1486,1183,1128,1220,1382,23.38,25.37,24.96,24.1,23.43,22.92
"2023-07-23 02:00:00",6953,"Site 1",39.10236,-96.60097,335,28.01,33.92,21.18,15.84,22.58,31.21,1326,1485,1184,1128,1220,1382,23.07,25.2,24.84,24.07,23.44,22.95
"2023-07-23 03:00:00",6954,"Site 1",39.10236,-96.60097,335,28,33.91,21.16,15.85,22.57,31.22,1324,1483,1184,1129,1220,1383,22.79,24.96,24.79,24.03,23.47,22.95
"2023-07-23 04:00:00",6955,"Site 1",39.10236,-96.60097,335,27.98,33.89,21.16,15.85,22.59,31.21,1323,1482,1184,1128,1220,1383,22.55,24.73,24.66,24.02,23.44,22.98
"2023-07-23 05:00:00",6956,"Site 1",39.10236,-96.60097,335,27.97,33.86,21.16,15.85,22.59,31.22,1323,1481,1185,1128,1220,1383,22.2,24.49,24.63,24,23.49,22.95
"2023-07-23 06:00:00",6957,"Site 1",39.10236,-96.60097,335,27.96,33.85,21.16,15.84,22.59,31.21,1322,1480,1185,1129,1220,1383,21.96,24.29,24.46,23.99,23.51,22.91
"2023-07-23 07:00:00",6958,"Site 1",39.10236,-96.60097,335,27.96,33.82,21.13,15.86,22.6,31.22,1323,1478,1184,1130,1220,1383,21.87,24.1,24.42,23.94,23.42,22.92
"2023-07-23 08:00:00",6959,"Site 1",39.10236,-96.60097,335,27.99,33.81,21.14,15.86,22.6,31.21,1324,1476,1182,1131,1220,1383,22.04,23.92,24.2,23.84,23.4,22.97
"2023-07-23 09:00:00",6960,"Site 1",39.10236,-96.60097,335,27.96,33.79,21.11,15.84,22.56,31.19,1327,1475,1180,1131,1221,1382,22.66,23.87,24.18,23.8,23.4,22.96
"2023-07-23 10:00:00",6961,"Site 1",39.10236,-96.60097,335,27.89,33.78,21.08,15.8,22.5,31.13,1331,1474,1178,1132,1221,1381,23.5,23.86,24.03,23.78,23.39,22.9
"2023-07-23 11:00:00",6962,"Site 1",39.10236,-96.60097,335,27.77,33.77,20.99,15.77,22.42,31.03,1338,1474,1176,1132,1220,1379,24.7,24,23.99,23.66,23.4,22.94
"2023-07-23 12:00:00",6963,"Site 1",39.10236,-96.60097,335,27.63,33.76,20.93,15.73,22.34,30.94,1344,1475,1174,1133,1220,1377,26.12,24.3,24,23.61,23.42,22.93
"2023-07-23 13:00:00",6964,"Site 1",39.10236,-96.60097,335,27.43,33.75,20.86,15.67,22.26,30.86,1350,1477,1172,1132,1219,1376,27.89,24.71,23.98,23.58,23.36,22.94
"2023-07-23 14:00:00",6965,"Site 1",39.10236,-96.60097,335,27.2,33.75,20.81,15.61,22.2,30.79,1356,1479,1171,1131,1218,1374,29.51,25.3,24.02,23.57,23.24,22.89
"2023-07-23 15:00:00",6966,"Site 1",39.10236,-96.60097,335,26.96,33.75,20.73,15.55,22.13,30.71,1360,1483,1170,1129,1218,1372,30.44,25.96,24.23,23.53,23.21,22.84
"2023-07-23 16:00:00",6967,"Site 1",39.10236,-96.60097,335,26.72,33.76,20.68,15.51,22.06,30.65,1361,1487,1171,1127,1217,1371,30.63,26.55,24.41,23.56,23.23,22.84
"2023-07-23 17:00:00",6968,"Site 1",39.10236,-96.60097,335,26.53,33.74,20.66,15.47,21.99,30.57,1362,1490,1171,1126,1216,1369,30.39,27.06,24.6,23.57,23.18,22.8
"2023-07-23 18:00:00",6969,"Site 1",39.10236,-96.60097,335,26.4,33.75,20.65,15.46,21.94,30.54,1360,1492,1173,1124,1215,1369,29.95,27.33,24.84,23.62,23.19,22.72
"2023-07-23 19:00:00",6970,"Site 1",39.10236,-96.60097,335,26.32,33.77,20.65,15.43,21.92,30.5,1358,1494,1174,1123,1215,1368,29.41,27.57,25.04,23.79,23.21,22.75
"2023-07-23 20:00:00",6971,"Site 1",39.10236,-96.60097,335,26.26,33.79,20.68,15.44,21.91,30.5,1355,1495,1176,1121,1214,1368,28.82,27.57,25.18,23.8,23.22,22.75
"2023-07-23 21:00:00",6972,"Site 1",39.10236,-96.60097,335,26.2,33.78,20.7,15.44,21.91,30.49,1354,1495,1177,1121,1214,1368,28.06,27.55,25.38,23.9,23.24,22.72
"2023-07-23 22:00:00",6973,"Site 1",39.10236,-96.60097,335,26.15,33.76,20.72,15.45,21.92,30.5,1352,1494,1179,1121,1214,1368,27.4,27.46,25.47,24,23.27,22.78
"2023-07-23 23:00:00",6974,"Site 1",39.10236,-96.60097,335,26.14,33.75,20.74,15.46,21.91,30.49,1350,1492,1180,1122,1215,1368,26.9,27.31,25.56,24.11,23.34,22.72
"2023-07-24 00:00:00",6975,"Site 1",39.10236,-96.60097,335,26.11,33.75,20.75,15.46,21.91,30.5,1348,1492,1181,1121,1214,1368,26.36,27.09,25.57,24.17,23.42,22.81
"2023-07-24 01:00:00",6976,"Site 1",39.10236,-96.60097,335,26.09,33.72,20.76,15.48,21.92,30.49,1348,1490,1181,1122,1215,1368,25.99,26.89,25.56,24.2,23.43,22.82
"2023-07-24 02:00:00",6977,"Site 1",39.10236,-96.60097,335,26.08,33.71,20.75,15.49,21.93,30.5,1348,1489,1182,1122,1215,1368,25.7,26.73,25.55,24.22,23.44,22.82
"2023-07-24 03:00:00",6978,"Site 1",39.10236,-96.60097,335,26.07,33.68,20.75,15.49,21.94,30.48,1347,1488,1182,1122,1215,1368,25.48,26.53,25.59,24.32,23.51,22.89
"2023-07-24 04:00:00",6979,"Site 1",39.10236,-96.60097,335,26.06,33.68,20.76,15.49,21.93,30.48,1346,1487,1182,1122,1215,1368,25.25,26.35,25.45,24.33,23.57,22.87
"2023-07-24 05:00:00",6980,"Site 1",39.10236,-96.60097,335,26.05,33.67,20.75,15.5,21.93,30.48,1346,1487,1182,1123,1215,1368,25.03,26.2,25.35,24.4,23.61,22.94
"2023-07-24 06:00:00",6981,"Site 1",39.10236,-96.60097,335,26.02,33.63,20.74,15.49,21.94,30.48,1345,1486,1183,1123,1215,1368,24.87,26.09,25.36,24.37,23.61,22.95
"2023-07-24 07:00:00",6982,"Site 1",39.10236,-96.60097,335,26.01,33.65,20.74,15.49,21.94,30.46,1345,1485,1183,1123,1215,1368,24.69,25.9,25.26,24.36,23.59,22.95
"2023-07-24 08:00:00",6983,"Site 1",39.10236,-96.60097,335,26.01,33.61,20.73,15.5,21.94,30.45,1346,1484,1182,1124,1215,1368,24.71,25.76,25.2,24.34,23.61,22.94
"2023-07-24 09:00:00",6984,"Site 1",39.10236,-96.60097,335,25.99,33.6,20.69,15.49,21.9,30.42,1348,1483,1181,1124,1215,1367,24.95,25.69,25.18,24.3,23.6,22.92
"2023-07-24 10:00:00",6985,"Site 1",39.10236,-96.60097,335,25.95,33.57,20.65,15.47,21.83,30.33,1363,1484,1192,1130,1219,1368,25.53,25.71,25.12,24.24,23.6,22.92
"2023-07-24 11:00:00",6986,"Site 1",39.10236,-96.60097,335,25.88,33.56,20.59,15.43,21.75,30.23,1361,1481,1181,1128,1217,1364,26.57,25.74,24.99,24.25,23.6,22.94
"2023-07-24 12:00:00",6987,"Site 1",39.10236,-96.60097,335,25.83,33.53,20.51,15.37,21.67,30.12,1368,1482,1183,1129,1217,1363,27.85,25.96,24.99,24.2,23.61,22.93
"2023-07-24 13:00:00",6988,"Site 1",39.10236,-96.60097,335,25.73,33.52,20.44,15.31,21.59,30.02,1370,1481,1176,1127,1215,1360,29.43,26.28,25,24.2,23.61,22.93
"2023-07-24 14:00:00",6989,"Site 1",39.10236,-96.60097,335,25.59,33.54,20.36,15.25,21.51,29.91,1386,1486,1187,1129,1218,1360,31.04,26.8,25.13,24.19,23.61,22.97
"2023-07-24 15:00:00",6990,"Site 1",39.10236,-96.60097,335,25.4,33.52,20.29,15.2,21.44,29.83,1393,1490,1191,1129,1219,1358,31.95,27.38,25.19,24.18,23.59,22.96
"2023-07-24 16:00:00",6991,"Site 1",39.10236,-96.60097,335,25.24,33.5,20.24,15.15,21.36,29.73,1395,1493,1193,1128,1218,1357,32.14,27.95,25.41,24.18,23.6,22.96
"2023-07-24 17:00:00",6992,"Site 1",39.10236,-96.60097,335,25.08,33.51,20.19,15.11,21.29,29.65,1396,1496,1194,1126,1217,1356,31.99,28.36,25.64,24.27,23.59,22.94
"2023-07-24 18:00:00",6993,"Site 1",39.10236,-96.60097,335,24.99,33.51,20.15,15.07,21.23,29.59,1394,1497,1196,1125,1217,1354,31.53,28.64,25.86,24.36,23.59,22.96
"2023-07-24 19:00:00",6994,"Site 1",39.10236,-96.60097,335,24.91,33.52,20.16,15.04,21.2,29.54,1392,1499,1198,1124,1216,1353,30.86,28.75,26.02,24.4,23.6,22.98
"2023-07-24 20:00:00",6995,"Site 1",39.10236,-96.60097,335,24.84,33.51,20.17,15.03,21.2,29.53,1389,1499,1200,1123,1215,1353,30.06,28.83,26.18,24.55,23.62,22.97
"2023-07-24 21:00:00",6996,"Site 1",39.10236,-96.60097,335,24.8,33.5,20.17,15.04,21.21,29.53,1388,1498,1201,1123,1216,1353,29.29,28.78,26.37,24.61,23.64,22.99
"2023-07-24 22:00:00",6997,"Site 1",39.10236,-96.60097,335,24.78,33.5,20.2,15.05,21.19,29.53,1386,1498,1202,1123,1216,1354,28.71,28.62,26.39,24.73,23.74,22.96
"2023-07-24 23:00:00",6998,"Site 1",39.10236,-96.60097,335,24.75,33.47,20.21,15.05,21.2,29.52,1385,1497,1203,1123,1216,1354,28.27,28.44,26.46,24.8,23.81,23.04
"2023-07-25 00:00:00",6999,"Site 1",39.10236,-96.60097,335,24.7,33.45,20.2,15.06,21.22,29.51,1384,1496,1203,1123,1216,1354,27.98,28.32,26.57,24.85,23.81,23.1
"2023-07-25 01:00:00",7000,"Site 1",39.10236,-96.60097,335,24.68,33.44,20.2,15.05,21.21,29.5,1384,1495,1204,1124,1216,1354,27.69,28.15,26.54,25,23.89,23.14
"2023-07-25 02:00:00",7001,"Site 1",39.10236,-96.60097,335,24.67,33.43,20.2,15.06,21.21,29.51,1382,1495,1205,1123,1216,1354,27.37,27.95,26.52,25,23.96,23.15
"2023-07-25 03:00:00",7002,"Site 1",39.10236,-96.60097,335,24.63,33.4,20.21,15.08,21.23,29.52,1380,1494,1205,1123,1217,1354,27.02,27.78,26.41,25.03,24.01,23.15
"2023-07-25 04:00:00",7003,"Site 1",39.10236,-96.60097,335,24.61,33.39,20.21,15.09,21.25,29.54,1379,1493,1205,1123,1217,1354,26.64,27.6,26.38,25.07,24.01,23.16
"2023-07-25 05:00:00",7004,"Site 1",39.10236,-96.60097,335,24.6,33.36,20.2,15.09,21.27,29.55,1377,1492,1206,1123,1217,1354,26.32,27.43,26.38,25.04,24.01,23.17
"2023-07-25 06:00:00",7005,"Site 1",39.10236,-96.60097,335,24.58,33.34,20.2,15.1,21.27,29.55,1377,1492,1206,1124,1217,1355,26.01,27.28,26.33,25.08,24.04,23.19
"2023-07-25 07:00:00",7006,"Site 1",39.10236,-96.60097,335,24.58,33.33,20.2,15.1,21.28,29.54,1377,1491,1205,1124,1217,1355,25.8,27.06,26.21,25.09,24.09,23.32
"2023-07-25 08:00:00",7007,"Site 1",39.10236,-96.60097,335,24.57,33.3,20.17,15.1,21.26,29.52,1379,1490,1205,1125,1217,1355,25.9,26.92,26.16,25.05,24.14,23.34
"2023-07-25 09:00:00",7008,"Site 1",39.10236,-96.60097,335,24.56,33.27,20.14,15.08,21.21,29.44,1380,1488,1203,1126,1217,1353,26.23,26.77,26.06,25.02,24.19,23.33
"2023-07-25 10:00:00",7009,"Site 1",39.10236,-96.60097,335,24.54,33.28,20.07,15.05,21.14,29.36,1383,1487,1200,1127,1217,1352,26.81,26.72,25.97,25,24.19,23.35
"2023-07-25 11:00:00",7010,"Site 1",39.10236,-96.60097,335,24.53,33.22,19.99,14.99,21.03,29.24,1387,1486,1197,1127,1216,1349,27.79,26.84,25.96,24.99,24.17,23.33
"2023-07-25 12:00:00",7011,"Site 1",39.10236,-96.60097,335,24.49,33.23,19.89,14.92,20.94,29.12,1392,1485,1194,1127,1216,1347,29.22,27.01,25.95,25,24.17,23.38
"2023-07-25 13:00:00",7012,"Site 1",39.10236,-96.60097,335,24.41,33.19,19.81,14.85,20.85,29.02,1397,1486,1193,1126,1215,1344,30.7,27.4,25.96,25.01,24.2,23.34
"2023-07-25 14:00:00",7013,"Site 1",39.10236,-96.60097,335,24.27,33.19,19.73,14.79,20.75,28.88,1402,1487,1191,1126,1214,1342,32,27.92,25.98,25,24.2,23.34
