"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2023-09-07 11:00:00",8064,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.117,20.85,10.46,1.492,1.149,0.331,0.226,21.91,18.83,1.715,1.28
"2023-09-07 12:00:00",8065,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.117,20.88,10.46,1.492,1.149,0.33,0.226,21.86,18.8,1.715,1.28
"2023-09-07 13:00:00",8066,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.117,20.95,10.45,1.492,1.149,0.33,0.226,21.79,18.8,1.715,1.279
"2023-09-07 14:00:00",8067,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.117,21.08,10.46,1.492,1.149,0.33,0.225,21.75,18.77,1.714,1.278
"2023-09-07 15:00:00",8068,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.118,21.27,10.45,1.492,1.15,0.33,0.225,21.71,18.75,1.714,1.278
"2023-09-07 16:00:00",8069,"Site 3",39.10367,-96.60065,335,0.141,0.03,23.42,7.687,1.391,1.037,0.198,0.118,21.46,10.49,1.493,1.15,0.33,0.224,21.67,18.75,1.714,1.277
"2023-09-07 17:00:00",8070,"Site 3",39.10367,-96.60065,335,0.141,0.03,23.55,7.688,1.391,1.037,0.198,0.118,21.64,10.49,1.493,1.151,0.33,0.224,21.64,18.76,1.714,1.277
"2023-09-07 18:00:00",8071,"Site 3",39.10367,-96.60065,335,0.141,0.03,23.6,7.687,1.391,1.037,0.198,0.118,21.78,10.49,1.493,1.151,0.329,0.224,21.63,18.71,1.712,1.277
"2023-09-07 19:00:00",8072,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.119,21.89,10.48,1.493,1.152,0.329,0.224,21.61,18.71,1.712,1.277
"2023-09-07 20:00:00",8073,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.119,22.03,10.48,1.493,1.152,0.329,0.224,21.61,18.71,1.712,1.276
"2023-09-07 21:00:00",8074,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.12,22.07,10.51,1.494,1.152,0.329,0.223,21.59,18.71,1.712,1.276
"2023-09-07 22:00:00",8075,"Site 3",39.10367,-96.60065,335,0.14,0.03,22.64,7.656,1.39,1.037,0.198,0.12,22.1,10.49,1.493,1.152,0.329,0.223,21.62,18.71,1.712,1.276
"2023-09-07 23:00:00",8076,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.12,22.11,10.48,1.493,1.153,0.329,0.223,21.63,18.71,1.712,1.276
"2023-09-08 00:00:00",8077,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.12,22.06,10.48,1.493,1.152,0.329,0.223,21.63,18.71,1.712,1.276
"2023-09-08 01:00:00",8078,"Site 3",39.10367,-96.60065,335,0.139,0.029,21.92,7.617,1.389,1.036,0.198,0.12,22.04,10.48,1.493,1.152,0.329,0.223,21.64,18.71,1.712,1.276
"2023-09-08 02:00:00",8079,"Site 3",39.10367,-96.60065,335,0.139,0.029,21.67,7.596,1.388,1.035,0.198,0.119,21.99,10.48,1.493,1.152,0.329,0.223,21.64,18.71,1.712,1.276
"2023-09-08 03:00:00",8080,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.198,0.119,21.9,10.48,1.493,1.152,0.329,0.223,21.66,18.71,1.712,1.276
"2023-09-08 04:00:00",8081,"Site 3",39.10367,-96.60065,335,0.139,0.028,21.3,7.588,1.388,1.035,0.198,0.119,21.83,10.49,1.493,1.151,0.329,0.223,21.65,18.71,1.712,1.276
"2023-09-08 05:00:00",8082,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,21.76,10.47,1.493,1.151,0.329,0.223,21.64,18.71,1.712,1.276
"2023-09-08 06:00:00",8083,"Site 3",39.10367,-96.60065,335,0.138,0.028,20.9,7.568,1.387,1.035,0.197,0.118,21.69,10.45,1.492,1.151,0.329,0.223,21.64,18.71,1.712,1.275
"2023-09-08 07:00:00",8084,"Site 3",39.10367,-96.60065,335,0.138,0.028,20.69,7.556,1.387,1.035,0.197,0.118,21.6,10.45,1.492,1.15,0.329,0.222,21.63,18.69,1.712,1.275
"2023-09-08 08:00:00",8085,"Site 3",39.10367,-96.60065,335,0.138,0.028,20.64,7.568,1.387,1.035,0.197,0.118,21.52,10.45,1.492,1.15,0.328,0.222,21.61,18.66,1.711,1.275
"2023-09-08 09:00:00",8086,"Site 3",39.10367,-96.60065,335,0.138,0.029,20.88,7.555,1.387,1.035,0.197,0.118,21.44,10.45,1.492,1.15,0.328,0.222,21.61,18.66,1.711,1.275
"2023-09-08 10:00:00",8087,"Site 3",39.10367,-96.60065,335,0.138,0.028,21.2,7.567,1.387,1.035,0.197,0.117,21.37,10.45,1.492,1.149,0.328,0.222,21.6,18.66,1.711,1.275
"2023-09-08 11:00:00",8088,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.117,21.38,10.42,1.491,1.15,0.328,0.222,21.57,18.66,1.711,1.274
"2023-09-08 12:00:00",8089,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.117,21.37,10.42,1.491,1.149,0.328,0.222,21.56,18.66,1.711,1.274
"2023-09-08 13:00:00",8090,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.117,21.42,10.42,1.491,1.149,0.328,0.221,21.52,18.63,1.71,1.274
"2023-09-08 14:00:00",8091,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.117,21.53,10.43,1.491,1.15,0.328,0.221,21.51,18.61,1.71,1.273
"2023-09-08 15:00:00",8092,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,21.67,10.45,1.492,1.151,0.328,0.221,21.5,18.61,1.71,1.273
"2023-09-08 16:00:00",8093,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,21.83,10.45,1.492,1.151,0.328,0.221,21.5,18.62,1.71,1.273
"2023-09-08 17:00:00",8094,"Site 3",39.10367,-96.60065,335,0.141,0.03,24.12,7.676,1.391,1.037,0.197,0.119,21.97,10.44,1.492,1.152,0.328,0.221,21.46,18.62,1.71,1.273
"2023-09-08 18:00:00",8095,"Site 3",39.10367,-96.60065,335,0.141,0.03,24.18,7.686,1.391,1.037,0.197,0.119,22.1,10.45,1.492,1.152,0.328,0.22,21.47,18.62,1.71,1.272
"2023-09-08 19:00:00",8096,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,22.22,10.45,1.492,1.152,0.327,0.22,21.47,18.58,1.709,1.272
"2023-09-08 20:00:00",8097,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.12,22.32,10.44,1.492,1.153,0.327,0.22,21.47,18.57,1.709,1.272
"2023-09-08 21:00:00",8098,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.12,22.37,10.44,1.492,1.153,0.327,0.22,21.5,18.57,1.709,1.272
"2023-09-08 22:00:00",8099,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.12,22.36,10.44,1.492,1.153,0.327,0.22,21.51,18.57,1.709,1.272
"2023-09-08 23:00:00",8100,"Site 3",39.10367,-96.60065,335,0.139,0.029,22.3,7.596,1.388,1.036,0.197,0.12,22.3,10.44,1.492,1.153,0.327,0.22,21.53,18.57,1.709,1.272
"2023-09-09 00:00:00",8101,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,22.22,10.45,1.492,1.152,0.327,0.22,21.55,18.57,1.709,1.272
"2023-09-09 01:00:00",8102,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.197,0.119,22.15,10.45,1.492,1.151,0.327,0.22,21.56,18.57,1.709,1.272
"2023-09-09 02:00:00",8103,"Site 3",39.10367,-96.60065,335,0.138,0.029,21.16,7.534,1.386,1.035,0.197,0.119,22.05,10.45,1.492,1.151,0.327,0.22,21.57,18.57,1.709,1.272
"2023-09-09 03:00:00",8104,"Site 3",39.10367,-96.60065,335,0.138,0.028,20.8,7.538,1.386,1.034,0.196,0.118,21.91,10.42,1.491,1.15,0.327,0.22,21.57,18.57,1.709,1.272
"2023-09-09 04:00:00",8105,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.42,7.505,1.385,1.034,0.196,0.118,21.8,10.41,1.491,1.15,0.327,0.22,21.57,18.57,1.709,1.272
"2023-09-09 05:00:00",8106,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.117,21.65,10.42,1.491,1.149,0.327,0.22,21.57,18.57,1.709,1.272
"2023-09-09 06:00:00",8107,"Site 3",39.10367,-96.60065,335,0.136,0.027,19.69,7.475,1.384,1.034,0.196,0.117,21.49,10.41,1.49,1.149,0.327,0.22,21.57,18.57,1.709,1.272
"2023-09-09 07:00:00",8108,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.116,21.34,10.38,1.49,1.148,0.327,0.22,21.54,18.57,1.709,1.272
"2023-09-09 08:00:00",8109,"Site 3",39.10367,-96.60065,335,0.136,0.027,19.34,7.445,1.382,1.033,0.196,0.116,21.19,10.38,1.49,1.148,0.327,0.22,21.53,18.57,1.709,1.271
"2023-09-09 09:00:00",8110,"Site 3",39.10367,-96.60065,335,0.136,0.027,19.77,7.476,1.384,1.034,0.195,0.115,21.03,10.36,1.489,1.147,0.327,0.219,21.52,18.57,1.709,1.271
"2023-09-09 10:00:00",8111,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.115,20.94,10.35,1.489,1.147,0.327,0.219,21.48,18.54,1.708,1.271
"2023-09-09 11:00:00",8112,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.94,7.515,1.385,1.034,0.195,0.115,20.9,10.35,1.489,1.146,0.327,0.219,21.46,18.52,1.708,1.27
"2023-09-09 12:00:00",8113,"Site 3",39.10367,-96.60065,335,0.138,0.028,21.58,7.535,1.386,1.035,0.195,0.115,20.94,10.35,1.489,1.147,0.327,0.218,21.41,18.52,1.708,1.27
"2023-09-09 13:00:00",8114,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.115,21.01,10.35,1.489,1.147,0.327,0.218,21.39,18.52,1.708,1.27
"2023-09-09 14:00:00",8115,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.115,21.15,10.35,1.489,1.147,0.326,0.218,21.36,18.49,1.707,1.269
"2023-09-09 15:00:00",8116,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.116,21.29,10.35,1.489,1.148,0.326,0.218,21.32,18.47,1.707,1.269
"2023-09-09 16:00:00",8117,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.116,21.45,10.38,1.49,1.148,0.326,0.217,21.3,18.48,1.707,1.269
"2023-09-09 17:00:00",8118,"Site 3",39.10367,-96.60065,335,0.14,0.029,23.68,7.625,1.389,1.036,0.196,0.117,21.61,10.38,1.49,1.149,0.326,0.217,21.31,18.48,1.707,1.268
"2023-09-09 18:00:00",8119,"Site 3",39.10367,-96.60065,335,0.14,0.029,23.76,7.626,1.389,1.036,0.196,0.117,21.76,10.38,1.49,1.149,0.326,0.217,21.3,18.48,1.707,1.268
"2023-09-09 19:00:00",8120,"Site 3",39.10367,-96.60065,335,0.14,0.029,23.51,7.626,1.389,1.036,0.196,0.118,21.89,10.38,1.49,1.15,0.326,0.217,21.29,18.48,1.707,1.268
"2023-09-09 20:00:00",8121,"Site 3",39.10367,-96.60065,335,0.139,0.029,23.01,7.595,1.388,1.036,0.196,0.117,21.98,10.38,1.49,1.15,0.326,0.217,21.29,18.48,1.707,1.268
"2023-09-09 21:00:00",8122,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.118,22.03,10.38,1.49,1.15,0.326,0.217,21.29,18.48,1.707,1.268
"2023-09-09 22:00:00",8123,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.196,0.118,22,10.38,1.49,1.15,0.326,0.217,21.32,18.48,1.707,1.268
"2023-09-09 23:00:00",8124,"Site 3",39.10367,-96.60065,335,0.138,0.029,21.83,7.544,1.386,1.035,0.196,0.118,21.94,10.38,1.49,1.15,0.326,0.217,21.33,18.48,1.707,1.268
"2023-09-10 00:00:00",8125,"Site 3",39.10367,-96.60065,335,0.138,0.029,21.65,7.534,1.386,1.035,0.196,0.117,21.87,10.38,1.49,1.149,0.326,0.217,21.33,18.48,1.707,1.268
"2023-09-10 01:00:00",8126,"Site 3",39.10367,-96.60065,335,0.138,0.028,21.51,7.534,1.386,1.035,0.196,0.117,21.79,10.38,1.49,1.149,0.326,0.217,21.35,18.48,1.707,1.268
"2023-09-10 02:00:00",8127,"Site 3",39.10367,-96.60065,335,0.137,0.028,21.38,7.525,1.385,1.035,0.196,0.116,21.71,10.38,1.49,1.148,0.326,0.217,21.37,18.48,1.707,1.268
"2023-09-10 03:00:00",8128,"Site 3",39.10367,-96.60065,335,0.137,0.028,21.26,7.504,1.385,1.035,0.195,0.116,21.65,10.34,1.489,1.148,0.325,0.217,21.36,18.44,1.706,1.268
"2023-09-10 04:00:00",8129,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.117,21.58,10.34,1.489,1.149,0.325,0.217,21.36,18.43,1.706,1.268
"2023-09-10 05:00:00",8130,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.96,7.504,1.385,1.034,0.195,0.116,21.53,10.35,1.489,1.148,0.325,0.216,21.35,18.43,1.706,1.268
"2023-09-10 06:00:00",8131,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.69,7.484,1.384,1.034,0.195,0.116,21.46,10.35,1.489,1.148,0.325,0.216,21.34,18.43,1.706,1.267
"2023-09-10 07:00:00",8132,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.116,21.38,10.35,1.489,1.148,0.325,0.216,21.34,18.43,1.706,1.268
"2023-09-10 08:00:00",8133,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.115,21.29,10.32,1.488,1.147,0.325,0.216,21.33,18.43,1.706,1.267
"2023-09-10 09:00:00",8134,"Site 3",39.10367,-96.60065,335,0.136,0.028,20.72,7.473,1.384,1.034,0.194,0.115,21.2,10.31,1.487,1.146,0.325,0.216,21.33,18.43,1.706,1.267
"2023-09-10 10:00:00",8135,"Site 3",39.10367,-96.60065,335,0.137,0.028,21.16,7.504,1.385,1.034,0.194,0.114,21.16,10.32,1.487,1.146,0.325,0.216,21.32,18.43,1.706,1.267
"2023-09-10 11:00:00",8136,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.115,21.13,10.31,1.487,1.146,0.325,0.216,21.31,18.41,1.705,1.266
"2023-09-10 12:00:00",8137,"Site 3",39.10367,-96.60065,335,0.138,0.028,22.15,7.535,1.386,1.035,0.194,0.115,21.18,10.31,1.487,1.147,0.325,0.215,21.27,18.38,1.704,1.266
"2023-09-10 13:00:00",8138,"Site 3",39.10367,-96.60065,335,0.138,0.029,22.75,7.554,1.387,1.035,0.194,0.115,21.24,10.31,1.487,1.146,0.325,0.215,21.23,18.38,1.704,1.266
"2023-09-10 14:00:00",8139,"Site 3",39.10367,-96.60065,335,0.138,0.029,23.2,7.563,1.387,1.036,0.194,0.115,21.37,10.31,1.487,1.147,0.325,0.215,21.24,18.38,1.704,1.266
"2023-09-10 15:00:00",8140,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.115,21.5,10.31,1.487,1.147,0.325,0.215,21.2,18.38,1.704,1.266
"2023-09-10 16:00:00",8141,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.116,21.66,10.32,1.488,1.147,0.325,0.215,21.21,18.38,1.704,1.266
"2023-09-10 17:00:00",8142,"Site 3",39.10367,-96.60065,335,0.139,0.029,23.66,7.594,1.388,1.036,0.195,0.116,21.77,10.34,1.489,1.148,0.324,0.215,21.22,18.37,1.704,1.265
"2023-09-10 18:00:00",8143,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.116,21.9,10.34,1.489,1.148,0.324,0.215,21.21,18.33,1.703,1.265
"2023-09-10 19:00:00",8144,"Site 3",39.10367,-96.60065,335,0.138,0.029,23.2,7.563,1.387,1.036,0.195,0.117,21.98,10.34,1.489,1.149,0.324,0.214,21.19,18.34,1.703,1.265
"2023-09-10 20:00:00",8145,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.117,22.03,10.34,1.489,1.149,0.324,0.214,21.26,18.33,1.703,1.265
"2023-09-10 21:00:00",8146,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.117,22.02,10.34,1.489,1.149,0.324,0.214,21.24,18.34,1.703,1.265
"2023-09-10 22:00:00",8147,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.195,0.117,21.99,10.34,1.489,1.149,0.324,0.215,21.28,18.33,1.703,1.265
"2023-09-10 23:00:00",8148,"Site 3",39.10367,-96.60065,335,0.138,0.029,21.71,7.533,1.386,1.035,0.195,0.116,21.91,10.34,1.489,1.148,0.324,0.215,21.27,18.33,1.703,1.265
"2023-09-11 00:00:00",8149,"Site 3",39.10367,-96.60065,335,0.137,0.028,21.47,7.524,1.385,1.035,0.195,0.116,21.84,10.34,1.489,1.148,0.324,0.215,21.29,18.33,1.703,1.265
"2023-09-11 01:00:00",8150,"Site 3",39.10367,-96.60065,335,0.137,0.028,21.27,7.504,1.385,1.034,0.194,0.116,21.73,10.31,1.487,1.148,0.324,0.215,21.29,18.33,1.703,1.265
"2023-09-11 02:00:00",8151,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.116,21.66,10.31,1.487,1.148,0.324,0.214,21.3,18.33,1.703,1.265
"2023-09-11 03:00:00",8152,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.93,7.505,1.385,1.034,0.194,0.116,21.57,10.31,1.487,1.147,0.324,0.214,21.28,18.33,1.703,1.265
"2023-09-11 04:00:00",8153,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.79,7.506,1.385,1.034,0.194,0.115,21.48,10.31,1.487,1.147,0.324,0.214,21.29,18.33,1.703,1.265
"2023-09-11 05:00:00",8154,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.115,21.39,10.31,1.487,1.147,0.324,0.214,21.3,18.34,1.703,1.265
"2023-09-11 06:00:00",8155,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.115,21.32,10.31,1.487,1.146,0.324,0.214,21.28,18.34,1.703,1.265
"2023-09-11 07:00:00",8156,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.41,7.484,1.384,1.034,0.194,0.114,21.24,10.3,1.487,1.145,0.324,0.214,21.3,18.34,1.703,1.264
"2023-09-11 08:00:00",8157,"Site 3",39.10367,-96.60065,335,0.136,0.027,20.34,7.476,1.384,1.034,0.194,0.114,21.16,10.28,1.486,1.145,0.324,0.214,21.24,18.34,1.703,1.264
"2023-09-11 09:00:00",8158,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.114,21.07,10.28,1.486,1.145,0.324,0.213,21.23,18.34,1.703,1.264
"2023-09-11 10:00:00",8159,"Site 3",39.10367,-96.60065,335,0.137,0.028,20.23,7.507,1.385,1.034,0.194,0.114,21.02,10.28,1.486,1.145,0.324,0.213,21.2,18.34,1.703,1.264
"2023-09-11 11:00:00",8160,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.114,20.98,10.28,1.486,1.145,0.324,0.213,21.2,18.31,1.703,1.263
"2023-09-11 12:00:00",8161,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.113,20.89,10.28,1.486,1.144,0.323,0.213,21.19,18.29,1.702,1.263
"2023-09-11 13:00:00",8162,"Site 3",39.10367,-96.60065,335,0.137,0.027,20.09,7.507,1.385,1.034,0.194,0.113,20.85,10.28,1.486,1.145,0.323,0.213,21.15,18.29,1.702,1.263
"2023-09-11 14:00:00",8163,"Site 3",39.10367,-96.60065,335,0.137,0.027,20.07,7.508,1.385,1.034,0.194,0.113,20.81,10.28,1.486,1.144,0.323,0.213,21.14,18.29,1.702,1.263
"2023-09-11 15:00:00",8164,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.194,0.113,20.77,10.27,1.486,1.144,0.323,0.212,21.12,18.29,1.702,1.262
"2023-09-11 16:00:00",8165,"Site 3",39.10367,-96.60065,335,0.138,0.027,20.18,7.54,1.386,1.034,0.193,0.113,20.71,10.25,1.485,1.143,0.323,0.212,21.1,18.29,1.702,1.262
"2023-09-11 17:00:00",8166,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.113,20.69,10.25,1.485,1.144,0.323,0.212,21.09,18.29,1.702,1.262
"2023-09-11 18:00:00",8167,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.113,20.67,10.25,1.485,1.144,0.323,0.211,21.05,18.29,1.702,1.261
"2023-09-11 19:00:00",8168,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.113,20.65,10.25,1.485,1.144,0.323,0.211,21.01,18.28,1.702,1.261
"2023-09-11 20:00:00",8169,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.113,20.61,10.25,1.485,1.143,0.323,0.211,21.02,18.25,1.701,1.261
"2023-09-11 21:00:00",8170,"Site 3",39.10367,-96.60065,335,0.137,0.027,19.5,7.519,1.385,1.033,0.193,0.113,20.56,10.25,1.485,1.144,0.323,0.211,20.98,18.25,1.701,1.261
"2023-09-11 22:00:00",8171,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.112,20.5,10.25,1.485,1.143,0.323,0.211,20.96,18.25,1.701,1.26
"2023-09-11 23:00:00",8172,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.112,20.41,10.25,1.485,1.143,0.323,0.211,20.95,18.25,1.701,1.26
"2023-09-12 00:00:00",8173,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.112,20.31,10.24,1.485,1.142,0.323,0.211,20.93,18.25,1.701,1.26
"2023-09-12 01:00:00",8174,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.111,20.16,10.22,1.484,1.142,0.323,0.211,20.91,18.25,1.701,1.26
"2023-09-12 02:00:00",8175,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.193,0.111,20.04,10.22,1.484,1.141,0.323,0.21,20.88,18.25,1.701,1.259
"2023-09-12 03:00:00",8176,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.11,19.86,10.21,1.484,1.14,0.323,0.21,20.87,18.25,1.701,1.259
"2023-09-12 04:00:00",8177,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.11,19.73,10.19,1.483,1.14,0.323,0.209,20.84,18.23,1.701,1.259
"2023-09-12 05:00:00",8178,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.56,10.19,1.483,1.139,0.322,0.209,20.79,18.2,1.7,1.259
"2023-09-12 06:00:00",8179,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.108,19.41,10.19,1.483,1.138,0.322,0.209,20.74,18.2,1.7,1.258
"2023-09-12 07:00:00",8180,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.29,10.15,1.482,1.138,0.322,0.208,20.72,18.2,1.7,1.258
"2023-09-12 08:00:00",8181,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.12,10.16,1.482,1.138,0.322,0.208,20.66,18.21,1.7,1.257
"2023-09-12 09:00:00",8182,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,18.96,10.16,1.482,1.137,0.322,0.208,20.61,18.19,1.7,1.257
"2023-09-12 10:00:00",8183,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.83,10.12,1.481,1.136,0.322,0.208,20.56,18.16,1.699,1.256
"2023-09-12 11:00:00",8184,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.82,10.13,1.481,1.136,0.322,0.207,20.52,18.16,1.699,1.256
"2023-09-12 12:00:00",8185,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.8,10.12,1.481,1.137,0.322,0.207,20.48,18.16,1.699,1.255
"2023-09-12 13:00:00",8186,"Site 3",39.10367,-96.60065,335,0.137,0.027,19.06,7.523,1.385,1.033,0.191,0.107,18.87,10.14,1.481,1.137,0.321,0.206,20.4,18.14,1.698,1.255
"2023-09-12 14:00:00",8187,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19,10.16,1.482,1.137,0.321,0.206,20.35,18.11,1.698,1.255
"2023-09-12 15:00:00",8188,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.14,10.16,1.482,1.138,0.321,0.206,20.32,18.11,1.698,1.254
