"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-11-24 03:00:00",1330,"Site 2",39.10245,-96.59987,335,913,7.063,932,8.66,902,9.74,853,10.91,0.338,0.381,0.316,0.242
"2023-11-24 04:00:00",1331,"Site 2",39.10245,-96.59987,335,913,6.92,932,8.62,902,9.75,853,10.88,0.338,0.381,0.316,0.242
"2023-11-24 05:00:00",1332,"Site 2",39.10245,-96.59987,335,913,6.75,932,8.58,902,9.72,853,10.87,0.339,0.38,0.316,0.242
"2023-11-24 06:00:00",1333,"Site 2",39.10245,-96.59987,335,913,6.593,932,8.53,902,9.72,853,10.87,0.338,0.381,0.316,0.242
"2023-11-24 07:00:00",1334,"Site 2",39.10245,-96.59987,335,913,6.46,932,8.48,902,9.7,853,10.85,0.339,0.381,0.316,0.242
"2023-11-24 08:00:00",1335,"Site 2",39.10245,-96.59987,335,913,6.323,932,8.43,902,9.69,853,10.84,0.338,0.38,0.316,0.242
"2023-11-24 09:00:00",1336,"Site 2",39.10245,-96.59987,335,914,6.17,932,8.37,902,9.66,853,10.84,0.339,0.381,0.316,0.242
"2023-11-24 10:00:00",1337,"Site 2",39.10245,-96.59987,335,913,6.04,932,8.3,902,9.64,853,10.81,0.338,0.38,0.315,0.242
"2023-11-24 11:00:00",1338,"Site 2",39.10245,-96.59987,335,913,5.94,932,8.23,902,9.62,853,10.8,0.338,0.38,0.315,0.242
"2023-11-24 12:00:00",1339,"Site 2",39.10245,-96.59987,335,913,5.843,932,8.16,902,9.58,853,10.78,0.338,0.38,0.315,0.242
"2023-11-24 13:00:00",1340,"Site 2",39.10245,-96.59987,335,913,5.83,932,8.08,902,9.54,853,10.78,0.338,0.38,0.315,0.242
"2023-11-24 14:00:00",1341,"Site 2",39.10245,-96.59987,335,913,5.867,931,8.02,902,9.51,853,10.75,0.338,0.379,0.315,0.242
"2023-11-24 15:00:00",1342,"Site 2",39.10245,-96.59987,335,913,5.96,931,7.97,902,9.49,853,10.74,0.338,0.379,0.315,0.242
"2023-11-24 16:00:00",1343,"Site 2",39.10245,-96.59987,335,913,6.073,931,7.92,901,9.46,853,10.72,0.338,0.38,0.314,0.242
"2023-11-24 17:00:00",1344,"Site 2",39.10245,-96.59987,335,913,6.21,931,7.89,901,9.41,853,10.71,0.338,0.38,0.315,0.242
"2023-11-24 18:00:00",1345,"Site 2",39.10245,-96.59987,335,913,6.333,931,7.88,901,9.39,853,10.69,0.338,0.379,0.314,0.242
"2023-11-24 19:00:00",1346,"Site 2",39.10245,-96.59987,335,913,6.41,931,7.88,901,9.35,853,10.66,0.338,0.379,0.314,0.242
"2023-11-24 20:00:00",1347,"Site 2",39.10245,-96.59987,335,913,6.4,931,7.88,901,9.31,853,10.64,0.337,0.379,0.314,0.242
"2023-11-24 21:00:00",1348,"Site 2",39.10245,-96.59987,335,913,6.31,931,7.867,901,9.29,853,10.63,0.337,0.379,0.314,0.242
"2023-11-24 22:00:00",1349,"Site 2",39.10245,-96.59987,335,913,6.21,931,7.84,901,9.26,853,10.59,0.337,0.379,0.314,0.242
"2023-11-24 23:00:00",1350,"Site 2",39.10245,-96.59987,335,913,6.073,931,7.84,901,9.25,853,10.57,0.337,0.379,0.314,0.242
"2023-11-25 00:00:00",1351,"Site 2",39.10245,-96.59987,335,913,5.94,931,7.82,901,9.22,853,10.55,0.337,0.379,0.314,0.242
"2023-11-25 01:00:00",1352,"Site 2",39.10245,-96.59987,335,913,5.81,931,7.79,901,9.19,853,10.53,0.337,0.379,0.313,0.242
"2023-11-25 02:00:00",1353,"Site 2",39.10245,-96.59987,335,913,5.7,931,7.74,901,9.18,853,10.5,0.337,0.378,0.313,0.242
"2023-11-25 03:00:00",1354,"Site 2",39.10245,-96.59987,335,913,5.593,931,7.71,901,9.16,853,10.49,0.337,0.379,0.313,0.241
"2023-11-25 04:00:00",1355,"Site 2",39.10245,-96.59987,335,913,5.5,931,7.65,901,9.13,853,10.47,0.337,0.378,0.313,0.242
"2023-11-25 05:00:00",1356,"Site 2",39.10245,-96.59987,335,913,5.387,931,7.593,901,9.1,853,10.44,0.337,0.379,0.313,0.242
"2023-11-25 06:00:00",1357,"Site 2",39.10245,-96.59987,335,913,5.28,931,7.55,900,9.07,853,10.43,0.337,0.378,0.313,0.242
"2023-11-25 07:00:00",1358,"Site 2",39.10245,-96.59987,335,913,5.22,931,7.49,900,9.05,853,10.42,0.337,0.378,0.313,0.242
"2023-11-25 08:00:00",1359,"Site 2",39.10245,-96.59987,335,913,5.16,931,7.43,900,9.02,852,10.39,0.337,0.378,0.313,0.241
"2023-11-25 09:00:00",1360,"Site 2",39.10245,-96.59987,335,913,5.103,931,7.39,900,8.98,853,10.38,0.337,0.378,0.313,0.242
"2023-11-25 10:00:00",1361,"Site 2",39.10245,-96.59987,335,913,5.06,931,7.32,901,8.95,852,10.34,0.337,0.378,0.313,0.241
"2023-11-25 11:00:00",1362,"Site 2",39.10245,-96.59987,335,913,5.03,931,7.27,900,8.92,852,10.32,0.337,0.378,0.312,0.241
"2023-11-25 12:00:00",1363,"Site 2",39.10245,-96.59987,335,913,5,931,7.23,900,8.89,853,10.3,0.337,0.378,0.312,0.242
"2023-11-25 13:00:00",1364,"Site 2",39.10245,-96.59987,335,913,4.99,931,7.18,900,8.84,853,10.28,0.337,0.378,0.312,0.242
"2023-11-25 14:00:00",1365,"Site 2",39.10245,-96.59987,335,912,4.96,931,7.14,900,8.8,853,10.25,0.336,0.377,0.312,0.242
"2023-11-25 15:00:00",1366,"Site 2",39.10245,-96.59987,335,912,4.92,931,7.103,900,8.77,853,10.22,0.336,0.377,0.312,0.242
"2023-11-25 16:00:00",1367,"Site 2",39.10245,-96.59987,335,912,4.91,930,7.05,900,8.74,853,10.2,0.336,0.377,0.312,0.242
"2023-11-25 17:00:00",1368,"Site 2",39.10245,-96.59987,335,913,4.88,931,7.01,900,8.71,853,10.18,0.337,0.378,0.312,0.242
"2023-11-25 18:00:00",1369,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.99,900,8.68,853,10.16,0.337,0.377,0.312,0.242
"2023-11-25 19:00:00",1370,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.95,900,8.64,853,10.14,0.337,0.377,0.311,0.242
"2023-11-25 20:00:00",1371,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.93,900,8.6,853,10.09,0.337,0.377,0.311,0.242
"2023-11-25 21:00:00",1372,"Site 2",39.10245,-96.59987,335,913,4.867,930,6.89,900,8.57,853,10.06,0.337,0.377,0.311,0.242
"2023-11-25 22:00:00",1373,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.867,900,8.55,853,10.05,0.338,0.377,0.311,0.242
"2023-11-25 23:00:00",1374,"Site 2",39.10245,-96.59987,335,913,4.867,930,6.83,900,8.51,853,10.02,0.338,0.376,0.311,0.241
"2023-11-26 00:00:00",1375,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.8,899,8.48,853,10,0.338,0.377,0.311,0.242
"2023-11-26 01:00:00",1376,"Site 2",39.10245,-96.59987,335,913,4.88,930,6.78,900,8.45,852,9.97,0.338,0.377,0.311,0.241
"2023-11-26 02:00:00",1377,"Site 2",39.10245,-96.59987,335,914,4.88,930,6.77,899,8.42,853,9.95,0.339,0.377,0.311,0.241
"2023-11-26 03:00:00",1378,"Site 2",39.10245,-96.59987,335,914,4.88,930,6.75,899,8.4,852,9.93,0.339,0.377,0.311,0.241
"2023-11-26 04:00:00",1379,"Site 2",39.10245,-96.59987,335,914,4.88,930,6.72,899,8.38,852,9.9,0.34,0.376,0.311,0.241
"2023-11-26 05:00:00",1380,"Site 2",39.10245,-96.59987,335,914,4.88,930,6.72,899,8.34,852,9.88,0.34,0.376,0.31,0.241
"2023-11-26 06:00:00",1381,"Site 2",39.10245,-96.59987,335,915,4.9,930,6.69,899,8.31,852,9.84,0.341,0.376,0.31,0.241
"2023-11-26 07:00:00",1382,"Site 2",39.10245,-96.59987,335,915,4.88,930,6.69,899,8.3,852,9.82,0.341,0.376,0.31,0.241
"2023-11-26 08:00:00",1383,"Site 2",39.10245,-96.59987,335,915,4.91,930,6.66,899,8.28,852,9.8,0.342,0.376,0.31,0.241
"2023-11-26 09:00:00",1384,"Site 2",39.10245,-96.59987,335,915,4.91,930,6.66,899,8.25,852,9.77,0.342,0.376,0.31,0.241
"2023-11-26 10:00:00",1385,"Site 2",39.10245,-96.59987,335,915,4.91,930,6.64,899,8.23,852,9.75,0.343,0.376,0.31,0.241
"2023-11-26 11:00:00",1386,"Site 2",39.10245,-96.59987,335,916,4.91,930,6.63,899,8.2,852,9.73,0.343,0.376,0.31,0.241
"2023-11-26 12:00:00",1387,"Site 2",39.10245,-96.59987,335,916,4.91,930,6.617,899,8.19,852,9.71,0.343,0.376,0.31,0.241
"2023-11-26 13:00:00",1388,"Site 2",39.10245,-96.59987,335,916,4.92,930,6.59,899,8.17,852,9.69,0.344,0.376,0.31,0.241
"2023-11-26 14:00:00",1389,"Site 2",39.10245,-96.59987,335,916,4.92,930,6.59,899,8.14,852,9.67,0.344,0.376,0.31,0.241
"2023-11-26 15:00:00",1390,"Site 2",39.10245,-96.59987,335,916,4.91,930,6.58,899,8.13,853,9.65,0.345,0.376,0.309,0.241
"2023-11-26 16:00:00",1391,"Site 2",39.10245,-96.59987,335,917,4.91,930,6.56,899,8.1,853,9.63,0.346,0.376,0.31,0.241
"2023-11-26 17:00:00",1392,"Site 2",39.10245,-96.59987,335,918,4.89,930,6.56,899,8.09,853,9.59,0.348,0.376,0.309,0.242
"2023-11-26 18:00:00",1393,"Site 2",39.10245,-96.59987,335,919,4.867,930,6.55,899,8.07,853,9.58,0.351,0.376,0.309,0.242
"2023-11-26 19:00:00",1394,"Site 2",39.10245,-96.59987,335,920,4.84,930,6.53,899,8.06,852,9.56,0.352,0.376,0.309,0.241
"2023-11-26 20:00:00",1395,"Site 2",39.10245,-96.59987,335,920,4.81,930,6.53,898,8.03,852,9.54,0.352,0.376,0.309,0.241
"2023-11-26 21:00:00",1396,"Site 2",39.10245,-96.59987,335,920,4.81,930,6.5,898,8.03,852,9.53,0.352,0.377,0.309,0.241
"2023-11-26 22:00:00",1397,"Site 2",39.10245,-96.59987,335,920,4.81,931,6.5,898,8,852,9.5,0.352,0.377,0.309,0.241
"2023-11-26 23:00:00",1398,"Site 2",39.10245,-96.59987,335,920,4.79,931,6.47,898,8,852,9.5,0.353,0.378,0.309,0.241
"2023-11-27 00:00:00",1399,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-27 01:00:00",1400,"Site 2",39.10245,-96.59987,335,920,4.75,932,6.44,898,7.97,852,9.45,0.352,0.38,0.309,0.241
"2023-11-27 02:00:00",1401,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-27 03:00:00",1402,"Site 2",39.10245,-96.59987,335,919,4.69,932,6.42,898,7.93,852,9.43,0.351,0.381,0.308,0.241
"2023-11-27 04:00:00",1403,"Site 2",39.10245,-96.59987,335,919,4.67,932,6.4,898,7.91,852,9.41,0.351,0.382,0.308,0.241
"2023-11-27 05:00:00",1404,"Site 2",39.10245,-96.59987,335,919,4.63,932,6.38,898,7.9,852,9.38,0.351,0.382,0.309,0.241
"2023-11-27 06:00:00",1405,"Site 2",39.10245,-96.59987,335,919,4.58,932,6.353,898,7.88,852,9.37,0.35,0.382,0.308,0.241
"2023-11-27 07:00:00",1406,"Site 2",39.10245,-96.59987,335,919,4.54,933,6.33,898,7.853,852,9.34,0.35,0.382,0.308,0.241
"2023-11-27 08:00:00",1407,"Site 2",39.10245,-96.59987,335,919,4.51,933,6.31,898,7.84,852,9.33,0.35,0.382,0.308,0.241
"2023-11-27 09:00:00",1408,"Site 2",39.10245,-96.59987,335,919,4.46,933,6.28,898,7.81,852,9.31,0.349,0.383,0.308,0.241
"2023-11-27 10:00:00",1409,"Site 2",39.10245,-96.59987,335,918,4.42,933,6.25,898,7.8,852,9.3,0.349,0.382,0.308,0.241
"2023-11-27 11:00:00",1410,"Site 2",39.10245,-96.59987,335,918,4.367,933,6.22,898,7.78,852,9.28,0.349,0.383,0.308,0.241
"2023-11-27 12:00:00",1411,"Site 2",39.10245,-96.59987,335,918,4.32,933,6.2,898,7.75,852,9.26,0.349,0.383,0.308,0.241
"2023-11-27 13:00:00",1412,"Site 2",39.10245,-96.59987,335,918,4.29,933,6.18,898,7.74,852,9.25,0.348,0.383,0.308,0.241
"2023-11-27 14:00:00",1413,"Site 2",39.10245,-96.59987,335,918,4.27,933,6.14,898,7.71,852,9.22,0.348,0.383,0.308,0.241
"2023-11-27 15:00:00",1414,"Site 2",39.10245,-96.59987,335,918,4.25,933,6.117,898,7.69,852,9.21,0.349,0.383,0.308,0.241
"2023-11-27 16:00:00",1415,"Site 2",39.10245,-96.59987,335,919,4.23,933,6.07,898,7.67,852,9.19,0.351,0.383,0.308,0.241
"2023-11-27 17:00:00",1416,"Site 2",39.10245,-96.59987,335,922,4.2,933,6.05,898,7.65,852,9.16,0.357,0.383,0.308,0.241
"2023-11-27 18:00:00",1417,"Site 2",39.10245,-96.59987,335,923,4.17,935,6.02,898,7.63,852,9.16,0.358,0.388,0.308,0.241
"2023-11-27 19:00:00",1418,"Site 2",39.10245,-96.59987,335,923,4.16,936,5.99,899,7.59,852,9.13,0.359,0.39,0.309,0.241
"2023-11-27 20:00:00",1419,"Site 2",39.10245,-96.59987,335,922,4.16,936,5.96,901,7.57,852,9.12,0.358,0.39,0.314,0.241
"2023-11-27 21:00:00",1420,"Site 2",39.10245,-96.59987,335,922,4.16,936,5.94,904,7.54,852,9.09,0.357,0.39,0.319,0.241
"2023-11-27 22:00:00",1421,"Site 2",39.10245,-96.59987,335,922,4.15,936,5.91,906,7.52,852,9.07,0.356,0.39,0.323,0.241
"2023-11-27 23:00:00",1422,"Site 2",39.10245,-96.59987,335,921,4.13,936,5.89,907,7.48,852,9.05,0.356,0.39,0.326,0.241
"2023-11-28 00:00:00",1423,"Site 2",39.10245,-96.59987,335,921,4.117,936,5.88,908,7.47,852,9.03,0.355,0.39,0.328,0.24
"2023-11-28 01:00:00",1424,"Site 2",39.10245,-96.59987,335,921,4.08,935,5.88,909,7.44,852,9.01,0.354,0.389,0.329,0.241
"2023-11-28 02:00:00",1425,"Site 2",39.10245,-96.59987,335,920,4.03,935,5.84,909,7.43,852,9,0.354,0.389,0.33,0.24
"2023-11-28 03:00:00",1426,"Site 2",39.10245,-96.59987,335,920,3.99,935,5.81,909,7.41,852,8.97,0.353,0.389,0.33,0.24
"2023-11-28 04:00:00",1427,"Site 2",39.10245,-96.59987,335,920,3.94,935,5.8,909,7.38,851,8.95,0.352,0.388,0.33,0.24
"2023-11-28 05:00:00",1428,"Site 2",39.10245,-96.59987,335,919,3.89,935,5.77,909,7.367,851,8.93,0.352,0.388,0.33,0.24
"2023-11-28 06:00:00",1429,"Site 2",39.10245,-96.59987,335,919,3.83,935,5.75,909,7.34,852,8.91,0.351,0.388,0.33,0.24
"2023-11-28 07:00:00",1430,"Site 2",39.10245,-96.59987,335,919,3.78,935,5.72,909,7.31,851,8.88,0.351,0.387,0.33,0.24
"2023-11-28 08:00:00",1431,"Site 2",39.10245,-96.59987,335,919,3.73,935,5.69,909,7.29,851,8.88,0.35,0.387,0.33,0.24
"2023-11-28 09:00:00",1432,"Site 2",39.10245,-96.59987,335,919,3.7,935,5.66,909,7.28,851,8.84,0.349,0.387,0.329,0.24
"2023-11-28 10:00:00",1433,"Site 2",39.10245,-96.59987,335,918,3.65,934,5.63,909,7.25,851,8.82,0.349,0.387,0.329,0.24
"2023-11-28 11:00:00",1434,"Site 2",39.10245,-96.59987,335,918,3.603,934,5.59,909,7.23,851,8.81,0.349,0.386,0.329,0.24
"2023-11-28 12:00:00",1435,"Site 2",39.10245,-96.59987,335,918,3.56,934,5.56,909,7.2,851,8.79,0.348,0.386,0.329,0.24
"2023-11-28 13:00:00",1436,"Site 2",39.10245,-96.59987,335,918,3.53,934,5.53,909,7.18,851,8.76,0.348,0.386,0.329,0.24
"2023-11-28 14:00:00",1437,"Site 2",39.10245,-96.59987,335,918,3.51,934,5.49,909,7.16,851,8.75,0.348,0.386,0.329,0.24
"2023-11-28 15:00:00",1438,"Site 2",39.10245,-96.59987,335,919,3.49,934,5.47,909,7.13,852,8.72,0.35,0.386,0.329,0.24
"2023-11-28 16:00:00",1439,"Site 2",39.10245,-96.59987,335,921,3.46,934,5.44,909,7.103,852,8.7,0.354,0.386,0.329,0.24
"2023-11-28 17:00:00",1440,"Site 2",39.10245,-96.59987,335,923,3.44,934,5.41,909,7.07,851,8.69,0.358,0.387,0.328,0.24
"2023-11-28 18:00:00",1441,"Site 2",39.10245,-96.59987,335,923,3.44,936,5.38,909,7.05,851,8.66,0.359,0.39,0.329,0.24
"2023-11-28 19:00:00",1442,"Site 2",39.10245,-96.59987,335,923,3.45,936,5.33,911,7.03,851,8.64,0.358,0.391,0.334,0.24
"2023-11-28 20:00:00",1443,"Site 2",39.10245,-96.59987,335,922,3.47,936,5.31,913,7,851,8.63,0.358,0.391,0.338,0.24
"2023-11-28 21:00:00",1444,"Site 2",39.10245,-96.59987,335,922,3.49,936,5.3,914,6.97,852,8.59,0.358,0.391,0.339,0.24
"2023-11-28 22:00:00",1445,"Site 2",39.10245,-96.59987,335,922,3.5,936,5.28,914,6.94,851,8.57,0.357,0.391,0.34,0.24
"2023-11-28 23:00:00",1446,"Site 2",39.10245,-96.59987,335,922,3.5,936,5.28,914,6.92,851,8.55,0.357,0.39,0.339,0.24
"2023-11-29 00:00:00",1447,"Site 2",39.10245,-96.59987,335,921,3.5,936,5.25,914,6.9,852,8.53,0.356,0.39,0.339,0.24
"2023-11-29 01:00:00",1448,"Site 2",39.10245,-96.59987,335,921,3.49,936,5.25,914,6.88,852,8.5,0.355,0.39,0.339,0.24
"2023-11-29 02:00:00",1449,"Site 2",39.10245,-96.59987,335,921,3.46,935,5.24,913,6.853,852,8.49,0.354,0.389,0.339,0.241
"2023-11-29 03:00:00",1450,"Site 2",39.10245,-96.59987,335,920,3.43,935,5.23,913,6.84,852,8.47,0.354,0.389,0.338,0.241
"2023-11-29 04:00:00",1451,"Site 2",39.10245,-96.59987,335,920,3.4,935,5.22,913,6.81,852,8.45,0.353,0.389,0.337,0.241
"2023-11-29 05:00:00",1452,"Site 2",39.10245,-96.59987,335,920,3.38,935,5.19,913,6.81,852,8.42,0.353,0.388,0.337,0.241
"2023-11-29 06:00:00",1453,"Site 2",39.10245,-96.59987,335,920,3.33,935,5.18,913,6.78,852,8.41,0.352,0.388,0.337,0.241
"2023-11-29 07:00:00",1454,"Site 2",39.10245,-96.59987,335,919,3.31,935,5.17,913,6.76,853,8.38,0.351,0.388,0.336,0.242
"2023-11-29 08:00:00",1455,"Site 2",39.10245,-96.59987,335,919,3.28,935,5.15,912,6.75,853,8.35,0.351,0.388,0.336,0.242
"2023-11-29 09:00:00",1456,"Site 2",39.10245,-96.59987,335,919,3.25,935,5.13,912,6.73,853,8.34,0.351,0.388,0.336,0.242
"2023-11-29 10:00:00",1457,"Site 2",39.10245,-96.59987,335,919,3.23,935,5.103,912,6.71,853,8.31,0.35,0.387,0.335,0.242
"2023-11-29 11:00:00",1458,"Site 2",39.10245,-96.59987,335,919,3.21,934,5.07,912,6.69,853,8.3,0.35,0.387,0.335,0.242
"2023-11-29 12:00:00",1459,"Site 2",39.10245,-96.59987,335,919,3.2,934,5.05,912,6.68,854,8.28,0.349,0.387,0.335,0.243
"2023-11-29 13:00:00",1460,"Site 2",39.10245,-96.59987,335,918,3.16,934,5.03,912,6.66,854,8.25,0.349,0.387,0.335,0.243
"2023-11-29 14:00:00",1461,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:00:00",1462,"Site 2",39.10245,-96.59987,335,921,3.14,934,4.99,911,6.617,855,8.22,0.355,0.387,0.334,0.244
"2023-11-29 16:00:00",1463,"Site 2",39.10245,-96.59987,335,922,3.16,935,4.97,911,6.59,855,8.21,0.358,0.388,0.334,0.244
"2023-11-29 17:00:00",1464,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:00:00",1465,"Site 2",39.10245,-96.59987,335,923,3.387,936,4.94,913,6.56,855,8.16,0.359,0.391,0.337,0.244
"2023-11-29 19:00:00",1466,"Site 2",39.10245,-96.59987,335,922,3.54,936,4.94,914,6.53,855,8.16,0.358,0.391,0.34,0.244
"2023-11-29 20:00:00",1467,"Site 2",39.10245,-96.59987,335,922,3.65,936,4.94,915,6.5,855,8.13,0.358,0.391,0.342,0.245
"2023-11-29 21:00:00",1468,"Site 2",39.10245,-96.59987,335,922,3.71,936,4.97,915,6.5,856,8.1,0.357,0.391,0.342,0.245
"2023-11-29 22:00:00",1469,"Site 2",39.10245,-96.59987,335,922,3.74,936,4.99,915,6.48,856,8.09,0.356,0.39,0.342,0.246
"2023-11-29 23:00:00",1470,"Site 2",39.10245,-96.59987,335,921,3.75,936,5.01,915,6.47,857,8.06,0.356,0.39,0.342,0.246
"2023-11-30 00:00:00",1471,"Site 2",39.10245,-96.59987,335,921,3.77,936,5.03,915,6.47,857,8.05,0.355,0.39,0.342,0.247
"2023-11-30 01:00:00",1472,"Site 2",39.10245,-96.59987,335,921,3.78,935,5.06,915,6.47,858,8.03,0.355,0.389,0.341,0.248
"2023-11-30 02:00:00",1473,"Site 2",39.10245,-96.59987,335,921,3.79,935,5.06,915,6.44,858,8.01,0.355,0.39,0.341,0.248
"2023-11-30 03:00:00",1474,"Site 2",39.10245,-96.59987,335,921,3.81,935,5.08,915,6.45,859,8,0.355,0.389,0.341,0.249
"2023-11-30 04:00:00",1475,"Site 2",39.10245,-96.59987,335,921,3.82,935,5.09,914,6.44,859,7.98,0.354,0.389,0.341,0.25
"2023-11-30 05:00:00",1476,"Site 2",39.10245,-96.59987,335,921,3.867,935,5.103,914,6.44,860,7.97,0.354,0.39,0.34,0.25
"2023-11-30 06:00:00",1477,"Site 2",39.10245,-96.59987,335,921,3.9,935,5.117,914,6.44,860,7.97,0.354,0.389,0.34,0.251
"2023-11-30 07:00:00",1478,"Site 2",39.10245,-96.59987,335,921,3.94,935,5.13,914,6.44,861,7.95,0.354,0.389,0.34,0.251
"2023-11-30 08:00:00",1479,"Site 2",39.10245,-96.59987,335,921,3.98,935,5.14,914,6.44,861,7.94,0.354,0.389,0.34,0.252
"2023-11-30 09:00:00",1480,"Site 2",39.10245,-96.59987,335,920,4.04,935,5.16,914,6.44,861,7.94,0.354,0.389,0.34,0.252
"2023-11-30 10:00:00",1481,"Site 2",39.10245,-96.59987,335,920,4.06,935,5.17,914,6.44,862,7.92,0.354,0.389,0.34,0.253
"2023-11-30 11:00:00",1482,"Site 2",39.10245,-96.59987,335,920,4.06,935,5.19,914,6.44,862,7.91,0.353,0.389,0.34,0.253
"2023-11-30 12:00:00",1483,"Site 2",39.10245,-96.59987,335,920,4.093,935,5.22,914,6.44,862,7.9,0.353,0.389,0.34,0.253
"2023-11-30 13:00:00",1484,"Site 2",39.10245,-96.59987,335,920,4.19,935,5.22,914,6.44,863,7.89,0.353,0.389,0.34,0.254
"2023-11-30 14:00:00",1485,"Site 2",39.10245,-96.59987,335,920,4.343,935,5.23,914,6.44,863,7.88,0.353,0.389,0.34,0.254
"2023-11-30 15:00:00",1486,"Site 2",39.10245,-96.59987,335,920,4.563,935,5.26,914,6.44,863,7.88,0.353,0.389,0.34,0.254
"2023-11-30 16:00:00",1487,"Site 2",39.10245,-96.59987,335,920,4.793,935,5.29,914,6.46,864,7.88,0.352,0.389,0.339,0.255
"2023-11-30 17:00:00",1488,"Site 2",39.10245,-96.59987,335,920,5,935,5.33,914,6.47,864,7.867,0.352,0.389,0.34,0.255
"2023-11-30 18:00:00",1489,"Site 2",39.10245,-96.59987,335,920,5.19,935,5.4,914,6.47,864,7.853,0.352,0.389,0.34,0.255
"2023-11-30 19:00:00",1490,"Site 2",39.10245,-96.59987,335,920,5.31,935,5.47,914,6.47,864,7.84,0.352,0.389,0.339,0.256
"2023-11-30 20:00:00",1491,"Site 2",39.10245,-96.59987,335,920,5.41,935,5.53,914,6.5,864,7.84,0.352,0.389,0.339,0.256
"2023-11-30 21:00:00",1492,"Site 2",39.10245,-96.59987,335,919,5.44,935,5.58,914,6.5,865,7.84,0.351,0.389,0.339,0.256
"2023-11-30 22:00:00",1493,"Site 2",39.10245,-96.59987,335,920,5.47,935,5.66,914,6.53,865,7.84,0.352,0.389,0.339,0.257
"2023-11-30 23:00:00",1494,"Site 2",39.10245,-96.59987,335,921,5.47,935,5.71,914,6.54,865,7.84,0.356,0.389,0.339,0.257
"2023-12-01 00:00:00",1495,"Site 2",39.10245,-96.59987,335,923,5.47,936,5.76,914,6.57,866,7.84,0.359,0.391,0.339,0.258
"2023-12-01 01:00:00",1496,"Site 2",39.10245,-96.59987,335,923,5.47,937,5.8,915,6.59,866,7.84,0.359,0.393,0.342,0.258
"2023-12-01 02:00:00",1497,"Site 2",39.10245,-96.59987,335,923,5.44,937,5.83,917,6.603,866,7.84,0.36,0.393,0.346,0.258
"2023-12-01 03:00:00",1498,"Site 2",39.10245,-96.59987,335,925,5.41,938,5.867,921,6.63,867,7.84,0.363,0.395,0.354,0.259
"2023-12-01 04:00:00",1499,"Site 2",39.10245,-96.59987,335,925,5.343,938,5.88,924,6.63,872,7.84,0.363,0.396,0.361,0.266
"2023-12-01 05:00:00",1500,"Site 2",39.10245,-96.59987,335,924,5.28,938,5.89,923,6.66,884,7.84,0.362,0.395,0.359,0.284
"2023-12-01 06:00:00",1501,"Site 2",39.10245,-96.59987,335,924,5.19,938,5.91,922,6.67,893,7.84,0.361,0.396,0.358,0.299
"2023-12-01 07:00:00",1502,"Site 2",39.10245,-96.59987,335,923,5.14,938,5.91,922,6.7,900,7.84,0.36,0.395,0.357,0.311
"2023-12-01 08:00:00",1503,"Site 2",39.10245,-96.59987,335,923,5.06,937,5.91,921,6.72,904,7.84,0.36,0.395,0.356,0.32
"2023-12-01 09:00:00",1504,"Site 2",39.10245,-96.59987,335,923,5,937,5.91,921,6.72,908,7.84,0.359,0.395,0.355,0.326
"2023-12-01 10:00:00",1505,"Site 2",39.10245,-96.59987,335,922,4.95,937,5.91,921,6.75,910,7.853,0.358,0.394,0.354,0.331
"2023-12-01 11:00:00",1506,"Site 2",39.10245,-96.59987,335,922,4.91,937,5.91,920,6.75,912,7.88,0.357,0.393,0.353,0.336
"2023-12-01 12:00:00",1507,"Site 2",39.10245,-96.59987,335,922,4.88,937,5.89,920,6.75,914,7.88,0.357,0.393,0.352,0.339
"2023-12-01 13:00:00",1508,"Site 2",39.10245,-96.59987,335,921,4.88,937,5.88,919,6.77,915,7.88,0.356,0.393,0.351,0.342
"2023-12-01 14:00:00",1509,"Site 2",39.10245,-96.59987,335,921,4.89,937,5.88,919,6.78,916,7.88,0.356,0.393,0.35,0.344
