"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-02-01 21:00:00",2674,"Site 2",39.10245,-96.59987,335,18.57,9.87,40.67,-0.3,38.37,23.37,217,0.8,37.9,22.9,315,2.067
"2023-02-01 22:00:00",2675,"Site 2",39.10245,-96.59987,335,18.87,10,41.67,-0.3,38.33,23.33,217,0.8,37.93,22.93,315,2
"2023-02-01 23:00:00",2676,"Site 2",39.10245,-96.59987,335,19,10.07,42,-0.3,38.3,23.3,217,0.8,37.87,22.87,315,2
"2023-02-02 00:00:00",2677,"Site 2",39.10245,-96.59987,335,19.27,10.2,43,-0.3,38.3,23.3,217,0.8,37.87,22.9,314,2
"2023-02-02 01:00:00",2678,"Site 2",39.10245,-96.59987,335,19.47,10.37,43,-0.3,38.3,23.3,217,0.8,37.9,22.9,314.3,2
"2023-02-02 02:00:00",2679,"Site 2",39.10245,-96.59987,335,19.63,10.43,43.67,-0.267,38.3,23.3,217,0.8,37.8,22.83,314,2
"2023-02-02 03:00:00",2680,"Site 2",39.10245,-96.59987,335,19.7,10.47,44,-0.333,38.3,23.3,217,0.8,37.87,22.87,314,2
"2023-02-02 04:00:00",2681,"Site 2",39.10245,-96.59987,335,19.67,10.4,44,-0.433,38.3,23.3,217,0.8,37.9,22.9,314,2
"2023-02-02 05:00:00",2682,"Site 2",39.10245,-96.59987,335,19.37,10.27,43.33,-0.633,38.3,23.3,217,0.8,37.87,22.87,314,1.967
"2023-02-02 06:00:00",2683,"Site 2",39.10245,-96.59987,335,18.87,10,41.33,-0.8,38.3,23.3,217,0.8,37.93,22.93,314,1.967
"2023-02-02 07:00:00",2684,"Site 2",39.10245,-96.59987,335,18.13,9.63,39,-1.067,38.3,23.3,217.3,0.8,37.83,22.83,314,1.933
"2023-02-02 08:00:00",2685,"Site 2",39.10245,-96.59987,335,17.7,9.43,36.67,-1.267,40.3,25.47,217,0.8,37.87,22.9,314,1.933
"2023-02-02 09:00:00",2686,"Site 2",39.10245,-96.59987,335,17.43,9.3,35.33,-1.533,40.3,25.47,217.3,0.8,37.9,22.9,314,1.967
"2023-02-02 10:00:00",2687,"Site 2",39.10245,-96.59987,335,17.7,9.43,33.67,-1.633,38.37,23.37,217,0.8,37.8,22.8,313.3,2
"2023-02-02 11:00:00",2688,"Site 2",39.10245,-96.59987,335,17.8,9.5,33,-1.5,38.4,23.4,217,0.8,37.87,22.87,313,1.9
"2023-02-02 12:00:00",2689,"Site 2",39.10245,-96.59987,335,17.8,9.5,34,-1.2,38.4,23.4,216.7,0.8,37.83,22.83,313,1.933
"2023-02-02 13:00:00",2690,"Site 2",39.10245,-96.59987,335,17.87,9.5,34.33,-0.967,38.37,23.37,217,0.7,37.83,22.83,313,1.933
"2023-02-02 14:00:00",2691,"Site 2",39.10245,-96.59987,335,17.93,9.53,35,-0.733,38.4,23.4,216,0.733,37.83,22.83,312.7,1.9
"2023-02-02 15:00:00",2692,"Site 2",39.10245,-96.59987,335,18.07,9.6,36,-0.567,38.37,23.37,216,0.733,37.93,22.93,312.7,1.9
"2023-02-02 16:00:00",2693,"Site 2",39.10245,-96.59987,335,18.17,9.67,37,-0.533,38.4,23.4,216,0.7,37.8,22.83,312,1.9
"2023-02-02 17:00:00",2694,"Site 2",39.10245,-96.59987,335,18.37,9.77,38,-0.367,38.4,23.4,216,0.7,37.83,22.83,312,1.867
"2023-02-02 18:00:00",2695,"Site 2",39.10245,-96.59987,335,18.67,9.93,39,-0.367,38.37,23.37,216,0.7,37.87,22.87,312,1.933
"2023-02-02 19:00:00",2696,"Site 2",39.10245,-96.59987,335,18.67,9.93,40,-0.3,38.3,23.3,216,0.7,37.8,22.83,312,1.9
"2023-02-02 20:00:00",2697,"Site 2",39.10245,-96.59987,335,18.87,10,41,-0.3,38.27,23.27,216,0.7,37.77,22.8,312,1.9
"2023-02-02 21:00:00",2698,"Site 2",39.10245,-96.59987,335,19.17,10.17,42,-0.267,38.23,23.23,216,0.7,37.8,22.8,312,1.9
"2023-02-02 22:00:00",2699,"Site 2",39.10245,-96.59987,335,19.4,10.27,42.33,-0.233,38.3,23.3,216,0.7,37.83,22.83,312,1.9
"2023-02-02 23:00:00",2700,"Site 2",39.10245,-96.59987,335,19.6,10.4,43,-0.2,40.23,25.43,216,0.7,37.83,22.83,312,1.867
"2023-02-03 00:00:00",2701,"Site 2",39.10245,-96.59987,335,19.83,10.5,43.67,-0.2,38.27,23.27,216,0.7,37.87,22.87,312,1.9
"2023-02-03 01:00:00",2702,"Site 2",39.10245,-96.59987,335,19.97,10.6,44,-0.2,38.23,23.23,216,0.7,37.87,22.87,312,1.833
"2023-02-03 02:00:00",2703,"Site 2",39.10245,-96.59987,335,20.13,10.7,44.67,-0.2,38.23,23.23,216,0.7,37.93,22.93,312,1.867
"2023-02-03 03:00:00",2704,"Site 2",39.10245,-96.59987,335,20.23,10.73,45,-0.2,38.2,23.2,216,0.7,37.9,22.9,312,1.8
"2023-02-03 04:00:00",2705,"Site 2",39.10245,-96.59987,335,20.43,10.87,45.33,-0.2,40.23,25.43,215.7,0.7,37.8,22.8,312,1.833
"2023-02-03 05:00:00",2706,"Site 2",39.10245,-96.59987,335,20.53,10.9,46,-0.2,38.1,23.1,215.7,0.7,37.77,22.83,312,1.867
"2023-02-03 06:00:00",2707,"Site 2",39.10245,-96.59987,335,20.63,10.97,46,-0.267,38.17,23.17,216,0.7,37.9,22.9,312,1.833
"2023-02-03 07:00:00",2708,"Site 2",39.10245,-96.59987,335,20.5,10.87,45.67,-0.433,38.2,23.2,216,0.7,37.9,22.9,312,1.867
"2023-02-03 08:00:00",2709,"Site 2",39.10245,-96.59987,335,19.83,10.5,43.33,-0.7,38.13,23.13,216,0.7,37.83,22.83,312,1.833
"2023-02-03 09:00:00",2710,"Site 2",39.10245,-96.59987,335,18.6,9.9,39,-1,44.1,29.6,215.7,0.7,37.8,22.8,312,1.833
"2023-02-03 10:00:00",2711,"Site 2",39.10245,-96.59987,335,18.13,9.67,36,-1.267,38.3,23.3,215,0.7,37.77,22.77,311.3,1.833
"2023-02-03 11:00:00",2712,"Site 2",39.10245,-96.59987,335,18.1,9.6,34,-1.4,38.3,23.3,215,0.7,37.73,22.77,311,1.867
"2023-02-03 12:00:00",2713,"Site 2",39.10245,-96.59987,335,18.1,9.6,34,-1.2,38.27,23.27,215,0.7,37.8,22.8,311,1.8
"2023-02-03 13:00:00",2714,"Site 2",39.10245,-96.59987,335,18.1,9.6,34.33,-0.967,38.27,23.27,215,0.7,37.8,22.8,311,1.8
"2023-02-03 14:00:00",2715,"Site 2",39.10245,-96.59987,335,18.1,9.6,35,-0.767,38.3,23.3,215,0.7,37.83,22.83,311,1.833
"2023-02-03 15:00:00",2716,"Site 2",39.10245,-96.59987,335,18.2,9.7,35.67,-0.667,38.3,23.3,215,0.7,37.93,22.93,311.3,1.767
"2023-02-03 16:00:00",2717,"Site 2",39.10245,-96.59987,335,18.27,9.7,36.33,-0.567,38.3,23.3,215,0.6,37.83,22.83,311.3,1.833
"2023-02-03 17:00:00",2718,"Site 2",39.10245,-96.59987,335,18.43,9.8,37,-0.4,38.3,23.3,215,0.667,37.9,22.9,311.7,1.8
"2023-02-03 18:00:00",2719,"Site 2",39.10245,-96.59987,335,18.6,9.9,38,-0.4,38.23,23.23,215,0.667,37.9,22.9,312,1.733
"2023-02-03 19:00:00",2720,"Site 2",39.10245,-96.59987,335,18.63,9.87,38.67,-0.333,38.23,23.23,215,0.633,37.83,22.83,311.7,1.8
"2023-02-03 20:00:00",2721,"Site 2",39.10245,-96.59987,335,18.8,9.97,39.33,-0.3,38.2,23.2,215,0.633,37.83,22.83,312,1.767
"2023-02-03 21:00:00",2722,"Site 2",39.10245,-96.59987,335,19,10.1,40.33,-0.3,40.13,25.3,215,0.6,37.8,22.8,312,1.733
"2023-02-03 22:00:00",2723,"Site 2",39.10245,-96.59987,335,19.2,10.17,41,-0.267,38.13,23.13,215,0.633,37.77,22.8,312,1.7
"2023-02-03 23:00:00",2724,"Site 2",39.10245,-96.59987,335,19.43,10.3,42,-0.3,38.1,23.1,215,0.667,37.83,22.83,312,1.733
"2023-02-04 00:00:00",2725,"Site 2",39.10245,-96.59987,335,19.53,10.4,42.33,-0.3,38.13,23.13,215,0.6,37.77,22.8,312,1.767
"2023-02-04 01:00:00",2726,"Site 2",39.10245,-96.59987,335,19.73,10.47,43,-0.267,38.17,23.17,215,0.633,37.77,22.8,311.7,1.8
"2023-02-04 02:00:00",2727,"Site 2",39.10245,-96.59987,335,19.87,10.53,43,-0.267,38.13,23.13,215,0.6,37.83,22.83,311.3,1.767
"2023-02-04 03:00:00",2728,"Site 2",39.10245,-96.59987,335,20,10.6,44,-0.267,40.1,25.27,215,0.6,37.9,22.9,312,1.767
"2023-02-04 04:00:00",2729,"Site 2",39.10245,-96.59987,335,20.13,10.67,44,-0.233,38.1,23.1,215,0.6,37.87,22.87,311.7,1.733
"2023-02-04 05:00:00",2730,"Site 2",39.10245,-96.59987,335,20.23,10.73,45,-0.2,38.07,23.07,215,0.633,37.83,22.83,311.3,1.733
"2023-02-04 06:00:00",2731,"Site 2",39.10245,-96.59987,335,20.3,10.8,45,-0.233,38.1,23.1,215,0.633,37.83,22.87,311.3,1.733
"2023-02-04 07:00:00",2732,"Site 2",39.10245,-96.59987,335,20.47,10.87,45,-0.2,38.1,23.1,215,0.633,37.83,22.87,311,1.7
"2023-02-04 08:00:00",2733,"Site 2",39.10245,-96.59987,335,20.63,10.93,46,-0.233,38.1,23.1,215,0.667,37.8,22.8,311,1.733
"2023-02-04 09:00:00",2734,"Site 2",39.10245,-96.59987,335,20.8,11,46,-0.2,39.93,25.07,214.7,0.633,37.8,22.83,311,1.7
"2023-02-04 10:00:00",2735,"Site 2",39.10245,-96.59987,335,21,11.13,46,-0.2,38.17,23.17,215,0.633,37.87,22.87,311,1.767
"2023-02-04 11:00:00",2736,"Site 2",39.10245,-96.59987,335,21.23,11.3,46.67,-0.2,40.07,25.2,215,0.667,37.83,22.83,311,1.733
"2023-02-04 12:00:00",2737,"Site 2",39.10245,-96.59987,335,21.57,11.47,47,-0.233,38.17,23.17,215,0.667,37.83,22.83,311,1.733
"2023-02-04 13:00:00",2738,"Site 2",39.10245,-96.59987,335,21.73,11.53,47,-0.233,38.17,23.17,215,0.6,37.83,22.83,311,1.7
"2023-02-04 14:00:00",2739,"Site 2",39.10245,-96.59987,335,21.87,11.63,47.67,-0.2,38.2,23.2,215,0.6,37.73,22.77,311,1.7
"2023-02-04 15:00:00",2740,"Site 2",39.10245,-96.59987,335,22.03,11.7,48,-0.233,38.2,23.2,215,0.667,37.77,22.8,311,1.733
"2023-02-04 16:00:00",2741,"Site 2",39.10245,-96.59987,335,22.2,11.8,48,-0.2,38.13,23.13,215,0.667,37.87,22.87,311,1.7
"2023-02-04 17:00:00",2742,"Site 2",39.10245,-96.59987,335,22.43,11.93,49,-0.2,38.17,23.17,215,0.667,37.87,22.9,311,1.667
"2023-02-04 18:00:00",2743,"Site 2",39.10245,-96.59987,335,22.77,12.1,49,-0.2,38.17,23.17,215,0.633,37.8,22.8,311,1.667
"2023-02-04 19:00:00",2744,"Site 2",39.10245,-96.59987,335,22.9,12.2,50,-0.1,38.07,23.07,215,0.6,37.77,22.8,311,1.7
"2023-02-04 20:00:00",2745,"Site 2",39.10245,-96.59987,335,23.23,12.4,51,-0.033,40,25.17,215,0.7,37.77,22.8,311,1.7
"2023-02-04 21:00:00",2746,"Site 2",39.10245,-96.59987,335,23.4,12.5,52,-0.167,38.07,23.07,215,0.667,37.8,22.83,311,1.7
"2023-02-04 22:00:00",2747,"Site 2",39.10245,-96.59987,335,23.57,12.57,52.67,-0.2,38.07,23.07,215,0.633,37.87,22.87,310.7,1.7
"2023-02-04 23:00:00",2748,"Site 2",39.10245,-96.59987,335,23.7,12.63,53.33,-0.167,38.03,23.03,215,0.633,37.77,22.8,310.7,1.7
"2023-02-05 00:00:00",2749,"Site 2",39.10245,-96.59987,335,23.87,12.73,54,-0.167,38.03,23.03,215,0.633,37.77,22.8,310.7,1.7
"2023-02-05 01:00:00",2750,"Site 2",39.10245,-96.59987,335,24.07,12.87,55,-0.167,38.03,23.03,215,0.7,37.77,22.77,310.3,1.633
"2023-02-05 02:00:00",2751,"Site 2",39.10245,-96.59987,335,24.13,12.9,55.33,-0.2,38,23,214.7,0.6,37.8,22.83,310.3,1.7
"2023-02-05 03:00:00",2752,"Site 2",39.10245,-96.59987,335,24.23,13,56,-0.167,41.87,27.17,214.3,0.7,37.73,22.77,310,1.733
"2023-02-05 04:00:00",2753,"Site 2",39.10245,-96.59987,335,24.4,13.03,56.67,-0.2,38,23,214.3,0.7,37.87,22.87,310,1.7
"2023-02-05 05:00:00",2754,"Site 2",39.10245,-96.59987,335,24.53,13.13,57.33,-0.133,38,23,215,0.667,37.8,22.83,310,1.7
"2023-02-05 06:00:00",2755,"Site 2",39.10245,-96.59987,335,24.67,13.2,58,-0.167,39.9,25.03,214.3,0.667,37.83,22.83,310,1.667
"2023-02-05 07:00:00",2756,"Site 2",39.10245,-96.59987,335,24.73,13.23,58.67,-0.133,41.83,27.1,214.3,0.7,37.8,22.8,310,1.7
"2023-02-05 08:00:00",2757,"Site 2",39.10245,-96.59987,335,24.87,13.3,59.33,-0.167,39.97,25.1,214,0.633,37.77,22.8,310,1.7
"2023-02-05 09:00:00",2758,"Site 2",39.10245,-96.59987,335,24.97,13.4,60,-0.133,39.93,25.1,214.3,0.6,37.77,22.8,310,1.7
"2023-02-05 10:00:00",2759,"Site 2",39.10245,-96.59987,335,25.03,13.43,60,-0.2,38.07,23.07,214.3,0.7,37.73,22.77,309.7,1.7
"2023-02-05 11:00:00",2760,"Site 2",39.10245,-96.59987,335,25.1,13.5,61,-0.167,38.1,23.1,214,0.633,37.73,22.77,309,1.7
"2023-02-05 12:00:00",2761,"Site 2",39.10245,-96.59987,335,25.2,13.5,61.33,-0.133,38.1,23.1,214,0.7,37.83,22.83,309,1.7
"2023-02-05 13:00:00",2762,"Site 2",39.10245,-96.59987,335,25.27,13.57,62,-0.167,38.07,23.07,214,0.667,37.73,22.73,309,1.667
"2023-02-05 14:00:00",2763,"Site 2",39.10245,-96.59987,335,25.3,13.6,63,-0.2,38.07,23.07,214,0.667,37.77,22.8,309.3,1.7
"2023-02-05 15:00:00",2764,"Site 2",39.10245,-96.59987,335,25.43,13.67,63.67,-0.167,38.1,23.1,214,0.7,37.77,22.77,309.7,1.667
"2023-02-05 16:00:00",2765,"Site 2",39.10245,-96.59987,335,25.63,13.77,64.67,0.067,38.1,23.1,214,0.633,37.77,22.8,309.3,1.7
"2023-02-05 17:00:00",2766,"Site 2",39.10245,-96.59987,335,26.17,14.13,67.33,0.433,38.07,23.07,214.3,0.7,37.8,22.83,309,1.633
"2023-02-05 18:00:00",2767,"Site 2",39.10245,-96.59987,335,28,15.23,75,0.8,38.03,23.03,214,0.7,37.77,22.8,309.7,1.667
"2023-02-05 19:00:00",2768,"Site 2",39.10245,-96.59987,335,29.2,16.1,86.3,0.9,38,23,214.7,0.7,37.8,22.8,310,1.667
"2023-02-05 20:00:00",2769,"Site 2",39.10245,-96.59987,335,30.17,16.7,96,0.667,39.9,25.03,214.7,0.7,37.77,22.8,310,1.7
"2023-02-05 21:00:00",2770,"Site 2",39.10245,-96.59987,335,30.57,17,100,0.2,38,23,214.3,0.7,37.77,22.8,310,1.7
"2023-02-05 22:00:00",2771,"Site 2",39.10245,-96.59987,335,30.8,17.17,101.7,0.033,39.83,24.93,214.3,0.7,37.77,22.77,310,1.633
"2023-02-05 23:00:00",2772,"Site 2",39.10245,-96.59987,335,31,17.3,103.3,-0.033,39.83,24.93,214.7,0.7,37.8,22.8,310,1.667
"2023-02-06 00:00:00",2773,"Site 2",39.10245,-96.59987,335,31.23,17.5,104.7,-0.1,37.97,22.97,214.7,0.7,37.83,22.83,310,1.667
"2023-02-06 01:00:00",2774,"Site 2",39.10245,-96.59987,335,31.33,17.57,106.3,-0.1,37.97,22.97,215,0.7,37.8,22.8,310,1.7
"2023-02-06 02:00:00",2775,"Site 2",39.10245,-96.59987,335,31.47,17.63,107.7,-0.1,37.93,22.93,215,0.7,37.77,22.8,310,1.667
"2023-02-06 03:00:00",2776,"Site 2",39.10245,-96.59987,335,31.57,17.73,109.7,-0.067,37.93,22.93,215,0.767,37.7,22.73,310,1.7
"2023-02-06 04:00:00",2777,"Site 2",39.10245,-96.59987,335,31.6,17.77,111,-0.1,39.87,25,215,0.733,37.73,22.73,310,1.633
"2023-02-06 05:00:00",2778,"Site 2",39.10245,-96.59987,335,31.6,17.7,111.7,-0.1,37.93,22.93,215,0.733,37.8,22.8,310,1.7
"2023-02-06 06:00:00",2779,"Site 2",39.10245,-96.59987,335,31.53,17.7,112,-0.067,37.9,22.9,215,0.733,37.73,22.8,310,1.667
"2023-02-06 07:00:00",2780,"Site 2",39.10245,-96.59987,335,31.5,17.7,112,-0.1,37.93,22.93,215,0.733,37.8,22.8,310,1.7
"2023-02-06 08:00:00",2781,"Site 2",39.10245,-96.59987,335,31.5,17.7,112.3,-0.033,37.9,22.9,215,0.767,37.77,22.8,310,1.7
"2023-02-06 09:00:00",2782,"Site 2",39.10245,-96.59987,335,31.5,17.7,112.7,0,39.7,24.8,215,0.7,37.77,22.8,310,1.7
"2023-02-06 10:00:00",2783,"Site 2",39.10245,-96.59987,335,31.57,17.73,113,0,37.93,22.93,215,0.767,37.83,22.87,310,1.667
"2023-02-06 11:00:00",2784,"Site 2",39.10245,-96.59987,335,31.67,17.8,113.3,0.1,38,23,215,0.8,37.77,22.77,310,1.7
"2023-02-06 12:00:00",2785,"Site 2",39.10245,-96.59987,335,31.77,17.9,115.3,0.633,38,23,215,0.8,37.8,22.8,310,1.7
"2023-02-06 13:00:00",2786,"Site 2",39.10245,-96.59987,335,31.93,17.97,119.7,1.833,38,23,215,0.8,37.77,22.8,310,1.7
"2023-02-06 14:00:00",2787,"Site 2",39.10245,-96.59987,335,32,18.07,124.3,3.133,38,23,215.7,0.8,37.77,22.77,310,1.7
"2023-02-06 15:00:00",2788,"Site 2",39.10245,-96.59987,335,32.07,18.1,129,4.367,38,23,216.3,0.867,37.77,22.8,310,1.667
"2023-02-06 16:00:00",2789,"Site 2",39.10245,-96.59987,335,32.13,18.13,133.7,5.633,38,23,217.7,1.033,37.77,22.8,310,1.633
"2023-02-06 17:00:00",2790,"Site 2",39.10245,-96.59987,335,32.17,18.17,138,6.567,37.93,22.93,219.3,1.2,37.83,22.83,310,1.7
"2023-02-06 18:00:00",2791,"Site 2",39.10245,-96.59987,335,32.2,18.2,139.7,6.967,37.9,22.9,221.3,1.433,37.7,22.77,310,1.7
"2023-02-06 19:00:00",2792,"Site 2",39.10245,-96.59987,335,32.23,18.2,140,6.8,37.83,22.83,223.3,1.767,37.77,22.8,311,1.733
"2023-02-06 20:00:00",2793,"Site 2",39.10245,-96.59987,335,32.13,18.13,138.7,6.2,37.8,22.8,225.7,2,37.8,22.8,311,1.733
"2023-02-06 21:00:00",2794,"Site 2",39.10245,-96.59987,335,32.1,18.1,136.7,5.5,37.8,22.8,227.3,2.267,37.73,22.77,311.3,1.767
"2023-02-06 22:00:00",2795,"Site 2",39.10245,-96.59987,335,32.1,18.1,134,4.8,37.8,22.8,229,2.467,37.77,22.8,312,1.833
"2023-02-06 23:00:00",2796,"Site 2",39.10245,-96.59987,335,32.1,18.1,132,4.2,37.8,22.8,230,2.567,37.83,22.83,312,1.933
"2023-02-07 00:00:00",2797,"Site 2",39.10245,-96.59987,335,32.07,18.1,130,3.567,37.73,22.77,230.3,2.633,37.67,22.73,313,1.9
"2023-02-07 01:00:00",2798,"Site 2",39.10245,-96.59987,335,32,18.1,128,3.033,37.7,22.8,231,2.7,37.73,22.73,313.3,2
"2023-02-07 02:00:00",2799,"Site 2",39.10245,-96.59987,335,32,18.07,126.3,2.567,39.73,24.93,230.7,2.7,37.73,22.77,314,2.133
"2023-02-07 03:00:00",2800,"Site 2",39.10245,-96.59987,335,32,18.1,124.7,2.3,37.73,22.77,230,2.6,37.67,22.77,315,2.167
"2023-02-07 04:00:00",2801,"Site 2",39.10245,-96.59987,335,32,18,123.7,1.933,37.77,22.8,230,2.6,37.7,22.77,315,2.167
"2023-02-07 05:00:00",2802,"Site 2",39.10245,-96.59987,335,32,18.03,122.7,1.7,37.73,22.8,229.7,2.533,37.8,22.83,315.7,2.267
"2023-02-07 06:00:00",2803,"Site 2",39.10245,-96.59987,335,32,18,121.7,1.467,37.73,22.8,229,2.4,37.77,22.8,316,2.233
"2023-02-07 07:00:00",2804,"Site 2",39.10245,-96.59987,335,31.97,18,121,1.333,37.77,22.8,228.3,2.367,37.73,22.77,316,2.3
"2023-02-07 08:00:00",2805,"Site 2",39.10245,-96.59987,335,31.93,18,120.3,1.133,37.73,22.77,227.7,2.3,37.7,22.8,316,2.333
"2023-02-07 09:00:00",2806,"Site 2",39.10245,-96.59987,335,31.9,18,119.7,0.967,39.63,24.77,226.7,2.233,37.73,22.73,317,2.3
"2023-02-07 10:00:00",2807,"Site 2",39.10245,-96.59987,335,32,18,118.3,0.867,37.87,22.87,226.3,2.133,37.77,22.77,316.3,2.367
"2023-02-07 11:00:00",2808,"Site 2",39.10245,-96.59987,335,31.93,18,118,0.8,37.9,22.9,226,2.067,37.7,22.7,316,2.4
"2023-02-07 12:00:00",2809,"Site 2",39.10245,-96.59987,335,31.9,17.97,117,0.733,37.83,22.83,225,2,37.73,22.8,316,2.3
"2023-02-07 13:00:00",2810,"Site 2",39.10245,-96.59987,335,31.9,17.9,118.7,0.867,37.93,22.93,225,1.9,37.67,22.77,316,2.333
"2023-02-07 14:00:00",2811,"Site 2",39.10245,-96.59987,335,31.93,18,123,2,37.83,22.83,224,1.933,37.73,22.8,316,2.367
"2023-02-07 15:00:00",2812,"Site 2",39.10245,-96.59987,335,32,18.03,128,3.767,37.87,22.87,224,1.9,37.73,22.73,316,2.333
"2023-02-07 16:00:00",2813,"Site 2",39.10245,-96.59987,335,32,18.07,133.7,5.367,37.9,22.9,224.7,1.933,37.73,22.77,316,2.3
"2023-02-07 17:00:00",2814,"Site 2",39.10245,-96.59987,335,32.07,18.1,137,6.433,37.83,22.83,225.7,2.033,37.67,22.73,316,2.333
"2023-02-07 18:00:00",2815,"Site 2",39.10245,-96.59987,335,32.1,18.1,139.3,6.967,37.83,22.83,226.7,2.233,37.73,22.8,316,2.333
"2023-02-07 19:00:00",2816,"Site 2",39.10245,-96.59987,335,32.1,18.1,139.3,6.867,37.77,22.8,229,2.5,37.77,22.8,316.3,2.367
"2023-02-07 20:00:00",2817,"Site 2",39.10245,-96.59987,335,32.07,18.1,138,6.1,37.7,22.73,230.7,2.767,37.7,22.8,317,2.367
"2023-02-07 21:00:00",2818,"Site 2",39.10245,-96.59987,335,32,18.07,135,5.2,37.7,22.73,232.3,2.933,37.67,22.73,317,2.367
"2023-02-07 22:00:00",2819,"Site 2",39.10245,-96.59987,335,32,18,132,4.3,37.7,22.77,233.7,3.067,37.77,22.8,317.3,2.4
"2023-02-07 23:00:00",2820,"Site 2",39.10245,-96.59987,335,32,18,129.3,3.567,37.67,22.73,234,3.133,37.7,22.77,318,2.467
"2023-02-08 00:00:00",2821,"Site 2",39.10245,-96.59987,335,32,18,127.3,3.067,37.7,22.73,234,3.2,37.67,22.7,318,2.533
"2023-02-08 01:00:00",2822,"Site 2",39.10245,-96.59987,335,31.93,18,126,2.6,37.67,22.73,234,3.133,37.7,22.77,318.3,2.6
"2023-02-08 02:00:00",2823,"Site 2",39.10245,-96.59987,335,31.9,17.97,124.3,2.233,39.43,24.57,233.7,3.067,37.73,22.77,319,2.6
"2023-02-08 03:00:00",2824,"Site 2",39.10245,-96.59987,335,31.9,17.93,123.3,1.933,37.7,22.7,233,2.967,37.73,22.73,319,2.633
"2023-02-08 04:00:00",2825,"Site 2",39.10245,-96.59987,335,31.87,17.9,122.3,1.7,37.67,22.7,232,2.9,37.77,22.8,320,2.7
"2023-02-08 05:00:00",2826,"Site 2",39.10245,-96.59987,335,31.8,17.9,121.3,1.5,37.7,22.7,231.7,2.833,37.73,22.77,320,2.7
"2023-02-08 06:00:00",2827,"Site 2",39.10245,-96.59987,335,31.77,17.9,120.7,1.3,37.67,22.7,230.7,2.733,37.8,22.8,320,2.7
"2023-02-08 07:00:00",2828,"Site 2",39.10245,-96.59987,335,31.7,17.9,120,1.133,37.7,22.73,230,2.633,37.73,22.8,320,2.767
"2023-02-08 08:00:00",2829,"Site 2",39.10245,-96.59987,335,31.7,17.87,119,0.967,37.7,22.73,229.3,2.567,37.8,22.8,320.3,2.7
"2023-02-08 09:00:00",2830,"Site 2",39.10245,-96.59987,335,31.7,17.8,118.3,0.867,37.7,22.7,229,2.467,37.73,22.8,320.3,2.733
"2023-02-08 10:00:00",2831,"Site 2",39.10245,-96.59987,335,31.7,17.87,117.3,0.8,37.77,22.8,228,2.4,37.73,22.77,320,2.767
"2023-02-08 11:00:00",2832,"Site 2",39.10245,-96.59987,335,31.67,17.8,117,0.733,37.83,22.83,227,2.3,37.77,22.8,320,2.767
"2023-02-08 12:00:00",2833,"Site 2",39.10245,-96.59987,335,31.6,17.73,116.7,0.6,37.77,22.8,227,2.3,37.7,22.7,320,2.7
"2023-02-08 13:00:00",2834,"Site 2",39.10245,-96.59987,335,31.6,17.77,116,0.6,37.83,22.83,226,2.167,37.67,22.73,319.3,2.733
"2023-02-08 14:00:00",2835,"Site 2",39.10245,-96.59987,335,31.6,17.73,116,0.6,37.8,22.8,226,2.133,37.67,22.67,319,2.7
"2023-02-08 15:00:00",2836,"Site 2",39.10245,-96.59987,335,31.6,17.77,117.3,0.767,37.87,22.87,225,2.033,37.67,22.73,319,2.7
"2023-02-08 16:00:00",2837,"Site 2",39.10245,-96.59987,335,31.57,17.73,120.3,1.567,37.8,22.8,225,2,37.67,22.73,319.7,2.7
"2023-02-08 17:00:00",2838,"Site 2",39.10245,-96.59987,335,31.63,17.77,122.7,2.333,37.8,22.8,225,2,37.83,22.83,319.3,2.6
"2023-02-08 18:00:00",2839,"Site 2",39.10245,-96.59987,335,31.7,17.87,124.3,2.8,37.77,22.8,225,2,37.8,22.83,319,2.6
"2023-02-08 19:00:00",2840,"Site 2",39.10245,-96.59987,335,31.7,17.9,125.7,2.9,37.73,22.77,225.7,2.033,37.73,22.8,319,2.6
"2023-02-08 20:00:00",2841,"Site 2",39.10245,-96.59987,335,31.7,17.9,126,2.9,37.77,22.8,226,2.1,37.73,22.77,319,2.6
"2023-02-08 21:00:00",2842,"Site 2",39.10245,-96.59987,335,31.7,17.9,125,2.833,37.67,22.73,226.3,2.2,37.7,22.77,319,2.567
"2023-02-08 22:00:00",2843,"Site 2",39.10245,-96.59987,335,31.7,17.9,125,2.7,37.73,22.8,227,2.267,37.77,22.8,319,2.533
"2023-02-08 23:00:00",2844,"Site 2",39.10245,-96.59987,335,31.7,17.9,125,2.6,39.47,24.63,227,2.3,37.77,22.8,319,2.567
"2023-02-09 00:00:00",2845,"Site 2",39.10245,-96.59987,335,31.7,17.9,124,2.467,39.43,24.57,227,2.3,37.73,22.8,319,2.6
