"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-09-12 02:00:00",8007,"Site 2",39.10245,-96.59987,335,14.2,7.7,52,19.27,25.2,13.5,227.3,23.53,29.3,16.17,477.7,24.43
"2023-09-12 03:00:00",8008,"Site 2",39.10245,-96.59987,335,14.17,7.7,51,18.77,25.13,13.5,226.3,23.3,29.3,16.2,477,24.37
"2023-09-12 04:00:00",8009,"Site 2",39.10245,-96.59987,335,14.13,7.7,50.33,18.33,25.17,13.5,225,23.13,29.3,16.17,476.7,24.3
"2023-09-12 05:00:00",8010,"Site 2",39.10245,-96.59987,335,14.1,7.7,50,18,25.1,13.5,224.7,22.9,29.3,16.17,475.7,24.27
"2023-09-12 06:00:00",8011,"Site 2",39.10245,-96.59987,335,14.1,7.7,49.67,17.67,25.17,13.5,222.7,22.73,29.3,16.13,475,24.17
"2023-09-12 07:00:00",8012,"Site 2",39.10245,-96.59987,335,14.1,7.7,49,17.33,25.13,13.5,221.7,22.53,29.4,16.17,474.3,24.07
"2023-09-12 08:00:00",8013,"Site 2",39.10245,-96.59987,335,14.1,7.7,49,17,25.1,13.5,220.3,22.3,29.23,16.1,473,24
"2023-09-12 09:00:00",8014,"Site 2",39.10245,-96.59987,335,14.13,7.733,48,16.73,25.03,13.43,218.7,22.1,29.27,16.13,471.7,23.9
"2023-09-12 10:00:00",8015,"Site 2",39.10245,-96.59987,335,14.13,7.7,48,16.83,25.13,13.5,217.7,21.9,29.23,16.1,470.7,23.8
"2023-09-12 11:00:00",8016,"Site 2",39.10245,-96.59987,335,14.1,7.7,48.67,18.1,25.1,13.5,216.3,21.7,29.3,16.17,469.3,23.7
"2023-09-12 12:00:00",8017,"Site 2",39.10245,-96.59987,335,14.17,7.733,50.33,20.5,25.13,13.5,215.3,21.53,29.37,16.2,468.7,23.67
"2023-09-12 13:00:00",8018,"Site 2",39.10245,-96.59987,335,14.27,7.8,53,23.33,25.1,13.5,215,21.5,29.23,16.03,467,23.5
"2023-09-12 14:00:00",8019,"Site 2",39.10245,-96.59987,335,14.47,7.867,56,25.8,25.1,13.5,215,21.57,29.27,16.17,466.7,23.4
"2023-09-12 15:00:00",8020,"Site 2",39.10245,-96.59987,335,14.5,7.9,59,27.53,25.1,13.5,215.7,21.8,29.27,16.1,465,23.37
"2023-09-12 16:00:00",8021,"Site 2",39.10245,-96.59987,335,14.7,8,60.67,28.67,25.1,13.5,217,22.13,29.37,16.17,464.7,23.33
"2023-09-12 17:00:00",8022,"Site 2",39.10245,-96.59987,335,14.7,8,62,29.13,25.1,13.5,219,22.53,29.2,16.03,463.3,23.3
"2023-09-12 18:00:00",8023,"Site 2",39.10245,-96.59987,335,15,8.1,62,28.77,25.13,13.5,221,22.97,29.27,16.07,463,23.23
"2023-09-12 19:00:00",8024,"Site 2",39.10245,-96.59987,335,14.87,8.07,61.33,27.67,25.1,13.5,223.3,23.4,29.2,16.03,463.3,23.23
"2023-09-12 20:00:00",8025,"Site 2",39.10245,-96.59987,335,14.73,8,60.33,26.37,25.1,13.5,224.7,23.6,29.37,16.2,464,23.3
"2023-09-12 21:00:00",8026,"Site 2",39.10245,-96.59987,335,14.63,7.967,58.67,24.87,25.13,13.5,226.3,23.77,29.2,16.1,464.7,23.33
"2023-09-12 22:00:00",8027,"Site 2",39.10245,-96.59987,335,14.53,7.9,56.67,23.5,25.1,13.5,226.7,23.8,29.3,16.13,465,23.37
"2023-09-12 23:00:00",8028,"Site 2",39.10245,-96.59987,335,14.5,7.9,55.67,22.47,25.13,13.5,226.3,23.8,29.33,16.2,465.7,23.4
"2023-09-13 00:00:00",8029,"Site 2",39.10245,-96.59987,335,14.4,7.8,54.67,21.67,25.07,13.47,226,23.67,29.27,16.1,465.3,23.5
"2023-09-13 01:00:00",8030,"Site 2",39.10245,-96.59987,335,14.33,7.8,53.67,21.1,25.17,13.5,226,23.53,29.27,16.1,466,23.5
"2023-09-13 02:00:00",8031,"Site 2",39.10245,-96.59987,335,14.33,7.8,53,20.67,25.07,13.47,225.3,23.4,29.23,16.03,466,23.5
"2023-09-13 03:00:00",8032,"Site 2",39.10245,-96.59987,335,14.3,7.8,52.33,20.17,25.13,13.5,224,23.2,29.2,16.07,466.3,23.53
"2023-09-13 04:00:00",8033,"Site 2",39.10245,-96.59987,335,14.27,7.8,52,19.6,25.13,13.5,223.3,23.03,29.23,16.07,466,23.5
"2023-09-13 05:00:00",8034,"Site 2",39.10245,-96.59987,335,14.23,7.8,51,19.2,25.07,13.47,222.3,22.83,29.33,16.1,466.3,23.5
"2023-09-13 06:00:00",8035,"Site 2",39.10245,-96.59987,335,14.2,7.767,50.67,18.83,25.03,13.43,221.3,22.67,29.23,16.1,465,23.47
"2023-09-13 07:00:00",8036,"Site 2",39.10245,-96.59987,335,14.2,7.767,50,18.3,25,13.4,219.7,22.43,29.2,16,465,23.4
"2023-09-13 08:00:00",8037,"Site 2",39.10245,-96.59987,335,14.2,7.767,49.33,17.8,25.07,13.47,218.3,22.3,29.23,16.1,464.7,23.37
"2023-09-13 09:00:00",8038,"Site 2",39.10245,-96.59987,335,14.2,7.767,49,17.57,25.03,13.43,217,22.07,29.27,16.1,463.7,23.3
"2023-09-13 10:00:00",8039,"Site 2",39.10245,-96.59987,335,14.4,7.8,49,17.83,25,13.4,216,21.87,29.23,16.03,463,23.23
"2023-09-13 11:00:00",8040,"Site 2",39.10245,-96.59987,335,14.4,7.8,49.67,19.23,25,13.4,214.7,21.7,29.23,16.1,462.3,23.13
"2023-09-13 12:00:00",8041,"Site 2",39.10245,-96.59987,335,14.5,7.9,51.67,21.5,25.03,13.43,214,21.57,29.17,16.03,461,23.07
"2023-09-13 13:00:00",8042,"Site 2",39.10245,-96.59987,335,14.57,7.9,54,23.8,25,13.4,214,21.5,29.17,16,460.7,23
"2023-09-13 14:00:00",8043,"Site 2",39.10245,-96.59987,335,14.7,8,56.33,25.63,25,13.4,214,21.63,29.23,16.03,460,23
"2023-09-13 15:00:00",8044,"Site 2",39.10245,-96.59987,335,14.83,8.03,59,27.5,25,13.4,214.3,21.83,29.23,16.07,458.7,22.9
"2023-09-13 16:00:00",8045,"Site 2",39.10245,-96.59987,335,14.93,8.1,61.33,28.87,25,13.4,215.7,22.13,29.2,16,458.3,22.87
"2023-09-13 17:00:00",8046,"Site 2",39.10245,-96.59987,335,15,8.1,62,29.2,25,13.4,218,22.53,29.2,16,458,22.8
"2023-09-13 18:00:00",8047,"Site 2",39.10245,-96.59987,335,15,8.1,62.33,28.83,25.1,13.5,220,22.9,29.23,16.07,458,22.8
"2023-09-13 19:00:00",8048,"Site 2",39.10245,-96.59987,335,15.03,8.13,61.33,27.8,25.03,13.43,222.3,23.3,29.23,16.1,458,22.83
"2023-09-13 20:00:00",8049,"Site 2",39.10245,-96.59987,335,14.9,8.07,60.67,26.47,25,13.4,224,23.57,29.13,15.97,458,22.97
"2023-09-13 21:00:00",8050,"Site 2",39.10245,-96.59987,335,14.87,8.07,59,25.1,25,13.4,225.3,23.7,29.17,16.03,459,22.97
"2023-09-13 22:00:00",8051,"Site 2",39.10245,-96.59987,335,14.8,8,57.33,23.73,25,13.4,226,23.73,29.2,16.03,460,23
"2023-09-13 23:00:00",8052,"Site 2",39.10245,-96.59987,335,14.7,8,56,22.63,25.03,13.43,226,23.7,29.13,16,460,23.07
"2023-09-14 00:00:00",8053,"Site 2",39.10245,-96.59987,335,14.7,8,55,21.77,25,13.4,225.7,23.6,29.23,16.1,460.7,23.1
"2023-09-14 01:00:00",8054,"Site 2",39.10245,-96.59987,335,14.53,7.9,54,21.1,25.03,13.43,225,23.47,29.2,16,461,23.13
"2023-09-14 02:00:00",8055,"Site 2",39.10245,-96.59987,335,14.5,7.9,53,20.53,25.07,13.47,223.7,23.27,29.23,16.1,461,23.2
"2023-09-14 03:00:00",8056,"Site 2",39.10245,-96.59987,335,14.5,7.9,52.67,20.13,25.13,13.5,223,23.1,29.2,16,461,23.23
"2023-09-14 04:00:00",8057,"Site 2",39.10245,-96.59987,335,14.5,7.9,52,19.73,25.13,13.5,222,22.9,29.3,16.13,461,23.1
"2023-09-14 05:00:00",8058,"Site 2",39.10245,-96.59987,335,14.4,7.8,51.67,19.27,25.13,13.5,220.7,22.7,29.2,16.03,461,23.13
"2023-09-14 06:00:00",8059,"Site 2",39.10245,-96.59987,335,14.43,7.833,51,18.8,25.1,13.5,219.7,22.53,29.17,16,461,23.1
"2023-09-14 07:00:00",8060,"Site 2",39.10245,-96.59987,335,14.4,7.8,50,18.33,25.13,13.5,218.7,22.3,29.27,16.07,460.7,23.07
"2023-09-14 08:00:00",8061,"Site 2",39.10245,-96.59987,335,14.4,7.8,49.67,17.83,25.13,13.5,217.7,22.1,29.17,16,460,23
"2023-09-14 09:00:00",8062,"Site 2",39.10245,-96.59987,335,14.4,7.8,49,17.57,25.1,13.5,216,21.9,29.27,16.07,460,22.97
"2023-09-14 10:00:00",8063,"Site 2",39.10245,-96.59987,335,14.5,7.9,49,17.8,25.13,13.47,214.7,21.7,29.2,16.07,458.3,22.93
"2023-09-14 11:00:00",8064,"Site 2",39.10245,-96.59987,335,14.5,7.9,49.67,19.33,25.03,13.43,213.3,21.53,29.23,16.03,458,22.83
"2023-09-14 12:00:00",8065,"Site 2",39.10245,-96.59987,335,14.6,7.9,51.67,21.57,25.03,13.43,212.3,21.37,29.1,16,456.7,22.73
"2023-09-14 13:00:00",8066,"Site 2",39.10245,-96.59987,335,14.7,8,54,24.27,25,13.4,212,21.4,29.13,16,456,22.67
"2023-09-14 14:00:00",8067,"Site 2",39.10245,-96.59987,335,15.03,8.13,57,26.63,25,13.4,212,21.43,29.17,16,455.3,22.6
"2023-09-14 15:00:00",8068,"Site 2",39.10245,-96.59987,335,15.07,8.17,59.67,28.4,25.03,13.43,213.3,21.63,29.17,16,454,22.53
"2023-09-14 16:00:00",8069,"Site 2",39.10245,-96.59987,335,15.23,8.2,61.67,29.5,25,13.4,214.7,22,29.03,16,454,22.53
"2023-09-14 17:00:00",8070,"Site 2",39.10245,-96.59987,335,15.27,8.23,63,29.93,25,13.4,217,22.4,29.13,16,453,22.5
"2023-09-14 18:00:00",8071,"Site 2",39.10245,-96.59987,335,15.4,8.27,63,29.47,25.03,13.43,219,22.83,29.1,16,453,22.5
"2023-09-14 19:00:00",8072,"Site 2",39.10245,-96.59987,335,15.23,8.2,62.33,28.5,25.03,13.43,221,23.2,29.3,16.07,454,22.5
"2023-09-14 20:00:00",8073,"Site 2",39.10245,-96.59987,335,15.03,8.13,61.33,27.2,25.1,13.5,223,23.5,29.3,16.07,454,22.6
"2023-09-14 21:00:00",8074,"Site 2",39.10245,-96.59987,335,14.87,8.07,59.67,25.7,25.07,13.47,224,23.7,29,15.97,454.7,22.7
"2023-09-14 22:00:00",8075,"Site 2",39.10245,-96.59987,335,14.87,8.07,58.33,24.47,25.1,13.5,225.3,23.7,29.17,16,455.7,22.7
"2023-09-14 23:00:00",8076,"Site 2",39.10245,-96.59987,335,14.77,8,57,23.7,25.07,13.47,225,23.7,29.2,16,456,22.77
"2023-09-15 00:00:00",8077,"Site 2",39.10245,-96.59987,335,14.8,8,56.33,23.2,25.07,13.47,225.3,23.7,29.17,16,457.3,22.87
"2023-09-15 01:00:00",8078,"Site 2",39.10245,-96.59987,335,14.73,8,56,22.8,25.1,13.5,225,23.57,29.1,16,458,22.87
"2023-09-15 02:00:00",8079,"Site 2",39.10245,-96.59987,335,14.73,8,55,22.33,25.1,13.5,225,23.47,29.2,16.07,458,22.9
"2023-09-15 03:00:00",8080,"Site 2",39.10245,-96.59987,335,14.63,7.933,54.67,21.8,25.07,13.47,224,23.33,29.17,16.03,458,23
"2023-09-15 04:00:00",8081,"Site 2",39.10245,-96.59987,335,14.67,7.967,54,21.2,25.07,13.47,222.7,23.17,29.17,16,458.3,23
"2023-09-15 05:00:00",8082,"Site 2",39.10245,-96.59987,335,14.53,7.9,53,20.63,25.1,13.5,222.3,23.03,29.17,16,458.3,23
"2023-09-15 06:00:00",8083,"Site 2",39.10245,-96.59987,335,14.5,7.9,52.33,20.13,25.07,13.47,221.7,22.87,29.2,16.03,458.3,23
"2023-09-15 07:00:00",8084,"Site 2",39.10245,-96.59987,335,14.5,7.9,52,19.7,25.07,13.47,220.7,22.73,29.17,16.03,458,22.97
"2023-09-15 08:00:00",8085,"Site 2",39.10245,-96.59987,335,14.43,7.833,51.67,19.4,25.03,13.43,219,22.53,29.1,15.97,458,22.9
"2023-09-15 09:00:00",8086,"Site 2",39.10245,-96.59987,335,14.53,7.9,51,19.23,25,13.4,218.3,22.37,29.13,16,458,22.9
"2023-09-15 10:00:00",8087,"Site 2",39.10245,-96.59987,335,14.6,7.933,51,19.47,25.03,13.43,217.7,22.17,29.17,16,457.3,22.87
"2023-09-15 11:00:00",8088,"Site 2",39.10245,-96.59987,335,14.7,8,51.67,20.23,25,13.4,216.3,22.03,29.2,16.03,456.3,22.8
"2023-09-15 12:00:00",8089,"Site 2",39.10245,-96.59987,335,14.77,8,52.33,21,25,13.4,215.7,21.9,29.3,16.1,456,22.73
"2023-09-15 13:00:00",8090,"Site 2",39.10245,-96.59987,335,14.8,8,53.33,21.83,25,13.4,215,21.87,29.2,16.07,455.7,22.7
"2023-09-15 14:00:00",8091,"Site 2",39.10245,-96.59987,335,14.8,8,54,22.4,25,13.4,215,21.9,29.27,16.07,455,22.63
"2023-09-15 15:00:00",8092,"Site 2",39.10245,-96.59987,335,14.83,8.03,54.67,22.87,25,13.4,215,21.9,29.1,15.97,454.3,22.63
"2023-09-15 16:00:00",8093,"Site 2",39.10245,-96.59987,335,14.93,8.1,55,23,25,13.4,215,22.03,29.1,16,454,22.57
"2023-09-15 17:00:00",8094,"Site 2",39.10245,-96.59987,335,14.93,8.1,55,22.93,25,13.4,216,22.1,29.27,16.07,454,22.5
"2023-09-15 18:00:00",8095,"Site 2",39.10245,-96.59987,335,14.83,8.03,55,22.63,25,13.4,216,22.17,29.03,16,453.3,22.5
"2023-09-15 19:00:00",8096,"Site 2",39.10245,-96.59987,335,14.8,8,55,22.33,25.03,13.43,216,22.23,29.1,15.97,454,22.5
"2023-09-15 20:00:00",8097,"Site 2",39.10245,-96.59987,335,14.8,8,54.33,22,25.03,13.43,216.7,22.3,29.03,15.97,453,22.5
"2023-09-15 21:00:00",8098,"Site 2",39.10245,-96.59987,335,14.77,8,54,21.63,25,13.4,216.7,22.3,29.13,16,453.3,22.5
"2023-09-15 22:00:00",8099,"Site 2",39.10245,-96.59987,335,14.73,8,54,21.4,25,13.4,217,22.3,29.07,16,453.7,22.5
"2023-09-15 23:00:00",8100,"Site 2",39.10245,-96.59987,335,14.77,8,53.67,21.2,25.03,13.43,217,22.23,29,15.97,453.7,22.5
"2023-09-16 00:00:00",8101,"Site 2",39.10245,-96.59987,335,14.73,8,53,20.97,25.03,13.43,216.3,22.2,29.13,16.07,453.3,22.5
"2023-09-16 01:00:00",8102,"Site 2",39.10245,-96.59987,335,14.7,8,53,20.7,25,13.4,215.7,22.2,29.13,16,453,22.5
"2023-09-16 02:00:00",8103,"Site 2",39.10245,-96.59987,335,14.7,8,53,20.53,25,13.4,216,22.1,29.07,16,453,22.5
"2023-09-16 03:00:00",8104,"Site 2",39.10245,-96.59987,335,14.67,7.967,53,20.4,25,13.4,215.7,22.07,29.1,15.97,453,22.5
"2023-09-16 04:00:00",8105,"Site 2",39.10245,-96.59987,335,14.67,7.967,52.67,20.37,25.03,13.43,214.7,21.97,29.1,15.97,453,22.5
"2023-09-16 05:00:00",8106,"Site 2",39.10245,-96.59987,335,14.63,7.933,52,20.27,25,13.4,214.7,21.9,29.13,16,453,22.5
"2023-09-16 06:00:00",8107,"Site 2",39.10245,-96.59987,335,14.63,7.933,52,20.07,25,13.4,214,21.9,29.13,16,453,22.5
"2023-09-16 07:00:00",8108,"Site 2",39.10245,-96.59987,335,14.53,7.9,52,19.7,25,13.4,214,21.8,29.03,15.97,452.3,22.4
"2023-09-16 08:00:00",8109,"Site 2",39.10245,-96.59987,335,14.5,7.9,51.67,19.37,25,13.4,213.7,21.73,29,15.93,452.3,22.4
"2023-09-16 09:00:00",8110,"Site 2",39.10245,-96.59987,335,14.63,7.967,51,19.33,25.07,13.47,213,21.63,29.07,16,451,22.37
"2023-09-16 10:00:00",8111,"Site 2",39.10245,-96.59987,335,14.73,8,51,19.6,25.03,13.43,212,21.53,29.03,15.93,451,22.43
"2023-09-16 11:00:00",8112,"Site 2",39.10245,-96.59987,335,14.77,8,52,20.43,25,13.4,212,21.5,29.17,16,451,22.3
"2023-09-16 12:00:00",8113,"Site 2",39.10245,-96.59987,335,14.8,8,52.67,21.93,25,13.4,211,21.43,29.23,16.03,450.7,22.3
"2023-09-16 13:00:00",8114,"Site 2",39.10245,-96.59987,335,14.9,8.1,54.67,23.53,25.07,13.47,211,21.4,29.07,15.97,449.7,22.23
"2023-09-16 14:00:00",8115,"Site 2",39.10245,-96.59987,335,14.97,8.1,56,24.73,25.03,13.43,211.3,21.5,29.03,16,449,22.2
"2023-09-16 15:00:00",8116,"Site 2",39.10245,-96.59987,335,15.07,8.17,58,26.5,25,13.4,212,21.7,29.07,15.97,449,22.2
"2023-09-16 16:00:00",8117,"Site 2",39.10245,-96.59987,335,15.13,8.2,60,27.93,25.03,13.43,212.7,21.9,29.07,16.03,449,22.17
"2023-09-16 17:00:00",8118,"Site 2",39.10245,-96.59987,335,15.27,8.2,61.33,28.67,25,13.4,214.7,22.23,29.1,15.97,448.3,22.2
"2023-09-16 18:00:00",8119,"Site 2",39.10245,-96.59987,335,15.27,8.2,61.67,28.4,25,13.4,216.3,22.53,29.27,16.13,449,22.2
"2023-09-16 19:00:00",8120,"Site 2",39.10245,-96.59987,335,15.13,8.2,61.33,27.5,25,13.4,218.7,22.9,29,15.97,449,22.2
"2023-09-16 20:00:00",8121,"Site 2",39.10245,-96.59987,335,15.03,8.13,60.33,26.13,25,13.4,220,23.13,29.07,15.97,449.3,22.27
"2023-09-16 21:00:00",8122,"Site 2",39.10245,-96.59987,335,15.03,8.13,58.67,24.9,25.07,13.47,220.7,23.3,29.03,15.93,450,22.27
"2023-09-16 22:00:00",8123,"Site 2",39.10245,-96.59987,335,14.93,8.1,57.33,23.83,25.07,13.47,221.3,23.33,29.23,16.1,451,22.4
"2023-09-16 23:00:00",8124,"Site 2",39.10245,-96.59987,335,14.83,8.03,56.33,23.13,25.03,13.43,222,23.33,29,15.93,451.3,22.43
"2023-09-17 00:00:00",8125,"Site 2",39.10245,-96.59987,335,14.83,8.03,55.33,22.33,25.1,13.5,222,23.27,29.1,16,452.3,22.5
"2023-09-17 01:00:00",8126,"Site 2",39.10245,-96.59987,335,14.77,8,54.67,21.57,25.07,13.47,221,23.13,29.07,16,453,22.5
"2023-09-17 02:00:00",8127,"Site 2",39.10245,-96.59987,335,14.7,8,53.33,20.87,25.03,13.43,220.7,23,29.07,15.97,453,22.5
"2023-09-17 03:00:00",8128,"Site 2",39.10245,-96.59987,335,14.67,7.967,52.67,20.2,25,13.4,219.3,22.83,29.1,16,453,22.6
"2023-09-17 04:00:00",8129,"Site 2",39.10245,-96.59987,335,14.6,7.9,52,19.6,25.03,13.43,219,22.67,29.03,16,453,22.57
"2023-09-17 05:00:00",8130,"Site 2",39.10245,-96.59987,335,14.5,7.9,51,19.03,25.03,13.43,218,22.47,29.1,16,453,22.53
"2023-09-17 06:00:00",8131,"Site 2",39.10245,-96.59987,335,14.5,7.9,50.33,18.53,25,13.4,216.7,22.27,29.2,16.07,453.3,22.53
"2023-09-17 07:00:00",8132,"Site 2",39.10245,-96.59987,335,14.43,7.833,50,18.03,25,13.4,215.7,22,29.13,16.07,453,22.5
"2023-09-17 08:00:00",8133,"Site 2",39.10245,-96.59987,335,14.43,7.833,49,17.6,25,13.4,214,21.83,29.13,16,452.7,22.5
"2023-09-17 09:00:00",8134,"Site 2",39.10245,-96.59987,335,14.57,7.933,49,17.37,25,13.4,212.7,21.6,29.2,16.07,451.7,22.4
"2023-09-17 10:00:00",8135,"Site 2",39.10245,-96.59987,335,14.57,7.933,48.67,17.57,25.07,13.47,211.3,21.37,29.1,16,451,22.3
"2023-09-17 11:00:00",8136,"Site 2",39.10245,-96.59987,335,14.57,7.9,49.33,18.9,25,13.4,210.3,21.2,29.1,16.03,450.7,22.27
"2023-09-17 12:00:00",8137,"Site 2",39.10245,-96.59987,335,14.6,7.933,51,21,25,13.4,209.3,21.03,29.17,16,449.3,22.17
"2023-09-17 13:00:00",8138,"Site 2",39.10245,-96.59987,335,14.73,8,53,23.63,25,13.4,209,21,29.07,15.97,448.7,22.13
"2023-09-17 14:00:00",8139,"Site 2",39.10245,-96.59987,335,14.87,8.03,56,25.87,25.03,13.43,209,21.03,29,16,447.7,22.07
"2023-09-17 15:00:00",8140,"Site 2",39.10245,-96.59987,335,15.07,8.13,58.67,27.57,25.03,13.43,209.3,21.2,29.07,15.93,447,22
"2023-09-17 16:00:00",8141,"Site 2",39.10245,-96.59987,335,15.3,8.23,60.67,28.6,25,13.4,210.7,21.5,29.1,15.97,446.3,21.93
"2023-09-17 17:00:00",8142,"Site 2",39.10245,-96.59987,335,15.23,8.23,61.33,28.97,25,13.4,212.3,21.9,29.03,15.97,446.3,21.93
"2023-09-17 18:00:00",8143,"Site 2",39.10245,-96.59987,335,15.3,8.27,61.67,28.47,25.03,13.43,214.7,22.27,29.07,15.97,446,21.93
"2023-09-17 19:00:00",8144,"Site 2",39.10245,-96.59987,335,15.23,8.2,61,27.5,25,13.4,216.7,22.6,29.03,15.97,446,21.97
"2023-09-17 20:00:00",8145,"Site 2",39.10245,-96.59987,335,15.03,8.13,59.67,26.2,25,13.4,218.3,22.9,29.13,16,447,22
"2023-09-17 21:00:00",8146,"Site 2",39.10245,-96.59987,335,14.97,8.1,58.33,24.7,25.03,13.43,219.7,23.03,29.03,15.97,447.3,22.03
"2023-09-17 22:00:00",8147,"Site 2",39.10245,-96.59987,335,14.87,8.07,56.33,23.4,25.07,13.47,219.7,23.1,29.1,16.03,448.3,22.17
"2023-09-17 23:00:00",8148,"Site 2",39.10245,-96.59987,335,14.83,8.03,55.33,22.27,25.03,13.43,220,23.1,29.13,16,448.7,22.2
"2023-09-18 00:00:00",8149,"Site 2",39.10245,-96.59987,335,14.77,8,54,21.37,25.03,13.43,219.3,22.97,29.17,16.03,449.3,22.27
"2023-09-18 01:00:00",8150,"Site 2",39.10245,-96.59987,335,14.7,8,53,20.63,25,13.4,219,22.83,29,15.97,449.3,22.27
"2023-09-18 02:00:00",8151,"Site 2",39.10245,-96.59987,335,14.7,8,52,20.13,25.03,13.43,218.7,22.63,29.03,15.93,450,22.3
"2023-09-18 03:00:00",8152,"Site 2",39.10245,-96.59987,335,14.57,7.9,52,19.77,25,13.4,217.7,22.47,29.03,16,450.3,22.33
"2023-09-18 04:00:00",8153,"Site 2",39.10245,-96.59987,335,14.57,7.9,51.33,19.47,25,13.4,216.3,22.2,29,15.97,450.3,22.37
"2023-09-18 05:00:00",8154,"Site 2",39.10245,-96.59987,335,14.5,7.9,51,19.3,25,13.4,215.3,22.03,29.03,15.93,450,22.3
"2023-09-18 06:00:00",8155,"Site 2",39.10245,-96.59987,335,14.5,7.9,51,19.13,25.03,13.43,214,21.87,28.97,15.9,449.3,22.3
"2023-09-18 07:00:00",8156,"Site 2",39.10245,-96.59987,335,14.47,7.867,50.33,18.93,25.1,13.5,213.7,21.7,29.03,15.97,449,22.2
"2023-09-18 08:00:00",8157,"Site 2",39.10245,-96.59987,335,14.5,7.9,50,18.77,25.03,13.43,212.3,21.53,28.97,15.9,449,22.2
"2023-09-18 09:00:00",8158,"Site 2",39.10245,-96.59987,335,14.53,7.9,50,18.73,25.07,13.47,211.3,21.43,29.1,16,448.7,22.13
"2023-09-18 10:00:00",8159,"Site 2",39.10245,-96.59987,335,14.73,8,50,19.03,25.1,13.5,210.7,21.27,29.1,16,448,22.1
"2023-09-18 11:00:00",8160,"Site 2",39.10245,-96.59987,335,14.67,7.967,50.67,20.4,25.1,13.5,210,21.13,29.07,15.97,447.3,22.03
"2023-09-18 12:00:00",8161,"Site 2",39.10245,-96.59987,335,14.73,8,52.33,22.7,25.13,13.5,209.3,21.1,28.97,15.93,446.7,22
"2023-09-18 13:00:00",8162,"Site 2",39.10245,-96.59987,335,14.93,8.07,55,25.3,25.07,13.47,209,21.1,29,15.97,446,21.97
"2023-09-18 14:00:00",8163,"Site 2",39.10245,-96.59987,335,15.1,8.17,58,27.47,25.1,13.5,209.7,21.23,28.97,15.93,445.7,21.93
"2023-09-18 15:00:00",8164,"Site 2",39.10245,-96.59987,335,15.27,8.2,60.67,29.3,25.13,13.5,210.7,21.5,28.93,15.9,444.3,21.87
"2023-09-18 16:00:00",8165,"Site 2",39.10245,-96.59987,335,15.33,8.27,62.67,30.57,25.13,13.5,212.3,21.9,29,15.93,444,21.87
"2023-09-18 17:00:00",8166,"Site 2",39.10245,-96.59987,335,15.33,8.3,64,31,25.1,13.5,214.7,22.3,28.97,15.93,444,21.8
"2023-09-18 18:00:00",8167,"Site 2",39.10245,-96.59987,335,15.47,8.37,64,30.57,25.1,13.47,217,22.77,29.07,16,444,21.9
"2023-09-18 19:00:00",8168,"Site 2",39.10245,-96.59987,335,15.33,8.3,63,29.5,25.13,13.5,219.3,23.17,28.9,15.9,444.7,21.93
"2023-09-18 20:00:00",8169,"Site 2",39.10245,-96.59987,335,15.27,8.2,62.33,28.3,25.1,13.5,221.7,23.5,28.97,15.93,446,22
"2023-09-18 21:00:00",8170,"Site 2",39.10245,-96.59987,335,15.1,8.2,60.67,27.1,25.1,13.5,223,23.73,28.97,15.93,446.7,22.03
"2023-09-18 22:00:00",8171,"Site 2",39.10245,-96.59987,335,15,8.1,59.67,26.1,25.07,13.47,224,23.8,29.03,15.97,447.7,22.13
"2023-09-18 23:00:00",8172,"Site 2",39.10245,-96.59987,335,14.97,8.1,58.33,25.23,25.03,13.43,225,23.8,29.1,15.97,448.7,22.3
"2023-09-19 00:00:00",8173,"Site 2",39.10245,-96.59987,335,14.97,8.1,57.67,24.6,25.03,13.43,224.3,23.8,28.97,15.93,449.3,22.4
"2023-09-19 01:00:00",8174,"Site 2",39.10245,-96.59987,335,14.8,8,57,24.07,25.03,13.43,224.3,23.73,28.97,15.9,450.3,22.4
"2023-09-19 02:00:00",8175,"Site 2",39.10245,-96.59987,335,14.83,8.03,56,23.7,25.07,13.47,225,23.63,29.1,16,451.3,22.5
"2023-09-19 03:00:00",8176,"Site 2",39.10245,-96.59987,335,14.8,8,56,23.43,25.07,13.47,223.7,23.53,29.03,15.97,451.7,22.5
"2023-09-19 04:00:00",8177,"Site 2",39.10245,-96.59987,335,14.8,8,55.33,23.2,25.03,13.43,224,23.43,28.97,15.93,452,22.53
"2023-09-19 05:00:00",8178,"Site 2",39.10245,-96.59987,335,14.7,8,55,22.93,25.07,13.47,222.7,23.33,29,15.93,453,22.57
"2023-09-19 06:00:00",8179,"Site 2",39.10245,-96.59987,335,14.7,8,55,22.7,25.03,13.43,222.7,23.27,29.07,16,453,22.57
"2023-09-19 07:00:00",8180,"Site 2",39.10245,-96.59987,335,14.73,8,54.67,22.5,25.03,13.43,222,23.1,29,15.9,453,22.63
