"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-07-13 05:00:00",6546,"Site 2",39.10245,-96.59987,335,28.67,39.53,43.97,47.68,47.72,49.95,1324,1732,2235,1391,1796,2869,26.59,27.36,26.56,25.1,24.36,23.83
"2023-07-13 06:00:00",6547,"Site 2",39.10245,-96.59987,335,28.64,39.53,43.96,47.7,47.71,49.95,1323,1729,2234,1390,1796,2869,26.17,27.17,26.5,25.09,24.42,23.84
"2023-07-13 07:00:00",6548,"Site 2",39.10245,-96.59987,335,28.63,39.52,43.96,47.67,47.69,49.95,1321,1738,2238,1389,1803,2881,25.73,26.99,26.41,25.08,24.45,23.86
"2023-07-13 08:00:00",6549,"Site 2",39.10245,-96.59987,335,28.6,39.52,43.97,47.69,47.71,49.95,1320,1738,2235,1390,1804,2884,25.51,26.77,26.36,25.09,24.54,23.85
"2023-07-13 09:00:00",6550,"Site 2",39.10245,-96.59987,335,28.59,39.5,43.95,47.69,47.69,49.93,1320,1721,2224,1391,1798,2869,25.44,26.58,26.27,25.01,24.51,23.91
"2023-07-13 10:00:00",6551,"Site 2",39.10245,-96.59987,335,28.56,39.5,43.95,47.68,47.69,49.92,1322,1734,2232,1392,1804,2884,25.67,26.4,26.15,25.01,24.54,23.96
"2023-07-13 11:00:00",6552,"Site 2",39.10245,-96.59987,335,28.53,39.5,43.93,47.67,47.68,49.92,1324,1723,2221,1393,1799,2872,26.44,26.27,26.12,25.01,24.52,23.92
"2023-07-13 12:00:00",6553,"Site 2",39.10245,-96.59987,335,28.45,39.45,43.9,47.64,47.66,49.9,1325,1714,2214,1394,1794,2867,27.6,26.4,25.98,25.03,24.54,24.03
"2023-07-13 13:00:00",6554,"Site 2",39.10245,-96.59987,335,28.36,39.36,43.86,47.61,47.63,49.91,1325,1712,2214,1392,1791,2869,28.74,26.62,25.95,25.05,24.51,24.01
"2023-07-13 14:00:00",6555,"Site 2",39.10245,-96.59987,335,28.29,39.34,43.84,47.62,47.63,49.91,1326,1714,2215,1391,1790,2872,29.1,26.95,25.98,24.93,24.49,24.02
"2023-07-13 15:00:00",6556,"Site 2",39.10245,-96.59987,335,28.16,39.29,43.81,47.61,47.61,49.9,1327,1712,2212,1390,1788,2869,29.77,27.2,25.96,24.85,24.47,24.03
"2023-07-13 16:00:00",6557,"Site 2",39.10245,-96.59987,335,28.06,39.24,43.78,47.6,47.62,49.9,1330,1713,2212,1390,1788,2872,29.91,27.54,26.07,24.86,24.47,24.03
"2023-07-13 17:00:00",6558,"Site 2",39.10245,-96.59987,335,27.9,39.18,43.75,47.57,47.59,49.9,1333,1709,2210,1391,1786,2872,30.6,27.73,26.17,24.9,24.4,24.01
"2023-07-13 18:00:00",6559,"Site 2",39.10245,-96.59987,335,27.71,39.11,43.72,47.54,47.6,49.89,1334,1710,2214,1388,1787,2879,31.35,28.01,26.31,24.9,24.38,24.01
"2023-07-13 19:00:00",6560,"Site 2",39.10245,-96.59987,335,27.61,39.05,43.7,47.51,47.59,49.89,1334,1714,2217,1387,1788,2881,31.03,28.27,26.4,24.99,24.42,23.98
"2023-07-13 20:00:00",6561,"Site 2",39.10245,-96.59987,335,27.55,39.04,43.7,47.51,47.57,49.89,1333,1718,2221,1386,1790,2888,30.42,28.48,26.54,25,24.48,24.03
"2023-07-13 21:00:00",6562,"Site 2",39.10245,-96.59987,335,27.51,39.04,43.69,47.53,47.57,49.89,1332,1721,2227,1385,1792,2891,29.62,28.51,26.64,25.01,24.47,24.01
"2023-07-13 22:00:00",6563,"Site 2",39.10245,-96.59987,335,27.47,39.04,43.69,47.54,47.54,49.89,1331,1724,2231,1385,1793,2896,28.74,28.48,26.71,25.03,24.51,24.03
"2023-07-13 23:00:00",6564,"Site 2",39.10245,-96.59987,335,27.43,39.03,43.71,47.55,47.55,49.89,1331,1723,2231,1385,1795,2898,28.06,28.26,26.74,25.13,24.54,24.03
"2023-07-14 00:00:00",6565,"Site 2",39.10245,-96.59987,335,27.39,39.05,43.72,47.52,47.55,49.9,1329,1723,2234,1385,1798,2900,27.47,28.04,26.75,25.21,24.55,24.01
"2023-07-14 01:00:00",6566,"Site 2",39.10245,-96.59987,335,27.38,39.04,43.72,47.53,47.56,49.91,1328,1722,2234,1385,1800,2900,27,27.82,26.71,25.23,24.55,24.04
"2023-07-14 02:00:00",6567,"Site 2",39.10245,-96.59987,335,27.33,39.04,43.69,47.53,47.57,49.91,1328,1720,2229,1385,1801,2908,26.54,27.59,26.71,25.25,24.55,24.02
"2023-07-14 03:00:00",6568,"Site 2",39.10245,-96.59987,335,27.29,39.03,43.68,47.54,47.58,49.91,1327,1718,2229,1385,1803,2912,26.1,27.34,26.71,25.22,24.55,24.03
"2023-07-14 04:00:00",6569,"Site 2",39.10245,-96.59987,335,27.28,39.03,43.69,47.54,47.59,49.93,1326,1716,2227,1385,1803,2912,25.61,27.1,26.61,25.22,24.55,24.04
"2023-07-14 05:00:00",6570,"Site 2",39.10245,-96.59987,335,27.25,39.02,43.68,47.53,47.59,49.93,1325,1715,2222,1385,1803,2912,25.24,26.88,26.57,25.26,24.57,24.03
"2023-07-14 06:00:00",6571,"Site 2",39.10245,-96.59987,335,27.23,39.01,43.69,47.52,47.58,49.93,1324,1714,2224,1384,1805,2920,24.84,26.62,26.38,25.24,24.62,24.01
"2023-07-14 07:00:00",6572,"Site 2",39.10245,-96.59987,335,27.21,39.01,43.68,47.53,47.57,49.93,1323,1711,2217,1385,1806,2917,24.61,26.35,26.29,25.22,24.6,24.07
"2023-07-14 08:00:00",6573,"Site 2",39.10245,-96.59987,335,27.2,38.99,43.67,47.52,47.59,49.95,1324,1706,2212,1386,1805,2915,24.62,26.21,26.16,25.23,24.66,24.11
"2023-07-14 09:00:00",6574,"Site 2",39.10245,-96.59987,335,27.19,38.99,43.67,47.54,47.58,49.92,1326,1703,2206,1388,1804,2912,24.82,26,26.06,25.07,24.62,24.06
"2023-07-14 10:00:00",6575,"Site 2",39.10245,-96.59987,335,27.15,38.96,43.63,47.53,47.58,49.91,1330,1696,2197,1391,1800,2900,25.3,25.92,25.98,25.04,24.57,24.17
"2023-07-14 11:00:00",6576,"Site 2",39.10245,-96.59987,335,27.06,38.92,43.62,47.51,47.56,49.9,1333,1686,2189,1391,1795,2898,26.42,25.91,25.88,25.04,24.58,24.12
"2023-07-14 12:00:00",6577,"Site 2",39.10245,-96.59987,335,26.96,38.85,43.56,47.48,47.54,49.9,1338,1680,2184,1391,1790,2896,27.78,26.14,25.78,25,24.58,24.13
"2023-07-14 13:00:00",6578,"Site 2",39.10245,-96.59987,335,26.85,38.77,43.5,47.45,47.5,49.91,1342,1676,2179,1391,1787,2893,29.22,26.45,25.79,24.95,24.56,24.12
"2023-07-14 14:00:00",6579,"Site 2",39.10245,-96.59987,335,26.75,38.73,43.49,47.45,47.48,49.91,1344,1701,2196,1390,1797,2912,29.96,26.85,25.8,24.91,24.55,24.11
"2023-07-14 15:00:00",6580,"Site 2",39.10245,-96.59987,335,30.9,38.85,43.48,47.45,47.47,49.92,1356,1786,2241,1399,1812,2927,28.64,27.22,25.93,24.82,24.55,24.14
"2023-07-14 16:00:00",6581,"Site 2",39.10245,-96.59987,335,40.12,41.17,43.5,47.45,47.46,49.92,1372,1993,2329,1398,1818,2931,25.55,27.25,25.99,24.82,24.54,24.08
"2023-07-14 17:00:00",6582,"Site 2",39.10245,-96.59987,335,40.69,41.75,44.07,47.45,47.45,49.91,1371,2017,2334,1397,1811,2927,25.33,26.95,26.13,24.84,24.54,24.13
"2023-07-14 18:00:00",6583,"Site 2",39.10245,-96.59987,335,40.2,41.88,44.85,47.59,47.45,49.9,1368,1996,2334,1396,1802,2898,24.95,26.65,26.15,24.89,24.55,24.08
"2023-07-14 19:00:00",6584,"Site 2",39.10245,-96.59987,335,39.63,41.87,45,47.66,47.47,49.86,1367,1973,2331,1394,1798,2884,25.02,26.33,26,24.93,24.55,24.08
"2023-07-14 20:00:00",6585,"Site 2",39.10245,-96.59987,335,39.33,41.88,45.04,47.7,47.49,49.89,1364,1965,2331,1393,1798,2884,25.32,26.17,26,24.98,24.54,24.04
"2023-07-14 21:00:00",6586,"Site 2",39.10245,-96.59987,335,39.16,41.87,45.07,47.72,47.51,49.88,1364,1964,2331,1392,1799,2884,25.21,26.1,25.9,24.87,24.55,24.02
"2023-07-14 22:00:00",6587,"Site 2",39.10245,-96.59987,335,39.06,41.88,45.07,47.74,47.52,49.88,1363,1960,2331,1392,1799,2884,24.85,26.01,25.76,24.84,24.55,24.07
"2023-07-14 23:00:00",6588,"Site 2",39.10245,-96.59987,335,38.99,41.86,45.06,47.73,47.52,49.87,1362,1954,2329,1392,1800,2884,24.45,25.87,25.73,24.82,24.54,24.07
"2023-07-15 00:00:00",6589,"Site 2",39.10245,-96.59987,335,38.94,41.88,45.12,47.73,47.52,49.88,1361,1950,2326,1392,1799,2881,24.06,25.66,25.61,24.84,24.54,24.03
"2023-07-15 01:00:00",6590,"Site 2",39.10245,-96.59987,335,38.89,41.89,45.07,47.74,47.53,49.88,1359,1948,2326,1393,1801,2884,23.7,25.52,25.59,24.79,24.52,24.04
"2023-07-15 02:00:00",6591,"Site 2",39.10245,-96.59987,335,38.85,41.88,45.1,47.75,47.54,49.87,1359,1943,2322,1393,1801,2884,23.39,25.33,25.52,24.76,24.49,24.03
"2023-07-15 03:00:00",6592,"Site 2",39.10245,-96.59987,335,38.82,41.9,45.09,47.78,47.56,49.88,1358,1939,2319,1393,1801,2881,23.13,25.08,25.42,24.65,24.43,24.03
"2023-07-15 04:00:00",6593,"Site 2",39.10245,-96.59987,335,38.8,41.9,45.11,47.77,47.58,49.87,1357,1935,2318,1393,1801,2884,22.78,24.93,25.23,24.61,24.41,24.03
"2023-07-15 05:00:00",6594,"Site 2",39.10245,-96.59987,335,38.77,41.91,45.1,47.76,47.59,49.87,1357,1929,2314,1393,1801,2884,22.49,24.7,25.2,24.64,24.35,24.03
"2023-07-15 06:00:00",6595,"Site 2",39.10245,-96.59987,335,38.73,41.91,45.1,47.76,47.59,49.87,1357,1925,2311,1394,1801,2884,22.26,24.51,25.04,24.55,24.35,24.02
"2023-07-15 07:00:00",6596,"Site 2",39.10245,-96.59987,335,38.71,41.92,45.11,47.79,47.58,49.85,1356,1919,2306,1394,1801,2879,22.02,24.35,24.88,24.41,24.35,24.06
"2023-07-15 08:00:00",6597,"Site 2",39.10245,-96.59987,335,38.71,41.94,45.09,47.77,47.57,49.86,1356,1914,2303,1394,1800,2879,21.9,24.13,24.84,24.38,24.34,24.03
"2023-07-15 09:00:00",6598,"Site 2",39.10245,-96.59987,335,38.68,41.93,45.11,47.8,47.57,49.85,1356,1909,2300,1394,1799,2877,21.99,23.95,24.66,24.27,24.3,24
"2023-07-15 10:00:00",6599,"Site 2",39.10245,-96.59987,335,38.68,41.92,45.12,47.79,47.58,49.84,1357,1901,2294,1395,1798,2869,22.35,23.86,24.53,24.21,24.22,24.03
"2023-07-15 11:00:00",6600,"Site 2",39.10245,-96.59987,335,38.61,41.92,45.11,47.77,47.6,49.83,1359,1898,2292,1395,1796,2869,23.26,23.85,24.43,24.17,24.14,24.02
"2023-07-15 12:00:00",6601,"Site 2",39.10245,-96.59987,335,38.46,41.91,45.11,47.76,47.6,49.83,1361,1897,2291,1395,1793,2865,24.72,23.94,24.41,24.1,24.13,24.02
"2023-07-15 13:00:00",6602,"Site 2",39.10245,-96.59987,335,38.25,41.88,45.1,47.77,47.58,49.83,1363,1897,2287,1395,1791,2860,26.28,24.23,24.27,23.98,24.13,24
"2023-07-15 14:00:00",6603,"Site 2",39.10245,-96.59987,335,38.02,41.82,45.07,47.73,47.56,49.83,1365,1906,2291,1395,1791,2862,27.65,24.73,24.32,23.96,24.11,23.9
"2023-07-15 15:00:00",6604,"Site 2",39.10245,-96.59987,335,37.79,41.76,45.03,47.75,47.59,49.84,1366,1908,2292,1394,1789,2857,28.55,25.32,24.4,23.82,24,23.8
"2023-07-15 16:00:00",6605,"Site 2",39.10245,-96.59987,335,37.6,41.73,45.04,47.72,47.58,49.85,1366,1912,2297,1394,1788,2855,29.02,25.74,24.48,23.78,23.94,23.83
"2023-07-15 17:00:00",6606,"Site 2",39.10245,-96.59987,335,37.41,41.67,45.01,47.72,47.57,49.85,1366,1921,2298,1394,1788,2857,29.37,26.27,24.66,23.82,23.91,23.82
"2023-07-15 18:00:00",6607,"Site 2",39.10245,-96.59987,335,37.29,41.63,45,47.71,47.55,49.84,1367,1932,2306,1394,1790,2862,29.43,26.59,24.87,23.85,23.91,23.81
"2023-07-15 19:00:00",6608,"Site 2",39.10245,-96.59987,335,37.23,41.62,44.98,47.67,47.55,49.82,1365,1938,2311,1394,1790,2862,29.05,26.83,25.09,23.94,23.93,23.83
"2023-07-15 20:00:00",6609,"Site 2",39.10245,-96.59987,335,37.19,41.61,44.98,47.68,47.55,49.81,1365,1947,2318,1393,1790,2862,28.51,27.05,25.23,24,23.91,23.82
"2023-07-15 21:00:00",6610,"Site 2",39.10245,-96.59987,335,37.19,41.63,44.98,47.71,47.56,49.81,1363,1950,2322,1393,1791,2865,27.9,27.11,25.41,24.03,23.91,23.77
"2023-07-15 22:00:00",6611,"Site 2",39.10245,-96.59987,335,37.16,41.66,44.98,47.68,47.55,49.82,1362,1950,2326,1392,1792,2869,27.31,27.04,25.53,24.19,23.92,23.78
"2023-07-15 23:00:00",6612,"Site 2",39.10245,-96.59987,335,37.14,41.65,44.98,47.7,47.56,49.82,1362,1948,2327,1392,1793,2869,26.72,26.95,25.61,24.18,23.92,23.69
"2023-07-16 00:00:00",6613,"Site 2",39.10245,-96.59987,335,37.14,41.66,45.01,47.7,47.56,49.83,1360,1945,2331,1393,1794,2869,26.15,26.73,25.62,24.18,23.92,23.71
"2023-07-16 01:00:00",6614,"Site 2",39.10245,-96.59987,335,37.14,41.68,45.01,47.71,47.58,49.84,1358,1939,2326,1393,1794,2869,25.6,26.51,25.59,24.3,23.92,23.67
"2023-07-16 02:00:00",6615,"Site 2",39.10245,-96.59987,335,37.12,41.68,45.01,47.69,47.59,49.86,1358,1936,2327,1393,1795,2869,25.18,26.29,25.62,24.36,23.94,23.66
"2023-07-16 03:00:00",6616,"Site 2",39.10245,-96.59987,335,37.11,41.69,44.99,47.7,47.59,49.84,1358,1932,2322,1393,1796,2869,24.82,26.11,25.61,24.42,23.96,23.68
"2023-07-16 04:00:00",6617,"Site 2",39.10245,-96.59987,335,37.11,41.68,45,47.71,47.59,49.84,1356,1925,2321,1393,1795,2869,24.51,25.9,25.57,24.38,24.04,23.72
"2023-07-16 05:00:00",6618,"Site 2",39.10245,-96.59987,335,37.08,41.7,45.01,47.7,47.55,49.82,1355,1932,2326,1393,1799,2877,24.33,25.71,25.44,24.4,24.09,23.74
"2023-07-16 06:00:00",6619,"Site 2",39.10245,-96.59987,335,37.08,41.71,45,47.69,47.56,49.81,1354,1935,2324,1393,1801,2877,24.15,25.52,25.4,24.4,24.11,23.78
"2023-07-16 07:00:00",6620,"Site 2",39.10245,-96.59987,335,37.08,41.69,45.01,47.7,47.55,49.82,1356,1935,2324,1395,1803,2877,24,25.35,25.27,24.42,24.1,23.78
"2023-07-16 08:00:00",6621,"Site 2",39.10245,-96.59987,335,37.05,41.69,45,47.69,47.54,49.82,1354,1930,2321,1394,1802,2877,23.9,25.22,25.22,24.39,24.11,23.77
"2023-07-16 09:00:00",6622,"Site 2",39.10245,-96.59987,335,37.03,41.7,44.98,47.73,47.55,49.83,1355,1928,2319,1394,1803,2877,23.95,25.13,25.18,24.22,24.12,23.78
"2023-07-16 10:00:00",6623,"Site 2",39.10245,-96.59987,335,37.02,41.66,44.99,47.73,47.56,49.82,1356,1917,2313,1395,1800,2872,24.11,25.08,25.04,24.23,24.11,23.76
"2023-07-16 11:00:00",6624,"Site 2",39.10245,-96.59987,335,36.95,41.65,44.97,47.72,47.56,49.82,1356,1925,2318,1395,1802,2879,24.84,25,24.98,24.19,24.05,23.8
"2023-07-16 12:00:00",6625,"Site 2",39.10245,-96.59987,335,36.9,41.62,44.98,47.7,47.56,49.81,1357,1928,2314,1396,1803,2879,25.2,25.09,24.94,24.19,24.06,23.77
"2023-07-16 13:00:00",6626,"Site 2",39.10245,-96.59987,335,36.77,41.61,44.97,47.68,47.6,49.84,1360,1902,2302,1396,1794,2865,26.15,25.15,24.85,24.19,24.02,23.74
"2023-07-16 14:00:00",6627,"Site 2",39.10245,-96.59987,335,36.65,41.56,44.95,47.66,47.58,49.81,1361,1898,2300,1396,1792,2857,27,25.39,24.82,24.18,23.93,23.76
"2023-07-16 15:00:00",6628,"Site 2",39.10245,-96.59987,335,36.53,41.55,44.94,47.66,47.58,49.8,1362,1903,2302,1395,1792,2862,27.88,25.66,24.84,24.13,23.93,23.74
"2023-07-16 16:00:00",6629,"Site 2",39.10245,-96.59987,335,36.5,41.52,44.92,47.67,47.57,49.82,1361,1908,2302,1395,1792,2862,27.8,26.01,24.99,24.09,23.91,23.74
"2023-07-16 17:00:00",6630,"Site 2",39.10245,-96.59987,335,36.37,41.48,44.91,47.66,47.56,49.81,1363,1905,2303,1396,1790,2860,28.11,26.2,25.07,24.06,23.92,23.7
"2023-07-16 18:00:00",6631,"Site 2",39.10245,-96.59987,335,36.33,41.49,44.9,47.64,47.55,49.82,1362,1915,2310,1394,1790,2862,28.01,26.42,25.18,24.09,23.91,23.7
"2023-07-16 19:00:00",6632,"Site 2",39.10245,-96.59987,335,36.32,41.48,44.91,47.65,47.56,49.84,1360,1916,2311,1394,1790,2862,27.63,26.55,25.23,24.13,23.91,23.66
"2023-07-16 20:00:00",6633,"Site 2",39.10245,-96.59987,335,36.29,41.48,44.89,47.64,47.56,49.83,1360,1917,2313,1394,1790,2862,27.41,26.65,25.38,24.2,23.92,23.64
"2023-07-16 21:00:00",6634,"Site 2",39.10245,-96.59987,335,36.3,41.48,44.91,47.65,47.56,49.83,1359,1920,2314,1394,1792,2867,27.1,26.66,25.39,24.17,23.93,23.63
"2023-07-16 22:00:00",6635,"Site 2",39.10245,-96.59987,335,36.29,41.48,44.91,47.66,47.56,49.84,1359,1922,2319,1394,1794,2869,26.66,26.56,25.44,24.18,23.91,23.66
"2023-07-16 23:00:00",6636,"Site 2",39.10245,-96.59987,335,36.28,41.51,44.9,47.67,47.57,49.83,1359,1922,2318,1394,1795,2867,26.15,26.48,25.53,24.2,23.91,23.65
"2023-07-17 00:00:00",6637,"Site 2",39.10245,-96.59987,335,36.27,41.52,44.9,47.68,47.57,49.83,1358,1918,2318,1395,1794,2867,25.66,26.31,25.54,24.22,23.93,23.58
"2023-07-17 01:00:00",6638,"Site 2",39.10245,-96.59987,335,36.25,41.49,44.91,47.69,47.57,49.83,1358,1911,2311,1396,1794,2867,25.28,26.25,25.51,24.28,23.92,23.65
"2023-07-17 02:00:00",6639,"Site 2",39.10245,-96.59987,335,36.23,41.5,44.92,47.65,47.58,49.83,1357,1906,2314,1396,1795,2867,24.97,26.03,25.47,24.35,23.96,23.64
"2023-07-17 03:00:00",6640,"Site 2",39.10245,-96.59987,335,36.21,41.49,44.91,47.64,47.57,49.84,1356,1903,2311,1396,1795,2867,24.65,25.89,25.44,24.36,23.97,23.63
"2023-07-17 04:00:00",6641,"Site 2",39.10245,-96.59987,335,36.2,41.49,44.89,47.66,47.59,49.84,1355,1902,2310,1396,1797,2869,24.28,25.67,25.43,24.38,23.95,23.65
"2023-07-17 05:00:00",6642,"Site 2",39.10245,-96.59987,335,36.2,41.48,44.9,47.67,47.55,49.83,1355,1898,2306,1396,1796,2869,23.95,25.5,25.33,24.35,23.97,23.68
"2023-07-17 06:00:00",6643,"Site 2",39.10245,-96.59987,335,36.18,41.46,44.89,47.67,47.58,49.83,1355,1894,2305,1396,1797,2869,23.65,25.32,25.22,24.32,24.02,23.67
"2023-07-17 07:00:00",6644,"Site 2",39.10245,-96.59987,335,36.16,41.47,44.87,47.69,47.56,49.83,1354,1889,2302,1397,1798,2869,23.41,25.11,25.18,24.19,24.05,23.7
"2023-07-17 08:00:00",6645,"Site 2",39.10245,-96.59987,335,36.15,41.46,44.89,47.68,47.57,49.82,1353,1888,2300,1397,1799,2872,23.17,24.95,25.06,24.18,24.03,23.74
"2023-07-17 09:00:00",6646,"Site 2",39.10245,-96.59987,335,36.14,41.47,44.88,47.67,47.57,49.84,1353,1895,2303,1397,1800,2874,23.25,24.72,24.99,24.2,23.99,23.68
"2023-07-17 10:00:00",6647,"Site 2",39.10245,-96.59987,335,36.1,41.44,44.89,47.64,47.56,49.84,1353,1886,2295,1397,1798,2872,23.65,24.68,24.85,24.2,24.01,23.66
"2023-07-17 11:00:00",6648,"Site 2",39.10245,-96.59987,335,36.01,41.43,44.86,47.63,47.58,49.83,1356,1878,2292,1397,1795,2862,24.76,24.68,24.83,24.16,23.94,23.68
"2023-07-17 12:00:00",6649,"Site 2",39.10245,-96.59987,335,35.88,41.41,44.84,47.64,47.56,49.83,1357,1878,2291,1397,1795,2867,26.27,24.78,24.68,24.1,23.91,23.67
"2023-07-17 13:00:00",6650,"Site 2",39.10245,-96.59987,335,35.72,41.36,44.83,47.64,47.56,49.8,1360,1876,2287,1398,1793,2862,27.68,25.12,24.64,24.03,23.91,23.69
"2023-07-17 14:00:00",6651,"Site 2",39.10245,-96.59987,335,35.56,41.3,44.79,47.6,47.54,49.82,1362,1880,2289,1398,1790,2860,28.91,25.55,24.7,23.99,23.91,23.63
"2023-07-17 15:00:00",6652,"Site 2",39.10245,-96.59987,335,35.39,41.24,44.75,47.57,47.52,49.82,1362,1885,2291,1397,1790,2862,29.87,26.11,24.84,24,23.91,23.59
"2023-07-17 16:00:00",6653,"Site 2",39.10245,-96.59987,335,35.23,41.21,44.74,47.56,47.51,49.82,1365,1878,2286,1398,1784,2855,30.35,26.54,24.95,23.98,23.91,23.62
"2023-07-17 17:00:00",6654,"Site 2",39.10245,-96.59987,335,35.08,41.17,44.71,47.55,47.5,49.81,1364,1886,2292,1397,1784,2857,30.68,27.03,25.13,23.97,23.92,23.59
"2023-07-17 18:00:00",6655,"Site 2",39.10245,-96.59987,335,34.94,41.14,44.7,47.57,47.5,49.81,1365,1893,2297,1398,1785,2860,30.83,27.39,25.32,23.98,23.89,23.6
"2023-07-17 19:00:00",6656,"Site 2",39.10245,-96.59987,335,34.84,41.11,44.67,47.55,47.49,49.81,1363,1892,2298,1396,1784,2855,30.53,27.67,25.51,24.08,23.9,23.57
"2023-07-17 20:00:00",6657,"Site 2",39.10245,-96.59987,335,34.8,41.1,44.67,47.52,47.49,49.81,1362,1896,2303,1396,1785,2862,30.03,27.87,25.72,24.17,23.88,23.6
"2023-07-17 21:00:00",6658,"Site 2",39.10245,-96.59987,335,34.77,41.11,44.67,47.56,47.49,49.8,1360,1907,2313,1395,1788,2869,29.43,27.89,25.86,24.21,23.91,23.6
"2023-07-17 22:00:00",6659,"Site 2",39.10245,-96.59987,335,34.76,41.12,44.67,47.55,47.5,49.8,1359,1907,2314,1396,1789,2867,28.68,27.88,26,24.33,23.91,23.59
"2023-07-17 23:00:00",6660,"Site 2",39.10245,-96.59987,335,34.73,41.12,44.67,47.55,47.51,49.8,1360,1903,2314,1398,1792,2865,28.06,27.85,26.18,24.41,23.91,23.63
"2023-07-18 00:00:00",6661,"Site 2",39.10245,-96.59987,335,34.71,41.12,44.68,47.56,47.52,49.81,1361,1885,2308,1399,1786,2857,27.56,27.65,26.16,24.51,23.94,23.62
"2023-07-18 01:00:00",6662,"Site 2",39.10245,-96.59987,335,34.67,41.13,44.69,47.54,47.53,49.81,1358,1875,2305,1398,1784,2855,27.17,27.46,26.15,24.6,24.01,23.62
"2023-07-18 02:00:00",6663,"Site 2",39.10245,-96.59987,335,34.65,41.12,44.69,47.54,47.49,49.81,1358,1871,2302,1399,1784,2855,26.85,27.25,26.17,24.61,24.08,23.63
"2023-07-18 03:00:00",6664,"Site 2",39.10245,-96.59987,335,34.64,41.13,44.67,47.57,47.49,49.81,1358,1867,2302,1399,1785,2860,26.53,27.1,26.19,24.64,24.13,23.63
"2023-07-18 04:00:00",6665,"Site 2",39.10245,-96.59987,335,34.61,41.11,44.66,47.54,47.51,49.8,1357,1871,2303,1400,1789,2860,26.34,26.93,26.16,24.72,24.13,23.63
"2023-07-18 05:00:00",6666,"Site 2",39.10245,-96.59987,335,34.61,41.12,44.66,47.55,47.52,49.79,1358,1893,2314,1401,1798,2874,26.07,26.75,26.12,24.69,24.13,23.75
"2023-07-18 06:00:00",6667,"Site 2",39.10245,-96.59987,335,34.59,41.1,44.67,47.56,47.53,49.78,1358,1869,2300,1401,1792,2865,25.82,26.67,25.98,24.78,24.14,23.77
"2023-07-18 07:00:00",6668,"Site 2",39.10245,-96.59987,335,34.57,41.09,44.65,47.56,47.52,49.78,1356,1870,2298,1400,1793,2867,25.54,26.54,26,24.73,24.14,23.79
"2023-07-18 08:00:00",6669,"Site 2",39.10245,-96.59987,335,34.56,41.12,44.65,47.58,47.51,49.78,1357,1869,2300,1400,1793,2869,25.28,26.33,25.96,24.74,24.22,23.78
"2023-07-18 09:00:00",6670,"Site 2",39.10245,-96.59987,335,34.52,41.09,44.64,47.59,47.51,49.78,1355,1863,2297,1400,1793,2869,25.15,26.19,25.85,24.67,24.29,23.82
"2023-07-18 10:00:00",6671,"Site 2",39.10245,-96.59987,335,34.47,41.11,44.63,47.59,47.52,49.79,1355,1875,2302,1400,1798,2874,25.33,26.07,25.83,24.66,24.24,23.81
"2023-07-18 11:00:00",6672,"Site 2",39.10245,-96.59987,335,34.44,41.09,44.63,47.57,47.51,49.79,1355,1883,2302,1400,1801,2884,25.44,25.95,25.7,24.62,24.27,23.83
"2023-07-18 12:00:00",6673,"Site 2",39.10245,-96.59987,335,34.39,41.08,44.63,47.57,47.5,49.79,1352,1883,2305,1398,1801,2884,25.87,25.95,25.62,24.6,24.24,23.84
"2023-07-18 13:00:00",6674,"Site 2",39.10245,-96.59987,335,34.3,41.06,44.6,47.55,47.49,49.79,1354,1886,2305,1399,1803,2886,26.54,25.94,25.61,24.62,24.3,23.85
"2023-07-18 14:00:00",6675,"Site 2",39.10245,-96.59987,335,34.16,41.01,44.56,47.52,47.49,49.8,1357,1872,2292,1400,1797,2879,27.75,26.11,25.58,24.64,24.22,23.83
"2023-07-18 15:00:00",6676,"Site 2",39.10245,-96.59987,335,34.03,40.96,44.53,47.5,47.5,49.79,1360,1856,2286,1401,1790,2869,28.72,26.4,25.6,24.63,24.22,23.84
"2023-07-18 16:00:00",6677,"Site 2",39.10245,-96.59987,335,33.86,40.9,44.51,47.48,47.48,49.79,1361,1850,2281,1401,1787,2865,29.41,26.77,25.62,24.58,24.25,23.84
"2023-07-18 17:00:00",6678,"Site 2",39.10245,-96.59987,335,33.7,40.86,44.51,47.48,47.47,49.79,1362,1851,2280,1402,1785,2862,30.11,27.11,25.66,24.56,24.19,23.81
