"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-07-27 18:00:00",7065,"Site 1",39.10236,-96.60097,335,0.152,7.313,2185,33.63,103.3,0.147,7.1,2173,28.9,245.3,0.264,12.57,2474,26.8,153.3
"2023-07-27 19:00:00",7066,"Site 1",39.10236,-96.60097,335,0.152,7.291,2184,33.13,102,0.148,7.107,2174,29.13,241.3,0.264,12.56,2474,26.8,155
"2023-07-27 20:00:00",7067,"Site 1",39.10236,-96.60097,335,0.151,7.279,2183,32.4,101.3,0.148,7.108,2174,29.33,246.3,0.264,12.58,2475,26.8,155.3
"2023-07-27 21:00:00",7068,"Site 1",39.10236,-96.60097,335,0.151,7.269,2183,31.63,100.7,0.147,7.106,2173,29.4,247.3,0.264,12.56,2474,26.83,153
"2023-07-27 22:00:00",7069,"Site 1",39.10236,-96.60097,335,0.151,7.26,2182,31,99.7,0.148,7.113,2174,29.4,244.3,0.264,12.56,2474,26.9,156.7
"2023-07-27 23:00:00",7070,"Site 1",39.10236,-96.60097,335,0.151,7.247,2182,30.53,99,0.148,7.112,2174,29.4,246.7,0.264,12.57,2474,26.9,157.3
"2023-07-28 00:00:00",7071,"Site 1",39.10236,-96.60097,335,0.151,7.242,2181,30.07,98.7,0.148,7.119,2174,29.33,240.3,0.264,12.56,2474,27,156
"2023-07-28 01:00:00",7072,"Site 1",39.10236,-96.60097,335,0.15,7.232,2181,29.63,98,0.148,7.115,2174,29.23,239.3,0.264,12.57,2474,27,154
"2023-07-28 02:00:00",7073,"Site 1",39.10236,-96.60097,335,0.15,7.229,2181,29.2,98,0.148,7.123,2174,29.13,246,0.264,12.57,2474,27,155.3
"2023-07-28 03:00:00",7074,"Site 1",39.10236,-96.60097,335,0.15,7.212,2180,28.9,97.7,0.148,7.12,2174,29,240,0.264,12.55,2473,27,153.3
"2023-07-28 04:00:00",7075,"Site 1",39.10236,-96.60097,335,0.15,7.198,2179,28.5,97,0.148,7.11,2174,28.87,241.7,0.264,12.57,2474,27.07,158
"2023-07-28 05:00:00",7076,"Site 1",39.10236,-96.60097,335,0.149,7.195,2179,28.2,95.7,0.148,7.111,2174,28.73,241.7,0.264,12.55,2473,27.1,157.7
"2023-07-28 06:00:00",7077,"Site 1",39.10236,-96.60097,335,0.149,7.183,2178,27.9,96.3,0.148,7.122,2174,28.57,242,0.264,12.55,2473,27.1,157.3
"2023-07-28 07:00:00",7078,"Site 1",39.10236,-96.60097,335,0.149,7.18,2178,27.63,96,0.148,7.129,2175,28.43,242.7,0.264,12.55,2473,27.07,157
"2023-07-28 08:00:00",7079,"Site 1",39.10236,-96.60097,335,0.149,7.167,2177,27.6,95.7,0.148,7.13,2175,28.27,240,0.264,12.55,2473,27,157.3
"2023-07-28 09:00:00",7080,"Site 1",39.10236,-96.60097,335,0.149,7.17,2177,27.87,95.7,0.148,7.124,2175,28.17,238.7,0.264,12.55,2473,27,158
"2023-07-28 10:00:00",7081,"Site 1",39.10236,-96.60097,335,0.149,7.18,2178,28.6,96.3,0.147,7.105,2173,28.03,238.7,0.264,12.54,2473,27,153.7
"2023-07-28 11:00:00",7082,"Site 1",39.10236,-96.60097,335,0.149,7.172,2177,29.27,97,0.147,7.102,2173,28,239.3,0.264,12.54,2473,27,157.7
"2023-07-28 12:00:00",7083,"Site 1",39.10236,-96.60097,335,0.149,7.193,2178,30.2,97.3,0.147,7.092,2173,28,240.3,0.263,12.53,2472,26.9,155.7
"2023-07-28 13:00:00",7084,"Site 1",39.10236,-96.60097,335,0.149,7.194,2179,32.63,98.3,0.147,7.078,2172,28.07,240.7,0.263,12.52,2472,26.9,154
"2023-07-28 14:00:00",7085,"Site 1",39.10236,-96.60097,335,0.15,7.201,2179,34.5,100,0.147,7.066,2171,28.3,243,0.263,12.51,2471,26.9,155.7
"2023-07-28 15:00:00",7086,"Site 1",39.10236,-96.60097,335,0.149,7.191,2178,35.8,100,0.147,7.069,2171,28.6,240.7,0.263,12.5,2471,26.8,152.7
"2023-07-28 16:00:00",7087,"Site 1",39.10236,-96.60097,335,0.15,7.196,2179,36.57,99.7,0.146,7.048,2170,29.03,241.3,0.262,12.48,2470,26.8,146.3
"2023-07-28 17:00:00",7088,"Site 1",39.10236,-96.60097,335,0.149,7.178,2178,36.77,99.3,0.146,7.053,2170,29.47,238.7,0.262,12.48,2470,26.8,146.7
"2023-07-28 18:00:00",7089,"Site 1",39.10236,-96.60097,335,0.149,7.168,2177,36.33,97.7,0.146,7.051,2170,29.87,246,0.262,12.47,2469,26.87,146.3
"2023-07-28 19:00:00",7090,"Site 1",39.10236,-96.60097,335,0.149,7.151,2176,35.2,95.3,0.147,7.064,2171,30.2,246.3,0.262,12.47,2469,26.9,149
"2023-07-28 20:00:00",7091,"Site 1",39.10236,-96.60097,335,0.148,7.124,2175,33.7,94.3,0.147,7.07,2171,30.43,249.7,0.262,12.48,2470,27,152.7
"2023-07-28 21:00:00",7092,"Site 1",39.10236,-96.60097,335,0.148,7.112,2174,32.23,93.7,0.147,7.076,2172,30.5,249,0.262,12.48,2470,27.03,155
"2023-07-28 22:00:00",7093,"Site 1",39.10236,-96.60097,335,0.147,7.096,2173,31.2,92.7,0.147,7.072,2172,30.43,246,0.262,12.48,2470,27.13,156.7
"2023-07-28 23:00:00",7094,"Site 1",39.10236,-96.60097,335,0.147,7.071,2171,30.37,91.3,0.147,7.068,2171,30.27,246.7,0.262,12.47,2469,27.2,155.7
"2023-07-29 00:00:00",7095,"Site 1",39.10236,-96.60097,335,0.147,7.066,2171,29.63,91.7,0.147,7.077,2172,30.1,244.3,0.263,12.49,2470,27.3,157.3
"2023-07-29 01:00:00",7096,"Site 1",39.10236,-96.60097,335,0.146,7.048,2170,28.97,91,0.147,7.075,2172,29.9,243.7,0.262,12.48,2470,27.33,157
"2023-07-29 02:00:00",7097,"Site 1",39.10236,-96.60097,335,0.146,7.038,2170,28.33,90.3,0.147,7.07,2171,29.67,240,0.262,12.47,2469,27.4,158.3
"2023-07-29 03:00:00",7098,"Site 1",39.10236,-96.60097,335,0.146,7.03,2169,27.83,90,0.147,7.073,2172,29.4,241.3,0.262,12.48,2470,27.4,159
"2023-07-29 04:00:00",7099,"Site 1",39.10236,-96.60097,335,0.146,7.029,2169,27.4,88.7,0.147,7.079,2172,29.2,236,0.262,12.48,2470,27.4,158
"2023-07-29 05:00:00",7100,"Site 1",39.10236,-96.60097,335,0.145,7.016,2168,27.1,89,0.147,7.085,2172,28.9,239,0.262,12.47,2469,27.4,159
"2023-07-29 06:00:00",7101,"Site 1",39.10236,-96.60097,335,0.146,7.019,2168,26.8,89,0.147,7.083,2172,28.7,236.3,0.262,12.47,2469,27.4,156
"2023-07-29 07:00:00",7102,"Site 1",39.10236,-96.60097,335,0.145,7.01,2168,26.6,89,0.147,7.073,2172,28.47,238.3,0.262,12.47,2469,27.4,157.3
"2023-07-29 08:00:00",7103,"Site 1",39.10236,-96.60097,335,0.145,7.009,2168,26.73,88.7,0.147,7.07,2171,28.27,241,0.262,12.47,2469,27.4,160.3
"2023-07-29 09:00:00",7104,"Site 1",39.10236,-96.60097,335,0.145,7.01,2168,27.27,89.3,0.146,7.057,2171,28.07,239.7,0.262,12.46,2469,27.3,158
"2023-07-29 10:00:00",7105,"Site 1",39.10236,-96.60097,335,0.145,7.012,2168,27.6,89.7,0.146,7.056,2171,27.93,237.3,0.262,12.47,2469,27.3,158.7
"2023-07-29 11:00:00",7106,"Site 1",39.10236,-96.60097,335,0.145,7.015,2168,28.07,90,0.146,7.058,2171,27.87,239,0.262,12.46,2469,27.23,157.3
"2023-07-29 12:00:00",7107,"Site 1",39.10236,-96.60097,335,0.146,7.017,2168,28.33,89.7,0.146,7.046,2170,27.8,239.7,0.262,12.47,2469,27.2,158.3
"2023-07-29 13:00:00",7108,"Site 1",39.10236,-96.60097,335,0.145,7.015,2168,29.1,90.7,0.146,7.049,2170,27.8,240.7,0.262,12.45,2469,27.1,158.3
"2023-07-29 14:00:00",7109,"Site 1",39.10236,-96.60097,335,0.146,7.033,2169,30.67,91.3,0.146,7.035,2169,27.83,239.3,0.262,12.45,2468,27.1,156.3
"2023-07-29 15:00:00",7110,"Site 1",39.10236,-96.60097,335,0.146,7.046,2170,31.87,92,0.146,7.033,2169,27.93,239,0.262,12.44,2468,27,156.7
"2023-07-29 16:00:00",7111,"Site 1",39.10236,-96.60097,335,0.146,7.052,2170,32.87,92,0.146,7.031,2169,28.13,240.3,0.261,12.43,2467,27,156.7
"2023-07-29 17:00:00",7112,"Site 1",39.10236,-96.60097,335,0.146,7.059,2171,33.47,91.7,0.145,7.013,2168,28.4,238,0.261,12.42,2467,27,152
"2023-07-29 18:00:00",7113,"Site 1",39.10236,-96.60097,335,0.146,7.044,2170,33.23,91.3,0.146,7.027,2169,28.7,240,0.261,12.42,2467,26.97,151
"2023-07-29 19:00:00",7114,"Site 1",39.10236,-96.60097,335,0.146,7.031,2169,32.5,90.3,0.146,7.029,2169,28.97,238.7,0.261,12.41,2467,26.93,156
"2023-07-29 20:00:00",7115,"Site 1",39.10236,-96.60097,335,0.145,7.016,2168,31.6,89.3,0.146,7.023,2169,29.13,237.7,0.261,12.42,2467,27,157.7
"2023-07-29 21:00:00",7116,"Site 1",39.10236,-96.60097,335,0.145,7,2167,30.77,88.7,0.146,7.036,2169,29.2,241,0.261,12.42,2467,27,156
"2023-07-29 22:00:00",7117,"Site 1",39.10236,-96.60097,335,0.145,6.976,2166,29.93,88.3,0.146,7.041,2170,29.2,238,0.261,12.42,2467,27,157.7
"2023-07-29 23:00:00",7118,"Site 1",39.10236,-96.60097,335,0.144,6.966,2165,29.3,87.3,0.146,7.042,2170,29.13,239.7,0.261,12.42,2467,27.03,157
"2023-07-30 00:00:00",7119,"Site 1",39.10236,-96.60097,335,0.144,6.962,2165,28.7,87,0.146,7.04,2170,29.03,238.3,0.261,12.42,2467,27.1,160.3
"2023-07-30 01:00:00",7120,"Site 1",39.10236,-96.60097,335,0.144,6.947,2164,28.23,87,0.146,7.026,2169,28.87,238.3,0.261,12.41,2466,27.1,159.7
"2023-07-30 02:00:00",7121,"Site 1",39.10236,-96.60097,335,0.144,6.943,2164,27.83,86,0.146,7.032,2169,28.7,238,0.261,12.42,2467,27.1,161.3
"2023-07-30 03:00:00",7122,"Site 1",39.10236,-96.60097,335,0.144,6.942,2164,27.47,86,0.146,7.043,2170,28.53,239.3,0.261,12.41,2466,27.1,160.7
"2023-07-30 04:00:00",7123,"Site 1",39.10236,-96.60097,335,0.143,6.926,2163,27.1,86,0.146,7.038,2170,28.37,234.3,0.261,12.41,2467,27.1,159
"2023-07-30 05:00:00",7124,"Site 1",39.10236,-96.60097,335,0.143,6.921,2163,26.8,85.7,0.146,7.032,2169,28.17,237.7,0.261,12.41,2466,27.1,158.7
"2023-07-30 06:00:00",7125,"Site 1",39.10236,-96.60097,335,0.143,6.926,2163,26.5,84.3,0.146,7.043,2170,28.03,240.7,0.261,12.41,2467,27.1,161
"2023-07-30 07:00:00",7126,"Site 1",39.10236,-96.60097,335,0.143,6.925,2163,26.3,85.3,0.146,7.032,2169,27.87,236.7,0.261,12.41,2466,27.1,161.3
"2023-07-30 08:00:00",7127,"Site 1",39.10236,-96.60097,335,0.143,6.926,2163,26.53,85.3,0.146,7.024,2169,27.67,238.3,0.261,12.4,2466,27.07,161.3
"2023-07-30 09:00:00",7128,"Site 1",39.10236,-96.60097,335,0.144,6.934,2164,26.93,86,0.146,7.034,2169,27.53,238,0.261,12.41,2466,27,158.7
"2023-07-30 10:00:00",7129,"Site 1",39.10236,-96.60097,335,0.144,6.941,2164,27.7,86.3,0.146,7.025,2169,27.43,237,0.261,12.4,2466,27,160.3
"2023-07-30 11:00:00",7130,"Site 1",39.10236,-96.60097,335,0.144,6.942,2164,28.37,87,0.146,7.019,2168,27.4,237.7,0.261,12.4,2466,26.93,158
"2023-07-30 12:00:00",7131,"Site 1",39.10236,-96.60097,335,0.144,6.949,2164,29.2,87.3,0.145,7.014,2168,27.4,237.3,0.261,12.4,2466,26.9,157.3
"2023-07-30 13:00:00",7132,"Site 1",39.10236,-96.60097,335,0.144,6.971,2166,31.63,89,0.145,7.007,2168,27.5,238,0.261,12.38,2465,26.83,156
"2023-07-30 14:00:00",7133,"Site 1",39.10236,-96.60097,335,0.145,6.989,2167,33.43,90,0.145,7.002,2168,27.7,239.7,0.261,12.39,2465,26.8,154
"2023-07-30 15:00:00",7134,"Site 1",39.10236,-96.60097,335,0.145,6.988,2167,34.3,90,0.145,7.005,2168,28,239.3,0.26,12.37,2465,26.8,155
"2023-07-30 16:00:00",7135,"Site 1",39.10236,-96.60097,335,0.145,7,2167,34.97,89.7,0.145,6.999,2167,28.37,238.7,0.26,12.36,2464,26.77,153
"2023-07-30 17:00:00",7136,"Site 1",39.10236,-96.60097,335,0.145,6.973,2166,35.07,88.7,0.145,7.002,2167,28.77,238.7,0.26,12.36,2464,26.73,150.3
"2023-07-30 18:00:00",7137,"Site 1",39.10236,-96.60097,335,0.144,6.966,2165,34.47,87.7,0.145,7.014,2168,29.1,238.3,0.26,12.36,2464,26.8,155
"2023-07-30 19:00:00",7138,"Site 1",39.10236,-96.60097,335,0.144,6.956,2165,33.4,87.7,0.146,7.022,2169,29.4,234.7,0.26,12.36,2464,26.8,153
"2023-07-30 20:00:00",7139,"Site 1",39.10236,-96.60097,335,0.144,6.935,2164,32.2,86.3,0.146,7.034,2169,29.6,236,0.26,12.36,2464,26.83,155.7
"2023-07-30 21:00:00",7140,"Site 1",39.10236,-96.60097,335,0.143,6.913,2162,31.03,85.7,0.146,7.029,2169,29.7,234.3,0.26,12.36,2464,26.9,156
"2023-07-30 22:00:00",7141,"Site 1",39.10236,-96.60097,335,0.143,6.909,2162,30.1,83.7,0.146,7.033,2169,29.6,234,0.26,12.37,2464,27,158.7
"2023-07-30 23:00:00",7142,"Site 1",39.10236,-96.60097,335,0.143,6.894,2161,29.3,84.3,0.146,7.033,2169,29.47,240.3,0.26,12.36,2464,27.03,159.3
"2023-07-31 00:00:00",7143,"Site 1",39.10236,-96.60097,335,0.143,6.884,2161,28.63,84,0.146,7.036,2169,29.33,235,0.26,12.37,2465,27.1,161
"2023-07-31 01:00:00",7144,"Site 1",39.10236,-96.60097,335,0.142,6.869,2160,28.13,83.3,0.146,7.031,2169,29.13,239,0.26,12.37,2464,27.13,161
"2023-07-31 02:00:00",7145,"Site 1",39.10236,-96.60097,335,0.142,6.868,2160,27.67,83,0.146,7.024,2169,28.93,235.7,0.26,12.37,2464,27.2,161.3
"2023-07-31 03:00:00",7146,"Site 1",39.10236,-96.60097,335,0.142,6.866,2160,27.3,83,0.146,7.027,2169,28.73,236.3,0.26,12.37,2464,27.2,161.3
"2023-07-31 04:00:00",7147,"Site 1",39.10236,-96.60097,335,0.142,6.856,2159,27,82.3,0.146,7.024,2169,28.53,236,0.26,12.37,2464,27.2,162
"2023-07-31 05:00:00",7148,"Site 1",39.10236,-96.60097,335,0.142,6.859,2159,26.7,82.3,0.146,7.024,2169,28.33,238.3,0.26,12.37,2464,27.2,161.7
"2023-07-31 06:00:00",7149,"Site 1",39.10236,-96.60097,335,0.142,6.854,2159,26.43,82,0.146,7.035,2169,28.13,234,0.26,12.37,2464,27.2,162
"2023-07-31 07:00:00",7150,"Site 1",39.10236,-96.60097,335,0.142,6.852,2159,26.23,80.7,0.146,7.024,2169,27.97,235.3,0.26,12.36,2464,27.2,163.3
"2023-07-31 08:00:00",7151,"Site 1",39.10236,-96.60097,335,0.142,6.85,2159,26.2,82,0.146,7.023,2169,27.77,238.3,0.26,12.36,2464,27.13,163.3
"2023-07-31 09:00:00",7152,"Site 1",39.10236,-96.60097,335,0.142,6.854,2159,26.43,82.3,0.145,7.008,2168,27.63,235.7,0.26,12.36,2464,27.1,163
"2023-07-31 10:00:00",7153,"Site 1",39.10236,-96.60097,335,0.142,6.861,2159,26.93,83.3,0.145,7.008,2168,27.47,235.7,0.26,12.36,2464,27.07,163.7
"2023-07-31 11:00:00",7154,"Site 1",39.10236,-96.60097,335,0.142,6.862,2159,27.27,83.3,0.145,7.008,2168,27.4,232.7,0.26,12.35,2463,27,160
"2023-07-31 12:00:00",7155,"Site 1",39.10236,-96.60097,335,0.142,6.876,2160,27.93,83.3,0.145,7.003,2168,27.33,235.3,0.26,12.35,2463,26.97,161.7
"2023-07-31 13:00:00",7156,"Site 1",39.10236,-96.60097,335,0.142,6.875,2160,29.3,84,0.145,6.994,2167,27.33,235.3,0.26,12.35,2463,26.9,160.3
"2023-07-31 14:00:00",7157,"Site 1",39.10236,-96.60097,335,0.143,6.891,2161,29.57,84.3,0.145,6.988,2167,27.43,235,0.26,12.35,2463,26.87,159.3
"2023-07-31 15:00:00",7158,"Site 1",39.10236,-96.60097,335,0.143,6.896,2161,30.63,85,0.145,6.995,2167,27.53,239.7,0.26,12.35,2463,26.8,158
"2023-07-31 16:00:00",7159,"Site 1",39.10236,-96.60097,335,0.143,6.897,2161,31,85.3,0.145,6.995,2167,27.7,239,0.26,12.33,2463,26.8,158.7
"2023-07-31 17:00:00",7160,"Site 1",39.10236,-96.60097,335,0.143,6.904,2162,31.5,85.3,0.145,6.989,2167,27.9,235.3,0.26,12.33,2462,26.8,158
"2023-07-31 18:00:00",7161,"Site 1",39.10236,-96.60097,335,0.143,6.902,2162,31.5,85,0.145,6.993,2167,28.1,238.3,0.26,12.33,2462,26.8,159.7
"2023-07-31 19:00:00",7162,"Site 1",39.10236,-96.60097,335,0.143,6.892,2161,31.2,84.3,0.145,6.993,2167,28.27,239.7,0.26,12.33,2462,26.8,158.3
"2023-07-31 20:00:00",7163,"Site 1",39.10236,-96.60097,335,0.143,6.886,2161,30.6,83.7,0.145,7.004,2168,28.43,237,0.26,12.33,2462,26.8,160
"2023-07-31 21:00:00",7164,"Site 1",39.10236,-96.60097,335,0.142,6.877,2160,29.9,83,0.145,7.009,2168,28.5,238.7,0.259,12.33,2462,26.8,157.7
"2023-07-31 22:00:00",7165,"Site 1",39.10236,-96.60097,335,0.142,6.87,2160,29.3,83,0.145,7.006,2168,28.5,236.7,0.26,12.34,2463,26.8,161
"2023-07-31 23:00:00",7166,"Site 1",39.10236,-96.60097,335,0.142,6.862,2159,28.77,83,0.145,7.009,2168,28.5,237.3,0.26,12.33,2462,26.8,162.3
"2023-08-01 00:00:00",7167,"Site 1",39.10236,-96.60097,335,0.142,6.86,2159,28.33,82.3,0.145,7.006,2168,28.43,236.3,0.259,12.33,2462,26.87,157.7
"2023-08-01 01:00:00",7168,"Site 1",39.10236,-96.60097,335,0.142,6.856,2159,27.93,82.3,0.145,7.005,2168,28.33,234.7,0.26,12.34,2463,26.9,162.3
"2023-08-01 02:00:00",7169,"Site 1",39.10236,-96.60097,335,0.142,6.857,2159,27.6,82,0.145,7.011,2168,28.2,233.3,0.26,12.34,2463,26.9,162.7
"2023-08-01 03:00:00",7170,"Site 1",39.10236,-96.60097,335,0.142,6.847,2159,27.23,81.7,0.146,7.018,2168,28.07,235.7,0.259,12.33,2462,26.9,165
"2023-08-01 04:00:00",7171,"Site 1",39.10236,-96.60097,335,0.142,6.846,2159,26.9,81.7,0.145,7.013,2168,27.93,237.7,0.26,12.33,2462,26.9,164
"2023-08-01 05:00:00",7172,"Site 1",39.10236,-96.60097,335,0.142,6.844,2158,26.6,81.3,0.145,7.006,2168,27.83,232.7,0.26,12.33,2462,26.9,163.3
"2023-08-01 06:00:00",7173,"Site 1",39.10236,-96.60097,335,0.142,6.845,2158,26.3,81,0.145,7.006,2168,27.67,232,0.26,12.33,2463,26.9,162.7
"2023-08-01 07:00:00",7174,"Site 1",39.10236,-96.60097,335,0.142,6.848,2159,26.1,81,0.145,7.007,2168,27.53,236.3,0.259,12.32,2462,26.9,164.7
"2023-08-01 08:00:00",7175,"Site 1",39.10236,-96.60097,335,0.142,6.851,2159,26.3,81.7,0.145,6.996,2167,27.37,238,0.26,12.33,2462,26.83,163
"2023-08-01 09:00:00",7176,"Site 1",39.10236,-96.60097,335,0.142,6.851,2159,26.7,82,0.145,6.99,2167,27.27,237.7,0.26,12.33,2462,26.8,163.7
"2023-08-01 10:00:00",7177,"Site 1",39.10236,-96.60097,335,0.142,6.869,2160,27.43,82.3,0.145,6.991,2167,27.2,234.7,0.259,12.32,2462,26.8,164.7
"2023-08-01 11:00:00",7178,"Site 1",39.10236,-96.60097,335,0.142,6.868,2160,28.3,83.3,0.145,6.988,2167,27.13,237,0.259,12.32,2462,26.77,160.7
"2023-08-01 12:00:00",7179,"Site 1",39.10236,-96.60097,335,0.142,6.88,2160,29.47,83.7,0.145,6.974,2166,27.2,238,0.259,12.32,2462,26.7,162.3
"2023-08-01 13:00:00",7180,"Site 1",39.10236,-96.60097,335,0.143,6.916,2163,31.53,85.7,0.145,6.982,2166,27.27,235.3,0.259,12.31,2461,26.7,159.3
"2023-08-01 14:00:00",7181,"Site 1",39.10236,-96.60097,335,0.144,6.936,2164,33.33,86.7,0.145,6.976,2166,27.5,237,0.259,12.3,2461,26.6,160.3
"2023-08-01 15:00:00",7182,"Site 1",39.10236,-96.60097,335,0.144,6.945,2164,34.53,86.7,0.145,6.978,2166,27.8,236.7,0.259,12.29,2460,26.6,158
"2023-08-01 16:00:00",7183,"Site 1",39.10236,-96.60097,335,0.144,6.944,2164,35.3,87,0.145,6.975,2166,28.23,232.3,0.259,12.28,2460,26.6,157.3
"2023-08-01 17:00:00",7184,"Site 1",39.10236,-96.60097,335,0.144,6.945,2164,35.57,86.7,0.144,6.972,2166,28.63,237,0.259,12.28,2460,26.6,155.7
"2023-08-01 18:00:00",7185,"Site 1",39.10236,-96.60097,335,0.144,6.933,2164,35.37,86,0.145,6.984,2166,29.07,235,0.258,12.27,2459,26.6,156
"2023-08-01 19:00:00",7186,"Site 1",39.10236,-96.60097,335,0.144,6.935,2164,34.67,85,0.145,6.987,2167,29.4,236,0.259,12.28,2460,26.7,157
"2023-08-01 20:00:00",7187,"Site 1",39.10236,-96.60097,335,0.143,6.917,2163,33.8,84,0.145,6.999,2167,29.63,235,0.259,12.28,2460,26.73,159
"2023-08-01 21:00:00",7188,"Site 1",39.10236,-96.60097,335,0.143,6.897,2161,32.87,84,0.145,6.999,2167,29.8,238.3,0.259,12.29,2460,26.8,157
"2023-08-01 22:00:00",7189,"Site 1",39.10236,-96.60097,335,0.143,6.889,2161,32.07,83.3,0.145,6.991,2167,29.8,235.7,0.259,12.29,2460,26.9,160.3
"2023-08-01 23:00:00",7190,"Site 1",39.10236,-96.60097,335,0.142,6.877,2160,31.4,82.3,0.145,7.002,2167,29.8,238,0.259,12.29,2460,26.97,157.3
"2023-08-02 00:00:00",7191,"Site 1",39.10236,-96.60097,335,0.142,6.867,2160,30.8,82.3,0.145,7,2167,29.77,233.3,0.259,12.28,2460,27.03,160
"2023-08-02 01:00:00",7192,"Site 1",39.10236,-96.60097,335,0.142,6.853,2159,30.17,82,0.145,6.994,2167,29.67,234.3,0.259,12.28,2460,27.1,163.7
"2023-08-02 02:00:00",7193,"Site 1",39.10236,-96.60097,335,0.142,6.841,2158,29.8,82,0.145,6.992,2167,29.53,237.7,0.259,12.28,2460,27.2,164.3
"2023-08-02 03:00:00",7194,"Site 1",39.10236,-96.60097,335,0.141,6.833,2158,29.5,81,0.145,6.997,2167,29.37,234,0.258,12.27,2459,27.2,163.7
"2023-08-02 04:00:00",7195,"Site 1",39.10236,-96.60097,335,0.141,6.83,2158,29.3,81,0.145,6.984,2166,29.27,236.3,0.259,12.29,2460,27.27,158.7
"2023-08-02 05:00:00",7196,"Site 1",39.10236,-96.60097,335,0.141,6.826,2157,29,81,0.145,6.99,2167,29.13,233.7,0.259,12.28,2460,27.3,161.3
"2023-08-02 06:00:00",7197,"Site 1",39.10236,-96.60097,335,0.141,6.819,2157,28.7,81,0.145,6.995,2167,28.97,237,0.259,12.29,2460,27.3,158.7
"2023-08-02 07:00:00",7198,"Site 1",39.10236,-96.60097,335,0.141,6.812,2157,28.53,81,0.145,6.978,2166,28.87,235.3,0.259,12.28,2460,27.3,163.3
"2023-08-02 08:00:00",7199,"Site 1",39.10236,-96.60097,335,0.141,6.814,2157,28.5,81,0.145,6.986,2167,28.73,231.7,0.259,12.29,2460,27.3,163.7
"2023-08-02 09:00:00",7200,"Site 1",39.10236,-96.60097,335,0.141,6.822,2157,28.7,81,0.145,6.985,2166,28.63,231,0.258,12.28,2460,27.3,159.3
"2023-08-02 10:00:00",7201,"Site 1",39.10236,-96.60097,335,0.141,6.828,2157,29.03,81.3,0.145,6.982,2166,28.5,230.3,0.258,12.28,2460,27.3,160.7
"2023-08-02 11:00:00",7202,"Site 1",39.10236,-96.60097,335,0.141,6.821,2157,29.67,81.7,0.145,6.981,2166,28.5,234.3,0.258,12.27,2459,27.3,161
"2023-08-02 12:00:00",7203,"Site 1",39.10236,-96.60097,335,0.141,6.824,2157,30.33,81.7,0.144,6.972,2166,28.5,231,0.258,12.27,2459,27.3,163.3
"2023-08-02 13:00:00",7204,"Site 1",39.10236,-96.60097,335,0.141,6.83,2158,31.03,82.3,0.144,6.967,2165,28.5,232,0.258,12.26,2459,27.2,161.7
"2023-08-02 14:00:00",7205,"Site 1",39.10236,-96.60097,335,0.142,6.839,2158,31.97,82.7,0.144,6.964,2165,28.57,236.3,0.258,12.25,2458,27.2,157
"2023-08-02 15:00:00",7206,"Site 1",39.10236,-96.60097,335,0.142,6.843,2158,33,83,0.144,6.957,2165,28.73,237.3,0.258,12.25,2458,27.2,160.3
"2023-08-02 16:00:00",7207,"Site 1",39.10236,-96.60097,335,0.142,6.858,2159,33.8,81.7,0.144,6.966,2165,28.9,234,0.258,12.25,2458,27.2,160.7
"2023-08-02 17:00:00",7208,"Site 1",39.10236,-96.60097,335,0.141,6.837,2158,33.9,82.3,0.144,6.95,2164,29.13,234,0.258,12.25,2458,27.2,159.7
"2023-08-02 18:00:00",7209,"Site 1",39.10236,-96.60097,335,0.142,6.842,2158,33.87,81.7,0.144,6.958,2165,29.4,235,0.258,12.24,2458,27.2,159.7
"2023-08-02 19:00:00",7210,"Site 1",39.10236,-96.60097,335,0.141,6.827,2157,33.5,82.3,0.144,6.97,2166,29.6,235.3,0.258,12.25,2458,27.2,160.3
"2023-08-02 20:00:00",7211,"Site 1",39.10236,-96.60097,335,0.141,6.817,2157,32.77,81.7,0.145,6.973,2166,29.77,234.3,0.258,12.25,2458,27.27,161
"2023-08-02 21:00:00",7212,"Site 1",39.10236,-96.60097,335,0.141,6.814,2157,31.93,80.3,0.144,6.972,2166,29.87,236,0.258,12.25,2458,27.3,161
"2023-08-02 22:00:00",7213,"Site 1",39.10236,-96.60097,335,0.14,6.791,2155,31.3,80,0.144,6.967,2166,29.9,234.7,0.258,12.24,2458,27.3,163
"2023-08-02 23:00:00",7214,"Site 1",39.10236,-96.60097,335,0.14,6.777,2155,30.73,80,0.145,6.975,2166,29.8,233,0.258,12.25,2458,27.4,156.7
"2023-08-03 00:00:00",7215,"Site 1",39.10236,-96.60097,335,0.14,6.768,2154,30.3,79.33,0.144,6.969,2166,29.73,232.7,0.258,12.24,2458,27.4,160
