"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_3_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"2023-03-19 04:00:00",3931,"Site 1",39.10236,-96.60097,335,35.8,26.63,39.8,1,3.5,3,4.167,5.333,4.833
"2023-03-19 05:00:00",3932,"Site 1",39.10236,-96.60097,335,35.7,26.6,39.8,0.667,3.167,3,4.167,5.167,4.667
"2023-03-19 06:00:00",3933,"Site 1",39.10236,-96.60097,335,35.67,26.6,39.8,0.5,3,3,4.5,5.167,4.667
"2023-03-19 07:00:00",3934,"Site 1",39.10236,-96.60097,335,35.6,26.6,39.8,0.5,3,3,4.167,5.167,4.5
"2023-03-19 08:00:00",3935,"Site 1",39.10236,-96.60097,335,35.57,26.53,39.7,0.5,3,3,4.167,5,4.5
"2023-03-19 09:00:00",3936,"Site 1",39.10236,-96.60097,335,35.5,26.5,39.7,0.5,3,2.5,4.333,5,4.5
"2023-03-19 10:00:00",3937,"Site 1",39.10236,-96.60097,335,35.47,26.5,39.7,0.5,3,2.5,4.333,5,4.5
"2023-03-19 11:00:00",3938,"Site 1",39.10236,-96.60097,335,35.4,26.5,39.63,0.5,3,2.5,3.833,5,4.5
"2023-03-19 12:00:00",3939,"Site 1",39.10236,-96.60097,335,35.3,26.5,39.6,0.5,2.833,2.5,3.833,5,4.5
"2023-03-19 13:00:00",3940,"Site 1",39.10236,-96.60097,335,35.4,26.47,39.6,0.667,2.5,2.5,3.833,5,4.5
"2023-03-19 14:00:00",3941,"Site 1",39.10236,-96.60097,335,35.53,26.47,39.6,1.5,2.667,2.5,4,5,4.5
"2023-03-19 15:00:00",3942,"Site 1",39.10236,-96.60097,335,35.67,26.5,39.63,2.5,3,2.5,4,5,4.5
"2023-03-19 16:00:00",3943,"Site 1",39.10236,-96.60097,335,35.83,26.5,39.7,3.333,3.333,2.5,4,5,4.5
"2023-03-19 17:00:00",3944,"Site 1",39.10236,-96.60097,335,35.93,26.6,39.7,3.5,3.667,2.5,4,5,4.5
"2023-03-19 18:00:00",3945,"Site 1",39.10236,-96.60097,335,36,26.6,39.8,3.833,4,2.5,4,5,4.5
"2023-03-19 19:00:00",3946,"Site 1",39.10236,-96.60097,335,36,26.63,39.8,3.5,4,3,3.833,5,4.5
"2023-03-19 20:00:00",3947,"Site 1",39.10236,-96.60097,335,36,26.7,39.8,3,4.167,3,3.833,5,4.5
"2023-03-19 21:00:00",3948,"Site 1",39.10236,-96.60097,335,36,26.7,39.8,2.833,4.167,3,4,5,4.5
"2023-03-19 22:00:00",3949,"Site 1",39.10236,-96.60097,335,35.97,26.7,39.8,2.5,4,3,3.667,5,4.5
"2023-03-19 23:00:00",3950,"Site 1",39.10236,-96.60097,335,35.9,26.7,39.8,2.333,4,3,3.833,5,4.5
"2023-03-20 00:00:00",3951,"Site 1",39.10236,-96.60097,335,35.9,26.7,39.8,2,4,3,3.667,5,4.5
"2023-03-20 01:00:00",3952,"Site 1",39.10236,-96.60097,335,35.83,26.7,39.8,2,3.833,3,4,5,4.5
"2023-03-20 02:00:00",3953,"Site 1",39.10236,-96.60097,335,35.8,26.7,39.7,1.5,3.5,3,4,5,4.5
"2023-03-20 03:00:00",3954,"Site 1",39.10236,-96.60097,335,35.8,26.63,39.7,1.5,3.5,3,3.833,5,4.5
"2023-03-20 04:00:00",3955,"Site 1",39.10236,-96.60097,335,35.7,26.6,39.7,1.5,3.5,3,4,5,4.5
"2023-03-20 05:00:00",3956,"Site 1",39.10236,-96.60097,335,35.7,26.6,39.7,1.5,3.5,3,3.5,5,4.5
"2023-03-20 06:00:00",3957,"Site 1",39.10236,-96.60097,335,35.7,26.6,39.7,1.5,3.5,3,3.833,5,4.5
"2023-03-20 07:00:00",3958,"Site 1",39.10236,-96.60097,335,35.67,26.6,39.7,1.5,3.333,3,3.833,5,4.5
"2023-03-20 08:00:00",3959,"Site 1",39.10236,-96.60097,335,35.6,26.6,39.7,1.167,3.167,2.667,4,5,4.333
"2023-03-20 09:00:00",3960,"Site 1",39.10236,-96.60097,335,35.6,26.6,39.7,1.5,3,2.5,4,5,4.5
"2023-03-20 10:00:00",3961,"Site 1",39.10236,-96.60097,335,35.6,26.6,39.7,1.833,3.167,2.5,4,4.833,4.5
"2023-03-20 11:00:00",3962,"Site 1",39.10236,-96.60097,335,35.7,26.6,39.7,2.667,3.5,2.5,4,4.667,4.5
"2023-03-20 12:00:00",3963,"Site 1",39.10236,-96.60097,335,35.77,26.6,39.7,3.333,3.5,2.5,4,4.833,4
"2023-03-20 13:00:00",3964,"Site 1",39.10236,-96.60097,335,35.87,26.63,39.73,4,4,2.833,3.833,4.5,4
"2023-03-20 14:00:00",3965,"Site 1",39.10236,-96.60097,335,36.03,26.7,39.8,4.833,4.333,3,4,4.5,4
"2023-03-20 15:00:00",3966,"Site 1",39.10236,-96.60097,335,36.13,26.77,39.83,5.667,4.667,3,3.833,4.5,4
"2023-03-20 16:00:00",3967,"Site 1",39.10236,-96.60097,335,36.27,26.83,39.9,6.167,5.167,3.167,4,4.5,4
"2023-03-20 17:00:00",3968,"Site 1",39.10236,-96.60097,335,36.3,26.9,39.93,6.5,5.5,3.5,4,4.5,4
"2023-03-20 18:00:00",3969,"Site 1",39.10236,-96.60097,335,36.4,26.97,40,6.333,5.833,3.5,3.833,4.5,4
"2023-03-20 19:00:00",3970,"Site 1",39.10236,-96.60097,335,36.4,27,40,6,6,4,3.667,4.5,4
"2023-03-20 20:00:00",3971,"Site 1",39.10236,-96.60097,335,36.37,27,40,6,6,4,4,4.667,4
"2023-03-20 21:00:00",3972,"Site 1",39.10236,-96.60097,335,36.3,27.1,40,5.5,6,4,4,4.667,4
"2023-03-20 22:00:00",3973,"Site 1",39.10236,-96.60097,335,36.3,27.1,40,5.5,6,4.333,4.167,5,4
"2023-03-20 23:00:00",3974,"Site 1",39.10236,-96.60097,335,36.3,27.1,40.07,5.167,6,4.333,4.333,5,4.333
"2023-03-21 00:00:00",3975,"Site 1",39.10236,-96.60097,335,36.2,27.1,40.1,5,6,4.5,4,5,4.5
"2023-03-21 01:00:00",3976,"Site 1",39.10236,-96.60097,335,36.2,27.1,40.1,5,6,4.5,4.167,5,4.5
"2023-03-21 02:00:00",3977,"Site 1",39.10236,-96.60097,335,36.2,27.1,40.1,4.833,5.833,4.5,4,5,4.5
"2023-03-21 03:00:00",3978,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.1,4.5,5.5,4.5,4,5,4.5
"2023-03-21 04:00:00",3979,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.1,4.5,5.5,4.5,4.333,5,4.5
"2023-03-21 05:00:00",3980,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.1,4.5,5.5,4.5,4.5,5,4.5
"2023-03-21 06:00:00",3981,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.1,4.5,5.5,4.5,4.833,5,4.5
"2023-03-21 07:00:00",3982,"Site 1",39.10236,-96.60097,335,36,27.1,40.1,4.5,5.5,4.5,4.667,5,4.5
"2023-03-21 08:00:00",3983,"Site 1",39.10236,-96.60097,335,36,27.1,40.1,4.5,5.5,4.333,4.667,5,4.5
"2023-03-21 09:00:00",3984,"Site 1",39.10236,-96.60097,335,36,27.1,40.1,4.5,5.5,4.5,4.5,5,4.5
"2023-03-21 10:00:00",3985,"Site 1",39.10236,-96.60097,335,36,27.1,40.1,4.5,5.5,4.5,4.5,5,4.5
"2023-03-21 11:00:00",3986,"Site 1",39.10236,-96.60097,335,36,27.1,40.1,4.5,5.5,4.5,4.5,5,4.5
"2023-03-21 12:00:00",3987,"Site 1",39.10236,-96.60097,335,36.03,27.1,40.1,5,5.5,4.333,4.5,5,4.5
"2023-03-21 13:00:00",3988,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.1,5,5.5,4.5,4.833,5,4.5
"2023-03-21 14:00:00",3989,"Site 1",39.10236,-96.60097,335,36.1,27.1,40.17,5.167,5.5,4.5,4.5,5,4.5
"2023-03-21 15:00:00",3990,"Site 1",39.10236,-96.60097,335,36.1,27.2,40.2,5.5,5.833,4.5,4.5,5,4.5
"2023-03-21 16:00:00",3991,"Site 1",39.10236,-96.60097,335,36.17,27.2,40.2,5.5,6,4.5,4.5,5.167,4.5
"2023-03-21 17:00:00",3992,"Site 1",39.10236,-96.60097,335,36.2,27.2,40.2,5.833,6,4.5,4.5,5.5,4.5
"2023-03-21 18:00:00",3993,"Site 1",39.10236,-96.60097,335,36.2,27.2,40.2,6,6,4.5,4.5,5.5,4.667
"2023-03-21 19:00:00",3994,"Site 1",39.10236,-96.60097,335,36.2,27.2,40.2,6,6,4.5,4.667,5.5,4.5
"2023-03-21 20:00:00",3995,"Site 1",39.10236,-96.60097,335,36.2,27.27,40.2,6,6.333,4.667,4.5,5.5,4.5
"2023-03-21 21:00:00",3996,"Site 1",39.10236,-96.60097,335,36.2,27.3,40.3,5.833,6.5,4.667,4.5,5.5,4.5
"2023-03-21 22:00:00",3997,"Site 1",39.10236,-96.60097,335,36.2,27.3,40.3,5.833,6.5,5,4.667,5.5,4.5
"2023-03-21 23:00:00",3998,"Site 1",39.10236,-96.60097,335,36.2,27.3,40.3,5.833,6.5,5,4.667,5.5,4.833
"2023-03-22 00:00:00",3999,"Site 1",39.10236,-96.60097,335,36.2,27.3,40.3,6,6.5,5,4.5,5.5,4.5
"2023-03-22 01:00:00",4000,"Site 1",39.10236,-96.60097,335,36.2,27.3,40.3,6,6.5,5,4.5,5.5,5
"2023-03-22 02:00:00",4001,"Site 1",39.10236,-96.60097,335,36.23,27.3,40.3,6,6.5,5,4.667,5.5,4.833
"2023-03-22 03:00:00",4002,"Site 1",39.10236,-96.60097,335,36.3,27.3,40.3,6,6.5,5,5,5.5,5
"2023-03-22 04:00:00",4003,"Site 1",39.10236,-96.60097,335,36.3,27.3,40.3,6,6.5,5,5,5.5,5
"2023-03-22 05:00:00",4004,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.3,6,6.5,5,5,5.5,5
"2023-03-22 06:00:00",4005,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.37,6,6.5,5,5,5.5,5
"2023-03-22 07:00:00",4006,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6,6.5,5,5,5.5,5
"2023-03-22 08:00:00",4007,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6,6.5,5,5,5.5,5
"2023-03-22 09:00:00",4008,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6,6.5,5,5,5.5,5
"2023-03-22 10:00:00",4009,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6,6.5,5,5,5.5,5
"2023-03-22 11:00:00",4010,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6.333,6.5,5.5,5,5.5,5
"2023-03-22 12:00:00",4011,"Site 1",39.10236,-96.60097,335,36.3,27.4,40.4,6.5,6.667,5.5,5,5.5,5
"2023-03-22 13:00:00",4012,"Site 1",39.10236,-96.60097,335,36.4,27.43,40.4,6.833,7,5.5,5,5.5,5
"2023-03-22 14:00:00",4013,"Site 1",39.10236,-96.60097,335,36.4,27.5,40.47,7,7,5.5,5,5.5,5
"2023-03-22 15:00:00",4014,"Site 1",39.10236,-96.60097,335,36.5,27.5,40.5,7.5,7,5.5,5,5.667,5
"2023-03-22 16:00:00",4015,"Site 1",39.10236,-96.60097,335,36.53,27.5,40.5,7.833,7.333,5.5,5,5.667,5
"2023-03-22 17:00:00",4016,"Site 1",39.10236,-96.60097,335,36.6,27.6,40.57,7.667,7.5,5.5,5,6,5
"2023-03-22 18:00:00",4017,"Site 1",39.10236,-96.60097,335,36.6,27.6,40.6,7.667,7.5,5.833,5,6,5
"2023-03-22 19:00:00",4018,"Site 1",39.10236,-96.60097,335,36.6,27.6,40.6,7.333,7.5,5.833,5.333,6,5
"2023-03-22 20:00:00",4019,"Site 1",39.10236,-96.60097,335,36.6,27.6,40.6,7.167,7.5,5.833,5.5,6,5
"2023-03-22 21:00:00",4020,"Site 1",39.10236,-96.60097,335,36.6,27.6,40.6,7.333,7.5,6,5.5,6,5
"2023-03-22 22:00:00",4021,"Site 1",39.10236,-96.60097,335,36.6,27.7,40.6,7.333,7.5,5.833,5.5,6,5
"2023-03-22 23:00:00",4022,"Site 1",39.10236,-96.60097,335,36.6,27.7,40.6,7,7.5,5.667,5.5,6,5.333
"2023-03-23 00:00:00",4023,"Site 1",39.10236,-96.60097,335,36.53,27.7,40.6,7,7.5,6,5.5,6,5.167
"2023-03-23 01:00:00",4024,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.6,7,7.5,5.667,5.5,6,5.5
"2023-03-23 02:00:00",4025,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.6,7,7.5,5.667,5.5,6,5.5
"2023-03-23 03:00:00",4026,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.63,7,7.5,5.833,5.5,6,5.5
"2023-03-23 04:00:00",4027,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.63,6.667,7.5,5.667,5.5,6,5.5
"2023-03-23 05:00:00",4028,"Site 1",39.10236,-96.60097,335,36.43,27.7,40.67,6.5,7.5,6,5.5,6,5.5
"2023-03-23 06:00:00",4029,"Site 1",39.10236,-96.60097,335,36.4,27.67,40.6,6.167,7.333,5.833,5.5,6,5.5
"2023-03-23 07:00:00",4030,"Site 1",39.10236,-96.60097,335,36.37,27.6,40.6,6,7,5.667,5.5,6.167,5.5
"2023-03-23 08:00:00",4031,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.6,5.833,7,5.667,6,6,5.5
"2023-03-23 09:00:00",4032,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.6,5.5,7,5.833,6,6.5,5.5
"2023-03-23 10:00:00",4033,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.6,5.5,7,5.833,6,6.333,5.5
"2023-03-23 11:00:00",4034,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.6,6,7,5.667,5.5,6.333,5.5
"2023-03-23 12:00:00",4035,"Site 1",39.10236,-96.60097,335,36.23,27.6,40.6,6,7,5.833,5.5,6.5,5.5
"2023-03-23 13:00:00",4036,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.6,6.333,7,6,5.5,6.5,5.5
"2023-03-23 14:00:00",4037,"Site 1",39.10236,-96.60097,335,36.33,27.6,40.6,7,7,5.833,5.667,6.5,5.5
"2023-03-23 15:00:00",4038,"Site 1",39.10236,-96.60097,335,36.4,27.6,40.6,7.333,7.167,6,5.5,6.5,5.5
"2023-03-23 16:00:00",4039,"Site 1",39.10236,-96.60097,335,36.47,27.6,40.7,7.5,7.5,5.833,5.5,6.5,5.5
"2023-03-23 17:00:00",4040,"Site 1",39.10236,-96.60097,335,36.5,27.63,40.7,7.167,7.5,5.833,5.667,6.5,5.5
"2023-03-23 18:00:00",4041,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.7,7.167,7.5,5.667,5.667,6.5,5.5
"2023-03-23 19:00:00",4042,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.7,7.5,7.5,6,5.667,6.5,5.5
"2023-03-23 20:00:00",4043,"Site 1",39.10236,-96.60097,335,36.5,27.7,40.7,7,7.5,6,6,6.5,5.5
"2023-03-23 21:00:00",4044,"Site 1",39.10236,-96.60097,335,36.47,27.7,40.7,7,7.5,6,6,6.5,5.5
"2023-03-23 22:00:00",4045,"Site 1",39.10236,-96.60097,335,36.4,27.7,40.7,6.5,7.5,6.167,6,6.5,5.5
"2023-03-23 23:00:00",4046,"Site 1",39.10236,-96.60097,335,36.37,27.7,40.7,6.333,7.5,6.5,6,6.5,5.5
"2023-03-24 00:00:00",4047,"Site 1",39.10236,-96.60097,335,36.3,27.67,40.7,6,7.5,6,6,6.5,5.5
"2023-03-24 01:00:00",4048,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,6,7,5.833,6,6.5,5.5
"2023-03-24 02:00:00",4049,"Site 1",39.10236,-96.60097,335,36.23,27.6,40.7,5.667,7,5.667,6,6.5,5.667
"2023-03-24 03:00:00",4050,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,5.5,7,5.833,6,6.5,5.667
"2023-03-24 04:00:00",4051,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,5.5,7,5.833,6,6.167,5.667
"2023-03-24 05:00:00",4052,"Site 1",39.10236,-96.60097,335,36.1,27.6,40.6,5.5,6.833,5.5,6,6.333,6
"2023-03-24 06:00:00",4053,"Site 1",39.10236,-96.60097,335,36.1,27.53,40.6,5,6.5,5.833,6,6.5,6
"2023-03-24 07:00:00",4054,"Site 1",39.10236,-96.60097,335,36.1,27.5,40.6,5,6.5,6,6,6.5,6
"2023-03-24 08:00:00",4055,"Site 1",39.10236,-96.60097,335,36.03,27.5,40.6,5,6.5,6,6,6.167,6
"2023-03-24 09:00:00",4056,"Site 1",39.10236,-96.60097,335,36,27.5,40.6,5,6.5,5.667,6,6.333,6
"2023-03-24 10:00:00",4057,"Site 1",39.10236,-96.60097,335,36,27.5,40.6,5.167,6.5,5.5,6,6.333,6
"2023-03-24 11:00:00",4058,"Site 1",39.10236,-96.60097,335,36,27.5,40.6,5.5,6.5,5.5,6,6.5,6
"2023-03-24 12:00:00",4059,"Site 1",39.10236,-96.60097,335,36,27.5,40.6,5.667,6.5,5.333,5.833,6.5,6
"2023-03-24 13:00:00",4060,"Site 1",39.10236,-96.60097,335,36.07,27.5,40.6,6,6.5,5.5,6,6.5,6
"2023-03-24 14:00:00",4061,"Site 1",39.10236,-96.60097,335,36.1,27.5,40.6,6.5,6.667,5.5,5.5,6.5,6
"2023-03-24 15:00:00",4062,"Site 1",39.10236,-96.60097,335,36.17,27.5,40.6,6.833,7,5.5,5.5,6.5,6
"2023-03-24 16:00:00",4063,"Site 1",39.10236,-96.60097,335,36.23,27.5,40.67,7.333,7,5.667,5.5,6.5,6
"2023-03-24 17:00:00",4064,"Site 1",39.10236,-96.60097,335,36.3,27.57,40.7,7.333,7.333,6,5.667,6.5,6
"2023-03-24 18:00:00",4065,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,7.333,7.5,5.833,5.667,6.5,6
"2023-03-24 19:00:00",4066,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,6.833,7.5,5.833,5.667,6.5,6
"2023-03-24 20:00:00",4067,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,7,7.5,6,6,6.5,6
"2023-03-24 21:00:00",4068,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,6.833,7.5,5.833,6,6.5,6
"2023-03-24 22:00:00",4069,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,6.5,7.5,5.667,6,6.333,6
"2023-03-24 23:00:00",4070,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.7,6.5,7.5,5.833,6,6.5,6
"2023-03-25 00:00:00",4071,"Site 1",39.10236,-96.60097,335,36.23,27.6,40.7,6.5,7.333,5.833,6,6.5,6
"2023-03-25 01:00:00",4072,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,6.167,7,5.833,6,6.5,6
"2023-03-25 02:00:00",4073,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,6,7,5.833,6,6.5,6
"2023-03-25 03:00:00",4074,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,6,7,5.833,6,6.333,6
"2023-03-25 04:00:00",4075,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.7,6,7,5.833,6,6.5,6
"2023-03-25 05:00:00",4076,"Site 1",39.10236,-96.60097,335,36.1,27.6,40.7,5.667,7,6,6,6.5,6
"2023-03-25 06:00:00",4077,"Site 1",39.10236,-96.60097,335,36.1,27.53,40.7,5.5,7,6,6,6.5,6
"2023-03-25 07:00:00",4078,"Site 1",39.10236,-96.60097,335,36.1,27.5,40.63,5.5,6.667,6,6,6.333,6
"2023-03-25 08:00:00",4079,"Site 1",39.10236,-96.60097,335,36.1,27.5,40.6,5.5,6.5,6,6,6.333,6
"2023-03-25 09:00:00",4080,"Site 1",39.10236,-96.60097,335,36,27.5,40.6,5.5,6.5,6,6,6.5,6
"2023-03-25 10:00:00",4081,"Site 1",39.10236,-96.60097,335,36.07,27.5,40.6,5.833,6.5,6,6,6.333,6
"2023-03-25 11:00:00",4082,"Site 1",39.10236,-96.60097,335,36.13,27.5,40.63,6.667,6.833,6,6,6.5,6
"2023-03-25 12:00:00",4083,"Site 1",39.10236,-96.60097,335,36.23,27.5,40.7,7,7,5.833,6,6.167,6
"2023-03-25 13:00:00",4084,"Site 1",39.10236,-96.60097,335,36.33,27.53,40.7,7.667,7.333,5.833,6,6.5,6
"2023-03-25 14:00:00",4085,"Site 1",39.10236,-96.60097,335,36.47,27.6,40.73,8.33,7.5,5.833,6,6,6
"2023-03-25 15:00:00",4086,"Site 1",39.10236,-96.60097,335,36.63,27.67,40.8,9.17,8,5.833,6,6.5,6
"2023-03-25 16:00:00",4087,"Site 1",39.10236,-96.60097,335,36.73,27.7,40.83,9.67,8.5,6.167,6,6.5,6
"2023-03-25 17:00:00",4088,"Site 1",39.10236,-96.60097,335,36.83,27.8,40.9,10,8.83,6,6,6.333,6
"2023-03-25 18:00:00",4089,"Site 1",39.10236,-96.60097,335,36.9,27.83,40.9,9.67,9,6.167,6,6.333,6
"2023-03-25 19:00:00",4090,"Site 1",39.10236,-96.60097,335,36.9,27.9,40.9,9.33,9,6.5,6,6.5,6
"2023-03-25 20:00:00",4091,"Site 1",39.10236,-96.60097,335,36.8,27.9,40.9,9,9,6.5,6,6.5,6
"2023-03-25 21:00:00",4092,"Site 1",39.10236,-96.60097,335,36.8,27.97,40.93,8.5,9,6.5,6.333,6.5,6
"2023-03-25 22:00:00",4093,"Site 1",39.10236,-96.60097,335,36.8,28,41,8.17,9,6.833,6.5,6.667,6
"2023-03-25 23:00:00",4094,"Site 1",39.10236,-96.60097,335,36.8,28,41,7.833,9,7,6.5,7,6
"2023-03-26 00:00:00",4095,"Site 1",39.10236,-96.60097,335,36.7,28,41,7.5,8.67,7,6.5,6.667,6
"2023-03-26 01:00:00",4096,"Site 1",39.10236,-96.60097,335,36.67,27.93,40.93,7.333,8.5,7,6.5,7,6
"2023-03-26 02:00:00",4097,"Site 1",39.10236,-96.60097,335,36.6,27.9,40.9,6.833,8.33,6.5,6.5,6.667,6
"2023-03-26 03:00:00",4098,"Site 1",39.10236,-96.60097,335,36.5,27.9,40.9,6.5,8,6.667,6.5,6.667,6
"2023-03-26 04:00:00",4099,"Site 1",39.10236,-96.60097,335,36.47,27.9,40.9,6.5,8,6.5,6.5,6.833,6.167
"2023-03-26 05:00:00",4100,"Site 1",39.10236,-96.60097,335,36.4,27.83,40.9,6,7.833,6.5,6.5,6.833,6.167
"2023-03-26 06:00:00",4101,"Site 1",39.10236,-96.60097,335,36.33,27.8,40.9,6,7.5,6.667,6.5,7,6.5
"2023-03-26 07:00:00",4102,"Site 1",39.10236,-96.60097,335,36.3,27.8,40.9,6,7.5,6.5,6.5,6.833,6.5
"2023-03-26 08:00:00",4103,"Site 1",39.10236,-96.60097,335,36.27,27.73,40.8,5.833,7.333,6.167,6.5,6.833,6.5
"2023-03-26 09:00:00",4104,"Site 1",39.10236,-96.60097,335,36.2,27.7,40.8,5.5,7,6,6.5,6.5,6.5
"2023-03-26 10:00:00",4105,"Site 1",39.10236,-96.60097,335,36.2,27.7,40.8,5.5,7,6.167,6.5,6.833,6.5
"2023-03-26 11:00:00",4106,"Site 1",39.10236,-96.60097,335,36.2,27.7,40.8,5.5,7,6.167,6.5,6.833,6.5
"2023-03-26 12:00:00",4107,"Site 1",39.10236,-96.60097,335,36.2,27.7,40.8,5.833,7,6.167,6.5,6.667,6.5
"2023-03-26 13:00:00",4108,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.8,6,7,6,6.5,6.667,6.5
"2023-03-26 14:00:00",4109,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.8,6,7,6.167,6.5,6.667,6.5
"2023-03-26 15:00:00",4110,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.8,6.5,7,5.833,6.5,6.5,6.5
"2023-03-26 16:00:00",4111,"Site 1",39.10236,-96.60097,335,36.27,27.6,40.8,6.667,7,6,6.5,6.667,6.5
"2023-03-26 17:00:00",4112,"Site 1",39.10236,-96.60097,335,36.3,27.63,40.8,7,7.5,6,6.5,6.667,6.5
"2023-03-26 18:00:00",4113,"Site 1",39.10236,-96.60097,335,36.3,27.63,40.8,7,7.5,6.167,6.5,7,6.5
"2023-03-26 19:00:00",4114,"Site 1",39.10236,-96.60097,335,36.3,27.7,40.8,6.667,7.5,6.167,6.5,6.833,6.5
"2023-03-26 20:00:00",4115,"Site 1",39.10236,-96.60097,335,36.3,27.7,40.8,6.5,7.5,6.333,6.5,6.667,6.5
"2023-03-26 21:00:00",4116,"Site 1",39.10236,-96.60097,335,36.3,27.6,40.8,6.5,7.5,6.333,6.5,6.5,6.5
"2023-03-26 22:00:00",4117,"Site 1",39.10236,-96.60097,335,36.27,27.6,40.8,6,7.333,6,6.5,6.667,6.5
"2023-03-26 23:00:00",4118,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.8,6,7.167,6.333,6.5,6.833,6.5
"2023-03-27 00:00:00",4119,"Site 1",39.10236,-96.60097,335,36.2,27.6,40.8,5.833,7,6.5,6.5,6.833,6.5
"2023-03-27 01:00:00",4120,"Site 1",39.10236,-96.60097,335,36.17,27.6,40.8,5.5,7,6.167,6.5,6.833,6.5
"2023-03-27 02:00:00",4121,"Site 1",39.10236,-96.60097,335,36.1,27.6,40.7,5,7,6,6.5,6.667,6.5
"2023-03-27 03:00:00",4122,"Site 1",39.10236,-96.60097,335,36.07,27.5,40.7,4.667,6.5,5.833,6.5,6.667,6.5
"2023-03-27 04:00:00",4123,"Site 1",39.10236,-96.60097,335,36,27.5,40.7,4.333,6.5,5.667,6.5,7,6.5
"2023-03-27 05:00:00",4124,"Site 1",39.10236,-96.60097,335,35.9,27.5,40.7,4,6,5.667,6,7,6.5
"2023-03-27 06:00:00",4125,"Site 1",39.10236,-96.60097,335,35.83,27.4,40.6,3.5,6,6,6,6.833,6.5
"2023-03-27 07:00:00",4126,"Site 1",39.10236,-96.60097,335,35.77,27.4,40.6,3.333,5.833,5.5,6,7,6.5
"2023-03-27 08:00:00",4127,"Site 1",39.10236,-96.60097,335,35.7,27.3,40.57,3,5.5,5.5,6,6.833,6.5
"2023-03-27 09:00:00",4128,"Site 1",39.10236,-96.60097,335,35.63,27.3,40.5,3,5.5,5.5,6,6.833,6.5
"2023-03-27 10:00:00",4129,"Site 1",39.10236,-96.60097,335,35.6,27.3,40.5,3.5,5.5,5.333,6,7,6.5
"2023-03-27 11:00:00",4130,"Site 1",39.10236,-96.60097,335,35.63,27.2,40.5,4.167,5.5,5.167,6,7,6.5
"2023-03-27 12:00:00",4131,"Site 1",39.10236,-96.60097,335,35.7,27.2,40.5,4.833,5.5,5,6,6.667,6.167
"2023-03-27 13:00:00",4132,"Site 1",39.10236,-96.60097,335,35.8,27.3,40.5,5.5,5.667,5,6,7,6
"2023-03-27 14:00:00",4133,"Site 1",39.10236,-96.60097,335,35.93,27.3,40.53,6.5,6,5,6,7,6
"2023-03-27 15:00:00",4134,"Site 1",39.10236,-96.60097,335,36.07,27.33,40.6,7.167,6.5,5.167,5.833,6.5,6
