"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-19 20:00:00",6875,"Site 1",39.10236,-96.60097,335,0.061,4.347,26.27,0.031,0.101,5.938,26.41,0.114,0.149,8.17,25.96,0.091,0.082,5.122,25.51,0.033,0.059,4.251,24.97,0.031,0.119,6.703,24.46,0.027
"2023-07-19 21:00:00",6876,"Site 1",39.10236,-96.60097,335,0.062,4.359,25.9,0.029,0.101,5.918,26.2,0.114,0.148,8.1,25.94,0.091,0.082,5.116,25.52,0.034,0.057,4.2,24.97,0.032,0.121,6.805,24.46,0.026
"2023-07-19 22:00:00",6877,"Site 1",39.10236,-96.60097,335,0.062,4.37,25.64,0.03,0.101,5.898,26.03,0.113,0.149,8.15,25.89,0.092,0.082,5.149,25.53,0.033,0.058,4.208,24.97,0.032,0.121,6.78,24.46,0.028
"2023-07-19 23:00:00",6878,"Site 1",39.10236,-96.60097,335,0.062,4.378,25.5,0.029,0.101,5.926,25.84,0.113,0.149,8.15,25.82,0.091,0.082,5.127,25.51,0.033,0.058,4.214,24.97,0.03,0.121,6.789,24.46,0.027
"2023-07-20 00:00:00",6879,"Site 1",39.10236,-96.60097,335,0.062,4.355,25.5,0.03,0.102,5.955,25.76,0.113,0.148,8.11,25.73,0.092,0.082,5.148,25.5,0.033,0.057,4.19,24.97,0.031,0.121,6.808,24.46,0.026
"2023-07-20 01:00:00",6880,"Site 1",39.10236,-96.60097,335,0.061,4.343,25.25,0.03,0.1,5.883,25.66,0.114,0.148,8.1,25.68,0.092,0.082,5.134,25.48,0.033,0.058,4.223,24.97,0.031,0.12,6.769,24.46,0.027
"2023-07-20 02:00:00",6881,"Site 1",39.10236,-96.60097,335,0.063,4.416,24.99,0.03,0.101,5.913,25.51,0.113,0.149,8.15,25.62,0.091,0.082,5.121,25.44,0.033,0.057,4.191,24.95,0.032,0.119,6.73,24.46,0.026
"2023-07-20 03:00:00",6882,"Site 1",39.10236,-96.60097,335,0.063,4.398,24.92,0.031,0.1,5.857,25.35,0.114,0.15,8.22,25.53,0.091,0.083,5.174,25.41,0.032,0.058,4.208,24.93,0.03,0.119,6.716,24.45,0.026
"2023-07-20 04:00:00",6883,"Site 1",39.10236,-96.60097,335,0.063,4.399,24.79,0.031,0.1,5.891,25.25,0.113,0.149,8.14,25.44,0.092,0.082,5.128,25.38,0.034,0.057,4.193,24.93,0.032,0.119,6.695,24.43,0.026
"2023-07-20 05:00:00",6884,"Site 1",39.10236,-96.60097,335,0.064,4.443,24.64,0.03,0.1,5.857,25.13,0.113,0.148,8.08,25.38,0.092,0.082,5.12,25.34,0.032,0.058,4.227,24.92,0.031,0.121,6.802,24.43,0.026
"2023-07-20 06:00:00",6885,"Site 1",39.10236,-96.60097,335,0.064,4.434,24.54,0.031,0.1,5.878,25.02,0.113,0.148,8.11,25.28,0.092,0.082,5.151,25.29,0.034,0.058,4.216,24.9,0.031,0.12,6.757,24.43,0.027
"2023-07-20 07:00:00",6886,"Site 1",39.10236,-96.60097,335,0.062,4.359,24.63,0.03,0.1,5.86,24.94,0.113,0.148,8.1,25.21,0.092,0.083,5.153,25.25,0.033,0.058,4.219,24.88,0.032,0.121,6.81,24.43,0.026
"2023-07-20 08:00:00",6887,"Site 1",39.10236,-96.60097,335,0.063,4.392,25.06,0.031,0.103,5.983,25.03,0.113,0.148,8.08,25.15,0.091,0.084,5.193,25.2,0.034,0.057,4.173,24.86,0.031,0.12,6.777,24.42,0.027
"2023-07-20 09:00:00",6888,"Site 1",39.10236,-96.60097,335,0.063,4.409,25.79,0.029,0.099,5.832,25.26,0.111,0.148,8.1,25.12,0.091,0.082,5.129,25.18,0.033,0.058,4.233,24.84,0.031,0.12,6.77,24.4,0.027
"2023-07-20 10:00:00",6889,"Site 1",39.10236,-96.60097,335,0.061,4.327,26.73,0.028,0.099,5.831,25.67,0.112,0.149,8.15,25.17,0.091,0.081,5.092,25.13,0.033,0.058,4.208,24.81,0.031,0.118,6.681,24.4,0.027
"2023-07-20 11:00:00",6890,"Site 1",39.10236,-96.60097,335,0.06,4.295,28.33,0.028,0.096,5.706,26.33,0.112,0.146,8.01,25.28,0.089,0.082,5.121,25.12,0.032,0.058,4.216,24.79,0.031,0.122,6.847,24.39,0.027
"2023-07-20 12:00:00",6891,"Site 1",39.10236,-96.60097,335,0.058,4.207,31.05,0.027,0.094,5.628,27.4,0.11,0.145,7.955,25.51,0.089,0.078,4.956,25.13,0.032,0.059,4.265,24.78,0.031,0.12,6.743,24.37,0.027
"2023-07-20 13:00:00",6892,"Site 1",39.10236,-96.60097,335,0.052,4.019,33.24,0.026,0.092,5.555,28.7,0.109,0.145,7.949,25.86,0.086,0.077,4.953,25.18,0.031,0.056,4.14,24.76,0.032,0.117,6.623,24.37,0.026
"2023-07-20 14:00:00",6893,"Site 1",39.10236,-96.60097,335,0.049,3.901,33.93,0.025,0.089,5.412,29.7,0.108,0.14,7.705,26.32,0.083,0.077,4.923,25.27,0.031,0.056,4.151,24.77,0.032,0.116,6.573,24.34,0.026
"2023-07-20 15:00:00",6894,"Site 1",39.10236,-96.60097,335,0.045,3.766,33.94,0.024,0.095,5.648,30.31,0.107,0.14,7.723,26.78,0.082,0.073,4.785,25.4,0.032,0.055,4.12,24.78,0.031,0.116,6.594,24.34,0.024
"2023-07-20 16:00:00",6895,"Site 1",39.10236,-96.60097,335,0.041,3.643,33.4,0.023,0.086,5.289,30.6,0.104,0.137,7.539,27.19,0.079,0.071,4.719,25.57,0.03,0.056,4.138,24.81,0.031,0.115,6.552,24.34,0.024
"2023-07-20 17:00:00",6896,"Site 1",39.10236,-96.60097,335,0.039,3.569,32.01,0.023,0.081,5.073,30.38,0.103,0.138,7.6,27.52,0.075,0.073,4.766,25.73,0.031,0.056,4.149,24.85,0.031,0.116,6.581,24.34,0.024
"2023-07-20 18:00:00",6897,"Site 1",39.10236,-96.60097,335,0.04,3.609,30.45,0.022,0.08,5.034,29.88,0.102,0.135,7.436,27.7,0.075,0.074,4.81,25.92,0.031,0.055,4.099,24.91,0.031,0.115,6.516,24.34,0.025
"2023-07-20 19:00:00",6898,"Site 1",39.10236,-96.60097,335,0.038,3.517,29.27,0.023,0.08,5.038,29.25,0.1,0.134,7.411,27.74,0.074,0.074,4.825,26.06,0.032,0.055,4.117,24.98,0.03,0.116,6.592,24.37,0.025
"2023-07-20 20:00:00",6899,"Site 1",39.10236,-96.60097,335,0.037,3.503,28.18,0.023,0.079,5.003,28.66,0.098,0.134,7.401,27.67,0.074,0.073,4.791,26.19,0.033,0.056,4.143,25.06,0.031,0.116,6.569,24.39,0.025
"2023-07-20 21:00:00",6900,"Site 1",39.10236,-96.60097,335,0.037,3.502,27.23,0.024,0.077,4.947,28.06,0.101,0.133,7.363,27.54,0.073,0.073,4.789,26.27,0.033,0.054,4.094,25.12,0.029,0.115,6.54,24.41,0.027
"2023-07-20 22:00:00",6901,"Site 1",39.10236,-96.60097,335,0.038,3.515,26.38,0.023,0.079,5.027,27.49,0.1,0.133,7.368,27.36,0.073,0.073,4.79,26.29,0.032,0.055,4.126,25.19,0.03,0.116,6.567,24.44,0.027
"2023-07-20 23:00:00",6902,"Site 1",39.10236,-96.60097,335,0.038,3.529,25.63,0.023,0.077,4.949,26.92,0.1,0.133,7.357,27.13,0.072,0.074,4.811,26.3,0.032,0.055,4.121,25.24,0.03,0.117,6.606,24.47,0.026
"2023-07-21 00:00:00",6903,"Site 1",39.10236,-96.60097,335,0.038,3.524,25.25,0.024,0.079,5,26.45,0.101,0.133,7.359,26.91,0.072,0.074,4.828,26.28,0.032,0.055,4.119,25.28,0.031,0.116,6.589,24.51,0.028
"2023-07-21 01:00:00",6904,"Site 1",39.10236,-96.60097,335,0.04,3.585,24.93,0.024,0.078,4.956,26.11,0.101,0.133,7.351,26.66,0.072,0.075,4.876,26.23,0.032,0.056,4.15,25.32,0.031,0.115,6.547,24.55,0.026
"2023-07-21 02:00:00",6905,"Site 1",39.10236,-96.60097,335,0.038,3.532,24.6,0.024,0.078,4.988,25.8,0.101,0.131,7.279,26.45,0.072,0.073,4.798,26.18,0.031,0.056,4.141,25.33,0.031,0.115,6.549,24.58,0.027
"2023-07-21 03:00:00",6906,"Site 1",39.10236,-96.60097,335,0.037,3.505,24.3,0.024,0.077,4.924,25.49,0.101,0.131,7.29,26.22,0.072,0.074,4.812,26.09,0.032,0.056,4.149,25.33,0.032,0.115,6.547,24.59,0.027
"2023-07-21 04:00:00",6907,"Site 1",39.10236,-96.60097,335,0.039,3.574,24.08,0.025,0.078,4.96,25.23,0.102,0.132,7.335,26.03,0.072,0.074,4.828,25.99,0.033,0.055,4.116,25.32,0.031,0.117,6.604,24.62,0.027
"2023-07-21 05:00:00",6908,"Site 1",39.10236,-96.60097,335,0.04,3.594,23.9,0.025,0.078,4.965,25.02,0.102,0.132,7.333,25.83,0.072,0.075,4.86,25.91,0.031,0.057,4.174,25.3,0.03,0.117,6.626,24.63,0.027
"2023-07-21 06:00:00",6909,"Site 1",39.10236,-96.60097,335,0.039,3.575,23.74,0.023,0.078,4.966,24.81,0.101,0.133,7.351,25.66,0.073,0.074,4.823,25.81,0.033,0.055,4.128,25.28,0.031,0.116,6.594,24.65,0.027
"2023-07-21 07:00:00",6910,"Site 1",39.10236,-96.60097,335,0.04,3.607,23.63,0.024,0.078,4.975,24.65,0.101,0.132,7.336,25.49,0.073,0.074,4.815,25.73,0.032,0.055,4.106,25.25,0.031,0.118,6.656,24.65,0.027
"2023-07-21 08:00:00",6911,"Site 1",39.10236,-96.60097,335,0.04,3.596,23.72,0.025,0.077,4.933,24.54,0.101,0.133,7.371,25.34,0.074,0.074,4.812,25.64,0.032,0.056,4.145,25.23,0.031,0.116,6.567,24.65,0.028
"2023-07-21 09:00:00",6912,"Site 1",39.10236,-96.60097,335,0.039,3.575,23.93,0.024,0.077,4.944,24.53,0.1,0.134,7.388,25.22,0.073,0.073,4.795,25.54,0.031,0.056,4.154,25.18,0.03,0.117,6.615,24.65,0.027
"2023-07-21 10:00:00",6913,"Site 1",39.10236,-96.60097,335,0.039,3.551,23.96,0.023,0.077,4.941,24.5,0.101,0.133,7.385,25.11,0.074,0.074,4.815,25.44,0.032,0.056,4.133,25.15,0.03,0.117,6.62,24.62,0.027
"2023-07-21 11:00:00",6914,"Site 1",39.10236,-96.60097,335,0.039,3.555,25.46,0.023,0.079,4.996,24.7,0.101,0.133,7.383,25.04,0.073,0.072,4.744,25.37,0.032,0.055,4.103,25.1,0.03,0.118,6.652,24.62,0.026
"2023-07-21 12:00:00",6915,"Site 1",39.10236,-96.60097,335,0.037,3.512,28.64,0.022,0.076,4.909,25.75,0.1,0.132,7.325,25.07,0.073,0.072,4.729,25.3,0.031,0.055,4.129,25.05,0.031,0.115,6.546,24.6,0.026
"2023-07-21 13:00:00",6916,"Site 1",39.10236,-96.60097,335,0.035,3.444,31.46,0.021,0.074,4.819,27.17,0.099,0.13,7.222,25.29,0.073,0.07,4.65,25.25,0.03,0.053,4.057,25.01,0.03,0.115,6.551,24.59,0.026
"2023-07-21 14:00:00",6917,"Site 1",39.10236,-96.60097,335,0.032,3.328,32.56,0.021,0.073,4.776,28.41,0.097,0.129,7.168,25.68,0.071,0.07,4.657,25.27,0.03,0.054,4.094,24.97,0.03,0.115,6.541,24.56,0.026
"2023-07-21 15:00:00",6918,"Site 1",39.10236,-96.60097,335,0.03,3.261,32.02,0.021,0.07,4.647,28.97,0.094,0.127,7.089,26.11,0.069,0.069,4.616,25.33,0.029,0.054,4.07,24.93,0.03,0.115,6.539,24.55,0.025
"2023-07-21 16:00:00",6919,"Site 1",39.10236,-96.60097,335,0.027,3.175,31.89,0.02,0.069,4.638,29.21,0.093,0.126,7.017,26.51,0.068,0.068,4.58,25.44,0.03,0.053,4.043,24.93,0.032,0.112,6.414,24.53,0.025
"2023-07-21 17:00:00",6920,"Site 1",39.10236,-96.60097,335,0.026,3.16,31.19,0.019,0.065,4.493,29.23,0.092,0.124,6.944,26.79,0.065,0.067,4.536,25.56,0.031,0.052,4.015,24.95,0.029,0.113,6.458,24.49,0.024
"2023-07-21 18:00:00",6921,"Site 1",39.10236,-96.60097,335,0.025,3.104,29.86,0.018,0.065,4.469,28.97,0.091,0.123,6.875,26.99,0.064,0.067,4.547,25.7,0.031,0.052,3.991,24.98,0.031,0.113,6.436,24.49,0.024
"2023-07-21 19:00:00",6922,"Site 1",39.10236,-96.60097,335,0.025,3.104,28.45,0.02,0.063,4.397,28.42,0.09,0.124,6.958,27.06,0.063,0.065,4.485,25.8,0.03,0.055,4.1,25.02,0.029,0.113,6.425,24.49,0.025
"2023-07-21 20:00:00",6923,"Site 1",39.10236,-96.60097,335,0.023,3.06,27.08,0.019,0.063,4.411,27.8,0.089,0.122,6.83,27.03,0.062,0.066,4.517,25.9,0.03,0.053,4.028,25.05,0.03,0.111,6.371,24.49,0.025
"2023-07-21 21:00:00",6924,"Site 1",39.10236,-96.60097,335,0.024,3.089,25.82,0.02,0.062,4.375,27.09,0.09,0.121,6.824,26.91,0.061,0.067,4.55,25.95,0.031,0.053,4.05,25.09,0.032,0.113,6.46,24.5,0.026
"2023-07-21 22:00:00",6925,"Site 1",39.10236,-96.60097,335,0.025,3.104,24.86,0.02,0.063,4.4,26.44,0.089,0.121,6.786,26.72,0.061,0.067,4.57,25.98,0.031,0.054,4.082,25.13,0.03,0.111,6.373,24.53,0.025
"2023-07-21 23:00:00",6926,"Site 1",39.10236,-96.60097,335,0.024,3.069,24.05,0.019,0.065,4.461,25.82,0.089,0.121,6.823,26.48,0.061,0.068,4.572,25.97,0.031,0.053,4.035,25.17,0.03,0.112,6.387,24.54,0.026
"2023-07-22 00:00:00",6927,"Site 1",39.10236,-96.60097,335,0.024,3.09,23.37,0.02,0.062,4.379,25.26,0.089,0.122,6.856,26.2,0.062,0.066,4.526,25.94,0.03,0.052,4.003,25.19,0.03,0.112,6.384,24.56,0.025
"2023-07-22 01:00:00",6928,"Site 1",39.10236,-96.60097,335,0.024,3.095,22.76,0.021,0.063,4.397,24.74,0.089,0.121,6.822,25.92,0.061,0.066,4.528,25.86,0.031,0.052,4.011,25.19,0.03,0.114,6.464,24.58,0.025
"2023-07-22 02:00:00",6929,"Site 1",39.10236,-96.60097,335,0.023,3.063,22.28,0.021,0.063,4.404,24.29,0.089,0.122,6.834,25.64,0.063,0.067,4.54,25.77,0.031,0.053,4.042,25.19,0.029,0.112,6.389,24.59,0.025
"2023-07-22 03:00:00",6930,"Site 1",39.10236,-96.60097,335,0.025,3.12,21.79,0.02,0.063,4.415,23.87,0.089,0.123,6.887,25.35,0.062,0.065,4.475,25.67,0.03,0.053,4.041,25.19,0.03,0.114,6.501,24.59,0.026
"2023-07-22 04:00:00",6931,"Site 1",39.10236,-96.60097,335,0.025,3.123,21.39,0.021,0.063,4.396,23.48,0.089,0.123,6.894,25.08,0.062,0.068,4.582,25.55,0.03,0.053,4.038,25.16,0.03,0.111,6.352,24.59,0.027
"2023-07-22 05:00:00",6932,"Site 1",39.10236,-96.60097,335,0.025,3.127,21.02,0.021,0.062,4.369,23.12,0.088,0.122,6.871,24.81,0.062,0.067,4.553,25.43,0.03,0.052,4.008,25.11,0.031,0.114,6.486,24.59,0.026
"2023-07-22 06:00:00",6933,"Site 1",39.10236,-96.60097,335,0.027,3.165,20.76,0.022,0.062,4.36,22.79,0.088,0.124,6.936,24.56,0.062,0.067,4.556,25.29,0.031,0.054,4.079,25.07,0.029,0.112,6.397,24.59,0.025
"2023-07-22 07:00:00",6934,"Site 1",39.10236,-96.60097,335,0.027,3.167,20.96,0.021,0.063,4.417,22.57,0.088,0.124,6.95,24.32,0.065,0.067,4.552,25.15,0.03,0.053,4.032,25.01,0.03,0.111,6.371,24.59,0.026
"2023-07-22 08:00:00",6935,"Site 1",39.10236,-96.60097,335,0.028,3.204,21.87,0.02,0.065,4.478,22.67,0.088,0.124,6.921,24.1,0.064,0.068,4.578,25.01,0.029,0.053,4.057,24.95,0.031,0.113,6.441,24.56,0.027
"2023-07-22 09:00:00",6936,"Site 1",39.10236,-96.60097,335,0.028,3.209,23.26,0.02,0.063,4.385,23.07,0.088,0.124,6.941,24,0.064,0.066,4.529,24.88,0.027,0.054,4.072,24.89,0.031,0.113,6.442,24.54,0.026
"2023-07-22 10:00:00",6937,"Site 1",39.10236,-96.60097,335,0.027,3.166,25.07,0.02,0.063,4.407,23.77,0.085,0.124,6.918,24,0.063,0.064,4.439,24.78,0.025,0.053,4.034,24.82,0.029,0.112,6.384,24.51,0.026
"2023-07-22 11:00:00",6938,"Site 1",39.10236,-96.60097,335,0.025,3.098,27.08,0.018,0.063,4.388,24.74,0.084,0.123,6.884,24.12,0.063,0.064,4.424,24.69,0.023,0.053,4.059,24.74,0.028,0.111,6.332,24.48,0.024
"2023-07-22 12:00:00",6939,"Site 1",39.10236,-96.60097,335,0.023,3.044,30.55,0.018,0.057,4.185,26.08,0.082,0.121,6.794,24.4,0.061,0.062,4.35,24.66,0.022,0.052,3.992,24.69,0.03,0.11,6.311,24.44,0.024
"2023-07-22 13:00:00",6940,"Site 1",39.10236,-96.60097,335,0.02,2.954,33.45,0.016,0.059,4.269,27.74,0.08,0.118,6.678,24.85,0.059,0.06,4.306,24.67,0.022,0.052,4.006,24.64,0.029,0.106,6.135,24.41,0.024
"2023-07-22 14:00:00",6941,"Site 1",39.10236,-96.60097,335,0.017,2.884,34.17,0.016,0.057,4.177,29.08,0.077,0.116,6.569,25.41,0.055,0.06,4.293,24.76,0.022,0.051,3.989,24.61,0.03,0.111,6.337,24.38,0.023
"2023-07-22 15:00:00",6942,"Site 1",39.10236,-96.60097,335,0.015,2.798,32.52,0.015,0.054,4.093,29.39,0.073,0.114,6.499,25.96,0.053,0.059,4.246,24.89,0.023,0.049,3.899,24.59,0.028,0.107,6.156,24.35,0.023
"2023-07-22 16:00:00",6943,"Site 1",39.10236,-96.60097,335,0.015,2.809,31.08,0.015,0.05,3.926,29.17,0.071,0.113,6.423,26.36,0.052,0.059,4.268,25.06,0.025,0.05,3.953,24.61,0.029,0.11,6.288,24.32,0.024
"2023-07-22 17:00:00",6944,"Site 1",39.10236,-96.60097,335,0.029,3.228,28.67,0.017,0.049,3.904,28.58,0.069,0.112,6.4,26.58,0.05,0.059,4.241,25.22,0.025,0.051,3.983,24.63,0.028,0.108,6.217,24.31,0.024
"2023-07-22 18:00:00",6945,"Site 1",39.10236,-96.60097,335,0.028,3.196,27.57,0.018,0.05,3.95,27.85,0.069,0.112,6.406,26.63,0.05,0.059,4.246,25.37,0.027,0.051,3.988,24.67,0.029,0.108,6.206,24.29,0.024
"2023-07-22 19:00:00",6946,"Site 1",39.10236,-96.60097,335,0.025,3.109,26.7,0.018,0.05,3.94,27.29,0.068,0.112,6.4,26.59,0.05,0.061,4.314,25.48,0.027,0.051,3.966,24.72,0.029,0.107,6.161,24.3,0.024
"2023-07-22 20:00:00",6947,"Site 1",39.10236,-96.60097,335,0.024,3.079,25.88,0.019,0.05,3.92,26.79,0.067,0.111,6.336,26.44,0.05,0.06,4.287,25.55,0.028,0.051,3.968,24.77,0.029,0.107,6.182,24.3,0.024
"2023-07-22 21:00:00",6948,"Site 1",39.10236,-96.60097,335,0.022,3.035,24.89,0.017,0.048,3.859,26.22,0.066,0.11,6.294,26.3,0.049,0.06,4.301,25.58,0.029,0.051,3.978,24.82,0.028,0.108,6.215,24.31,0.024
"2023-07-22 22:00:00",6949,"Site 1",39.10236,-96.60097,335,0.022,3.032,24.09,0.019,0.049,3.914,25.66,0.066,0.111,6.363,26.1,0.049,0.06,4.288,25.59,0.028,0.051,3.969,24.86,0.029,0.109,6.253,24.33,0.025
"2023-07-22 23:00:00",6950,"Site 1",39.10236,-96.60097,335,0.023,3.059,23.47,0.018,0.048,3.854,25.16,0.066,0.111,6.352,25.86,0.049,0.06,4.306,25.56,0.028,0.05,3.934,24.88,0.028,0.107,6.172,24.34,0.024
"2023-07-23 00:00:00",6951,"Site 1",39.10236,-96.60097,335,0.024,3.093,23.05,0.019,0.049,3.907,24.71,0.068,0.112,6.374,25.63,0.049,0.059,4.268,25.53,0.028,0.049,3.893,24.9,0.029,0.108,6.209,24.37,0.026
"2023-07-23 01:00:00",6952,"Site 1",39.10236,-96.60097,335,0.022,3.025,22.58,0.02,0.048,3.884,24.33,0.068,0.111,6.354,25.39,0.05,0.06,4.283,25.44,0.027,0.05,3.936,24.9,0.029,0.107,6.183,24.37,0.025
"2023-07-23 02:00:00",6953,"Site 1",39.10236,-96.60097,335,0.022,3.022,22.24,0.019,0.05,3.936,23.98,0.067,0.112,6.383,25.16,0.05,0.059,4.268,25.37,0.027,0.051,3.989,24.9,0.03,0.109,6.251,24.37,0.025
"2023-07-23 03:00:00",6954,"Site 1",39.10236,-96.60097,335,0.022,3.029,22.05,0.018,0.049,3.899,23.68,0.067,0.111,6.368,24.92,0.05,0.062,4.36,25.27,0.027,0.05,3.952,24.88,0.03,0.108,6.212,24.4,0.024
"2023-07-23 04:00:00",6955,"Site 1",39.10236,-96.60097,335,0.023,3.041,21.75,0.019,0.049,3.91,23.42,0.067,0.112,6.376,24.71,0.05,0.06,4.279,25.19,0.027,0.05,3.946,24.86,0.029,0.108,6.199,24.4,0.024
"2023-07-23 05:00:00",6956,"Site 1",39.10236,-96.60097,335,0.023,3.041,21.38,0.02,0.05,3.94,23.14,0.068,0.112,6.404,24.51,0.05,0.06,4.285,25.07,0.026,0.051,3.956,24.83,0.03,0.108,6.203,24.4,0.026
"2023-07-23 06:00:00",6957,"Site 1",39.10236,-96.60097,335,0.024,3.078,21.11,0.019,0.049,3.908,22.87,0.069,0.113,6.424,24.31,0.05,0.059,4.265,24.97,0.026,0.051,3.974,24.79,0.028,0.107,6.174,24.38,0.025
"2023-07-23 07:00:00",6958,"Site 1",39.10236,-96.60097,335,0.021,3.005,21.28,0.018,0.05,3.94,22.68,0.069,0.112,6.387,24.12,0.051,0.06,4.303,24.85,0.025,0.05,3.952,24.73,0.029,0.109,6.248,24.37,0.025
"2023-07-23 08:00:00",6959,"Site 1",39.10236,-96.60097,335,0.024,3.079,22.26,0.019,0.05,3.948,22.8,0.068,0.113,6.432,23.96,0.05,0.059,4.274,24.73,0.025,0.051,3.957,24.69,0.029,0.108,6.233,24.36,0.024
"2023-07-23 09:00:00",6960,"Site 1",39.10236,-96.60097,335,0.024,3.071,23.45,0.017,0.051,3.98,23.19,0.069,0.112,6.388,23.88,0.05,0.059,4.253,24.64,0.023,0.05,3.926,24.64,0.029,0.106,6.138,24.34,0.025
"2023-07-23 10:00:00",6961,"Site 1",39.10236,-96.60097,335,0.021,2.985,25.21,0.017,0.049,3.89,23.86,0.068,0.11,6.325,23.91,0.05,0.058,4.223,24.56,0.022,0.051,3.983,24.58,0.029,0.106,6.136,24.31,0.025
"2023-07-23 11:00:00",6962,"Site 1",39.10236,-96.60097,335,0.022,3.014,27.85,0.016,0.051,3.957,24.94,0.067,0.111,6.355,24.07,0.048,0.057,4.19,24.48,0.02,0.048,3.862,24.53,0.03,0.106,6.118,24.28,0.023
"2023-07-23 12:00:00",6963,"Site 1",39.10236,-96.60097,335,0.018,2.913,31.59,0.015,0.05,3.948,26.5,0.066,0.108,6.203,24.4,0.046,0.056,4.142,24.47,0.021,0.05,3.941,24.47,0.03,0.103,6.004,24.25,0.023
"2023-07-23 13:00:00",6964,"Site 1",39.10236,-96.60097,335,0.015,2.813,34.47,0.014,0.049,3.895,28.25,0.064,0.106,6.137,24.9,0.046,0.055,4.119,24.53,0.019,0.049,3.888,24.44,0.029,0.104,6.045,24.22,0.022
"2023-07-23 14:00:00",6965,"Site 1",39.10236,-96.60097,335,0.014,2.768,35.63,0.014,0.047,3.833,29.61,0.061,0.104,6.027,25.5,0.043,0.053,4.035,24.63,0.021,0.048,3.869,24.41,0.028,0.103,5.986,24.19,0.022
"2023-07-23 15:00:00",6966,"Site 1",39.10236,-96.60097,335,0.01,2.657,36.19,0.013,0.045,3.751,30.57,0.058,0.1,5.879,26.13,0.042,0.053,4.038,24.78,0.023,0.049,3.91,24.42,0.028,0.102,5.958,24.18,0.022
"2023-07-23 16:00:00",6967,"Site 1",39.10236,-96.60097,335,0.007,2.569,35.89,0.013,0.042,3.665,31.18,0.057,0.101,5.906,26.72,0.039,0.053,4.047,24.99,0.023,0.045,3.769,24.44,0.028,0.102,5.966,24.15,0.02
"2023-07-23 17:00:00",6968,"Site 1",39.10236,-96.60097,335,0.007,2.588,34.28,0.012,0.041,3.62,31.06,0.055,0.097,5.733,27.18,0.039,0.051,3.979,25.21,0.025,0.046,3.791,24.48,0.028,0.1,5.873,24.15,0.02
"2023-07-23 18:00:00",6969,"Site 1",39.10236,-96.60097,335,0.008,2.596,32.56,0.013,0.041,3.615,30.65,0.053,0.096,5.713,27.49,0.039,0.052,4,25.44,0.025,0.046,3.804,24.56,0.03,0.098,5.79,24.15,0.02
"2023-07-23 19:00:00",6970,"Site 1",39.10236,-96.60097,335,0.007,2.571,31.32,0.013,0.039,3.562,30.13,0.052,0.095,5.662,27.63,0.036,0.052,4.015,25.64,0.027,0.045,3.749,24.62,0.028,0.099,5.838,24.15,0.02
"2023-07-23 20:00:00",6971,"Site 1",39.10236,-96.60097,335,0.006,2.544,29.74,0.014,0.039,3.573,29.57,0.051,0.094,5.64,27.67,0.035,0.05,3.944,25.81,0.027,0.046,3.783,24.71,0.028,0.1,5.865,24.16,0.02
"2023-07-23 21:00:00",6972,"Site 1",39.10236,-96.60097,335,0.005,2.515,28.28,0.015,0.039,3.563,28.85,0.051,0.092,5.548,27.63,0.036,0.05,3.941,25.95,0.027,0.045,3.762,24.81,0.03,0.099,5.823,24.19,0.02
"2023-07-23 22:00:00",6973,"Site 1",39.10236,-96.60097,335,0.005,2.51,27.33,0.015,0.039,3.548,28.15,0.051,0.093,5.593,27.49,0.035,0.052,4.019,26.04,0.028,0.045,3.767,24.88,0.029,0.1,5.881,24.22,0.02
"2023-07-23 23:00:00",6974,"Site 1",39.10236,-96.60097,335,0.004,2.501,26.83,0.016,0.038,3.539,27.65,0.051,0.093,5.582,27.29,0.035,0.052,4.02,26.1,0.027,0.044,3.745,24.97,0.029,0.1,5.892,24.27,0.021
"2023-07-24 00:00:00",6975,"Site 1",39.10236,-96.60097,335,0.003,2.476,26.23,0.016,0.037,3.505,27.21,0.052,0.093,5.568,27.1,0.035,0.051,3.969,26.13,0.028,0.046,3.797,25.03,0.029,0.1,5.856,24.3,0.021
"2023-07-24 01:00:00",6976,"Site 1",39.10236,-96.60097,335,0.004,2.504,25.79,0.016,0.037,3.494,26.8,0.051,0.093,5.577,26.9,0.034,0.051,3.966,26.11,0.028,0.046,3.794,25.08,0.03,0.101,5.911,24.35,0.022
