"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2023-01-16 13:00:00",2452,"Site 1",39.10236,-96.60097,335,0,5.6,-0.1,4.8,0,4.6
"2023-01-16 14:00:00",2453,"Site 1",39.10236,-96.60097,335,0,6.367,-0.1,4.8,0,4.6
"2023-01-16 15:00:00",2454,"Site 1",39.10236,-96.60097,335,0,7.1,-0.1,4.833,0,4.6
"2023-01-16 16:00:00",2455,"Site 1",39.10236,-96.60097,335,0,7.6,-0.1,4.933,0,4.667
"2023-01-16 17:00:00",2456,"Site 1",39.10236,-96.60097,335,0,7.7,-0.1,5.033,0,4.7
"2023-01-16 18:00:00",2457,"Site 1",39.10236,-96.60097,335,0,7.5,-0.1,5.167,0,4.7
"2023-01-16 19:00:00",2458,"Site 1",39.10236,-96.60097,335,0,7,-0.1,5.3,0,4.7
"2023-01-16 20:00:00",2459,"Site 1",39.10236,-96.60097,335,0,6.3,-0.1,5.4,0,4.8
"2023-01-16 21:00:00",2460,"Site 1",39.10236,-96.60097,335,0,5.7,-0.1,5.467,0,4.8
"2023-01-16 22:00:00",2461,"Site 1",39.10236,-96.60097,335,0,5.167,-0.1,5.5,0,4.867
"2023-01-16 23:00:00",2462,"Site 1",39.10236,-96.60097,335,0,4.667,-0.1,5.5,0,4.9
"2023-01-17 00:00:00",2463,"Site 1",39.10236,-96.60097,335,0,4.233,-0.1,5.4,0,4.9
"2023-01-17 01:00:00",2464,"Site 1",39.10236,-96.60097,335,0,3.9,-0.1,5.367,0,5
"2023-01-17 02:00:00",2465,"Site 1",39.10236,-96.60097,335,0,3.633,-0.1,5.267,0,5
"2023-01-17 03:00:00",2466,"Site 1",39.10236,-96.60097,335,0,3.4,-0.1,5.2,0,5
"2023-01-17 04:00:00",2467,"Site 1",39.10236,-96.60097,335,0,3.167,-0.1,5.1,0,5.067
"2023-01-17 05:00:00",2468,"Site 1",39.10236,-96.60097,335,0,2.933,-0.1,5,0,5.1
"2023-01-17 06:00:00",2469,"Site 1",39.10236,-96.60097,335,0,2.767,-0.1,4.9,0,5.1
"2023-01-17 07:00:00",2470,"Site 1",39.10236,-96.60097,335,0,2.567,-0.1,4.767,0,5.1
"2023-01-17 08:00:00",2471,"Site 1",39.10236,-96.60097,335,0,2.433,-0.1,4.667,0,5.1
"2023-01-17 09:00:00",2472,"Site 1",39.10236,-96.60097,335,0,2.267,-0.1,4.567,0,5.1
"2023-01-17 10:00:00",2473,"Site 1",39.10236,-96.60097,335,0,2.2,-0.1,4.467,0,5.1
"2023-01-17 11:00:00",2474,"Site 1",39.10236,-96.60097,335,0,2.1,-0.1,4.367,0,5.1
"2023-01-17 12:00:00",2475,"Site 1",39.10236,-96.60097,335,0,2.1,-0.1,4.3,0,5.1
"2023-01-17 13:00:00",2476,"Site 1",39.10236,-96.60097,335,0,2.233,-0.1,4.2,0,5.067
"2023-01-17 14:00:00",2477,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,4.133,0,5
"2023-01-17 15:00:00",2478,"Site 1",39.10236,-96.60097,335,0,3.533,-0.1,4.067,0,5
"2023-01-17 16:00:00",2479,"Site 1",39.10236,-96.60097,335,0,4.133,-0.1,4,0,5
"2023-01-17 17:00:00",2480,"Site 1",39.10236,-96.60097,335,0,4.467,-0.1,4.067,0,5
"2023-01-17 18:00:00",2481,"Site 1",39.10236,-96.60097,335,0,4.4,-0.1,4.1,0,5
"2023-01-17 19:00:00",2482,"Site 1",39.10236,-96.60097,335,0,4.1,-0.1,4.2,0,4.9
"2023-01-17 20:00:00",2483,"Site 1",39.10236,-96.60097,335,0,3.8,-0.1,4.233,0,4.9
"2023-01-17 21:00:00",2484,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,4.3,0,4.9
"2023-01-17 22:00:00",2485,"Site 1",39.10236,-96.60097,335,0,3.367,-0.1,4.3,0,4.9
"2023-01-17 23:00:00",2486,"Site 1",39.10236,-96.60097,335,0,3.2,-0.1,4.3,0,4.9
"2023-01-18 00:00:00",2487,"Site 1",39.10236,-96.60097,335,0,3.1,-0.1,4.3,0,4.9
"2023-01-18 01:00:00",2488,"Site 1",39.10236,-96.60097,335,0,3,-0.1,4.233,0,4.9
"2023-01-18 02:00:00",2489,"Site 1",39.10236,-96.60097,335,0,2.933,-0.1,4.2,0,4.9
"2023-01-18 03:00:00",2490,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4.2,0,4.9
"2023-01-18 04:00:00",2491,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4.2,0,4.9
"2023-01-18 05:00:00",2492,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4.1,0,4.9
"2023-01-18 06:00:00",2493,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4.1,0,4.9
"2023-01-18 07:00:00",2494,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4.1,0,4.9
"2023-01-18 08:00:00",2495,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4,0,4.9
"2023-01-18 09:00:00",2496,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,4,0,4.9
"2023-01-18 10:00:00",2497,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,4,0,4.9
"2023-01-18 11:00:00",2498,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,4,0,4.9
"2023-01-18 12:00:00",2499,"Site 1",39.10236,-96.60097,335,0,2.7,-0.1,3.9,0,4.733
"2023-01-18 13:00:00",2500,"Site 1",39.10236,-96.60097,335,0,2.733,-0.1,3.8,0,4.667
"2023-01-18 14:00:00",2501,"Site 1",39.10236,-96.60097,335,0,3,-0.1,3.733,0,4.6
"2023-01-18 15:00:00",2502,"Site 1",39.10236,-96.60097,335,0,3.267,-0.1,3.7,0,4.533
"2023-01-18 16:00:00",2503,"Site 1",39.10236,-96.60097,335,0,3.433,-0.1,3.7,0,4.5
"2023-01-18 17:00:00",2504,"Site 1",39.10236,-96.60097,335,0,3.533,-0.1,3.7,0,4.5
"2023-01-18 18:00:00",2505,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,3.7,0,4.5
"2023-01-18 19:00:00",2506,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,3.8,0,4.5
"2023-01-18 20:00:00",2507,"Site 1",39.10236,-96.60097,335,0,3.567,-0.1,3.8,0,4.5
"2023-01-18 21:00:00",2508,"Site 1",39.10236,-96.60097,335,0,3.5,-0.1,3.8,0,4.5
"2023-01-18 22:00:00",2509,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,3.833,0,4.5
"2023-01-18 23:00:00",2510,"Site 1",39.10236,-96.60097,335,0,3.567,-0.1,3.9,0,4.5
"2023-01-19 00:00:00",2511,"Site 1",39.10236,-96.60097,335,0,3.433,-0.1,3.9,0,4.5
"2023-01-19 01:00:00",2512,"Site 1",39.10236,-96.60097,335,0,3.267,-0.1,3.9,0,4.533
"2023-01-19 02:00:00",2513,"Site 1",39.10236,-96.60097,335,0,3.1,-0.1,3.9,0,4.6
"2023-01-19 03:00:00",2514,"Site 1",39.10236,-96.60097,335,0,2.867,-0.1,3.9,0,4.6
"2023-01-19 04:00:00",2515,"Site 1",39.10236,-96.60097,335,0,2.7,-0.1,3.9,0,4.6
"2023-01-19 05:00:00",2516,"Site 1",39.10236,-96.60097,335,0,2.567,-0.1,3.9,0,4.6
"2023-01-19 06:00:00",2517,"Site 1",39.10236,-96.60097,335,0,2.4,-0.1,3.867,0,4.6
"2023-01-19 07:00:00",2518,"Site 1",39.10236,-96.60097,335,0,2.267,-0.1,3.8,0,4.6
"2023-01-19 08:00:00",2519,"Site 1",39.10236,-96.60097,335,0,2.133,-0.1,3.8,0,4.6
"2023-01-19 09:00:00",2520,"Site 1",39.10236,-96.60097,335,0,2.033,-0.1,3.7,0,4.6
"2023-01-19 10:00:00",2521,"Site 1",39.10236,-96.60097,335,0,2,-0.1,3.7,0,4.6
"2023-01-19 11:00:00",2522,"Site 1",39.10236,-96.60097,335,0,1.933,-0.1,3.6,0,4.6
"2023-01-19 12:00:00",2523,"Site 1",39.10236,-96.60097,335,0,2.233,-0.1,3.6,0,4.6
"2023-01-19 13:00:00",2524,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,3.567,0,4.6
"2023-01-19 14:00:00",2525,"Site 1",39.10236,-96.60097,335,0,3.367,-0.1,3.5,0,4.6
"2023-01-19 15:00:00",2526,"Site 1",39.10236,-96.60097,335,0,3.8,-0.1,3.533,0,4.6
"2023-01-19 16:00:00",2527,"Site 1",39.10236,-96.60097,335,0,4,-0.1,3.6,0,4.6
"2023-01-19 17:00:00",2528,"Site 1",39.10236,-96.60097,335,0,4.033,-0.1,3.633,0,4.6
"2023-01-19 18:00:00",2529,"Site 1",39.10236,-96.60097,335,0,3.733,-0.1,3.7,0,4.5
"2023-01-19 19:00:00",2530,"Site 1",39.10236,-96.60097,335,0,3.4,-0.1,3.767,0,4.5
"2023-01-19 20:00:00",2531,"Site 1",39.10236,-96.60097,335,0,3.1,-0.1,3.8,0,4.5
"2023-01-19 21:00:00",2532,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,3.8,0,4.5
"2023-01-19 22:00:00",2533,"Site 1",39.10236,-96.60097,335,0,2.5,-0.1,3.8,0,4.6
"2023-01-19 23:00:00",2534,"Site 1",39.10236,-96.60097,335,0,2.333,-0.1,3.8,0,4.6
"2023-01-20 00:00:00",2535,"Site 1",39.10236,-96.60097,335,0,2.133,-0.1,3.767,0,4.6
"2023-01-20 01:00:00",2536,"Site 1",39.10236,-96.60097,335,0,2,-0.1,3.7,0,4.6
"2023-01-20 02:00:00",2537,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,3.7,0,4.6
"2023-01-20 03:00:00",2538,"Site 1",39.10236,-96.60097,335,0,1.733,-0.1,3.6,0,4.6
"2023-01-20 04:00:00",2539,"Site 1",39.10236,-96.60097,335,0,1.633,-0.1,3.567,0,4.6
"2023-01-20 05:00:00",2540,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,3.5,0,4.6
"2023-01-20 06:00:00",2541,"Site 1",39.10236,-96.60097,335,0,1.467,-0.1,3.433,0,4.6
"2023-01-20 07:00:00",2542,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,3.4,0,4.533
"2023-01-20 08:00:00",2543,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,3.3,0,4.5
"2023-01-20 09:00:00",2544,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,3.3,0,4.5
"2023-01-20 10:00:00",2545,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,3.2,0,4.5
"2023-01-20 11:00:00",2546,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,3.2,0,4.5
"2023-01-20 12:00:00",2547,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,3.1,0,4.5
"2023-01-20 13:00:00",2548,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,3.1,0,4.5
"2023-01-20 14:00:00",2549,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,3.033,0,4.467
"2023-01-20 15:00:00",2550,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,3,0,4.4
"2023-01-20 16:00:00",2551,"Site 1",39.10236,-96.60097,335,0,2.7,-0.1,3,0,4.4
"2023-01-20 17:00:00",2552,"Site 1",39.10236,-96.60097,335,0,3.367,-0.1,3,0,4.4
"2023-01-20 18:00:00",2553,"Site 1",39.10236,-96.60097,335,0,3.267,-0.1,3,0,4.4
"2023-01-20 19:00:00",2554,"Site 1",39.10236,-96.60097,335,0,2.733,-0.1,3.1,0,4.367
"2023-01-20 20:00:00",2555,"Site 1",39.10236,-96.60097,335,0,2.4,-0.1,3.167,0,4.3
"2023-01-20 21:00:00",2556,"Site 1",39.10236,-96.60097,335,0,2.133,-0.1,3.2,0,4.3
"2023-01-20 22:00:00",2557,"Site 1",39.10236,-96.60097,335,0,1.967,-0.1,3.2,0,4.3
"2023-01-20 23:00:00",2558,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,3.2,0,4.3
"2023-01-21 00:00:00",2559,"Site 1",39.10236,-96.60097,335,0,1.733,-0.1,3.2,0,4.3
"2023-01-21 01:00:00",2560,"Site 1",39.10236,-96.60097,335,0,1.667,-0.1,3.2,0,4.3
"2023-01-21 02:00:00",2561,"Site 1",39.10236,-96.60097,335,0,1.6,-0.1,3.133,0,4.3
"2023-01-21 03:00:00",2562,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,3.1,0,4.3
"2023-01-21 04:00:00",2563,"Site 1",39.10236,-96.60097,335,0,1.467,-0.1,3.1,0,4.3
"2023-01-21 05:00:00",2564,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,3.1,0,4.3
"2023-01-21 06:00:00",2565,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,3,0,4.3
"2023-01-21 07:00:00",2566,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,3,0,4.3
"2023-01-21 08:00:00",2567,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.967,0,4.3
"2023-01-21 09:00:00",2568,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.9,0,4.3
"2023-01-21 10:00:00",2569,"Site 1",39.10236,-96.60097,335,0,1.267,-0.1,2.9,0,4.3
"2023-01-21 11:00:00",2570,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.9,0,4.2
"2023-01-21 12:00:00",2571,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.8,0,4.2
"2023-01-21 13:00:00",2572,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.8,0,4.2
"2023-01-21 14:00:00",2573,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.8,0,4.2
"2023-01-21 15:00:00",2574,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.8,0,4.2
"2023-01-21 16:00:00",2575,"Site 1",39.10236,-96.60097,335,0,1.233,-0.1,2.8,0,4.2
"2023-01-21 17:00:00",2576,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.2
"2023-01-21 18:00:00",2577,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.2
"2023-01-21 19:00:00",2578,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.1
"2023-01-21 20:00:00",2579,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.1
"2023-01-21 21:00:00",2580,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.1
"2023-01-21 22:00:00",2581,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,4.1
"2023-01-21 23:00:00",2582,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,2.7,0,4.1
"2023-01-22 00:00:00",2583,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,4.1
"2023-01-22 01:00:00",2584,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,4.1
"2023-01-22 02:00:00",2585,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,4
"2023-01-22 03:00:00",2586,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,4
"2023-01-22 04:00:00",2587,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,4
"2023-01-22 05:00:00",2588,"Site 1",39.10236,-96.60097,335,0,1.467,-0.1,2.7,0,4
"2023-01-22 06:00:00",2589,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.7,0,4
"2023-01-22 07:00:00",2590,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.7,0,4
"2023-01-22 08:00:00",2591,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.7,0,4
"2023-01-22 09:00:00",2592,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.7,0,4
"2023-01-22 10:00:00",2593,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,2.7,0,4
"2023-01-22 11:00:00",2594,"Site 1",39.10236,-96.60097,335,0,1.6,-0.1,2.7,0,4
"2023-01-22 12:00:00",2595,"Site 1",39.10236,-96.60097,335,0,1.6,-0.1,2.7,0,4
"2023-01-22 13:00:00",2596,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,2.7,0,4
"2023-01-22 14:00:00",2597,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,2.7,0,4
"2023-01-22 15:00:00",2598,"Site 1",39.10236,-96.60097,335,0,1.767,-0.1,2.7,0,4
"2023-01-22 16:00:00",2599,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,2.7,0,4
"2023-01-22 17:00:00",2600,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,2.7,0,4
"2023-01-22 18:00:00",2601,"Site 1",39.10236,-96.60097,335,0,1.933,-0.1,2.7,0,4
"2023-01-22 19:00:00",2602,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,2.733,0,3.9
"2023-01-22 20:00:00",2603,"Site 1",39.10236,-96.60097,335,0,1.733,-0.1,2.8,0,3.9
"2023-01-22 21:00:00",2604,"Site 1",39.10236,-96.60097,335,0,1.633,-0.1,2.8,0,3.9
"2023-01-22 22:00:00",2605,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,2.8,0,3.9
"2023-01-22 23:00:00",2606,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.8,0,3.9
"2023-01-23 00:00:00",2607,"Site 1",39.10236,-96.60097,335,0,1.433,-0.1,2.8,0,3.9
"2023-01-23 01:00:00",2608,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.733,0,3.9
"2023-01-23 02:00:00",2609,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.7,0,3.9
"2023-01-23 03:00:00",2610,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,3.9
"2023-01-23 04:00:00",2611,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.7,0,3.9
"2023-01-23 05:00:00",2612,"Site 1",39.10236,-96.60097,335,0,1.233,-0.1,2.7,0,3.9
"2023-01-23 06:00:00",2613,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.633,0,3.9
"2023-01-23 07:00:00",2614,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.6,0,3.9
"2023-01-23 08:00:00",2615,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.6,0,3.9
"2023-01-23 09:00:00",2616,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.6,0,3.9
"2023-01-23 10:00:00",2617,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.6,0,3.9
"2023-01-23 11:00:00",2618,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.533,0,3.9
"2023-01-23 12:00:00",2619,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.5,0,3.9
"2023-01-23 13:00:00",2620,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.5,0,3.9
"2023-01-23 14:00:00",2621,"Site 1",39.10236,-96.60097,335,0,1.033,-0.1,2.5,0,3.9
"2023-01-23 15:00:00",2622,"Site 1",39.10236,-96.60097,335,0,1.033,-0.1,2.5,0,3.9
"2023-01-23 16:00:00",2623,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.5,0,3.833
"2023-01-23 17:00:00",2624,"Site 1",39.10236,-96.60097,335,0,1.767,-0.1,2.5,0,3.8
"2023-01-23 18:00:00",2625,"Site 1",39.10236,-96.60097,335,0,1.867,-0.1,2.5,0,3.8
"2023-01-23 19:00:00",2626,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,2.5,0,3.8
"2023-01-23 20:00:00",2627,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,2.5,0,3.8
"2023-01-23 21:00:00",2628,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.5,0,3.8
"2023-01-23 22:00:00",2629,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,2.5,0,3.8
"2023-01-23 23:00:00",2630,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.5,0,3.8
"2023-01-24 00:00:00",2631,"Site 1",39.10236,-96.60097,335,0,1.233,-0.1,2.5,0,3.8
"2023-01-24 01:00:00",2632,"Site 1",39.10236,-96.60097,335,0,1.167,-0.1,2.5,0,3.8
"2023-01-24 02:00:00",2633,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.5,0,3.8
"2023-01-24 03:00:00",2634,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.5,0,3.8
"2023-01-24 04:00:00",2635,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.5,0,3.8
"2023-01-24 05:00:00",2636,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.467,0,3.8
"2023-01-24 06:00:00",2637,"Site 1",39.10236,-96.60097,335,0,0.933,-0.1,2.4,0,3.7
"2023-01-24 07:00:00",2638,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.4,0,3.7
"2023-01-24 08:00:00",2639,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.4,0,3.7
"2023-01-24 09:00:00",2640,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.4,0,3.7
"2023-01-24 10:00:00",2641,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.333,0,3.7
"2023-01-24 11:00:00",2642,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.3,0,3.7
"2023-01-24 12:00:00",2643,"Site 1",39.10236,-96.60097,335,0,0.833,-0.1,2.3,0,3.7
"2023-01-24 13:00:00",2644,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.7
"2023-01-24 14:00:00",2645,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.7
"2023-01-24 15:00:00",2646,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.7
"2023-01-24 16:00:00",2647,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.7
"2023-01-24 17:00:00",2648,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.267,0,3.7
"2023-01-24 18:00:00",2649,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.7
"2023-01-24 19:00:00",2650,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-24 20:00:00",2651,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-24 21:00:00",2652,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-24 22:00:00",2653,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-24 23:00:00",2654,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-25 00:00:00",2655,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.2,0,3.6
"2023-01-25 01:00:00",2656,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.6
"2023-01-25 02:00:00",2657,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.6
"2023-01-25 03:00:00",2658,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.6
"2023-01-25 04:00:00",2659,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.6
"2023-01-25 05:00:00",2660,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.6
"2023-01-25 06:00:00",2661,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.6
"2023-01-25 07:00:00",2662,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.6
"2023-01-25 08:00:00",2663,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 09:00:00",2664,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 10:00:00",2665,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 11:00:00",2666,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 12:00:00",2667,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 13:00:00",2668,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 14:00:00",2669,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 15:00:00",2670,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 16:00:00",2671,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 17:00:00",2672,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.5
"2023-01-25 18:00:00",2673,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.5
"2023-01-25 19:00:00",2674,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.5
"2023-01-25 20:00:00",2675,"Site 1",39.10236,-96.60097,335,0,0.933,-0.1,2.1,0,3.5
"2023-01-25 21:00:00",2676,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 22:00:00",2677,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.1,0,3.5
"2023-01-25 23:00:00",2678,"Site 1",39.10236,-96.60097,335,0,0.867,-0.1,2.1,0,3.5
"2023-01-26 00:00:00",2679,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.1,0,3.5
"2023-01-26 01:00:00",2680,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.1,0,3.4
"2023-01-26 02:00:00",2681,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.1,0,3.4
"2023-01-26 03:00:00",2682,"Site 1",39.10236,-96.60097,335,0,0.733,-0.1,2.1,0,3.4
"2023-01-26 04:00:00",2683,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.1,0,3.4
"2023-01-26 05:00:00",2684,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.1,0,3.4
"2023-01-26 06:00:00",2685,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.1,0,3.4
"2023-01-26 07:00:00",2686,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.1,0,3.4
"2023-01-26 08:00:00",2687,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.067,0,3.4
"2023-01-26 09:00:00",2688,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 10:00:00",2689,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 11:00:00",2690,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 12:00:00",2691,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 13:00:00",2692,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 14:00:00",2693,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 15:00:00",2694,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 16:00:00",2695,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
