"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-01-14 04:00:00",2225,"Site 2",39.10245,-96.59987,335,0.337,0.039,1.1,33.93,0.026,22.44,9.18,0.415,0.069,2.4,36.3,0.047,29.75,16.88,0.402,0.08,3.6,38.4,0.056,28.38,20.19
"2023-01-14 05:00:00",2226,"Site 2",39.10245,-96.59987,335,0.338,0.038,1.067,33.83,0.025,22.52,9.01,0.415,0.069,2.4,36.3,0.046,29.66,16.72,0.402,0.08,3.6,38.4,0.056,28.38,20.19
"2023-01-14 06:00:00",2227,"Site 2",39.10245,-96.59987,335,0.336,0.038,1,33.7,0.025,22.34,9.07,0.414,0.069,2.3,36.2,0.047,29.64,16.82,0.402,0.08,3.6,38.4,0.056,28.37,20.19
"2023-01-14 07:00:00",2228,"Site 2",39.10245,-96.59987,335,0.337,0.038,0.9,33.6,0.025,22.41,8.97,0.414,0.069,2.3,36.2,0.047,29.6,16.8,0.402,0.08,3.6,38.4,0.056,28.37,20.19
"2023-01-14 08:00:00",2229,"Site 2",39.10245,-96.59987,335,0.335,0.038,0.867,33.57,0.025,22.27,8.96,0.413,0.069,2.3,36.2,0.047,29.52,16.86,0.402,0.08,3.567,38.37,0.056,28.37,20.19
"2023-01-14 09:00:00",2230,"Site 2",39.10245,-96.59987,335,0.334,0.038,0.8,33.5,0.025,22.19,8.99,0.413,0.069,2.2,36,0.047,29.52,16.86,0.402,0.08,3.5,38.3,0.056,28.37,20.19
"2023-01-14 10:00:00",2231,"Site 2",39.10245,-96.59987,335,0.335,0.037,0.8,33.5,0.025,22.22,8.86,0.413,0.069,2.2,36,0.047,29.52,16.86,0.402,0.08,3.5,38.3,0.056,28.37,20.19
"2023-01-14 11:00:00",2232,"Site 2",39.10245,-96.59987,335,0.334,0.037,0.8,33.5,0.025,22.14,8.89,0.412,0.07,2.2,36,0.047,29.39,17,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-14 12:00:00",2233,"Site 2",39.10245,-96.59987,335,0.332,0.038,0.767,33.43,0.025,21.99,8.95,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-14 13:00:00",2234,"Site 2",39.10245,-96.59987,335,0.332,0.038,0.7,33.3,0.025,21.99,8.95,0.413,0.069,2.2,35.9,0.047,29.52,16.86,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-14 14:00:00",2235,"Site 2",39.10245,-96.59987,335,0.332,0.038,0.7,33.3,0.025,21.99,8.95,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-14 15:00:00",2236,"Site 2",39.10245,-96.59987,335,0.335,0.038,0.767,33.4,0.025,22.25,9.03,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-14 16:00:00",2237,"Site 2",39.10245,-96.59987,335,0.34,0.038,1.5,34.7,0.025,22.69,9.12,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.081,3.467,38.23,0.056,28.37,20.18
"2023-01-14 17:00:00",2238,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.233,36,0.026,22.82,9.33,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.081,3.4,38.1,0.056,28.37,20.18
"2023-01-14 18:00:00",2239,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.767,36.93,0.026,22.81,9.48,0.412,0.07,2.2,35.9,0.047,29.38,17,0.402,0.08,3.4,38.1,0.056,28.4,20.07
"2023-01-14 19:00:00",2240,"Site 2",39.10245,-96.59987,335,0.341,0.039,2.9,37.1,0.027,22.79,9.61,0.412,0.07,2.2,35.97,0.047,29.39,17,0.402,0.081,3.4,38.1,0.056,28.36,20.18
"2023-01-14 20:00:00",2241,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.7,36.83,0.026,22.81,9.47,0.412,0.07,2.267,36.13,0.047,29.39,17,0.403,0.079,3.4,38.1,0.055,28.46,19.84
"2023-01-14 21:00:00",2242,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.433,36.37,0.026,22.81,9.4,0.413,0.069,2.367,36.27,0.047,29.53,16.86,0.403,0.08,3.4,38.1,0.055,28.43,19.96
"2023-01-14 22:00:00",2243,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.233,36.07,0.026,22.8,9.4,0.413,0.069,2.433,36.37,0.047,29.54,16.86,0.403,0.08,3.4,38.1,0.055,28.43,19.96
"2023-01-14 23:00:00",2244,"Site 2",39.10245,-96.59987,335,0.341,0.039,2.2,35.93,0.026,22.8,9.4,0.413,0.069,2.5,36.5,0.047,29.52,16.96,0.403,0.079,3.4,38.1,0.055,28.46,19.84
"2023-01-15 00:00:00",2245,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.133,35.77,0.026,22.83,9.26,0.413,0.069,2.5,36.5,0.047,29.53,16.97,0.402,0.08,3.4,38.1,0.056,28.4,20.07
"2023-01-15 01:00:00",2246,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.1,35.7,0.026,22.84,9.2,0.414,0.07,2.5,36.5,0.048,29.61,17.04,0.403,0.08,3.4,38.1,0.055,28.43,19.96
"2023-01-15 02:00:00",2247,"Site 2",39.10245,-96.59987,335,0.342,0.038,2,35.6,0.026,22.83,9.2,0.413,0.07,2.6,36.7,0.048,29.53,17.1,0.402,0.08,3.4,38.1,0.056,28.4,20.07
"2023-01-15 03:00:00",2248,"Site 2",39.10245,-96.59987,335,0.342,0.038,1.967,35.53,0.026,22.83,9.19,0.413,0.07,2.6,36.7,0.048,29.51,17.2,0.402,0.081,3.4,38.1,0.056,28.36,20.18
"2023-01-15 04:00:00",2249,"Site 2",39.10245,-96.59987,335,0.342,0.038,1.833,35.33,0.026,22.83,9.19,0.413,0.07,2.6,36.7,0.048,29.53,17.1,0.402,0.081,3.4,38.1,0.056,28.36,20.18
"2023-01-15 05:00:00",2250,"Site 2",39.10245,-96.59987,335,0.342,0.038,1.667,35.07,0.026,22.82,9.19,0.415,0.069,2.6,36.7,0.047,29.7,16.97,0.402,0.081,3.4,38.1,0.056,28.37,20.18
"2023-01-15 06:00:00",2251,"Site 2",39.10245,-96.59987,335,0.342,0.037,1.6,34.87,0.025,22.86,8.99,0.413,0.07,2.6,36.7,0.048,29.45,17.15,0.402,0.081,3.4,38.1,0.056,28.37,20.18
"2023-01-15 07:00:00",2252,"Site 2",39.10245,-96.59987,335,0.341,0.038,1.5,34.6,0.025,22.74,9.06,0.413,0.069,2.567,36.63,0.047,29.47,17.05,0.402,0.081,3.433,38.17,0.056,28.37,20.18
"2023-01-15 08:00:00",2253,"Site 2",39.10245,-96.59987,335,0.342,0.037,1.5,34.6,0.025,22.85,8.99,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.402,0.081,3.467,38.23,0.056,28.37,20.18
"2023-01-15 09:00:00",2254,"Site 2",39.10245,-96.59987,335,0.34,0.038,1.433,34.53,0.025,22.68,9.1,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-15 10:00:00",2255,"Site 2",39.10245,-96.59987,335,0.341,0.038,1.4,34.5,0.025,22.74,9.06,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.402,0.081,3.467,38.23,0.056,28.37,20.18
"2023-01-15 11:00:00",2256,"Site 2",39.10245,-96.59987,335,0.341,0.037,1.567,34.8,0.025,22.8,9.02,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-15 12:00:00",2257,"Site 2",39.10245,-96.59987,335,0.342,0.038,2,35.63,0.026,22.84,9.2,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.402,0.08,3.5,38.3,0.056,28.4,20.07
"2023-01-15 13:00:00",2258,"Site 2",39.10245,-96.59987,335,0.342,0.038,2.767,37,0.026,22.84,9.34,0.413,0.069,2.5,36.5,0.047,29.56,16.89,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-15 14:00:00",2259,"Site 2",39.10245,-96.59987,335,0.341,0.039,3.467,38.23,0.027,22.76,9.68,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.402,0.081,3.467,38.23,0.056,28.37,20.18
"2023-01-15 15:00:00",2260,"Site 2",39.10245,-96.59987,335,0.341,0.039,4.233,39.6,0.027,22.72,9.89,0.413,0.069,2.6,36.7,0.047,29.47,17.05,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-15 16:00:00",2261,"Site 2",39.10245,-96.59987,335,0.341,0.039,4.833,40.73,0.028,22.72,10.04,0.415,0.07,2.733,36.87,0.048,29.66,17.06,0.402,0.081,3.5,38.3,0.056,28.37,20.18
"2023-01-15 17:00:00",2262,"Site 2",39.10245,-96.59987,335,0.343,0.038,5.2,41.4,0.028,22.91,9.93,0.414,0.069,2.867,37.13,0.048,29.62,17.15,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-15 18:00:00",2263,"Site 2",39.10245,-96.59987,335,0.343,0.038,5.5,41.9,0.028,22.93,9.94,0.414,0.069,3,37.47,0.048,29.63,17.15,0.402,0.08,3.5,38.3,0.056,28.4,20.07
"2023-01-15 19:00:00",2264,"Site 2",39.10245,-96.59987,335,0.343,0.038,5.6,42.1,0.028,22.93,9.94,0.415,0.069,3.167,37.73,0.048,29.72,17.32,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-15 20:00:00",2265,"Site 2",39.10245,-96.59987,335,0.343,0.038,5.433,41.77,0.028,22.92,9.93,0.417,0.069,3.367,38.07,0.048,29.87,17.18,0.402,0.081,3.5,38.3,0.056,28.37,20.19
"2023-01-15 21:00:00",2266,"Site 2",39.10245,-96.59987,335,0.343,0.038,5.3,41.6,0.028,22.92,9.93,0.417,0.069,3.533,38.33,0.048,29.88,17.18,0.402,0.08,3.567,38.37,0.056,28.37,20.19
"2023-01-15 22:00:00",2267,"Site 2",39.10245,-96.59987,335,0.342,0.038,5.367,41.67,0.028,22.84,9.97,0.418,0.069,3.667,38.53,0.048,29.99,17.24,0.402,0.08,3.6,38.4,0.056,28.38,20.19
"2023-01-15 23:00:00",2268,"Site 2",39.10245,-96.59987,335,0.342,0.038,5.467,41.83,0.028,22.83,10.04,0.417,0.07,3.8,38.8,0.048,29.84,17.49,0.402,0.08,3.6,38.4,0.056,28.38,20.19
"2023-01-16 00:00:00",2269,"Site 2",39.10245,-96.59987,335,0.34,0.039,5.633,42.17,0.028,22.64,10.24,0.418,0.069,3.9,39,0.048,29.99,17.35,0.402,0.08,3.667,38.53,0.056,28.38,20.19
"2023-01-16 01:00:00",2270,"Site 2",39.10245,-96.59987,335,0.34,0.039,5.733,42.37,0.028,22.64,10.24,0.418,0.069,4,39.1,0.048,29.99,17.35,0.404,0.079,3.7,38.6,0.056,28.55,20.04
"2023-01-16 02:00:00",2271,"Site 2",39.10245,-96.59987,335,0.342,0.038,5.833,42.53,0.028,22.84,10.04,0.418,0.069,4,39.23,0.048,30,17.35,0.402,0.08,3.767,38.73,0.056,28.39,20.2
"2023-01-16 03:00:00",2272,"Site 2",39.10245,-96.59987,335,0.342,0.039,5.933,42.67,0.028,22.81,10.11,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.402,0.08,3.8,38.8,0.056,28.39,20.2
"2023-01-16 04:00:00",2273,"Site 2",39.10245,-96.59987,335,0.341,0.039,6.067,42.93,0.028,22.72,10.21,0.419,0.069,4.167,39.57,0.048,30.07,17.41,0.402,0.08,3.867,38.93,0.056,28.39,20.2
"2023-01-16 05:00:00",2274,"Site 2",39.10245,-96.59987,335,0.341,0.038,6.1,43,0.028,22.78,10.17,0.418,0.069,4.267,39.73,0.049,29.96,17.67,0.404,0.079,3.9,39,0.056,28.56,20.04
"2023-01-16 06:00:00",2275,"Site 2",39.10245,-96.59987,335,0.341,0.039,6.067,42.93,0.028,22.75,10.15,0.419,0.069,4.367,39.93,0.049,30.05,17.62,0.404,0.079,3.933,39.03,0.056,28.56,20.05
"2023-01-16 07:00:00",2276,"Site 2",39.10245,-96.59987,335,0.34,0.039,5.8,42.47,0.028,22.64,10.24,0.419,0.069,4.467,40.07,0.049,30.06,17.62,0.404,0.079,4,39.1,0.056,28.57,20.05
"2023-01-16 08:00:00",2277,"Site 2",39.10245,-96.59987,335,0.34,0.039,5.4,41.73,0.028,22.67,10.03,0.419,0.068,4.5,40.1,0.049,30.14,17.56,0.403,0.08,4,39.1,0.056,28.51,20.28
"2023-01-16 09:00:00",2278,"Site 2",39.10245,-96.59987,335,0.34,0.038,4.933,40.9,0.027,22.68,9.88,0.419,0.069,4.6,40.3,0.049,30.07,17.62,0.403,0.08,4,39.3,0.056,28.51,20.28
"2023-01-16 10:00:00",2279,"Site 2",39.10245,-96.59987,335,0.339,0.038,4.633,40.37,0.027,22.63,9.84,0.419,0.068,4.6,40.3,0.049,30.15,17.56,0.401,0.081,4.033,39.37,0.057,28.35,20.44
"2023-01-16 11:00:00",2280,"Site 2",39.10245,-96.59987,335,0.339,0.038,4.5,40.1,0.027,22.62,9.84,0.418,0.069,4.6,40.3,0.049,29.99,17.68,0.401,0.081,4.1,39.5,0.057,28.32,20.56
"2023-01-16 12:00:00",2281,"Site 2",39.10245,-96.59987,335,0.34,0.038,4.633,40.37,0.027,22.69,9.81,0.418,0.069,4.5,40.1,0.049,29.98,17.68,0.404,0.08,4.133,39.53,0.056,28.65,20.24
"2023-01-16 13:00:00",2282,"Site 2",39.10245,-96.59987,335,0.34,0.038,5.233,41.43,0.028,22.69,9.96,0.419,0.069,4.5,40.1,0.049,30.06,17.62,0.403,0.08,4.2,39.6,0.057,28.49,20.4
"2023-01-16 14:00:00",2283,"Site 2",39.10245,-96.59987,335,0.341,0.038,6.1,43.03,0.028,22.74,10.14,0.419,0.069,4.5,40.1,0.049,30.14,17.56,0.403,0.08,4.2,39.6,0.057,28.49,20.4
"2023-01-16 15:00:00",2284,"Site 2",39.10245,-96.59987,335,0.342,0.038,7.033,44.63,0.029,22.83,10.36,0.419,0.069,4.533,40.17,0.049,30.06,17.62,0.404,0.08,4.2,39.6,0.056,28.66,20.24
"2023-01-16 16:00:00",2285,"Site 2",39.10245,-96.59987,335,0.342,0.039,7.733,45.9,0.029,22.82,10.59,0.419,0.069,4.633,40.37,0.049,30.07,17.62,0.406,0.079,4.3,39.8,0.056,28.83,20.09
"2023-01-16 17:00:00",2286,"Site 2",39.10245,-96.59987,335,0.342,0.039,8.3,46.9,0.03,22.86,10.7,0.418,0.069,4.767,40.63,0.049,30.06,17.73,0.404,0.08,4.3,39.8,0.056,28.66,20.25
"2023-01-16 18:00:00",2287,"Site 2",39.10245,-96.59987,335,0.343,0.039,8.4,47.1,0.03,22.97,10.7,0.418,0.07,4.933,40.87,0.05,30.04,17.94,0.405,0.079,4.3,39.8,0.056,28.76,20.18
"2023-01-16 19:00:00",2288,"Site 2",39.10245,-96.59987,335,0.342,0.039,8.2,46.7,0.029,22.87,10.63,0.42,0.069,5.133,41.27,0.05,30.21,17.83,0.402,0.081,4.367,39.93,0.057,28.43,20.5
"2023-01-16 20:00:00",2289,"Site 2",39.10245,-96.59987,335,0.342,0.038,7.6,45.7,0.029,22.84,10.44,0.42,0.069,5.267,41.53,0.05,30.21,17.94,0.406,0.079,4.4,40,0.056,28.84,20.09
"2023-01-16 21:00:00",2290,"Site 2",39.10245,-96.59987,335,0.342,0.038,6.967,44.5,0.028,22.86,10.22,0.42,0.07,5.4,41.7,0.05,30.18,18.15,0.406,0.079,4.433,40.03,0.056,28.84,20.09
"2023-01-16 22:00:00",2291,"Site 2",39.10245,-96.59987,335,0.34,0.038,6.3,43.4,0.028,22.69,10.13,0.42,0.07,5.433,41.77,0.05,30.18,18.16,0.406,0.079,4.5,40.1,0.056,28.84,20.09
"2023-01-16 23:00:00",2292,"Site 2",39.10245,-96.59987,335,0.338,0.039,5.7,42.27,0.028,22.48,10.15,0.42,0.07,5.5,41.9,0.05,30.18,18.16,0.406,0.079,4.533,40.17,0.056,28.8,20.22
"2023-01-17 00:00:00",2293,"Site 2",39.10245,-96.59987,335,0.338,0.038,5.1,41.2,0.028,22.45,9.97,0.42,0.07,5.467,41.83,0.05,30.18,18.16,0.404,0.08,4.6,40.3,0.057,28.64,20.38
"2023-01-17 01:00:00",2294,"Site 2",39.10245,-96.59987,335,0.337,0.039,4.667,40.43,0.028,22.46,9.83,0.42,0.07,5.4,41.7,0.05,30.18,18.15,0.403,0.081,4.633,40.37,0.058,28.54,20.73
"2023-01-17 02:00:00",2295,"Site 2",39.10245,-96.59987,335,0.337,0.038,4.267,39.77,0.027,22.42,9.72,0.42,0.069,5.3,41.6,0.05,30.21,17.94,0.406,0.08,4.7,40.5,0.057,28.87,20.42
"2023-01-17 03:00:00",2296,"Site 2",39.10245,-96.59987,335,0.337,0.038,3.967,39.13,0.027,22.39,9.55,0.42,0.069,5.2,41.4,0.05,30.22,17.83,0.406,0.08,4.7,40.5,0.057,28.88,20.42
"2023-01-17 04:00:00",2297,"Site 2",39.10245,-96.59987,335,0.336,0.038,3.7,38.6,0.027,22.32,9.58,0.42,0.069,5.1,41.2,0.05,30.21,17.83,0.403,0.081,4.7,40.5,0.058,28.55,20.74
"2023-01-17 05:00:00",2298,"Site 2",39.10245,-96.59987,335,0.336,0.038,3.4,38.13,0.026,22.36,9.38,0.42,0.069,4.967,40.93,0.05,30.2,17.83,0.406,0.08,4.8,40.7,0.057,28.88,20.42
"2023-01-17 06:00:00",2299,"Site 2",39.10245,-96.59987,335,0.336,0.038,3.1,37.63,0.026,22.35,9.37,0.42,0.068,4.867,40.77,0.049,30.25,17.51,0.408,0.079,4.8,40.7,0.056,29.05,20.26
"2023-01-17 07:00:00",2300,"Site 2",39.10245,-96.59987,335,0.337,0.037,2.9,37.17,0.025,22.38,9.17,0.419,0.068,4.733,40.57,0.049,30.16,17.57,0.406,0.08,4.8,40.7,0.057,28.88,20.42
"2023-01-17 08:00:00",2301,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.7,36.83,0.026,22.19,9.36,0.419,0.069,4.633,40.37,0.049,30.07,17.62,0.406,0.08,4.8,40.7,0.057,28.88,20.42
"2023-01-17 09:00:00",2302,"Site 2",39.10245,-96.59987,335,0.333,0.039,2.5,36.5,0.026,22.1,9.39,0.419,0.069,4.5,40.1,0.049,30.14,17.56,0.406,0.08,4.8,40.7,0.057,28.88,20.42
"2023-01-17 10:00:00",2303,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.3,36.17,0.026,22.13,9.25,0.416,0.069,4.367,39.93,0.049,29.83,17.6,0.405,0.08,4.8,40.7,0.057,28.72,20.58
"2023-01-17 11:00:00",2304,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.2,35.93,0.026,22.12,9.25,0.418,0.068,4.267,39.73,0.048,30.02,17.36,0.403,0.081,4.8,40.7,0.058,28.55,20.74
"2023-01-17 12:00:00",2305,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.167,35.83,0.025,22.15,9.12,0.417,0.069,4.167,39.57,0.048,29.87,17.5,0.405,0.08,4.8,40.7,0.057,28.72,20.58
"2023-01-17 13:00:00",2306,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.1,35.7,0.025,22.16,9.05,0.415,0.069,4.033,39.37,0.049,29.72,17.65,0.405,0.08,4.767,40.63,0.057,28.71,20.58
"2023-01-17 14:00:00",2307,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.1,35.7,0.025,22.16,9.05,0.415,0.07,4,39.17,0.049,29.72,17.65,0.405,0.08,4.7,40.5,0.057,28.71,20.58
"2023-01-17 15:00:00",2308,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.4,36.33,0.026,22.15,9.19,0.414,0.07,3.967,39.07,0.049,29.59,17.69,0.403,0.081,4.7,40.5,0.058,28.55,20.74
"2023-01-17 16:00:00",2309,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.1,37.57,0.026,22.13,9.4,0.414,0.07,3.9,39,0.049,29.59,17.68,0.406,0.08,4.7,40.5,0.057,28.88,20.42
"2023-01-17 17:00:00",2310,"Site 2",39.10245,-96.59987,335,0.335,0.038,3.8,38.77,0.027,22.28,9.5,0.414,0.069,3.8,38.8,0.049,29.63,17.48,0.403,0.08,4.7,40.5,0.058,28.58,20.62
"2023-01-17 18:00:00",2311,"Site 2",39.10245,-96.59987,335,0.335,0.038,4.2,39.63,0.027,22.26,9.71,0.415,0.069,3.867,38.93,0.048,29.76,17.33,0.404,0.079,4.633,40.37,0.057,28.64,20.39
"2023-01-17 19:00:00",2312,"Site 2",39.10245,-96.59987,335,0.335,0.038,4.367,39.93,0.027,22.25,9.78,0.414,0.07,3.9,39,0.049,29.59,17.69,0.404,0.08,4.6,40.3,0.057,28.61,20.5
"2023-01-17 20:00:00",2313,"Site 2",39.10245,-96.59987,335,0.335,0.038,4.1,39.47,0.027,22.27,9.64,0.414,0.07,3.967,39.07,0.049,29.58,17.79,0.404,0.08,4.6,40.3,0.057,28.64,20.39
"2023-01-17 21:00:00",2314,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.9,38.97,0.027,22.21,9.6,0.415,0.07,4,39.17,0.049,29.72,17.65,0.405,0.079,4.6,40.3,0.057,28.71,20.29
"2023-01-17 22:00:00",2315,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.6,38.43,0.026,22.13,9.47,0.414,0.07,4,39.3,0.049,29.58,17.79,0.404,0.08,4.6,40.3,0.057,28.64,20.38
"2023-01-17 23:00:00",2316,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.3,37.97,0.026,22.12,9.47,0.415,0.07,4,39.3,0.049,29.72,17.65,0.404,0.08,4.567,40.23,0.057,28.64,20.38
"2023-01-18 00:00:00",2317,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.067,37.57,0.026,22.11,9.46,0.415,0.07,4,39.3,0.049,29.66,17.73,0.404,0.08,4.567,40.23,0.057,28.64,20.38
"2023-01-18 01:00:00",2318,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.9,37.23,0.026,22.15,9.26,0.416,0.07,4,39.17,0.049,29.8,17.59,0.404,0.08,4.533,40.17,0.057,28.64,20.38
"2023-01-18 02:00:00",2319,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.867,37.07,0.026,22.15,9.26,0.415,0.07,4,39.1,0.049,29.72,17.65,0.404,0.08,4.5,40.1,0.057,28.64,20.38
"2023-01-18 03:00:00",2320,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.8,37,0.026,22.15,9.26,0.415,0.07,4,39.1,0.049,29.71,17.64,0.404,0.08,4.5,40.1,0.057,28.64,20.38
"2023-01-18 04:00:00",2321,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.7,36.8,0.026,22.14,9.26,0.414,0.07,3.9,39,0.049,29.61,17.58,0.404,0.08,4.5,40.1,0.057,28.64,20.38
"2023-01-18 05:00:00",2322,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.7,36.8,0.026,22.14,9.26,0.414,0.069,3.9,39,0.049,29.63,17.48,0.404,0.08,4.5,40.1,0.057,28.64,20.38
"2023-01-18 06:00:00",2323,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.7,36.8,0.026,22.14,9.26,0.414,0.069,3.833,38.87,0.049,29.63,17.48,0.404,0.08,4.5,40.1,0.057,28.63,20.38
"2023-01-18 07:00:00",2324,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.667,36.77,0.026,22.14,9.26,0.414,0.069,3.8,38.8,0.049,29.62,17.48,0.403,0.08,4.5,40.1,0.057,28.54,20.44
"2023-01-18 08:00:00",2325,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.6,36.7,0.026,22.14,9.26,0.414,0.07,3.8,38.8,0.049,29.62,17.48,0.404,0.08,4.5,40.1,0.057,28.63,20.38
"2023-01-18 09:00:00",2326,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.667,36.77,0.026,22.14,9.26,0.414,0.07,3.767,38.73,0.049,29.62,17.48,0.403,0.08,4.5,40.1,0.057,28.54,20.44
"2023-01-18 10:00:00",2327,"Site 2",39.10245,-96.59987,335,0.343,0.039,2.7,36.8,0.026,22.9,9.44,0.414,0.07,3.7,38.6,0.049,29.62,17.48,0.404,0.08,4.5,40.1,0.057,28.63,20.38
"2023-01-18 11:00:00",2328,"Site 2",39.10245,-96.59987,335,0.382,0.042,2.6,36.7,0.029,26.53,10.41,0.414,0.07,3.7,38.6,0.049,29.62,17.47,0.404,0.08,4.5,40.1,0.057,28.63,20.38
"2023-01-18 12:00:00",2329,"Site 2",39.10245,-96.59987,335,0.391,0.043,2.567,36.63,0.029,27.34,10.54,0.426,0.072,3.667,38.53,0.05,30.88,18.07,0.403,0.08,4.467,40.07,0.057,28.53,20.44
"2023-01-18 13:00:00",2330,"Site 2",39.10245,-96.59987,335,0.445,0.048,2.5,36.5,0.033,32.81,11.7,0.444,0.075,3.467,38.23,0.052,32.64,18.82,0.529,0.102,4.433,40.03,0.073,42.24,25.97
"2023-01-18 14:00:00",2331,"Site 2",39.10245,-96.59987,335,0.44,0.048,2.5,36.5,0.033,32.27,11.86,0.497,0.08,3.433,38.17,0.056,38.46,20.08,0.528,0.104,4.4,40,0.074,42.05,26.55
"2023-01-18 15:00:00",2332,"Site 2",39.10245,-96.59987,335,0.437,0.047,2.733,36.87,0.032,31.96,11.65,0.497,0.08,3.5,38.3,0.056,38.46,20.08,0.528,0.104,4.4,40,0.074,42.05,26.55
"2023-01-18 16:00:00",2333,"Site 2",39.10245,-96.59987,335,0.436,0.046,3,37.47,0.032,31.87,11.45,0.498,0.08,3.5,38.3,0.056,38.55,20,0.528,0.104,4.4,40,0.074,42.05,26.55
"2023-01-18 17:00:00",2334,"Site 2",39.10245,-96.59987,335,0.434,0.046,3.2,37.8,0.032,31.68,11.55,0.497,0.08,3.467,38.23,0.056,38.46,20.08,0.528,0.104,4.333,39.87,0.074,42.04,26.55
"2023-01-18 18:00:00",2335,"Site 2",39.10245,-96.59987,335,0.433,0.046,3.367,38.07,0.032,31.48,11.65,0.497,0.08,3.5,38.3,0.056,38.46,20.08,0.528,0.104,4.3,39.8,0.074,42.04,26.55
"2023-01-18 19:00:00",2336,"Site 2",39.10245,-96.59987,335,0.432,0.046,3.4,38.1,0.032,31.38,11.61,0.497,0.08,3.5,38.3,0.056,38.46,20.08,0.528,0.103,4.3,39.8,0.073,42.05,26.37
