"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-05-26 03:00:00",5392,"Site 2",39.10245,-96.59987,335,0.29,0.034,21.3,70.33,0.032,18.5,11.61,0.455,0.075,22.93,73.27,0.072,33.86,26.07,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-26 04:00:00",5393,"Site 2",39.10245,-96.59987,335,0.29,0.034,20.7,69.23,0.032,18.54,11.46,0.455,0.075,22.67,72.73,0.072,33.85,26.06,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-26 05:00:00",5394,"Site 2",39.10245,-96.59987,335,0.291,0.034,20.37,68.63,0.031,18.62,11.24,0.456,0.074,22.53,72.5,0.071,33.93,25.6,0.438,0.084,21.1,70,0.08,31.98,28.73
"2023-05-26 06:00:00",5395,"Site 2",39.10245,-96.59987,335,0.289,0.034,19.97,67.93,0.032,18.45,11.27,0.456,0.074,22.3,72.17,0.071,33.91,25.58,0.438,0.084,21.1,70,0.08,31.98,28.73
"2023-05-26 07:00:00",5396,"Site 2",39.10245,-96.59987,335,0.29,0.034,19.63,67.37,0.031,18.5,11.13,0.455,0.074,22.03,71.77,0.071,33.88,25.57,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-26 08:00:00",5397,"Site 2",39.10245,-96.59987,335,0.288,0.034,19.5,67.1,0.031,18.38,11.22,0.455,0.074,21.83,71.37,0.071,33.82,25.35,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-26 09:00:00",5398,"Site 2",39.10245,-96.59987,335,0.288,0.034,19.5,67.1,0.031,18.38,11.22,0.455,0.073,21.63,70.97,0.07,33.83,25.19,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-26 10:00:00",5399,"Site 2",39.10245,-96.59987,335,0.288,0.034,19.97,67.93,0.032,18.36,11.3,0.455,0.074,21.43,70.57,0.07,33.81,25.18,0.438,0.084,21.1,70,0.08,31.96,28.72
"2023-05-26 11:00:00",5400,"Site 2",39.10245,-96.59987,335,0.291,0.034,21.03,69.83,0.032,18.59,11.4,0.454,0.074,21.3,70.3,0.07,33.68,25.25,0.439,0.084,21.1,70,0.08,32.1,28.63
"2023-05-26 12:00:00",5401,"Site 2",39.10245,-96.59987,335,0.291,0.034,21.93,71.5,0.032,18.56,11.56,0.454,0.073,21.3,70.3,0.07,33.7,25.1,0.438,0.084,20.97,69.73,0.08,32.09,28.62
"2023-05-26 13:00:00",5402,"Site 2",39.10245,-96.59987,335,0.292,0.034,23.8,74.83,0.033,18.68,11.95,0.452,0.074,21.3,70.3,0.07,33.59,25.18,0.439,0.084,20.9,69.6,0.079,32.2,28.29
"2023-05-26 14:00:00",5403,"Site 2",39.10245,-96.59987,335,0.294,0.034,25.63,78.2,0.034,18.79,12.24,0.452,0.075,21.3,70.3,0.071,33.47,25.45,0.437,0.084,20.9,69.6,0.079,31.98,28.3
"2023-05-26 15:00:00",5404,"Site 2",39.10245,-96.59987,335,0.293,0.033,26.83,80.3,0.034,18.78,12.43,0.454,0.074,21.43,70.57,0.07,33.7,25.26,0.436,0.084,20.9,69.6,0.079,31.85,28.39
"2023-05-26 16:00:00",5405,"Site 2",39.10245,-96.59987,335,0.292,0.034,28.33,83,0.036,18.68,12.86,0.454,0.074,21.7,71.1,0.071,33.69,25.42,0.436,0.084,20.83,69.47,0.079,31.84,28.38
"2023-05-26 17:00:00",5406,"Site 2",39.10245,-96.59987,335,0.293,0.034,29.7,85.5,0.036,18.71,13,0.454,0.074,21.97,71.63,0.071,33.77,25.66,0.436,0.084,20.7,69.2,0.079,31.84,28.38
"2023-05-26 18:00:00",5407,"Site 2",39.10245,-96.59987,335,0.292,0.034,30.1,86.2,0.037,18.62,13.14,0.456,0.074,22.37,72.27,0.071,33.93,25.59,0.436,0.084,20.7,69.2,0.079,31.84,28.38
"2023-05-26 19:00:00",5408,"Site 2",39.10245,-96.59987,335,0.291,0.034,30.2,86.4,0.036,18.56,13.09,0.455,0.075,22.8,73,0.072,33.86,26.07,0.436,0.084,20.7,69.2,0.079,31.84,28.38
"2023-05-26 20:00:00",5409,"Site 2",39.10245,-96.59987,335,0.287,0.034,29.5,85.1,0.036,18.33,13,0.456,0.075,23.2,73.73,0.073,33.86,26.25,0.436,0.084,20.7,69.2,0.079,31.84,28.38
"2023-05-26 21:00:00",5410,"Site 2",39.10245,-96.59987,335,0.289,0.033,28.23,82.8,0.035,18.44,12.57,0.455,0.075,23.5,74.3,0.074,33.81,26.58,0.436,0.084,20.83,69.47,0.079,31.84,28.38
"2023-05-26 22:00:00",5411,"Site 2",39.10245,-96.59987,335,0.286,0.034,26.83,80.3,0.034,18.2,12.37,0.455,0.075,23.7,74.7,0.074,33.84,26.59,0.437,0.084,20.9,69.6,0.079,31.98,28.3
"2023-05-26 23:00:00",5412,"Site 2",39.10245,-96.59987,335,0.286,0.033,25.53,78.03,0.034,18.24,12.01,0.455,0.075,23.77,74.83,0.074,33.85,26.6,0.437,0.084,20.9,69.6,0.079,31.98,28.3
"2023-05-27 00:00:00",5413,"Site 2",39.10245,-96.59987,335,0.286,0.033,24.43,75.93,0.033,18.2,11.67,0.455,0.075,23.83,74.97,0.074,33.85,26.59,0.438,0.084,21.03,69.87,0.08,32.09,28.62
"2023-05-27 01:00:00",5414,"Site 2",39.10245,-96.59987,335,0.283,0.033,23.4,74.13,0.032,17.94,11.66,0.455,0.075,23.7,74.7,0.074,33.88,26.43,0.437,0.084,21.1,70,0.08,31.96,28.72
"2023-05-27 02:00:00",5415,"Site 2",39.10245,-96.59987,335,0.281,0.033,22.6,72.63,0.032,17.81,11.54,0.456,0.074,23.57,74.43,0.073,33.94,26.12,0.438,0.084,21.1,70,0.08,31.97,28.72
"2023-05-27 03:00:00",5416,"Site 2",39.10245,-96.59987,335,0.283,0.033,21.77,71.23,0.031,17.95,11.18,0.456,0.074,23.37,74.03,0.073,33.92,26.1,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-27 04:00:00",5417,"Site 2",39.10245,-96.59987,335,0.281,0.033,21.1,69.97,0.031,17.8,11.15,0.457,0.073,23.1,73.57,0.072,33.97,25.79,0.439,0.084,21.23,70.2,0.08,32.12,28.64
"2023-05-27 05:00:00",5418,"Site 2",39.10245,-96.59987,335,0.28,0.033,20.5,68.87,0.031,17.69,11.06,0.456,0.073,22.87,73.13,0.071,33.98,25.62,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-27 06:00:00",5419,"Site 2",39.10245,-96.59987,335,0.279,0.033,19.9,67.83,0.031,17.64,10.92,0.45,0.075,22.67,72.73,0.073,33.36,26.08,0.438,0.084,21.3,70.3,0.08,31.99,28.74
"2023-05-27 07:00:00",5420,"Site 2",39.10245,-96.59987,335,0.279,0.033,19.43,67,0.03,17.69,10.78,0.451,0.074,22.4,72.3,0.072,33.41,25.76,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-27 08:00:00",5421,"Site 2",39.10245,-96.59987,335,0.28,0.032,19.03,66.3,0.029,17.77,10.58,0.451,0.075,22.03,71.77,0.072,33.38,25.74,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-27 09:00:00",5422,"Site 2",39.10245,-96.59987,335,0.277,0.033,18.9,66.1,0.03,17.55,10.76,0.452,0.074,21.83,71.37,0.071,33.43,25.43,0.439,0.084,21.23,70.2,0.08,32.12,28.64
"2023-05-27 10:00:00",5423,"Site 2",39.10245,-96.59987,335,0.276,0.033,19.3,66.8,0.03,17.42,10.92,0.451,0.074,21.63,70.97,0.07,33.44,25.27,0.439,0.084,21.17,70.1,0.08,32.12,28.64
"2023-05-27 11:00:00",5424,"Site 2",39.10245,-96.59987,335,0.281,0.032,20.63,69.1,0.03,17.8,10.87,0.451,0.074,21.43,70.57,0.07,33.42,25.26,0.438,0.084,21.1,70,0.08,31.97,28.72
"2023-05-27 12:00:00",5425,"Site 2",39.10245,-96.59987,335,0.281,0.032,21.23,70.23,0.03,17.82,10.98,0.452,0.073,21.3,70.3,0.069,33.48,24.96,0.438,0.084,21.1,70,0.08,31.97,28.72
"2023-05-27 13:00:00",5426,"Site 2",39.10245,-96.59987,335,0.281,0.033,23,73.47,0.032,17.79,11.42,0.452,0.073,21.23,70.2,0.069,33.47,24.95,0.439,0.084,21.1,70,0.08,32.1,28.63
"2023-05-27 14:00:00",5427,"Site 2",39.10245,-96.59987,335,0.283,0.032,25.83,78.47,0.033,17.95,11.86,0.452,0.073,21.23,70.2,0.069,33.51,24.81,0.439,0.083,20.97,69.73,0.079,32.21,28.29
"2023-05-27 15:00:00",5428,"Site 2",39.10245,-96.59987,335,0.283,0.033,28.03,82.5,0.034,18,12.3,0.451,0.074,21.37,70.43,0.07,33.42,25.26,0.44,0.083,20.9,69.6,0.078,32.26,28.12
"2023-05-27 16:00:00",5429,"Site 2",39.10245,-96.59987,335,0.285,0.033,29.7,85.5,0.035,18.13,12.51,0.451,0.074,21.63,70.97,0.071,33.41,25.42,0.438,0.084,20.9,69.6,0.079,32.01,28.34
"2023-05-27 17:00:00",5430,"Site 2",39.10245,-96.59987,335,0.282,0.033,30.73,87.3,0.035,17.92,12.76,0.451,0.075,22.03,71.77,0.072,33.39,25.75,0.437,0.084,20.9,69.6,0.079,31.98,28.3
"2023-05-27 18:00:00",5431,"Site 2",39.10245,-96.59987,335,0.282,0.033,31.1,87.9,0.035,17.93,12.78,0.452,0.074,22.6,72.63,0.072,33.57,25.87,0.436,0.084,20.9,69.6,0.079,31.85,28.39
"2023-05-27 19:00:00",5432,"Site 2",39.10245,-96.59987,335,0.282,0.033,30.83,87.5,0.035,17.91,12.66,0.455,0.074,23.03,73.43,0.072,33.79,25.84,0.437,0.084,20.9,69.6,0.079,31.98,28.3
"2023-05-27 20:00:00",5433,"Site 2",39.10245,-96.59987,335,0.278,0.032,30.1,86.2,0.035,17.58,12.57,0.456,0.074,23.43,74.17,0.072,33.97,25.96,0.436,0.084,20.9,69.6,0.079,31.85,28.39
"2023-05-27 21:00:00",5434,"Site 2",39.10245,-96.59987,335,0.277,0.033,28.8,83.9,0.034,17.52,12.32,0.456,0.074,23.77,74.83,0.073,33.97,26.13,0.439,0.083,20.9,69.6,0.078,32.12,28.21
"2023-05-27 22:00:00",5435,"Site 2",39.10245,-96.59987,335,0.275,0.032,27.3,81.2,0.033,17.38,11.98,0.456,0.074,24,75.23,0.073,33.99,26.14,0.439,0.083,20.9,69.6,0.079,32.2,28.29
"2023-05-27 23:00:00",5436,"Site 2",39.10245,-96.59987,335,0.275,0.032,26.07,78.93,0.033,17.36,11.67,0.455,0.075,24.2,75.5,0.074,33.81,26.4,0.438,0.084,21.1,70,0.079,32.08,28.39
"2023-05-28 00:00:00",5437,"Site 2",39.10245,-96.59987,335,0.274,0.032,25.13,77.27,0.032,17.24,11.57,0.454,0.075,24.2,75.5,0.074,33.69,26.48,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-28 01:00:00",5438,"Site 2",39.10245,-96.59987,335,0.272,0.032,24.43,75.93,0.032,17.15,11.38,0.451,0.075,23.9,75.1,0.074,33.39,26.62,0.439,0.084,21.1,70,0.08,32.11,28.63
"2023-05-28 02:00:00",5439,"Site 2",39.10245,-96.59987,335,0.272,0.032,23.77,74.83,0.031,17.12,11.26,0.454,0.074,23.9,75.1,0.072,33.69,26.13,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 03:00:00",5440,"Site 2",39.10245,-96.59987,335,0.27,0.032,23.27,73.87,0.031,16.97,11.23,0.451,0.074,23.7,74.7,0.073,33.44,26.29,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-28 04:00:00",5441,"Site 2",39.10245,-96.59987,335,0.27,0.032,22.6,72.63,0.031,16.99,11.05,0.451,0.075,23.57,74.43,0.073,33.42,26.29,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-28 05:00:00",5442,"Site 2",39.10245,-96.59987,335,0.269,0.032,22.13,71.9,0.031,16.91,10.98,0.452,0.074,23.37,74.03,0.072,33.48,25.97,0.439,0.084,21.37,70.43,0.08,32.14,28.65
"2023-05-28 06:00:00",5443,"Site 2",39.10245,-96.59987,335,0.27,0.031,21.7,71.1,0.03,17,10.77,0.452,0.074,23.2,73.73,0.072,33.5,25.8,0.439,0.084,21.43,70.57,0.08,32.14,28.65
"2023-05-28 07:00:00",5444,"Site 2",39.10245,-96.59987,335,0.268,0.032,21.37,70.43,0.03,16.86,10.75,0.452,0.074,22.93,73.27,0.071,33.51,25.64,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-28 08:00:00",5445,"Site 2",39.10245,-96.59987,335,0.267,0.032,21.17,70.1,0.03,16.74,10.84,0.452,0.073,22.8,73,0.07,33.57,25.33,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-28 09:00:00",5446,"Site 2",39.10245,-96.59987,335,0.267,0.032,21.17,70.1,0.03,16.74,10.84,0.452,0.073,22.6,72.6,0.07,33.55,25.32,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-28 10:00:00",5447,"Site 2",39.10245,-96.59987,335,0.267,0.032,21.63,70.97,0.03,16.76,10.84,0.45,0.074,22.4,72.3,0.071,33.32,25.52,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-28 11:00:00",5448,"Site 2",39.10245,-96.59987,335,0.269,0.032,22.5,72.5,0.03,16.88,10.96,0.453,0.072,22.2,72.03,0.069,33.62,24.86,0.439,0.084,21.37,70.43,0.08,32.14,28.65
"2023-05-28 12:00:00",5449,"Site 2",39.10245,-96.59987,335,0.268,0.032,23.57,74.43,0.031,16.81,11.18,0.451,0.073,22.1,71.9,0.07,33.41,25.06,0.439,0.084,21.37,70.43,0.08,32.13,28.65
"2023-05-28 13:00:00",5450,"Site 2",39.10245,-96.59987,335,0.269,0.032,24.67,76.4,0.031,16.9,11.37,0.449,0.073,22.1,71.9,0.07,33.2,25.26,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-28 14:00:00",5451,"Site 2",39.10245,-96.59987,335,0.271,0.032,26.4,79.57,0.032,17.04,11.58,0.449,0.073,22.1,71.9,0.07,33.21,25.27,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-28 15:00:00",5452,"Site 2",39.10245,-96.59987,335,0.272,0.032,27.93,82.3,0.033,17.08,11.92,0.452,0.073,22.4,72.3,0.07,33.56,25.17,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 16:00:00",5453,"Site 2",39.10245,-96.59987,335,0.272,0.031,27.93,82.3,0.033,17.13,11.77,0.452,0.073,22.67,72.73,0.07,33.55,25.33,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 17:00:00",5454,"Site 2",39.10245,-96.59987,335,0.271,0.032,27.2,81,0.032,17.04,11.69,0.453,0.073,22.87,73.13,0.07,33.58,25.34,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 18:00:00",5455,"Site 2",39.10245,-96.59987,335,0.268,0.032,26.17,79.07,0.032,16.79,11.57,0.452,0.073,23.1,73.57,0.071,33.53,25.65,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 19:00:00",5456,"Site 2",39.10245,-96.59987,335,0.269,0.031,25.53,78.03,0.031,16.88,11.36,0.452,0.074,23.3,73.9,0.072,33.51,25.81,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 20:00:00",5457,"Site 2",39.10245,-96.59987,335,0.269,0.031,25.03,77.13,0.031,16.94,11.21,0.452,0.074,23.3,73.9,0.072,33.52,25.82,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 21:00:00",5458,"Site 2",39.10245,-96.59987,335,0.269,0.031,24.67,76.37,0.031,16.91,11.1,0.45,0.074,23.3,73.9,0.072,33.34,25.88,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-28 22:00:00",5459,"Site 2",39.10245,-96.59987,335,0.264,0.032,23.93,75.1,0.031,16.56,11.16,0.454,0.073,23.3,73.9,0.071,33.7,25.43,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-28 23:00:00",5460,"Site 2",39.10245,-96.59987,335,0.265,0.031,23.5,74.3,0.031,16.62,11.02,0.45,0.073,23.3,73.9,0.072,33.32,25.69,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-29 00:00:00",5461,"Site 2",39.10245,-96.59987,335,0.267,0.031,22.93,73.27,0.03,16.7,10.82,0.447,0.074,23.2,73.73,0.072,32.99,25.97,0.439,0.084,21.3,70.3,0.08,32.14,28.65
"2023-05-29 01:00:00",5462,"Site 2",39.10245,-96.59987,335,0.264,0.032,22.37,72.27,0.03,16.53,10.86,0.447,0.074,23,73.4,0.072,32.97,25.97,0.439,0.084,21.3,70.3,0.08,32.14,28.65
"2023-05-29 02:00:00",5463,"Site 2",39.10245,-96.59987,335,0.263,0.031,21.97,71.63,0.03,16.41,10.74,0.449,0.073,22.93,73.27,0.071,33.2,25.43,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-29 03:00:00",5464,"Site 2",39.10245,-96.59987,335,0.262,0.031,21.77,71.23,0.03,16.34,10.77,0.448,0.073,22.8,73,0.071,33.06,25.5,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-29 04:00:00",5465,"Site 2",39.10245,-96.59987,335,0.263,0.031,21.57,70.83,0.029,16.4,10.64,0.448,0.073,22.67,72.73,0.071,33.05,25.49,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-29 05:00:00",5466,"Site 2",39.10245,-96.59987,335,0.263,0.031,21.43,70.57,0.029,16.43,10.57,0.447,0.073,22.53,72.5,0.071,33.04,25.49,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-29 06:00:00",5467,"Site 2",39.10245,-96.59987,335,0.263,0.031,21.17,70.1,0.029,16.46,10.5,0.448,0.073,22.4,72.3,0.07,33.1,25.18,0.439,0.084,21.5,70.7,0.08,32.14,28.65
"2023-05-29 07:00:00",5468,"Site 2",39.10245,-96.59987,335,0.261,0.031,20.97,69.73,0.03,16.29,10.55,0.448,0.072,22.1,71.9,0.07,33.12,25.03,0.439,0.084,21.37,70.43,0.08,32.14,28.65
"2023-05-29 08:00:00",5469,"Site 2",39.10245,-96.59987,335,0.26,0.031,20.7,69.2,0.029,16.24,10.5,0.448,0.073,22.1,71.9,0.07,33.11,25.02,0.439,0.084,21.3,70.3,0.08,32.14,28.65
"2023-05-29 09:00:00",5470,"Site 2",39.10245,-96.59987,335,0.261,0.031,20.63,69.1,0.029,16.28,10.44,0.448,0.073,21.9,71.5,0.07,33.09,25.01,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-29 10:00:00",5471,"Site 2",39.10245,-96.59987,335,0.261,0.031,20.97,69.7,0.029,16.25,10.51,0.442,0.074,21.83,71.37,0.071,32.5,25.46,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-29 11:00:00",5472,"Site 2",39.10245,-96.59987,335,0.261,0.031,21.77,71.23,0.03,16.3,10.65,0.443,0.073,21.7,71.1,0.07,32.57,25.16,0.439,0.084,21.3,70.3,0.08,32.13,28.65
"2023-05-29 12:00:00",5473,"Site 2",39.10245,-96.59987,335,0.261,0.031,22.27,72.13,0.03,16.31,10.76,0.443,0.073,21.7,71.1,0.07,32.57,25.16,0.436,0.085,21.3,70.3,0.08,31.87,28.87
"2023-05-29 13:00:00",5474,"Site 2",39.10245,-96.59987,335,0.263,0.031,24.2,75.57,0.031,16.41,11.03,0.443,0.073,21.7,71.1,0.07,32.57,25.16,0.439,0.084,21.3,70.3,0.08,32.12,28.64
"2023-05-29 14:00:00",5475,"Site 2",39.10245,-96.59987,335,0.265,0.031,27.03,80.7,0.032,16.57,11.57,0.443,0.073,21.7,71.1,0.07,32.57,25.16,0.439,0.084,21.1,70,0.079,32.17,28.47
"2023-05-29 15:00:00",5476,"Site 2",39.10245,-96.59987,335,0.266,0.031,29.5,85.1,0.033,16.66,11.96,0.446,0.073,21.9,71.5,0.07,32.93,25.07,0.438,0.084,21.1,70,0.079,32.04,28.36
"2023-05-29 16:00:00",5477,"Site 2",39.10245,-96.59987,335,0.266,0.031,31.17,88.1,0.034,16.7,12.21,0.448,0.072,22.3,72.17,0.07,33.13,25.03,0.433,0.085,21.1,70,0.08,31.54,28.8
"2023-05-29 17:00:00",5478,"Site 2",39.10245,-96.59987,335,0.269,0.031,32.2,89.9,0.034,16.9,12.19,0.45,0.072,22.73,72.87,0.07,33.26,25.12,0.438,0.084,21.1,70,0.079,32.03,28.36
"2023-05-29 18:00:00",5479,"Site 2",39.10245,-96.59987,335,0.265,0.031,32.4,90.3,0.034,16.61,12.34,0.45,0.072,23.27,73.87,0.07,33.35,25.36,0.433,0.085,21.1,70,0.08,31.54,28.8
"2023-05-29 19:00:00",5480,"Site 2",39.10245,-96.59987,335,0.263,0.031,32.07,89.7,0.034,16.41,12.27,0.451,0.073,23.7,74.7,0.072,33.41,25.76,0.435,0.084,21.1,70,0.079,31.79,28.58
"2023-05-29 20:00:00",5481,"Site 2",39.10245,-96.59987,335,0.262,0.031,31.07,87.9,0.033,16.37,12.02,0.451,0.073,24.17,75.5,0.072,33.45,25.78,0.435,0.084,21.17,70.1,0.079,31.79,28.58
"2023-05-29 21:00:00",5482,"Site 2",39.10245,-96.59987,335,0.263,0.03,29.7,85.5,0.032,16.4,11.64,0.451,0.073,24.5,76.07,0.073,33.37,26.25,0.437,0.084,21.3,70.3,0.08,31.93,28.7
"2023-05-29 22:00:00",5483,"Site 2",39.10245,-96.59987,335,0.259,0.03,28.4,83.2,0.032,16.12,11.48,0.451,0.073,24.7,76.4,0.073,33.39,26.27,0.436,0.085,21.3,70.3,0.08,31.87,28.87
"2023-05-29 23:00:00",5484,"Site 2",39.10245,-96.59987,335,0.258,0.03,27.13,80.8,0.031,16.08,11.25,0.451,0.073,24.9,76.8,0.073,33.4,26.27,0.439,0.084,21.37,70.43,0.08,32.14,28.65
"2023-05-30 00:00:00",5485,"Site 2",39.10245,-96.59987,335,0.256,0.03,26.17,79.07,0.031,15.91,11.08,0.451,0.073,24.83,76.67,0.073,33.4,26.27,0.439,0.084,21.5,70.7,0.08,32.15,28.66
"2023-05-30 01:00:00",5486,"Site 2",39.10245,-96.59987,335,0.257,0.03,25.37,77.73,0.03,16.03,10.8,0.452,0.072,24.7,76.4,0.072,33.51,25.81,0.439,0.084,21.63,70.97,0.08,32.16,28.67
"2023-05-30 02:00:00",5487,"Site 2",39.10245,-96.59987,335,0.257,0.03,24.67,76.37,0.029,16,10.69,0.446,0.074,24.6,76.23,0.073,32.85,26.42,0.439,0.084,21.7,71.1,0.08,32.16,28.67
"2023-05-30 03:00:00",5488,"Site 2",39.10245,-96.59987,335,0.255,0.03,24.1,75.37,0.03,15.86,10.66,0.446,0.074,24.4,75.9,0.073,32.87,26.26,0.439,0.084,21.7,71.1,0.08,32.11,28.85
"2023-05-30 04:00:00",5489,"Site 2",39.10245,-96.59987,335,0.253,0.03,23.63,74.57,0.029,15.73,10.62,0.447,0.073,24.27,75.63,0.072,32.94,25.95,0.438,0.085,21.77,71.23,0.081,32,29.19
"2023-05-30 05:00:00",5490,"Site 2",39.10245,-96.59987,335,0.254,0.03,23.37,74.03,0.029,15.76,10.55,0.446,0.073,24,75.23,0.072,32.92,25.94,0.438,0.085,21.9,71.5,0.081,32,29.19
"2023-05-30 06:00:00",5491,"Site 2",39.10245,-96.59987,335,0.255,0.03,22.93,73.27,0.029,15.85,10.36,0.444,0.071,23.83,74.97,0.07,32.6,25.35,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 07:00:00",5492,"Site 2",39.10245,-96.59987,335,0.255,0.03,22.67,72.73,0.029,15.88,10.29,0.444,0.071,23.63,74.57,0.07,32.62,25.19,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 08:00:00",5493,"Site 2",39.10245,-96.59987,335,0.256,0.029,22.47,72.4,0.028,15.94,10.16,0.443,0.072,23.5,74.3,0.07,32.6,25.18,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 09:00:00",5494,"Site 2",39.10245,-96.59987,335,0.255,0.029,22.53,72.5,0.028,15.83,10.25,0.444,0.071,23.37,74.03,0.069,32.7,24.74,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 10:00:00",5495,"Site 2",39.10245,-96.59987,335,0.255,0.03,23.03,73.43,0.029,15.86,10.36,0.444,0.071,23.2,73.73,0.069,32.69,24.73,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 11:00:00",5496,"Site 2",39.10245,-96.59987,335,0.255,0.03,24.1,75.37,0.029,15.87,10.57,0.442,0.071,23,73.4,0.069,32.47,24.92,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 12:00:00",5497,"Site 2",39.10245,-96.59987,335,0.255,0.03,25.07,77.1,0.03,15.86,10.74,0.44,0.072,23,73.4,0.07,32.26,25.11,0.438,0.085,21.9,71.5,0.081,32.07,29.03
"2023-05-30 13:00:00",5498,"Site 2",39.10245,-96.59987,335,0.255,0.03,26.6,79.87,0.031,15.86,11.03,0.438,0.072,23,73.4,0.07,32.06,25.31,0.438,0.085,21.9,71.5,0.081,32.06,29.02
"2023-05-30 14:00:00",5499,"Site 2",39.10245,-96.59987,335,0.255,0.03,28.8,83.9,0.032,15.89,11.37,0.44,0.072,23.1,73.57,0.07,32.27,25.12,0.439,0.084,21.9,71.5,0.08,32.18,28.68
"2023-05-30 15:00:00",5500,"Site 2",39.10245,-96.59987,335,0.258,0.03,30.5,86.9,0.032,16.04,11.62,0.44,0.071,23.37,74.03,0.07,32.29,25.13,0.439,0.084,21.7,71.1,0.08,32.18,28.68
"2023-05-30 16:00:00",5501,"Site 2",39.10245,-96.59987,335,0.258,0.029,30.7,87.3,0.032,16.07,11.54,0.442,0.071,23.63,74.57,0.07,32.46,25.24,0.439,0.084,21.7,71.1,0.08,32.18,28.68
"2023-05-30 17:00:00",5502,"Site 2",39.10245,-96.59987,335,0.254,0.03,31.17,88.1,0.033,15.75,11.76,0.444,0.071,24,75.23,0.07,32.66,25.21,0.439,0.084,21.7,71.1,0.08,32.17,28.68
"2023-05-30 18:00:00",5503,"Site 2",39.10245,-96.59987,335,0.254,0.03,31.6,88.9,0.033,15.8,11.69,0.447,0.07,24.33,75.77,0.069,32.92,25.07,0.439,0.084,21.77,71.23,0.08,32.18,28.68
