"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-10-17 22:00:00",107,"Site 2",39.10245,-96.59987,335,0.227,0.026,13.7,56.63,0.022,13.91,7.831,0.343,0.059,15.4,59.6,0.051,22.97,18.34,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-17 23:00:00",108,"Site 2",39.10245,-96.59987,335,0.225,0.026,12.7,54.83,0.021,13.73,7.747,0.343,0.059,15.27,59.47,0.051,22.96,18.34,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 00:00:00",109,"Site 2",39.10245,-96.59987,335,0.226,0.026,11.87,53.4,0.021,13.8,7.584,0.344,0.058,15.13,59.3,0.05,23.04,18.15,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 01:00:00",110,"Site 2",39.10245,-96.59987,335,0.227,0.025,11.07,51.93,0.021,13.88,7.348,0.345,0.059,14.93,58.9,0.05,23.07,18.05,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 02:00:00",111,"Site 2",39.10245,-96.59987,335,0.224,0.026,10.43,50.8,0.02,13.66,7.376,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 03:00:00",112,"Site 2",39.10245,-96.59987,335,0.223,0.026,9.87,49.77,0.02,13.62,7.339,0.346,0.058,14.53,58.2,0.049,23.17,17.75,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 04:00:00",113,"Site 2",39.10245,-96.59987,335,0.224,0.026,9.33,48.8,0.02,13.69,7.184,0.346,0.058,14.33,57.8,0.049,23.19,17.65,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-18 05:00:00",114,"Site 2",39.10245,-96.59987,335,0.225,0.025,8.8,47.83,0.02,13.77,7.031,0.343,0.058,14.07,57.33,0.05,22.96,17.71,0.316,0.052,16,60.8,0.046,20.65,16.34
"2022-10-18 06:00:00",115,"Site 2",39.10245,-96.59987,335,0.224,0.026,8.27,46.83,0.02,13.67,7.019,0.341,0.059,13.83,56.9,0.05,22.79,17.83,0.317,0.052,16,60.8,0.045,20.73,16.17
"2022-10-18 07:00:00",116,"Site 2",39.10245,-96.59987,335,0.221,0.026,7.767,45.97,0.019,13.46,7.048,0.343,0.058,13.57,56.47,0.049,22.9,17.54,0.317,0.052,15.93,60.7,0.045,20.73,16.16
"2022-10-18 08:00:00",117,"Site 2",39.10245,-96.59987,335,0.222,0.026,7.267,45.03,0.019,13.54,6.897,0.342,0.058,13.37,56.03,0.049,22.89,17.53,0.317,0.052,15.8,60.5,0.045,20.73,16.16
"2022-10-18 09:00:00",118,"Site 2",39.10245,-96.59987,335,0.222,0.026,6.767,44.2,0.019,13.56,6.844,0.344,0.058,13.13,55.63,0.048,22.99,17.25,0.317,0.052,15.8,60.5,0.045,20.73,16.16
"2022-10-18 10:00:00",119,"Site 2",39.10245,-96.59987,335,0.223,0.025,6.533,43.87,0.019,13.61,6.746,0.344,0.058,12.87,55.2,0.048,23.02,17.15,0.317,0.052,15.73,60.3,0.045,20.72,16.16
"2022-10-18 11:00:00",120,"Site 2",39.10245,-96.59987,335,0.221,0.026,7.333,45.17,0.019,13.49,6.997,0.345,0.057,12.67,54.73,0.047,23.08,16.96,0.317,0.052,15.7,60.2,0.045,20.72,16.16
"2022-10-18 12:00:00",121,"Site 2",39.10245,-96.59987,335,0.223,0.026,9,48.17,0.02,13.62,7.183,0.341,0.058,12.47,54.4,0.048,22.76,17.17,0.316,0.052,15.57,60,0.045,20.65,16.1
"2022-10-18 13:00:00",122,"Site 2",39.10245,-96.59987,335,0.226,0.026,10.93,51.63,0.021,13.78,7.478,0.339,0.058,12.3,54.1,0.048,22.58,17.14,0.313,0.052,15.5,59.9,0.045,20.4,16.24
"2022-10-18 14:00:00",123,"Site 2",39.10245,-96.59987,335,0.229,0.026,12.93,55.3,0.021,14.01,7.68,0.342,0.058,12.3,54.1,0.047,22.8,16.97,0.313,0.052,15.43,59.7,0.045,20.4,16.24
"2022-10-18 15:00:00",124,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.67,58.43,0.022,14.02,8,0.341,0.058,12.37,54.23,0.048,22.75,17.04,0.312,0.052,15.4,59.6,0.045,20.31,16.28
"2022-10-18 16:00:00",125,"Site 2",39.10245,-96.59987,335,0.229,0.026,16,60.8,0.023,14.03,8.24,0.342,0.058,12.63,54.67,0.048,22.83,17.1,0.313,0.052,15.27,59.47,0.045,20.35,16.19
"2022-10-18 17:00:00",126,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.77,62.2,0.023,14.15,8.28,0.343,0.058,12.87,55.2,0.048,22.94,17.2,0.312,0.052,15.2,59.4,0.045,20.27,16.11
"2022-10-18 18:00:00",127,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.7,62.1,0.023,14.17,8.23,0.344,0.058,13.17,55.7,0.048,23,17.25,0.314,0.052,15.2,59.4,0.044,20.43,16.02
"2022-10-18 19:00:00",128,"Site 2",39.10245,-96.59987,335,0.23,0.026,15.8,60.4,0.023,14.11,8.1,0.343,0.058,13.47,56.3,0.049,22.94,17.44,0.313,0.052,15,59.1,0.045,20.35,16.06
"2022-10-18 20:00:00",129,"Site 2",39.10245,-96.59987,335,0.227,0.026,14.37,57.9,0.022,13.87,7.948,0.343,0.058,13.73,56.7,0.049,22.91,17.54,0.313,0.052,15,59.1,0.045,20.35,16.06
"2022-10-18 21:00:00",130,"Site 2",39.10245,-96.59987,335,0.225,0.026,13,55.37,0.022,13.77,7.783,0.341,0.059,13.8,56.9,0.05,22.8,17.83,0.313,0.052,15,59.1,0.045,20.34,16.06
"2022-10-18 22:00:00",131,"Site 2",39.10245,-96.59987,335,0.226,0.026,11.7,53.13,0.021,13.86,7.483,0.341,0.059,13.8,56.9,0.05,22.8,17.83,0.314,0.052,15,59.1,0.044,20.43,16.02
"2022-10-18 23:00:00",132,"Site 2",39.10245,-96.59987,335,0.222,0.026,10.73,51.33,0.021,13.58,7.448,0.342,0.059,13.77,56.8,0.05,22.84,17.73,0.314,0.052,15,59.1,0.044,20.43,16.02
"2022-10-19 00:00:00",133,"Site 2",39.10245,-96.59987,335,0.224,0.026,9.83,49.67,0.02,13.67,7.239,0.343,0.058,13.63,56.53,0.049,22.91,17.54,0.312,0.052,15,59.1,0.045,20.27,16.11
"2022-10-19 01:00:00",134,"Site 2",39.10245,-96.59987,335,0.222,0.026,9.03,48.27,0.02,13.56,7.219,0.343,0.058,13.47,56.3,0.049,22.9,17.54,0.315,0.052,15,59.1,0.044,20.51,15.98
"2022-10-19 02:00:00",135,"Site 2",39.10245,-96.59987,335,0.222,0.026,8.3,46.9,0.02,13.5,7.079,0.343,0.058,13.33,55.97,0.048,22.88,17.39,0.313,0.052,15,59.1,0.045,20.35,16.06
"2022-10-19 03:00:00",136,"Site 2",39.10245,-96.59987,335,0.222,0.026,7.733,45.9,0.019,13.52,6.949,0.343,0.058,13.07,55.53,0.048,22.91,17.29,0.312,0.052,15,59.1,0.045,20.26,16.1
"2022-10-19 04:00:00",137,"Site 2",39.10245,-96.59987,335,0.222,0.025,7.167,44.83,0.019,13.5,6.866,0.343,0.058,12.87,55.2,0.048,22.89,17.15,0.312,0.052,15,59.1,0.045,20.26,16.1
"2022-10-19 05:00:00",138,"Site 2",39.10245,-96.59987,335,0.22,0.026,6.567,43.9,0.019,13.4,6.85,0.343,0.058,12.63,54.67,0.048,22.91,17.05,0.313,0.052,15,59.1,0.045,20.34,16.06
"2022-10-19 06:00:00",139,"Site 2",39.10245,-96.59987,335,0.221,0.026,6.167,43.13,0.019,13.45,6.75,0.339,0.058,12.33,54.17,0.048,22.58,17.14,0.314,0.052,14.93,58.9,0.044,20.42,16.02
"2022-10-19 07:00:00",140,"Site 2",39.10245,-96.59987,335,0.221,0.026,5.8,42.47,0.019,13.45,6.673,0.338,0.059,12.07,53.8,0.048,22.48,17.18,0.312,0.052,14.9,58.8,0.045,20.26,16.1
"2022-10-19 08:00:00",141,"Site 2",39.10245,-96.59987,335,0.22,0.026,5.433,41.8,0.019,13.37,6.666,0.339,0.058,11.83,53.3,0.047,22.55,17,0.313,0.051,14.9,58.8,0.044,20.38,15.84
"2022-10-19 09:00:00",142,"Site 2",39.10245,-96.59987,335,0.22,0.025,5.133,41.27,0.018,13.42,6.569,0.339,0.058,11.6,52.9,0.047,22.61,16.81,0.313,0.051,14.77,58.6,0.044,20.38,15.84
"2022-10-19 10:00:00",143,"Site 2",39.10245,-96.59987,335,0.22,0.025,5.167,41.33,0.018,13.42,6.569,0.34,0.057,11.37,52.5,0.046,22.67,16.62,0.313,0.052,14.7,58.5,0.044,20.37,15.84
"2022-10-19 11:00:00",144,"Site 2",39.10245,-96.59987,335,0.222,0.026,6.033,42.9,0.019,13.49,6.705,0.337,0.058,11.17,52.1,0.046,22.41,16.77,0.313,0.052,14.63,58.37,0.044,20.37,15.84
"2022-10-19 12:00:00",145,"Site 2",39.10245,-96.59987,335,0.224,0.025,7.833,46.1,0.019,13.65,6.916,0.336,0.058,11.03,51.77,0.046,22.34,16.71,0.311,0.052,14.6,58.3,0.044,20.22,15.95
"2022-10-19 13:00:00",146,"Site 2",39.10245,-96.59987,335,0.224,0.026,10.07,50.13,0.02,13.65,7.353,0.336,0.058,10.93,51.63,0.046,22.33,16.71,0.311,0.052,14.47,58.1,0.044,20.22,15.95
"2022-10-19 14:00:00",147,"Site 2",39.10245,-96.59987,335,0.228,0.026,12.37,54.27,0.021,13.91,7.589,0.336,0.058,11,51.7,0.046,22.33,16.71,0.308,0.053,14.37,57.9,0.045,19.97,16.09
"2022-10-19 15:00:00",148,"Site 2",39.10245,-96.59987,335,0.228,0.026,14.3,57.7,0.022,13.95,7.936,0.336,0.058,11.13,52,0.046,22.3,16.8,0.31,0.052,14.3,57.7,0.044,20.13,15.88
"2022-10-19 16:00:00",149,"Site 2",39.10245,-96.59987,335,0.231,0.026,15.8,60.4,0.022,14.11,8.08,0.338,0.058,11.33,52.43,0.046,22.53,16.75,0.309,0.052,14.23,57.6,0.044,20.05,15.92
"2022-10-19 17:00:00",150,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.67,62,0.023,14.12,8.25,0.339,0.058,11.73,53.13,0.047,22.62,16.81,0.31,0.052,14.1,57.4,0.044,20.09,15.83
"2022-10-19 18:00:00",151,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.93,62.5,0.023,14.15,8.28,0.338,0.058,12.13,53.87,0.048,22.49,17.19,0.31,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-19 19:00:00",152,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.33,61.4,0.023,14.16,8.14,0.339,0.058,12.53,54.5,0.048,22.61,17.17,0.31,0.052,14.1,57.4,0.044,20.16,15.66
"2022-10-19 20:00:00",153,"Site 2",39.10245,-96.59987,335,0.228,0.026,15.13,59.27,0.022,13.95,8.02,0.342,0.057,12.83,55.1,0.048,22.85,17.11,0.31,0.052,14.1,57.4,0.044,20.16,15.66
"2022-10-19 21:00:00",154,"Site 2",39.10245,-96.59987,335,0.227,0.026,13.93,57.1,0.022,13.86,7.859,0.341,0.058,13.07,55.53,0.048,22.74,17.39,0.31,0.052,14.1,57.4,0.044,20.16,15.66
"2022-10-19 22:00:00",155,"Site 2",39.10245,-96.59987,335,0.225,0.026,13,55.37,0.021,13.73,7.751,0.342,0.058,13.23,55.8,0.048,22.83,17.35,0.31,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-19 23:00:00",156,"Site 2",39.10245,-96.59987,335,0.226,0.026,12.13,53.87,0.021,13.84,7.537,0.342,0.058,13.3,55.9,0.048,22.84,17.35,0.31,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-20 00:00:00",157,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.33,52.4,0.021,13.74,7.443,0.343,0.058,13.23,55.8,0.048,22.92,17.3,0.311,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-20 01:00:00",158,"Site 2",39.10245,-96.59987,335,0.223,0.026,10.7,51.27,0.02,13.61,7.397,0.342,0.058,13.1,55.6,0.048,22.83,17.34,0.311,0.051,14.17,57.5,0.044,20.17,15.66
"2022-10-20 02:00:00",159,"Site 2",39.10245,-96.59987,335,0.224,0.025,10.1,50.2,0.02,13.68,7.241,0.342,0.058,13.03,55.47,0.048,22.82,17.34,0.31,0.051,14.3,57.7,0.044,20.13,15.75
"2022-10-20 03:00:00",160,"Site 2",39.10245,-96.59987,335,0.222,0.026,9.53,49.17,0.02,13.54,7.274,0.343,0.057,12.87,55.2,0.048,22.93,17.06,0.311,0.052,14.3,57.7,0.044,20.17,15.79
"2022-10-20 04:00:00",161,"Site 2",39.10245,-96.59987,335,0.222,0.026,9.1,48.4,0.02,13.5,7.239,0.343,0.058,12.73,54.9,0.048,22.92,17.06,0.31,0.052,14.3,57.7,0.044,20.13,15.87
"2022-10-20 05:00:00",162,"Site 2",39.10245,-96.59987,335,0.221,0.026,8.63,47.53,0.02,13.48,7.132,0.342,0.058,12.6,54.6,0.048,22.81,17.09,0.309,0.052,14.3,57.7,0.044,20.05,15.92
"2022-10-20 06:00:00",163,"Site 2",39.10245,-96.59987,335,0.221,0.026,8.3,46.9,0.019,13.48,7.054,0.34,0.058,12.4,54.3,0.048,22.64,17.07,0.31,0.052,14.3,57.7,0.044,20.09,15.83
"2022-10-20 07:00:00",164,"Site 2",39.10245,-96.59987,335,0.221,0.026,8.07,46.43,0.019,13.5,7.002,0.338,0.058,12.23,54.03,0.048,22.49,17.19,0.309,0.052,14.3,57.7,0.044,20.05,15.92
"2022-10-20 08:00:00",165,"Site 2",39.10245,-96.59987,335,0.222,0.025,7.7,45.9,0.019,13.55,6.902,0.338,0.059,12.03,53.7,0.048,22.48,17.18,0.31,0.051,14.3,57.7,0.044,20.13,15.75
"2022-10-20 09:00:00",166,"Site 2",39.10245,-96.59987,335,0.223,0.025,7.533,45.57,0.019,13.58,6.851,0.339,0.058,11.93,53.47,0.047,22.55,17,0.311,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-20 10:00:00",167,"Site 2",39.10245,-96.59987,335,0.223,0.025,7.5,45.5,0.019,13.58,6.851,0.339,0.058,11.77,53.2,0.047,22.58,16.9,0.31,0.051,14.1,57.4,0.044,20.13,15.75
"2022-10-20 11:00:00",168,"Site 2",39.10245,-96.59987,335,0.223,0.026,8.47,47.2,0.02,13.57,7.064,0.339,0.058,11.6,52.9,0.047,22.61,16.81,0.31,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-20 12:00:00",169,"Site 2",39.10245,-96.59987,335,0.225,0.026,10.33,50.57,0.02,13.78,7.258,0.34,0.057,11.5,52.7,0.046,22.68,16.63,0.31,0.052,14.1,57.4,0.044,20.16,15.66
"2022-10-20 13:00:00",170,"Site 2",39.10245,-96.59987,335,0.226,0.026,12.63,54.7,0.021,13.78,7.707,0.34,0.057,11.5,52.7,0.046,22.68,16.63,0.31,0.052,14,57.2,0.044,20.16,15.66
"2022-10-20 14:00:00",171,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.9,58.8,0.022,13.99,7.971,0.34,0.057,11.57,52.83,0.046,22.65,16.72,0.31,0.052,14,57.2,0.044,20.16,15.66
"2022-10-20 15:00:00",172,"Site 2",39.10245,-96.59987,335,0.23,0.026,16.87,62.4,0.023,14.04,8.33,0.339,0.058,11.77,53.2,0.047,22.58,16.9,0.311,0.052,14,57.2,0.044,20.2,15.57
"2022-10-20 16:00:00",173,"Site 2",39.10245,-96.59987,335,0.233,0.026,18.5,65.33,0.023,14.29,8.4,0.338,0.058,12.13,53.87,0.048,22.49,17.19,0.311,0.052,13.87,57,0.044,20.2,15.57
"2022-10-20 17:00:00",174,"Site 2",39.10245,-96.59987,335,0.233,0.026,19.3,66.77,0.024,14.33,8.61,0.339,0.058,12.57,54.57,0.048,22.58,17.26,0.312,0.051,13.8,56.9,0.043,20.28,15.41
"2022-10-20 18:00:00",175,"Site 2",39.10245,-96.59987,335,0.233,0.026,19.5,67.1,0.024,14.33,8.61,0.342,0.058,12.97,55.37,0.048,22.86,17.25,0.312,0.051,13.8,56.9,0.043,20.28,15.41
"2022-10-20 19:00:00",176,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.77,65.77,0.024,14.17,8.55,0.344,0.058,13.4,56.13,0.048,22.97,17.35,0.312,0.051,13.8,56.9,0.043,20.28,15.41
"2022-10-20 20:00:00",177,"Site 2",39.10245,-96.59987,335,0.229,0.026,17.63,63.73,0.023,14.02,8.41,0.343,0.058,13.77,56.8,0.049,22.92,17.55,0.31,0.051,13.8,56.9,0.043,20.14,15.52
"2022-10-20 21:00:00",178,"Site 2",39.10245,-96.59987,335,0.228,0.026,16.43,61.6,0.023,13.93,8.25,0.342,0.059,14.07,57.33,0.05,22.81,17.83,0.311,0.051,14,57.2,0.043,20.24,15.49
"2022-10-20 22:00:00",179,"Site 2",39.10245,-96.59987,335,0.228,0.026,15.37,59.63,0.022,13.93,8.01,0.344,0.058,14.23,57.6,0.05,22.97,17.71,0.31,0.052,14,57.2,0.044,20.16,15.66
"2022-10-20 23:00:00",180,"Site 2",39.10245,-96.59987,335,0.226,0.026,14.53,58.17,0.022,13.81,7.987,0.347,0.057,14.3,57.7,0.049,23.27,17.46,0.31,0.052,14.07,57.33,0.044,20.16,15.66
"2022-10-21 00:00:00",181,"Site 2",39.10245,-96.59987,335,0.226,0.026,13.73,56.73,0.022,13.82,7.841,0.345,0.057,14.3,57.7,0.049,23.12,17.59,0.31,0.051,14.1,57.4,0.044,20.17,15.66
"2022-10-21 01:00:00",182,"Site 2",39.10245,-96.59987,335,0.225,0.026,13.07,55.53,0.021,13.77,7.7,0.345,0.058,14.23,57.6,0.049,23.12,17.58,0.311,0.051,14.17,57.5,0.044,20.17,15.66
"2022-10-21 02:00:00",183,"Site 2",39.10245,-96.59987,335,0.225,0.026,12.57,54.57,0.021,13.75,7.612,0.347,0.057,14.1,57.4,0.049,23.26,17.45,0.311,0.051,14.3,57.7,0.044,20.17,15.67
"2022-10-21 03:00:00",184,"Site 2",39.10245,-96.59987,335,0.223,0.026,12.13,53.87,0.022,13.59,7.697,0.343,0.058,14,57.2,0.05,22.96,17.7,0.311,0.051,14.3,57.7,0.044,20.17,15.67
"2022-10-21 04:00:00",185,"Site 2",39.10245,-96.59987,335,0.224,0.026,11.93,53.47,0.021,13.64,7.592,0.341,0.059,13.87,57,0.05,22.8,17.83,0.31,0.052,14.3,57.7,0.044,20.09,15.84
"2022-10-21 05:00:00",186,"Site 2",39.10245,-96.59987,335,0.224,0.026,11.67,53.03,0.021,13.64,7.59,0.343,0.058,13.73,56.7,0.049,22.91,17.54,0.31,0.052,14.4,58,0.044,20.09,15.84
"2022-10-21 06:00:00",187,"Site 2",39.10245,-96.59987,335,0.224,0.026,11.53,52.77,0.021,13.69,7.487,0.343,0.058,13.57,56.47,0.049,22.91,17.54,0.309,0.052,14.4,58,0.044,20.05,15.92
"2022-10-21 07:00:00",188,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.37,52.5,0.021,13.72,7.435,0.343,0.058,13.5,56.4,0.049,22.9,17.54,0.309,0.052,14.4,58,0.044,20.05,15.92
"2022-10-21 08:00:00",189,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.27,52.33,0.021,13.72,7.434,0.343,0.058,13.4,56.1,0.049,22.89,17.53,0.309,0.052,14.4,58,0.044,20.05,15.92
"2022-10-21 09:00:00",190,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.17,52.1,0.021,13.71,7.433,0.344,0.058,13.33,55.97,0.048,23,17.25,0.309,0.052,14.4,58,0.044,20.06,15.92
"2022-10-21 10:00:00",191,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.23,52.27,0.021,13.72,7.434,0.342,0.058,13.3,55.9,0.048,22.83,17.35,0.309,0.052,14.4,58,0.044,20.05,15.92
"2022-10-21 11:00:00",192,"Site 2",39.10245,-96.59987,335,0.224,0.026,12.1,53.8,0.021,13.68,7.627,0.341,0.058,13.1,55.6,0.048,22.75,17.39,0.309,0.052,14.4,58,0.044,20.05,15.92
"2022-10-21 12:00:00",193,"Site 2",39.10245,-96.59987,335,0.226,0.026,13.83,56.93,0.022,13.8,7.878,0.341,0.058,13.1,55.6,0.048,22.74,17.39,0.31,0.051,14.4,58,0.044,20.14,15.75
"2022-10-21 13:00:00",194,"Site 2",39.10245,-96.59987,335,0.229,0.026,15.77,60.43,0.022,14.01,8.08,0.341,0.058,13.1,55.6,0.048,22.75,17.39,0.309,0.052,14.37,57.9,0.044,20.05,15.92
"2022-10-21 14:00:00",195,"Site 2",39.10245,-96.59987,335,0.23,0.026,17.9,64.13,0.023,14.07,8.37,0.341,0.058,13.3,55.9,0.048,22.71,17.49,0.31,0.052,14.3,57.7,0.044,20.09,15.84
"2022-10-21 15:00:00",196,"Site 2",39.10245,-96.59987,335,0.234,0.026,19.7,67.47,0.024,14.37,8.56,0.343,0.058,13.47,56.3,0.049,22.9,17.54,0.31,0.052,14.3,57.7,0.044,20.09,15.83
"2022-10-21 16:00:00",197,"Site 2",39.10245,-96.59987,335,0.233,0.026,21.3,70.33,0.025,14.29,8.91,0.342,0.059,13.83,56.9,0.05,22.84,17.73,0.311,0.051,14.3,57.7,0.044,20.17,15.67
"2022-10-21 17:00:00",198,"Site 2",39.10245,-96.59987,335,0.232,0.026,21.97,71.63,0.025,14.23,9.12,0.347,0.057,14.27,57.7,0.049,23.23,17.55,0.31,0.051,14.3,57.7,0.044,20.13,15.75
"2022-10-21 18:00:00",199,"Site 2",39.10245,-96.59987,335,0.234,0.026,21.83,71.37,0.025,14.33,8.95,0.346,0.058,14.73,58.53,0.049,23.14,17.85,0.311,0.051,14.3,57.7,0.044,20.18,15.67
"2022-10-21 19:00:00",200,"Site 2",39.10245,-96.59987,335,0.232,0.026,21.23,70.2,0.025,14.24,8.87,0.344,0.058,15.13,59.3,0.05,23.04,18.15,0.31,0.052,14.4,58,0.044,20.09,15.84
"2022-10-21 20:00:00",201,"Site 2",39.10245,-96.59987,335,0.233,0.026,20.1,68.2,0.024,14.27,8.66,0.347,0.058,15.47,59.8,0.05,23.29,18.09,0.309,0.052,14.4,58,0.044,20.06,15.92
"2022-10-21 21:00:00",202,"Site 2",39.10245,-96.59987,335,0.231,0.026,19,66.23,0.024,14.11,8.59,0.348,0.058,15.73,60.3,0.051,23.33,18.26,0.309,0.052,14.53,58.2,0.044,20.06,15.92
"2022-10-21 22:00:00",203,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.27,64.9,0.023,14.11,8.33,0.348,0.058,15.87,60.6,0.051,23.34,18.26,0.309,0.052,14.6,58.3,0.044,20.06,15.93
"2022-10-21 23:00:00",204,"Site 2",39.10245,-96.59987,335,0.228,0.026,17.7,63.8,0.024,13.93,8.42,0.348,0.058,16,60.8,0.051,23.35,18.26,0.308,0.053,14.67,58.43,0.045,19.98,16.1
"2022-10-22 00:00:00",205,"Site 2",39.10245,-96.59987,335,0.228,0.026,17.17,62.9,0.023,13.92,8.33,0.348,0.058,16,60.8,0.051,23.35,18.26,0.308,0.053,14.7,58.5,0.045,19.94,16.18
"2022-10-22 01:00:00",206,"Site 2",39.10245,-96.59987,335,0.229,0.026,16.77,62.2,0.023,14,8.16,0.348,0.058,16,60.8,0.051,23.35,18.26,0.311,0.052,14.9,58.8,0.045,20.17,16.03
"2022-10-22 02:00:00",207,"Site 2",39.10245,-96.59987,335,0.228,0.026,16.37,61.5,0.022,13.95,8.1,0.348,0.058,15.87,60.6,0.051,23.34,18.26,0.311,0.052,14.9,58.8,0.045,20.17,16.03
"2022-10-22 03:00:00",208,"Site 2",39.10245,-96.59987,335,0.226,0.026,16.07,60.9,0.023,13.77,8.19,0.348,0.058,15.8,60.5,0.051,23.34,18.26,0.312,0.051,14.97,59,0.044,20.32,15.92
"2022-10-22 04:00:00",209,"Site 2",39.10245,-96.59987,335,0.224,0.026,15.67,60.2,0.023,13.68,8.18,0.348,0.058,15.77,60.4,0.051,23.34,18.26,0.313,0.051,15,59.1,0.044,20.39,15.85
"2022-10-22 05:00:00",210,"Site 2",39.10245,-96.59987,335,0.224,0.026,15.43,59.7,0.023,13.7,8.12,0.347,0.058,15.7,60.2,0.051,23.33,18.25,0.313,0.051,15.07,59.2,0.044,20.39,15.85
"2022-10-22 06:00:00",211,"Site 2",39.10245,-96.59987,335,0.225,0.026,15.07,59.2,0.023,13.73,8.07,0.347,0.059,15.63,60.1,0.051,23.33,18.25,0.315,0.051,15.2,59.4,0.044,20.55,15.77
"2022-10-22 07:00:00",212,"Site 2",39.10245,-96.59987,335,0.226,0.026,14.83,58.7,0.022,13.78,7.958,0.348,0.058,15.5,59.9,0.05,23.4,18.06,0.314,0.051,15.2,59.4,0.044,20.43,15.89
"2022-10-22 08:00:00",213,"Site 2",39.10245,-96.59987,335,0.226,0.026,14.63,58.37,0.022,13.81,7.903,0.349,0.058,15.47,59.8,0.05,23.44,17.96,0.313,0.051,15.2,59.4,0.044,20.35,15.94
"2022-10-22 09:00:00",214,"Site 2",39.10245,-96.59987,335,0.227,0.026,14.37,57.9,0.022,13.87,7.797,0.349,0.058,15.4,59.6,0.05,23.43,17.95,0.314,0.052,15.2,59.4,0.044,20.43,16.02
"2022-10-22 10:00:00",215,"Site 2",39.10245,-96.59987,335,0.227,0.026,14.33,57.8,0.022,13.87,7.796,0.347,0.058,15.33,59.53,0.05,23.27,18.08,0.313,0.052,15.2,59.4,0.045,20.39,15.98
"2022-10-22 11:00:00",216,"Site 2",39.10245,-96.59987,335,0.226,0.026,15.07,59.17,0.022,13.82,7.994,0.349,0.058,15.2,59.4,0.05,23.42,17.95,0.313,0.052,15.33,59.53,0.045,20.35,16.07
"2022-10-22 12:00:00",217,"Site 2",39.10245,-96.59987,335,0.229,0.026,16.63,61.9,0.023,13.99,8.14,0.345,0.059,15.2,59.4,0.051,23.11,18.21,0.312,0.052,15.2,59.4,0.045,20.27,16.11
"2022-10-22 13:00:00",218,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.47,65.2,0.023,14.16,8.37,0.343,0.059,15.2,59.4,0.051,22.96,18.34,0.312,0.052,15.4,59.6,0.045,20.27,16.11
"2022-10-22 14:00:00",219,"Site 2",39.10245,-96.59987,335,0.231,0.026,20.3,68.53,0.024,14.13,8.77,0.347,0.058,15.27,59.47,0.05,23.27,18.08,0.313,0.052,15.27,59.47,0.045,20.35,16.07
"2022-10-22 15:00:00",220,"Site 2",39.10245,-96.59987,335,0.234,0.026,21.93,71.5,0.025,14.33,8.95,0.348,0.058,15.47,59.8,0.05,23.4,18.06,0.312,0.052,15.33,59.53,0.045,20.27,16.11
