"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-03-20 01:00:00",3950,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 02:00:00",3951,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 03:00:00",3952,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 04:00:00",3953,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 05:00:00",3954,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 06:00:00",3955,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 07:00:00",3956,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 08:00:00",3957,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 09:00:00",3958,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 10:00:00",3959,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 11:00:00",3960,"Site 3",39.10367,-96.60065,335,0.327,0.391,0.388
"2023-03-20 12:00:00",3961,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 13:00:00",3962,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 14:00:00",3963,"Site 3",39.10367,-96.60065,335,0.328,0.391,0.388
"2023-03-20 15:00:00",3964,"Site 3",39.10367,-96.60065,335,0.329,0.391,0.388
"2023-03-20 16:00:00",3965,"Site 3",39.10367,-96.60065,335,0.329,0.391,0.388
"2023-03-20 17:00:00",3966,"Site 3",39.10367,-96.60065,335,0.329,0.391,0.388
"2023-03-20 18:00:00",3967,"Site 3",39.10367,-96.60065,335,0.329,0.392,0.388
"2023-03-20 19:00:00",3968,"Site 3",39.10367,-96.60065,335,0.329,0.392,0.388
"2023-03-20 20:00:00",3969,"Site 3",39.10367,-96.60065,335,0.329,0.392,0.388
"2023-03-20 21:00:00",3970,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-20 22:00:00",3971,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-20 23:00:00",3972,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-21 00:00:00",3973,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-21 01:00:00",3974,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-21 02:00:00",3975,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.388
"2023-03-21 03:00:00",3976,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 04:00:00",3977,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 05:00:00",3978,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 06:00:00",3979,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 07:00:00",3980,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 08:00:00",3981,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 09:00:00",3982,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 10:00:00",3983,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 11:00:00",3984,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 12:00:00",3985,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 13:00:00",3986,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 14:00:00",3987,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 15:00:00",3988,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 16:00:00",3989,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 17:00:00",3990,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 18:00:00",3991,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 19:00:00",3992,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 20:00:00",3993,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 21:00:00",3994,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 22:00:00",3995,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-21 23:00:00",3996,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 00:00:00",3997,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 01:00:00",3998,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 02:00:00",3999,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 03:00:00",4000,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 04:00:00",4001,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 05:00:00",4002,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 06:00:00",4003,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 07:00:00",4004,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 08:00:00",4005,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 09:00:00",4006,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 10:00:00",4007,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.388
"2023-03-22 11:00:00",4008,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 12:00:00",4009,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 13:00:00",4010,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 14:00:00",4011,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 15:00:00",4012,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 16:00:00",4013,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 17:00:00",4014,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 18:00:00",4015,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 19:00:00",4016,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 20:00:00",4017,"Site 3",39.10367,-96.60065,335,0.328,0.392,0.389
"2023-03-22 21:00:00",4018,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 22:00:00",4019,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-22 23:00:00",4020,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 00:00:00",4021,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 01:00:00",4022,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 02:00:00",4023,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 03:00:00",4024,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 04:00:00",4025,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 05:00:00",4026,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 06:00:00",4027,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 07:00:00",4028,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 08:00:00",4029,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 09:00:00",4030,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 10:00:00",4031,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 11:00:00",4032,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 12:00:00",4033,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 13:00:00",4034,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 14:00:00",4035,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 15:00:00",4036,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 16:00:00",4037,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 17:00:00",4038,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 18:00:00",4039,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 19:00:00",4040,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 20:00:00",4041,"Site 3",39.10367,-96.60065,335,0.327,0.392,0.389
"2023-03-23 21:00:00",4042,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 22:00:00",4043,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-23 23:00:00",4044,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-24 00:00:00",4045,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-24 01:00:00",4046,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-24 02:00:00",4047,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-24 03:00:00",4048,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 04:00:00",4049,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 05:00:00",4050,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 06:00:00",4051,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 07:00:00",4052,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 08:00:00",4053,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 09:00:00",4054,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 10:00:00",4055,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-24 11:00:00",4056,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 12:00:00",4057,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 13:00:00",4058,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 14:00:00",4059,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 15:00:00",4060,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 16:00:00",4061,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 17:00:00",4062,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 18:00:00",4063,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 19:00:00",4064,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-24 20:00:00",4065,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 21:00:00",4066,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 22:00:00",4067,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-24 23:00:00",4068,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.389
"2023-03-25 00:00:00",4069,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 01:00:00",4070,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 02:00:00",4071,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 03:00:00",4072,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 04:00:00",4073,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 05:00:00",4074,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 06:00:00",4075,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 07:00:00",4076,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-25 08:00:00",4077,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-25 09:00:00",4078,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-25 10:00:00",4079,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-25 11:00:00",4080,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 12:00:00",4081,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-25 13:00:00",4082,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-25 14:00:00",4083,"Site 3",39.10367,-96.60065,335,0.325,0.391,0.389
"2023-03-25 15:00:00",4084,"Site 3",39.10367,-96.60065,335,0.326,0.391,0.389
"2023-03-25 16:00:00",4085,"Site 3",39.10367,-96.60065,335,0.326,0.391,0.389
"2023-03-25 17:00:00",4086,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-25 18:00:00",4087,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-25 19:00:00",4088,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-25 20:00:00",4089,"Site 3",39.10367,-96.60065,335,0.326,0.392,0.389
"2023-03-25 21:00:00",4090,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-25 22:00:00",4091,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-25 23:00:00",4092,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-26 00:00:00",4093,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.389
"2023-03-26 01:00:00",4094,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.389
"2023-03-26 02:00:00",4095,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.389
"2023-03-26 03:00:00",4096,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-26 04:00:00",4097,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-26 05:00:00",4098,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.39
"2023-03-26 06:00:00",4099,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.39
"2023-03-26 07:00:00",4100,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 08:00:00",4101,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 09:00:00",4102,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 10:00:00",4103,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 11:00:00",4104,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 12:00:00",4105,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 13:00:00",4106,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 14:00:00",4107,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 15:00:00",4108,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 16:00:00",4109,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 17:00:00",4110,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 18:00:00",4111,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 19:00:00",4112,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 20:00:00",4113,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 21:00:00",4114,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 22:00:00",4115,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-26 23:00:00",4116,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-27 00:00:00",4117,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.39
"2023-03-27 01:00:00",4118,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 02:00:00",4119,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 03:00:00",4120,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 04:00:00",4121,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 05:00:00",4122,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 06:00:00",4123,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 07:00:00",4124,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-27 08:00:00",4125,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-27 09:00:00",4126,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-27 10:00:00",4127,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-27 11:00:00",4128,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-27 12:00:00",4129,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-27 13:00:00",4130,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-27 14:00:00",4131,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-27 15:00:00",4132,"Site 3",39.10367,-96.60065,335,0.323,0.39,0.389
"2023-03-27 16:00:00",4133,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-27 17:00:00",4134,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-27 18:00:00",4135,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-27 19:00:00",4136,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 20:00:00",4137,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 21:00:00",4138,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 22:00:00",4139,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-27 23:00:00",4140,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 00:00:00",4141,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 01:00:00",4142,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 02:00:00",4143,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 03:00:00",4144,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-28 04:00:00",4145,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-28 05:00:00",4146,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-28 06:00:00",4147,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-28 07:00:00",4148,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 08:00:00",4149,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 09:00:00",4150,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 10:00:00",4151,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 11:00:00",4152,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 12:00:00",4153,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-28 13:00:00",4154,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-28 14:00:00",4155,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-28 15:00:00",4156,"Site 3",39.10367,-96.60065,335,0.323,0.39,0.389
"2023-03-28 16:00:00",4157,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-28 17:00:00",4158,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-28 18:00:00",4159,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-28 19:00:00",4160,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-28 20:00:00",4161,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-28 21:00:00",4162,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 22:00:00",4163,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-28 23:00:00",4164,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-29 00:00:00",4165,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-29 01:00:00",4166,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-29 02:00:00",4167,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-29 03:00:00",4168,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-29 04:00:00",4169,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-29 05:00:00",4170,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 06:00:00",4171,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 07:00:00",4172,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 08:00:00",4173,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 09:00:00",4174,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 10:00:00",4175,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 11:00:00",4176,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 12:00:00",4177,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-29 13:00:00",4178,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-29 14:00:00",4179,"Site 3",39.10367,-96.60065,335,0.323,0.39,0.389
"2023-03-29 15:00:00",4180,"Site 3",39.10367,-96.60065,335,0.323,0.39,0.389
"2023-03-29 16:00:00",4181,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 17:00:00",4182,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 18:00:00",4183,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.389
"2023-03-29 19:00:00",4184,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 20:00:00",4185,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 21:00:00",4186,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 22:00:00",4187,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-29 23:00:00",4188,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 00:00:00",4189,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 01:00:00",4190,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 02:00:00",4191,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 03:00:00",4192,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 04:00:00",4193,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 05:00:00",4194,"Site 3",39.10367,-96.60065,335,0.322,0.391,0.389
"2023-03-30 06:00:00",4195,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-30 07:00:00",4196,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-30 08:00:00",4197,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.389
"2023-03-30 09:00:00",4198,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-30 10:00:00",4199,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.389
"2023-03-30 11:00:00",4200,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-30 12:00:00",4201,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-30 13:00:00",4202,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.389
"2023-03-30 14:00:00",4203,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 15:00:00",4204,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 16:00:00",4205,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 17:00:00",4206,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 18:00:00",4207,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 19:00:00",4208,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 20:00:00",4209,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 21:00:00",4210,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 22:00:00",4211,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-30 23:00:00",4212,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-31 00:00:00",4213,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-31 01:00:00",4214,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-31 02:00:00",4215,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.389
"2023-03-31 03:00:00",4216,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-31 04:00:00",4217,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-31 05:00:00",4218,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-31 06:00:00",4219,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-31 07:00:00",4220,"Site 3",39.10367,-96.60065,335,0.323,0.391,0.39
"2023-03-31 08:00:00",4221,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 09:00:00",4222,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 10:00:00",4223,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 11:00:00",4224,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 12:00:00",4225,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 13:00:00",4226,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 14:00:00",4227,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 15:00:00",4228,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 16:00:00",4229,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 17:00:00",4230,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 18:00:00",4231,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.39
"2023-03-31 19:00:00",4232,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.39
"2023-03-31 20:00:00",4233,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.391
"2023-03-31 21:00:00",4234,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.391
"2023-03-31 22:00:00",4235,"Site 3",39.10367,-96.60065,335,0.322,0.392,0.39
"2023-03-31 23:00:00",4236,"Site 3",39.10367,-96.60065,335,0.322,0.392,0.39
"2023-04-01 00:00:00",4237,"Site 3",39.10367,-96.60065,335,0.322,0.392,0.39
"2023-04-01 01:00:00",4238,"Site 3",39.10367,-96.60065,335,0.321,0.392,0.391
"2023-04-01 02:00:00",4239,"Site 3",39.10367,-96.60065,335,0.321,0.392,0.391
