"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-08-03 09:00:00",7222,"Site 3",39.10367,-96.60065,335,0.153,0.304,0.343
"2023-08-03 10:00:00",7223,"Site 3",39.10367,-96.60065,335,0.153,0.304,0.343
"2023-08-03 11:00:00",7224,"Site 3",39.10367,-96.60065,335,0.153,0.304,0.343
"2023-08-03 12:00:00",7225,"Site 3",39.10367,-96.60065,335,0.153,0.304,0.343
"2023-08-03 13:00:00",7226,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 14:00:00",7227,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 15:00:00",7228,"Site 3",39.10367,-96.60065,335,0.154,0.303,0.344
"2023-08-03 16:00:00",7229,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 17:00:00",7230,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 18:00:00",7231,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 19:00:00",7232,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 20:00:00",7233,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 21:00:00",7234,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 22:00:00",7235,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-03 23:00:00",7236,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-04 00:00:00",7237,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-04 01:00:00",7238,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 02:00:00",7239,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 03:00:00",7240,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 04:00:00",7241,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 05:00:00",7242,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 06:00:00",7243,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 07:00:00",7244,"Site 3",39.10367,-96.60065,335,0.152,0.303,0.343
"2023-08-04 08:00:00",7245,"Site 3",39.10367,-96.60065,335,0.153,0.303,0.343
"2023-08-04 09:00:00",7246,"Site 3",39.10367,-96.60065,335,0.154,0.303,0.342
"2023-08-04 10:00:00",7247,"Site 3",39.10367,-96.60065,335,0.155,0.303,0.342
"2023-08-04 11:00:00",7248,"Site 3",39.10367,-96.60065,335,0.156,0.303,0.342
"2023-08-04 12:00:00",7249,"Site 3",39.10367,-96.60065,335,0.157,0.303,0.342
"2023-08-04 13:00:00",7250,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.343
"2023-08-04 14:00:00",7251,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.343
"2023-08-04 15:00:00",7252,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.343
"2023-08-04 16:00:00",7253,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.343
"2023-08-04 17:00:00",7254,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-04 18:00:00",7255,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-04 19:00:00",7256,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-04 20:00:00",7257,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-04 21:00:00",7258,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-04 22:00:00",7259,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-04 23:00:00",7260,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-05 00:00:00",7261,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-05 01:00:00",7262,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 02:00:00",7263,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 03:00:00",7264,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 04:00:00",7265,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 05:00:00",7266,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 06:00:00",7267,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 07:00:00",7268,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 08:00:00",7269,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 09:00:00",7270,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-05 10:00:00",7271,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 11:00:00",7272,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 12:00:00",7273,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 13:00:00",7274,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 14:00:00",7275,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 15:00:00",7276,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.342
"2023-08-05 16:00:00",7277,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.342
"2023-08-05 17:00:00",7278,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.342
"2023-08-05 18:00:00",7279,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 19:00:00",7280,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-05 20:00:00",7281,"Site 3",39.10367,-96.60065,335,0.16,0.304,0.342
"2023-08-05 21:00:00",7282,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-05 22:00:00",7283,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-05 23:00:00",7284,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-06 00:00:00",7285,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-06 01:00:00",7286,"Site 3",39.10367,-96.60065,335,0.159,0.304,0.342
"2023-08-06 02:00:00",7287,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-06 03:00:00",7288,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-06 04:00:00",7289,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.342
"2023-08-06 05:00:00",7290,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-06 06:00:00",7291,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-06 07:00:00",7292,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.342
"2023-08-06 08:00:00",7293,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.341
"2023-08-06 09:00:00",7294,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.341
"2023-08-06 10:00:00",7295,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.341
"2023-08-06 11:00:00",7296,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.341
"2023-08-06 12:00:00",7297,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.342
"2023-08-06 13:00:00",7298,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.342
"2023-08-06 14:00:00",7299,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.343
"2023-08-06 15:00:00",7300,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.344
"2023-08-06 16:00:00",7301,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.344
"2023-08-06 17:00:00",7302,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.343
"2023-08-06 18:00:00",7303,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.343
"2023-08-06 19:00:00",7304,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.343
"2023-08-06 20:00:00",7305,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.342
"2023-08-06 21:00:00",7306,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.342
"2023-08-06 22:00:00",7307,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-06 23:00:00",7308,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 00:00:00",7309,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 01:00:00",7310,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 02:00:00",7311,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 03:00:00",7312,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 04:00:00",7313,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.342
"2023-08-07 05:00:00",7314,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.341
"2023-08-07 06:00:00",7315,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.341
"2023-08-07 07:00:00",7316,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.341
"2023-08-07 08:00:00",7317,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 09:00:00",7318,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 10:00:00",7319,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 11:00:00",7320,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 12:00:00",7321,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 13:00:00",7322,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 14:00:00",7323,"Site 3",39.10367,-96.60065,335,0.162,0.301,0.341
"2023-08-07 15:00:00",7324,"Site 3",39.10367,-96.60065,335,0.162,0.301,0.341
"2023-08-07 16:00:00",7325,"Site 3",39.10367,-96.60065,335,0.162,0.301,0.341
"2023-08-07 17:00:00",7326,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 18:00:00",7327,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.341
"2023-08-07 19:00:00",7328,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.341
"2023-08-07 20:00:00",7329,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.341
"2023-08-07 21:00:00",7330,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.341
"2023-08-07 22:00:00",7331,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.341
"2023-08-07 23:00:00",7332,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.341
"2023-08-08 00:00:00",7333,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.341
"2023-08-08 01:00:00",7334,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.34
"2023-08-08 02:00:00",7335,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 03:00:00",7336,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 04:00:00",7337,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 05:00:00",7338,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 06:00:00",7339,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 07:00:00",7340,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 08:00:00",7341,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 09:00:00",7342,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 10:00:00",7343,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 11:00:00",7344,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 12:00:00",7345,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 13:00:00",7346,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 14:00:00",7347,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 15:00:00",7348,"Site 3",39.10367,-96.60065,335,0.159,0.301,0.34
"2023-08-08 16:00:00",7349,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 17:00:00",7350,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 18:00:00",7351,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 19:00:00",7352,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-08 20:00:00",7353,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-08 21:00:00",7354,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-08 22:00:00",7355,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-08 23:00:00",7356,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-09 00:00:00",7357,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-09 01:00:00",7358,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 02:00:00",7359,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 03:00:00",7360,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 04:00:00",7361,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 05:00:00",7362,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 06:00:00",7363,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 07:00:00",7364,"Site 3",39.10367,-96.60065,335,0.157,0.302,0.34
"2023-08-09 08:00:00",7365,"Site 3",39.10367,-96.60065,335,0.158,0.302,0.34
"2023-08-09 09:00:00",7366,"Site 3",39.10367,-96.60065,335,0.159,0.302,0.34
"2023-08-09 10:00:00",7367,"Site 3",39.10367,-96.60065,335,0.16,0.302,0.34
"2023-08-09 11:00:00",7368,"Site 3",39.10367,-96.60065,335,0.161,0.302,0.34
"2023-08-09 12:00:00",7369,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.34
"2023-08-09 13:00:00",7370,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.34
"2023-08-09 14:00:00",7371,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.339
"2023-08-09 15:00:00",7372,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-09 16:00:00",7373,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-09 17:00:00",7374,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-09 18:00:00",7375,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-09 19:00:00",7376,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-09 20:00:00",7377,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.34
"2023-08-09 21:00:00",7378,"Site 3",39.10367,-96.60065,335,0.165,0.303,0.339
"2023-08-09 22:00:00",7379,"Site 3",39.10367,-96.60065,335,0.165,0.303,0.339
"2023-08-09 23:00:00",7380,"Site 3",39.10367,-96.60065,335,0.165,0.303,0.339
"2023-08-10 00:00:00",7381,"Site 3",39.10367,-96.60065,335,0.165,0.303,0.339
"2023-08-10 01:00:00",7382,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 02:00:00",7383,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 03:00:00",7384,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 04:00:00",7385,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 05:00:00",7386,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 06:00:00",7387,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 07:00:00",7388,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 08:00:00",7389,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 09:00:00",7390,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 10:00:00",7391,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 11:00:00",7392,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 12:00:00",7393,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 13:00:00",7394,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 14:00:00",7395,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 15:00:00",7396,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 16:00:00",7397,"Site 3",39.10367,-96.60065,335,0.166,0.302,0.339
"2023-08-10 17:00:00",7398,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 18:00:00",7399,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.339
"2023-08-10 19:00:00",7400,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.339
"2023-08-10 20:00:00",7401,"Site 3",39.10367,-96.60065,335,0.164,0.303,0.339
"2023-08-10 21:00:00",7402,"Site 3",39.10367,-96.60065,335,0.164,0.303,0.339
"2023-08-10 22:00:00",7403,"Site 3",39.10367,-96.60065,335,0.164,0.303,0.339
"2023-08-10 23:00:00",7404,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 00:00:00",7405,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 01:00:00",7406,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 02:00:00",7407,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 03:00:00",7408,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 04:00:00",7409,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 05:00:00",7410,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.339
"2023-08-11 06:00:00",7411,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.339
"2023-08-11 07:00:00",7412,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.339
"2023-08-11 08:00:00",7413,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.339
"2023-08-11 09:00:00",7414,"Site 3",39.10367,-96.60065,335,0.162,0.302,0.339
"2023-08-11 10:00:00",7415,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 11:00:00",7416,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 12:00:00",7417,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 13:00:00",7418,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 14:00:00",7419,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 15:00:00",7420,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.339
"2023-08-11 16:00:00",7421,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.339
"2023-08-11 17:00:00",7422,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.339
"2023-08-11 18:00:00",7423,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.339
"2023-08-11 19:00:00",7424,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.339
"2023-08-11 20:00:00",7425,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.339
"2023-08-11 21:00:00",7426,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.339
"2023-08-11 22:00:00",7427,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.339
"2023-08-11 23:00:00",7428,"Site 3",39.10367,-96.60065,335,0.16,0.304,0.339
"2023-08-12 00:00:00",7429,"Site 3",39.10367,-96.60065,335,0.16,0.304,0.339
"2023-08-12 01:00:00",7430,"Site 3",39.10367,-96.60065,335,0.16,0.304,0.339
"2023-08-12 02:00:00",7431,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 03:00:00",7432,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 04:00:00",7433,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 05:00:00",7434,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 06:00:00",7435,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 07:00:00",7436,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 08:00:00",7437,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 09:00:00",7438,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 10:00:00",7439,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 11:00:00",7440,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 12:00:00",7441,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 13:00:00",7442,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 14:00:00",7443,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 15:00:00",7444,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 16:00:00",7445,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 17:00:00",7446,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 18:00:00",7447,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 19:00:00",7448,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 20:00:00",7449,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 21:00:00",7450,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 22:00:00",7451,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-12 23:00:00",7452,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 00:00:00",7453,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 01:00:00",7454,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 02:00:00",7455,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 03:00:00",7456,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 04:00:00",7457,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 05:00:00",7458,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 06:00:00",7459,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 07:00:00",7460,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 08:00:00",7461,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 09:00:00",7462,"Site 3",39.10367,-96.60065,335,0.158,0.303,0.339
"2023-08-13 10:00:00",7463,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-13 11:00:00",7464,"Site 3",39.10367,-96.60065,335,0.159,0.303,0.339
"2023-08-13 12:00:00",7465,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.339
"2023-08-13 13:00:00",7466,"Site 3",39.10367,-96.60065,335,0.16,0.303,0.339
"2023-08-13 14:00:00",7467,"Site 3",39.10367,-96.60065,335,0.161,0.303,0.339
"2023-08-13 15:00:00",7468,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.339
"2023-08-13 16:00:00",7469,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.34
"2023-08-13 17:00:00",7470,"Site 3",39.10367,-96.60065,335,0.162,0.303,0.34
"2023-08-13 18:00:00",7471,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-13 19:00:00",7472,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-13 20:00:00",7473,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-13 21:00:00",7474,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-13 22:00:00",7475,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-13 23:00:00",7476,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-14 00:00:00",7477,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-14 01:00:00",7478,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.34
"2023-08-14 02:00:00",7479,"Site 3",39.10367,-96.60065,335,0.163,0.303,0.341
"2023-08-14 03:00:00",7480,"Site 3",39.10367,-96.60065,335,0.164,0.303,0.34
"2023-08-14 04:00:00",7481,"Site 3",39.10367,-96.60065,335,0.164,0.303,0.34
"2023-08-14 05:00:00",7482,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.341
"2023-08-14 06:00:00",7483,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.341
"2023-08-14 07:00:00",7484,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.341
"2023-08-14 08:00:00",7485,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.341
"2023-08-14 09:00:00",7486,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.341
"2023-08-14 10:00:00",7487,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.342
"2023-08-14 11:00:00",7488,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.342
"2023-08-14 12:00:00",7489,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.343
"2023-08-14 13:00:00",7490,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.343
"2023-08-14 14:00:00",7491,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.344
"2023-08-14 15:00:00",7492,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.345
"2023-08-14 16:00:00",7493,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.345
"2023-08-14 17:00:00",7494,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.345
"2023-08-14 18:00:00",7495,"Site 3",39.10367,-96.60065,335,0.165,0.302,0.345
"2023-08-14 19:00:00",7496,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.345
"2023-08-14 20:00:00",7497,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.345
"2023-08-14 21:00:00",7498,"Site 3",39.10367,-96.60065,335,0.164,0.302,0.344
"2023-08-14 22:00:00",7499,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.344
"2023-08-14 23:00:00",7500,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.343
"2023-08-15 00:00:00",7501,"Site 3",39.10367,-96.60065,335,0.163,0.302,0.343
"2023-08-15 01:00:00",7502,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.343
"2023-08-15 02:00:00",7503,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.342
"2023-08-15 03:00:00",7504,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.342
"2023-08-15 04:00:00",7505,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.342
"2023-08-15 05:00:00",7506,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.342
"2023-08-15 06:00:00",7507,"Site 3",39.10367,-96.60065,335,0.163,0.301,0.342
"2023-08-15 07:00:00",7508,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.342
"2023-08-15 08:00:00",7509,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.342
"2023-08-15 09:00:00",7510,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.342
"2023-08-15 10:00:00",7511,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.342
