"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-10-31 07:00:00",598,"Site 1",39.10236,-96.60097,335,12.77,5.937
"2022-10-31 08:00:00",599,"Site 1",39.10236,-96.60097,335,12.83,8.7
"2022-10-31 09:00:00",600,"Site 1",39.10236,-96.60097,335,13.16,14.77
"2022-10-31 10:00:00",601,"Site 1",39.10236,-96.60097,335,13.74,21
"2022-10-31 11:00:00",602,"Site 1",39.10236,-96.60097,335,13.65,24.12
"2022-10-31 12:00:00",603,"Site 1",39.10236,-96.60097,335,13.63,25.73
"2022-10-31 13:00:00",604,"Site 1",39.10236,-96.60097,335,13.6,26.3
"2022-10-31 14:00:00",605,"Site 1",39.10236,-96.60097,335,13.6,26.52
"2022-10-31 15:00:00",606,"Site 1",39.10236,-96.60097,335,13.6,26.59
"2022-10-31 16:00:00",607,"Site 1",39.10236,-96.60097,335,13.6,26.65
"2022-10-31 17:00:00",608,"Site 1",39.10236,-96.60097,335,13.44,24.37
"2022-10-31 18:00:00",609,"Site 1",39.10236,-96.60097,335,13.09,15.96
"2022-10-31 19:00:00",610,"Site 1",39.10236,-96.60097,335,13.05,11.57
"2022-10-31 20:00:00",611,"Site 1",39.10236,-96.60097,335,13.02,9.9
"2022-10-31 21:00:00",612,"Site 1",39.10236,-96.60097,335,12.98,10.43
"2022-10-31 22:00:00",613,"Site 1",39.10236,-96.60097,335,12.96,11.45
"2022-10-31 23:00:00",614,"Site 1",39.10236,-96.60097,335,12.93,14.49
"2022-11-01 00:00:00",615,"Site 1",39.10236,-96.60097,335,12.96,13.87
"2022-11-01 01:00:00",616,"Site 1",39.10236,-96.60097,335,12.93,14.26
"2022-11-01 02:00:00",617,"Site 1",39.10236,-96.60097,335,12.92,14.1
"2022-11-01 03:00:00",618,"Site 1",39.10236,-96.60097,335,12.9,15.51
"2022-11-01 04:00:00",619,"Site 1",39.10236,-96.60097,335,12.88,15.96
"2022-11-01 05:00:00",620,"Site 1",39.10236,-96.60097,335,12.86,15.85
"2022-11-01 06:00:00",621,"Site 1",39.10236,-96.60097,335,12.84,15.61
"2022-11-01 07:00:00",622,"Site 1",39.10236,-96.60097,335,12.83,16.06
"2022-11-01 08:00:00",623,"Site 1",39.10236,-96.60097,335,12.82,17.78
"2022-11-01 09:00:00",624,"Site 1",39.10236,-96.60097,335,13.07,21.7
"2022-11-01 10:00:00",625,"Site 1",39.10236,-96.60097,335,13.59,27.72
"2022-11-01 11:00:00",626,"Site 1",39.10236,-96.60097,335,13.54,30.21
"2022-11-01 12:00:00",627,"Site 1",39.10236,-96.60097,335,13.51,31.69
"2022-11-01 13:00:00",628,"Site 1",39.10236,-96.60097,335,13.49,32.13
"2022-11-01 14:00:00",629,"Site 1",39.10236,-96.60097,335,13.47,32.34
"2022-11-01 15:00:00",630,"Site 1",39.10236,-96.60097,335,13.49,32.19
"2022-11-01 16:00:00",631,"Site 1",39.10236,-96.60097,335,13.48,31.7
"2022-11-01 17:00:00",632,"Site 1",39.10236,-96.60097,335,13.3,29.03
"2022-11-01 18:00:00",633,"Site 1",39.10236,-96.60097,335,13.09,24.54
"2022-11-01 19:00:00",634,"Site 1",39.10236,-96.60097,335,13.02,21.9
"2022-11-01 20:00:00",635,"Site 1",39.10236,-96.60097,335,13.01,20.72
"2022-11-01 21:00:00",636,"Site 1",39.10236,-96.60097,335,12.98,19.9
"2022-11-01 22:00:00",637,"Site 1",39.10236,-96.60097,335,12.98,19.76
"2022-11-01 23:00:00",638,"Site 1",39.10236,-96.60097,335,12.94,19.48
"2022-11-02 00:00:00",639,"Site 1",39.10236,-96.60097,335,12.97,18.63
"2022-11-02 01:00:00",640,"Site 1",39.10236,-96.60097,335,12.91,17.98
"2022-11-02 02:00:00",641,"Site 1",39.10236,-96.60097,335,12.9,17.54
"2022-11-02 03:00:00",642,"Site 1",39.10236,-96.60097,335,12.89,17.31
"2022-11-02 04:00:00",643,"Site 1",39.10236,-96.60097,335,12.87,17.13
"2022-11-02 05:00:00",644,"Site 1",39.10236,-96.60097,335,12.85,17.06
"2022-11-02 06:00:00",645,"Site 1",39.10236,-96.60097,335,12.83,17.22
"2022-11-02 07:00:00",646,"Site 1",39.10236,-96.60097,335,12.85,16.9
"2022-11-02 08:00:00",647,"Site 1",39.10236,-96.60097,335,12.83,19.1
"2022-11-02 09:00:00",648,"Site 1",39.10236,-96.60097,335,13.04,22.2
"2022-11-02 10:00:00",649,"Site 1",39.10236,-96.60097,335,13.52,26.42
"2022-11-02 11:00:00",650,"Site 1",39.10236,-96.60097,335,13.56,26.53
"2022-11-02 12:00:00",651,"Site 1",39.10236,-96.60097,335,13.57,28.05
"2022-11-02 13:00:00",652,"Site 1",39.10236,-96.60097,335,13.54,30.31
"2022-11-02 14:00:00",653,"Site 1",39.10236,-96.60097,335,13.52,30.1
"2022-11-02 15:00:00",654,"Site 1",39.10236,-96.60097,335,13.52,30.19
"2022-11-02 16:00:00",655,"Site 1",39.10236,-96.60097,335,13.52,29.85
"2022-11-02 17:00:00",656,"Site 1",39.10236,-96.60097,335,13.28,27.28
"2022-11-02 18:00:00",657,"Site 1",39.10236,-96.60097,335,13.1,24.04
"2022-11-02 19:00:00",658,"Site 1",39.10236,-96.60097,335,13.05,22.59
"2022-11-02 20:00:00",659,"Site 1",39.10236,-96.60097,335,13.03,21.34
"2022-11-02 21:00:00",660,"Site 1",39.10236,-96.60097,335,13.02,20.21
"2022-11-02 22:00:00",661,"Site 1",39.10236,-96.60097,335,12.99,19.04
"2022-11-02 23:00:00",662,"Site 1",39.10236,-96.60097,335,12.98,18.14
"2022-11-03 00:00:00",663,"Site 1",39.10236,-96.60097,335,12.95,18.02
"2022-11-03 01:00:00",664,"Site 1",39.10236,-96.60097,335,12.93,18.32
"2022-11-03 02:00:00",665,"Site 1",39.10236,-96.60097,335,12.89,18.41
"2022-11-03 03:00:00",666,"Site 1",39.10236,-96.60097,335,12.88,18.35
"2022-11-03 04:00:00",667,"Site 1",39.10236,-96.60097,335,12.87,18.59
"2022-11-03 05:00:00",668,"Site 1",39.10236,-96.60097,335,12.87,18.63
"2022-11-03 06:00:00",669,"Site 1",39.10236,-96.60097,335,12.84,19.25
"2022-11-03 07:00:00",670,"Site 1",39.10236,-96.60097,335,12.84,19.4
"2022-11-03 08:00:00",671,"Site 1",39.10236,-96.60097,335,12.86,20.18
"2022-11-03 09:00:00",672,"Site 1",39.10236,-96.60097,335,13.16,22.16
"2022-11-03 10:00:00",673,"Site 1",39.10236,-96.60097,335,13.38,26.4
"2022-11-03 11:00:00",674,"Site 1",39.10236,-96.60097,335,13.57,28.21
"2022-11-03 12:00:00",675,"Site 1",39.10236,-96.60097,335,13.57,28.83
"2022-11-03 13:00:00",676,"Site 1",39.10236,-96.60097,335,13.54,29.58
"2022-11-03 14:00:00",677,"Site 1",39.10236,-96.60097,335,13.55,29.4
"2022-11-03 15:00:00",678,"Site 1",39.10236,-96.60097,335,13.54,29.26
"2022-11-03 16:00:00",679,"Site 1",39.10236,-96.60097,335,13.47,27.92
"2022-11-03 17:00:00",680,"Site 1",39.10236,-96.60097,335,13.12,25.97
"2022-11-03 18:00:00",681,"Site 1",39.10236,-96.60097,335,13.09,24.96
"2022-11-03 19:00:00",682,"Site 1",39.10236,-96.60097,335,13.06,24.53
"2022-11-03 20:00:00",683,"Site 1",39.10236,-96.60097,335,13.01,24.05
"2022-11-03 21:00:00",684,"Site 1",39.10236,-96.60097,335,12.99,23.45
"2022-11-03 22:00:00",685,"Site 1",39.10236,-96.60097,335,12.98,22.98
"2022-11-03 23:00:00",686,"Site 1",39.10236,-96.60097,335,12.97,22.47
"2022-11-04 00:00:00",687,"Site 1",39.10236,-96.60097,335,12.92,22.63
"2022-11-04 01:00:00",688,"Site 1",39.10236,-96.60097,335,12.92,21.9
"2022-11-04 02:00:00",689,"Site 1",39.10236,-96.60097,335,12.88,17.25
"2022-11-04 03:00:00",690,"Site 1",39.10236,-96.60097,335,12.87,14.34
"2022-11-04 04:00:00",691,"Site 1",39.10236,-96.60097,335,12.81,11.48
"2022-11-04 05:00:00",692,"Site 1",39.10236,-96.60097,335,12.8,9.95
"2022-11-04 06:00:00",693,"Site 1",39.10236,-96.60097,335,12.77,9.17
"2022-11-04 07:00:00",694,"Site 1",39.10236,-96.60097,335,12.74,8.46
"2022-11-04 08:00:00",695,"Site 1",39.10236,-96.60097,335,12.74,7.62
"2022-11-04 09:00:00",696,"Site 1",39.10236,-96.60097,335,12.74,7.082
"2022-11-04 10:00:00",697,"Site 1",39.10236,-96.60097,335,12.72,6.757
"2022-11-04 11:00:00",698,"Site 1",39.10236,-96.60097,335,12.73,6.666
"2022-11-04 12:00:00",699,"Site 1",39.10236,-96.60097,335,12.74,7.242
"2022-11-04 13:00:00",700,"Site 1",39.10236,-96.60097,335,12.7,6.713
"2022-11-04 14:00:00",701,"Site 1",39.10236,-96.60097,335,12.74,6.701
"2022-11-04 15:00:00",702,"Site 1",39.10236,-96.60097,335,12.69,6.656
"2022-11-04 16:00:00",703,"Site 1",39.10236,-96.60097,335,12.71,6.515
"2022-11-04 17:00:00",704,"Site 1",39.10236,-96.60097,335,12.7,6.614
"2022-11-04 18:00:00",705,"Site 1",39.10236,-96.60097,335,12.67,6.579
"2022-11-04 19:00:00",706,"Site 1",39.10236,-96.60097,335,12.68,6.669
"2022-11-04 20:00:00",707,"Site 1",39.10236,-96.60097,335,12.66,6.729
"2022-11-04 21:00:00",708,"Site 1",39.10236,-96.60097,335,12.65,6.954
"2022-11-04 22:00:00",709,"Site 1",39.10236,-96.60097,335,12.59,7.079
"2022-11-04 23:00:00",710,"Site 1",39.10236,-96.60097,335,12.67,7.098
"2022-11-05 00:00:00",711,"Site 1",39.10236,-96.60097,335,12.66,6.857
"2022-11-05 01:00:00",712,"Site 1",39.10236,-96.60097,335,12.62,6.729
"2022-11-05 02:00:00",713,"Site 1",39.10236,-96.60097,335,12.64,6.322
"2022-11-05 03:00:00",714,"Site 1",39.10236,-96.60097,335,12.63,4.457
"2022-11-05 04:00:00",715,"Site 1",39.10236,-96.60097,335,12.62,5.015
"2022-11-05 05:00:00",716,"Site 1",39.10236,-96.60097,335,12.61,4.793
"2022-11-05 06:00:00",717,"Site 1",39.10236,-96.60097,335,12.64,5.151
"2022-11-05 07:00:00",718,"Site 1",39.10236,-96.60097,335,12.59,4.47
"2022-11-05 08:00:00",719,"Site 1",39.10236,-96.60097,335,12.58,5.17
"2022-11-05 09:00:00",720,"Site 1",39.10236,-96.60097,335,12.99,10.02
"2022-11-05 10:00:00",721,"Site 1",39.10236,-96.60097,335,13.7,14.8
"2022-11-05 11:00:00",722,"Site 1",39.10236,-96.60097,335,13.82,17.74
"2022-11-05 12:00:00",723,"Site 1",39.10236,-96.60097,335,13.78,18.56
"2022-11-05 13:00:00",724,"Site 1",39.10236,-96.60097,335,13.76,19.49
"2022-11-05 14:00:00",725,"Site 1",39.10236,-96.60097,335,13.74,19.29
"2022-11-05 15:00:00",726,"Site 1",39.10236,-96.60097,335,13.74,20.89
"2022-11-05 16:00:00",727,"Site 1",39.10236,-96.60097,335,13.71,20.88
"2022-11-05 17:00:00",728,"Site 1",39.10236,-96.60097,335,13.3,17.78
"2022-11-05 18:00:00",729,"Site 1",39.10236,-96.60097,335,13.11,14.87
"2022-11-05 19:00:00",730,"Site 1",39.10236,-96.60097,335,13.08,13.95
"2022-11-05 20:00:00",731,"Site 1",39.10236,-96.60097,335,13.06,13.93
"2022-11-05 21:00:00",732,"Site 1",39.10236,-96.60097,335,13.02,13.61
"2022-11-05 22:00:00",733,"Site 1",39.10236,-96.60097,335,13.02,13.37
"2022-11-05 23:00:00",734,"Site 1",39.10236,-96.60097,335,12.98,12.89
"2022-11-06 00:00:00",735,"Site 1",39.10236,-96.60097,335,12.97,12.45
"2022-11-06 01:00:00",736,"Site 1",39.10236,-96.60097,335,12.96,12.44
"2022-11-06 02:00:00",737,"Site 1",39.10236,-96.60097,335,12.94,11.78
"2022-11-06 03:00:00",738,"Site 1",39.10236,-96.60097,335,12.92,11.27
"2022-11-06 04:00:00",739,"Site 1",39.10236,-96.60097,335,12.93,9.92
"2022-11-06 05:00:00",740,"Site 1",39.10236,-96.60097,335,12.9,7.297
"2022-11-06 06:00:00",741,"Site 1",39.10236,-96.60097,335,12.89,4.841
"2022-11-06 07:00:00",742,"Site 1",39.10236,-96.60097,335,12.84,3.683
"2022-11-06 08:00:00",743,"Site 1",39.10236,-96.60097,335,12.89,5.99
"2022-11-06 09:00:00",744,"Site 1",39.10236,-96.60097,335,13.2,13.02
"2022-11-06 10:00:00",745,"Site 1",39.10236,-96.60097,335,13.7,19.61
"2022-11-06 11:00:00",746,"Site 1",39.10236,-96.60097,335,13.71,21.39
"2022-11-06 12:00:00",747,"Site 1",39.10236,-96.60097,335,13.68,22.78
"2022-11-06 13:00:00",748,"Site 1",39.10236,-96.60097,335,13.68,23.17
"2022-11-06 14:00:00",749,"Site 1",39.10236,-96.60097,335,13.68,23.29
"2022-11-06 15:00:00",750,"Site 1",39.10236,-96.60097,335,13.66,23.29
"2022-11-06 16:00:00",751,"Site 1",39.10236,-96.60097,335,13.66,22.99
"2022-11-06 17:00:00",752,"Site 1",39.10236,-96.60097,335,13.29,19.8
"2022-11-06 18:00:00",753,"Site 1",39.10236,-96.60097,335,13.12,15.75
"2022-11-06 19:00:00",754,"Site 1",39.10236,-96.60097,335,13.07,13.58
"2022-11-06 20:00:00",755,"Site 1",39.10236,-96.60097,335,13.01,11.87
"2022-11-06 21:00:00",756,"Site 1",39.10236,-96.60097,335,12.99,10.12
"2022-11-06 22:00:00",757,"Site 1",39.10236,-96.60097,335,12.98,10.22
"2022-11-06 23:00:00",758,"Site 1",39.10236,-96.60097,335,12.94,9.83
"2022-11-07 00:00:00",759,"Site 1",39.10236,-96.60097,335,12.93,8.22
"2022-11-07 01:00:00",760,"Site 1",39.10236,-96.60097,335,12.92,8.41
"2022-11-07 02:00:00",761,"Site 1",39.10236,-96.60097,335,12.89,7.815
"2022-11-07 03:00:00",762,"Site 1",39.10236,-96.60097,335,12.89,7.055
"2022-11-07 04:00:00",763,"Site 1",39.10236,-96.60097,335,12.86,6.177
"2022-11-07 05:00:00",764,"Site 1",39.10236,-96.60097,335,12.84,6.064
"2022-11-07 06:00:00",765,"Site 1",39.10236,-96.60097,335,12.82,5.574
"2022-11-07 07:00:00",766,"Site 1",39.10236,-96.60097,335,12.85,5.313
"2022-11-07 08:00:00",767,"Site 1",39.10236,-96.60097,335,12.86,7.95
"2022-11-07 09:00:00",768,"Site 1",39.10236,-96.60097,335,13.14,12.36
"2022-11-07 10:00:00",769,"Site 1",39.10236,-96.60097,335,13.83,16.85
"2022-11-07 11:00:00",770,"Site 1",39.10236,-96.60097,335,13.77,18.83
"2022-11-07 12:00:00",771,"Site 1",39.10236,-96.60097,335,13.75,20.04
"2022-11-07 13:00:00",772,"Site 1",39.10236,-96.60097,335,13.75,20.69
"2022-11-07 14:00:00",773,"Site 1",39.10236,-96.60097,335,13.72,21.17
"2022-11-07 15:00:00",774,"Site 1",39.10236,-96.60097,335,13.72,21.17
"2022-11-07 16:00:00",775,"Site 1",39.10236,-96.60097,335,13.72,20.74
"2022-11-07 17:00:00",776,"Site 1",39.10236,-96.60097,335,13.3,17.28
"2022-11-07 18:00:00",777,"Site 1",39.10236,-96.60097,335,13.08,13.64
"2022-11-07 19:00:00",778,"Site 1",39.10236,-96.60097,335,13.07,11.06
"2022-11-07 20:00:00",779,"Site 1",39.10236,-96.60097,335,13.02,10.85
"2022-11-07 21:00:00",780,"Site 1",39.10236,-96.60097,335,13.01,10.96
"2022-11-07 22:00:00",781,"Site 1",39.10236,-96.60097,335,13,12.83
"2022-11-07 23:00:00",782,"Site 1",39.10236,-96.60097,335,12.99,13.87
"2022-11-08 00:00:00",783,"Site 1",39.10236,-96.60097,335,12.98,14.01
"2022-11-08 01:00:00",784,"Site 1",39.10236,-96.60097,335,12.96,14.49
"2022-11-08 02:00:00",785,"Site 1",39.10236,-96.60097,335,12.93,14.49
"2022-11-08 03:00:00",786,"Site 1",39.10236,-96.60097,335,12.92,14.44
"2022-11-08 04:00:00",787,"Site 1",39.10236,-96.60097,335,12.9,14.6
"2022-11-08 05:00:00",788,"Site 1",39.10236,-96.60097,335,12.89,14.59
"2022-11-08 06:00:00",789,"Site 1",39.10236,-96.60097,335,12.89,14.99
"2022-11-08 07:00:00",790,"Site 1",39.10236,-96.60097,335,12.86,15.45
"2022-11-08 08:00:00",791,"Site 1",39.10236,-96.60097,335,12.87,15.81
"2022-11-08 09:00:00",792,"Site 1",39.10236,-96.60097,335,12.93,17.1
"2022-11-08 10:00:00",793,"Site 1",39.10236,-96.60097,335,13.06,18.27
"2022-11-08 11:00:00",794,"Site 1",39.10236,-96.60097,335,13.29,22.71
"2022-11-08 12:00:00",795,"Site 1",39.10236,-96.60097,335,13.49,23.89
"2022-11-08 13:00:00",796,"Site 1",39.10236,-96.60097,335,13.37,23.97
"2022-11-08 14:00:00",797,"Site 1",39.10236,-96.60097,335,13.4,23.44
"2022-11-08 15:00:00",798,"Site 1",39.10236,-96.60097,335,13.23,22.94
"2022-11-08 16:00:00",799,"Site 1",39.10236,-96.60097,335,13.15,22.35
"2022-11-08 17:00:00",800,"Site 1",39.10236,-96.60097,335,13.06,21.2
"2022-11-08 18:00:00",801,"Site 1",39.10236,-96.60097,335,13,20.63
"2022-11-08 19:00:00",802,"Site 1",39.10236,-96.60097,335,13,20.64
"2022-11-08 20:00:00",803,"Site 1",39.10236,-96.60097,335,12.95,20.8
"2022-11-08 21:00:00",804,"Site 1",39.10236,-96.60097,335,12.92,21.29
"2022-11-08 22:00:00",805,"Site 1",39.10236,-96.60097,335,12.88,21.85
"2022-11-08 23:00:00",806,"Site 1",39.10236,-96.60097,335,12.87,22.19
"2022-11-09 00:00:00",807,"Site 1",39.10236,-96.60097,335,12.85,22.45
"2022-11-09 01:00:00",808,"Site 1",39.10236,-96.60097,335,12.86,22.49
"2022-11-09 02:00:00",809,"Site 1",39.10236,-96.60097,335,12.88,22.7
"2022-11-09 03:00:00",810,"Site 1",39.10236,-96.60097,335,12.85,22.68
"2022-11-09 04:00:00",811,"Site 1",39.10236,-96.60097,335,12.84,21.62
"2022-11-09 05:00:00",812,"Site 1",39.10236,-96.60097,335,12.84,21.38
"2022-11-09 06:00:00",813,"Site 1",39.10236,-96.60097,335,12.81,21.96
"2022-11-09 07:00:00",814,"Site 1",39.10236,-96.60097,335,12.8,22.03
"2022-11-09 08:00:00",815,"Site 1",39.10236,-96.60097,335,12.83,22.66
"2022-11-09 09:00:00",816,"Site 1",39.10236,-96.60097,335,12.86,23.64
"2022-11-09 10:00:00",817,"Site 1",39.10236,-96.60097,335,12.88,24.94
"2022-11-09 11:00:00",818,"Site 1",39.10236,-96.60097,335,13.19,27.22
"2022-11-09 12:00:00",819,"Site 1",39.10236,-96.60097,335,13.27,27.66
"2022-11-09 13:00:00",820,"Site 1",39.10236,-96.60097,335,13.28,27.28
"2022-11-09 14:00:00",821,"Site 1",39.10236,-96.60097,335,13.23,27.48
"2022-11-09 15:00:00",822,"Site 1",39.10236,-96.60097,335,13.24,28.94
"2022-11-09 16:00:00",823,"Site 1",39.10236,-96.60097,335,13.14,27.43
"2022-11-09 17:00:00",824,"Site 1",39.10236,-96.60097,335,13.03,26.38
"2022-11-09 18:00:00",825,"Site 1",39.10236,-96.60097,335,12.96,24.67
"2022-11-09 19:00:00",826,"Site 1",39.10236,-96.60097,335,12.93,23.71
"2022-11-09 20:00:00",827,"Site 1",39.10236,-96.60097,335,12.9,23.17
"2022-11-09 21:00:00",828,"Site 1",39.10236,-96.60097,335,12.86,22.61
"2022-11-09 22:00:00",829,"Site 1",39.10236,-96.60097,335,12.79,22.54
"2022-11-09 23:00:00",830,"Site 1",39.10236,-96.60097,335,12.85,22.5
"2022-11-10 00:00:00",831,"Site 1",39.10236,-96.60097,335,12.8,22.36
"2022-11-10 01:00:00",832,"Site 1",39.10236,-96.60097,335,12.8,22.28
"2022-11-10 02:00:00",833,"Site 1",39.10236,-96.60097,335,12.77,22.34
"2022-11-10 03:00:00",834,"Site 1",39.10236,-96.60097,335,12.78,22.19
"2022-11-10 04:00:00",835,"Site 1",39.10236,-96.60097,335,12.76,22.1
"2022-11-10 05:00:00",836,"Site 1",39.10236,-96.60097,335,12.76,22.34
"2022-11-10 06:00:00",837,"Site 1",39.10236,-96.60097,335,12.78,22.92
"2022-11-10 07:00:00",838,"Site 1",39.10236,-96.60097,335,12.74,22.41
"2022-11-10 08:00:00",839,"Site 1",39.10236,-96.60097,335,12.76,23.04
"2022-11-10 09:00:00",840,"Site 1",39.10236,-96.60097,335,12.8,16.4
"2022-11-10 10:00:00",841,"Site 1",39.10236,-96.60097,335,12.98,14.9
"2022-11-10 11:00:00",842,"Site 1",39.10236,-96.60097,335,13.01,13.21
"2022-11-10 12:00:00",843,"Site 1",39.10236,-96.60097,335,13.07,13.38
"2022-11-10 13:00:00",844,"Site 1",39.10236,-96.60097,335,13.06,12.88
"2022-11-10 14:00:00",845,"Site 1",39.10236,-96.60097,335,13.19,13.24
"2022-11-10 15:00:00",846,"Site 1",39.10236,-96.60097,335,12.91,12.54
"2022-11-10 16:00:00",847,"Site 1",39.10236,-96.60097,335,12.8,12.59
"2022-11-10 17:00:00",848,"Site 1",39.10236,-96.60097,335,12.71,12.71
"2022-11-10 18:00:00",849,"Site 1",39.10236,-96.60097,335,12.69,12.47
"2022-11-10 19:00:00",850,"Site 1",39.10236,-96.60097,335,12.69,11.86
"2022-11-10 20:00:00",851,"Site 1",39.10236,-96.60097,335,12.67,10.44
"2022-11-10 21:00:00",852,"Site 1",39.10236,-96.60097,335,12.69,9
"2022-11-10 22:00:00",853,"Site 1",39.10236,-96.60097,335,12.65,7.61
"2022-11-10 23:00:00",854,"Site 1",39.10236,-96.60097,335,12.65,5.757
"2022-11-11 00:00:00",855,"Site 1",39.10236,-96.60097,335,12.61,3.762
"2022-11-11 01:00:00",856,"Site 1",39.10236,-96.60097,335,12.62,2.776
"2022-11-11 02:00:00",857,"Site 1",39.10236,-96.60097,335,12.58,1.778
"2022-11-11 03:00:00",858,"Site 1",39.10236,-96.60097,335,12.59,0.448
"2022-11-11 04:00:00",859,"Site 1",39.10236,-96.60097,335,12.59,-0.218
"2022-11-11 05:00:00",860,"Site 1",39.10236,-96.60097,335,12.54,-1.474
"2022-11-11 06:00:00",861,"Site 1",39.10236,-96.60097,335,12.55,-2.408
"2022-11-11 07:00:00",862,"Site 1",39.10236,-96.60097,335,12.51,-3.308
"2022-11-11 08:00:00",863,"Site 1",39.10236,-96.60097,335,12.56,-1.887
"2022-11-11 09:00:00",864,"Site 1",39.10236,-96.60097,335,12.97,1.573
"2022-11-11 10:00:00",865,"Site 1",39.10236,-96.60097,335,14.06,6.629
"2022-11-11 11:00:00",866,"Site 1",39.10236,-96.60097,335,14.03,7.946
"2022-11-11 12:00:00",867,"Site 1",39.10236,-96.60097,335,13.99,8.61
"2022-11-11 13:00:00",868,"Site 1",39.10236,-96.60097,335,13.99,9.36
