"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2023-01-25 23:00:00",2678,"Site 1",39.10236,-96.60097,335,12.53,-5.458
"2023-01-26 00:00:00",2679,"Site 1",39.10236,-96.60097,335,12.53,-6.628
"2023-01-26 01:00:00",2680,"Site 1",39.10236,-96.60097,335,12.5,-7.073
"2023-01-26 02:00:00",2681,"Site 1",39.10236,-96.60097,335,12.47,-7.804
"2023-01-26 03:00:00",2682,"Site 1",39.10236,-96.60097,335,12.48,-6.138
"2023-01-26 04:00:00",2683,"Site 1",39.10236,-96.60097,335,12.45,-5.168
"2023-01-26 05:00:00",2684,"Site 1",39.10236,-96.60097,335,12.47,-4.08
"2023-01-26 06:00:00",2685,"Site 1",39.10236,-96.60097,335,12.46,-3.349
"2023-01-26 07:00:00",2686,"Site 1",39.10236,-96.60097,335,12.46,-2.958
"2023-01-26 08:00:00",2687,"Site 1",39.10236,-96.60097,335,12.48,-2.281
"2023-01-26 09:00:00",2688,"Site 1",39.10236,-96.60097,335,12.48,-1.505
"2023-01-26 10:00:00",2689,"Site 1",39.10236,-96.60097,335,12.6,-0.32
"2023-01-26 11:00:00",2690,"Site 1",39.10236,-96.60097,335,12.95,1.605
"2023-01-26 12:00:00",2691,"Site 1",39.10236,-96.60097,335,13.16,2.619
"2023-01-26 13:00:00",2692,"Site 1",39.10236,-96.60097,335,13.15,3.213
"2023-01-26 14:00:00",2693,"Site 1",39.10236,-96.60097,335,13.15,3.71
"2023-01-26 15:00:00",2694,"Site 1",39.10236,-96.60097,335,13.05,3.804
"2023-01-26 16:00:00",2695,"Site 1",39.10236,-96.60097,335,13.02,5.527
"2023-01-26 17:00:00",2696,"Site 1",39.10236,-96.60097,335,13.54,6.495
"2023-01-26 18:00:00",2697,"Site 1",39.10236,-96.60097,335,12.97,1.696
"2023-01-26 19:00:00",2698,"Site 1",39.10236,-96.60097,335,12.88,-1.468
"2023-01-26 20:00:00",2699,"Site 1",39.10236,-96.60097,335,12.8,-1.884
"2023-01-26 21:00:00",2700,"Site 1",39.10236,-96.60097,335,12.73,-0.56
"2023-01-26 22:00:00",2701,"Site 1",39.10236,-96.60097,335,12.72,-0.041
"2023-01-26 23:00:00",2702,"Site 1",39.10236,-96.60097,335,12.68,0.301
"2023-01-27 00:00:00",2703,"Site 1",39.10236,-96.60097,335,12.62,2.218
"2023-01-27 01:00:00",2704,"Site 1",39.10236,-96.60097,335,12.59,3.68
"2023-01-27 02:00:00",2705,"Site 1",39.10236,-96.60097,335,12.55,3.994
"2023-01-27 03:00:00",2706,"Site 1",39.10236,-96.60097,335,12.55,5.125
"2023-01-27 04:00:00",2707,"Site 1",39.10236,-96.60097,335,12.51,4.562
"2023-01-27 05:00:00",2708,"Site 1",39.10236,-96.60097,335,12.55,3.727
"2023-01-27 06:00:00",2709,"Site 1",39.10236,-96.60097,335,12.5,3.102
"2023-01-27 07:00:00",2710,"Site 1",39.10236,-96.60097,335,12.46,3.006
"2023-01-27 08:00:00",2711,"Site 1",39.10236,-96.60097,335,12.49,2.779
"2023-01-27 09:00:00",2712,"Site 1",39.10236,-96.60097,335,12.59,5.856
"2023-01-27 10:00:00",2713,"Site 1",39.10236,-96.60097,335,12.82,8.45
"2023-01-27 11:00:00",2714,"Site 1",39.10236,-96.60097,335,13.53,15.07
"2023-01-27 12:00:00",2715,"Site 1",39.10236,-96.60097,335,13.77,18.57
"2023-01-27 13:00:00",2716,"Site 1",39.10236,-96.60097,335,13.77,18.62
"2023-01-27 14:00:00",2717,"Site 1",39.10236,-96.60097,335,13.77,17.97
"2023-01-27 15:00:00",2718,"Site 1",39.10236,-96.60097,335,13.78,17.05
"2023-01-27 16:00:00",2719,"Site 1",39.10236,-96.60097,335,13.79,16.54
"2023-01-27 17:00:00",2720,"Site 1",39.10236,-96.60097,335,13.79,15.9
"2023-01-27 18:00:00",2721,"Site 1",39.10236,-96.60097,335,13.11,7.375
"2023-01-27 19:00:00",2722,"Site 1",39.10236,-96.60097,335,13.07,3.002
"2023-01-27 20:00:00",2723,"Site 1",39.10236,-96.60097,335,12.99,2.451
"2023-01-27 21:00:00",2724,"Site 1",39.10236,-96.60097,335,12.99,2.293
"2023-01-27 22:00:00",2725,"Site 1",39.10236,-96.60097,335,12.96,3.119
"2023-01-27 23:00:00",2726,"Site 1",39.10236,-96.60097,335,12.95,5.546
"2023-01-28 00:00:00",2727,"Site 1",39.10236,-96.60097,335,12.92,5.924
"2023-01-28 01:00:00",2728,"Site 1",39.10236,-96.60097,335,12.93,5.86
"2023-01-28 02:00:00",2729,"Site 1",39.10236,-96.60097,335,12.92,5.174
"2023-01-28 03:00:00",2730,"Site 1",39.10236,-96.60097,335,12.91,4.436
"2023-01-28 04:00:00",2731,"Site 1",39.10236,-96.60097,335,12.9,3.018
"2023-01-28 05:00:00",2732,"Site 1",39.10236,-96.60097,335,12.87,0.35
"2023-01-28 06:00:00",2733,"Site 1",39.10236,-96.60097,335,12.83,3.249
"2023-01-28 07:00:00",2734,"Site 1",39.10236,-96.60097,335,12.84,4.342
"2023-01-28 08:00:00",2735,"Site 1",39.10236,-96.60097,335,12.88,4.829
"2023-01-28 09:00:00",2736,"Site 1",39.10236,-96.60097,335,12.95,8.22
"2023-01-28 10:00:00",2737,"Site 1",39.10236,-96.60097,335,13.44,12.49
"2023-01-28 11:00:00",2738,"Site 1",39.10236,-96.60097,335,13.83,16.49
"2023-01-28 12:00:00",2739,"Site 1",39.10236,-96.60097,335,13.8,17.39
"2023-01-28 13:00:00",2740,"Site 1",39.10236,-96.60097,335,13.8,16.62
"2023-01-28 14:00:00",2741,"Site 1",39.10236,-96.60097,335,13.8,16.71
"2023-01-28 15:00:00",2742,"Site 1",39.10236,-96.60097,335,13.75,13.46
"2023-01-28 16:00:00",2743,"Site 1",39.10236,-96.60097,335,13.32,5.972
"2023-01-28 17:00:00",2744,"Site 1",39.10236,-96.60097,335,13.14,2.972
"2023-01-28 18:00:00",2745,"Site 1",39.10236,-96.60097,335,13.04,0.747
"2023-01-28 19:00:00",2746,"Site 1",39.10236,-96.60097,335,13.01,-0.75
"2023-01-28 20:00:00",2747,"Site 1",39.10236,-96.60097,335,12.95,-2.222
"2023-01-28 21:00:00",2748,"Site 1",39.10236,-96.60097,335,12.94,-3.44
"2023-01-28 22:00:00",2749,"Site 1",39.10236,-96.60097,335,12.9,-4.257
"2023-01-28 23:00:00",2750,"Site 1",39.10236,-96.60097,335,12.88,-4.714
"2023-01-29 00:00:00",2751,"Site 1",39.10236,-96.60097,335,12.86,-5.478
"2023-01-29 01:00:00",2752,"Site 1",39.10236,-96.60097,335,12.83,-6.141
"2023-01-29 02:00:00",2753,"Site 1",39.10236,-96.60097,335,12.81,-6.554
"2023-01-29 03:00:00",2754,"Site 1",39.10236,-96.60097,335,12.8,-7.338
"2023-01-29 04:00:00",2755,"Site 1",39.10236,-96.60097,335,12.78,-7.756
"2023-01-29 05:00:00",2756,"Site 1",39.10236,-96.60097,335,12.74,-8.28
"2023-01-29 06:00:00",2757,"Site 1",39.10236,-96.60097,335,12.74,-9.22
"2023-01-29 07:00:00",2758,"Site 1",39.10236,-96.60097,335,12.7,-9.28
"2023-01-29 08:00:00",2759,"Site 1",39.10236,-96.60097,335,12.71,-9.15
"2023-01-29 09:00:00",2760,"Site 1",39.10236,-96.60097,335,12.79,-7.73
"2023-01-29 10:00:00",2761,"Site 1",39.10236,-96.60097,335,14.27,-2.527
"2023-01-29 11:00:00",2762,"Site 1",39.10236,-96.60097,335,14.26,-1.203
"2023-01-29 12:00:00",2763,"Site 1",39.10236,-96.60097,335,14.27,-0.901
"2023-01-29 13:00:00",2764,"Site 1",39.10236,-96.60097,335,14.26,-0.63
"2023-01-29 14:00:00",2765,"Site 1",39.10236,-96.60097,335,14.22,-1.41
"2023-01-29 15:00:00",2766,"Site 1",39.10236,-96.60097,335,14.22,-3.107
"2023-01-29 16:00:00",2767,"Site 1",39.10236,-96.60097,335,13.44,-4.995
"2023-01-29 17:00:00",2768,"Site 1",39.10236,-96.60097,335,13.14,-5.744
"2023-01-29 18:00:00",2769,"Site 1",39.10236,-96.60097,335,13,-6.418
"2023-01-29 19:00:00",2770,"Site 1",39.10236,-96.60097,335,12.92,-6.636
"2023-01-29 20:00:00",2771,"Site 1",39.10236,-96.60097,335,12.89,-6.831
"2023-01-29 21:00:00",2772,"Site 1",39.10236,-96.60097,335,12.9,-7.008
"2023-01-29 22:00:00",2773,"Site 1",39.10236,-96.60097,335,12.83,-7.287
"2023-01-29 23:00:00",2774,"Site 1",39.10236,-96.60097,335,12.81,-7.458
"2023-01-30 00:00:00",2775,"Site 1",39.10236,-96.60097,335,12.75,-7.636
"2023-01-30 01:00:00",2776,"Site 1",39.10236,-96.60097,335,12.73,-7.929
"2023-01-30 02:00:00",2777,"Site 1",39.10236,-96.60097,335,12.7,-8.06
"2023-01-30 03:00:00",2778,"Site 1",39.10236,-96.60097,335,12.71,-8.12
"2023-01-30 04:00:00",2779,"Site 1",39.10236,-96.60097,335,12.71,-8.06
"2023-01-30 05:00:00",2780,"Site 1",39.10236,-96.60097,335,12.69,-8.37
"2023-01-30 06:00:00",2781,"Site 1",39.10236,-96.60097,335,12.69,-8.42
"2023-01-30 07:00:00",2782,"Site 1",39.10236,-96.60097,335,12.67,-8.59
"2023-01-30 08:00:00",2783,"Site 1",39.10236,-96.60097,335,12.68,-8.48
"2023-01-30 09:00:00",2784,"Site 1",39.10236,-96.60097,335,12.75,-7.964
"2023-01-30 10:00:00",2785,"Site 1",39.10236,-96.60097,335,12.95,-6.71
"2023-01-30 11:00:00",2786,"Site 1",39.10236,-96.60097,335,13.56,-3.692
"2023-01-30 12:00:00",2787,"Site 1",39.10236,-96.60097,335,14.27,-1.869
"2023-01-30 13:00:00",2788,"Site 1",39.10236,-96.60097,335,14.26,-0.7
"2023-01-30 14:00:00",2789,"Site 1",39.10236,-96.60097,335,14.23,-0.466
"2023-01-30 15:00:00",2790,"Site 1",39.10236,-96.60097,335,14.22,-0.408
"2023-01-30 16:00:00",2791,"Site 1",39.10236,-96.60097,335,14.23,-0.577
"2023-01-30 17:00:00",2792,"Site 1",39.10236,-96.60097,335,14.22,-1.28
"2023-01-30 18:00:00",2793,"Site 1",39.10236,-96.60097,335,13.09,-5.905
"2023-01-30 19:00:00",2794,"Site 1",39.10236,-96.60097,335,13.01,-7.289
"2023-01-30 20:00:00",2795,"Site 1",39.10236,-96.60097,335,12.98,-7.272
"2023-01-30 21:00:00",2796,"Site 1",39.10236,-96.60097,335,12.92,-6.92
"2023-01-30 22:00:00",2797,"Site 1",39.10236,-96.60097,335,12.88,-6.965
"2023-01-30 23:00:00",2798,"Site 1",39.10236,-96.60097,335,12.87,-6.906
"2023-01-31 00:00:00",2799,"Site 1",39.10236,-96.60097,335,12.84,-6.922
"2023-01-31 01:00:00",2800,"Site 1",39.10236,-96.60097,335,12.78,-6.936
"2023-01-31 02:00:00",2801,"Site 1",39.10236,-96.60097,335,12.78,-7.237
"2023-01-31 03:00:00",2802,"Site 1",39.10236,-96.60097,335,12.74,-9.93
"2023-01-31 04:00:00",2803,"Site 1",39.10236,-96.60097,335,12.64,-11.8
"2023-01-31 05:00:00",2804,"Site 1",39.10236,-96.60097,335,12.65,-12.8
"2023-01-31 06:00:00",2805,"Site 1",39.10236,-96.60097,335,12.6,-13.63
"2023-01-31 07:00:00",2806,"Site 1",39.10236,-96.60097,335,12.59,-14.11
"2023-01-31 08:00:00",2807,"Site 1",39.10236,-96.60097,335,12.58,-14.09
"2023-01-31 09:00:00",2808,"Site 1",39.10236,-96.60097,335,12.66,-8.91
"2023-01-31 10:00:00",2809,"Site 1",39.10236,-96.60097,335,13.63,-2.699
"2023-01-31 11:00:00",2810,"Site 1",39.10236,-96.60097,335,14.19,0.145
"2023-01-31 12:00:00",2811,"Site 1",39.10236,-96.60097,335,14.17,2.383
"2023-01-31 13:00:00",2812,"Site 1",39.10236,-96.60097,335,14.14,3.028
"2023-01-31 14:00:00",2813,"Site 1",39.10236,-96.60097,335,14.15,3.07
"2023-01-31 15:00:00",2814,"Site 1",39.10236,-96.60097,335,14.15,3.41
"2023-01-31 16:00:00",2815,"Site 1",39.10236,-96.60097,335,14.11,3.648
"2023-01-31 17:00:00",2816,"Site 1",39.10236,-96.60097,335,14.11,3.314
"2023-01-31 18:00:00",2817,"Site 1",39.10236,-96.60097,335,13.13,-2.303
"2023-01-31 19:00:00",2818,"Site 1",39.10236,-96.60097,335,13.05,-6.311
"2023-01-31 20:00:00",2819,"Site 1",39.10236,-96.60097,335,12.99,-8.6
"2023-01-31 21:00:00",2820,"Site 1",39.10236,-96.60097,335,12.9,-9.68
"2023-01-31 22:00:00",2821,"Site 1",39.10236,-96.60097,335,12.87,-10.11
"2023-01-31 23:00:00",2822,"Site 1",39.10236,-96.60097,335,12.87,-10.64
"2023-02-01 00:00:00",2823,"Site 1",39.10236,-96.60097,335,12.82,-11.77
"2023-02-01 01:00:00",2824,"Site 1",39.10236,-96.60097,335,12.78,-12.07
"2023-02-01 02:00:00",2825,"Site 1",39.10236,-96.60097,335,12.75,-10.97
"2023-02-01 03:00:00",2826,"Site 1",39.10236,-96.60097,335,12.72,-10.8
"2023-02-01 04:00:00",2827,"Site 1",39.10236,-96.60097,335,12.73,-11.49
"2023-02-01 05:00:00",2828,"Site 1",39.10236,-96.60097,335,12.67,-12.29
"2023-02-01 06:00:00",2829,"Site 1",39.10236,-96.60097,335,12.65,-12.19
"2023-02-01 07:00:00",2830,"Site 1",39.10236,-96.60097,335,12.63,-12.88
"2023-02-01 08:00:00",2831,"Site 1",39.10236,-96.60097,335,12.6,-12.52
"2023-02-01 09:00:00",2832,"Site 1",39.10236,-96.60097,335,12.75,-4.431
"2023-02-01 10:00:00",2833,"Site 1",39.10236,-96.60097,335,14.14,3.326
"2023-02-01 11:00:00",2834,"Site 1",39.10236,-96.60097,335,14.04,7.448
"2023-02-01 12:00:00",2835,"Site 1",39.10236,-96.60097,335,13.99,9.45
"2023-02-01 13:00:00",2836,"Site 1",39.10236,-96.60097,335,13.96,11.06
"2023-02-01 14:00:00",2837,"Site 1",39.10236,-96.60097,335,13.96,11.06
"2023-02-01 15:00:00",2838,"Site 1",39.10236,-96.60097,335,13.81,10.57
"2023-02-01 16:00:00",2839,"Site 1",39.10236,-96.60097,335,13.81,11.24
"2023-02-01 17:00:00",2840,"Site 1",39.10236,-96.60097,335,13.34,7.803
"2023-02-01 18:00:00",2841,"Site 1",39.10236,-96.60097,335,13.13,4.363
"2023-02-01 19:00:00",2842,"Site 1",39.10236,-96.60097,335,13.05,0.498
"2023-02-01 20:00:00",2843,"Site 1",39.10236,-96.60097,335,13.01,-0.205
"2023-02-01 21:00:00",2844,"Site 1",39.10236,-96.60097,335,13,-0.17
"2023-02-01 22:00:00",2845,"Site 1",39.10236,-96.60097,335,12.98,-0.519
"2023-02-01 23:00:00",2846,"Site 1",39.10236,-96.60097,335,12.94,-1.207
"2023-02-02 00:00:00",2847,"Site 1",39.10236,-96.60097,335,12.93,-2.227
"2023-02-02 01:00:00",2848,"Site 1",39.10236,-96.60097,335,12.88,-1.68
"2023-02-02 02:00:00",2849,"Site 1",39.10236,-96.60097,335,12.87,-2.458
"2023-02-02 03:00:00",2850,"Site 1",39.10236,-96.60097,335,12.83,-3.948
"2023-02-02 04:00:00",2851,"Site 1",39.10236,-96.60097,335,12.85,-3.573
"2023-02-02 05:00:00",2852,"Site 1",39.10236,-96.60097,335,12.8,-5.203
"2023-02-02 06:00:00",2853,"Site 1",39.10236,-96.60097,335,12.77,-7.179
"2023-02-02 07:00:00",2854,"Site 1",39.10236,-96.60097,335,12.75,-7.696
"2023-02-02 08:00:00",2855,"Site 1",39.10236,-96.60097,335,12.71,-5.277
"2023-02-02 09:00:00",2856,"Site 1",39.10236,-96.60097,335,12.83,0.1
"2023-02-02 10:00:00",2857,"Site 1",39.10236,-96.60097,335,13.99,6.692
"2023-02-02 11:00:00",2858,"Site 1",39.10236,-96.60097,335,13.97,10.68
"2023-02-02 12:00:00",2859,"Site 1",39.10236,-96.60097,335,13.9,13.39
"2023-02-02 13:00:00",2860,"Site 1",39.10236,-96.60097,335,13.86,14.71
"2023-02-02 14:00:00",2861,"Site 1",39.10236,-96.60097,335,13.87,13.95
"2023-02-02 15:00:00",2862,"Site 1",39.10236,-96.60097,335,13.87,12.7
"2023-02-02 16:00:00",2863,"Site 1",39.10236,-96.60097,335,13.88,11.7
"2023-02-02 17:00:00",2864,"Site 1",39.10236,-96.60097,335,13.92,9.65
"2023-02-02 18:00:00",2865,"Site 1",39.10236,-96.60097,335,13.16,3.697
"2023-02-02 19:00:00",2866,"Site 1",39.10236,-96.60097,335,13.07,0.884
"2023-02-02 20:00:00",2867,"Site 1",39.10236,-96.60097,335,13.04,-0.895
"2023-02-02 21:00:00",2868,"Site 1",39.10236,-96.60097,335,12.99,-2.494
"2023-02-02 22:00:00",2869,"Site 1",39.10236,-96.60097,335,12.93,-4.26
"2023-02-02 23:00:00",2870,"Site 1",39.10236,-96.60097,335,12.91,-5.483
"2023-02-03 00:00:00",2871,"Site 1",39.10236,-96.60097,335,12.87,-6.545
"2023-02-03 01:00:00",2872,"Site 1",39.10236,-96.60097,335,12.85,-7.48
"2023-02-03 02:00:00",2873,"Site 1",39.10236,-96.60097,335,12.85,-8.21
"2023-02-03 03:00:00",2874,"Site 1",39.10236,-96.60097,335,12.8,-8.67
"2023-02-03 04:00:00",2875,"Site 1",39.10236,-96.60097,335,12.79,-9.26
"2023-02-03 05:00:00",2876,"Site 1",39.10236,-96.60097,335,12.74,-9.89
"2023-02-03 06:00:00",2877,"Site 1",39.10236,-96.60097,335,12.75,-10.38
"2023-02-03 07:00:00",2878,"Site 1",39.10236,-96.60097,335,12.69,-11.48
"2023-02-03 08:00:00",2879,"Site 1",39.10236,-96.60097,335,12.68,-11.6
"2023-02-03 09:00:00",2880,"Site 1",39.10236,-96.60097,335,12.78,-6.134
"2023-02-03 10:00:00",2881,"Site 1",39.10236,-96.60097,335,14.26,-0.768
"2023-02-03 11:00:00",2882,"Site 1",39.10236,-96.60097,335,14.15,2.581
"2023-02-03 12:00:00",2883,"Site 1",39.10236,-96.60097,335,14.11,5.26
"2023-02-03 13:00:00",2884,"Site 1",39.10236,-96.60097,335,14.04,7.301
"2023-02-03 14:00:00",2885,"Site 1",39.10236,-96.60097,335,14,8.67
"2023-02-03 15:00:00",2886,"Site 1",39.10236,-96.60097,335,13.97,10.22
"2023-02-03 16:00:00",2887,"Site 1",39.10236,-96.60097,335,13.94,11.48
"2023-02-03 17:00:00",2888,"Site 1",39.10236,-96.60097,335,13.91,11.59
"2023-02-03 18:00:00",2889,"Site 1",39.10236,-96.60097,335,13.15,7.079
"2023-02-03 19:00:00",2890,"Site 1",39.10236,-96.60097,335,13.1,3.073
"2023-02-03 20:00:00",2891,"Site 1",39.10236,-96.60097,335,13.05,2.104
"2023-02-03 21:00:00",2892,"Site 1",39.10236,-96.60097,335,13.01,3.241
"2023-02-03 22:00:00",2893,"Site 1",39.10236,-96.60097,335,12.99,3.39
"2023-02-03 23:00:00",2894,"Site 1",39.10236,-96.60097,335,12.99,4.323
"2023-02-04 00:00:00",2895,"Site 1",39.10236,-96.60097,335,12.96,4.834
"2023-02-04 01:00:00",2896,"Site 1",39.10236,-96.60097,335,12.93,5.342
"2023-02-04 02:00:00",2897,"Site 1",39.10236,-96.60097,335,12.92,5.884
"2023-02-04 03:00:00",2898,"Site 1",39.10236,-96.60097,335,12.87,6.375
"2023-02-04 04:00:00",2899,"Site 1",39.10236,-96.60097,335,12.86,6.52
"2023-02-04 05:00:00",2900,"Site 1",39.10236,-96.60097,335,12.82,6.561
"2023-02-04 06:00:00",2901,"Site 1",39.10236,-96.60097,335,12.83,6.346
"2023-02-04 07:00:00",2902,"Site 1",39.10236,-96.60097,335,12.81,6.273
"2023-02-04 08:00:00",2903,"Site 1",39.10236,-96.60097,335,12.79,6.623
"2023-02-04 09:00:00",2904,"Site 1",39.10236,-96.60097,335,12.91,8.65
"2023-02-04 10:00:00",2905,"Site 1",39.10236,-96.60097,335,13.13,10.72
"2023-02-04 11:00:00",2906,"Site 1",39.10236,-96.60097,335,13.52,14.32
"2023-02-04 12:00:00",2907,"Site 1",39.10236,-96.60097,335,13.75,18.66
"2023-02-04 13:00:00",2908,"Site 1",39.10236,-96.60097,335,13.77,19.19
"2023-02-04 14:00:00",2909,"Site 1",39.10236,-96.60097,335,13.69,17.7
"2023-02-04 15:00:00",2910,"Site 1",39.10236,-96.60097,335,13.76,18.91
"2023-02-04 16:00:00",2911,"Site 1",39.10236,-96.60097,335,13.77,18.7
"2023-02-04 17:00:00",2912,"Site 1",39.10236,-96.60097,335,13.77,17.91
"2023-02-04 18:00:00",2913,"Site 1",39.10236,-96.60097,335,13.13,12.71
"2023-02-04 19:00:00",2914,"Site 1",39.10236,-96.60097,335,13.07,8.37
"2023-02-04 20:00:00",2915,"Site 1",39.10236,-96.60097,335,13.06,6.515
"2023-02-04 21:00:00",2916,"Site 1",39.10236,-96.60097,335,13.01,4.495
"2023-02-04 22:00:00",2917,"Site 1",39.10236,-96.60097,335,13,4.427
"2023-02-04 23:00:00",2918,"Site 1",39.10236,-96.60097,335,12.96,2.795
"2023-02-05 00:00:00",2919,"Site 1",39.10236,-96.60097,335,12.95,3.093
"2023-02-05 01:00:00",2920,"Site 1",39.10236,-96.60097,335,12.91,0.703
"2023-02-05 02:00:00",2921,"Site 1",39.10236,-96.60097,335,12.89,-1.327
"2023-02-05 03:00:00",2922,"Site 1",39.10236,-96.60097,335,12.9,-2.432
"2023-02-05 04:00:00",2923,"Site 1",39.10236,-96.60097,335,12.82,-3.193
"2023-02-05 05:00:00",2924,"Site 1",39.10236,-96.60097,335,12.83,-2.181
"2023-02-05 06:00:00",2925,"Site 1",39.10236,-96.60097,335,12.8,-2.916
"2023-02-05 07:00:00",2926,"Site 1",39.10236,-96.60097,335,12.75,-3.775
"2023-02-05 08:00:00",2927,"Site 1",39.10236,-96.60097,335,12.78,-3.402
"2023-02-05 09:00:00",2928,"Site 1",39.10236,-96.60097,335,12.89,3.342
"2023-02-05 10:00:00",2929,"Site 1",39.10236,-96.60097,335,13.94,11.96
"2023-02-05 11:00:00",2930,"Site 1",39.10236,-96.60097,335,13.84,15.97
"2023-02-05 12:00:00",2931,"Site 1",39.10236,-96.60097,335,13.8,18.1
"2023-02-05 13:00:00",2932,"Site 1",39.10236,-96.60097,335,13.75,19.83
"2023-02-05 14:00:00",2933,"Site 1",39.10236,-96.60097,335,13.74,20.12
"2023-02-05 15:00:00",2934,"Site 1",39.10236,-96.60097,335,13.73,19.43
"2023-02-05 16:00:00",2935,"Site 1",39.10236,-96.60097,335,13.78,19.18
"2023-02-05 17:00:00",2936,"Site 1",39.10236,-96.60097,335,13.75,19.48
"2023-02-05 18:00:00",2937,"Site 1",39.10236,-96.60097,335,13.19,12.67
"2023-02-05 19:00:00",2938,"Site 1",39.10236,-96.60097,335,13.1,6.066
"2023-02-05 20:00:00",2939,"Site 1",39.10236,-96.60097,335,13.05,2.447
"2023-02-05 21:00:00",2940,"Site 1",39.10236,-96.60097,335,12.99,2.073
"2023-02-05 22:00:00",2941,"Site 1",39.10236,-96.60097,335,12.98,1.832
"2023-02-05 23:00:00",2942,"Site 1",39.10236,-96.60097,335,12.93,0.939
"2023-02-06 00:00:00",2943,"Site 1",39.10236,-96.60097,335,12.94,2.177
"2023-02-06 01:00:00",2944,"Site 1",39.10236,-96.60097,335,12.94,6.439
"2023-02-06 02:00:00",2945,"Site 1",39.10236,-96.60097,335,12.92,7.573
"2023-02-06 03:00:00",2946,"Site 1",39.10236,-96.60097,335,12.94,7.589
"2023-02-06 04:00:00",2947,"Site 1",39.10236,-96.60097,335,12.89,8.12
"2023-02-06 05:00:00",2948,"Site 1",39.10236,-96.60097,335,12.89,8.95
"2023-02-06 06:00:00",2949,"Site 1",39.10236,-96.60097,335,12.87,10.22
"2023-02-06 07:00:00",2950,"Site 1",39.10236,-96.60097,335,12.86,10.77
"2023-02-06 08:00:00",2951,"Site 1",39.10236,-96.60097,335,12.84,10.61
"2023-02-06 09:00:00",2952,"Site 1",39.10236,-96.60097,335,12.9,11.98
"2023-02-06 10:00:00",2953,"Site 1",39.10236,-96.60097,335,13.19,15.77
"2023-02-06 11:00:00",2954,"Site 1",39.10236,-96.60097,335,13.74,20.86
"2023-02-06 12:00:00",2955,"Site 1",39.10236,-96.60097,335,13.7,22.44
"2023-02-06 13:00:00",2956,"Site 1",39.10236,-96.60097,335,13.65,23.7
"2023-02-06 14:00:00",2957,"Site 1",39.10236,-96.60097,335,13.64,24.21
"2023-02-06 15:00:00",2958,"Site 1",39.10236,-96.60097,335,13.65,24.62
"2023-02-06 16:00:00",2959,"Site 1",39.10236,-96.60097,335,13.62,24.16
"2023-02-06 17:00:00",2960,"Site 1",39.10236,-96.60097,335,13.63,20.99
"2023-02-06 18:00:00",2961,"Site 1",39.10236,-96.60097,335,13.15,15.15
"2023-02-06 19:00:00",2962,"Site 1",39.10236,-96.60097,335,13.08,11.52
"2023-02-06 20:00:00",2963,"Site 1",39.10236,-96.60097,335,13.01,9.09
"2023-02-06 21:00:00",2964,"Site 1",39.10236,-96.60097,335,13.01,7.807
"2023-02-06 22:00:00",2965,"Site 1",39.10236,-96.60097,335,13,6.186
"2023-02-06 23:00:00",2966,"Site 1",39.10236,-96.60097,335,12.94,4.683
"2023-02-07 00:00:00",2967,"Site 1",39.10236,-96.60097,335,12.95,3.729
"2023-02-07 01:00:00",2968,"Site 1",39.10236,-96.60097,335,12.89,2.175
"2023-02-07 02:00:00",2969,"Site 1",39.10236,-96.60097,335,12.9,1.276
"2023-02-07 03:00:00",2970,"Site 1",39.10236,-96.60097,335,12.85,0.7
"2023-02-07 04:00:00",2971,"Site 1",39.10236,-96.60097,335,12.83,-0.398
"2023-02-07 05:00:00",2972,"Site 1",39.10236,-96.60097,335,12.8,-1.439
"2023-02-07 06:00:00",2973,"Site 1",39.10236,-96.60097,335,12.8,-2.481
"2023-02-07 07:00:00",2974,"Site 1",39.10236,-96.60097,335,12.77,-3.703
"2023-02-07 08:00:00",2975,"Site 1",39.10236,-96.60097,335,12.75,-3.744
"2023-02-07 09:00:00",2976,"Site 1",39.10236,-96.60097,335,12.88,2.778
"2023-02-07 10:00:00",2977,"Site 1",39.10236,-96.60097,335,13.94,11.05
"2023-02-07 11:00:00",2978,"Site 1",39.10236,-96.60097,335,13.87,14.38
"2023-02-07 12:00:00",2979,"Site 1",39.10236,-96.60097,335,13.84,16.37
"2023-02-07 13:00:00",2980,"Site 1",39.10236,-96.60097,335,13.81,16.92
"2023-02-07 14:00:00",2981,"Site 1",39.10236,-96.60097,335,13.8,16.79
"2023-02-07 15:00:00",2982,"Site 1",39.10236,-96.60097,335,13.81,16.88
"2023-02-07 16:00:00",2983,"Site 1",39.10236,-96.60097,335,13.79,17.12
"2023-02-07 17:00:00",2984,"Site 1",39.10236,-96.60097,335,13.81,16.67
"2023-02-07 18:00:00",2985,"Site 1",39.10236,-96.60097,335,13.17,10.79
"2023-02-07 19:00:00",2986,"Site 1",39.10236,-96.60097,335,13.11,3.781
"2023-02-07 20:00:00",2987,"Site 1",39.10236,-96.60097,335,13.03,0.598
"2023-02-07 21:00:00",2988,"Site 1",39.10236,-96.60097,335,12.98,-1.136
"2023-02-07 22:00:00",2989,"Site 1",39.10236,-96.60097,335,12.94,-2.469
"2023-02-07 23:00:00",2990,"Site 1",39.10236,-96.60097,335,12.92,-3.572
