"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-05-14 12:00:00",5283,"Site 1",39.10236,-96.60097,335,26.4,14.27,177,25.4,34.4,19.9,449.7,21.13,37.8,22.87,592,19.5
"2023-05-14 13:00:00",5284,"Site 1",39.10236,-96.60097,335,26.3,14.2,179,26.4,34.4,19.8,450.7,21.27,37.7,22.77,591.7,19.5
"2023-05-14 14:00:00",5285,"Site 1",39.10236,-96.60097,335,26.07,14.07,180.3,26.93,34.3,19.8,452.7,21.47,37.77,22.8,591.7,19.5
"2023-05-14 15:00:00",5286,"Site 1",39.10236,-96.60097,335,25.93,14,181.7,27.8,34.27,19.8,455,21.7,37.73,22.8,591,19.47
"2023-05-14 16:00:00",5287,"Site 1",39.10236,-96.60097,335,25.8,13.9,181,27.73,34.2,19.77,457,21.9,37.73,22.73,591,19.5
"2023-05-14 17:00:00",5288,"Site 1",39.10236,-96.60097,335,25.7,13.8,180.3,27.43,34.2,19.8,459.7,22.2,37.8,22.8,591.7,19.47
"2023-05-14 18:00:00",5289,"Site 1",39.10236,-96.60097,335,25.7,13.8,178.3,26.53,34.2,19.77,462.7,22.43,37.8,22.8,592,19.5
"2023-05-14 19:00:00",5290,"Site 1",39.10236,-96.60097,335,25.77,13.87,176.3,25.23,34.2,19.77,464.7,22.57,37.8,22.83,592.3,19.6
"2023-05-14 20:00:00",5291,"Site 1",39.10236,-96.60097,335,25.83,13.93,174.7,24.4,34.23,19.8,465,22.7,37.73,22.77,593.3,19.63
"2023-05-14 21:00:00",5292,"Site 1",39.10236,-96.60097,335,26,14,172.7,23.8,34.2,19.77,465,22.7,37.83,22.83,594.3,19.7
"2023-05-14 22:00:00",5293,"Site 1",39.10236,-96.60097,335,26,14,170.3,23.2,34.23,19.8,464.7,22.7,37.83,22.83,595.3,19.7
"2023-05-14 23:00:00",5294,"Site 1",39.10236,-96.60097,335,26,14,168.7,22.63,34.2,19.77,464.7,22.53,37.77,22.8,595.7,19.77
"2023-05-15 00:00:00",5295,"Site 1",39.10236,-96.60097,335,26.03,14.03,167.3,22.2,34.2,19.77,463,22.43,37.77,22.77,596.7,19.8
"2023-05-15 01:00:00",5296,"Site 1",39.10236,-96.60097,335,26.03,14.03,165.7,21.77,34.2,19.8,461.3,22.37,37.8,22.8,597.3,19.87
"2023-05-15 02:00:00",5297,"Site 1",39.10236,-96.60097,335,26.1,14.1,164.3,21.4,34.2,19.77,460.3,22.13,37.83,22.83,598,19.87
"2023-05-15 03:00:00",5298,"Site 1",39.10236,-96.60097,335,28.3,15.53,171.3,20.97,34.2,19.8,458,21.93,37.7,22.73,598,19.9
"2023-05-15 04:00:00",5299,"Site 1",39.10236,-96.60097,335,33.17,18.9,192.7,20.43,34.2,19.77,457,21.83,37.8,22.83,598,20
"2023-05-15 05:00:00",5300,"Site 1",39.10236,-96.60097,335,33.3,19.1,194,20.1,34.2,19.7,455.7,21.63,37.77,22.77,598,19.93
"2023-05-15 06:00:00",5301,"Site 1",39.10236,-96.60097,335,33.3,19.1,194,19.8,34.2,19.7,454,21.47,37.77,22.8,598,19.93
"2023-05-15 07:00:00",5302,"Site 1",39.10236,-96.60097,335,33.4,19.1,194,19.5,34.2,19.77,452,21.33,37.77,22.8,598,19.9
"2023-05-15 08:00:00",5303,"Site 1",39.10236,-96.60097,335,33.5,19.13,194,19.3,34.2,19.7,450.3,21.13,37.8,22.8,597.3,19.87
"2023-05-15 09:00:00",5304,"Site 1",39.10236,-96.60097,335,33.5,19.13,194,19.2,34.2,19.8,448.3,20.93,37.77,22.8,597,19.87
"2023-05-15 10:00:00",5305,"Site 1",39.10236,-96.60097,335,33.57,19.23,194,19.13,34.2,19.73,447,20.77,37.73,22.77,596.3,19.8
"2023-05-15 11:00:00",5306,"Site 1",39.10236,-96.60097,335,34,19.57,195.3,19.03,34.2,19.77,445.3,20.67,37.77,22.8,595.7,19.77
"2023-05-15 12:00:00",5307,"Site 1",39.10236,-96.60097,335,34.83,20.27,200,19.07,34.2,19.73,444,20.53,37.77,22.77,594.7,19.73
"2023-05-15 13:00:00",5308,"Site 1",39.10236,-96.60097,335,35.27,20.6,202.7,19.17,34.2,19.8,442.3,20.4,37.77,22.77,593.3,19.7
"2023-05-15 14:00:00",5309,"Site 1",39.10236,-96.60097,335,35.3,20.63,204.3,19.43,34.3,19.8,441,20.3,37.73,22.77,592.7,19.63
"2023-05-15 15:00:00",5310,"Site 1",39.10236,-96.60097,335,35.17,20.47,205,19.77,34.2,19.73,440.7,20.2,37.77,22.8,592,19.6
"2023-05-15 16:00:00",5311,"Site 1",39.10236,-96.60097,335,34.97,20.37,204,19.53,34.2,19.77,440,20.1,37.7,22.7,592,19.53
"2023-05-15 17:00:00",5312,"Site 1",39.10236,-96.60097,335,34.87,20.3,202.7,19.3,34.2,19.73,439.7,20.1,37.8,22.83,592,19.47
"2023-05-15 18:00:00",5313,"Site 1",39.10236,-96.60097,335,34.73,20.2,201,19.03,34.2,19.7,440,20.03,37.73,22.8,591,19.4
"2023-05-15 19:00:00",5314,"Site 1",39.10236,-96.60097,335,34.7,20.1,199.7,18.73,34.2,19.77,438.3,20,37.73,22.8,590,19.4
"2023-05-15 20:00:00",5315,"Site 1",39.10236,-96.60097,335,34.73,20.2,199,18.4,34.2,19.7,438,19.93,37.7,22.73,590,19.4
"2023-05-15 21:00:00",5316,"Site 1",39.10236,-96.60097,335,34.8,20.3,197.7,18.1,34.2,19.73,437.7,19.83,37.7,22.73,589.3,19.3
"2023-05-15 22:00:00",5317,"Site 1",39.10236,-96.60097,335,34.9,20.3,197,17.8,34.2,19.7,436.3,19.7,37.7,22.77,588.3,19.3
"2023-05-15 23:00:00",5318,"Site 1",39.10236,-96.60097,335,34.9,20.3,196,17.57,34.2,19.8,435.3,19.63,37.7,22.8,588,19.23
"2023-05-16 00:00:00",5319,"Site 1",39.10236,-96.60097,335,34.97,20.33,196,17.43,34.2,19.8,434,19.5,37.83,22.83,587,19.2
"2023-05-16 01:00:00",5320,"Site 1",39.10236,-96.60097,335,35.13,20.5,195.7,17.27,34.2,19.7,432.3,19.37,37.77,22.8,587,19.17
"2023-05-16 02:00:00",5321,"Site 1",39.10236,-96.60097,335,35.37,20.67,196,17.03,34.2,19.77,431.7,19.23,37.73,22.77,586.7,19.13
"2023-05-16 03:00:00",5322,"Site 1",39.10236,-96.60097,335,35.37,20.7,195.7,16.87,34.2,19.7,430.7,19.13,37.67,22.67,585.3,19.07
"2023-05-16 04:00:00",5323,"Site 1",39.10236,-96.60097,335,35.37,20.7,194.7,16.77,34.2,19.7,429.3,19,37.7,22.8,585,19
"2023-05-16 05:00:00",5324,"Site 1",39.10236,-96.60097,335,35.3,20.7,194,16.67,34.2,19.7,428.3,18.9,37.73,22.77,584.3,19
"2023-05-16 06:00:00",5325,"Site 1",39.10236,-96.60097,335,35.23,20.6,193.3,16.53,34.2,19.73,426.7,18.77,37.7,22.77,583,18.97
"2023-05-16 07:00:00",5326,"Site 1",39.10236,-96.60097,335,35.23,20.6,193,16.5,34.2,19.77,425.7,18.67,37.7,22.77,582.7,18.9
"2023-05-16 08:00:00",5327,"Site 1",39.10236,-96.60097,335,35.23,20.53,192.3,16.5,34.2,19.7,424.3,18.53,37.7,22.77,582,18.8
"2023-05-16 09:00:00",5328,"Site 1",39.10236,-96.60097,335,35.13,20.5,192.7,16.63,34.2,19.73,423.7,18.43,37.67,22.67,581,18.73
"2023-05-16 10:00:00",5329,"Site 1",39.10236,-96.60097,335,35.1,20.5,193.7,16.97,34.2,19.8,422.3,18.33,37.67,22.73,579.7,18.67
"2023-05-16 11:00:00",5330,"Site 1",39.10236,-96.60097,335,35.1,20.47,196,17.63,34.2,19.73,421.3,18.27,37.6,22.7,578.7,18.57
"2023-05-16 12:00:00",5331,"Site 1",39.10236,-96.60097,335,35.03,20.4,200,18.47,34.2,19.77,421,18.23,37.7,22.73,578,18.57
"2023-05-16 13:00:00",5332,"Site 1",39.10236,-96.60097,335,34.87,20.27,202.3,19.2,34.2,19.73,421.7,18.27,37.63,22.7,577.7,18.5
"2023-05-16 14:00:00",5333,"Site 1",39.10236,-96.60097,335,34.77,20.2,204.7,19.77,34.2,19.77,421.7,18.33,37.57,22.63,576,18.5
"2023-05-16 15:00:00",5334,"Site 1",39.10236,-96.60097,335,34.63,20.03,205.3,20.07,34.2,19.73,423,18.43,37.5,22.53,575.3,18.43
"2023-05-16 16:00:00",5335,"Site 1",39.10236,-96.60097,335,34.47,19.9,207.3,20.63,34.2,19.7,424,18.57,37.5,22.57,574,18.4
"2023-05-16 17:00:00",5336,"Site 1",39.10236,-96.60097,335,34.27,19.83,208,21.07,34.2,19.7,425.3,18.67,37.57,22.6,574,18.33
"2023-05-16 18:00:00",5337,"Site 1",39.10236,-96.60097,335,34.07,19.63,209,21.37,34.2,19.7,426.7,18.83,37.53,22.63,574,18.3
"2023-05-16 19:00:00",5338,"Site 1",39.10236,-96.60097,335,34,19.5,207.3,21.2,34.2,19.7,429.3,19,37.6,22.63,574,18.3
"2023-05-16 20:00:00",5339,"Site 1",39.10236,-96.60097,335,33.83,19.43,204,20.47,34.2,19.7,430.3,19.13,37.63,22.63,574,18.3
"2023-05-16 21:00:00",5340,"Site 1",39.10236,-96.60097,335,33.77,19.4,200,19.6,34.2,19.7,432,19.3,37.67,22.73,574,18.3
"2023-05-16 22:00:00",5341,"Site 1",39.10236,-96.60097,335,33.7,19.33,195.7,18.7,34.2,19.7,432,19.3,37.63,22.63,574,18.33
"2023-05-16 23:00:00",5342,"Site 1",39.10236,-96.60097,335,33.6,19.3,192,17.93,34.2,19.7,432,19.3,37.53,22.63,575,18.33
"2023-05-17 00:00:00",5343,"Site 1",39.10236,-96.60097,335,33.6,19.23,189,17.23,34.2,19.7,431.3,19.17,37.57,22.57,574.7,18.3
"2023-05-17 01:00:00",5344,"Site 1",39.10236,-96.60097,335,33.6,19.2,186,16.6,34.2,19.7,430,19.1,37.53,22.6,575,18.37
"2023-05-17 02:00:00",5345,"Site 1",39.10236,-96.60097,335,33.57,19.2,183.7,16.1,34.2,19.7,428.7,18.97,37.67,22.73,576,18.37
"2023-05-17 03:00:00",5346,"Site 1",39.10236,-96.60097,335,33.53,19.2,181,15.63,34.17,19.7,427,18.77,37.63,22.7,575,18.37
"2023-05-17 04:00:00",5347,"Site 1",39.10236,-96.60097,335,33.5,19.17,178.7,15.2,34.2,19.7,424.7,18.57,37.6,22.63,575,18.33
"2023-05-17 05:00:00",5348,"Site 1",39.10236,-96.60097,335,33.5,19.2,177,14.9,34.2,19.7,423,18.37,37.6,22.63,575,18.3
"2023-05-17 06:00:00",5349,"Site 1",39.10236,-96.60097,335,33.5,19.13,175.3,14.6,34.17,19.7,420.7,18.2,37.6,22.63,574,18.27
"2023-05-17 07:00:00",5350,"Site 1",39.10236,-96.60097,335,33.5,19.13,175,14.5,34.2,19.7,418.7,17.97,37.57,22.6,574,18.27
"2023-05-17 08:00:00",5351,"Site 1",39.10236,-96.60097,335,33.5,19.2,178,15.1,34.2,19.7,416.7,17.8,37.63,22.67,573.7,18.23
"2023-05-17 09:00:00",5352,"Site 1",39.10236,-96.60097,335,33.53,19.2,183.7,16.5,34.2,19.7,414.7,17.63,37.53,22.63,572,18.17
"2023-05-17 10:00:00",5353,"Site 1",39.10236,-96.60097,335,33.5,19.13,191.3,18.47,34.2,19.7,414,17.53,37.57,22.6,570.7,18.1
"2023-05-17 11:00:00",5354,"Site 1",39.10236,-96.60097,335,33.27,19.07,199,20.67,34.17,19.7,414,17.5,37.47,22.57,570,18.07
"2023-05-17 12:00:00",5355,"Site 1",39.10236,-96.60097,335,33.1,18.87,206.7,22.87,34.13,19.67,414.7,17.63,37.5,22.57,569.3,18
"2023-05-17 13:00:00",5356,"Site 1",39.10236,-96.60097,335,32.83,18.67,210.3,24.5,34.1,19.63,417.3,17.9,37.5,22.57,568,17.97
"2023-05-17 14:00:00",5357,"Site 1",39.10236,-96.60097,335,32.53,18.43,210.3,25.53,34.1,19.6,420.3,18.23,37.57,22.57,567,17.93
"2023-05-17 15:00:00",5358,"Site 1",39.10236,-96.60097,335,32.23,18.2,209.3,26.07,34.03,19.6,425,18.67,37.53,22.57,566.3,17.87
"2023-05-17 16:00:00",5359,"Site 1",39.10236,-96.60097,335,31.9,18,208.7,26.53,34,19.6,429,19.13,37.5,22.53,566,17.83
"2023-05-17 17:00:00",5360,"Site 1",39.10236,-96.60097,335,31.6,17.77,207,26.37,34,19.53,432.7,19.57,37.47,22.5,566.3,17.9
"2023-05-17 18:00:00",5361,"Site 1",39.10236,-96.60097,335,31.4,17.6,204,26.07,34,19.6,436.7,19.97,37.47,22.47,567,17.93
"2023-05-17 19:00:00",5362,"Site 1",39.10236,-96.60097,335,31.17,17.47,201,25.23,34,19.5,440.7,20.4,37.53,22.57,568,18
"2023-05-17 20:00:00",5363,"Site 1",39.10236,-96.60097,335,31.1,17.4,197.3,24.1,34,19.5,443.3,20.7,37.37,22.43,569.3,18.07
"2023-05-17 21:00:00",5364,"Site 1",39.10236,-96.60097,335,31,17.3,192.3,22.8,34,19.5,445.7,20.87,37.47,22.57,570.3,18.13
"2023-05-17 22:00:00",5365,"Site 1",39.10236,-96.60097,335,30.93,17.3,188,21.63,34,19.53,446,20.9,37.57,22.6,572.3,18.2
"2023-05-17 23:00:00",5366,"Site 1",39.10236,-96.60097,335,30.9,17.27,184,20.77,34,19.5,446,20.9,37.4,22.47,573.7,18.3
"2023-05-18 00:00:00",5367,"Site 1",39.10236,-96.60097,335,30.83,17.2,181,20,34,19.5,445.3,20.8,37.43,22.47,574.3,18.37
"2023-05-18 01:00:00",5368,"Site 1",39.10236,-96.60097,335,30.8,17.17,178,19.43,34,19.53,444.3,20.63,37.5,22.53,575.7,18.5
"2023-05-18 02:00:00",5369,"Site 1",39.10236,-96.60097,335,30.77,17.1,175.3,18.93,34,19.57,442,20.47,37.53,22.6,576.3,18.53
"2023-05-18 03:00:00",5370,"Site 1",39.10236,-96.60097,335,30.67,17.1,173.7,18.5,34,19.5,440,20.3,37.53,22.6,577,18.6
"2023-05-18 04:00:00",5371,"Site 1",39.10236,-96.60097,335,30.63,17.1,171.7,18.13,34,19.5,438,20.1,37.43,22.47,578,18.6
"2023-05-18 05:00:00",5372,"Site 1",39.10236,-96.60097,335,30.6,17.03,170,17.73,34,19.5,436.3,19.9,37.47,22.57,578,18.6
"2023-05-18 06:00:00",5373,"Site 1",39.10236,-96.60097,335,30.6,17,168,17.33,34,19.5,434.3,19.73,37.5,22.57,578,18.63
"2023-05-18 07:00:00",5374,"Site 1",39.10236,-96.60097,335,30.6,17,168,17.2,34,19.5,432.3,19.53,37.5,22.53,578,18.6
"2023-05-18 08:00:00",5375,"Site 1",39.10236,-96.60097,335,30.57,17,170,17.83,34,19.5,430.7,19.33,37.53,22.57,577.3,18.63
"2023-05-18 09:00:00",5376,"Site 1",39.10236,-96.60097,335,30.53,17,173,18.83,34,19.5,428.7,19.13,37.5,22.53,577,18.6
"2023-05-18 10:00:00",5377,"Site 1",39.10236,-96.60097,335,30.47,16.93,176.7,19.87,34,19.5,427,19.03,37.4,22.47,575.7,18.6
"2023-05-18 11:00:00",5378,"Site 1",39.10236,-96.60097,335,30.33,16.9,183,21.9,34,19.5,427,19,37.4,22.43,574.7,18.53
"2023-05-18 12:00:00",5379,"Site 1",39.10236,-96.60097,335,30.23,16.77,190,24.17,33.9,19.5,427.7,19.1,37.33,22.43,574,18.5
"2023-05-18 13:00:00",5380,"Site 1",39.10236,-96.60097,335,30.07,16.63,194,26.03,33.8,19.4,429.3,19.3,37.3,22.3,574,18.5
"2023-05-18 14:00:00",5381,"Site 1",39.10236,-96.60097,335,29.87,16.53,198,28.03,33.8,19.4,431.7,19.6,37.4,22.43,573.3,18.5
"2023-05-18 15:00:00",5382,"Site 1",39.10236,-96.60097,335,29.6,16.37,199.3,29,33.8,19.4,434.7,20.03,37.23,22.3,573,18.43
"2023-05-18 16:00:00",5383,"Site 1",39.10236,-96.60097,335,29.37,16.2,199,28.93,33.8,19.4,438.7,20.5,37.33,22.37,573,18.43
"2023-05-18 17:00:00",5384,"Site 1",39.10236,-96.60097,335,29.23,16.07,196.7,27.9,33.8,19.4,443.3,21.03,37.4,22.4,573,18.5
"2023-05-18 18:00:00",5385,"Site 1",39.10236,-96.60097,335,29.13,16,194.7,27.07,33.77,19.4,447.3,21.43,37.3,22.37,574,18.5
"2023-05-18 19:00:00",5386,"Site 1",39.10236,-96.60097,335,29.03,16,192.7,26.27,33.8,19.4,450.7,21.73,37.33,22.37,574.3,18.6
"2023-05-18 20:00:00",5387,"Site 1",39.10236,-96.60097,335,29,15.9,190,25.43,33.8,19.4,452.7,21.97,37.4,22.5,576,18.67
"2023-05-18 21:00:00",5388,"Site 1",39.10236,-96.60097,335,28.97,15.9,187,24.53,33.8,19.4,454,22.1,37.37,22.4,577.7,18.83
"2023-05-18 22:00:00",5389,"Site 1",39.10236,-96.60097,335,28.9,15.9,185,23.8,33.8,19.4,455.3,22.1,37.33,22.37,578.3,18.87
"2023-05-18 23:00:00",5390,"Site 1",39.10236,-96.60097,335,28.9,15.83,182.3,23.2,33.8,19.4,455,22.1,37.4,22.43,580,19
"2023-05-19 00:00:00",5391,"Site 1",39.10236,-96.60097,335,28.9,15.8,180.3,22.7,33.8,19.4,454.3,22,37.3,22.37,581.3,19.1
"2023-05-19 01:00:00",5392,"Site 1",39.10236,-96.60097,335,28.9,15.8,178.7,22.33,33.8,19.4,454.3,21.93,37.47,22.47,583,19.1
"2023-05-19 02:00:00",5393,"Site 1",39.10236,-96.60097,335,28.87,15.8,177.3,21.87,33.8,19.4,453.3,21.83,37.4,22.47,583.3,19.23
"2023-05-19 03:00:00",5394,"Site 1",39.10236,-96.60097,335,28.8,15.8,175.7,21.5,33.8,19.4,452.3,21.67,37.37,22.4,584,19.3
"2023-05-19 04:00:00",5395,"Site 1",39.10236,-96.60097,335,28.73,15.8,174,21.17,33.77,19.4,450.7,21.53,37.3,22.33,584.7,19.3
"2023-05-19 05:00:00",5396,"Site 1",39.10236,-96.60097,335,28.7,15.73,172.3,20.83,33.8,19.4,449.3,21.43,37.37,22.47,585.3,19.33
"2023-05-19 06:00:00",5397,"Site 1",39.10236,-96.60097,335,28.63,15.67,170,20.43,33.77,19.4,448,21.3,37.4,22.5,586,19.4
"2023-05-19 07:00:00",5398,"Site 1",39.10236,-96.60097,335,28.6,15.63,167.7,19.97,33.8,19.4,446.7,21.1,37.43,22.47,586,19.37
"2023-05-19 08:00:00",5399,"Site 1",39.10236,-96.60097,335,28.53,15.6,165,19.5,33.73,19.4,445.3,21,37.4,22.47,586,19.4
"2023-05-19 09:00:00",5400,"Site 1",39.10236,-96.60097,335,28.47,15.57,162.7,19.1,33.77,19.4,443.3,20.83,37.4,22.47,585.7,19.4
"2023-05-19 10:00:00",5401,"Site 1",39.10236,-96.60097,335,28.37,15.5,161.7,18.97,33.77,19.4,441.3,20.67,37.43,22.43,585,19.4
"2023-05-19 11:00:00",5402,"Site 1",39.10236,-96.60097,335,28.3,15.47,161,18.97,33.7,19.4,439,20.47,37.43,22.47,585,19.37
"2023-05-19 12:00:00",5403,"Site 1",39.10236,-96.60097,335,28.23,15.4,161,18.97,33.77,19.4,437.3,20.33,37.3,22.33,583.7,19.37
"2023-05-19 13:00:00",5404,"Site 1",39.10236,-96.60097,335,28.13,15.4,161.3,19.1,33.77,19.4,435.7,20.17,37.37,22.37,583.3,19.3
"2023-05-19 14:00:00",5405,"Site 1",39.10236,-96.60097,335,28.07,15.33,162.7,19.47,33.73,19.37,434.3,20.07,37.27,22.33,583,19.3
"2023-05-19 15:00:00",5406,"Site 1",39.10236,-96.60097,335,27.93,15.23,163,19.67,33.7,19.4,433,20,37.23,22.3,582.7,19.27
"2023-05-19 16:00:00",5407,"Site 1",39.10236,-96.60097,335,27.77,15.13,165,20.47,33.7,19.37,432,19.87,37.23,22.23,581.7,19.2
"2023-05-19 17:00:00",5408,"Site 1",39.10236,-96.60097,335,27.5,14.97,166.7,21.5,33.7,19.3,432,19.9,37.43,22.47,581.7,19.17
"2023-05-19 18:00:00",5409,"Site 1",39.10236,-96.60097,335,27.27,14.8,166.7,22.03,33.63,19.3,432,19.93,37.23,22.27,580,19.17
"2023-05-19 19:00:00",5410,"Site 1",39.10236,-96.60097,335,27.13,14.7,165,21.63,33.6,19.3,432.3,20,37.13,22.2,580,19.1
"2023-05-19 20:00:00",5411,"Site 1",39.10236,-96.60097,335,27.1,14.7,162,20.67,33.63,19.3,432.3,20.1,37.37,22.4,580,19.07
"2023-05-19 21:00:00",5412,"Site 1",39.10236,-96.60097,335,27.07,14.67,159,19.53,33.63,19.3,433.3,20.1,37.27,22.3,579,19.03
"2023-05-19 22:00:00",5413,"Site 1",39.10236,-96.60097,335,26.93,14.6,155.3,18.47,33.6,19.3,433,20.1,37.33,22.4,579,19.1
"2023-05-19 23:00:00",5414,"Site 1",39.10236,-96.60097,335,26.93,14.6,152.7,17.53,33.6,19.27,432,20.03,37.33,22.33,578.7,19
"2023-05-20 00:00:00",5415,"Site 1",39.10236,-96.60097,335,26.9,14.6,150.3,16.9,33.6,19.27,430.7,19.83,37.33,22.4,578.7,19
"2023-05-20 01:00:00",5416,"Site 1",39.10236,-96.60097,335,26.9,14.6,148.3,16.4,33.6,19.27,428.7,19.7,37.23,22.27,578,19
"2023-05-20 02:00:00",5417,"Site 1",39.10236,-96.60097,335,26.9,14.6,146.3,15.9,33.6,19.23,425.7,19.47,37.2,22.23,578,19
"2023-05-20 03:00:00",5418,"Site 1",39.10236,-96.60097,335,26.87,14.57,144,15.27,33.6,19.27,424,19.2,37.33,22.37,578,18.97
"2023-05-20 04:00:00",5419,"Site 1",39.10236,-96.60097,335,26.8,14.5,142,14.7,33.6,19.27,421.3,19,37.33,22.37,577.7,18.93
"2023-05-20 05:00:00",5420,"Site 1",39.10236,-96.60097,335,26.77,14.47,139.7,14.13,33.6,19.3,418.7,18.73,37.23,22.3,576,18.87
"2023-05-20 06:00:00",5421,"Site 1",39.10236,-96.60097,335,26.73,14.43,138.3,13.63,33.6,19.2,416.3,18.47,37.3,22.3,575.3,18.87
"2023-05-20 07:00:00",5422,"Site 1",39.10236,-96.60097,335,26.67,14.4,137.3,13.47,33.6,19.23,414,18.23,37.23,22.3,574,18.8
"2023-05-20 08:00:00",5423,"Site 1",39.10236,-96.60097,335,26.6,14.4,139,14.03,33.6,19.2,410.7,18,37.23,22.33,573.7,18.67
"2023-05-20 09:00:00",5424,"Site 1",39.10236,-96.60097,335,26.53,14.33,143.3,15.33,33.6,19.23,408.3,17.73,37.17,22.27,572,18.6
"2023-05-20 10:00:00",5425,"Site 1",39.10236,-96.60097,335,26.43,14.3,148,17.2,33.6,19.23,406.7,17.6,37.17,22.23,570,18.53
"2023-05-20 11:00:00",5426,"Site 1",39.10236,-96.60097,335,26.37,14.27,154.3,19.37,33.6,19.2,406,17.5,37.1,22.17,569.3,18.4
"2023-05-20 12:00:00",5427,"Site 1",39.10236,-96.60097,335,26.23,14.13,161,21.77,33.6,19.2,406.3,17.5,37.2,22.23,567.3,18.33
"2023-05-20 13:00:00",5428,"Site 1",39.10236,-96.60097,335,26.07,14.07,166.3,23.83,33.6,19.2,407,17.73,37.17,22.23,566,18.27
"2023-05-20 14:00:00",5429,"Site 1",39.10236,-96.60097,335,25.9,13.97,169,25.73,33.53,19.2,410.3,18.03,37.07,22.17,565.7,18.2
"2023-05-20 15:00:00",5430,"Site 1",39.10236,-96.60097,335,25.77,13.87,171.7,26.9,33.5,19.2,414,18.43,36.87,21.97,564,18.13
"2023-05-20 16:00:00",5431,"Site 1",39.10236,-96.60097,335,25.53,13.73,173,27.53,33.5,19.1,418.3,18.93,36.97,22.07,563.3,18.1
"2023-05-20 17:00:00",5432,"Site 1",39.10236,-96.60097,335,25.4,13.67,173,27.57,33.5,19.13,422,19.43,37.07,22.13,563,18.1
"2023-05-20 18:00:00",5433,"Site 1",39.10236,-96.60097,335,25.3,13.6,172.7,27.17,33.5,19.13,426.3,19.97,37,22.1,563.7,18.13
"2023-05-20 19:00:00",5434,"Site 1",39.10236,-96.60097,335,25.27,13.57,170.7,26.1,33.5,19.13,430.7,20.43,37.07,22.1,564,18.17
"2023-05-20 20:00:00",5435,"Site 1",39.10236,-96.60097,335,25.2,13.5,167.3,24.57,33.5,19.17,434,20.77,37.03,22.07,565.7,18.27
"2023-05-20 21:00:00",5436,"Site 1",39.10236,-96.60097,335,25.2,13.5,162.7,23,33.5,19.13,436.3,21,37.07,22.13,566,18.3
"2023-05-20 22:00:00",5437,"Site 1",39.10236,-96.60097,335,25.2,13.5,159,21.53,33.5,19.17,437.3,21,37.17,22.17,567.7,18.4
"2023-05-20 23:00:00",5438,"Site 1",39.10236,-96.60097,335,25.2,13.5,155,20.47,33.5,19.13,437.3,21,36.93,22.03,569,18.5
"2023-05-21 00:00:00",5439,"Site 1",39.10236,-96.60097,335,25.17,13.5,152,19.5,33.5,19.1,436,20.9,36.97,22.03,570,18.53
"2023-05-21 01:00:00",5440,"Site 1",39.10236,-96.60097,335,25.13,13.5,149.3,18.67,33.47,19.1,434.7,20.73,37.1,22.13,570.7,18.6
"2023-05-21 02:00:00",5441,"Site 1",39.10236,-96.60097,335,25.1,13.5,147,18.03,33.5,19.1,432.7,20.47,37.03,22.13,571.3,18.67
"2023-05-21 03:00:00",5442,"Site 1",39.10236,-96.60097,335,25.07,13.47,145,17.37,33.47,19.1,431,20.23,37.13,22.2,572.7,18.73
"2023-05-21 04:00:00",5443,"Site 1",39.10236,-96.60097,335,25.03,13.43,142.7,16.77,33.43,19.1,428.3,20,37.07,22.17,573,18.8
"2023-05-21 05:00:00",5444,"Site 1",39.10236,-96.60097,335,25,13.4,140.7,16.23,33.43,19.1,426.3,19.7,37.03,22.1,572.3,18.8
"2023-05-21 06:00:00",5445,"Site 1",39.10236,-96.60097,335,25,13.4,139.3,15.77,33.4,19.1,423.3,19.4,37.13,22.2,572.7,18.77
"2023-05-21 07:00:00",5446,"Site 1",39.10236,-96.60097,335,25,13.4,138.7,15.53,33.47,19.1,420.7,19.2,37.13,22.13,572.3,18.77
"2023-05-21 08:00:00",5447,"Site 1",39.10236,-96.60097,335,24.97,13.4,141,16.03,33.4,19.1,418.3,18.93,37.07,22.17,571.3,18.67
"2023-05-21 09:00:00",5448,"Site 1",39.10236,-96.60097,335,24.9,13.3,144,17.3,33.4,19.1,415.7,18.7,37.07,22.13,570.7,18.67
"2023-05-21 10:00:00",5449,"Site 1",39.10236,-96.60097,335,24.67,13.2,148,19.03,33.4,19.1,414,18.53,36.87,21.97,570,18.57
"2023-05-21 11:00:00",5450,"Site 1",39.10236,-96.60097,335,24.43,13.1,154,21.17,33.33,19.1,413.3,18.5,36.93,22.03,568.7,18.53
"2023-05-21 12:00:00",5451,"Site 1",39.10236,-96.60097,335,24.2,12.97,159.3,23.4,33.3,19.1,413.7,18.53,37,22.1,567.7,18.5
"2023-05-21 13:00:00",5452,"Site 1",39.10236,-96.60097,335,23.9,12.77,164,25.33,33.3,19.03,414.7,18.7,36.87,21.97,566.3,18.43
