"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-20 14:00:00",485,"Testbed Site 1",39.10236,-96.60097,335,14.33,7.8,106.7,36.43,34.8,20.23,527,29.1,38.63,23.6,686,27.87
"2022-07-20 15:00:00",486,"Testbed Site 1",39.10236,-96.60097,335,14.47,7.867,107.3,37.37,34.8,20.23,530.3,29.47,38.53,23.5,684.7,27.8
"2022-07-20 16:00:00",487,"Testbed Site 1",39.10236,-96.60097,335,14.2,7.733,107,37.93,34.8,20.23,534.3,29.87,38.6,23.6,684,27.77
"2022-07-20 17:00:00",488,"Testbed Site 1",39.10236,-96.60097,335,14.13,7.733,105.7,37.97,34.8,20.27,538,30.3,38.5,23.5,684.3,27.77
"2022-07-20 18:00:00",489,"Testbed Site 1",39.10236,-96.60097,335,13.87,7.6,103,37.47,34.8,20.23,542.3,30.67,38.47,23.47,684.7,27.77
"2022-07-20 19:00:00",490,"Testbed Site 1",39.10236,-96.60097,335,13.73,7.533,100,36.47,34.8,20.2,546.3,31.1,38.57,23.5,685.7,27.83
"2022-07-20 20:00:00",491,"Testbed Site 1",39.10236,-96.60097,335,13.7,7.533,97,34.97,34.8,20.23,548,31.37,38.53,23.5,687.3,27.9
"2022-07-20 21:00:00",492,"Testbed Site 1",39.10236,-96.60097,335,13.43,7.367,94,33.5,34.8,20.23,549,31.53,38.5,23.5,688.3,28
"2022-07-20 22:00:00",493,"Testbed Site 1",39.10236,-96.60097,335,13.33,7.333,91.7,32.13,34.77,20.2,549.7,31.5,38.5,23.5,689.3,28.1
"2022-07-20 23:00:00",494,"Testbed Site 1",39.10236,-96.60097,335,13.3,7.3,89.7,31.1,34.77,20.2,548,31.5,38.47,23.47,690.3,28.13
"2022-07-21 00:00:00",495,"Testbed Site 1",39.10236,-96.60097,335,13.23,7.3,88,30.2,34.77,20.2,547,31.3,38.37,23.37,691.3,28.17
"2022-07-21 01:00:00",496,"Testbed Site 1",39.10236,-96.60097,335,13.2,7.3,86.3,29.33,34.73,20.17,545.3,31.07,38.5,23.47,692.3,28.27
"2022-07-21 02:00:00",497,"Testbed Site 1",39.10236,-96.60097,335,13.23,7.3,84.7,28.6,34.7,20.2,542.3,30.8,38.47,23.47,692.3,28.33
"2022-07-21 03:00:00",498,"Testbed Site 1",39.10236,-96.60097,335,13.2,7.3,83.7,27.97,34.73,20.2,539.3,30.53,38.47,23.47,693,28.37
"2022-07-21 04:00:00",499,"Testbed Site 1",39.10236,-96.60097,335,13.2,7.3,82.7,27.47,34.7,20.13,537,30.3,38.37,23.37,692.7,28.37
"2022-07-21 05:00:00",500,"Testbed Site 1",39.10236,-96.60097,335,13.17,7.267,81.7,27,34.67,20.13,534.3,30,38.53,23.53,693,28.33
"2022-07-21 06:00:00",501,"Testbed Site 1",39.10236,-96.60097,335,13.1,7.2,80.7,26.43,34.67,20.1,531.7,29.7,38.5,23.5,692.3,28.3
"2022-07-21 07:00:00",502,"Testbed Site 1",39.10236,-96.60097,335,13.13,7.233,80,26.07,34.67,20.1,528,29.4,38.63,23.57,692,28.33
"2022-07-21 08:00:00",503,"Testbed Site 1",39.10236,-96.60097,335,13.2,7.3,80.3,26.33,34.63,20.1,525.3,29.1,38.63,23.57,691.3,28.23
"2022-07-21 09:00:00",504,"Testbed Site 1",39.10236,-96.60097,335,13.27,7.3,83,27.6,34.6,20.03,522.7,28.87,38.53,23.5,690,28.2
"2022-07-21 10:00:00",505,"Testbed Site 1",39.10236,-96.60097,335,13.3,7.3,86,29.37,34.63,20.1,520.3,28.67,38.5,23.47,688.3,28.1
"2022-07-21 11:00:00",506,"Testbed Site 1",39.10236,-96.60097,335,13.37,7.333,89.7,31.37,34.6,20,520,28.6,38.57,23.53,688,28.1
"2022-07-21 12:00:00",507,"Testbed Site 1",39.10236,-96.60097,335,13.47,7.4,93,33.43,34.6,20,521.3,28.6,38.4,23.4,686.7,28.03
"2022-07-21 13:00:00",508,"Testbed Site 1",39.10236,-96.60097,335,13.5,7.4,95,35.33,34.6,20,523.3,28.73,38.53,23.5,685.7,27.93
"2022-07-21 14:00:00",509,"Testbed Site 1",39.10236,-96.60097,335,13.6,7.467,96.7,36.9,34.6,20,525.7,29,38.43,23.4,684.7,27.9
"2022-07-21 15:00:00",510,"Testbed Site 1",39.10236,-96.60097,335,13.47,7.4,97,37.93,34.53,20,529.3,29.37,38.3,23.3,683.7,27.83
"2022-07-21 16:00:00",511,"Testbed Site 1",39.10236,-96.60097,335,13.33,7.333,97,38.47,34.5,20,534.3,29.87,38.57,23.5,683.7,27.8
"2022-07-21 17:00:00",512,"Testbed Site 1",39.10236,-96.60097,335,13.27,7.3,95.7,38.6,34.57,20,538.7,30.33,38.2,23.2,683.3,27.8
"2022-07-21 18:00:00",513,"Testbed Site 1",39.10236,-96.60097,335,13.17,7.267,94,38.07,34.5,20,542.7,30.77,38.4,23.4,683.7,27.8
"2022-07-21 19:00:00",514,"Testbed Site 1",39.10236,-96.60097,335,13.1,7.2,91,37.1,34.5,19.97,547,31.2,38.2,23.2,684.3,27.87
"2022-07-21 20:00:00",515,"Testbed Site 1",39.10236,-96.60097,335,12.9,7.167,88,35.63,34.5,19.97,549,31.47,38.27,23.27,686,27.97
"2022-07-21 21:00:00",516,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.1,85,34.03,34.5,19.93,551.7,31.67,38.27,23.27,687,28
"2022-07-21 22:00:00",517,"Testbed Site 1",39.10236,-96.60097,335,12.8,7.1,82.7,32.63,34.5,19.97,552,31.73,38.17,23.17,688.3,28.1
"2022-07-21 23:00:00",518,"Testbed Site 1",39.10236,-96.60097,335,12.73,7.033,80.7,31.5,34.5,19.93,551,31.67,38.37,23.33,690,28.17
"2022-07-22 00:00:00",519,"Testbed Site 1",39.10236,-96.60097,335,12.7,7,79.33,30.7,34.43,19.9,550,31.53,38.27,23.27,690.3,28.23
"2022-07-22 01:00:00",520,"Testbed Site 1",39.10236,-96.60097,335,12.73,7.033,78.33,30.07,34.43,19.9,547,31.33,38.23,23.23,691.7,28.33
"2022-07-22 02:00:00",521,"Testbed Site 1",39.10236,-96.60097,335,12.7,7,77,29.6,34.47,19.9,545.7,31.03,38.4,23.37,692.7,28.4
"2022-07-22 03:00:00",522,"Testbed Site 1",39.10236,-96.60097,335,12.67,7,77,29.27,34.4,19.9,542,30.8,38.33,23.33,692.3,28.4
"2022-07-22 04:00:00",523,"Testbed Site 1",39.10236,-96.60097,335,12.67,7,76,28.9,34.4,19.83,539.7,30.53,38.4,23.37,692.7,28.4
"2022-07-22 05:00:00",524,"Testbed Site 1",39.10236,-96.60097,335,12.7,7,75.33,28.57,34.4,19.9,538.3,30.33,38.2,23.2,692.3,28.4
"2022-07-22 06:00:00",525,"Testbed Site 1",39.10236,-96.60097,335,12.63,7,74.33,28.1,34.4,19.8,535.3,30.1,38.3,23.3,692.3,28.43
"2022-07-22 07:00:00",526,"Testbed Site 1",39.10236,-96.60097,335,12.63,7,74,27.8,34.4,19.8,533,29.9,38.2,23.2,692,28.43
"2022-07-22 08:00:00",527,"Testbed Site 1",39.10236,-96.60097,335,12.63,7,74.67,28.07,34.4,19.8,531.3,29.67,38.23,23.23,691.3,28.4
"2022-07-22 09:00:00",528,"Testbed Site 1",39.10236,-96.60097,335,12.7,7.033,76.33,29.07,34.4,19.8,529,29.47,38.33,23.33,690.3,28.33
"2022-07-22 10:00:00",529,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.1,78.33,30.5,34.4,19.8,527.7,29.3,38.47,23.43,690,28.23
"2022-07-22 11:00:00",530,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.1,80.3,31.93,34.33,19.8,527,29.27,38.3,23.3,689,28.2
"2022-07-22 12:00:00",531,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.133,83,33.63,34.3,19.8,527,29.23,38.17,23.17,687.3,28.2
"2022-07-22 13:00:00",532,"Testbed Site 1",39.10236,-96.60097,335,12.87,7.1,85.3,35.3,34.2,19.8,528.3,29.4,38.3,23.3,686.7,28.17
"2022-07-22 14:00:00",533,"Testbed Site 1",39.10236,-96.60097,335,12.87,7.133,86.7,36.6,34.2,19.77,530.7,29.6,38.13,23.13,685.7,28.13
"2022-07-22 15:00:00",534,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.1,86.7,37.43,34.2,19.77,534,29.97,38.27,23.27,685.3,28.1
"2022-07-22 16:00:00",535,"Testbed Site 1",39.10236,-96.60097,335,12.83,7.1,86,37.93,34.2,19.7,537.7,30.33,38.2,23.2,684.3,28.07
"2022-07-22 17:00:00",536,"Testbed Site 1",39.10236,-96.60097,335,12.7,7,84.7,38,34.2,19.7,541.7,30.77,38,23,685,28.07
"2022-07-22 18:00:00",537,"Testbed Site 1",39.10236,-96.60097,335,12.53,7,83,37.7,34.2,19.7,545,31.17,38.1,23.1,685.3,28.1
"2022-07-22 19:00:00",538,"Testbed Site 1",39.10236,-96.60097,335,12.47,6.933,80.7,36.97,34.2,19.7,549,31.5,38.17,23.17,686,28.13
"2022-07-22 20:00:00",539,"Testbed Site 1",39.10236,-96.60097,335,12.37,6.9,78,35.8,34.17,19.7,551.7,31.77,38,23,687,28.2
"2022-07-22 21:00:00",540,"Testbed Site 1",39.10236,-96.60097,335,12.3,6.9,76,34.5,34.1,19.7,552.7,31.93,38,23,688.3,28.23
"2022-07-22 22:00:00",541,"Testbed Site 1",39.10236,-96.60097,335,12.3,6.9,74.33,33.43,34.13,19.67,553,32,38.07,23.07,689.7,28.33
"2022-07-22 23:00:00",542,"Testbed Site 1",39.10236,-96.60097,335,12.2,6.8,72.67,32.7,34.1,19.7,552,31.97,38.03,23.03,691,28.43
"2022-07-23 00:00:00",543,"Testbed Site 1",39.10236,-96.60097,335,12.17,6.8,71.67,32.03,34.1,19.63,551.7,31.83,38.03,23.03,691.7,28.5
"2022-07-23 01:00:00",544,"Testbed Site 1",39.10236,-96.60097,335,12.17,6.8,70.67,31.57,34.1,19.67,550.3,31.63,38.1,23.1,692.7,28.6
"2022-07-23 02:00:00",545,"Testbed Site 1",39.10236,-96.60097,335,12.1,6.8,69.67,31.1,34.1,19.63,548.3,31.47,38.2,23.2,693.7,28.6
"2022-07-23 03:00:00",546,"Testbed Site 1",39.10236,-96.60097,335,12,6.7,69,30.57,34.1,19.6,547.3,31.3,38.1,23.1,693.7,28.67
"2022-07-23 04:00:00",547,"Testbed Site 1",39.10236,-96.60097,335,11.87,6.7,68,30.13,34.07,19.6,545,31.07,38.23,23.23,694.7,28.73
"2022-07-23 05:00:00",548,"Testbed Site 1",39.10236,-96.60097,335,11.8,6.633,67.33,29.67,34,19.57,543.3,30.9,38.13,23.13,694.3,28.7
"2022-07-23 06:00:00",549,"Testbed Site 1",39.10236,-96.60097,335,11.7,6.6,67,29.2,34.03,19.57,541.7,30.63,38.13,23.13,694.3,28.7
"2022-07-23 07:00:00",550,"Testbed Site 1",39.10236,-96.60097,335,11.77,6.6,66,28.83,34,19.6,539,30.5,38.1,23.1,694.3,28.7
"2022-07-23 08:00:00",551,"Testbed Site 1",39.10236,-96.60097,335,11.8,6.633,67,29.03,34,19.6,537,30.27,38.03,23.03,693.7,28.67
"2022-07-23 09:00:00",552,"Testbed Site 1",39.10236,-96.60097,335,12.03,6.733,68.33,29.93,34,19.5,534.7,30.1,38,23,692.3,28.67
"2022-07-23 10:00:00",553,"Testbed Site 1",39.10236,-96.60097,335,12.23,6.833,70,31.1,34,19.5,533,29.93,37.97,22.97,691,28.6
"2022-07-23 11:00:00",554,"Testbed Site 1",39.10236,-96.60097,335,12.2,6.8,71.67,32.43,33.97,19.5,532.3,29.8,38.2,23.2,691,28.6
"2022-07-23 12:00:00",555,"Testbed Site 1",39.10236,-96.60097,335,12.3,6.9,73.67,33.73,33.93,19.5,532,29.83,37.93,22.93,689.3,28.53
"2022-07-23 13:00:00",556,"Testbed Site 1",39.10236,-96.60097,335,12.27,6.867,75,35.07,33.9,19.5,534,30,38.03,23.03,689,28.47
"2022-07-23 14:00:00",557,"Testbed Site 1",39.10236,-96.60097,335,12.3,6.9,76,36.17,33.83,19.43,535.7,30.17,37.97,22.97,688.3,28.43
"2022-07-23 15:00:00",558,"Testbed Site 1",39.10236,-96.60097,335,12.23,6.833,76,36.9,33.83,19.43,538.3,30.5,37.93,22.93,688,28.43
"2022-07-23 16:00:00",559,"Testbed Site 1",39.10236,-96.60097,335,12.17,6.8,74.67,37.33,33.8,19.4,542,30.83,38,23,687.7,28.4
"2022-07-23 17:00:00",560,"Testbed Site 1",39.10236,-96.60097,335,12.03,6.767,73.33,37.37,33.8,19.4,545.3,31.2,37.77,22.8,687.3,28.4
"2022-07-23 18:00:00",561,"Testbed Site 1",39.10236,-96.60097,335,11.9,6.7,71.67,37.03,33.73,19.4,548.7,31.5,37.97,22.97,688,28.47
"2022-07-23 19:00:00",562,"Testbed Site 1",39.10236,-96.60097,335,11.73,6.667,69.67,36.3,33.77,19.4,551.7,31.8,37.9,22.9,689,28.47
"2022-07-23 20:00:00",563,"Testbed Site 1",39.10236,-96.60097,335,11.47,6.5,67.67,35.27,33.7,19.4,553.7,32.03,37.8,22.87,689.3,28.57
"2022-07-23 21:00:00",564,"Testbed Site 1",39.10236,-96.60097,335,11.23,6.433,66.33,34.27,33.7,19.4,554.7,32.13,37.87,22.87,691,28.63
"2022-07-23 22:00:00",565,"Testbed Site 1",39.10236,-96.60097,335,11.03,6.3,64.67,33.37,33.7,19.4,554,32.13,37.83,22.87,692,28.67
"2022-07-23 23:00:00",566,"Testbed Site 1",39.10236,-96.60097,335,10.87,6.267,63.67,32.7,33.7,19.4,553.7,32.03,37.73,22.77,692.7,28.7
"2022-07-24 00:00:00",567,"Testbed Site 1",39.10236,-96.60097,335,10.63,6.167,63,32.13,33.7,19.4,552,31.93,37.83,22.87,693.7,28.8
"2022-07-24 01:00:00",568,"Testbed Site 1",39.10236,-96.60097,335,10.63,6.133,62,31.57,33.7,19.4,551.7,31.77,37.93,22.93,694.3,28.9
"2022-07-24 02:00:00",569,"Testbed Site 1",39.10236,-96.60097,335,10.57,6.1,61.67,31.2,33.7,19.37,550,31.57,37.87,22.87,695,28.9
"2022-07-24 03:00:00",570,"Testbed Site 1",39.10236,-96.60097,335,10.43,6.1,61,30.9,33.7,19.33,548,31.4,37.73,22.77,695,28.9
"2022-07-24 04:00:00",571,"Testbed Site 1",39.10236,-96.60097,335,10.3,6.033,60.33,30.53,33.7,19.37,546.3,31.17,37.87,22.87,695.3,28.97
"2022-07-24 05:00:00",572,"Testbed Site 1",39.10236,-96.60097,335,10.33,6.033,60,30.17,33.67,19.33,544,31,37.93,22.97,695.7,28.93
"2022-07-24 06:00:00",573,"Testbed Site 1",39.10236,-96.60097,335,10.27,6,60,29.9,33.67,19.33,543,30.83,37.73,22.77,695,28.97
"2022-07-24 07:00:00",574,"Testbed Site 1",39.10236,-96.60097,335,10.23,6,60,29.67,33.67,19.3,540.3,30.63,37.87,22.9,695.3,28.97
"2022-07-24 08:00:00",575,"Testbed Site 1",39.10236,-96.60097,335,10.4,6.067,60,29.87,33.67,19.3,539.3,30.47,37.83,22.87,694.3,28.93
"2022-07-24 09:00:00",576,"Testbed Site 1",39.10236,-96.60097,335,10.6,6.167,61.33,30.73,33.67,19.3,538,30.33,37.83,22.83,693.7,28.9
"2022-07-24 10:00:00",577,"Testbed Site 1",39.10236,-96.60097,335,10.73,6.2,62,31.43,33.6,19.27,536,30.17,37.77,22.77,693,28.9
"2022-07-24 11:00:00",578,"Testbed Site 1",39.10236,-96.60097,335,10.9,6.267,62.67,31.87,33.6,19.23,535,30.13,37.9,22.9,692.7,28.8
"2022-07-24 12:00:00",579,"Testbed Site 1",39.10236,-96.60097,335,11.1,6.3,63,32.57,33.6,19.2,536.3,30.13,37.87,22.87,691.7,28.77
"2022-07-24 13:00:00",580,"Testbed Site 1",39.10236,-96.60097,335,11,6.3,63.33,32.73,33.6,19.2,536,30.2,37.97,22.97,691.7,28.7
"2022-07-24 14:00:00",581,"Testbed Site 1",39.10236,-96.60097,335,11.17,6.4,64.67,33.57,33.6,19.2,537,30.27,37.7,22.7,690.7,28.7
"2022-07-24 15:00:00",582,"Testbed Site 1",39.10236,-96.60097,335,11.17,6.367,64.67,33.9,33.57,19.2,538.3,30.37,37.8,22.83,690.7,28.7
"2022-07-24 16:00:00",583,"Testbed Site 1",39.10236,-96.60097,335,10.93,6.267,63.33,33.4,33.6,19.2,539.3,30.47,37.77,22.8,690,28.67
"2022-07-24 17:00:00",584,"Testbed Site 1",39.10236,-96.60097,335,10.8,6.2,62.67,32.87,33.57,19.2,539.7,30.6,37.63,22.67,690,28.63
"2022-07-24 18:00:00",585,"Testbed Site 1",39.10236,-96.60097,335,10.53,6.167,61.67,32.1,33.53,19.17,541,30.7,37.57,22.63,690.3,28.6
"2022-07-24 19:00:00",586,"Testbed Site 1",39.10236,-96.60097,335,10.27,6.033,60.33,31.23,33.5,19.17,541,30.73,37.77,22.8,690.7,28.6
"2022-07-24 20:00:00",587,"Testbed Site 1",39.10236,-96.60097,335,10.2,6,59.67,30.53,33.5,19.13,540,30.63,37.67,22.67,691.3,28.67
"2022-07-24 21:00:00",588,"Testbed Site 1",39.10236,-96.60097,335,10.1,6,59,30,33.5,19.2,539,30.57,37.57,22.63,691,28.67
"2022-07-24 22:00:00",589,"Testbed Site 1",39.10236,-96.60097,335,10,5.9,58.67,29.43,33.5,19.13,538.3,30.43,37.7,22.73,691.3,28.63
"2022-07-24 23:00:00",590,"Testbed Site 1",39.10236,-96.60097,335,9.93,5.9,58,28.9,33.5,19.1,536.7,30.27,37.7,22.7,691.7,28.67
"2022-07-25 00:00:00",591,"Testbed Site 1",39.10236,-96.60097,335,9.83,5.9,58,28.33,33.5,19.1,534.7,30.1,37.7,22.7,691.3,28.67
"2022-07-25 01:00:00",592,"Testbed Site 1",39.10236,-96.60097,335,17,9.23,102.7,27.47,33.5,19.1,533,29.9,37.63,22.63,691,28.6
"2022-07-25 02:00:00",593,"Testbed Site 1",39.10236,-96.60097,335,32.53,18.57,258.7,25.43,33.47,19.1,531,29.67,37.6,22.63,691,28.6
"2022-07-25 03:00:00",594,"Testbed Site 1",39.10236,-96.60097,335,37.1,22.2,301.3,24.43,33.43,19.1,529.7,29.4,37.5,22.6,690.7,28.6
"2022-07-25 04:00:00",595,"Testbed Site 1",39.10236,-96.60097,335,38.5,23.47,296.7,23.6,34.4,19.87,543.7,28.97,37.6,22.63,690.3,28.5
"2022-07-25 05:00:00",596,"Testbed Site 1",39.10236,-96.60097,335,38.67,23.67,297.3,23.47,34.6,20.03,542.7,28.53,37.8,22.83,692.3,28.53
"2022-07-25 06:00:00",597,"Testbed Site 1",39.10236,-96.60097,335,39.37,24.37,297.3,23.17,35.53,20.77,548.3,28.13,38.1,23.1,698.3,28.47
"2022-07-25 07:00:00",598,"Testbed Site 1",39.10236,-96.60097,335,39.4,24.37,294.7,22.83,36.5,21.67,545.3,27.7,38.13,23.13,699.3,28.37
"2022-07-25 08:00:00",599,"Testbed Site 1",39.10236,-96.60097,335,38.67,23.63,293.3,22.83,36.93,22.03,538,27.3,38.2,23.2,698.3,28.3
"2022-07-25 09:00:00",600,"Testbed Site 1",39.10236,-96.60097,335,38.67,23.67,297.3,22.97,36.97,22.07,533.3,27.07,38.23,23.23,696.7,28.17
"2022-07-25 10:00:00",601,"Testbed Site 1",39.10236,-96.60097,335,38.6,23.57,300,23.2,37.13,22.13,530.3,26.9,38.2,23.2,695,28.03
"2022-07-25 11:00:00",602,"Testbed Site 1",39.10236,-96.60097,335,38.3,23.3,302.3,23.7,37.13,22.17,527.3,26.7,38.2,23.2,693,27.97
"2022-07-25 12:00:00",603,"Testbed Site 1",39.10236,-96.60097,335,38.07,23.07,302.3,24.17,37.03,22.13,524.3,26.53,38.17,23.17,692,27.77
"2022-07-25 13:00:00",604,"Testbed Site 1",39.10236,-96.60097,335,37.87,22.87,303.7,24.6,37,22.1,522.7,26.5,38.03,23.03,689.7,27.63
"2022-07-25 14:00:00",605,"Testbed Site 1",39.10236,-96.60097,335,37.7,22.73,306.3,25.23,36.9,22,521,26.4,38.23,23.23,688.7,27.53
"2022-07-25 15:00:00",606,"Testbed Site 1",39.10236,-96.60097,335,37.53,22.57,307,25.63,36.8,21.9,519.7,26.37,38.17,23.17,687.7,27.47
"2022-07-25 16:00:00",607,"Testbed Site 1",39.10236,-96.60097,335,37.37,22.47,307,25.67,36.7,21.87,517,26.4,38.1,23.1,686,27.33
"2022-07-25 17:00:00",608,"Testbed Site 1",39.10236,-96.60097,335,37.27,22.3,307,25.83,36.67,21.8,517,26.4,38.13,23.13,684.7,27.27
"2022-07-25 18:00:00",609,"Testbed Site 1",39.10236,-96.60097,335,37.13,22.17,304.7,25.83,36.6,21.8,517,26.4,38.17,23.17,684.3,27.17
"2022-07-25 19:00:00",610,"Testbed Site 1",39.10236,-96.60097,335,36.87,21.97,300,25.6,36.6,21.77,517.7,26.43,38.1,23.1,683.7,27.13
"2022-07-25 20:00:00",611,"Testbed Site 1",39.10236,-96.60097,335,36.77,21.87,295,25.17,36.57,21.7,518,26.47,38.07,23.07,682.7,27.03
"2022-07-25 21:00:00",612,"Testbed Site 1",39.10236,-96.60097,335,36.6,21.77,289.7,24.63,36.53,21.67,516.7,26.43,38.17,23.17,682.7,27.03
"2022-07-25 22:00:00",613,"Testbed Site 1",39.10236,-96.60097,335,36.5,21.67,285,24.17,36.5,21.63,516.7,26.43,38.03,23.03,681.7,26.9
"2022-07-25 23:00:00",614,"Testbed Site 1",39.10236,-96.60097,335,36.47,21.6,282,23.87,36.47,21.63,516,26.4,38.27,23.27,681.7,26.9
"2022-07-26 00:00:00",615,"Testbed Site 1",39.10236,-96.60097,335,36.3,21.47,279.7,23.67,36.47,21.6,514.3,26.3,38.07,23.07,680.7,26.83
"2022-07-26 01:00:00",616,"Testbed Site 1",39.10236,-96.60097,335,36.2,21.37,277.3,23.47,36.47,21.6,513.3,26.17,38.07,23.07,680.3,26.77
"2022-07-26 02:00:00",617,"Testbed Site 1",39.10236,-96.60097,335,36.13,21.33,275.3,23.27,36.4,21.57,512.7,26.1,38.13,23.13,680,26.73
"2022-07-26 03:00:00",618,"Testbed Site 1",39.10236,-96.60097,335,36.37,21.53,275,23.1,36.37,21.53,510.7,25.93,38.13,23.13,679.3,26.7
"2022-07-26 04:00:00",619,"Testbed Site 1",39.10236,-96.60097,335,37.1,22.2,278.7,22.9,36.33,21.47,510,25.87,38.23,23.23,678.7,26.6
"2022-07-26 05:00:00",620,"Testbed Site 1",39.10236,-96.60097,335,37.3,22.4,280,22.73,36.33,21.5,507.7,25.73,38.1,23.1,678,26.57
"2022-07-26 06:00:00",621,"Testbed Site 1",39.10236,-96.60097,335,37.23,22.33,279.3,22.63,36.3,21.5,506.3,25.63,38.03,23.03,677.3,26.5
"2022-07-26 07:00:00",622,"Testbed Site 1",39.10236,-96.60097,335,37.2,22.27,279,22.67,36.3,21.43,506.7,25.5,38.13,23.13,676.3,26.43
"2022-07-26 08:00:00",623,"Testbed Site 1",39.10236,-96.60097,335,37.17,22.17,280,22.77,36.23,21.4,504.3,25.43,38,23,675.3,26.4
"2022-07-26 09:00:00",624,"Testbed Site 1",39.10236,-96.60097,335,36.93,22.03,279,22.97,36.17,21.37,503,25.27,38.23,23.23,675,26.3
"2022-07-26 10:00:00",625,"Testbed Site 1",39.10236,-96.60097,335,36.93,22.03,279.7,23.1,36.13,21.33,502.3,25.2,38.1,23.1,674,26.23
"2022-07-26 11:00:00",626,"Testbed Site 1",39.10236,-96.60097,335,36.83,21.93,281.7,23.5,36.13,21.33,501.3,25.13,38.2,23.2,673.3,26.2
"2022-07-26 12:00:00",627,"Testbed Site 1",39.10236,-96.60097,335,36.77,21.93,283,23.83,36.2,21.37,501,25.1,38.03,23.03,672,26.13
"2022-07-26 13:00:00",628,"Testbed Site 1",39.10236,-96.60097,335,36.63,21.8,287.3,24.57,36.17,21.37,501,25.1,38.13,23.13,671.7,26.1
"2022-07-26 14:00:00",629,"Testbed Site 1",39.10236,-96.60097,335,36.5,21.67,290,25.17,36.13,21.33,501,25.1,38.17,23.17,671.3,25.97
"2022-07-26 15:00:00",630,"Testbed Site 1",39.10236,-96.60097,335,36.5,21.67,289,25.17,36.13,21.33,501.7,25.13,38.23,23.23,671.3,25.93
"2022-07-26 16:00:00",631,"Testbed Site 1",39.10236,-96.60097,335,36.47,21.6,288,25.13,36.1,21.3,502.3,25.2,38.17,23.17,670.3,25.9
"2022-07-26 17:00:00",632,"Testbed Site 1",39.10236,-96.60097,335,36.37,21.53,289.3,25.4,36.1,21.3,503.3,25.2,38.17,23.17,669.7,25.83
"2022-07-26 18:00:00",633,"Testbed Site 1",39.10236,-96.60097,335,36.33,21.43,288.3,25.4,36.1,21.3,504,25.3,38.23,23.23,669.7,25.8
"2022-07-26 19:00:00",634,"Testbed Site 1",39.10236,-96.60097,335,36.13,21.33,286.3,25.37,36.1,21.3,504.7,25.33,38.1,23.1,669.7,25.77
"2022-07-26 20:00:00",635,"Testbed Site 1",39.10236,-96.60097,335,36.03,21.3,283,25.03,36.1,21.3,505.3,25.4,38,23,669,25.7
"2022-07-26 21:00:00",636,"Testbed Site 1",39.10236,-96.60097,335,36.17,21.37,281,24.63,36.1,21.3,506,25.47,38,23,668.7,25.7
"2022-07-26 22:00:00",637,"Testbed Site 1",39.10236,-96.60097,335,37.17,22.2,285,24.3,36.13,21.33,506,25.4,38,23,668.7,25.7
"2022-07-26 23:00:00",638,"Testbed Site 1",39.10236,-96.60097,335,37.73,22.8,289.7,24,36.1,21.3,506,25.4,38.03,23.03,668.3,25.7
"2022-07-27 00:00:00",639,"Testbed Site 1",39.10236,-96.60097,335,37.77,22.8,288.7,23.8,36.1,21.3,505.7,25.43,38.03,23.03,667.7,25.7
"2022-07-27 01:00:00",640,"Testbed Site 1",39.10236,-96.60097,335,37.67,22.77,287.7,23.53,36.1,21.3,504.7,25.37,38.07,23.07,668.7,25.67
"2022-07-27 02:00:00",641,"Testbed Site 1",39.10236,-96.60097,335,37.6,22.7,286.3,23.4,36.1,21.3,504,25.3,38.03,23.03,668,25.6
"2022-07-27 03:00:00",642,"Testbed Site 1",39.10236,-96.60097,335,37.57,22.67,284.7,23.2,36.1,21.3,504,25.17,38,23,668,25.6
"2022-07-27 04:00:00",643,"Testbed Site 1",39.10236,-96.60097,335,37.57,22.6,282.3,23.1,36.13,21.33,503.3,25.1,38.13,23.13,668.3,25.6
"2022-07-27 05:00:00",644,"Testbed Site 1",39.10236,-96.60097,335,37.5,22.57,282,23,36.1,21.3,502,25.07,38.23,23.23,667.7,25.57
"2022-07-27 06:00:00",645,"Testbed Site 1",39.10236,-96.60097,335,37.5,22.5,281.7,22.97,36.1,21.3,501,25,38.3,23.3,667.7,25.5
"2022-07-27 07:00:00",646,"Testbed Site 1",39.10236,-96.60097,335,37.43,22.5,282.3,22.93,36.1,21.3,501,24.87,38.13,23.13,666.3,25.5
"2022-07-27 08:00:00",647,"Testbed Site 1",39.10236,-96.60097,335,37.37,22.4,284.7,23.23,36.13,21.33,499.7,24.8,38.03,23.03,665.3,25.47
